user,firend
1106,1314
1106,1299
1106,1116
1107,1868
1107,1753
1107,1670
1107,1594
1107,1590
1107,1405
1107,1344
1107,1323
1107,1146
1108,1658
1108,1635
1108,1559
1108,1408
1108,1392
1108,1380
1108,1358
1108,1139
1109,1869
1109,1700
1109,1374
1109,1304
1109,1303
1109,1236
1110,1679
1110,1668
1110,1608
1110,1595
1110,1554
1110,1544
1110,1460
1110,1340
1110,1269
1112,1891
1112,1881
1112,1864
1112,1824
1112,1774
1112,1692
1112,1571
1112,1480
1112,1342
1112,1207
1113,1871
1113,1783
1113,1376
1113,1312
1113,1160
1114,1816
1114,1610
1114,1551
1114,1397
1114,1352
1114,1250
1114,1164
1115,1835
1115,1832
1115,1704
1115,1652
1115,1559
1116,1877
1116,1712
1116,1675
1116,1614
1116,1598
1116,1520
1116,1330
1117,1723
1117,1666
1117,1532
1117,1519
1117,1498
1117,1312
1117,1293
1117,1193
1117,1192
1117,1169
1118,1328
1120,1903
1120,1432
1121,1638
1121,1475
1121,1392
1121,1378
1121,1334
1121,1298
1121,1225
1121,1122
1122,1456
1122,1210
1123,1793
1123,1683
1123,1663
1123,1656
1123,1554
1123,1521
1123,1465
1123,1418
1123,1367
1123,1357
1123,1173
1124,1885
1124,1726
1124,1718
1124,1717
1124,1594
1124,1572
1124,1513
1124,1512
1124,1473
1124,1439
1124,1365
1124,1307
1124,1153
1125,1774
1125,1689
1125,1617
1125,1616
1125,1614
1125,1573
1125,1439
1125,1173
1126,1844
1126,1795
1126,1724
1126,1594
1126,1518
1126,1409
1126,1187
1127,1810
1127,1681
1127,1337
1127,1275
1128,1807
1128,1791
1128,1592
1128,1509
1128,1480
1128,1402
1128,1361
1128,1289
1128,1212
1129,1785
1129,1255
1129,1215
1130,1729
1130,1669
1130,1632
1130,1603
1130,1577
1130,1561
1130,1532
1130,1429
1130,1408
1130,1401
1130,1347
1130,1267
1131,1904
1131,1799
1131,1699
1131,1658
1132,1895
1132,1819
1132,1807
1132,1740
1132,1588
1132,1572
1132,1563
1132,1484
1132,1462
1132,1420
1132,1318
1132,1303
1132,1191
1132,1182
1133,1737
1133,1516
1133,1405
1133,1393
1133,1330
1133,1256
1133,1191
1135,1868
1135,1860
1135,1799
1135,1753
1135,1669
1135,1554
1135,1553
1135,1465
1135,1457
1135,1409
1135,1342
1135,1331
1135,1290
1135,1272
1135,1265
1136,1789
1136,1780
1136,1460
1136,1367
1136,1163
1138,1422
1138,1236
1139,1644
1139,1540
1139,1525
1139,1258
1139,1250
1140,1687
1140,1470
1140,1267
1141,1604
1141,1584
1141,1210
1142,1661
1142,1654
1142,1570
1142,1451
1142,1158
1142,1154
1143,1888
1143,1745
1143,1736
1143,1674
1143,1531
1143,1508
1143,1475
1143,1474
1143,1292
1143,1175
1146,1736
1146,1625
1146,1561
1146,1448
1146,1330
1146,1276
1147,1813
1147,1729
1147,1472
1147,1324
1148,1827
1148,1816
1148,1614
1148,1432
1148,1380
1148,1332
1148,1158
1149,1789
1149,1646
1149,1441
1149,1214
1149,1201
1150,1843
1150,1811
1150,1779
1150,1646
1151,1868
1151,1827
1151,1714
1151,1683
1151,1509
1151,1449
1151,1390
1152,1764
1152,1718
1152,1612
1152,1470
1152,1183
1153,1864
1153,1700
1153,1685
1153,1523
1153,1509
1153,1422
1153,1323
1153,1293
1153,1284
1153,1221
1154,1371
1154,1358
1155,1826
1155,1816
1155,1734
1155,1636
1155,1430
1155,1425
1155,1390
1155,1340
1155,1324
1155,1192
1156,1881
1156,1805
1156,1795
1156,1735
1156,1637
1156,1621
1156,1534
1156,1485
1156,1365
1156,1336
1156,1242
1157,1754
1158,1901
1158,1229
1158,1176
1159,1907
1159,1707
1159,1671
1159,1667
1159,1664
1159,1614
1159,1559
1159,1314
1160,1905
1160,1885
1160,1854
1160,1774
1160,1754
1160,1585
1160,1484
1160,1433
1160,1398
1160,1271
1161,1817
1161,1603
1161,1538
1161,1534
1161,1431
1161,1411
1161,1165
1162,1849
1162,1813
1162,1663
1162,1600
1162,1539
1162,1397
1162,1376
1162,1287
1162,1249
1163,1861
1163,1795
1163,1741
1163,1696
1163,1614
1163,1554
1163,1409
1163,1388
1163,1381
1163,1323
1163,1290
1163,1173
1164,1885
1164,1843
1164,1731
1164,1509
1164,1501
1164,1429
1164,1262
1164,1185
1165,2199
1165,1858
1165,1774
1165,1589
1165,1388
1165,1180
1166,1790
1166,1749
1166,1591
1166,1512
1166,1487
1166,1281
1167,1869
1167,1228
1167,1221
1169,1813
1169,1811
1169,1718
1169,1715
1169,1467
1169,1358
1170,1848
1170,1661
1170,1473
1171,3020
1171,2813
1171,1710
1171,1685
1171,1632
1171,1626
1171,1620
1171,1569
1171,1343
1171,1267
1172,1789
1172,1786
1172,1712
1172,1653
1172,1616
1172,1516
1172,1488
1172,1460
1172,1435
1172,1327
1172,1285
1173,1827
1173,1821
1173,1773
1173,1737
1173,1734
1173,1695
1173,1456
1173,1422
1173,1269
1173,1266
1173,1262
1173,1237
1173,1185
1173,1181
1175,1719
1175,1698
1175,1542
1175,1520
1175,1428
1175,1330
1175,1231
1176,1715
1177,1819
1177,1803
1178,1902
1178,1721
1178,1687
1178,1563
1178,1488
1179,1736
1179,1636
1179,1547
1179,1287
1179,1277
1179,1189
1180,1878
1180,1812
1180,1791
1180,1702
1180,1678
1180,1632
1180,1603
1180,1547
1180,1524
1180,1495
1180,1431
1180,1382
1180,1329
1180,1269
1180,1211
1181,1809
1181,1765
1181,1562
1181,1513
1182,1816
1182,1707
1182,1563
1182,1470
1182,1217
1183,1800
1183,1690
1183,1671
1183,1551
1183,1515
1183,1475
1183,1474
1183,1349
1183,1318
1183,1305
1184,1891
1184,1881
1184,1783
1184,1767
1184,1753
1184,1590
1184,1571
1184,1473
1184,1460
1184,1334
1184,1293
1184,1245
1185,1867
1185,1843
1185,1830
1185,1805
1185,1796
1185,1718
1185,1599
1185,1598
1186,1601
1187,1809
1187,1665
1187,1629
1187,1621
1187,1597
1187,1579
1187,1457
1188,1231
1189,1638
1189,1373
1189,1332
1189,1308
1189,1292
1190,1789
1190,1773
1190,1392
1190,1261
1191,1816
1191,1807
1191,1750
1191,1685
1191,1483
1191,1358
1191,1337
1191,1273
1191,1271
1192,1882
1192,1813
1192,1751
1192,1721
1192,1621
1192,1570
1192,1563
1192,1538
1192,1525
1192,1339
1193,1902
1193,1806
1193,1803
1193,1351
1195,1883
1195,1852
1195,1767
1195,1707
1195,1673
1195,1598
1195,1535
1195,1483
1195,1302
1195,1238
1195,1211
1195,1197
1196,1926
1196,1868
1196,1736
1196,1723
1196,1678
1196,1675
1197,1796
1197,1780
1197,1730
1197,1717
1198,1902
1198,1849
1198,1675
1198,1605
1198,1559
1198,1522
1198,1496
1198,1458
1198,1402
1198,1336
1198,1302
1198,1290
1198,1237
1198,1219
1199,1753
1199,1709
1199,1683
1201,1810
1201,1752
1201,1553
1201,1543
1201,1520
1201,1467
1201,1442
1201,1339
1201,1312
1201,1289
1203,1328
1203,1325
1204,1624
1204,1350
1205,1883
1205,1863
1205,1706
1205,1668
1205,1662
1205,1644
1205,1524
1205,1523
1205,1429
1205,1335
1205,1265
1205,1220
1207,1738
1207,1532
1207,1524
1207,1426
1207,1391
1209,1910
1209,1843
1209,1833
1209,1761
1209,1728
1209,1709
1209,1653
1209,1616
1209,1524
1209,1523
1209,1509
1209,1417
1209,1380
1210,1851
1210,1840
1210,1730
1210,1643
1210,1453
1210,1359
1211,1899
1211,1831
1211,1780
1211,1724
1211,1699
1211,1385
1212,1861
1212,1795
1212,1529
1212,1517
1212,1512
1212,1436
1212,1376
1213,1508
1214,1724
1214,1683
1214,1659
1214,1639
1214,1630
1214,1584
1214,1538
1214,1523
1214,1517
1214,1450
1214,1398
1214,1389
1215,1800
1215,1669
1215,1471
1215,1454
1215,1381
1217,1898
1217,1827
1217,1688
1217,1679
1217,1576
1217,1555
1217,1491
1217,1377
1217,1340
1218,1605
1218,1337
1219,1908
1219,1900
1219,1800
1219,1600
1219,1538
1219,1441
1219,1365
1219,1290
1220,1909
1220,1901
1220,1835
1220,1796
1220,1637
1220,1589
1220,1545
1221,1893
1221,1469
1222,1737
1222,1732
1222,1637
1222,1578
1222,1539
1222,1522
1222,1400
1222,1329
1222,1298
1222,1247
1223,1818
1223,1809
1223,1782
1223,1767
1223,1422
1223,1258
1225,1862
1225,1818
1225,1677
1225,1289
1225,1228
1226,1878
1226,1358
1226,1313
1227,1508
1227,1429
1228,1906
1228,1758
1228,1565
1228,1343
1229,1841
1229,1639
1229,1630
1229,1595
1229,1495
1229,1429
1229,1370
1230,1891
1230,1717
1230,1643
1230,1571
1230,1561
1230,1517
1230,1492
1230,1462
1230,1305
1230,1280
1231,1830
1231,1791
1231,1709
1231,1406
1235,1813
1235,1733
1235,1659
1235,1638
1235,1606
1235,1525
1236,1673
1236,1661
1236,1496
1236,1423
1236,1358
1236,1354
1236,1281
1236,1244
1237,1605
1237,1475
1238,1891
1238,1876
1238,1846
1238,1786
1238,1783
1238,1775
1238,1670
1238,1516
1238,1484
1238,1408
1238,1405
1238,1321
1238,1245
1239,1813
1239,1809
1239,1608
1239,1422
1239,1376
1241,1766
1241,1738
1241,1706
1242,1757
1242,1662
1242,1658
1242,1646
1242,1564
1242,1550
1242,1435
1242,1366
1242,1327
1242,1312
1243,1909
1243,1795
1243,1752
1243,1722
1243,1678
1243,1553
1243,1488
1243,1397
1243,1391
1243,1341
1244,1855
1244,1815
1244,1807
1244,1677
1245,1850
1245,1777
1245,1770
1245,1757
1245,1673
1245,1637
1245,1619
1245,1612
1245,1608
1245,1381
1245,1351
1246,1643
1246,1576
1247,1863
1247,1754
1247,1415
1247,1400
1248,1703
1248,1273
1249,1847
1249,1824
1249,1366
1249,1272
1250,1894
1250,1830
1250,1813
1250,1779
1250,1734
1250,1650
1250,1641
1250,1637
1250,1580
1250,1543
1250,1540
1250,1537
1250,1391
1254,1718
1255,1816
1255,1795
1255,1692
1255,1687
1255,1535
1255,1398
1255,1396
1255,1370
1256,1782
1256,1659
1256,1375
1257,1833
1257,1764
1257,1611
1257,1296
1258,1840
1258,1836
1258,1835
1258,1808
1258,1643
1258,1539
1258,1483
1258,1448
1258,1414
1259,1794
1259,1481
1260,1415
1260,1277
1261,1768
1261,1761
1261,1697
1261,1511
1261,1502
1261,1408
1261,1332
1261,1310
1262,1540
1262,1467
1263,1879
1263,1578
1263,1550
1263,1507
1263,1491
1263,1299
1265,1457
1265,1352
1266,1734
1266,1712
1266,1563
1266,1457
1267,1809
1267,1789
1267,1688
1267,1535
1267,1471
1267,1453
1267,1444
1267,1278
1268,1288
1269,1808
1269,1662
1269,1535
1269,1393
1269,1369
1271,1758
1271,1662
1271,1621
1271,1536
1271,1518
1271,1502
1271,1501
1271,1439
1271,1371
1271,1343
1272,1845
1272,1791
1272,1757
1272,1598
1272,1480
1272,1437
1272,1407
1272,1393
1272,1280
1273,1849
1273,1790
1273,1765
1273,1645
1273,1622
1274,1861
1274,1847
1274,1609
1274,1491
1274,1470
1274,1402
1274,1293
1275,1811
1275,1551
1275,1522
1275,1481
1275,1389
1277,1795
1277,1329
1277,1281
1278,1909
1278,1883
1278,1844
1278,1791
1278,1789
1278,1736
1278,1734
1278,1659
1278,1589
1279,1871
1279,1832
1279,1828
1279,1813
1279,1294
1280,1858
1280,1852
1280,1658
1280,1621
1280,1610
1280,1393
1281,1887
1281,1878
1281,1801
1281,1768
1282,1910
1282,1899
1282,1878
1282,1745
1282,1622
1282,1355
1283,1867
1283,1761
1283,1707
1283,1561
1283,1556
1283,1525
1283,1479
1283,1467
1283,1391
1283,1359
1283,1323
1284,1732
1284,1324
1285,1804
1285,1797
1285,1670
1285,1609
1285,1554
1285,1467
1285,1305
1285,1301
1286,1715
1286,1635
1286,1364
1287,1894
1287,1791
1287,1618
1287,1571
1287,1291
1288,1846
1288,1771
1288,1699
1288,1692
1288,1653
1288,1643
1288,1564
1288,1366
1289,1863
1289,1688
1289,1573
1289,1518
1289,1451
1289,1369
1289,1364
1289,1339
1289,1330
1289,1302
1290,1795
1290,1757
1290,1677
1290,1643
1290,1636
1290,1373
1290,1330
1291,1861
1291,1818
1291,1816
1291,1554
1291,1484
1291,1409
1292,1767
1292,1613
1292,1543
1292,1503
1293,2510
1293,1874
1293,1868
1293,1839
1293,1793
1293,1663
1293,1612
1293,1600
1293,1595
1293,1523
1293,1453
1293,1407
1293,1351
1294,1738
1294,1623
1294,1373
1294,1312
1296,1904
1296,1591
1296,1444
1296,1350
1297,1313
1298,1876
1298,1721
1298,1714
1298,1660
1298,1456
1298,1373
1298,1302
1299,1812
1299,1545
1299,1454
1299,1423
1299,1373
1300,1743
1300,1595
1300,1396
1300,1393
1300,1311
1301,1717
1301,1604
1302,1879
1302,1688
1302,1687
1302,1569
1302,1532
1302,1487
1302,1475
1302,1422
1302,1336
1303,1873
1303,1682
1303,1658
1303,1547
1303,1482
1303,1471
1303,1334
1303,1332
1303,1310
1303,1305
1304,1818
1304,1338
1304,1315
1305,1910
1305,1902
1305,1891
1305,1889
1305,1814
1305,1753
1305,1609
1305,1539
1305,1375
1305,1336
1305,1323
1306,1815
1306,1583
1306,1515
1306,1455
1307,1467
1308,1429
1309,1787
1309,1680
1309,1479
1309,1451
1310,1436
1310,1348
1310,1345
1311,1870
1311,1608
1311,1369
1311,1313
1312,1894
1312,1891
1312,1826
1312,1644
1312,1632
1312,1539
1312,1516
1312,1434
1312,1409
1312,1375
1313,1861
1313,1790
1313,1785
1313,1775
1313,1674
1313,1605
1313,1508
1313,1332
1316,1835
1316,1500
1316,1432
1316,1412
1316,1404
1317,2883
1317,1480
1317,1416
1318,1902
1318,1849
1318,1774
1318,1757
1318,1750
1318,1570
1318,1556
1318,1530
1318,1387
1320,1896
1320,1880
1320,1804
1320,1780
1320,1601
1320,1594
1320,1584
1320,1518
1321,1854
1321,1344
1322,1832
1322,1730
1322,1545
1322,1504
1322,1450
1323,1897
1323,1851
1323,1795
1323,1775
1323,1685
1323,1620
1323,1612
1323,1364
1324,1812
1324,1791
1324,1489
1324,1400
1325,1787
1325,1676
1327,1902
1327,1867
1327,1826
1327,1659
1327,1625
1327,1606
1327,1575
1327,1519
1327,1516
1327,1409
1327,1359
1328,1445
1329,1897
1329,1779
1329,1547
1329,1373
1330,1873
1330,1750
1330,1649
1330,1585
1330,1492
1331,1878
1331,1757
1331,1734
1331,1561
1331,1435
1332,1839
1332,1790
1332,1603
1333,1686
1333,1366
1334,1860
1334,1851
1334,1815
1334,1682
1334,1646
1334,1503
1334,1483
1334,1405
1335,1881
1335,1805
1335,1750
1335,1743
1335,1688
1335,1620
1335,1458
1335,1361
1335,1340
1335,1336
1336,1858
1336,1845
1336,1727
1336,1662
1336,1487
1336,1440
1336,1402
1337,1879
1337,1795
1337,1484
1337,1439
1338,1791
1338,1682
1338,1654
1338,1406
1338,1385
1339,1849
1339,1823
1339,1786
1339,1766
1339,1743
1339,1721
1340,1902
1340,1835
1340,1736
1340,1487
1340,1393
1341,1911
1341,1836
1341,1771
1341,1752
1341,1675
1341,1590
1342,1773
1342,1597
1343,1879
1343,1825
1343,1823
1343,1799
1343,1564
1343,1514
1343,1449
1343,1406
1343,1399
1344,1897
1344,1879
1344,1537
1344,1511
1344,1462
1344,1427
1344,1407
1345,1796
1345,1778
1345,1660
1346,1810
1346,1687
1346,1422
1347,1820
1347,1787
1347,1729
1348,1866
1348,1818
1348,1683
1348,1553
1349,1801
1349,1575
1349,1547
1349,1457
1349,1447
1350,1820
1350,1799
1350,1757
1350,1725
1350,1723
1350,1612
1350,1604
1350,1536
1350,1473
1350,1401
1351,1819
1351,1632
1351,1456
1351,1416
1351,1405
1351,1377
1351,1358
1352,1779
1352,1710
1352,1632
1352,1501
1352,1441
1352,1436
1352,1400
1353,1767
1356,1801
1357,1888
1357,1752
1357,1675
1357,1632
1358,1528
1358,1460
1358,1444
1358,1428
1359,1908
1359,1885
1359,1836
1359,1662
1359,1659
1359,1613
1359,1541
1359,1530
1359,1520
1360,1670
1360,1589
1360,1483
1361,2196
1361,1883
1361,1819
1361,1660
1361,1641
1361,1632
1361,1630
1361,1530
1361,1407
1364,1863
1364,1816
1364,1702
1364,1699
1364,1610
1364,1482
1365,1769
1365,1703
1365,1700
1365,1656
1365,1562
1365,1370
1366,1899
1366,1888
1366,1872
1366,1722
1366,1629
1366,1625
1366,1475
1366,1470
1366,1464
1367,1899
1367,1723
1367,1712
1367,1679
1367,1564
1367,1502
1367,1497
1367,1467
1367,1406
1369,1753
1369,1678
1369,1551
1369,1538
1369,1475
1370,1891
1370,1883
1370,1881
1370,1851
1370,1791
1370,1644
1370,1643
1370,1632
1370,1564
1370,1473
1371,1763
1371,1648
1371,1624
1373,1892
1373,1850
1373,1606
1373,1575
1373,1525
1373,1438
1373,1400
1374,1829
1374,1824
1374,1638
1374,1495
1375,1852
1375,1824
1375,1663
1375,1598
1375,1551
1375,1513
1375,1388
1376,1894
1376,1858
1376,1843
1376,1836
1376,1734
1376,1726
1376,1723
1376,1564
1376,1437
1376,1406
1377,1724
1377,1473
1377,1458
1377,1393
1377,1390
1377,1384
1378,1645
1379,1830
1379,1817
1379,1715
1379,1496
1380,1849
1380,1779
1380,1734
1380,1698
1380,1691
1380,1688
1380,1659
1380,1657
1380,1639
1380,1544
1380,1531
1380,1528
1380,1503
1380,1428
1380,1416
1380,1398
1381,1859
1381,1823
1382,1904
1382,1738
1382,1677
1382,1660
1382,1499
1382,1489
1382,1413
1382,1393
1383,1741
1383,1540
1384,1874
1384,1718
1385,1876
1385,1868
1385,1768
1385,1745
1385,1677
1385,1566
1385,1525
1385,1393
1387,1772
1388,1744
1388,1698
1388,1668
1388,1492
1388,1478
1389,1842
1389,1816
1389,1773
1389,1679
1389,1640
1389,1590
1389,1453
1390,1734
1390,1718
1390,1700
1390,1483
1391,1881
1391,1740
1391,1734
1391,1699
1391,1651
1391,1617
1391,1439
1391,1398
1392,1526
1392,1431
1392,1414
1393,1910
1393,1700
1393,1685
1393,1613
1393,1594
1393,1494
1393,1480
1393,1458
1396,1841
1396,1767
1396,1749
1396,1706
1396,1426
1397,1855
1397,1832
1397,1694
1397,1532
1397,1488
1397,1475
1397,1467
1398,1723
1398,1717
1398,1679
1399,1862
1399,1795
1399,1709
1399,1638
1399,1536
1399,1518
1400,1853
1400,1478
1400,1475
1401,1809
1401,1796
1401,1471
1402,1891
1402,1886
1402,1879
1402,1465
1404,1887
1404,1864
1404,1783
1404,1764
1404,1592
1404,1508
1404,1503
1404,1436
1404,1412
1405,3334
1405,3332
1405,3273
1405,3244
1405,3170
1405,3082
1405,2812
1405,2803
1405,2713
1405,1662
1405,1597
1405,1542
1406,1870
1406,1772
1406,1623
1406,1591
1406,1545
1407,1513
1408,1868
1408,1832
1408,1812
1408,1751
1408,1658
1408,1580
1408,1516
1409,1829
1409,1809
1409,1769
1409,1557
1409,1475
1410,1445
1411,1886
1411,1813
1411,1610
1411,1590
1411,1467
1412,1773
1412,1727
1412,1649
1412,1630
1412,1525
1412,1497
1412,1456
1413,1857
1413,1807
1414,1884
1414,1638
1415,1876
1415,1827
1415,1647
1416,1744
1416,1621
1416,1534
1416,1525
1416,1505
1418,1879
1418,1876
1418,1861
1418,1849
1418,1835
1418,1778
1418,1745
1419,2904
1419,2730
1420,1821
1420,1786
1420,1688
1420,1677
1420,1641
1420,1623
1420,1536
1422,1619
1423,1827
1423,1737
1423,1688
1423,1668
1423,1589
1423,1570
1425,1814
1425,1709
1425,1696
1425,1492
1426,1683
1427,1669
1427,1634
1427,1514
1428,1754
1428,1699
1428,1644
1428,1633
1429,1830
1429,1728
1429,1453
1430,1766
1431,1811
1431,1732
1431,1727
1431,1574
1432,1813
1432,1550
1432,1536
1433,1719
1434,1622
1435,1845
1435,1804
1435,1795
1435,1768
1435,1612
1435,1564
1435,1470
1435,1455
1436,1869
1436,1812
1436,1677
1436,1638
1436,1571
1436,1531
1436,1447
1437,1888
1437,1772
1437,1639
1437,1542
1438,1829
1438,1582
1439,1839
1439,1765
1439,1730
1439,1717
1439,1714
1439,1518
1439,1492
1440,1585
1441,1877
1441,1856
1441,1617
1441,1572
1442,1791
1442,1774
1442,1772
1442,1675
1442,1498
1442,1488
1442,1456
1444,1902
1444,1888
1444,1886
1444,1675
1444,1673
1444,1669
1444,1644
1444,1622
1444,1621
1446,1893
1446,1813
1446,1807
1446,1628
1447,1845
1447,1737
1447,1718
1447,1688
1447,1623
1447,1557
1447,1541
1449,1737
1449,1727
1449,1683
1449,1572
1449,1554
1449,1509
1450,3156
1450,3154
1450,2979
1450,2894
1450,2744
1450,1873
1450,1665
1451,1833
1451,1814
1451,1810
1451,1800
1451,1706
1451,1621
1453,1910
1453,1898
1453,1709
1453,1663
1453,1574
1453,1566
1453,1473
1454,1835
1454,1682
1454,1606
1454,1573
1455,1879
1455,1742
1455,1636
1455,1529
1455,1479
1456,1909
1456,1882
1456,1877
1456,1861
1456,1745
1456,1643
1456,1588
1456,1530
1457,1863
1457,1861
1457,1851
1457,1785
1457,1632
1457,1613
1457,1591
1457,1517
1457,1470
1458,1849
1458,1700
1459,1707
1460,1818
1460,1758
1460,1620
1460,1571
1460,1559
1461,1608
1462,1739
1462,1663
1462,1495
1463,1616
1463,1465
1464,1877
1464,1773
1464,1645
1464,1591
1465,2557
1465,2526
1465,2471
1465,2464
1465,2084
1465,2029
1465,2019
1465,1968
1465,1938
1465,1879
1465,1722
1467,1826
1467,1778
1467,1774
1467,1702
1467,1517
1469,1553
1470,1856
1470,1832
1470,1827
1470,1821
1470,1799
1470,1753
1470,1632
1470,1614
1470,1541
1471,1864
1471,1817
1471,1814
1471,1734
1471,1689
1471,1646
1471,1639
1472,1492
1473,1844
1473,1815
1473,1753
1473,1707
1473,1551
1474,1812
1475,1859
1475,1675
1475,1561
1475,1492
1477,1839
1477,1827
1478,1844
1478,1512
1479,1888
1479,1774
1479,1757
1479,1734
1479,1631
1479,1616
1479,1584
1480,3289
1480,2768
1480,1826
1480,1669
1480,1542
1480,1537
1481,1489
1482,1629
1483,1796
1483,1737
1484,1842
1484,1653
1484,1651
1484,1580
1484,1501
1485,1675
1485,1556
1485,1539
1486,1534
1487,1861
1487,1766
1487,1753
1487,1748
1487,1718
1487,1662
1487,1617
1487,1608
1487,1577
1488,1883
1488,1878
1488,1861
1488,1805
1488,1786
1488,1688
1488,1675
1488,1669
1488,1638
1488,1537
1489,1645
1490,1762
1490,1680
1491,1797
1491,1768
1491,1683
1491,1569
1492,1911
1492,1849
1492,1794
1495,1897
1495,1879
1495,1740
1495,1730
1495,1636
1495,1624
1495,1576
1496,1768
1496,1661
1496,1557
1497,1844
1497,1694
1497,1554
1497,1514
1497,1509
1498,1876
1498,1849
1500,1906
1500,1867
1501,1864
1502,1899
1502,1804
1502,1712
1503,1787
1503,1785
1503,1746
1503,1680
1504,1839
1504,1573
1504,1539
1505,3254
1505,3240
1505,3185
1505,2965
1505,2957
1505,2713
1505,2675
1505,1752
1505,1750
1506,1529
1507,1785
1507,1743
1507,1661
1507,1578
1507,1529
1508,1769
1508,1733
1508,1677
1508,1545
1509,1881
1509,1819
1509,1754
1509,1753
1509,1707
1509,1668
1509,1646
1509,1635
1509,1536
1509,1531
1510,1753
1511,1817
1511,1621
1511,1589
1511,1561
1511,1534
1512,1870
1512,1630
1512,1601
1513,1898
1513,1799
1515,1791
1515,1757
1515,1746
1516,1905
1516,1697
1516,1527
1517,1830
1517,1782
1517,1772
1517,1752
1517,1709
1517,1554
1518,1800
1518,1793
1519,1827
1519,1750
1520,1782
1520,1653
1520,1550
1522,1874
1522,1818
1522,1811
1522,1754
1522,1745
1522,1680
1522,1585
1522,1539
1523,1848
1523,1734
1524,1818
1524,1786
1524,1712
1525,1900
1525,1685
1525,1591
1528,1870
1528,1861
1528,1850
1528,1806
1528,1740
1528,1718
1528,1716
1528,1652
1528,1619
1528,1574
1529,1872
1529,1864
1529,1731
1529,1643
1529,1634
1529,1613
1529,1611
1529,1601
1529,1589
1530,1885
1530,1861
1530,1703
1530,1700
1530,1600
1530,1551
1531,1793
1531,1707
1531,1569
1532,1826
1532,1799
1532,1737
1532,1692
1532,1622
1532,1572
1532,1547
1533,1634
1534,3285
1534,3274
1534,3187
1534,3179
1534,2765
1534,1724
1535,1876
1535,1845
1535,1829
1535,1810
1535,1712
1535,1574
1536,1849
1536,1830
1536,1798
1536,1661
1536,1590
1537,1833
1537,1761
1537,1714
1537,1621
1537,1600
1538,1832
1538,1816
1538,1805
1538,1786
1538,1609
1539,1909
1539,1849
1539,1844
1539,1820
1539,1810
1539,1757
1539,1727
1539,1679
1539,1563
1539,1543
1540,1911
1540,1821
1540,1753
1540,1724
1540,1712
1540,1687
1540,1667
1540,1639
1540,1623
1540,1577
1541,1879
1541,1848
1542,1669
1542,1617
1543,1862
1543,1823
1543,1794
1543,1680
1543,1655
1543,1632
1544,1761
1544,1689
1547,1775
1547,1772
1547,1750
1547,1702
1547,1673
1547,1594
1547,1577
1549,1881
1549,1875
1549,1819
1549,1665
1549,1597
1550,1873
1550,1737
1550,1592
1551,1897
1551,1780
1551,1741
1551,1658
1551,1650
1553,1785
1553,1779
1553,1735
1553,1714
1553,1652
1553,1559
1554,1882
1554,1851
1554,1774
1554,1614
1555,1908
1556,1823
1556,1813
1556,1779
1556,1614
1556,1612
1557,1832
1557,1813
1557,1744
1557,1677
1557,1590
1559,1692
1559,1677
1559,1674
1559,1632
1559,1571
1561,1669
1561,1668
1561,1622
1562,1844
1562,1782
1562,1737
1562,1620
1562,1617
1562,1614
1563,1877
1563,1868
1563,1849
1563,1710
1563,1697
1563,1644
1563,1608
1564,1868
1564,1813
1564,1809
1564,1796
1564,1697
1564,1651
1565,1706
1565,1685
1566,1754
1566,1653
1566,1620
1568,1584
1569,1897
1569,1743
1569,1692
1569,1680
1569,1671
1569,1621
1569,1585
1570,1886
1570,1864
1570,1619
1571,1861
1571,1836
1571,1613
1572,1874
1572,1714
1573,1812
1573,1781
1574,1789
1574,1668
1574,1628
1574,1617
1575,1740
1575,1738
1575,1653
1575,1650
1576,1635
1576,1631
1577,2654
1577,2640
1577,2190
1577,2150
1577,2131
1577,2021
1577,1986
1577,1736
1577,1612
1578,1613
1580,1851
1580,1765
1580,1753
1580,1670
1580,1668
1580,1639
1580,1594
1582,1667
1582,1611
1583,1679
1584,1824
1584,1796
1584,1723
1584,1620
1585,1800
1585,1791
1585,1765
1587,1800
1587,1669
1587,1658
1587,1604
1589,2054
1589,1780
1589,1740
1589,1718
1589,1652
1589,1594
1590,1656
1591,1885
1591,1835
1591,1787
1591,1732
1592,1638
1592,1611
1593,1601
1595,1868
1595,1732
1595,1677
1595,1674
1595,1597
1596,1749
1596,1728
1596,1727
1596,1725
1596,1661
1597,1839
1597,1778
1598,1864
1598,1858
1598,1813
1598,1773
1598,1768
1598,1722
1598,1716
1599,1683
1600,1852
1600,1849
1600,1673
1600,1605
1601,1892
1601,1876
1602,1828
1603,1865
1603,1772
1603,1737
1603,1670
1603,1653
1603,1637
1603,1614
1604,1900
1604,1864
1604,1856
1604,1718
1605,1835
1605,1796
1605,1614
1608,1881
1608,1868
1608,1737
1608,1710
1608,1618
1609,1832
1609,1723
1609,1614
1610,1909
1610,1881
1610,1870
1610,1867
1610,1865
1610,1758
1610,1735
1611,1663
1612,1832
1612,1727
1613,1845
1613,1702
1613,1688
1613,1678
1613,1677
1614,1843
1614,1685
1614,1677
1615,1908
1616,1831
1616,1721
1617,2208
1617,1653
1618,2315
1618,2149
1618,1826
1618,1779
1618,1775
1619,1814
1619,1651
1619,1637
1620,1902
1620,1883
1620,1785
1620,1700
1620,1668
1621,1712
1621,1688
1621,1680
1621,1658
1621,1646
