user,firend
2823,2938
2823,2883
2824,3196
2824,2939
2825,3401
2825,3246
2825,3205
2825,2976
2825,2901
2826,3011
2827,3228
2827,3168
2827,3000
2827,2933
2827,2931
2827,2835
2828,3224
2828,3112
2829,3349
2829,3298
2829,3255
2829,3088
2829,3018
2829,2833
2830,3360
2830,3332
2830,3306
2830,3259
2830,2859
2831,3366
2831,3349
2831,3169
2831,2845
2832,3434
2832,3302
2832,3224
2832,3112
2832,2991
2832,2894
2832,2871
2832,2859
2833,3206
2833,3106
2833,3097
2833,3046
2833,3015
2833,2898
2835,3257
2835,3098
2835,3078
2835,3025
2835,3023
2835,2977
2836,3356
2836,3288
2836,3144
2837,3286
2837,3149
2837,2944
2839,3317
2839,3014
2839,2993
2839,2991
2839,2926
2839,2882
2840,3380
2840,3366
2840,3345
2840,3328
2840,3307
2840,3184
2840,3173
2840,2870
2841,3406
2841,3256
2841,3199
2841,3174
2841,3015
2841,3009
2841,2980
2843,3422
2843,3207
2843,3075
2843,2954
2844,3346
2844,3265
2844,3173
2844,2901
2845,3182
2845,2970
2846,3327
2846,3277
2846,3214
2846,2853
2847,3201
2847,3076
2847,2918
2848,3379
2848,3373
2848,3298
2848,3279
2848,3136
2848,3113
2848,2936
2849,3266
2849,3256
2849,3138
2849,3094
2849,3086
2849,3024
2850,3400
2850,3362
2850,3303
2850,3184
2850,3029
2850,2944
2850,2940
2851,2966
2851,2877
2852,3022
2852,2925
2853,3261
2853,3148
2853,3125
2853,3039
2853,3017
2853,3013
2853,2976
2853,2895
2853,2881
2854,3129
2854,2940
2855,3152
2855,3076
2856,3197
2856,3132
2856,3093
2856,3060
2858,2878
2859,3187
2862,3348
2862,2920
2862,2908
2863,3281
2863,3203
2863,3179
2863,3136
2863,3103
2863,2996
2863,2964
2863,2925
2863,2866
2864,3400
2865,3377
2865,3345
2865,3278
2866,3315
2866,3173
2866,3158
2866,2977
2867,3300
2867,3096
2867,3040
2868,3214
2868,3034
2869,3391
2869,3379
2869,3337
2869,3024
2869,3015
2869,2995
2869,2958
2870,3377
2870,3329
2870,3233
2870,3076
2870,3051
2870,3016
2871,2990
2871,2965
2871,2958
2871,2951
2872,3063
2872,2988
2872,2967
2872,2946
2873,3399
2873,3315
2873,3294
2873,3265
2873,3040
2873,2880
2874,3348
2874,2967
2874,2943
2875,3219
2875,3173
2875,3035
2875,2973
2875,2915
2876,3409
2876,3262
2876,3107
2876,2964
2876,2881
2877,3309
2878,3345
2878,2892
2880,3026
2880,2907
2881,3415
2881,3288
2881,3259
2881,3197
2881,3162
2881,3075
2881,3072
2882,3136
2887,3426
2887,3380
2887,3324
2887,3040
2887,2919
2890,3174
2890,2987
2891,3430
2891,3383
2891,3232
2892,3361
2892,3296
2892,3172
2892,3068
2894,3267
2894,3138
2894,3067
2894,3046
2894,3007
2894,2947
2895,3359
2895,3136
2895,3043
2896,3299
2896,3213
2896,3042
2896,3000
2896,2897
2897,3238
2897,3025
2898,3383
2898,3176
2898,3082
2899,3174
2899,3137
2900,3342
2901,3398
2901,3373
2901,3350
2901,3307
2901,3285
2903,2949
2904,3337
2904,3279
2904,3170
2904,3115
2904,3002
2905,3388
2905,3272
2905,3257
2905,3231
2905,3027
2905,2945
2905,2928
2907,3195
2907,3114
2907,3104
2907,3096
2909,3430
2909,3119
2909,3114
2909,3014
2910,3315
2910,3301
2910,3227
2910,3182
2910,3153
2910,2929
2911,3324
2911,3173
2911,3056
2912,3166
2912,2983
2912,2945
2913,3357
2913,3296
2913,3234
2913,3220
2913,3202
2913,3089
2914,3366
2914,3349
2914,3331
2914,3168
2914,3152
2915,3335
2915,3106
2915,3013
2915,2950
2916,3252
2918,3307
2918,2976
2919,3036
2920,3393
2920,3309
2920,3280
2920,3084
2920,2956
2921,3402
2921,3296
2921,3252
2921,3233
2921,3203
2921,3179
2923,3115
2923,3101
2924,3390
2924,3026
2925,3395
2925,3145
2925,3114
2927,3227
2927,3098
2928,3369
2928,3339
2928,3064
2928,2994
2929,3237
2929,3108
2929,3054
2929,2977
2931,3174
2931,2969
2932,3396
2933,3387
2933,3022
2933,2969
2934,3298
2934,3107
2934,2989
2934,2950
2934,2947
2935,3159
2935,3028
2936,3419
2936,3280
2936,3273
2936,3254
2936,3034
2936,3014
2937,3366
2937,3289
2937,3219
2937,3177
2937,3110
2937,3102
2937,2957
2938,3224
2938,3032
2939,3256
2939,3253
2939,3224
2939,3188
2939,3107
2939,3086
2940,3390
2940,3237
2940,3231
2942,3365
2942,3279
2942,3223
2942,3103
2942,3100
2942,3007
2942,3006
2943,3364
2943,3114
2943,3092
2944,2961
2945,3174
2945,3166
2945,2988
2946,3214
2946,3098
2948,3406
2948,3108
2948,2967
2950,3416
2950,3265
2950,3124
2950,3032
2951,3209
2951,3115
2951,3081
2951,3035
2952,3142
2952,3119
2952,2986
2953,3237
2954,3342
2954,3326
2955,3366
2955,3106
2955,3051
2956,3226
2956,3202
2956,3098
2957,3397
2957,3287
2958,3424
2958,3369
2958,3355
2958,3237
2958,3207
2958,3199
2958,3185
2958,3097
2958,2968
2959,3417
2960,3430
2960,3214
2961,3392
2961,3252
2961,3174
2961,3139
2961,3123
2962,3370
2962,3357
2962,3321
2962,3207
2962,3170
2962,3125
2963,3096
2964,3132
2965,3046
2966,3172
2966,3046
2966,2997
2967,3394
2968,3340
2968,3306
2968,3019
2968,3002
2968,2999
2969,3363
2969,3264
2970,3355
2970,3347
2970,3267
2970,3264
2970,3263
2970,3224
2973,3403
2973,3371
2973,3342
2973,3295
2973,3258
2974,3090
2976,3383
2976,3319
2976,3146
2977,3220
2979,3352
2979,3349
2979,3145
2979,3072
2980,3160
2981,3428
2981,3014
2984,3197
2984,3089
2985,3173
2986,3293
2986,3042
2987,3234
2987,3226
2987,3056
2988,3309
2988,3106
2989,3403
2989,3352
2989,3347
2989,3341
2989,3302
2989,3260
2989,3117
2990,3335
2990,3041
2991,3242
2991,3235
2991,3150
2991,2999
2992,3380
2992,3371
2992,3352
2992,3179
2992,3133
2993,3433
2994,3304
2994,3213
2995,3393
2995,3201
2995,3106
2996,3386
2996,3340
2996,3335
2996,3287
2996,3173
2996,3144
2997,3396
2997,3365
2997,2999
2998,3347
2998,3288
2998,3035
3000,3231
3000,3014
3001,3404
3001,3342
3001,3302
3002,3431
3002,3429
3002,3370
3002,3335
3002,3173
3002,3106
3002,3018
3004,3400
3004,3084
3004,3042
3005,3388
3005,3344
3005,3312
3005,3186
3005,3149
3007,3410
3007,3381
3007,3379
3007,3356
3007,3313
3007,3267
3007,3169
3007,3140
3009,3419
3009,3341
3009,3296
3010,3221
3011,3188
3012,3248
3013,3313
3013,3089
3013,3079
3014,3430
3014,3286
3014,3229
3014,3085
3014,3022
3015,3431
3015,3101
3015,3027
3016,3211
3016,3034
3017,3316
3017,3239
3017,3208
3017,3191
3017,3024
3018,3267
3018,3266
3018,3115
3018,3075
3019,3410
3019,3373
3019,3370
3019,3185
3019,3146
3019,3050
3019,3035
3020,3397
3020,3391
3020,3386
3020,3358
3020,3223
3020,3167
3021,3391
3021,3306
3021,3299
3021,3279
3021,3057
3021,3033
3022,3364
3022,3231
3023,3047
3023,3025
3024,3299
3025,3293
3025,3069
3026,3153
3026,3044
3027,3426
3027,3416
3027,3381
3027,3356
3027,3249
3027,3235
3027,3124
3027,3043
3028,3260
3028,3259
3032,3369
3033,3430
3033,3417
3034,3224
3034,3206
3034,3116
3035,3359
3035,3207
3035,3138
3036,3303
3036,3168
3038,3272
3038,3076
3039,3371
3039,3335
3039,3190
3039,3048
3040,3433
3040,3394
3040,3300
3040,3231
3040,3137
3041,3351
3041,3276
3041,3272
3041,3206
3041,3097
3041,3048
3043,3289
3043,3050
3046,3391
3046,3303
3046,3191
3046,3094
3046,3069
3047,3195
3047,3163
3048,3330
3048,3254
3049,3422
3049,3409
3049,3145
3050,3249
3050,3167
3051,3340
3051,3329
3051,3189
3052,3436
3052,3174
3052,3137
3052,3078
3054,3385
3054,3362
3054,3108
3056,3174
3056,3123
3058,3335
3058,3262
3058,3182
3058,3177
3058,3169
3059,3284
3060,3420
3060,3355
3060,3351
3061,3361
3062,3273
3062,3256
3062,3205
3062,3176
3064,3333
3064,3234
3065,3430
3066,3201
3066,3189
3067,3233
3067,3152
3067,3145
3068,3341
3068,3264
3069,3302
3069,3278
3069,3235
3070,3194
3070,3192
3070,3138
3072,3320
3072,3246
3072,3205
3073,3435
3075,3419
3075,3411
3075,3328
3075,3327
3075,3253
3075,3138
3076,3360
3076,3249
3076,3241
3076,3192
3076,3118
3078,3274
3078,3243
3078,3113
3079,3360
3079,3319
3081,3274
3081,3152
3084,3095
3085,3388
3085,3287
3085,3124
3086,3224
3086,3118
3087,3377
3087,3343
3087,3215
3087,3168
3088,3406
3088,3367
3088,3171
3088,3089
3089,3391
3089,3366
3089,3284
3089,3235
3089,3097
3090,3394
3090,3226
3091,3420
3091,3342
3092,3301
3092,3173
3093,3267
3093,3175
3093,3132
3094,3168
3096,3431
3096,3193
3096,3104
3097,3426
3097,3417
3097,3341
3097,3292
3097,3258
3097,3212
3098,3365
3098,3293
3098,3211
3100,3406
3100,3353
3100,3185
3100,3151
3101,3396
3101,3386
3101,3377
3101,3341
3101,3203
3101,3173
3101,3160
3102,3167
3102,3160
3103,3391
3103,3279
3103,3171
3103,3115
3104,3277
3105,3250
3107,3167
3107,3145
3108,3435
3109,3406
3109,3342
3109,3320
3109,3179
3109,3138
3109,3113
3110,3291
3110,3233
3111,3431
3111,3412
3111,3259
3111,3226
3112,3296
3112,3201
3113,3374
3113,3295
3114,3124
3115,3289
3115,3277
3115,3249
3115,3223
3115,3160
3116,3403
3116,3386
3116,3377
3116,3359
3116,3226
3116,3204
3117,3384
3117,3234
3117,3231
3117,3197
3117,3162
3118,3321
3118,3203
3119,3154
3120,3410
3120,3334
3120,3306
3120,3304
3120,3211
3123,3139
3124,3379
3124,3315
3124,3238
3124,3207
3125,3365
3125,3256
3129,3220
3129,3149
3129,3138
3132,3422
3132,3170
3133,3410
3135,3364
3136,3362
3136,3305
3136,3296
3136,3207
3137,3393
3137,3153
3138,3321
3138,3287
3139,3174
3140,3404
3140,3330
3140,3241
3140,3157
3144,3385
3144,3347
3145,3225
3145,3191
3145,3162
3146,3233
3149,3270
3149,3263
3150,3391
3150,3241
3150,3162
3151,3366
3151,3249
3151,3157
3152,3415
3152,3305
3152,3226
3152,3224
3153,3284
3154,3410
3154,3350
3154,3323
3154,3320
3154,3306
3154,3275
3154,3173
3157,3345
3157,3289
3157,3287
3158,3168
3160,3408
3160,3342
3160,3320
3160,3225
3160,3199
3161,3411
3162,3280
3162,3258
3163,3324
3164,3360
3167,3258
3168,3385
3168,3232
3169,3396
3169,3365
3169,3349
3169,3275
3170,3334
3170,3270
3171,3337
3171,3297
3171,3275
3172,3344
3172,3299
3172,3282
3173,3434
3173,3353
3173,3347
3175,3298
3176,3369
3177,3385
3177,3206
3177,3191
3179,3419
3179,3378
3179,3366
3179,3335
3179,3278
3182,3277
3184,3228
3185,3416
3185,3397
3185,3292
3185,3249
3187,3332
3187,3242
3188,3282
3188,3205
3189,3351
3190,3424
3190,3259
3193,3390
3194,3431
3194,3356
3194,3331
3194,3246
3195,3339
3196,3410
3197,3360
3197,3351
3197,3277
3198,3403
3198,3389
3198,3378
3198,3264
3198,3263
3198,3209
3199,3345
3199,3201
3201,3371
3203,3371
3203,3263
3203,3223
3204,3397
3204,3306
3204,3288
3204,3239
3205,3274
3206,3411
3207,3393
3207,3379
3207,3365
3207,3247
3208,3421
3208,3347
3208,3312
3208,3287
3208,3277
3209,3245
3210,3377
3210,3249
3210,3248
3211,3381
3211,3380
3211,3349
3211,3260
3212,3365
3212,3280
3213,3411
3213,3365
3214,3416
3214,3389
3214,3225
3214,3224
3214,3215
3215,3328
3215,3305
3219,3347
3219,3321
3219,3297
3219,3295
3220,3301
3223,3288
3224,3374
3225,3330
3228,3412
3228,3390
3228,3303
3228,3299
3228,3257
3229,3348
3229,3339
3231,3430
3232,3435
3233,3397
3233,3266
3235,3320
3236,3397
3239,3340
3239,3244
3241,3295
3242,3375
3244,3282
3245,3422
3246,3346
3246,3320
3247,3378
3247,3342
3247,3332
3247,3298
3248,3366
3249,3377
3249,3282
3249,3260
3252,3307
3253,3434
3253,3421
3253,3349
3254,3349
3255,3411
3255,3365
3255,3337
3256,3379
3258,3380
3258,3261
3259,3393
3259,3359
3259,3357
3261,3391
3264,3415
3264,3342
3264,3330
3264,3289
3267,3431
3267,3402
3267,3346
3272,3397
3272,3371
3273,3349
3273,3277
3274,3415
3274,3363
3276,3278
3277,3361
3277,3359
3277,3350
3277,3285
3277,3279
3278,3411
3278,3298
3279,3403
3279,3328
3280,3359
3281,3381
3281,3345
3281,3291
3285,3434
3285,3323
3286,3293
3287,3391
3287,3313
3288,3408
3288,3385
3288,3341
3291,3381
3291,3374
3293,3400
3293,3364
3293,3315
3294,3360
3294,3339
3295,3421
3295,3409
3295,3373
3296,3421
3297,3386
3298,3397
3298,3375
3299,3419
3299,3337
3299,3332
3302,3404
3303,3392
3313,3416
3313,3371
3313,3369
3313,3366
3313,3338
3316,3335
3319,3420
3320,3385
3321,3416
3321,3410
3323,3409
3323,3377
3326,3377
3328,3349
3329,3421
3329,3420
3331,3346
3334,3353
3335,3406
3335,3388
3339,3414
3340,3397
3340,3345
3342,3383
3343,3379
3344,3422
3344,3415
3345,3371
3345,3363
3345,3346
3350,3377
3351,3359
3353,3365
3357,3411
3361,3390
3363,3384
3369,3397
3369,3374
3373,3421
3377,3403
3378,3411
3380,3388
3381,3431
3381,3395
3394,3417
3438,3889
3438,3884
3438,3756
3438,3684
3440,3736
3440,3692
3441,3814
3441,3446
3443,3914
3448,3674
3448,3557
3448,3525
3449,3930
3450,3797
3450,3692
3450,3574
3452,3943
3452,3667
3452,3609
3452,3605
3452,3604
3452,3557
3452,3475
3455,3556
3456,3700
3456,3635
3456,3625
3456,3497
3457,3674
3457,3642
3457,3512
3458,3763
3458,3515
3459,3914
3461,3731
3461,3674
3462,3971
3462,3852
3462,3501
3463,3614
3464,3622
3465,3638
3466,3859
3466,3690
3467,3838
3467,3633
3468,3754
3468,3646
3468,3574
3469,3969
3469,3889
3469,3512
3470,3815
3470,3636
3471,3542
3471,3501
3471,3496
3472,3543
3472,3518
3474,3895
3474,3782
3474,3605
3475,3943
3475,3921
3475,3830
3475,3658
3475,3635
3475,3608
3475,3559
3475,3491
3476,3698
3477,3938
3477,3851
3478,3836
3479,3918
3479,3560
3480,3640
3480,3635
3481,3971
3481,3501
3482,3599
3482,3526
3482,3514
3483,3763
3483,3738
3483,3494
3484,3629
3484,3563
3485,3886
3485,3842
3485,3621
3486,3955
3486,3823
3486,3554
3488,3770
3488,3683
3488,3677
3488,3603
3488,3540
3491,3884
3491,3831
3491,3640
3492,3948
3492,3830
3492,3735
3492,3611
3492,3592
3492,3525
3493,3631
3495,3514
3496,3773
3497,3841
3497,3512
3498,3776
3498,3759
3501,3970
3501,3852
3503,3762
3504,3698
3505,3789
3506,3945
3506,3768
3506,3738
3506,3602
3507,3764
3508,3968
3508,3564
3509,3726
3509,3568
3511,3714
3511,3569
3511,3568
3512,3841
3512,3788
3512,3560
3512,3521
3514,3891
3514,3877
3514,3658
3517,3635
3517,3559
3518,3562
3520,3930
3520,3800
3521,3886
3521,3795
3522,3891
3522,3762
3523,3957
3523,3577
3525,3797
3525,3796
3526,3778
3526,3667
3526,3656
3527,3962
3527,3913
3527,3556
3528,3684
3529,3903
3529,3823
3529,3810
3529,3763
3532,3958
3533,3824
3533,3635
3534,3951
3534,3896
3534,3711
3535,3826
3535,3593
3542,3884
3542,3858
3542,3828
3543,3902
3545,3873
3545,3762
3548,3852
3548,3625
3550,3962
3551,3938
3552,3594
3554,3593
3555,3914
3555,3768
3555,3668
3556,3886
3557,3788
3558,3770
3559,3601
3561,3718
3564,3767
3566,3969
3568,3665
3569,3903
3569,3802
3573,3959
3574,3957
3574,3880
3574,3779
3575,3852
3576,3744
3577,3755
3577,3687
3582,3737
3584,3890
3590,3694
3591,3823
3592,3858
3592,3596
3593,3705
3593,3612
3599,3644
3601,3869
3601,3758
3601,3612
3603,3872
3603,3693
3604,3825
3604,3697
3604,3654
3605,3703
3605,3693
3605,3651
3608,3719
3609,3873
3609,3842
3611,3779
3612,3752
3612,3718
3617,3924
3617,3903
3617,3829
3617,3813
3618,3889
3618,3756
3619,3687
3620,3781
3621,3938
3621,3880
3621,3702
3623,3893
3623,3826
3623,3821
3623,3777
3625,3889
3625,3831
3625,3643
3627,3957
3629,3851
3631,3793
3631,3718
3633,3755
3633,3703
3635,3861
3635,3824
3635,3741
3635,3654
3639,3760
3640,3830
3640,3764
3640,3736
3640,3677
3641,3921
3642,3877
3643,3958
3643,3926
3643,3763
3644,3936
3644,3769
3646,3947
3646,3690
3648,3855
3649,3734
3651,3700
3654,3750
3654,3656
3656,3877
3656,3762
3658,3873
3660,3741
3663,3960
3665,3706
3666,3948
3667,3670
3670,3692
3672,3968
3672,3752
3673,3764
3674,3971
3674,3808
3677,3926
3690,3822
3697,3845
3698,3876
3698,3862
3703,3941
3703,3800
3705,3900
3705,3850
3706,3738
3711,3878
3719,3969
3719,3833
3719,3768
3721,3914
3722,3913
3726,3782
3734,3928
3734,3891
3736,3957
3736,3790
3737,3941
3737,3770
3738,3794
3744,3750
3749,3787
3752,3758
3755,3889
3760,3839
3760,3832
3763,3909
3763,3794
3769,3867
3770,3830
3771,3972
3772,3966
3779,3828
3780,3950
3782,3821
3785,3929
3785,3824
3790,3817
3792,3826
3792,3793
3794,3810
3797,3850
3804,3943
3810,3973
3810,3937
3810,3859
3819,3892
3821,3920
3821,3909
3824,3886
3825,3895
3826,3829
3829,3906
3835,3840
3838,3858
3839,3930
3841,3911
3841,3873
3842,3962
3858,3971
3866,3909
3876,3941
3877,3913
3880,3914
3891,3940
3892,3962
3893,3957
3900,3937
3915,3928
3927,3951
3929,3930
3937,3940
3938,3950
user 5,friend 5
1,297
1,246
1,148
1,128
1,26
3,340
3,185
3,136
3,109
3,98
5,303
5,246
5,200
7,178
7,85
7,72
9,165
10,295
10,26
13,53
16,315
21,341
21,59
22,239
22,30
23,342
24,211
24,77
24,26
25,124
26,266
26,242
26,211
29,109
29,98
30,308
30,257
30,199
31,334
31,231
31,45
34,365
34,362
38,329
38,242
39,291
39,176
39,63
40,318
40,260
40,104
45,170
45,48
48,113
50,231
51,72
53,285
54,330
54,254
54,84
55,213
55,176
55,156
56,180
56,108
56,96
56,84
57,72
59,290
59,188
59,128
59,106
60,170
61,155
62,277
62,88
64,311
65,285
66,298
67,76
68,131
69,303
69,118
69,98
69,75
72,276
72,85
72,79
73,322
75,104
76,322
79,170
79,161
80,236
82,338
84,300
84,203
87,207
98,322
98,309
100,105
101,320
103,308
103,168
103,148
104,298
104,294
104,156
104,121
105,229
106,126
107,3345
107,3196
107,3160
107,2826
107,2542
107,2368
107,2064
107,620
107,354
107,173
109,222
109,207
111,115
112,227
113,159
115,162
117,170
118,341
118,132
118,127
119,231
119,178
121,272
121,186
122,336
126,246
128,320
130,330
130,271
130,242
130,238
130,200
130,148
133,332
133,239
134,324
134,320
134,315
136,2620
136,2613
136,2479
136,2433
136,2397
136,2296
136,2233
136,2215
136,2202
136,2201
136,2096
136,2056
136,1968
136,1957
136,1947
136,1943
136,203
136,197
146,304
146,274
146,169
151,243
153,323
153,271
159,285
161,224
163,288
164,277
164,197
165,185
168,325
169,249
170,257
171,1265
171,651
171,323
172,207
173,654
173,527
178,297
184,213
185,203
186,257
188,242
194,347
198,527
198,363
200,314
200,272
200,261
201,245
203,251
203,213
204,334
204,250
206,345
206,302
207,341
211,248
212,231
213,338
213,317
223,324
223,238
224,280
224,249
225,296
229,291
231,252
232,325
232,308
234,304
237,272
239,334
249,331
257,307
258,338
258,276
261,269
268,334
268,329
270,332
270,330
272,342
272,299
274,281
285,336
288,331
291,323
291,298
295,323
297,334
303,342
304,313
339,346
344,345
348,1688
348,1673
348,1616
348,1549
348,1502
348,1167
348,1109
352,1512
352,1029
352,584
352,539
352,481
352,442
352,424
353,1745
353,1703
353,1628
353,1623
353,1573
353,1420
353,1294
353,1231
353,1230
353,1209
353,1179
353,1135
353,982
353,685
353,609
353,579
353,529
353,480
353,474
353,381
353,375
354,506
354,456
354,451
354,414
355,1536
355,479
357,506
359,427
360,1606
360,1427
360,1282
360,492
361,537
361,535
361,494
361,392
362,634
362,366
363,1886
363,1876
363,1862
363,1537
363,1242
363,1124
363,1103
363,999
363,968
363,930
363,614
363,440
363,406
364,452
365,516
365,482
365,428
366,1870
366,1706
366,1603
366,1500
366,1483
366,1424
366,1373
366,1365
366,1334
366,1265
366,1217
366,1104
366,567
366,540
366,440
366,375
366,367
367,1864
367,620
367,402
368,1631
368,1001
368,535
368,388
369,558
370,1020
370,580
370,526
370,521
370,478
372,1397
372,561
372,511
372,391
373,1912
373,1830
373,1155
373,1114
373,905
373,522
373,484
373,459
373,452
374,1318
374,1135
374,554
374,516
374,511
374,505
374,375
375,1349
375,512
376,1868
376,1761
376,1714
376,1641
376,1545
376,1331
376,1183
376,1052
376,1051
376,1024
376,1012
376,978
376,959
376,573
376,510
376,418
376,415
378,1673
378,1584
378,1539
378,1517
378,1512
378,1238
378,418
381,549
382,1554
382,584
382,529
382,524
385,683
385,560
385,559
385,413
387,1113
387,495
387,452
387,445
387,410
388,1717
388,976
389,1757
389,1734
389,1645
389,1616
389,1504
389,1247
389,1221
389,1127
389,1081
389,982
389,942
389,566
389,540
389,446
389,391
390,1740
390,470
391,1813
391,1602
391,1574
391,1245
391,1102
391,666
391,605
391,589
391,542
391,469
391,463
392,1155
394,1862
394,523
394,519
394,471
394,459
395,1844
395,1751
395,1536
395,1425
396,1671
396,1349
396,569
396,508
396,461
396,460
396,449
397,1277
397,559
397,521
397,445
398,1891
398,1826
398,1545
398,1489
398,1427
398,1063
398,542
398,481
400,1830
400,1783
400,1649
400,1616
400,1210
400,652
400,604
400,560
400,558
400,478
400,435
400,413
402,1870
402,1808
402,1192
402,1136
402,1066
402,579
402,512
402,414
403,1536
403,606
403,548
403,413
404,1819
404,1574
404,601
404,513
405,1296
405,604
405,555
405,503
406,637
406,525
407,601
407,500
407,412
408,1878
408,1630
408,1408
408,1237
408,1020
408,451
409,1671
409,1506
409,533
409,532
409,463
409,445
409,444
409,425
410,561
410,546
410,415
410,414
411,472
412,1604
412,1429
412,1204
412,502
412,470
412,437
413,525
413,437
414,1703
414,1652
414,1614
414,1573
414,1318
414,1306
414,1276
414,1001
414,528
414,450
415,1013
415,525
415,487
416,1894
416,1529
416,1313
416,1303
416,644
416,539
416,528
416,525
416,496
416,473
417,1783
417,1677
417,1425
417,1313
417,516
417,482
418,1574
418,1300
418,1142
418,930
418,563
418,538
418,490
418,442
418,431
419,1464
419,1054
419,676
419,569
420,1435
420,1425
420,1343
420,1334
420,1044
420,493
420,458
421,1763
421,1320
421,555
421,524
421,513
422,1660
422,1129
422,1113
422,948
422,633
422,621
423,1677
423,1536
423,1287
423,575
423,482
423,474
423,429
424,506
425,573
426,1095
426,561
426,543
427,1536
427,1313
427,484
428,1881
428,1847
428,1836
428,1679
428,1559
428,1488
428,1438
428,1427
428,1411
428,1376
428,1337
428,1281
428,1225
428,1191
428,1097
428,1028
428,941
428,905
428,449
429,523
429,514
430,1576
430,931
430,518
430,517
430,496
431,1894
431,1808
431,1512
431,1231
431,1014
431,1001
431,567
431,529
431,496
431,478
431,452
432,1625
432,1616
432,1464
432,1429
432,1318
432,1273
432,526
432,522
432,470
433,1844
434,1645
434,553
435,1070
435,590
437,503
438,1801
438,1584
438,1349
438,1122
438,948
439,1529
439,1214
439,508
439,493
440,641
440,637
440,567
442,1709
442,1358
442,1259
442,993
442,646
442,446
444,1740
444,1717
444,1148
444,1095
444,451
445,1545
449,541
450,1878
450,1871
450,1694
450,1102
450,495
450,473
450,460
451,566
451,527
451,466
452,1189
452,604
452,594
452,572
452,542
452,482
455,1574
456,1878
456,1740
456,1397
456,606
456,504
457,541
457,484
457,458
458,1500
458,604
458,525
459,469
460,1801
460,580
460,579
461,1871
461,1844
461,1717
461,646
461,547
461,511
462,614
462,527
462,514
462,484
462,482
463,610
463,553
463,513
465,1613
465,1397
465,1243
465,919
465,568
465,482
466,614
469,534
470,504
471,1344
471,1204
471,645
471,552
471,482
472,536
473,1358
473,1108
473,942
474,604
474,540
474,487
475,1863
475,1827
475,1695
475,1689
475,1626
475,1572
475,1543
475,1515
475,1487
475,1398
475,1297
475,1273
475,1104
475,1080
475,962
475,666
475,572
478,1114
478,553
479,1645
479,1303
479,1142
479,1054
479,683
479,507
480,549
481,492
481,484
482,1080
482,540
483,1738
483,1709
483,1658
483,1612
483,1459
483,1436
483,1431
483,1322
483,1241
483,1230
483,1221
483,1136
483,1132
483,1112
483,1075
483,1051
483,1048
483,1003
483,988
483,978
483,943
484,1877
484,1821
484,1770
484,1743
484,1734
484,1623
484,1502
484,1412
484,1393
484,1335
484,1303
484,1269
484,1183
484,1139
484,1099
484,1028
484,943
486,604
487,1020
487,533
488,1800
488,1490
488,571
488,523
488,514
489,1320
489,606
489,530
489,517
489,512
490,1606
490,542
491,556
492,1820
492,1801
492,1732
492,1515
492,931
492,671
492,563
492,511
493,1095
493,645
493,563
494,1514
494,1012
495,511
496,1318
496,976
496,936
496,614
497,1680
497,1025
497,915
497,519
497,504
498,558
500,1766
500,1673
500,1427
500,529
500,522
502,673
502,590
502,557
503,1699
503,1606
503,1602
503,925
504,580
506,1872
506,1740
506,1512
506,673
506,594
507,1716
507,1692
507,1382
507,1281
507,669
507,567
507,521
508,1777
510,614
510,544
510,542
511,1400
511,596
511,591
511,560
511,533
511,524
512,1766
513,1821
513,1699
513,1692
513,1679
513,1631
513,1573
513,1539
513,1427
513,1349
513,1329
513,676
513,536
514,1894
514,1783
514,1192
514,1001
515,1894
515,1606
515,1448
515,1391
517,1885
517,1715
517,1710
517,1644
517,1503
517,1269
517,1235
517,1101
517,966
517,957
517,930
518,531
519,542
520,1692
520,1114
520,620
520,614
520,543
521,1744
521,1709
521,1122
521,522
522,580
522,541
523,1870
523,936
523,636
523,587
524,1699
524,1652
524,1514
524,618
525,1694
525,1536
525,1525
525,1376
525,1330
525,1116
525,1109
525,636
525,570
525,546
525,528
526,1886
526,1835
526,1750
526,1469
526,1349
526,1304
526,1263
526,1146
526,1032
526,1003
526,984
526,641
526,631
527,1428
528,614
529,553
531,545
532,1427
535,1536
535,906
537,993
537,542
538,1893
538,1844
538,1817
538,1813
538,1716
538,1696
538,1682
538,1538
538,1518
538,1510
538,1416
538,1415
538,1376
538,1360
538,1303
538,1139
538,1128
539,637
539,571
539,540
541,565
542,1609
542,1408
542,1217
542,976
542,605
542,558
542,548
543,1473
543,1429
544,1654
544,1313
544,1155
544,936
544,546
545,556
546,1709
546,553
546,551
547,1512
548,1343
548,654
549,1512
553,1888
553,1584
553,1582
555,1435
555,1234
555,666
556,1679
556,1427
556,1204
556,570
558,1512
558,1374
558,1179
558,936
558,587
559,1882
559,1746
559,1671
559,1645
559,1420
559,942
560,1104
560,1021
560,896
560,590
561,1645
561,1397
561,925
562,563
563,2332
563,1861
563,1783
563,1764
563,1713
563,1692
563,1654
563,1344
563,1320
563,1238
563,1141
563,1059
563,1009
563,991
563,579
565,1823
565,1349
566,1902
566,1857
566,1768
566,1606
566,1492
566,1490
566,1487
566,1479
566,1390
566,1243
566,1168
566,966
566,948
567,3605
567,3529
567,1766
567,1691
567,1661
567,1616
567,1366
567,1210
567,634
569,663
570,652
573,639
573,584
575,676
579,618
580,1778
580,1695
580,1680
580,1602
580,1599
580,1541
580,1539
580,1390
580,1205
580,1192
580,1148
580,593
