user,firend
1497,1795
1497,1782
1497,1597
1498,1819
1498,1780
1498,1771
1498,1714
1498,1663
1500,1703
1501,1877
1501,1669
1501,1658
1501,1535
1502,1903
1502,1765
1502,1691
1502,1688
1502,1543
1503,1859
1503,1807
1504,1738
1504,1529
1505,2992
1505,2898
1507,1703
1507,1588
1507,1553
1509,1828
1509,1750
1510,1745
1512,1674
1512,1545
1513,1861
1513,1754
1513,1724
1513,1700
1514,1864
1514,1658
1514,1654
1515,1818
1515,1812
1515,1785
1516,1779
1516,1658
1517,1844
1517,1836
1517,1797
1517,1796
1517,1600
1517,1543
1517,1539
1517,1537
1518,1886
1518,1734
1519,1811
1519,1810
1519,1577
1520,1853
1520,1774
1520,1528
1522,1721
1522,1680
1522,1523
1523,1879
1523,1817
1523,1730
1523,1707
1523,1613
1523,1580
1523,1539
1524,1864
1524,1860
1524,1685
1524,1652
1525,1782
1525,1715
1525,1668
1526,1801
1527,1771
1528,1852
1528,1793
1529,1876
1529,1859
1529,1722
1529,1575
1529,1531
1530,1905
1530,1897
1530,1877
1530,1816
1530,1734
1530,1644
1530,1621
1530,1600
1531,1847
1531,1751
1532,1683
1533,1687
1533,1593
1534,3336
1534,3264
1534,2898
1534,1835
1534,1810
1534,1796
1535,1879
1535,1819
1535,1731
1535,1726
1535,1577
1536,1847
1536,1831
1536,1730
1536,1573
1537,1842
1538,1819
1538,1715
1538,1644
1538,1613
1538,1561
1539,1779
1540,1809
1540,1688
1540,1619
1541,1872
1541,1680
1542,1791
1542,1754
1542,1750
1542,1723
1543,1876
1543,1855
1543,1790
1543,1683
1544,1860
1544,1827
1544,1668
1545,1630
1547,1846
1547,1646
1549,1830
1549,1777
1549,1644
1550,1872
1550,1812
1550,1778
1550,1689
1550,1592
1551,1900
1551,1821
1551,1731
1551,1698
1553,1746
1553,1619
1553,1593
1553,1557
1554,1847
1554,1590
1554,1558
1556,1765
1557,1891
1557,1846
1557,1805
1557,1758
1557,1637
1557,1604
1559,1821
1559,1817
1559,1620
1559,1571
1561,1865
1561,1851
1561,1849
1561,1817
1561,1753
1561,1562
1562,1849
1563,1832
1563,1807
1563,1658
1563,1580
1564,1789
1566,1757
1568,1802
1569,1891
1569,1749
1569,1600
1570,1860
1570,1809
1570,1746
1570,1688
1571,1812
1571,1771
1571,1653
1572,1668
1573,1828
1573,1638
1575,1901
1575,1891
1575,1639
1576,1859
1576,1824
1577,2883
1577,2652
1577,2479
1577,2366
1577,2284
1577,2275
1577,2272
1577,2262
1577,2200
1577,2065
1577,2056
1577,1926
1577,1813
1577,1644
1578,1841
1578,1728
1579,1866
1580,1765
1580,1757
1580,1737
1580,1685
1580,1639
1580,1632
1582,1763
1582,1680
1584,1861
1584,1821
1584,1801
1585,1843
1587,1661
1589,1874
1589,1847
1589,1809
1589,1711
1589,1670
1590,1821
1590,1810
1590,1775
1590,1678
1591,1861
1591,1766
1591,1736
1593,1909
1594,1867
1594,1714
1594,1688
1595,1727
1595,1675
1596,1751
1596,1732
1597,1768
1597,1626
1598,1824
1598,1761
1598,1735
1598,1653
1599,1737
1599,1612
1600,1860
1600,1836
1600,1758
1602,1742
1603,1908
1603,1724
1604,1844
1605,1881
1605,1721
1606,1773
1608,1858
1608,1821
1608,1799
1608,1721
1608,1683
1609,1885
1609,1852
1609,1849
1609,1809
1609,1737
1609,1700
1610,1846
1610,1818
1610,1741
1610,1727
1611,1742
1611,1646
1612,1896
1612,1845
1613,1910
1613,1858
1613,1698
1614,1714
1615,1825
1616,1808
1617,1858
1617,1659
1618,2127
1618,2053
1618,2010
1618,1643
1619,1799
1619,1620
1620,1902
1620,1841
1620,1839
1621,1898
1621,1779
1621,1742
1622,1829
1623,1868
1623,1828
1623,1793
1623,1765
1623,1757
1626,1772
1629,1648
1630,1745
1630,1688
1631,1660
1632,1846
1632,1828
1632,1743
1633,1759
1633,1703
1634,1709
1635,1786
1635,1663
1636,1871
1636,1672
1637,1852
1637,1707
1637,1687
1639,1758
1639,1753
1641,1768
1642,3343
1642,3211
1643,1900
1643,1874
1643,1827
1643,1646
1644,1868
1644,1796
1644,1789
1644,1740
1645,1783
1646,1839
1648,1784
1649,1884
1650,1677
1651,1891
1652,1894
1652,1688
1653,1861
1653,1768
1653,1765
1656,3157
1656,3081
1656,3039
1656,3005
1656,2869
1659,1883
1659,1782
1660,1707
1663,1865
1663,1680
1665,1796
1665,1769
1666,3204
1666,3076
1666,2845
1666,2781
1666,1902
1666,1721
1668,1737
1669,1900
1670,1735
1671,1673
1672,1844
1674,1868
1674,1813
1674,1689
1675,1809
1675,1782
1675,1737
1678,1843
1678,1805
1678,1750
1678,1722
1679,1893
1679,1861
1679,1707
1680,1730
1681,1802
1682,1692
1683,1893
1683,1858
1683,1722
1684,1832
1685,1793
1685,1772
1685,1752
1685,1711
1687,1852
1688,1847
1689,1898
1692,1695
1694,1844
1694,1807
1695,1885
1695,1853
1697,1891
1697,1743
1699,1739
1699,1729
1699,1716
1700,1821
1700,1769
1700,1737
1702,2598
1702,2053
1702,1774
1703,1707
1707,1863
1707,1829
1709,1798
1709,1795
1710,1774
1711,1737
1712,1891
1713,1748
1714,1819
1715,1786
1717,1881
1717,1839
1717,1747
1718,2571
1718,2533
1718,2401
1718,2323
1718,2313
1718,2308
1718,2304
1718,2056
1718,2047
1718,2018
1718,1974
1718,1939
1718,1934
1718,1886
1718,1796
1718,1768
1718,1727
1718,1722
1718,1721
1721,1874
1721,1782
1724,1849
1724,1758
1725,1828
1726,3320
1726,3277
1726,3132
1726,1809
1727,1829
1727,1768
1728,1736
1729,1887
1729,1815
1731,1734
1734,1911
1734,1894
1734,1789
1735,1821
1735,1816
1735,1791
1736,1886
1736,1872
1738,1783
1738,1748
1739,1778
1740,1885
1740,1877
1741,1794
1741,1789
1742,1853
1742,1818
1743,1882
1743,1881
1744,1870
1744,1853
1745,1888
1745,1778
1745,1768
1746,1911
1746,1754
1749,1910
1749,1831
1750,1869
1750,1863
1751,1766
1752,1903
1752,1758
1753,1907
1753,1885
1753,1879
1753,1812
1753,1795
1754,1836
1754,1823
1754,1804
1754,1774
1756,1869
1756,1824
1758,2989
1761,1852
1761,1809
1762,1875
1763,1801
1764,1893
1764,1773
1766,1886
1767,1876
1768,1886
1768,1812
1769,1809
1770,1893
1771,1900
1771,1839
1771,1832
1771,1779
1773,1867
1774,1894
1775,1789
1780,1883
1781,1820
1783,1790
1785,1807
1789,1816
1789,1791
1791,1896
1791,1886
1791,1795
1793,1874
1795,1849
1795,1809
1797,1804
1799,1899
1800,1876
1800,1858
1800,1847
1804,1877
1804,1843
1806,1817
1810,1821
1811,1819
1812,1907
1814,1831
1816,1865
1817,1864
1819,1898
1821,1867
1823,1905
1823,1861
1825,1826
1826,1858
1826,1827
1828,1833
1829,1897
1832,1877
1839,1874
1842,1898
1843,1881
1844,1886
1845,1861
1849,1877
1849,1867
1851,1905
1851,1898
1859,1872
1861,1877
1864,1898
1865,1883
1871,1882
1874,1898
1883,1891
1913,2458
1913,2214
1913,2142
1913,2087
1913,2057
1914,2280
1914,2157
1915,2440
1915,2357
1915,2231
1915,2162
1916,2458
1916,2445
1916,2436
1916,2432
1916,2341
1916,2336
1916,2315
1916,2287
1916,2185
1916,2139
1916,2086
1916,2027
1916,1994
1916,1973
1916,1959
1917,2609
1917,2574
1917,2489
1917,2392
1917,2327
1917,2318
1917,2305
1917,2010
1918,2642
1918,2408
1918,2395
1918,2383
1918,2359
1918,2338
1918,2283
1918,2264
1918,2196
1918,2164
1918,2151
1918,2007
1919,2174
1919,2155
1920,2536
1920,2520
1920,2423
1920,2188
1920,2174
1920,2060
1920,2058
1920,2041
1920,1964
1920,1921
1921,2385
1921,2355
1923,2604
1923,2399
1923,2354
1923,2298
1923,2161
1923,2138
1923,2081
1924,2138
1925,2467
1925,2446
1925,2438
1925,2220
1925,2154
1925,2147
1925,2111
1925,2092
1925,2062
1925,2039
1926,2605
1926,2374
1926,2286
1926,2256
1926,2215
1926,2130
1926,2128
1926,2103
1926,2019
1926,1951
1926,1928
1927,2472
1927,2025
1928,2463
1928,2239
1928,2057
1928,2054
1928,1968
1929,2653
1929,2610
1929,2555
1929,2478
1929,2469
1929,2311
1929,2147
1929,2055
1930,2431
1930,2361
1930,2199
1930,2065
1931,2660
1931,2639
1931,2196
1931,2149
1932,2513
1932,2407
1932,2362
1932,2334
1932,2330
1932,2293
1932,2225
1932,2222
1932,2193
1932,2102
1932,2074
1932,2063
1933,1936
1934,2453
1934,2344
1934,2149
1935,2543
1935,2447
1935,2395
1935,2146
1935,2144
1936,2523
1936,2488
1936,2294
1936,2205
1938,2608
1938,2427
1938,2372
1938,2325
1938,2320
1938,2300
1938,2258
1938,2153
1939,2612
1939,2512
1939,2498
1939,2428
1939,2303
1939,2278
1939,2210
1939,2196
1939,2172
1939,2011
1940,2638
1940,2636
1940,2629
1940,2567
1940,2496
1940,2448
1940,2427
1940,2406
1940,2240
1940,2155
1940,2147
1940,2110
1940,2084
1940,2082
1940,1944
1941,2537
1941,2513
1941,2499
1941,2477
1941,2400
1941,2368
1941,2316
1941,2197
1941,1988
1941,1987
1942,2573
1942,2359
1942,2307
1942,2111
1942,2048
1942,2026
1943,2571
1943,2472
1943,2047
1943,1981
1944,2567
1944,2347
1944,2268
1944,2187
1945,2631
1945,2253
1945,2234
1946,2637
1946,2530
1946,2508
1946,2407
1946,2273
1946,2116
1946,2087
1946,2068
1947,2602
1947,2313
1947,2257
1947,2090
1947,2059
1947,1985
1948,2623
1948,2610
1948,2594
1948,2549
1948,2479
1948,2311
1948,2309
1948,2290
1948,2274
1948,2259
1948,2216
1948,2212
1948,2021
1948,1987
1949,2193
1950,2025
1950,2002
1951,2510
1951,2191
1951,2153
1951,2120
1951,2016
1952,2619
1952,2592
1952,2575
1952,2434
1952,2433
1952,2408
1952,2394
1952,2252
1952,2223
1952,2216
1952,2186
1952,2150
1953,2555
1953,2522
1953,2501
1953,2478
1953,2213
1954,2356
1954,2254
1954,2140
1954,2122
1954,2101
1954,2074
1955,2559
1955,2531
1955,2489
1955,2334
1955,2186
1955,2148
1955,2141
1955,2075
1955,1981
1955,1979
1956,2228
1957,2538
1957,2024
1958,1976
1959,2654
1959,2610
1959,2591
1959,2532
1959,2491
1959,2490
1959,2366
1959,2311
1959,2306
1959,2218
1959,2096
1959,2086
1959,2065
1959,2021
1960,2314
1960,2214
1960,2130
1960,2110
1960,2010
1961,2598
1961,2057
1961,2003
1962,2575
1962,2338
1962,2328
1962,2319
1962,2279
1962,2066
1962,1997
1963,2611
1963,2458
1963,2398
1963,2288
1963,2062
1963,2044
1963,1986
1964,2623
1964,2562
1964,2400
1964,2295
1964,2273
1964,2272
1964,2260
1964,2146
1964,2132
1964,2125
1965,2501
1965,2254
1965,2187
1965,1990
1966,2617
1966,2419
1966,2235
1966,2208
1966,2029
1968,2645
1968,2516
1968,2512
1968,2346
1968,2343
1968,2241
1968,2187
1968,2151
1968,2102
1968,2011
1968,2004
1968,1972
1969,2430
1969,2340
1970,2631
1970,2529
1970,2472
1970,2408
1970,2294
1970,2272
1970,2024
1971,2264
1971,2209
1971,2174
1971,2062
1971,2039
1972,2484
1972,2460
1972,2334
1972,2319
1972,2310
1972,2294
1972,2023
1973,2605
1973,2582
1973,2511
1973,2333
1973,2131
1973,2047
1973,2027
1973,2012
1974,2347
1974,2292
1975,2472
1975,2385
1975,2289
1975,2189
1975,2162
1976,2475
1976,2469
1976,2401
1976,2361
1976,2330
1976,2304
1976,2028
1976,2027
1977,2072
1978,2412
1978,2199
1978,2162
1978,2066
1978,2002
1979,2646
1979,2307
1979,2103
1979,2054
1980,2660
1980,2556
1980,2531
1980,2459
1980,2398
1980,2101
1981,2622
1981,2519
1981,2420
1981,2239
1981,2073
1981,2056
1981,2043
1981,1997
1982,2642
1982,2446
1982,2351
1982,2350
1982,2315
1982,2308
1982,2139
1982,2083
1982,1986
1982,1985
1983,2592
1983,2473
1983,2319
1983,2318
1983,2224
1984,2555
1984,2489
1984,2394
1984,2368
1984,2125
1984,2072
1985,2537
1985,2491
1985,2434
1985,2413
1985,2377
1985,2345
1985,2282
1985,2187
1985,2138
1986,2571
1986,2426
1986,2390
1986,2378
1986,2367
1986,2315
1986,2304
1986,2073
1987,2625
1987,2589
1987,2491
1987,2474
1987,2453
1987,2315
1987,2186
1987,2148
1987,2144
1987,2108
1987,2096
1987,2088
1987,2078
1988,2390
1988,2210
1989,2579
1989,2561
1989,2537
1989,2524
1989,2252
1989,2131
1989,2067
1989,2063
1990,2594
1990,2468
1990,2458
1990,2432
1990,2413
1990,2396
1990,2032
1991,2435
1991,2192
1992,2386
1993,2547
1993,2533
1993,2472
1993,2268
1993,2247
1993,2081
1994,2309
1994,2295
1994,2294
1994,2175
1994,2142
1994,2141
1994,2103
1994,2009
1995,2475
1995,2432
1995,2264
1995,2169
1995,2111
1995,2054
1997,2573
1997,2559
1997,2392
1997,2254
1997,2221
1997,2169
1997,2163
1997,2036
1998,2643
1998,2044
1999,2658
1999,2648
1999,2598
1999,2351
1999,2331
1999,2235
1999,2072
2001,2394
2001,2283
2001,2037
2002,2543
2002,2530
2002,2449
2002,2447
2002,2362
2002,2328
2002,2315
2002,2224
2002,2148
2003,2647
2003,2637
2003,2591
2003,2379
2003,2370
2003,2350
2003,2340
2003,2261
2003,2139
2003,2138
2003,2077
2003,2057
2003,2022
2004,2510
2004,2236
2005,2546
2005,2492
2005,2476
2005,2351
2005,2224
2005,2115
2005,2089
2005,2042
2005,2021
2006,2451
2006,2399
2006,2384
2007,2599
2007,2469
2007,2453
2007,2391
2007,2307
2007,2265
2007,2244
2007,2188
2007,2124
2007,2122
2007,2098
2007,2069
2009,2171
2009,2108
2009,2095
2010,2560
2010,2546
2010,2497
2010,2430
2010,2428
2010,2427
2010,2403
2010,2363
2010,2309
2010,2205
2010,2046
2011,2337
2011,2161
2012,2636
2012,2417
2012,2202
2014,2346
2014,2159
2016,2413
2017,2240
2018,2384
2018,2292
2018,2267
2018,2252
2018,2151
2018,2042
2019,2279
2019,2104
2019,2103
2020,2539
2020,2458
2020,2438
2020,2420
2020,2343
2020,2242
2020,2179
2020,2063
2021,2602
2021,2579
2021,2408
2021,2338
2021,2311
2021,2307
2022,2203
2023,2388
2024,2451
2024,2400
2024,2372
2024,2250
2024,2126
2026,2620
2026,2613
2026,2493
2026,2443
2026,2391
2026,2377
2026,2149
2026,2111
2026,2084
2027,2347
2028,2460
2028,2429
2028,2409
2028,2395
2028,2350
2028,2346
2028,2331
2028,2264
2028,2228
2028,2220
2028,2188
2028,2144
2028,2051
2028,2040
2029,2603
2029,2597
2029,2423
2029,2338
2029,2290
2029,2276
2029,2264
2029,2206
2029,2181
2029,2082
2030,2453
2030,2418
2030,2394
2030,2384
2030,2282
2030,2176
2030,2148
2030,2045
2031,2502
2031,2491
2031,2440
2031,2310
2031,2144
2031,2062
2032,2641
2032,2614
2032,2578
2032,2556
2032,2395
2032,2277
2032,2239
2032,2045
2033,2591
2033,2512
2033,2426
2033,2293
2034,2570
2035,2384
2035,2057
2036,2659
2036,2600
2036,2564
2036,2512
2036,2452
2036,2438
2036,2420
2036,2377
2036,2194
2036,2160
2036,2039
2037,2622
2037,2609
2037,2461
2037,2314
2037,2221
2037,2058
2038,2604
2038,2472
2038,2467
2038,2381
2038,2377
2038,2299
2038,2292
2038,2266
2038,2225
2038,2142
2038,2118
2038,2066
2038,2051
2038,2044
2039,2574
2039,2519
2039,2343
2039,2109
2040,2580
2040,2536
2040,2385
2040,2356
2040,2149
2042,2612
2042,2603
2042,2399
2042,2369
2042,2249
2042,2247
2042,2172
2042,2147
2043,2566
2043,2462
2043,2311
2044,2643
2044,2642
2044,2547
2044,2423
2044,2417
2044,2153
2044,2144
2044,2060
2045,2512
2045,2485
2045,2432
2045,2254
2045,2147
2045,2057
2046,2637
2046,2438
2046,2391
2046,2268
2047,2583
2047,2529
2047,2467
2047,2410
2047,2404
2047,2400
2047,2374
2047,2355
2047,2285
2047,2265
2047,2253
2047,2216
2047,2077
2048,2635
2048,2572
2048,2543
2048,2144
2048,2117
2048,2058
2050,2583
2051,2488
2051,2075
2052,2599
2052,2584
2052,2551
2052,2507
2052,2439
2052,2398
2052,2394
2052,2387
2052,2348
2052,2329
2052,2295
2052,2259
2052,2225
2052,2121
2052,2100
2052,2061
2053,2642
2053,2582
2053,2578
2053,2417
2053,2330
2053,2267
2053,2166
2053,2082
2054,2612
2054,2610
2054,2599
2054,2549
2054,2229
2054,2112
2054,2108
2054,2061
2055,2591
2055,2586
2055,2549
2055,2305
2055,2268
2055,2203
2055,2180
2055,2121
2056,2604
2056,2409
2056,2370
2056,2338
2056,2295
2056,2069
2057,2519
2057,2463
2058,2606
2058,2506
2058,2476
2058,2396
2058,2392
2058,2348
2058,2287
2058,2274
2058,2164
2059,2592
2059,2533
2059,2461
2059,2313
2059,2087
2060,2655
2060,2504
2060,2463
2060,2415
2060,2311
2060,2257
2060,2216
2060,2210
2060,2164
2060,2074
2061,2629
2061,2533
2061,2127
2062,2635
2062,2611
2062,2602
2062,2599
2062,2553
2062,2508
2062,2484
2062,2309
2062,2177
2063,2652
2063,2592
2063,2561
2063,2417
2063,2374
2063,2369
2063,2299
2063,2298
2063,2242
2063,2196
2064,2478
2064,2472
2064,2315
2064,2165
2065,2520
2065,2406
2065,2288
2065,2121
2065,2108
2065,2069
2066,2313
2067,2496
2067,2445
2067,2384
2067,2305
2067,2266
2067,2206
2067,2115
2067,2069
2068,2635
2068,2500
2068,2438
2068,2406
2068,2361
2068,2311
2068,2253
2068,2098
2069,2623
2069,2539
2069,2433
2069,2327
2069,2200
2069,2081
2070,2577
2071,2637
2071,2615
2071,2408
2071,2379
2071,2376
2071,2362
2071,2243
2071,2235
2071,2128
2071,2118
2072,2540
2072,2473
2072,2376
2072,2367
2072,2331
2072,2322
2072,2229
2072,2220
2072,2087
2073,2502
2073,2215
2073,2144
2074,2609
2074,2598
2074,2550
2074,2524
2074,2242
2074,2232
2074,2149
2074,2084
2075,2629
2075,2542
2075,2512
2075,2300
2075,2218
2075,2149
2075,2084
2076,2253
2077,2630
2077,2544
2077,2467
2077,2300
2077,2243
2077,2154
2078,2612
2078,2599
2078,2488
2078,2397
2078,2305
2078,2293
2078,2234
2078,2149
2080,2653
2080,2502
2080,2461
2080,2335
2080,2283
2080,2268
2081,2607
2081,2579
2081,2359
2081,2340
2081,2300
2081,2290
2081,2142
2082,2605
2082,2260
2082,2191
2083,2526
2083,2482
2083,2476
2083,2430
2083,2427
2083,2384
2083,2372
2083,2330
2083,2180
2083,2098
2084,2253
2084,2252
2084,2199
2084,2190
2084,2160
2084,2150
2085,2635
2085,2458
2085,2417
2085,2114
2086,2652
2086,2635
2086,2509
2086,2506
2086,2374
2086,2293
2086,2254
2087,2540
2087,2453
2087,2427
2087,2330
2087,2266
2087,2093
2088,2407
2088,2367
2088,2292
2088,2282
2088,2250
2088,2092
2089,2472
2089,2293
2089,2286
2089,2264
2090,2509
2090,2392
2090,2311
2091,2643
2091,2365
2092,2604
2092,2575
2092,2311
2092,2233
2092,2180
2092,2142
2092,2137
2093,2469
2093,2379
2093,2176
2093,2165
2094,2107
2095,2574
2095,2536
2095,2501
2095,2443
2095,2393
2095,2300
2095,2229
2095,2127
2096,2619
2096,2615
2096,2554
2096,2220
2096,2191
2097,2268
2097,2206
2098,2559
2098,2449
2098,2402
2098,2391
2098,2385
2098,2338
2098,2133
2098,2112
2099,2430
2099,2403
2099,2174
2099,2149
2099,2133
2100,2140
2101,2613
2101,2485
2101,2389
2101,2377
2101,2366
2101,2246
2101,2192
2101,2149
2102,2603
2102,2597
2102,2583
2102,2563
2102,2561
2102,2479
2102,2420
2102,2310
2102,2286
2102,2191
2102,2135
2103,2581
2103,2533
2103,2393
2103,2344
2103,2176
2103,2165
2103,2161
2104,2282
2104,2213
2104,2208
2104,2207
2104,2133
2104,2109
2105,2618
2105,2411
2107,2580
2107,2547
2107,2434
2107,2296
2108,2521
2108,2443
2108,2338
2108,2215
2108,2183
2109,2646
2109,2608
2109,2606
2109,2554
2109,2315
2109,2247
2110,2469
2110,2379
2110,2352
2110,2319
2110,2310
2110,2302
2110,2294
2110,2191
2110,2176
2110,2155
2111,2646
2111,2416
2111,2389
2111,2383
2111,2226
2112,2629
2112,2567
2112,2465
2112,2391
2112,2326
2112,2224
2114,2570
2115,2652
2115,2345
2115,2319
2115,2212
2116,2658
2116,2643
2116,2575
2116,2521
2116,2512
2116,2473
2116,2458
2116,2326
2116,2174
2117,2649
2117,2617
2117,2561
2117,2445
2117,2386
2117,2286
2118,2613
2118,2533
2118,2531
2118,2451
2118,2305
2118,2259
2118,2251
2119,2325
2119,2236
2120,2572
2120,2341
2120,2162
2121,2508
2121,2478
2121,2426
2121,2397
2121,2386
2121,2384
2121,2348
2121,2222
2121,2163
2122,2555
2122,2469
2122,2327
2122,2239
2122,2151
2122,2147
2123,2589
2123,2196
2123,2127
2124,2599
2124,2597
2124,2547
2124,2282
2124,2224
2124,2143
2125,2628
2125,2581
2125,2559
2125,2547
2125,2484
2125,2242
2126,2533
2126,2497
2126,2411
2126,2381
2126,2247
2126,2232
2127,2623
2127,2612
2127,2368
2127,2278
2127,2239
2127,2208
2127,2142
2127,2131
2128,2560
2128,2461
2128,2308
2128,2252
2128,2198
2129,2472
2129,2318
2131,2608
2131,2473
2131,2429
2131,2282
2132,2638
2132,2615
2132,2593
2132,2440
2132,2430
2132,2416
2132,2356
2132,2331
2132,2296
2132,2203
2132,2165
2133,2641
2133,2526
2133,2507
2133,2464
2133,2460
2133,2402
2133,2387
2133,2345
2133,2332
2133,2287
2133,2266
2133,2200
2133,2191
2133,2177
2134,2615
2134,2604
2134,2502
2134,2342
2135,2637
2135,2601
2135,2594
2135,2516
2135,2357
2135,2328
2136,2560
2136,2537
2136,2407
2136,2212
2136,2139
2137,2603
2137,2544
2137,2521
2137,2374
2137,2261
2137,2231
2137,2174
2137,2169
2137,2161
2137,2147
2138,2619
2138,2544
2138,2453
2138,2383
2138,2322
2138,2285
2138,2252
2138,2235
2138,2212
2139,2597
2139,2573
2139,2436
2139,2179
2140,2622
2140,2550
2140,2524
2140,2344
2141,2605
2141,2594
2141,2575
2141,2315
2141,2149
2141,2144
2142,2510
2142,2296
2142,2224
2143,2428
2143,2399
2143,2363
2143,2339
2143,2286
2144,2538
2144,2521
2144,2478
2144,2454
2144,2419
2144,2416
2144,2362
2144,2293
2145,2588
2145,2557
2145,2440
2145,2304
2145,2155
2145,2151
2146,2335
2146,2232
2146,2156
2147,2623
2147,2610
2147,2546
2147,2507
2147,2492
2147,2414
2147,2246
2147,2171
2147,2165
2147,2149
2148,2519
2148,2518
2148,2511
2148,2451
2148,2429
2148,2428
2148,2344
2148,2273
2149,2560
2149,2468
2149,2414
2149,2317
2150,2582
2150,2512
2150,2458
2150,2383
2150,2305
2150,2246
2150,2213
2151,2646
2151,2546
2151,2458
2151,2438
2151,2259
2151,2183
2151,2171
2153,2627
2153,2601
2153,2564
2153,2522
2153,2288
2153,2272
2153,2208
2154,2637
2154,2574
2154,2560
2154,2554
2154,2509
2154,2496
2154,2392
2154,2169
2155,2635
2155,2582
2155,2529
2155,2518
2155,2279
2155,2259
2157,2571
2159,2362
2159,2341
2161,2504
2161,2334
2161,2260
2161,2171
2161,2169
2162,2510
2163,2436
2163,2306
2163,2303
2163,2246
2164,2623
2164,2501
2164,2410
2164,2364
2165,2598
2165,2508
2165,2289
2165,2189
2166,2516
2166,2236
2169,2593
2169,2583
2169,2464
2169,2367
2169,2335
2169,2298
2169,2278
2169,2172
2172,2617
2172,2603
2172,2588
2172,2449
2172,2344
2173,2597
2173,2509
2173,2319
2173,2194
2174,2624
2174,2615
2174,2385
2174,2290
2175,2582
2176,2589
2176,2568
2176,2523
2176,2469
2176,2468
2176,2445
2176,2259
2176,2229
2177,2336
2177,2274
2179,2593
2179,2579
2179,2576
2179,2479
2179,2410
2179,2392
2179,2387
2179,2350
2179,2339
2179,2239
2180,2625
2180,2586
2180,2552
2180,2512
2180,2419
2180,2367
2180,2334
2180,2325
2180,2297
2181,2618
2183,2552
2183,2522
2183,2513
2183,2235
2183,2218
2183,2216
2184,2525
2184,2458
2184,2378
2184,2330
2184,2304
2184,2298
2185,2241
2186,2458
2186,2385
2186,2322
2186,2187
2187,2659
2187,2581
2187,2564
2187,2549
2187,2530
2187,2409
2187,2326
2187,2318
2187,2272
2187,2231
2188,2519
2188,2491
2188,2372
2188,2235
2189,2612
2189,2591
2189,2585
2189,2500
2189,2480
2189,2385
2189,2381
2189,2376
2189,2354
2189,2328
2189,2294
2189,2259
2189,2233
2189,2207
2190,2622
2190,2292
2190,2250
2190,2248
2191,2580
2191,2573
2191,2557
2191,2522
2191,2507
2191,2493
2191,2473
2191,2361
2191,2323
2191,2254
2191,2222
2191,2200
2192,2633
2192,2529
2192,2417
2193,2537
2194,2604
2194,2522
2194,2500
2194,2353
2194,2280
2194,2253
2196,2547
2196,2537
2196,2531
2196,2525
2196,2520
2196,2462
2196,2396
2196,2364
2196,2310
2196,2261
2196,2259
2196,2206
2197,2614
2197,2304
2197,2231
2198,2533
2198,2322
2199,2638
2199,2628
2199,2575
2199,2551
2199,2544
2199,2504
2199,2496
2199,2415
2199,2404
2199,2371
2199,2357
2199,2342
2199,2330
2199,2226
2199,2225
2200,2594
2200,2513
2201,2547
2201,2458
2201,2407
2201,2242
2201,2234
2202,2653
2202,2612
2202,2396
2203,2581
2203,2579
2203,2465
2203,2326
2203,2306
2203,2259
2205,2403
2206,2635
2206,2584
2206,2524
2206,2463
2206,2288
2208,2532
2208,2480
2208,2336
2208,2289
2208,2266
2209,2636
2209,2590
2209,2566
2209,2253
2209,2243
2210,2532
2210,2426
2210,2294
2211,2600
2211,2567
2211,2479
2211,2422
2211,2415
2211,2385
2211,2379
2211,2332
2212,2619
2212,2606
2212,2567
2212,2552
2212,2533
2212,2394
2212,2300
2212,2214
2213,2597
2213,2426
2213,2351
2213,2323
2214,2654
2214,2631
2214,2625
2214,2524
2214,2517
2214,2330
2215,2612
2215,2472
2215,2399
2215,2376
2216,2623
2216,2532
2216,2508
2216,2484
2216,2254
2218,2618
2218,2310
2218,2279
2219,2336
2220,2598
2220,2432
2220,2241
2221,2615
2221,2571
2221,2536
2221,2530
2221,2472
2221,2295
2221,2294
2221,2289
2221,2287
2221,2273
2222,2599
2222,2588
2222,2520
2222,2474
2222,2471
2222,2379
2222,2286
2223,2485
2223,2432
2223,2276
2223,2257
2224,2637
2224,2620
2224,2609
2224,2540
2224,2507
2224,2504
2225,2598
2226,2638
2226,2615
2226,2496
2226,2391
2226,2384
2226,2313
2226,2276
2226,2242
2228,2498
2228,2297
2228,2296
2229,2649
2229,2609
2229,2592
2229,2432
2230,2655
2231,2636
2231,2533
2231,2451
2231,2325
2232,2618
2232,2617
2232,2607
2232,2603
2232,2586
2232,2539
2232,2488
2232,2458
2232,2447
2232,2318
2232,2310
2233,2510
2233,2509
2233,2426
2233,2246
2234,2586
2234,2516
2234,2485
2235,2555
2235,2445
2235,2295
2235,2244
2236,2497
2236,2316
2237,2630
2237,2625
2237,2406
2237,2278
2239,2461
2239,2429
2239,2407
2239,2363
2239,2330
2239,2300
2239,2299
2239,2278
2239,2244
2240,2589
2240,2508
2240,2394
2240,2384
2240,2367
2241,2654
2241,2531
2241,2510
2241,2371
2241,2338
2241,2310
2241,2305
2241,2304
2241,2259
2242,2460
2242,2384
2243,2607
2243,2573
2243,2389
2243,2303
2243,2293
2243,2257
2243,2249
2244,2629
2244,2594
2244,2588
2246,2420
2246,2403
2246,2398
2246,2346
2246,2339
2246,2249
2247,2604
2247,2599
2247,2512
2247,2476
2247,2298
