user,firend
1226,1603
1226,1488
1226,1337
1226,1328
1226,1273
1227,1848
1227,1818
1227,1695
1227,1382
1227,1315
1227,1307
1228,1893
1228,1881
1228,1795
1228,1745
1228,1634
1228,1473
1228,1418
1229,1907
1229,1872
1229,1557
1229,1246
1230,1523
1231,1876
1231,1853
1231,1661
1231,1512
1231,1436
1231,1382
1232,1589
1232,1514
1232,1494
1234,1379
1234,1324
1235,1842
1235,1800
1235,1771
1235,1767
1235,1728
1235,1622
1235,1610
1235,1551
1235,1492
1235,1408
1235,1407
1235,1391
1235,1303
1236,1886
1236,1746
1236,1721
1236,1589
1236,1448
1236,1379
1236,1343
1236,1285
1237,1895
1237,1845
1237,1734
1237,1680
1237,1614
1237,1525
1237,1493
1237,1448
1237,1408
1237,1269
1237,1255
1237,1247
1238,1909
1238,1787
1238,1718
1238,1566
1238,1532
1238,1528
1238,1519
1238,1489
1238,1367
1238,1329
1239,1903
1239,1842
1239,1816
1239,1793
1239,1597
1239,1563
1239,1331
1239,1330
1240,1684
1241,1907
1241,1901
1241,1748
1241,1680
1241,1569
1242,1910
1242,1859
1242,1858
1242,1813
1242,1792
1242,1769
1242,1721
1242,1694
1242,1630
1242,1610
1242,1604
1242,1573
1242,1542
1242,1523
1242,1513
1242,1256
1242,1243
1243,1638
1243,1585
1243,1555
1243,1553
1243,1500
1243,1454
1243,1342
1243,1309
1244,1869
1244,1839
1244,1643
1245,1895
1245,1893
1245,1878
1245,1729
1245,1418
1245,1411
1246,1663
1246,1582
1246,1549
1246,1540
1246,1479
1246,1291
1246,1279
1247,1851
1247,1804
1247,1754
1247,1637
1247,1603
1247,1597
1247,1347
1247,1278
1248,1574
1249,1744
1249,1679
1249,1640
1249,1616
1249,1525
1250,1900
1250,1770
1250,1700
1250,1618
1250,1604
1250,1519
1250,1516
1250,1485
1250,1469
1250,1286
1250,1280
1251,1847
1251,1746
1251,1499
1252,1701
1253,1470
1255,1853
1255,1809
1255,1807
1255,1672
1255,1642
1255,1577
1255,1544
1255,1501
1255,1492
1255,1343
1256,1910
1256,1819
1256,1799
1256,1656
1256,1584
1256,1481
1256,1450
1256,1441
1256,1290
1257,1871
1257,1821
1257,1661
1257,1605
1257,1533
1257,1261
1258,1842
1258,1696
1258,1683
1258,1622
1258,1573
1258,1541
1258,1484
1258,1467
1258,1446
1258,1427
1258,1301
1258,1271
1259,1898
1259,1744
1259,1741
1259,1595
1259,1575
1259,1487
1259,1481
1259,1298
1260,1867
1260,1644
1260,1540
1260,1281
1261,1882
1261,1818
1261,1727
1261,1692
1261,1600
1261,1553
1261,1524
1261,1371
1261,1279
1263,1800
1263,1541
1263,1483
1263,1462
1263,1345
1263,1341
1264,1664
1264,1272
1265,1894
1265,1799
1265,1736
1265,1710
1265,1687
1265,1644
1265,1572
1265,1505
1265,1485
1265,1478
1265,1447
1265,1372
1265,1322
1265,1272
1266,1743
1267,1894
1267,1861
1267,1814
1267,1729
1267,1669
1267,1614
1267,1563
1267,1555
1267,1545
1267,1542
1267,1444
1267,1427
1267,1407
1267,1388
1267,1271
1268,1871
1268,1770
1268,1385
1269,1830
1269,1818
1269,1778
1269,1665
1269,1650
1269,1641
1269,1525
1269,1506
1269,1453
1269,1370
1269,1338
1269,1272
1271,1810
1271,1730
1271,1729
1271,1726
1271,1695
1271,1694
1271,1662
1271,1651
1271,1599
1271,1531
1271,1349
1271,1335
1271,1313
1271,1312
1272,3295
1272,3291
1272,1898
1272,1842
1272,1841
1272,1673
1272,1618
1272,1561
1272,1549
1272,1530
1272,1439
1272,1419
1272,1351
1272,1324
1273,1905
1273,1811
1273,1789
1273,1643
1273,1637
1273,1572
1273,1545
1273,1418
1273,1374
1274,1653
1274,1476
1274,1305
1275,1866
1275,1749
1275,1700
1275,1637
1275,1413
1275,1392
1275,1324
1276,1782
1276,1669
1276,1652
1276,1609
1276,1513
1276,1483
1276,1417
1276,1323
1277,1830
1277,1784
1277,1605
1277,1349
1278,1851
1278,1835
1278,1813
1278,1723
1278,1617
1278,1481
1278,1402
1278,1393
1278,1361
1278,1317
1279,1887
1279,1809
1279,1742
1279,1355
1279,1282
1280,1881
1280,1829
1280,1795
1280,1789
1280,1687
1280,1420
1280,1390
1280,1351
1280,1311
1281,1756
1281,1554
1281,1511
1281,1489
1281,1425
1281,1409
1281,1320
1282,1906
1282,1870
1282,1853
1282,1651
1282,1530
1282,1453
1282,1426
1282,1414
1282,1316
1283,1879
1283,1853
1283,1793
1283,1735
1283,1605
1283,1603
1283,1571
1283,1331
1284,1850
1284,1794
1284,1679
1284,1543
1284,1515
1284,1343
1285,1823
1285,1822
1285,1813
1285,1795
1285,1741
1285,1594
1285,1377
1285,1291
1286,1777
1286,1516
1286,1447
1286,1406
1286,1352
1286,1335
1287,1909
1287,1902
1287,1628
1287,1543
1287,1542
1287,1522
1287,1451
1287,1409
1287,1330
1288,1910
1288,1852
1288,1827
1288,1796
1288,1795
1288,1689
1288,1683
1288,1609
1288,1580
1288,1529
1288,1523
1288,1512
1288,1371
1288,1348
1288,1332
1289,1853
1289,1851
1289,1831
1289,1425
1289,1341
1289,1330
1290,1819
1290,1799
1290,1722
1290,1541
1290,1488
1291,1899
1291,1893
1291,1846
1291,1844
1291,1722
1291,1679
1291,1553
1291,1520
1291,1509
1291,1480
1291,1432
1291,1421
1291,1373
1292,1884
1292,1804
1292,1778
1292,1492
1292,1471
1292,1426
1292,1324
1293,1811
1293,1651
1293,1561
1293,1400
1294,1886
1294,1860
1294,1795
1294,1764
1294,1743
1294,1729
1294,1616
1294,1591
1294,1515
1294,1470
1294,1382
1295,1566
1296,1794
1296,1637
1296,1491
1296,1348
1296,1343
1297,1624
1298,1789
1298,1647
1298,1528
1298,1455
1298,1432
1298,1375
1298,1334
1299,1907
1299,1692
1299,1687
1299,1679
1299,1496
1299,1473
1299,1453
1299,1408
1299,1318
1300,1764
1300,1763
1300,1471
1300,1363
1301,1841
1301,1780
1301,1717
1301,1544
1302,1909
1302,1724
1302,1721
1302,1677
1302,1611
1302,1563
1302,1551
1302,1503
1302,1374
1302,1321
1303,1692
1303,1629
1303,1514
1303,1488
1303,1475
1303,1467
1303,1457
1303,1352
1303,1316
1304,1867
1304,1704
1304,1540
1304,1432
1305,1902
1305,1807
1305,1780
1305,1497
1305,1475
1305,1380
1306,1810
1306,1591
1306,1500
1306,1356
1307,1795
1307,1661
1307,1609
1307,1516
1307,1423
1307,1405
1307,1352
1307,1341
1308,1767
1309,1827
1309,1704
1309,1633
1309,1451
1310,1741
1310,1724
1310,1699
1310,1659
1310,1574
1310,1557
1311,1872
1311,1801
1311,1738
1311,1728
1311,1614
1311,1349
1312,1856
1312,1745
1312,1556
1312,1547
1312,1543
1313,1636
1313,1611
1313,1561
1313,1420
1313,1384
1313,1321
1315,1625
1315,1504
1315,1350
1316,1694
1316,1679
1316,1488
1316,1357
1316,1352
1317,1771
1317,1761
1317,1516
1317,1471
1317,1462
1318,1880
1318,1873
1318,1872
1318,1778
1318,1700
1318,1691
1318,1649
1318,1587
1318,1583
1318,1496
1318,1418
1318,1357
1318,1352
1320,1881
1320,1830
1320,1797
1320,1780
1320,1619
1320,1617
1320,1536
1320,1389
1320,1375
1320,1338
1321,1429
1321,1416
1321,1399
1322,1823
1322,1663
1322,1638
1322,1630
1322,1599
1323,1860
1323,1825
1323,1819
1323,1723
1323,1589
1323,1573
1323,1572
1323,1543
1323,1532
1323,1482
1323,1417
1323,1337
1324,1910
1324,1778
1324,1699
1324,1617
1324,1602
1324,1599
1324,1416
1324,1349
1324,1347
1325,1816
1325,1445
1325,1419
1327,2194
1327,2053
1327,1620
1327,1613
1327,1590
1327,1431
1327,1419
1327,1340
1328,1894
1329,1692
1329,1488
1329,1487
1329,1477
1329,1406
1330,1766
1330,1743
1330,1712
1330,1700
1330,1647
1330,1524
1330,1515
1330,1513
1330,1504
1330,1419
1331,1886
1331,1702
1331,1618
1331,1532
1331,1416
1331,1401
1331,1371
1332,1646
1332,1630
1332,1591
1332,1480
1332,1425
1332,1344
1332,1341
1332,1340
1334,1874
1334,1744
1334,1649
1334,1638
1334,1609
1334,1606
1334,1571
1334,1489
1335,1786
1335,1747
1335,1741
1335,1643
1335,1498
1335,1461
1335,1435
1335,1401
1335,1398
1335,1357
1336,1894
1336,1842
1336,1703
1336,1665
1336,1659
1336,1538
1336,1528
1336,1509
1336,1422
1336,1376
1337,1782
1337,1771
1337,1501
1338,1909
1338,1833
1338,1716
1338,1668
1338,1617
1338,1502
1338,1451
1338,1444
1338,1371
1339,1881
1339,1869
1339,1823
1339,1822
1339,1551
1339,1522
1339,1417
1339,1402
1339,1364
1339,1350
1340,1871
1340,1796
1340,1793
1340,1779
1340,1772
1340,1663
1340,1570
1340,1554
1340,1512
1340,1509
1340,1496
1340,1399
1340,1377
1341,1868
1341,1659
1341,1409
1341,1392
1342,1563
1342,1516
1343,1817
1343,1668
1343,1513
1343,1502
1344,1879
1344,1851
1344,1826
1344,1711
1344,1646
1344,1529
1344,1473
1344,1437
1345,1820
1345,1743
1345,1625
1345,1575
1346,1799
1347,1888
1347,1824
1347,1804
1347,1790
1347,1692
1347,1543
1347,1538
1347,1483
1347,1382
1347,1352
1348,1906
1348,1902
1348,1752
1348,1745
1348,1517
1348,1479
1349,1870
1349,1599
1349,1431
1349,1396
1350,1841
1350,1677
1350,1634
1350,1524
1350,1502
1350,1462
1351,1807
1351,1754
1351,1692
1351,1608
1351,1561
1351,1553
1351,1449
1351,1409
1351,1365
1352,1850
1352,1796
1352,1715
1352,1615
1352,1423
1352,1393
1352,1366
1353,1882
1354,1859
1354,1574
1355,1760
1355,1706
1355,1696
1355,1547
1355,1537
1356,1807
1356,1774
1356,1549
1356,1434
1357,1643
1357,1591
1357,1557
1357,1455
1357,1454
1357,1389
1357,1377
1358,1868
1358,1842
1358,1750
1358,1636
1358,1634
1358,1554
1358,1488
1358,1390
1358,1375
1359,1833
1359,1593
1359,1408
1360,1517
1360,1467
1361,2649
1361,1907
1361,1861
1361,1851
1361,1724
1361,1700
1361,1670
1361,1622
1361,1529
1361,1472
1361,1411
1364,1595
1364,1484
1365,1907
1365,1821
1365,1659
1365,1563
1365,1536
1365,1456
1365,1370
1366,1841
1366,1768
1366,1612
1366,1574
1366,1462
1366,1446
1366,1380
1367,1818
1367,1783
1367,1702
1367,1624
1367,1532
1367,1512
1367,1464
1367,1463
1367,1428
1367,1395
1369,1909
1369,1902
1369,1863
1369,1687
1369,1540
1369,1409
1370,1810
1370,1805
1370,1786
1370,1733
1370,1724
1370,1700
1370,1683
1370,1661
1370,1635
1370,1613
1370,1538
1370,1513
1370,1509
1370,1497
1370,1432
1371,1709
1371,1683
1371,1550
1371,1377
1372,1522
1373,1842
1373,1773
1373,1738
1373,1514
1373,1500
1373,1496
1373,1428
1374,1828
1374,1820
1374,1813
1374,1810
1374,1766
1374,1720
1374,1604
1374,1597
1374,1542
1374,1449
1375,1844
1375,1780
1375,1583
1375,1539
1375,1451
1375,1405
1375,1393
1376,1886
1376,1858
1376,1836
1376,1645
1376,1519
1376,1508
1376,1440
1377,1772
1377,1763
1377,1647
1378,1799
1379,1828
1379,1757
1379,1512
1379,1473
1379,1453
1379,1427
1380,1909
1380,1817
1380,1754
1380,1530
1381,1682
1381,1462
1382,1823
1382,1716
1382,1689
1382,1492
1382,1393
1383,1771
1384,1886
1384,1871
1384,1832
1384,1668
1384,1612
1384,1572
1384,1528
1385,1712
1385,1699
1385,1675
1385,1665
1385,1653
1387,1487
1388,1820
1388,1795
1388,1765
1388,1710
1388,1689
1388,1603
1388,1574
1388,1525
1388,1523
1388,1515
1389,1875
1389,1577
1389,1576
1389,1554
1390,1727
1390,1715
1390,1537
1390,1405
1391,1881
1391,1757
1391,1572
1391,1537
1391,1462
1391,1429
1391,1427
1392,1862
1392,1825
1392,1804
1392,1791
1392,1767
1392,1726
1392,1600
1392,1589
1393,1857
1393,1721
1393,1710
1393,1662
1393,1660
1393,1608
1393,1516
1393,1430
1393,1422
1395,1563
1395,1497
1395,1420
1396,1907
1396,1706
1396,1589
1396,1462
1397,1841
1397,1799
1397,1796
1397,1647
1397,1604
1397,1563
1397,1404
1398,1911
1398,1874
1398,1861
1398,1663
1398,1594
1398,1451
1399,1641
1399,1630
1399,1582
1399,1503
1400,1805
1400,1727
1400,1695
1400,1612
1400,1606
1401,1881
1401,1871
1401,1789
1401,1718
1401,1665
1401,1643
1401,1612
1401,1463
1401,1431
1401,1416
1402,1810
1402,1799
1402,1612
1402,1578
1402,1420
1402,1414
1404,1725
1404,1715
1404,1566
1404,1495
1404,1408
1405,3435
1405,3340
1405,3302
1405,3285
1405,3259
1405,3214
1405,3118
1405,1877
1405,1867
1405,1720
1405,1707
1405,1696
1405,1472
1406,1907
1406,1738
1406,1733
1406,1688
1406,1649
1406,1629
1406,1617
1406,1547
1406,1508
1406,1440
1406,1419
1407,1891
1407,1833
1407,1729
1407,1536
1408,1694
1408,1680
1408,1610
1408,1594
1408,1585
1408,1464
1409,1723
1409,1659
1409,1600
1409,1540
1409,1509
1409,1480
1409,1434
1411,1768
1411,1463
1412,1621
1412,1462
1412,1425
1412,1418
1413,1876
1413,1862
1413,1765
1413,1741
1413,1668
1413,1595
1413,1436
1413,1431
1413,1429
1413,1417
1414,1859
1414,1592
1414,1462
1415,1842
1415,1804
1415,1596
1415,1459
1416,1861
1416,1855
1416,1843
1416,1823
1416,1767
1416,1655
1416,1614
1417,1902
1417,1667
1417,1632
1417,1574
1417,1541
1417,1515
1418,1897
1418,1888
1418,1868
1418,1818
1418,1745
1418,1730
1418,1675
1418,1605
1418,1563
1418,1458
1418,1444
1419,3288
1419,1737
1419,1662
1419,1639
1419,1620
1419,1605
1419,1530
1419,1516
1419,1480
1420,1870
1420,1868
1420,1832
1420,1826
1420,1695
1420,1694
1420,1662
1420,1534
1420,1519
1420,1490
1421,1559
1421,1456
1422,1823
1422,1714
1422,1703
1422,1702
1422,1660
1422,1462
1423,1888
1423,1749
1423,1665
1423,1620
1423,1563
1423,1496
1423,1475
1424,1839
1424,1795
1424,1612
1424,1533
1425,1845
1425,1761
1425,1655
1425,1469
1426,1853
1426,1828
1426,1582
1426,1557
1427,1799
1427,1675
1427,1606
1427,1559
1427,1491
1427,1475
1427,1451
1428,1630
1428,1557
1429,1884
1429,1873
1429,1795
1429,1703
1429,1678
1429,1650
1429,1606
1429,1435
1430,1809
1430,1491
1431,1771
1431,1561
1431,1454
1432,1839
1432,1819
1432,1804
1432,1704
1432,1543
1434,1826
1434,1677
1434,1584
1435,1748
1435,1737
1435,1706
1435,1651
1435,1544
1435,1500
1435,1496
1435,1495
1435,1464
1435,1439
1436,1706
1436,1632
1436,1582
1436,1570
1436,1438
1437,1865
1437,1799
1437,1768
1437,1616
1437,1544
1437,1517
1438,1872
1438,1729
1438,1679
1438,1529
1438,1525
1438,1479
1439,1867
1439,1851
1439,1829
1439,1721
1439,1712
1439,1665
1439,1584
1440,1758
1440,1643
1440,1597
1440,1467
1441,1865
1441,1863
1441,1604
1442,1900
1442,1839
1442,1799
1442,1718
1442,1603
1442,1483
1443,1752
1443,1650
1444,1742
1444,1646
1444,1488
1444,1473
1444,1449
1445,1674
1446,1875
1446,1767
1446,1700
1446,1672
1447,1808
1447,1758
1447,1688
1447,1651
1447,1594
1447,1459
1448,1695
1448,1575
1448,1495
1449,1822
1449,1742
1449,1694
1449,1689
1449,1630
1449,1564
1450,3403
1450,3386
1450,3321
1450,3292
1450,3002
1450,2858
1450,2828
1450,2661
1450,1612
1450,1516
1451,1888
1451,1643
1451,1624
1451,1614
1451,1508
1452,1844
1453,1855
1453,1810
1453,1801
1453,1584
1453,1557
1453,1509
1454,1872
1454,1753
1454,1744
1454,1658
1454,1531
1455,1884
1455,1583
1456,1911
1456,1866
1456,1745
1456,1721
1456,1697
1456,1689
1456,1538
1456,1492
1456,1467
1457,1860
1457,1749
1457,1717
1457,1685
1457,1659
1457,1566
1457,1564
1457,1545
1458,1839
1458,1818
1458,1804
1458,1794
1458,1734
1458,1707
1458,1653
1458,1615
1458,1610
1458,1535
1459,1898
1459,1884
1459,1800
1459,1790
1459,1753
1459,1727
1459,1718
1460,1685
1460,1665
1460,1644
1460,1583
1460,1559
1460,1508
1461,1761
1461,1669
1461,1589
1462,1598
1462,1502
1463,1859
1463,1753
1463,1723
1463,1722
1463,1584
1464,1868
1464,1751
1464,1706
1464,1543
1465,2651
1465,2611
1465,2605
1465,2498
1465,2443
1465,2350
1465,2303
1465,2287
1465,2231
1465,2192
1465,2139
1465,2058
1465,2023
1465,1986
1465,1929
1465,1916
1465,1909
1465,1849
1465,1794
1467,1674
1467,1638
1467,1624
1467,1563
1467,1557
1467,1549
1469,1841
1469,1795
1469,1575
1469,1503
1470,1902
1470,1821
1470,1804
1470,1736
1470,1698
1470,1685
1470,1655
1470,1616
1470,1615
1470,1523
1471,1912
1471,1836
1471,1813
1471,1737
1471,1715
1471,1670
1471,1667
1471,1650
1471,1536
1472,1730
1472,1692
1473,1832
1473,1702
1473,1686
1473,1643
1473,1635
1473,1553
1473,1540
1473,1492
1475,1632
1475,1616
1475,1598
1476,1675
1476,1600
1477,1905
1478,1801
1479,1904
1479,1820
1479,1617
1479,1612
1479,1582
1480,1835
1480,1827
1480,1823
1480,1696
1480,1681
1480,1665
1480,1628
1480,1601
1481,1631
1481,1578
1481,1576
1482,1672
1482,1551
1483,2582
1483,2327
1483,1867
1483,1778
1483,1667
1483,1653
1483,1617
1483,1562
1484,1877
1484,1852
1484,1826
1484,1804
1484,1668
1484,1575
1484,1563
1484,1523
1485,1903
1485,1866
1485,1823
1485,1818
1485,1757
1485,1695
1485,1535
1485,1488
1487,1830
1487,1729
1487,1717
1487,1715
1487,1668
1487,1662
1487,1523
1488,1817
1488,1723
1488,1589
1488,1524
1489,1820
1489,1634
1489,1525
1490,1606
1490,1495
1490,1491
1491,1885
1491,1785
1491,1782
1491,1674
1492,1850
1492,1835
1492,1811
1492,1670
1492,1596
1493,1802
1494,1603
1495,1679
1495,1673
1495,1614
1496,1831
1496,1823
1496,1787
1496,1783
1496,1689
1496,1686
1496,1565
1497,1902
1497,1791
1497,1773
1497,1667
1497,1559
1497,1535
1497,1530
1497,1524
1498,1839
1498,1528
1499,1656
1500,1754
1501,1816
1501,1752
1501,1598
1501,1523
1502,1800
1502,1799
1502,1768
1502,1625
1503,1742
1503,1699
1503,1673
1503,1637
1504,1826
1504,1724
1504,1715
1504,1605
1505,3256
1505,3061
1505,2935
1505,2903
1505,1891
1505,1886
1505,1809
1505,1689
1505,1598
1506,1910
1507,1884
1507,1664
1507,1587
1507,1529
1508,1766
1508,1687
1509,3385
1509,1900
1509,1899
1509,1868
1509,1728
1509,1688
1509,1652
1509,1602
1509,1600
1509,1594
1509,1524
1511,1911
1511,1617
1512,1893
1512,1746
1512,1738
1512,1645
1512,1620
1513,1786
1514,1898
1514,1831
1514,1772
1514,1599
1514,1597
1515,1888
1515,1842
1515,1734
1515,1695
1515,1689
1515,1685
1515,1650
1515,1610
1516,1807
1516,1773
1516,1762
1517,1876
1517,1842
1517,1774
1517,1746
1517,1621
1518,1868
1518,1825
1518,1735
1518,1643
1518,1618
1519,2135
1519,1721
1519,1537
1520,1863
1520,1851
1520,1741
1520,1644
1520,1620
1521,1877
1521,1860
1521,1817
1521,1750
1521,1678
1521,1660
1521,1659
1521,1590
1522,1899
1522,1736
1522,1585
1522,1549
1523,1721
1523,1717
1523,1696
1523,1643
1523,1608
1523,1547
1524,1741
1524,1665
1525,1828
1525,1750
1525,1716
1525,1641
1525,1621
1526,1891
1526,1817
1526,1752
1526,1734
1526,1675
1526,1665
1526,1655
1526,1598
1527,1858
1527,1744
1528,1898
1528,1894
1528,1868
1528,1836
1528,1832
1528,1821
1528,1761
1528,1610
1528,1605
1528,1539
1529,1882
1529,1871
1529,1866
1529,1662
1529,1571
1529,1570
1529,1565
1530,1907
1530,1789
1530,1690
1530,1687
1530,1647
1531,1626
1531,1619
1532,1799
1532,1731
1532,1620
1532,1578
1532,1570
1532,1552
1533,1742
1534,3422
1534,3299
1534,3272
1534,3215
1534,2936
1534,2844
1534,1920
1534,1820
1534,1644
1535,1826
1535,1728
1535,1603
1536,1652
1536,1603
1537,1845
1537,1791
1537,1782
1537,1741
1537,1621
1538,1860
1538,1773
1538,1737
1538,1678
1538,1651
1539,1820
1539,1811
1539,1753
1539,1735
1539,1685
1539,1569
1540,1871
1540,1769
1540,1740
1540,1736
1540,1688
1540,1682
1540,1638
1540,1621
1541,1794
1541,1783
1541,1636
1541,1578
1541,1566
1542,1844
1542,1843
1542,1835
1542,1827
1542,1754
1543,1809
1543,1735
1543,1730
1543,1694
1543,1632
1543,1610
1544,1758
1544,1752
1545,1881
1545,1815
1545,1794
1547,1815
1547,1805
1547,1669
1547,1576
1548,1893
1548,1887
1549,1645
1549,1583
1549,1571
1550,1786
1550,1688
1551,1807
1551,1767
1551,1741
1551,1688
1552,1863
1553,1888
1553,1819
1553,1811
1553,1805
1554,1846
1554,1794
1554,1583
1554,1571
1555,1597
1556,1735
1556,1674
1556,1620
1557,1900
1557,1885
1557,1868
1557,1859
1557,1847
1557,1703
1557,1702
1557,1596
1559,1894
1559,1817
1559,1805
1559,1646
1559,1578
1561,3278
1561,1883
1561,1836
1561,1765
1561,1603
1561,1597
1562,1830
1562,1810
1562,1695
1562,1670
1563,1907
1563,1897
1563,1849
1563,1842
1563,1805
1563,1791
1563,1723
1563,1596
1564,1888
1564,1741
1564,1730
1564,1644
1565,1804
1565,1662
1565,1604
1565,1598
1566,1875
1566,1795
1566,1721
1566,1632
1566,1628
1566,1591
1567,1758
1567,1579
1568,1897
1568,1892
1569,1884
1569,1770
1570,2547
1570,1871
1570,1841
1570,1799
1571,1842
1571,1827
1571,1809
1571,1784
1571,1753
1572,1831
1572,1779
1572,1753
1572,1670
1572,1608
1573,1888
1573,1704
1573,1660
1573,1638
1574,1813
1574,1800
1574,1742
1574,1730
1574,1670
1575,1720
1575,1652
1576,1857
1577,2607
1577,2575
1577,2574
1577,2551
1577,2493
1577,2452
1577,2447
1577,2440
1577,2426
1577,2353
1577,2339
1577,2316
1577,2304
1577,2296
1577,2240
1577,2225
1577,2082
1577,2023
1577,1998
1577,1868
1577,1656
1579,1866
1579,1768
1580,1909
1580,1848
1580,1685
1580,1649
1582,1674
1582,1605
1582,1584
1583,1832
1583,1749
1583,1668
1583,1589
1584,1878
1584,1850
1584,1782
1584,1729
1584,1709
1584,1699
1584,1689
1585,1877
1585,1668
1587,1853
1587,1706
1588,1816
1589,1858
1589,1738
1589,1700
1589,1680
1590,1894
1590,1822
1590,1795
1590,1712
1590,1668
1591,1894
1591,1732
1591,1609
1591,1600
1592,1893
1592,1884
1592,1786
1592,1732
1592,1729
1592,1706
1593,1868
1593,1820
1593,1736
1594,1781
1594,1613
1595,1897
1595,1752
1596,1898
1596,1885
1597,1772
1597,1757
1597,1731
1597,1645
1598,1890
1598,1863
1598,1721
1599,1879
1599,1702
1599,1653
1600,1882
1600,1841
1600,1826
1600,1805
1600,1684
1600,1675
1600,1660
1601,1783
1602,1789
1603,1861
1603,1754
1603,1702
1603,1606
1604,1779
1604,1775
1604,1694
1604,1691
1604,1618
1605,1896
1605,1736
1605,1632
1605,1618
1606,1859
1608,1882
1608,1851
1608,1752
1609,3136
1609,2368
1609,1905
1609,1818
1609,1645
1610,1881
1610,1877
1610,1805
1610,1734
1610,1680
1611,1867
1611,1817
1611,1800
1611,1732
1612,1846
1612,1694
1613,1907
1614,1900
1614,1842
1614,1728
1614,1712
1616,1880
1616,1826
1616,1773
1616,1743
1616,1721
1616,1622
1617,1905
1617,1891
1617,1818
1617,1774
1617,1660
1618,2087
1618,2032
1618,1820
1619,1783
1619,1737
1619,1656
1620,3062
1620,1902
1620,1893
1620,1849
1620,1729
1621,2135
1621,1894
1621,1743
1621,1699
1621,1687
1621,1671
1621,1660
1622,1869
1622,1778
1622,1721
1622,1718
1622,1700
1623,1697
1623,1685
1623,1678
1623,1660
1624,1855
1624,1794
1624,1738
1624,1630
1625,1848
1625,1699
1626,1810
1626,1752
1626,1688
1626,1637
1628,1893
1628,1853
1628,1783
1628,1703
1630,1863
1630,1851
1630,1799
1630,1756
1630,1722
1630,1691
1631,1861
1631,1773
1632,1836
1632,1795
1632,1735
1634,1875
1634,1729
1634,1710
1634,1667
1635,1818
1635,1782
1635,1727
1635,1649
1636,1875
1636,1807
1636,1781
1636,1755
1636,1709
1637,1891
1637,1862
1637,1827
1637,1810
1637,1780
1637,1767
1637,1725
1637,1683
1637,1665
1638,1882
1638,1751
1638,1717
1638,1686
1639,1897
1639,1877
1639,1752
1640,1826
1642,3331
1642,3299
1642,3276
1642,3209
1642,3138
1642,2955
1643,1894
1643,1846
1643,1816
1643,1790
1643,1772
1643,1769
1643,1729
1643,1658
1644,1836
1644,1816
1644,1796
1645,1707
1646,1800
1646,1777
1646,1746
1646,1721
1646,1712
1647,1903
1647,1893
1647,1885
1647,1820
1648,1880
1649,1823
1649,1808
1649,1780
1649,1725
1649,1715
1651,1826
1652,1805
1653,1874
1653,1868
1653,1791
1653,1777
1653,1658
1653,1656
1654,1844
1655,1910
1655,1871
1655,1699
1656,3329
1656,3280
1656,3146
1656,3061
1656,2871
1656,2725
1658,1878
1658,1842
1658,1816
1658,1779
1658,1762
1658,1754
1658,1750
1659,1874
1659,1863
1659,1754
1659,1707
1659,1684
1659,1662
1660,1888
1660,1752
1660,1736
1660,1707
1661,1877
1661,1743
1661,1741
1661,1679
1662,1866
1662,1865
1662,1861
1662,1821
1662,1748
1663,1873
1665,1907
1665,1885
1665,1820
1665,1670
1666,3198
1666,3176
1666,3113
1666,3046
1666,3041
1666,2979
1666,2803
1666,2724
1666,2533
1666,1851
1667,1866
1667,1823
1668,1911
1668,1897
1668,1787
1668,1726
1668,1724
1669,1883
1669,1849
1669,1738
1669,1695
1670,1883
1671,1757
1672,1793
1673,1770
1673,1751
1673,1742
1674,3278
1674,3067
1674,2822
1674,1768
1674,1765
1675,1870
1675,1862
1675,1809
1675,1767
1675,1764
1677,1773
1677,1685
1678,1746
1680,1894
1680,1828
1680,1686
1681,1751
1682,1875
1683,1862
1683,1790
1683,1773
1684,1753
1684,1750
1685,1886
1685,1878
1685,1851
1685,1849
1685,1810
1685,1795
1685,1794
1685,1773
1685,1697
1686,1845
1686,1844
1687,1894
1687,1846
1687,1810
1688,1796
1688,1789
1688,1770
1688,1766
1689,1831
1689,1822
1689,1818
1689,1702
1690,1901
1690,1777
1690,1770
1691,1859
1691,1830
1691,1828
1691,1820
1691,1819
1692,1910
1692,1761
1692,1752
1695,1872
1696,1863
1696,1791
1697,1789
1697,1757
1697,1753
1698,1861
1699,1831
1699,1766
1699,1757
1699,1737
1700,1874
1700,1861
1700,1769
1700,1717
1700,1702
1702,2102
1702,1879
1702,1876
1702,1853
1702,1792
1702,1778
1702,1740
1703,1879
1703,1877
1703,1798
1703,1741
1704,1899
1704,1751
1706,1812
1707,2053
1707,1821
1707,1819
1707,1766
1707,1751
1709,1840
1710,1842
1711,1761
1712,1845
1712,1821
1713,1745
1714,1863
1714,1843
1715,1827
1715,1793
1715,1785
1716,1884
1717,1839
1717,1767
1717,1766
1717,1753
1718,2652
1718,2613
1718,2605
1718,2557
1718,2551
1718,2530
1718,2495
1718,2469
1718,2306
1718,2045
1718,2018
1718,1979
1718,1806
1720,1736
1721,1878
1724,1897
1724,1874
1724,1810
1724,1807
1725,1899
1725,1885
1725,1746
1726,3254
1726,3252
1726,3145
1726,3021
1726,3009
1726,2831
1726,2785
1726,2733
1727,1839
1728,1909
1728,1828
1728,1794
1728,1787
1729,1738
1730,1825
1730,1820
1731,1849
1733,1739
