user,firend
2176,2315
2176,2249
2176,2232
2176,2189
2177,2608
2177,2491
2177,2471
2177,2291
2177,2199
2179,2643
2179,2270
2180,2624
2180,2612
2180,2608
2180,2594
2180,2467
2180,2350
2180,2337
2180,2334
2180,2253
2180,2226
2180,2209
2180,2201
2182,2600
2182,2239
2183,2638
2183,2628
2183,2429
2183,2330
2183,2324
2183,2299
2184,2605
2184,2555
2185,2653
2185,2630
2185,2589
2185,2505
2185,2474
2185,2363
2185,2315
2185,2257
2185,2250
2185,2241
2185,2238
2186,2644
2186,2555
2186,2310
2186,2280
2186,2250
2187,2644
2187,2628
2187,2494
2187,2446
2187,2399
2187,2353
2187,2300
2187,2234
2187,2221
2188,2637
2188,2603
2188,2468
2188,2426
2188,2289
2188,2273
2189,2619
2189,2579
2189,2552
2189,2534
2189,2454
2189,2240
2189,2231
2190,2454
2190,2419
2190,2270
2190,2208
2191,2604
2191,2602
2191,2586
2191,2521
2191,2495
2191,2484
2191,2466
2191,2459
2191,2344
2191,2259
2191,2244
2192,2604
2192,2369
2192,2302
2192,2196
2193,2533
2193,2471
2194,2635
2194,2615
2194,2601
2194,2524
2194,2511
2194,2497
2194,2455
2194,2354
2194,2308
2194,2235
2194,2233
2196,2611
2196,2574
2196,2564
2196,2479
2196,2477
2196,2308
2196,2220
2197,2615
2197,2471
2197,2296
2198,2631
2198,2445
2198,2371
2198,2353
2198,2338
2198,2257
2198,2253
2198,2226
2199,2601
2199,2549
2199,2538
2199,2480
2199,2464
2199,2411
2199,2381
2199,2355
2199,2352
2199,2285
2199,2270
2199,2209
2200,2642
2200,2572
2200,2511
2200,2501
2200,2472
2200,2461
2200,2445
2200,2345
2200,2330
2200,2232
2201,2524
2201,2314
2201,2279
2202,2315
2203,2652
2203,2645
2203,2610
2203,2519
2203,2518
2203,2511
2203,2490
2203,2473
2203,2472
2203,2465
2203,2362
2203,2337
2203,2309
2203,2254
2203,2209
2205,2656
2205,2628
2205,2529
2205,2352
2205,2296
2206,2544
2206,2419
2206,2406
2207,2542
2207,2508
2207,2429
2207,2324
2208,2629
2208,2623
2208,2597
2208,2532
2208,2506
2208,2482
2208,2465
2208,2425
2208,2396
2209,2534
2209,2440
2209,2384
2209,2370
2209,2329
2209,2224
2210,2637
2210,2629
2210,2599
2210,2593
2210,2566
2210,2480
2210,2376
2210,2311
2211,2659
2211,2593
2211,2496
2211,2415
2211,2381
2211,2353
2211,2351
2211,2264
2211,2236
2211,2231
2212,2609
2212,2511
2212,2442
2212,2430
2212,2390
2212,2330
2212,2298
2212,2288
2212,2232
2212,2216
2213,2518
2213,2511
2213,2472
2213,2398
2213,2304
2213,2260
2214,2637
2214,2576
2214,2519
2214,2496
2214,2420
2214,2399
2214,2352
2214,2319
2214,2305
2214,2235
2215,2521
2215,2409
2215,2338
2215,2326
2215,2271
2215,2252
2216,2584
2216,2502
2218,2417
2218,2351
2218,2320
2218,2293
2218,2289
2218,2250
2218,2239
2219,2492
2219,2489
2219,2453
2219,2335
2220,2657
2220,2606
2220,2533
2220,2524
2220,2499
2220,2302
2220,2259
2221,2615
2221,2609
2221,2602
2221,2509
2221,2461
2221,2351
2222,2555
2222,2416
2222,2348
2222,2241
2223,2579
2223,2549
2223,2467
2223,2410
2223,2302
2223,2226
2224,2659
2224,2546
2224,2530
2224,2521
2224,2417
2224,2399
2224,2357
2224,2334
2224,2257
2225,2333
2225,2254
2226,2548
2226,2384
2226,2326
2226,2247
2227,2448
2228,2591
2228,2568
2228,2525
2228,2461
2228,2431
2228,2412
2228,2343
2228,2338
2228,2296
2229,2643
2229,2598
2229,2488
2229,2459
2229,2453
2229,2448
2229,2426
2229,2415
2229,2318
2229,2292
2230,2304
2230,2302
2231,2659
2231,2531
2231,2472
2232,2654
2232,2645
2232,2607
2232,2597
2232,2581
2232,2391
2232,2243
2233,2250
2234,2590
2234,2553
2234,2468
2234,2462
2234,2376
2234,2328
2234,2253
2234,2241
2235,2630
2235,2597
2235,2473
2235,2355
2235,2325
2235,2313
2235,2268
2235,2258
2236,2472
2236,2286
2236,2283
2237,2550
2237,2529
2237,2511
2237,2501
2237,2461
2237,2415
2237,2287
2239,2606
2239,2580
2239,2559
2239,2556
2239,2368
2239,2330
2239,2302
2239,2266
2240,2247
2241,2571
2241,2474
2241,2432
2241,2414
2241,2378
2241,2355
2241,2339
2241,2324
2242,2652
2242,2612
2242,2490
2242,2434
2242,2397
2242,2336
2243,2642
2243,2525
2243,2499
2243,2469
2243,2436
2243,2367
2243,2292
2243,2247
2244,2592
2244,2372
2244,2333
2246,2514
2246,2499
2246,2484
2246,2447
2246,2423
2246,2367
2247,2605
2247,2410
2247,2401
2248,2616
2248,2455
2248,2417
2248,2352
2248,2264
2249,2629
2249,2597
2249,2578
2249,2436
2249,2366
2249,2355
2249,2292
2250,2612
2250,2479
2250,2451
2250,2414
2250,2390
2250,2330
2250,2317
2250,2304
2250,2292
2251,2455
2252,2616
2252,2544
2252,2310
2253,2537
2253,2524
2253,2417
2253,2401
2253,2299
2253,2272
2254,2623
2254,2582
2254,2507
2254,2433
2254,2432
2254,2427
2254,2407
2254,2315
2254,2257
2255,2273
2256,2417
2257,2597
2257,2582
2257,2522
2257,2488
2257,2408
2257,2342
2258,2590
2258,2498
2258,2395
2258,2350
2258,2323
2259,2506
2259,2465
2259,2393
2259,2329
2260,2564
2260,2344
2260,2280
2261,2567
2261,2566
2261,2511
2261,2354
2261,2312
2262,2655
2262,2599
2262,2584
2262,2468
2262,2340
2264,2655
2264,2633
2264,2573
2264,2509
2264,2448
2264,2329
2264,2312
2264,2268
2264,2266
2265,2572
2266,2480
2267,2652
2267,2582
2267,2560
2267,2516
2267,2433
2267,2364
2267,2354
2267,2319
2267,2308
2267,2300
2267,2295
2268,2623
2268,2601
2268,2576
2268,2542
2268,2461
2268,2396
2268,2340
2270,2630
2270,2506
2270,2504
2270,2451
2271,2598
2271,2544
2271,2484
2271,2445
2271,2338
2272,2623
2272,2598
2272,2589
2272,2504
2272,2485
2272,2478
2272,2354
2273,2627
2273,2607
2273,2564
2273,2425
2274,2656
2274,2600
2274,2582
2274,2472
2274,2311
2274,2275
2275,2333
2275,2319
2276,2636
2276,2575
2276,2425
2276,2390
2277,2616
2277,2608
2277,2445
2277,2440
2277,2325
2278,2469
2278,2427
2279,2604
2279,2599
2279,2580
2279,2503
2279,2477
2279,2395
2280,2462
2280,2428
2280,2302
2280,2295
2280,2293
2282,2611
2282,2610
2282,2580
2282,2499
2282,2466
2282,2464
2282,2446
2282,2392
2282,2339
2282,2303
2282,2291
2283,2615
2283,2559
2283,2428
2283,2423
2283,2305
2284,2571
2284,2531
2285,2636
2285,2560
2285,2513
2285,2495
2285,2356
2285,2350
2286,2638
2286,2511
2286,2461
2286,2451
2286,2397
2287,2592
2287,2576
2287,2564
2287,2559
2287,2539
2287,2433
2287,2404
2287,2306
2288,2597
2289,2574
2289,2495
2289,2482
2289,2392
2289,2341
2290,2592
2290,2589
2290,2521
2290,2427
2291,2367
2292,2633
2292,2525
2292,2447
2292,2355
2292,2314
2293,2642
2293,2591
2293,2571
2293,2499
2293,2414
2293,2348
2293,2299
2294,2618
2294,2610
2294,2556
2294,2473
2294,2357
2295,2332
2295,2328
2295,2302
2296,2511
2296,2410
2296,2338
2296,2327
2296,2308
2297,2463
2298,2542
2298,2511
2298,2438
2298,2391
2298,2374
2298,2372
2299,2597
2299,2589
2299,2468
2299,2449
2299,2436
2299,2417
2299,2333
2300,2609
2300,2567
2300,2471
2300,2426
2300,2324
2302,2560
2302,2521
2302,2509
2303,2617
2303,2597
2303,2578
2303,2563
2303,2551
2303,2506
2303,2366
2303,2352
2304,2568
2304,2540
2304,2386
2305,2608
2305,2508
2305,2451
2305,2413
2305,2313
2306,2643
2306,2607
2306,2567
2306,2536
2306,2491
2306,2438
2306,2429
2306,2374
2306,2323
2307,2654
2307,2612
2307,2387
2308,2582
2308,2552
2308,2530
2308,2513
2308,2510
2308,2415
2308,2399
2308,2350
2309,2519
2309,2471
2310,2642
2310,2624
2310,2415
2310,2401
2310,2396
2311,2616
2311,2467
2311,2383
2311,2331
2311,2325
2312,2620
2313,2643
2313,2589
2313,2506
2313,2414
2313,2374
2314,2637
2314,2609
2314,2363
2315,2568
2315,2553
2315,2546
2315,2521
2315,2399
2315,2336
2316,2525
2317,2562
2317,2537
2317,2451
2317,2424
2318,2659
2318,2469
2318,2464
2318,2461
2319,2660
2319,2560
2319,2517
2319,2465
2320,2592
2320,2387
2322,2554
2322,2517
2322,2510
2322,2496
2322,2474
2322,2451
2323,2653
2323,2589
2323,2582
2323,2524
2323,2369
2324,2512
2324,2345
2325,2385
2326,2536
2326,2465
2326,2458
2326,2400
2327,2608
2327,2599
2327,2583
2327,2502
2327,2425
2327,2399
2327,2336
2328,2657
2328,2610
2328,2597
2328,2578
2328,2478
2328,2440
2329,2629
2329,2618
2329,2600
2329,2550
2329,2472
2329,2419
2329,2411
2329,2383
2330,2635
2330,2594
2330,2583
2330,2530
2330,2498
2330,2434
2330,2402
2330,2391
2331,2451
2332,2646
2332,2639
2332,2600
2332,2536
2332,2501
2332,2474
2332,2375
2332,2355
2333,2599
2333,2575
2333,2526
2333,2505
2333,2418
2334,2642
2334,2609
2334,2531
2334,2404
2334,2340
2336,2654
2336,2578
2336,2563
2336,2426
2337,2627
2337,2588
2337,2396
2338,2637
2338,2631
2338,2611
2338,2550
2338,2489
2338,2453
2338,2369
2338,2359
2339,2385
2340,2610
2340,2568
2340,2454
2340,2416
2342,2592
2342,2572
2343,2631
2343,2591
2343,2568
2343,2566
2343,2544
2343,2432
2343,2390
2344,2639
2344,2533
2344,2506
2344,2446
2344,2416
2344,2378
2345,2567
2345,2551
2345,2542
2345,2516
2345,2479
2345,2448
2345,2435
2347,2564
2347,2504
2347,2496
2348,2434
2348,2399
2350,2637
2350,2619
2350,2617
2350,2502
2350,2438
2350,2359
2351,2623
2351,2582
2351,2560
2351,2482
2351,2451
2351,2413
2351,2374
2351,2367
2352,2438
2352,2390
2353,2573
2353,2545
2353,2530
2353,2395
2353,2354
2354,2630
2354,2620
2354,2581
2354,2498
2354,2467
2354,2419
2355,2637
2355,2567
2355,2566
2355,2432
2355,2417
2355,2415
2355,2356
2356,2650
2356,2479
2356,2436
2356,2407
2356,2393
2357,2400
2357,2396
2358,2537
2358,2464
2358,2431
2359,2630
2359,2468
2359,2387
2359,2372
2361,2655
2361,2609
2361,2453
2362,2510
2363,2623
2363,2556
2363,2551
2363,2524
2363,2519
2363,2394
2364,2588
2364,2468
2364,2429
2366,2620
2366,2589
2366,2537
2366,2520
2366,2514
2366,2479
2366,2468
2367,2419
2368,2653
2368,2553
2368,2478
2368,2396
2369,2519
2369,2480
2369,2463
2370,2519
2371,2582
2371,2482
2371,2461
2372,2583
2372,2576
2372,2409
2372,2407
2374,2536
2374,2519
2374,2476
2374,2377
2376,2445
2376,2386
2377,2653
2377,2607
2377,2605
2377,2559
2377,2533
2377,2464
2377,2430
2377,2417
2377,2393
2378,2435
2379,2591
2379,2567
2379,2542
2380,2450
2381,2503
2381,2416
2383,2629
2383,2590
2383,2586
2383,2532
2383,2520
2383,2436
2384,2594
2384,2573
2384,2493
2384,2443
2385,2590
2385,2494
2385,2423
2386,2623
2386,2510
2386,2461
2387,2608
2387,2598
2387,2579
2387,2575
2387,2500
2387,2496
2387,2463
2389,2598
2390,2623
2390,2604
2390,2573
2390,2464
2390,2463
2390,2449
2390,2436
2391,2601
2391,2550
2391,2433
2392,2512
2392,2463
2393,2510
2393,2469
2393,2410
2394,2633
2394,2601
2394,2578
2394,2531
2394,2420
2395,2629
2395,2537
2395,2501
2396,2606
2396,2575
2396,2561
2396,2468
2396,2406
2397,2614
2397,2566
2398,2643
2398,2609
2398,2453
2398,2426
2398,2414
2399,2425
2400,2606
2400,2506
2400,2492
2401,2585
2404,2657
2404,2584
2404,2540
2404,2485
2404,2463
2404,2443
2404,2408
2406,2639
2406,2533
2406,2518
2406,2412
2407,2563
2407,2557
2407,2471
2408,2631
2408,2582
2408,2555
2409,2631
2409,2510
2409,2427
2410,2598
2410,2546
2410,2501
2411,2604
2412,2517
2413,2615
2413,2579
2413,2550
2414,2613
2414,2609
2414,2499
2414,2472
2414,2448
2414,2415
2415,2555
2415,2516
2416,2571
2416,2539
2416,2506
2416,2485
2417,2659
2417,2580
2417,2547
2417,2428
2418,2520
2418,2485
2418,2429
2419,2590
2419,2552
2419,2467
2420,2501
2423,2554
2423,2499
2423,2496
2423,2478
2423,2468
2423,2451
2425,2589
2425,2559
2425,2549
2425,2508
2425,2499
2425,2429
2426,2507
2426,2465
2427,2615
2427,2608
2427,2601
2428,2454
2429,2567
2429,2551
2429,2537
2429,2491
2430,2590
2430,2584
2430,2559
2430,2524
2430,2511
2432,2563
2432,2540
2432,2518
2432,2458
2433,2609
2434,2649
2434,2643
2434,2637
2434,2630
2434,2563
2434,2500
2435,2436
2436,2554
2436,2504
2438,2646
2438,2615
2438,2605
2438,2567
2438,2536
2438,2533
2438,2531
2438,2471
2438,2452
2440,2557
2440,2523
2440,2461
2442,2492
2443,2643
2443,2615
2443,2611
2443,2515
2444,2573
2445,2633
2445,2461
2446,2617
2446,2544
2446,2449
2447,2659
2447,2509
2448,2610
2448,2460
2448,2451
2449,2585
2449,2578
2449,2549
2449,2482
2451,2553
2451,2460
2452,2540
2454,2602
2454,2477
2458,2623
2458,2576
2458,2554
2458,2524
2459,2659
2459,2641
2459,2534
2460,2653
2460,2643
2460,2571
2460,2557
2461,2578
2461,2556
2461,2474
2462,2593
2462,2512
2463,2570
2463,2537
2463,2473
2464,2653
2465,2649
2465,2642
2465,2636
2465,2559
2467,2629
2467,2536
2467,2502
2468,2642
2468,2618
2468,2589
2468,2524
2468,2495
2469,2584
2471,2640
2471,2573
2471,2572
2471,2552
2471,2501
2471,2474
2472,2641
2472,2573
2472,2491
2473,2611
2473,2549
2473,2533
2475,2628
2475,2615
2475,2601
2475,2531
2475,2479
2475,2477
2476,2510
2477,2654
2477,2629
2477,2592
2477,2537
2477,2489
2477,2482
2479,2492
2480,2641
2480,2547
2480,2536
2484,2598
2484,2563
2484,2508
2485,2643
2485,2579
2485,2502
2486,2602
2486,2532
2489,2598
2489,2584
2490,2593
2491,2611
2491,2600
2491,2593
2491,2582
2491,2568
2491,2544
2492,2598
2493,2642
2493,2589
2494,2659
2494,2592
2495,2646
2495,2594
2495,2567
2495,2560
2495,2526
2496,2649
2496,2544
2497,2547
2499,2584
2499,2568
2499,2531
2500,2584
2500,2557
2501,2654
2501,2609
2501,2589
2501,2575
2501,2552
2501,2519
2501,2512
2501,2510
2502,2616
2502,2590
2503,2514
2504,2542
2504,2512
2506,2586
2507,2631
2508,2627
2508,2559
2509,2643
2509,2619
2509,2585
2509,2558
2509,2526
2510,2628
2511,2630
2511,2542
2512,2655
2512,2592
2512,2574
2512,2552
2513,2623
2514,2606
2514,2592
2517,2602
2518,2651
2518,2615
2519,2654
2519,2637
2519,2580
2519,2567
2522,2605
2524,2624
2524,2598
2524,2579
2524,2564
2525,2536
2528,2618
2529,2572
2529,2544
2529,2542
2530,2655
2530,2652
2530,2625
2530,2615
2530,2579
2530,2571
2531,2629
2531,2556
2532,2642
2532,2617
2533,2602
2533,2556
2536,2613
2536,2606
2536,2584
2537,2601
2537,2590
2537,2560
2538,2646
2538,2552
2539,2646
2539,2640
2540,2589
2540,2555
2542,2589
2543,2635
2545,2601
2545,2578
2546,2593
2547,2657
2547,2608
2549,2652
2549,2643
2549,2642
2549,2637
2550,2603
2550,2571
2551,2572
2552,2565
2553,2603
2554,2568
2555,2573
2556,2599
2558,2629
2559,2597
2559,2581
2561,2589
2561,2566
2562,2632
2563,2631
2565,2593
2567,2618
2567,2612
2567,2607
2572,2653
2573,2635
2573,2605
2574,2643
2574,2584
2575,2576
2576,2617
2576,2579
2579,2623
2579,2581
2580,2589
2582,2612
2583,2588
2584,2613
2584,2594
2585,2614
2585,2598
2588,2610
2589,2624
2591,2649
2591,2594
2592,2637
2593,2613
2593,2608
2594,2659
2594,2602
2597,2601
2598,2630
2598,2605
2599,2646
2606,2630
2608,2630
2610,2644
2617,2618
2625,2653
2626,2645
2629,2654
2631,2653
2661,3361
2661,3341
2661,3288
2661,3214
2661,2693
2662,3378
2662,3334
2662,3240
2662,3145
2662,3079
2662,3060
2662,3001
2662,2881
2662,2742
2663,3025
2663,2988
2663,2896
2663,2864
2664,3433
2664,2927
2664,2924
2664,2695
2665,3391
2665,3264
2665,3208
2665,3199
2665,3133
2665,3063
2665,3013
2665,2958
2665,2823
2665,2775
2665,2770
2665,2720
2666,3279
2666,3173
2666,3119
2666,3092
2666,3000
2666,2987
2666,2946
2666,2924
2666,2907
2666,2850
2667,3342
2667,3115
2668,3221
2668,3206
2668,3035
2668,2951
2668,2790
2668,2780
2669,3293
2669,3291
2669,3213
2669,3158
2672,3151
2672,3124
2672,2996
2672,2939
2672,2938
2672,2921
2673,3294
2673,3092
2673,2942
2674,3352
2674,3337
2674,3148
2674,2904
2674,2883
2675,3420
2675,3326
2675,3302
2675,3291
2675,3203
2675,2992
2675,2949
2675,2933
2675,2928
2675,2894
2675,2784
2675,2690
2675,2684
2676,3362
2676,3119
2676,3058
2676,2940
2676,2887
2676,2874
2676,2749
2676,2724
2677,2883
2678,3116
2679,3392
2679,3390
2679,3085
2679,3010
2679,2877
2680,3400
2680,3383
2680,3092
2681,2974
2681,2910
2682,3350
2682,3308
2682,2996
2683,3172
2683,3058
2683,2916
2683,2724
2684,3397
2684,3330
2684,3101
2684,3039
2684,2840
2684,2830
2684,2778
2684,2712
2684,2697
2685,3367
2685,3273
2685,2867
2686,3124
2686,3103
2686,3067
2686,2787
2687,3391
2687,3256
2687,3019
2687,2921
2687,2737
2688,3239
2688,3101
2689,2773
2689,2748
2690,3377
2690,3253
2690,2938
2690,2833
2690,2793
2690,2783
2690,2716
2692,3224
2692,2829
2693,2958
2694,3379
2694,3320
2694,3212
2694,3154
2694,3139
2694,3098
2694,2987
2694,2981
2694,2955
2694,2911
2694,2906
2694,2891
2694,2844
2695,3390
2695,3294
2695,3129
2695,3026
2695,3000
2695,2969
2695,2757
2696,3292
2696,3214
2696,3005
2696,2955
2697,3252
2697,3113
2697,2863
2697,2765
2698,3390
2698,3381
2698,3364
2698,3000
2700,3024
2700,2742
2701,3201
2701,3152
2701,2772
2701,2716
2702,3340
2702,3327
2702,3190
2702,3075
2702,3058
2702,2795
2705,2890
2705,2731
2706,3098
2706,3026
2706,2912
2707,3374
2707,3328
2707,3289
2708,3342
2708,3335
2708,3169
2708,3152
2708,3005
2708,2932
2708,2784
2708,2783
2709,3351
2709,3277
2709,3062
2709,2730
2709,2716
2710,3042
2710,2810
2710,2757
2711,3385
2711,3124
2711,3099
2711,3097
2711,2875
2712,3327
2712,3323
2712,3279
2712,3270
2712,3253
2712,2937
2712,2921
2712,2812
2713,3335
2713,3167
2713,3160
2713,3125
2713,2964
2713,2796
2715,3419
2715,3406
2715,3397
2715,3335
2715,3099
2715,3018
2715,3007
2715,2975
2715,2797
2715,2765
2716,3332
2716,3253
2716,3252
2716,3169
2716,2744
2717,3284
2717,3092
2717,2946
2717,2908
2717,2907
2717,2891
2718,3395
2718,3373
2718,3327
2718,3169
2718,3046
2718,2951
2718,2950
2718,2938
2718,2868
2718,2720
2719,3341
2719,3264
2719,3089
2719,3070
2719,2914
2719,2904
2719,2847
2719,2808
2719,2747
2720,3340
2720,3217
2720,3164
2720,3118
2720,2822
2720,2751
2720,2728
2721,3346
2721,3162
2722,3404
2722,3332
2722,3136
2723,3385
2723,3316
2723,3274
2723,3172
2723,2973
2723,2846
2724,3418
2724,3411
2724,3027
2724,2955
2724,2733
2726,2915
2726,2755
2727,3279
2727,3133
2728,3360
2728,3321
2728,3288
2728,3212
2728,3177
2728,3046
2728,2989
2728,2870
2729,3366
2729,3335
2729,3184
2729,3034
2729,2846
2730,3379
2730,3263
2730,3185
2730,3145
2730,3090
2730,3041
2730,2970
2730,2847
2730,2813
2731,3363
2731,3142
2731,3054
2731,3000
2731,2974
2731,2867
2731,2756
2733,3106
2733,3102
2733,3019
2734,3263
2734,2903
2734,2865
2735,3038
2737,3405
2737,3241
2737,3186
2737,2881
2738,3202
2738,3153
2738,3105
2738,2993
2739,3353
2739,3253
2739,3196
2739,3187
2739,3012
2739,2955
2739,2921
2741,3413
2741,3229
2741,3158
2741,3096
2741,3033
2741,2904
2741,2782
2742,3395
2742,3276
2742,3215
2742,3214
2742,3170
2742,2942
2742,2775
2742,2762
2743,3286
2743,3228
2743,3022
2743,2940
2743,2912
2743,2905
2743,2812
2743,2755
2744,3328
2744,3236
2744,3198
2744,3124
2744,3069
2745,3123
2745,3117
2745,3065
2745,3026
2745,2940
2745,2911
2745,2907
2745,2815
2745,2798
2746,3193
2746,3137
2746,2872
2747,3411
2747,3280
2747,3051
2747,2969
2747,2871
2747,2762
2748,3419
2748,3327
2748,3179
2748,3021
2748,3016
2748,2996
2748,2874
2748,2843
2748,2783
2749,2948
2750,3227
2750,3173
2750,2978
2750,2773
2751,3206
2751,3154
2751,3058
2751,3051
2751,2939
2751,2911
2753,3062
2754,3320
2754,3201
2754,3168
2754,3135
2754,3102
2754,3089
2754,2948
2754,2758
2755,3274
2755,3124
2755,3036
2755,2756
2756,3237
2757,3392
2757,3348
2757,3153
2757,3035
2757,2981
2757,2812
2758,3375
2758,3351
2758,3344
2758,3189
2758,3111
2758,3062
2758,3033
2758,2873
2758,2847
2758,2762
2759,3399
2759,3100
2759,3073
2760,3164
2760,3111
2760,2989
2761,3293
2761,3228
2761,3213
2761,3073
2761,2891
2762,3409
2762,3331
2762,3241
2762,2804
2762,2778
2763,3364
2763,3250
2763,3202
2763,3132
2763,3097
2763,2928
2764,3277
2764,3027
2764,2846
2765,3292
2765,3289
2765,3260
2765,3197
2766,2969
2766,2928
2768,3337
2768,3189
2768,3058
2768,3046
2768,3032
2768,3024
2768,3012
2768,3000
2768,2881
2768,2822
2769,3056
2769,2929
2770,3431
2770,3422
2770,3270
2770,3261
2770,2996
2770,2976
2770,2972
2770,2827
2771,3415
2771,3365
2771,3326
2771,3144
2771,3113
2771,3070
2771,2970
2771,2892
2772,3403
2772,3344
2772,3247
2772,3113
2772,3110
2772,3097
2772,2995
2772,2903
2772,2813
2773,3286
2773,3056
2773,2821
2775,3419
2775,3176
2775,3132
2775,3100
2775,2836
2775,2828
2777,3435
2777,3238
2777,2942
2777,2899
2777,2841
2778,3424
2778,3373
2778,3249
2778,2954
2779,2870
2780,3391
2780,3291
2780,3112
2780,3094
2780,3038
2780,2989
2780,2881
2781,3406
2781,3369
2781,3289
2781,3207
2781,3167
2781,3145
2781,3102
2781,3019
2781,2895
2782,3430
2782,3214
2782,3029
2783,3365
2783,3321
2783,3263
2783,3248
2783,2898
2783,2865
2783,2863
2783,2813
2783,2785
2784,3189
2784,3111
2784,2939
2784,2875
2785,3296
2785,3093
2785,3090
2785,3051
2785,2991
2785,2853
2785,2806
2786,3374
2786,3052
2787,3221
2787,3205
2787,3077
2787,2938
2787,2936
2787,2833
2787,2803
2789,3387
2789,3052
2789,3047
2789,2956
2790,3351
2790,2991
2791,3120
2791,3020
2793,3411
2793,3380
2793,3348
2793,3323
2793,3264
2793,3189
2793,3177
2793,3088
2793,2898
2793,2832
2793,2823
2794,3025
2795,3343
2795,3201
2795,3170
2795,2828
2796,3370
2796,3360
2796,3346
2796,3298
2796,3275
2796,3239
2796,3208
2796,3116
2796,3097
2796,3046
2797,3347
2797,3319
2797,3169
2797,3120
2797,2853
2797,2818
2800,3108
2800,3054
2801,3395
2801,3358
2801,3299
2801,3289
2801,3259
2801,3198
2801,2942
2802,3323
2802,3204
2802,2819
2803,3373
2803,3360
2803,3077
2804,3146
2806,3117
2806,3108
2806,2966
2806,2942
2807,3166
2807,2928
2807,2890
2809,3426
2809,3220
2809,3119
2809,3098
2809,2931
2809,2873
2810,2985
2810,2966
2811,3347
2811,3285
2811,3253
2811,2894
2812,3418
2812,3360
2812,3346
2812,3286
2812,3160
2812,2958
2812,2901
2812,2894
2812,2858
2813,3391
2813,3320
2813,3291
2813,3274
2813,3117
2813,3017
2815,3394
2815,3238
2815,3130
2815,2977
2815,2867
2816,3385
2816,3280
2816,2984
2816,2951
2816,2938
2818,3115
2818,3111
2819,3373
2819,3352
2819,3198
2819,3170
2819,2921
2820,3346
2820,3186
2820,3176
2820,3097
2820,2966
2820,2947
2821,3026
2821,2906
2822,3120
2822,2992
2822,2840
2823,3424
2823,3343
2823,3306
2823,3140
2823,3132
2823,2849
2825,3353
2825,3342
2825,3247
2827,3279
2827,3137
2827,3123
2827,3106
2828,3360
2828,3070
2828,3067
2829,3188
2829,3100
2830,3393
2830,3274
2830,3120
2830,2859
2831,3049
2831,3016
2831,2918
2832,3366
2832,3357
2832,3295
2832,3223
2832,3219
2832,3186
2832,3118
2832,3106
2832,3093
2832,2894
2832,2853
2833,3342
2833,3245
2833,3088
2833,3016
2835,3378
2835,3084
2836,3432
2836,3351
2836,3277
2836,2853
2839,3132
2840,3416
2840,3344
2840,3299
2840,3146
2840,3024
2840,2936
2840,2848
2841,3319
2841,3273
2841,3257
2841,3182
2841,2990
2841,2908
2843,3389
2843,3366
2843,3261
2843,3169
2843,2984
2843,2858
2844,3335
2844,3313
2844,3224
2844,3093
2844,2870
2845,3434
2845,3386
2845,3378
2845,3253
2845,3152
2845,2950
2846,3412
2846,3403
2846,3221
2846,3132
2846,3088
2847,3395
2847,3351
2847,3182
2847,3013
2847,2992
2848,3434
2848,3272
2848,3152
2848,3089
2848,2973
2849,3328
2849,3307
2849,3215
2849,3079
2849,3068
2849,3060
2850,3433
2850,3324
2850,3166
2850,3104
2851,3418
2851,3363
2851,3119
2851,3056
2851,3022
2851,3010
2851,2906
2852,3363
2853,3160
2853,3017
2854,3317
2854,3129
2854,3022
2854,2943
2854,2920
2855,3306
2855,3278
2856,3297
2856,3296
2856,3150
2856,3070
2858,3345
2858,3342
2858,3244
2858,3225
2858,3110
2859,3353
2859,3225
2859,3081
2859,2882
2860,2951
2862,3389
2862,3267
2862,3044
2862,2987
2863,3366
2863,3352
2863,3287
2863,3232
2863,3178
2864,3430
2864,3364
2864,3238
2864,3236
2864,2917
2865,3425
2865,3275
2865,3219
2865,3164
2865,3117
2865,3068
2865,2969
2866,3095
2866,2974
2867,3345
2867,3315
2867,3135
2867,3084
2867,3082
2867,3070
2868,3369
2868,3321
2868,3211
2868,3120
2868,3035
2868,3013
2868,2946
2868,2901
2869,3422
2869,3215
2869,3161
2869,3097
2869,3076
2870,3205
2870,3162
2870,2947
2871,3403
2871,3350
2871,3261
2871,3115
2871,3103
2871,2947
2872,3394
2872,3173
2872,2946
2872,2896
2873,3228
2873,3040
2873,2946
2873,2917
2874,3046
2874,3023
2875,3210
2875,3201
2875,3188
2875,3175
2875,3081
2875,3027
2875,2926
2875,2901
2876,3360
2876,3332
2876,3172
2876,3132
2876,3072
2878,3381
2878,3366
2878,3277
2878,3215
2878,3097
2880,3364
2880,3250
2880,3036
2880,3026
2881,3321
2881,3209
2881,3171
2882,3421
2882,3248
2882,3101
2883,3120
2883,3007
2883,2894
2884,2927
2885,2894
2888,3084
2888,2907
2889,3102
2890,3124
2890,2944
2891,3243
2891,2907
2892,3419
2892,3289
2892,3170
2892,2921
2892,2900
2893,3178
2894,3341
2894,3191
2894,3136
2894,3088
2894,3051
2894,2939
2894,2936
2895,3298
2895,3247
2895,2951
2896,3229
2896,2987
2896,2946
2897,3237
2897,3085
2897,2945
2898,3423
2898,3204
2898,3140
2898,3116
2898,3093
2898,3077
2899,3142
2900,3391
2900,3341
2900,3016
2901,3366
2901,3365
2901,3089
