user,firend
1668,1911
1668,1865
1669,1735
1670,1804
1672,1748
1674,1750
1675,1868
1677,1789
1679,1819
1679,1694
1680,1785
1680,1783
1683,1783
1683,1775
1683,1736
1683,1710
1685,1909
1685,1858
1685,1754
1685,1714
1686,1709
1687,1847
1687,1804
1688,1714
1694,1841
1694,1773
1694,1734
1695,1906
1695,1767
1696,1799
1697,2268
1699,1897
1699,1882
1699,1868
1699,1809
1699,1796
1700,1799
1702,1809
1702,1736
1703,1793
1704,1812
1704,1809
1704,1807
1706,1848
1706,1812
1707,1863
1709,1848
1709,1809
1710,1864
1711,1795
1712,1819
1712,1795
1712,1750
1712,1718
1714,1765
1714,1731
1715,1813
1716,1873
1716,1850
1716,1818
1717,1871
1718,2576
1718,2427
1718,2317
1718,2235
1718,2205
1718,2191
1718,2141
1718,1741
1720,1812
1721,1814
1721,1753
1722,1846
1722,1845
1723,1849
1723,1782
1723,1729
1724,1793
1724,1774
1724,1757
1726,3167
1727,1824
1727,1775
1727,1753
1729,1737
1730,1893
1730,1735
1731,1750
1732,1770
1734,1868
1734,1852
1734,1757
1735,1816
1736,1795
1737,1907
1738,1757
1740,1844
1741,1769
1741,1761
1742,1800
1746,1771
1747,1798
1748,1828
1748,1815
1749,1850
1750,1883
1750,1830
1750,1816
1753,1789
1754,1877
1754,1871
1754,1851
1754,1795
1754,1791
1757,1836
1757,1806
1758,2685
1760,1897
1761,1805
1761,1793
1767,1881
1767,1878
1769,1867
1769,1849
1770,1869
1772,1864
1774,1902
1774,1868
1774,1795
1778,1811
1779,1819
1782,1846
1782,1843
1786,1808
1786,1794
1789,1811
1789,1795
1790,1907
1790,1850
1793,1836
1793,1819
1794,1833
1794,1832
1795,1836
1796,1861
1796,1832
1797,1849
1799,1902
1799,1852
1800,1907
1800,1817
1801,1875
1802,1892
1804,1900
1806,1858
1810,1842
1810,1811
1811,1860
1811,1852
1813,1823
1815,1876
1818,1829
1819,1868
1819,1863
1819,1823
1820,1873
1823,1863
1825,1861
1827,1856
1829,1844
1830,1904
1830,1878
1830,1869
1835,1897
1836,1845
1842,1883
1843,1897
1843,1858
1849,3222
1861,1881
1872,1899
1877,1905
1883,2125
1898,1900
1913,2516
1913,2423
1913,2329
1913,2294
1913,2273
1913,2148
1913,2131
1913,2078
1913,2042
1913,2007
1913,1965
1914,2419
1914,2389
1914,2159
1914,2143
1914,2012
1915,1933
1916,2628
1916,2280
1916,2259
1916,2098
1916,2037
1916,1990
1916,1920
1917,2516
1917,2511
1917,2476
1917,2280
1917,2259
1917,2144
1917,2133
1917,2010
1918,2641
1918,2631
1918,2616
1918,2575
1918,2478
1918,2468
1918,2267
1918,2214
1919,2203
1919,2196
1920,2551
1920,2531
1920,2446
1920,2389
1920,2366
1920,2216
1920,2033
1920,1997
1921,2609
1921,2553
1921,2137
1921,2125
1921,2097
1922,2570
1922,2399
1922,2035
1923,2649
1923,2509
1923,2508
1923,2148
1923,2102
1924,2649
1924,2594
1924,2275
1924,2108
1924,1966
1925,2632
1925,2613
1925,2461
1925,2404
1925,2293
1925,2282
1925,2264
1925,2147
1925,2139
1925,2128
1925,2121
1925,2087
1925,1948
1926,2519
1926,2480
1926,2420
1926,2362
1926,2309
1926,2236
1926,1994
1926,1966
1926,1938
1927,2494
1927,1947
1928,2651
1928,2512
1928,2050
1928,2032
1928,1981
1929,2539
1929,2526
1929,2429
1929,2398
1929,2386
1929,2385
1929,2351
1929,2246
1929,2208
1929,2165
1930,2610
1930,2590
1930,2521
1932,2636
1932,2600
1932,2561
1932,2540
1932,2500
1932,2498
1932,2489
1932,2436
1932,2432
1932,2381
1932,2366
1932,2253
1932,2235
1932,2173
1932,2150
1932,2085
1934,2231
1934,2023
1935,2384
1935,2330
1935,2250
1935,2155
1935,2054
1935,2038
1936,2659
1936,2148
1938,2389
1938,2332
1938,2277
1938,2226
1938,2092
1938,2067
1938,2062
1938,2019
1938,1942
1939,2616
1939,2486
1939,2469
1939,2454
1939,2408
1939,2356
1939,2279
1939,2223
1939,2220
1939,2206
1939,2128
1939,1970
1940,2615
1940,2612
1940,2499
1940,2376
1940,2299
1940,2198
1940,2139
1940,2104
1940,2048
1940,2003
1941,2606
1941,2582
1941,2577
1941,2536
1941,2519
1941,2485
1941,2471
1941,2427
1941,2394
1941,2376
1941,2374
1941,2343
1941,2201
1941,2176
1941,2161
1941,1953
1941,1944
1942,2625
1942,2522
1942,2404
1942,2370
1942,2300
1942,2200
1942,2064
1942,1947
1943,2532
1943,2499
1943,2445
1943,2427
1943,2336
1943,2137
1943,2134
1943,2047
1944,2582
1944,2461
1944,2144
1945,2638
1945,2611
1945,2607
1945,2482
1945,2432
1945,2429
1945,2202
1945,2190
1945,2147
1945,2122
1945,2093
1946,2533
1946,2434
1947,2584
1947,2557
1947,2480
1947,2407
1947,2406
1947,2287
1947,2216
1947,2187
1947,2173
1947,2098
1947,2085
1947,1999
1947,1979
1948,2646
1948,2603
1948,2600
1948,2573
1948,2484
1948,2396
1948,2248
1948,2193
1948,2140
1948,1955
1950,2620
1951,2327
1951,2294
1952,2625
1952,2564
1952,2241
1952,2216
1952,2201
1952,2115
1953,2654
1953,2630
1953,2549
1953,2510
1953,2509
1953,2498
1953,2479
1953,2401
1953,2289
1953,2148
1953,2125
1953,2083
1953,2068
1953,2057
1953,1997
1954,2630
1954,2617
1954,2609
1954,2562
1954,2516
1954,2489
1954,2355
1954,2308
1954,2155
1954,2013
1954,1983
1955,2590
1955,2520
1955,2438
1955,2433
1955,2352
1955,2316
1955,2293
1955,2226
1955,2147
1955,2101
1955,2064
1955,2062
1957,2647
1957,2145
1957,2012
1957,2004
1958,2498
1958,2283
1958,2145
1958,2011
1959,2559
1959,2550
1959,2529
1959,2520
1959,2518
1959,2491
1959,2449
1959,2413
1959,2144
1959,2058
1959,2028
1960,2530
1960,2384
1960,2232
1960,2180
1960,2004
1961,2412
1962,2524
1962,2429
1962,2325
1962,2071
1963,2625
1963,2504
1963,2443
1963,2383
1964,2587
1964,2572
1964,2508
1964,2496
1964,2333
1964,2254
1964,2231
1964,2220
1964,2212
1964,2180
1964,2108
1964,2020
1965,2566
1965,2540
1965,2465
1965,2452
1965,2291
1965,2174
1965,1987
1966,2582
1966,2571
1966,2502
1966,2432
1966,2196
1966,2055
1968,2593
1968,2583
1968,2086
1968,2081
1968,2052
1969,2465
1969,2438
1969,2333
1969,2199
1969,2148
1969,2138
1969,2111
1969,1987
1970,2637
1970,2502
1970,2413
1970,2365
1970,2293
1970,2102
1971,2652
1971,2612
1971,2467
1971,2385
1971,2336
1971,2296
1971,2213
1971,2111
1971,2085
1972,2512
1972,2461
1972,2215
1973,2608
1973,2604
1973,2312
1973,2223
1973,2183
1973,2062
1973,2026
1974,2385
1974,2289
1974,2191
1976,2598
1976,2508
1976,2462
1976,2283
1976,1994
1977,2448
1977,2141
1977,2128
1977,2026
1978,2643
1978,2601
1978,2594
1978,2465
1978,2294
1978,2198
1978,2187
1978,2132
1978,2007
1979,2567
1979,2502
1979,2468
1979,2294
1979,2262
1979,2067
1979,2057
1979,2039
1979,2007
1980,2203
1980,2169
1981,2572
1981,2292
1981,2164
1981,2157
1981,2024
1981,1994
1982,2413
1982,2172
1982,2122
1982,2062
1983,2500
1983,2485
1983,2443
1983,2394
1983,2241
1983,2164
1983,1994
1984,2641
1984,2379
1984,2378
1984,2370
1984,2325
1984,2282
1984,2111
1984,2029
1985,2525
1985,2039
1986,2478
1986,2194
1986,2107
1986,2065
1986,2053
1987,2609
1987,2588
1987,2560
1987,2551
1987,2501
1987,2491
1987,2485
1987,2285
1987,2153
1987,2139
1987,2030
1988,2393
1988,2273
1988,2125
1989,2508
1989,2092
1989,2020
1989,2012
1990,2327
1990,2129
1990,2060
1991,2602
1991,2447
1991,2200
1991,2183
1991,2052
1991,2050
1991,2000
1993,2463
1993,2393
1993,2338
1993,2111
1993,2047
1994,2586
1994,2564
1994,2511
1994,2472
1994,2458
1994,2452
1994,2369
1994,2312
1994,2299
1994,2280
1994,2185
1994,2077
1995,2580
1995,2319
1995,2287
1995,2192
1995,2038
1997,2638
1997,2606
1997,2597
1997,2591
1997,2512
1997,2477
1997,2164
1997,2062
1998,2279
1999,2588
1999,2461
1999,2364
1999,2157
1999,2097
2000,2642
2000,2583
2001,2432
2001,2148
2001,2072
2001,2026
2002,2643
2002,2607
2002,2597
2002,2381
2002,2331
2002,2230
2002,2161
2002,2082
2002,2055
2003,2617
2003,2555
2003,2427
2003,2338
2004,2651
2004,2638
2004,2191
2004,2115
2005,2617
2005,2383
2005,2378
2005,2345
2005,2246
2005,2224
2006,2531
2006,2124
2006,2025
2007,2408
2007,2385
2007,2377
2007,2352
2007,2300
2007,2209
2007,2172
2007,2154
2007,2085
2008,2635
2008,2512
2008,2183
2009,2645
2009,2629
2009,2585
2009,2191
2009,2111
2009,2014
2010,2635
2010,2473
2010,2452
2010,2415
2010,2310
2010,2293
2010,2242
2010,2225
2010,2222
2010,2208
2010,2207
2010,2109
2011,2337
2011,2199
2011,2027
2012,2583
2012,2567
2012,2266
2012,2202
2013,2447
2014,2436
2014,2134
2016,2413
2016,2199
2018,2416
2018,2384
2018,2347
2018,2065
2019,2606
2019,2536
2019,2333
2019,2275
2019,2196
2020,2581
2020,2332
2020,2246
2021,2546
2021,2522
2021,2507
2021,2460
2021,2438
2021,2393
2021,2370
2021,2337
2021,2333
2021,2329
2021,2240
2021,2234
2021,2144
2022,2651
2022,2599
2022,2544
2022,2123
2023,2590
2023,2348
2023,2196
2023,2137
2023,2065
2024,2068
2024,2052
2025,2645
2025,2436
2025,2050
2026,2638
2026,2466
2026,2463
2026,2428
2026,2420
2026,2359
2026,2330
2026,2300
2026,2296
2026,2185
2027,2660
2027,2627
2027,2567
2027,2494
2027,2332
2027,2224
2028,2660
2028,2646
2028,2551
2028,2517
2028,2507
2028,2432
2028,2303
2028,2285
2028,2254
2028,2242
2028,2219
2028,2213
2028,2185
2028,2147
2028,2077
2028,2060
2029,2532
2029,2456
2029,2384
2029,2379
2029,2293
2029,2279
2029,2230
2030,2333
2030,2318
2030,2282
2030,2280
2030,2183
2030,2111
2030,2053
2031,2594
2031,2510
2031,2221
2031,2169
2031,2139
2031,2086
2031,2054
2032,2641
2032,2479
2032,2414
2032,2300
2032,2213
2032,2141
2032,2136
2032,2104
2032,2063
2032,2053
2033,2643
2033,2594
2033,2581
2033,2576
2033,2468
2033,2419
2033,2300
2033,2292
2033,2205
2033,2068
2036,2581
2036,2567
2036,2438
2036,2338
2036,2153
2036,2049
2037,2631
2037,2465
2037,2385
2037,2376
2037,2287
2037,2189
2037,2143
2038,2623
2038,2586
2038,2394
2038,2356
2038,2353
2038,2288
2038,2240
2038,2230
2039,2580
2039,2538
2039,2460
2039,2454
2039,2376
2039,2363
2039,2352
2039,2239
2039,2210
2039,2173
2039,2128
2039,2067
2040,2532
2040,2491
2040,2296
2040,2191
2040,2186
2040,2148
2040,2058
2040,2043
2041,2621
2041,2173
2042,2660
2042,2658
2042,2542
2042,2501
2042,2449
2042,2319
2042,2287
2043,2449
2043,2398
2043,2285
2043,2179
2043,2068
2044,2550
2044,2354
2044,2332
2044,2213
2044,2187
2044,2151
2045,2524
2045,2513
2045,2427
2045,2394
2045,2285
2045,2267
2045,2234
2045,2067
2045,2062
2046,2646
2046,2508
2046,2385
2046,2374
2046,2122
2046,2063
2047,2611
2047,2575
2047,2558
2047,2413
2047,2266
2047,2213
2047,2165
2047,2143
2047,2132
2047,2095
2047,2077
2048,2620
2048,2604
2048,2589
2048,2556
2048,2399
2048,2386
2048,2378
2048,2187
2048,2123
2048,2107
2049,2607
2049,2594
2049,2361
2050,2413
2051,2594
2051,2509
2052,2646
2052,2578
2052,2465
2052,2434
2052,2256
2052,2237
2052,2179
2053,2607
2053,2557
2053,2502
2053,2410
2053,2323
2053,2313
2053,2276
2053,2267
2053,2184
2053,2144
2053,2088
2054,2620
2054,2619
2054,2599
2054,2432
2054,2417
2054,2353
2054,2309
2054,2278
2054,2248
2055,2465
2055,2440
2055,2407
2055,2372
2055,2334
2055,2311
2055,2213
2055,2137
2056,2653
2056,2629
2056,2489
2056,2261
2056,2221
2056,2096
2057,2628
2057,2607
2057,2516
2057,2458
2057,2411
2057,2410
2057,2395
2057,2353
2057,2345
2057,2247
2057,2243
2057,2209
2057,2196
2057,2151
2058,2622
2058,2501
2058,2498
2058,2239
2058,2125
2058,2087
2059,2488
2059,2429
2059,2426
2059,2302
2059,2283
2060,2580
2060,2524
2060,2476
2060,2315
2060,2257
2060,2187
2060,2155
2060,2098
2061,2529
2061,2471
2061,2068
2062,2455
2062,2404
2062,2326
2062,2303
2062,2237
2062,2150
2063,2652
2063,2609
2063,2315
2063,2253
2063,2208
2063,2151
2063,2121
2064,2512
2064,2389
2064,2384
2064,2374
2064,2199
2064,2187
2064,2155
2064,2098
2064,2067
2065,2635
2065,2623
2065,2600
2065,2521
2065,2451
2065,2229
2065,2165
2065,2132
2066,2390
2066,2272
2066,2239
2066,2219
2067,2559
2067,2518
2067,2464
2067,2188
2067,2153
2068,2660
2068,2624
2068,2594
2068,2522
2068,2476
2068,2387
2068,2323
2068,2315
2068,2221
2068,2209
2068,2141
2068,2120
2069,2637
2069,2588
2069,2537
2069,2533
2069,2531
2069,2502
2069,2165
2069,2164
2069,2071
2071,2574
2071,2446
2071,2276
2071,2221
2071,2216
2071,2136
2072,2611
2072,2579
2072,2531
2072,2524
2072,2433
2072,2429
2072,2410
2072,2306
2072,2215
2073,2164
2074,2476
2074,2467
2075,2620
2075,2591
2075,2566
2075,2465
2075,2250
2075,2184
2077,2574
2077,2506
2077,2339
2077,2306
2077,2303
2077,2300
2077,2237
2077,2212
2077,2188
2078,2394
2078,2377
2078,2313
2078,2288
2078,2224
2080,2519
2081,2656
2081,2638
2081,2585
2081,2460
2081,2427
2081,2391
2081,2312
2081,2201
2082,2597
2082,2138
2082,2126
2083,2391
2083,2336
2083,2328
2083,2154
2084,2598
2084,2489
2084,2465
2084,2355
2084,2334
2084,2278
2084,2180
2084,2138
2084,2124
2085,2637
2085,2533
2085,2526
2085,2471
2085,2436
2085,2384
2085,2151
2085,2128
2086,2622
2086,2531
2086,2367
2086,2299
2086,2125
2087,2655
2087,2500
2087,2435
2087,2318
2087,2212
2087,2211
2087,2145
2088,2592
2088,2571
2088,2499
2088,2135
2088,2099
2090,2613
2090,2333
2090,2262
2090,2136
2090,2135
2090,2133
2092,2655
2092,2651
2092,2609
2092,2608
2092,2597
2092,2446
2092,2395
2092,2385
2092,2327
2092,2291
2092,2278
2092,2187
2093,2294
2093,2223
2095,2521
2095,2512
2095,2501
2095,2443
2095,2434
2095,2338
2095,2300
2095,2199
2096,2551
2096,2540
2096,2510
2096,2199
2096,2155
2096,2151
2096,2133
2097,2302
2098,2619
2098,2607
2098,2552
2098,2536
2098,2370
2098,2343
2098,2216
2098,2200
2098,2124
2099,2617
2099,2553
2099,2547
2099,2440
2099,2336
2099,2285
2099,2264
2099,2226
2099,2172
2099,2161
2099,2148
2099,2103
2101,2597
2101,2555
2101,2549
2101,2539
2101,2334
2101,2332
2101,2324
2101,2247
2101,2177
2101,2175
2102,2593
2102,2581
2102,2501
2102,2497
2102,2446
2102,2398
2102,2377
2102,2284
2102,2266
2102,2244
2102,2173
2102,2136
2103,2454
2103,2315
2103,2262
2103,2148
2103,2128
2104,2537
2104,2530
2104,2436
2104,2377
2104,2224
2104,2213
2104,2110
2105,2316
2107,2566
2107,2530
2107,2520
2107,2475
2107,2458
2107,2416
2107,2384
2107,2211
2107,2187
2108,2613
2108,2608
2108,2461
2108,2338
2108,2267
2109,2591
2109,2334
2109,2143
2110,2582
2110,2554
2110,2418
2110,2414
2110,2386
2110,2319
2110,2303
2110,2257
2111,2628
2111,2571
2111,2554
2111,2495
2111,2430
2111,2392
2112,2545
2112,2393
2112,2392
2112,2262
2112,2201
2112,2189
2112,2147
2113,2301
2114,2534
2114,2392
2114,2243
2114,2191
2115,2653
2115,2598
2115,2592
2115,2583
2115,2581
2115,2489
2115,2353
2115,2300
2115,2242
2115,2213
2115,2212
2116,2559
2116,2543
2116,2496
2116,2136
2117,2624
2117,2620
2117,2566
2117,2534
2117,2479
2117,2410
2117,2383
2117,2150
2117,2123
2118,2318
2118,2313
2118,2311
2118,2302
2118,2285
2118,2191
2119,2316
2119,2232
2120,2635
2121,2555
2121,2496
2121,2445
2121,2287
2121,2216
2121,2155
2122,2393
2122,2331
2122,2254
2123,2509
2123,2442
2123,2264
2123,2189
2124,2594
2124,2434
2124,2364
2124,2320
2124,2243
2124,2224
2124,2135
2125,2637
2125,2625
2125,2545
2125,2213
2125,2136
2126,2607
2126,2529
2126,2495
2126,2429
2126,2274
2126,2270
2126,2218
2127,2623
2127,2609
2127,2467
2127,2404
2127,2295
2127,2239
2127,2211
2127,2135
2128,2658
2128,2639
2128,2599
2128,2484
2128,2410
2128,2366
2128,2345
2128,2329
2128,2240
2128,2185
2128,2161
2128,2141
2129,2594
2129,2525
2129,2419
2129,2292
2129,2232
2129,2151
2130,2317
2130,2260
2130,2231
2131,2642
2131,2222
2132,2508
2132,2507
2132,2486
2132,2482
2132,2411
2132,2372
2132,2348
2132,2293
2132,2209
2133,2655
2133,2625
2133,2612
2133,2556
2133,2526
2133,2439
2133,2156
2134,2502
2134,2432
2134,2374
2134,2330
2134,2267
2134,2135
2135,2520
2135,2510
2135,2491
2135,2451
2135,2290
2135,2244
2135,2176
2136,2552
2136,2510
2136,2399
2136,2328
2136,2273
2136,2258
2136,2213
2136,2212
2136,2165
2137,2589
2137,2564
2137,2482
2137,2461
2137,2451
2137,2370
2137,2355
2137,2189
2138,2602
2138,2566
2138,2503
2138,2467
2138,2410
2138,2329
2138,2309
2138,2308
2138,2249
2138,2193
2138,2140
2139,2545
2139,2478
2139,2449
2139,2362
2139,2187
2139,2153
2140,2622
2140,2544
2140,2471
2140,2460
2140,2368
2140,2333
2140,2332
2140,2291
2140,2272
2140,2191
2140,2148
2141,2659
2141,2160
2142,2571
2142,2413
2142,2366
2142,2215
2142,2155
2143,2657
2143,2642
2143,2607
2143,2473
2143,2403
2143,2351
2143,2332
2143,2304
2143,2274
2143,2223
2143,2185
2143,2150
2144,2613
2144,2389
2144,2355
2144,2345
2144,2277
2144,2250
2144,2237
2144,2161
2144,2155
2144,2150
2145,2629
2145,2609
2145,2330
2146,2514
2146,2503
2146,2403
2146,2313
2147,2579
2147,2559
2147,2485
2147,2398
2147,2303
2147,2295
2147,2229
2147,2194
2148,2624
2148,2529
2148,2313
2148,2226
2148,2211
2148,2207
2148,2151
2149,2623
2149,2612
2149,2606
2149,2556
2149,2495
2149,2304
2149,2278
2149,2276
2149,2275
2149,2236
2149,2206
2149,2172
2151,2549
2151,2530
2151,2451
2151,2339
2151,2332
2151,2327
2151,2191
2153,2635
2153,2561
2153,2502
2153,2497
2153,2447
2153,2429
2153,2414
2153,2244
2153,2243
2153,2231
2153,2157
2154,2294
2154,2287
2154,2264
2154,2199
2154,2169
2155,2631
2155,2600
2155,2594
2155,2472
2155,2434
2155,2420
2155,2268
2155,2216
2156,2209
2157,2627
2157,2620
2157,2592
2157,2383
2157,2347
2157,2276
2157,2174
2158,2424
2158,2402
2159,2351
2159,2191
2161,2553
2161,2534
2161,2496
2161,2463
2161,2455
2161,2432
2161,2403
2161,2345
2161,2266
2161,2247
2161,2188
2162,2587
2162,2263
2163,2611
2163,2598
2163,2524
2163,2475
2163,2233
2163,2210
2163,2179
2163,2170
2164,2606
2164,2603
2164,2578
2164,2499
2164,2482
2164,2467
2164,2410
2164,2374
2164,2275
2165,2638
2165,2571
2165,2532
2165,2391
2165,2359
2165,2350
2165,2332
2165,2298
2165,2282
2166,2618
2166,2589
2166,2296
2166,2247
2169,2627
2169,2620
2169,2567
2169,2386
2169,2267
2169,2259
2170,2453
2170,2327
2170,2285
2171,2588
2171,2471
2172,2638
2172,2516
2172,2423
2172,2394
2172,2383
2172,2289
2172,2221
2172,2214
2172,2191
2172,2187
2173,2614
2173,2196
2174,2566
2174,2546
2174,2544
2174,2502
2174,2468
2174,2231
2175,2419
2176,2473
2176,2395
2176,2324
2176,2293
2176,2277
2176,2184
2177,2250
2177,2194
2179,2542
2179,2519
2179,2472
2179,2462
2179,2452
2179,2319
2179,2279
2179,2211
2180,2554
2180,2537
2180,2494
2180,2445
2180,2429
2180,2403
2180,2391
2180,2324
2180,2319
2180,2218
2181,2570
2181,2503
2181,2501
2181,2342
2182,2651
2182,2328
2183,2590
2183,2552
2183,2440
2183,2379
2183,2334
2183,2278
2183,2229
2183,2193
2184,2485
2184,2396
2184,2385
2184,2325
2184,2318
2184,2224
2184,2211
2185,2338
2185,2293
2185,2264
2186,2491
2186,2361
2186,2341
2186,2289
2186,2235
2186,2196
2187,2630
2187,2611
2187,2551
2187,2485
2187,2329
2187,2201
2188,2499
2188,2467
2188,2262
2189,2631
2189,2537
2189,2496
2189,2475
2189,2370
2189,2359
2189,2294
2189,2261
2189,2233
2190,2234
2190,2216
2191,2532
2191,2358
2191,2335
2191,2286
2192,2647
2192,2643
2192,2617
2192,2399
2193,2610
2193,2451
2194,2524
2194,2507
2194,2479
2194,2447
2194,2443
2194,2371
2194,2358
2194,2276
2194,2222
2196,2516
2196,2408
2196,2370
2196,2356
2196,2300
2197,2657
2197,2343
2197,2322
2197,2241
2197,2235
2198,2539
2198,2510
2198,2465
2198,2438
2198,2432
2198,2415
2198,2396
2198,2392
2198,2387
2198,2377
2198,2334
2198,2299
2198,2289
2198,2233
2198,2232
2199,2573
2199,2540
2199,2497
2199,2484
2199,2452
2199,2418
2199,2326
2199,2253
2200,2608
2200,2543
2200,2438
2200,2377
2200,2298
2201,2646
2201,2609
2201,2530
2201,2524
2201,2496
2201,2353
2201,2262
2201,2241
2203,2640
2203,2605
2203,2501
2203,2499
2203,2451
2203,2425
2203,2398
2203,2371
2203,2340
2203,2324
2203,2285
2205,2588
2205,2521
2205,2403
2205,2254
2205,2247
2205,2210
2206,2584
2206,2512
2206,2510
2206,2451
2207,2500
2207,2465
2208,2641
2208,2500
2208,2474
2208,2353
2208,2310
2208,2254
2209,2581
2210,2485
2210,2460
2210,2451
2210,2328
2210,2302
2210,2272
2210,2224
2210,2211
2211,2589
2211,2563
2211,2543
2211,2298
2211,2236
2212,2571
2212,2489
2212,2475
2212,2392
2212,2293
2213,2655
2213,2594
2213,2536
2213,2462
2213,2379
2213,2325
2214,2656
2214,2651
2214,2608
2214,2587
2214,2543
2214,2516
2214,2478
2214,2398
2214,2294
2214,2282
2214,2244
2214,2221
2215,2631
2215,2582
2215,2559
2215,2485
2215,2394
2215,2294
2216,2623
2216,2326
2216,2295
2217,2325
2217,2267
2217,2264
2218,2536
2219,2471
2219,2425
2219,2343
2220,2616
2220,2501
2221,2646
2221,2509
2221,2343
2221,2273
2222,2589
2222,2574
2222,2467
2222,2340
2222,2240
2223,2641
2223,2637
2223,2428
2223,2395
2223,2344
2223,2293
2223,2291
2223,2231
2224,2559
2224,2507
2224,2409
2224,2390
2224,2348
2225,2571
2225,2491
2226,2632
2226,2473
2226,2302
2226,2289
2227,2488
2227,2236
2228,2537
2228,2259
2229,2491
2229,2328
2229,2231
2230,2282
2231,2618
2231,2508
2231,2426
2231,2368
2231,2358
2231,2335
2231,2321
2232,2599
2232,2567
2232,2406
2232,2391
2232,2298
2232,2286
2232,2282
2232,2250
2233,2599
2233,2519
2233,2503
2233,2461
2233,2432
2233,2247
2234,2592
2234,2504
2234,2479
2234,2430
2234,2418
2234,2333
2235,2336
2235,2324
2235,2313
2235,2268
2235,2246
2236,2265
2237,2606
2237,2545
2237,2504
2237,2490
2237,2463
2237,2392
2237,2350
2238,2659
2239,2653
2239,2609
2239,2594
2239,2551
2239,2430
2239,2355
2239,2342
2239,2272
2240,2262
2241,2568
2241,2482
2241,2480
2241,2438
2241,2296
2242,2531
2242,2465
2242,2461
2242,2455
2242,2413
2242,2292
2243,2644
2243,2395
2243,2329
2243,2268
2244,2384
2244,2325
2244,2259
2246,2573
2246,2506
2246,2325
2246,2264
2247,2557
2247,2431
2247,2271
2249,2419
2249,2315
2249,2296
2249,2274
2250,2574
2250,2452
2250,2408
2252,2652
2252,2525
2253,2641
2253,2609
2253,2600
2253,2545
2253,2513
2253,2495
2253,2491
2253,2355
2253,2315
2253,2282
2253,2254
2254,2658
2254,2624
2254,2544
2254,2415
2254,2404
2254,2354
2257,2327
2258,2536
2258,2480
2258,2309
2259,2632
2259,2631
2259,2629
2259,2554
2259,2547
2259,2511
2259,2503
2259,2328
2259,2261
2260,2405
2261,2584
2261,2520
2261,2283
2261,2279
2262,2345
2262,2275
2264,2583
2264,2300
2265,2361
2266,2653
2266,2617
2266,2285
2267,2586
2267,2583
2267,2524
2267,2522
2267,2501
2267,2496
2267,2438
2267,2396
2267,2362
2268,2636
2268,2605
2268,2472
2268,2427
2268,2370
2268,2325
2268,2324
2268,2271
2270,2649
2270,2592
2270,2328
2271,2516
2271,2488
2271,2332
2271,2315
2271,2292
2271,2279
2272,2641
2272,2597
2272,2537
2272,2495
2272,2296
2272,2278
2273,2623
2273,2586
2273,2530
2273,2445
2273,2402
2274,2581
2274,2555
2274,2332
2275,2597
2275,2383
2275,2344
2275,2302
2276,2491
2276,2461
2276,2300
2276,2285
2277,2537
2277,2340
2278,2549
2278,2501
2279,2615
2279,2558
2279,2517
2279,2492
2279,2475
2279,2356
2279,2304
2280,2630
2280,2400
2280,2398
2280,2331
2282,2572
2282,2517
2282,2433
2282,2388
2283,2648
2283,2581
2283,2507
2283,2325
2283,2288
2284,2642
2284,2292
2285,2645
2285,2575
2285,2486
2285,2445
2285,2407
2286,2345
2287,2638
2287,2564
2287,2521
2287,2499
2287,2468
2287,2461
2287,2458
2287,2350
2287,2302
2288,2653
2288,2574
2288,2551
2288,2504
2288,2485
2288,2451
2288,2427
2288,2323
2288,2299
2289,2656
2289,2620
2289,2618
2289,2530
2289,2468
2289,2376
2290,2591
2290,2582
2290,2462
2291,2414
2292,2630
2292,2566
2292,2554
2292,2519
2292,2494
2292,2492
2292,2478
2292,2403
2292,2394
2292,2358
2293,2654
2293,2652
2293,2607
2293,2573
2293,2525
2293,2492
2293,2315
2293,2304
2294,2633
2294,2522
2294,2488
2294,2339
2295,2594
2295,2399
2295,2385
2295,2370
2296,2651
2296,2544
2298,2511
2299,2469
2300,2599
2300,2591
2300,2473
2300,2418
2302,2604
2302,2582
2302,2551
2302,2500
2302,2497
2302,2414
2302,2354
2302,2343
2303,2611
2303,2591
2303,2553
2303,2552
2303,2521
2303,2512
2303,2398
2303,2381
2303,2367
2303,2337
2304,2520
2304,2465
2305,2594
2305,2445
2305,2398
2306,2533
2306,2336
2307,2552
2307,2502
2307,2311
2308,2552
2308,2531
2308,2522
2308,2485
2308,2372
2308,2353
2309,2592
2310,2652
2310,2395
2311,2628
2311,2622
2311,2575
2311,2516
2311,2338
2312,2511
2312,2508
2313,2546
2313,2472
2313,2462
2313,2452
2313,2436
2313,2429
2314,2644
2315,2617
2315,2616
2315,2510
2315,2482
2315,2479
2315,2471
2315,2468
2315,2399
2315,2377
2316,2425
2316,2417
2316,2394
2316,2329
2317,2653
2318,2526
2318,2514
2318,2347
2319,2648
2319,2583
2319,2574
2319,2509
2319,2504
2319,2501
2319,2324
2322,2424
2323,2499
2323,2389
2324,2555
2324,2438
2325,2576
2325,2551
2325,2550
2325,2466
2325,2344
2327,2659
2327,2588
2327,2584
2327,2460
2327,2447
2327,2446
2327,2433
2327,2406
2327,2395
2327,2347
2328,2374
2329,2432
2330,2567
2330,2423
2331,2605
2331,2489
2331,2432
2331,2427
2332,2556
2332,2451
2332,2413
2333,2638
2333,2593
2333,2581
2333,2534
