user,firend
1940,2480
1940,2366
1940,2362
1940,2270
1940,2254
1940,2223
1940,2083
1940,2021
1941,2574
1941,2496
1941,2467
1941,2449
1941,2434
1941,2298
1941,2278
1941,2222
1941,2189
1941,2097
1941,2008
1942,2598
1942,2578
1942,2423
1942,2381
1942,2244
1942,2189
1942,2154
1942,2103
1942,1997
1943,2622
1943,2594
1943,2529
1943,2451
1943,2366
1943,2264
1943,2248
1943,2239
1943,2211
1943,2203
1943,1951
1944,2644
1944,2530
1944,2393
1944,2336
1944,2324
1944,2257
1944,2214
1944,2148
1944,2087
1944,2066
1945,2624
1945,2622
1945,2584
1945,2484
1945,2482
1945,2452
1945,2393
1945,2392
1945,2256
1945,2235
1945,2220
1945,2042
1945,2030
1945,2027
1945,2003
1945,1968
1946,2581
1946,2429
1946,2426
1946,2398
1946,2021
1947,2604
1947,2597
1947,2563
1947,2549
1947,2464
1947,2455
1947,2345
1947,2342
1947,2313
1947,2278
1947,2270
1947,2268
1947,2125
1947,2092
1947,2045
1947,1995
1947,1987
1947,1969
1947,1965
1948,2660
1948,2594
1948,2504
1948,2482
1948,2316
1948,2260
1948,2059
1948,1997
1948,1991
1948,1952
1949,2640
1949,2582
1950,2364
1950,2192
1950,2016
1950,1973
1951,2606
1951,2410
1951,2198
1951,2176
1952,2641
1952,2519
1952,2377
1952,2211
1952,2179
1952,2163
1952,2142
1952,2132
1952,2038
1953,2647
1953,2591
1953,2572
1953,2546
1953,2529
1953,2442
1953,2385
1953,2246
1953,2213
1953,2057
1953,2037
1953,2026
1953,1999
1954,2615
1954,2590
1954,2479
1954,2445
1954,2407
1954,2383
1954,2374
1954,2323
1954,2315
1954,2314
1954,2304
1954,2275
1954,2271
1954,2236
1954,2216
1954,2183
1954,2164
1954,2058
1954,2038
1954,2001
1954,1984
1954,1979
1955,2624
1955,2591
1955,2498
1955,2479
1955,2430
1955,2363
1955,2342
1955,2318
1955,2299
1955,2194
1955,2057
1955,2036
1955,2028
1956,2038
1958,2500
1958,2048
1958,2009
1959,2581
1959,2563
1959,2547
1959,2526
1959,2259
1959,2176
1959,2090
1960,2634
1960,2512
1960,2425
1960,2196
1960,2186
1960,2096
1961,2654
1961,2615
1961,2429
1961,2245
1961,2070
1961,1984
1962,2629
1962,2576
1962,2343
1962,2196
1962,2177
1962,2111
1963,2622
1963,2543
1963,2477
1963,2425
1963,2396
1963,2314
1963,2271
1963,2191
1963,2165
1963,2138
1963,2111
1963,1984
1964,2613
1964,2588
1964,2587
1964,2501
1964,2458
1964,2285
1964,2247
1964,2246
1964,2244
1964,2212
1964,2205
1964,2190
1964,2184
1964,2154
1964,1985
1964,1966
1965,2603
1965,2592
1965,2540
1965,2461
1965,2445
1965,2443
1965,2420
1965,2332
1965,2124
1965,2119
1965,2108
1965,2043
1965,1978
1966,2598
1966,2463
1966,2355
1966,2183
1966,2111
1966,2092
1968,2544
1968,2509
1968,2370
1969,2608
1969,2607
1969,2581
1969,2492
1969,2491
1969,2356
1969,2330
1969,2304
1969,2221
1969,1981
1970,2655
1970,2564
1970,2480
1970,2426
1970,2381
1970,2336
1970,2311
1970,2304
1970,2294
1970,2272
1970,2254
1970,2177
1970,2150
1970,2071
1970,2024
1970,1986
1971,2638
1971,2283
1971,2254
1971,2057
1971,2047
1971,1972
1972,2591
1972,2400
1972,2370
1972,2365
1972,2295
1972,2293
1972,2282
1972,2196
1972,2148
1972,2075
1972,2047
1972,1980
1973,2637
1973,2068
1974,2560
1974,2302
1974,2294
1974,2290
1974,2176
1975,2607
1975,2508
1975,2388
1975,2227
1975,2196
1976,2617
1976,2542
1976,2436
1976,2401
1976,2283
1976,2225
1976,2199
1976,2102
1976,1980
1976,1978
1977,2557
1977,2458
1977,2455
1977,2292
1977,2289
1977,2091
1978,2228
1978,2054
1979,2591
1979,2583
1979,2512
1979,2476
1979,2427
1979,2420
1979,2389
1979,2383
1979,2317
1979,2243
1979,2133
1979,2076
1979,2075
1980,2616
1981,2616
1981,2598
1981,2544
1981,2447
1981,2309
1981,2295
1981,2252
1981,2191
1981,2186
1981,2063
1982,2404
1982,2348
1982,2084
1982,2065
1983,2616
1983,2396
1983,2384
1983,2377
1983,2024
1984,2622
1984,2588
1984,2582
1984,2490
1984,2304
1984,2249
1984,2154
1985,2467
1985,2445
1985,2389
1985,2345
1985,2243
1986,2578
1986,2567
1986,2501
1986,2463
1986,2361
1986,2317
1986,2232
1986,2194
1986,2190
1986,2162
1987,2645
1987,2548
1987,2544
1987,2504
1987,2423
1987,2422
1987,2294
1987,2220
1987,2212
1987,2166
1987,2102
1988,2646
1988,2607
1988,2603
1988,2303
1988,2191
1988,2108
1989,2532
1989,2518
1989,2511
1989,2471
1989,2438
1989,2430
1989,2353
1989,2329
1989,2317
1989,2303
1989,2273
1990,2267
1991,2384
1991,2108
1992,2604
1992,2118
1993,2643
1993,2612
1993,2603
1993,2592
1993,2572
1993,2547
1993,2471
1993,2383
1993,2143
1993,2136
1994,2638
1994,2546
1994,2511
1994,2492
1994,2478
1994,2465
1994,2458
1994,2396
1994,2323
1994,2232
1994,2210
1994,2208
1994,2134
1995,2504
1995,2394
1995,2379
1995,2270
1995,2216
1997,2511
1997,2442
1997,2250
1997,2242
1997,2210
1997,2171
1997,2115
1997,2098
1997,2071
1998,2579
1998,2529
1998,2404
1998,2366
1998,2328
1998,2250
1998,2206
1998,2177
1998,2174
1999,2658
1999,2499
1999,2451
1999,2433
1999,2414
1999,2406
1999,2399
1999,2057
1999,2014
1999,2001
2000,2583
2000,2395
2000,2248
2000,2130
2000,2004
2001,2475
2001,2461
2001,2315
2002,2640
2002,2627
2002,2616
2002,2495
2002,2313
2002,2256
2002,2244
2002,2163
2002,2123
2002,2092
2002,2086
2003,2403
2003,2342
2003,2315
2003,2203
2003,2042
2003,2007
2004,2176
2004,2127
2004,2108
2004,2028
2004,2012
2005,2613
2005,2581
2005,2576
2005,2553
2005,2533
2005,2300
2005,2241
2005,2135
2005,2116
2005,2075
2005,2057
2005,2026
2006,2357
2006,2028
2007,2580
2007,2559
2007,2520
2007,2478
2007,2467
2007,2427
2007,2418
2007,2253
2007,2073
2008,2649
2008,2462
2009,2390
2009,2367
2009,2327
2009,2319
2009,2273
2009,2250
2009,2189
2009,2148
2009,2097
2009,2090
2009,2061
2009,2039
2010,2589
2010,2552
2010,2539
2010,2418
2010,2165
2010,2104
2010,2089
2010,2056
2010,2043
2011,2297
2011,2159
2011,2047
2011,2027
2012,2619
2012,2396
2013,2196
2014,2633
2014,2378
2014,2018
2016,2555
2016,2509
2018,2639
2018,2498
2018,2329
2018,2241
2018,2220
2018,2180
2018,2176
2018,2132
2019,2619
2019,2575
2019,2428
2019,2326
2019,2221
2019,2069
2019,2044
2020,2603
2020,2572
2020,2516
2020,2449
2020,2386
2020,2374
2020,2179
2020,2143
2020,2133
2020,2110
2020,2044
2021,2638
2021,2512
2021,2507
2021,2454
2021,2275
2021,2188
2021,2124
2021,2115
2022,2619
2022,2597
2022,2236
2022,2223
2022,2189
2022,2127
2022,2110
2023,2417
2023,2253
2023,2251
2023,2048
2023,2042
2023,2038
2024,2566
2024,2425
2024,2351
2024,2296
2024,2248
2024,2244
2024,2148
2025,2538
2025,2291
2025,2249
2025,2039
2026,2643
2026,2605
2026,2539
2026,2438
2026,2312
2026,2293
2026,2266
2026,2221
2026,2140
2026,2136
2026,2093
2026,2064
2027,2652
2027,2647
2027,2552
2027,2438
2027,2241
2028,2612
2028,2489
2028,2453
2028,2451
2028,2412
2028,2231
2028,2213
2028,2210
2028,2062
2029,2553
2029,2469
2029,2445
2029,2392
2029,2237
2029,2205
2029,2185
2029,2083
2029,2045
2030,2545
2030,2502
2030,2475
2030,2311
2030,2031
2031,2597
2031,2582
2031,2303
2031,2186
2031,2112
2031,2093
2032,2559
2032,2547
2032,2499
2032,2469
2032,2418
2032,2322
2032,2291
2032,2229
2032,2226
2032,2164
2032,2145
2032,2142
2032,2085
2032,2037
2033,2643
2033,2606
2033,2525
2033,2498
2033,2454
2033,2327
2034,2173
2035,2654
2035,2509
2035,2412
2035,2405
2035,2375
2035,2291
2035,2142
2036,2567
2036,2502
2036,2222
2037,2571
2037,2469
2037,2383
2037,2226
2037,2114
2038,2651
2038,2567
2038,2490
2038,2465
2038,2461
2038,2459
2038,2402
2038,2397
2038,2357
2038,2294
2038,2210
2038,2151
2038,2049
2039,2660
2039,2603
2039,2560
2039,2525
2039,2460
2039,2438
2039,2401
2039,2344
2039,2318
2039,2272
2039,2249
2039,2140
2039,2101
2039,2056
2040,2591
2040,2532
2040,2399
2040,2387
2040,2350
2040,2339
2040,2151
2041,2431
2041,2388
2042,2415
2042,2345
2042,2216
2042,2084
2043,2557
2043,2471
2043,2379
2043,2067
2043,2045
2044,2532
2044,2531
2044,2524
2044,2500
2044,2460
2044,2395
2044,2131
2045,2629
2045,2169
2045,2141
2045,2102
2045,2052
2046,2605
2046,2556
2046,2544
2046,2509
2046,2478
2046,2384
2046,2350
2046,2298
2046,2076
2046,2048
2047,2600
2047,2579
2047,2521
2047,2505
2047,2452
2047,2413
2047,2412
2047,2348
2047,2340
2047,2330
2047,2317
2047,2219
2047,2190
2047,2163
2047,2130
2048,2598
2048,2591
2048,2589
2048,2537
2048,2351
2048,2340
2048,2294
2048,2261
2048,2196
2048,2157
2048,2124
2049,2491
2049,2415
2049,2381
2049,2347
2049,2315
2049,2304
2049,2229
2049,2176
2049,2148
2049,2137
2050,2144
2050,2111
2051,2557
2051,2525
2051,2451
2051,2380
2051,2105
2052,2525
2052,2374
2052,2330
2052,2295
2052,2235
2052,2191
2052,2098
2053,2648
2053,2604
2053,2571
2053,2445
2053,2380
2053,2316
2053,2250
2053,2162
2053,2154
2054,2631
2054,2452
2054,2417
2054,2416
2054,2330
2054,2306
2054,2300
2054,2266
2054,2219
2054,2179
2054,2164
2054,2055
2055,2629
2055,2601
2055,2428
2055,2134
2055,2133
2055,2123
2055,2104
2056,2617
2056,2605
2056,2602
2056,2498
2056,2288
2056,2267
2056,2134
2056,2121
2057,2578
2057,2502
2057,2447
2057,2438
2057,2393
2057,2324
2057,2313
2057,2310
2057,2258
2057,2182
2057,2140
2058,2579
2058,2578
2058,2509
2058,2500
2058,2495
2058,2452
2058,2427
2058,2369
2058,2361
2058,2349
2058,2333
2058,2261
2058,2134
2058,2083
2058,2068
2059,2315
2059,2296
2059,2133
2059,2128
2059,2127
2060,2642
2060,2631
2060,2581
2060,2539
2060,2531
2060,2530
2060,2526
2060,2417
2060,2279
2060,2273
2060,2267
2060,2185
2062,2619
2062,2391
2062,2207
2062,2138
2062,2089
2063,2654
2063,2582
2063,2462
2063,2351
2063,2300
2063,2212
2063,2084
2064,2599
2064,2598
2064,2449
2064,2224
2065,2603
2065,2568
2065,2449
2065,2348
2065,2300
2065,2299
2065,2298
2065,2285
2065,2222
2065,2203
2065,2136
2065,2103
2066,2602
2066,2384
2066,2128
2066,2107
2067,2553
2067,2495
2067,2363
2067,2257
2067,2224
2067,2115
2067,2102
2067,2074
2067,2069
2068,2574
2068,2544
2068,2489
2068,2482
2068,2479
2068,2459
2068,2420
2068,2321
2068,2285
2068,2240
2068,2145
2069,2622
2069,2598
2069,2427
2069,2426
2069,2356
2069,2223
2069,2151
2069,2111
2070,2267
2071,2559
2071,2522
2071,2494
2071,2480
2071,2409
2071,2331
2071,2325
2071,2249
2071,2171
2071,2132
2071,2076
2072,2628
2072,2601
2072,2560
2072,2452
2072,2281
2072,2118
2072,2088
2073,2407
2073,2317
2073,2145
2074,2533
2074,2436
2074,2392
2074,2302
2074,2291
2074,2137
2075,2643
2075,2575
2075,2512
2075,2462
2075,2379
2075,2247
2075,2183
2075,2180
2075,2137
2075,2088
2076,2559
2076,2376
2076,2351
2076,2270
2076,2246
2076,2144
2076,2093
2077,2598
2077,2499
2077,2497
2077,2393
2077,2345
2077,2191
2077,2188
2077,2140
2077,2116
2078,2617
2078,2416
2078,2398
2078,2367
2078,2350
2078,2327
2078,2289
2080,2247
2080,2191
2080,2125
2081,2637
2081,2610
2081,2489
2081,2342
2081,2295
2081,2290
2081,2277
2081,2236
2081,2220
2081,2193
2082,2360
2082,2333
2083,2571
2083,2420
2083,2315
2083,2306
2083,2274
2083,2267
2083,2248
2083,2175
2083,2132
2084,2182
2084,2150
2085,2576
2085,2475
2085,2384
2085,2332
2085,2326
2085,2221
2085,2194
2085,2151
2085,2110
2086,2624
2086,2555
2086,2352
2086,2247
2086,2223
2086,2132
2087,2648
2087,2430
2087,2298
2087,2278
2087,2253
2087,2212
2087,2209
2087,2159
2087,2123
2088,2399
2088,2224
2089,2451
2089,2433
2089,2388
2089,2217
2089,2197
2090,2571
2090,2491
2091,2625
2091,2600
2091,2507
2091,2116
2092,2643
2092,2553
2092,2400
2092,2349
2092,2329
2092,2214
2092,2095
2093,2657
2093,2643
2093,2551
2093,2415
2093,2387
2093,2285
2093,2246
2093,2128
2093,2109
2093,2101
2095,2544
2095,2511
2095,2489
2095,2451
2095,2332
2095,2328
2095,2313
2095,2232
2095,2224
2095,2216
2096,2563
2096,2542
2096,2504
2096,2495
2096,2451
2096,2399
2096,2353
2096,2329
2096,2261
2096,2117
2096,2107
2097,2574
2097,2510
2097,2396
2098,2508
2098,2276
2098,2264
2098,2145
2099,2657
2099,2610
2099,2608
2099,2575
2099,2499
2099,2427
2099,2418
2099,2413
2099,2366
2099,2289
2099,2209
2099,2206
2099,2121
2100,2211
2101,2433
2101,2330
2101,2323
2101,2293
2101,2281
2102,2609
2102,2542
2102,2536
2102,2482
2102,2406
2102,2378
2102,2365
2102,2350
2102,2256
2102,2191
2103,2608
2103,2582
2103,2292
2103,2247
2103,2144
2103,2135
2104,2619
2104,2443
2104,2163
2104,2111
2105,2247
2105,2235
2105,2214
2105,2185
2107,2384
2107,2367
2107,2335
2107,2266
2107,2202
2107,2191
2108,2574
2108,2544
2108,2536
2108,2502
2108,2347
2108,2268
2108,2260
2108,2216
2108,2213
2109,2641
2109,2465
2109,2418
2109,2383
2109,2379
2109,2303
2109,2300
2109,2208
2110,2649
2110,2480
2110,2433
2110,2409
2110,2404
2110,2400
2110,2335
2110,2134
2110,2125
2110,2121
2111,2612
2111,2462
2111,2427
2111,2410
2111,2363
2111,2270
2111,2141
2111,2136
2112,2605
2112,2544
2112,2537
2112,2498
2112,2469
2112,2394
2112,2392
2112,2302
2112,2279
2112,2254
2112,2207
2113,2254
2113,2215
2114,2653
2114,2508
2114,2316
2114,2237
2115,2537
2115,2509
2115,2253
2115,2234
2116,2489
2116,2406
2116,2359
2116,2254
2116,2230
2116,2180
2116,2140
2116,2136
2117,2657
2117,2585
2117,2426
2117,2415
2117,2355
2117,2314
2117,2221
2118,2617
2118,2407
2118,2361
2118,2305
2118,2264
2118,2175
2119,2317
2119,2286
2120,2589
2120,2424
2120,2283
2121,2567
2121,2462
2121,2458
2121,2445
2121,2390
2121,2355
2121,2300
2121,2199
2121,2198
2121,2176
2122,2630
2122,2574
2122,2561
2122,2552
2122,2449
2122,2392
2122,2319
2122,2196
2123,2618
2123,2413
2123,2320
2123,2207
2124,2606
2124,2597
2124,2518
2124,2511
2124,2495
2124,2438
2124,2392
2124,2377
2124,2371
2124,2199
2125,2635
2125,2630
2125,2506
2125,2420
2125,2394
2125,2339
2125,2266
2125,2164
2125,2159
2126,2346
2126,2159
2127,2648
2127,2644
2127,2640
2127,2572
2127,2521
2127,2485
2127,2484
2127,2460
2127,2438
2127,2420
2127,2366
2127,2288
2127,2194
2127,2172
2128,2608
2128,2600
2128,2462
2128,2442
2128,2353
2128,2276
2128,2248
2128,2161
2129,2609
2129,2525
2129,2388
2129,2161
2129,2151
2130,2626
2130,2380
2130,2342
2131,2646
2131,2572
2131,2537
2131,2465
2131,2252
2132,2654
2132,2645
2132,2633
2132,2612
2132,2556
2132,2508
2132,2478
2132,2465
2132,2391
2132,2363
2132,2295
2132,2283
2132,2237
2132,2190
2133,2605
2133,2564
2133,2429
2133,2374
2133,2215
2133,2156
2133,2134
2134,2659
2134,2599
2134,2593
2134,2581
2134,2551
2134,2522
2134,2495
2134,2482
2134,2456
2134,2423
2134,2329
2134,2314
2134,2307
2134,2258
2134,2161
2134,2147
2134,2143
2135,2615
2135,2571
2135,2520
2135,2501
2135,2478
2135,2442
2135,2312
2135,2273
2135,2250
2135,2209
2136,2627
2136,2567
2136,2462
2136,2434
2136,2362
2136,2323
2137,2648
2137,2623
2137,2606
2137,2600
2137,2560
2137,2531
2137,2509
2137,2416
2137,2372
2137,2240
2137,2236
2137,2157
2137,2144
2138,2654
2138,2588
2138,2477
2138,2391
2138,2330
2138,2307
2138,2253
2138,2207
2139,2653
2139,2385
2139,2368
2139,2262
2140,2429
2140,2272
2140,2249
2140,2187
2141,2534
2141,2512
2141,2180
2142,2613
2142,2417
2142,2283
2142,2242
2142,2222
2142,2180
2143,2589
2143,2581
2143,2559
2143,2434
2143,2372
2143,2354
2143,2333
2143,2300
2143,2293
2144,2607
2144,2593
2144,2345
2144,2326
2144,2313
2144,2264
2144,2193
2145,2363
2145,2333
2145,2243
2145,2203
2146,2657
2146,2649
2146,2232
2146,2230
2147,2415
2147,2295
2147,2206
2147,2159
2148,2605
2148,2573
2148,2572
2148,2467
2148,2420
2148,2385
2148,2377
2148,2367
2148,2350
2148,2318
2148,2274
2148,2260
2149,2575
2149,2485
2149,2446
2149,2404
2149,2318
2149,2303
2149,2287
2149,2253
2149,2152
2150,2627
2150,2436
2150,2393
2150,2385
2150,2293
2150,2280
2151,2654
2151,2617
2151,2533
2151,2454
2151,2423
2151,2414
2151,2362
2151,2354
2151,2332
2151,2278
2151,2235
2151,2233
2151,2222
2151,2183
2153,2658
2153,2557
2153,2531
2153,2529
2153,2505
2153,2438
2153,2415
2153,2363
2153,2259
2153,2258
2153,2232
2154,2589
2154,2588
2154,2554
2154,2522
2154,2465
2154,2461
2154,2288
2154,2282
2155,2629
2155,2598
2155,2564
2155,2516
2155,2502
2155,2446
2155,2390
2156,2236
2157,2592
2157,2508
2157,2363
2157,2280
2158,2425
2158,2238
2158,2173
2159,2649
2160,2328
2161,2568
2161,2526
2161,2410
2161,2350
2161,2200
2162,2525
2162,2448
2162,2433
2162,2270
2163,2616
2163,2532
2163,2420
2163,2419
2163,2287
2163,2272
2163,2190
2163,2187
2163,2180
2164,2619
2164,2543
2164,2513
2164,2315
2164,2275
2164,2244
2164,2196
2165,2469
2165,2458
2165,2433
2165,2409
2165,2395
2165,2363
2165,2343
2165,2336
2165,2334
2165,2326
2165,2216
2166,2461
2166,2347
2166,2318
2169,2637
2169,2560
2169,2559
2169,2522
2169,2381
2169,2290
2169,2270
2169,2243
2169,2190
2171,2655
2171,2531
2171,2336
2172,2598
2172,2597
2172,2473
2172,2458
2172,2444
2172,2429
2172,2417
2172,2180
2172,2174
2173,2647
2173,2525
2173,2424
2173,2394
2173,2342
2173,2304
2174,2579
2174,2525
2174,2518
2174,2352
2174,2348
2175,2553
2175,2550
2175,2374
2175,2287
2175,2203
2176,2625
2176,2468
2176,2408
2176,2257
2177,2625
2177,2491
2179,2631
2179,2409
2179,2214
2179,2203
2179,2194
2179,2180
2180,2544
2180,2485
2180,2447
2180,2430
2180,2313
2180,2221
2180,2198
2181,2649
2181,2458
2181,2214
2182,2626
2182,2329
2182,2270
2182,2259
2183,2497
2183,2456
2183,2229
2184,2472
2184,2303
2184,2199
2185,2638
2185,2589
2185,2473
2185,2420
2185,2363
2185,2351
2185,2323
2185,2292
2185,2279
2185,2213
2186,2516
2186,2453
2186,2345
2186,2288
2186,2283
2186,2224
2187,2584
2187,2580
2187,2577
2187,2547
2187,2525
2187,2325
2187,2231
2188,2479
2188,2350
2188,2333
2188,2285
2188,2262
2189,2654
2189,2564
2189,2529
2189,2516
2189,2496
2189,2495
2189,2461
2189,2410
2189,2396
2189,2362
2189,2349
2189,2315
2189,2280
2190,2610
2190,2598
2191,2623
2191,2601
2191,2554
2191,2525
2191,2519
2191,2363
2191,2274
2192,2434
2193,2635
2193,2488
2193,2465
2194,2626
2194,2552
2194,2490
2194,2469
2194,2443
2194,2405
2194,2352
2194,2293
2194,2266
2196,2631
2196,2626
2196,2610
2196,2484
2196,2476
2196,2343
2196,2308
2196,2306
2197,2525
2197,2283
2198,2532
2198,2514
2198,2468
2198,2430
2198,2312
2198,2266
2199,2638
2199,2602
2199,2566
2199,2524
2199,2482
2199,2407
2199,2406
2199,2362
2199,2272
2199,2264
2200,2516
2200,2471
2200,2438
2201,2556
2201,2367
2201,2258
2202,2645
2202,2597
2202,2588
2202,2529
2202,2494
2202,2374
2202,2347
2202,2268
2203,2654
2203,2579
2203,2575
2203,2528
2203,2511
2203,2474
2203,2438
2203,2364
2203,2352
2203,2283
2203,2275
2203,2257
2203,2256
2203,2206
2205,2641
2205,2612
2205,2460
2205,2448
2205,2419
2206,2618
2206,2576
2206,2445
2206,2330
2206,2286
2206,2256
2206,2247
2207,2601
2207,2567
2207,2551
2207,2511
2207,2489
2207,2472
2207,2328
2207,2221
2208,2479
2208,2477
2208,2465
2208,2409
2208,2369
2208,2327
2208,2242
2209,2456
2209,2354
2209,2353
2209,2340
2209,2330
2209,2327
2209,2295
2209,2256
2210,2640
2210,2539
2210,2447
2210,2310
2210,2213
2211,2475
2211,2409
2211,2293
2211,2273
2212,2537
2212,2498
2212,2443
2212,2434
2212,2407
2212,2319
2212,2273
2213,2613
2213,2531
2213,2394
2213,2384
2213,2381
2213,2334
2213,2286
2213,2223
2214,2654
2214,2526
2214,2458
2214,2348
2214,2343
2214,2257
2214,2235
2215,2653
2215,2623
2215,2588
2215,2519
2215,2492
2215,2477
2215,2452
2215,2419
2215,2398
2215,2266
2216,2613
2216,2601
2216,2459
2216,2427
2216,2344
2216,2311
2217,2402
2217,2281
2218,2533
2218,2505
2218,2390
2218,2343
2219,2510
2219,2480
2219,2313
2219,2223
2219,2222
2220,2643
2220,2608
2220,2467
2220,2336
2220,2225
2221,2609
2221,2582
2221,2556
2221,2351
2221,2348
2221,2339
2222,2625
2222,2588
2222,2567
2222,2519
2222,2319
2222,2315
2222,2284
2222,2282
2223,2462
2223,2413
2223,2309
2223,2277
2224,2618
2224,2606
2224,2473
2224,2365
2224,2296
2224,2272
2224,2266
2224,2259
2224,2258
2224,2229
2225,2616
2225,2583
2225,2534
2225,2413
2225,2337
2226,2538
2226,2496
2226,2495
2226,2429
2226,2344
2226,2334
2226,2233
2227,2332
2228,2463
2228,2372
2229,2652
2229,2552
2229,2254
2229,2246
2230,2593
2230,2474
2231,2644
2231,2555
2231,2376
2231,2328
2232,2641
2232,2593
2232,2553
2232,2544
2232,2430
2232,2310
2233,2555
2233,2463
2233,2451
2233,2420
2233,2304
2233,2294
2233,2286
2234,2533
2234,2463
2234,2415
2234,2384
2234,2307
2234,2275
2234,2253
2235,2602
2235,2590
2235,2546
2235,2359
2235,2356
2235,2244
2236,2606
2236,2577
2236,2267
2237,2598
2237,2597
2237,2476
2237,2468
2237,2304
2239,2649
2239,2620
2239,2566
2239,2544
2239,2526
2239,2425
2239,2414
2239,2369
2239,2362
2240,2627
2240,2415
2240,2302
2240,2298
2241,2584
2241,2537
2242,2588
2242,2485
2242,2464
2242,2419
2243,2607
2243,2507
2243,2460
2243,2453
2243,2436
2243,2338
2243,2325
2243,2254
2243,2250
2244,2436
2244,2349
2244,2289
2246,2640
2246,2458
2246,2325
2246,2317
2246,2311
2246,2264
2247,2609
2247,2605
2247,2570
2247,2561
2247,2547
2247,2473
2247,2406
2247,2385
2247,2361
2247,2356
2247,2290
2247,2284
2248,2602
2248,2542
2248,2537
2249,2637
2249,2585
2249,2550
2249,2512
2249,2394
2249,2339
2249,2330
2250,2631
2250,2599
2250,2559
2250,2506
2250,2442
2250,2387
2250,2340
2250,2298
2250,2288
2251,2405
2251,2283
2252,2302
2252,2292
2253,2622
2253,2580
2253,2380
2254,2652
2254,2593
2254,2588
2254,2492
2254,2447
2254,2345
2254,2276
2257,2501
2257,2467
2257,2383
2257,2355
2258,2623
2258,2547
2258,2529
2258,2306
2259,2631
2259,2593
2259,2540
2259,2532
2259,2378
2259,2358
2259,2330
2259,2302
2260,2628
2260,2438
2260,2280
2261,2610
2261,2516
2261,2436
2261,2295
2261,2285
2262,2590
2262,2407
2262,2395
2262,2374
2264,2625
2264,2611
2264,2530
2264,2502
2264,2477
2264,2328
2265,2472
2266,2582
2266,2442
2266,2377
2266,2333
2267,2627
2267,2611
2267,2514
2267,2416
2267,2388
2267,2371
2267,2345
2267,2333
2268,2659
2268,2654
2268,2638
2268,2623
2268,2579
2268,2573
2268,2472
2268,2467
2268,2334
2270,2598
2270,2555
2270,2461
2270,2453
2271,2617
2271,2508
2271,2445
2271,2393
2271,2365
2271,2362
2271,2293
2272,2658
2272,2630
2272,2608
2272,2552
2272,2451
2272,2446
2272,2367
2272,2344
2272,2280
2273,2503
2273,2406
2273,2400
2274,2525
2274,2458
2274,2361
2274,2294
2275,2594
2275,2576
2275,2556
2275,2465
2275,2383
2275,2304
2276,2605
2276,2356
2276,2341
2276,2326
2276,2303
2277,2516
2277,2400
2277,2315
2277,2313
2278,2478
2278,2452
2278,2445
2278,2430
2278,2406
2278,2366
2279,2642
2279,2337
2280,2550
2280,2540
2280,2387
2280,2324
2280,2317
2281,2580
2281,2463
2281,2341
2282,2578
2282,2553
2282,2538
2282,2495
2282,2480
2282,2452
2282,2324
2282,2322
2282,2305
2283,2655
2283,2578
2283,2559
2283,2550
2283,2469
2283,2414
2283,2400
2283,2288
2284,2625
2284,2594
2284,2592
2284,2533
2285,2630
2285,2626
2285,2593
2285,2576
2285,2559
2285,2404
2285,2391
2285,2389
2286,2642
2286,2631
2286,2570
2286,2458
2286,2454
2286,2328
2286,2294
2287,2532
2287,2477
2287,2408
2287,2334
2288,2582
2288,2567
2288,2551
2288,2354
2288,2307
2289,2630
2289,2606
2289,2581
2289,2542
2289,2478
2289,2449
2289,2429
2289,2404
2289,2374
2289,2348
2289,2338
2290,2420
2290,2327
2291,2635
2291,2556
2291,2552
2291,2538
2291,2462
2291,2441
2291,2308
2292,2633
2292,2604
2292,2562
2292,2542
2292,2446
2292,2413
2292,2344
2292,2300
2293,2659
2293,2650
2293,2578
2293,2551
2293,2516
2293,2497
2293,2489
2293,2433
2293,2430
2293,2427
2293,2419
2293,2402
2293,2371
2293,2363
2293,2330
2294,2580
2294,2502
2294,2465
2294,2418
2294,2347
2295,2640
2295,2546
2295,2464
2295,2312
2295,2298
2296,2512
2296,2508
2296,2474
2296,2415
2296,2315
2296,2303
2297,2537
2297,2350
2298,2646
2298,2613
2298,2498
2298,2473
2298,2419
2298,2343
2298,2336
2299,2643
2299,2642
2299,2613
2299,2478
2299,2385
2299,2384
2300,2591
2300,2473
2300,2359
2300,2340
2301,2411
2302,2625
2302,2582
2302,2571
2302,2520
2302,2500
2302,2486
2302,2370
2302,2329
2303,2561
2303,2534
2303,2517
2303,2410
2303,2409
2303,2354
2303,2347
2303,2329
2304,2557
2304,2539
2305,2642
2305,2594
2305,2542
2305,2533
2305,2465
2305,2366
2305,2325
2306,2436
2307,2611
2308,2629
2308,2355
2309,2576
2309,2568
2309,2335
2310,2618
2310,2598
2311,2606
2311,2549
2311,2508
2311,2465
2311,2420
2311,2319
2312,2571
2312,2458
2313,2643
2313,2472
2313,2385
2314,2512
2314,2461
2314,2453
2314,2408
2314,2353
2315,2619
2315,2573
2315,2473
2315,2454
2315,2377
2315,2327
2316,2496
2317,2640
2317,2509
2317,2337
2319,2657
2319,2575
2319,2492
2319,2482
2319,2397
2319,2370
2319,2354
2319,2321
2320,2475
2321,2419
2322,2544
2322,2522
2322,2424
2322,2357
2322,2336
2323,2622
2323,2572
2323,2471
2323,2369
2324,2642
