user,firend
1101,1826
1101,1819
1101,1685
1101,1600
1101,1530
1101,1407
1102,1527
1102,1504
1102,1489
1102,1482
1102,1360
1103,1298
1103,1264
1104,1827
1104,1574
1104,1545
1104,1241
1106,1847
1106,1602
1106,1316
1106,1314
1106,1236
1107,1735
1107,1695
1107,1675
1107,1536
1107,1523
1107,1215
1107,1207
1108,1303
1109,1778
1109,1738
1109,1645
1109,1575
1109,1545
1109,1531
1109,1519
1109,1415
1109,1236
1110,1900
1110,1833
1110,1605
1110,1604
1110,1375
1110,1334
1110,1132
1112,1782
1112,1665
1112,1643
1112,1637
1112,1632
1112,1524
1112,1456
1112,1418
1112,1391
1112,1338
1112,1331
1112,1222
1112,1182
1113,1791
1113,1712
1113,1699
1113,1611
1114,1791
1114,1730
1114,1644
1114,1621
1114,1606
1114,1532
1114,1443
1114,1234
1114,1215
1115,1871
1115,1843
1115,1824
1115,1768
1115,1742
1115,1724
1115,1658
1115,1545
1115,1399
1115,1379
1115,1292
1115,1135
1116,1886
1116,1881
1116,1795
1116,1771
1116,1554
1116,1480
1116,1467
1116,1377
1116,1272
1116,1198
1117,1753
1117,1436
1117,1427
1117,1291
1117,1290
1117,1273
1120,1910
1120,1727
1120,1649
1120,1592
1120,1275
1121,1903
1121,1686
1121,1360
1121,1261
1122,1807
1122,1765
1122,1729
1122,1725
1122,1690
1122,1471
1122,1469
1122,1143
1123,1570
1123,1508
1123,1302
1123,1265
1124,1769
1124,1671
1124,1620
1124,1402
1124,1340
1124,1217
1124,1196
1124,1143
1125,2512
1125,1863
1125,1761
1125,1754
1125,1750
1125,1746
1125,1718
1125,1647
1125,1544
1125,1540
1125,1429
1125,1418
1125,1344
1125,1283
1126,1877
1126,1847
1126,1692
1126,1688
1126,1658
1126,1651
1126,1465
1126,1441
1126,1426
1126,1310
1126,1258
1126,1182
1127,1715
1127,1226
1127,1215
1128,1874
1128,1832
1128,1723
1128,1710
1128,1700
1128,1551
1128,1498
1128,1459
1128,1261
1128,1256
1128,1217
1128,1213
1129,1617
1129,1502
1129,1420
1130,1874
1130,1735
1130,1628
1130,1618
1130,1600
1130,1590
1130,1571
1130,1557
1130,1416
1130,1291
1130,1209
1130,1172
1130,1156
1131,1360
1132,1877
1132,1715
1132,1647
1132,1577
1132,1571
1133,1868
1133,1809
1133,1677
1133,1584
1133,1467
1133,1255
1134,1749
1134,1304
1135,1793
1135,1754
1135,1721
1135,1717
1135,1699
1135,1515
1135,1513
1135,1485
1135,1427
1135,1330
1135,1288
1135,1267
1135,1245
1136,1203
1136,1156
1137,1747
1139,1664
1139,1427
1139,1281
1141,1887
1141,1633
1141,1628
1142,1894
1142,1597
1142,1267
1142,1261
1142,1258
1142,1226
1142,1179
1143,1606
1143,1289
1143,1257
1143,1181
1144,1534
1146,1895
1146,1681
1146,1571
1146,1451
1146,1423
1146,1422
1146,1163
1147,1661
1147,1402
1148,1570
1148,1502
1148,1446
1148,1229
1149,1826
1149,1712
1149,1711
1149,1710
1149,1686
1149,1626
1149,1492
1149,1458
1149,1335
1149,1321
1149,1172
1150,1860
1150,1687
1150,1416
1150,1181
1150,1179
1151,1898
1151,1804
1151,1689
1151,1639
1151,1600
1152,1867
1152,1824
1152,1751
1152,1613
1152,1573
1152,1488
1152,1474
1152,1316
1152,1290
1152,1259
1153,1843
1153,1782
1153,1735
1153,1649
1153,1612
1153,1608
1153,1556
1153,1334
1153,1234
1154,1839
1154,1574
1155,1900
1155,1824
1155,1820
1155,1814
1155,1812
1155,1768
1155,1689
1155,1671
1155,1643
1155,1622
1155,1265
1156,1721
1156,1714
1156,1613
1156,1597
1156,1474
1156,1426
1156,1355
1156,1249
1156,1228
1156,1185
1157,1707
1157,1380
1158,1662
1158,1595
1158,1578
1158,1507
1158,1273
1159,1733
1159,1646
1159,1582
1159,1508
1159,1484
1159,1393
1159,1391
1160,1907
1160,1590
1160,1556
1160,1528
1160,1390
1160,1371
1160,1239
1160,1217
1161,1698
1161,1644
1161,1622
1161,1517
1161,1369
1161,1180
1162,1575
1162,1391
1162,1367
1163,1835
1163,1741
1163,1671
1163,1620
1163,1491
1163,1419
1164,1867
1164,1647
1164,1639
1164,1571
1164,1470
1164,1450
1164,1447
1164,1420
1164,1357
1164,1327
1164,1289
1165,1538
1165,1401
1165,1174
1166,1807
1166,1686
1166,1624
1166,1575
1166,1454
1166,1414
1166,1407
1166,1315
1166,1228
1166,1191
1167,1515
1167,1447
1167,1364
1168,1310
1169,1778
1169,1685
1169,1673
1169,1348
1169,1310
1170,1831
1170,1573
1170,1479
1170,1473
1170,1314
1171,3310
1171,1815
1171,1701
1171,1700
1171,1673
1171,1472
1172,1863
1172,1844
1172,1778
1172,1770
1172,1645
1172,1614
1172,1603
1172,1569
1172,1557
1172,1473
1172,1357
1172,1281
1173,1714
1173,1646
1173,1575
1173,1525
1173,1449
1173,1445
1173,1189
1175,1885
1175,1849
1175,1530
1175,1483
1175,1437
1175,1435
1175,1337
1176,1282
1176,1244
1177,1726
1178,1825
1178,1684
1178,1274
1179,1839
1179,1773
1179,1629
1179,1413
1179,1396
1180,1827
1180,1637
1180,1435
1180,1411
1180,1367
1180,1346
1180,1323
1180,1302
1180,1290
1180,1287
1181,1791
1181,1757
1181,1710
1181,1685
1181,1652
1181,1528
1181,1480
1181,1434
1181,1413
1181,1321
1181,1312
1181,1214
1181,1196
1182,1902
1182,1842
1182,1577
1182,1557
1182,1234
1183,1800
1183,1779
1183,1624
1183,1620
1183,1575
1183,1454
1183,1373
1183,1324
1183,1228
1183,1215
1184,1547
1184,1407
1184,1365
1184,1222
1185,1795
1185,1783
1185,1773
1185,1764
1185,1702
1185,1650
1185,1637
1185,1562
1185,1372
1185,1358
1185,1332
1185,1217
1185,1195
1187,1712
1187,1663
1187,1563
1187,1449
1187,1352
1187,1201
1188,1488
1188,1412
1188,1277
1189,1894
1189,1725
1189,1615
1189,1557
1189,1538
1189,1385
1189,1374
1190,1630
1190,1512
1190,1507
1190,1406
1190,1381
1190,1281
1190,1279
1190,1245
1191,1882
1191,1750
1191,1741
1191,1671
1191,1614
1191,1577
1191,1556
1191,1547
1192,1901
1192,1809
1192,1699
1192,1679
1192,1674
1192,1608
1192,1492
1192,1357
1192,1198
1193,1553
1194,1217
1195,1781
1195,1619
1195,1516
1195,1451
1195,1440
1196,1772
1196,1703
1196,1608
1196,1487
1196,1484
1196,1429
1196,1420
1196,1399
1196,1370
1196,1323
1196,1250
1198,1909
1198,1890
1198,1881
1198,1735
1198,1710
1198,1656
1198,1618
1198,1591
1198,1523
1198,1449
1198,1336
1198,1212
1199,1794
1199,1787
1199,1392
1199,1307
1199,1212
1201,1861
1201,1849
1201,1605
1201,1429
1201,1357
1201,1318
1201,1271
1201,1256
1203,1783
1204,1861
1204,1773
1204,1565
1204,1507
1204,1467
1204,1456
1204,1246
1205,1909
1205,1750
1205,1653
1205,1597
1205,1530
1205,1369
1205,1321
1205,1237
1207,1849
1207,1810
1207,1689
1207,1622
1207,1522
1207,1459
1209,1761
1209,1741
1209,1683
1209,1675
1209,1589
1209,1553
1209,1435
1209,1283
1210,1877
1210,1848
1210,1845
1210,1808
1210,1799
1210,1515
1210,1443
1210,1420
1210,1381
1210,1344
1210,1314
1210,1246
1210,1211
1211,1856
1211,1852
1211,1577
1211,1537
1211,1497
1211,1339
1211,1239
1212,1531
1212,1487
1212,1467
1212,1392
1212,1334
1214,1900
1214,1751
1214,1710
1214,1646
1214,1608
1214,1505
1215,1899
1215,1644
1215,1462
1216,1469
1217,1783
1217,1618
1217,1599
1217,1437
1217,1392
1217,1296
1217,1278
1218,1906
1219,1754
1219,1652
1219,1488
1219,1483
1219,1435
1219,1418
1219,1390
1219,1239
1220,1833
1220,1795
1220,1754
1220,1737
1220,1723
1220,1722
1220,1312
1221,1827
1221,1718
1221,1633
1221,1480
1221,1306
1221,1269
1222,1897
1222,1877
1222,1665
1222,1635
1222,1614
1222,1600
1222,1596
1222,1540
1222,1537
1222,1532
1222,1523
1222,1401
1222,1375
1222,1365
1222,1292
1222,1250
1223,1870
1223,1791
1223,1771
1223,1549
1223,1519
1223,1447
1223,1335
1223,1312
1223,1226
1225,1800
1225,1786
1225,1718
1225,1709
1226,1455
1226,1371
1226,1274
1226,1244
1227,1903
1227,1795
1227,1658
1227,1258
1228,1828
1228,1807
1228,1727
1228,1709
1228,1336
1229,1573
1229,1456
1229,1381
1229,1284
1230,1843
1230,1794
1230,1711
1230,1658
1230,1570
1230,1538
1230,1330
1231,1907
1231,1824
1231,1781
1231,1624
1232,1867
1232,1866
1232,1587
1234,1647
1234,1515
1235,1843
1235,1828
1235,1820
1235,1813
1235,1777
1235,1757
1235,1634
1235,1396
1235,1388
1235,1320
1235,1244
1236,1507
1237,1821
1237,1818
1237,1777
1237,1710
1237,1691
1237,1450
1238,1894
1238,1829
1238,1828
1238,1823
1238,1556
1238,1458
1238,1401
1238,1343
1238,1243
1239,1407
1239,1357
1239,1340
1240,1692
1241,1820
1241,1309
1242,1890
1242,1619
1242,1525
1242,1380
1242,1334
1242,1312
1242,1294
1243,1734
1243,1689
1243,1547
1243,1536
1243,1513
1243,1482
1243,1478
1243,1467
1243,1396
1243,1293
1244,1876
1244,1794
1244,1549
1244,1377
1245,1894
1245,1650
1245,1638
1245,1502
1245,1448
1245,1364
1246,1571
1246,1509
1246,1376
1246,1304
1246,1260
1247,1849
1247,1808
1247,1587
1247,1570
1247,1338
1249,1830
1250,1710
1250,1563
1250,1503
1250,1377
1250,1373
1251,1866
1252,1464
1253,1552
1255,1797
1255,1793
1255,1789
1255,1774
1255,1769
1255,1766
1255,1723
1255,1620
1255,1575
1255,1535
1255,1366
1255,1357
1256,1702
1256,1648
1256,1618
1256,1566
1256,1515
1256,1501
1256,1473
1256,1427
1256,1365
1256,1346
1256,1294
1257,1904
1257,1871
1257,1495
1257,1339
1258,1681
1258,1645
1258,1447
1258,1342
1258,1280
1259,1733
1259,1677
1259,1485
1259,1479
1259,1303
1260,1764
1261,1687
1261,1631
1261,1545
1261,1418
1262,1761
1263,1870
1263,1637
1263,1538
1263,1320
1265,1839
1265,1835
1265,1826
1265,1799
1265,1707
1265,1670
1265,1659
1265,1632
1265,1622
1265,1566
1265,1524
1265,1402
1265,1393
1265,1391
1266,1791
1266,1754
1267,1513
1268,1794
1269,1902
1269,1846
1269,1659
1269,1571
1269,1563
1269,1561
1269,1539
1269,1505
1269,1432
1271,1818
1271,1754
1271,1617
1271,1540
1271,1405
1271,1343
1272,1861
1272,1826
1272,1816
1272,1621
1272,1618
1272,1497
1272,1471
1272,1463
1272,1459
1272,1344
1272,1322
1272,1302
1273,1877
1273,1796
1273,1790
1273,1763
1273,1720
1273,1685
1273,1683
1273,1582
1273,1574
1273,1517
1273,1509
1273,1318
1273,1303
1274,1557
1274,1518
1274,1327
1275,1893
1275,1650
1275,1396
1275,1385
1275,1382
1275,1277
1276,1712
1277,1704
1277,1603
1277,1541
1277,1512
1277,1456
1277,1429
1277,1391
1278,1833
1278,1714
1278,1678
1278,1566
1278,1516
1278,1435
1278,1353
1280,1870
1280,1779
1280,1656
1280,1453
1280,1429
1280,1307
1281,1850
1281,1848
1281,1764
1281,1611
1281,1578
1281,1371
1282,1848
1282,1790
1282,1770
1282,1704
1282,1292
1283,1590
1283,1398
1285,1911
1285,1819
1285,1721
1285,1699
1285,1632
1285,1630
1285,1622
1285,1600
1285,1559
1285,1482
1285,1428
1285,1390
1285,1366
1285,1331
1286,1671
1286,1595
1286,1406
1286,1373
1287,1877
1287,1758
1287,1750
1287,1745
1287,1688
1287,1534
1287,1369
1287,1337
1287,1334
1288,1881
1288,1852
1288,1683
1288,1674
1288,1644
1289,1860
1289,1799
1289,1712
1289,1688
1289,1683
1289,1503
1289,1358
1290,1881
1290,1863
1290,1604
1290,1598
1291,1866
1291,1715
1291,1665
1291,1609
1291,1600
1291,1542
1291,1359
1292,1592
1292,1578
1292,1454
1292,1396
1292,1338
1293,1877
1293,1842
1293,1741
1293,1723
1293,1612
1293,1609
1293,1559
1293,1473
1293,1404
1294,1863
1294,1829
1294,1720
1294,1649
1294,1636
1294,1542
1294,1321
1296,1683
1296,1545
1296,1446
1296,1428
1296,1412
1296,1358
1297,1318
1298,1853
1298,1836
1298,1709
1298,1706
1298,1603
1298,1563
1298,1491
1298,1365
1299,1794
1299,1709
1300,1584
1300,1512
1300,1448
1300,1376
1301,1663
1302,1867
1302,1572
1302,1536
1302,1513
1302,1380
1302,1357
1303,1875
1303,1720
1303,1673
1303,1649
1303,1613
1303,1584
1303,1417
1303,1343
1303,1324
1305,1851
1305,1794
1305,1650
1305,1571
1305,1544
1305,1491
1305,1483
1305,1406
1306,1894
1306,1614
1306,1536
1306,1358
1307,1847
1307,1714
1307,1472
1308,1881
1308,1828
1308,1349
1309,1542
1309,1358
1310,1882
1310,1847
1310,1844
1310,1624
1310,1540
1310,1526
1310,1379
1311,1634
1311,1332
1312,1851
1312,1816
1312,1752
1312,1706
1312,1679
1312,1659
1312,1620
1312,1604
1312,1470
1312,1460
1312,1429
1312,1344
1312,1343
1313,1876
1313,1696
1313,1584
1313,1525
1313,1479
1313,1341
1314,1781
1314,1695
1314,1663
1314,1583
1314,1569
1315,1828
1315,1827
1315,1749
1315,1632
1315,1587
1315,1406
1315,1355
1316,1875
1316,1807
1316,1790
1316,1704
1316,1673
1316,1618
1316,1363
1316,1350
1316,1345
1317,1485
1318,1827
1318,1753
1318,1699
1318,1583
1318,1522
1318,1504
1320,1910
1320,1878
1320,1602
1320,1473
1320,1399
1320,1341
1321,1835
1321,1718
1321,1567
1321,1534
1321,1340
1322,1515
1322,1371
1323,1886
1323,1652
1323,1556
1323,1528
1323,1404
1323,1344
1324,1431
1324,1379
1325,1467
1327,1842
1327,1786
1327,1704
1327,1665
1327,1606
1327,1605
1327,1542
1327,1521
1327,1409
1328,1389
1329,1909
1329,1882
1329,1805
1329,1567
1329,1511
1329,1484
1329,1458
1329,1457
1329,1439
1329,1408
1329,1343
1330,1886
1330,1866
1330,1844
1330,1717
1330,1639
1330,1457
1331,1795
1331,1648
1331,1561
1331,1375
1331,1374
1332,1897
1332,1694
1332,1605
1332,1604
1332,1525
1332,1463
1333,1892
1333,1758
1333,1514
1334,1902
1334,1711
1334,1695
1334,1500
1335,1846
1335,1835
1335,1700
1335,1679
1335,1582
1335,1480
1335,1467
1335,1439
1335,1417
1336,1821
1336,1648
1336,1626
1336,1614
1336,1528
1337,1843
1337,1800
1337,1774
1337,1609
1337,1410
1337,1402
1338,1894
1338,1821
1338,1809
1338,1714
1338,1661
1338,1621
1338,1617
1338,1568
1338,1535
1338,1451
1338,1388
1338,1381
1338,1348
1339,1843
1339,1721
1339,1580
1339,1523
1339,1456
1339,1402
1340,1885
1340,1883
1340,1836
1340,1780
1340,1663
1340,1603
1340,1585
1340,1561
1340,1484
1340,1438
1340,1389
1341,1902
1341,1891
1341,1851
1341,1729
1341,1650
1341,1554
1341,1534
1341,1446
1341,1434
1341,1409
1341,1357
1341,1344
1342,1835
1342,1730
1342,1482
1342,1391
1343,1801
1343,1790
1343,1478
1343,1356
1344,1886
1344,1885
1344,1851
1344,1843
1344,1806
1344,1758
1344,1658
1344,1584
1344,1460
1344,1427
1345,1878
1345,1761
1345,1727
1345,1423
1346,1898
1346,1652
1346,1643
1346,1575
1346,1522
1347,1592
1347,1515
1348,1574
1348,1573
1348,1433
1349,1879
1349,1791
1349,1684
1350,1819
1350,1754
1350,1750
1350,1742
1350,1591
1350,1502
1350,1495
1350,1351
1351,1868
1351,1832
1351,1816
1352,1758
1352,1628
1352,1566
1352,1555
1352,1497
1352,1444
1352,1382
1353,1791
1354,1814
1355,1742
1355,1698
1355,1610
1355,1444
1356,1839
1356,1569
1357,1910
1357,1906
1357,1842
1357,1750
1357,1718
1357,1667
1357,1602
1357,1468
1357,1376
1358,1847
1358,1786
1358,1751
1358,1638
1358,1485
1358,1458
1358,1444
1358,1430
1358,1405
1359,1874
1359,1863
1359,1858
1359,1849
1359,1780
1359,1752
1359,1736
1359,1712
1359,1707
1359,1635
1359,1540
1360,1906
1360,1887
1360,1554
1360,1421
1361,1830
1361,1826
1361,1569
1361,1411
1363,1848
1364,1767
1364,1720
1364,1703
1364,1643
1364,1408
1364,1366
1365,1877
1365,1794
1365,1769
1365,1758
1365,1675
1365,1608
1365,1469
1366,1886
1366,1849
1366,1809
1366,1771
1366,1650
1366,1623
1366,1570
1366,1537
1366,1527
1366,1425
1367,1894
1367,1883
1367,1828
1367,1745
1367,1439
1368,1384
1369,1687
1369,1552
1369,1540
1369,1431
1369,1397
1370,1877
1370,1772
1370,1767
1370,1699
1370,1669
1370,1603
1370,1554
1370,1532
1370,1502
1370,1392
1371,1810
1371,1699
1371,1639
1371,1621
1371,1565
1371,1503
1371,1401
1372,1835
1372,1473
1373,1848
1373,1795
1373,1592
1373,1379
1374,1868
1374,1841
1374,1750
1374,1609
1374,1587
1375,1757
1375,1570
1375,1470
1376,1595
1376,1519
1376,1388
1377,1795
1377,1698
1377,1671
1379,1491
1379,1392
1380,1890
1380,1864
1380,1827
1380,1814
1380,1793
1380,1710
1380,1695
1380,1609
1380,1577
1380,1480
1381,1793
1381,1729
1381,1404
1382,1736
1382,1652
1383,1810
1383,1774
1384,1518
1385,1800
1385,1739
1385,1551
1388,1818
1388,1650
1388,1597
1388,1585
1388,1531
1388,1512
1389,1685
1389,1644
1389,1597
1389,1476
1389,1398
1390,1754
1390,1450
1391,1879
1391,1859
1391,1616
1391,1564
1391,1501
1392,1728
1392,1669
1392,1431
1393,1714
1393,1639
1393,1618
1393,1541
1395,1712
1395,1668
1395,1580
1395,1467
1396,1569
1396,1502
1397,1793
1397,1669
1397,1614
1397,1514
1397,1408
1398,1879
1398,1527
1398,1477
1398,1435
1399,1900
1399,1514
1399,1483
1399,1427
1399,1409
1400,1738
1400,1729
1400,1590
1400,1549
1400,1406
1401,1813
1401,1809
1401,1753
1401,1680
1401,1480
1402,1879
1402,1842
1402,1835
1402,1737
1402,1509
1404,1630
1404,1440
1405,3433
1405,3298
1405,3293
1405,3244
1405,3118
1405,1669
1405,1643
1405,1524
1405,1480
1407,1799
1407,1761
1407,1683
1407,1678
1407,1590
1407,1559
1408,1895
1408,1598
1408,1472
1408,1469
1409,1811
1409,1612
1409,1603
1409,1485
1409,1441
1410,1847
1410,1708
1411,1668
1411,1619
1411,1456
1412,1794
1412,1773
1412,1646
1412,1503
1412,1496
1412,1483
1412,1427
1413,1844
1413,1654
1413,1540
1414,1820
1414,1660
1414,1550
1415,1902
1415,1429
1416,1781
1416,1519
1416,1477
1417,1714
1417,1675
1418,1862
1418,1842
1418,1786
1418,1754
1418,1668
1418,1667
1418,1500
1418,1451
1419,3397
1419,3359
1419,2989
1419,1817
1419,1712
1419,1534
1420,1874
1420,1836
1420,1690
1420,1630
1420,1514
1422,1668
1422,1603
1423,1857
1423,1771
1423,1707
1423,1600
1423,1475
1425,1692
1425,1525
1426,1677
1426,1473
1427,1910
1427,1818
1427,1774
1427,1628
1427,1620
1427,1582
1427,1574
1427,1548
1427,1460
1428,1630
1428,1443
1429,1820
1429,1750
1429,1749
1429,1736
1429,1682
1429,1672
1429,1611
1429,1568
1429,1477
1429,1459
1431,1656
1431,1532
1432,1884
1432,1791
1432,1682
1432,1617
1433,1839
1434,1905
1434,1792
1434,1736
1434,1722
1434,1656
1434,1647
1434,1553
1434,1488
1435,1750
1435,1665
1435,1644
1435,1634
1435,1491
1436,1885
1436,1672
1436,1576
1437,1900
1437,1891
1437,1712
1437,1652
1438,1790
1438,1485
1439,1796
1439,1683
1439,1578
1439,1557
1439,1457
1440,1635
1440,1598
1440,1540
1441,1856
1441,1827
1441,1737
1441,1726
1441,1653
1442,1775
1442,1668
1442,1617
1443,1882
1444,1741
1444,1721
1444,1707
1444,1649
1444,1525
1444,1468
1445,1879
1445,1447
1446,1901
1446,1742
1446,1643
1446,1630
1446,1625
1446,1583
1446,1507
1446,1490
1446,1452
1447,1799
1447,1763
1447,1673
1447,1538
1447,1537
1447,1530
1447,1513
1448,1815
1448,1650
1448,1531
1448,1489
1449,1811
1449,1752
1449,1618
1449,1528
1449,1513
1450,2970
1450,1761
1450,1467
1451,1857
1451,1685
1452,1729
1453,1796
1453,1736
1454,1844
1454,1766
1456,1577
1457,1742
1457,1639
1457,1532
1457,1526
1458,1839
1458,1746
1458,1722
1458,1472
1459,1824
1459,1729
1459,1578
1459,1482
1460,1897
1460,1818
1460,1807
1460,1786
1460,1775
1460,1699
1460,1652
1460,1620
1460,1613
1461,1861
1462,1542
1462,1482
1463,1730
1463,1670
1464,1882
1464,1576
1464,1556
1464,1515
1465,2605
1465,2525
1465,2323
1465,2144
1465,2085
1465,2018
1465,1982
1465,1769
1465,1653
1465,1613
1467,1897
1467,1864
1467,1670
1467,1653
1467,1610
1467,1521
1467,1501
1468,1606
1468,1515
1469,1746
1469,1481
1470,1897
1470,1809
1470,1532
1471,1844
1471,1754
1471,1740
1471,1656
1472,1881
1472,1804
1472,1593
1472,1553
1473,1904
1473,1766
1473,1715
1473,1675
1473,1611
1473,1598
1473,1596
1473,1580
1473,1533
1473,1516
1473,1482
1475,1888
1475,1844
1475,1481
1476,1868
1476,1865
1476,1845
1477,1484
1478,1765
1479,1904
1479,1815
1479,1706
1480,1901
1480,1729
1480,1686
1480,1597
1480,1492
1481,1867
1481,1678
1481,1649
1481,1575
1482,1787
1483,1850
1483,1821
1483,1659
1483,1620
1483,1528
1483,1491
1484,1909
1484,1843
1484,1789
1484,1561
1485,2149
1485,1852
1485,1780
1485,1738
1485,1679
1485,1591
1487,1868
1487,1800
1487,1761
1487,1712
1487,1609
1487,1490
1488,1902
1488,1796
1488,1730
1488,1577
1488,1531
1488,1509
1488,1506
1488,1500
1489,1800
1489,1739
1490,1595
1491,1907
1491,1836
1491,1811
1491,1797
1491,1744
1491,1700
1491,1697
1491,1604
1491,1542
1492,1794
1492,1781
1492,1683
1492,1654
1492,1623
1493,1892
1493,1747
1495,1875
1495,1800
1495,1794
1495,1764
1496,1897
1496,1794
1496,1686
1496,1667
1497,1832
1497,1794
1497,1778
1497,1754
1497,1752
1497,1660
1498,1598
1501,1817
1501,1754
1501,1621
1501,1617
1502,1902
1502,1873
1502,1720
1502,1592
1502,1531
1503,1899
1503,1848
1503,1720
1503,1547
1504,1647
1505,3082
1505,2989
1505,2871
1505,2849
1505,2727
1505,2684
1505,1860
1505,1792
1505,1639
1505,1509
1506,1879
1506,1861
1506,1740
1507,1525
1508,1842
1508,1739
1509,1900
1509,1781
1509,1650
1509,1565
1509,1538
1509,1525
1511,1559
1512,1898
1512,1812
1512,1602
1513,1894
1513,1886
1513,1599
1514,1849
1514,1783
1514,1638
1514,1557
1515,1835
1515,1818
1515,1748
1515,1725
1515,1714
1515,1698
1515,1569
1516,1900
1516,1863
1516,1659
1516,1646
1516,1620
1516,1588
1517,1888
1517,1789
1517,1614
1517,1612
1518,1564
1518,1535
1519,1723
1519,1692
1519,1623
1519,1590
1519,1582
1520,1894
1520,1849
1520,1786
1520,1767
1520,1753
1520,1623
1520,1604
1522,1894
1522,1858
1522,1857
1522,1811
1522,1793
1523,1888
1523,1804
1523,1605
1523,1599
1523,1569
1524,1905
1524,1639
1525,1847
1525,1760
1526,1819
1527,1723
1527,1684
1527,1668
1527,1659
1527,1584
1527,1572
1528,1866
1528,1619
1528,1553
1528,1529
1529,1902
1529,1748
1530,1863
1530,1789
1530,1758
1530,1692
1530,1654
1530,1599
1530,1553
1531,1816
1531,1611
1532,1891
1532,1879
1532,1737
1532,1722
1532,1621
1533,1727
1534,3411
1534,3201
1534,3140
1534,3132
1534,3049
1534,2932
1534,2923
1534,2856
1534,2847
1534,2685
1534,1584
1535,1901
1535,1877
1535,1806
1535,1569
1536,1774
1536,1618
1536,1598
1536,1583
1536,1556
1537,1703
1537,1609
1538,1761
1538,1741
1539,1807
1539,1651
1539,1572
1539,1561
1539,1547
1540,1900
1540,1839
1540,1719
1540,1624
1540,1599
1540,1590
1542,1900
1542,1851
1542,1761
1542,1730
1543,1885
1543,1816
1543,1720
1543,1682
1544,1791
1544,1669
1544,1617
1544,1600
1544,1557
1545,1901
1545,1791
1545,1744
1545,1636
1545,1628
1545,1625
1547,1817
1547,1772
1547,1669
1547,1618
1547,1590
1547,1563
1548,1714
1549,1650
1549,1584
1550,1873
1550,1682
1551,1806
1551,1561
1552,1554
1553,1730
1553,1676
1553,1630
1553,1584
1554,1765
1554,1591
1554,1574
1556,1901
1556,1813
1557,1832
1557,1741
1557,1675
1559,1646
1561,1791
1561,1710
1562,1852
1562,1827
1562,1816
1562,1808
1563,1907
1563,1626
1564,1867
1564,1849
1564,1750
1564,1570
1565,1761
1565,1728
1565,1722
1565,1649
1566,1696
1566,1659
1567,1883
1568,1820
1569,1868
1569,1722
1570,1885
1570,1868
1570,1851
1570,1611
1571,1897
1571,1821
1571,1811
1571,1613
1571,1577
1572,1835
1572,1763
1572,1663
1573,1654
1574,1757
1574,1703
1574,1696
1575,1898
1575,1717
1575,1715
1575,1704
1575,1663
1576,1790
1576,1589
1577,2546
1577,2507
1577,2489
1577,2391
1577,2272
1577,2260
1577,2229
1577,2161
1577,2064
1577,2033
1577,1985
1577,1963
1577,1929
1577,1813
1577,1599
1578,1755
1578,1727
1578,1591
1580,1688
1580,1617
1582,1903
1582,1650
1582,1604
1583,1755
1583,1725
1583,1662
1584,1831
1584,1738
1584,1606
1587,1732
1587,1716
1587,1682
1588,1698
1589,1742
1589,1741
1589,1594
1590,1900
1590,1832
1590,1823
1590,1791
1590,1697
1592,1638
1594,1724
1594,1639
1594,1623
1595,1660
1596,1887
1596,1699
1596,1674
1596,1671
1597,1772
1597,1731
1597,1613
1597,1608
1598,1861
1599,1888
1599,1828
1599,1714
1599,1689
1600,1845
1600,1668
1600,1637
1603,1902
1603,1881
1603,1632
1604,2451
1604,1769
1604,1757
1604,1721
1604,1692
1604,1678
1605,1774
1606,1895
1606,1849
1606,1812
1606,1680
1606,1671
1608,1849
1608,1626
1609,1761
1610,1867
1610,1810
1610,1659
1610,1620
1611,1902
1611,1673
1611,1646
1612,1845
1612,1828
1612,1780
1614,1900
1614,1850
1614,1692
1615,1804
1615,1623
1616,1774
1616,1695
1617,1856
1617,1722
1618,2498
1618,2396
1618,2302
1618,2292
1618,2133
1618,2084
1618,1770
1618,1754
1618,1689
1619,1874
1619,1856
1619,1782
1619,1653
1619,1622
1620,1872
1620,1856
1620,1831
1620,1779
1620,1775
1620,1736
1621,1899
1621,1885
1621,1779
1621,1724
1622,2828
1622,1771
1622,1721
1622,1680
1622,1637
1624,1824
1625,1830
1628,1818
1628,1774
1629,1787
1630,1859
1630,1815
1630,1754
1630,1747
1630,1653
1632,1897
1632,1894
1632,1832
1632,1811
1632,1786
1632,1670
1634,1844
1634,1759
1635,1894
1635,1881
1635,1783
1635,1720
1637,1883
1637,1823
1637,1822
1637,1646
1638,1751
1638,1655
1639,1907
1639,1648
1641,1851
1642,3041
1642,2813
1643,1781
1643,1716
1643,1712
1644,1813
1645,1867
1645,1864
1645,1853
1645,1673
1646,1904
1646,1872
1646,1799
1646,1736
1646,1665
1646,1661
1646,1660
1647,1894
1647,1807
1647,1735
1647,1725
1649,1893
1650,1848
1650,1778
1650,1661
1651,1881
1651,1796
1652,1799
1652,1780
1652,1768
1652,1757
1652,1754
1652,1741
1652,1675
1653,1727
1655,1786
1655,1725
1655,1691
1656,3419
1656,3247
1656,3115
1656,2781
1656,1761
1656,1697
1658,1902
1658,1809
1658,1715
1659,1839
1659,1695
1659,1674
1661,1903
1662,1897
1662,1808
1662,1795
1663,1670
1664,1672
1665,1737
1666,3415
1666,3345
1666,3256
1666,3233
