user,firend
3217,3287
3217,3245
3219,3410
3219,3360
3220,3435
3220,3243
3221,3353
3223,3292
3223,3239
3224,3425
3224,3357
3224,3331
3224,3244
3225,3377
3225,3347
3225,3332
3227,3399
3229,3417
3229,3400
3231,3426
3231,3284
3232,3364
3233,3393
3234,3339
3235,3297
3235,3265
3236,3429
3236,3312
3238,3300
3239,3380
3239,3373
3240,3425
3240,3353
3240,3340
3241,3421
3241,3344
3242,3373
3243,3348
3244,3410
3244,3403
3245,3295
3246,3391
3246,3343
3246,3331
3247,3321
3247,3298
3248,3403
3248,3272
3248,3255
3249,3425
3252,3422
3252,3396
3252,3378
3252,3374
3252,3356
3252,3313
3253,3421
3253,3374
3253,3350
3253,3316
3254,3345
3255,3346
3255,3262
3256,3347
3256,3304
3257,3417
3257,3363
3258,3381
3258,3296
3259,3287
3260,3344
3260,3267
3261,3365
3261,3342
3261,3321
3262,3389
3263,3355
3263,3298
3264,3341
3265,3367
3265,3272
3267,3422
3272,3419
3272,3337
3273,3386
3273,3360
3273,3345
3274,3404
3274,3380
3274,3305
3275,3347
3276,3360
3278,3287
3279,3385
3280,3395
3284,3435
3284,3341
3285,3344
3286,3294
3287,3347
3291,3318
3295,3355
3297,3431
3297,3331
3298,3323
3302,3385
3302,3339
3303,3388
3304,3433
3306,3377
3309,3339
3312,3411
3312,3320
3313,3411
3313,3335
3313,3329
3320,3391
3328,3361
3329,3368
3331,3415
3331,3337
3333,3435
3333,3362
3338,3397
3341,3422
3343,3404
3344,3367
3344,3366
3345,3366
3346,3395
3347,3380
3347,3370
3348,3354
3350,3434
3351,3358
3352,3371
3353,3369
3356,3420
3358,3365
3359,3416
3364,3390
3365,3425
3365,3402
3366,3420
3366,3405
3366,3395
3369,3418
3371,3397
3377,3404
3378,3403
3379,3393
3380,3418
3386,3412
3389,3424
3389,3422
3414,3436
3438,3841
3440,3916
3440,3860
3440,3779
3442,3684
3448,3902
3448,3817
3450,3785
3450,3756
3452,3938
3454,3950
3454,3938
3455,3796
3455,3705
3456,3626
3456,3485
3458,3634
3458,3553
3459,3767
3460,3861
3461,3797
3461,3654
3462,3667
3463,3610
3464,3962
3465,3612
3466,3752
3466,3623
3467,3547
3467,3518
3468,3711
3469,3771
3469,3605
3470,3907
3470,3563
3471,3860
3471,3517
3473,3797
3473,3677
3475,3934
3475,3889
3475,3618
3475,3491
3478,3508
3480,3884
3480,3839
3480,3804
3480,3731
3480,3705
3480,3610
3480,3548
3481,3948
3481,3760
3481,3672
3481,3596
3481,3488
3482,3563
3484,3936
3485,3938
3485,3884
3486,3786
3486,3761
3486,3652
3488,3948
3488,3889
3488,3886
3488,3842
3488,3750
3488,3670
3488,3632
3488,3625
3488,3592
3488,3533
3491,3929
3491,3824
3491,3521
3492,3916
3492,3680
3495,3941
3495,3858
3495,3574
3496,3835
3496,3734
3497,3721
3497,3712
3497,3674
3497,3654
3499,3569
3501,3886
3501,3872
3501,3680
3502,3930
3502,3878
3502,3539
3503,3934
3503,3817
3503,3658
3505,3918
3505,3597
3506,3866
3506,3782
3506,3622
3507,3799
3507,3761
3508,3862
3508,3696
3510,3722
3511,3767
3512,3776
3514,3941
3514,3756
3514,3686
3515,3945
3515,3896
3516,3813
3517,3681
3517,3625
3517,3545
3518,3796
3518,3750
3518,3731
3519,3599
3520,3930
3520,3563
3521,3612
3522,3788
3523,3902
3523,3760
3524,3818
3525,3762
3525,3545
3527,3940
3527,3928
3527,3918
3527,3845
3528,3731
3529,3822
3529,3767
3530,3896
3530,3828
3532,3678
3534,3759
3535,3614
3536,3585
3540,3902
3540,3860
3540,3847
3540,3804
3540,3790
3540,3625
3542,3828
3542,3667
3542,3563
3544,3659
3544,3545
3545,3908
3545,3797
3545,3780
3545,3707
3545,3565
3547,3721
3550,3800
3550,3681
3550,3610
3550,3586
3552,3908
3552,3797
3554,3810
3554,3617
3555,3779
3555,3656
3555,3634
3556,3886
3556,3741
3556,3687
3556,3685
3556,3592
3557,3609
3558,3937
3559,3968
3559,3941
3559,3685
3560,3902
3562,3692
3563,3692
3563,3642
3564,3718
3565,3603
3565,3596
3566,3770
3566,3682
3568,3958
3568,3829
3568,3665
3568,3634
3571,3653
3572,3947
3572,3914
3573,3674
3573,3654
3576,3654
3576,3583
3577,3847
3577,3838
3577,3831
3578,3968
3578,3930
3578,3797
3578,3712
3578,3625
3582,3680
3583,3852
3583,3759
3586,3880
3586,3836
3586,3680
3586,3670
3586,3625
3588,3715
3590,3800
3590,3706
3590,3592
3592,3839
3592,3817
3592,3740
3593,3921
3593,3705
3595,3677
3596,3940
3596,3680
3596,3659
3596,3634
3597,3629
3598,3737
3599,3876
3600,3930
3600,3877
3601,3694
3604,3634
3605,3928
3605,3723
3605,3692
3609,3715
3610,3968
3611,3730
3611,3674
3613,3750
3614,3738
3615,3842
3615,3794
3618,3703
3618,3697
3618,3687
3621,3625
3622,3823
3625,3908
3629,3715
3632,3708
3633,3639
3633,3635
3635,3852
3635,3737
3635,3668
3635,3654
3636,3900
3636,3870
3636,3778
3644,3933
3644,3809
3644,3661
3647,3675
3648,3907
3648,3793
3649,3930
3649,3654
3651,3880
3651,3795
3651,3788
3654,3873
3654,3672
3656,3702
3658,3938
3658,3804
3660,3951
3663,3705
3667,3860
3670,3759
3672,3864
3672,3841
3677,3872
3677,3762
3677,3736
3680,3841
3681,3943
3682,3811
3684,3928
3684,3916
3684,3832
3684,3795
3687,3852
3687,3841
3687,3721
3691,3800
3692,3916
3692,3715
3693,3913
3693,3712
3695,3790
3698,3769
3700,3880
3702,3919
3703,3750
3705,3916
3705,3838
3705,3831
3705,3825
3706,3835
3707,3790
3710,3747
3711,3855
3711,3825
3712,3722
3714,3973
3714,3903
3716,3749
3717,3886
3717,3750
3718,3869
3719,3775
3720,3836
3722,3769
3722,3741
3728,3876
3735,3773
3736,3913
3736,3880
3737,3906
3737,3889
3737,3886
3738,3931
3739,3917
3740,3827
3741,3891
3741,3889
3752,3931
3753,3933
3754,3945
3754,3909
3754,3810
3758,3759
3760,3979
3761,3767
3765,3813
3770,3896
3770,3797
3773,3962
3775,3804
3776,3914
3777,3937
3779,3845
3780,3845
3782,3870
3784,3810
3785,3962
3790,3962
3790,3908
3793,3956
3793,3862
3799,3975
3800,3886
3800,3828
3804,3940
3804,3914
3804,3891
3804,3852
3810,3903
3813,3966
3813,3851
3818,3840
3821,3973
3821,3826
3822,3931
3823,3882
3828,3913
3828,3877
3829,3969
3829,3882
3829,3834
3830,3916
3831,3930
3831,3926
3832,3884
3852,3913
3858,3891
3860,3928
3862,3944
3866,3914
3868,3871
3869,3951
3869,3937
3873,3915
3883,3902
3886,3978
3903,3914
3908,3948
3916,3948
3923,3975
3926,3929
3950,3966
3955,3976
3958,3962
3973,3976
3981,4002
4009,4031
user 5,friend 5
0,2202
0,363
1,239
7,72
7,39
9,249
9,76
10,297
10,290
10,208
10,56
13,75
13,25
16,211
20,28
21,246
21,158
21,94
23,277
25,268
26,165
26,75
26,65
27,199
28,205
29,242
30,122
31,204
31,158
34,1358
34,107
38,208
38,199
39,329
39,168
40,347
40,323
40,230
40,101
41,149
45,134
45,98
46,225
50,322
50,185
51,161
51,119
53,163
53,160
53,103
53,67
54,322
54,280
54,238
55,133
55,128
55,113
56,248
56,127
56,105
57,200
59,332
59,298
62,295
63,221
63,141
65,217
65,98
66,260
66,196
66,132
69,313
69,104
72,341
72,274
72,208
73,285
75,123
75,104
75,103
75,98
77,170
79,234
79,128
81,171
82,330
83,265
83,109
84,200
84,186
84,176
85,341
85,325
85,88
87,229
87,180
87,171
88,299
88,224
88,122
96,248
96,176
98,260
101,304
101,257
101,142
103,340
103,239
103,109
104,338
104,274
104,269
105,302
105,156
106,314
107,2979
107,2609
107,2368
107,2137
107,2102
107,2031
107,545
107,408
107,120
109,260
109,211
109,128
113,347
113,189
113,185
115,310
117,213
118,231
118,213
118,119
119,175
119,156
119,133
119,129
119,124
121,266
122,338
124,308
125,261
128,317
129,277
130,274
133,342
133,238
134,322
134,291
134,185
136,2633
136,2606
136,2579
136,2575
136,2558
136,2526
136,2519
136,2411
136,2396
136,2316
136,2147
136,2140
136,2109
136,2049
136,1959
136,1916
136,1265
136,1075
136,207
136,152
141,268
142,283
142,254
144,162
146,169
148,232
150,231
150,199
153,261
153,232
165,284
166,549
167,326
169,316
169,261
169,171
171,1642
171,1420
171,280
171,272
172,340
173,545
173,527
173,496
173,360
173,355
175,271
176,276
178,271
178,270
178,199
178,185
180,317
184,212
185,291
185,288
186,187
187,323
188,313
194,236
198,563
199,290
199,224
200,313
200,250
203,236
207,329
207,271
213,265
222,271
223,339
229,325
229,308
229,235
231,270
231,246
235,342
235,334
237,276
239,318
246,329
246,249
248,330
248,271
249,336
251,339
252,258
257,298
260,314
261,334
268,322
269,3290
272,332
274,344
274,313
277,320
280,342
280,294
283,308
283,299
285,347
291,304
295,336
295,334
298,322
303,330
304,313
313,346
323,329
331,341
348,1872
348,1763
348,1742
348,1622
348,1582
348,1423
348,1422
348,1357
348,1220
348,1084
348,965
348,575
349,444
350,507
350,465
350,389
352,1114
352,526
352,418
353,1863
353,1835
353,1753
353,1741
353,1656
353,1605
353,1589
353,1509
353,1467
353,1438
353,1332
353,1217
353,1181
353,1162
353,989
353,948
353,931
353,679
353,639
353,525
353,518
353,444
354,503
354,432
354,390
355,1349
355,1313
355,606
355,504
355,437
357,1037
357,637
357,515
359,1514
359,570
359,545
359,433
359,404
360,1839
360,1767
360,1717
360,1483
360,1250
360,1160
360,962
360,593
360,568
360,516
360,369
361,606
361,561
361,409
362,531
362,515
362,514
362,508
362,390
362,376
363,1813
363,1771
363,1700
363,1651
363,1648
363,1525
363,1496
363,1473
363,1399
363,1217
363,1209
363,1078
363,1067
363,1051
363,1028
363,1011
363,558
363,534
363,478
363,452
363,442
363,438
363,433
363,425
363,394
365,1313
365,976
365,558
365,416
365,409
365,368
366,1689
366,1683
366,1467
366,1355
366,1342
366,1259
366,1139
366,1107
366,1007
366,926
366,510
366,367
367,565
367,535
367,458
367,456
367,414
368,1536
368,683
368,596
368,569
368,537
368,463
368,434
369,591
369,570
370,573
370,541
370,513
370,511
370,445
371,547
371,520
371,500
371,436
372,566
372,494
372,438
372,420
373,1654
373,1365
373,1309
373,1237
373,601
373,584
373,516
373,482
373,442
373,435
373,426
373,382
374,1616
374,1573
374,1512
374,557
374,511
374,495
375,1025
375,511
375,414
375,412
376,1790
376,1710
376,1402
376,1344
376,1267
376,1166
376,1028
376,915
376,641
376,407
378,1828
378,584
380,551
380,497
382,552
383,465
385,1824
385,1679
385,1396
385,587
387,593
387,463
387,448
388,1652
388,1155
388,610
389,1906
389,1866
389,1228
389,1110
389,1005
389,993
390,936
390,645
390,558
390,415
391,1423
391,1309
391,523
391,516
391,494
391,463
391,457
391,413
392,1767
392,1574
392,669
394,1128
394,431
394,425
395,1606
395,1241
395,586
395,546
395,458
396,1402
396,1095
396,563
396,496
396,482
397,1110
397,1018
397,558
397,528
397,488
397,451
397,416
397,403
398,1427
398,513
398,461
400,1778
400,1390
400,1172
400,1103
400,594
400,558
400,510
400,483
403,479
404,1392
404,1032
404,458
404,435
405,506
405,493
405,483
405,473
405,432
406,517
406,487
407,495
407,484
408,1893
408,1766
408,1074
408,566
408,515
409,1313
409,1114
409,556
409,422
410,566
410,517
412,1699
412,1545
412,1539
412,1526
412,1237
412,1173
412,666
412,586
412,480
413,1052
413,526
413,450
414,1911
414,1595
414,1506
414,1313
414,1305
414,1255
415,479
415,436
416,676
416,651
416,515
416,473
417,1694
417,1602
417,606
417,563
417,558
417,547
418,1844
418,567
418,537
418,426
419,1767
419,1632
419,1606
419,1464
419,1349
419,1227
419,1018
419,931
419,654
419,644
419,619
419,523
420,1773
420,1766
420,1732
420,1455
420,1332
420,1113
420,515
420,503
421,451
422,669
422,573
422,451
423,1524
423,1514
423,1086
423,489
423,450
424,527
424,481
424,455
425,656
425,539
425,463
426,1343
426,552
426,508
426,460
427,1528
427,1349
427,1122
427,580
428,1832
428,1771
428,1739
428,1582
428,1557
428,1495
428,1480
428,1448
428,1427
428,1412
428,1406
428,1364
428,1233
428,1135
428,1111
428,1106
428,556
428,518
428,495
429,527
430,1855
430,1397
430,1210
430,933
430,676
430,556
430,513
430,492
430,435
431,567
432,1912
432,1778
432,1709
432,1645
432,1639
432,1102
432,614
432,522
432,502
432,484
432,450
434,1844
434,1671
434,1284
434,1268
435,637
435,561
435,502
436,1695
436,1584
436,1408
436,1332
436,570
436,534
436,502
436,463
438,1875
438,919
438,915
438,652
438,646
438,471
438,455
439,1528
439,557
439,547
439,534
439,497
439,455
439,449
440,1405
440,1010
440,543
440,536
442,555
442,542
442,539
442,474
444,1801
444,1429
444,1318
444,1294
444,1226
444,637
444,515
444,509
444,490
444,485
445,1767
446,1744
446,1692
446,1611
446,1247
446,637
446,541
446,512
449,522
449,463
450,1794
450,517
451,539
451,486
452,1688
452,1358
452,1142
452,496
452,485
452,472
452,471
455,930
455,680
456,1853
456,1435
456,1429
456,1226
456,556
456,509
457,1545
457,558
458,1358
458,534
458,506
460,1649
460,1582
460,1318
460,1025
460,604
461,1545
461,537
462,500
462,474
462,465
463,1744
463,1582
463,1367
463,930
465,1859
465,1833
465,1668
465,1635
465,1447
465,1444
465,1402
465,978
465,948
465,932
465,666
465,652
465,635
465,521
466,496
469,1540
469,1128
470,553
471,1506
471,1217
471,634
471,542
471,497
472,604
472,548
473,1113
473,1095
473,930
473,557
473,526
473,523
474,1695
474,1574
474,1230
474,1122
474,555
474,521
475,1864
475,1751
475,1497
475,1482
475,1339
475,1309
475,1104
475,914
475,897
475,493
477,567
477,555
477,534
479,1703
479,1655
479,1013
479,567
480,559
481,565
481,556
481,537
481,514
482,1766
482,1313
482,1155
482,915
482,641
482,508
483,1727
483,1655
483,1614
483,1547
483,1479
483,1435
483,1334
483,1235
483,1004
483,969
483,946
483,545
483,523
484,1886
484,1777
484,1744
484,1734
484,1730
484,1678
484,1636
484,1570
484,1544
484,1513
484,1464
484,1437
484,1341
484,1040
484,993
484,919
484,614
484,571
484,547
487,1740
487,1222
487,1179
488,669
488,506
489,540
489,525
490,610
490,531
490,493
491,652
491,606
491,544
491,516
492,1692
492,1529
492,1436
492,1406
492,976
492,936
492,523
492,522
493,1743
493,1683
493,1204
494,1155
494,566
495,936
495,641
495,546
495,523
495,512
496,1767
496,1645
496,1539
496,1370
496,1086
496,1075
496,980
496,539
497,1848
497,1844
497,1791
497,1649
497,1454
497,1114
497,1064
497,965
497,649
497,641
497,552
497,540
500,1349
500,1086
500,1004
500,559
502,1824
502,666
502,537
502,520
503,1645
503,1397
503,1142
503,1114
503,653
503,634
503,547
504,1912
504,520
506,1894
506,1870
506,1738
506,1108
506,969
507,1871
507,1754
507,1549
507,1300
507,1114
507,1078
507,1013
509,1630
509,570
510,545
510,522
511,1332
511,553
512,679
512,541
512,523
513,1179
513,656
514,1861
514,1408
514,1086
514,931
514,617
514,560
514,523
515,1625
515,1480
515,1070
515,930
516,936
516,528
516,520
517,1891
517,1882
517,1841
517,1480
517,1473
517,1329
517,1282
517,1115
517,1049
518,525
519,552
520,1830
520,1682
520,1313
520,968
520,620
520,590
520,580
521,570
523,1357
524,1795
524,1695
524,1464
524,1370
524,1357
524,1175
524,905
524,667
525,1715
525,1668
525,1661
525,1574
525,1472
525,1432
525,1412
525,1364
525,1343
525,1095
525,919
525,614
525,604
525,580
526,1867
526,1843
526,1741
526,1698
526,1614
526,1599
526,1537
526,1439
526,1437
526,1399
526,1364
526,1311
526,1305
526,1133
526,1039
526,942
526,653
526,545
527,1727
527,1392
527,1318
527,556
528,683
528,645
528,591
529,1882
530,556
531,596
534,567
535,1574
535,669
536,563
537,1064
537,905
537,683
538,1776
538,1696
538,1619
538,1610
538,1601
538,1578
538,1572
538,1557
538,1488
538,1473
538,1471
538,1468
538,1390
538,1352
538,1159
538,1137
538,1128
538,1059
538,567
538,549
539,1179
539,546
540,555
540,553
542,1897
542,1893
542,1743
542,1025
542,631
544,1766
544,1277
544,952
544,637
544,591
544,590
544,587
544,560
545,1844
545,637
546,1349
546,669
548,1179
553,1570
553,653
556,1804
556,1790
556,1514
556,976
556,656
556,557
557,637
557,620
557,604
557,568
558,676
559,1830
559,1820
559,1706
559,1570
559,1487
559,1407
559,1179
559,1163
560,1763
560,1429
560,1245
560,1237
560,1173
561,1844
561,1692
561,1473
561,1006
561,637
563,1757
563,1735
563,1555
563,1358
563,1334
563,1306
563,1304
563,1298
563,1160
563,1126
563,1120
563,1001
563,966
563,949
563,651
565,666
565,570
566,1870
566,1862
566,1774
566,1773
566,1767
566,1746
566,1679
566,1483
566,1437
566,1398
566,1396
566,1318
566,1291
566,1282
566,1062
566,1026
566,1020
566,977
567,3733
567,1790
567,1709
567,1688
567,1108
567,669
567,569
569,1536
569,1237
570,1514
570,1425
570,1343
570,580
574,1882
574,1408
574,676
574,606
580,1753
580,1717
580,1689
580,1625
580,1397
580,1265
580,1243
580,1201
580,1106
580,1070
580,1029
580,676
580,593
584,1647
587,1526
587,1320
591,1894
591,912
591,592
593,636
596,1893
596,1846
596,1810
596,1662
596,1533
596,1495
596,1447
596,1391
596,1288
596,1172
596,980
601,1899
601,1446
601,1436
601,1423
601,1345
601,1341
601,1256
601,964
604,1584
604,942
606,1891
606,1837
606,1764
606,1745
606,1669
606,1655
606,1604
606,1585
606,1493
606,1449
606,1446
606,1347
606,1275
606,1229
606,1215
606,653
609,1882
609,621
609,611
611,685
614,1729
614,1716
614,1515
614,1324
614,1099
614,1060
614,644
614,634
618,672
620,676
629,1901
629,1835
629,1619
629,1456
629,1243
629,1227
629,916
630,1261
630,637
634,1897
636,1320
636,669
637,1899
637,1879
637,1818
637,1714
637,1699
637,1623
637,1587
637,1492
637,1467
637,1447
637,1417
637,1397
637,1239
637,1095
637,1008
637,1007
637,997
637,977
637,916
639,1873
639,1828
639,1786
639,1783
641,1680
641,1661
641,1646
641,1637
641,1599
641,1596
641,1456
641,1388
641,1385
641,1381
641,1289
641,1135
641,1069
643,646
644,677
644,657
645,1464
649,1408
649,1080
651,1810
651,1770
651,1685
651,1613
651,1517
651,1226
651,1185
651,1183
651,1021
653,1246
655,678
656,1273
669,1436
669,1375
669,1210
669,1070
671,1374
671,1284
676,1425
676,1343
676,1329
676,1223
676,1122
676,948
678,1582
678,1512
683,1897
683,1425
687,889
687,773
688,787
688,779
690,840
690,800
690,772
690,758
691,781
691,760
693,853
694,816
694,777
694,764
694,700
695,890
695,823
695,797
695,698
697,778
703,794
705,840
706,722
709,797
710,736
711,835
711,804
711,734
713,890
713,856
713,806
715,853
715,837
715,751
716,753
718,754
719,893
719,777
721,853
722,854
722,839
722,728
724,846
724,831
724,816
726,734
728,793
728,740
731,797
731,771
735,809
735,792
735,747
736,848
737,834
737,827
738,849
738,770
739,815
740,797
741,856
747,814
747,813
751,811
752,835
752,808
753,853
753,805
755,831
755,762
756,773
758,853
758,818
758,780
759,784
760,844
762,838
763,769
764,778
766,843
767,782
768,821
769,834
769,805
773,783
774,834
774,794
774,776
776,824
777,795
777,783
779,842
780,822
782,791
783,814
784,837
785,829
788,822
795,826
797,807
799,800
809,856
810,817
811,832
820,856
820,832
823,844
824,890
825,828
827,880
827,841
829,838
831,842
842,844
857,3907
857,3851
857,3780
857,3779
857,3684
862,3970
862,3891
862,3886
862,3838
862,3775
862,3670
862,3618
896,1846
896,1598
896,1370
896,1364
896,1122
897,1825
897,1772
897,1675
897,1614
897,1602
897,1545
897,1509
897,1289
897,1175
897,1128
897,1092
897,1048
898,1881
898,1844
898,1279
898,1231
898,1170
898,1079
898,1060
898,1018
900,1751
900,1688
900,1545
900,1311
900,1214
900,1081
900,967
901,1512
901,1339
901,1275
901,1245
901,1170
902,1820
902,1812
902,1423
902,1406
902,1309
902,1284
903,1199
903,971
905,1488
905,1327
905,1239
905,1187
905,1078
905,919
905,907
906,1808
906,1714
906,1488
906,1272
906,1210
906,1113
907,1707
907,1684
907,1673
907,1659
907,1540
907,1463
907,1409
907,1367
907,1340
907,1255
907,1056
907,1032
907,990
907,967
907,927
908,1676
908,1605
908,1222
908,1171
910,1259
912,1815
912,1725
912,1526
912,1405
913,1451
913,1348
913,1332
913,1130
913,1110
913,1019
913,1009
913,927
914,1862
914,1625
914,1614
914,1482
914,1480
914,1359
914,1324
914,1272
914,1225
914,1083
914,1054
914,942
915,1861
915,1839
915,1751
915,1700
915,1655
915,1596
915,1568
915,1515
915,1454
915,1436
915,1321
915,1262
915,1137
915,1091
915,1074
915,931
916,2642
916,1871
916,1852
916,1830
916,1713
916,1699
916,1680
916,1666
916,1644
916,1541
916,1428
916,1419
916,1416
916,1347
916,1323
916,1291
916,1275
916,1173
916,923
917,1810
917,1795
917,1728
917,1620
917,1566
917,1565
917,1457
917,1416
917,1408
917,1344
917,1258
917,1179
917,1178
917,1154
917,1124
917,934
919,1720
919,1712
919,1706
919,1663
919,1636
919,1508
919,1281
919,1166
919,1158
919,1113
919,1076
919,967
920,1897
920,1888
920,1778
920,1712
920,1613
920,1551
920,1460
920,1437
920,1347
920,1344
920,1205
920,1161
920,1092
921,1862
921,1860
921,1806
921,1799
921,1791
921,1505
921,1337
921,1267
921,1260
921,1219
921,1213
921,1198
921,1163
921,1114
921,1077
921,1040
922,1683
922,1621
922,1539
922,1376
922,1241
922,1041
922,994
923,1520
924,1894
924,1692
924,1630
924,1569
924,1439
924,1259
924,1247
924,1152
925,1894
925,1893
925,1851
925,1459
925,1358
925,1261
925,1259
925,1116
926,1727
926,1698
926,1685
926,1492
926,1399
926,1397
926,1291
926,1164
926,998
927,1864
927,1796
927,1786
927,1630
927,1616
927,1569
927,1533
927,1519
927,1514
927,1223
927,1216
927,1029
927,1024
927,982
927,932
928,1615
929,1598
929,1407
929,999
930,1510
930,1506
930,1437
930,1104
930,933
931,1742
931,1649
931,1517
931,1086
931,1021
932,1891
932,1826
932,1809
932,1780
932,1678
932,1610
932,1547
932,1530
932,1294
932,1022
932,978
933,1870
933,1804
933,1757
933,1718
933,1515
933,1473
933,1418
933,1345
933,1305
933,1113
933,936
934,1877
934,1782
934,1653
934,1572
934,1554
934,1473
934,1434
934,1285
934,1276
934,1047
934,1036
934,1009
934,1004
935,1634
935,1470
935,1409
936,1835
936,1729
936,1682
936,1554
936,1340
936,1258
936,1231
938,1906
938,1371
938,1273
938,1032
939,1462
940,1783
940,1745
940,1611
940,1540
940,1382
940,1225
940,1015
941,1752
941,1741
941,1717
941,1583
941,1531
941,1460
941,1456
941,1351
941,1350
941,1258
941,1199
941,1175
941,1001
941,949
942,1832
942,1807
942,1645
942,1605
942,1543
942,1491
942,1438
942,1359
942,1358
942,1314
942,1114
942,1064
942,1005
942,948
943,1706
944,1624
944,1591
944,1523
944,1462
944,1277
944,1221
944,1213
944,994
944,986
945,1495
945,1329
945,1007
946,1821
946,1818
946,1754
946,1744
946,1743
946,1596
946,1594
946,1507
946,1487
946,1393
946,1343
946,1340
946,1285
946,1226
946,1197
946,1173
946,1171
946,1166
946,1151
946,1124
946,1122
946,1110
946,1012
947,1710
947,1576
947,1557
947,1366
947,1360
947,1316
947,1280
947,1239
947,1099
947,1076
947,1010
948,1604
948,1569
948,1469
948,994
949,1848
949,1823
949,1804
949,1727
949,1721
949,1699
949,1637
949,1576
949,1497
949,1423
949,1007
949,985
950,1608
950,1256
951,1890
951,1723
951,1433
951,1405
951,1335
951,1198
951,1079
951,961
952,1785
952,1769
952,1744
952,1734
952,1723
952,1642
952,1614
952,1488
952,1437
952,1416
952,1398
952,1335
952,1312
952,1245
952,1223
952,1175
952,1093
952,1024
953,1877
953,1710
953,1523
953,1418
953,1385
953,1352
953,1329
953,1293
953,1262
953,1033
954,1717
954,1655
954,1596
954,1480
954,1456
954,1431
954,1350
954,1338
954,1332
954,1149
954,976
956,1285
957,1824
957,1781
957,1454
958,1892
958,1102
959,1843
959,1836
959,1817
959,1786
959,1717
959,1707
959,1679
959,1662
959,1652
959,1470
959,1422
959,1328
959,1269
959,1074
960,1861
960,1852
960,1795
960,1767
960,1730
960,1694
960,1644
960,1628
960,1614
960,1608
960,1575
960,1470
960,1463
961,1863
961,1471
961,1419
961,1289
961,1211
962,1902
962,1715
962,1649
962,1631
962,1612
962,1610
962,1440
962,1422
962,1409
962,1237
962,1229
962,1128
962,1007
963,1882
963,1727
963,1616
963,1574
963,1364
963,1332
963,1275
963,1218
964,1873
964,1677
964,1372
964,1294
964,1275
964,1255
964,1025
964,1017
965,1844
965,1551
965,1416
965,1296
965,1242
966,1860
966,1852
966,1836
966,1807
966,1805
966,1719
966,1689
966,1643
966,1569
966,1504
966,1497
966,1470
966,1459
966,1344
966,1338
966,1237
967,3263
967,1851
967,1842
967,1837
967,1805
967,1804
967,1723
967,1610
967,1465
967,1434
967,1416
967,1389
967,1366
967,1302
967,1273
967,1132
967,1101
967,1079
967,1075
967,1062
967,1012
968,1853
968,1626
968,1513
968,1496
968,1478
968,1352
968,1331
968,1308
968,1222
968,1130
968,1086
968,980
968,978
969,1897
969,1882
969,1787
969,1661
969,1366
969,1314
969,1235
970,2764
970,1410
970,1175
970,990
971,1844
971,1810
971,1801
971,1742
971,1624
971,1606
971,1554
971,1533
971,1515
971,1492
971,1467
971,1456
971,1263
971,1217
971,1030
971,1003
971,1001
972,2169
972,1702
972,1689
972,1598
972,1584
972,1535
972,1529
972,1471
972,1192
973,3263
973,3245
973,1852
973,1765
973,1684
973,1593
973,1539
973,1452
973,1334
973,1211
973,1160
973,1083
974,1893
974,1692
974,1686
974,1672
974,1482
974,1350
974,1279
974,1188
974,1091
974,1022
974,1014
975,1714
975,1604
975,1582
975,1529
975,1306
975,1273
975,1223
975,1127
975,1121
975,989
975,980
976,1861
976,1756
976,1744
976,1571
976,1525
976,1508
976,1413
976,1310
976,1001
977,1673
977,1672
977,1320
977,1158
977,1056
977,1028
978,1843
978,1824
978,1821
978,1782
978,1781
978,1686
978,1646
978,1572
978,1473
978,1344
978,1340
978,1317
978,1285
978,1275
978,1258
978,1223
978,1210
978,1181
978,1028
979,1424
980,1807
980,1783
980,1778
980,1736
980,1710
980,1702
980,1695
980,1631
980,1552
980,1539
980,1507
980,1383
980,1371
980,1343
980,1294
980,1143
980,1108
980,1091
981,1868
981,1522
981,1415
981,1343
981,1249
982,1804
982,1746
982,1744
982,1707
982,1665
982,1570
982,1554
982,1539
982,1509
982,1471
982,1449
982,1396
982,1298
982,1150
982,1144
982,1052
982,1004
982,995
983,1907
983,1752
983,1658
983,1491
983,1391
983,1332
983,1302
983,1146
983,1124
983,1025
983,1001
983,988
984,1763
984,1635
984,1595
984,1589
984,1573
984,1512
984,1488
984,1392
984,1183
984,1121
984,1085
984,1056
984,1028
985,1429
986,1904
986,1809
986,1664
986,1546
986,1509
986,1250
986,1149
986,1089
987,1862
987,1819
987,1795
987,1787
987,1774
987,1603
987,1540
987,1535
987,1472
987,1435
987,1358
987,1300
988,1871
988,1859
988,1763
988,1752
988,1502
988,1414
988,1166
988,1148
988,1076
988,1070
989,1781
989,1727
989,1622
989,1582
989,1381
989,1244
989,1054
990,3378
990,3150
990,1441
991,2822
991,1844
991,1572
991,1377
991,1305
991,1280
991,1026
992,1871
992,1493
992,1177
993,1826
993,1801
993,1794
993,1618
993,1599
993,1512
993,1481
993,1475
993,1429
993,1411
993,1402
993,1398
993,1360
993,1316
993,1181
993,1092
993,1070
994,1891
994,1875
994,1874
994,1813
994,1786
994,1770
994,1727
994,1725
994,1643
994,1600
994,1587
994,1542
994,1399
994,1342
994,1298
994,1286
994,1236
994,1093
994,1092
994,1040
994,1019
995,1856
995,1852
995,1727
995,1706
995,1641
995,1598
995,1222
995,1163
995,1149
995,1146
995,1056
995,1003
997,1723
