user,firend
392,1778
392,676
392,479
392,469
394,1574
394,540
394,521
394,495
394,487
394,471
395,1237
395,976
395,646
395,593
395,508
395,500
395,455
395,445
396,537
397,637
397,567
397,492
397,489
398,620
398,580
398,438
400,1882
400,1313
400,508
400,469
400,450
400,446
402,620
403,545
404,604
404,563
404,539
404,488
404,413
405,450
406,513
407,557
408,566
409,1844
409,1313
409,641
410,438
411,472
412,654
412,605
412,563
412,514
412,421
413,520
414,1763
414,1549
414,1210
414,481
414,426
415,569
415,461
416,558
417,1574
417,637
417,565
417,557
417,487
418,559
418,526
418,503
418,469
418,460
419,1529
419,1012
419,563
419,557
419,506
419,479
419,460
420,1374
420,1122
420,536
420,525
420,492
420,423
421,475
421,451
421,440
422,629
422,494
422,429
423,544
423,471
423,440
425,645
425,556
426,566
426,537
427,552
428,1624
428,1427
428,1314
428,1095
428,905
428,664
428,645
430,515
431,1095
431,604
431,593
431,520
431,518
431,439
432,936
434,646
434,561
434,553
435,509
436,1349
436,471
438,630
438,537
438,479
439,651
440,511
440,472
444,591
445,515
446,1012
446,506
449,555
450,469
450,456
451,666
451,452
452,536
452,528
452,523
455,473
458,477
458,473
459,544
460,1080
461,1318
461,557
461,515
462,563
463,568
463,515
465,1313
465,1012
474,522
475,1867
475,1574
475,1506
475,1446
475,1212
475,936
477,569
477,566
480,504
481,1320
481,527
482,491
483,1876
483,1831
483,1715
483,1503
483,1478
483,1413
483,1393
483,1226
483,1213
483,1120
483,1094
483,1021
483,609
484,1767
484,1757
484,1720
484,1658
484,1608
484,1542
484,1280
484,1243
484,1205
484,1201
484,1093
484,676
485,543
487,1349
492,639
492,563
492,556
493,565
494,560
495,683
496,1114
496,556
496,527
496,521
496,504
497,1358
497,1332
497,676
497,669
497,601
498,513
500,667
500,596
503,1226
504,644
504,554
504,517
506,1357
506,586
506,547
506,536
508,1912
511,1616
512,1320
513,1427
513,1397
513,1318
515,1645
515,1464
515,1357
515,1104
515,672
515,565
517,1767
517,1744
517,1506
517,1324
517,645
518,556
521,556
524,1374
524,1025
524,976
524,679
524,563
524,558
524,531
525,1332
525,1313
525,539
526,1810
526,1794
526,1765
526,1707
526,1673
526,1572
526,1536
526,1530
526,1510
526,1469
526,1467
526,1427
526,1425
526,1173
526,1095
526,1003
527,580
527,549
537,1882
537,1358
537,1122
537,948
538,1428
538,1318
539,555
542,1080
542,548
544,1673
544,1487
544,574
547,1358
548,930
548,683
555,591
557,604
557,568
558,676
558,634
558,591
560,1778
561,1767
561,671
566,1146
567,1374
567,641
567,637
573,657
574,644
574,597
576,595
580,645
591,1358
591,1210
591,1114
592,657
594,4038
596,1556
596,1455
596,1376
596,1231
596,1179
596,1122
596,975
597,598
606,1710
606,1663
606,919
609,685
611,619
612,626
618,641
620,626
629,669
633,685
637,1813
637,1160
637,967
641,1517
641,1509
641,1463
641,1255
645,676
650,675
651,1878
651,1694
651,1677
651,1661
651,1482
687,804
687,803
687,760
687,719
688,799
688,797
688,779
691,791
693,829
693,779
693,759
693,694
695,716
695,710
695,705
695,703
697,792
697,786
701,824
701,807
705,813
705,812
705,797
705,793
705,751
706,781
708,826
708,807
708,752
709,849
709,726
710,745
713,880
715,831
715,762
715,756
715,718
719,793
719,779
721,827
722,773
723,834
724,753
725,733
728,848
728,827
730,779
734,845
734,738
736,806
737,766
739,809
748,835
751,805
752,792
753,838
755,828
756,830
759,774
760,765
762,849
764,849
764,846
764,837
764,814
765,797
766,880
766,846
769,893
772,882
777,856
778,824
778,785
781,833
784,845
786,828
787,834
797,853
797,814
800,880
800,849
811,878
823,825
828,890
829,850
835,853
838,842
857,3760
862,3692
862,3667
897,1808
897,1441
897,1399
897,1393
897,1199
897,982
898,1876
898,1231
898,1009
900,1292
902,1120
902,1044
902,971
905,917
906,1879
906,1722
906,1665
906,1639
906,1598
906,1589
906,1563
906,1484
906,1132
906,1107
907,1870
907,1675
907,1643
907,1471
907,1389
907,1255
907,921
908,1769
908,1561
912,1400
912,1179
913,1456
913,1318
913,1139
914,1473
914,1243
914,968
915,1893
915,1645
916,1680
916,1609
916,1519
916,997
917,1473
917,1452
917,1364
917,1319
917,1304
917,1101
919,1426
919,1316
919,1067
920,1826
920,1794
921,1800
921,1717
921,1703
921,1416
921,1262
921,1214
921,1201
921,1149
921,1116
921,1017
922,1331
922,1173
923,1718
923,1593
923,1480
924,1786
924,1759
924,1749
924,1444
924,1001
924,941
925,1816
925,1791
925,1540
925,1522
925,1488
925,1068
925,997
925,968
925,947
926,1849
926,1818
926,1799
926,1768
926,1702
926,1639
926,1173
926,1153
927,1868
927,1861
927,1718
927,1659
927,1540
927,1391
927,1267
927,1184
927,1063
927,1014
927,978
927,932
929,1445
930,1628
930,1356
930,1273
930,1234
930,1075
932,1816
932,1724
932,1723
932,1456
932,1271
932,1135
932,934
933,1751
933,1720
933,1611
933,1158
933,1081
934,1809
934,1712
934,1679
934,1662
934,1632
934,1600
934,1402
934,1298
934,1242
935,1231
936,1800
936,1778
936,1732
936,1143
939,1202
940,1709
940,1231
940,1188
940,1131
941,1347
941,1037
941,1019
942,1475
942,1429
942,1015
944,1906
944,1781
946,1861
946,1734
946,1688
946,1450
946,1447
946,1435
946,1380
946,1359
946,1329
946,1201
946,1017
946,995
947,1902
947,1811
947,1707
947,1331
947,1265
947,1001
947,953
948,1751
948,1631
948,1512
948,1349
949,1504
949,1357
949,1296
949,962
950,1705
952,1813
952,1782
952,1741
952,1724
952,1437
952,1222
952,1217
952,1209
952,1092
952,980
953,1863
953,1810
953,1542
953,1132
953,1126
953,1125
953,1001
954,1691
954,1129
955,1889
957,1807
957,1738
957,1587
957,971
958,1747
958,1629
959,1584
959,1124
959,1024
959,967
960,1741
960,1721
960,1577
960,1539
960,1467
960,1198
962,1692
962,1654
962,1300
964,1042
965,1727
965,1159
966,1835
966,1771
966,1644
966,1623
966,1554
966,1527
966,1339
966,1242
966,1223
966,1214
966,980
967,1653
967,1643
967,1513
967,1488
967,1391
967,1341
967,1340
967,1289
967,982
968,1795
968,1750
968,1729
968,1575
968,1502
968,1339
968,1290
968,1116
968,1101
968,1017
968,1007
969,1166
970,1593
971,1716
971,1373
972,1551
972,1305
972,1230
972,1125
973,1795
973,1534
974,1906
976,1724
977,1738
977,1725
977,1162
977,1139
978,1754
978,1619
978,1487
978,1327
978,1130
978,1101
980,1864
980,1811
980,1805
980,1600
980,1598
980,1285
980,1056
981,1764
981,1720
981,1655
981,1592
981,1284
981,1021
982,1885
982,1868
982,1835
982,1669
982,1509
982,1323
982,1305
982,1198
982,1172
982,1063
982,1025
983,1826
983,1722
983,1643
983,1522
983,1375
983,1340
983,1298
983,1126
983,1092
984,1881
984,1716
984,1381
984,1316
984,1284
986,1504
987,1686
988,1703
988,1661
988,1635
989,1859
989,1715
989,1682
989,1515
989,1459
989,1032
990,3403
990,1552
991,1570
991,1403
991,1369
991,1003
992,1515
993,1775
993,1652
993,1645
993,1457
994,1864
994,1841
994,1662
994,1482
994,1246
994,1125
994,1051
995,1835
995,1800
995,1789
995,1685
995,1609
995,1590
995,1505
995,1457
995,1146
997,1702
997,1079
998,1621
999,1835
999,1761
999,1604
999,1540
999,1528
999,1523
999,1458
999,1441
999,1409
999,1243
999,1209
999,1195
999,1101
1001,1888
1001,1867
1001,1752
1001,1707
1001,1694
1001,1606
1001,1091
1003,1823
1003,1811
1003,1761
1003,1700
1003,1679
1003,1665
1003,1422
1003,1280
1003,1195
1004,1668
1004,1519
1004,1385
1005,1785
1005,1770
1006,1905
1006,1758
1006,1590
1006,1565
1006,1181
1006,1143
1006,1128
1006,1075
1007,1751
1008,1692
1008,1626
1009,1742
1009,1728
1009,1515
1009,1018
1010,1545
1011,1869
1011,1745
1011,1529
1011,1304
1012,1850
1012,1773
1012,1766
1012,1742
1012,1595
1012,1574
1012,1025
1013,1630
1014,1279
1014,1229
1015,1508
1015,1448
1015,1432
1015,1396
1015,1324
1017,1844
1017,1727
1017,1717
1017,1559
1018,1725
1018,1582
1018,1475
1018,1423
1018,1322
1018,1292
1018,1210
1019,1647
1020,1826
1020,1723
1020,1620
1020,1483
1020,1357
1020,1204
1020,1036
1021,1576
1021,1435
1024,1845
1024,1810
1024,1734
1024,1570
1024,1513
1024,1498
1024,1470
1024,1423
1024,1405
1024,1172
1025,1818
1025,1647
1025,1226
1025,1126
1026,1662
1026,1572
1026,1388
1026,1351
1026,1047
1028,1816
1028,1685
1028,1662
1028,1391
1028,1340
1028,1184
1029,1717
1029,1685
1029,1665
1029,1429
1029,1361
1029,1352
1031,1656
1032,1877
1032,1818
1032,1720
1032,1619
1032,1617
1034,1467
1035,1847
1035,1766
1035,1237
1035,1226
1035,1051
1036,1871
1036,1661
1037,1783
1037,1382
1038,1789
1038,1283
1039,1458
1039,1291
1039,1285
1039,1101
1039,1059
1040,1816
1040,1538
1040,1444
1040,1376
1040,1287
1040,1209
1040,1175
1041,1738
1042,1692
1042,1502
1042,1310
1042,1306
1043,1424
1047,1888
1047,1562
1047,1416
1047,1312
1048,1799
1048,1532
1048,1172
1048,1107
1049,1870
1049,1715
1049,1613
1049,1567
1049,1196
1049,1069
1049,1056
1051,1646
1051,1634
1051,1539
1051,1241
1051,1237
1052,1823
1052,1248
1052,1210
1052,1170
1054,1590
1054,1551
1054,1470
1054,1359
1054,1230
1054,1223
1054,1185
1054,1182
1054,1173
1054,1172
1054,1146
1054,1132
1055,1842
1055,1439
1056,1746
1056,1523
1056,1255
1056,1172
1056,1083
1057,1167
1059,1858
1059,1846
1059,1845
1059,1791
1059,1437
1059,1287
1059,1207
1059,1205
1059,1182
1059,1135
1060,1647
1060,1550
1062,1582
1062,1566
1062,1397
1063,1902
1063,1821
1063,1752
1063,1669
1063,1663
1063,1390
1064,1738
1064,1569
1064,1268
1066,1727
1066,1426
1067,1875
1067,1489
1067,1350
1068,1735
1068,1734
1068,1730
1068,1721
1068,1714
1068,1663
1068,1402
1069,1437
1069,1185
1069,1092
1072,1634
1073,1858
1073,1593
1074,1811
1074,1735
1074,1724
1074,1702
1074,1689
1074,1674
1074,1467
1074,1346
1074,1334
1074,1323
1074,1289
1074,1181
1075,1835
1075,1547
1075,1420
1075,1172
1076,1723
1076,1483
1076,1182
1076,1110
1077,1817
1077,1534
1077,1527
1078,1860
1078,1836
1078,1626
1078,1565
1078,1280
1078,1095
1079,1842
1079,1702
1079,1604
1079,1359
1079,1230
1080,1827
1080,1773
1080,1622
1080,1606
1081,1841
1081,1473
1081,1426
1081,1281
1081,1102
1082,1872
1082,1636
1082,1502
1082,1108
1083,1858
1083,1823
1083,1149
1084,1891
1084,1242
1085,3957
1085,3945
1085,3873
1085,3841
1085,1819
1085,1656
1085,1554
1085,1534
1085,1283
1086,1885
1086,1872
1086,1724
1086,1691
1086,1669
1086,1618
1086,1519
1086,1501
1086,1217
1086,1116
1086,1092
1088,1505
1088,1116
1091,1633
1091,1557
1091,1449
1091,1323
1091,1180
1091,1163
1092,1877
1092,1845
1092,1480
1092,1456
1092,1389
1092,1256
1092,1242
1092,1161
1093,1624
1095,1894
1095,1844
1095,1818
1095,1495
1095,1447
1095,1180
1095,1099
1098,1433
1099,1728
1100,1454
1100,1115
1101,1737
1101,1731
1101,1702
1101,1561
1101,1557
1101,1528
1101,1344
1101,1331
1101,1243
1101,1146
1101,1128
1104,1459
1106,1373
1106,1264
1106,1204
1106,1159
1107,1826
1107,1653
1107,1557
1107,1312
1107,1173
1108,1649
1108,1190
1109,1815
1110,1632
1110,1617
1110,1530
1110,1444
1110,1185
1112,1826
1112,1335
1112,1331
1113,1848
1113,1356
1113,1179
1114,1898
1114,1881
1114,1732
1114,1610
1114,1573
1115,1592
1115,1413
1115,1350
1116,1420
1116,1135
1117,1911
1117,1697
1117,1658
1117,1269
1117,1149
1120,1820
1120,1578
1121,1882
1121,1217
1122,1893
1123,1891
1123,1864
1123,1774
1123,1730
1123,1721
1123,1621
1123,1530
1123,1437
1123,1238
1124,1817
1124,1809
1124,1698
1124,1685
1124,1612
1124,1457
1124,1365
1124,1344
1124,1271
1124,1267
1124,1163
1125,1861
1125,1835
1125,1470
1125,1416
1125,1173
1126,1600
1126,1532
1126,1463
1126,1172
1127,1373
1128,1891
1128,1809
1128,1729
1128,1614
1128,1583
1128,1513
1128,1484
1128,1456
1128,1427
1128,1222
1128,1219
1128,1191
1129,1887
1129,1786
1129,1706
1130,1886
1130,1816
1130,1540
1130,1539
1130,1532
1130,1334
1130,1265
1130,1230
1131,1901
1131,1807
1132,1791
1132,1768
1132,1334
1132,1290
1132,1274
1135,1898
1135,1891
1135,1771
1135,1696
1135,1652
1135,1643
1135,1600
1135,1532
1135,1435
1135,1399
1135,1343
1135,1341
1135,1321
1135,1219
1135,1211
1135,1198
1135,1196
1136,1178
1140,1555
1141,1745
1141,1258
1142,1455
1143,1638
1144,1719
1146,1819
1146,1809
1146,1712
1146,1483
1146,1409
1146,1375
1146,1331
1146,1330
1147,1396
1147,1277
1148,1526
1149,1623
1149,1520
1149,1483
1149,1409
1149,1290
1149,1223
1149,1153
1150,1437
1152,1768
1152,1752
1152,1343
1152,1316
1152,1227
1152,1205
1153,1864
1153,1794
1153,1530
1153,1473
1153,1467
1153,1437
1153,1339
1153,1217
1154,1264
1155,1770
1155,1391
1156,1842
1156,1821
1156,1734
1156,1524
1156,1509
1156,1487
1156,1457
1156,1393
1156,1341
1156,1336
1158,1794
1158,1429
1158,1303
1158,1279
1158,1229
1159,1204
1160,1717
1160,1293
1163,1902
1163,1750
1163,1614
1163,1609
1163,1522
1163,1513
1163,1429
1163,1391
1163,1339
1163,1330
1163,1289
1164,1830
1164,1780
1164,1608
1164,1563
1164,1516
1164,1211
1164,1198
1166,1591
1166,1231
1166,1204
1167,1611
1167,1169
1169,1692
1169,1318
1169,1275
1169,1188
1170,1569
1171,1393
1171,1222
1172,1886
1172,1789
1172,1537
1172,1417
1172,1389
1172,1290
1172,1250
1172,1184
1173,1597
1173,1491
1173,1407
1173,1397
1173,1317
1173,1305
1175,1795
1175,1771
1175,1761
1175,1605
1175,1580
1175,1491
1175,1488
1175,1219
1175,1205
1176,1899
1178,1719
1180,1900
1180,1860
1180,1846
1180,1791
1180,1435
1180,1323
1180,1290
1180,1267
1181,1874
1181,1842
1181,1730
1181,1723
1181,1658
1181,1520
1181,1501
1181,1393
1181,1327
1181,1243
1181,1230
1182,1867
1182,1799
1182,1605
1182,1330
1183,1738
1184,1898
1184,1842
1184,1832
1184,1741
1184,1723
1184,1451
1185,1867
1185,1851
1185,1209
1187,1821
1187,1656
1188,1574
1188,1343
1188,1306
1188,1227
1189,1751
1189,1504
1190,1392
1191,1780
1191,1435
1191,1405
1191,1256
1192,1324
1192,1221
1195,1877
1195,1734
1195,1683
1195,1589
1195,1553
1195,1532
1195,1437
1195,1405
1196,1688
1196,1644
1196,1637
1197,1431
1198,1864
1198,1485
1198,1365
1198,1339
1198,1237
1199,1818
1199,1769
1199,1765
1199,1683
1199,1405
1199,1344
1201,1557
1201,1457
1201,1417
1203,1678
1204,1732
1204,1487
1205,1897
1205,1877
1205,1376
1205,1223
1207,1799
1207,1736
1207,1714
1207,1556
1207,1269
1209,1891
1210,1526
1211,1868
1211,1771
1211,1678
1211,1674
1211,1656
1211,1220
1214,1753
1214,1590
1214,1542
1214,1516
1214,1365
1214,1265
1215,1720
1215,1624
1215,1382
1216,1536
1217,1604
1217,1554
1217,1497
1217,1361
1219,1710
1219,1538
1219,1528
1219,1491
1219,1458
1220,1714
1221,1887
1221,1732
1221,1595
1221,1334
1221,1228
1222,1860
1222,1818
1222,1722
1222,1553
1222,1470
1222,1344
1222,1332
1223,1827
1223,1723
1223,1425
1223,1376
1225,1869
1225,1658
1225,1448
1226,1727
1226,1549
1227,1489
1227,1286
1227,1257
1227,1245
1228,1406
1228,1260
1230,1891
1230,1877
1230,1846
1230,1663
1230,1538
1230,1524
1230,1483
1230,1370
1230,1340
1231,1894
1231,1882
1231,1318
1232,1360
1234,1778
1234,1620
1235,1850
1235,1659
1235,1619
1235,1569
1235,1261
1236,1507
1236,1444
1236,1412
1237,1818
1237,1631
1237,1620
1238,1885
1238,1795
1238,1761
1238,1603
1238,1437
1239,1911
1239,1580
1241,1742
1242,1723
1242,1604
1243,1886
1243,1845
1243,1819
1243,1718
1243,1619
1243,1594
1243,1321
1243,1287
1244,1830
1244,1569
1245,1849
1245,1841
1245,1804
1245,1429
1246,1412
1246,1299
1247,1454
1247,1347
1248,1681
1250,1905
1250,1851
1250,1470
1250,1305
1255,1845
1255,1810
1255,1782
1255,1670
1255,1440
1255,1293
1256,1886
1256,1842
1256,1437
1256,1393
1256,1334
1256,1267
1257,1309
1258,1725
1260,1428
1261,1503
1261,1438
1263,1503
1265,1846
1265,1736
1265,1730
1265,1563
1265,1437
1265,1280
1266,1842
1266,1823
1266,1339
1267,1683
1267,1665
1267,1542
1267,1449
1269,1689
1269,1537
1269,1405
1269,1370
1269,1288
1269,1271
1271,1861
1271,1827
1271,1761
1272,1877
1272,1819
1272,1768
1272,1689
1272,1665
1272,1652
1272,1623
1272,1361
1273,1823
1273,1732
1273,1624
1273,1392
1273,1374
1273,1304
1277,1850
1277,1767
1278,1842
1278,1613
1278,1612
1278,1460
1278,1415
1278,1365
1278,1330
1279,1413
1279,1396
1280,1898
1280,1612
1280,1597
1280,1487
1280,1365
1281,1299
1282,1873
1282,1704
1282,1587
1282,1296
1283,1902
1283,1669
1283,1612
1283,1590
1283,1460
1284,1429
1284,1382
1285,1842
1285,1827
1285,1463
1285,1398
1286,1638
1286,1550
1286,1432
1287,1879
1287,1818
1287,1700
1287,1685
1287,1551
1287,1523
1288,1768
1288,1614
1288,1603
1288,1467
1288,1460
1288,1436
1289,1867
1289,1703
1289,1620
1289,1524
1289,1456
1289,1393
1289,1389
1289,1351
1289,1339
1289,1336
1290,1902
1290,1735
1290,1710
1290,1598
1291,1885
1291,1765
1291,1457
1291,1344
1292,1503
1293,1877
1293,1334
1294,1882
1294,1526
1294,1483
1294,1374
1296,1725
1297,1534
1298,1872
1298,1682
1298,1600
1298,1576
1298,1570
1298,1454
1298,1432
1300,1897
1300,1778
1300,1692
1300,1674
1302,1485
1302,1402
1302,1401
1302,1323
1303,1899
1303,1417
1303,1379
1303,1309
1304,1786
1304,1748
1305,1544
1306,1894
1306,1482
1308,1630
1309,1824
1309,1396
1310,1549
1311,1725
1311,1633
1311,1469
1312,1782
1312,1701
1312,1530
1312,1458
1312,1435
1313,1464
1314,1396
1315,1596
1315,1338
1316,1451
1317,2883
1317,1780
1317,1494
1318,1598
1318,1370
1320,1878
1320,1750
1321,1833
1321,1589
1321,1460
1322,1893
1323,1898
1323,1861
1323,1434
1324,1830
1324,1435
1327,1639
1327,1621
1327,1617
1327,1554
1327,1485
1327,1377
1327,1339
1328,1555
1329,1717
1329,1538
1329,1488
1329,1422
1329,1335
1330,1832
1330,1523
1331,1734
1331,1513
1331,1467
1331,1416
1331,1351
1332,1696
1332,1595
1332,1413
1332,1397
1334,1881
1334,1861
1334,1580
1334,1429
1334,1405
1335,1858
1335,1818
1335,1761
1335,1697
1336,1826
1336,1797
1336,1791
1336,1375
1337,1793
1337,1674
1338,1661
1338,1364
1339,1881
1339,1717
1339,1594
1340,1868
1340,1821
1340,1718
1340,1710
1340,1689
1341,1885
1341,1752
1341,1557
1341,1521
1341,1418
1342,1621
1343,1746
1343,1399
1344,1898
1344,1605
1344,1435
1345,1755
1347,1785
1347,1515
1348,1749
1349,1464
1350,1807
1350,1783
1350,1467
1351,1885
1351,1656
1351,1488
1352,1769
1352,1646
1352,1397
1355,1818
1356,1633
1357,1673
1357,1497
1358,1741
1358,1547
1359,1832
1359,1577
1359,1440
1359,1399
1361,2315
1361,1912
1361,1821
1361,1806
1361,1758
1361,1375
1365,1811
1365,1707
1365,1449
1366,1397
1367,1715
1369,1819
1369,1737
1369,1717
1369,1554
1369,1447
1369,1445
1370,1795
1370,1791
1371,1794
1371,1738
1371,1595
1373,1732
1373,1633
1373,1531
1373,1514
1373,1473
1373,1417
1373,1406
1374,1871
1375,1851
1375,1813
1375,1488
1375,1456
1376,1836
1376,1829
1376,1439
1377,1826
1377,1794
1377,1775
1377,1632
1379,1873
1379,1859
1380,1795
1380,1639
1380,1542
1380,1467
1381,1728
1381,1502
1381,1396
1382,1907
1382,1455
1382,1406
1385,1864
1385,1773
1388,1737
1388,1683
1388,1619
1388,1590
1388,1556
1388,1390
1389,1835
1389,1553
1389,1407
1390,1870
1390,1761
1390,1646
1390,1411
1391,1902
1391,1883
1391,1858
1391,1765
1391,1643
1391,1532
1391,1480
1391,1460
1391,1456
1391,1440
1393,1833
1393,1722
1393,1652
1393,1597
1393,1485
1393,1471
1398,1852
1398,1707
1398,1620
1398,1563
1398,1527
1399,1905
1399,1789
1399,1485
1399,1460
1400,1729
1400,1677
1400,1506
1401,1707
1401,1609
1401,1608
1401,1554
1402,1832
1402,1761
1402,1730
1402,1600
1402,1597
1402,1449
1404,1786
1404,1655
1404,1592
1405,3420
1405,3187
1405,3144
1405,2865
1405,2829
1405,1839
1405,1683
1405,1653
1405,1608
1405,1554
1407,1879
1407,1877
1407,1849
1407,1826
1407,1617
1407,1522
1408,1525
1409,1793
1409,1754
1409,1753
1409,1721
1409,1718
1409,1537
1411,1730
1411,1712
1412,1766
1412,1418
1413,1903
1413,1873
1413,1451
1413,1448
1413,1429
1414,1830
1414,1635
1415,1815
1415,1681
1416,1885
1416,1868
1416,1779
1416,1761
1416,1757
1416,1689
1416,1639
1416,1590
1416,1559
1416,1442
1417,1609
1418,1835
1418,1658
1418,1634
1420,1771
1420,1700
1420,1585
1420,1556
1420,1484
1420,1447
1421,1676
1422,1804
1422,1723
1422,1467
1423,1808
1425,1899
1426,1875
1426,1820
1426,1727
1426,1611
1426,1575
1427,1828
1427,1721
1427,1709
1427,1630
1427,1600
1427,1582
1427,1547
1427,1483
1429,1582
1429,1446
1431,1846
1431,1753
1431,1727
1431,1678
1431,1525
1431,1517
1432,1830
1432,1820
1434,1726
1435,1823
1435,1768
1435,1724
1435,1718
1435,1574
1436,1857
1436,1809
1436,1785
1437,1789
1437,1735
1437,1644
1437,1521
1437,1519
1438,1873
1438,1824
1438,1591
1439,1707
1439,1675
1439,1662
1440,1806
1440,1567
1441,1523
1442,1668
1443,1694
1444,1761
1444,1622
1444,1528
1447,1754
1447,1520
1448,1841
1448,1744
1449,1570
1449,1559
1450,2764
1450,1753
1450,1675
1451,1907
1451,1652
1453,1804
1454,1848
1454,1583
1456,1823
1456,1813
1456,1791
1457,1846
1457,1653
1459,1504
1460,1826
1460,1795
1460,1761
1460,1556
1462,1645
1463,1598
1465,2644
1465,2611
1465,2549
1465,2451
1465,2428
1465,2403
1465,2300
1465,2294
1465,2189
1465,2133
1465,1985
1465,1669
1467,1864
1467,1793
1467,1519
1469,1847
1470,1825
1470,1782
1470,1488
1471,1894
1471,1795
1471,1524
1472,1824
1472,1646
1472,1479
1473,1744
1473,1628
1473,1543
1474,1703
1475,1732
1475,1587
1478,1763
1478,1696
1479,1694
1479,1638
1480,1817
1480,1700
1480,1617
1480,1603
1480,1557
1481,1872
1482,1906
1483,1811
1483,1659
1483,1603
1484,1779
1484,1652
1484,1590
1484,1563
1485,1843
1485,1721
1485,1652
1485,1632
1485,1540
1487,1891
1487,1829
1488,1501
1490,1773
1491,1610
1492,1875
1492,1660
1492,1608
1492,1589
1495,1794
1495,1596
1496,1667
1497,1735
1497,1614
1497,1545
1501,1816
1501,1809
1501,1662
1501,1559
1503,1569
1504,1824
1504,1664
1504,1638
1504,1629
1504,1595
1505,3097
1505,2753
1505,1746
1505,1708
1505,1705
1508,1621
1509,1863
1509,1750
1513,1644
1514,1767
1514,1742
1514,1606
1516,1900
1516,1795
1516,1688
1516,1658
1516,1544
1517,1849
1517,1619
1517,1598
1519,1707
1519,1683
1520,1864
1520,1737
1520,1570
1522,1772
1522,1754
1522,1734
1522,1662
1522,1623
1522,1572
1523,1653
1523,1589
1524,1603
1524,1584
1525,1828
1526,1773
1527,1832
1527,1826
1528,1868
1528,1849
1529,1725
1530,1577
1531,1756
1532,1849
1532,1839
1532,1791
1532,1723
1532,1714
1532,1712
1532,1643
1532,1570
1533,1770
1533,1536
1534,3313
1534,1803
1535,1833
1535,1752
1535,1678
1537,1842
1537,1705
1537,1643
1539,1793
1539,1774
1539,1637
1539,1589
1540,1852
1540,1768
1540,1738
1540,1614
1541,1778
1541,1620
1542,1730
1542,1556
1543,1812
1543,1808
1543,1620
1544,1765
1545,1673
1547,1717
1549,1828
1549,1783
1549,1602
1550,1899
1550,1764
1551,1737
1551,1665
1553,1714
1553,1652
1553,1643
1554,1665
1554,1585
1556,1891
1556,1791
1556,1750
1556,1736
1556,1666
1556,1662
1556,1598
1557,1668
1559,1886
1559,1769
1559,1632
1561,1819
1561,1735
1561,1585
1563,1877
1564,1813
1565,1665
1566,1663
1569,1624
1569,1576
1569,1573
1570,1796
1570,1703
1571,1877
1571,1736
1571,1675
1571,1652
1571,1617
1572,1669
1572,1589
1573,1728
1573,1647
1573,1635
1574,1910
1574,1694
1575,1862
1575,1831
1575,1819
1576,1873
1576,1871
1577,2583
1577,2578
1577,2425
1577,2356
1577,2325
1577,2296
1577,2280
1577,2193
1577,2001
1577,1968
1579,1866
1580,1765
1580,1754
1580,1668
1580,1639
1582,1630
1583,1807
1584,1710
1585,1909
1585,1863
1585,1799
1587,1828
1588,1656
1589,1898
1590,1750
1590,1697
1594,1817
1594,1659
1595,1871
1595,1671
1597,1870
1597,1620
1597,1618
1597,1613
1598,1644
1599,1881
1600,1851
1600,1839
1600,1753
1600,1726
1600,1723
1600,1668
1603,1891
1603,1832
1603,1650
1603,1646
1604,1795
