user,firend
1162,1332
1162,1296
1162,1280
1163,1877
1163,1644
1163,1609
1163,1596
1163,1554
1163,1551
1163,1530
1163,1527
1163,1191
1163,1183
1163,1175
1164,1898
1164,1782
1164,1725
1164,1704
1164,1651
1164,1598
1164,1413
1164,1367
1164,1298
1164,1263
1164,1244
1165,1757
1165,1722
1165,1539
1165,1433
1165,1339
1165,1255
1165,1243
1166,1758
1166,1487
1166,1444
1167,1826
1167,1549
1167,1495
1167,1373
1167,1296
1167,1261
1167,1211
1168,1425
1168,1236
1170,1906
1170,1848
1170,1824
1170,1514
1170,1306
1170,1298
1170,1277
1170,1231
1171,3101
1171,2822
1171,1567
1171,1370
1171,1269
1172,1909
1172,1780
1172,1773
1172,1744
1172,1683
1172,1553
1172,1520
1172,1463
1172,1451
1172,1365
1172,1305
1172,1242
1173,1883
1173,1734
1173,1724
1173,1597
1173,1433
1173,1365
1173,1337
1173,1336
1174,1274
1175,1910
1175,1905
1175,1897
1175,1810
1175,1795
1175,1726
1175,1683
1175,1653
1175,1375
1175,1360
1175,1342
1175,1298
1175,1273
1175,1205
1175,1199
1176,1324
1178,1851
1178,1775
1179,1524
1179,1454
1179,1318
1179,1267
1179,1182
1180,1771
1180,1646
1180,1639
1180,1626
1180,1571
1180,1285
1181,1868
1181,1836
1181,1789
1181,1772
1181,1757
1181,1724
1181,1678
1181,1671
1181,1608
1181,1497
1181,1341
1181,1287
1181,1272
1182,1605
1182,1538
1182,1519
1182,1461
1182,1380
1182,1318
1183,1880
1183,1827
1183,1643
1183,1497
1183,1468
1183,1429
1183,1374
1183,1349
1183,1185
1184,1897
1184,1697
1184,1675
1184,1630
1184,1604
1184,1388
1185,1703
1185,1700
1185,1697
1185,1625
1185,1620
1185,1528
1185,1445
1185,1392
1185,1289
1185,1241
1187,1877
1187,1844
1187,1612
1188,1753
1188,1720
1188,1683
1188,1530
1188,1199
1189,1765
1189,1647
1190,1764
1190,1621
1190,1543
1190,1259
1191,1793
1191,1614
1191,1409
1191,1242
1191,1237
1192,1891
1192,1879
1192,1789
1192,1604
1192,1508
1192,1503
1192,1491
1192,1429
1192,1414
1192,1336
1193,1494
1195,1879
1195,1791
1195,1618
1195,1585
1195,1577
1195,1440
1195,1422
1195,1416
1195,1339
1195,1338
1195,1305
1195,1267
1195,1262
1195,1243
1195,1237
1196,1730
1196,1420
1196,1291
1197,1471
1198,1797
1198,1772
1198,1675
1198,1662
1198,1393
1198,1371
1198,1331
1198,1256
1198,1217
1199,1819
1199,1596
1199,1544
1199,1223
1201,1861
1201,1830
1201,1813
1201,1757
1201,1729
1201,1577
1201,1382
1201,1365
1201,1344
1201,1250
1202,1671
1203,1825
1204,1796
1204,1773
1204,1704
1204,1653
1204,1638
1204,1418
1204,1416
1204,1329
1204,1306
1205,1877
1205,1867
1205,1774
1205,1746
1205,1724
1205,1718
1205,1613
1205,1594
1205,1437
1205,1397
1207,1780
1207,1661
1207,1653
1207,1594
1207,1561
1207,1537
1207,1508
1207,1463
1207,1416
1207,1393
1207,1261
1207,1249
1209,1778
1209,1563
1209,1544
1209,1473
1209,1470
1209,1429
1209,1409
1209,1385
1209,1275
1209,1222
1210,1628
1210,1525
1210,1478
1210,1349
1211,1891
1211,1829
1211,1779
1211,1769
1211,1637
1212,1868
1212,1645
1213,1745
1213,1605
1213,1304
1213,1284
1213,1247
1214,1886
1214,1867
1214,1782
1214,1780
1214,1463
1214,1442
1214,1440
1214,1420
1214,1293
1215,1691
1215,1650
1215,1582
1215,1492
1215,1444
1215,1241
1216,1339
1217,1831
1217,1736
1217,1655
1217,1437
1217,1434
1217,1412
1217,1329
1217,1292
1217,1284
1217,1223
1219,1821
1219,1818
1219,1797
1219,1722
1219,1689
1219,1663
1219,1653
1219,1620
1219,1580
1219,1495
1219,1330
1219,1302
1219,1288
1220,1811
1220,1665
1220,1370
1221,1816
1221,1778
1221,1741
1221,1716
1221,1559
1221,1475
1221,1282
1221,1259
1222,1791
1222,1761
1222,1677
1222,1594
1222,1572
1222,1449
1223,1789
1223,1580
1223,1374
1223,1335
1223,1260
1223,1226
1225,1720
1225,1448
1225,1247
1226,1906
1226,1861
1226,1783
1226,1766
1226,1746
1226,1695
1226,1686
1226,1294
1226,1235
1227,1885
1227,1862
1228,1748
1228,1691
1228,1482
1228,1409
1228,1318
1229,1750
1229,1575
1229,1475
1229,1352
1229,1322
1229,1302
1230,1874
1230,1780
1230,1703
1230,1651
1230,1614
1230,1532
1230,1506
1230,1485
1230,1416
1230,1397
1230,1288
1230,1274
1231,1841
1231,1804
1231,1745
1231,1619
1231,1553
1231,1365
1231,1343
1231,1318
1232,1493
1233,1650
1234,1624
1234,1559
1234,1358
1235,1547
1235,1528
1235,1449
1235,1278
1235,1242
1236,1751
1236,1630
1237,1897
1237,1848
1237,1783
1237,1742
1237,1714
1237,1689
1237,1653
1237,1611
1237,1563
1237,1532
1237,1522
1237,1269
1238,1877
1238,1844
1238,1632
1238,1603
1238,1599
1238,1449
1238,1422
1238,1404
1239,1809
1239,1665
1239,1609
1239,1330
1241,1867
1241,1643
1241,1626
1241,1529
1241,1414
1241,1310
1242,1882
1242,1780
1242,1669
1242,1645
1242,1639
1242,1638
1242,1552
1242,1420
1243,1881
1243,1851
1243,1839
1243,1823
1243,1809
1243,1794
1243,1737
1243,1591
1243,1576
1243,1556
1243,1532
1243,1513
1243,1508
1243,1381
1243,1284
1243,1274
1244,1742
1244,1671
1244,1633
1244,1282
1245,1725
1245,1685
1245,1671
1245,1669
1245,1591
1245,1293
1246,1844
1246,1661
1246,1654
1246,1595
1246,1408
1247,1855
1247,1812
1247,1786
1247,1782
1247,1759
1247,1720
1247,1700
1247,1630
1247,1540
1247,1448
1247,1432
1247,1357
1247,1342
1248,1816
1248,1773
1249,1732
1249,1700
1249,1470
1249,1459
1249,1415
1250,1769
1250,1639
1250,1590
1250,1571
1250,1563
1250,1542
1250,1496
1250,1445
1250,1263
1255,1851
1255,1836
1255,1795
1255,1668
1255,1330
1255,1293
1256,1842
1256,1806
1256,1730
1256,1687
1256,1484
1256,1440
1256,1346
1256,1344
1256,1278
1256,1266
1257,1907
1257,1903
1257,1830
1257,1620
1257,1569
1258,1824
1258,1767
1258,1721
1258,1570
1258,1393
1258,1373
1258,1313
1258,1269
1259,1897
1259,1879
1259,1728
1259,1569
1259,1382
1259,1371
1260,1755
1260,1640
1260,1566
1260,1364
1260,1343
1260,1292
1261,1816
1261,1733
1261,1660
1261,1611
1261,1541
1261,1306
1262,1883
1262,1688
1262,1351
1263,1899
1263,1897
1263,1732
1263,1667
1263,1619
1263,1523
1263,1503
1264,1751
1265,1886
1265,1799
1265,1638
1265,1618
1265,1580
1265,1554
1265,1449
1266,1811
1266,1717
1266,1707
1266,1644
1266,1411
1266,1399
1266,1302
1267,1783
1267,1312
1267,1279
1268,1332
1269,1902
1269,1829
1269,1808
1269,1697
1269,1342
1270,1849
1270,1839
1270,1639
1270,1626
1271,1861
1271,1843
1271,1827
1271,1753
1271,1736
1271,1703
1271,1626
1271,1603
1271,1564
1271,1553
1271,1535
1271,1516
1271,1484
1271,1351
1271,1344
1271,1323
1271,1299
1272,1842
1272,1795
1272,1746
1272,1553
1272,1289
1273,1907
1273,1859
1273,1827
1273,1645
1273,1545
1273,1535
1273,1525
1273,1391
1273,1376
1273,1371
1273,1277
1274,1735
1274,1617
1274,1603
1274,1535
1274,1323
1275,1773
1275,1659
1275,1396
1276,1849
1276,1789
1276,1665
1276,1342
1277,1772
1277,1617
1277,1531
1278,1793
1278,1758
1278,1707
1278,1692
1278,1652
1278,1626
1278,1603
1278,1590
1278,1554
1278,1490
1278,1407
1278,1357
1278,1341
1278,1288
1279,1772
1279,1727
1279,1665
1279,1631
1279,1549
1279,1495
1279,1382
1280,1811
1280,1783
1280,1682
1280,1580
1280,1364
1281,1785
1281,1704
1281,1569
1281,1300
1281,1294
1282,1689
1282,1673
1282,1633
1282,1619
1282,1549
1282,1529
1282,1422
1283,1842
1283,1761
1283,1753
1283,1509
1283,1435
1283,1410
1284,1448
1285,1886
1285,1779
1285,1746
1285,1574
1285,1517
1285,1418
1285,1375
1285,1341
1286,1762
1286,1682
1286,1575
1286,1406
1286,1404
1287,1861
1287,1741
1287,1675
1287,1639
1287,1517
1287,1500
1287,1330
1288,1683
1288,1604
1288,1463
1288,1461
1288,1435
1288,1409
1289,1470
1289,1298
1290,1846
1290,1803
1290,1795
1290,1778
1290,1757
1290,1712
1290,1366
1290,1357
1290,1337
1290,1321
1291,1849
1291,1845
1291,1820
1291,1801
1291,1727
1291,1697
1291,1696
1291,1689
1291,1540
1291,1523
1291,1451
1291,1449
1291,1364
1291,1331
1292,1808
1293,1830
1293,1810
1293,1805
1293,1752
1293,1670
1293,1665
1293,1570
1293,1540
1293,1498
1294,1621
1294,1305
1297,1801
1297,1625
1298,1888
1298,1882
1298,1809
1298,1576
1298,1436
1298,1361
1298,1302
1299,1706
1299,1690
1299,1687
1299,1508
1300,1807
1300,1576
1300,1565
1300,1479
1301,1863
1301,1660
1301,1621
1302,1556
1302,1518
1302,1501
1302,1461
1302,1422
1303,1785
1303,1587
1303,1565
1304,1886
1304,1871
1304,1862
1304,1686
1304,1673
1304,1595
1304,1541
1304,1503
1304,1472
1305,1879
1305,1561
1305,1556
1305,1539
1305,1439
1305,1365
1308,1749
1308,1748
1308,1507
1308,1504
1309,1875
1309,1872
1309,1850
1309,1785
1309,1619
1309,1617
1309,1540
1309,1538
1310,1904
1310,1794
1310,1348
1311,1671
1312,1796
1312,1775
1312,1741
1312,1701
1312,1620
1312,1618
1312,1518
1312,1509
1312,1473
1312,1453
1312,1450
1312,1402
1312,1365
1313,1910
1313,1804
1313,1743
1313,1680
1313,1453
1314,1812
1314,1682
1314,1536
1314,1363
1315,1810
1315,1605
1315,1347
1316,1853
1316,1716
1316,1706
1316,1704
1316,1526
1316,1428
1316,1373
1316,1349
1317,1806
1317,1471
1318,1871
1318,1830
1318,1783
1318,1699
1318,1576
1318,1495
1318,1425
1318,1352
1318,1338
1320,1862
1320,1559
1321,1862
1321,1823
1321,1804
1321,1617
1321,1604
1321,1511
1321,1488
1322,1887
1322,1877
1322,1875
1322,1751
1322,1391
1323,1860
1323,1810
1323,1683
1323,1544
1323,1539
1323,1491
1323,1449
1323,1435
1324,1345
1325,1800
1327,1723
1327,1531
1327,1331
1328,1621
1329,1879
1329,1775
1329,1649
1329,1491
1329,1401
1329,1398
1329,1367
1329,1335
1330,1897
1330,1851
1330,1780
1330,1712
1330,1709
1330,1671
1330,1457
1330,1435
1330,1334
1331,1900
1331,1863
1331,1832
1331,1735
1331,1726
1331,1427
1331,1418
1331,1344
1331,1335
1332,1789
1332,1722
1332,1703
1332,1692
1332,1663
1332,1602
1332,1481
1334,1846
1334,1786
1334,1758
1334,1736
1334,1700
1334,1652
1334,1536
1334,1526
1334,1498
1334,1458
1334,1340
1335,1877
1335,1870
1335,1685
1335,1645
1335,1639
1335,1535
1335,1418
1336,1835
1336,1826
1336,1737
1336,1722
1336,1662
1336,1620
1336,1445
1336,1431
1337,1888
1337,1864
1337,1845
1337,1675
1337,1632
1337,1614
1337,1434
1338,1850
1338,1843
1338,1698
1338,1429
1339,1809
1339,1778
1339,1682
1339,1660
1339,1520
1339,1513
1339,1505
1339,1398
1340,1882
1340,1859
1340,1811
1340,1666
1340,1616
1340,1571
1340,1541
1341,1780
1341,1772
1341,1600
1341,1562
1341,1535
1341,1523
1341,1519
1341,1458
1342,1909
1342,1557
1342,1453
1342,1375
1343,1911
1343,1739
1343,1736
1343,1635
1343,1603
1343,1551
1343,1479
1343,1461
1343,1446
1343,1437
1344,1885
1344,1864
1344,1849
1344,1678
1344,1668
1344,1609
1344,1604
1344,1595
1344,1540
1344,1492
1344,1419
1344,1418
1345,1781
1345,1502
1345,1429
1346,1842
1346,1632
1347,1515
1348,1824
1348,1745
1349,1710
1349,1654
1349,1630
1349,1497
1350,1786
1350,1735
1350,1659
1350,1619
1350,1596
1350,1487
1350,1448
1350,1392
1350,1390
1351,1886
1351,1723
1351,1559
1351,1542
1351,1390
1352,1858
1352,1796
1352,1732
1352,1706
1352,1577
1352,1458
1352,1429
1353,1446
1354,1611
1354,1473
1354,1464
1354,1435
1356,1833
1356,1479
1357,1861
1357,1496
1357,1407
1357,1366
1358,1885
1358,1870
1358,1810
1358,1773
1358,1699
1358,1674
1358,1596
1358,1484
1358,1399
1358,1391
1359,1856
1359,1753
1359,1670
1359,1632
1359,1584
1359,1523
1359,1461
1359,1449
1359,1420
1359,1370
1359,1366
1360,1685
1360,1661
1360,1612
1360,1603
1360,1512
1360,1431
1360,1388
1361,2617
1361,2582
1361,2522
1361,2332
1361,2319
1361,2223
1361,2081
1361,1959
1361,1844
1361,1600
1361,1562
1361,1523
1361,1501
1361,1424
1361,1366
1361,1365
1364,1612
1364,1452
1364,1388
1365,1833
1365,1804
1365,1727
1365,1702
1365,1665
1365,1608
1365,1564
1365,1390
1365,1369
1365,1367
1366,1906
1366,1864
1366,1839
1366,1818
1366,1793
1366,1624
1366,1547
1366,1380
1367,1743
1367,1591
1369,1867
1369,1668
1369,1494
1370,1860
1370,1570
1370,1485
1370,1375
1371,1910
1371,1876
1371,1721
1372,1744
1372,1487
1372,1453
1373,1807
1373,1767
1373,1692
1373,1680
1373,1647
1374,1766
1374,1671
1374,1638
1374,1479
1374,1429
1374,1409
1375,1830
1375,1653
1376,1831
1376,1830
1376,1818
1376,1817
1376,1814
1376,1723
1376,1687
1376,1544
1376,1488
1376,1473
1376,1436
1377,1818
1377,1778
1377,1696
1377,1680
1377,1656
1377,1457
1377,1453
1377,1439
1377,1435
1379,1699
1379,1487
1379,1396
1380,1658
1380,1439
1381,1844
1381,1749
1384,1795
1384,1518
1385,1844
1388,1769
1388,1626
1388,1516
1388,1420
1389,1839
1389,1653
1389,1613
1389,1524
1389,1517
1389,1407
1390,1864
1390,1740
1390,1553
1391,1909
1391,1866
1391,1771
1391,1726
1391,1577
1392,1794
1393,1700
1393,1643
1393,1637
1393,1613
1393,1598
1393,1597
1393,1563
1393,1484
1393,1445
1395,1488
1395,1456
1396,1901
1396,1862
1396,1715
1396,1703
1396,1639
1397,1818
1397,1796
1397,1745
1397,1549
1397,1424
1398,1877
1398,1823
1398,1791
1398,1780
1398,1723
1398,1703
1398,1702
1398,1478
1398,1457
1399,1731
1399,1451
1399,1448
1400,1848
1400,1800
1400,1765
1400,1677
1400,1606
1400,1464
1401,1646
1401,1612
1401,1530
1401,1484
1401,1456
1402,1897
1402,1879
1402,1814
1402,1782
1402,1717
1402,1689
1402,1683
1402,1554
1402,1437
1404,1844
1404,1762
1405,3274
1405,3221
1405,1891
1405,1832
1405,1831
1405,1726
1405,1623
1405,1609
1405,1595
1405,1418
1406,1862
1406,1847
1406,1812
1406,1715
1406,1710
1406,1446
1407,1737
1407,1722
1407,1643
1407,1539
1407,1523
1407,1483
1408,1660
1408,1646
1408,1432
1409,1886
1409,1882
1409,1818
1409,1804
1409,1698
1409,1537
1409,1451
1409,1427
1411,1800
1411,1793
1411,1726
1411,1661
1412,1899
1412,1785
1412,1472
1413,1887
1413,1526
1413,1520
1413,1514
1413,1418
1414,1583
1414,1432
1415,1828
1415,1820
1415,1583
1415,1535
1416,1761
1416,1695
1416,1665
1416,1608
1417,1787
1417,1728
1417,1714
1417,1537
1418,1902
1418,1848
1418,1703
1418,1691
1418,1643
1418,1557
1418,1536
1418,1425
1420,1907
1420,1793
1420,1644
1421,1610
1421,1600
1422,1879
1422,1878
1422,1819
1422,1816
1422,1743
1422,1525
1423,1754
1423,1692
1423,1619
1424,1609
1425,1716
1425,1695
1425,1616
1425,1526
1425,1471
1426,1887
1426,1864
1426,1729
1426,1706
1427,1634
1427,1573
1427,1538
1427,1431
1428,1671
1429,1813
1429,1804
1429,1793
1429,1595
1429,1522
1429,1490
1431,1895
1431,1863
1431,1828
1431,1821
1431,1807
1431,1744
1431,1682
1431,1642
1431,1617
1431,1540
1431,1505
1432,1783
1432,1764
1432,1451
1432,1448
1434,1849
1434,1685
1434,1577
1435,1862
1435,1852
1435,1793
1435,1736
1435,1732
1435,1696
1435,1690
1435,1512
1435,1501
1436,1903
1436,1901
1436,1871
1436,1866
1436,1844
1436,1769
1436,1649
1436,1647
1436,1608
1436,1604
1436,1576
1436,1544
1437,1766
1437,1737
1437,1637
1437,1519
1437,1475
1438,1495
1439,1683
1439,1653
1439,1620
1439,1619
1439,1564
1440,1535
1440,1453
1441,1833
1441,1714
1441,1688
1441,1520
1442,1685
1442,1665
1442,1553
1442,1528
1444,1814
1444,1789
1444,1646
1444,1605
1444,1604
1444,1584
1444,1577
1445,1866
1445,1810
1445,1799
1446,1827
1446,1638
1446,1634
1446,1613
1446,1487
1447,1754
1447,1651
1447,1574
1448,1903
1448,1847
1448,1504
1449,1891
1449,1846
1449,1819
1449,1695
1449,1660
1449,1659
1449,1580
1449,1526
1449,1519
1449,1517
1449,1463
1450,3280
1450,3169
1450,3133
1450,3111
1450,3060
1450,2844
1450,2779
1450,1835
1450,1797
1450,1701
1450,1559
1451,1717
1451,1650
1451,1639
1451,1551
1451,1545
1451,1471
1453,1736
1453,1495
1453,1477
1453,1475
1453,1471
1454,1764
1454,1677
1454,1635
1454,1624
1454,1526
1454,1508
1455,1688
1456,1864
1456,1805
1456,1766
1456,1710
1456,1673
1456,1637
1456,1573
1456,1554
1456,1532
1456,1501
1457,1879
1457,1662
1457,1639
1457,1570
1457,1539
1457,1524
1458,1791
1458,1563
1459,1789
1459,1778
1459,1714
1460,1689
1460,1628
1460,1597
1460,1483
1461,1866
1461,1793
1461,1663
1461,1557
1462,1906
1462,1742
1463,1867
1463,1856
1463,1736
1463,1652
1463,1613
1463,1612
1463,1605
1463,1525
1464,1885
1464,1689
1464,1621
1465,2617
1465,2605
1465,2602
1465,2563
1465,2556
1465,2423
1465,2415
1465,2389
1465,2344
1465,2330
1465,2308
1465,2270
1465,2207
1465,2182
1465,2164
1465,1780
1465,1722
1465,1520
1467,1883
1467,1816
1467,1793
1467,1772
1467,1754
1467,1723
1467,1644
1467,1569
1467,1544
1467,1502
1467,1468
1468,1522
1469,1844
1469,1730
1469,1529
1469,1494
1470,1858
1470,1839
1470,1689
1471,1864
1471,1845
1471,1795
1471,1771
1471,1749
1471,1646
1471,1497
1471,1472
1472,1837
1472,1744
1472,1736
1472,1549
1472,1542
1472,1491
1473,1800
1473,1696
1473,1685
1473,1679
1473,1645
1473,1520
1475,1647
1477,1528
1478,1844
1479,1828
1479,1787
1479,1772
1479,1761
1479,1671
1479,1525
1479,1503
1480,3245
1480,1897
1480,1819
1480,1808
1480,1771
1480,1613
1480,1555
1481,1878
1481,1875
1482,1738
1482,1672
1482,1665
1482,1516
1483,1757
1483,1522
1483,1496
1484,1604
1484,1524
1485,1663
1487,1833
1487,1790
1487,1594
1487,1491
1488,1900
1488,1877
1488,1710
1488,1669
1488,1614
1488,1567
1488,1524
1488,1497
1489,1892
1490,1770
1490,1710
1490,1680
1491,1757
1491,1696
1491,1674
1491,1632
1491,1556
1491,1502
1492,1570
1492,1551
1495,1727
1495,1709
1495,1650
1496,1807
1496,1549
1496,1514
1497,1849
1497,1710
1497,1637
1497,1570
1497,1525
1498,1861
1498,1659
1498,1570
1500,1574
1501,1761
1501,1665
1501,1663
1501,1556
1502,1730
1502,1712
1502,1687
1502,1619
1502,1551
1503,1749
1505,3364
1505,3355
1505,3298
1505,2992
1505,2920
1505,2790
1505,2772
1505,2694
1505,2682
1505,1899
1505,1775
1505,1746
1505,1644
1505,1566
1506,1686
1507,1907
1507,1709
1507,1636
1507,1569
1508,1768
1508,1704
1508,1554
1509,1786
1509,1605
1510,1630
1510,1515
1511,1909
1512,1898
1512,1888
1512,1565
1513,1867
1513,1789
1513,1724
1513,1632
1513,1619
1514,1820
1514,1771
1514,1587
1514,1541
1514,1528
1515,1894
1515,1831
1515,1556
1516,1771
1516,1535
1517,1864
1517,1808
1517,1709
1518,1847
1519,1886
1519,1724
1519,1637
1519,1572
1520,1780
1520,1637
1521,1851
1522,1577
1523,1908
1523,1861
1523,1772
1523,1660
1523,1610
1523,1590
1523,1580
1523,1559
1523,1538
1524,1877
1524,1823
1524,1700
1524,1679
1524,1677
1524,1653
1525,1894
1525,1868
1525,1725
1525,1658
1525,1595
1525,1553
1525,1545
1526,1811
1527,1571
1527,1563
1528,3011
1528,1836
1528,1552
1529,1559
1530,1900
1530,1874
1530,1796
1530,1722
1530,1697
1530,1661
1531,1799
1531,1745
1531,1712
1531,1677
1532,1842
1532,1682
1532,1675
1532,1557
1532,1539
1533,1593
1534,3107
1534,3018
1534,3016
1534,2976
1534,1593
1534,1553
1535,1911
1535,1860
1535,1787
1535,1729
1535,1723
1535,1652
1535,1626
1535,1589
1536,1733
1536,1573
1536,1541
1537,1897
1537,1643
1538,1852
1538,1827
1538,1804
1538,1572
1538,1562
1538,1539
1539,1775
1539,1740
1539,1661
1539,1644
1539,1643
1539,1554
1540,1793
1540,1772
1540,1646
1540,1623
1540,1619
1540,1572
1541,1906
1542,1871
1542,1734
1542,1724
1542,1686
1542,1658
1542,1647
1542,1623
1542,1617
1542,1613
1543,1761
1543,1655
1543,1643
1543,1603
1544,1868
1544,1584
1545,1765
1545,1692
1545,1603
1545,1549
1547,1874
1547,1858
1547,1806
1547,1767
1547,1614
1550,1658
1550,1587
1551,1765
1551,1751
1551,1653
1552,1754
1553,1813
1553,1800
1553,1793
1554,1836
1554,1758
1554,1718
1554,1604
1555,1749
1555,1681
1556,1864
1556,1795
1557,1881
1557,1591
1559,1854
1559,1845
1559,1716
1559,1602
1559,1575
1561,1898
1561,1879
1561,1860
1562,1877
1562,1849
1562,1842
1562,1827
1563,1888
1563,1877
1563,1858
1563,1821
1563,1710
1563,1697
1563,1628
1564,1768
1565,1807
1565,1673
1565,1603
1567,1865
1567,1668
1567,1618
1569,1878
1569,1849
1569,1815
1569,1812
1569,1653
1570,1826
1570,1820
1570,1817
1570,1794
1570,1697
1571,1660
1571,1643
1571,1584
1571,1572
1572,1851
1572,1819
1573,1903
1573,1787
1573,1749
1573,1699
1573,1630
1574,1886
1574,1690
1575,1812
1575,1795
1576,1789
1576,1606
1577,2507
1577,2446
1577,2379
1577,2312
1577,2234
1577,2222
1577,2121
1577,2030
1577,1989
1577,1971
1578,1903
1578,1728
1578,1725
1578,1671
1580,1774
1580,1769
1580,1752
1580,1689
1580,1650
1580,1620
1580,1602
1580,1584
1582,1794
1582,1781
1582,1717
1583,1907
1583,1826
1583,1739
1583,1686
1584,1910
1584,1891
1585,1623
1585,1618
1587,1885
1587,1824
1587,1706
1587,1621
1588,1698
1589,1874
1589,1773
1589,1744
1589,1709
1589,1660
1589,1658
1589,1653
1589,1611
1590,1868
1590,1810
1590,1740
1590,1630
1591,1891
1591,1645
1591,1612
1592,1732
1592,1662
1592,1596
1593,1860
1593,1845
1594,1791
1594,1718
1595,1871
1596,1696
1597,1904
1597,1851
1597,1836
1597,1797
1597,1745
1597,1722
1597,1696
1597,1675
1597,1669
1598,1881
1598,1871
1598,1857
1598,1683
1598,1650
1599,1835
1599,1799
1600,1810
1600,1658
1600,1606
1601,1734
1602,1911
1602,1878
1602,1793
1602,1612
1603,1885
1603,1796
1603,1786
1603,1771
1603,1689
1603,1653
1604,1650
1605,1772
1605,1765
1605,1637
1606,1828
1606,1768
1606,1700
1606,1670
1606,1660
1606,1659
1606,1624
1608,1836
1608,1765
1608,1709
1608,1699
1608,1682
1609,1789
1609,1737
1609,1714
1609,1698
1609,1639
1610,1750
1610,1735
1610,1620
1610,1617
1611,1833
1611,1704
1612,1902
1613,1894
1613,1830
1613,1808
1613,1727
1613,1678
1613,1630
1614,1818
1614,1810
1616,1830
1616,1785
1616,1766
1616,1639
1616,1617
1617,1861
1617,1844
1617,1794
1617,1724
1618,1845
1618,1833
1618,1750
1619,1891
1619,1885
1619,1781
1620,1897
1620,1884
1620,1685
1620,1668
1621,1740
1621,1649
1621,1639
1622,1729
1622,1699
1623,1791
1623,1775
1623,1651
1624,1884
1624,1866
1626,1829
1626,1826
1626,1643
1628,1850
1628,1820
1628,1709
1630,1877
1630,1827
1630,1786
1630,1710
1630,1681
1632,1816
1632,1757
1633,1790
1635,1706
1635,1660
1637,1902
1637,1821
1637,1816
1637,1740
1637,1735
1638,1876
1638,1765
1638,1704
1639,1885
1639,1879
1641,1736
1642,3188
1642,3157
1642,2921
1642,2869
1642,2779
1643,1726
1644,1843
1644,1785
1644,1782
1644,1768
1644,1735
1645,1812
1645,1750
1646,1840
1646,1809
1646,1772
1646,1766
1646,1743
1646,1742
1646,1737
1646,1715
1646,1692
1647,1884
1647,1786
1647,1738
1649,1828
1649,1704
1651,1868
1651,1816
1651,1718
1652,1909
1652,1782
1652,1771
1652,1663
1653,1910
1653,1729
1655,1894
1655,1886
1656,3266
1656,3157
1656,3001
1656,2947
1656,2921
1656,2816
1656,2718
1658,1893
1658,1886
1658,1791
1658,1707
1659,1879
1659,1789
1659,1766
1659,1765
1660,1782
1661,1831
1662,1884
1662,1877
1662,1868
1662,1832
1662,1753
1662,1731
1662,1663
1663,1846
1663,1821
1663,1671
1665,1874
1665,1812
1666,2964
1667,1742
1668,1832
1668,1737
1669,1839
1671,1723
1672,1681
1674,1833
1674,1792
1674,1746
1674,1723
1674,1721
1674,1683
1675,1851
1675,1782
1675,1740
1675,1721
1675,1712
1677,1903
1677,1879
1677,1695
1677,1680
1678,1810
1678,1768
1678,1718
1678,1688
1679,1897
1679,1752
1679,1743
1680,1870
1681,1828
1681,1717
1682,1724
1682,1720
1683,1846
1683,1771
1685,1830
1685,1740
1686,1773
1688,1851
1688,1769
1688,1735
1688,1707
1689,1845
1691,1859
1692,1893
1694,1859
1694,1855
1694,1808
1694,1695
1695,1903
1696,1910
1697,1818
1697,1816
1699,1782
1699,1723
1701,1746
1702,2189
1702,2151
1702,1768
1703,1902
1703,1864
1703,1772
1706,1903
1706,1755
1707,1731
1707,1729
1709,1901
1709,1855
1710,1791
1712,1842
1712,1826
1712,1769
1714,1845
1714,1831
1715,1826
1716,1768
1717,1883
1717,1843
1717,1812
1717,1754
1718,2566
1718,2521
1718,2462
1718,2408
1718,2290
1718,2064
1718,2002
1718,1993
1718,1886
1718,1883
1720,1873
1721,1814
1721,1772
1722,1752
1723,1877
1723,1805
1723,1799
1723,1734
1723,1727
1723,1726
1724,1845
1724,1811
1724,1789
1726,3353
1726,3277
1726,3039
1726,2865
1726,1826
1727,1835
1727,1823
1727,1791
1727,1787
1728,1739
1729,1860
1729,1733
1730,1885
1730,1767
1733,1896
1733,1894
1733,1824
1733,1783
1734,1765
1734,1736
1735,1906
1735,1898
1735,1885
1736,1940
1736,1909
1736,1843
1737,1861
1739,1869
1739,1807
1741,1852
1741,1804
1742,1902
1742,1882
1742,1787
1743,1830
1744,1752
1745,1873
1745,1782
1745,1751
1746,1911
1746,1774
1747,1902
1751,1867
1751,1800
1751,1787
1752,1900
1752,1878
1753,1885
1753,1826
1753,1824
1753,1814
1753,1789
1755,1903
1755,1872
1756,1829
1757,1885
1757,1878
1757,1780
1758,3393
1758,3248
1758,3206
1758,2828
1758,2760
1758,1847
1761,1851
1761,1836
1761,1774
1762,1787
1763,1898
1764,1906
1764,1857
1764,1812
1764,1808
1765,1862
1765,1827
1765,1783
1766,1877
1767,1804
1768,1910
1768,1856
1768,1782
1769,1900
1770,1894
1770,1848
1770,1785
1771,1910
1772,1807
1773,1882
1773,1878
1773,1828
1773,1795
1774,1820
1775,1909
1778,1844
1778,1831
1779,1867
1780,1879
1780,1842
1782,1830
1782,1819
1783,1903
1783,1878
1786,1875
1789,1864
1789,1811
1789,1795
1790,1872
1790,1860
1790,1820
