user,firend
2478,2609
2478,2592
2478,2504
2479,2590
2479,2526
2479,2482
2480,2633
2480,2630
2482,2643
2482,2546
2484,2646
2484,2563
2484,2537
2484,2508
2485,2613
2485,2610
2485,2568
2485,2555
2486,2623
2488,2649
2488,2579
2489,2581
2489,2551
2489,2529
2489,2499
2491,2654
2491,2603
2491,2599
2491,2579
2491,2576
2491,2560
2491,2516
2491,2500
2492,2633
2492,2616
2492,2504
2495,2653
2495,2603
2495,2599
2495,2560
2496,2609
2496,2564
2498,2654
2498,2629
2498,2538
2500,2567
2501,2641
2501,2556
2501,2518
2502,2635
2502,2608
2502,2579
2502,2525
2503,2637
2503,2614
2504,2568
2504,2521
2506,2654
2506,2623
2506,2592
2507,2631
2507,2524
2508,2517
2509,2623
2509,2601
2509,2573
2509,2568
2510,2648
2510,2575
2510,2553
2511,2575
2511,2550
2511,2529
2512,2592
2516,2614
2516,2547
2517,2555
2518,2630
2518,2604
2518,2571
2519,2520
2520,2622
2520,2616
2520,2576
2521,2606
2521,2592
2521,2554
2522,2616
2523,2572
2524,2654
2524,2601
2524,2559
2526,2653
2527,2622
2528,2548
2529,2598
2530,2637
2531,2636
2531,2597
2531,2589
2532,2584
2533,2633
2533,2588
2533,2578
2534,2608
2536,2618
2536,2561
2536,2543
2537,2539
2538,2574
2538,2550
2539,2622
2539,2588
2540,2641
2540,2582
2540,2559
2544,2615
2544,2581
2545,2619
2545,2561
2546,2584
2546,2581
2546,2576
2547,2586
2552,2575
2552,2573
2552,2559
2553,2598
2553,2582
2555,2655
2555,2610
2555,2584
2556,2613
2557,2628
2557,2577
2558,2642
2559,2594
2560,2566
2561,2575
2562,2653
2563,2649
2563,2620
2563,2582
2564,2629
2566,2606
2566,2582
2567,2623
2568,2639
2571,2652
2571,2648
2571,2628
2571,2625
2572,2636
2572,2635
2572,2579
2573,2603
2575,2642
2575,2589
2575,2578
2576,2604
2580,2582
2581,2660
2582,2659
2583,2653
2583,2585
2588,2656
2588,2617
2589,2659
2597,2657
2597,2631
2599,2649
2599,2645
2603,2654
2604,2613
2609,2657
2610,2660
2610,2630
2615,2643
2616,2646
2616,2640
2617,2622
2619,2622
2620,2659
2620,2655
2621,2656
2621,2632
2624,2635
2652,2655
2661,3429
2661,3374
2661,3288
2661,3235
2661,3067
2661,3046
2661,2951
2661,2865
2661,2855
2661,2841
2661,2713
2661,2686
2661,2675
2662,3176
2662,2762
2662,2758
2663,3123
2663,2953
2663,2944
2663,2911
2663,2827
2663,2705
2664,3243
2664,3168
2664,3000
2664,2946
2664,2873
2664,2769
2665,3341
2665,3323
2665,3291
2665,3116
2665,3111
2665,3106
2665,3077
2665,3060
2665,3041
2665,3005
2665,2833
2666,3430
2666,3137
2666,3036
2666,2945
2666,2867
2666,2807
2667,3278
2667,3261
2667,3252
2667,3089
2668,3406
2668,3378
2668,3345
2668,3206
2668,3160
2668,3005
2668,2912
2668,2900
2668,2803
2668,2785
2668,2687
2669,3430
2669,3367
2669,3293
2669,3107
2669,2862
2670,2909
2670,2706
2672,3377
2672,3277
2672,2923
2672,2804
2672,2694
2673,3220
2673,2925
2673,2705
2674,3190
2674,3188
2674,3057
2674,2937
2674,2727
2675,3378
2675,3297
2675,3208
2675,3167
2675,3156
2675,3151
2675,2863
2675,2780
2676,3433
2676,2928
2676,2903
2676,2794
2677,3219
2678,3386
2678,3359
2678,3278
2679,3102
2679,2967
2679,2912
2679,2749
2680,3010
2681,3105
2681,3096
2681,2908
2681,2905
2683,3274
2683,3149
2683,2827
2683,2698
2684,3395
2684,3357
2684,3244
2684,3206
2684,3205
2684,3117
2684,3068
2684,3034
2684,3024
2684,3021
2684,3001
2684,2984
2684,2784
2684,2760
2685,3432
2685,3292
2685,3065
2685,2715
2686,3403
2686,3280
2686,3176
2686,3140
2686,2784
2687,3419
2687,3355
2687,2937
2687,2730
2687,2712
2688,3110
2688,2849
2689,3020
2689,2977
2689,2929
2690,2979
2690,2914
2690,2738
2690,2711
2693,3191
2693,3093
2694,3238
2694,3206
2694,3029
2694,2951
2694,2931
2694,2884
2694,2713
2695,2756
2696,3273
2696,3087
2696,3019
2696,2830
2696,2812
2697,3091
2697,3060
2697,2702
2698,3023
2698,2953
2698,2818
2700,3188
2700,3087
2701,3409
2701,3225
2701,2768
2702,3411
2702,3272
2702,2819
2703,3155
2705,3047
2706,3380
2706,3304
2706,3158
2706,3114
2706,3029
2706,2981
2706,2909
2706,2852
2706,2746
2707,3378
2707,3223
2707,3082
2707,2979
2707,2875
2707,2793
2707,2716
2708,3431
2708,3340
2708,3248
2708,3146
2708,3111
2708,3015
2708,2936
2708,2733
2709,3136
2709,2758
2710,2981
2710,2738
2711,3402
2711,3330
2711,3264
2711,3261
2711,3256
2711,3241
2711,2998
2711,2847
2712,3302
2712,2724
2713,3397
2713,3332
2713,3263
2713,3027
2713,2994
2713,2781
2714,2976
2715,3383
2715,3374
2716,3420
2716,3316
2716,3295
2716,3244
2716,3203
2716,3170
2716,3115
2716,3043
2716,3020
2716,2996
2716,2947
2716,2811
2716,2765
2717,3324
2717,3265
2717,3117
2717,3042
2717,3029
2717,2794
2718,3351
2718,3343
2718,3275
2718,3261
2718,3204
2718,3170
2718,3152
2718,3093
2718,2859
2718,2816
2718,2779
2718,2772
2719,3416
2719,3292
2719,3247
2719,3223
2719,3190
2719,2844
2720,3253
2720,3212
2720,3179
2720,3157
2720,3152
2721,3118
2722,3261
2722,3027
2723,3277
2723,2989
2723,2954
2723,2820
2724,3337
2724,3208
2724,3160
2724,3120
2724,3106
2725,3288
2726,3426
2726,3047
2726,2987
2726,2960
2726,2906
2727,3112
2727,3107
2727,2955
2727,2812
2728,3329
2728,3307
2728,3277
2728,3215
2728,3214
2728,3020
2728,2939
2728,2938
2728,2845
2728,2828
2728,2780
2729,3367
2729,3227
2729,3214
2729,3176
2729,3033
2729,2807
2729,2761
2730,3380
2730,3378
2730,3170
2730,2828
2730,2785
2730,2762
2731,3226
2731,3098
2731,2919
2731,2746
2733,3409
2733,3306
2733,3187
2733,3132
2733,2991
2733,2748
2734,3255
2734,3011
2735,3402
2735,3391
2735,3145
2736,3253
2736,2840
2737,3321
2737,3313
2737,3291
2737,3275
2737,3021
2737,2921
2738,3324
2738,3078
2738,3023
2738,3010
2738,2800
2738,2749
2739,3377
2739,3298
2739,3113
2739,3034
2739,2904
2739,2779
2739,2775
2741,2985
2741,2961
2741,2908
2742,3281
2742,3133
2742,2984
2742,2878
2742,2801
2743,3226
2743,3174
2743,2807
2744,3427
2744,3350
2744,2747
2745,3414
2745,3215
2745,3184
2745,2908
2746,3237
2746,3073
2746,2907
2746,2905
2746,2810
2746,2789
2747,3350
2747,3194
2747,3041
2747,2914
2747,2825
2747,2801
2748,3285
2748,3267
2748,3212
2748,2819
2748,2781
2749,3213
2749,3054
2749,2961
2749,2931
2749,2928
2749,2904
2749,2794
2750,3433
2750,3291
2750,2967
2750,2769
2751,3374
2751,3365
2751,3294
2751,3274
2751,3225
2751,3132
2751,3082
2751,3050
2752,3178
2752,2947
2753,3345
2753,3316
2753,3211
2753,3186
2753,3117
2753,2787
2754,3345
2754,3211
2754,3168
2754,2891
2754,2878
2755,3364
2755,3184
2755,3073
2755,3000
2755,2787
2756,3430
2756,3149
2756,2960
2756,2953
2756,2787
2757,3073
2757,3047
2757,2943
2758,3419
2758,3342
2758,3107
2758,2847
2758,2844
2759,3342
2759,3080
2759,2807
2759,2791
2760,3011
2760,2973
2760,2849
2761,3300
2761,2880
2761,2862
2762,3156
2762,2781
2763,3436
2763,2925
2763,2773
2764,3396
2765,3232
2765,3076
2765,3060
2765,3040
2765,2862
2766,3324
2766,3000
2767,2806
2768,3323
2768,3102
2768,3012
2769,2827
2770,3241
2771,3154
2771,2894
2771,2871
2772,3356
2772,3280
2772,3117
2772,3073
2772,2954
2772,2904
2773,3363
2773,3237
2773,3142
2773,3139
2773,3051
2773,2943
2773,2911
2773,2908
2773,2850
2775,3380
2775,3224
2775,2820
2777,3367
2777,3236
2777,3026
2778,3424
2778,3256
2778,3233
2779,3051
2779,2999
2780,3379
2780,3154
2780,3145
2780,2990
2780,2813
2781,3385
2781,3358
2781,3349
2781,3118
2781,3062
2781,3001
2781,2999
2781,2801
2782,3404
2782,3400
2782,3293
2782,3158
2782,2914
2783,3365
2783,3292
2783,3262
2783,3206
2783,3148
2783,3121
2783,3112
2783,3072
2784,3302
2784,3203
2784,3038
2785,3406
2785,3177
2785,3001
2785,2950
2785,2903
2785,2840
2786,3304
2787,3376
2787,3259
2787,3159
2787,3115
2787,2951
2787,2826
2787,2794
2787,2790
2789,3250
2789,3129
2789,3046
2789,2940
2789,2915
2790,3267
2790,3224
2790,3222
2790,2846
2790,2832
2791,3409
2791,3298
2791,3097
2791,3067
2793,3312
2793,3307
2793,2831
2794,3236
2794,2986
2794,2946
2794,2913
2794,2864
2795,3358
2795,3115
2796,3395
2796,3272
2796,3197
2796,3009
2796,3006
2796,2997
2796,2913
2796,2870
2797,3353
2797,3319
2797,3274
2797,3161
2797,3016
2797,3002
2798,3123
2798,2977
2800,3380
2800,3362
2800,3330
2800,3227
2800,3211
2800,3108
2800,2851
2801,3100
2801,3019
2801,2830
2801,2812
2802,3353
2802,3330
2802,3152
2802,3020
2802,2936
2802,2882
2803,3341
2803,3302
2803,2935
2804,3422
2804,3215
2804,3146
2804,3120
2804,2840
2806,3250
2806,3195
2806,3117
2806,2956
2806,2873
2806,2862
2806,2850
2807,2864
2809,3300
2809,2940
2810,3296
2810,3166
2810,3080
2810,2987
2811,3421
2811,3088
2811,3041
2812,3313
2812,3312
2812,3276
2812,3265
2812,3261
2812,3194
2812,3023
2812,3011
2812,2835
2812,2813
2813,3312
2813,3144
2813,3087
2813,3046
2813,2892
2813,2816
2815,3399
2815,3089
2815,3029
2815,2833
2816,3260
2816,3228
2816,2881
2818,3345
2818,3090
2818,3051
2819,3244
2819,3150
2819,2938
2819,2871
2819,2830
2820,3277
2820,2830
2821,3279
2821,3085
2821,3040
2821,2994
2821,2960
2822,3020
2822,2996
2823,3239
2823,2869
2824,3371
2825,3185
2826,3374
2826,3246
2826,3140
2826,2913
2827,3300
2827,3085
2827,3049
2827,3025
2827,2873
2827,2864
2827,2862
2828,3319
2828,3313
2828,3292
2828,3262
2828,3176
2829,3341
2829,3205
2829,2849
2829,2836
2830,3342
2830,3221
2830,3179
2830,3103
2830,2985
2830,2950
2830,2901
2831,3381
2831,3195
2831,2921
2832,3120
2832,3019
2833,3198
2833,2990
2833,2892
2835,3315
2835,3287
2835,3224
2835,3041
2835,3029
2835,2873
2836,3432
2836,3212
2836,3206
2836,3148
2837,3129
2837,2993
2837,2854
2839,3243
2839,3090
2839,2933
2840,3321
2840,3259
2840,3210
2840,3057
2840,2870
2841,3295
2841,3240
2841,3236
2841,3087
2841,3021
2841,2924
2843,3412
2843,3355
2843,3343
2843,3273
2843,3179
2844,3203
2844,3188
2844,3176
2844,3160
2844,3155
2844,3109
2844,3067
2845,3366
2845,3353
2845,2869
2845,2849
2846,3347
2846,3194
2847,3101
2848,3287
2848,2939
2848,2873
2849,3307
2849,3302
2849,3258
2849,3255
2849,3214
2849,3177
2849,3154
2849,3148
2849,2923
2849,2870
2850,3339
2850,3284
2850,3022
2850,2907
2852,3400
2852,3228
2852,3105
2852,2928
2853,3197
2853,3027
2853,2932
2854,3324
2854,3293
2855,3170
2855,3082
2855,2921
2856,3224
2858,3355
2858,3345
2858,3342
2858,3337
2858,3214
2858,3146
2858,3019
2859,3323
2859,3219
2859,3058
2860,2938
2862,3236
2862,3030
2862,2931
2862,2883
2863,3425
2863,3396
2863,3367
2863,3301
2863,3236
2863,3062
2863,2938
2864,3025
2865,3403
2865,3279
2865,3146
2865,2935
2866,3097
2866,3042
2867,3052
2868,3034
2869,3424
2869,3292
2869,3279
2869,3185
2869,2870
2870,3264
2870,3162
2870,3091
2871,3351
2871,3335
2871,3255
2871,3199
2871,3169
2871,2999
2871,2992
2872,3104
2872,2967
2873,3231
2873,2986
2873,2954
2874,3250
2874,3117
2874,2927
2874,2911
2875,3422
2875,3373
2875,3279
2875,3267
2875,3263
2875,3214
2875,3132
2875,2964
2876,3041
2876,3007
2878,3298
2878,3062
2878,2951
2878,2919
2880,3433
2880,3214
2880,3030
2880,3027
2880,3025
2880,2985
2881,3386
2881,3371
2881,3298
2881,3285
2881,3191
2881,2992
2882,3291
2882,3120
2882,3039
2883,3226
2883,3202
2883,3188
2883,2989
2884,3065
2884,2905
2887,3303
2887,3284
2887,3139
2887,3117
2887,2931
2888,3279
2888,3193
2888,3036
2890,3390
2890,2943
2891,3000
2892,3410
2892,3394
2892,3366
2892,3265
2892,3249
2892,3199
2892,3160
2893,2934
2894,3377
2894,3347
2894,3299
2894,3291
2894,3241
2894,3205
2894,3056
2894,2992
2894,2968
2895,3350
2895,3288
2896,3303
2896,2929
2897,3426
2897,3166
2897,3096
2897,2969
2898,3416
2898,3101
2900,3420
2900,3308
2900,3136
2901,3274
2901,3221
2901,3136
2901,2998
2904,3332
2904,3323
2904,3258
2904,3208
2904,3140
2904,3087
2904,3086
2904,3076
2905,3274
2905,3234
2906,3435
2907,3047
2907,2960
2908,3054
2909,3387
2909,3163
2909,3085
2909,2956
2910,3399
2910,3264
2910,3026
2910,2993
2911,3274
2911,3231
2911,3207
2911,3129
2911,3052
2911,3026
2911,3025
2912,3404
2912,3229
2912,2924
2913,3293
2913,3281
2913,3278
2913,3252
2913,3115
2913,3021
2913,2988
2914,3415
2914,3247
2914,3239
2914,3170
2914,3093
2914,3016
2914,2981
2915,3119
2915,2993
2916,3324
2916,3139
2916,2961
2917,3363
2917,3096
2918,3431
2919,3296
2919,3139
2919,3080
2920,3303
2920,3164
2920,3097
2921,3267
2921,3224
2921,3206
2921,3191
2921,3024
2921,2996
2922,2949
2923,3422
2923,3351
2923,3179
2923,3116
2924,3064
2925,3142
2925,3119
2927,3272
2927,3250
2927,3158
2927,3101
2927,2963
2929,3301
2929,3114
2931,3326
2931,3295
2932,3302
2932,3185
2932,3088
2932,3011
2932,2970
2933,3426
2933,3295
2933,3237
2934,3431
2934,3136
2935,3383
2936,3367
2936,3274
2936,3266
2936,3246
2936,3194
2936,3140
2936,3057
2937,3377
2937,3369
2937,3302
2937,3245
2937,3072
2938,3411
2938,3327
2938,3267
2938,3140
2938,3110
2938,3101
2938,3100
2938,3076
2939,3424
2939,3402
2939,3383
2939,3323
2939,3209
2939,3204
2939,3172
2941,3404
2941,3083
2941,3021
2942,3068
2943,3119
2943,2996
2944,3030
2944,3029
2945,3234
2945,3025
2945,2994
2946,3163
2946,3096
2946,3052
2947,3264
2947,3214
2947,3075
2948,3388
2948,3010
2949,3350
2949,3340
2950,3427
2950,3299
2950,3077
2950,3046
2951,3398
2951,3385
2951,3381
2951,3371
2951,3340
2951,3078
2952,3415
2952,3134
2952,3029
2953,3286
2953,3257
2953,3108
2953,3054
2954,3240
2955,3420
2955,3246
2955,3140
2955,3046
2955,2983
2955,2976
2956,3337
2956,3010
2957,3418
2957,3192
2958,3422
2958,3308
2958,3277
2958,3219
2958,3188
2958,3185
2958,3113
2960,3248
2960,2993
2961,3426
2962,3275
2962,3133
2964,3018
2965,3404
2965,3360
2965,3172
2965,3020
2965,2984
2966,3364
2966,3293
2966,3004
2968,3342
2968,3261
2968,3041
2969,3363
2969,3335
2969,3227
2969,3080
2969,3027
2970,3224
2970,3188
2970,3154
2970,3039
2973,3194
2973,3094
2974,3095
2974,3033
2976,3404
2976,3211
2976,3152
2977,3317
2978,3193
2979,3429
2979,3049
2979,3032
2980,3381
2980,3206
2980,3145
2980,3002
2981,3392
2981,3166
2981,3052
2981,3026
2983,3256
2984,3198
2984,3190
2984,3162
2986,3304
2987,3294
2987,3096
2988,3250
2988,3168
2988,3092
2989,3379
2989,3347
2989,3278
2989,3276
2989,3145
2989,3093
2991,3296
2991,3027
2992,3396
2992,3350
2992,3077
2992,3007
2993,3303
2993,3234
2993,3139
2993,3052
2993,3010
2994,3339
2994,3250
2995,3398
2995,3346
2996,3383
2996,3366
2996,3339
2996,3296
2996,3185
2996,3085
2996,3081
2999,3289
2999,3075
3000,3392
3000,3193
3000,3004
3001,3323
3001,3247
3001,3224
3002,3424
3002,3373
3002,3194
3002,3136
3003,3290
3004,3100
3005,3409
3005,3236
3005,3199
3005,3148
3006,3319
3007,3391
3007,3355
3007,3337
3007,3316
3007,3016
3010,3301
3011,3397
3011,3206
3011,3204
3011,3107
3013,3409
3013,3276
3014,3228
3014,3135
3015,3209
3015,3138
3016,3288
3016,3261
3016,3219
3017,3383
3017,3280
3017,3267
3017,3190
3017,3070
3017,3043
3018,3351
3018,3278
3018,3276
3018,3207
3018,3093
3018,3032
3019,3308
3019,3288
3019,3278
3019,3201
3020,3160
3020,3021
3021,3373
3021,3360
3021,3291
3021,3076
3022,3303
3022,3123
3023,3243
3023,3025
3024,3420
3024,3359
3025,3392
3025,3293
3026,3030
3027,3176
3027,3054
3029,3092
3032,3358
3032,3169
3034,3249
3035,3373
3035,3352
3035,3210
3035,3207
3035,3197
3035,3140
3035,3133
3036,3243
3036,3040
3038,3306
3038,3304
3038,3201
3039,3212
3039,3187
3039,3150
3039,3051
3040,3400
3040,3301
3040,3220
3040,3042
3041,3344
3041,3167
3041,3102
3041,3077
3042,3293
3043,3406
3043,3255
3044,3137
3046,3211
3046,3168
3046,3113
3047,3130
3048,3360
3048,3182
3049,3167
3049,3145
3050,3177
3050,3162
3051,3343
3051,3341
3051,3328
3051,3169
3051,3155
3051,3115
3051,3100
3051,3097
3051,3089
3051,3061
3054,3257
3054,3137
3059,3090
3060,3416
3060,3385
3060,3285
3061,3111
3062,3367
3062,3334
3065,3337
3065,3202
3066,3351
3066,3295
3066,3239
3066,3160
3067,3351
3067,3196
3068,3295
3070,3379
3070,3289
3070,3264
3070,3223
3070,3097
3072,3340
3072,3301
3072,3177
3072,3174
3072,3138
3075,3344
3075,3263
3075,3175
3075,3113
3075,3081
3076,3432
3076,3421
3076,3335
3076,3176
3076,3100
3077,3378
3077,3272
3077,3209
3077,3132
3078,3390
3078,3345
3078,3321
3078,3220
3078,3120
3079,3424
3079,3327
3081,3344
3081,3160
3081,3087
3082,3404
3082,3276
3082,3221
3082,3154
3084,3284
3084,3250
3084,3195
3084,3142
3084,3129
3085,3324
3085,3211
3086,3359
3086,3330
3086,3203
3087,3239
3087,3179
3087,3155
3087,3111
3088,3427
3088,3299
3088,3206
3089,3307
3089,3274
3089,3104
3092,3426
3093,3378
3093,3351
3093,3328
3093,3321
3094,3291
3095,3294
3096,3324
3096,3234
3096,3114
3098,3433
3100,3232
3100,3205
3100,3201
3100,3190
3101,3235
3101,3178
3101,3103
3102,3357
3102,3306
3102,3164
3102,3155
3102,3148
3103,3406
3103,3219
3103,3204
3104,3226
3104,3213
3104,3142
3104,3124
3104,3118
3106,3312
3106,3296
3106,3172
3107,3339
3107,3320
3107,3214
3108,3345
3109,3381
3109,3204
3109,3118
3110,3422
3111,3391
3111,3373
3111,3319
3111,3313
3111,3299
3111,3265
3111,3258
3111,3256
3111,3211
3111,3168
3112,3381
3112,3204
3112,3164
3113,3416
3113,3326
3113,3312
3113,3192
3113,3140
3114,3428
3115,3357
3115,3258
3115,3120
3116,3353
3117,3404
3117,3403
3117,3294
3117,3236
3118,3431
3118,3313
3118,3196
3118,3173
3118,3150
3119,3139
3120,3319
3120,3295
3120,3261
3120,3249
3120,3212
3120,3167
3123,3228
3123,3226
3123,3202
3124,3431
3124,3376
3124,3342
3124,3221
3125,3280
3125,3273
3128,3296
3132,3289
3132,3170
3133,3420
3134,3279
3135,3390
3135,3257
3136,3434
3136,3297
3136,3177
3136,3173
3136,3157
3137,3213
3138,3380
3138,3177
3139,3257
3140,3396
3140,3357
3140,3332
3140,3297
3140,3289
3140,3208
3140,3168
3145,3265
3145,3253
3148,3419
3148,3296
3148,3277
3148,3214
3149,3303
3149,3229
3151,3330
3152,3356
3153,3300
3153,3286
3154,3431
3154,3306
3154,3296
3154,3189
3154,3187
3154,3172
3155,3406
3155,3188
3157,3360
3157,3241
3157,3190
3158,3284
3160,3285
3160,3263
3160,3239
3161,3416
3161,3378
3161,3342
3162,3420
3162,3298
3162,3275
3164,3245
3164,3217
3167,3252
3168,3371
3168,3347
3169,3302
3169,3223
3169,3197
3171,3320
3171,3280
3172,3369
3172,3288
3173,3303
3173,3214
3173,3192
3177,3369
3178,3298
3179,3353
3179,3343
3179,3319
3179,3259
3179,3224
3179,3219
3179,3196
3182,3385
3182,3295
3185,3332
3185,3307
3185,3206
3185,3187
3186,3406
3186,3351
3187,3288
3187,3260
3187,3222
3188,3406
3188,3340
3188,3297
3188,3289
3188,3288
3188,3267
3189,3350
3189,3240
3190,3397
3191,3323
3191,3264
3192,3345
3192,3209
3192,3194
3193,3394
3194,3326
3196,3419
3196,3219
3197,3404
3198,3265
3198,3263
3199,3212
3199,3204
3201,3383
3201,3285
3202,3362
3203,3416
3203,3215
3204,3424
3204,3313
3205,3409
3205,3397
3205,3353
3206,3395
3206,3385
3206,3367
3206,3307
3206,3224
3207,3421
3207,3335
3207,3302
3207,3260
3207,3247
3208,3415
3208,3330
3209,3351
3209,3263
3211,3420
3211,3396
3211,3237
3211,3219
3212,3427
3212,3356
3212,3342
3212,3223
3213,3414
3213,3399
3214,3395
3214,3360
3214,3345
3214,3291
3215,3393
3215,3339
3216,3321
3217,3319
3218,3251
3219,3327
3220,3384
3220,3236
3220,3228
3221,3419
3221,3366
3224,3416
3224,3339
3224,3295
3225,3353
3229,3293
3231,3384
3232,3335
3232,3243
3233,3409
3233,3377
3233,3347
3233,3325
3233,3289
3234,3339
3234,3243
3236,3406
3236,3261
3238,3363
3239,3409
3239,3296
3239,3255
3240,3308
3242,3320
3242,3263
3244,3248
3245,3398
3246,3395
3247,3256
3248,3421
3248,3342
3248,3299
3248,3252
3249,3434
3250,3304
3252,3393
3252,3270
3253,3432
3254,3396
3254,3291
3255,3267
3257,3348
3258,3418
3259,3420
3260,3350
3261,3367
3263,3374
3263,3302
3263,3274
3264,3415
3264,3378
3265,3424
3265,3344
3266,3418
3267,3366
3272,3369
3273,3396
3273,3320
3275,3326
3275,3320
3275,3296
3277,3409
3277,3287
3278,3403
3279,3377
3279,3293
3280,3353
3280,3337
3281,3344
3282,3327
3284,3433
3284,3300
3284,3286
3285,3419
3285,3328
3287,3347
3288,3314
3289,3378
3289,3346
3291,3295
3293,3414
3296,3424
3297,3385
3297,3365
3298,3393
3299,3409
3299,3347
3300,3394
3301,3417
3302,3369
3303,3414
3303,3387
3304,3419
3306,3359
3310,3336
3312,3349
3315,3426
3316,3332
3317,3433
3323,3412
3323,3396
3323,3344
3324,3436
3324,3435
3327,3344
3327,3335
3328,3420
3328,3332
3331,3356
3331,3345
3332,3367
3335,3406
3335,3369
3335,3347
3339,3430
3339,3345
3340,3410
3341,3383
3341,3365
3344,3411
3346,3395
3346,3393
3347,3355
3350,3395
3350,3378
3351,3415
3355,3405
3356,3434
3359,3417
3360,3370
3366,3409
3366,3385
3367,3403
3378,3406
3379,3434
3379,3396
3383,3394
3385,3427
3385,3391
3391,3429
3391,3393
3427,3429
3438,3800
3438,3527
3440,3943
3440,3908
3440,3832
3440,3764
3440,3670
3440,3628
3440,3573
3440,3461
3442,3766
3442,3563
3443,3543
3448,3562
3448,3452
3449,3744
3449,3642
3449,3621
3449,3611
3449,3520
3450,3934
3450,3750
3450,3633
3452,3916
3452,3913
3452,3788
3454,3954
3454,3908
3454,3804
3454,3684
3454,3521
3455,3948
3455,3545
3456,3911
3456,3864
3456,3779
3456,3744
3456,3496
3456,3475
3457,3948
3457,3884
3457,3883
3457,3734
3459,3969
3459,3593
3460,3719
3461,3944
3461,3938
3461,3884
3462,3640
3462,3545
3463,3836
3463,3568
3464,3825
3464,3643
3466,3962
3466,3486
3469,3509
3469,3488
3469,3471
3471,3681
3472,3625
3472,3528
3472,3498
3474,3791
3474,3501
3475,3805
3475,3625
3475,3573
3475,3556
3477,3851
3478,3664
3478,3505
3479,3888
3480,3979
3480,3930
3480,3639
3481,3762
3481,3621
3482,3735
3484,3834
3484,3758
3484,3697
3484,3677
3484,3514
3484,3506
3485,3971
3485,3938
3488,3741
3488,3736
3488,3603
3488,3590
3488,3543
3492,3847
3492,3527
3493,3931
3494,3931
3494,3822
3495,3898
3495,3867
3495,3780
3495,3496
3497,3943
3497,3869
3497,3834
3499,3694
3499,3604
3499,3529
3500,3632
3501,3858
3503,3902
3503,3635
3503,3557
3505,3689
3505,3609
3506,3906
3507,3803
3507,3530
3509,3645
3510,3893
3510,3866
3511,3924
3512,3889
3512,3731
3515,3584
3517,3913
3517,3590
3518,3930
3518,3621
3518,3577
3520,3735
3520,3618
3521,3862
3521,3762
3521,3627
3522,3756
3522,3674
3523,3957
3524,3690
3524,3533
3524,3529
3525,3693
3525,3627
3525,3547
3526,3907
3526,3693
3526,3576
3527,3919
3527,3872
3527,3617
3528,3966
3528,3817
3528,3660
3529,3931
3529,3803
3529,3572
3533,3886
3533,3609
3535,3843
3535,3833
3536,3806
3537,3696
3539,3791
3539,3768
3540,3562
3540,3542
3542,3962
3542,3828
3542,3625
3543,3902
3543,3635
3543,3557
3545,3764
3547,3656
3547,3640
3548,3971
3548,3559
3549,3745
3550,3629
3552,3858
3552,3805
3553,3815
3555,3671
3558,3843
3559,3692
3559,3611
3561,3948
3562,3824
3563,3902
3564,3770
3568,3823
3572,3951
3573,3850
3573,3713
3574,3730
3576,3753
3576,3635
3577,3895
3577,3838
3577,3772
3578,3943
3578,3913
3578,3884
3584,3972
3584,3909
3586,3978
3586,3970
3586,3919
3587,3598
3590,3877
3591,3645
3592,3710
3593,3754
3593,3612
3594,3703
3596,3629
3597,3618
3599,3876
3599,3641
3600,3621
3601,3694
3603,3736
3603,3604
3604,3972
3604,3670
3605,3971
3605,3943
3605,3692
3605,3669
3608,3827
3609,3842
3611,3889
3611,3773
3612,3956
3612,3883
3612,3786
3613,3884
3613,3864
3615,3778
3615,3773
3615,3715
3617,3904
3617,3687
3618,3656
3622,3777
3622,3678
3623,3719
3627,3861
3629,3883
3629,3842
3630,3927
3633,3672
3635,3757
3635,3697
3636,3962
3642,3902
3642,3884
3643,3945
3643,3883
3643,3821
3643,3792
3645,3906
3645,3658
3646,3690
3647,3653
3648,3882
3649,3677
3651,3762
3652,3668
3654,3926
3654,3851
3654,3692
3656,3788
3660,3953
3660,3947
3660,3886
3664,3923
3666,3962
3666,3867
3667,3950
3667,3840
3668,3832
3669,3877
3669,3842
3670,3913
3670,3800
3670,3703
3671,3767
3672,3830
3672,3828
3677,3916
3677,3883
3677,3873
3677,3760
3679,3949
3680,3726
3680,3705
3681,3842
3683,3926
3683,3902
3683,3884
3684,3979
3684,3880
3684,3839
3685,3747
3686,3938
3686,3884
3687,3971
3687,3785
3692,3790
3693,3884
3693,3747
3695,3785
3696,3918
3698,3978
3698,3835
3701,3964
3701,3918
3702,3943
3702,3831
3702,3741
3703,3911
3703,3721
3705,3976
3705,3969
3705,3782
3705,3710
3707,3934
3707,3779
3711,3955
3711,3754
3714,3903
3715,3850
3721,3960
3721,3832
3722,3730
3731,3962
3734,3943
3734,3817
3737,3880
3737,3788
3737,3765
3738,3924
3738,3764
3741,3978
3747,3827
3750,3864
3753,3767
3754,3782
3755,3877
3755,3756
3756,3795
3756,3788
3759,3818
3760,3797
3761,3821
3763,3829
3764,3900
3765,3873
3765,3779
3768,3915
3769,3962
3775,3916
3775,3880
3779,3804
3780,3938
3780,3906
3781,3895
3782,3958
3785,3825
3786,3825
3786,3792
3789,3848
3794,3976
3800,3873
3802,3861
3804,3940
3810,3900
3810,3878
3822,3903
3824,3851
3825,3913
3828,3934
