user,firend
2525,2547
2529,2649
2529,2641
2529,2640
2529,2578
2530,2582
2531,2629
2532,2584
2532,2550
2532,2546
2533,2603
2533,2552
2536,2649
2536,2600
2537,2658
2537,2568
2537,2557
2538,2627
2539,2579
2540,2608
2540,2598
2542,2609
2544,2659
2544,2653
2544,2606
2544,2576
2544,2568
2547,2657
2549,2571
2553,2636
2553,2554
2555,2636
2555,2615
2557,2629
2557,2614
2559,2603
2559,2591
2560,2597
2561,2651
2561,2600
2562,2644
2563,2584
2564,2584
2566,2598
2567,2610
2567,2602
2567,2594
2568,2642
2568,2638
2568,2571
2571,2631
2571,2620
2571,2573
2572,2582
2574,2609
2575,2633
2576,2593
2576,2581
2578,2653
2578,2635
2578,2592
2579,2654
2579,2597
2579,2589
2581,2630
2581,2606
2589,2635
2589,2603
2590,2635
2591,2625
2594,2646
2594,2635
2597,2631
2597,2617
2598,2645
2598,2641
2598,2601
2599,2623
2603,2647
2606,2654
2608,2642
2608,2630
2609,2642
2611,2616
2612,2614
2613,2654
2616,2646
2616,2630
2618,2625
2629,2657
2629,2651
2635,2640
2637,2657
2637,2640
2641,2644
2647,2652
2648,2649
2649,2652
2661,3424
2661,3412
2661,3075
2661,3010
2661,2998
2661,2715
2662,3404
2662,3335
2662,3296
2662,3273
2662,3076
2662,2973
2662,2797
2663,3387
2663,3327
2663,3040
2664,3333
2664,3139
2664,3080
2664,2924
2664,2913
2664,2892
2664,2821
2664,2680
2665,3340
2665,3297
2665,3264
2665,3223
2665,3203
2665,3138
2665,3120
2665,3102
2665,3002
2665,2991
2665,2913
2665,2682
2666,3428
2666,3234
2666,3056
2667,3248
2667,3132
2667,3089
2667,2881
2667,2744
2667,2721
2668,3324
2668,3313
2668,3201
2668,3068
2668,3000
2668,2859
2668,2843
2668,2797
2668,2742
2669,3417
2669,3195
2669,2854
2670,3383
2672,3330
2672,3256
2672,3247
2672,3194
2672,3160
2672,3107
2672,2992
2672,2970
2672,2734
2672,2730
2673,3250
2673,3090
2673,3042
2674,3369
2674,3039
2674,3011
2674,2936
2674,2736
2675,3299
2675,2918
2675,2753
2676,3394
2676,3166
2676,3163
2676,2907
2676,2901
2676,2874
2677,3278
2677,3222
2677,3088
2677,3039
2679,3215
2679,3023
2679,2917
2679,2913
2679,2912
2679,2866
2679,2821
2680,3362
2680,3095
2680,2985
2680,2872
2681,3284
2681,3229
2681,2912
2682,3380
2682,3355
2682,3210
2682,2996
2682,2938
2683,3234
2683,2891
2683,2749
2684,3365
2684,3274
2684,3159
2684,3103
2684,3070
2685,3264
2685,3239
2685,2997
2685,2951
2685,2768
2686,3331
2686,3275
2686,3186
2686,2916
2687,3198
2687,3107
2687,2856
2687,2753
2688,3378
2688,3140
2688,3062
2688,2932
2688,2802
2688,2779
2689,3163
2689,2988
2689,2912
2689,2905
2689,2901
2689,2851
2690,3350
2690,3278
2690,3186
2690,3115
2690,3060
2690,3046
2690,3040
2690,2719
2692,3412
2692,2828
2692,2775
2693,3405
2693,3154
2693,2849
2693,2765
2694,3286
2694,3220
2694,3025
2694,2772
2694,2759
2695,3250
2695,3078
2695,2929
2695,2927
2695,2905
2695,2749
2696,3332
2696,3247
2696,3173
2696,3106
2697,3248
2697,3201
2697,3107
2697,3103
2697,2939
2697,2881
2698,3391
2698,3173
2698,3145
2698,3108
2698,3095
2698,3046
2698,3036
2698,2908
2700,3302
2700,3289
2700,3140
2700,3011
2701,3379
2701,3277
2701,2904
2701,2870
2701,2853
2701,2772
2702,3415
2702,3313
2702,3265
2702,3178
2702,3137
2705,3339
2705,2994
2705,2850
2705,2746
2706,3250
2706,3014
2706,2916
2707,3289
2707,2853
2707,2845
2708,3335
2708,3291
2708,3102
2708,2973
2708,2921
2708,2780
2708,2775
2710,2741
2711,3365
2711,3017
2711,2720
2712,3247
2712,3187
2712,3021
2712,2973
2712,2846
2712,2734
2713,3411
2713,3365
2713,3332
2713,3189
2713,3125
2713,3113
2713,2944
2713,2870
2713,2751
2714,3406
2714,3253
2714,3196
2714,3103
2715,3378
2715,3170
2715,3009
2715,2962
2715,2913
2716,3367
2716,3361
2716,3341
2716,3116
2716,2921
2716,2849
2717,3184
2717,3149
2717,3073
2717,2988
2717,2917
2717,2896
2717,2751
2718,3403
2718,3395
2718,3359
2718,3208
2718,3124
2718,2863
2718,2797
2719,3370
2719,3199
2719,3087
2719,3021
2719,3016
2719,2989
2719,2765
2719,2724
2720,3379
2720,3297
2720,3206
2720,3199
2720,3170
2720,3167
2720,3145
2720,3124
2720,2970
2720,2825
2720,2791
2721,2778
2721,2730
2722,3270
2722,2914
2723,3253
2723,2875
2724,3420
2725,3409
2725,3164
2725,2734
2726,2969
2726,2907
2727,3342
2727,3173
2727,2765
2728,3282
2728,3274
2728,2973
2728,2942
2728,2914
2728,2875
2728,2869
2729,3388
2729,3287
2729,3231
2729,2867
2730,3431
2730,3404
2730,3360
2730,3356
2730,3330
2730,3323
2730,2822
2730,2818
2730,2733
2731,3104
2731,3000
2731,2978
2733,3418
2733,3367
2733,3360
2733,3140
2733,2855
2734,3351
2734,3203
2734,2791
2735,3419
2735,2968
2737,3198
2737,2904
2738,3399
2738,2919
2738,2897
2738,2794
2739,3406
2739,3327
2739,3178
2739,3027
2739,3005
2739,2881
2739,2783
2741,3304
2741,2912
2741,2782
2741,2757
2742,3302
2742,3253
2742,3087
2742,2936
2742,2841
2743,3430
2743,3394
2744,3341
2744,2812
2745,3300
2745,2942
2745,2773
2746,2946
2746,2757
2747,3291
2748,3412
2748,3395
2748,3393
2748,3377
2748,3289
2748,3162
2748,2914
2748,2863
2748,2845
2748,2781
2749,3324
2749,3293
2749,3155
2749,2997
2750,3392
2750,3195
2750,2967
2750,2821
2750,2761
2750,2759
2751,3329
2751,3169
2751,3048
2751,2876
2751,2859
2751,2781
2752,3347
2752,3319
2752,3228
2752,3187
2752,2993
2752,2770
2753,2968
2753,2964
2753,2942
2753,2823
2754,3392
2754,3289
2754,3163
2754,3158
2754,3135
2754,3112
2754,3016
2754,2990
2754,2948
2755,3364
2755,3115
2755,3080
2755,2810
2756,3426
2756,3324
2756,3301
2756,3195
2757,3321
2757,3234
2757,2786
2758,3405
2758,3211
2758,3020
2758,2996
2758,2934
2759,3381
2759,3102
2760,3261
2760,3076
2760,3002
2760,2976
2762,3328
2762,3307
2762,3190
2762,3097
2762,3085
2762,3021
2762,2898
2762,2871
2762,2832
2763,3238
2763,2909
2763,2887
2763,2872
2764,3179
2764,2778
2765,3017
2765,2990
2765,2906
2765,2819
2766,3300
2766,3168
2766,3108
2766,2925
2768,3351
2768,3350
2768,3106
2768,3051
2768,2844
2769,3129
2769,2810
2770,3343
2770,3304
2770,3196
2770,3155
2770,3079
2770,3034
2770,3017
2771,3343
2771,3224
2771,3076
2771,2996
2771,2932
2772,3140
2772,3072
2773,3250
2773,3228
2773,3123
2773,3051
2775,3386
2775,3087
2775,2820
2777,3345
2777,3090
2777,3084
2777,3040
2777,3036
2777,3025
2778,3431
2778,3365
2778,3214
2778,3176
2778,3155
2778,3110
2778,3072
2778,2980
2778,2900
2779,3386
2779,3330
2779,3088
2779,3082
2780,3341
2780,3153
2780,3140
2780,3115
2780,3015
2780,2823
2781,3404
2781,3403
2781,3258
2781,3185
2781,3115
2781,2954
2782,3224
2782,2994
2782,2961
2783,3379
2783,3378
2783,3296
2783,3146
2783,2973
2783,2865
2784,3395
2784,3316
2784,3206
2784,3185
2784,3182
2784,3113
2784,3106
2784,3101
2785,3048
2786,3010
2786,2904
2786,2854
2787,3419
2787,3411
2787,3332
2787,3024
2787,2996
2787,2898
2787,2822
2789,3436
2789,3394
2789,3387
2789,2969
2789,2916
2789,2837
2789,2809
2790,3345
2790,3252
2790,3109
2790,3060
2790,2883
2790,2871
2790,2826
2791,3419
2791,3247
2791,3086
2791,2991
2791,2936
2793,3421
2793,3373
2793,3219
2793,3192
2793,2995
2793,2904
2793,2844
2793,2841
2793,2832
2794,3220
2794,2943
2794,2919
2794,2877
2794,2873
2794,2841
2795,3352
2795,3275
2795,3210
2795,3168
2795,2999
2795,2950
2795,2823
2795,2803
2796,3299
2796,3170
2796,3116
2796,3104
2796,3070
2796,3061
2797,3403
2797,3177
2798,3047
2800,3294
2800,3117
2801,3327
2801,3007
2802,3411
2802,3002
2803,3302
2803,3260
2805,3205
2807,3119
2807,3108
2807,2985
2807,2929
2807,2835
2809,3042
2809,2994
2809,2864
2810,3388
2810,2955
2810,2924
2811,3332
2812,3427
2812,3422
2812,3116
2812,3097
2812,2931
2812,2844
2813,3344
2813,3197
2813,3176
2813,2996
2815,3430
2815,3418
2815,3294
2815,3046
2815,3025
2815,2994
2815,2974
2815,2908
2815,2881
2815,2874
2815,2849
2815,2818
2816,3150
2816,2996
2818,3340
2818,3312
2818,3308
2818,3240
2818,3208
2818,3207
2818,3179
2818,3172
2818,2987
2818,2986
2818,2957
2818,2841
2819,3199
2819,3154
2819,2955
2819,2855
2819,2834
2820,3380
2820,3035
2821,2907
2822,3097
2822,3027
2823,3299
2823,3212
2823,3132
2823,3075
2823,2979
2823,2939
2825,3277
2825,3254
2825,3206
2825,3146
2825,3136
2825,3070
2826,3274
2826,3035
2827,3430
2827,3052
2827,2880
2827,2850
2827,2835
2828,3289
2828,3248
2828,3207
2828,3177
2828,3160
2828,3079
2828,2951
2828,2904
2828,2836
2829,3306
2829,3274
2830,3355
2830,3334
2830,3246
2830,3089
2830,2968
2831,3316
2832,3379
2832,3358
2832,3306
2832,3107
2832,3094
2832,2871
2833,3395
2833,3367
2833,3341
2833,3264
2833,3255
2833,3194
2834,3366
2835,3315
2835,3182
2835,2912
2835,2841
2836,3347
2836,3299
2836,3240
2836,3156
2836,2974
2836,2946
2836,2905
2839,3400
2840,3299
2840,3265
2840,3241
2840,3157
2840,3140
2841,3419
2841,3364
2841,3345
2841,3298
2841,3280
2841,3155
2841,3056
2841,3035
2841,3004
2843,3393
2843,3352
2843,3299
2843,3038
2843,2893
2844,3353
2844,3352
2844,3233
2844,2875
2845,3253
2845,3207
2845,3144
2845,3013
2845,2954
2845,2918
2846,3427
2846,3353
2846,3337
2846,3235
2846,3106
2846,3097
2846,3086
2847,3434
2847,3081
2847,2894
2848,3350
2848,3346
2848,3253
2848,3248
2848,3140
2848,3082
2848,2979
2849,3411
2849,3357
2849,3133
2849,3113
2850,3394
2850,3238
2850,2994
2851,3195
2851,2986
2851,2977
2851,2915
2852,3293
2852,2919
2853,3319
2853,3242
2853,3221
2853,3144
2853,3097
2853,3034
2853,2990
2853,2964
2854,3364
2854,3284
2854,3220
2854,2988
2854,2956
2854,2945
2855,3288
2855,3253
2855,2955
2856,3421
2856,3359
2856,3088
2856,2949
2858,3386
2858,3263
2858,3021
2858,3019
2859,3429
2859,3369
2859,3350
2859,3288
2859,3150
2859,3079
2859,3011
2859,2991
2860,3412
2860,3233
2862,3202
2862,3184
2862,3095
2862,3064
2862,2974
2863,3385
2863,3342
2863,3140
2863,3072
2863,3005
2863,2926
2864,3315
2864,3094
2864,3090
2864,3025
2865,3403
2865,3194
2865,3154
2865,3151
2865,3138
2865,2999
2865,2965
2866,3392
2866,3158
2866,2908
2867,2981
2868,3347
2868,3272
2868,3117
2868,2870
2869,3321
2869,3088
2869,3013
2869,3002
2869,2995
2869,2901
2871,3385
2871,3223
2871,3082
2871,2990
2871,2973
2872,3435
2872,3243
2873,3080
2873,2884
2874,3362
2875,2991
2876,3215
2876,3038
2877,3428
2877,3384
2877,3293
2877,3173
2878,3383
2878,3239
2878,3173
2878,3145
2878,3048
2880,3394
2880,3137
2880,3047
2881,3403
2881,3169
2881,3168
2881,3098
2881,3049
2881,2991
2881,2958
2882,3299
2882,3169
2882,3018
2883,3365
2883,3360
2883,3145
2883,3019
2883,2968
2884,3064
2884,3042
2884,3026
2884,2925
2887,3232
2887,3231
2887,3085
2888,3229
2888,3036
2888,2907
2888,2897
2890,3392
2890,3174
2890,3096
2890,3095
2890,2911
2890,2896
2891,3414
2891,3096
2892,3405
2892,3177
2892,3120
2892,3094
2893,3168
2893,3156
2894,2965
2895,3281
2895,3252
2895,3192
2895,3058
2895,3038
2895,3016
2896,3417
2896,3135
2896,3044
2897,3294
2897,3250
2897,3153
2897,2961
2897,2913
2898,3272
2898,3082
2899,2978
2900,3035
2901,3416
2901,3381
2901,3366
2901,3348
2901,3346
2901,3319
2901,3287
2901,3209
2901,3204
2901,3047
2901,3005
2901,2915
2903,3381
2903,2984
2904,3374
2904,3220
2904,3191
2904,3160
2904,3156
2904,3113
2904,2961
2905,3341
2905,3315
2906,3433
2906,2953
2907,3339
2907,3047
2907,2933
2908,3339
2908,3184
2908,2969
2908,2943
2909,3105
2909,2961
2910,3435
2910,3281
2910,3116
2910,3076
2910,2978
2910,2917
2911,3362
2911,3258
2911,3166
2911,3092
2911,3023
2912,3084
2912,2928
2913,3392
2913,3286
2913,3284
2913,3115
2913,3044
2913,3040
2913,2981
2914,3296
2914,3239
2914,3169
2914,3009
2914,2941
2914,2923
2915,2993
2915,2948
2916,3258
2916,3215
2916,2988
2917,3426
2917,3080
2917,3054
2917,3040
2917,2994
2917,2986
2918,3347
2918,2938
2919,3250
2919,2929
2920,3399
2920,3256
2920,3056
2920,3047
2920,2953
2921,3335
2921,3320
2921,3312
2921,3287
2921,3262
2921,3207
2923,3378
2923,3357
2923,3089
2924,3394
2925,2948
2927,3391
2927,3326
2927,3193
2927,2977
2928,3380
2928,2969
2929,3234
2931,3231
2931,3166
2931,3123
2931,3064
2931,2942
2932,3393
2932,3378
2932,3341
2932,3100
2932,2958
2933,3397
2933,3362
2933,3253
2933,3252
2933,3169
2934,3165
2934,3017
2934,3015
2935,3366
2935,3168
2936,3365
2936,3352
2936,3341
2936,3292
2936,3289
2936,3112
2936,3079
2936,3009
2936,3002
2937,3365
2937,3351
2937,3326
2937,3273
2937,3254
2937,3094
2938,3410
2938,3060
2938,3020
2939,3273
2939,3246
2939,3225
2939,3214
2940,3324
2940,3213
2940,2969
2941,3327
2941,3295
2941,3278
2941,3186
2942,3255
2942,3241
2944,3400
2944,3059
2944,3033
2945,3426
2945,3184
2946,3434
2946,3278
2946,3248
2946,3193
2946,3096
2946,3084
2946,3014
2946,2994
2947,3245
2947,3201
2948,3387
2948,3090
2949,3253
2949,3057
2950,3347
2950,3240
2950,3188
2950,2989
2950,2951
2951,3365
2951,3356
2951,3258
2951,3223
2951,3093
2951,3062
2951,3015
2953,3387
2953,3135
2953,2985
2954,3351
2955,3383
2955,3259
2955,3146
2955,3099
2956,3430
2957,3395
2957,3379
2957,3252
2957,3175
2958,3410
2958,3110
2958,3062
2960,3229
2960,3146
2960,3123
2961,3117
2961,2986
2962,3370
2963,3384
2963,2988
2964,3404
2964,2998
2965,3170
2965,3075
2965,3070
2966,3234
2966,3114
2966,3004
2967,3047
2968,3410
2969,3397
2969,3363
2969,3357
2969,3257
2970,3397
2970,3313
2970,3182
2970,3155
2970,3015
2970,2996
2972,3275
2973,3409
2973,3353
2973,3018
2974,3380
2974,3226
2974,3033
2974,3014
2975,3188
2975,2984
2976,3353
2976,3162
2976,3152
2977,3234
2977,3078
2978,3202
2978,3182
2978,3114
2979,3197
2979,3050
2979,2989
2980,3366
2981,3339
2981,3193
2981,3169
2983,3381
2983,3353
2984,3422
2984,3328
2984,3239
2984,3196
2984,3136
2985,3220
2985,3089
2986,3430
2987,3224
2988,3250
2988,3215
2988,3108
2989,3396
2989,3385
2989,3328
2989,2995
2990,3312
2991,3344
2991,3335
2991,3298
2991,3027
2992,3187
2992,3146
2992,3112
2992,3062
2993,3228
2993,3004
2994,3430
2995,3146
2996,3416
2996,3205
2996,3188
2996,3169
2996,3152
2996,3132
2996,3079
2999,3214
2999,3111
2999,3021
3000,3345
3000,3342
3000,3108
3000,3049
3001,3377
3001,3347
3001,3345
3001,3329
3001,3188
3001,3179
3001,3106
3001,3097
3001,3002
3002,3272
3002,3260
3002,3068
3005,3063
3005,3029
3006,3188
3006,3152
3007,3359
3007,3162
3009,3201
3010,3435
3010,3362
3010,3222
3011,3380
3011,3264
3011,3077
3012,3240
3012,3211
3013,3265
3013,3048
3014,3237
3014,3215
3015,3225
3015,3223
3015,3087
3016,3280
3016,3264
3016,3179
3016,3019
3017,3395
3017,3359
3017,3260
3017,3242
3017,3205
3017,3102
3018,3347
3018,3273
3018,3186
3019,3312
3019,3297
3019,3296
3019,3287
3019,3169
3019,3103
3020,3110
3021,3406
3021,3272
3021,3211
3021,3197
3021,3172
3021,3089
3021,3088
3021,3043
3022,3250
3022,3129
3023,3114
3024,3406
3024,3353
3024,3345
3024,3168
3025,3117
3027,3197
3027,3167
3027,3161
3027,3094
3027,3089
3029,3231
3029,3228
3030,3149
3032,3396
3032,3378
3032,3225
3032,3034
3033,3320
3034,3386
3034,3302
3034,3292
3035,3422
3035,3350
3035,3203
3035,3144
3036,3096
3038,3385
3038,3350
3039,3253
3039,3120
3040,3258
3040,3114
3042,3362
3043,3393
3043,3274
3043,3120
3044,3257
3046,3361
3046,3347
3046,3298
3046,3204
3046,3160
3046,3132
3046,3060
3047,3193
3048,3403
3048,3381
3048,3274
3048,3265
3049,3212
3049,3163
3049,3136
3049,3112
3050,3313
3050,3267
3050,3233
3050,3067
3051,3188
3051,3077
3051,3058
3052,3390
3052,3302
3052,3119
3052,3054
3054,3430
3054,3304
3056,3417
3056,3215
3056,3130
3057,3345
3058,3391
3058,3342
3058,3297
3060,3255
3060,3203
3062,3434
3062,3397
3062,3224
3062,3221
3062,3196
3064,3340
3064,3202
3065,3344
3065,3294
3065,3137
3066,3397
3067,3076
3068,3287
3068,3275
3068,3187
3068,3102
3069,3242
3069,3082
3070,3097
3072,3398
3072,3386
3072,3361
3072,3275
3072,3264
3072,3223
3072,3100
3073,3326
3076,3417
3076,3365
3076,3351
3076,3344
3076,3338
3076,3306
3076,3240
3076,3151
3077,3330
3077,3307
3077,3210
3077,3198
3077,3188
3077,3082
3078,3257
3079,3206
3080,3163
3081,3383
3081,3124
3081,3106
3082,3370
3082,3249
3082,3154
3084,3388
3084,3089
3085,3220
3085,3142
3085,3135
3086,3434
3086,3422
3086,3150
3087,3297
3087,3209
3087,3164
3088,3379
3088,3219
3089,3377
3089,3307
3089,3179
3089,3171
3089,3151
3090,3421
3090,3320
3093,3385
3094,3421
3094,3272
3094,3258
3094,3169
3095,3362
3096,3114
3097,3267
3097,3188
3098,3238
3099,3337
3099,3211
3100,3319
3100,3245
3101,3412
3101,3197
3102,3260
3102,3171
3102,3120
3103,3109
3104,3434
3104,3387
3104,3135
3106,3331
3106,3273
3107,3385
3107,3353
3107,3279
3107,3177
3108,3217
3109,3287
3109,3262
3109,3261
3110,3191
3111,3385
3111,3182
3111,3173
3111,3140
3112,3256
3112,3255
3112,3196
3112,3157
3113,3367
3113,3353
3113,3289
3113,3233
3113,3154
3113,3117
3114,3399
3114,3129
3115,3320
3115,3298
3116,3204
3117,3319
3117,3263
3117,3118
3118,3302
3118,3274
3120,3415
3120,3365
3120,3253
3120,3157
3120,3151
3123,3387
3123,3130
3124,3431
3124,3201
3125,3395
3125,3245
3125,3154
3129,3330
3130,3363
3132,3302
3132,3279
3132,3157
3133,3377
3133,3241
3135,3145
3136,3374
3136,3332
3136,3305
3137,3220
3137,3184
3138,3395
3138,3297
3138,3275
3138,3258
3140,3359
3140,3168
3142,3365
3142,3193
3144,3312
3144,3274
3144,3156
3145,3337
3145,3335
3145,3197
3145,3188
3146,3393
3146,3236
3146,3204
3146,3187
3149,3399
3149,3158
3150,3370
3150,3214
3151,3179
3152,3316
3152,3272
3152,3253
3153,3253
3154,3350
3154,3341
3154,3329
3154,3308
3154,3297
3154,3198
3155,3416
3157,3395
3159,3178
3160,3361
3160,3359
3160,3289
3160,3260
3161,3263
3161,3207
3162,3381
3162,3297
3166,3435
3166,3394
3168,3422
3168,3289
3168,3240
3169,3274
3170,3385
3172,3416
3172,3363
3172,3299
3173,3247
3174,3394
3176,3402
3177,3404
3177,3381
3177,3355
3177,3242
3178,3421
3178,3411
3178,3320
3184,3362
3184,3333
3184,3232
3184,3224
3185,3421
3185,3288
3185,3262
3186,3239
3187,3421
3187,3279
3187,3221
3188,3391
3188,3302
3188,3292
3188,3272
3189,3366
3189,3302
3189,3233
3189,3209
3190,3249
3191,3206
3192,3406
3192,3337
3194,3386
3194,3302
3194,3273
3196,3360
3196,3355
3196,3313
3196,3308
3197,3351
3197,3201
3198,3431
3198,3388
3198,3270
3198,3243
3198,3232
3201,3370
3203,3415
3203,3410
3203,3353
3203,3272
3204,3340
3204,3288
3204,3262
3204,3225
3205,3353
3206,3411
3206,3321
3207,3345
3207,3240
3209,3397
3209,3313
3209,3288
3209,3211
3211,3332
3212,3307
3212,3258
3213,3435
3213,3301
3214,3370
3215,3326
3215,3267
3215,3265
3215,3220
3217,3391
3217,3252
3219,3419
3219,3350
3219,3326
3219,3287
3220,3428
3220,3315
3221,3406
3226,3324
3226,3227
3233,3369
3234,3339
3236,3337
3238,3363
3238,3362
3239,3263
3240,3431
3240,3396
3240,3385
3241,3255
3243,3304
3245,3395
3245,3273
3246,3369
3246,3367
3246,3307
3247,3409
3247,3260
3249,3402
3250,3391
3252,3412
3252,3337
3252,3292
3253,3334
3253,3272
3255,3334
3255,3275
3255,3267
3256,3320
3257,3291
3258,3359
3259,3359
3261,3416
3261,3323
3261,3321
3263,3361
3264,3403
3264,3273
3265,3343
3267,3345
3267,3313
3273,3385
3273,3277
3274,3330
3274,3288
3276,3335
3276,3298
3276,3280
3277,3421
3277,3411
3277,3385
3277,3313
3278,3321
3278,3316
3279,3418
3279,3415
3279,3386
3279,3313
3279,3291
3280,3295
3281,3291
3285,3405
3285,3389
3285,3313
3286,3435
3287,3416
3287,3319
3289,3409
3289,3381
3289,3337
3291,3431
3293,3400
3295,3411
3295,3360
3295,3320
3296,3418
3296,3356
3296,3307
3297,3383
3297,3344
3297,3299
3298,3385
3300,3400
3301,3390
3302,3431
3302,3416
3302,3369
3302,3362
3302,3348
3302,3345
3303,3366
3304,3331
3306,3345
3308,3365
3316,3355
3316,3351
3317,3333
3319,3342
3321,3404
3321,3373
3321,3366
3326,3387
3327,3415
3327,3406
3328,3366
3329,3381
3330,3393
3335,3386
3335,3353
3339,3435
3340,3415
3342,3366
3344,3419
3345,3346
3346,3434
3346,3369
3347,3415
3347,3373
3349,3415
3351,3410
3353,3393
3356,3403
3365,3386
3366,3434
3367,3379
3369,3402
3369,3397
3373,3396
3377,3395
3378,3431
3378,3410
3381,3406
3385,3425
3393,3409
3393,3403
3395,3412
3395,3396
3399,3426
3403,3409
3409,3429
3440,3672
3441,3868
3442,3720
3442,3677
3442,3632
3443,3822
3443,3726
3445,3912
3446,3682
3447,3939
3447,3490
3448,3962
3448,3929
3448,3687
3448,3670
3448,3528
3448,3450
3449,3497
3452,3968
3452,3926
3452,3712
3452,3618
3454,3851
3454,3497
3454,3463
3455,3756
3455,3592
3456,3877
3456,3730
3456,3576
3458,3945
3459,3648
3460,3757
3462,3911
3462,3516
3462,3479
3462,3469
3463,3608
3464,3834
3464,3610
3466,3833
3466,3474
3467,3611
3467,3514
3468,3630
3468,3542
3469,3602
3471,3908
3472,3498
3474,3696
3474,3510
3475,3605
3475,3481
3479,3609
3480,3862
3480,3842
3480,3741
3480,3627
3481,3627
3481,3495
3484,3762
3484,3758
3484,3601
3485,3926
3485,3578
3486,3931
3486,3620
3488,3862
3488,3788
3488,3684
3491,3780
3491,3697
3492,3914
3492,3780
3492,3557
3493,3931
3493,3830
3493,3782
3493,3645
3494,3713
3495,3891
3495,3681
3496,3770
3496,3642
3496,3548
3497,3830
3499,3870
3501,3683
3501,3618
3502,3651
3503,3577
3505,3713
3506,3962
3506,3915
3507,3803
3507,3711
3510,3833
3510,3568
3511,3572
3512,3944
3514,3651
3515,3780
3515,3584
3515,3554
3516,3911
3517,3943
3517,3880
3517,3712
3517,3604
3518,3649
3518,3586
3519,3629
3520,3548
3521,3860
3521,3845
3522,3842
3522,3692
3522,3659
3523,3702
3523,3604
3524,3758
3525,3914
3525,3730
3526,3968
3526,3778
3526,3721
3526,3703
3527,3852
3527,3845
3527,3576
3528,3877
3528,3693
3529,3866
3529,3810
3534,3900
3534,3893
3535,3937
3535,3614
3539,3660
3539,3558
3540,3852
3540,3828
3540,3697
3540,3661
3542,3583
3543,3862
3543,3599
3545,3880
3547,3962
3547,3852
3547,3660
3547,3655
3550,3941
3550,3831
3550,3651
3552,3950
3552,3734
3557,3872
3558,3825
3558,3803
3558,3767
3558,3561
3559,3687
3560,3852
3560,3795
3561,3858
3561,3756
3561,3633
3561,3617
3561,3593
3562,3913
3563,3654
3564,3869
3564,3673
3566,3622
3569,3821
3572,3947
3572,3792
3573,3915
3573,3773
3573,3586
3574,3966
3574,3915
3574,3886
3575,3962
3576,3943
3576,3911
3576,3831
3578,3971
3578,3817
3578,3728
3578,3645
3583,3890
3583,3833
3583,3646
3586,3842
3586,3642
3586,3635
3588,3735
3590,3839
3590,3611
3592,3753
3592,3672
3592,3608
3593,3969
3593,3784
3593,3770
3593,3761
3594,3651
3596,3934
3597,3636
3599,3941
3600,3944
3600,3737
3601,3861
3601,3810
3602,3870
3604,3909
3604,3859
3604,3825
3604,3782
3604,3703
3605,3940
3607,3964
3608,3854
3609,3831
3609,3687
3611,3670
3612,3956
3613,3796
3613,3756
3615,3841
3617,3937
3617,3886
3617,3761
3617,3714
3621,3884
3622,3793
3623,3945
3623,3829
3623,3794
3623,3680
3625,3880
3625,3722
3627,3830
3627,3677
3627,3667
3630,3843
3632,3809
3633,3763
3635,3877
3635,3656
3638,3759
3639,3886
3640,3686
3640,3677
3641,3901
3645,3895
3645,3841
3645,3821
3648,3893
3648,3786
3649,3702
3651,3847
3651,3803
3654,3966
3656,3717
3656,3670
3660,3794
3661,3938
3662,3806
3664,3967
3666,3753
3667,3872
3669,3966
3670,3695
3671,3680
3672,3884
3672,3860
3674,3968
3677,3929
3678,3728
3678,3680
3680,3730
3681,3926
3681,3785
3684,3838
3685,3706
3686,3755
3687,3930
3687,3744
3692,3930
3692,3737
3693,3860
3697,3799
3698,3815
3701,3825
3702,3842
3703,3884
3704,3852
3705,3756
3706,3951
3706,3907
3706,3829
3710,3850
3711,3714
3712,3817
3714,3921
3714,3738
3718,3754
3719,3969
3719,3833
3724,3945
3726,3768
3730,3860
3730,3838
3734,3966
3734,3943
3734,3831
3737,3934
3738,3931
3738,3913
3738,3794
3741,3902
3741,3886
3744,3930
3747,3850
3750,3858
3750,3841
3750,3788
3755,3805
3756,3919
3760,3795
3761,3931
3762,3928
3763,3893
3764,3950
3764,3906
3764,3792
3766,3821
3768,3826
3769,3907
3770,3803
3777,3956
3780,3841
3781,3895
3782,3958
3782,3833
3785,3930
3788,3908
3790,3940
3790,3908
3790,3797
3795,3957
3796,3805
3797,3902
3797,3891
3800,3908
3804,3950
3804,3852
3807,3918
3815,3850
3816,3826
3819,3857
3824,3883
3828,3886
3830,3868
3831,3948
3834,3843
3843,3914
3855,3870
3860,3957
3861,3929
3863,3939
3873,3929
3875,3901
3880,3926
3886,3950
3890,3904
3895,3909
3899,3975
3928,3943
3940,3971
3943,3978
3943,3962
3982,4000
3986,3998
3996,4019
4017,4038
4018,4019
user 5,friend 5
1,313
1,196
1,9
2,293
2,140
3,141
7,251
7,146
9,223
9,208
9,108
10,239
10,186
10,72
13,315
13,39
14,289
14,32
19,144
21,298
21,130
21,22
22,301
22,285
22,208
22,104
22,25
23,137
25,301
26,207
26,165
26,136
26,60
29,329
29,285
29,276
29,148
30,263
30,146
31,303
34,548
34,512
34,444
36,272
38,239
38,136
38,129
38,84
39,129
40,84
44,162
45,159
45,136
48,291
50,332
50,130
51,122
55,249
55,96
56,346
56,258
