user,firend
428,1830
428,1644
428,1343
428,968
428,569
428,538
430,1425
431,542
431,531
432,620
432,540
432,492
432,490
434,1025
434,646
434,529
434,493
434,440
435,545
435,509
436,519
436,442
437,450
438,512
439,645
439,557
439,528
444,456
446,461
449,495
450,484
450,460
451,528
451,469
452,646
452,524
452,511
456,587
456,555
456,480
457,506
458,478
459,485
460,498
461,685
461,580
461,526
461,480
462,563
462,503
463,523
463,521
465,1397
465,634
466,546
470,510
470,481
471,676
471,610
471,549
471,516
471,503
473,1425
474,513
475,1490
475,1212
475,948
475,614
475,512
478,506
479,1740
479,669
480,531
481,683
482,1574
482,1536
482,1313
482,637
482,614
482,538
482,513
483,1404
483,1128
483,1112
483,968
483,945
483,941
484,1849
484,1844
484,1839
484,1835
484,1580
484,1356
484,1280
484,1074
484,930
484,528
484,504
484,486
485,545
487,506
488,569
488,493
491,517
492,1514
493,1631
494,558
494,546
496,1763
496,1425
496,570
496,521
497,601
498,514
502,557
502,527
506,639
506,542
507,560
507,540
507,518
509,557
510,568
511,519
512,544
513,1427
513,1122
514,1155
514,590
514,546
515,1113
515,680
516,544
517,1813
517,1740
517,1422
517,1332
517,1122
517,641
517,567
519,538
520,1645
520,558
521,542
521,527
523,1545
523,646
523,645
524,1740
524,1720
524,537
525,565
526,1671
526,1608
526,1551
526,1523
526,1520
526,1497
526,1449
526,1409
526,1397
526,1230
526,1048
526,997
527,606
527,591
527,557
531,545
533,555
536,566
536,557
536,553
537,542
538,1882
538,1791
538,1584
538,1536
538,1329
538,1222
538,1018
538,641
539,591
542,1080
542,652
542,558
544,590
544,587
546,604
553,685
553,647
556,641
559,1357
559,1210
559,563
560,651
561,1870
561,1767
561,1358
561,930
561,570
563,1633
563,1624
563,1616
563,1023
566,1730
566,1696
566,1625
566,1506
566,1374
566,1173
566,1110
566,1001
566,683
579,683
580,1545
580,1475
580,1356
580,1223
584,633
591,633
596,1903
596,1715
596,1628
596,1464
596,1373
596,1231
596,933
597,626
601,620
603,630
604,1536
604,1300
606,1787
606,1740
606,1382
606,1278
606,1184
606,1124
614,1473
617,641
621,654
623,626
625,657
629,1853
631,644
633,677
634,658
637,1380
637,1345
637,1338
637,1078
637,920
637,651
641,1871
641,1728
641,1717
641,1645
641,1619
641,1514
641,1479
641,1387
641,1316
641,1146
641,1143
645,1692
646,1536
651,1584
651,1086
653,657
687,824
687,760
687,701
687,693
693,833
693,727
694,849
694,836
694,768
694,708
695,779
696,846
697,869
697,809
698,3621
700,835
701,831
703,774
703,745
704,709
705,765
706,820
706,795
709,781
709,741
709,711
710,837
713,846
715,810
716,828
718,847
720,840
720,754
721,800
722,809
722,787
727,820
728,812
728,810
729,823
729,819
734,759
737,770
737,738
738,856
738,828
738,798
739,838
739,836
740,830
741,778
741,774
744,824
745,761
747,818
748,827
751,760
752,796
752,763
754,795
756,787
756,766
757,764
758,845
758,778
758,760
759,817
764,836
765,827
765,769
768,774
770,794
771,828
773,803
774,813
774,803
774,778
777,828
780,826
786,822
793,827
793,823
794,829
797,848
799,810
800,816
803,825
807,835
809,842
812,823
813,847
816,842
820,856
825,886
837,842
857,3830
869,876
896,1878
897,1911
897,1665
897,1584
897,1551
897,1509
897,1380
897,1269
897,1116
897,1004
897,993
898,1042
898,941
899,1590
900,1908
900,1705
900,1189
902,1578
902,1569
902,941
903,933
905,1738
905,1699
906,1839
906,1754
906,1524
906,1388
906,1290
906,1181
906,1146
907,1813
907,1735
907,1644
907,1163
913,1785
913,1473
913,1110
913,1032
913,999
913,931
915,1853
915,1694
915,1237
915,976
916,1851
916,1714
916,1498
916,1219
916,1056
916,927
917,1847
917,1840
917,1662
917,1012
919,1392
920,1902
920,1540
920,1391
920,1243
920,980
921,1874
921,1795
921,1594
921,1523
921,1461
921,1456
921,1439
921,1366
921,1344
921,1079
921,960
921,947
922,1842
922,1791
922,1753
922,934
924,1052
924,969
925,1765
925,1580
925,1535
925,1480
925,1351
925,1006
925,997
926,1754
926,1734
926,1721
926,1329
926,1269
926,1201
926,1156
927,1867
927,1600
927,1583
927,1564
927,1431
927,1293
927,1117
927,1101
927,1029
927,1017
930,1785
931,1342
932,1833
932,1789
932,1668
933,1576
933,1575
933,1469
933,1298
934,1882
934,1644
934,1617
934,1590
934,1485
934,1404
934,1163
934,1160
934,1069
936,1778
936,1671
936,1529
936,1508
936,1148
938,1183
938,944
940,1635
940,1366
941,1848
941,1716
941,1373
941,1015
941,962
942,1704
942,1611
942,1587
943,1630
944,1781
944,1664
944,1507
945,1706
946,1107
946,1075
947,1753
947,1572
947,1380
947,1207
947,1053
947,953
948,1536
948,1200
950,1615
951,1527
951,1433
951,1376
951,1361
952,1256
952,1172
952,1048
953,1712
953,1556
953,1341
953,1182
953,1153
953,1101
953,1049
954,1841
954,1490
954,1308
954,1082
956,1896
957,1875
957,1871
957,1808
957,1215
959,1842
959,1614
959,1335
959,999
960,1864
960,1845
960,1298
962,1413
962,1358
962,1231
962,1135
962,1080
965,1742
965,1448
965,1348
965,1309
965,1159
966,1557
966,1092
967,1769
967,1538
967,1498
967,1391
967,1278
967,1207
968,1710
968,1551
968,1389
968,1341
968,1305
968,1159
968,1070
969,1887
969,1636
969,1525
969,1229
969,1217
970,1698
971,1413
971,1166
971,1036
972,1816
972,1799
972,1717
972,1207
974,1549
974,1304
974,1299
974,1051
975,1807
975,1284
976,1740
976,1014
977,1492
978,1861
978,1845
978,1823
978,1753
978,1689
978,1652
978,1618
978,1457
978,1370
978,1290
978,1084
980,1757
980,1652
980,1519
980,1327
980,1132
980,999
981,1875
981,1828
981,1221
981,984
982,1765
982,1580
982,1557
982,1497
982,1471
982,1458
982,1402
982,1335
982,1195
982,1068
982,1063
983,1689
983,1242
983,1207
983,1184
983,993
984,1907
984,1720
984,1490
986,1690
986,1500
987,1451
987,1424
987,1165
988,1638
989,1903
989,1286
990,3060
991,1491
991,1416
991,1160
991,1004
993,1741
993,1646
993,1456
993,1331
993,1112
993,1107
994,1455
994,1236
994,1190
995,1843
995,1795
995,1589
995,1528
995,1522
995,1436
995,1149
996,1593
997,1891
997,1883
997,1651
997,1614
997,1538
997,1155
997,1079
998,1447
999,1845
999,1791
999,1517
999,1435
999,1340
999,1201
999,1112
1000,1536
1001,1729
1001,1724
1001,1617
1001,1473
1001,1446
1001,1336
1001,1271
1003,1734
1003,1722
1003,1700
1003,1688
1003,1522
1003,1163
1003,1107
1003,1026
1004,1846
1004,1580
1004,1280
1005,1036
1006,1843
1006,1811
1006,1675
1006,1658
1006,1554
1006,1540
1006,1405
1006,1339
1006,1209
1006,1092
1006,1079
1007,1257
1008,1561
1009,1742
1009,1602
1009,1406
1009,1358
1009,1019
1010,1166
1011,1415
1012,1773
1012,1707
1012,1475
1012,1123
1013,1428
1013,1142
1014,1533
1014,1413
1014,1399
1015,1893
1015,1489
1017,1637
1017,1409
1017,1247
1017,1107
1017,1039
1018,1882
1018,1706
1018,1397
1018,1147
1019,1158
1020,1720
1020,1638
1020,1243
1020,1100
1021,1824
1021,1649
1021,1420
1021,1341
1021,1032
1022,1517
1022,1449
1023,1734
1023,1659
1023,1433
1023,1136
1024,1811
1024,1761
1024,1727
1024,1589
1024,1376
1024,1367
1024,1230
1024,1146
1024,1117
1024,1079
1025,1574
1025,1563
1025,1446
1025,1366
1025,1364
1025,1349
1025,1109
1025,1101
1026,1878
1026,1791
1026,1710
1026,1659
1026,1619
1026,1617
1026,1595
1026,1331
1026,1330
1026,1130
1026,1083
1026,1049
1028,1702
1028,1255
1028,1156
1028,1152
1028,1091
1029,1879
1029,1668
1029,1588
1029,1571
1029,1335
1029,1334
1029,1290
1029,1179
1029,1135
1029,1091
1029,1060
1029,1048
1032,1903
1032,1878
1032,1526
1032,1455
1032,1446
1032,1408
1032,1299
1032,1148
1032,1060
1033,1866
1033,1553
1035,1655
1035,1630
1035,1507
1035,1427
1035,1393
1035,1343
1035,1167
1036,1807
1036,1635
1037,1781
1037,1507
1038,1280
1039,1717
1039,1662
1039,1238
1039,1175
1039,1163
1039,1068
1040,1877
1040,1839
1040,1826
1040,1754
1040,1752
1040,1721
1040,1623
1040,1522
1040,1480
1044,1576
1044,1404
1044,1345
1044,1129
1044,1082
1047,1821
1047,1175
1047,1132
1048,1793
1048,1779
1048,1330
1048,1255
1048,1107
1049,1835
1049,1632
1049,1616
1049,1563
1049,1449
1049,1420
1049,1380
1049,1280
1049,1185
1051,1650
1051,1600
1051,1582
1051,1545
1051,1489
1051,1296
1051,1289
1051,1281
1052,1435
1052,1332
1052,1139
1054,1714
1054,1662
1054,1380
1054,1181
1054,1112
1055,1069
1056,1689
1056,1626
1056,1605
1056,1594
1056,1535
1056,1509
1056,1480
1056,1440
1056,1388
1056,1287
1058,1331
1059,1722
1059,1456
1059,1288
1059,1207
1060,1872
1060,1850
1060,1366
1060,1231
1060,1080
1062,1415
1063,1835
1063,1823
1063,1542
1063,1380
1063,1163
1064,1162
1066,1649
1066,1428
1066,1241
1066,1104
1067,1176
1068,1909
1068,1886
1068,1753
1068,1721
1068,1449
1068,1255
1068,1243
1068,1117
1069,1571
1069,1184
1069,1086
1070,1835
1070,1820
1070,1299
1070,1231
1070,1081
1072,1719
1072,1703
1072,1159
1073,1603
1073,1559
1074,1823
1074,1603
1074,1559
1074,1175
1074,1130
1074,1083
1075,1608
1075,1603
1075,1351
1075,1181
1075,1156
1076,1870
1076,1826
1076,1754
1076,1702
1076,1608
1076,1359
1076,1289
1076,1280
1076,1238
1076,1219
1076,1122
1077,1902
1077,1110
1078,1590
1078,1290
1079,1898
1079,1863
1079,1821
1079,1782
1079,1603
1079,1572
1079,1409
1079,1376
1079,1312
1079,1207
1079,1116
1080,1909
1080,1888
1080,1204
1080,1082
1081,1910
1081,1907
1081,1504
1081,1462
1081,1413
1081,1347
1081,1148
1082,1794
1082,1781
1082,1728
1082,1655
1082,1502
1082,1315
1083,1821
1083,1772
1083,1761
1083,1473
1083,1393
1083,1278
1083,1201
1084,1849
1084,1643
1085,3800
1086,1893
1086,1839
1086,1785
1086,1685
1086,1542
1086,1524
1086,1389
1086,1382
1086,1347
1086,1293
1086,1290
1086,1170
1087,1552
1089,1887
1089,1876
1089,1807
1089,1756
1089,1703
1089,1469
1090,1166
1091,1833
1091,1717
1091,1665
1091,1604
1091,1557
1091,1556
1091,1522
1091,1291
1091,1269
1092,1845
1092,1816
1092,1809
1092,1746
1092,1594
1092,1542
1092,1517
1092,1488
1092,1440
1092,1388
1092,1340
1092,1312
1092,1293
1092,1280
1092,1172
1095,1875
1098,1908
1099,1235
1100,1894
1100,1871
1100,1790
1100,1469
1101,1523
1101,1267
1101,1222
1101,1180
1102,1873
1102,1828
1103,1475
1103,1259
1104,1828
1104,1170
1104,1159
1106,1853
1106,1152
1107,1881
1107,1794
1107,1765
1107,1417
1107,1280
1107,1181
1107,1117
1108,1715
1108,1636
1108,1489
1108,1357
1109,1713
1110,1572
1110,1530
1110,1483
1110,1341
1112,1846
1112,1795
1112,1765
1112,1730
1112,1608
1112,1571
1112,1471
1112,1457
1112,1370
1112,1291
1112,1191
1113,1536
1114,1679
1114,1524
1114,1492
1114,1302
1114,1207
1114,1124
1115,1350
1115,1143
1116,1839
1116,1811
1116,1757
1116,1717
1116,1614
1116,1335
1116,1214
1116,1199
1117,1863
1117,1689
1117,1563
1117,1367
1117,1149
1120,1820
1120,1794
1120,1413
1120,1381
1120,1308
1121,1725
1121,1569
1121,1469
1121,1188
1123,1879
1123,1811
1123,1622
1123,1351
1123,1330
1124,1865
1124,1789
1124,1632
1124,1630
1124,1598
1124,1524
1124,1369
1124,1195
1125,1861
1125,1843
1125,1835
1125,1622
1125,1447
1125,1434
1125,1243
1125,1149
1125,1128
1126,1791
1126,1771
1126,1463
1126,1209
1127,1500
1128,1772
1128,1685
1128,1659
1128,1463
1128,1303
1128,1209
1128,1204
1129,1812
1129,1635
1129,1426
1129,1423
1129,1221
1130,1816
1130,1622
1130,1609
1130,1557
1130,1554
1130,1528
1130,1409
1130,1352
1130,1230
1131,1729
1131,1507
1131,1244
1132,1911
1132,1811
1132,1571
1132,1278
1132,1235
1133,1198
1135,1734
1135,1520
1135,1449
1135,1305
1135,1288
1135,1182
1137,1314
1138,1585
1140,1519
1141,1159
1142,1824
1143,1893
1143,1720
1143,1617
1143,1300
1143,1221
1143,1170
1144,1866
1144,1698
1144,1561
1146,1851
1146,1789
1146,1736
1146,1572
1146,1553
1146,1447
1146,1375
1146,1358
1148,1742
1148,1595
1148,1578
1148,1237
1149,1727
1149,1610
1149,1608
1149,1532
1149,1497
1149,1460
1149,1437
1149,1351
1149,1290
1149,1195
1150,1666
1151,1714
1152,1824
1152,1794
1152,1789
1153,1689
1153,1529
1153,1267
1153,1255
1155,1695
1155,1671
1155,1646
1155,1391
1155,1357
1155,1256
1156,1793
1156,1663
1156,1359
1156,1335
1158,1655
1158,1487
1159,1715
1159,1661
1159,1364
1159,1169
1160,1885
1160,1772
1160,1341
1161,1866
1161,1699
1163,1827
1163,1557
1163,1551
1163,1520
1163,1509
1163,1361
1163,1359
1163,1312
1163,1272
1164,1864
1164,1839
1164,1707
1164,1393
1164,1340
1164,1182
1164,1181
1165,1570
1165,1551
1165,1252
1169,1565
1169,1355
1170,1650
1170,1635
1170,1630
1170,1454
1170,1451
1170,1277
1171,1856
1171,1793
1171,1522
1171,1470
1171,1269
1172,1845
1172,1799
1172,1523
1172,1467
1172,1416
1172,1391
1172,1344
1172,1243
1173,1883
1173,1864
1173,1758
1173,1737
1173,1692
1173,1543
1173,1542
1173,1532
1173,1365
1175,1813
1175,1632
1175,1293
1176,1884
1177,1794
1177,1620
1180,1849
1180,1753
1180,1714
1180,1398
1180,1375
1180,1195
1181,1730
1181,1614
1181,1590
1181,1456
1181,1291
1181,1283
1181,1207
1182,1827
1182,1774
1182,1769
1182,1746
1182,1553
1182,1542
1182,1266
1184,1753
1184,1618
1184,1544
1185,1877
1185,1724
1185,1572
1185,1561
1187,1621
1187,1537
1187,1399
1188,1895
1188,1847
1188,1525
1188,1469
1189,1904
1189,1661
1189,1355
1190,1611
1190,1595
1191,1741
1191,1718
1191,1685
1191,1683
1191,1467
1191,1337
1191,1287
1191,1237
1192,1907
1192,1899
1192,1824
1192,1584
1192,1246
1195,1809
1195,1689
1195,1516
1195,1389
1195,1334
1195,1280
1196,1849
1196,1800
1196,1796
1196,1736
1196,1730
1196,1509
1196,1488
1196,1377
1197,1384
1198,1898
1198,1894
1198,1730
1198,1717
1198,1619
1198,1447
1198,1439
1198,1205
1199,1911
1199,1811
1199,1674
1199,1540
1199,1473
1201,1757
1201,1712
1201,1639
1201,1420
1202,1283
1204,1882
1204,1862
1204,1382
1205,1894
1205,1687
1205,1431
1205,1285
1207,1864
1207,1617
1207,1570
1207,1559
1207,1457
1207,1352
1209,1771
1209,1598
1209,1570
1209,1532
1209,1484
1209,1271
1210,1631
1210,1545
1211,1789
1211,1339
1211,1285
1213,1732
1213,1549
1213,1311
1214,1891
1214,1771
1214,1746
1214,1734
1214,1689
1214,1614
1214,1497
1215,1894
1215,1715
1215,1596
1215,1454
1215,1229
1215,1227
1216,1277
1217,1847
1217,1765
1217,1663
1217,1302
1219,1746
1219,1723
1219,1722
1219,1702
1219,1615
1219,1520
1219,1471
1219,1375
1221,1756
1221,1638
1221,1454
1221,1428
1222,1851
1222,1791
1222,1750
1222,1712
1222,1665
1222,1617
1222,1419
1222,1402
1223,1823
1223,1795
1223,1766
1223,1377
1226,1739
1226,1278
1226,1237
1229,1515
1229,1284
1230,1861
1230,1843
1230,1772
1230,1605
1230,1570
1230,1556
1230,1538
1235,1907
1235,1761
1235,1681
1237,1422
1237,1331
1237,1287
1238,1910
1238,1844
1238,1789
1238,1761
1239,1570
1239,1367
1241,1495
1242,1754
1242,1528
1242,1485
1242,1280
1243,1651
1243,1491
1243,1367
1244,1815
1244,1475
1244,1355
1245,1427
1246,1907
1246,1311
1247,1473
1247,1399
1247,1347
1250,1658
1250,1439
1250,1393
1250,1370
1255,1909
1255,1879
1255,1337
1256,1830
1256,1774
1256,1688
1256,1517
1256,1463
1256,1375
1258,1894
1258,1675
1259,1812
1259,1553
1260,1569
1260,1428
1261,1631
1261,1533
1261,1479
1261,1350
1262,1689
1262,1391
1263,1598
1264,1472
1265,1849
1265,1557
1265,1405
1266,1835
1266,1796
1267,1811
1267,1780
1267,1772
1267,1700
1267,1409
1267,1367
1267,1330
1269,1867
1269,1775
1269,1737
1269,1604
1269,1566
1269,1551
1269,1523
1269,1485
1269,1293
1271,1734
1271,1621
1271,1617
1271,1580
1271,1538
1271,1517
1271,1366
1271,1329
1271,1318
1271,1312
1272,1818
1272,1659
1272,1653
1272,1614
1272,1599
1272,1375
1273,1682
1273,1638
1273,1622
1273,1436
1274,1589
1275,1745
1277,1794
1277,1489
1277,1435
1278,1898
1278,1888
1278,1877
1278,1707
1278,1380
1278,1335
1278,1327
1279,1727
1280,1689
1280,1553
1280,1380
1280,1376
1280,1365
1280,1321
1280,1290
1281,1462
1282,1733
1282,1715
1282,1587
1282,1320
1283,1836
1283,1754
1284,1893
1284,1448
1285,1844
1285,1835
1285,1816
1285,1721
1285,1449
1286,1907
1286,1873
1286,1596
1287,1674
1287,1590
1288,1608
1288,1597
1288,1580
1288,1570
1289,1559
1289,1553
1289,1293
1290,1535
1290,1358
1290,1351
1291,1724
1291,1605
1291,1524
1292,1706
1292,1495
1292,1481
1293,1753
1293,1659
1293,1584
1294,1695
1294,1645
1294,1559
1294,1525
1294,1473
1294,1318
1296,1691
1296,1646
1296,1645
1296,1374
1296,1345
1298,1832
1298,1753
1298,1689
1298,1352
1299,1720
1300,1490
1301,1608
1302,1717
1302,1542
1302,1416
1302,1369
1303,1655
1303,1408
1304,1895
1304,1348
1305,1816
1305,1639
1305,1554
1305,1439
1305,1416
1309,1764
1309,1438
1310,1897
1310,1569
1311,1661
1311,1435
1312,1886
1312,1463
1312,1344
1313,1751
1313,1616
1315,1381
1316,1462
1317,1702
1317,1617
1318,1352
1320,1373
1321,1898
1322,1366
1323,1809
1323,1754
1323,1685
1323,1393
1323,1370
1323,1329
1324,1812
1324,1502
1325,1523
1327,1754
1327,1675
1329,1898
1329,1789
1329,1718
1329,1652
1329,1597
1329,1594
1329,1402
1330,1886
1330,1832
1330,1538
1330,1380
1331,1901
1331,1833
1331,1813
1331,1621
1331,1571
1331,1520
1331,1491
1331,1473
1332,1430
1334,1694
1334,1683
1334,1662
1334,1619
1334,1580
1334,1548
1334,1370
1334,1366
1335,1539
1335,1439
1335,1375
1336,1864
1336,1741
1336,1470
1337,1757
1337,1659
1337,1600
1337,1557
1338,1423
1339,1902
1339,1842
1339,1809
1339,1637
1339,1437
1340,1902
1340,1724
1340,1447
1341,1557
1341,1517
1341,1418
1342,1683
1342,1639
1343,1773
1343,1597
1343,1523
1344,1643
1344,1457
1344,1401
1345,1704
1345,1454
1346,1380
1347,1790
1347,1650
1347,1404
1348,1703
1348,1699
1348,1588
1349,1848
1349,1706
1350,1827
1350,1742
1350,1596
1350,1582
1350,1448
1350,1423
1351,1811
1351,1724
1351,1632
1351,1447
1351,1416
1352,1832
1352,1696
1352,1646
1352,1487
1354,1472
1355,1831
1355,1738
1356,1646
1357,1551
1357,1543
1358,1886
1358,1853
1358,1835
1358,1823
1358,1813
1358,1392
1359,1590
1359,1563
1359,1530
1359,1467
1359,1376
1361,1774
1361,1651
1361,1600
1361,1535
1361,1524
1361,1384
1361,1380
1363,1798
1365,1836
1365,1795
1365,1439
1366,1828
1366,1818
1366,1813
1366,1530
1366,1399
1367,1614
1369,1823
1369,1683
1369,1551
1369,1528
1369,1389
1370,1894
1370,1842
1370,1813
1370,1435
1371,1802
1371,1727
1371,1648
1371,1458
1373,1489
1374,1677
1374,1658
1374,1565
1374,1506
1375,1835
1375,1712
1375,1522
1376,1894
1376,1877
1376,1849
1376,1779
1376,1722
1376,1712
1376,1651
1376,1497
1376,1435
1377,1910
1377,1712
1377,1518
1378,1467
1379,1875
1379,1751
1380,1736
1380,1669
1380,1644
1380,1617
1380,1563
1380,1542
1380,1485
1380,1449
1381,1862
1382,1720
1382,1649
1382,1591
1384,1421
1385,1497
1388,1886
1388,1689
1388,1590
1389,1881
1389,1460
1389,1449
1389,1420
1390,1898
1390,1894
1390,1845
1390,1699
1390,1577
1390,1449
1390,1419
1391,1861
1391,1774
1391,1741
1391,1722
1391,1688
1392,1824
1392,1495
1393,1909
1393,1860
1393,1520
1396,1695
1396,1647
1397,1855
1397,1427
1398,1735
1398,1734
1398,1718
1398,1584
1399,1608
1399,1572
1399,1523
1400,1679
1400,1492
1401,1665
1401,1604
1402,1844
1402,1723
1402,1553
1402,1540
1402,1437
1404,1429
1405,3434
1405,2811
1407,1570
1407,1437
1408,1473
1408,1427
1409,1805
1409,1754
1409,1653
1409,1651
1409,1471
1409,1465
1410,1445
1411,1816
1411,1721
1411,1532
1412,1680
1414,1884
1418,1768
1418,1531
1418,1462
1419,1718
1420,1705
1420,1652
1420,1623
1420,1519
1420,1440
1423,1635
1423,1471
1426,1755
1426,1611
1426,1489
1427,1745
1427,1727
1427,1595
1427,1589
1428,1882
1429,1742
1429,1737
1431,1571
1431,1534
1431,1524
1431,1523
1432,1655
1434,1617
1434,1538
1435,1769
1435,1724
1435,1675
1435,1557
1436,1464
1437,1891
1438,1790
1439,1905
1439,1845
1439,1832
1439,1761
1439,1714
1440,1819
1440,1800
1440,1517
1441,1911
1441,1753
1443,1897
1444,1896
1444,1770
1444,1490
1446,1475
1447,1819
1447,1765
1447,1449
1448,1515
1449,1891
1449,1879
1449,1737
1449,1613
1450,1722
1451,1730
1451,1584
1453,1740
1453,1520
1456,1618
1456,1617
1457,1842
1457,1680
1457,1643
1457,1554
1458,1597
1460,1796
1460,1700
1460,1608
1460,1589
1460,1572
1461,1533
1462,1783
1464,1696
1464,1628
1464,1543
1465,2623
1465,2617
1465,2616
1465,2473
1465,2462
1465,2377
1465,2294
1465,2254
1465,2098
1465,2038
1465,1832
1465,1811
1467,1795
1467,1712
1467,1683
1467,1675
1467,1610
1467,1542
1469,1828
1470,1800
1470,1527
1471,1867
1472,1591
1473,1800
1473,1741
1473,1606
1473,1578
1473,1481
1475,1764
1475,1587
1475,1578
1477,1684
1477,1534
1479,1729
1480,1717
1480,1669
1482,1667
1483,1891
1483,1754
1483,1577
1483,1488
1484,1826
1484,1540
1485,1879
1485,1772
1485,1513
1487,1835
1487,1787
1488,1795
1488,1683
1490,1611
1491,1900
1491,1809
1491,1757
1491,1710
1492,1600
1494,1698
1495,1584
1496,1634
1497,1849
1497,1678
1497,1535
1497,1513
1500,1807
1501,1826
1502,1764
1504,1862
1504,1749
1505,3222
1505,2865
1505,1863
1505,1585
1507,1828
1508,1903
1508,1582
1509,1769
1509,1605
1509,1538
1512,1549
1513,1881
1513,1863
1513,1839
1513,1665
1513,1663
1513,1523
1514,1786
1515,1790
1515,1680
1515,1574
1516,1795
1517,1879
1517,1715
1517,1565
1518,1547
1520,1886
1520,1821
1520,1772
1520,1753
1520,1702
1520,1630
1522,1805
1523,1879
1523,1826
1523,1528
1524,1780
1524,1736
1524,1653
1524,1604
1524,1559
1525,1882
1525,1801
1525,1574
1527,1863
1527,1782
1527,1678
1528,1885
1528,1839
1528,1621
1528,1556
1529,1646
1529,1633
1530,1864
1530,1622
1530,1553
1532,1826
1535,1883
1535,1800
1535,1735
1535,1621
1536,1882
1536,1869
1536,1781
1536,1601
1537,1656
1537,1617
1538,1844
1538,1813
1538,1795
1539,1902
1539,1813
1539,1700
1539,1688
1539,1610
1540,1768
1540,1714
1540,1632
1540,1605
1541,1569
1542,1835
1542,1730
1542,1653
1543,1882
1544,1860
1544,1666
1544,1559
1545,1616
1547,1858
1547,1663
1548,1784
1549,1673
1551,1823
1551,1807
1551,1799
1551,1668
1551,1613
1553,1881
1553,1839
1553,1772
1553,1623
1553,1571
1554,1860
1554,1804
1554,1678
1554,1668
1554,1659
1556,1879
1556,1823
1556,1811
1556,1665
1556,1590
1557,1881
1557,1868
1557,1830
1557,1771
1557,1580
1559,1819
1559,1771
1559,1659
1559,1653
1559,1652
1561,1718
1561,1683
1561,1614
1562,1584
1563,1874
1563,1626
1570,1864
1570,1846
1570,1659
1570,1618
1571,1888
1571,1867
1572,1821
1574,1745
1575,1871
1577,1951
1578,1872
1578,1595
1579,1687
1580,1603
1580,1584
1582,1778
1584,1871
1584,1737
1585,1909
1585,1639
1585,1600
1587,1704
1589,1659
1589,1651
1589,1650
1589,1600
1590,1868
1590,1832
1590,1712
1590,1609
1595,1907
1595,1728
1596,1706
1597,1861
1597,1851
1598,1845
1598,1818
1598,1614
1600,1849
1600,1613
1600,1605
1601,1758
1603,1816
1603,1796
1604,1754
1605,1877
1605,1821
1605,1799
1605,1754
1605,1698
1606,1790
1608,1765
1608,1639
1610,1867
1610,1843
1610,1741
1610,1714
1610,1650
1612,1845
1613,1688
1614,1789
1614,1643
1616,1778
1617,1724
