user,firend
1477,1621
1478,1888
1478,1853
1478,1839
1478,1778
1478,1689
1478,1651
1478,1609
1478,1608
1479,1906
1479,1812
1479,1730
1479,1618
1479,1549
1480,1894
1480,1811
1480,1736
1480,1685
1480,1551
1480,1522
1481,1818
1481,1650
1481,1646
1481,1500
1481,1482
1482,1882
1482,1539
1483,2417
1483,2149
1483,1872
1483,1797
1483,1777
1483,1774
1483,1763
1483,1618
1483,1511
1484,1836
1484,1752
1484,1692
1484,1687
1484,1630
1484,1620
1484,1594
1485,1795
1485,1780
1485,1643
1485,1626
1485,1535
1486,1741
1487,1756
1487,1750
1487,1735
1487,1724
1487,1699
1487,1695
1487,1661
1487,1615
1487,1613
1487,1585
1488,1883
1488,1801
1488,1799
1488,1727
1488,1644
1488,1620
1488,1614
1488,1572
1488,1491
1489,1744
1489,1681
1489,1655
1489,1633
1489,1584
1490,1903
1490,1901
1490,1812
1490,1529
1491,1886
1491,1764
1491,1723
1491,1709
1491,1700
1491,1681
1491,1670
1491,1652
1491,1583
1491,1569
1491,1542
1492,1833
1492,1813
1492,1735
1492,1554
1494,1542
1495,1805
1495,1634
1495,1603
1496,1732
1496,1662
1496,1636
1496,1578
1496,1517
1497,1809
1497,1800
1497,1772
1497,1767
1497,1662
1497,1630
1497,1611
1497,1596
1497,1519
1498,1888
1498,1818
1498,1793
1498,1740
1498,1633
1498,1603
1500,1861
1500,1735
1500,1673
1500,1522
1501,1883
1501,1752
1501,1571
1502,1904
1503,1881
1503,1624
1503,1549
1503,1526
1504,1752
1504,1738
1505,3350
1505,3313
1505,3249
1505,2965
1505,2936
1505,2931
1505,1881
1505,1860
1506,1604
1506,1559
1507,1873
1507,1830
1507,1709
1507,1661
1507,1547
1508,1888
1508,1842
1508,1769
1508,1591
1508,1569
1509,1829
1509,1812
1509,1751
1509,1681
1509,1672
1509,1658
1509,1620
1509,1611
1509,1521
1511,1891
1511,1803
1511,1737
1511,1600
1511,1554
1512,1884
1512,1532
1513,1800
1513,1651
1513,1631
1513,1619
1513,1595
1513,1571
1513,1517
1514,1908
1514,1894
1514,1842
1514,1798
1514,1528
1515,1827
1515,1716
1515,1700
1515,1699
1515,1675
1515,1616
1515,1574
1515,1559
1515,1526
1516,2071
1516,1812
1516,1720
1516,1625
1516,1540
1516,1523
1516,1517
1517,1842
1517,1768
1517,1718
1517,1712
1517,1680
1517,1673
1518,1531
1519,1809
1519,1735
1519,1734
1519,1608
1519,1564
1520,1907
1520,1885
1520,1856
1520,1803
1520,1794
1520,1615
1520,1571
1520,1556
1520,1531
1521,1563
1522,1852
1522,1594
1522,1540
1523,1864
1523,1836
1523,1810
1523,1737
1523,1574
1523,1524
1524,1832
1524,1809
1524,1612
1524,1530
1525,1868
1525,1846
1525,1717
1525,1696
1525,1663
1525,1618
1525,1604
1526,1813
1526,1781
1526,1625
1526,1527
1527,1781
1527,1769
1527,1699
1527,1637
1527,1630
1527,1622
1528,1887
1528,1842
1528,1833
1528,1812
1528,1808
1528,1783
1528,1771
1528,1750
1528,1729
1528,1726
1528,1645
1528,1541
1529,1850
1529,1738
1529,1717
1529,1703
1529,1695
1529,1603
1529,1539
1529,1530
1530,1886
1530,1799
1530,1794
1530,1781
1531,1910
1531,1897
1531,1881
1531,1714
1531,1688
1531,1655
1532,1903
1532,1894
1532,1861
1532,1858
1532,1790
1532,1772
1532,1736
1532,1685
1532,1645
1532,1636
1532,1614
1532,1594
1533,1903
1533,1772
1533,1751
1534,3113
1534,2976
1534,2914
1534,1735
1534,1689
1535,1845
1535,1800
1535,1734
1535,1674
1535,1670
1535,1594
1535,1589
1535,1573
1536,1864
1536,1785
1536,1776
1536,1677
1536,1606
1536,1595
1536,1576
1537,1907
1537,1871
1537,1710
1537,1705
1538,1844
1538,1804
1538,1801
1538,1752
1538,1663
1538,1656
1538,1614
1538,1540
1539,1737
1539,1681
1539,1542
1540,1888
1540,1878
1540,1793
1540,1713
1540,1636
1541,1622
1541,1610
1541,1591
1541,1569
1542,1905
1542,1852
1542,1838
1542,1775
1542,1774
1542,1757
1542,1752
1542,1700
1542,1671
1542,1559
1543,1867
1543,1812
1543,1745
1543,1688
1543,1671
1543,1654
1543,1547
1544,1888
1544,1868
1544,1799
1544,1793
1544,1741
1544,1622
1544,1619
1545,1885
1545,1824
1545,1787
1545,1658
1545,1617
1545,1600
1547,1819
1547,1722
1547,1683
1547,1670
1548,1582
1549,1869
1549,1795
1549,1791
1549,1682
1549,1638
1549,1596
1549,1583
1550,1881
1550,1877
1551,1820
1551,1786
1551,1771
1551,1752
1551,1709
1551,1670
1551,1630
1551,1620
1553,1886
1553,1869
1553,1827
1553,1561
1554,1674
1554,1652
1554,1616
1554,1593
1555,1888
1555,1600
1556,1882
1556,1724
1557,1816
1557,1712
1557,1674
1557,1571
1559,1893
1559,1794
1559,1779
1559,1722
1559,1632
1561,1881
1561,1736
1561,1669
1562,1874
1562,1823
1562,1795
1562,1727
1562,1589
1563,1863
1563,1832
1563,1801
1563,1737
1563,1731
1563,1670
1564,1807
1564,1714
1565,1643
1565,1634
1565,1595
1566,1843
1566,1737
1566,1653
1567,1842
1569,1857
1569,1763
1569,1706
1569,1655
1570,1881
1570,1879
1570,1875
1570,1848
1570,1791
1570,1750
1570,1707
1571,1867
1571,1606
1571,1574
1572,1835
1572,1783
1572,1769
1573,1724
1573,1606
1574,1849
1574,1789
1574,1746
1575,1825
1575,1767
1575,1742
1575,1705
1575,1702
1575,1672
1575,1636
1575,1611
1576,1902
1576,1663
1576,1650
1577,2654
1577,2641
1577,2506
1577,2459
1577,2342
1577,2287
1577,2277
1577,2254
1577,2177
1577,2160
1577,2154
1577,2097
1577,2093
1577,1980
1577,1903
1577,1752
1577,1639
1578,1899
1578,1606
1580,1651
1580,1612
1582,1833
1583,1844
1583,1807
1583,1729
1583,1706
1583,1699
1583,1669
1583,1584
1584,1901
1584,1758
1584,1742
1584,1688
1584,1634
1585,1886
1585,1804
1585,1663
1587,1887
1587,1750
1587,1689
1587,1638
1589,1826
1589,1620
1590,1855
1590,1730
1590,1722
1590,1697
1590,1641
1590,1630
1591,1869
1591,1850
1591,1778
1591,1683
1592,1777
1592,1709
1593,2976
1593,2725
1593,1819
1593,1810
1593,1717
1593,1697
1593,1659
1594,1711
1594,1689
1594,1653
1595,1815
1595,1769
1595,1653
1596,1887
1596,1740
1597,1639
1598,1850
1598,1810
1598,1718
1598,1689
1598,1632
1599,1897
1599,1675
1599,1605
1600,1903
1600,1823
1600,1624
1602,1894
1602,1725
1602,1628
1603,1868
1603,1846
1603,1797
1603,1772
1603,1653
1603,1644
1604,1795
1604,1779
1604,1774
1604,1750
1604,1611
1605,1799
1605,1703
1605,1701
1605,1643
1606,1851
1606,1763
1608,1792
1608,1791
1608,1780
1608,1715
1608,1686
1608,1632
1608,1620
1609,1905
1609,1900
1609,1817
1609,1801
1609,1692
1609,1685
1609,1625
1610,2196
1610,1823
1610,1679
1611,1804
1612,1660
1612,1620
1613,1898
1613,1866
1613,1808
1613,1626
1614,1729
1614,1685
1615,1618
1616,1857
1616,1797
1616,1777
1616,1763
1616,1761
1617,1902
1617,1895
1617,1866
1617,1809
1617,1770
1617,1762
1617,1758
1617,1752
1617,1650
1618,1940
1618,1805
1618,1754
1618,1737
1618,1658
1619,1907
1619,1902
1619,1860
1619,1775
1619,1774
1619,1734
1620,1809
1620,1771
1620,1737
1620,1656
1621,1876
1621,1777
1621,1775
1621,1671
1622,1911
1622,1868
1622,1772
1623,1868
1623,1855
1623,1774
1623,1710
1623,1688
1623,1669
1624,1906
1624,1761
1624,1650
1624,1625
1625,1730
1626,2469
1626,2368
1626,2163
1626,2123
1626,2054
1626,1985
1626,1829
1626,1795
1626,1753
1626,1730
1626,1665
1628,1862
1628,1703
1630,1881
1630,1768
1630,1710
1630,1707
1630,1667
1630,1660
1630,1645
1631,1844
1631,1685
1631,1643
1632,1905
1632,1891
1633,1742
1633,1703
1634,1892
1634,1735
1636,1709
1637,2264
1637,2102
1637,1894
1637,1833
1637,1769
1638,1870
1638,1794
1638,1754
1639,1900
1639,1879
1639,1736
1639,1699
1641,1719
1641,1700
1641,1656
1642,3277
1642,3179
1642,3152
1642,3067
1642,3016
1642,2939
1642,2870
1642,2768
1642,2753
1642,2685
1643,1877
1643,1727
1643,1688
1643,1685
1643,1644
1644,1839
1644,1804
1644,1679
1644,1662
1645,1823
1645,1785
1645,1734
1645,1722
1645,1687
1645,1661
1646,1734
1646,1692
1646,1669
1650,1888
1650,1871
1650,1870
1650,1858
1650,1831
1650,1728
1650,1662
1651,1900
1651,1809
1651,1808
1651,1799
1651,1675
1651,1652
1652,1681
1653,1902
1653,1750
1653,1659
1655,1877
1655,1767
1655,1677
1655,1669
1656,3304
1656,3156
1656,1733
1657,1878
1658,1876
1658,1857
1658,1752
1658,1677
1659,1909
1659,1870
1659,1841
1659,1718
1659,1670
1659,1669
1660,1910
1660,1800
1661,1872
1661,1835
1661,1768
1661,1764
1661,1710
1662,1811
1662,1808
1662,1726
1662,1709
1662,1701
1663,1905
1663,1781
1663,1754
1663,1704
1663,1692
1663,1686
1665,1752
1665,1702
1665,1688
1666,3415
1666,3350
1666,3057
1666,3049
1666,2754
1666,2718
1666,2687
1667,1833
1667,1735
1667,1688
1668,1896
1668,1843
1668,1765
1668,1701
1669,1867
1669,1736
1669,1722
1671,1790
1671,1741
1671,1736
1671,1692
1672,1785
1672,1703
1673,1819
1673,1813
1673,1786
1673,1766
1673,1690
1674,3419
1674,3011
1674,1908
1674,1868
1674,1738
1674,1730
1674,1684
1675,1905
1675,1731
1675,1729
1677,1853
1677,1761
1678,1900
1678,1768
1678,1687
1679,1766
1679,1710
1680,1841
1680,1804
1681,1800
1681,1729
1681,1688
1682,1857
1682,1729
1683,1725
1684,1769
1685,2491
1685,1911
1685,1905
1685,1885
1685,1797
1686,1712
1687,1839
1687,1758
1687,1718
1688,1909
1688,1891
1688,1796
1689,1900
1689,1896
1690,1820
1690,1742
1692,1877
1692,1868
1692,1860
1692,1844
1692,1816
1694,1872
1694,1791
1694,1778
1694,1758
1694,1708
1695,1790
1695,1783
1696,1799
1696,1770
1697,1717
1698,1900
1698,1857
1699,1895
1699,1820
1699,1804
1700,1882
1700,1864
1700,1830
1701,1810
1702,3278
1702,2643
1702,2642
1702,2543
1702,2529
1702,2420
1702,2215
1702,2038
1702,1816
1702,1794
1702,1783
1702,1769
1703,1885
1703,1714
1704,1790
1704,1746
1705,1879
1706,1857
1706,1787
1706,1721
1707,1872
1707,1852
1709,1866
1709,1841
1709,1833
1709,1811
1709,1752
1709,1745
1712,1821
1712,1799
1712,1728
1713,1767
1714,1894
1714,1860
1715,1893
1716,1893
1716,1783
1717,1897
1717,1813
1717,1810
1717,1775
1717,1729
1718,2647
1718,2646
1718,2645
1718,2604
1718,2594
1718,2492
1718,2438
1718,2358
1718,2299
1718,2249
1718,2234
1718,2175
1718,2137
1718,2049
1718,2045
1718,1968
1718,1935
1718,1865
1720,1857
1720,1823
1721,1850
1722,1819
1722,1789
1722,1771
1722,1737
1723,1811
1723,1763
1723,1753
1724,1888
1724,1819
1724,1730
1725,1903
1725,1862
1726,3132
1726,2831
1726,1796
1727,1901
1729,1846
1729,1818
1729,1763
1730,1894
1730,1853
1731,1743
1731,1734
1732,1901
1732,1785
1732,1745
1734,1826
1735,1801
1735,1796
1735,1738
1736,1868
1736,1824
1737,1897
1737,1881
1737,1867
1738,1901
1738,1868
1739,1881
1739,1748
1739,1742
1740,1841
1740,1777
1740,1746
1741,1908
1741,1877
1742,1841
1744,1835
1745,1889
1745,1863
1746,1794
1749,1764
1750,1905
1750,1852
1750,1813
1750,1809
1752,1864
1752,1753
1753,1875
1754,1858
1755,1893
1756,1906
1756,1820
1757,1890
1757,1801
1758,3038
1758,1901
1761,1861
1761,1821
1761,1780
1762,1830
1763,1894
1763,1857
1764,1888
1764,1870
1764,1800
1764,1783
1765,1888
1766,1850
1766,1819
1766,1782
1768,1851
1768,1844
1768,1832
1768,1816
1768,1810
1769,1827
1771,1836
1771,1796
1772,1832
1772,1821
1774,1839
1775,1879
1775,1780
1778,1845
1779,3304
1779,1867
1779,1827
1780,2508
1780,1897
1781,1804
1782,1882
1782,1832
1785,1888
1785,1807
1786,1862
1786,1849
1787,1878
1787,1866
1789,1817
1789,1791
1793,1852
1794,1861
1794,1849
1794,1795
1796,1811
1797,1902
1797,1886
1799,1910
1799,1899
1800,1858
1800,1828
1801,1900
1801,1886
1801,1841
1801,1804
1804,1875
1804,1848
1804,1845
1805,1897
1806,1852
1807,1868
1807,1823
1808,1871
1809,1896
1809,1877
1810,1851
1810,1841
1811,1877
1813,1865
1814,2616
1814,2020
1816,1870
1818,1839
1820,1875
1820,1853
1821,1911
1821,1836
1823,2285
1823,1878
1823,1842
1826,1901
1826,1841
1827,1907
1827,1852
1828,1866
1829,1881
1832,1909
1832,1905
1833,1860
1835,1849
1839,1907
1841,1907
1841,1886
1841,1884
1843,1910
1844,1894
1844,1881
1846,3304
1847,1869
1849,1895
1851,1877
1851,1868
1852,3361
1852,1902
1852,1868
1853,1862
1856,1903
1856,1861
1857,1876
1858,2010
1858,1916
1858,1867
1859,1901
1859,1887
1862,1894
1864,1885
1864,1883
1868,1881
1876,1893
1877,1893
1878,1902
1882,1894
1885,1900
1886,1898
1888,1911
1894,2285
1913,2411
1913,2372
1913,2369
1913,2332
1913,2292
1913,2200
1913,2150
1913,2086
1914,2588
1914,2501
1914,2223
1914,2211
1914,2180
1914,2161
1914,2142
1914,2130
1914,1958
1915,2173
1915,1960
1916,2462
1916,2435
1916,2424
1916,2260
1916,2229
1916,2220
1916,2196
1916,2187
1916,2091
1916,2067
1916,1968
1917,2555
1917,2515
1917,2322
1917,2295
1917,2279
1917,2225
1917,2215
1917,2023
1917,2001
1917,1920
1918,2606
1918,2510
1918,2501
1918,2429
1918,2425
1918,2359
1918,2343
1918,2330
1918,2303
1918,2291
1918,2169
1918,2150
1918,2010
1918,1978
1919,2643
1919,2087
1919,2049
1920,2642
1920,2628
1920,2578
1920,2563
1920,2525
1920,2445
1920,2442
1920,2429
1920,2426
1920,2414
1920,2403
1920,2132
1920,2036
1920,2011
1920,2009
1920,1936
1921,2624
1921,2510
1921,2418
1921,2330
1921,2258
1921,2153
1921,2077
1921,2012
1921,1963
1922,2548
1922,2173
1923,2585
1923,2560
1923,2438
1923,2427
1923,2282
1923,2220
1923,2215
1923,2151
1923,2138
1923,2110
1923,2076
1923,2058
1923,2042
1923,1993
1923,1962
1924,2477
1925,2537
1925,2443
1925,2436
1925,2406
1925,2350
1925,2279
1925,2189
1925,2116
1925,2081
1925,2067
1925,2003
1925,1989
1926,2648
1926,2622
1926,2609
1926,2580
1926,2578
1926,2574
1926,2557
1926,2414
1926,2409
1926,2358
1926,2230
1926,2148
1926,2122
1926,2069
1926,2044
1926,1936
1927,2582
1927,2494
1927,2395
1927,2341
1927,2279
1927,2235
1927,2203
1927,2050
1928,2513
1928,2225
1928,2016
1929,2613
1929,2609
1929,2525
1929,2353
1929,2351
1929,2283
1929,2053
1929,2036
1929,2018
1929,2009
1930,2644
1930,2552
1930,2272
1930,2214
1930,2144
1930,2116
1930,2114
1930,2086
1930,2044
1930,2028
1931,2638
1931,2555
1931,2519
1931,2440
1931,2438
1931,2187
1931,2111
1931,2042
1932,2654
1932,2601
1932,2552
1932,2551
1932,2520
1932,2419
1932,2403
1932,2401
1932,2256
1932,2214
1932,2205
1932,2202
1932,2193
1932,2143
1932,2108
1932,1997
1932,1959
1933,2570
1933,2402
1933,2145
1934,2306
1934,2235
1934,2224
1934,2214
1934,2148
1934,2134
1934,2133
1935,2654
1935,2579
1935,2512
1935,2491
1935,2417
1935,2406
1935,2395
1935,2385
1935,2268
1935,2128
1936,2185
1936,2143
1936,2117
1938,2606
1938,2599
1938,2491
1938,2390
1938,2361
1938,2242
1938,2235
1938,2135
1938,2102
1939,2654
1939,2629
1939,2555
1939,2466
1939,2459
1939,2455
1939,2445
1939,2410
1939,2400
1939,2315
1939,2276
1939,2270
1939,2174
1939,2165
1939,2153
1939,2142
1939,1989
1939,1969
1939,1968
1940,2624
1940,2512
1940,2496
1940,2445
1940,2386
1940,2303
1940,2278
1940,2206
1940,2137
1940,2074
1941,2645
1941,2620
1941,2473
1941,2359
1941,2252
1941,2190
1941,2013
1941,1980
1941,1974
1941,1953
1942,2374
1942,2334
1942,2306
1942,2216
1942,2212
1942,2074
1942,2059
1942,2048
1942,1962
1942,1958
1942,1943
1943,2643
1943,2608
1943,2532
1943,2529
1943,2498
1943,2453
1943,2432
1943,2293
1943,2246
1943,2242
1943,2207
1943,2198
1943,2127
1943,2039
1943,1978
1944,2615
1944,2582
1944,2501
1944,2463
1944,2440
1944,2244
1944,2236
1944,2212
1944,2128
1945,2640
1945,2611
1945,2554
1945,2503
1945,2435
1945,2415
1945,2350
1945,2311
1945,2271
1945,2235
1945,2208
1945,2202
1945,2162
1945,2122
1945,1962
1945,1961
1946,2574
1946,2501
1946,2427
1946,2325
1946,2310
1946,2267
1946,2110
1946,2008
1946,1981
1947,2623
1947,2607
1947,2482
1947,2476
1947,2453
1947,2433
1947,2404
1947,2364
1947,2240
1947,2214
1947,2203
1947,2166
1947,2141
1947,2085
1947,2039
1947,2029
1948,2646
1948,2628
1948,2605
1948,2278
1948,2237
1948,2231
1948,2182
1948,2150
1948,2056
1948,2043
1948,1968
1949,2628
1949,2523
1949,2503
1949,2373
1949,2242
1950,2588
1950,2531
1950,2501
1950,2266
1950,2090
1951,2644
1951,2642
1951,2617
1951,2592
1951,2589
1951,2517
1951,2368
1951,2365
1951,2330
1951,2130
1951,1984
1952,2499
1952,2475
1952,2443
1952,2385
1952,2324
1952,2299
1952,2267
1952,2248
1952,2185
1952,1979
1952,1962
1953,2642
1953,2613
1953,2542
1953,2345
1953,2318
1953,2137
1953,2067
1953,2060
1954,2574
1954,2501
1954,2418
1954,2409
1954,2400
1954,2330
1954,2317
1954,2211
1954,2191
1954,2131
1954,2088
1954,2073
1954,2029
1955,2622
1955,2567
1955,2504
1955,2344
1955,2314
1955,2313
1955,2305
1955,2226
1955,2155
1955,2145
1955,2136
1955,2030
1955,2018
1955,1979
1955,1978
1957,2461
1957,2433
1957,2425
1957,2420
1957,2392
1957,2345
1957,2300
1957,2274
1957,2235
1957,2213
1957,2210
1958,2396
1958,2292
1958,2220
1958,2205
1958,2055
1958,2039
1959,2560
1959,2500
1959,2475
1959,2366
1959,2326
1959,2300
1959,2271
1959,2229
1959,2216
1959,2188
1959,2092
1959,2074
1959,1983
1960,2626
1960,2591
1960,2563
1960,2412
1960,2218
1960,2200
1960,2196
1960,2140
1960,1990
1961,2529
1961,1970
1962,2622
1962,2609
1962,2471
1962,2342
1962,2315
1962,2288
1962,2287
1962,2237
1962,2187
1962,2176
1962,2155
1962,2003
1962,1987
1963,2609
1963,2592
1963,2546
1963,2520
1963,2512
1963,2361
1963,2338
1963,2318
1963,2211
1963,2206
1963,2023
1963,1982
1964,2609
1964,2594
1964,2543
1964,2533
1964,2350
1964,2323
1964,2261
1964,2188
1964,2139
1964,2102
1965,2567
1965,2546
1965,2495
1965,2399
1965,2355
1965,2332
1965,2263
1965,2232
1965,2032
1966,2629
1966,2603
1966,2383
1966,2368
1966,2334
1966,2329
1966,2304
1966,2234
1966,2213
1966,2111
1966,2102
1966,2035
1968,2351
1968,2298
1968,2138
1968,2114
1968,2112
1968,2012
1968,1993
1969,2490
1969,2327
1969,2247
1969,2203
1970,2630
1970,2622
1970,2601
1970,2498
1970,2313
1970,2307
1970,2264
1970,2012
1970,1974
1971,2597
1971,2527
1971,2514
1971,2509
1971,2480
1971,2458
1971,2294
1971,2282
1971,2265
1971,2099
1972,2602
1972,2572
1972,2539
1972,2530
1972,2506
1972,2400
1972,2244
1972,2243
1972,2207
1972,2160
1972,2068
1973,2575
1973,2508
1973,2489
1973,2430
1973,2343
1973,2334
1973,2273
1973,2229
1973,2197
1973,2193
1973,2174
1973,2071
1973,2056
1973,1986
1973,1983
1974,2277
1974,2110
1974,2021
1975,2520
1975,2250
1975,2231
1975,2125
1975,2067
1976,2559
1976,2480
1976,2458
1976,2328
1976,2313
1976,2262
1976,2111
1977,2618
1977,2609
1977,2235
1977,2042
1977,2028
1978,2657
1978,2525
1978,2386
1978,2220
1979,2561
1979,2351
1979,2350
1979,2153
1979,2108
1979,2101
1980,2507
1980,2502
1980,2385
1980,2299
1980,2154
1980,2059
1981,2658
1981,2610
1981,2489
1981,2367
1981,2207
1981,2128
1981,2104
1982,2445
1982,2410
1982,2404
1982,2302
1983,2594
1983,2341
1983,2262
1983,2242
1983,2099
1983,2098
1983,2068
1983,2042
1984,2656
1984,2643
1984,2622
1984,2562
1984,2519
1984,2490
1984,2426
1984,2351
1984,2312
1984,2272
1984,2175
1984,2143
1984,2084
1984,2009
1985,2629
1985,2608
1985,2545
1985,2368
1985,2317
1985,2305
1985,2174
1986,2652
1986,2563
1986,2478
1986,2392
1986,2287
1986,2199
1986,2194
1986,2052
1986,2039
1986,1997
1987,2658
1987,2519
1987,2423
1987,2414
1987,2358
1987,2282
1987,2244
1987,2193
1987,2141
1987,2140
1987,1997
1988,2607
1988,2547
1988,2546
1988,2527
1988,2464
1988,2240
1988,2220
1988,2161
1988,2103
1988,2059
1988,2038
1989,2531
1989,2491
1989,2419
1989,2408
1989,2297
1989,2272
1989,2258
1989,2208
1989,2194
1989,2145
1989,2049
1989,2047
1990,2609
1990,2589
1990,2387
1990,2293
1990,2264
1990,2257
1990,2092
1991,2496
1991,2474
1991,2395
1991,2354
1991,2353
1991,2329
1991,2288
1991,2201
1991,2142
1991,2124
1991,2096
1991,2083
1991,2073
1991,2038
1991,2026
1992,2574
1992,2508
1992,2304
1992,2194
1993,2616
1993,2613
1993,2545
1993,2525
1993,2522
1993,2514
1993,2458
1993,2432
1993,2384
1993,2366
1993,2349
1993,2332
1993,2262
1993,2226
1993,2215
1993,2147
1993,2132
1993,2128
1993,2111
1993,2008
1994,2625
1994,2603
1994,2549
1994,2518
1994,2404
1994,2342
1994,2295
1994,2211
1994,2184
1994,2026
1995,2631
1995,2623
1995,2588
1995,2550
1995,2372
1995,2366
1995,2177
1995,2132
1995,2131
1995,2045
1995,2014
1996,2629
1996,2028
1997,2616
1997,2598
1997,2476
1997,2445
1997,2376
1997,2336
1997,2303
1997,2277
1997,2249
1997,2239
1997,2175
1997,2142
1997,2110
1998,2599
1998,2491
1998,2240
1998,2155
1998,2151
1999,2660
1999,2642
1999,2613
1999,2480
1999,2458
1999,2410
1999,2348
1999,2132
1999,2073
1999,2068
1999,2059
1999,2031
2000,2649
2000,2434
2000,2132
2001,2659
2001,2571
2001,2549
2001,2511
2001,2428
2001,2123
2002,2629
2002,2533
2002,2505
2002,2478
2002,2466
2002,2443
2002,2393
2002,2352
2002,2275
2002,2260
2002,2221
2002,2215
2002,2154
2003,2476
2003,2444
2003,2359
2003,2280
2003,2147
2003,2136
2004,2543
2004,2473
2004,2372
2004,2371
2004,2351
2004,2228
2004,2203
2005,2561
2005,2484
2005,2473
2005,2435
2005,2396
2005,2391
2005,2372
2005,2339
2005,2136
2005,2047
2006,2625
2006,2531
2006,2432
2006,2401
2006,2247
2006,2191
2006,2062
2007,2638
2007,2550
2007,2546
2007,2354
2007,2246
2007,2244
2007,2213
2007,2210
2007,2082
2007,2068
2007,2027
2008,2630
2008,2605
2008,2393
2008,2333
2008,2295
2008,2216
2008,2121
2008,2089
2009,2616
2009,2478
2009,2424
2009,2299
2009,2117
2010,2593
2010,2578
2010,2559
2010,2532
2010,2508
2010,2493
2010,2413
2010,2329
2010,2302
2010,2290
2010,2268
2010,2209
2010,2084
2010,2065
2010,2031
2011,2602
2011,2571
2011,2308
2011,2289
2011,2224
2012,2658
2012,2585
2012,2419
2012,2024
2013,2608
2013,2547
2014,2660
2015,2626
2015,2510
2016,2616
2016,2598
2016,2336
2016,2328
2016,2313
2016,2268
2016,2222
2016,2128
2016,2111
2018,2533
2018,2501
2018,2356
2018,2333
2018,2307
2018,2264
2018,2186
2018,2067
2019,2654
2019,2555
2019,2456
2019,2396
2019,2370
2019,2257
2019,2221
2019,2117
2019,2103
2020,2617
2020,2584
2020,2566
2020,2510
2020,2484
2020,2475
2020,2461
2020,2440
2020,2313
2020,2289
2020,2279
2020,2214
2020,2208
2020,2039
2021,2652
2021,2641
2021,2610
2021,2593
2021,2590
2021,2567
2021,2468
2021,2419
2021,2300
2021,2212
2021,2191
2021,2096
2021,2095
2021,2073
2022,2419
2022,2387
2022,2337
2022,2329
2022,2322
2022,2210
2022,2209
2023,2504
2023,2420
2023,2256
2023,2156
2023,2151
2023,2150
2023,2117
2023,2090
2023,2068
2024,2604
2024,2574
2024,2502
2024,2395
2024,2341
2024,2133
2024,2072
2024,2068
2024,2052
2024,2032
2025,2506
2025,2179
2026,2636
2026,2586
2026,2561
2026,2522
2026,2477
2026,2423
2026,2370
2026,2308
2026,2306
2026,2192
2026,2108
2026,2059
2027,2539
2027,2242
2027,2188
2027,2174
2027,2125
2028,2658
2028,2610
2028,2570
2028,2556
2028,2535
2028,2525
2028,2520
2028,2438
2028,2408
2028,2396
2028,2343
2028,2327
2028,2287
2028,2270
2028,2253
2028,2239
2028,2203
2028,2201
2028,2182
2028,2179
2028,2132
2028,2078
2029,2499
2029,2479
2029,2471
2029,2462
2029,2399
2029,2398
2029,2377
2029,2317
2029,2104
2030,2635
2030,2613
2030,2567
2030,2547
2030,2496
2030,2490
2030,2478
2030,2451
2030,2436
2030,2250
2030,2248
2030,2175
2030,2096
2030,2081
2031,2482
2031,2464
2031,2398
2031,2351
2031,2307
2031,2136
2031,2112
2032,2600
2032,2591
2032,2585
2032,2495
2032,2446
2032,2404
2032,2402
2032,2371
2032,2361
2032,2290
2032,2184
2032,2164
2032,2163
2032,2158
2032,2107
2032,2069
2033,2616
2033,2614
2033,2606
2033,2426
2033,2355
2033,2343
2033,2291
2033,2251
2033,2226
2033,2203
2033,2198
2033,2061
2035,2581
2035,2561
2035,2528
2035,2383
2035,2303
2035,2241
2035,2198
2035,2134
2036,2633
2036,2586
2036,2505
2036,2492
2036,2472
2036,2419
2036,2349
2036,2177
2036,2164
2036,2090
2037,2652
2037,2597
2037,2580
2037,2525
2037,2434
2037,2384
2037,2376
2037,2096
2037,2048
2038,2622
2038,2585
2038,2464
2038,2355
2038,2310
2038,2201
2038,2146
2038,2107
2038,2095
2038,2093
2039,2651
2039,2606
2039,2519
2039,2516
2039,2469
2039,2458
2039,2428
2039,2427
2039,2404
2039,2206
2039,2184
2039,2084
2040,2640
2040,2432
2040,2419
2040,2342
2040,2313
2040,2272
2040,2248
2040,2199
2040,2198
2041,2408
2042,2639
2042,2628
2042,2602
2042,2546
2042,2521
2042,2492
2042,2461
2042,2400
2042,2377
2042,2361
2042,2330
2042,2329
2042,2290
2042,2242
2042,2109
2042,2071
2043,2639
2043,2475
2043,2452
2043,2425
2043,2292
2043,2048
2043,2045
2044,2482
2044,2414
2044,2385
2044,2340
2044,2306
2044,2220
2044,2159
2044,2148
2044,2108
2044,2064
2045,2544
2045,2524
2045,2425
2045,2344
2045,2319
2045,2282
2046,2536
2046,2485
2046,2429
2046,2427
2046,2343
2046,2274
2046,2180
2046,2165
2046,2092
2047,2654
2047,2638
2047,2601
2047,2574
2047,2571
2047,2528
2047,2482
2047,2438
2047,2434
2047,2399
2047,2375
2047,2368
2047,2340
2047,2207
2047,2143
2047,2084
2047,2063
2048,2485
2048,2423
2048,2415
2048,2399
2048,2383
2048,2353
2048,2310
2048,2286
2048,2213
2048,2149
2048,2125
2049,2581
2049,2567
2049,2511
2049,2475
2049,2311
2049,2145
2049,2129
2049,2091
2050,2529
