user,firend
2010,2446
2010,2406
2010,2332
2010,2326
2010,2303
2010,2268
2010,2173
2010,2171
2010,2145
2010,2057
2010,2021
2011,2468
2011,2463
2011,2205
2011,2125
2011,2032
2011,2016
2012,2640
2012,2633
2012,2502
2012,2491
2012,2312
2012,2099
2013,2530
2014,2647
2016,2417
2017,2598
2017,2564
2017,2218
2017,2206
2017,2053
2017,2037
2018,2626
2018,2039
2019,2468
2019,2415
2019,2390
2019,2377
2019,2313
2019,2296
2019,2284
2019,2131
2020,2592
2020,2508
2020,2280
2020,2277
2020,2203
2020,2189
2020,2185
2020,2151
2020,2117
2020,2033
2021,2594
2021,2591
2021,2363
2021,2264
2021,2210
2021,2127
2021,2110
2021,2101
2021,2026
2022,2592
2022,2436
2022,2424
2022,2113
2023,2587
2023,2321
2023,2318
2023,2119
2024,2607
2024,2496
2024,2471
2024,2417
2024,2160
2024,2148
2024,2032
2025,2378
2025,2134
2025,2126
2025,2125
2026,2654
2026,2652
2026,2640
2026,2630
2026,2612
2026,2473
2026,2356
2026,2288
2026,2207
2026,2189
2026,2114
2026,2112
2026,2075
2026,2066
2026,2043
2027,2627
2027,2588
2027,2250
2027,2225
2028,2611
2028,2488
2028,2458
2028,2443
2028,2390
2028,2348
2028,2325
2028,2213
2029,2660
2029,2594
2029,2439
2029,2124
2029,2111
2029,2071
2029,2037
2030,2594
2030,2518
2030,2496
2030,2396
2030,2384
2030,2279
2030,2221
2030,2185
2030,2057
2031,2657
2031,2655
2031,2652
2031,2396
2031,2357
2032,2639
2032,2573
2032,2503
2032,2469
2032,2468
2032,2428
2032,2376
2032,2316
2032,2312
2032,2185
2032,2104
2032,2058
2033,2610
2033,2463
2033,2427
2033,2384
2033,2354
2033,2279
2033,2242
2033,2209
2033,2208
2033,2174
2033,2107
2033,2067
2033,2047
2035,2496
2035,2399
2035,2125
2036,2522
2036,2499
2036,2491
2036,2488
2036,2463
2036,2310
2036,2309
2036,2215
2036,2155
2036,2143
2036,2138
2036,2072
2036,2054
2037,2579
2037,2557
2037,2307
2037,2275
2037,2212
2037,2048
2037,2038
2038,2630
2038,2619
2038,2577
2038,2551
2038,2542
2038,2497
2038,2400
2038,2397
2038,2280
2038,2273
2038,2194
2038,2096
2039,2519
2039,2472
2039,2428
2039,2395
2039,2334
2039,2306
2039,2211
2039,2184
2039,2179
2039,2128
2039,2107
2040,2533
2040,2492
2040,2463
2040,2383
2040,2295
2040,2179
2041,2251
2041,2153
2042,2646
2042,2620
2042,2542
2042,2530
2042,2473
2042,2433
2042,2397
2042,2391
2042,2350
2042,2291
2042,2284
2042,2240
2042,2174
2042,2092
2042,2061
2043,2463
2043,2462
2043,2383
2044,2532
2044,2525
2044,2506
2044,2423
2044,2356
2044,2351
2044,2334
2044,2241
2044,2216
2044,2213
2044,2112
2045,2379
2045,2339
2045,2337
2045,2330
2045,2254
2046,2550
2046,2520
2046,2498
2046,2429
2046,2427
2046,2387
2046,2289
2046,2285
2046,2273
2046,2149
2046,2138
2046,2102
2047,2628
2047,2434
2047,2428
2047,2415
2047,2410
2047,2396
2047,2389
2047,2368
2047,2206
2047,2091
2048,2615
2048,2327
2048,2260
2048,2241
2048,2208
2048,2136
2048,2093
2048,2052
2049,2554
2049,2552
2049,2310
2049,2135
2051,2628
2051,2471
2051,2174
2051,2149
2052,2623
2052,2619
2052,2611
2052,2558
2052,2521
2052,2395
2052,2381
2052,2147
2052,2109
2052,2086
2052,2083
2053,2619
2053,2515
2053,2252
2053,2232
2053,2122
2054,2604
2054,2599
2054,2547
2054,2471
2054,2459
2054,2446
2054,2286
2054,2264
2054,2252
2054,2234
2054,2179
2054,2139
2054,2136
2054,2126
2054,2059
2055,2610
2055,2568
2055,2552
2055,2512
2055,2484
2055,2350
2055,2332
2055,2283
2055,2243
2055,2184
2055,2172
2055,2109
2055,2069
2055,2062
2056,2597
2056,2533
2056,2531
2056,2461
2056,2340
2056,2332
2056,2308
2056,2253
2056,2134
2056,2085
2057,2653
2057,2520
2057,2485
2057,2420
2057,2400
2057,2396
2057,2347
2057,2313
2057,2312
2057,2257
2057,2242
2057,2228
2057,2194
2057,2191
2057,2172
2057,2143
2058,2571
2058,2556
2058,2502
2058,2468
2058,2463
2058,2446
2058,2308
2058,2295
2058,2282
2058,2191
2058,2177
2058,2155
2059,2649
2059,2293
2059,2283
2059,2180
2060,2621
2060,2521
2060,2438
2060,2429
2060,2419
2060,2305
2060,2234
2060,2176
2061,2365
2061,2179
2061,2162
2061,2134
2062,2635
2062,2589
2062,2525
2062,2494
2062,2468
2062,2395
2062,2292
2062,2262
2062,2256
2062,2220
2062,2133
2063,2645
2063,2622
2063,2556
2063,2516
2063,2495
2063,2400
2063,2379
2063,2369
2063,2305
2063,2279
2063,2274
2063,2238
2064,2498
2064,2468
2064,2449
2064,2383
2064,2254
2064,2151
2064,2138
2065,2597
2065,2574
2065,2521
2065,2306
2065,2271
2065,2224
2065,2198
2065,2174
2065,2172
2065,2153
2065,2132
2065,2111
2066,2496
2066,2453
2066,2436
2066,2364
2066,2275
2067,2563
2067,2554
2067,2516
2067,2482
2067,2363
2067,2353
2067,2222
2068,2645
2068,2641
2068,2578
2068,2560
2068,2546
2068,2307
2068,2163
2068,2123
2069,2647
2069,2616
2069,2568
2069,2506
2069,2495
2069,2401
2069,2355
2069,2095
2070,2642
2070,2341
2071,2628
2071,2581
2071,2468
2071,2407
2071,2368
2071,2343
2071,2303
2071,2240
2071,2233
2071,2231
2071,2209
2071,2096
2072,2651
2072,2628
2072,2540
2072,2433
2072,2352
2072,2115
2073,2581
2073,2350
2073,2272
2073,2258
2074,2622
2074,2566
2074,2329
2074,2253
2074,2230
2074,2207
2074,2176
2074,2111
2075,2566
2075,2419
2075,2305
2075,2296
2075,2273
2075,2187
2075,2183
2075,2139
2076,2242
2077,2642
2077,2615
2077,2310
2077,2300
2077,2176
2077,2165
2077,2081
2078,2333
2078,2287
2078,2189
2078,2187
2078,2174
2078,2162
2080,2252
2080,2246
2080,2151
2080,2143
2081,2581
2081,2517
2081,2158
2081,2088
2081,2084
2083,2617
2083,2532
2083,2489
2083,2319
2084,2622
2084,2574
2084,2392
2084,2176
2084,2137
2085,2480
2085,2327
2085,2324
2085,2310
2086,2574
2086,2573
2086,2566
2086,2517
2086,2374
2086,2294
2086,2267
2087,2600
2087,2521
2087,2430
2087,2248
2087,2229
2087,2190
2088,2524
2088,2519
2088,2477
2088,2393
2088,2318
2088,2315
2089,2581
2089,2561
2089,2554
2089,2499
2089,2497
2089,2188
2090,2594
2090,2516
2090,2511
2091,2581
2091,2537
2091,2498
2091,2456
2091,2215
2091,2155
2091,2152
2092,2244
2092,2199
2092,2191
2092,2138
2093,2502
2093,2400
2093,2344
2093,2252
2093,2186
2093,2182
2093,2102
2095,2644
2095,2561
2095,2547
2095,2475
2095,2415
2095,2344
2095,2250
2095,2186
2095,2108
2096,2419
2096,2414
2096,2393
2096,2383
2096,2376
2096,2374
2096,2239
2096,2233
2096,2196
2097,2337
2097,2223
2097,2161
2098,2593
2098,2430
2098,2420
2098,2402
2098,2303
2098,2258
2098,2241
2098,2224
2098,2145
2099,2572
2099,2507
2099,2492
2099,2463
2099,2388
2099,2370
2099,2347
2099,2334
2099,2250
2099,2237
2099,2157
2100,2372
2100,2242
2101,2616
2101,2597
2101,2305
2101,2265
2101,2240
2101,2230
2101,2210
2102,2618
2102,2520
2102,2492
2102,2387
2102,2330
2102,2296
2102,2235
2103,2642
2103,2639
2103,2629
2103,2566
2103,2434
2103,2242
2103,2194
2104,2619
2104,2508
2104,2397
2104,2344
2104,2207
2105,2639
2105,2145
2107,2646
2107,2296
2107,2286
2107,2248
2107,2151
2108,2649
2108,2609
2108,2594
2108,2575
2108,2514
2108,2501
2108,2390
2108,2342
2108,2318
2108,2279
2108,2274
2108,2273
2108,2143
2108,2117
2108,2116
2109,2519
2109,2370
2109,2262
2109,2208
2109,2169
2110,2506
2110,2352
2110,2338
2110,2229
2110,2218
2110,2189
2110,2149
2111,2575
2111,2561
2111,2542
2111,2538
2111,2443
2111,2423
2111,2414
2111,2323
2111,2310
2111,2297
2112,2532
2112,2514
2112,2425
2112,2419
2112,2329
2112,2234
2112,2149
2112,2122
2113,2637
2114,2505
2114,2391
2114,2372
2114,2128
2115,2646
2115,2555
2115,2546
2115,2436
2115,2356
2115,2332
2115,2330
2115,2296
2115,2149
2115,2118
2116,2624
2116,2585
2116,2551
2116,2530
2116,2476
2116,2446
2116,2294
2116,2223
2116,2190
2116,2165
2117,2630
2117,2603
2117,2553
2117,2500
2117,2462
2117,2445
2117,2430
2117,2425
2117,2417
2117,2353
2117,2348
2117,2306
2117,2304
2117,2278
2117,2193
2117,2177
2117,2142
2118,2647
2118,2353
2119,2431
2119,2135
2121,2554
2121,2508
2121,2496
2121,2479
2121,2426
2121,2425
2121,2407
2121,2391
2121,2242
2121,2135
2122,2550
2122,2315
2122,2213
2122,2147
2122,2137
2123,2185
2123,2174
2123,2135
2124,2551
2124,2480
2124,2442
2124,2305
2125,2597
2125,2576
2125,2420
2125,2252
2125,2164
2126,2516
2126,2474
2126,2471
2126,2465
2126,2462
2126,2420
2126,2367
2126,2318
2127,2642
2127,2530
2127,2500
2127,2416
2127,2366
2127,2242
2127,2201
2128,2659
2128,2581
2128,2540
2128,2510
2128,2508
2128,2485
2128,2323
2128,2315
2128,2280
2128,2234
2128,2173
2128,2169
2129,2455
2129,2322
2130,2371
2130,2317
2130,2250
2131,2518
2131,2502
2131,2475
2131,2471
2131,2420
2131,2383
2131,2336
2131,2170
2131,2149
2131,2133
2132,2507
2132,2337
2132,2326
2132,2163
2133,2630
2133,2566
2133,2427
2133,2341
2133,2340
2133,2339
2133,2276
2133,2208
2134,2530
2134,2517
2134,2377
2134,2370
2134,2327
2134,2286
2134,2175
2134,2135
2135,2637
2135,2589
2135,2495
2135,2471
2135,2461
2135,2451
2135,2449
2135,2367
2135,2361
2135,2230
2135,2220
2135,2206
2136,2289
2136,2283
2136,2278
2136,2237
2137,2616
2137,2612
2137,2584
2137,2579
2137,2567
2137,2546
2137,2391
2137,2345
2137,2336
2137,2213
2137,2170
2137,2161
2138,2517
2138,2468
2138,2439
2138,2416
2138,2285
2138,2278
2138,2248
2138,2193
2138,2143
2139,2518
2139,2393
2139,2319
2139,2242
2139,2180
2140,2512
2140,2510
2140,2489
2140,2447
2140,2237
2141,2572
2141,2174
2141,2150
2142,2434
2142,2353
2142,2222
2142,2221
2143,2658
2143,2628
2143,2559
2143,2546
2143,2327
2143,2233
2143,2216
2144,2636
2144,2606
2144,2500
2144,2492
2144,2449
2145,2649
2145,2567
2145,2509
2145,2369
2145,2368
2145,2361
2145,2359
2145,2339
2145,2308
2145,2302
2145,2282
2145,2272
2145,2241
2146,2585
2146,2543
2146,2379
2147,2543
2147,2397
2147,2290
2147,2277
2147,2172
2147,2163
2148,2588
2148,2497
2148,2423
2148,2406
2148,2385
2148,2352
2148,2343
2148,2324
2148,2278
2148,2254
2148,2214
2148,2201
2149,2575
2149,2574
2149,2571
2149,2548
2149,2521
2149,2476
2149,2409
2149,2394
2149,2234
2149,2221
2149,2216
2150,2516
2150,2462
2150,2458
2150,2443
2150,2383
2150,2338
2150,2296
2150,2176
2150,2153
2151,2624
2151,2550
2151,2492
2151,2472
2151,2381
2151,2372
2151,2312
2151,2295
2151,2271
2151,2252
2151,2244
2153,2657
2153,2648
2153,2500
2153,2415
2153,2365
2153,2345
2153,2314
2153,2303
2153,2296
2153,2280
2153,2272
2153,2209
2153,2198
2153,2186
2153,2165
2154,2495
2154,2446
2154,2442
2155,2635
2155,2576
2155,2553
2155,2448
2155,2350
2155,2222
2155,2188
2155,2161
2156,2643
2157,2659
2157,2294
2157,2198
2157,2189
2158,2450
2158,2445
2158,2324
2159,2417
2159,2338
2159,2250
2160,2439
2160,2232
2160,2186
2161,2631
2161,2586
2161,2571
2161,2529
2161,2499
2161,2498
2161,2482
2161,2392
2161,2354
2161,2291
2161,2206
2162,2646
2162,2603
2162,2509
2162,2217
2162,2174
2163,2642
2163,2605
2163,2560
2163,2536
2163,2532
2163,2517
2163,2495
2163,2414
2163,2352
2163,2332
2163,2260
2163,2186
2164,2522
2164,2511
2164,2401
2164,2399
2164,2292
2164,2247
2165,2617
2165,2581
2165,2549
2165,2522
2165,2393
2165,2383
2165,2282
2165,2214
2166,2425
2166,2368
2166,2285
2166,2233
2169,2623
2169,2602
2169,2534
2169,2514
2169,2366
2169,2291
2170,2386
2170,2369
2170,2302
2171,2626
2171,2512
2171,2289
2171,2184
2172,2511
2172,2496
2172,2274
2173,2543
2173,2399
2173,2305
2173,2304
2173,2250
2173,2230
2174,2562
2174,2459
2174,2340
2174,2273
2174,2196
2175,2475
2175,2314
2175,2193
2176,2542
2176,2312
2176,2309
2176,2261
2176,2237
2177,2623
2177,2537
2177,2315
2177,2295
2179,2655
2179,2551
2179,2528
2179,2258
2179,2253
2180,2659
2180,2551
2180,2540
2180,2536
2180,2243
2180,2208
2182,2592
2182,2475
2182,2464
2182,2406
2182,2300
2183,2652
2183,2635
2183,2575
2183,2401
2183,2396
2183,2298
2183,2266
2183,2239
2183,2190
2184,2427
2184,2417
2184,2393
2184,2313
2184,2292
2184,2280
2184,2274
2184,2263
2184,2203
2185,2612
2185,2220
2185,2191
2186,2643
2186,2609
2186,2387
2186,2231
2187,2544
2187,2408
2187,2369
2187,2296
2187,2276
2188,2657
2188,2605
2188,2512
2188,2509
2188,2332
2188,2327
2188,2317
2188,2272
2188,2232
2189,2629
2189,2540
2189,2504
2189,2413
2189,2390
2189,2379
2189,2341
2189,2326
2189,2270
2189,2226
2189,2211
2191,2608
2191,2606
2191,2568
2191,2559
2191,2531
2191,2377
2191,2293
2191,2229
2192,2630
2192,2463
2192,2289
2192,2247
2192,2199
2193,2403
2193,2292
2194,2586
2194,2581
2194,2547
2194,2511
2194,2401
2194,2392
2194,2391
2194,2386
2194,2308
2194,2296
2194,2233
2194,2222
2196,2628
2196,2547
2196,2507
2196,2404
2196,2399
2196,2376
2196,2346
2197,2394
2197,2217
2198,2619
2198,2592
2198,2574
2198,2567
2198,2484
2198,2398
2198,2352
2198,2305
2198,2302
2199,2647
2199,2571
2199,2478
2199,2392
2199,2309
2199,2306
2200,2599
2200,2576
2200,2544
2200,2543
2200,2538
2200,2511
2200,2484
2200,2479
2200,2458
2200,2344
2201,2598
2201,2396
2201,2351
2201,2344
2201,2342
2201,2203
2202,2598
2202,2578
2202,2522
2202,2295
2203,2612
2203,2574
2203,2462
2203,2433
2203,2418
2203,2350
2205,2612
2205,2597
2205,2229
2206,2451
2206,2379
2206,2330
2206,2325
2206,2267
2207,2579
2207,2573
2207,2271
2207,2253
2208,2615
2208,2575
2208,2559
2208,2446
2208,2272
2209,2619
2209,2451
2209,2339
2209,2258
2210,2630
2210,2291
2210,2287
2210,2277
2210,2275
2211,2640
2211,2540
2211,2464
2211,2335
2211,2275
2211,2270
2211,2246
2212,2613
2212,2556
2212,2391
2212,2326
2213,2655
2213,2536
2213,2462
2213,2454
2213,2449
2213,2414
2213,2296
2213,2291
2214,2649
2214,2630
2214,2560
2214,2530
2214,2410
2214,2358
2214,2243
2215,2606
2215,2571
2215,2563
2215,2427
2215,2419
2215,2345
2215,2294
2215,2270
2215,2221
2216,2597
2216,2536
2216,2469
2216,2451
2216,2377
2216,2319
2216,2264
2217,2419
2218,2544
2218,2407
2219,2448
2219,2420
2220,2653
2220,2642
2220,2588
2220,2545
2220,2511
2220,2498
2220,2335
2220,2262
2221,2554
2221,2512
2221,2428
2221,2398
2221,2241
2221,2224
2222,2612
2222,2604
2222,2516
2222,2485
2222,2471
2222,2408
2222,2365
2222,2312
2222,2254
2222,2232
2223,2619
2223,2599
2223,2580
2223,2547
2223,2423
2223,2351
2223,2311
2224,2623
2224,2609
2224,2599
2224,2568
2224,2484
2224,2372
2224,2243
2225,2538
2225,2498
2225,2445
2226,2592
2226,2385
2226,2378
2226,2371
2226,2293
2226,2279
2226,2266
2227,2420
2228,2617
2228,2607
2229,2489
2229,2396
2229,2385
2230,2608
2230,2332
2231,2623
2231,2618
2231,2582
2232,2660
2232,2644
2232,2641
2232,2623
2232,2603
2232,2560
2232,2479
2232,2468
2232,2419
2232,2406
2232,2401
2232,2396
2232,2376
2233,2605
2233,2528
2233,2501
2233,2443
2233,2378
2234,2593
2234,2443
2234,2430
2234,2392
2234,2288
2235,2601
2235,2551
2235,2478
2235,2404
2235,2272
2235,2241
2236,2350
2237,2589
2237,2533
2237,2524
2237,2461
2237,2242
2238,2659
2238,2560
2238,2390
2238,2364
2239,2649
2239,2586
2239,2571
2239,2567
2239,2566
2239,2546
2239,2497
2239,2495
2239,2428
2239,2325
2239,2298
2240,2608
2240,2491
2240,2345
2240,2319
2240,2292
2241,2540
2241,2493
2241,2484
2241,2369
2241,2358
2241,2348
2242,2607
2242,2602
2242,2482
2242,2271
2242,2266
2243,2629
2243,2543
2243,2525
2243,2497
2243,2472
2243,2356
2243,2353
2243,2329
2243,2305
2243,2279
2244,2642
2244,2635
2244,2612
2244,2605
2244,2597
2244,2531
2244,2351
2246,2631
2246,2608
2246,2583
2246,2579
2246,2536
2246,2409
2246,2352
2247,2635
2247,2617
2247,2607
2247,2551
2247,2528
2247,2436
2247,2391
2247,2334
2247,2319
2247,2315
2247,2293
2247,2253
2248,2629
2248,2561
2248,2536
2248,2509
2248,2474
2248,2315
2249,2648
2249,2637
2249,2615
2249,2460
2249,2419
2249,2404
2250,2370
2250,2358
2250,2325
2252,2617
2252,2582
2252,2532
2252,2522
2252,2434
2252,2367
2252,2285
2252,2279
2253,2653
2253,2629
2253,2588
2253,2531
2253,2423
2253,2345
2253,2327
2254,2542
2254,2351
2257,2550
2257,2512
2257,2468
2257,2443
2257,2384
2257,2291
2257,2283
2258,2622
2258,2516
2258,2469
2258,2467
2258,2350
2258,2348
2258,2302
2259,2609
2259,2607
2259,2533
2259,2531
2259,2492
2259,2395
2259,2306
2259,2287
2259,2279
2260,2588
2260,2586
2261,2647
2261,2588
2261,2561
2261,2536
2261,2461
2261,2367
2261,2345
2261,2273
2261,2264
2262,2552
2262,2394
2262,2351
2263,2491
2263,2358
2264,2642
2264,2361
2264,2345
2264,2325
2265,2660
2265,2591
2265,2504
2265,2351
2265,2342
2266,2434
2266,2417
2266,2401
2266,2328
2267,2641
2267,2616
2267,2560
2267,2526
2267,2505
2267,2446
2267,2430
2267,2420
2267,2390
2267,2347
2267,2328
2267,2274
2268,2593
2268,2479
2268,2434
2268,2389
2268,2322
2268,2307
2270,2411
2270,2406
2270,2395
2271,2652
2271,2391
2271,2302
2271,2289
2272,2628
2272,2529
2272,2343
2273,2507
2273,2466
2273,2451
2273,2404
2273,2395
2273,2345
2273,2325
2273,2304
2273,2286
2274,2630
2274,2567
2274,2464
2274,2330
2274,2309
2275,2545
2275,2463
2275,2434
2276,2581
2276,2576
2276,2518
2276,2387
2276,2285
2276,2279
2278,2592
2278,2581
2278,2537
2278,2345
2278,2338
2279,2618
2279,2616
2279,2586
2279,2414
2279,2370
2279,2305
2280,2643
2280,2624
2280,2607
2280,2586
2280,2478
2280,2447
2280,2355
2282,2619
2282,2618
2282,2423
2282,2300
2283,2599
2283,2559
2283,2507
2283,2499
2283,2316
2283,2312
2284,2340
2284,2337
2284,2293
2285,2654
2285,2551
2285,2420
2285,2368
2285,2327
2285,2310
2286,2586
2286,2428
2287,2592
2287,2579
2287,2407
2287,2404
2287,2369
2287,2333
2288,2628
2288,2558
2288,2542
2288,2458
2288,2298
2289,2644
2289,2568
2289,2492
2289,2469
2289,2385
2289,2359
2289,2354
2289,2314
2289,2300
2290,2629
2290,2597
2290,2592
2290,2434
2290,2426
2290,2318
2291,2556
2291,2543
2291,2311
2292,2651
2292,2591
2292,2585
2292,2575
2292,2537
2292,2469
2292,2354
2293,2649
2293,2623
2293,2505
2293,2498
2293,2476
2293,2415
2293,2391
2293,2326
2293,2316
2293,2294
2294,2594
2294,2573
2294,2472
2294,2464
2294,2393
2294,2363
2294,2348
2294,2306
2295,2564
2295,2555
2295,2533
2295,2445
2295,2393
2295,2383
2295,2358
2296,2638
2296,2594
2296,2588
2296,2418
2296,2399
2296,2374
2296,2369
2297,2465
2297,2407
2297,2361
2298,2603
2298,2602
2298,2511
2298,2423
2298,2406
2299,2417
2300,2615
2300,2521
2300,2500
2300,2381
2300,2379
2300,2352
2301,2368
2302,2651
2302,2649
2302,2624
2302,2588
2302,2482
2302,2444
2302,2427
2302,2378
2302,2365
2302,2344
2302,2312
2303,2638
2303,2623
2303,2574
2303,2572
2304,2645
2304,2620
2304,2526
2304,2469
2304,2458
2304,2398
2304,2325
2305,2617
2305,2557
2305,2533
2305,2420
2305,2343
2306,2654
2306,2499
2306,2447
2306,2423
2306,2363
2307,2543
2307,2452
2307,2384
2308,2399
2309,2584
2309,2545
2309,2398
2310,2589
2310,2473
2310,2408
2311,2604
2311,2599
2311,2543
2311,2518
2311,2467
2311,2394
2311,2344
2311,2327
2311,2322
2312,2492
2312,2469
2312,2359
2313,2631
2313,2591
2313,2551
2313,2523
2313,2367
2313,2360
2314,2537
2314,2364
2315,2612
2315,2600
2315,2544
2315,2526
2315,2510
2315,2463
2315,2415
2315,2354
2315,2331
2316,2608
2316,2571
2317,2510
2317,2499
2318,2615
2318,2549
2319,2604
2319,2588
2319,2542
2319,2531
2319,2348
2319,2325
2321,2476
2322,2431
2322,2413
2322,2377
2322,2351
2323,2355
2324,2628
2324,2508
2324,2396
2324,2355
2325,2641
2325,2451
2325,2377
2325,2333
2325,2327
2326,2566
2326,2555
2327,2625
2327,2590
2327,2469
2327,2383
2327,2339
2328,2575
2329,2646
2329,2552
2329,2449
2330,2553
2330,2533
2330,2471
2330,2386
2331,2477
2331,2471
2331,2390
2332,2589
2332,2551
2332,2496
2332,2433
2332,2390
2332,2348
2333,2660
2333,2573
2333,2559
2333,2545
2333,2532
2333,2521
2333,2504
2333,2502
2333,2460
2334,2638
2334,2617
2334,2442
2334,2407
2335,2643
2335,2566
2335,2458
2336,2594
2336,2591
2336,2566
2336,2557
2336,2532
2337,2642
2337,2355
2338,2586
2338,2498
2338,2493
2338,2429
2338,2374
2339,2619
2339,2461
2339,2438
2339,2393
2339,2355
2339,2345
2340,2510
2340,2471
2340,2365
2340,2343
2341,2379
2342,2629
2343,2612
2343,2550
2343,2480
2343,2453
2343,2381
2344,2630
2344,2622
2344,2605
2344,2572
2344,2568
2344,2559
2344,2469
2344,2429
2344,2353
2345,2550
2345,2494
2345,2475
2345,2390
2346,2396
2347,2490
2347,2479
2347,2432
2348,2589
2348,2512
2348,2419
2350,2655
2350,2654
2350,2549
2351,2619
2351,2558
2351,2496
2351,2495
2351,2404
2351,2362
2351,2355
2351,2352
2352,2407
2353,2518
2353,2449
2353,2427
2353,2409
2354,2530
2354,2516
2354,2364
2355,2628
2355,2550
2355,2462
2355,2445
2356,2649
2356,2603
2356,2583
2356,2581
2356,2383
2357,2653
2359,2473
2359,2438
2359,2408
2360,2642
2361,2611
2361,2494
2361,2419
2361,2396
2361,2377
2362,2581
2362,2537
2362,2398
2363,2537
2364,2475
2364,2452
2365,2629
2365,2608
2365,2571
2365,2427
2366,2501
2367,2508
2367,2482
2367,2416
2367,2413
2367,2388
2367,2378
2368,2640
2368,2600
2368,2530
2368,2529
2368,2469
2368,2451
2368,2404
2368,2390
2368,2381
2369,2616
2369,2519
2370,2622
2370,2597
2370,2544
2370,2397
2371,2614
2371,2472
2371,2430
2371,2380
2372,2655
2372,2591
2372,2525
2372,2474
2373,2455
2374,2434
2375,2629
2376,2547
2376,2510
2376,2448
2376,2445
2376,2443
2376,2436
2376,2419
2377,2533
2377,2530
2377,2447
2377,2445
2377,2413
2378,2654
2378,2612
2378,2585
2378,2536
2378,2509
2378,2492
2379,2651
2379,2630
2379,2616
2380,2431
2381,2399
2383,2572
2383,2560
2383,2512
2383,2491
2383,2490
2383,2461
2384,2571
2384,2524
2384,2469
2385,2654
2385,2616
2385,2603
2385,2561
2385,2557
2386,2589
2386,2578
2386,2545
2386,2516
2386,2476
2386,2458
2386,2449
2386,2434
2386,2413
2387,2609
2387,2507
2387,2501
2387,2482
2387,2468
2387,2463
2388,2587
2389,2555
2389,2420
2390,2646
2390,2540
2390,2404
2391,2620
2391,2606
2391,2599
2391,2591
2391,2579
2391,2560
2391,2551
2391,2485
2391,2471
2391,2460
2391,2430
2392,2631
2392,2463
2392,2436
2392,2429
2393,2603
2393,2598
2393,2597
2393,2464
2394,2629
2394,2572
2394,2502
2395,2605
2395,2584
2395,2519
2395,2479
2395,2475
2395,2472
2397,2561
2397,2540
2397,2539
2397,2519
2397,2505
2397,2425
2398,2635
2398,2623
2398,2610
2398,2578
2398,2427
2399,2658
2399,2504
2399,2485
2399,2468
2400,2645
2400,2525
2400,2451
2401,2559
2401,2473
2401,2432
2401,2419
2403,2502
2403,2491
2404,2551
2404,2545
2404,2521
2404,2512
2404,2485
2404,2482
2405,2577
2405,2557
2407,2621
2407,2573
2407,2549
2407,2485
2407,2425
2408,2563
2408,2510
2408,2508
2408,2506
2409,2631
2409,2605
2409,2556
2409,2475
2409,2420
2410,2582
2410,2537
2410,2518
2410,2436
2411,2548
2412,2659
2413,2620
2413,2611
2413,2593
2413,2414
2414,2654
2414,2576
2414,2516
2414,2499
2414,2473
2414,2427
2415,2610
2415,2563
2415,2500
2416,2592
2416,2582
2416,2508
2416,2440
2417,2631
2417,2534
2417,2525
2417,2519
2417,2517
2418,2504
2418,2498
2418,2451
2419,2640
2419,2606
2419,2577
2419,2574
2419,2544
2419,2539
2419,2438
2420,2616
2420,2593
2420,2570
2420,2560
2420,2531
2420,2471
2423,2544
2423,2516
2425,2646
2425,2615
2425,2601
2425,2543
2425,2520
2425,2446
2425,2429
2426,2649
2426,2643
2426,2598
2426,2590
2426,2574
2426,2509
2426,2468
2427,2609
2427,2559
2427,2502
2427,2460
2427,2451
2429,2567
2429,2468
2429,2458
2430,2610
2430,2554
2430,2495
2430,2465
2432,2625
2432,2613
2432,2590
2432,2563
2432,2533
2433,2618
2433,2473
2433,2471
2434,2593
2434,2581
2434,2542
2434,2468
2438,2648
2438,2641
2438,2554
2438,2482
2440,2651
2440,2543
2442,2638
2442,2629
2442,2526
2442,2478
2443,2521
2444,2555
2445,2530
2445,2509
2445,2452
2445,2446
2446,2582
2446,2536
2446,2467
2447,2543
2449,2591
2449,2453
2451,2618
2451,2610
2452,2648
2452,2609
2453,2563
2453,2508
2453,2507
2453,2460
2454,2638
2454,2615
2456,2659
2458,2658
2458,2605
2458,2542
2458,2469
2459,2573
2460,2566
2460,2530
2460,2491
2461,2564
2461,2560
2461,2484
2462,2613
2462,2612
2462,2560
2462,2530
2463,2651
2463,2620
2463,2590
2463,2550
2463,2532
2463,2531
2463,2507
2464,2621
2464,2571
2464,2547
2465,2566
2465,2499
2467,2508
2467,2476
2468,2610
2468,2603
2468,2582
2468,2531
2469,2598
2469,2504
2471,2534
2471,2501
2472,2563
2472,2492
2473,2639
2473,2621
2473,2558
2473,2555
2473,2532
2474,2643
2474,2635
2475,2660
2475,2566
2476,2607
2476,2499
2477,2554
2477,2536
2478,2631
2479,2654
2479,2641
2480,2525
2482,2612
2484,2567
2484,2563
2484,2561
2485,2618
2485,2589
2485,2556
2485,2545
2485,2506
2487,2642
2488,2618
2490,2616
2490,2506
2490,2497
2492,2649
2492,2598
2492,2575
2492,2536
2492,2508
2493,2546
2495,2659
2495,2644
2495,2576
2495,2528
2496,2605
2496,2598
2498,2648
2498,2609
2498,2547
2498,2533
2498,2510
2498,2508
2499,2552
2499,2543
2499,2530
2500,2617
2500,2551
2500,2545
2500,2516
2501,2549
2502,2561
2502,2539
