user,firend
3785,3790
3786,3973
3788,3968
3788,3902
3792,3958
3793,3821
3797,3930
3802,3909
3803,3927
3803,3878
3804,3962
3805,3877
3810,3969
3810,3866
3825,3878
3828,3950
3829,3931
3833,3958
3833,3938
3835,3876
3837,3945
3837,3899
3838,3889
3838,3858
3842,3884
3845,3880
3847,3903
3851,3884
3852,3858
3858,3911
3860,3873
3861,3902
3864,3966
3866,3973
3869,3972
3870,3927
3900,3955
3900,3945
3902,3915
3930,3966
3947,3972
3962,3971
3981,4026
3996,4023
4009,4018
4014,4018
4026,4034
user 5,friend 5
1,323
1,250
3,334
3,325
3,242
5,271
5,236
5,130
9,290
9,274
9,98
10,156
10,62
13,314
13,260
13,159
13,127
16,308
16,184
19,326
19,137
19,99
21,329
21,320
21,237
21,171
25,340
25,127
26,261
27,272
27,170
27,67
29,291
29,250
29,142
30,268
30,158
30,100
30,67
30,40
31,314
31,184
31,155
34,1694
34,1125
34,539
36,113
36,69
38,223
38,172
38,106
39,332
39,284
40,247
45,159
46,227
48,331
48,300
48,290
48,178
48,66
50,132
51,119
53,136
54,249
55,188
55,119
55,62
56,189
57,223
57,101
58,3335
59,322
59,217
60,200
62,338
62,169
62,136
63,346
63,280
63,203
65,280
66,231
66,203
66,169
66,119
67,189
67,105
67,100
69,291
69,238
72,222
72,148
73,313
73,186
73,79
75,211
76,84
79,313
79,265
79,223
80,297
80,150
80,142
82,339
82,237
82,132
83,168
84,165
87,188
87,104
88,223
88,203
88,136
88,98
93,289
94,304
96,237
100,176
103,288
105,320
107,3072
107,2469
107,2399
107,2294
107,2241
107,565
107,426
107,424
107,409
108,295
109,308
109,232
109,134
111,144
118,176
119,237
119,141
119,124
121,302
121,203
122,146
123,285
123,222
124,265
126,346
126,187
126,148
127,261
127,236
128,194
128,136
132,271
132,261
132,207
133,323
134,341
134,261
136,2554
136,2520
136,2499
136,2394
136,2301
136,2192
136,2148
136,2087
136,2077
136,2006
136,1978
136,1952
136,1946
136,1938
136,1914
136,313
136,186
136,170
141,342
141,329
142,171
146,185
148,211
150,211
150,161
152,346
156,257
159,342
159,325
159,238
159,178
161,342
161,313
161,231
165,347
168,249
168,223
169,302
169,266
169,229
169,221
169,217
169,186
170,325
170,320
170,280
170,242
171,1523
171,1370
171,1247
171,1149
178,188
180,199
183,323
184,323
184,269
185,329
185,317
185,191
186,261
186,232
193,201
196,345
196,299
199,311
199,224
200,222
200,208
203,347
203,222
212,302
213,223
217,238
221,291
221,235
222,265
224,274
229,336
229,308
232,313
234,277
236,341
236,317
238,248
239,332
239,299
239,258
239,254
242,325
242,248
247,325
248,318
277,288
277,284
280,336
284,325
285,336
297,308
299,322
302,314
317,323
348,1912
348,1843
348,1801
348,1767
348,1679
348,1542
348,1282
348,1241
348,1166
348,1121
348,954
348,588
349,496
349,487
349,431
350,1694
350,439
350,383
352,1543
352,580
352,540
353,1903
353,1876
353,1658
353,1518
353,1382
353,1271
353,1269
353,1239
353,1195
353,1091
353,1082
353,1020
353,975
353,450
354,543
354,491
354,429
354,398
355,566
355,541
355,537
355,494
355,366
357,434
357,408
359,1714
359,601
359,515
359,392
360,547
360,400
361,1574
361,413
362,497
362,487
362,365
363,1894
363,1845
363,1773
363,1600
363,1526
363,1335
363,974
363,569
363,560
363,512
363,450
363,426
365,543
365,373
366,1860
366,1604
366,1425
366,1214
366,1153
366,1009
366,920
366,636
366,570
366,390
367,1882
367,1086
367,620
367,471
368,1261
368,676
368,389
369,1694
369,559
369,555
369,451
370,1912
370,1622
370,1166
370,584
370,546
370,509
370,372
371,1374
371,471
371,445
372,618
372,559
372,516
373,1671
373,1665
373,1514
373,905
373,557
373,503
373,381
374,1611
374,653
374,644
375,509
375,475
376,1899
376,1878
376,1764
376,1695
376,1654
376,1478
376,1470
376,1305
376,1238
376,1064
376,421
378,1506
378,1345
378,1300
378,1226
378,1066
378,930
378,590
378,520
378,516
378,444
378,408
381,397
382,1358
382,471
382,429
383,487
383,444
383,395
385,1545
385,426
387,527
387,449
388,1349
388,1210
388,1155
388,568
388,562
388,460
388,391
389,1650
389,567
390,570
391,1773
391,1645
391,1257
391,1158
391,896
391,646
391,609
391,557
391,485
391,462
391,455
392,1777
392,1428
392,495
392,494
392,488
392,446
392,424
392,422
394,1475
394,461
394,439
395,1794
395,1574
395,646
395,592
395,540
395,516
396,1673
396,571
396,540
396,496
396,452
397,539
397,482
397,412
397,408
398,513
400,1680
400,1473
400,1385
400,682
400,526
400,504
402,1870
402,1673
402,1025
402,555
402,539
402,537
403,604
403,591
403,548
404,1600
404,1446
404,1397
404,562
404,558
404,426
405,1320
405,438
405,427
407,683
407,539
408,1543
408,1397
408,547
408,510
409,1318
409,545
409,424
410,479
412,1680
412,1584
412,1575
412,1013
412,666
412,639
412,590
412,541
412,505
412,497
413,566
413,549
413,431
414,1878
414,1625
414,1606
414,1595
414,1514
414,1357
414,1323
414,1062
414,1011
414,538
414,526
414,449
414,444
415,440
416,440
416,423
417,1812
417,1742
417,1290
417,610
417,580
417,563
418,507
419,1273
419,905
419,546
419,481
419,439
420,1878
420,1793
420,1549
420,1547
420,1514
420,1338
420,1259
420,1243
420,1155
420,1011
420,999
420,570
420,456
420,438
421,450
421,429
422,1645
422,1616
422,1427
422,516
422,457
423,1183
423,957
423,666
423,512
425,496
425,440
426,1114
426,580
426,500
426,474
426,439
427,560
427,545
427,544
427,538
427,500
427,488
427,469
427,436
428,2643
428,2403
428,2368
428,2153
428,2123
428,1965
428,1702
428,1628
428,1526
428,1463
428,1456
428,1324
428,1308
428,1261
428,1128
428,1078
428,1069
428,946
428,529
428,516
428,503
428,498
429,563
430,1374
430,523
430,436
431,1881
431,1408
431,1158
431,546
431,505
432,1773
432,1332
432,683
432,637
432,591
432,547
432,536
432,436
433,614
433,526
433,508
433,487
434,1878
434,1226
434,1210
434,936
434,913
434,514
434,484
434,460
434,446
435,1334
435,489
435,483
436,1841
436,1729
436,1688
436,1687
436,1569
436,1158
436,567
436,537
436,512
438,1827
438,1709
438,1645
438,1539
438,1297
438,1282
438,1277
438,555
438,519
438,510
438,479
439,554
439,485
440,604
440,444
442,1574
442,1237
442,580
444,1904
444,1529
444,1454
444,1408
444,1315
444,596
444,591
445,1155
445,606
446,1897
446,1736
446,1649
446,1549
446,507
446,479
449,511
449,479
450,1514
451,1907
451,1318
451,614
452,1012
452,906
452,516
452,509
452,508
455,630
455,571
455,525
455,461
456,1778
456,1630
456,1506
456,629
456,477
457,482
458,1318
458,560
460,1673
460,1584
460,1277
460,968
460,645
460,565
460,525
461,917
461,672
461,566
465,1881
465,527
469,1320
469,545
469,510
469,506
470,556
470,496
471,1881
471,1512
471,547
471,545
471,472
473,1763
473,1743
473,1589
473,1472
473,1391
473,1357
473,1215
473,1190
473,1142
473,1051
473,957
473,669
473,586
473,487
475,1845
475,1824
475,1724
475,1603
475,1467
475,1257
475,1182
475,1175
475,1124
475,574
475,551
478,538
479,1778
479,1740
479,1694
479,1631
479,1114
479,924
479,641
479,535
481,1358
481,529
482,1894
482,1313
482,1238
482,528
483,1585
483,1501
483,1463
483,1438
483,1430
483,1255
483,1226
483,1222
483,1211
483,1196
483,1156
483,1037
483,946
483,653
483,644
483,636
483,610
483,536
483,533
483,505
484,1770
484,1714
484,1690
484,1674
484,1669
484,1667
484,1664
484,1605
484,1569
484,1390
484,1307
484,1274
484,1181
484,1134
484,1132
484,1024
484,1015
484,610
486,604
487,1622
487,634
487,614
487,555
487,546
487,543
487,541
488,1660
488,1473
489,568
489,503
490,563
490,561
491,1692
491,500
492,1745
492,683
492,678
492,619
493,1584
493,1370
493,1223
494,1110
496,1743
496,1653
496,1320
496,1070
496,556
496,546
497,1910
497,1183
497,1166
497,1155
497,948
497,616
497,571
497,563
497,562
497,543
497,535
497,516
500,1813
500,1464
500,1086
500,666
502,565
503,1861
503,1768
503,1694
503,1638
503,1622
503,1455
503,1282
503,536
504,1812
504,1801
504,1373
504,1277
504,1018
504,906
504,527
505,676
506,555
507,1882
507,1728
507,1464
507,1349
507,1095
507,651
508,1778
508,1549
511,1349
511,976
511,560
512,673
512,527
512,520
513,1766
513,1743
513,1740
513,1606
513,1487
513,1460
513,930
513,906
513,535
514,1692
514,1625
514,1472
514,1423
514,609
514,604
514,587
515,1862
515,1841
515,1503
515,1302
515,644
515,546
515,533
517,1907
517,1718
517,1345
517,1341
517,1304
517,1288
517,1173
517,1117
517,1109
517,1012
517,666
518,549
519,525
520,1744
520,1692
520,1604
520,1210
520,1114
520,1066
520,671
520,606
521,1677
522,560
522,528
523,1412
524,1841
524,1833
524,1778
524,1767
524,1628
524,1562
524,1515
524,1509
524,1318
524,1210
524,1095
524,1040
525,1473
525,1349
525,1166
525,676
525,586
525,557
525,556
526,1909
526,1687
526,1683
526,1673
526,1613
526,1612
526,1570
526,1243
526,1195
526,1163
526,1076
527,1506
527,905
527,645
527,587
528,1645
528,559
531,1514
531,544
531,537
532,549
533,666
534,565
535,1677
535,1155
535,601
535,561
536,556
537,1545
537,1294
537,1029
537,606
537,601
537,570
537,548
538,1839
538,1746
538,1631
538,1624
538,1489
538,1298
538,1204
538,1192
538,1180
538,1107
538,1063
538,1014
538,982
538,978
538,967
538,639
538,609
538,563
538,557
538,555
539,606
542,669
542,557
543,594
544,1742
544,1606
544,1565
544,1332
544,1322
544,1310
544,1020
544,646
544,641
545,1543
545,666
545,557
546,1549
547,570
548,549
551,557
553,999
553,942
553,654
555,1349
556,1446
556,634
557,1210
557,1160
558,655
558,639
559,1912
559,1878
559,1582
559,641
560,1871
560,1495
560,1349
560,1332
560,1235
560,1100
560,936
561,1773
561,1540
561,1492
561,1109
561,1080
561,614
561,601
563,1879
563,1832
563,1791
563,1734
563,1690
563,1320
563,1267
563,912
563,651
565,1122
565,601
566,1749
566,1601
566,1592
566,1553
566,1482
566,1273
566,1075
566,963
567,3779
567,3504
567,1529
567,1358
567,1001
570,1374
570,1332
570,596
574,1357
574,598
575,621
575,597
576,670
579,672
579,596
580,1893
580,1842
580,1763
580,1742
580,1698
580,1612
580,1520
580,1517
580,1469
580,1397
580,1342
580,1310
580,1288
580,1277
580,1238
580,1227
580,1164
580,1076
580,1028
584,1790
584,1645
586,1694
587,1870
587,1777
587,1694
587,1406
589,685
591,1628
591,1582
591,1366
591,1060
592,663
593,664
595,632
595,599
596,1824
596,1811
596,1770
596,1747
596,1679
596,1635
596,1595
596,1439
596,1318
596,1112
596,1066
596,1051
596,1048
596,969
596,927
596,921
596,902
596,896
596,606
601,1871
601,1348
601,645
604,1694
604,1536
604,647
606,1867
606,1631
606,1597
606,1497
606,1485
606,1129
606,1101
606,1044
606,903
606,683
611,623
612,663
614,1899
614,1661
614,1610
614,1488
614,1277
614,1223
614,631
617,633
618,905
618,655
620,1067
620,655
621,639
622,677
629,1735
629,1470
629,1404
629,1370
629,1322
629,1099
629,1094
629,933
630,1358
630,677
633,657
634,1767
634,953
637,1872
637,1870
637,1864
637,1754
637,1700
637,1685
637,1621
637,1610
637,1468
637,1367
637,1282
637,1225
637,1215
637,1059
637,986
637,967
637,962
637,902
641,1897
641,1857
641,1812
641,1749
641,1608
641,1536
641,1393
641,1377
641,1324
641,1269
641,1211
641,1044
641,1003
645,1435
651,1900
651,1876
651,1826
651,1765
651,1699
651,1611
651,1548
651,1538
651,1480
651,1431
651,1267
651,1205
651,1160
651,1158
651,1155
651,1143
651,1139
651,1075
651,1020
651,1014
651,933
652,1237
655,669
656,1882
656,1025
666,676
669,1833
669,1526
669,1179
676,1332
677,1345
688,731
690,781
693,846
693,728
694,759
695,737
695,735
696,770
696,715
697,734
697,722
698,3621
698,799
698,754
701,792
703,753
705,832
705,826
706,851
706,829
706,709
707,818
708,861
708,847
708,762
708,742
709,748
709,740
709,728
710,738
711,793
711,741
712,806
713,759
714,791
715,835
716,813
716,774
716,737
716,734
719,735
720,850
720,738
722,772
722,728
724,849
724,847
724,838
724,768
726,814
727,834
727,827
727,772
728,840
730,820
730,790
733,847
733,840
734,741
736,758
737,880
737,827
740,853
740,778
741,856
741,824
741,783
745,804
747,863
751,781
752,843
752,795
753,778
754,814
754,797
755,812
755,780
756,781
758,813
758,795
758,778
759,849
760,797
763,765
764,853
764,830
764,814
766,843
766,769
768,834
768,830
769,880
770,784
771,805
772,815
774,836
777,815
777,786
778,805
779,795
780,831
780,827
780,787
781,808
781,795
783,842
783,807
790,800
792,843
798,823
800,843
807,825
807,815
809,848
809,837
809,829
809,820
809,819
810,817
814,817
819,851
820,829
824,851
829,840
829,831
831,837
836,856
840,843
842,847
843,853
843,849
858,879
862,3891
862,3877
862,3613
862,3540
862,3502
896,1832
896,1796
896,1768
896,1765
896,1763
896,1529
896,1520
896,1482
896,1367
896,1255
896,1169
896,983
897,1900
897,1898
897,1882
897,1775
897,1721
897,1652
897,1637
897,1112
897,1017
897,984
898,1881
898,1864
898,1766
898,1746
898,1712
898,1673
898,1637
898,1613
898,1608
898,1429
898,1080
898,1015
898,902
900,1820
900,1751
900,1624
900,1567
900,1534
900,1392
900,1352
900,1219
901,1732
901,1240
901,905
902,1904
902,1862
902,1715
902,1623
902,1382
902,1329
902,989
903,1802
903,1593
903,1582
903,1373
903,1124
903,1062
903,971
905,1892
905,1847
905,1818
905,1791
905,1722
905,1689
905,1272
905,1154
905,1137
905,968
906,1662
906,1472
906,1455
906,1449
906,1427
906,1361
906,1336
906,1133
906,1001
907,1897
907,1799
907,1775
907,1616
907,1584
907,1141
907,1095
907,927
908,1883
908,1842
908,1820
908,1528
908,1524
908,1411
908,1347
908,1163
908,1160
908,1075
909,1730
909,1235
909,1218
909,1210
909,1110
912,1876
912,1743
912,1740
912,1636
912,1630
912,1506
912,1480
912,1348
912,1117
912,1099
913,1830
913,1783
913,1689
913,1584
913,1582
913,1572
913,1557
913,1535
913,1532
913,1391
913,1336
913,1307
913,1298
913,1258
913,1214
913,1160
913,1146
913,1129
913,1009
913,915
914,1428
914,1305
914,1272
914,1188
914,1093
915,1826
915,1688
915,1506
915,1504
915,1435
915,1349
915,1347
915,1292
915,1175
915,924
916,1907
916,1836
916,1829
916,1826
916,1794
916,1654
916,1577
916,1540
916,1529
916,1512
916,1501
916,1415
916,1346
916,1235
916,1192
916,1122
916,1114
916,1102
916,980
917,1857
917,1855
917,1850
917,1750
917,1664
917,1655
917,1612
917,1513
917,1459
917,1452
917,1447
917,1348
917,1330
917,1237
917,1188
917,1114
917,1100
917,1080
919,1475
919,1361
919,1158
919,1080
920,2010
920,1839
920,1816
920,1726
920,1721
920,1613
920,1553
920,1537
920,1492
920,1470
920,1411
920,1357
920,1197
920,1181
920,1155
920,1143
920,1125
920,1086
920,1023
920,1003
921,1905
921,1537
921,1518
921,1497
921,1175
921,1156
921,1116
921,1099
921,1079
921,1055
921,1024
921,951
922,1835
922,1782
922,1752
922,1659
922,1637
922,1612
922,1610
922,1570
922,1164
922,1135
922,1048
922,997
922,960
923,1868
923,1752
923,1730
923,1449
924,1786
924,1628
924,1503
924,1449
924,1387
924,1318
924,1102
924,939
925,2508
925,2138
925,2004
925,1862
925,1852
925,1851
925,1810
925,1712
925,1624
925,1528
925,1473
925,1388
925,1369
925,1345
925,1329
925,1310
925,1288
925,1274
925,1223
925,1120
925,1115
925,1113
925,1025
925,960
926,1898
926,1833
926,1718
926,1717
926,1575
926,1542
926,1540
926,1518
926,1464
926,1272
926,1198
926,1185
926,1133
926,1107
926,1055
926,953
927,1769
927,1620
927,1522
927,1480
927,1461
927,1417
927,1321
927,1299
927,1293
927,1271
927,1217
927,1207
927,1163
927,1035
927,1019
927,961
927,949
928,1758
929,1719
929,1666
929,1460
929,982
930,2616
930,1761
930,1715
930,1707
930,1471
930,1120
931,1855
931,1683
931,1624
931,1617
931,1455
931,1332
931,1080
932,1888
932,1806
932,1795
932,1794
932,1752
932,1689
932,1623
932,1531
932,1463
932,1424
932,1307
932,1300
932,1298
932,1272
932,1228
933,1744
933,1392
933,1332
933,1324
933,1248
933,1198
933,1097
933,972
934,1716
934,1595
934,1533
934,1511
934,1315
934,1280
934,1214
934,1159
934,1140
934,1110
934,1009
935,1813
935,1609
935,1406
935,1376
935,1265
935,1192
936,1763
936,1721
936,1591
936,1508
936,1327
936,1248
936,1075
936,1019
936,967
937,1815
937,1371
938,1851
938,1802
938,1758
938,1507
938,1467
938,1250
938,1221
938,1042
938,958
939,1882
939,1790
939,1767
939,1761
939,1484
939,1223
939,1114
940,1886
940,1784
940,1745
940,1633
940,1496
940,1478
940,1319
940,1226
940,1167
940,1114
940,1113
941,1809
941,1739
941,1695
941,1496
941,1446
941,1444
941,1006
942,1839
942,1813
942,1778
942,1680
942,1673
942,1596
942,1580
942,1539
942,1453
942,1412
942,1167
943,1282
943,1141
943,1070
943,1064
944,1746
944,1612
944,1580
944,1538
944,1533
944,1416
944,1363
944,1225
944,1155
944,1118
945,1591
945,1435
946,1616
946,1613
946,1438
946,1374
946,1346
946,1323
946,1239
946,1106
946,983
946,964
947,1630
947,1573
947,1541
947,1526
947,1222
947,1198
948,1783
948,1694
948,1667
948,1617
948,1490
948,1406
948,1373
948,1284
948,1212
948,1211
948,1180
948,1010
948,967
949,1539
949,1349
949,1175
949,1170
949,1081
949,974
949,964
950,1811
951,2461
951,1600
951,1407
951,1398
951,1349
951,1339
951,1289
951,967
952,1911
952,1851
952,1816
952,1807
952,1783
952,1721
952,1685
952,1623
952,1488
952,1373
952,1351
952,1293
952,1088
952,1048
952,1039
953,1853
953,1828
953,1786
953,1750
953,1694
953,1630
953,1532
953,1525
953,1515
953,1513
953,1424
953,1356
953,1355
953,1258
953,1239
953,1196
953,1060
954,1886
954,1774
954,1575
954,1574
954,1549
954,1481
954,1380
954,1230
954,1223
954,1160
954,1086
954,1042
957,1789
957,1750
957,1746
957,1738
957,1516
957,1472
958,1784
958,1629
958,1051
958,987
959,1804
959,1757
959,1623
959,1580
959,1533
959,1267
959,1047
960,1881
960,1830
960,1758
960,1644
960,1643
960,1632
960,1573
960,1443
960,1401
960,1375
960,1330
960,1187
960,1112
960,1104
961,1571
961,1420
961,1384
961,1124
962,1799
962,1750
962,1744
962,1503
962,1316
962,1070
962,1009
963,1681
963,1671
963,1340
963,1296
963,997
964,1898
964,1875
964,1869
964,1749
964,1663
964,1650
964,1520
964,1473
964,1364
964,1127
964,1014
964,986
965,1783
965,1496
965,1364
965,1236
966,1632
966,1494
966,1423
966,1376
966,1277
966,1075
966,1056
967,1894
967,1886
967,1863
967,1644
967,1613
967,1505
967,1445
967,1302
967,1283
967,1222
967,1056
968,1826
968,1737
968,1688
968,1667
968,1620
968,1613
968,1600
968,1597
968,1485
968,1348
968,1163
969,1790
969,1648
969,1044
970,1534
970,1288
970,1274
970,994
971,1894
971,1841
971,1740
971,1582
971,1512
971,1183
971,1081
972,1707
972,1669
972,1611
972,1485
972,1352
972,1341
972,1289
972,1181
972,1048
972,1029
973,1888
973,1715
973,1608
973,1523
973,1238
973,1209
973,1165
974,1899
974,1807
974,1709
974,1587
974,1497
974,1429
974,1423
975,1902
975,1773
975,1715
975,1675
975,1444
975,994
976,1897
976,1487
976,1357
976,1318
976,1306
976,1212
976,1152
976,1148
977,1740
977,1646
977,1638
977,1540
978,1727
978,1659
978,1632
978,1599
978,1513
978,1467
978,1456
978,1445
978,1416
978,1409
978,1398
978,1388
978,1204
978,1164
978,983
980,1907
980,1905
980,1882
980,1809
980,1580
980,1411
980,1401
980,1258
980,1198
980,1004
981,1887
981,1793
981,1716
981,1396
981,1393
981,1103
981,1081
982,1807
982,1727
982,1718
982,1623
982,1605
982,1585
982,1401
982,1376
982,1371
982,1329
982,1181
982,1162
982,1001
983,1902
983,1886
983,1653
983,1551
983,1497
983,1460
983,1442
983,1411
983,1209
983,1191
983,1100
984,1709
984,1668
984,1623
984,1375
984,1315
984,1228
984,1207
984,1104
984,1021
986,1522
986,1397
986,1237
987,1302
988,1857
988,1751
988,1522
988,1343
988,1311
988,1299
989,1907
989,1878
989,1783
989,1712
989,1638
989,1623
989,1563
989,1475
989,1458
989,1115
990,3365
990,3352
990,3306
990,3151
990,3107
990,3009
990,1779
990,1768
990,1707
990,1391
990,1325
990,1182
991,1626
991,1551
991,1538
991,1516
991,1399
991,1376
991,1242
991,1187
992,1907
992,1597
992,1565
992,1284
993,1883
993,1879
993,1797
993,1770
993,1740
993,1658
993,1653
993,1566
993,1563
993,1540
993,1402
993,1179
993,1174
993,1165
993,1155
994,1871
994,1805
994,1744
994,1722
994,1707
994,1650
994,1635
994,1620
994,1559
994,1555
994,1541
994,1480
994,1260
994,1250
994,1204
994,1184
994,1121
994,1112
995,1891
995,1888
995,1847
995,1845
995,1841
995,1827
995,1763
995,1728
995,1658
995,1556
995,1538
995,1449
995,1199
996,1424
997,1770
997,1735
997,1618
997,1540
997,1501
997,1433
997,1175
997,1159
997,1076
997,1069
998,1843
998,1821
998,1662
998,1659
998,1623
998,1610
998,1336
998,1146
998,1001
999,1604
999,1523
999,1469
999,1377
999,1359
999,1358
999,1288
999,1259
1000,1282
1001,1846
1001,1816
1001,1797
1001,1599
1001,1590
1001,1527
1001,1337
1001,1199
1001,1166
1001,1129
1001,1035
1003,1859
1003,1836
1003,1561
1003,1483
1003,1456
1003,1399
1003,1359
1003,1351
1003,1312
1003,1262
1003,1256
1003,1223
1003,1185
1003,1181
1003,1143
1004,1891
1004,1772
1004,1710
1004,1604
1004,1069
1004,1055
1005,1840
1005,1366
1005,1042
1006,1904
1006,1858
1006,1851
1006,1784
1006,1771
1006,1759
1006,1710
1006,1528
1006,1310
1006,1235
1006,1182
1007,1704
1007,1655
1007,1638
1007,1517
1007,1500
1007,1420
1007,1338
1007,1020
1007,1010
1008,1593
1008,1351
1008,1304
1009,1859
1009,1749
1009,1509
1009,1496
1009,1350
1009,1065
1010,1706
1010,1680
1010,1664
1010,1382
1010,1241
1011,1690
1011,1673
1011,1576
1011,1391
1011,1366
1011,1078
1012,1709
1012,1525
1012,1337
1012,1314
1012,1305
1012,1116
1012,1099
1012,1041
1013,1427
1013,1152
1013,1112
1014,1484
1014,1456
1014,1366
1014,1083
1015,1897
1015,1729
1015,1598
1015,1060
1015,1019
1017,1891
1017,1803
1017,1796
1017,1795
1017,1641
1017,1631
1017,1571
1017,1435
1017,1419
1017,1405
1017,1372
1017,1228
1017,1164
1017,1133
1017,1049
1018,1875
1018,1790
1018,1768
1018,1744
1018,1672
1018,1575
1018,1416
1018,1142
1018,1123
1019,1875
1019,1807
1019,1447
1019,1423
1019,1334
1019,1234
1020,1859
1020,1850
1020,1821
1020,1811
1020,1808
1020,1770
1020,1765
1020,1691
1020,1654
1020,1509
1020,1504
1020,1402
1020,1347
1020,1308
1020,1080
1021,1787
1021,1700
1021,1663
1021,1551
1021,1454
1021,1373
1021,1114
1022,1605
1022,1389
1023,1450
1023,1421
1023,1271
1024,1790
1024,1729
1024,1700
1024,1669
1024,1605
1024,1423
1024,1402
1024,1380
1024,1329
1024,1210
1024,1209
1025,1842
1025,1688
1025,1612
1025,1539
1025,1535
1025,1426
1025,1340
1025,1338
1025,1335
1025,1323
1025,1268
1025,1211
1025,1187
1025,1095
1026,1809
1026,1799
1026,1737
1026,1645
1026,1472
1026,1441
1026,1422
1026,1388
1026,1239
1026,1051
1028,1826
1028,1774
1028,1723
1028,1703
1028,1317
1028,1153
1028,1148
1028,1056
1029,1864
1029,1782
1029,1780
1029,1752
1029,1731
1029,1665
1029,1625
1029,1572
1029,1554
1029,1467
1029,1405
1029,1336
1029,1211
1029,1196
1032,1873
1032,1872
1032,1752
1032,1404
1032,1154
1035,1881
1035,1875
1035,1783
1035,1732
1035,1444
1036,1839
1036,1732
1036,1595
1036,1487
1036,1460
1036,1447
1036,1339
1036,1260
1036,1190
1036,1115
1036,1059
1036,1047
1037,1862
1037,1828
1037,1628
1037,1444
1037,1432
1037,1134
1038,1827
1038,1757
1038,1570
1038,1339
1038,1101
1039,1768
1039,1715
1039,1651
1039,1639
1039,1472
1039,1380
1039,1242
1039,1085
1039,1059
1040,1886
1040,1839
1040,1791
1040,1769
1040,1636
1040,1562
1040,1554
1040,1518
1040,1515
1040,1437
1040,1388
1040,1313
1040,1250
1040,1110
1041,1565
1041,1489
1041,1432
1041,1429
1041,1385
1041,1351
1041,1340
1041,1334
1041,1320
1041,1305
1041,1273
1041,1093
1042,1790
1042,1748
1042,1539
1042,1529
1042,1172
1042,1139
1043,1770
1043,1604
1043,1424
1043,1320
1044,1858
1044,1723
1044,1712
1044,1609
1044,1508
1044,1291
1044,1289
1044,1076
1044,1060
1045,1863
1045,1367
1047,1868
1047,1447
1047,1402
1047,1390
1047,1376
1047,1374
1047,1246
1047,1211
1047,1172
1047,1060
1048,1894
1048,1832
1048,1823
1048,1710
1048,1678
1048,1631
1048,1575
1048,1470
1048,1456
1048,1346
1048,1192
1048,1181
1048,1135
1048,1132
1049,1848
1049,1738
1049,1539
1049,1532
1049,1398
1049,1335
1049,1239
1049,1207
1049,1201
1050,1789
1050,1547
1050,1256
1051,1817
1051,1775
1051,1729
1051,1725
1051,1702
1051,1692
1051,1597
1051,1530
1051,1507
1051,1475
1051,1389
1051,1131
1051,1117
1051,1090
1051,1063
1052,1892
1052,1863
1052,1767
1052,1589
1052,1468
1052,1402
1052,1166
1052,1127
1053,1692
1053,1610
1053,1551
1053,1335
1053,1237
1053,1217
1054,2010
1054,1900
1054,1899
1054,1888
1054,1862
1054,1810
1054,1651
1054,1634
1054,1617
1054,1565
1054,1544
1054,1516
1054,1488
1054,1291
1054,1197
1054,1169
1054,1139
1054,1103
1055,1842
1055,1526
1055,1335
1055,1132
1056,1795
1056,1769
1056,1643
1056,1622
1056,1526
1056,1498
1056,1436
1056,1416
1056,1340
1056,1334
1056,1293
1056,1161
1056,1148
1056,1080
1057,1512
1057,1128
1058,1205
1059,1862
1059,1842
1059,1818
1059,1791
1059,1772
1059,1649
1059,1576
1059,1569
1059,1549
1059,1535
1059,1472
1059,1418
1059,1407
1059,1351
1059,1346
1059,1330
1059,1267
1059,1158
1060,1869
1060,1850
1060,1809
1060,1746
1060,1722
1060,1674
1060,1612
1060,1565
1060,1543
1060,1491
1060,1436
1060,1406
1060,1397
1060,1334
1060,1309
1060,1214
1060,1153
1060,1084
1060,1079
1062,1376
1062,1371
1062,1210
1062,1113
1063,1897
1063,1574
1063,1390
1063,1291
1063,1214
1063,1211
1063,1162
1064,1590
1064,1543
1064,1216
1064,1175
1065,1848
1066,1841
1066,1781
1066,1753
1066,1720
1066,1680
1066,1446
1066,1332
1066,1207
1066,1186
1066,1091
1067,1575
1067,1454
1067,1453
1067,1374
1067,1152
1068,1826
1068,1737
1068,1589
1068,1540
1068,1416
1068,1369
1068,1285
1068,1222
1068,1198
1069,1827
1069,1772
1069,1722
1069,1665
1069,1620
1069,1522
1069,1483
1069,1444
1069,1271
1069,1210
1069,1184
1069,1114
1069,1074
1070,1881
1070,1870
1070,1864
1070,1795
1070,1749
1070,1733
1070,1625
1070,1487
1070,1404
1070,1324
1070,1241
1070,1169
1070,1136
1070,1121
1070,1108
1072,1907
1072,1553
1072,1487
1072,1309
1072,1258
1073,1771
1073,1597
1073,1506
1074,2283
1074,2174
1074,2161
1074,1819
1074,1771
1074,1745
1074,1663
1074,1618
1074,1613
1074,1477
1074,1447
1074,1391
1074,1377
1074,1291
1074,1210
1074,1192
1074,1161
1074,1146
1075,1905
1075,1865
1075,1718
1075,1648
1075,1616
1075,1613
1075,1559
1075,1476
1075,1473
1075,1199
1076,1803
1076,1712
1076,1702
1076,1540
1076,1538
1076,1536
1076,1535
1076,1462
1076,1309
1076,1209
1077,2598
1077,2533
1077,2468
1077,2302
1077,2246
1077,2208
1077,2054
1077,1839
1077,1666
1077,1612
1077,1375
1077,1140
1078,1618
