user,firend
1025,1059
1025,1028
1026,1890
1026,1857
1026,1839
1026,1808
1026,1703
1026,1683
1026,1668
1026,1623
1026,1611
1026,1535
1026,1513
1026,1463
1026,1360
1026,1329
1026,1188
1027,1083
1028,1861
1028,1857
1028,1851
1028,1829
1028,1809
1028,1804
1028,1705
1028,1651
1028,1539
1028,1431
1028,1407
1028,1393
1028,1278
1028,1159
1028,1069
1028,1047
1029,1866
1029,1765
1029,1689
1029,1680
1029,1478
1029,1321
1029,1250
1029,1199
1029,1196
1032,1852
1032,1685
1032,1504
1032,1351
1032,1305
1032,1244
1032,1217
1032,1199
1032,1116
1032,1089
1032,1088
1033,1700
1033,1557
1034,1165
1035,1903
1035,1810
1035,1721
1035,1680
1035,1669
1035,1570
1035,1563
1035,1479
1035,1471
1035,1457
1035,1451
1035,1348
1035,1334
1035,1237
1035,1223
1035,1188
1035,1169
1035,1117
1036,1824
1036,1790
1036,1761
1036,1730
1036,1469
1036,1457
1036,1312
1036,1125
1036,1108
1036,1082
1036,1069
1036,1037
1037,1847
1037,1818
1037,1435
1037,1249
1038,1885
1038,1867
1038,1845
1038,1832
1038,1826
1038,1818
1038,1605
1038,1570
1038,1393
1038,1384
1038,1370
1038,1267
1038,1126
1039,1826
1039,1818
1039,1589
1039,1423
1039,1369
1039,1339
1039,1323
1039,1269
1039,1223
1039,1086
1040,1797
1040,1521
1040,1516
1040,1437
1040,1426
1040,1405
1040,1399
1040,1392
1040,1367
1040,1287
1040,1223
1040,1214
1040,1074
1041,1738
1041,1729
1041,1645
1041,1622
1041,1591
1041,1576
1041,1536
1041,1366
1042,1372
1042,1343
1043,1427
1044,1449
1044,1413
1044,1120
1044,1115
1045,1433
1047,1844
1047,1821
1047,1729
1047,1724
1047,1531
1047,1453
1047,1339
1047,1283
1047,1099
1047,1056
1048,1728
1048,1652
1048,1616
1048,1571
1048,1434
1048,1271
1048,1192
1048,1173
1048,1101
1048,1067
1049,1886
1049,1885
1049,1831
1049,1807
1049,1610
1049,1567
1049,1553
1049,1551
1049,1547
1049,1520
1049,1519
1049,1463
1049,1449
1049,1434
1049,1351
1049,1307
1049,1305
1049,1258
1049,1204
1049,1079
1049,1058
1051,1843
1051,1805
1051,1612
1051,1470
1051,1455
1051,1436
1051,1388
1051,1287
1051,1199
1051,1077
1051,1054
1052,1866
1052,1783
1052,1713
1052,1669
1052,1595
1052,1566
1052,1489
1052,1475
1052,1278
1052,1185
1052,1126
1053,1530
1053,1163
1054,1891
1054,1884
1054,1782
1054,1769
1054,1765
1054,1732
1054,1662
1054,1661
1054,1637
1054,1491
1054,1401
1054,1391
1054,1280
1054,1272
1054,1107
1054,1088
1054,1084
1054,1080
1054,1056
1055,1849
1055,1833
1055,1791
1055,1613
1055,1222
1055,1132
1055,1130
1055,1069
1056,1888
1056,1863
1056,1613
1056,1437
1056,1407
1056,1399
1056,1340
1056,1312
1056,1211
1056,1164
1056,1068
1057,1667
1057,1633
1057,1570
1057,1172
1058,1610
1058,1083
1059,1861
1059,1836
1059,1692
1059,1666
1059,1588
1059,1531
1059,1487
1059,1479
1059,1392
1059,1342
1059,1247
1059,1080
1060,1898
1060,1822
1060,1647
1060,1645
1060,1589
1060,1525
1060,1454
1060,1279
1060,1099
1060,1066
1061,1283
1062,1810
1062,1722
1062,1543
1062,1404
1062,1366
1062,1306
1062,1263
1062,1244
1062,1217
1062,1210
1062,1146
1062,1102
1062,1068
1063,1879
1063,1797
1063,1794
1063,1680
1063,1553
1063,1547
1063,1416
1063,1130
1063,1076
1064,1425
1064,1374
1064,1268
1065,1099
1066,1899
1066,1796
1066,1621
1066,1583
1066,1432
1066,1284
1066,1258
1066,1246
1067,1810
1067,1751
1067,1740
1067,1695
1067,1632
1067,1565
1067,1549
1067,1436
1067,1256
1067,1171
1068,1895
1068,1829
1068,1791
1068,1737
1068,1675
1068,1605
1068,1603
1068,1563
1068,1553
1068,1536
1068,1223
1068,1173
1069,1909
1069,1861
1069,1698
1069,1576
1069,1532
1069,1458
1069,1342
1069,1323
1069,1271
1069,1130
1070,1899
1070,1789
1070,1787
1070,1687
1070,1603
1070,1566
1070,1438
1070,1409
1070,1333
1070,1311
1070,1199
1070,1192
1072,1630
1072,1355
1072,1289
1073,1741
1073,1272
1073,1203
1074,2561
1074,2549
1074,2463
1074,2410
1074,2319
1074,2237
1074,2093
1074,2027
1074,1868
1074,1832
1074,1766
1074,1632
1074,1565
1074,1512
1074,1404
1074,1338
1074,1323
1074,1267
1074,1195
1074,1117
1075,1894
1075,1852
1075,1624
1075,1613
1075,1491
1075,1440
1075,1335
1075,1245
1075,1227
1075,1108
1076,1789
1076,1772
1076,1730
1076,1666
1076,1658
1076,1651
1076,1580
1076,1507
1076,1465
1076,1449
1076,1311
1076,1236
1076,1219
1076,1173
1076,1102
1077,2555
1077,2264
1077,2198
1077,2054
1077,1945
1077,1741
1077,1718
1077,1520
1077,1238
1078,1782
1078,1639
1078,1590
1078,1397
1078,1378
1078,1183
1078,1094
1079,1830
1079,1572
1079,1266
1079,1195
1080,1842
1080,1813
1080,1723
1080,1633
1080,1606
1080,1575
1080,1524
1080,1516
1080,1423
1080,1267
1080,1256
1080,1222
1080,1133
1081,1583
1081,1582
1081,1413
1081,1406
1081,1192
1082,1812
1082,1683
1082,1620
1082,1514
1082,1479
1082,1418
1082,1282
1082,1238
1082,1215
1083,1666
1083,1656
1083,1563
1083,1450
1083,1439
1083,1426
1083,1417
1083,1404
1083,1375
1083,1361
1083,1317
1083,1294
1083,1189
1084,1826
1084,1683
1084,1617
1084,1436
1084,1417
1084,1399
1084,1179
1085,3610
1085,1614
1085,1554
1085,1137
1086,1904
1086,1775
1086,1609
1086,1587
1086,1513
1086,1477
1086,1448
1086,1432
1086,1413
1086,1393
1086,1369
1086,1279
1086,1266
1086,1242
1086,1150
1088,1867
1088,1853
1088,1842
1088,1603
1088,1527
1088,1401
1088,1388
1088,1375
1088,1361
1088,1341
1088,1287
1088,1243
1089,1812
1089,1716
1090,1633
1090,1556
1090,1255
1090,1207
1091,1877
1091,1724
1091,1622
1091,1531
1091,1291
1091,1259
1091,1256
1091,1230
1091,1185
1091,1132
1091,1130
1092,1894
1092,1879
1092,1875
1092,1710
1092,1675
1092,1674
1092,1643
1092,1590
1092,1535
1092,1460
1092,1439
1092,1425
1092,1347
1092,1180
1093,1835
1093,1807
1093,1756
1093,1591
1093,1347
1093,1099
1094,1649
1094,1610
1094,1427
1094,1344
1094,1180
1094,1099
1095,1832
1095,1793
1095,1528
1095,1432
1095,1408
1095,1183
1095,1124
1098,1753
1098,1620
1099,1876
1099,1845
1099,1823
1099,1787
1099,1668
1099,1623
1099,1598
1099,1444
1099,1356
1099,1345
1099,1238
1099,1189
1100,1901
1100,1864
1100,1691
1100,1681
1100,1630
1100,1426
1100,1366
1100,1264
1100,1127
1101,1806
1101,1721
1101,1688
1101,1685
1101,1653
1101,1602
1101,1531
1101,1429
1101,1343
1101,1270
1101,1238
1101,1181
1102,1720
1102,1569
1102,1298
1102,1226
1103,1848
1103,1503
1103,1255
1103,1230
1103,1221
1104,1882
1104,1826
1104,1765
1104,1673
1104,1568
1104,1464
1104,1455
1104,1242
1104,1238
1106,1904
1106,1812
1106,1787
1106,1750
1106,1714
1106,1431
1106,1425
1106,1293
1106,1275
1106,1120
1107,1749
1107,1718
1107,1496
1107,1376
1107,1112
1108,1886
1108,1835
1108,1810
1108,1769
1108,1606
1108,1487
1108,1475
1108,1429
1108,1236
1109,1873
1109,1425
1109,1287
1109,1258
1109,1211
1109,1190
1109,1158
1110,1877
1110,1665
1110,1549
1110,1480
1110,1467
1110,1431
1110,1389
1110,1364
1110,1342
1110,1311
1110,1241
1110,1192
1110,1117
1111,1567
1112,1898
1112,1873
1112,1861
1112,1717
1112,1517
1112,1439
1112,1393
1112,1388
1112,1331
1112,1305
1112,1288
1112,1280
1112,1153
1112,1114
1113,1551
1113,1531
1113,1472
1113,1436
1113,1349
1113,1128
1114,1870
1114,1832
1114,1680
1114,1651
1114,1605
1114,1462
1114,1411
1114,1389
1114,1376
1114,1257
1114,1172
1115,1893
1115,1594
1116,1886
1116,1811
1116,1799
1116,1734
1116,1678
1116,1542
1116,1517
1116,1435
1116,1335
1116,1330
1116,1320
1116,1305
1116,1275
1117,1881
1117,1806
1117,1782
1117,1727
1117,1697
1117,1696
1117,1688
1117,1673
1117,1661
1117,1577
1117,1544
1117,1540
1117,1485
1117,1416
1117,1195
1118,1596
1118,1482
1120,1800
1120,1786
1120,1608
1120,1592
1120,1506
1120,1464
1120,1396
1120,1341
1120,1322
1120,1166
1121,1885
1121,1781
1121,1742
1121,1567
1121,1425
1122,1800
1122,1706
1122,1669
1122,1632
1122,1590
1122,1484
1122,1462
1122,1302
1122,1299
1122,1277
1123,1879
1123,1780
1123,1678
1123,1536
1123,1472
1123,1461
1123,1444
1123,1359
1124,1857
1124,1697
1124,1641
1124,1597
1124,1479
1124,1451
1124,1374
1124,1318
1125,1852
1125,1819
1125,1803
1125,1796
1125,1737
1125,1711
1125,1686
1125,1617
1125,1600
1125,1527
1125,1458
1125,1435
1125,1420
1125,1339
1125,1282
1125,1180
1126,1907
1126,1894
1126,1870
1126,1764
1126,1688
1126,1620
1126,1564
1126,1531
1126,1528
1126,1519
1126,1448
1126,1405
1127,1686
1127,1595
1127,1591
1127,1343
1128,1828
1128,1764
1128,1712
1128,1665
1128,1615
1128,1574
1128,1573
1128,1388
1128,1357
1128,1309
1129,1884
1129,1871
1129,1830
1129,1727
1129,1472
1129,1131
1130,1864
1130,1652
1130,1608
1130,1536
1130,1524
1131,1894
1131,1864
1131,1715
1131,1680
1131,1531
1131,1500
1131,1444
1131,1278
1131,1221
1132,1860
1132,1742
1132,1717
1132,1711
1132,1708
1132,1616
1132,1515
1132,1508
1132,1464
1132,1441
1132,1402
1132,1369
1132,1292
1132,1265
1132,1210
1133,1845
1133,1782
1133,1712
1133,1563
1133,1458
1133,1431
1135,1876
1135,1818
1135,1782
1135,1678
1135,1632
1135,1614
1135,1575
1135,1531
1135,1514
1135,1450
1135,1357
1135,1344
1135,1314
1135,1280
1135,1273
1135,1263
1135,1157
1136,1816
1136,1714
1136,1483
1136,1465
1136,1288
1136,1160
1137,1811
1139,1725
1139,1418
1139,1324
1140,1384
1140,1366
1141,1881
1141,1749
1141,1515
1141,1373
1141,1204
1142,1823
1142,1777
1142,1591
1142,1534
1142,1489
1142,1440
1142,1322
1142,1315
1142,1227
1143,1859
1143,1550
1143,1470
1143,1373
1143,1358
1143,1332
1143,1310
1143,1265
1143,1221
1144,1804
1144,1802
1144,1339
1144,1214
1146,1911
1146,1890
1146,1858
1146,1845
1146,1781
1146,1744
1146,1682
1146,1508
1146,1297
1146,1273
1146,1256
1146,1246
1146,1223
1147,1487
1148,1553
1148,1519
1148,1414
1148,1343
1148,1247
1148,1244
1148,1155
1149,1718
1149,1662
1149,1650
1149,1604
1149,1547
1149,1483
1149,1471
1149,1431
1149,1312
1149,1271
1149,1171
1149,1170
1150,1816
1150,1723
1150,1552
1150,1440
1151,1768
1151,1757
1151,1712
1151,1156
1152,1790
1152,1636
1152,1619
1152,1618
1152,1432
1152,1416
1152,1357
1152,1294
1152,1241
1152,1210
1153,1827
1153,1803
1153,1722
1153,1720
1153,1624
1153,1575
1153,1570
1153,1544
1153,1460
1153,1392
1153,1235
1153,1212
1154,1901
1154,1459
1155,1869
1155,1809
1155,1789
1155,1686
1155,1639
1155,1618
1155,1516
1155,1510
1155,1496
1155,1331
1155,1238
1156,1911
1156,1871
1156,1864
1156,1861
1156,1827
1156,1745
1156,1639
1156,1573
1156,1571
1156,1569
1156,1518
1156,1297
1156,1266
1156,1255
1156,1212
1158,1895
1158,1850
1158,1709
1158,1643
1158,1470
1158,1446
1158,1329
1159,1859
1159,1855
1159,1845
1159,1812
1159,1800
1159,1742
1159,1706
1159,1621
1159,1614
1159,1554
1159,1545
1159,1408
1159,1388
1159,1381
1159,1341
1159,1333
1159,1243
1159,1238
1160,1882
1160,1846
1160,1789
1160,1694
1160,1670
1160,1644
1160,1584
1160,1566
1160,1460
1160,1422
1160,1321
1161,1900
1161,1849
1161,1805
1161,1768
1161,1551
1161,1435
1162,1813
1162,1516
1162,1205
1163,1900
1163,1820
1163,1537
1163,1487
1163,1457
1163,1349
1163,1221
1164,1843
1164,1820
1164,1801
1164,1783
1164,1670
1164,1367
1164,1344
1164,1198
1165,1843
1165,1410
1165,1245
1166,1724
1166,1686
1166,1658
1166,1609
1166,1489
1166,1207
1167,1840
1167,1624
1167,1423
1167,1357
1167,1306
1167,1244
1167,1217
1168,1778
1168,1529
1168,1189
1169,1673
1169,1653
1169,1543
1169,1236
1170,1901
1170,1841
1170,1785
1170,1761
1170,1447
1170,1426
1170,1366
1170,1204
1170,1192
1171,1683
1171,1666
1171,1479
1171,1352
1171,1185
1171,1184
1172,1883
1172,1556
1172,1552
1172,1412
1172,1401
1172,1304
1173,1896
1173,1885
1173,1873
1173,1856
1173,1833
1173,1820
1173,1774
1173,1734
1173,1714
1173,1712
1173,1703
1173,1700
1173,1615
1173,1516
1173,1393
1173,1369
1173,1343
1173,1207
1173,1179
1174,1641
1174,1325
1175,1886
1175,1810
1175,1794
1175,1764
1175,1684
1175,1655
1175,1516
1175,1505
1175,1487
1175,1462
1175,1323
1175,1258
1175,1256
1176,1438
1176,1315
1176,1292
1177,1701
1177,1651
1178,1619
1178,1570
1178,1457
1179,1810
1179,1765
1179,1679
1179,1620
1179,1479
1179,1431
1179,1392
1179,1351
1179,1339
1179,1226
1179,1222
1180,1881
1180,1820
1180,1819
1180,1737
1180,1723
1180,1659
1180,1622
1180,1580
1180,1530
1180,1360
1180,1355
1180,1335
1180,1243
1181,1754
1181,1639
1181,1634
1181,1513
1181,1471
1181,1342
1181,1287
1181,1257
1182,1867
1182,1731
1182,1653
1182,1597
1182,1572
1182,1507
1182,1491
1182,1409
1182,1380
1182,1361
1182,1305
1182,1300
1182,1289
1182,1235
1183,1888
1183,1848
1183,1813
1183,1796
1183,1740
1183,1623
1183,1596
1183,1541
1183,1482
1183,1361
1183,1347
1183,1339
1184,1864
1184,1851
1184,1809
1184,1650
1184,1640
1184,1569
1184,1489
1184,1483
1184,1480
1184,1440
1184,1404
1184,1292
1184,1216
1185,1831
1185,1821
1185,1551
1185,1460
1185,1385
1185,1283
1185,1223
1187,1800
1187,1570
1187,1431
1187,1405
1187,1390
1187,1305
1187,1222
1188,1907
1188,1859
1188,1800
1188,1793
1188,1727
1188,1522
1188,1502
1188,1463
1188,1373
1188,1369
1189,1857
1189,1840
1189,1738
1189,1677
1189,1497
1189,1449
1189,1229
1189,1214
1190,1873
1190,1818
1190,1801
1190,1770
1190,1650
1190,1621
1190,1350
1190,1223
1191,1540
1191,1495
1191,1467
1191,1459
1191,1449
1191,1391
1191,1284
1191,1273
1191,1196
1192,1709
1192,1632
1192,1559
1192,1533
1192,1525
1192,1373
1192,1350
1195,1852
1195,1617
1195,1556
1195,1488
1195,1442
1195,1209
1196,1832
1196,1662
1196,1456
1197,1791
1197,1757
1198,1845
1198,1809
1198,1597
1198,1569
1198,1551
1198,1509
1198,1475
1198,1388
1198,1382
1199,2372
1199,1792
1199,1781
1199,1660
1199,1540
1199,1517
1199,1470
1199,1385
1199,1340
1199,1318
1199,1272
1199,1235
1200,1901
1200,1867
1201,1789
1201,1788
1201,1780
1201,1740
1201,1709
1201,1583
1201,1513
1201,1503
1201,1337
1201,1278
1202,1754
1202,1597
1202,1554
1202,1551
1202,1425
1202,1367
1203,1719
1204,1842
1204,1703
1204,1606
1204,1605
1204,1482
1204,1255
1204,1241
1204,1217
1205,1786
1205,1737
1205,1650
1205,1530
1205,1519
1205,1469
1205,1421
1205,1374
1205,1360
1205,1313
1207,1889
1207,1769
1207,1730
1207,1678
1207,1615
1207,1580
1207,1547
1207,1538
1207,1524
1207,1437
1207,1379
1207,1298
1207,1293
1207,1250
1209,1860
1209,1849
1209,1811
1209,1722
1209,1696
1209,1542
1209,1491
1209,1402
1209,1303
1209,1288
1209,1285
1209,1280
1209,1267
1210,1835
1210,1790
1210,1573
1210,1238
1211,1911
1211,1419
1211,1365
1212,1839
1212,1689
1212,1658
1212,1594
1212,1488
1212,1444
1212,1312
1212,1269
1213,1770
1213,1607
1213,1541
1213,1438
1213,1364
1213,1226
1214,1743
1214,1725
1214,1710
1214,1629
1214,1610
1214,1579
1214,1488
1214,1464
1214,1457
1214,1449
1214,1442
1214,1349
1214,1283
1214,1258
1215,1707
1215,1602
1215,1408
1215,1388
1215,1366
1216,1833
1216,1806
1216,1671
1217,1848
1217,1790
1217,1743
1217,1669
1217,1633
1217,1572
1217,1449
1217,1432
1217,1379
1217,1331
1218,1424
1218,1366
1218,1351
1219,1881
1219,1721
1219,1641
1220,1835
1220,1771
1220,1685
1220,1530
1220,1484
1221,1863
1221,1741
1221,1673
1221,1603
1221,1413
1221,1392
1221,1358
1222,1908
1222,1761
1222,1738
1222,1737
1222,1718
1222,1697
1222,1696
1222,1496
1222,1379
1222,1294
1222,1237
1223,1823
1223,1696
1223,1563
1223,1547
1223,1467
1223,1332
1223,1243
1223,1242
1225,1844
1225,1715
1225,1596
1225,1584
1225,1492
1226,1882
1226,1725
1226,1659
1226,1606
1226,1588
1226,1376
1226,1299
1227,1909
1227,1877
1227,1722
1227,1712
1227,1662
1227,1582
1227,1542
1227,1519
1227,1507
1227,1491
1227,1438
1227,1393
1227,1320
1227,1318
1227,1286
1227,1284
1228,1877
1228,1750
1228,1671
1228,1595
1228,1551
1228,1509
1228,1504
1228,1373
1228,1264
1229,1876
1229,1872
1229,1871
1229,1841
1229,1796
1229,1727
1229,1609
1229,1473
1229,1244
1230,3397
1230,1856
1230,1765
1230,1717
1230,1703
1230,1683
1230,1598
1230,1577
1230,1490
1230,1480
1230,1370
1230,1332
1230,1272
1230,1240
1231,1907
1231,1807
1231,1653
1231,1620
1231,1578
1231,1540
1231,1454
1232,1892
1232,1758
1232,1358
1234,1604
1234,1375
1234,1309
1234,1258
1235,1894
1235,1712
1235,1699
1235,1563
1235,1463
1235,1431
1235,1338
1235,1327
1235,1324
1235,1289
1236,1742
1236,1540
1236,1525
1236,1496
1236,1446
1236,1279
1237,1907
1237,1872
1237,1807
1237,1625
1237,1623
1237,1559
1237,1334
1237,1324
1237,1278
1238,1836
1238,1671
1238,1652
1238,1643
1238,1642
1238,1503
1238,1477
1238,1446
1238,1357
1238,1316
1238,1311
1239,1827
1239,1793
1239,1675
1239,1549
1239,1537
1239,1302
1239,1290
1239,1278
1241,1904
1241,1847
1242,1813
1242,1799
1242,1772
1242,1738
1242,1439
1242,1434
1242,1262
1243,1868
1243,1864
1243,1843
1243,1767
1243,1737
1243,1625
1243,1580
1243,1571
1243,1500
1243,1425
1243,1369
1243,1325
1243,1289
1244,1680
1244,1381
1245,1887
1245,1800
1245,1745
1245,1637
1245,1605
1245,1498
1245,1379
1245,1364
1245,1307
1246,1879
1246,1827
1246,1643
1246,1578
1246,1392
1246,1377
1246,1352
1247,1830
1247,1709
1247,1618
1247,1479
1247,1389
1247,1357
1247,1300
1248,1904
1248,1720
1248,1249
1250,1900
1250,1846
1250,1743
1250,1711
1250,1675
1250,1655
1250,1626
1250,1604
1250,1545
1250,1535
1250,1531
1250,1485
1250,1355
1250,1320
1250,1285
1255,1903
1255,1893
1255,1843
1255,1489
1255,1298
1255,1275
1255,1258
1256,1890
1256,1819
1256,1618
1256,1536
1256,1321
1257,1695
1257,1569
1257,1429
1257,1382
1257,1364
1257,1281
1257,1261
1258,1848
1258,1732
1258,1623
1258,1591
1258,1516
1258,1422
1258,1380
1258,1302
1258,1296
1259,1706
1259,1671
1259,1582
1260,1824
1260,1818
1260,1661
1260,1481
1260,1449
1260,1436
1260,1363
1261,1842
1261,1672
1261,1522
1261,1438
1261,1349
1262,1809
1262,1761
1262,1563
1262,1523
1262,1519
1262,1291
1263,1812
1263,1617
1263,1590
1263,1361
1263,1352
1264,1746
1264,1630
1264,1427
1265,1851
1265,1809
1265,1757
1265,1702
1265,1622
1265,1621
1265,1619
1265,1449
1265,1371
1266,1897
1266,1750
1266,1734
1266,1570
1266,1554
1266,1272
1267,1816
1267,1718
1267,1609
1267,1564
1267,1529
1267,1527
1267,1375
1267,1366
1267,1268
1268,1813
1268,1309
1269,1889
1269,1632
1269,1436
1269,1402
1269,1389
1269,1361
1269,1320
1269,1287
1271,1819
1271,1361
1271,1317
1272,1679
1272,1598
1272,1557
1272,1547
1272,1539
1272,1490
1272,1280
1273,1881
1273,1591
1273,1298
1274,1804
1274,1796
1274,1714
1274,1620
1275,1706
1275,1659
1275,1420
1276,1401
1277,1898
1277,1897
1277,1853
1277,1653
1277,1649
1277,1533
1277,1526
1277,1316
1277,1296
1278,1890
1278,1739
1278,1683
1278,1530
1278,1399
1278,1336
1278,1335
1279,1858
1279,1504
1279,1413
1280,1894
1280,1782
1280,1742
1280,1738
1280,1620
1280,1595
1280,1539
1280,1442
1280,1349
1281,1882
1281,1812
1281,1764
1281,1583
1281,1525
1281,1482
1282,1869
1282,1850
1282,1479
1282,1413
1282,1306
1283,1898
1283,1766
1283,1714
1283,1708
1283,1707
1283,1552
1283,1534
1283,1524
1283,1447
1283,1425
1283,1407
1283,1390
1283,1341
1284,1794
1284,1695
1284,1677
1284,1553
1284,1432
1284,1415
1284,1344
1285,1895
1285,1886
1285,1791
1285,1771
1285,1756
1285,1752
1285,1685
1285,1643
1285,1564
1285,1544
1285,1500
1285,1435
1285,1320
1286,1824
1286,1723
1286,1571
1287,1571
1287,1517
1287,1401
1287,1313
1288,1793
1288,1536
1288,1530
1288,1480
1288,1449
1288,1350
1288,1334
1289,1861
1289,1818
1289,1757
1289,1712
1289,1700
1289,1652
1289,1467
1289,1439
1289,1417
1289,1369
1289,1336
1289,1330
1290,2007
1290,1779
1290,1641
1290,1603
1290,1594
1290,1580
1290,1508
1290,1471
1290,1379
1290,1340
1290,1332
1291,1775
1291,1744
1291,1735
1291,1726
1291,1679
1291,1556
1291,1528
1291,1393
1292,1878
1292,1727
1292,1638
1292,1592
1292,1569
1292,1565
1292,1489
1292,1437
1292,1417
1292,1377
1293,1816
1293,1694
1293,1688
1293,1637
1293,1525
1293,1310
1294,1881
1294,1800
1294,1630
1294,1620
1294,1591
1294,1559
1294,1538
1294,1470
1296,1756
1296,1620
1296,1550
1296,1541
1296,1444
1296,1322
1296,1313
1296,1309
1297,1778
1297,1420
1298,1835
1298,1807
1298,1782
1298,1597
1298,1589
1298,1574
1298,1467
1299,1660
1299,1533
1299,1492
1299,1432
1300,1828
1300,1706
1300,1695
1300,1479
1300,1377
1300,1341
1300,1337
1300,1323
1301,1836
1301,1768
1301,1610
1301,1559
1301,1516
1301,1391
1301,1370
1302,1891
1302,1797
1302,1796
1302,1653
1302,1595
1302,1463
1302,1418
1302,1369
1302,1340
1302,1327
1302,1316
1303,1721
1303,1645
1303,1462
1303,1432
1303,1343
1303,1341
1303,1322
1303,1315
1304,1707
1304,1675
1304,1647
1304,1354
1304,1336
1305,1868
1305,1847
1305,1727
1305,1712
1305,1662
1305,1576
1305,1501
1306,1709
1306,1418
1306,1329
1307,1885
1307,1800
1307,1723
1308,1667
1308,1320
1309,1750
1309,1749
1309,1727
1309,1653
1309,1417
1309,1354
1309,1327
1310,1872
1310,1831
1310,1637
1310,1578
1310,1524
1310,1357
1311,1911
1311,1898
1311,1738
1311,1725
1311,1557
1311,1525
1311,1516
1311,1455
1312,1867
1312,1804
1312,1758
1312,1595
1312,1593
1312,1526
1312,1357
1312,1347
1313,1816
1313,1720
1313,1557
1313,1507
1313,1448
1314,1910
1314,1850
1314,1728
1314,1592
1314,1568
1315,1786
1315,1742
1315,1481
1315,1373
1315,1341
1316,1746
1316,1545
1316,1426
1316,1366
1316,1355
1317,1885
1317,1750
1317,1709
1317,1643
1317,1639
1317,1620
1317,1520
1317,1399
1318,1735
1318,1650
1318,1644
1318,1594
1318,1488
1320,1735
1320,1688
1320,1665
1320,1653
1320,1552
1320,1484
1320,1426
1321,1603
1321,1597
1321,1449
1322,1647
1322,1606
1322,1470
1322,1418
1322,1373
1323,1910
1323,1901
1323,1823
1323,1702
1323,1656
1323,1644
1323,1628
1323,1429
1323,1344
1324,1830
1324,1502
1324,1447
1324,1357
1325,1641
1327,2010
1327,1907
1327,1782
1327,1757
1327,1678
1327,1650
1327,1605
1327,1566
1327,1357
1328,1419
1329,1899
1329,1891
1329,1875
1329,1873
1329,1832
1329,1810
1329,1745
1329,1690
1329,1674
1329,1567
1329,1534
1329,1520
1329,1496
1329,1369
1330,1688
1330,1427
1330,1379
1331,1860
1331,1805
1331,1775
1331,1683
1331,1540
1331,1535
1331,1521
1331,1496
1331,1436
1331,1417
1331,1397
1332,1898
1332,1795
1332,1663
1332,1532
1332,1390
1332,1379
1333,1893
1333,1709
1333,1682
1333,1363
1334,1817
1334,1762
1334,1722
1334,1712
1334,1687
1334,1681
1334,1679
1334,1606
1334,1553
1334,1545
1334,1513
1334,1441
1334,1427
1334,1336
1335,1741
1335,1675
1335,1520
1335,1480
1335,1463
1335,1462
1335,1458
1335,1434
1336,1875
1336,1856
1336,1810
1336,1694
1336,1652
1336,1625
1336,1376
1337,1501
1337,1465
1337,1452
1337,1407
1338,1890
1338,1769
1338,1574
1338,1512
1338,1408
1338,1401
1338,1347
1338,1340
1339,1881
1339,1851
1339,1845
1339,1823
1339,1758
1339,1738
1339,1590
1339,1504
1339,1464
1339,1426
1339,1401
1340,1901
1340,1894
1340,1890
1340,1694
1340,1641
1340,1562
1340,1343
1341,1814
1341,1793
1341,1769
1341,1658
1341,1644
1341,1620
1341,1617
1341,1566
1341,1562
1341,1513
1341,1470
1341,1423
1341,1342
1342,1768
1342,1679
1342,1614
1342,1523
1342,1407
1342,1391
1342,1356
1343,1903
1343,1795
1343,1728
1343,1610
1343,1587
1343,1483
1343,1454
1343,1443
1343,1376
1344,1815
1344,1782
1344,1668
1344,1646
1344,1592
1344,1540
1344,1535
1344,1514
1344,1464
1345,1824
1345,1768
1345,1603
1345,1388
1346,1730
1346,1688
1347,1862
1347,1669
1347,1637
1347,1529
1347,1427
1347,1352
1348,1545
1348,1504
1349,1812
1349,1658
1350,1888
1350,1750
1350,1608
1350,1516
1350,1408
1351,1826
1351,1813
1351,1785
1351,1623
1351,1559
1351,1537
1351,1426
1352,1873
1352,1658
1352,1524
1352,1514
1352,1460
1352,1407
1353,1675
1353,1605
1353,1470
1354,1375
1355,1899
1355,1745
1355,1591
1355,1457
1355,1435
1356,1894
1356,1886
1356,1803
1356,1734
1356,1664
1356,1616
1356,1598
1357,1911
1357,1843
1357,1776
1357,1761
1357,1709
1357,1703
1357,1622
1357,1584
1357,1504
1358,1812
1358,1751
1358,1584
1358,1503
1359,1862
1359,1844
1359,1814
1359,1753
1359,1715
1359,1702
1359,1665
1359,1645
1359,1529
1359,1392
1360,1843
1360,1470
1360,1449
1360,1419
1361,2629
1361,2512
1361,2330
1361,2278
1361,2249
1361,2190
1361,1848
1361,1754
1361,1609
1361,1544
1361,1473
1361,1442
1361,1364
1362,1739
1363,1794
1364,1670
1364,1622
1364,1605
1364,1533
1364,1497
1364,1391
1365,1911
1365,1717
1365,1563
1365,1527
1366,1820
1366,1789
1366,1702
1366,1659
1366,1622
1366,1618
1366,1526
1366,1501
1367,1890
1367,1874
1367,1761
1367,1736
1367,1691
1367,1681
1367,1675
1367,1643
1367,1519
1367,1492
1367,1473
1367,1408
1369,1790
1369,1702
1369,1670
1369,1539
1369,1463
1369,1384
1370,1846
1370,1805
1370,1739
1370,1643
1370,1603
1370,1583
1370,1427
1371,1771
1371,1717
1371,1622
1371,1598
1371,1554
1371,1475
1371,1458
