user,firend
2802,2949
2802,2936
2804,3403
2804,3274
2804,3273
2804,3148
2804,3140
2804,2936
2805,3014
2805,2944
2806,3433
2806,3218
2806,3080
2806,2997
2806,2987
2806,2977
2806,2974
2806,2953
2807,3293
2807,2946
2809,3324
2809,3220
2809,2993
2809,2928
2810,2924
2810,2854
2811,3434
2811,3297
2811,3291
2811,3172
2811,3146
2811,3076
2811,2876
2812,3419
2812,3386
2812,3351
2812,3350
2812,3246
2812,3234
2812,3207
2812,3191
2812,3179
2812,3178
2812,2969
2813,3391
2813,3377
2813,2936
2813,2847
2815,3123
2815,3104
2815,3023
2815,2863
2816,3178
2816,3035
2816,2859
2818,3419
2818,3335
2818,3281
2818,3240
2818,3204
2818,3136
2818,3054
2818,3048
2818,2915
2818,2890
2818,2844
2819,3138
2819,3038
2819,2855
2820,3168
2821,3142
2821,3137
2821,3108
2821,3065
2821,2891
2822,3411
2822,3379
2822,3167
2822,3150
2822,3111
2822,2973
2823,3249
2823,3197
2823,3167
2823,2973
2824,3168
2825,3285
2825,3245
2825,3173
2825,2849
2826,3329
2827,3304
2827,3237
2827,3004
2827,2884
2828,3370
2828,3198
2828,3050
2828,3046
2828,2858
2829,3252
2829,3248
2829,3144
2829,2847
2830,3215
2830,3176
2830,3089
2830,2991
2830,2831
2831,3302
2831,3296
2832,3313
2832,2865
2833,3373
2833,3346
2833,3306
2833,3210
2833,3124
2833,3016
2834,3110
2834,3086
2834,2921
2835,3411
2835,3263
2835,3227
2835,2910
2835,2897
2836,3302
2836,3289
2836,3260
2836,3258
2836,2855
2837,3168
2837,2987
2837,2931
2839,3291
2839,3129
2839,2929
2840,3421
2840,3333
2840,3199
2840,3161
2840,3016
2840,2937
2841,3387
2841,3138
2841,3094
2841,3079
2841,3002
2843,3161
2843,2858
2844,3391
2844,3358
2844,3223
2844,2898
2844,2856
2845,3082
2845,2964
2845,2933
2846,3380
2846,3242
2846,3081
2846,3069
2846,3039
2846,2946
2848,3396
2848,3383
2848,3233
2848,3081
2848,3035
2848,2878
2849,3346
2849,3235
2849,3182
2849,3041
2849,2900
2849,2876
2850,3137
2850,2866
2852,3430
2852,3174
2852,2981
2853,3173
2853,3088
2853,2998
2853,2855
2854,3250
2855,3378
2855,3173
2855,2901
2856,3259
2856,3112
2856,3109
2858,3417
2858,3241
2858,3212
2858,3199
2858,3101
2858,2996
2859,3411
2859,3016
2859,2961
2860,3406
2860,3366
2860,3332
2862,3049
2862,2931
2863,3418
2863,3346
2863,3345
2863,3340
2863,3312
2863,3242
2863,3118
2863,2878
2864,3435
2864,3204
2864,3139
2864,2988
2865,3405
2865,3360
2865,3173
2865,3133
2865,3035
2865,3001
2865,2991
2865,2912
2866,3345
2866,3231
2867,3435
2867,3388
2867,3226
2867,3142
2867,3088
2867,3060
2867,3049
2867,2992
2867,2905
2868,3365
2868,3210
2868,3148
2868,3062
2868,3018
2869,3256
2870,3370
2870,3214
2871,3378
2871,3295
2871,3206
2871,3115
2871,3067
2871,2965
2872,3153
2872,3073
2872,3004
2872,2908
2873,3399
2873,3218
2873,2940
2873,2925
2874,3174
2874,3163
2874,3056
2874,3054
2874,2987
2874,2911
2874,2909
2874,2896
2875,3067
2875,2893
2876,3293
2876,3160
2876,3070
2877,3394
2877,3334
2877,3224
2877,3166
2877,3017
2877,2888
2878,2944
2878,2914
2878,2900
2880,3250
2880,3231
2880,3027
2881,3371
2881,3345
2881,3157
2881,3115
2881,3021
2881,2984
2882,3017
2882,2997
2883,3396
2883,3020
2883,3007
2885,3210
2886,3366
2887,3433
2887,3269
2887,3193
2887,3033
2887,2974
2888,3269
2888,3073
2888,3065
2888,3030
2890,3215
2891,3257
2891,3117
2891,2961
2891,2944
2891,2925
2891,2915
2892,3391
2892,3072
2892,3032
2893,3211
2893,3179
2893,3001
2894,3377
2894,3302
2894,3161
2894,3117
2894,3013
2897,3209
2897,3017
2897,2953
2900,3100
2900,2937
2901,3373
2901,3335
2901,3254
2901,3191
2901,3172
2901,3107
2903,3150
2903,2941
2904,3356
2904,3313
2904,3102
2904,3100
2904,2973
2904,2947
2904,2928
2905,3220
2905,3013
2905,3010
2906,3014
2906,2931
2907,3146
2907,2925
2907,2913
2908,3166
2908,3143
2908,3114
2908,2993
2908,2991
2909,3293
2909,3130
2909,3084
2909,3080
2909,2981
2909,2944
2910,3332
2910,3224
2910,3123
2911,3324
2911,3119
2911,3049
2911,3013
2911,2953
2912,3387
2912,3238
2912,2974
2913,3394
2913,3213
2913,3179
2913,3044
2913,2974
2913,2920
2914,3351
2914,3346
2914,3250
2914,3167
2914,3046
2915,3286
2915,3040
2915,2960
2916,3433
2916,3276
2916,3185
2916,3132
2916,2933
2917,3387
2917,3117
2917,2994
2918,3145
2918,3107
2918,3093
2918,3020
2918,3014
2919,3000
2920,3329
2920,3301
2920,3115
2920,2981
2921,3420
2921,3385
2921,3355
2921,3351
2921,3206
2921,3140
2921,3056
2921,3051
2921,3016
2921,2976
2923,3415
2923,3395
2923,3320
2923,3201
2923,3102
2923,3060
2924,3033
2924,3023
2924,3022
2924,2963
2925,3234
2925,3153
2926,3321
2927,3394
2927,3294
2927,3210
2927,3202
2927,3098
2927,3097
2928,3294
2928,3109
2928,3107
2928,3042
2929,3293
2929,3284
2929,3231
2929,3202
2931,3430
2931,3158
2931,3023
2932,3408
2932,3347
2932,3302
2932,3267
2932,3259
2932,3244
2932,3002
2932,2950
2933,3128
2933,3073
2934,3402
2934,3366
2934,3018
2935,3302
2935,3285
2935,3051
2936,3189
2936,3132
2936,3104
2936,3005
2936,2999
2936,2991
2937,3340
2937,3328
2937,3301
2937,3197
2937,3034
2938,3240
2938,3233
2938,3185
2938,3020
2938,2992
2938,2946
2939,3198
2939,2946
2939,2941
2940,3213
2940,3114
2941,3154
2941,2951
2942,3351
2942,3272
2942,3146
2943,3143
2943,3042
2944,3302
2944,3294
2944,3193
2944,3114
2944,3052
2944,3033
2944,3029
2945,3430
2945,3089
2945,2981
2946,3411
2946,3296
2946,3284
2946,3239
2947,3321
2947,3291
2947,3266
2947,3176
2947,3172
2947,2999
2950,3288
2950,3222
2950,3207
2950,3201
2950,3088
2950,2989
2951,3287
2951,3169
2951,3061
2953,3387
2954,3313
2955,3429
2955,3207
2955,3201
2955,3146
2956,3399
2956,3301
2956,3193
2957,3419
2957,3361
2957,3245
2957,3075
2957,3062
2958,3170
2958,3118
2958,3058
2960,3362
2960,3238
2960,3035
2961,3152
2962,3082
2963,3400
2964,3351
2964,3320
2964,3179
2964,3024
2965,3161
2965,3113
2966,3421
2967,3149
2968,3201
2968,3049
2969,3384
2969,3334
2970,3013
2970,2996
2973,3295
2973,3288
2973,3204
2973,3175
2973,3110
2974,3301
2974,3119
2975,3191
2976,3395
2976,3351
2976,3233
2976,3162
2976,3077
2977,3139
2978,3137
2978,3095
2979,3385
2979,3381
2979,3110
2979,3051
2980,3344
2980,3199
2980,3060
2981,3348
2983,3126
2984,3225
2984,3179
2984,3171
2984,3156
2984,2995
2985,3279
2985,3135
2985,3095
2985,3065
2986,3369
2986,3362
2986,3150
2986,3136
2986,3100
2987,3085
2988,3257
2988,3174
2988,3117
2988,3092
2988,3010
2989,3312
2989,3256
2989,3210
2989,3192
2990,3296
2990,3295
2990,3260
2990,3194
2991,3385
2991,3377
2991,3215
2991,3208
2991,3018
2992,3411
2992,3212
2992,3182
2992,3176
2992,3049
2994,3371
2994,3296
2994,3009
2995,3320
2995,3258
2995,3088
2995,3010
2996,3380
2996,3208
2996,3150
2997,3166
2997,3104
2998,3421
2998,3316
2998,3120
2999,3355
2999,3335
2999,3116
3000,3234
3000,3195
3000,3036
3002,3434
3002,3396
3002,3373
3002,3350
3002,3298
3002,3182
3002,3136
3002,3133
3004,3433
3004,3431
3004,3364
3004,3280
3004,3025
3005,3102
3006,3252
3007,3299
3007,3194
3007,3177
3009,3347
3009,3344
3009,3321
3009,3258
3009,3249
3009,3117
3010,3342
3010,3120
3010,3060
3011,3140
3012,3086
3013,3391
3013,3238
3013,3173
3013,3096
3013,3089
3014,3430
3014,3304
3014,3080
3015,3397
3015,3353
3016,3380
3016,3344
3016,3329
3016,3223
3016,3035
3017,3352
3017,3346
3017,3254
3017,3188
3017,3065
3018,3374
3018,3289
3019,3369
3019,3323
3019,3201
3019,3189
3019,3106
3019,3102
3019,3091
3019,3081
3020,3426
3020,3211
3020,3174
3020,3173
3020,3046
3021,3418
3021,3378
3021,3369
3021,3198
3022,3329
3022,3296
3023,3417
3023,3119
3023,3030
3024,3378
3024,3353
3024,3185
3024,3150
3025,3064
3026,3304
3027,3379
3027,3331
3027,3176
3027,3106
3029,3324
3029,3030
3030,3317
3030,3149
3030,3059
3032,3312
3032,3276
3033,3433
3033,3296
3034,3353
3034,3350
3034,3321
3034,3228
3034,3168
3034,3112
3034,3057
3035,3380
3035,3332
3035,3273
3035,3170
3035,3077
3036,3390
3036,3366
3036,3296
3036,3174
3036,3078
3036,3047
3038,3298
3039,3397
3039,3222
3039,3070
3041,3391
3041,3274
3041,3262
3041,3260
3041,3249
3042,3286
3043,3352
3043,3116
3044,3136
3046,3365
3046,3347
3046,3152
3046,3099
3046,3079
3047,3315
3048,3416
3048,3077
3049,3404
3049,3355
3049,3293
3049,3160
3050,3425
3050,3242
3050,3185
3050,3150
3050,3124
3051,3276
3051,3203
3051,3175
3051,3138
3051,3112
3054,3386
3054,3266
3054,3097
3056,3343
3057,3196
3057,3188
3057,3107
3060,3375
3060,3274
3060,3240
3060,3222
3060,3177
3061,3261
3061,3212
3061,3082
3061,3079
3064,3362
3064,3137
3065,3143
3067,3366
3067,3332
3067,3288
3067,3199
3068,3115
3069,3240
3069,3082
3070,3276
3070,3187
3072,3397
3072,3335
3072,3254
3072,3182
3072,3157
3075,3289
3075,3277
3075,3186
3075,3179
3075,3100
3076,3340
3076,3323
3076,3248
3077,3288
3077,3136
3078,3330
3078,3257
3078,3124
3079,3343
3079,3312
3079,3299
3079,3146
3079,3093
3080,3300
3080,3257
3081,3321
3082,3379
3082,3263
3082,3210
3082,3142
3082,3109
3082,3103
3083,3278
3084,3348
3084,3220
3085,3364
3085,3324
3086,3302
3086,3274
3086,3208
3086,3161
3086,3113
3087,3307
3087,3259
3087,3150
3087,3146
3088,3380
3088,3296
3089,3328
3089,3279
3089,3272
3089,3171
3089,3133
3090,3286
3090,3179
3091,3421
3092,3339
3092,3279
3092,3149
3092,3095
3094,3197
3094,3160
3096,3123
3096,3107
3097,3304
3097,3179
3097,3175
3098,3400
3098,3193
3099,3395
3099,3377
3099,3365
3100,3289
3100,3138
3101,3412
3101,3279
3101,3148
3102,3359
3102,3352
3102,3332
3102,3281
3102,3240
3102,3168
3103,3267
3103,3221
3103,3118
3104,3416
3104,3162
3105,3363
3106,3375
3106,3360
3106,3313
3106,3223
3106,3165
3107,3324
3107,3252
3107,3233
3108,3279
3109,3318
3109,3309
3110,3385
3110,3262
3111,3405
3111,3330
3111,3297
3111,3288
3111,3217
3111,3214
3112,3344
3112,3320
3113,3395
3113,3337
3113,3331
3113,3276
3113,3270
3115,3246
3115,3245
3115,3120
3116,3345
3116,3202
3116,3196
3116,3189
3117,3436
3117,3332
3118,3306
3118,3255
3119,3255
3119,3226
3120,3235
3120,3203
3120,3151
3123,3326
3123,3269
3123,3228
3124,3253
3124,3182
3124,3140
3129,3163
3129,3142
3132,3338
3132,3299
3132,3275
3133,3331
3135,3364
3136,3401
3136,3347
3136,3332
3136,3329
3136,3146
3138,3391
3138,3219
3140,3405
3140,3357
3140,3297
3140,3280
3140,3150
3142,3362
3144,3296
3144,3239
3144,3178
3145,3302
3145,3285
3145,3253
3145,3198
3146,3395
3146,3377
3146,3342
3146,3337
3146,3320
3146,3275
3146,3274
3148,3344
3148,3248
3148,3162
3150,3422
3150,3352
3150,3217
3151,3261
3151,3197
3152,3337
3152,3205
3153,3430
3154,3406
3154,3332
3154,3298
3155,3280
3159,3411
3159,3308
3159,3186
3159,3169
3161,3206
3161,3168
3162,3434
3162,3391
3162,3245
3162,3172
3163,3414
3165,3432
3166,3254
3167,3219
3167,3215
3167,3196
3168,3328
3168,3178
3169,3418
3170,3272
3170,3225
3171,3416
3171,3313
3171,3252
3172,3367
3172,3316
3172,3247
3173,3313
3173,3254
3174,3391
3174,3237
3174,3202
3175,3347
3176,3416
3176,3188
3177,3421
3177,3253
3178,3406
3178,3397
3178,3263
3178,3219
3179,3366
3179,3358
3186,3277
3187,3415
3187,3287
3187,3261
3189,3202
3190,3380
3190,3208
3190,3196
3191,3338
3191,3330
3191,3319
3191,3272
3191,3264
3191,3209
3191,3201
3192,3215
3194,3261
3195,3257
3195,3243
3196,3374
3196,3296
3196,3249
3196,3219
3197,3397
3197,3291
3197,3241
3197,3209
3198,3360
3198,3281
3198,3280
3199,3396
3199,3206
3201,3341
3201,3259
3202,3327
3203,3352
3203,3318
3204,3329
3205,3351
3205,3306
3206,3431
3206,3406
3206,3263
3207,3278
3207,3239
3208,3329
3210,3395
3211,3421
3211,3253
3214,3422
3214,3302
3215,3416
3215,3375
3215,3237
3219,3396
3220,3348
3220,3263
3222,3299
3224,3419
3225,3355
3228,3301
3229,3234
3231,3339
3231,3304
3232,3315
3233,3261
3234,3435
3234,3250
3236,3362
3236,3321
3236,3240
3239,3349
3239,3332
3239,3328
3239,3254
3240,3248
3241,3415
3241,3365
3241,3342
3242,3431
3242,3245
3243,3301
3244,3327
3244,3319
3245,3432
3245,3292
3246,3412
3246,3350
3246,3298
3247,3352
3247,3333
3248,3393
3249,3381
3249,3255
3250,3339
3250,3257
3253,3366
3253,3334
3253,3285
3254,3370
3254,3274
3256,3360
3256,3357
3258,3378
3258,3376
3258,3343
3258,3324
3261,3297
3262,3291
3262,3263
3263,3335
3263,3328
3264,3397
3267,3406
3267,3358
3272,3434
3272,3281
3273,3396
3273,3287
3274,3415
3274,3374
3275,3337
3276,3419
3276,3396
3276,3278
3279,3291
3281,3295
3282,3395
3284,3388
3286,3436
3287,3411
3287,3302
3288,3415
3288,3385
3288,3352
3288,3337
3288,3307
3288,3306
3291,3395
3292,3434
3292,3312
3293,3387
3293,3364
3295,3405
3295,3386
3295,3380
3295,3306
3296,3326
3296,3320
3297,3298
3299,3343
3299,3323
3299,3312
3301,3399
3301,3360
3302,3431
3302,3331
3306,3385
3306,3381
3306,3320
3315,3433
3315,3417
3315,3387
3316,3377
3316,3340
3319,3406
3319,3378
3320,3393
3320,3330
3324,3436
3324,3400
3326,3432
3326,3390
3326,3332
3327,3402
3330,3416
3333,3348
3335,3377
3338,3386
3340,3367
3342,3414
3345,3379
3345,3346
3347,3419
3347,3393
3351,3429
3351,3395
3352,3406
3355,3421
3360,3391
3360,3389
3366,3380
3370,3397
3373,3404
3374,3432
3380,3434
3383,3424
3386,3411
3393,3419
3395,3434
3395,3397
3398,3419
3403,3433
3404,3411
3406,3419
3433,3435
3438,3790
3440,3930
3440,3926
3440,3756
3440,3520
3442,3933
3442,3583
3442,3500
3442,3482
3443,3782
3443,3510
3445,3528
3448,3968
3448,3741
3448,3605
3449,3755
3449,3547
3450,3962
3452,3979
3452,3851
3452,3737
3452,3496
3454,3660
3454,3640
3455,3496
3456,3880
3456,3796
3456,3649
3456,3543
3458,3956
3458,3927
3458,3646
3459,3893
3459,3818
3459,3468
3461,3876
3462,3943
3462,3828
3463,3945
3463,3645
3463,3599
3463,3562
3463,3493
3464,3941
3466,3855
3466,3673
3466,3591
3466,3561
3468,3903
3468,3555
3469,3724
3470,3943
3471,3618
3471,3575
3471,3514
3471,3496
3472,3705
3474,3568
3474,3545
3474,3532
3474,3501
3475,3928
3476,3893
3477,3721
3477,3712
3478,3906
3479,3872
3480,3492
3481,3803
3482,3642
3484,3886
3484,3750
3484,3698
3484,3695
3484,3677
3485,3938
3485,3898
3485,3800
3485,3496
3486,3568
3488,3496
3490,3536
3491,3919
3491,3656
3491,3640
3491,3559
3491,3556
3492,3656
3494,3835
3495,3892
3495,3512
3496,3815
3496,3577
3496,3559
3496,3553
3497,3734
3498,3833
3499,3593
3501,3957
3501,3872
3502,3533
3503,3860
3504,3586
3504,3513
3506,3782
3506,3767
3506,3668
3506,3532
3507,3895
3509,3955
3510,3803
3511,3767
3514,3529
3516,3625
3517,3693
3517,3545
3518,3697
3520,3886
3520,3677
3520,3599
3521,3755
3521,3610
3522,3804
3524,3804
3525,3929
3525,3898
3526,3864
3528,3886
3528,3851
3528,3672
3529,3866
3534,3969
3534,3786
3535,3858
3535,3764
3535,3539
3539,3566
3540,3948
3540,3847
3540,3790
3540,3756
3540,3691
3542,3841
3542,3575
3543,3800
3543,3797
3543,3773
3544,3721
3544,3604
3544,3547
3545,3934
3545,3707
3548,3750
3550,3850
3550,3769
3552,3943
3552,3824
3552,3596
3555,3931
3555,3893
3555,3835
3555,3764
3555,3674
3555,3562
3556,3586
3557,3898
3558,3861
3558,3623
3558,3617
3559,3929
3559,3755
3559,3596
3560,3962
3561,3841
3561,3600
3562,3621
3563,3908
3563,3700
3564,3945
3568,3976
3568,3909
3573,3889
3574,3683
3574,3674
3574,3651
3575,3651
3576,3968
3577,3605
3578,3942
3583,3976
3583,3973
3586,3884
3586,3780
3586,3683
3586,3613
3591,3818
3591,3764
3592,3779
3593,3969
3593,3861
3594,3902
3596,3898
3596,3654
3598,3618
3600,3843
3601,3889
3603,3929
3603,3860
3603,3845
3603,3762
3604,3954
3604,3877
3604,3799
3604,3724
3604,3642
3604,3625
3605,3884
3608,3663
3609,3889
3609,3796
3609,3731
3609,3672
3610,3722
3611,3795
3611,3702
3614,3893
3614,3870
3615,3869
3615,3827
3615,3778
3616,3926
3617,3741
3617,3737
3618,3876
3619,3962
3620,3909
3621,3733
3621,3672
3622,3777
3625,3975
3625,3923
3625,3889
3628,3824
3631,3719
3633,3902
3633,3740
3634,3861
3636,3840
3636,3778
3637,3888
3640,3795
3643,3906
3643,3818
3647,3848
3651,3962
3651,3831
3652,3761
3656,3772
3656,3721
3658,3790
3663,3773
3666,3962
3666,3867
3668,3768
3672,3971
3672,3907
3672,3832
3672,3697
3672,3674
3677,3873
3677,3796
3680,3947
3680,3906
3680,3768
3683,3978
3683,3930
3683,3851
3684,3815
3684,3800
3687,3845
3687,3828
3687,3788
3690,3896
3690,3784
3692,3926
3692,3730
3693,3800
3693,3780
3702,3730
3702,3707
3705,3855
3706,3859
3710,3918
3711,3869
3714,3826
3714,3792
3715,3862
3715,3838
3716,3918
3719,3821
3728,3876
3730,3944
3733,3859
3736,3790
3737,3750
3738,3896
3741,3779
3749,3975
3750,3804
3757,3910
3758,3822
3758,3770
3759,3818
3760,3884
3760,3873
3762,3851
3767,3818
3768,3900
3776,3901
3780,3852
3781,3793
3785,3788
3786,3859
3786,3855
3790,3877
3790,3861
3793,3859
3795,3962
3796,3971
3799,3851
3800,3858
3802,3865
3803,3964
3803,3947
3803,3810
3804,3968
3804,3919
3813,3898
3813,3831
3817,3926
3817,3873
3817,3861
3818,3881
3818,3834
3821,3942
3821,3915
3826,3931
3828,3869
3829,3937
3829,3841
3830,3931
3830,3838
3832,3872
3833,3893
3841,3884
3841,3877
3842,3860
3847,3950
3851,3969
3855,3947
3866,3966
3872,3916
3881,3900
3888,3948
3895,3915
3909,3969
3913,3962
3917,3948
3924,3945
3929,3934
3943,3950
3945,3958
3985,4037
3988,4023
3988,4018
3989,3995
4000,4019
4009,4026
4026,4033
user 5,friend 5
0,1357
0,1020
1,290
1,207
1,31
1,13
3,284
3,186
7,236
7,146
9,132
9,55
10,161
13,338
13,203
13,158
13,87
16,297
16,197
21,298
21,133
21,79
21,77
21,64
25,340
26,197
27,315
27,283
27,269
27,146
27,84
28,343
29,50
29,48
30,313
30,258
31,271
34,1358
38,57
39,303
39,186
40,222
40,184
40,146
40,94
40,63
45,236
45,88
50,231
50,82
51,55
54,324
54,142
55,291
56,249
57,294
57,127
59,324
60,318
60,281
60,199
62,339
62,334
63,188
63,122
64,66
67,283
67,269
72,223
73,274
73,204
75,246
75,106
76,128
77,212
80,288
81,297
83,324
83,186
84,315
84,239
84,221
85,277
85,265
85,172
87,236
87,123
88,311
88,258
88,104
92,265
94,317
96,325
98,283
98,235
98,208
98,165
100,146
100,105
101,109
104,290
104,232
104,228
104,222
105,212
106,186
107,3277
107,2629
107,2047
107,667
107,463
107,436
108,345
111,115
113,329
113,251
113,185
116,333
117,276
118,344
118,170
119,173
119,161
121,323
121,261
121,199
122,238
122,150
123,303
126,329
128,309
130,336
130,248
132,336
132,238
132,200
132,159
133,285
133,277
133,213
134,344
134,318
134,313
134,274
136,2648
136,2551
136,2381
136,2351
136,2273
136,2261
136,2239
136,2207
136,2173
136,2163
136,2142
136,2134
136,2104
136,2058
136,2050
136,1923
136,329
138,289
139,178
142,290
142,249
142,199
146,252
146,221
146,199
148,291
148,156
149,310
150,269
156,314
158,211
159,168
161,318
161,272
161,254
161,170
163,300
164,222
165,281
168,340
168,203
170,291
170,248
171,1534
171,331
171,277
172,236
172,224
173,422
173,357
174,289
175,280
176,298
178,314
178,258
186,342
186,280
188,238
188,236
194,285
196,339
199,331
200,301
200,299
203,260
207,342
211,291
212,248
213,342
213,271
213,268
217,248
220,326
221,342
224,277
229,303
235,342
238,314
239,270
239,254
242,323
246,320
248,345
248,303
248,299
249,339
250,285
251,323
251,277
251,252
252,284
257,261
258,280
260,340
261,280
261,272
261,270
265,314
266,303
269,271
271,340
272,290
272,274
274,291
276,323
280,339
280,298
283,322
285,334
290,291
297,317
304,342
319,337
332,345
348,1894
348,1858
348,1702
348,1550
348,1440
348,1300
348,1282
348,1255
348,1217
348,1102
348,1032
348,921
349,580
349,461
349,396
350,1679
350,1204
350,474
350,452
350,416
350,376
352,1720
352,560
352,513
352,473
353,1902
353,1898
353,1850
353,1801
353,1773
353,1647
353,1556
353,1406
353,1373
353,1323
353,1291
353,1184
353,1117
353,1067
353,1037
353,917
353,609
353,510
353,436
354,495
354,410
354,388
355,522
357,1052
357,507
359,521
359,503
359,395
360,1679
360,683
360,545
360,540
360,477
360,473
360,435
360,381
361,591
361,509
362,1598
362,1349
362,1238
362,1025
362,531
362,514
362,458
362,444
363,1799
363,1679
363,1600
363,1569
363,1542
363,1500
363,1290
363,1169
363,1152
363,1011
363,999
363,678
363,652
363,592
363,563
363,456
363,415
365,490
366,1868
366,1828
366,1722
366,1707
366,1650
366,1620
366,1602
366,1563
366,1491
366,1329
366,1267
366,1123
366,448
366,392
367,1427
367,404
368,1812
368,1767
368,1012
368,905
368,507
368,483
369,669
369,432
370,1849
370,1715
370,1349
370,1070
370,594
370,509
372,1591
372,451
372,402
373,1751
373,1694
373,1573
373,1318
373,619
373,594
373,503
373,494
374,1876
374,1531
374,1504
374,1491
374,1339
374,1265
374,1257
374,1109
374,921
374,913
374,641
374,637
375,563
375,482
375,448
375,428
375,419
376,1799
376,1744
376,1721
376,1508
376,1371
376,1227
376,1183
376,986
376,522
378,1114
378,919
378,568
378,408
378,385
382,651
382,644
382,535
385,645
385,487
385,392
386,525
387,954
387,538
387,494
388,1721
388,1536
388,1427
388,568
388,417
389,1894
389,1740
389,1504
389,1474
389,1245
389,1032
389,943
389,487
389,452
390,1673
390,537
390,536
390,497
390,405
391,1881
391,1714
391,1473
391,1294
391,1284
391,1222
391,1204
391,655
391,586
392,510
394,1427
394,1025
394,924
394,645
394,485
394,432
394,419
395,1455
395,967
395,457
396,1695
396,1574
396,1349
396,948
396,429
397,651
397,505
398,521
400,1882
400,1787
400,1758
400,1716
400,1621
400,1573
400,1517
400,1380
400,1320
400,1297
400,1143
400,1129
400,1012
400,975
400,631
400,546
400,489
400,424
400,423
402,1692
402,683
402,560
402,491
402,483
402,418
404,1626
404,1498
404,1435
404,1415
404,1388
404,1360
404,1359
404,1349
404,1148
404,1120
404,1014
404,948
404,920
404,569
405,1273
405,561
405,465
405,446
407,580
407,568
407,547
407,507
408,1472
408,1110
408,531
409,653
409,483
409,445
410,591
410,489
412,1455
412,1453
412,1404
412,1366
412,1318
412,1313
412,962
412,574
412,543
412,458
413,669
413,570
414,1873
414,1724
414,1709
414,1385
414,1349
414,1235
414,1003
414,900
414,527
415,416
416,1357
416,538
416,519
416,511
416,469
416,435
417,1416
417,936
417,580
418,1095
418,590
418,538
419,1778
419,1763
419,1743
419,1540
419,1320
419,557
420,1893
420,1803
420,1767
420,1650
420,1630
420,1367
420,1343
420,1313
420,1095
420,669
420,536
420,503
420,497
420,481
421,571
421,553
421,541
422,1850
422,1763
422,1625
422,1423
422,1412
422,1032
422,529
422,516
422,451
423,1715
423,1528
423,1512
423,1429
423,1099
423,541
423,507
423,496
423,450
424,517
425,1870
425,1408
425,1396
425,1261
425,485
426,1070
426,1013
428,1850
428,1706
428,1591
428,1535
428,1500
428,1423
428,1261
428,1190
428,1035
428,897
428,466
430,1436
430,1284
430,1261
430,1086
430,549
430,527
430,487
431,1778
431,1715
431,1496
431,1122
431,553
431,469
431,439
432,1706
432,1645
432,1399
432,1349
432,1318
432,1313
432,1149
432,554
433,474
434,1320
434,924
434,567
434,512
434,483
434,444
434,438
436,1773
436,1724
436,1706
436,1692
436,1625
436,630
436,502
437,645
437,609
438,1304
438,1237
438,976
438,440
439,558
440,1631
440,1332
442,1357
442,606
442,566
444,1565
444,1320
444,1313
444,1277
444,1226
444,1154
444,984
444,586
444,553
445,1490
445,1210
445,545
445,538
445,529
446,1673
446,1661
446,1582
446,1574
446,896
446,669
446,559
446,525
446,524
446,520
446,512
446,465
448,549
449,521
449,475
449,470
450,561
451,1699
451,1660
451,1407
451,1013
451,551
451,483
452,1724
452,1226
452,1117
452,948
452,542
452,524
452,508
452,502
455,1332
455,591
455,545
456,1695
456,1694
456,1660
456,1625
456,645
456,554
456,528
456,507
458,1801
458,1714
458,1122
459,493
460,1446
460,1377
460,1237
460,1138
460,994
461,1727
461,1625
461,1294
461,549
461,488
462,561
462,546
463,1897
463,1584
463,1400
463,683
463,556
463,546
463,543
465,1790
465,1427
465,1397
465,637
469,474
471,1870
471,1848
471,1536
471,1155
471,1136
471,1128
472,1313
472,546
472,489
473,1611
473,1332
473,1234
473,1223
473,1001
473,683
473,634
473,488
474,494
475,1795
475,1789
475,1688
475,1638
475,1608
475,1530
475,1456
475,1343
475,1235
475,1115
475,1007
475,1000
475,522
475,508
477,511
479,1267
479,566
479,534
479,500
480,561
480,504
481,562
482,1409
482,1275
482,942
482,531
482,511
482,503
483,1800
483,1659
483,1640
483,1632
483,1366
483,1336
483,1323
483,1322
483,1268
483,1070
483,981
484,1808
484,1805
484,1767
484,1730
484,1652
484,1638
484,1603
484,1557
484,1540
484,1398
484,1376
484,1291
484,1213
484,1083
484,1074
484,1052
487,1226
487,669
488,544
488,507
490,557
490,536
491,1113
491,540
492,1881
492,1746
492,1446
492,1099
492,616
492,516
493,1677
493,1653
493,1620
493,1606
493,1012
494,1695
494,1487
494,1108
494,646
495,1897
495,1842
495,1142
495,1113
495,1103
495,563
495,503
496,1801
497,1740
497,1471
497,1121
497,606
497,579
498,651
498,604
498,535
500,1841
500,1814
500,1675
500,1282
500,1237
500,1032
500,1001
502,1429
502,580
503,1399
503,543
503,507
504,1878
504,1645
504,545
504,524
506,1487
506,1358
506,1318
506,580
507,1740
507,962
507,519
509,557
510,570
510,523
511,1814
511,1720
511,1487
511,1215
512,1407
512,1172
512,544
513,1894
513,1035
513,652
513,609
514,1878
514,1794
514,1744
514,1320
514,594
515,1853
515,1471
515,1425
515,1384
515,1001
515,933
516,549
516,544
517,1868
517,1695
517,1406
517,1402
517,1285
517,1273
517,1078
517,982
517,917
517,571
518,1543
518,1487
519,541
520,1694
520,1660
520,930
520,652
520,651
520,555
521,1871
521,580
521,528
522,570
523,1357
523,637
523,558
524,1487
524,1082
524,673
524,546
525,1869
