user,firend
2052,2262
2053,2603
2053,2593
2053,2352
2053,2257
2053,2119
2053,2096
2054,2585
2054,2542
2054,2533
2054,2432
2054,2428
2054,2385
2054,2362
2054,2345
2054,2324
2054,2313
2054,2097
2055,2606
2055,2556
2055,2524
2055,2502
2055,2423
2055,2384
2055,2328
2055,2322
2055,2246
2055,2138
2055,2122
2056,2572
2056,2547
2056,2433
2056,2367
2056,2348
2056,2313
2056,2226
2056,2101
2057,2648
2057,2643
2057,2630
2057,2590
2057,2546
2057,2390
2057,2343
2057,2307
2057,2282
2057,2271
2057,2257
2057,2244
2057,2161
2057,2153
2057,2151
2057,2117
2057,2086
2058,2538
2058,2533
2058,2519
2058,2510
2058,2465
2058,2398
2058,2356
2058,2332
2058,2323
2058,2271
2059,2598
2059,2427
2059,2376
2059,2303
2059,2241
2059,2177
2059,2117
2060,2655
2060,2631
2060,2599
2060,2533
2060,2347
2060,2332
2060,2305
2060,2235
2060,2198
2060,2098
2061,2533
2061,2447
2061,2424
2061,2278
2061,2180
2061,2135
2062,2508
2062,2498
2062,2493
2062,2462
2062,2436
2062,2433
2062,2323
2062,2131
2062,2091
2063,2599
2063,2598
2063,2504
2063,2473
2063,2300
2063,2140
2063,2097
2064,2609
2064,2588
2064,2509
2064,2463
2064,2462
2064,2302
2064,2264
2064,2214
2064,2111
2065,2582
2065,2509
2065,2478
2065,2434
2065,2411
2065,2396
2065,2366
2065,2363
2065,2357
2065,2268
2065,2176
2065,2169
2065,2104
2066,2525
2066,2436
2066,2330
2066,2310
2066,2222
2067,2555
2067,2542
2067,2537
2067,2500
2067,2408
2067,2407
2067,2401
2067,2356
2067,2141
2068,2591
2068,2556
2068,2507
2068,2399
2068,2378
2068,2242
2068,2137
2068,2124
2068,2074
2069,2463
2069,2446
2069,2392
2069,2372
2069,2350
2069,2234
2069,2149
2070,2628
2070,2577
2070,2346
2070,2317
2071,2630
2071,2611
2071,2590
2071,2535
2071,2526
2071,2417
2071,2386
2071,2385
2071,2231
2071,2206
2071,2186
2071,2150
2072,2643
2072,2607
2072,2606
2072,2579
2072,2546
2072,2410
2072,2395
2072,2355
2072,2345
2072,2339
2072,2278
2072,2148
2072,2088
2073,2617
2073,2539
2073,2451
2073,2336
2073,2292
2073,2107
2074,2555
2074,2529
2074,2462
2074,2420
2074,2379
2074,2224
2074,2128
2075,2609
2075,2582
2075,2464
2075,2355
2075,2296
2075,2285
2075,2283
2075,2257
2075,2165
2075,2163
2075,2127
2076,2289
2077,2386
2077,2243
2077,2231
2077,2140
2077,2133
2077,2098
2077,2087
2078,2622
2078,2385
2078,2350
2078,2325
2078,2191
2078,2117
2080,2601
2080,2497
2080,2491
2080,2309
2080,2234
2080,2133
2081,2638
2081,2580
2081,2549
2081,2482
2081,2439
2081,2414
2081,2393
2081,2329
2081,2136
2081,2124
2082,2379
2082,2317
2082,2295
2082,2273
2082,2199
2082,2189
2082,2137
2083,2555
2083,2552
2083,2460
2083,2454
2083,2377
2083,2371
2083,2312
2083,2296
2083,2279
2083,2237
2083,2213
2083,2154
2083,2153
2083,2149
2083,2087
2084,2568
2084,2530
2084,2386
2084,2345
2084,2340
2084,2264
2084,2253
2084,2235
2084,2151
2085,2591
2085,2562
2085,2463
2085,2398
2085,2300
2085,2280
2085,2275
2085,2135
2086,2536
2086,2532
2086,2524
2086,2480
2086,2417
2086,2351
2086,2325
2086,2306
2086,2196
2086,2124
2087,2558
2087,2484
2088,2622
2088,2605
2088,2531
2088,2449
2088,2293
2089,2632
2089,2385
2089,2272
2090,2529
2090,2401
2090,2355
2090,2291
2090,2148
2091,2629
2091,2296
2091,2253
2091,2205
2092,2567
2092,2468
2092,2377
2092,2299
2092,2220
2092,2196
2092,2121
2093,2650
2093,2408
2093,2407
2093,2169
2093,2117
2095,2635
2095,2396
2095,2292
2095,2219
2095,2101
2096,2327
2096,2247
2096,2246
2096,2185
2097,2512
2097,2494
2097,2463
2097,2279
2097,2241
2097,2116
2098,2629
2098,2539
2098,2463
2098,2454
2098,2408
2098,2392
2098,2333
2098,2306
2098,2267
2098,2235
2098,2165
2098,2163
2099,2621
2099,2597
2099,2592
2099,2577
2099,2567
2099,2554
2099,2305
2099,2216
2099,2150
2100,2387
2101,2645
2101,2564
2101,2544
2101,2472
2101,2377
2101,2352
2101,2287
2101,2272
2101,2247
2101,2140
2102,2630
2102,2626
2102,2623
2102,2554
2102,2538
2102,2494
2102,2480
2102,2445
2102,2352
2102,2307
2102,2296
2102,2247
2102,2235
2102,2191
2103,2629
2103,2568
2103,2502
2103,2418
2103,2384
2103,2366
2103,2315
2103,2261
2103,2137
2103,2133
2103,2117
2104,2552
2104,2509
2104,2267
2104,2241
2104,2197
2104,2135
2107,2548
2107,2461
2107,2304
2107,2289
2107,2256
2107,2223
2108,2563
2108,2519
2108,2498
2108,2463
2108,2398
2108,2350
2108,2334
2108,2198
2109,2554
2109,2482
2109,2440
2109,2391
2109,2267
2110,2606
2110,2554
2110,2521
2110,2417
2110,2399
2110,2366
2110,2336
2110,2266
2110,2244
2110,2182
2110,2136
2111,2612
2111,2563
2111,2467
2111,2393
2111,2231
2111,2122
2112,2652
2112,2588
2112,2512
2112,2436
2112,2420
2112,2393
2112,2118
2112,2117
2113,2582
2113,2419
2113,2229
2114,2353
2114,2175
2114,2128
2115,2637
2115,2544
2115,2538
2115,2407
2115,2344
2115,2333
2115,2147
2116,2582
2116,2520
2116,2454
2116,2393
2116,2240
2116,2180
2116,2164
2117,2558
2117,2554
2117,2392
2117,2363
2117,2313
2117,2156
2117,2118
2118,2649
2118,2629
2118,2518
2118,2419
2118,2224
2118,2191
2118,2187
2119,2649
2120,2559
2120,2402
2121,2391
2121,2311
2121,2310
2121,2292
2121,2288
2121,2207
2122,2584
2122,2395
2122,2215
2123,2498
2123,2355
2123,2283
2123,2226
2123,2223
2123,2203
2124,2653
2124,2396
2124,2282
2124,2198
2124,2151
2125,2496
2125,2335
2125,2191
2125,2180
2125,2136
2126,2598
2126,2588
2126,2567
2126,2533
2126,2530
2126,2509
2126,2277
2126,2259
2127,2655
2127,2654
2127,2578
2127,2418
2127,2416
2127,2407
2127,2256
2127,2228
2127,2145
2128,2510
2128,2378
2128,2366
2128,2356
2128,2321
2128,2266
2128,2212
2128,2209
2128,2208
2128,2179
2128,2172
2128,2164
2128,2134
2129,2612
2129,2526
2129,2409
2130,2440
2130,2278
2131,2648
2131,2646
2131,2572
2131,2368
2131,2351
2131,2137
2132,2635
2132,2561
2132,2530
2132,2364
2132,2313
2132,2279
2132,2271
2132,2224
2133,2624
2133,2577
2133,2572
2133,2537
2133,2526
2133,2492
2133,2489
2133,2465
2133,2401
2133,2353
2133,2347
2133,2243
2133,2235
2133,2206
2134,2614
2134,2592
2134,2582
2134,2571
2134,2525
2134,2504
2134,2395
2134,2338
2134,2309
2134,2265
2134,2220
2135,2624
2135,2608
2135,2599
2135,2491
2135,2484
2135,2474
2135,2473
2135,2458
2135,2426
2135,2418
2135,2411
2135,2391
2135,2366
2135,2306
2135,2249
2135,2223
2135,2213
2135,2205
2135,2202
2135,2188
2136,2604
2136,2591
2136,2581
2136,2573
2136,2557
2136,2555
2136,2552
2136,2544
2136,2323
2136,2257
2136,2254
2136,2253
2137,2484
2137,2334
2137,2294
2137,2247
2137,2239
2137,2191
2137,2151
2138,2638
2138,2576
2138,2536
2138,2349
2138,2231
2138,2163
2138,2150
2139,2629
2139,2579
2139,2436
2139,2404
2139,2304
2139,2288
2139,2189
2140,2496
2140,2350
2140,2180
2141,2589
2141,2467
2141,2406
2141,2332
2141,2267
2141,2206
2141,2180
2142,2555
2142,2538
2142,2368
2142,2194
2142,2176
2142,2148
2143,2335
2143,2324
2143,2291
2143,2220
2143,2190
2144,2646
2144,2526
2144,2474
2144,2410
2144,2383
2144,2361
2144,2354
2144,2302
2144,2232
2144,2203
2145,2653
2145,2603
2145,2578
2145,2568
2145,2443
2145,2191
2145,2180
2147,2654
2147,2560
2147,2536
2147,2471
2147,2467
2147,2449
2147,2413
2147,2394
2148,2536
2148,2506
2148,2474
2148,2451
2148,2433
2148,2406
2148,2377
2148,2376
2148,2182
2149,2653
2149,2631
2149,2566
2149,2489
2149,2476
2149,2395
2149,2258
2149,2248
2149,2150
2150,2629
2150,2485
2150,2438
2150,2325
2150,2256
2150,2226
2150,2187
2151,2396
2151,2222
2151,2200
2152,2176
2152,2155
2153,2499
2153,2454
2153,2449
2153,2403
2153,2392
2153,2373
2153,2334
2153,2300
2153,2277
2154,2563
2154,2524
2154,2516
2154,2506
2154,2390
2154,2331
2154,2328
2155,2649
2155,2616
2155,2584
2155,2510
2155,2458
2155,2433
2155,2333
2155,2306
2155,2254
2155,2236
2156,2523
2156,2277
2157,2629
2157,2491
2157,2461
2157,2433
2157,2267
2158,2397
2158,2325
2159,2379
2159,2163
2161,2641
2161,2233
2161,2198
2161,2176
2163,2608
2163,2505
2163,2461
2163,2451
2163,2416
2163,2302
2163,2235
2163,2175
2164,2619
2164,2546
2164,2420
2164,2377
2164,2313
2164,2283
2165,2471
2165,2438
2165,2419
2165,2398
2165,2348
2165,2343
2169,2594
2169,2585
2169,2555
2169,2484
2169,2466
2169,2453
2169,2445
2169,2410
2169,2395
2169,2394
2169,2337
2169,2322
2169,2232
2169,2178
2171,2603
2171,2368
2171,2208
2172,2642
2172,2622
2172,2355
2172,2346
2173,2207
2174,2624
2174,2600
2174,2578
2174,2544
2174,2464
2174,2298
2174,2287
2175,2594
2175,2536
2175,2509
2175,2506
2175,2400
2175,2347
2176,2651
2176,2631
2176,2624
2176,2572
2176,2550
2176,2516
2176,2274
2177,2649
2177,2601
2177,2592
2177,2555
2177,2419
2177,2395
2177,2323
2177,2224
2179,2623
2179,2617
2179,2536
2179,2510
2179,2280
2179,2250
2179,2208
2179,2194
2180,2652
2180,2613
2180,2603
2180,2600
2180,2519
2180,2488
2180,2471
2180,2452
2180,2370
2180,2307
2180,2248
2180,2200
2181,2581
2181,2317
2182,2529
2182,2398
2182,2384
2183,2652
2183,2630
2183,2620
2183,2574
2183,2561
2183,2553
2183,2540
2183,2485
2183,2440
2183,2386
2183,2349
2183,2340
2183,2334
2184,2387
2184,2268
2184,2234
2184,2221
2184,2191
2185,2560
2185,2420
2185,2270
2185,2240
2185,2214
2186,2544
2186,2377
2186,2362
2186,2335
2186,2229
2187,2612
2187,2547
2187,2485
2187,2443
2187,2376
2187,2363
2187,2259
2188,2637
2188,2629
2188,2448
2188,2444
2188,2420
2188,2254
2188,2211
2189,2623
2189,2622
2189,2576
2189,2564
2189,2557
2189,2539
2189,2415
2189,2409
2189,2376
2189,2342
2190,2617
2190,2563
2190,2288
2190,2250
2191,2655
2191,2586
2191,2583
2191,2572
2191,2531
2191,2502
2191,2434
2191,2259
2192,2417
2192,2223
2192,2198
2193,2582
2193,2519
2193,2436
2193,2384
2193,2312
2193,2283
2194,2631
2194,2594
2194,2542
2194,2484
2194,2451
2194,2389
2194,2290
2194,2261
2194,2212
2196,2602
2196,2594
2196,2584
2196,2553
2196,2440
2196,2413
2196,2377
2196,2303
2196,2275
2196,2272
2196,2261
2196,2203
2197,2406
2197,2385
2197,2335
2197,2305
2197,2294
2197,2272
2198,2627
2198,2624
2198,2567
2198,2537
2198,2496
2198,2363
2198,2347
2198,2323
2198,2259
2198,2256
2198,2202
2199,2593
2199,2584
2199,2478
2199,2366
2199,2352
2199,2334
2199,2277
2199,2244
2199,2239
2199,2209
2200,2616
2200,2442
2200,2288
2200,2231
2201,2568
2201,2399
2201,2379
2201,2289
2202,2557
2202,2428
2202,2266
2203,2652
2203,2496
2203,2473
2203,2436
2203,2410
2203,2243
2203,2240
2205,2635
2205,2369
2206,2384
2206,2241
2207,2553
2207,2508
2207,2339
2207,2208
2208,2660
2208,2613
2208,2537
2208,2471
2208,2463
2208,2416
2208,2323
2208,2276
2208,2246
2208,2220
2208,2210
2209,2649
2209,2631
2209,2428
2209,2392
2209,2386
2209,2369
2209,2358
2209,2287
2210,2532
2210,2531
2210,2530
2210,2485
2210,2433
2210,2413
2210,2356
2210,2300
2210,2232
2211,2649
2211,2589
2211,2543
2211,2526
2211,2518
2211,2509
2211,2480
2211,2386
2211,2328
2211,2292
2211,2286
2211,2247
2211,2242
2211,2223
2212,2474
2212,2458
2212,2416
2212,2391
2212,2321
2212,2318
2212,2311
2212,2257
2213,2629
2213,2591
2213,2579
2213,2543
2213,2530
2213,2477
2213,2458
2213,2399
2213,2325
2214,2590
2214,2503
2214,2372
2214,2280
2214,2267
2215,2597
2215,2471
2215,2438
2215,2400
2215,2390
2215,2368
2215,2294
2215,2253
2215,2243
2216,2640
2216,2608
2216,2462
2216,2332
2216,2327
2216,2313
2216,2302
2216,2261
2218,2643
2218,2598
2218,2584
2218,2524
2218,2317
2218,2267
2218,2262
2218,2257
2219,2651
2219,2609
2219,2273
2219,2240
2220,2443
2220,2237
2221,2471
2221,2453
2221,2427
2221,2338
2221,2249
2221,2225
2222,2591
2222,2458
2222,2372
2222,2368
2222,2363
2222,2310
2223,2609
2223,2288
2223,2275
2224,2411
2224,2370
2224,2239
2225,2658
2225,2649
2225,2473
2225,2433
2225,2352
2225,2295
2226,2563
2226,2491
2226,2326
2226,2268
2226,2231
2226,2230
2227,2387
2227,2322
2228,2649
2228,2560
2228,2555
2229,2383
2229,2330
2229,2325
2230,2415
2230,2368
2231,2651
2231,2635
2231,2354
2231,2338
2232,2573
2232,2510
2232,2399
2232,2385
2232,2343
2232,2271
2232,2239
2233,2510
2233,2493
2233,2438
2233,2379
2233,2304
2233,2294
2233,2289
2233,2264
2233,2242
2234,2646
2234,2598
2234,2514
2234,2507
2234,2336
2234,2310
2235,2582
2235,2492
2235,2484
2235,2443
2235,2436
2235,2317
2235,2289
2235,2249
2237,2547
2237,2451
2238,2322
2238,2248
2239,2604
2239,2581
2239,2547
2239,2526
2239,2479
2239,2397
2239,2392
2239,2330
2239,2284
2239,2256
2240,2575
2240,2557
2240,2452
2240,2294
2240,2247
2241,2652
2241,2584
2241,2536
2241,2474
2241,2461
2241,2414
2241,2372
2241,2312
2241,2278
2241,2244
2242,2656
2242,2552
2242,2495
2242,2440
2242,2418
2242,2408
2242,2312
2243,2611
2243,2571
2243,2468
2243,2414
2243,2406
2243,2347
2244,2649
2244,2640
2244,2605
2244,2592
2244,2532
2244,2454
2244,2449
2244,2383
2244,2327
2246,2516
2246,2482
2246,2363
2246,2306
2246,2275
2247,2593
2247,2580
2247,2477
2247,2451
2247,2385
2247,2372
2247,2331
2248,2393
2249,2655
2249,2638
2249,2501
2249,2482
2249,2445
2249,2354
2249,2330
2250,2653
2250,2630
2250,2552
2250,2522
2250,2472
2251,2533
2251,2432
2252,2608
2252,2506
2253,2599
2253,2510
2253,2391
2253,2387
2253,2385
2253,2379
2253,2319
2254,2530
2254,2480
2254,2452
2254,2433
2254,2390
2254,2280
2256,2295
2257,2655
2257,2618
2257,2612
2257,2472
2257,2433
2257,2315
2258,2623
2258,2430
2258,2395
2258,2319
2258,2280
2258,2271
2259,2652
2259,2601
2259,2478
2259,2307
2259,2276
2260,2616
2260,2539
2260,2459
2260,2336
2260,2261
2261,2579
2261,2479
2261,2451
2261,2385
2261,2272
2262,2469
2262,2407
2264,2655
2264,2629
2264,2492
2264,2453
2264,2366
2264,2319
2265,2506
2265,2491
2266,2508
2266,2475
2266,2461
2266,2420
2267,2638
2267,2586
2267,2577
2267,2449
2267,2440
2268,2639
2268,2632
2268,2475
2268,2375
2268,2307
2270,2567
2270,2530
2271,2612
2271,2598
2271,2514
2271,2445
2271,2427
2271,2272
2272,2609
2272,2499
2272,2479
2272,2464
2272,2366
2272,2355
2273,2604
2273,2602
2273,2508
2273,2491
2273,2410
2273,2390
2273,2374
2273,2348
2274,2643
2274,2638
2274,2613
2274,2606
2274,2542
2274,2495
2274,2492
2274,2347
2274,2334
2275,2598
2275,2393
2275,2384
2275,2283
2276,2486
2276,2465
2276,2445
2276,2430
2276,2429
2276,2413
2276,2396
2276,2296
2277,2570
2277,2555
2277,2510
2278,2557
2278,2525
2278,2508
2278,2473
2278,2420
2278,2381
2279,2609
2279,2524
2279,2519
2279,2484
2279,2430
2279,2313
2280,2560
2280,2391
2280,2363
2280,2289
2282,2578
2282,2529
2282,2498
2282,2496
2282,2395
2282,2374
2282,2366
2282,2364
2282,2296
2283,2604
2283,2561
2283,2428
2283,2419
2283,2379
2284,2624
2284,2507
2284,2405
2284,2398
2284,2332
2285,2599
2285,2590
2285,2574
2285,2417
2285,2403
2285,2362
2286,2649
2286,2612
2286,2322
2286,2319
2287,2655
2287,2575
2287,2502
2287,2469
2287,2300
2288,2484
2288,2428
2288,2398
2288,2334
2288,2304
2289,2468
2289,2438
2289,2420
2289,2410
2289,2341
2290,2652
2290,2605
2290,2589
2290,2490
2290,2300
2291,2655
2291,2609
2291,2601
2291,2416
2291,2356
2292,2657
2292,2631
2292,2526
2292,2469
2292,2466
2292,2432
2292,2411
2292,2345
2292,2317
2293,2650
2293,2631
2293,2624
2293,2618
2293,2537
2293,2484
2293,2404
2293,2385
2293,2379
2293,2366
2294,2600
2294,2568
2294,2516
2294,2423
2294,2364
2295,2637
2295,2618
2295,2601
2295,2591
2295,2581
2295,2463
2295,2323
2296,2564
2296,2355
2296,2336
2297,2530
2297,2394
2298,2624
2298,2603
2298,2533
2298,2432
2298,2371
2299,2612
2299,2533
2299,2502
2299,2485
2299,2355
2299,2311
2300,2588
2300,2537
2300,2536
2300,2366
2300,2348
2301,2628
2301,2332
2302,2396
2302,2346
2303,2649
2303,2606
2303,2553
2303,2479
2304,2612
2304,2549
2304,2488
2304,2472
2304,2420
2304,2345
2305,2638
2305,2589
2305,2522
2305,2507
2305,2425
2305,2344
2305,2310
2306,2608
2306,2519
2306,2491
2306,2468
2306,2423
2307,2555
2307,2319
2308,2522
2308,2491
2308,2442
2308,2332
2309,2616
2309,2322
2309,2312
2311,2591
2311,2496
2311,2482
2311,2379
2311,2363
2312,2430
2312,2425
2313,2605
2313,2593
2313,2577
2313,2510
2313,2469
2313,2417
2313,2384
2313,2330
2314,2401
2314,2366
2314,2330
2315,2623
2315,2616
2315,2575
2315,2561
2315,2559
2315,2344
2315,2334
2316,2420
2317,2608
2317,2567
2318,2453
2319,2635
2319,2618
2319,2599
2319,2572
2319,2553
2319,2550
2319,2521
2319,2480
2319,2448
2319,2404
2319,2391
2319,2386
2319,2329
2320,2413
2321,2467
2322,2556
2322,2336
2323,2473
2323,2362
2323,2351
2324,2574
2324,2504
2324,2498
2324,2449
2324,2325
2325,2631
2325,2615
2325,2608
2325,2571
2325,2508
2325,2506
2325,2427
2325,2404
2325,2341
2326,2642
2326,2543
2326,2513
2326,2442
2326,2351
2326,2338
2326,2333
2327,2646
2327,2613
2327,2560
2327,2554
2327,2492
2327,2469
2327,2452
2327,2418
2327,2373
2328,2550
2328,2353
2329,2550
2329,2418
2330,2614
2330,2517
2330,2509
2330,2496
2330,2464
2330,2433
2330,2396
2330,2386
2330,2369
2331,2646
2331,2622
2331,2392
2331,2385
2332,2575
2332,2507
2332,2467
2332,2392
2333,2631
2333,2536
2333,2392
2333,2381
2334,2637
2334,2597
2334,2480
2335,2512
2335,2353
2336,2615
2336,2593
2336,2579
2336,2561
2336,2559
2336,2554
2336,2428
2336,2403
2336,2367
2338,2586
2338,2485
2339,2491
2339,2478
2339,2399
2340,2555
2340,2396
2340,2379
2341,2563
2342,2594
2343,2609
2343,2387
2343,2372
2344,2625
2344,2549
2344,2518
2344,2474
2344,2400
2344,2364
2345,2649
2345,2624
2345,2492
2345,2363
2346,2571
2346,2567
2346,2547
2347,2642
2347,2576
2347,2465
2347,2352
2348,2526
2348,2518
2348,2498
2350,2637
2350,2364
2351,2636
2351,2617
2351,2607
2351,2579
2351,2572
2351,2477
2351,2453
2351,2432
2351,2427
2351,2386
2352,2566
2352,2386
2353,2604
2353,2564
2353,2397
2355,2643
2355,2581
2355,2508
2355,2495
2355,2386
2356,2442
2356,2383
2358,2642
2359,2622
2359,2567
2359,2551
2359,2471
2359,2383
2360,2412
2361,2604
2361,2580
2361,2555
2361,2434
2361,2425
2361,2422
2361,2385
2362,2559
2362,2518
2362,2514
2362,2475
2362,2400
2363,2579
2363,2532
2364,2592
2364,2578
2364,2543
2364,2473
2365,2417
2366,2594
2366,2491
2366,2488
2366,2390
2366,2377
2367,2567
2367,2433
2368,2572
2368,2522
2368,2510
2369,2610
2369,2476
2369,2459
2369,2402
2369,2397
2370,2623
2370,2544
2370,2506
2370,2476
2370,2465
2371,2603
2371,2512
2372,2657
2372,2516
2372,2507
2372,2465
2372,2423
2372,2376
2373,2597
2373,2518
2374,2572
2374,2427
2374,2418
2374,2387
2376,2528
2376,2499
2376,2387
2377,2557
2377,2508
2377,2465
2377,2462
2377,2397
2378,2646
2378,2543
2378,2385
2379,2630
2379,2623
2379,2588
2379,2451
2379,2404
2380,2429
2381,2629
2381,2544
2381,2480
2381,2475
2383,2631
2383,2550
2383,2521
2383,2436
2383,2385
2384,2532
2384,2409
2385,2638
2385,2624
2385,2615
2385,2602
2385,2583
2385,2580
2385,2532
2385,2521
2385,2512
2385,2482
2385,2475
2385,2446
2385,2393
2386,2505
2386,2429
2386,2417
2387,2623
2387,2610
2387,2491
2387,2473
2388,2577
2389,2601
2389,2507
2389,2502
2389,2419
2390,2589
2390,2525
2390,2502
2390,2478
2391,2643
2391,2618
2391,2612
2391,2610
2391,2593
2391,2539
2391,2480
2391,2477
2391,2467
2392,2655
2392,2638
2392,2599
2392,2547
2392,2498
2392,2471
2392,2433
2393,2588
2393,2518
2393,2508
2393,2438
2394,2653
2394,2619
2394,2551
2394,2530
2394,2447
2394,2428
2395,2576
2396,2546
2396,2475
2396,2462
2397,2653
2397,2649
2397,2518
2398,2509
2399,2624
2399,2459
2400,2615
2400,2579
2400,2418
2400,2416
2400,2415
2401,2564
2401,2458
2402,2440
2403,2511
2404,2597
2404,2589
2404,2532
2404,2430
2405,2503
2406,2655
2406,2581
2407,2567
2407,2537
2407,2524
2407,2465
2408,2472
2408,2419
2409,2640
2409,2567
2410,2622
2410,2501
2410,2427
2410,2416
2411,2641
2411,2425
2411,2417
2413,2485
2413,2436
2414,2581
2415,2591
2415,2555
2415,2426
2416,2537
2416,2462
2417,2646
2417,2633
2417,2576
2417,2509
2417,2504
2417,2423
2418,2627
2418,2610
2418,2609
2418,2458
2419,2618
2419,2465
2420,2563
2420,2498
2420,2489
2420,2478
2420,2463
2420,2461
2423,2617
2423,2579
2423,2556
2423,2442
2423,2441
2423,2429
2425,2559
2425,2519
2425,2510
2425,2492
2425,2471
2426,2625
2426,2617
2427,2559
2427,2556
2427,2508
2427,2433
2428,2637
2428,2598
2428,2501
2428,2454
2428,2450
2429,2651
2429,2588
2429,2571
2429,2510
2429,2500
2429,2469
2432,2592
2433,2488
2433,2443
2434,2629
2434,2594
2435,2627
2435,2463
2436,2586
2436,2583
2436,2542
2436,2478
2438,2651
2438,2593
2440,2519
2440,2485
2440,2473
2441,2597
2441,2548
2441,2512
2442,2518
2443,2559
2443,2554
2443,2547
2443,2516
2445,2590
2445,2506
2445,2500
2446,2496
2446,2495
2447,2626
2447,2589
2448,2653
2449,2646
2449,2554
2449,2511
2450,2619
2451,2654
2451,2638
2451,2637
2451,2628
2451,2620
2451,2581
2451,2529
2451,2488
2454,2655
2454,2646
2454,2606
2454,2590
2454,2511
2454,2477
2454,2462
2458,2655
2458,2640
2458,2609
2458,2553
2458,2538
2458,2471
2459,2629
2459,2560
2459,2546
2459,2533
2459,2500
2460,2609
2460,2589
2460,2563
2460,2536
2461,2645
2461,2572
2461,2485
2462,2575
2462,2574
2462,2554
2462,2502
2463,2652
2463,2638
2463,2578
2463,2537
2464,2613
2464,2605
2464,2531
2465,2651
2465,2625
2465,2594
2465,2582
2465,2524
2465,2521
2467,2624
2467,2572
2468,2622
2468,2590
2468,2571
2468,2530
2468,2527
2469,2643
2471,2631
2472,2654
2472,2647
2473,2646
2473,2499
2473,2492
2475,2604
2475,2566
2475,2522
2475,2500
2476,2564
2476,2540
2476,2501
2476,2490
2477,2594
2477,2571
2478,2615
2478,2597
2478,2574
2479,2616
2482,2594
2482,2538
2484,2646
2484,2566
2485,2606
2485,2599
2485,2505
2485,2502
2488,2534
2488,2508
2489,2553
2489,2547
2489,2504
2490,2560
2491,2585
2491,2578
2491,2521
2492,2597
2492,2512
2492,2499
2495,2576
2495,2555
2495,2518
2495,2502
2496,2654
2496,2608
2496,2555
2497,2609
2497,2597
2498,2533
2499,2653
2499,2642
2499,2590
2500,2629
2500,2616
2500,2576
2500,2524
2501,2641
2501,2618
2501,2588
2501,2583
2501,2567
2501,2502
2502,2619
2502,2614
2502,2567
2504,2642
2504,2572
2504,2542
2504,2539
2505,2627
2505,2582
2507,2660
2508,2642
2508,2604
2508,2539
2508,2522
2508,2519
2509,2633
2509,2558
2510,2623
2510,2602
2510,2542
2511,2615
2511,2613
2512,2571
2514,2605
2516,2593
2516,2588
2516,2522
2517,2594
2518,2652
2518,2649
2518,2635
2518,2575
2518,2551
2518,2520
2519,2603
2519,2597
2520,2620
2520,2554
2520,2529
2521,2552
2522,2600
2523,2617
2524,2600
2524,2550
2525,2652
2525,2624
2526,2629
2526,2588
2526,2584
2526,2572
2526,2533
2529,2627
2530,2602
2530,2586
2531,2556
2532,2635
2532,2597
2532,2544
2533,2615
2535,2608
2536,2642
2536,2603
2537,2629
2537,2590
2538,2654
2538,2622
2538,2570
2538,2542
2539,2622
2539,2576
2540,2580
2540,2576
2540,2560
2542,2570
2543,2576
2543,2550
2544,2637
2546,2597
2547,2638
2549,2623
2553,2566
2553,2555
2554,2573
2555,2641
2555,2623
2555,2614
2555,2593
2556,2616
2557,2594
2559,2660
2559,2588
2560,2577
2561,2613
2561,2609
2563,2640
2563,2593
2564,2609
2564,2568
2566,2629
2567,2651
2567,2611
2567,2603
2567,2590
2568,2571
2570,2594
2571,2600
2571,2593
2572,2592
2573,2655
2574,2654
2574,2582
2575,2654
2575,2613
2575,2605
2577,2618
2578,2648
2579,2594
2580,2642
2581,2590
2583,2633
2583,2597
2584,2607
2584,2606
2586,2609
2588,2637
2590,2653
2590,2652
2592,2610
2593,2623
2594,2643
2597,2624
2599,2655
2599,2608
2600,2629
2601,2623
2602,2603
2604,2642
2605,2606
2608,2655
2608,2637
2613,2653
2614,2616
2615,2636
2616,2636
2619,2623
2623,2654
2623,2643
2624,2660
2627,2649
2630,2636
2637,2656
2643,2659
2661,3395
2661,3367
2661,3192
2661,3145
2661,3117
2661,2758
2662,3313
2662,3280
2662,3240
2662,3170
2662,3106
2662,3097
2662,2881
2662,2853
2662,2819
2662,2707
2663,3142
2663,3033
2664,3368
2664,3335
2664,3257
2664,3023
2664,3010
2664,2987
2664,2927
2664,2701
2665,3340
2665,3138
2665,3118
2665,3086
2665,3075
2665,3070
2665,2901
2665,2739
2666,2835
2667,3297
2667,3280
2667,2979
2668,3395
2668,3212
2668,3208
2668,3150
2668,3002
2668,2954
2668,2919
2668,2895
2668,2849
2668,2768
2668,2715
2668,2713
2669,3294
2669,3277
2669,3049
2669,2977
2669,2810
2669,2802
2671,2768
2672,3321
2672,3039
2672,2992
2673,3158
2673,2967
2673,2907
2673,2852
2673,2789
2674,3332
2674,3331
2674,3100
2674,3085
2674,2984
2674,2900
2674,2868
2674,2748
2674,2688
2675,3416
2675,3373
2675,3357
2675,3345
2675,3344
2675,3335
2675,3110
2675,3102
2676,3388
2676,3243
2676,3209
2676,3102
2676,2957
2676,2786
2677,3411
2677,3327
2677,2878
2677,2693
2678,3332
2679,3406
2679,3387
2679,3202
2679,3123
2679,3044
2679,2815
2679,2785
2680,3238
2680,3090
2680,2810
2681,3399
2681,3355
