user,firend
1201,1823
1201,1663
1201,1620
1201,1605
1201,1523
1201,1513
1202,1440
1204,1882
1205,1867
1205,1712
1205,1547
1205,1293
1207,1799
1207,1780
1207,1724
1207,1589
1207,1559
1207,1513
1209,1864
1209,1769
1209,1509
1209,1480
1209,1471
1209,1393
1210,1878
1210,1464
1211,1566
1211,1537
1211,1532
1211,1402
1211,1285
1211,1242
1213,1907
1214,1659
1214,1590
1214,1523
1214,1484
1214,1278
1215,1862
1215,1462
1215,1277
1215,1229
1216,1758
1217,1874
1217,1735
1217,1556
1217,1436
1217,1349
1218,1360
1218,1232
1219,1843
1219,1712
1219,1637
1219,1620
1219,1559
1219,1457
1219,1440
1219,1291
1220,1465
1220,1337
1221,1786
1221,1426
1221,1425
1221,1355
1221,1284
1222,1752
1222,1741
1222,1712
1222,1656
1222,1528
1222,1522
1222,1516
1223,1804
1225,1515
1225,1496
1227,1884
1227,1495
1227,1299
1228,1844
1228,1686
1228,1667
1228,1473
1230,1734
1230,1724
1230,1643
1230,1577
1230,1520
1230,1456
1230,1449
1230,1336
1230,1327
1231,1729
1231,1396
1233,1859
1234,1699
1235,1600
1235,1533
1235,1275
1236,1828
1236,1444
1236,1248
1237,1795
1237,1767
1237,1652
1237,1608
1237,1545
1238,1843
1238,1737
1238,1643
1238,1429
1238,1344
1238,1242
1239,1702
1241,1692
1241,1504
1242,1864
1242,1594
1242,1458
1242,1327
1243,1909
1243,1839
1243,1734
1243,1689
1243,1398
1243,1250
1244,1338
1245,1893
1245,1584
1246,1906
1246,1311
1249,1725
1250,1836
1250,1517
1250,1513
1250,1291
1255,1774
1255,1652
1255,1483
1255,1393
1255,1331
1255,1278
1256,1845
1256,1827
1256,1782
1256,1754
1257,1316
1258,1729
1258,1541
1258,1447
1259,1310
1259,1299
1260,1738
1261,1801
1261,1704
1261,1536
1261,1479
1261,1404
1265,1813
1265,1779
1265,1757
1265,1584
1265,1557
1265,1461
1265,1361
1266,1839
1267,1619
1267,1439
1267,1380
1267,1344
1267,1329
1269,1849
1269,1826
1269,1818
1269,1814
1269,1525
1269,1485
1269,1437
1271,1821
1271,1460
1271,1398
1272,1867
1272,1796
1272,1668
1272,1623
1272,1614
1272,1524
1272,1393
1273,1706
1273,1539
1274,1409
1275,1871
1275,1807
1275,1549
1275,1324
1277,1830
1278,1813
1278,1782
1278,1643
1278,1390
1279,1872
1279,1635
1279,1381
1280,1639
1280,1617
1280,1407
1281,1857
1281,1743
1281,1503
1281,1303
1282,1872
1282,1658
1283,1842
1283,1792
1283,1752
1284,1887
1284,1766
1285,1639
1285,1597
1285,1480
1286,1438
1286,1347
1287,1868
1287,1842
1287,1380
1287,1361
1287,1330
1288,1779
1288,1554
1288,1436
1288,1389
1288,1327
1289,1911
1289,1894
1289,1868
1289,1683
1289,1652
1289,1520
1289,1440
1290,1823
1290,1818
1290,1617
1290,1470
1290,1330
1291,1856
1291,1799
1291,1685
1291,1665
1291,1480
1291,1340
1292,1807
1292,1454
1293,1805
1293,1799
1293,1717
1293,1597
1293,1370
1293,1329
1294,1614
1294,1393
1296,1355
1297,1766
1298,1663
1298,1436
1298,1416
1299,1840
1302,1877
1302,1795
1302,1782
1302,1644
1302,1435
1302,1409
1303,1781
1303,1773
1303,1672
1303,1543
1303,1541
1303,1459
1304,1545
1304,1428
1305,1883
1305,1842
1305,1666
1305,1639
1305,1519
1305,1388
1307,1791
1308,1507
1311,1820
1311,1725
1312,1858
1312,1697
1312,1608
1312,1377
1312,1344
1313,1408
1313,1354
1314,1848
1314,1338
1316,1812
1316,1525
1316,1406
1317,1752
1318,1794
1318,1751
1318,1692
1318,1374
1320,1549
1321,1845
1321,1604
1321,1388
1322,1850
1322,1818
1322,1783
1322,1728
1322,1373
1323,1849
1323,1809
1323,1712
1323,1580
1323,1376
1324,1525
1327,1851
1327,1707
1327,1559
1327,1509
1327,1487
1327,1480
1327,1338
1329,1697
1329,1674
1329,1436
1329,1337
1330,1827
1330,1735
1330,1724
1330,1509
1330,1485
1330,1457
1330,1434
1331,1811
1331,1737
1331,1544
1331,1519
1331,1449
1332,1732
1332,1349
1334,1795
1334,1729
1334,1483
1334,1427
1334,1407
1335,1675
1335,1620
1335,1544
1335,1524
1336,1851
1336,1826
1336,1702
1336,1570
1336,1542
1336,1539
1336,1532
1339,1620
1339,1571
1339,1361
1340,1643
1340,1517
1340,1370
1340,1367
1341,1868
1341,1737
1341,1724
1341,1487
1341,1483
1342,1707
1343,1523
1344,1712
1344,1668
1344,1662
1344,1470
1344,1456
1344,1409
1345,1429
1346,1687
1346,1457
1348,1366
1349,1475
1350,1691
1350,1479
1351,1867
1351,1858
1351,1789
1351,1614
1351,1439
1352,1909
1352,1754
1352,1692
1355,1630
1355,1482
1355,1455
1356,1428
1357,1812
1358,1738
1358,1729
1358,1528
1359,1888
1359,1736
1359,1734
1359,1639
1359,1590
1359,1380
1359,1376
1360,1676
1361,2194
1361,1864
1361,1795
1361,1683
1361,1622
1361,1598
1361,1528
1361,1524
1361,1416
1365,1622
1365,1608
1365,1532
1365,1522
1365,1449
1365,1399
1366,1904
1366,1620
1366,1397
1367,1463
1368,1384
1369,1826
1369,1774
1369,1758
1369,1736
1369,1659
1369,1603
1369,1488
1369,1409
1369,1370
1370,1772
1370,1620
1370,1614
1370,1375
1371,1802
1371,1703
1373,1479
1374,1654
1375,1845
1375,1736
1375,1539
1375,1537
1375,1449
1376,1900
1376,1844
1376,1652
1376,1453
1377,1863
1377,1831
1377,1695
1377,1463
1377,1437
1378,1784
1379,1578
1380,1668
1380,1617
1380,1572
1380,1562
1380,1551
1380,1491
1380,1471
1380,1458
1381,1647
1381,1436
1382,1631
1382,1469
1384,1528
1385,1827
1385,1816
1387,1588
1388,1816
1388,1540
1389,1891
1389,1717
1389,1712
1389,1563
1389,1509
1390,1519
1391,1836
1391,1780
1391,1595
1392,1706
1392,1682
1392,1635
1392,1454
1393,1718
1393,1714
1393,1456
1396,1887
1397,1694
1398,1861
1398,1843
1398,1842
1398,1835
1398,1789
1398,1707
1398,1610
1398,1604
1398,1570
1398,1416
1399,1814
1399,1796
1399,1646
1399,1637
1399,1585
1399,1484
1400,1794
1400,1766
1400,1574
1402,1909
1402,1789
1402,1467
1405,3285
1405,3199
1405,3091
1405,2921
1405,2895
1405,2777
1405,2757
1405,1789
1406,1691
1406,1531
1406,1448
1407,1833
1407,1810
1407,1791
1407,1734
1407,1559
1408,1801
1408,1429
1409,1860
1409,1703
1409,1688
1409,1623
1409,1600
1409,1547
1409,1467
1409,1437
1412,1508
1413,1426
1414,1899
1414,1857
1414,1647
1415,1749
1415,1448
1415,1428
1416,1811
1416,1668
1416,1643
1416,1570
1417,1841
1417,1824
1417,1729
1417,1596
1418,1761
1418,1741
1418,1529
1419,1552
1420,1718
1420,1488
1422,1675
1422,1431
1423,1794
1425,1529
1426,1850
1426,1751
1426,1495
1427,1680
1427,1679
1427,1622
1427,1512
1427,1472
1427,1448
1429,1910
1429,1766
1429,1753
1431,1753
1432,1459
1435,1861
1435,1785
1435,1747
1435,1712
1436,1873
1437,1870
1437,1863
1437,1821
1437,1772
1437,1639
1437,1622
1437,1447
1438,1454
1439,1746
1439,1730
1439,1584
1439,1488
1440,1724
1440,1669
1440,1516
1444,1785
1444,1635
1446,1536
1447,1852
1447,1799
1447,1668
1447,1620
1447,1540
1447,1491
1448,1661
1448,1550
1448,1504
1449,1902
1449,1864
1449,1753
1449,1685
1449,1626
1449,1491
1450,3258
1450,3182
1450,2999
1451,1725
1451,1617
1451,1573
1451,1504
1453,1729
1453,1652
1453,1554
1454,1848
1454,1844
1454,1682
1456,1563
1456,1540
1456,1523
1457,1902
1457,1874
1457,1811
1457,1735
1457,1589
1457,1516
1458,1827
1458,1789
1458,1626
1458,1513
1459,1907
1459,1830
1460,1805
1460,1736
1460,1668
1460,1613
1461,1477
1462,1786
1462,1729
1462,1727
1463,1849
1463,1842
1463,1768
1463,1659
1463,1643
1463,1632
1463,1490
1464,1850
1464,1661
1465,2348
1465,2314
1465,2209
1465,2133
1465,2127
1465,2073
1467,1816
1467,1793
1467,1733
1467,1717
1467,1674
1467,1641
1469,1696
1470,1746
1470,1722
1470,1718
1470,1623
1470,1622
1470,1539
1471,1758
1471,1754
1471,1617
1471,1525
1473,1833
1475,1882
1475,1830
1475,1764
1476,1765
1478,1679
1479,1820
1479,1818
1480,1867
1480,1746
1480,1675
1480,1563
1480,1538
1481,1733
1481,1533
1483,1721
1483,1557
1483,1539
1483,1532
1483,1519
1484,1723
1484,1632
1484,1614
1485,1879
1485,1775
1487,1603
1488,1735
1488,1520
1489,1820
1489,1682
1491,1856
1491,1851
1491,1727
1492,1621
1495,1873
1495,1636
1495,1514
1496,1785
1496,1760
1496,1690
1496,1664
1496,1611
1497,1832
1497,1791
1497,1746
1498,1891
1498,1879
1498,1804
1498,1683
1498,1551
1498,1535
1501,1888
1501,1734
1501,1689
1502,1716
1502,1672
1502,1583
1503,1887
1504,1715
1504,1569
1505,3332
1505,3274
1505,2845
1505,1800
1506,1673
1507,1706
1508,1686
1508,1668
1512,1882
1512,1763
1512,1724
1513,1870
1513,1768
1513,1750
1513,1669
1515,1773
1515,1647
1515,1587
1516,1795
1517,1900
1517,1793
1517,1746
1517,1707
1517,1532
1519,1765
1519,1684
1519,1669
1520,1703
1520,1688
1520,1542
1520,1539
1522,1753
1523,1894
1523,1669
1523,1637
1523,1623
1523,1613
1523,1605
1524,1813
1524,1721
1524,1621
1525,1786
1526,1813
1527,1865
1527,1816
1527,1805
1528,1851
1528,1775
1528,1580
1529,1869
1529,1672
1529,1633
1530,1831
1530,1789
1530,1723
1530,1659
1530,1551
1531,1910
1532,1891
1532,1845
1532,1542
1533,1899
1534,2813
1534,1618
1534,1552
1535,1845
1535,1735
1536,1840
1536,1747
1536,1673
1536,1569
1537,1805
1538,1575
1539,1741
1539,1712
1539,1697
1539,1542
1540,1722
1540,1604
1541,1729
1541,1634
1542,1659
1542,1653
1542,1618
1543,1767
1544,1768
1544,1589
1545,1901
1545,1647
1547,1905
1549,1831
1549,1661
1550,1680
1551,1595
1553,1845
1553,1774
1554,1637
1556,1849
1556,1612
1557,1652
1559,1863
1559,1722
1559,1678
1561,1846
1563,1863
1563,1849
1563,1819
1563,1765
1563,1746
1563,1623
1563,1608
1564,1734
1564,1603
1565,1778
1565,1605
1566,1669
1566,1612
1569,1761
1570,1852
1570,1789
1570,1658
1570,1653
1570,1651
1571,1868
1571,1826
1572,1891
1572,1774
1572,1639
1573,1751
1574,1818
1574,1790
1574,1644
1575,1591
1577,2590
1577,2356
1577,2057
1577,2019
1577,1926
1577,1809
1577,1688
1578,1859
1580,1891
1582,1906
