user,firend
1018,1536
1018,1318
1018,1316
1018,1310
1018,1106
1019,1903
1019,1893
1019,1495
1019,1423
1019,1414
1019,1379
1019,1332
1019,1305
1019,1246
1019,1241
1019,1233
1019,1052
1020,1704
1020,1662
1020,1622
1020,1583
1020,1388
1020,1312
1020,1215
1020,1201
1020,1091
1021,1902
1021,1886
1021,1828
1021,1703
1021,1592
1021,1576
1021,1549
1021,1487
1021,1374
1022,1833
1022,1549
1022,1143
1022,1108
1022,1084
1023,1610
1023,1527
1023,1433
1023,1391
1023,1251
1024,1897
1024,1883
1024,1867
1024,1620
1024,1611
1024,1603
1024,1535
1024,1520
1024,1377
1024,1344
1024,1341
1024,1293
1024,1201
1024,1183
1024,1179
1025,1910
1025,1746
1025,1658
1025,1621
1025,1587
1025,1539
1025,1459
1025,1370
1025,1352
1025,1300
1025,1153
1025,1101
1026,1871
1026,1741
1026,1698
1026,1660
1026,1473
1026,1344
1026,1114
1026,1107
1026,1086
1026,1070
1027,1091
1028,1894
1028,1809
1028,1807
1028,1797
1028,1765
1028,1745
1028,1696
1028,1605
1028,1583
1028,1528
1028,1514
1028,1487
1028,1330
1028,1296
1028,1191
1028,1181
1028,1076
1029,1883
1029,1770
1029,1614
1029,1575
1029,1532
1029,1461
1029,1449
1029,1388
1029,1290
1029,1285
1029,1273
1029,1247
1029,1172
1029,1164
1029,1151
1030,1122
1032,1875
1032,1765
1032,1743
1032,1727
1032,1720
1032,1680
1032,1545
1032,1539
1032,1379
1032,1255
1033,1203
1033,1144
1034,1585
1035,1694
1035,1636
1035,1635
1035,1275
1035,1230
1036,1903
1036,1764
1036,1709
1036,1635
1036,1247
1036,1103
1037,1873
1037,1722
1037,1628
1037,1611
1037,1480
1037,1392
1037,1339
1037,1304
1037,1277
1037,1091
1037,1081
1037,1042
1038,1793
1038,1737
1038,1331
1038,1255
1039,1911
1039,1688
1039,1570
1039,1538
1039,1488
1039,1456
1039,1289
1039,1238
1039,1209
1039,1181
1039,1179
1039,1146
1040,1794
1040,1754
1040,1735
1040,1722
1040,1593
1040,1590
1040,1555
1040,1250
1040,1171
1040,1085
1041,1699
1041,1609
1041,1595
1041,1572
1041,1425
1042,1807
1043,1800
1043,1505
1044,1873
1044,1611
1044,1404
1044,1355
1044,1204
1045,1505
1045,1312
1045,1177
1045,1138
1047,1868
1047,1846
1047,1833
1047,1771
1047,1761
1047,1632
1047,1399
1047,1342
1047,1271
1047,1256
1047,1230
1048,1851
1048,1737
1048,1569
1048,1411
1048,1398
1048,1207
1048,1196
1048,1132
1048,1051
1049,1757
1049,1646
1049,1411
1049,1370
1049,1351
1049,1343
1049,1293
1049,1289
1049,1271
1049,1211
1049,1197
1049,1164
1049,1152
1049,1079
1049,1056
1050,1761
1050,1207
1051,1849
1051,1804
1051,1741
1051,1542
1051,1169
1051,1072
1052,1820
1052,1815
1052,1782
1052,1711
1052,1621
1052,1561
1052,1533
1052,1527
1052,1347
1052,1311
1052,1268
1052,1264
1052,1211
1052,1170
1054,1858
1054,1814
1054,1730
1054,1722
1054,1626
1054,1617
1054,1580
1054,1542
1054,1539
1054,1537
1054,1283
1054,1269
1054,1191
1054,1079
1054,1074
1055,1894
1055,1774
1055,1668
1055,1626
1055,1520
1055,1335
1056,1579
1056,1477
1056,1470
1056,1436
1056,1291
1056,1181
1056,1092
1056,1068
1057,1286
1058,1584
1058,1553
1058,1255
1059,1907
1059,1881
1059,1848
1059,1808
1059,1704
1059,1460
1059,1317
1060,1724
1060,1675
1060,1611
1060,1571
1060,1464
1060,1409
1060,1349
1060,1335
1060,1282
1060,1215
1062,1887
1062,1685
1062,1536
1062,1496
1062,1320
1063,1867
1063,1811
1063,1685
1063,1553
1063,1551
1063,1447
1063,1409
1063,1388
1063,1132
1064,1574
1066,1826
1066,1748
1066,1680
1066,1636
1066,1318
1066,1172
1067,1812
1067,1744
1067,1742
1067,1582
1067,1392
1067,1184
1067,1180
1068,1864
1068,1678
1068,1516
1068,1463
1068,1116
1069,1891
1069,1827
1069,1813
1069,1768
1069,1659
1069,1622
1069,1610
1069,1594
1069,1593
1069,1589
1069,1542
1069,1405
1069,1293
1070,1717
1070,1665
1070,1663
1070,1619
1070,1553
1070,1514
1070,1413
1070,1227
1070,1222
1070,1217
1070,1134
1072,1275
1073,1810
1073,1557
1074,2653
1074,1778
1074,1735
1074,1710
1074,1663
1074,1651
1074,1645
1074,1542
1074,1528
1074,1197
1075,1698
1075,1683
1075,1652
1075,1646
1075,1639
1075,1588
1075,1195
1076,1874
1076,1791
1076,1636
1076,1571
1076,1534
1076,1524
1076,1484
1076,1441
1076,1291
1076,1285
1076,1255
1076,1201
1076,1191
1078,1745
1078,1710
1078,1691
1078,1639
1078,1594
1078,1572
1078,1528
1078,1513
1078,1509
1078,1454
1078,1407
1078,1317
1078,1150
1079,1911
1079,1780
1079,1617
1079,1554
1079,1289
1079,1283
1079,1110
1080,1810
1080,1613
1080,1559
1080,1551
1080,1457
1080,1334
1080,1291
1080,1257
1080,1235
1080,1179
1080,1083
1081,1596
1081,1533
1081,1412
1081,1364
1081,1291
1081,1281
1081,1241
1081,1227
1081,1172
1081,1083
1082,1582
1082,1241
1082,1132
1083,1754
1083,1734
1083,1670
1083,1609
1083,1409
1083,1377
1083,1369
1083,1323
1083,1293
1084,1734
1084,1547
1084,1436
1084,1425
1084,1271
1084,1238
1084,1222
1084,1124
1085,3938
1085,3824
1085,3804
1085,3520
1085,1746
1085,1741
1085,1681
1086,1894
1086,1829
1086,1816
1086,1812
1086,1793
1086,1649
1086,1636
1086,1573
1086,1532
1086,1409
1086,1332
1086,1124
1087,1795
1087,1598
1088,1835
1088,1687
1088,1617
1088,1566
1089,1715
1089,1236
1090,1650
1090,1591
1090,1500
1091,1535
1091,1530
1091,1339
1091,1336
1091,1294
1091,1281
1091,1116
1092,1858
1092,1816
1092,1771
1092,1718
1092,1696
1092,1666
1092,1637
1092,1628
1092,1553
1092,1479
1092,1465
1092,1449
1092,1323
1092,1175
1093,1894
1093,1811
1093,1743
1093,1715
1093,1658
1093,1580
1093,1550
1093,1447
1093,1296
1093,1185
1094,1652
1095,1844
1095,1767
1095,1737
1095,1649
1095,1497
1097,1593
1098,1864
1098,1849
1098,1789
1098,1723
1098,1646
1098,1532
1098,1528
1098,1302
1099,1898
1099,1876
1099,1733
1099,1728
1099,1672
1099,1643
1099,1479
1099,1429
1100,1875
1100,1366
1101,1846
1101,1828
1101,1708
1101,1609
1101,1467
1101,1374
1101,1300
1101,1282
1102,1818
1102,1645
1102,1235
1102,1114
1103,1873
1103,1502
1103,1236
1104,1515
1104,1287
1104,1250
1106,1881
1106,1815
1106,1526
1106,1329
1106,1275
1106,1183
1107,1883
1107,1882
1107,1813
1107,1717
1107,1710
1107,1703
1107,1484
1107,1239
1108,1791
1108,1761
1108,1612
1108,1571
1108,1525
1108,1432
1108,1257
1109,1900
1109,1815
1109,1634
1109,1616
1109,1596
1109,1573
1109,1570
1109,1408
1109,1291
1110,1898
1110,1825
1110,1761
1110,1431
1110,1230
1110,1160
1110,1128
1112,1833
1112,1828
1112,1813
1112,1761
1112,1562
1112,1456
1112,1351
1112,1296
1112,1150
1113,1761
1113,1703
1113,1662
1113,1608
1113,1490
1113,1305
1113,1290
1113,1156
1114,1714
1114,1656
1114,1625
1114,1623
1114,1522
1114,1400
1114,1347
1114,1288
1114,1271
1114,1188
1114,1184
1115,1671
1115,1464
1115,1426
1115,1227
1116,1881
1116,1844
1116,1831
1116,1584
1116,1482
1116,1467
1116,1431
1116,1402
1116,1278
1116,1199
1116,1167
1117,1894
1117,1882
1117,1794
1117,1677
1117,1498
1117,1480
1117,1411
1117,1250
1117,1219
1117,1155
1118,1432
1120,1621
1120,1592
1120,1515
1120,1508
1120,1426
1120,1417
1120,1413
1120,1190
1121,1703
1121,1459
1121,1329
1121,1246
1121,1212
1122,1483
1122,1448
1122,1429
1122,1260
1122,1250
1122,1182
1122,1128
1123,1809
1123,1795
1123,1674
1123,1555
1123,1491
1123,1487
1123,1477
1123,1457
1123,1287
1124,1868
1124,1867
1124,1808
1124,1769
1124,1704
1124,1539
1124,1525
1124,1431
1124,1413
1124,1349
1124,1331
1124,1250
1124,1246
1124,1177
1125,1650
1125,1553
1125,1544
1125,1531
1125,1465
1125,1303
1125,1250
1125,1170
1126,1758
1126,1674
1126,1652
1126,1561
1126,1301
1126,1298
1127,1451
1127,1358
1128,1841
1128,1771
1128,1736
1128,1668
1128,1535
1128,1518
1128,1512
1128,1498
1128,1434
1128,1423
1128,1312
1128,1192
1128,1179
1129,1543
1129,1159
1130,1730
1130,1706
1130,1672
1130,1669
1130,1603
1130,1590
1130,1527
1130,1441
1130,1380
1130,1358
1130,1335
1130,1300
1130,1272
1130,1243
1130,1207
1130,1181
1130,1150
1131,1876
1132,1790
1132,1685
1132,1669
1132,1642
1132,1484
1132,1457
1132,1401
1132,1388
1132,1347
1133,1842
1133,1278
1133,1153
1134,1634
1134,1504
1134,1462
1134,1435
1135,1891
1135,1873
1135,1823
1135,1819
1135,1816
1135,1810
1135,1743
1135,1668
1135,1608
1135,1565
1135,1554
1135,1490
1135,1449
1135,1437
1135,1405
1135,1321
1135,1320
1135,1317
1136,1283
1138,1272
1139,1877
1139,1852
1139,1361
1139,1245
1140,1799
1140,1750
1140,1477
1141,1672
1142,1897
1142,1749
1142,1413
1142,1339
1142,1300
1142,1261
1143,1904
1143,1649
1143,1644
1143,1589
1143,1570
1143,1529
1143,1523
1143,1261
1143,1198
1143,1191
1144,1446
1146,1818
1146,1814
1146,1555
1146,1484
1146,1478
1146,1297
1146,1192
1147,1622
1147,1573
1147,1409
1147,1390
1147,1210
1148,1897
1148,1893
1148,1862
1148,1730
1148,1334
1149,1813
1149,1782
1149,1771
1149,1702
1149,1519
1149,1501
1149,1359
1149,1331
1149,1223
1149,1153
1150,1718
1150,1659
1150,1619
1151,1833
1151,1746
1151,1285
1151,1250
1152,1849
1152,1835
1152,1797
1152,1638
1152,1636
1152,1475
1152,1312
1152,1260
1153,1835
1153,1754
1153,1556
1153,1539
1153,1501
1153,1495
1153,1422
1153,1351
1153,1294
1153,1171
1154,1425
1155,1828
1155,1793
1155,1789
1155,1761
1155,1429
1155,1247
1155,1222
1156,1911
1156,1850
1156,1836
1156,1831
1156,1734
1156,1600
1156,1590
1156,1242
1157,1826
1158,1647
1158,1485
1158,1396
1158,1339
1158,1324
1158,1310
1158,1281
1158,1210
1159,1868
1159,1778
1159,1737
1159,1664
1159,1491
1159,1438
1159,1247
1160,1904
1160,1752
1160,1659
1160,1530
1160,1453
1160,1416
1160,1291
1160,1271
1160,1172
1161,1864
1161,1722
1161,1594
1161,1553
1161,1544
1161,1501
1161,1483
1161,1477
1161,1193
1162,1717
1163,1572
1163,1201
1164,1882
1164,1874
1164,1820
1164,1427
1164,1284
1164,1187
1165,2292
1165,2143
1165,1858
1165,1851
1165,1570
1165,1433
1165,1341
1165,1337
1165,1271
1165,1205
1166,1704
1166,1624
1166,1543
1166,1508
1166,1451
1166,1345
1166,1259
1167,1742
1167,1725
1167,1168
1168,1338
1169,1764
1169,1575
1169,1210
1170,1750
1170,1683
1170,1515
1170,1413
1170,1245
1171,3340
1171,2983
1171,1835
1171,1527
1171,1269
1171,1267
1172,1814
1172,1785
1172,1683
1172,1646
1172,1562
1172,1383
1172,1317
1172,1296
1172,1279
1172,1250
1172,1184
1173,1911
1173,1877
1173,1846
1173,1780
1173,1757
1173,1754
1173,1744
1173,1614
1173,1537
1173,1457
1173,1429
1173,1416
1173,1408
1173,1197
1175,1735
1175,1734
1175,1609
1175,1597
1175,1584
1175,1530
1175,1463
1175,1336
1176,1716
1176,1595
1176,1508
1177,1863
1177,1783
1178,1825
1178,1431
1179,1859
1179,1794
1179,1771
1179,1738
1179,1703
1179,1687
1179,1409
1180,1737
1180,1557
1180,1539
1180,1445
1180,1343
1180,1336
1180,1294
1180,1285
1180,1211
1180,1199
1181,1861
1181,1761
1181,1659
1181,1626
1181,1359
1181,1327
1181,1273
1181,1265
1182,1900
1182,1898
1182,1881
1182,1852
1182,1819
1182,1731
1182,1644
1182,1500
1182,1491
1182,1488
1182,1298
1183,1880
1183,1875
1183,1697
1183,1682
1183,1672
1183,1315
1184,1821
1184,1807
1184,1751
1184,1711
1184,1514
1184,1401
1184,1356
1185,1902
1185,1805
1185,1528
1185,1273
1185,1214
1186,1784
1186,1692
1186,1493
1186,1468
1187,1465
1188,1768
1188,1455
1189,1799
1189,1794
1189,1686
1189,1412
1190,1893
1190,1875
1191,1748
1191,1702
1191,1632
1191,1375
1191,1283
1191,1237
1192,1903
1192,1848
1192,1772
1192,1732
1192,1632
1192,1513
1192,1495
1192,1451
1192,1406
1192,1375
1192,1330
1192,1305
1193,1590
1193,1564
1193,1477
1193,1323
1195,1879
1195,1688
1195,1530
1195,1487
1195,1339
1195,1335
1195,1298
1195,1205
1196,1909
1196,1902
1196,1810
1196,1656
1196,1609
1196,1593
1196,1509
1196,1471
1196,1402
1197,1214
1198,1863
1198,1779
1198,1761
1198,1723
1198,1717
1198,1605
1198,1604
1198,1547
1198,1473
1198,1364
1198,1262
1199,1861
1199,1660
1199,1652
1199,1644
1199,1444
1199,1427
1199,1424
1201,1858
1201,1758
1201,1729
1201,1714
1201,1668
1201,1660
1201,1572
1201,1373
1201,1369
1201,1255
1202,1879
1202,1863
1202,1780
1202,1669
1203,1719
1204,1877
1204,1862
1204,1756
1204,1665
1204,1530
1204,1526
1204,1471
1204,1457
1204,1392
1204,1247
1205,1832
1205,1816
1205,1710
1205,1563
1205,1339
1205,1315
1207,1851
1207,1709
1207,1609
1207,1547
1207,1435
1207,1352
1207,1283
1207,1269
1207,1239
1207,1235
1209,1911
1209,1909
1209,1799
1209,1795
1209,1782
1209,1703
1209,1626
1209,1329
1209,1317
1209,1302
1209,1262
1210,1619
1210,1478
1210,1248
1211,1851
1211,1772
1211,1716
1211,1678
1211,1675
1211,1637
1211,1616
1211,1508
1211,1438
1211,1435
1211,1414
1211,1375
1211,1320
1212,1633
1212,1617
1212,1496
1213,1703
1213,1630
1213,1587
1213,1542
1213,1311
1214,1891
1214,1808
1214,1685
1214,1615
1214,1593
1214,1545
1214,1439
1214,1401
1214,1399
1214,1337
1214,1293
1214,1287
1215,1815
1215,1801
1215,1679
1215,1655
1215,1472
1215,1359
1216,1770
1216,1277
1217,1864
1217,1707
1217,1688
1217,1611
1217,1599
1217,1561
1217,1488
1217,1449
1217,1404
1217,1282
1217,1269
1219,1643
1219,1617
1219,1456
1219,1346
1219,1336
1219,1302
1220,1447
1220,1416
1220,1352
1220,1265
1221,1663
1221,1592
1221,1522
1221,1366
1222,1852
1222,1832
1222,1783
1222,1718
1222,1572
1222,1516
1222,1406
1222,1313
1222,1279
1223,1876
1223,1845
1223,1736
1223,1626
1223,1605
1223,1591
1223,1539
1223,1487
1223,1375
1225,1831
1225,1759
1225,1530
1225,1459
1225,1447
1225,1444
1225,1406
1225,1364
1226,1448
1226,1236
1226,1235
1227,1887
1227,1655
1227,1417
1227,1406
1227,1263
1227,1245
1229,1898
1229,1569
1229,1543
1229,1286
1230,1644
1230,1643
1230,1577
1230,1517
1230,1343
1230,1312
1230,1237
1231,1794
1231,1686
1231,1610
1231,1565
1231,1451
1231,1444
1231,1412
1231,1359
1231,1238
1234,1258
1235,1894
1235,1828
1235,1753
1235,1659
1235,1592
1235,1338
1235,1327
1235,1305
1235,1258
1235,1250
1236,1787
1236,1408
1237,1626
1237,1582
1237,1580
1237,1490
1237,1441
1237,1399
1237,1267
1237,1261
1237,1250
1238,1909
1238,1835
1238,1796
1238,1777
1238,1727
1238,1721
1238,1632
1238,1254
1239,1811
1239,1712
1239,1575
1239,1367
1239,1287
1239,1266
1241,1672
1241,1646
1241,1639
1241,1497
1241,1303
1241,1281
1242,1909
1242,1731
1242,1700
1242,1639
1242,1608
1242,1571
1242,1458
1242,1402
1242,1334
1243,1901
1243,1879
1243,1864
1243,1816
1243,1794
1243,1553
1243,1524
1243,1422
1243,1402
1243,1291
1244,1904
1244,1862
1244,1759
1244,1541
1245,1864
1245,1839
1245,1669
1245,1650
1245,1390
1246,1894
1246,1794
1246,1624
1246,1548
1246,1512
1246,1496
1246,1495
1246,1357
1247,1903
1247,1824
1247,1760
1247,1443
1247,1304
1248,1811
1248,1727
1248,1646
1249,1889
1249,1869
1249,1304
1250,1785
1250,1671
1250,1639
1250,1614
1250,1535
1250,1528
1250,1515
1250,1417
1250,1336
1250,1331
1254,1535
1255,1908
1255,1849
1255,1843
1255,1817
1255,1718
1255,1578
1256,1823
1256,1616
1256,1609
1256,1600
1256,1442
1256,1420
1256,1376
1256,1329
1256,1318
1256,1315
1257,1320
1258,1683
1258,1602
1258,1552
1258,1520
1258,1491
1259,1650
1259,1296
1259,1281
1259,1273
1260,1760
1260,1473
1260,1312
1261,1887
1261,1727
1261,1725
1261,1680
1261,1673
1261,1306
1262,1833
1262,1620
1262,1584
1262,1551
1262,1471
1262,1278
1263,1848
1263,1561
1263,1508
1263,1343
1265,1833
1265,1797
1265,1795
1265,1772
1265,1724
1265,1621
1265,1539
1265,1517
1265,1442
1265,1426
1265,1344
1266,1804
1266,1563
1266,1554
1267,1899
1267,1871
1267,1790
1267,1625
1267,1614
1267,1605
1267,1513
1267,1488
1267,1312
1268,1745
1269,1826
1269,1726
1269,1712
1269,1674
1269,1594
1269,1455
1269,1436
1269,1389
1269,1361
1271,1675
1271,1652
1271,1644
1271,1509
1271,1505
1271,1388
1271,1278
1272,2133
1272,1898
1272,1885
1272,1782
1272,1605
1272,1385
1272,1291
1272,1285
1273,1862
1273,1821
1273,1766
1273,1689
1273,1610
1273,1523
1274,1809
1274,1663
1275,1620
1275,1452
1275,1382
1276,1714
1276,1683
1277,1799
1277,1794
1277,1736
1277,1725
1277,1504
1278,1615
1278,1547
1278,1542
1278,1517
1278,1390
1278,1288
1279,1649
1279,1550
1279,1541
1279,1489
1279,1454
1279,1425
1279,1358
1280,1833
1280,1436
1280,1373
1280,1369
1280,1285
1281,1887
1281,1787
1281,1728
1281,1709
1281,1565
1281,1516
1281,1504
1281,1481
1281,1418
1281,1404
1282,1831
1282,1761
1282,1734
1282,1692
1282,1632
1282,1514
1282,1487
1282,1425
1282,1402
1283,1746
1283,1735
1283,1562
1283,1518
1284,1801
1284,1692
1284,1446
1284,1427
1284,1373
1285,1771
1285,1561
1285,1554
1285,1519
1285,1473
1285,1458
1285,1335
1285,1334
1286,1848
1286,1786
1286,1783
1286,1647
1286,1309
1287,1675
1287,1619
1287,1522
1287,1408
1288,1904
1288,1836
1288,1791
1288,1670
1288,1630
1288,1377
1288,1340
1289,1836
1289,1737
1289,1697
1289,1595
1289,1585
1289,1376
1289,1339
1290,1888
1290,1839
1290,1737
1290,1463
1290,1402
1290,1375
1290,1337
1290,1331
1291,1826
1291,1821
1291,1816
1291,1797
1291,1790
1291,1563
1291,1520
1291,1470
1291,1427
1291,1351
1291,1346
1291,1342
1292,1649
1292,1482
1292,1473
1293,1897
1293,1643
1293,1630
1293,1623
1293,1547
1293,1538
1293,1420
1293,1402
1293,1390
1293,1369
1294,1796
1294,1757
1294,1675
1294,1668
1294,1434
1296,1794
1297,1800
1297,1621
1298,1816
1298,1703
1298,1566
1298,1502
1298,1303
1299,1583
1299,1575
1299,1408
1300,1850
1300,1674
1301,1757
1301,1571
1302,1863
1302,1780
1302,1662
1302,1565
1302,1417
1302,1361
1302,1350
1303,1436
1303,1423
1303,1345
1303,1332
1303,1313
1304,1794
1304,1770
1304,1435
1305,1793
1305,1717
1305,1643
1305,1619
1305,1532
1305,1459
1305,1405
1306,1707
1306,1662
1306,1650
1306,1415
1306,1345
1307,1605
1308,1373
1309,1859
1309,1801
1309,1507
1309,1432
1309,1371
1310,1827
1310,1789
1310,1370
1311,1699
1311,1451
1312,1823
1312,1758
1312,1735
1312,1670
1312,1608
1312,1604
1312,1600
1313,1829
1313,1753
1313,1691
1313,1582
1314,1812
1315,1487
1315,1446
1315,1382
1315,1379
1316,1849
1316,1720
1316,1681
1316,1500
1316,1473
1316,1404
1317,1743
1317,1351
1317,1344
1318,1886
1318,1855
1318,1794
1318,1689
1318,1644
1318,1624
1318,1622
1318,1600
1318,1404
1318,1397
1318,1331
1320,1763
1320,1529
1320,1340
1321,1613
1321,1559
1322,1867
1322,1727
1322,1633
1322,1529
1322,1515
1322,1412
1323,1670
1323,1605
1323,1597
1323,1463
1323,1423
1323,1388
1324,1853
1324,1720
1324,1414
1324,1350
1327,1771
1327,1735
1327,1675
1327,1662
1327,1619
1327,1584
1327,1505
1328,1774
1328,1567
1329,1832
1329,1741
1329,1689
1329,1686
1329,1616
1329,1594
1329,1517
1329,1481
1330,1817
1330,1721
1330,1626
1330,1612
1330,1597
1330,1539
1331,1844
1331,1785
1331,1734
1331,1711
1331,1700
1331,1583
1331,1572
1331,1531
1331,1473
1332,1691
1332,1673
1332,1454
1334,1795
1334,1757
1334,1707
1334,1703
1334,1698
1334,1659
1334,1632
1334,1604
1334,1592
1334,1575
1334,1415
1334,1370
1335,1844
1335,1835
1335,1814
1335,1670
1335,1638
1335,1519
1336,1877
1336,1858
1336,1768
1336,1722
1336,1659
1336,1570
1336,1559
1336,1436
1336,1355
1337,1775
1337,1746
1337,1609
1337,1501
1337,1410
1338,1889
1338,1495
1338,1453
1339,1878
1339,1698
1339,1553
1339,1484
1340,1849
1340,1700
1340,1626
1340,1571
1340,1535
1340,1513
1340,1480
1340,1393
1340,1380
1340,1370
1341,1861
1341,1513
1341,1457
1341,1447
1341,1404
1341,1365
1342,1551
1342,1522
1343,1827
1343,1625
1343,1426
1344,1900
1344,1883
1344,1813
1344,1779
1344,1734
1344,1712
1344,1420
1345,1887
1345,1850
1345,1755
1345,1706
1345,1551
1345,1385
1347,1895
1347,1598
1347,1535
1347,1526
1347,1385
1348,1706
1348,1671
1348,1655
1349,1828
1349,1578
1350,1600
1351,1886
1351,1868
1351,1753
1351,1669
1351,1620
1351,1498
1352,1900
1352,1864
1352,1480
1355,1587
1356,1901
1356,1702
1356,1471
1357,1888
1357,1704
1357,1703
1357,1646
1357,1608
1357,1497
1357,1460
1358,1864
1358,1801
1358,1778
1358,1751
1358,1691
1358,1572
1358,1500
1359,1908
1359,1849
1359,1797
1359,1761
1359,1678
1359,1617
1359,1522
1359,1471
1359,1393
1360,1753
1360,1721
1360,1369
1361,2594
1361,2567
1361,2266
1361,2148
1361,2005
1361,1897
1361,1808
1361,1782
1361,1737
1361,1711
1361,1698
1361,1678
1361,1623
1361,1620
1361,1457
1363,1467
1364,1724
1364,1699
1365,1811
1365,1707
1365,1692
1365,1665
1365,1656
1365,1508
1365,1436
1365,1418
1365,1380
1365,1367
1366,1819
1366,1772
1366,1724
1366,1652
1366,1638
1366,1636
1366,1574
1366,1520
1366,1495
1366,1437
1366,1397
1367,1771
1367,1637
1367,1540
1367,1495
1367,1490
1367,1439
1369,1868
1369,1733
1369,1501
1369,1467
1369,1431
1369,1409
1370,1870
1370,1845
1370,1778
1370,1590
1370,1450
1370,1441
1371,1904
1371,1874
1371,1778
1371,1777
1371,1505
1372,1633
1372,1536
1372,1377
1373,1662
1373,1658
1373,1578
1373,1569
1373,1522
1373,1377
1374,1770
1374,1602
1375,1902
1375,1836
1375,1710
1375,1523
1375,1485
1375,1456
1376,1874
1376,1517
1376,1483
1376,1436
1377,1870
1377,1547
1377,1532
1379,1888
1379,1812
1379,1467
1380,1757
1380,1668
1380,1594
1380,1563
1380,1543
1380,1436
1381,1525
1382,1850
1382,1842
1382,1833
1382,1710
1382,1699
1382,1610
1382,1417
1382,1404
1384,1745
1384,1488
1384,1460
1384,1444
1385,1650
1385,1554
1387,2677
1387,1699
1387,1639
1388,1826
1388,1789
1388,1702
1388,1429
1389,1731
1389,1678
1389,1538
1389,1528
1390,1910
1390,1641
1390,1595
1391,1858
1391,1719
1391,1666
1391,1651
1391,1638
1391,1576
1392,1887
1392,1742
1392,1448
1393,1644
1393,1563
1393,1456
1395,1697
1396,1878
1396,1876
1396,1702
1396,1587
1396,1417
1397,1800
1398,1789
1398,1780
1398,1772
1398,1741
1398,1722
1398,1677
1398,1619
1398,1589
1398,1484
1398,1456
1399,1722
1399,1675
1399,1643
1399,1564
1399,1550
1399,1487
1399,1479
1400,1878
1400,1626
1400,1472
1401,1827
1401,1805
1401,1619
1401,1617
1401,1497
1402,1875
1402,1867
1402,1741
1402,1684
1402,1670
1402,1594
1402,1535
1402,1504
1402,1449
1403,1593
1403,1562
1403,1546
1404,1735
1404,1571
1405,3288
1405,3207
1405,3116
1405,3113
1405,2868
1405,2753
1405,1618
1405,1606
1405,1409
1406,1794
1406,1720
1406,1633
1407,1861
1407,1836
1407,1757
1407,1662
1407,1609
1407,1563
1407,1520
1407,1519
1407,1497
1408,1857
1408,1790
1408,1675
1408,1635
1408,1570
1408,1423
1409,1894
1409,1833
1409,1809
1409,1767
1409,1673
1409,1501
1409,1492
1409,1426
1411,1902
1411,1832
1411,1753
1411,1632
1411,1605
1411,1584
1411,1470
1412,1893
1412,1859
1412,1787
1412,1746
1412,1515
1412,1482
1413,1720
1413,1635
1413,1489
1414,1859
1414,1757
1414,1423
1416,1902
1416,1894
1416,1875
1416,1821
1416,1807
1416,1723
1416,1552
1416,1549
1416,1461
1417,1623
1417,1591
1417,1484
1418,1724
1418,1626
1418,1482
1418,1426
1419,2702
1419,1877
1419,1867
1419,1734
1419,1666
1419,1652
1419,1630
1419,1622
1420,1851
1420,1623
1420,1609
1420,1489
1421,1626
1421,1517
1422,1603
1422,1572
1422,1561
1422,1497
1422,1484
1423,1904
1423,1893
1423,1614
1423,1611
1423,1587
1423,1582
1423,1578
1423,1542
1423,1436
1424,1789
1424,1769
1424,1674
1424,1662
1424,1530
1425,1728
1425,1683
1425,1482
1425,1453
1426,1823
1427,1868
1427,1808
1427,1781
1427,1729
1427,1681
1427,1677
1427,1507
1428,1744
1428,1561
1429,1749
1429,1696
1431,1653
1432,1872
1432,1691
1432,1591
1432,1472
1434,2133
1434,1737
1434,1572
1434,1439
1435,1864
1435,1835
1435,1796
1435,1689
1435,1637
1436,1707
1436,1623
1436,1528
1436,1482
1437,1891
1437,1811
1437,1485
1438,1786
1438,1764
1438,1699
1438,1661
1438,1591
1438,1449
1439,1818
1439,1741
1439,1717
1439,1644
1439,1605
1439,1583
1439,1570
1440,1829
1440,1571
1440,1516
1440,1488
1440,1467
1442,1849
1444,1781
1444,1745
1444,1686
1444,1455
1445,1868
1445,1730
1445,1567
1445,1450
1446,1767
1446,1677
1446,1614
1446,1584
1447,1858
1447,1644
1447,1576
1447,1491
1448,1877
1448,1492
1449,1907
1449,1849
1449,1846
1449,1827
1449,1805
1449,1729
1449,1637
1449,1632
1450,3312
1450,2950
1450,1877
1450,1522
1451,1903
1451,1867
1451,1796
1451,1735
1451,1622
1451,1570
1451,1481
1453,1810
1453,1809
1454,1889
1454,1758
1454,1688
1454,1683
1454,1608
1456,1909
1456,1842
1456,1799
1456,1658
1456,1600
1456,1583
1456,1570
1456,1525
1457,1827
1457,1795
1457,1791
1457,1741
1457,1723
1457,1572
1457,1545
1457,1463
1458,1911
1458,1902
1458,1885
1458,1867
1458,1833
1458,1517
1458,1516
1459,1608
1460,1898
1460,1796
1460,1736
1460,1685
1460,1538
1460,1524
1461,1556
1462,1742
1462,1584
1463,1842
1463,1712
1463,1688
1463,1644
1463,1556
1464,1839
1464,1767
1464,1515
1464,1504
1465,2609
1465,2590
1465,2554
1465,2552
1465,2374
1465,2353
1465,2290
1465,2244
1465,2189
1465,2130
1465,1989
1465,1981
1465,1938
1465,1913
1465,1800
1465,1775
1465,1651
1465,1547
1467,1810
1467,1808
1467,1789
1467,1721
