user,firend
1278,1909
1278,1768
1278,1767
1278,1761
1278,1745
1278,1710
1278,1526
1278,1341
1278,1305
1278,1287
1279,1751
1279,1595
1279,1591
1279,1454
1279,1438
1280,1894
1280,1772
1280,1750
1280,1724
1280,1717
1280,1556
1280,1463
1280,1435
1280,1365
1280,1337
1281,1691
1281,1654
1281,1620
1281,1565
1281,1425
1281,1408
1282,1859
1282,1612
1282,1302
1283,1836
1283,1735
1283,1707
1283,1685
1283,1622
1283,1561
1283,1559
1284,1812
1284,1706
1285,1864
1285,1827
1285,1746
1285,1734
1285,1542
1285,1527
1285,1449
1286,1871
1286,1755
1286,1728
1287,1628
1287,1535
1287,1533
1287,1484
1287,1377
1287,1336
1288,1796
1288,1537
1288,1376
1289,2054
1289,1807
1289,1738
1289,1653
1289,1597
1289,1580
1289,1456
1289,1427
1289,1371
1290,1881
1290,1879
1290,1868
1290,1618
1290,1553
1290,1535
1290,1511
1290,1456
1290,1417
1290,1389
1291,1863
1291,1861
1291,1829
1291,1769
1291,1753
1291,1575
1291,1541
1291,1460
1291,1369
1292,1679
1292,1595
1292,1584
1292,1571
1292,1543
1292,1467
1292,1426
1293,1698
1293,1517
1293,1327
1294,1893
1294,1882
1294,1686
1294,1467
1294,1375
1294,1340
1294,1318
1294,1296
1296,1843
1296,1677
1296,1661
1296,1589
1298,1807
1298,1755
1298,1665
1299,1824
1299,1725
1299,1569
1300,1824
1300,1812
1300,1799
1300,1791
1300,1688
1300,1647
1300,1584
1300,1523
1300,1454
1300,1307
1302,1905
1302,1877
1302,1868
1302,1847
1302,1585
1302,1570
1302,1451
1302,1440
1302,1369
1302,1361
1303,1897
1303,1848
1303,1624
1303,1583
1304,1650
1305,1826
1305,1758
1305,1681
1305,1604
1305,1525
1305,1393
1305,1342
1305,1331
1308,1591
1308,1482
1309,1872
1309,1462
1310,1770
1310,1756
1310,1706
1310,1344
1310,1320
1311,1685
1311,1672
1311,1583
1311,1464
1312,1807
1312,1732
1312,1721
1312,1702
1312,1524
1312,1409
1312,1351
1313,1820
1313,1738
1313,1509
1313,1436
1314,1903
1314,1480
1315,1859
1315,1766
1315,1591
1316,1901
1316,1887
1316,1859
1316,1807
1316,1515
1317,1858
1317,1588
1317,1393
1318,1716
1318,1389
1319,1574
1320,1886
1320,1831
1320,1770
1320,1714
1320,1630
1320,1487
1320,1441
1320,1416
1321,1868
1321,1843
1321,1697
1321,1584
1321,1570
1321,1450
1321,1436
1321,1391
1322,1786
1322,1582
1322,1525
1323,1874
1323,1858
1323,1598
1323,1584
1323,1574
1324,1426
1324,1350
1327,1753
1327,1637
1327,1613
1327,1526
1327,1522
1329,1846
1329,1717
1329,1646
1329,1614
1329,1594
1329,1485
1329,1360
1329,1340
1330,1874
1330,1752
1330,1689
1330,1434
1330,1334
1331,1875
1331,1844
1331,1772
1331,1669
1332,1525
1332,1469
1332,1453
1332,1435
1332,1411
1332,1382
1334,1907
1334,1763
1334,1714
1334,1699
1334,1610
1335,1885
1335,1830
1335,1505
1335,1405
1336,1816
1336,1734
1337,1799
1337,1793
1337,1791
1337,1779
1337,1608
1337,1341
1338,1691
1338,1650
1339,1898
1339,1885
1339,1779
1339,1721
1339,1684
1339,1674
1339,1590
1339,1526
1339,1444
1339,1387
1339,1361
1340,1843
1340,1669
1341,1909
1341,1891
1341,1571
1341,1517
1342,1717
1342,1428
1342,1343
1343,1867
1343,1794
1343,1666
1343,1497
1343,1462
1343,1416
1343,1352
1344,1761
1344,1590
1344,1571
1344,1561
1344,1556
1344,1434
1344,1422
1344,1377
1345,1706
1345,1582
1346,1877
1346,1626
1347,1841
1347,1677
1347,1423
1348,1786
1348,1720
1348,1667
1348,1459
1349,1663
1349,1608
1349,1400
1349,1364
1350,1728
1350,1638
1350,1462
1350,1431
1351,1817
1351,1754
1351,1651
1351,1527
1351,1375
1351,1371
1352,1897
1352,1831
1352,1616
1352,1599
1352,1552
1352,1503
1352,1501
1352,1434
1352,1427
1352,1405
1352,1359
1355,1372
1356,1857
1356,1746
1356,1561
1357,1871
1357,1849
1357,1715
1357,1679
1357,1634
1357,1447
1357,1384
1357,1378
1358,1901
1358,1823
1358,1809
1358,1654
1358,1526
1358,1506
1359,1909
1359,1816
1359,1658
1359,1653
1359,1463
1359,1380
1360,1863
1360,1792
1360,1365
1361,2542
1361,2351
1361,2279
1361,2196
1361,2047
1361,1999
1361,1955
1361,1795
1361,1613
1361,1529
1361,1505
1361,1449
1361,1445
1361,1384
1364,1740
1364,1597
1365,1901
1365,1826
1365,1700
1365,1614
1365,1580
1365,1389
1366,1842
1366,1774
1366,1732
1366,1714
1366,1557
1367,1728
1367,1696
1367,1670
1367,1538
1369,2826
1369,1897
1369,1879
1369,1738
1369,1623
1369,1609
1369,1485
1369,1376
1370,1753
1370,1563
1370,1492
1370,1470
1370,1439
1371,1858
1371,1849
1371,1773
1371,1764
1371,1435
1371,1431
1372,1881
1372,1671
1373,1902
1373,1781
1373,1715
1373,1609
1373,1563
1373,1512
1373,1472
1373,1432
1374,1757
1374,1753
1374,1734
1374,1687
1374,1661
1374,1626
1375,1861
1375,1852
1375,1813
1375,1712
1375,1710
1375,1609
1375,1605
1375,1535
1376,1881
1376,1772
1376,1598
1376,1411
1377,1696
1377,1665
1377,1544
1377,1523
1377,1441
1379,1884
1379,1812
1379,1608
1379,1595
1379,1584
1379,1451
1379,1408
1380,1886
1380,1813
1380,1791
1380,1771
1380,1658
1380,1612
1380,1514
1380,1405
1381,1887
1381,1432
1384,1826
1384,1757
1384,1487
1384,1434
1385,1761
1385,1749
1385,1671
1387,1650
1388,1767
1388,1600
1388,1523
1388,1484
1389,1897
1389,1879
1389,1844
1389,1842
1389,1780
1389,1718
1389,1678
1389,1536
1389,1405
1390,1897
1390,1891
1390,1761
1390,1699
1390,1684
1390,1616
1390,1611
1390,1423
1391,1881
1391,1805
1391,1731
1391,1537
1391,1514
1391,1441
1392,1907
1392,1828
1392,1721
1392,1536
1392,1512
1393,1750
1393,1685
1393,1659
1393,1626
1393,1484
1393,1483
1396,1830
1396,1808
1396,1550
1396,1406
1397,1888
1397,1841
1397,1678
1397,1675
1397,1589
1397,1542
1398,1894
1398,1843
1398,1816
1398,1789
1398,1572
1398,1416
1399,1675
1400,1689
1400,1519
1402,1821
1402,1814
1402,1780
1402,1653
1402,1589
1402,1530
1404,1830
1404,1703
1404,1677
1404,1406
1405,3160
1405,2881
1405,2870
1405,2730
1405,1804
1405,1769
1405,1746
1405,1683
1405,1668
1405,1595
1406,1715
1407,1907
1407,1843
1407,1819
1407,1810
1407,1797
1407,1779
1407,1771
1407,1746
1407,1668
1407,1609
1408,1777
1408,1744
1408,1699
1408,1677
1408,1669
1408,1660
1408,1645
1409,1804
1409,1778
1409,1765
1409,1700
1409,1532
1411,1888
1411,1698
1411,1675
1411,1674
1411,1522
1411,1491
1412,1857
1412,1624
1412,1464
1412,1448
1412,1418
1413,1848
1413,1820
1413,1729
1413,1609
1413,1435
1414,1903
1414,1596
1414,1578
1415,1643
1415,1515
1415,1481
1416,1809
1416,1753
1416,1700
1416,1670
1416,1595
1416,1440
1417,1689
1417,1632
1417,1524
1417,1460
1418,1812
1418,1786
1418,1610
1418,1604
1419,2964
1419,2760
1420,1844
1420,1771
1420,1732
1420,1658
1420,1639
1420,1623
1420,1564
1420,1561
1420,1518
1420,1517
1420,1450
1421,1899
1421,1741
1422,1902
1422,1871
1422,1849
1423,1911
1423,1709
1423,1643
1423,1625
1423,1536
1423,1431
1424,1803
1424,1499
1425,1879
1425,1715
1425,1523
1425,1453
1426,1891
1427,1832
1427,1743
1427,1595
1427,1471
1428,1783
1429,1806
1429,1620
1429,1508
1429,1481
1431,1751
1431,1517
1431,1505
1432,1873
1432,1475
1433,1713
1434,1885
1434,1861
1434,1566
1434,1501
1435,1890
1435,1876
1435,1763
1435,1737
1435,1641
1436,1847
1436,1835
1436,1823
1436,1764
1436,1729
1436,1612
1436,1500
1437,1578
1437,1442
1438,1848
1438,1655
1438,1580
1438,1529
1439,1827
1439,1643
1439,1612
1439,1562
1439,1491
1440,1768
1440,1700
1440,1528
1440,1467
1441,1737
1441,1593
1441,1580
1441,1530
1442,1721
1442,1467
1444,1796
1444,1785
1444,1712
1444,1557
1446,1881
1446,1522
1446,1469
1447,1874
1447,1621
1447,1620
1447,1520
1447,1460
1448,1721
1448,1683
1448,1451
1449,1865
1449,1858
1449,1849
1449,1563
1449,1518
1450,3279
1450,3196
1450,3115
1450,2733
1450,1702
1450,1643
1451,1879
1451,1816
1451,1737
1451,1718
1451,1715
1451,1665
1451,1630
1451,1559
1451,1479
1453,1876
1453,1844
1453,1820
1453,1819
1453,1751
1454,1907
1454,1807
1454,1592
1454,1536
1455,1616
1455,1574
1456,1775
1456,1683
1456,1620
1456,1526
1457,1842
1457,1782
1457,1669
1457,1519
1458,1835
1458,1746
1458,1653
1458,1605
1458,1501
1459,1894
1459,1744
1459,1722
1459,1660
1460,1722
1460,1721
1460,1612
1460,1575
1460,1528
1460,1472
1461,1864
1461,1619
1461,1540
1463,1851
1463,1707
1463,1590
1463,1563
1463,1532
1463,1488
1464,1744
1464,1737
1465,2622
1465,2407
1465,2400
1465,2394
1465,2313
1465,2249
1465,2071
1465,1946
1465,1683
1465,1620
1465,1554
1467,1898
1467,1891
1467,1779
1467,1703
1467,1678
1467,1626
1467,1595
1467,1565
1467,1515
1468,1758
1468,1582
1469,1778
1469,1745
1469,1638
1469,1636
1469,1587
1469,1576
1470,1864
1470,1689
1470,1685
1470,1639
1471,1901
1471,1878
1471,1814
1471,1813
1471,1812
1472,1828
1472,1539
1473,1886
1473,1862
1473,1819
1473,1796
1473,1789
1473,1770
1473,1715
1473,1706
1473,1539
1475,1694
1475,1621
1475,1584
1475,1550
1475,1523
1477,1795
1478,1645
1478,1621
1478,1526
1479,1694
1479,1609
1479,1606
1480,1741
1480,1688
1480,1536
1480,1508
1481,1862
1481,1751
1481,1668
1481,1578
1481,1507
1482,1910
1482,1595
1483,1783
1483,1711
1484,1897
1484,1789
1484,1617
1484,1608
1484,1603
1487,1850
1487,1750
1487,1709
1487,1704
1487,1669
1487,1544
1487,1521
1488,1882
1488,1858
1488,1771
1488,1724
1489,1768
1489,1742
1489,1662
1490,1810
1490,1751
1491,1846
1491,1817
1491,1809
1491,1763
1491,1754
1491,1681
1491,1585
1491,1529
1492,1903
1492,1738
1492,1663
1495,1884
1495,1879
1495,1841
1495,1767
1495,1737
1495,1704
1495,1673
1496,1764
1496,1661
1497,1768
1497,1718
1497,1685
1497,1660
1497,1574
1498,1864
1498,1736
1498,1594
1500,1738
1500,1528
1501,1902
1501,1879
1501,1861
1502,1906
1502,1625
1503,1871
1503,1587
1503,1582
1503,1507
1504,1895
1504,1869
1504,1766
1504,1529
1505,3203
1505,2793
1505,2751
1505,2708
1505,1555
1507,1756
1507,1709
1508,1862
1508,1812
1509,2582
1509,1858
1509,1782
1509,1712
1509,1711
1509,1707
1509,1618
1510,1784
1511,1535
1512,1891
1512,1830
1512,1715
1512,1527
1513,1750
1513,1741
1513,1723
1513,1562
1513,1556
1514,1811
1514,1767
1514,1625
1515,1851
1515,1751
1516,1779
1516,1691
1517,1597
1517,1519
1518,1804
1518,1795
1518,1540
1519,1827
1519,1821
1519,1795
1519,1765
1519,1656
1520,1902
1520,1893
1520,1826
1520,1539
1520,1524
1521,1782
1522,2087
1522,1905
1522,1891
1522,1874
1523,1851
1523,1736
1523,1662
1523,1630
1523,1597
1524,1885
1524,1795
1524,1738
1524,1610
1524,1538
1525,1828
1525,1810
1525,1769
1526,1900
1526,1843
1526,1823
1526,1547
1527,1799
1527,1675
1527,1620
1528,1868
1528,1861
1528,1781
1528,1780
1528,1740
1528,1610
1528,1590
1528,1537
1529,1767
1529,1658
1530,1796
1530,1729
1530,1722
1530,1571
1531,1614
1532,1877
1532,1868
1532,1685
1532,1600
1532,1538
1533,1727
1534,3356
1534,3332
1534,3331
1534,3296
1534,3224
1534,3146
1534,2730
1534,2661
1535,1832
1535,1806
1535,1652
1535,1621
1535,1547
1536,1832
1536,1823
1536,1790
1536,1769
1536,1744
1536,1624
1536,1623
1536,1606
1536,1597
1536,1584
1536,1539
1537,1842
1537,1817
1537,1809
1537,1752
1537,1598
1538,1835
1538,1743
1538,1659
1538,1608
1539,1836
1539,1744
1539,1665
1540,1662
1540,1589
1541,1815
1541,1584
1541,1545
1542,1911
1542,1865
1542,1835
1542,1813
1542,1790
1542,1688
1542,1567
1543,1893
1543,1819
1543,1737
1543,1685
1544,1712
1544,1700
1544,1663
1544,1616
1544,1612
1545,1901
1545,1882
1545,1573
1547,1752
1547,1700
1547,1689
1547,1670
1547,1646
1547,1622
1547,1553
1549,1761
1549,1744
1549,1694
1549,1606
1550,1872
1550,1828
1550,1742
1550,1729
1551,1907
1551,1771
1551,1659
1551,1616
1551,1594
1553,1826
1553,1559
1554,1885
1554,1829
1554,1804
1554,1700
1554,1660
1554,1656
1554,1620
1556,1827
1556,1761
1556,1727
1556,1643
1556,1632
1557,3412
1557,1807
1557,1805
1557,1564
1559,1678
1559,1658
1561,1898
1561,1613
1561,1590
1562,1826
1562,1612
1563,1879
1563,1829
1563,1698
1564,1911
1564,1746
1564,1717
1564,1641
1564,1613
1565,1608
1565,1589
1566,1722
1566,1655
1566,1598
1567,1570
1569,1610
1569,1587
1569,1574
1570,1909
1570,1846
1570,1807
1570,1718
1570,1645
1570,1632
1571,1903
1571,1753
1571,1645
1571,1606
1572,1600
1573,1879
1573,1610
1573,1602
1574,1902
1574,1798
1574,1736
1574,1590
1575,1621
1575,1589
1577,2778
1577,2659
1577,2504
1577,2410
1577,2311
1577,2308
1577,2161
1577,2059
1577,2056
1577,2018
1577,1955
1577,1810
1578,1841
1578,1801
1578,1740
1580,1894
1580,1796
1580,1761
1580,1668
1583,1736
1583,1732
1584,1844
1584,1773
1584,1628
1584,1618
1585,1888
1585,1842
1585,1827
1585,1665
1587,1682
1589,1794
1589,1680
1589,1674
1590,1836
1590,1808
1590,1729
1590,1700
1590,1689
1591,1703
1591,1634
1592,1595
1593,3262
1593,1666
1594,1712
1594,1597
1595,1808
1595,1795
1595,1772
1595,1681
1595,1652
1595,1622
1596,1897
1596,1828
1596,1740
1597,1809
1597,1670
1597,1669
1598,1865
1598,1808
1598,1799
1598,1617
1598,1616
1598,1614
1599,1902
1599,1850
1599,1819
1599,1813
1599,1804
1599,1611
1600,1709
1600,1697
1600,1675
1600,1608
1601,1703
1603,1858
1603,1809
1603,1698
1603,1630
1603,1620
1604,1799
1604,1790
1604,1721
1604,1711
1604,1702
1604,1699
1605,1861
1605,1736
1605,1724
1606,1764
1606,1669
1608,1885
1608,1879
1608,1816
1608,1810
1608,1785
1608,1783
1608,1752
1608,1665
1609,1863
1609,1848
1609,1824
1609,1816
1609,1807
1610,1836
1610,1835
1610,1830
1610,1807
1610,1729
1610,1632
1611,1807
1611,1649
1611,1633
1611,1613
1612,1860
1612,1846
1612,1807
1612,1718
1613,1882
1613,1724
1614,1881
1614,1839
1614,1696
1614,1658
1614,1620
1616,1829
1616,1807
1616,1737
1616,1724
1617,1863
1617,1817
1617,1761
1617,1727
1617,1618
1618,1891
1618,1833
1618,1826
1618,1804
1618,1782
1618,1772
1618,1746
1619,1727
1619,1659
1619,1646
1619,1622
1620,1891
1620,1698
1621,1910
1622,1870
1622,1721
1623,1907
1623,1839
1623,1836
1623,1796
1623,1757
1623,1723
1623,1692
1624,1625
1625,1899
1625,1665
1626,1845
1626,1821
1626,1666
1626,1652
1628,1658
1629,1801
1630,1778
1630,1635
1631,1679
1632,1879
1632,1804
1632,1782
1632,1742
1632,1668
1632,1637
1633,1649
1635,1878
1635,1790
1635,1773
1635,1680
1637,1905
1637,1694
1637,1644
1638,1872
1638,1844
1639,1809
1639,1769
1639,1688
1641,1867
1641,1837
1642,3011
1642,1680
1643,1883
1643,1844
1643,1671
1644,1860
1644,1849
1644,1791
1644,1688
1644,1680
1644,1656
1645,1895
1645,1864
1645,1849
1645,1793
1645,1761
1645,1753
1645,1670
1645,1661
1645,1655
1647,1677
1649,1893
1649,1875
1650,1855
1650,1707
1650,1689
1650,1680
1651,1791
1651,1668
1652,1882
1652,1768
1652,1707
1653,1744
1653,1694
1655,1878
1655,1871
1656,3205
1656,3146
1656,2894
1656,1886
1656,1847
1658,1845
1658,1786
1658,1757
1658,1735
1659,1845
1659,1833
1659,1735
1659,1695
1660,1743
1661,1801
1661,1795
1661,1794
1662,1737
1662,1685
1663,1680
1664,1667
1665,1878
1665,1843
1665,1737
1666,3403
1666,3240
1666,3215
1666,3169
1666,3101
1666,2793
1666,2677
1666,1888
1666,1823
1668,1891
1668,1861
1668,1790
1668,1771
1668,1671
1669,1911
1669,1864
1669,1687
1670,1835
1670,1809
1670,1740
1672,1830
1673,1714
1674,1782
1674,1675
1675,1875
1675,1746
1675,1724
1676,3165
1677,1839
1677,1813
1677,1683
1678,1765
1679,1864
1679,1824
1679,1765
1679,1716
1679,1682
1681,1785
1681,1733
1682,1691
1683,1832
1683,1796
1683,1723
1683,1706
1683,1688
1684,1792
1685,1793
1685,1782
1685,1714
1685,1697
1685,1696
1686,1857
1688,1844
1688,1810
1689,1698
1691,1811
1691,1692
1692,1730
1692,1703
1694,1849
1694,1826
1694,1717
1695,1819
1696,1891
1697,1886
1697,1839
1697,1835
1698,1803
1699,1844
1699,1843
1699,1810
1699,1804
1699,1789
1699,1767
1702,2461
1703,1899
1703,1767
1703,1736
1703,1732
1703,1714
1709,1740
1710,1832
1712,1845
1714,2496
1714,2327
1714,2282
1714,1916
1714,1908
1714,1883
1714,1858
1714,1844
1714,1803
1715,1886
1715,1857
1715,1811
1717,1808
1718,2659
1718,2610
1718,2603
1718,2593
1718,2586
1718,2579
1718,2531
1718,2418
1718,2413
1718,2409
1718,2376
1718,2259
1718,2136
1718,1763
1720,1859
1720,1857
1721,1894
1721,1870
1721,1863
1721,1852
1721,1810
1721,1803
1721,1754
1722,1795
1723,1858
1723,1845
1723,1782
1726,3169
1726,3120
1727,1897
1727,1884
1728,1902
1729,1770
1732,1750
1733,1758
1734,1753
1736,1882
1737,1911
1737,1898
1737,1842
1738,1897
1738,1888
1738,1794
1739,1872
1739,1812
1740,1878
1740,1791
1741,1897
1741,1813
1741,1795
1744,1820
1745,1752
1746,1885
1749,1892
1750,1885
1750,1859
1750,1830
1752,1883
1753,1814
1753,1785
1754,1886
1754,1867
1754,1810
1757,1907
1757,1803
1758,3356
1758,3254
1758,3103
1758,3097
1758,3051
1758,2968
1758,2787
1758,2747
1758,1860
1758,1827
1761,1850
1761,1771
1763,1867
1765,1804
1765,1790
1766,1799
1767,1773
1769,1877
1769,1867
1769,1835
1769,1833
1769,1809
1769,1791
1770,1872
1771,1898
1771,1804
1772,1874
1774,1858
1774,1839
1774,1800
1775,1902
1775,1807
1778,1871
1778,1855
1778,1820
1780,1888
1782,1898
1783,1870
1783,1842
1783,1801
1784,1827
1786,1842
1787,1802
1789,1851
1789,1807
1789,1793
1790,1791
1796,1868
1796,1810
1799,1885
1805,1898
1809,1827
1809,1823
1811,1863
1811,1849
1812,1827
1813,1872
1814,1827
1816,1863
1817,2394
1818,1876
1821,1902
1822,1860
1824,1906
1825,2822
1825,1832
1826,1885
1826,1874
1826,1851
1828,1884
1828,1881
1830,1868
1832,1883
1832,1843
1837,1892
1841,1871
1842,1863
1844,1876
1845,1898
1845,1885
1845,1884
1845,1846
1855,1869
1857,1897
1858,1909
1860,1877
1861,1900
1867,1899
1867,1882
1871,1880
1872,1902
1875,1884
1878,1903
1880,1894
1881,1909
1893,1902
1893,1899
1896,1904
1898,1907
1913,2607
1913,2593
1913,2543
1913,2542
1913,2418
1913,2407
1913,2368
1913,2318
1913,2215
1913,2202
1913,2035
1914,2386
1914,1964
1915,2577
1915,2347
1915,2181
1915,2119
1916,2633
1916,2559
1916,2493
1916,2490
1916,2422
1916,2365
1916,2235
1916,2175
1916,2058
1917,2296
1917,2177
1917,2132
1917,2038
1917,2007
1917,1952
1918,2646
1918,2616
1918,2613
1918,2575
1918,2473
1918,2452
1918,2286
1918,2262
1918,2151
1918,2122
1918,2081
1918,1964
1919,2533
1919,2385
1919,2294
1919,2268
1919,2180
1920,2554
1920,2544
1920,2498
1920,2387
1920,2322
1920,2299
1920,2233
1920,2211
1920,2082
1920,2009
1921,2654
1921,2589
1921,2588
1921,2464
1921,2460
1921,2379
1921,1958
1922,2618
1922,2322
1922,2286
1922,2238
1922,2152
1922,2137
1923,2461
1923,2460
1923,2430
1923,2333
1923,2199
1923,2026
1923,1959
1925,2613
1925,2567
1925,2509
1925,2508
1925,2458
1925,2444
1925,2379
1925,2377
1925,2370
1925,2262
1925,2144
1925,2044
1926,2628
1926,2584
1926,2578
1926,2416
1926,2405
1926,2330
1926,2278
1926,2257
1926,2239
1926,2135
1926,2090
1926,2075
1926,2063
1926,2041
1926,1961
1927,2633
1927,2531
1927,2396
1927,2376
1927,2143
1927,2066
1927,1940
1928,2624
1928,2448
1928,2299
1928,2068
1928,2064
1928,1945
1929,2502
1929,2328
1929,2283
1929,2261
1929,1941
1930,2523
1930,2412
1930,2130
1930,2119
1930,2087
1930,2073
1930,2071
1930,2046
1931,2589
1931,2475
1931,2378
1931,2293
1931,2271
1931,2000
1932,2622
1932,2584
1932,2564
1932,2521
1932,2494
1932,2451
1932,2397
1932,2359
1932,2356
1932,2348
1932,2318
1934,2582
1934,2544
1934,2175
1934,2134
1934,2031
1935,2459
1935,2321
1935,2053
1936,2471
1936,2402
1936,2379
1936,2196
1936,2117
1936,2112
1936,2102
1938,2477
1938,2452
1938,2391
1938,2353
1938,2273
1938,2214
1938,2144
1939,2588
1939,2362
1939,2240
1939,2233
1939,2179
1939,2171
1939,2159
1939,2143
1939,2061
1939,2046
1939,2005
1939,1991
1939,1987
1939,1965
1940,2657
1940,2462
1940,2446
1940,2254
1940,2126
1940,2019
1940,1953
1941,2390
1941,2377
1941,2262
1941,2241
1941,2237
1941,2174
1941,1954
1942,2579
1942,2554
1942,2550
1942,2506
1942,2492
1942,2442
1942,2438
1942,2376
1942,2370
1942,2362
1942,2299
1942,2207
1942,2198
1942,2133
1942,2077
1942,2059
1942,2048
1942,2046
1942,1964
1943,2649
1943,2451
1943,2426
1943,2302
1943,2289
1943,2081
1943,2038
1943,1959
1944,2546
1944,2512
1944,2400
1944,2367
1944,2356
1944,2287
1944,2208
1944,2139
1944,2007
1945,2601
1945,2572
1945,2560
1945,2522
1945,2430
1945,2413
1945,2381
1945,2369
1945,2172
1945,2166
1945,2114
1945,2078
1945,2036
1945,2020
1945,1990
1945,1987
1946,2529
1946,2498
1946,2399
1946,2328
1946,2224
1946,2208
1946,2170
1946,2143
1946,2133
1947,2625
1947,2578
1947,2575
1947,2495
1947,2416
1947,2229
1947,2208
1947,2185
1947,2071
1947,2036
1947,1978
1948,2633
1948,2540
1948,2501
1948,2392
1948,2374
1948,2361
1948,2233
1948,2219
1948,2188
1948,2155
1948,2147
1948,2127
1948,2056
1948,1964
1950,2633
1950,2627
1951,2292
1952,2651
1952,2593
1952,2547
1952,2471
1952,2453
1952,2451
1952,2396
1952,2372
1952,2330
1952,2199
1952,2032
1953,2516
1953,2500
1953,2333
1953,2145
1953,2142
1953,2109
1953,2037
1954,2637
1954,2554
1954,2485
1954,2432
1954,2317
1954,2257
1954,2028
1954,2026
1954,2022
1954,2008
1955,2591
1955,2585
1955,2530
1955,2504
1955,2466
1955,2417
1955,2396
1955,2324
1955,2299
1955,2287
1955,2275
1955,2163
1955,2078
1955,1969
1957,2590
1957,2461
1957,2109
1957,2000
1958,2447
1958,2189
1958,1993
1959,2655
1959,2651
1959,2633
1959,2631
1959,2591
1959,2584
1959,2482
1959,2241
1959,2237
1959,2108
1959,2085
1959,2040
1959,2031
1959,1964
1960,2377
1960,2191
1960,2049
1961,2580
1961,2559
1961,2143
1962,2594
1962,2572
1962,2479
1962,2344
1962,2264
1962,2242
1962,2180
1962,2117
1962,1992
1963,2616
1963,2602
1963,2579
1963,2408
1963,2338
1963,2271
1963,2258
1963,2257
1963,2189
1963,2128
1964,2656
1964,2649
1964,2603
1964,2600
1964,2472
1964,2463
1964,2446
1964,2417
1964,2216
1964,2203
1964,2179
1964,2135
1964,2075
1964,2068
1965,2627
1965,2468
1965,2440
1965,2401
1965,2315
1965,2314
1965,2162
1965,2129
1966,2529
1966,2491
1966,2472
1966,2420
1966,2394
1966,2056
1966,2039
1966,2026
1966,1994
1966,1970
1968,2603
1968,2357
1968,2130
1968,2111
1968,2027
1969,2637
1969,2603
1969,2594
1969,2246
1969,2133
1969,2026
1970,2617
1970,2601
1970,2597
1970,2379
1970,2363
1970,2253
1970,2246
1970,2137
1970,2077
1970,2040
1971,2631
1971,2545
1971,2539
1971,2387
1971,2283
1971,2137
1971,2132
1972,2616
1972,2547
1972,2544
1972,2346
1972,2264
1972,2210
1972,2102
1972,2005
1973,2594
1973,2586
1973,2531
1973,2448
1973,2445
1973,2407
1973,2285
1973,2274
1973,2148
1973,2129
1973,2103
1973,2047
1974,2392
1974,2143
1974,2010
1975,2458
1975,2420
1975,2251
1975,2238
1975,2226
1975,2071
1975,2023
1976,2648
1976,2586
1976,2425
1976,2367
1976,2332
1976,2247
1976,2235
1976,2109
1976,2068
1976,1981
1978,2508
1978,2436
1978,2385
1978,2308
1978,2107
1978,2057
1978,2027
1979,2630
1979,2572
1979,2537
1979,2530
1979,2398
1979,2285
1979,2194
1979,2077
1979,2053
1980,2644
1980,2520
1980,2344
1980,2250
1980,2196
1981,2618
1981,2582
1981,2491
1981,2472
1981,2465
1981,2427
1981,2361
1981,2354
1981,2144
1981,2139
1981,2041
1981,2021
1982,2582
1982,2552
1982,2451
1982,2338
1982,2265
1982,2176
1982,2111
1982,2076
1983,2617
1983,2599
1983,2530
1983,2453
1983,2336
1983,2333
1983,2328
1983,2285
1983,2194
1983,2187
1983,2149
1984,2649
1984,2609
1984,2476
1984,2427
1984,2417
1984,2336
1984,2277
1984,2246
1984,2198
1984,2067
1984,2044
1984,2000
1985,2593
1985,2585
1985,2509
1985,2312
1985,2174
1985,2148
1985,2136
1985,2116
1986,2573
1986,2543
1986,2372
1986,2288
1986,2279
1986,2223
1986,2134
1986,2039
1987,2599
1987,2579
1987,2502
1987,2477
1987,2435
1987,2429
1987,2426
1987,2414
1987,2351
1987,2345
1987,2340
1987,2325
1987,2248
1987,2221
1987,2179
1987,2150
1987,2148
1987,2127
1987,2067
1987,2032
1988,2533
1988,2519
1988,2516
1988,2480
1988,2447
1988,2419
1988,2314
1988,2304
1988,2137
1988,2102
1989,2629
1989,2617
1989,2613
1989,2586
1989,2549
1989,2506
1989,2465
1989,2445
1989,2358
1989,2308
1989,2303
1989,2277
1989,2150
1989,2125
1990,2445
1990,2187
1990,2177
1990,1999
1991,2280
1991,2169
1992,2611
1992,2515
1992,2490
1993,2537
1993,2280
1993,2219
1993,2111
1993,2096
1994,2589
1994,2585
1994,2399
1994,2343
1994,2190
1994,2098
1994,2036
1995,2509
1995,2502
1995,2071
1996,2372
1997,2451
1997,2144
1997,2127
1997,2052
1997,2046
1998,2534
1998,2468
1998,2296
1998,2250
1998,2125
1998,2074
1999,2653
1999,2549
1999,2331
1999,2312
2000,2640
2000,2616
2000,2357
2000,2346
2000,2220
2000,2206
2000,2010
2001,2658
2001,2509
2001,2191
2001,2111
2002,2622
2002,2566
2002,2533
2002,2520
2002,2415
2002,2410
2002,2407
2002,2366
2002,2349
2002,2293
2002,2261
2002,2213
2002,2165
2002,2161
2002,2155
2002,2117
2002,2102
2002,2059
2002,2021
2003,2471
2003,2216
2003,2177
2003,2172
2003,2165
2003,2004
2004,2582
2004,2543
2004,2368
2004,2096
