user,firend
1241,1286
1241,1268
1242,1879
1242,1869
1242,1857
1242,1778
1242,1744
1242,1710
1242,1685
1242,1626
1242,1513
1243,1900
1243,1894
1243,1778
1243,1724
1243,1668
1243,1617
1243,1569
1243,1495
1243,1485
1243,1418
1243,1404
1243,1396
1244,1807
1244,1605
1244,1549
1244,1338
1245,1894
1245,1859
1245,1850
1245,1818
1245,1813
1245,1805
1245,1724
1245,1709
1245,1636
1245,1512
1245,1507
1245,1489
1246,1299
1247,1839
1247,1707
1247,1706
1247,1570
1247,1389
1247,1300
1248,1694
1249,1704
1249,1379
1249,1267
1250,1807
1250,1791
1250,1668
1250,1618
1250,1591
1250,1512
1250,1291
1254,1823
1254,1817
1254,1789
1254,1298
1255,1905
1255,1808
1255,1687
1255,1641
1255,1557
1255,1487
1255,1422
1255,1397
1255,1300
1256,1910
1256,1753
1256,1688
1256,1679
1256,1632
1256,1566
1256,1544
1256,1532
1256,1405
1256,1305
1256,1298
1256,1258
1257,1893
1257,1828
1257,1704
1257,1464
1257,1279
1258,1873
1258,1863
1258,1675
1258,1643
1258,1556
1258,1532
1258,1482
1258,1471
1258,1447
1258,1423
1258,1407
1258,1389
1258,1359
1259,1855
1259,1766
1259,1308
1260,1535
1260,1475
1261,1675
1261,1647
1261,1632
1261,1500
1261,1456
1261,1435
1262,1717
1262,1665
1262,1547
1262,1447
1262,1365
1263,1881
1263,1808
1263,1794
1263,1638
1263,1632
1263,1479
1263,1426
1263,1303
1263,1269
1265,1746
1265,1698
1265,1663
1265,1547
1265,1536
1265,1491
1265,1361
1265,1344
1266,1737
1266,1707
1266,1668
1266,1497
1266,1473
1266,1351
1266,1334
1267,2653
1267,1877
1267,1809
1267,1670
1267,1637
1267,1609
1267,1591
1267,1554
1267,1492
1267,1458
1268,1636
1268,1525
1269,1842
1269,1751
1269,1707
1269,1483
1269,1289
1271,1830
1271,1750
1271,1630
1271,1623
1271,1531
1271,1528
1271,1458
1271,1365
1271,1289
1272,1885
1272,1843
1272,1806
1272,1750
1272,1689
1272,1688
1272,1679
1272,1556
1272,1531
1272,1492
1272,1384
1272,1291
1273,1876
1273,1815
1273,1584
1273,1569
1273,1564
1273,1528
1273,1523
1273,1441
1273,1380
1273,1279
1274,1757
1274,1697
1274,1522
1274,1376
1275,1824
1275,1737
1275,1650
1275,1523
1275,1409
1275,1334
1276,1562
1276,1537
1277,1901
1277,1881
1277,1753
1278,1826
1278,1740
1278,1644
1278,1385
1278,1336
1278,1330
1279,1703
1280,1879
1280,1867
1280,1783
1280,1778
1280,1753
1280,1715
1280,1601
1280,1567
1280,1459
1280,1427
1280,1401
1280,1317
1281,1895
1281,1889
1281,1853
1281,1766
1281,1764
1281,1749
1281,1298
1282,1857
1282,1779
1282,1728
1282,1716
1282,1590
1282,1574
1282,1420
1282,1415
1282,1413
1282,1410
1282,1351
1283,2883
1283,1789
1283,1721
1283,1719
1283,1597
1283,1439
1283,1416
1283,1393
1283,1339
1284,1745
1284,1596
1284,1512
1285,1867
1285,1827
1285,1765
1285,1741
1285,1614
1285,1583
1285,1449
1285,1427
1285,1331
1285,1321
1285,1312
1286,1871
1286,1812
1286,1566
1286,1379
1287,1797
1287,1665
1287,1624
1287,1570
1287,1526
1287,1485
1287,1417
1287,1388
1287,1376
1287,1330
1287,1320
1288,1861
1288,1828
1288,1827
1288,1775
1288,1732
1288,1730
1288,1683
1288,1573
1288,1419
1288,1329
1288,1298
1288,1291
1289,1761
1289,1687
1289,1570
1289,1391
1290,1900
1290,1882
1290,1877
1290,1816
1290,1509
1290,1491
1290,1318
1290,1316
1290,1298
1291,1900
1291,1843
1291,1600
1291,1532
1291,1483
1291,1449
1291,1359
1292,1880
1292,1592
1292,1589
1292,1578
1293,2336
1293,1669
1293,1437
1293,1418
1294,1864
1294,1757
1294,1735
1294,1557
1294,1443
1294,1370
1294,1320
1296,1743
1296,1730
1296,1675
1296,1482
1297,1663
1298,1800
1298,1741
1298,1712
1298,1688
1298,1584
1298,1580
1298,1550
1298,1535
1298,1522
1298,1488
1298,1484
1298,1407
1298,1351
1299,1903
1299,1436
1300,1871
1300,1679
1300,1669
1300,1625
1300,1500
1300,1495
1300,1388
1301,1531
1301,1420
1302,1817
1302,1753
1302,1697
1302,1682
1302,1555
1302,1483
1302,1482
1302,1382
1302,1375
1302,1343
1302,1324
1303,1781
1303,1727
1303,1592
1303,1569
1303,1423
1304,1799
1304,1313
1305,1885
1305,1841
1305,1829
1305,1811
1305,1783
1305,1744
1305,1554
1305,1550
1305,1492
1305,1416
1305,1340
1306,1851
1306,1827
1306,1801
1306,1714
1306,1512
1306,1425
1307,1898
1307,1842
1307,1839
1307,1351
1308,1828
1309,1674
1309,1654
1309,1596
1309,1590
1309,1471
1309,1410
1309,1331
1310,1878
1310,1807
1310,1739
1310,1715
1310,1603
1310,1591
1310,1569
1310,1517
1310,1332
1311,1454
1311,1338
1312,1911
1312,1867
1312,1542
1312,1528
1312,1521
1312,1516
1312,1416
1312,1316
1313,1881
1313,1818
1313,1609
1313,1508
1313,1478
1313,1448
1313,1432
1314,1671
1314,1610
1314,1554
1314,1536
1315,1575
1315,1347
1316,1884
1316,1833
1316,1697
1316,1641
1316,1639
1316,1621
1316,1592
1317,1666
1317,1410
1318,1900
1318,1865
1318,1746
1318,1694
1318,1594
1318,1575
1318,1520
1318,1429
1318,1428
1318,1409
1319,1402
1320,1788
1320,1726
1320,1722
1320,1551
1320,1454
1320,1402
1320,1348
1321,2187
1321,1828
1321,1668
1321,1651
1321,1622
1321,1564
1321,1559
1321,1532
1321,1527
1321,1516
1321,1475
1321,1427
1321,1380
1321,1376
1322,1876
1322,1764
1322,1725
1322,1549
1323,1912
1323,1867
1323,1771
1323,1720
1323,1679
1323,1677
1323,1534
1323,1533
1323,1498
1323,1427
1323,1340
1324,1880
1324,1763
1324,1464
1324,1455
1324,1446
1324,1358
1324,1357
1325,3263
1325,1847
1325,1477
1325,1419
1327,1842
1327,1818
1327,1812
1327,1714
1327,1700
1327,1662
1327,1608
1327,1603
1327,1584
1327,1427
1327,1382
1328,1784
1328,1719
1328,1567
1329,1830
1329,1752
1329,1736
1329,1674
1329,1547
1329,1534
1329,1525
1329,1492
1330,1757
1330,1646
1330,1479
1330,1464
1331,2547
1331,1821
1331,1795
1331,1761
1331,1694
1331,1677
1331,1621
1331,1548
1331,1475
1332,1876
1332,1831
1332,1624
1332,1512
1332,1428
1332,1393
1333,1617
1334,2187
1334,1899
1334,1749
1334,1738
1334,1670
1334,1543
1334,1537
1334,1385
1335,1867
1335,1794
1335,1644
1335,1637
1335,1636
1335,1562
1335,1556
1335,1470
1335,1336
1336,2394
1336,1886
1336,1879
1336,1817
1336,1761
1336,1736
1336,1721
1336,1661
1336,1374
1336,1366
1337,1886
1337,1867
1337,1804
1337,1754
1337,1726
1337,1717
1337,1645
1337,1589
1338,1841
1338,1753
1338,1728
1338,1707
1338,1664
1338,1639
1338,1559
1338,1541
1338,1488
1338,1392
1338,1380
1339,1912
1339,1863
1339,1835
1339,1805
1339,1772
1339,1730
1339,1660
1339,1580
1339,1549
1339,1522
1339,1366
1339,1343
1340,1741
1340,1686
1340,1457
1341,1910
1341,1868
1341,1775
1341,1653
1341,1617
1341,1590
1341,1566
1341,1532
1341,1369
1341,1364
1342,1734
1342,1709
1342,1665
1342,1497
1342,1351
1343,1772
1343,1553
1343,1488
1343,1452
1343,1406
1343,1391
1343,1380
1343,1376
1344,1901
1344,1843
1344,1833
1344,1807
1344,1793
1344,1680
1344,1658
1344,1547
1345,1878
1345,1845
1345,1820
1345,1613
1345,1431
1346,1888
1346,1663
1346,1598
1347,1781
1347,1658
1347,1620
1347,1370
1348,1907
1348,1804
1348,1773
1348,1673
1348,1672
1348,1669
1348,1654
1348,1606
1348,1567
1348,1528
1349,1898
1349,1767
1349,1729
1349,1716
1349,1630
1349,1596
1349,1591
1349,1376
1350,1848
1350,1686
1350,1649
1350,1592
1350,1526
1350,1467
1350,1390
1350,1388
1351,1876
1351,1826
1351,1811
1351,1785
1351,1777
1351,1765
1351,1750
1351,1548
1351,1524
1351,1513
1351,1482
1351,1470
1351,1435
1351,1365
1352,1877
1352,1857
1352,1831
1352,1812
1352,1805
1352,1538
1352,1502
1352,1388
1353,1603
1355,1369
1356,1695
1356,1645
1357,1781
1357,1727
1357,1396
1358,1909
1358,1680
1358,1653
1358,1650
1358,1553
1359,1911
1359,1651
1359,1594
1359,1513
1359,1440
1360,1831
1361,2567
1361,2555
1361,2544
1361,2461
1361,2372
1361,2368
1361,2293
1361,2132
1361,2128
1361,1955
1361,1861
1361,1836
1361,1735
1361,1651
1361,1541
1362,1541
1362,1522
1363,1565
1364,1835
1364,1770
1364,1741
1364,1683
1365,1793
1365,1768
1365,1753
1365,1447
1366,1896
1366,1801
1366,1770
1366,1745
1366,1720
1366,1655
1366,1495
1367,3118
1367,1828
1367,1559
1367,1542
1367,1540
1367,1456
1367,1454
1369,1819
1369,1811
1369,1702
1369,1611
1369,1597
1369,1571
1369,1540
1369,1491
1369,1485
1369,1441
1369,1397
1370,2883
1370,1885
1370,1813
1370,1812
1370,1779
1370,1771
1370,1765
1370,1683
1370,1621
1370,1527
1370,1521
1370,1467
1370,1377
1371,1868
1371,1778
1371,1747
1371,1480
1373,1897
1373,1889
1373,1580
1373,1488
1373,1404
1373,1375
1374,1887
1374,1853
1374,1695
1374,1600
1374,1597
1374,1532
1374,1488
1374,1455
1374,1376
1375,1844
1375,1786
1375,1618
1375,1484
1376,1814
1376,1729
1376,1628
1376,1579
1376,1484
1376,1462
1376,1381
1377,1857
1377,1820
1377,1780
1377,1726
1377,1666
1377,1571
1377,1565
1377,1453
1379,1812
1379,1638
1379,1400
1380,1580
1380,1569
1380,1521
1380,1478
1380,1467
1380,1411
1381,1870
1381,1841
1381,1833
1381,1677
1381,1562
1382,1906
1382,1790
1382,1677
1382,1500
1383,1881
1383,1750
1383,1458
1384,1909
1384,1846
1384,1399
1384,1391
1385,1780
1385,1692
1385,1626
1385,1507
1388,1773
1388,1750
1388,1711
1388,1621
1388,1608
1388,1529
1388,1521
1388,1431
1389,1831
1389,1772
1389,1688
1389,1643
1389,1620
1389,1580
1389,1528
1389,1521
1390,1577
1390,1406
1390,1398
1391,1872
1391,1775
1391,1722
1391,1702
1391,1580
1391,1422
1391,1401
1392,1870
1392,1844
1392,1423
1393,1795
1393,1757
1393,1741
1393,1603
1393,1516
1395,1793
1396,1763
1396,1691
1396,1449
1396,1447
1397,1808
1397,1804
1397,1590
1397,1587
1397,1523
1397,1455
1397,1431
1398,2598
1398,2185
1398,1877
1398,1641
1398,1618
1398,1580
1398,1570
1398,1559
1398,1530
1398,1485
1398,1457
1399,1872
1399,1825
1399,1735
1399,1734
1399,1685
1399,1680
1399,1638
1399,1580
1399,1537
1399,1425
1399,1408
1400,1783
1400,1485
1400,1438
1400,1426
1401,1800
1401,1780
1401,1737
1401,1614
1402,1845
1402,1652
1404,1901
1404,1742
1404,1714
1404,1659
1404,1449
1405,3326
1405,3289
1405,3258
1405,3176
1405,3115
1405,2916
1405,2780
1405,1772
1405,1723
1405,1603
1405,1557
1405,1534
1406,1574
1406,1551
1406,1540
1406,1530
1406,1487
1406,1473
1407,1849
1407,1811
1407,1737
1407,1699
1407,1522
1407,1456
1407,1454
1407,1416
1408,1888
1408,1801
1408,1766
1408,1703
1408,1691
1408,1669
1408,1599
1408,1523
1409,1907
1409,1900
1409,1860
1409,1806
1409,1790
1409,1677
1409,1556
1409,1550
1409,1457
1410,1806
1410,1600
1410,1505
1411,1753
1411,1735
1411,1734
1411,1685
1411,1622
1411,1544
1411,1535
1411,1463
1411,1456
1412,1760
1412,1740
1413,1820
1413,1812
1413,1751
1414,1431
1415,1895
1415,1481
1416,1906
1416,1829
1416,1754
1416,1742
1416,1609
1416,1580
1416,1427
1417,1841
1417,1799
1417,1694
1417,1590
1417,1431
1418,1809
1418,1770
1418,1663
1418,1605
1418,1589
1418,1441
1419,1827
1419,1761
1419,1746
1419,1527
1420,1878
1420,1830
1420,1731
1420,1447
1422,1874
1422,1685
1422,1444
1422,1424
1423,1888
1423,1862
1423,1766
1423,1761
1423,1441
1424,1832
1425,1794
1425,1669
1425,1650
1425,1517
1425,1490
1425,1451
1426,1909
1426,1576
1427,1897
1427,1786
1427,1761
1427,1675
1427,1652
1427,1533
1427,1470
1427,1460
1428,1891
1428,1743
1428,1725
1428,1507
1428,1487
1428,1473
1428,1436
1429,1907
1429,1899
1429,1774
1429,1608
1429,1591
1429,1549
1429,1457
1429,1449
1429,1441
1430,1790
1431,1719
1431,1677
1431,1616
1431,1556
1431,1513
1432,1591
1432,1582
1432,1526
1434,1810
1434,1781
1434,1639
1435,1816
1435,1793
1435,1747
1435,1677
1435,1649
1435,1551
1435,1513
1435,1441
1436,1907
1436,1902
1436,1879
1436,1845
1436,1791
1436,1658
1436,1568
1436,1446
1437,1907
1437,1875
1437,1865
1437,1818
1437,1797
1437,1791
1437,1710
1437,1637
1437,1635
1437,1554
1437,1545
1438,1828
1438,1654
1438,1471
1439,1723
1439,1643
1439,1575
1439,1476
1439,1461
1440,2996
1440,2268
1440,2223
1440,1814
1440,1765
1440,1520
1441,1885
1441,1804
1441,1799
1441,1793
1441,1765
1441,1724
1441,1551
1441,1458
1442,1864
1442,1685
1443,1686
1444,1877
1444,1725
1444,1572
1444,1553
1444,1508
1444,1488
1445,2883
1446,1816
1446,1706
1446,1613
1447,1822
1447,1727
1447,1538
1447,1515
1447,1491
1447,1485
1447,1449
1448,1862
1448,1751
1448,1745
1448,1574
1448,1500
1449,1882
1449,1867
1449,1829
1449,1795
1449,1741
1449,1687
1449,1571
1449,1517
1450,3434
1450,3420
1450,3338
1450,3277
1450,3246
1450,3178
1450,3146
1450,3061
1450,1804
1450,1796
1450,1559
1450,1557
1451,1879
1451,1812
1451,1738
1451,1531
1452,1674
1452,1515
1453,1881
1453,1833
1453,1727
1453,1707
1453,1623
1453,1455
1455,1678
1456,1691
1456,1618
1456,1566
1457,1536
1458,1860
1458,1826
1458,1797
1458,1653
1458,1603
1458,1475
1458,1463
1459,1772
1459,1687
1459,1528
1460,1882
1460,1868
1460,1843
1461,2419
1461,1886
1461,1811
1462,1849
1462,1688
1462,1646
1462,1575
1462,1528
1462,1525
1463,1864
1463,1617
1463,1497
1464,1700
1464,1577
1464,1509
1465,2589
1465,2488
1465,2454
1465,2429
1465,2381
1465,2306
1465,2184
1465,2155
1465,2139
1465,2110
1465,2072
1465,2030
1465,1799
1465,1795
1465,1722
1465,1598
1467,1908
1467,1817
1467,1515
1469,1862
1469,1853
1470,1901
1470,1816
1470,1809
1470,1772
1470,1709
1470,1696
1470,1652
1470,1639
1470,1597
1471,1885
1471,1723
1471,1715
1471,1630
1471,1625
1471,1573
1472,1866
1472,1767
1472,1645
1472,1518
1473,1849
1473,1829
1473,1745
1473,1740
1473,1728
1473,1589
1473,1553
1475,1800
1475,1778
1475,1592
1477,1874
1477,1702
1477,1571
1478,1703
1478,1614
1479,1867
1479,1732
1479,1728
1479,1531
1480,1907
1480,1881
1480,1870
1480,1864
1480,1794
1480,1780
1480,1775
1480,1714
1480,1665
1480,1645
1480,1564
1480,1541
1480,1489
1480,1484
1481,1882
1481,1736
1481,1685
1482,1787
1482,1595
1482,1573
1482,1522
1482,1491
1483,1907
1483,1883
1483,1804
1483,1706
1483,1695
1483,1691
1483,1617
1483,1488
1484,1896
1484,1528
1484,1522
1485,1805
1485,1780
1485,1757
1485,1614
1485,1540
1486,1669
1486,1656
1486,1639
1486,1522
1487,1869
1487,1811
1487,1721
1487,1633
1487,1625
1487,1521
1488,2394
1488,1886
1488,1862
1488,1819
1488,1715
1488,1660
1488,1656
1488,1613
1488,1570
1489,1828
1489,1753
1489,1689
1489,1616
1489,1604
1489,1530
1490,1861
1490,1812
1491,1904
1491,1659
1491,1513
1492,1833
1492,1535
1492,1516
1494,1898
1494,1669
1494,1643
1495,1847
1495,1809
1495,1775
1495,1691
1495,1669
1495,1609
1495,1562
1495,1551
1495,1543
1495,1531
1496,1845
1496,1696
1497,1822
1497,1821
1497,1782
1497,1630
1497,1600
1497,1590
1497,1575
1498,1816
1498,1642
1498,1598
1500,1906
1500,1869
1500,1782
1500,1610
1500,1541
1500,1514
1500,1508
1500,1502
1501,1660
1502,1899
1502,1881
1502,1787
1502,1716
1502,1695
1502,1692
1502,1691
1504,1899
1504,1875
1504,1871
1504,1638
1504,1576
1504,1529
1505,3024
1505,2951
1505,2950
1505,2770
1505,1822
1505,1613
1505,1527
1506,1879
1506,1553
1507,1673
1507,1654
1508,1839
1508,1691
1508,1576
1508,1536
1509,2419
1509,1921
1509,1911
1509,1899
1509,1846
1509,1844
1509,1826
1509,1796
1509,1769
1509,1680
1509,1670
1509,1665
1509,1547
1509,1539
1509,1525
1510,1820
1510,1611
1510,1606
1511,3289
1511,1886
1511,1829
1512,1746
1512,1739
1512,1632
1512,1621
1513,1768
1513,1683
1513,1636
1514,1692
1514,1554
1514,1536
1515,1882
1515,1800
1515,1628
1516,1711
1516,1674
1516,1671
1516,1644
1516,1620
1516,1615
1516,1564
1517,1870
1517,1850
1517,1817
1517,1804
1517,1794
1517,1754
1517,1750
1517,1714
1517,1611
1517,1555
1518,1910
1518,1821
1518,1819
1518,1791
1518,1612
1518,1605
1519,1722
1519,1584
1520,2336
1520,1852
1520,1844
1520,1832
1520,1778
1520,1769
1520,1704
1520,1684
1520,1637
1520,1636
1520,1623
1520,1543
1520,1522
1521,1864
1521,1719
1521,1674
1521,1550
1521,1539
1522,2589
1522,2461
1522,2419
1522,1702
1522,1544
1523,1839
1523,1833
1523,1717
1523,1707
1523,1644
1523,1613
1523,1569
1524,1845
1524,1811
1524,1594
1524,1551
1525,1633
1525,1610
1525,1554
1526,1816
1526,1679
1526,1637
1526,1614
1527,1886
1527,1799
1527,1768
1527,1714
1527,1658
1527,1600
1528,1874
1528,1826
1528,1808
1528,1735
1528,1734
1528,1702
1528,1644
1528,1631
1528,1616
1528,1571
1528,1556
1528,1553
1529,1884
1529,1652
1529,1644
1529,1598
1529,1575
1530,1864
1530,1816
1530,1781
1530,1688
1530,1605
1530,1604
1530,1564
1530,1542
1531,1707
1531,1696
1531,1672
1531,1630
1531,1616
1531,1604
1532,1821
1532,1765
1532,1663
1532,1646
1532,1640
1532,1609
1532,1552
1532,1535
1533,2883
1533,1897
1533,1714
1534,3272
1534,2730
1534,1911
1534,1811
1534,1754
1534,1752
1534,1714
1534,1707
1534,1663
1534,1653
1534,1617
1535,1882
1535,1794
1535,1773
1535,1750
1535,1745
1535,1707
1535,1612
1535,1610
1535,1562
1536,1905
1536,1871
1536,1868
1536,1859
1536,1808
1536,1785
1536,1773
1536,1729
1536,1722
1536,1716
1536,1675
1536,1663
1536,1624
1536,1601
1536,1600
1537,1886
1537,1805
1537,1795
1537,1750
1537,1689
1537,1608
1538,1768
1538,1765
1538,1761
1538,1618
1538,1557
1539,1870
1539,1692
1540,1886
1540,1875
1540,1805
1540,1665
1541,1860
1541,1816
1541,1718
1542,1901
1542,1846
1542,1700
1542,1680
1542,1659
1542,1612
1542,1571
1543,1877
1543,1820
1543,1766
1543,1703
1543,1614
1543,1584
1544,1877
1544,1864
1545,1893
1545,1877
1545,1828
1545,1783
1545,1735
1545,1658
1547,1811
1547,1797
1547,1725
1547,1688
1547,1599
1547,1579
1547,1575
1548,1842
1548,1789
1548,1674
1548,1574
1549,1842
1549,1713
1549,1621
1549,1604
1549,1573
1550,1653
1550,1622
1551,1651
1553,1844
1553,1803
1553,1741
1553,1735
1554,1780
1554,1715
1554,1655
1554,1644
1555,1863
1555,1852
1555,1651
1555,1642
1555,1571
1555,1557
1556,1884
1556,1882
1556,1861
1556,1774
1556,1746
1557,1805
1557,1790
1557,1753
1557,1726
1557,1670
1557,1604
1558,1721
1559,1659
1561,1877
1561,1864
1561,1793
1562,1867
1562,1799
1562,1789
1562,1752
1562,1746
1562,1612
1563,1680
1563,1629
1563,1600
1564,1882
1564,1754
1564,1736
1565,1886
1565,1837
1565,1787
1565,1662
1565,1658
1565,1628
1566,1875
1566,1783
1566,1716
1566,1628
1567,1758
1568,1629
1568,1593
1569,1904
1569,1647
1569,1620
1569,1577
1570,1876
1570,1856
1570,1824
1570,1801
1570,1771
1570,1712
1570,1656
1570,1589
1571,1845
1571,1613
1571,1610
1571,1596
1572,2336
1572,1771
1572,1684
1573,1907
1573,1850
1573,1845
1573,1751
1573,1709
1574,1897
1574,1869
1574,1859
1574,1780
1575,1849
1575,1835
1575,1815
1575,1737
1575,1682
1575,1623
1575,1610
1576,1773
1577,2652
1577,2610
1577,2546
1577,2545
1577,2531
1577,2429
1577,2361
1577,2356
1577,2329
1577,2297
1577,2226
1577,2222
1577,2206
1577,2202
1577,2124
1577,2060
1577,2008
1577,1982
1577,1944
1577,1673
1578,1877
1578,1765
1578,1652
1579,1905
1579,1849
1580,1775
1580,1656
1580,1617
1580,1600
1580,1597
1582,1630
1582,1587
1583,1820
1583,1737
1583,1659
1583,1606
1584,2394
1584,1846
1584,1814
1584,1779
1584,1772
1584,1711
1584,1671
1584,1647
1584,1631
1584,1594
1585,1823
1585,1675
1587,1610
1588,1615
1589,1779
1589,1766
1589,1644
1589,1630
1590,1779
1590,1744
1590,1666
1591,1881
1591,1833
1591,1753
1591,1672
1591,1645
1592,1596
1593,1879
1593,1809
1593,1710
1594,1863
1594,1675
1594,1643
1594,1609
1594,1600
1595,1808
1595,1762
1595,1732
1595,1611
1596,1829
1596,1789
1596,1755
1597,1844
1597,1843
1597,1832
1598,1885
1598,1871
1598,1869
1598,1863
1598,1783
1598,1618
1599,1835
1599,1766
1599,1653
1600,1875
1600,1647
1601,1706
1602,1870
1602,1841
1603,1904
1603,1832
1603,1807
1603,1796
1603,1786
1603,1723
1603,1646
1604,1847
1604,1778
1604,1750
1604,1646
1604,1616
1605,1879
1605,1836
1605,1811
1605,1621
1606,1771
1606,1652
1606,1643
1608,1884
1608,1880
1608,1808
1608,1805
1608,1791
1608,1687
1608,1656
1609,1897
1609,1832
1609,1752
1609,1726
1609,1718
1609,1709
1609,1683
1610,1911
1610,1864
1610,1836
1610,1835
1610,1806
1610,1694
1610,1618
1611,1739
1611,1661
1612,1898
1612,1884
1612,1745
1612,1712
1613,1883
1613,1858
1613,1808
1613,1778
1613,1720
1613,1711
1614,2461
1614,1945
1614,1738
1614,1684
1614,1666
1616,1883
1616,1835
1616,1799
1616,1746
1616,1734
1616,1714
1617,1994
1617,1959
1617,1905
1617,1866
1617,1843
1617,1805
1617,1679
1618,2510
1618,2283
1618,2123
1618,1891
1618,1868
1618,1821
1618,1806
1618,1653
1618,1643
1619,1806
1619,1781
1619,1715
1620,1774
1620,1742
1620,1722
1620,1668
1620,1667
1620,1637
1621,3263
1621,2883
1621,1862
1621,1856
1621,1814
1621,1703
1621,1691
1621,1646
1621,1632
1622,1907
1622,1731
1622,1723
1622,1694
1622,1661
1622,1628
1623,1849
1623,1791
1623,1778
1624,1761
1625,1767
1626,1894
1626,1839
1626,1804
1628,1901
1628,1786
1628,1776
1629,1746
1629,1738
1630,1909
1630,1785
1630,1735
1630,1724
1630,1635
1631,1824
1631,1796
1631,1637
1632,1900
1632,1842
1632,1660
1634,1786
1635,1810
1635,1753
1636,1876
1636,1818
1636,1807
1636,1668
1637,1911
1637,1844
1637,1806
1637,1776
1637,1687
1637,1653
1638,1852
1638,1847
1638,1717
1639,1909
1639,1885
1639,1863
1639,1685
1640,1818
1640,1709
1641,1702
1642,3240
1642,3116
1642,3089
1642,2762
1642,2723
1642,1796
1643,3330
1643,3100
1643,1894
1643,1715
1643,1686
1644,1898
1644,1809
1644,1789
1644,1737
1645,1867
1645,1856
1645,1819
1645,1721
1646,1876
1646,1872
1646,1801
1646,1663
1647,1810
1647,1791
1647,1765
1649,1894
1649,1696
1650,1807
1650,1750
1650,1704
1650,1667
1651,1860
1651,1811
1651,1683
1652,1835
1653,1905
1653,1891
1653,1828
1653,1812
1653,1686
1654,1763
1654,1744
1655,1732
1656,3411
1656,2989
1656,2811
1656,1858
1658,1902
1658,1894
1658,1804
1658,1780
1658,1771
1658,1740
1658,1725
1659,1794
1659,1698
1659,1669
1660,1735
1660,1707
1660,1680
1660,1662
1661,1763
1662,1877
1662,1778
1662,1765
1662,1663
1663,2028
1663,1881
1663,1767
1663,1715
1664,1667
1665,1910
1665,1729
1665,1706
1665,1670
1666,3405
1666,3385
1666,3320
1666,3267
1666,3214
1666,3112
1666,2937
1666,2831
1666,2812
1666,2793
1666,2778
1666,2737
1666,2734
1666,1813
1667,1793
1668,1882
1668,1745
1668,1718
1669,1726
1669,1715
1669,1702
1670,1897
1670,1832
1670,1818
1671,1882
1673,1876
1673,1816
1673,1804
1673,1796
1674,1805
1674,1797
1674,1795
1675,1868
1675,1858
1675,1808
1675,1745
1677,1901
1677,1783
1677,1757
1677,1754
1677,1746
1678,1911
1678,1780
1678,1770
1678,1757
1678,1681
1679,1836
1679,1762
1679,1724
1680,1899
1680,1868
1680,1689
1681,1876
1681,1828
1681,1820
1681,1736
1682,1790
1682,1735
1683,1900
1685,1852
1685,1731
1685,1694
1686,1824
1686,1770
1688,1810
1688,1704
1689,1900
1689,1782
1689,1718
1690,1761
1690,1694
1691,1764
1691,1738
1692,1845
1692,1752
1692,1740
1692,1699
1698,1867
1698,1807
1698,1795
1698,1729
1699,1868
1699,1778
1699,1766
1700,1891
1700,1861
1700,1821
1700,1791
1700,1735
1700,1717
1701,1819
1702,2283
1702,1948
1703,1885
1703,1882
1703,1857
1703,1767
1704,1716
1706,1832
1706,1731
1707,1817
1707,1740
1707,1723
1709,1837
1710,1874
1710,1810
1710,1734
1710,1722
1711,1799
1711,1723
1712,1874
1712,1741
1712,1735
1712,1722
1712,1721
1712,1720
1713,1783
1714,2883
1714,1807
1714,1774
1715,1906
1715,1878
1715,1723
1716,1891
1716,1882
1718,2514
1718,2476
1718,2472
1718,2429
1718,2385
1718,2364
1718,2340
1718,2273
1718,2234
1718,2232
1718,2163
1718,2107
1718,2019
1718,2018
1718,1886
1718,1775
1718,1757
1718,1721
1720,1888
1720,1880
1720,1876
1721,2419
1721,1868
1721,1842
1721,1797
1721,1771
1722,1772
1723,1764
1723,1753
1724,1891
1724,1851
1724,1754
1724,1741
1725,1872
1725,1764
1725,1762
1726,3316
1726,3306
1726,3302
1726,3275
1726,3272
1726,3205
1726,3102
1726,3101
1726,2901
1726,2667
1727,1884
1727,1857
1727,1833
1727,1778
1729,1873
1729,1734
1730,1881
1730,1859
1731,1870
1731,1795
1732,1851
1732,1776
1732,1761
1734,2336
1734,1839
1734,1831
1734,1750
1735,1795
1736,2336
1736,1744
1737,1821
1738,1843
1739,1891
1739,1862
1739,1770
1740,1891
1741,1807
1741,1804
1741,1766
1741,1752
1742,1829
1743,1886
1743,1843
1743,1801
1743,1757
1744,1831
1744,1812
1745,1900
1745,1864
1745,1819
1745,1813
1745,1761
1746,1847
1746,1806
1746,1773
1746,1765
1746,1763
1747,1770
1750,1886
1750,1817
1751,1885
1751,1881
1752,1871
1752,1849
1752,1826
1752,1820
1752,1816
1752,1808
1752,1806
1753,1795
1753,1770
1757,1857
1757,1828
1757,1826
1758,3345
1758,3194
1758,3188
1758,3160
1758,2690
1758,1796
1760,1855
1761,2547
1761,1851
1761,1796
1764,1810
1766,1868
1768,1839
1768,1769
1769,1856
1772,1910
1772,1886
1772,1836
1773,1888
1773,1828
1776,1844
1777,1791
1778,1873
1778,1870
1778,1867
1778,1782
1780,1819
1780,1805
1781,1812
1782,1877
1782,1861
1785,1907
1785,1899
1786,1888
1789,1825
1790,1894
1791,1879
1791,1818
1793,1882
1793,1874
1793,1863
1793,1846
