user,firend
1504,1625
1505,3189
1505,3120
1505,2875
1505,2871
1505,2849
1505,2719
1505,1836
1505,1827
1505,1746
1505,1722
1505,1715
1505,1689
1506,1870
1507,1749
1507,1728
1507,1694
1507,1683
1507,1619
1507,1510
1508,1800
1508,1620
1508,1538
1509,2419
1509,1947
1509,1898
1509,1879
1509,1872
1509,1844
1509,1790
1509,1717
1509,1713
1509,1646
1509,1556
1509,1540
1510,1630
1511,1793
1512,1898
1512,1619
1512,1529
1513,2250
1513,1911
1513,1891
1513,1833
1513,1829
1513,1736
1513,1603
1513,1567
1514,1647
1515,1613
1516,1896
1516,1805
1516,1801
1516,1796
1516,1697
1516,1686
1516,1658
1516,1618
1516,1565
1516,1548
1517,2246
1517,1667
1517,1583
1517,1523
1518,1883
1518,1879
1519,1850
1519,1746
1519,1696
1519,1689
1519,1670
1520,1865
1520,1830
1520,1775
1520,1616
1521,1898
1521,1637
1522,1891
1522,1861
1522,1819
1522,1813
1522,1783
1522,1696
1522,1647
1522,1626
1522,1536
1522,1526
1523,2588
1523,2529
1523,1849
1523,1715
1523,1712
1523,1545
1523,1529
1524,1882
1524,1868
1524,1799
1524,1735
1524,1699
1524,1614
1525,1819
1525,1795
1525,1751
1525,1633
1525,1595
1525,1573
1525,1565
1526,1679
1526,1583
1526,1543
1527,1872
1527,1835
1527,1816
1527,1557
1528,1737
1528,1689
1528,1683
1528,1618
1528,1610
1528,1592
1528,1529
1529,1872
1529,1827
1529,1716
1529,1714
1529,1614
1529,1571
1530,2125
1530,1857
1530,1852
1530,1799
1530,1789
1530,1786
1530,1765
1530,1646
1530,1644
1530,1620
1531,1878
1531,1741
1531,1551
1532,1877
1532,1844
1532,1758
1532,1730
1532,1611
1532,1594
1532,1544
1533,1886
1533,1848
1533,1668
1534,3280
1534,3118
1534,3097
1534,3057
1534,2778
1534,2662
1534,2246
1534,1882
1534,1863
1534,1616
1534,1565
1535,1910
1535,1846
1535,1803
1535,1719
1535,1623
1535,1598
1535,1597
1536,1812
1536,1745
1537,1688
1538,1659
1539,1882
1539,1858
1539,1722
1539,1665
1539,1631
1539,1610
1539,1609
1539,1570
1539,1565
1540,2598
1540,1849
1540,1758
1540,1688
1540,1623
1541,1750
1541,1650
1541,1638
1542,1849
1542,1820
1542,1771
1542,1574
1542,1544
1544,1852
1544,1769
1544,1593
1545,1900
1545,1882
1545,1869
1545,1818
1545,1765
1547,1894
1547,1893
1547,1782
1547,1762
1547,1688
1547,1661
1549,1756
1549,1604
1550,1903
1550,1751
1550,1724
1550,1716
1551,1905
1551,1710
1551,1651
1551,1553
1553,1811
1553,1609
1553,1577
1554,1899
1554,1794
1554,1765
1554,1576
1555,1603
1556,1839
1556,1665
1556,1658
1556,1637
1556,1565
1557,1891
1557,1753
1557,1705
1557,1677
1557,1630
1559,2394
1559,1871
1559,1700
1559,1575
1561,1861
1561,1858
1561,1839
1561,1813
1561,1683
1561,1666
1561,1571
1561,1563
1562,1861
1562,1761
1562,1589
1563,1899
1563,1874
1563,1831
1563,1574
1564,1863
1564,1768
1564,1722
1565,1888
1565,1867
1565,1743
1565,1682
1565,1597
1565,1591
1565,1589
1565,1570
1566,1820
1566,1800
1566,1685
1566,1621
1566,1575
1567,1888
1567,1813
1567,1799
1568,1876
1568,1802
1568,1739
1569,1779
1569,1769
1569,1634
1569,1608
1570,1883
1570,1847
1570,1783
1570,1741
1570,1723
1570,1716
1570,1696
1570,1661
1570,1611
1570,1589
1571,1882
1571,1797
1571,1721
1571,1637
1571,1623
1571,1613
1571,1612
1572,1900
1572,1893
1572,1710
1572,1604
1573,1732
1574,1877
1574,1704
1574,1637
1574,1583
1575,1823
1575,1706
1576,1901
1576,1827
1576,1801
1576,1741
1577,2638
1577,2631
1577,2507
1577,2484
1577,2409
1577,2367
1577,2352
1577,2337
1577,2334
1577,2304
1577,2257
1577,2172
1577,2171
1577,1939
1577,1883
1578,1812
1580,1846
1580,1813
1580,1797
1580,1712
1582,1727
1583,1848
1583,1828
1583,1818
1583,1815
1583,1712
1583,1686
1584,1859
1584,1805
1584,1795
1584,1780
1584,1774
1584,1738
1584,1625
1585,1898
1585,1881
1585,1757
1585,1746
1585,1738
1585,1653
1587,1891
1587,1872
1587,1807
1588,1763
1589,1909
1589,1861
1589,1820
1589,1729
1589,1695
1589,1656
1590,1897
1590,1839
1590,1810
1590,1795
1590,1692
1590,1605
1591,1901
1591,1608
1592,1878
1592,1716
1592,1636
1593,1747
1593,1656
1594,1908
1594,1816
1594,1764
1594,1752
1594,1613
1594,1604
1595,1833
1595,1785
1595,1632
1595,1604
1596,1608
1596,1600
1597,1844
1597,1782
1597,1639
1597,1628
1598,1835
1599,1746
1599,1683
1599,1659
1600,1862
1600,1751
1600,1710
1600,1684
1600,1682
1600,1639
1601,1794
1602,1910
1603,1878
1603,1633
1603,1620
1604,1833
1604,1644
1605,1897
1605,1893
1605,1885
1605,1824
1605,1727
1605,1653
1605,1650
1606,1875
1606,1848
1606,1771
1606,1765
1606,1730
1608,1911
1608,1852
1608,1832
1608,1828
1608,1741
1608,1737
1608,1717
1608,1644
1608,1641
1609,1908
1609,1823
1609,1821
1609,1746
1609,1707
1609,1632
1610,1893
1610,1847
1610,1828
1610,1795
1610,1791
1610,1660
1611,1874
1611,1729
1611,1694
1611,1684
1612,1881
1612,1846
1612,1841
1613,1787
1613,1786
1613,1698
1613,1692
1613,1679
1613,1660
1613,1630
1614,1902
1614,1849
1614,1843
1614,1821
1614,1766
1614,1758
1614,1736
1614,1714
1614,1702
1614,1647
1614,1645
1614,1622
1615,1719
1616,1683
1616,1678
1617,1810
1617,1807
1617,1631
1617,1623
1617,1618
1618,3258
1618,1911
1618,1868
1618,1779
1618,1731
1618,1730
1618,1689
1618,1626
1619,1881
1619,1851
1619,1842
1619,1841
1619,1715
1620,1844
1620,1810
1620,1764
1620,1739
1620,1702
1620,1642
1621,1831
1621,1762
1621,1644
1622,1817
1622,1734
1622,1700
1623,1679
1623,1651
1624,1807
1624,1781
1624,1778
1624,1750
1624,1699
1626,1769
1626,1647
1628,1778
1628,1725
1630,1877
1630,1736
1630,1685
1630,1635
1631,1801
1631,1767
1632,1886
1632,1862
1632,1762
1632,1751
1632,1740
1632,1711
1632,1696
1632,1685
1634,1873
1634,1782
1634,1746
1634,1732
1634,1682
1635,1886
1635,1744
1636,1894
1636,1751
1636,1741
1636,1644
1637,2399
1637,1900
1637,1843
1637,1688
1637,1686
1637,1681
1638,1859
1638,1787
1638,1715
1639,2394
1639,1893
1639,1794
1639,1789
1639,1788
1639,1756
1639,1745
1639,1688
1639,1651
1640,1876
1641,1868
1642,3077
1642,2991
1642,2957
1642,2868
1642,2713
1642,1891
1642,1845
1643,1863
1643,1860
1643,1729
1643,1727
1644,2294
1644,1851
1644,1710
1644,1699
1645,1850
1645,1771
1645,1728
1645,1661
1646,1785
1646,1735
1646,1668
1646,1658
1647,1877
1649,1761
1649,1714
1650,1859
1650,1789
1650,1761
1650,1752
1650,1725
1650,1675
1651,1849
1651,1753
1651,1702
1651,1687
1651,1678
1652,1894
1652,1686
1653,1793
1653,1790
1653,1783
1653,1763
1654,1894
1654,1695
1654,1677
1655,1790
1655,1757
1655,1725
1656,3279
1656,2892
1656,1886
1656,1670
1658,1888
1658,1831
1658,1768
1658,1716
1658,1709
1659,1898
1659,1848
1659,1783
1659,1663
1660,1897
1660,1853
1660,1821
1661,1899
1661,1689
1662,2223
1662,1900
1662,1843
1663,1703
1665,1897
1665,1852
1666,3367
1666,3334
1666,3219
1666,3165
1666,3097
1666,3063
1666,2667
1666,1888
1666,1803
1668,1909
1668,1856
1668,1826
1668,1797
1668,1679
1668,1669
1669,1881
1669,1875
1669,1860
1669,1692
1669,1670
1670,1809
1671,1853
1671,1820
1671,1801
1672,1761
1673,1886
1673,1743
1674,1886
1674,1843
1674,1816
1675,1772
1675,1694
1675,1687
1678,1845
1678,1833
1678,1786
1678,1705
1679,1794
1679,1790
1680,1751
1680,1700
1681,1824
1681,1807
1681,1756
1682,1744
1682,1694
1683,1868
1683,1860
1683,1744
1683,1714
1685,1905
1685,1871
1685,1846
1685,1713
1686,1837
1686,1831
1686,1692
1687,1810
1688,1894
1688,1891
1688,1833
1688,1794
1688,1703
1689,1899
1689,1810
1689,1772
1689,1704
1691,1795
1692,1904
1692,1898
1692,1868
1692,1830
1692,1753
1692,1712
1694,1730
1695,1885
1695,1875
1696,1883
1696,1826
1696,1737
1697,1898
1697,1821
1699,1885
1699,1859
1699,1725
1700,1819
1700,1752
1702,1886
1703,1904
1703,1785
1703,1768
1703,1749
1704,1908
1704,1746
1704,1732
1706,1870
1706,1746
1706,1711
1707,1835
1707,1820
1707,1728
1707,1713
1709,1885
1709,1738
1709,1717
1710,1836
1710,1803
1710,1791
1710,1765
1710,1718
1710,1714
1712,1730
1713,1782
1714,1910
1714,1861
1714,1820
1714,1794
1714,1734
1715,1907
1715,1871
1715,1794
1715,1787
1716,1884
1716,1800
1717,1870
1718,2600
1718,2521
1718,2469
1718,2135
1718,2090
1718,2001
1718,1952
1718,1910
1718,1800
1721,1903
1721,1898
1721,1881
1722,1898
1722,1821
1722,1809
1722,1779
1722,1765
1723,1849
1723,1799
1723,1758
1724,1876
1724,1871
1724,1859
1724,1847
1724,1830
1724,1801
1724,1790
1725,1871
1726,3041
1726,2883
1726,2882
1726,1863
1729,1861
1729,1753
1730,1831
1730,1756
1730,1742
1731,1877
1731,1800
1734,1898
1734,1865
1734,1823
1735,2250
1735,1826
1736,1885
1736,1818
1737,1902
1737,1867
1738,1836
1738,1827
1740,1871
1740,1848
1740,1841
1741,1839
1741,1779
1742,1755
1744,1841
1744,1746
1746,1863
1746,1764
1747,1897
1750,1904
1750,1808
1751,1906
1751,1878
1752,2319
1752,1826
1752,1798
1753,1846
1753,1794
1753,1775
1756,1893
1757,1844
1757,1824
1757,1821
1758,3278
1758,2949
1758,2733
1758,2713
1758,1784
1761,1836
1761,1796
1762,1861
1762,1809
1763,1815
1763,1764
1764,1894
1764,1839
1765,1901
1765,1798
1765,1769
1766,1871
1767,1867
1767,1824
1767,1819
1767,1809
1768,1911
1768,1885
1768,1858
1768,1846
1768,1817
1769,2111
1770,1862
1770,1781
1771,1875
1772,1909
1772,1810
1773,1848
1774,1905
1775,2223
1775,1879
1778,1898
1778,1872
1778,1800
1780,1888
1782,1900
1783,1876
1783,1817
1789,1909
1789,1885
1789,1821
1789,1813
1790,1862
1790,1857
1790,1812
1791,1881
1791,1879
1791,1805
1793,1881
1793,1831
1794,1853
1794,1811
1795,1889
1796,2125
1799,1851
1799,1809
1800,1863
1800,1861
1801,1867
1804,1893
1804,1890
1804,1853
1804,1820
1805,1881
1807,1844
1807,1810
1808,1891
1808,1843
1808,1821
1809,1856
1810,1858
1810,1842
1811,1897
1811,1879
1812,1872
1814,1867
1815,1875
1816,1911
1816,1844
1817,1907
1817,1820
1818,1849
1818,1842
1818,1835
1820,1891
1820,1861
1821,1886
1821,1878
1821,1842
1821,1829
1823,1857
1824,1907
1826,1905
1826,1887
1826,1861
1827,1852
1833,1907
1833,1891
1836,2241
1843,1860
1843,1859
1845,1898
1845,1851
1846,2319
1846,1882
1849,1852
1851,1902
1851,1868
1852,2111
1853,1875
1859,1901
1859,1892
1862,1886
1872,1899
1878,1911
1878,1897
1879,1885
1879,1881
1882,1886
1885,1911
1886,1894
1888,1911
1892,1895
1894,1903
1895,1896
1898,2471
1900,1911
1900,1910
1909,2250
1911,2292
1913,2510
1913,2491
1913,2460
1913,2343
1913,2261
1913,2086
1913,2046
1913,1997
1913,1995
1914,2646
1914,2543
1914,2420
1914,2371
1914,2353
1914,2264
1914,2093
1914,2068
1914,2016
1914,1981
1916,2629
1916,2510
1916,2505
1916,2489
1916,2464
1916,2430
1916,2376
1916,2319
1916,2182
1916,2165
1916,2137
1916,2126
1916,2065
1916,1994
1916,1946
1917,2452
1917,2401
1917,2344
1917,2234
1917,2210
1917,2171
1917,2071
1917,2021
1917,2011
1917,1976
1918,2547
1918,2537
1918,2503
1918,2327
1918,2289
1918,2183
1918,2173
1918,2135
1918,2128
1918,2042
1918,1973
1918,1970
1919,2589
1919,2576
1919,2508
1919,2373
1919,2248
1919,2182
1919,2137
1919,2127
1919,2040
1919,2038
1919,2000
1919,1990
1919,1963
1920,2648
1920,2631
1920,2622
1920,2519
1920,2505
1920,2453
1920,2359
1920,2355
1920,2322
1920,2306
1920,2132
1920,2048
1920,1954
1920,1930
1920,1926
1921,2538
1921,2509
1921,2451
1921,2276
1921,2201
1921,2069
1922,2228
1922,2070
1923,2372
1923,2275
1923,2228
1923,2183
1923,2081
1923,2062
1923,2030
1923,1971
1923,1966
1923,1954
1923,1929
1924,2586
1924,2471
1924,2268
1924,2212
1924,2165
1924,2125
1924,2055
1925,2474
1925,2440
1925,2438
1925,2304
1925,2226
1925,2148
1925,2101
1925,1989
1925,1969
1926,2631
1926,2615
1926,2234
1926,2213
1926,2193
1926,2157
1926,2148
1926,2124
1926,2042
1927,2399
1927,2271
1927,2233
1927,2038
1927,2029
1927,1971
1928,2212
1928,2068
1928,2007
1928,1981
1928,1955
1929,2643
1929,2626
1929,2605
1929,2550
1929,2537
1929,2465
1929,2463
1929,2434
1929,2363
1929,2325
1929,2299
1929,2219
1929,2189
1929,2143
1929,2138
1929,2136
1930,2517
1930,2474
1930,2384
1930,2248
1930,2119
1930,1985
1931,2630
1931,2550
1931,2492
1931,2445
1931,2205
1931,2174
1931,2157
1931,2146
1931,2118
1931,2053
1931,2013
1931,1989
1931,1964
1931,1962
1932,2634
1932,2603
1932,2443
1932,2407
1932,2371
1932,2356
1932,2268
1932,2228
1932,2118
1932,2063
1932,1999
1932,1988
1933,2335
1933,2241
1934,2598
1934,2471
1934,2344
1934,2166
1934,2025
1934,1981
1935,2616
1935,2575
1935,2435
1935,2246
1936,2610
1936,2404
1936,2212
1936,1943
1938,2613
1938,2581
1938,2512
1938,2510
1938,2443
1938,2417
1938,2282
1938,2264
1938,2198
1938,2153
1938,2125
1938,2002
1938,1991
1939,2656
1939,2625
1939,2594
1939,2531
1939,2520
1939,2519
1939,2516
1939,2485
1939,2440
1939,2430
1939,2285
1939,2213
1939,2176
1939,2171
1939,2061
1939,2042
1939,2027
1940,2629
1940,2594
1940,2583
1940,2495
1940,2438
1940,2362
1940,2345
1940,2325
1940,2240
1940,2144
1940,2114
1940,2095
1940,1983
1940,1952
1941,2484
1941,2419
1941,2392
1941,2376
1941,2352
1941,2342
1941,2335
1941,2290
1941,2267
1941,2261
1941,2198
1941,2172
1941,2158
1941,2135
1942,2635
1942,2581
1942,2579
1942,2573
1942,2502
1942,2339
1942,2323
1942,2207
1942,2122
1942,2077
1942,2063
1942,2045
1943,2567
1943,2547
1943,2512
1943,2241
1943,2056
1944,2484
1944,2455
1944,2425
1944,2395
1944,2367
1944,2364
1944,2116
1944,1994
1945,2627
1945,2530
1945,2504
1945,2469
1945,2381
1945,2369
1945,2305
1945,2260
1945,2164
1945,2060
1946,2653
1946,2600
1946,2597
1946,2534
1946,2524
1946,2518
1946,2495
1946,2491
1946,2472
1946,2329
1946,2101
1946,2026
1947,2648
1947,2615
1947,2568
1947,2563
1947,2505
1947,2495
1947,2478
1947,2477
1947,2385
1947,2354
1947,2307
1947,2253
1947,2186
1947,2162
1947,2138
1948,2588
1948,2553
1948,2544
1948,2509
1948,2501
1948,2359
1948,2334
1948,2331
1948,2277
1948,2205
1948,2201
1948,2177
1948,2124
1949,2615
1949,2510
1949,2401
1949,2317
1950,2647
1950,2571
1950,2183
1950,2180
1950,2009
1951,2512
1951,2482
1951,2412
1951,2389
1951,2362
1951,2361
1951,2340
1951,2081
1951,2068
1952,2646
1952,2539
1952,2511
1952,2509
1952,2309
1952,2267
1952,2114
1952,2038
1952,2037
1952,2030
1952,1976
1953,2442
1953,2289
1953,2246
1953,2235
1953,2226
1953,2215
1953,2165
1953,1990
1953,1982
1953,1963
1954,2608
1954,2560
1954,2557
1954,2499
1954,2465
1954,2400
1954,2302
1954,2291
1954,2271
1954,2246
1954,2140
1954,2060
1954,1962
1955,2658
1955,2634
1955,2607
1955,2585
1955,2567
1955,2526
1955,2525
1955,2471
1955,2379
1955,2377
1955,2364
1955,2299
1955,2235
1955,2216
1955,2185
1955,2131
1955,2107
1955,2049
1955,2021
1955,1995
1956,2051
1957,2658
1957,2635
1957,2511
1957,2399
1957,2347
1957,2266
1957,2024
1957,1987
1958,2658
1958,2590
1958,2248
1958,2224
1958,2201
1958,2153
1958,2033
1958,2013
1959,2529
1959,2521
1959,2453
1959,2427
1959,2409
1959,2327
1959,2306
1959,2273
1959,2261
1959,2241
1959,2211
1959,2206
1959,2201
1959,2176
1959,2164
1960,2607
1960,2582
1960,2517
1960,2298
1960,2260
1960,2238
1960,2222
1960,2194
1960,2193
1960,2132
1960,2125
1960,2121
1960,2045
1960,1984
1961,2597
1961,2537
1961,2150
1962,2641
1962,2475
1962,2393
1962,2295
1962,2288
1962,2285
1962,2248
1962,2133
1962,2026
1962,1997
1963,2624
1963,2555
1963,2544
1963,2489
1963,2467
1963,2391
1963,2365
1963,2311
1963,2282
1963,2047
1963,2036
1963,2005
1963,1983
1964,2653
1964,2628
1964,2353
1964,2254
1964,2221
1964,2159
1964,2104
1964,2054
1965,2649
1965,2640
1965,2500
1965,2473
1965,2378
1965,2374
1965,2266
1965,2053
1965,2033
1965,2002
1966,2653
1966,2598
1966,2588
1966,2566
1966,2513
1966,2493
1966,2463
1966,2401
1966,2322
1966,2208
1966,2174
1966,2024
1966,1979
1968,2600
1968,2435
1968,2223
1968,2187
1969,2625
1969,2586
1969,2560
1969,2502
1969,2478
1969,2198
1969,1987
1970,2553
1970,2463
1970,2428
1970,2362
1970,2266
1970,2171
1970,2112
1970,2083
1970,2019
1971,2539
1971,2530
1971,2476
1971,2419
1971,2370
1971,2332
1971,2315
1972,2588
1972,2574
1972,2549
1972,2496
1972,2425
1972,2410
1972,2346
1972,2335
1972,2042
1972,1988
1973,2642
1973,2589
1973,2563
1973,2417
1973,2282
1973,2199
1973,2142
1973,2109
1973,2043
1973,1994
1974,2646
1974,2385
1974,2307
1974,2293
1974,2270
1974,2250
1974,2194
1975,2618
1975,2614
1975,2574
1975,2543
1975,2532
1975,2531
1975,2471
1975,2440
1975,2419
1975,2358
1975,2231
1975,2182
1975,2130
1975,2108
1975,1999
1976,2649
1976,2574
1976,2543
1976,2529
1976,2302
1976,2239
1976,2115
1976,2101
1976,2028
1977,2581
1977,2574
1977,2542
1977,2377
1977,2177
1977,2124
1977,2068
1977,1997
1978,2619
1978,2616
1978,2556
1978,2331
1978,2140
1978,2134
1978,2127
1978,2081
1978,1997
1979,2510
1979,2315
1979,2255
1979,2219
1979,2128
1979,2077
1979,2003
1980,2567
1980,2544
1980,2494
1980,2424
1980,2410
1980,2026
1981,2597
1981,2405
1981,2377
1981,2257
1981,2124
1981,2027
1982,2637
1982,2635
1982,2543
1982,2508
1982,2506
1982,2438
1982,2303
1982,2278
1982,2138
1982,2054
1982,2045
1982,2007
1983,2643
1983,2522
1983,2406
1983,2394
1983,2235
1983,2175
1983,2048
1983,2023
1984,2643
1984,2581
1984,2459
1984,2397
1984,2377
1984,2353
1984,2288
1984,2164
1984,2138
1985,2636
1985,2635
1985,2547
1985,2544
1985,2536
1985,2234
1985,2055
1985,1995
1986,2591
1986,2572
1986,2509
1986,2465
1986,2390
1986,2389
1986,2386
1986,2296
1986,2256
1986,2098
1986,2063
1987,2633
1987,2511
1987,2500
1987,2436
1987,2377
1987,2210
1987,2155
1987,2139
1987,2118
1987,2116
1987,2075
1987,2031
1987,2026
1987,2011
1987,2007
1988,2615
1988,2551
1988,2511
1988,2451
1988,2355
1988,2330
1988,2187
1988,2086
1988,2046
1988,2000
1988,1998
1989,2536
1989,2530
1989,2493
1989,2489
1989,2432
1989,2407
1989,2395
1989,2387
1989,2383
1989,2348
1989,2309
1989,2303
1989,2207
1989,1997
1990,2618
1990,2581
1990,2570
1990,2514
1990,2472
1990,2292
1990,2199
1990,2185
1990,2105
1991,2623
1991,2612
1991,2597
1991,2532
1991,2398
1991,2348
1991,2334
1991,2223
1991,2182
1991,2093
1991,2081
1991,2050
1991,2002
1992,2591
1992,2575
1992,2398
1992,2068
1993,2653
1993,2448
1993,2398
1993,2343
1993,2228
1993,2187
1993,2170
1993,2151
1993,2102
1993,2009
1994,2625
1994,2576
1994,2525
1994,2474
1994,2436
1994,2434
1994,2293
1994,2275
1994,2242
1994,2230
1994,2216
1994,2210
1994,2188
1994,2057
1994,2002
1995,2579
1995,2551
1995,2534
1995,2434
1995,2366
1995,2276
1995,2151
1995,2149
1995,2039
1997,2584
1997,2502
1997,2489
1997,2482
1997,2446
1997,2389
1997,2343
1997,2336
1997,2296
1997,2262
1998,2653
1998,2413
1998,2389
1998,2294
1998,2068
1998,2026
1998,2007
1999,2594
1999,2543
1999,2506
1999,2334
1999,2110
1999,2047
2000,2297
2000,2223
2001,2588
2001,2539
2001,2491
2001,2466
2001,2212
2001,2210
2001,2164
2001,2087
2002,2522
2002,2504
2002,2427
2002,2307
2002,2300
2002,2188
2002,2080
2002,2072
2002,2032
2003,2606
2003,2602
2003,2562
2003,2532
2003,2482
2003,2467
2003,2376
2003,2372
2003,2361
2003,2187
2003,2185
2003,2184
2003,2165
2004,2325
2004,2242
2004,2161
2004,2037
2005,2588
2005,2581
2005,2511
2005,2469
2005,2406
2005,2372
2005,2231
2005,2223
2005,2196
2006,2355
2006,2072
2006,2042
2007,2658
2007,2622
2007,2608
2007,2606
2007,2530
2007,2500
2007,2485
2007,2404
2007,2401
2007,2395
2007,2324
2007,2264
2007,2219
2007,2073
2008,2587
2008,2373
2008,2330
2008,2272
2008,2156
2009,2581
2009,2511
2009,2419
2009,2390
2009,2364
2009,2243
2009,2197
2010,2607
2010,2423
2010,2405
2010,2356
2010,2348
2010,2259
2010,2212
2010,2192
2010,2026
2011,2659
2011,2620
2011,2617
2011,2550
2011,2416
2011,2297
2011,2282
2011,2271
2011,2160
2011,2069
2012,2196
2012,2065
2013,2336
2013,2279
2013,2268
2013,2240
2013,2159
2014,2534
2016,2626
2016,2507
2016,2460
2016,2350
2016,2279
2016,2045
2016,2021
2017,2462
2018,2629
2018,2468
2018,2449
2018,2282
2018,2222
2018,2046
2019,2649
2019,2590
2019,2495
2019,2399
2019,2354
2019,2257
2019,2253
2019,2239
2019,2216
2019,2149
2019,2137
2019,2083
2019,2047
2019,2042
2020,2533
2020,2445
2020,2442
2020,2293
2020,2262
2020,2164
2020,2138
2020,2033
2021,2556
2021,2521
2021,2468
2021,2465
2021,2333
2021,2140
2021,2108
2021,2038
2022,2587
2022,2482
2022,2115
2022,2101
2022,2089
2023,2532
2023,2518
2023,2500
2023,2479
2023,2140
2023,2028
2024,2547
2024,2509
2024,2501
2024,2463
2024,2390
2024,2332
2024,2328
2024,2306
2024,2296
2024,2144
2024,2127
2024,2088
2025,2577
2025,2547
2025,2451
2025,2389
2025,2128
2026,2501
2026,2499
2026,2430
2026,2412
2026,2370
2026,2325
2026,2313
2026,2293
2026,2271
2026,2246
2026,2227
2026,2184
2026,2111
2026,2086
2027,2554
2027,2293
2027,2052
2028,2659
2028,2590
2028,2538
2028,2532
2028,2499
2028,2468
2028,2390
2028,2387
2028,2344
2028,2323
2028,2235
2028,2147
2028,2049
2028,2038
2029,2584
2029,2475
2029,2332
2029,2225
2029,2183
2029,2177
2029,2173
2029,2131
2029,2120
2030,2610
2030,2582
2030,2443
2030,2398
2030,2345
2030,2249
2030,2151
2030,2087
2030,2053
2031,2604
2031,2589
2031,2586
2031,2547
2031,2463
2031,2319
2031,2182
2031,2073
2032,2566
2032,2556
2032,2534
2032,2505
2032,2376
2032,2318
2032,2309
2032,2307
2032,2298
2032,2170
2032,2121
2032,2098
2032,2088
2032,2060
2032,2041
2033,2656
2033,2635
2033,2631
2033,2617
2033,2567
2033,2492
2033,2458
2033,2443
2033,2434
2033,2414
2033,2279
2033,2259
2033,2137
2033,2068
2033,2038
2034,2656
2034,2581
2034,2376
2035,2649
2035,2557
2035,2462
2035,2315
2035,2248
2035,2241
2036,2625
2036,2615
2036,2597
2036,2379
2036,2359
2036,2305
2036,2267
2036,2210
2036,2181
2036,2161
2037,2631
2037,2224
2037,2212
2037,2192
2037,2093
2037,2042
2038,2643
2038,2547
2038,2539
2038,2426
2038,2373
2038,2333
2038,2272
2038,2194
2038,2143
2038,2126
2038,2116
2038,2077
2039,2649
2039,2615
2039,2544
2039,2504
2039,2502
2039,2501
2039,2361
2039,2342
2039,2331
2039,2305
2039,2285
2039,2248
2039,2096
2039,2040
2040,2584
2040,2563
2040,2473
2040,2419
2040,2384
2040,2359
2040,2300
2040,2262
2040,2249
2040,2228
2040,2180
2040,2060
2040,2057
2040,2052
2041,2643
2041,2602
2041,2497
2041,2239
2041,2194
2041,2077
2042,2641
2042,2572
2042,2525
2042,2485
2042,2451
2042,2400
2042,2366
2042,2361
2042,2274
2042,2237
2042,2226
2042,2220
2042,2171
2042,2061
2043,2659
2043,2605
2043,2447
2043,2327
2043,2322
2043,2207
2043,2068
2043,2060
2044,2623
2044,2619
2044,2549
2044,2529
2044,2501
2044,2229
2044,2048
2045,2608
2045,2605
2045,2592
2045,2501
2045,2427
2045,2390
2045,2311
2045,2294
2045,2273
2045,2259
2045,2250
2045,2148
2046,2638
2046,2612
2046,2594
2046,2555
2046,2539
2046,2533
2046,2512
2046,2510
2046,2485
2046,2413
2046,2381
2046,2344
2046,2253
2046,2122
2047,2648
2047,2584
2047,2451
2047,2350
2047,2317
2047,2278
2047,2244
2047,2160
2047,2151
2048,2558
2048,2434
2048,2364
2048,2328
2048,2308
2048,2288
2048,2275
2048,2215
2048,2214
2048,2187
2048,2104
2049,2638
2049,2615
2049,2460
2049,2423
2049,2419
2049,2418
2049,2376
2049,2322
2049,2292
2049,2279
2049,2259
2049,2241
2049,2153
2049,2146
2049,2145
2049,2128
2049,2104
2049,2088
2050,2432
2050,2415
2050,2409
2050,2215
2050,2202
2050,2136
2051,2540
2051,2439
2051,2263
2051,2236
2052,2653
2052,2632
2052,2536
2052,2490
2052,2462
2052,2425
2052,2387
2052,2369
2052,2345
2052,2306
2052,2254
2052,2253
2052,2228
2052,2173
2052,2163
2052,2127
2052,2119
2052,2118
2052,2059
2053,2642
2053,2556
2053,2552
2053,2531
2053,2454
2053,2417
2053,2121
2053,2078
2054,2655
2054,2599
2054,2532
2054,2473
2054,2411
2054,2376
2054,2363
2054,2317
2054,2296
2054,2276
2054,2095
2055,2496
2055,2471
2055,2438
2055,2420
2055,2391
2055,2318
2055,2162
2055,2154
2055,2112
2056,2603
2056,2598
2056,2571
2056,2567
2056,2467
2056,2434
2056,2426
2056,2398
2056,2394
2056,2372
2056,2268
2056,2240
2056,2235
2056,2163
2056,2128
2057,2633
2057,2616
2057,2598
2057,2581
2057,2396
2057,2379
2057,2310
2057,2293
2057,2279
2057,2264
2057,2262
2057,2169
2057,2142
2057,2128
2057,2127
2057,2099
2057,2088
2057,2060
2058,2615
2058,2602
2058,2559
2058,2549
2058,2505
2058,2393
2058,2367
2058,2351
2058,2321
2058,2307
2058,2256
2058,2213
2058,2191
2058,2179
2058,2164
2058,2126
2058,2097
2058,2080
2059,2659
2059,2582
2059,2576
2059,2509
2059,2392
2059,2390
2059,2322
2059,2292
2059,2242
2060,2593
2060,2589
2060,2526
2060,2504
2060,2343
2060,2288
2060,2270
2060,2258
2060,2257
2060,2231
2060,2101
2060,2090
2060,2074
2061,2475
2061,2412
2061,2368
2061,2313
2061,2260
2062,2395
2062,2374
2062,2237
2062,2174
2062,2173
2062,2165
2062,2082
2062,2063
2063,2628
2063,2583
2063,2571
2063,2510
