user,firend
1918,2028
1918,2019
1918,1982
1918,1921
1919,2582
1919,2567
1919,2416
1919,2343
1920,2583
1920,2579
1920,2521
1920,2359
1920,2273
1920,2155
1920,1988
1921,2588
1921,2555
1921,2327
1921,2247
1921,2241
1921,2215
1921,2201
1921,2098
1921,2033
1921,1955
1922,2657
1922,2628
1922,2583
1922,2405
1922,2248
1922,2031
1922,1934
1923,2588
1923,2438
1923,2436
1923,2390
1923,2389
1923,2361
1923,2322
1923,2319
1923,2264
1923,2235
1923,2200
1923,2081
1923,1987
1924,2553
1924,2455
1924,2276
1924,2246
1924,2058
1925,2622
1925,2532
1925,2446
1925,2420
1925,2392
1925,2370
1925,2331
1925,2330
1925,2291
1925,2259
1925,2247
1925,2220
1925,2213
1925,2151
1925,2059
1925,2020
1925,1953
1926,2592
1926,2583
1926,2518
1926,2462
1926,2459
1926,2438
1926,2410
1926,2404
1926,2385
1926,2242
1926,2200
1926,2179
1926,2018
1926,1990
1926,1966
1927,2465
1927,2389
1927,2376
1927,2357
1927,2279
1927,2273
1927,2010
1928,2543
1928,2372
1928,2169
1928,2104
1928,2028
1928,2025
1929,2606
1929,2545
1929,2538
1929,2522
1929,2512
1929,2348
1929,2243
1929,2179
1929,2128
1929,2071
1929,2024
1929,1954
1930,2589
1930,2534
1930,2468
1930,2434
1930,2398
1930,2328
1930,2046
1931,2586
1931,2510
1931,2434
1931,2072
1931,2071
1931,2068
1932,2560
1932,2551
1932,2326
1932,2267
1932,2254
1932,2084
1932,1954
1933,2397
1933,2283
1933,2031
1934,2492
1934,2310
1934,2152
1934,2032
1935,2135
1936,2361
1936,2344
1936,2334
1936,2138
1937,2238
1938,2649
1938,2366
1938,2264
1938,2116
1938,2075
1939,2563
1939,2546
1939,2526
1939,2472
1939,2272
1939,2224
1939,2221
1939,2216
1939,2194
1939,2185
1939,2048
1939,2047
1939,2029
1939,1961
1940,2594
1940,2581
1940,2521
1940,2479
1940,2370
1940,2365
1940,2355
1940,2273
1940,2243
1940,2235
1940,2215
1940,2090
1940,2038
1940,1982
1941,2549
1941,2504
1941,2376
1941,2151
1941,2126
1941,2004
1941,1970
1942,2615
1942,2578
1942,2555
1942,2390
1942,2325
1942,2308
1942,2274
1942,2140
1943,2623
1943,2458
1943,2393
1943,2311
1943,2310
1943,2230
1943,2194
1943,2187
1944,2649
1944,2519
1944,2507
1944,2465
1944,2386
1944,2357
1944,2315
1944,2129
1944,2125
1944,2039
1944,2032
1944,1989
1945,2591
1945,2515
1945,2376
1945,2285
1945,2137
1945,2040
1945,1995
1945,1987
1946,2461
1946,2442
1946,2329
1946,2134
1946,2117
1946,2019
1947,2653
1947,2572
1947,2566
1947,2530
1947,2391
1947,2358
1947,2340
1947,2306
1947,2301
1947,2286
1947,2250
1947,2223
1947,2099
1947,2018
1947,1993
1948,2625
1948,2588
1948,2564
1948,2531
1948,2517
1948,2512
1948,2464
1948,2448
1948,2440
1948,2404
1948,2385
1948,2317
1948,2234
1948,2180
1948,2083
1948,2040
1948,2019
1949,2557
1951,2571
1951,2366
1951,2346
1951,2160
1951,2155
1951,2072
1952,2561
1952,2475
1952,2398
1952,2343
1952,2029
1953,2531
1953,2442
1953,2350
1953,2344
1953,2291
1953,2164
1953,2142
1953,2102
1954,2578
1954,2566
1954,2462
1954,2446
1954,2393
1954,2352
1954,2262
1954,2247
1954,2159
1954,2069
1954,2018
1954,2002
1954,1989
1954,1975
1955,2651
1955,2449
1955,2396
1955,2361
1955,2335
1955,2322
1955,2259
1955,2231
1955,2121
1955,2098
1955,2096
1955,2060
1955,1984
1955,1970
1956,2497
1956,1961
1958,2461
1959,2635
1959,2623
1959,2551
1959,2361
1959,2297
1959,2257
1959,2256
1959,2244
1959,2177
1959,2158
1959,2043
1959,2038
1960,2608
1960,2512
1960,2289
1960,2241
1960,2099
1961,2438
1962,2603
1962,2531
1962,2427
1962,2419
1962,2315
1962,2241
1962,2234
1962,2145
1962,2067
1962,2062
1963,2631
1963,2556
1963,2549
1963,2543
1963,2530
1963,2502
1963,2401
1963,2383
1963,2296
1963,2083
1963,2032
1963,1997
1964,2616
1964,2602
1964,2523
1964,2469
1964,2467
1964,2461
1964,2450
1964,2373
1964,2347
1964,2130
1964,2040
1965,2608
1965,2572
1965,2570
1965,2555
1965,2519
1965,2330
1965,2267
1965,2194
1965,2169
1966,2460
1966,2396
1966,2372
1966,2243
1966,2180
1966,2148
1968,2647
1968,2546
1968,2543
1968,2436
1968,2434
1968,2284
1968,2177
1968,2110
1968,2084
1969,2446
1969,2377
1969,2148
1970,2655
1970,2653
1970,2612
1970,2417
1970,2322
1970,2289
1970,2259
1970,2236
1970,2213
1970,2150
1970,1999
1971,2605
1971,2418
1971,2313
1971,2101
1971,2096
1971,2051
1972,2643
1972,2597
1972,2592
1972,2561
1972,2469
1972,2374
1972,2352
1972,2282
1972,2275
1972,2236
1972,2200
1972,2196
1972,2179
1972,2065
1972,2031
1973,2413
1973,2366
1973,2340
1973,2336
1973,2333
1973,2294
1973,1990
1974,2296
1975,2625
1975,2588
1975,2384
1975,2343
1975,2252
1975,2186
1975,2083
1975,2029
1976,2588
1976,2543
1976,2381
1976,2336
1976,2283
1976,2254
1976,2235
1976,2151
1977,2642
1977,2609
1977,2348
1977,2282
1977,2250
1978,2649
1978,2618
1978,2211
1978,2128
1978,2107
1978,2051
1979,2627
1979,2622
1979,2399
1979,2368
1979,2334
1979,2273
1979,2267
1979,2198
1979,2026
1980,2512
1980,2249
1980,2225
1981,2627
1981,2606
1981,2591
1981,2556
1981,2464
1981,2414
1981,2365
1981,2202
1981,2125
1981,2102
1981,2096
1981,2063
1982,2619
1982,2582
1982,2519
1982,2436
1982,2350
1982,2275
1982,2215
1982,2127
1982,2084
1982,2078
1983,2491
1983,2434
1983,2422
1983,2418
1983,2098
1983,2072
1984,2627
1984,2600
1984,2529
1984,2498
1984,2400
1984,2300
1984,2283
1984,2155
1984,2092
1984,2057
1984,2012
1984,1990
1985,2576
1985,2419
1985,2394
1985,2264
1985,2259
1985,2151
1985,2028
1985,2019
1986,2642
1986,2629
1986,2578
1986,2555
1986,2531
1986,2438
1986,2419
1986,2385
1986,2279
1986,2221
1986,2198
1986,2047
1986,2039
1986,2038
1987,2540
1987,2526
1987,2511
1987,2509
1987,2351
1987,2345
1987,2288
1987,2244
1987,2101
1987,2036
1988,2413
1988,2368
1988,2240
1988,2190
1989,2454
1989,2445
1989,2443
1989,2442
1989,2185
1989,2139
1989,2032
1990,2211
1990,2158
1990,2154
1991,2604
1991,2531
1991,2083
1991,2042
1993,2597
1993,2576
1993,2518
1993,2502
1993,2406
1993,2391
1993,2215
1993,2136
1993,2135
1993,2058
1994,2610
1994,2572
1994,2559
1994,2425
1994,2230
1994,2229
1994,2218
1994,2198
1994,2177
1995,2638
1995,2578
1995,2334
1995,2239
1995,2084
1997,2578
1997,2443
1997,2284
1997,2254
1997,2137
1997,2098
1998,2594
1998,2480
1998,2429
1998,2293
1998,2191
1999,2572
1999,2420
1999,2222
2001,2609
2001,2512
2001,2458
2001,2408
2001,2328
2001,2268
2001,2235
2001,2209
2001,2169
2001,2149
2001,2057
2002,2656
2002,2564
2002,2515
2002,2385
2002,2370
2002,2350
2002,2328
2002,2309
2002,2124
2002,2069
2002,2063
2002,2033
2003,2542
2003,2533
2003,2489
2003,2372
2003,2289
2003,2187
2003,2145
2003,2138
2003,2134
2003,2128
2003,2006
2004,2522
2005,2635
2005,2540
2005,2498
2005,2463
2005,2462
2005,2442
2005,2267
2005,2222
2005,2208
2005,2165
2005,2133
2006,2519
2006,2462
2006,2459
2006,2411
2006,2337
2006,2332
2006,2309
2007,2492
2007,2410
2007,2406
2007,2355
2007,2315
2007,2233
2007,2207
2007,2188
2007,2136
2007,2083
2007,2077
2009,2494
2009,2270
2009,2179
2009,2134
2009,2053
2010,2556
2010,2518
2010,2503
2010,2440
2010,2335
2010,2171
2011,2640
2011,2572
2011,2509
2011,2372
2011,2267
2011,2053
2012,2641
2012,2588
2012,2433
2012,2164
2012,2123
2012,2103
2013,2447
2013,2425
2013,2378
2016,2639
2016,2289
2016,2192
2016,2097
2017,2581
2017,2425
2018,2598
2018,2498
2018,2476
2018,2372
2018,2134
2018,2052
2019,2582
2019,2410
2019,2306
2019,2300
2019,2208
2019,2147
2019,2073
2019,2069
2020,2606
2020,2418
2020,2400
2020,2384
2020,2351
2020,2305
2020,2226
2020,2062
2020,2047
2021,2643
2021,2576
2021,2561
2021,2519
2021,2499
2021,2469
2021,2372
2021,2356
2021,2299
2021,2153
2021,2036
2022,2635
2022,2617
2022,2578
2022,2516
2022,2445
2022,2428
2022,2346
2022,2135
2023,2576
2023,2376
2023,2143
2023,2085
2023,2068
2024,2345
2024,2290
2024,2194
2024,2126
2024,2047
2024,2038
2025,2598
2025,2196
2026,2496
2026,2488
2026,2464
2026,2395
2026,2352
2026,2303
2026,2208
2026,2206
2026,2189
2026,2124
2026,2049
2027,2585
2027,2526
2027,2475
2027,2406
2027,2396
2027,2155
2028,2517
2028,2491
2028,2415
2028,2413
2028,2404
2028,2394
2028,2386
2028,2312
2028,2306
2028,2299
2028,2222
2028,2121
2028,2064
2028,2040
2029,2635
2029,2598
2029,2546
2029,2478
2029,2451
2029,2319
2029,2303
2029,2248
2030,2629
2030,2476
2030,2427
2030,2372
2030,2311
2030,2302
2030,2277
2030,2211
2031,2417
2031,2386
2031,2304
2031,2279
2031,2241
2031,2234
2031,2215
2032,2656
2032,2586
2032,2578
2032,2574
2032,2468
2032,2409
2032,2348
2032,2253
2032,2239
2032,2185
2032,2172
2032,2147
2032,2135
2032,2083
2032,2077
2032,2075
2032,2058
2033,2588
2033,2576
2033,2511
2033,2478
2033,2300
2033,2258
2035,2629
2035,2570
2035,2314
2035,2101
2036,2653
2036,2534
2036,2510
2036,2386
2036,2335
2036,2304
2036,2242
2036,2239
2036,2153
2036,2148
2036,2045
2037,2556
2037,2501
2037,2353
2037,2336
2037,2319
2037,2292
2037,2289
2037,2208
2037,2183
2037,2124
2037,2085
2038,2659
2038,2655
2038,2648
2038,2574
2038,2519
2038,2480
2038,2413
2038,2403
2038,2340
2038,2292
2038,2278
2038,2247
2038,2235
2038,2221
2038,2210
2038,2208
2038,2100
2038,2095
2039,2646
2039,2563
2039,2418
2039,2414
2039,2404
2039,2367
2039,2363
2039,2230
2039,2147
2040,2630
2040,2552
2040,2547
2040,2509
2040,2504
2040,2496
2040,2415
2040,2246
2040,2190
2040,2171
2040,2149
2041,2587
2041,2577
2041,2322
2042,2602
2042,2353
2042,2334
2042,2270
2042,2257
2042,2175
2042,2101
2042,2071
2042,2065
2042,2063
2043,2540
2043,2515
2043,2510
2043,2329
2043,2303
2043,2067
2043,2055
2044,2624
2044,2597
2044,2484
2044,2340
2044,2306
2044,2161
2044,2068
2045,2511
2045,2491
2045,2478
2045,2463
2045,2420
2045,2350
2045,2282
2045,2262
2045,2176
2045,2053
2046,2530
2046,2519
2046,2485
2046,2332
2046,2294
2046,2232
2046,2224
2046,2053
2047,2630
2047,2504
2047,2410
2047,2140
2048,2591
2048,2549
2048,2459
2048,2376
2048,2291
2048,2274
2048,2159
2049,2566
2049,2543
2049,2419
2049,2384
2049,2376
2049,2340
2049,2322
2049,2289
2049,2254
2049,2250
2049,2247
2049,2228
2051,2588
2051,2581
2051,2148
2052,2653
2052,2579
2052,2354
2052,2329
2052,2326
2052,2213
2052,2091
2053,2631
2053,2615
2053,2584
2053,2572
2053,2452
2053,2381
2053,2305
2053,2303
2053,2200
2054,2625
2054,2601
2054,2446
2054,2366
2054,2355
2054,2350
2054,2118
2055,2642
2055,2591
2055,2482
2055,2391
2055,2308
2055,2276
2055,2199
2055,2191
2055,2090
2056,2502
2056,2501
2056,2401
2056,2355
2056,2258
2056,2127
2057,2644
2057,2289
2057,2280
2057,2187
2057,2128
2057,2127
2057,2121
2058,2625
2058,2423
2058,2349
2058,2329
2058,2288
2058,2278
2058,2184
2058,2084
2059,2443
2059,2367
2059,2287
2059,2258
2059,2247
2059,2235
2059,2171
2059,2125
2059,2072
2059,2065
2060,2580
2060,2578
2060,2461
2060,2438
2060,2414
2060,2118
2061,2491
2061,2372
2061,2327
2061,2250
2061,2216
2061,2138
2062,2646
2062,2591
2062,2573
2062,2547
2062,2463
2062,2454
2062,2430
2062,2324
2062,2304
2062,2244
2062,2233
2062,2197
2062,2134
2062,2077
2062,2073
2063,2603
2063,2529
2063,2477
2063,2353
2063,2267
2063,2189
2063,2085
2064,2617
2064,2516
2064,2478
2064,2462
2064,2461
2064,2305
2064,2211
2064,2194
2064,2191
2064,2180
2064,2096
2064,2065
2065,2656
2065,2646
2065,2617
2065,2586
2065,2519
2065,2499
2065,2497
2065,2474
2065,2381
2065,2352
2065,2328
2065,2199
2065,2125
2065,2118
2065,2103
2066,2583
2066,2571
2066,2484
2066,2471
2066,2463
2066,2367
2066,2200
2066,2144
2066,2135
2067,2606
2067,2543
2067,2524
2067,2506
2067,2502
2067,2486
2067,2254
2067,2124
2068,2468
2068,2399
2068,2378
2068,2349
2068,2235
2068,2190
2068,2142
2068,2100
2069,2597
2069,2420
2069,2367
2069,2315
2069,2299
2069,2273
2069,2232
2069,2199
2069,2169
2069,2095
2070,2643
2070,2317
2070,2081
2071,2652
2071,2539
2071,2494
2071,2430
2071,2419
2071,2418
2071,2390
2071,2300
2071,2275
2071,2108
2072,2554
2072,2525
2072,2507
2072,2497
2072,2306
2072,2082
2073,2653
2073,2572
2073,2344
2073,2203
2073,2134
2073,2127
2073,2099
2074,2616
2074,2609
2074,2571
2074,2479
2074,2472
2074,2451
2074,2387
2074,2250
2074,2242
2074,2214
2074,2169
2074,2121
2075,2627
2075,2484
2075,2427
2075,2371
2075,2362
2075,2305
2075,2283
2075,2254
2075,2196
2075,2163
2075,2143
2075,2134
2077,2618
2077,2613
2077,2517
2077,2385
2077,2367
2077,2283
2077,2165
2077,2138
2077,2109
2078,2581
2078,2472
2078,2398
2078,2320
2078,2288
2078,2208
2078,2196
2078,2127
2078,2092
2080,2340
2080,2196
2081,2544
2081,2532
2081,2459
2081,2314
2081,2139
2082,2543
2082,2519
2083,2637
2083,2498
2083,2384
2083,2343
2083,2258
2083,2223
2084,2516
2084,2496
2084,2444
2084,2363
2084,2351
2084,2250
2084,2199
2084,2132
2084,2111
2085,2649
2085,2578
2085,2553
2085,2517
2085,2497
2085,2384
2085,2342
2085,2332
2085,2325
2085,2268
2085,2220
2085,2206
2085,2185
2085,2111
2086,2643
2086,2509
2086,2401
2086,2384
2086,2277
2086,2185
2086,2153
2086,2144
2086,2135
2087,2521
2087,2432
2087,2406
2087,2297
2087,2291
2087,2287
2087,2228
2087,2188
2087,2147
2087,2101
2088,2581
2088,2544
2088,2533
2088,2448
2088,2417
2088,2294
2088,2247
2088,2183
2089,2325
2089,2305
2090,2622
2090,2582
2090,2515
2090,2480
2090,2368
2090,2333
2090,2279
2090,2221
2091,2597
2091,2456
2091,2438
2091,2357
2091,2208
2091,2118
2092,2642
2092,2625
2092,2575
2092,2564
2092,2543
2092,2471
2092,2417
2092,2394
2092,2308
2092,2103
2092,2095
2093,2551
2093,2544
2093,2506
2093,2449
2093,2343
2093,2199
2093,2193
2093,2179
2093,2165
2093,2158
2093,2148
2095,2649
2095,2606
2095,2576
2095,2575
2095,2491
2095,2472
2095,2304
2095,2180
2095,2102
2096,2655
2096,2610
2096,2533
2096,2508
2096,2396
2096,2377
2096,2279
2096,2224
2096,2153
2098,2646
2098,2637
2098,2433
2098,2351
2098,2338
2098,2282
2098,2223
2098,2183
2098,2108
2099,2652
2099,2561
2099,2550
2099,2249
2099,2179
2099,2145
2099,2121
2099,2109
2101,2543
2101,2496
2101,2492
2101,2275
2101,2202
2102,2593
2102,2499
2102,2340
2102,2233
2102,2140
2102,2114
2103,2572
2103,2420
2103,2336
2103,2302
2103,2289
2103,2241
2103,2153
2103,2151
2103,2148
2104,2591
2104,2367
2104,2169
2105,2458
2105,2328
2107,2599
2107,2475
2107,2366
2107,2338
2107,2123
2108,2622
2108,2594
2108,2571
2108,2567
2108,2552
2108,2538
2108,2512
2108,2403
2108,2336
2108,2293
2108,2279
2108,2273
2108,2247
2108,2183
2108,2115
2109,2616
2109,2445
2109,2325
2109,2215
2109,2213
2109,2200
2109,2179
2110,2642
2110,2622
2110,2604
2110,2597
2110,2594
2110,2555
2110,2552
2110,2521
2110,2474
2110,2315
2110,2252
2110,2194
2110,2191
2110,2143
2111,2560
2111,2554
2111,2525
2111,2522
2111,2460
2111,2427
2111,2367
2111,2340
2112,2417
2112,2392
2112,2338
2112,2127
2113,2231
2113,2126
2114,2491
2114,2445
2114,2415
2114,2123
2115,2478
2115,2427
2115,2387
2115,2381
2115,2163
2116,2631
2116,2500
2116,2396
2116,2392
2116,2302
2116,2300
2116,2280
2116,2243
2116,2232
2116,2125
2117,2651
2117,2608
2117,2529
2117,2501
2117,2364
2117,2210
2118,2598
2118,2318
2118,2292
2118,2161
2120,2345
2120,2144
2121,2543
2121,2385
2121,2322
2121,2258
2121,2216
2121,2210
2121,2200
2121,2138
2122,2622
2122,2602
2122,2597
2122,2543
2122,2533
2122,2443
2122,2330
2122,2294
2122,2250
2123,2566
2123,2463
2123,2241
2123,2214
2124,2613
2124,2592
2124,2399
2124,2386
2124,2335
2124,2325
2124,2312
2124,2273
2124,2267
2124,2198
2124,2135
2125,2536
2125,2529
2125,2506
2125,2490
2125,2489
2125,2479
2125,2468
2125,2432
2125,2428
2125,2425
2125,2408
2125,2229
2126,2449
2126,2362
2126,2314
2126,2238
2126,2221
2127,2655
2127,2557
2127,2448
2127,2273
2127,2220
2127,2154
2128,2586
2128,2446
2128,2395
2128,2298
2128,2255
2128,2136
2129,2503
2129,2450
2129,2439
2129,2433
2129,2341
2130,2410
2130,2403
2131,2592
2131,2508
2131,2453
2131,2344
2131,2313
2131,2174
2132,2550
2132,2536
2132,2372
2132,2218
2132,2213
2132,2206
2132,2194
2133,2623
2133,2591
2133,2531
2133,2443
2133,2274
2133,2200
2134,2506
2134,2453
2134,2434
2134,2213
2134,2136
2135,2646
2135,2625
2135,2602
2135,2561
2135,2500
2135,2399
2135,2386
2135,2363
2135,2326
2135,2309
2135,2215
2136,2637
2136,2207
2137,2625
2137,2586
2137,2566
2137,2542
2137,2476
2137,2458
2137,2359
2137,2338
2137,2327
2137,2326
2137,2322
2137,2247
2137,2216
2137,2202
2137,2173
2137,2164
2137,2142
2138,2625
2138,2599
2138,2545
2138,2493
2138,2478
2138,2455
2138,2371
2138,2362
2138,2353
2138,2345
2138,2316
2138,2264
2138,2221
2139,2594
2139,2589
2139,2581
2139,2544
2139,2462
2139,2415
2139,2399
2139,2376
2139,2180
2140,2631
2140,2501
2140,2207
2140,2175
2141,2369
2141,2332
2141,2226
2141,2215
2141,2146
2142,2617
2142,2603
2142,2533
2142,2530
2142,2385
2142,2214
2143,2515
2143,2232
2143,2226
2143,2223
2143,2184
2143,2179
2144,2637
2144,2608
2144,2605
2144,2571
2144,2533
2144,2531
2144,2475
2144,2469
2144,2423
2144,2409
2144,2395
2144,2365
2144,2308
2144,2259
2144,2242
2144,2230
2144,2149
2145,2500
2145,2452
2145,2372
2145,2338
2145,2302
2145,2239
2145,2203
2145,2160
2145,2153
2145,2152
2145,2149
2146,2416
2147,2566
2147,2438
2147,2368
2147,2223
2147,2213
2147,2205
2147,2201
2148,2624
2148,2538
2148,2467
2148,2462
2148,2432
2148,2359
2148,2294
2148,2223
2149,2554
2149,2492
2149,2417
2149,2329
2149,2315
2149,2299
2149,2288
2149,2278
2149,2208
2149,2184
2150,2652
2150,2629
2150,2616
2150,2574
2150,2415
2150,2398
2150,2241
2150,2189
2151,2653
2151,2627
2151,2551
2151,2438
2151,2417
2151,2362
2151,2353
2151,2300
2151,2299
2151,2194
2151,2190
2152,2156
2152,2155
2153,2536
2153,2493
2153,2443
2153,2416
2153,2345
2153,2298
2153,2280
2153,2214
2153,2198
2154,2617
2154,2583
2154,2394
2154,2392
2154,2214
2154,2180
2155,2509
2155,2508
2155,2398
2155,2332
2155,2293
2155,2280
2155,2267
2157,2601
2157,2593
2157,2482
2157,2473
2157,2458
2158,2316
2159,2599
2159,2588
2159,2268
2160,2620
2160,2192
2161,2616
2161,2582
2161,2506
2161,2469
2161,2468
2161,2400
2161,2358
2161,2325
2161,2302
2161,2279
2162,2388
2162,2318
2162,2183
2163,2532
2163,2510
2163,2446
2163,2423
2163,2348
2163,2271
2163,2169
2164,2465
2164,2418
2164,2354
2164,2347
2164,2241
2165,2635
2165,2588
2165,2427
2165,2306
2165,2253
2165,2210
2166,2638
2166,2461
2166,2328
2166,2315
2166,2238
2169,2656
2169,2644
2169,2633
2169,2605
2169,2531
2169,2406
2169,2366
2169,2331
2169,2319
2169,2221
2169,2215
2170,2511
2170,2389
2171,2512
2171,2506
2171,2397
2171,2369
2171,2262
2171,2198
2172,2638
2172,2480
2172,2454
2172,2427
2172,2420
2172,2283
2172,2280
2172,2239
2172,2232
2173,2643
2173,2523
2173,2472
2173,2381
2173,2330
2173,2228
2174,2660
2174,2651
2174,2609
2174,2543
2174,2374
2174,2310
2174,2273
2174,2197
2175,2587
2175,2343
2175,2260
2175,2199
2176,2609
2176,2517
2176,2482
2176,2459
2176,2405
2176,2394
2176,2361
2176,2350
2176,2222
2176,2186
2177,2582
2177,2551
2177,2492
2177,2287
2177,2259
2177,2239
2177,2194
2179,2544
2179,2469
2179,2348
2179,2313
2180,2608
2180,2593
2180,2582
2180,2560
2180,2537
2180,2475
2180,2404
2180,2395
2180,2364
2180,2313
2181,2498
2181,2364
2181,2309
2182,2361
2183,2600
2183,2564
2183,2427
2183,2425
2184,2572
2184,2571
2184,2425
2184,2327
2184,2310
2184,2208
2184,2194
2185,2452
2185,2280
2185,2203
2186,2592
2186,2522
2186,2518
2186,2386
2186,2376
2186,2326
2186,2324
2186,2285
2187,2212
2188,2584
2188,2509
2188,2442
2188,2273
2188,2221
2189,2627
2189,2574
2189,2563
2189,2549
2189,2539
2189,2430
2189,2227
2190,2616
2190,2496
2190,2477
2190,2370
2190,2268
2191,2530
2191,2452
2191,2407
2191,2390
2191,2327
2192,2568
2192,2529
2193,2239
2194,2497
2194,2468
2194,2425
2194,2409
2194,2389
2194,2348
2194,2341
2194,2230
2196,2628
2196,2625
2196,2620
2196,2584
2196,2563
2196,2352
2196,2340
2196,2308
2196,2249
2197,2648
2197,2384
2198,2604
2198,2602
2198,2572
2198,2496
2198,2393
2198,2354
2198,2274
2198,2267
2198,2211
2199,2568
2199,2536
2199,2534
2199,2532
2199,2504
2199,2459
2200,2616
2200,2605
2200,2582
2200,2524
2200,2468
2200,2415
2200,2285
2200,2273
2201,2597
2201,2556
2201,2519
2201,2474
2201,2462
2201,2445
2201,2389
2201,2384
2201,2328
2201,2306
2202,2509
2202,2468
2202,2303
2202,2267
2202,2246
2203,2611
2203,2540
2203,2448
2203,2438
2203,2426
2205,2642
2205,2581
2205,2511
2205,2506
2205,2493
2205,2491
2205,2328
2206,2572
2206,2451
2206,2403
2207,2643
2207,2631
2207,2582
2207,2390
2207,2332
2207,2323
2208,2579
2208,2553
2208,2451
2208,2330
2208,2209
2209,2617
2209,2518
2209,2510
2209,2461
2209,2331
2209,2271
2209,2267
2210,2544
2210,2461
2210,2392
2210,2322
2210,2287
2211,2624
2211,2581
2211,2573
2211,2537
2211,2468
2211,2449
2211,2354
2211,2224
2212,2636
2212,2522
2212,2448
2212,2391
2212,2355
2212,2311
2213,2625
2213,2537
2213,2499
2213,2449
2213,2221
2214,2608
2214,2506
2214,2485
2214,2467
2214,2398
2214,2317
2214,2307
2215,2615
2215,2588
2215,2561
2215,2526
2215,2423
2215,2416
2215,2401
2216,2609
2216,2606
2216,2594
2216,2544
2216,2533
2216,2393
2216,2306
2216,2280
2217,2232
2218,2519
2218,2458
2218,2304
2218,2280
2218,2272
2219,2355
2219,2247
2220,2606
2220,2467
2220,2401
2220,2305
2221,2621
2221,2474
2221,2466
2221,2307
2221,2272
2222,2594
2222,2559
2222,2334
2222,2330
2222,2292
2223,2593
2223,2438
2223,2413
2223,2361
2223,2359
2223,2273
2223,2239
2224,2641
2224,2607
2224,2597
2224,2462
2224,2460
2224,2352
2224,2339
2224,2335
2224,2331
2224,2253
2225,2435
2226,2653
2226,2641
2226,2640
2226,2415
2226,2336
2226,2274
2226,2242
2226,2228
2227,2260
2228,2493
2228,2403
2228,2356
2228,2308
2228,2302
2228,2294
2229,2533
2229,2372
2229,2320
2229,2283
2229,2231
2230,2646
2230,2638
2230,2539
2231,2625
2231,2566
2231,2286
2232,2659
2232,2453
2232,2449
2232,2410
2232,2377
2232,2309
2232,2305
2232,2304
2232,2297
2233,2537
2233,2473
2233,2384
2233,2298
2234,2654
2234,2629
2234,2601
2234,2554
2234,2460
2234,2351
2234,2276
2234,2260
2235,2625
2235,2576
2235,2540
2235,2453
2235,2414
2235,2337
2235,2324
2235,2249
2235,2246
2236,2594
2236,2456
2236,2296
2237,2539
2237,2506
2237,2449
2237,2433
2237,2393
2237,2310
2237,2271
2239,2576
2239,2544
2239,2534
2239,2474
2239,2354
2239,2319
2239,2295
2239,2268
2240,2396
2240,2327
2241,2575
2241,2492
2241,2354
2242,2509
2242,2507
2242,2370
2242,2253
2243,2583
2243,2309
2244,2605
2244,2555
2244,2536
2244,2254
2244,2246
2246,2590
2246,2556
2246,2313
2247,2536
2247,2533
2247,2464
2247,2429
2247,2369
2247,2297
2247,2275
2247,2262
2248,2440
2248,2371
2249,2614
2249,2604
2249,2511
2249,2506
2249,2381
2249,2355
2249,2333
2249,2292
2249,2287
2250,2618
2250,2610
2250,2521
2250,2381
2251,2463
2251,2314
2252,2609
2252,2458
2252,2445
2252,2410
2252,2343
2253,2616
2253,2610
2253,2568
2253,2404
2253,2350
2253,2302
2253,2287
2254,2638
2254,2610
2254,2549
2254,2517
2254,2500
2254,2497
2254,2434
2254,2406
2254,2383
2254,2331
2255,2609
2256,2594
2256,2529
2256,2351
2256,2292
2257,2629
2257,2561
2257,2533
2257,2532
2257,2516
2257,2482
2257,2475
2257,2445
2257,2407
2257,2287
2257,2259
2258,2654
2258,2613
2258,2576
2258,2385
2258,2331
2258,2327
2258,2275
2259,2591
2259,2546
2259,2509
2259,2410
2259,2358
2259,2350
2259,2297
2259,2292
2260,2555
2260,2512
2260,2296
2261,2646
2261,2522
2261,2497
2261,2399
2261,2396
2261,2374
2261,2274
2262,2564
2262,2492
2262,2420
2262,2367
2262,2334
2264,2534
2264,2525
2264,2479
2264,2401
2264,2355
2264,2334
2265,2371
2266,2594
2266,2566
2266,2495
2266,2420
2267,2579
2267,2453
2267,2434
2267,2400
2267,2356
2267,2339
2267,2312
2267,2291
2268,2628
2268,2578
2268,2501
2268,2465
2268,2413
2268,2359
2268,2322
2268,2304
2268,2280
2270,2606
2270,2547
2270,2458
2270,2389
2270,2363
2271,2641
2271,2610
2271,2484
2271,2458
2271,2368
2271,2272
2272,2604
2272,2549
2272,2518
2272,2428
2272,2374
2272,2335
2272,2330
2273,2654
2273,2584
2273,2415
2273,2409
2273,2368
2273,2306
2274,2537
2275,2609
2275,2605
2275,2555
2275,2485
2275,2292
2276,2603
2276,2598
2276,2544
2276,2518
2276,2430
2276,2425
2276,2303
2277,2566
2277,2559
2277,2303
2277,2290
2278,2644
2278,2623
2278,2491
2278,2475
2278,2298
2279,2520
2279,2502
2279,2452
2279,2335
2279,2324
2280,2630
2280,2624
2280,2525
2280,2509
2280,2495
2280,2407
2280,2401
2280,2313
2280,2304
2281,2368
2282,2604
2282,2577
2282,2552
2282,2508
2282,2480
2282,2424
2282,2407
2282,2369
2282,2362
2282,2334
2282,2323
2282,2320
2283,2489
2283,2443
