user,firend
2925,3436
2925,3365
2925,3243
2925,3177
2925,2994
2927,3302
2927,3185
2927,3064
2928,3436
2928,3362
2928,3315
2928,3234
2928,3229
2928,3110
2929,3426
2932,3409
2932,3351
2932,3280
2932,3154
2932,3120
2932,3082
2933,3381
2933,3177
2933,3174
2934,3118
2936,3420
2936,3419
2936,3412
2936,3409
2936,3356
2936,3329
2936,3328
2936,3072
2937,3419
2937,3330
2937,3211
2937,3106
2937,2950
2937,2939
2938,3233
2938,3226
2938,3185
2938,2970
2939,3404
2939,3350
2939,3224
2939,2980
2940,3029
2940,3004
2941,2957
2942,3387
2942,3335
2942,3186
2942,3017
2943,3400
2943,3390
2943,3025
2944,3399
2944,3059
2945,3025
2945,2953
2946,3320
2946,3278
2946,3098
2946,3090
2946,3036
2947,3302
2947,3288
2947,3272
2948,3364
2948,3303
2948,3250
2948,3033
2950,3434
2950,3188
2950,3117
2950,2970
2951,3343
2951,3307
2951,3297
2951,3160
2951,3113
2952,3104
2953,3301
2953,2993
2954,3124
2955,3365
2955,3341
2955,3267
2955,3254
2955,3240
2955,3233
2955,3140
2955,3082
2955,2973
2956,3348
2956,3213
2956,3033
2957,3132
2957,3077
2958,3112
2958,3021
2960,3435
2960,3231
2960,3137
2960,3118
2961,3339
2961,3220
2962,3381
2962,2976
2964,3381
2965,3395
2965,3351
2965,3291
2965,3207
2965,3182
2965,3019
2965,2991
2966,3202
2967,2973
2968,3051
2968,2990
2969,3265
2969,2997
2970,3373
2970,3245
2970,3111
2970,2984
2973,3415
2973,3182
2973,3163
2974,3394
2974,3226
2974,3124
2974,3114
2974,3095
2974,3090
2976,3188
2976,3027
2976,2980
2977,3433
2977,3023
2977,2987
2980,3378
2980,3332
2980,3179
2980,3120
2980,3103
2981,3364
2981,3226
2981,3214
2981,3108
2983,3422
2983,3353
2984,3431
2984,3319
2984,3280
2984,3224
2984,3198
2984,3196
2984,3188
2984,3172
2984,3101
2984,3051
2985,3417
2985,3123
2986,3392
2986,3364
2986,3280
2986,3231
2986,3219
2986,3185
2986,3044
2987,3433
2987,3426
2987,3394
2987,2994
2987,2988
2988,3414
2988,3348
2988,3293
2988,3250
2988,3065
2988,3047
2989,3352
2989,3308
2989,3278
2989,3140
2989,3100
2989,3016
2990,3386
2990,3177
2991,3328
2991,3197
2991,3103
2992,3431
2992,3259
2992,3148
2992,3009
2993,3436
2993,3301
2993,3096
2993,2997
2994,3339
2994,3232
2994,3123
2996,3403
2996,3379
2996,3274
2996,3170
2996,3118
2996,3087
2996,3069
2996,3025
2996,3017
2996,3014
2996,3005
2997,3266
2997,3128
2998,3214
2998,3057
2999,3353
2999,3259
2999,3107
2999,3082
3000,3414
3000,3184
3000,3040
3000,3004
3001,3347
3001,3334
3001,3321
3001,3222
3001,3191
3002,3252
3002,3161
3002,3148
3002,3126
3002,3069
3005,3404
3005,3355
3005,3328
3005,3321
3006,3188
3007,3366
3007,3015
3009,3393
3009,3365
3009,3344
3009,3332
3009,3277
3009,3235
3009,3169
3009,3060
3009,3038
3010,3419
3010,3047
3011,3328
3011,3253
3011,3242
3011,3169
3011,3112
3011,3077
3012,3222
3012,3124
3013,3395
3013,3387
3013,3067
3014,3363
3014,3213
3014,3023
3016,3409
3016,3379
3017,3391
3017,3326
3018,3359
3018,3262
3018,3206
3018,3068
3019,3343
3019,3335
3019,3279
3019,3255
3019,3221
3019,3189
3019,3187
3019,3179
3019,3082
3020,3391
3020,3262
3020,3168
3020,3151
3020,3118
3020,3103
3020,3089
3021,3431
3021,3079
3022,3388
3022,3315
3022,3095
3023,3304
3023,3243
3024,3330
3025,3430
3026,3228
3027,3157
3027,3034
3029,3263
3029,3080
3029,3043
3032,3405
3032,3383
3032,3087
3032,3076
3032,3069
3033,3414
3033,3186
3033,3168
3033,3150
3033,3075
3033,3044
3034,3369
3034,3356
3034,3308
3034,3270
3034,3236
3034,3204
3035,3338
3036,3257
3036,3108
3036,3096
3036,3078
3036,3042
3038,3375
3038,3199
3038,3146
3039,3379
3039,3353
3039,3335
3039,3312
3039,3306
3039,3245
3039,3224
3040,3388
3041,3394
3041,3318
3041,3239
3043,3406
3043,3287
3043,3265
3044,3149
3045,3139
3046,3159
3046,3103
3046,3067
3048,3345
3048,3267
3048,3116
3048,3110
3050,3429
3050,3120
3050,3079
3051,3289
3051,3263
3051,3246
3051,3211
3051,3136
3051,3111
3051,3076
3052,3284
3052,3229
3052,3114
3056,3250
3057,3374
3057,3280
3057,3233
3057,3157
3058,3194
3060,3406
3060,3120
3061,3393
3061,3321
3061,3156
3062,3209
3062,3082
3064,3224
3064,3129
3065,3435
3065,3104
3066,3351
3066,3332
3066,3253
3066,3150
3067,3397
3067,3396
3067,3328
3069,3319
3069,3204
3070,3385
3070,3321
3070,3253
3072,3320
3072,3278
3072,3169
3072,3168
3072,3145
3072,3138
3072,3089
3072,3087
3073,3265
3075,3347
3075,3302
3076,3375
3076,3248
3076,3233
3077,3321
3077,3274
3077,3249
3077,3186
3077,3173
3077,3161
3078,3163
3079,3245
3079,3226
3079,3224
3079,3093
3079,3088
3079,3082
3080,3135
3081,3389
3081,3278
3081,3272
3082,3359
3082,3313
3082,3279
3082,3212
3082,3189
3082,3179
3082,3110
3082,3103
3084,3142
3085,3426
3085,3204
3086,3415
3086,3272
3086,3192
3087,3396
3087,3393
3087,3291
3087,3217
3087,3206
3087,3173
3088,3332
3088,3328
3088,3172
3089,3419
3089,3307
3089,3297
3090,3333
3090,3309
3090,3226
3090,3202
3093,3344
3093,3280
3093,3224
3093,3115
3093,3101
3094,3146
3096,3324
3096,3294
3096,3119
3097,3421
3097,3415
3097,3267
3097,3255
3097,3204
3097,3155
3097,3115
3098,3435
3098,3326
3099,3240
3100,3396
3100,3351
3100,3246
3100,3223
3100,3222
3100,3157
3101,3422
3102,3369
3102,3355
3102,3281
3102,3272
3103,3391
3103,3266
3103,3113
3105,3348
3106,3419
3106,3352
3106,3265
3106,3212
3106,3170
3106,3145
3107,3391
3108,3286
3108,3267
3108,3215
3108,3163
3109,3416
3109,3319
3110,3165
3111,3334
3111,3288
3111,3259
3111,3198
3111,3179
3112,3419
3112,3355
3112,3353
3113,3373
3113,3189
3113,3154
3114,3269
3114,3220
3114,3163
3115,3429
3116,3178
3117,3380
3117,3232
3117,3193
3117,3137
3118,3418
3118,3397
3118,3187
3118,3175
3118,3170
3119,3348
3119,3207
3120,3431
3120,3327
3120,3254
3123,3238
3124,3182
3128,3240
3129,3232
3129,3188
3132,3369
3132,3204
3132,3172
3132,3138
3135,3430
3135,3400
3135,3243
3135,3237
3135,3163
3136,3429
3136,3367
3136,3148
3137,3397
3138,3161
3139,3250
3139,3234
3139,3195
3139,3174
3139,3158
3140,3262
3140,3224
3140,3209
3144,3411
3145,3337
3145,3189
3146,3418
3146,3280
3148,3302
3148,3265
3150,3355
3150,3274
3150,3244
3151,3358
3151,3240
3152,3421
3152,3416
3152,3381
3152,3344
3153,3226
3154,3403
3154,3296
3154,3280
3154,3224
3154,3212
3155,3405
3160,3393
3160,3342
3160,3212
3162,3214
3162,3187
3164,3252
3167,3295
3168,3356
3168,3332
3169,3360
3169,3355
3169,3199
3170,3262
3170,3188
3172,3342
3173,3383
3174,3315
3175,3265
3176,3266
3177,3265
3177,3263
3177,3259
3177,3253
3177,3252
3177,3240
3178,3434
3178,3348
3179,3357
3179,3328
3182,3383
3182,3341
3185,3302
3186,3344
3186,3327
3186,3292
3186,3207
3187,3378
3188,3386
3188,3367
3188,3341
3188,3272
3188,3264
3189,3353
3189,3204
3191,3406
3191,3292
3193,3220
3194,3342
3194,3335
3194,3298
3195,3321
3196,3208
3197,3327
3198,3297
3198,3263
3198,3242
3199,3385
3202,3238
3203,3263
3204,3377
3204,3374
3204,3279
3206,3411
3206,3353
3206,3223
3207,3349
3208,3248
3209,3431
3210,3367
3210,3299
3210,3240
3211,3362
3211,3294
3212,3389
3212,3280
3212,3262
3212,3252
3213,3435
3214,3341
3214,3265
3214,3233
3215,3242
3215,3241
3217,3299
3219,3419
3219,3406
3219,3350
3219,3347
3219,3327
3219,3246
3221,3313
3223,3386
3223,3370
3223,3327
3223,3240
3225,3356
3225,3273
3227,3363
3227,3234
3228,3375
3228,3304
3231,3433
3231,3257
3232,3238
3233,3434
3233,3421
3233,3298
3234,3238
3235,3429
3235,3345
3236,3272
3236,3252
3237,3417
3238,3426
3239,3380
3239,3366
3239,3365
3239,3331
3239,3242
3240,3274
3241,3272
3247,3380
3247,3321
3248,3267
3249,3267
3250,3394
3252,3418
3252,3417
3252,3323
3254,3377
3256,3374
3256,3337
3256,3272
3256,3258
3258,3331
3258,3308
3258,3292
3259,3398
3259,3397
3259,3378
3259,3358
3260,3409
3260,3306
3261,3355
3261,3334
3261,3279
3262,3328
3263,3341
3263,3330
3263,3280
3264,3319
3267,3353
3272,3380
3272,3357
3273,3405
3274,3344
3274,3343
3274,3328
3275,3295
3276,3379
3276,3291
3277,3345
3277,3329
3278,3280
3280,3386
3280,3326
3284,3394
3285,3347
3285,3297
3287,3397
3287,3381
3288,3404
3288,3381
3288,3298
3288,3296
3289,3419
3289,3374
3289,3332
3291,3339
3293,3301
3295,3404
3295,3299
3296,3329
3297,3402
3298,3422
3298,3343
3299,3341
3300,3304
3301,3411
3301,3390
3303,3430
3303,3428
3306,3327
3307,3403
3307,3342
3308,3359
3315,3409
3315,3321
3319,3389
3319,3377
3320,3425
3320,3342
3321,3395
3323,3419
3323,3326
3324,3436
3326,3347
3328,3353
3329,3381
3330,3415
3331,3434
3331,3381
3332,3421
3332,3418
3335,3431
3335,3393
3337,3391
3337,3350
3343,3347
3344,3412
3345,3381
3345,3357
3346,3375
3349,3419
3350,3395
3351,3409
3356,3395
3359,3404
3362,3431
3362,3399
3368,3412
3369,3427
3375,3396
3375,3386
3378,3393
3381,3409
3384,3399
3388,3400
3400,3417
3416,3431
3419,3431
3438,3764
3438,3495
3440,3852
3440,3769
3441,3874
3441,3863
3441,3566
3442,3734
3443,3604
3443,3568
3444,3496
3445,3917
3448,3765
3448,3613
3448,3605
3448,3578
3448,3547
3448,3497
3448,3474
3448,3464
3449,3888
3449,3765
3449,3617
3450,3938
3450,3926
3450,3888
3450,3556
3452,3860
3452,3563
3456,3941
3456,3913
3456,3785
3456,3592
3456,3485
3456,3481
3458,3604
3459,3843
3459,3767
3459,3617
3460,3927
3460,3764
3460,3711
3460,3558
3460,3555
3460,3511
3461,3804
3462,3841
3462,3760
3462,3684
3463,3782
3463,3545
3463,3510
3464,3919
3464,3781
3464,3611
3466,3900
3466,3833
3467,3873
3467,3805
3468,3486
3470,3592
3471,3839
3471,3693
3472,3877
3474,3948
3474,3797
3474,3486
3475,3707
3475,3575
3475,3527
3475,3521
3476,3830
3477,3734
3477,3516
3479,3670
3480,3851
3480,3551
3480,3543
3481,3577
3483,3540
3483,3532
3484,3876
3484,3851
3484,3818
3485,3968
3486,3945
3486,3804
3486,3710
3486,3611
3486,3528
3487,3672
3488,3609
3491,3823
3491,3563
3492,3971
3493,3761
3493,3511
3493,3507
3494,3803
3495,3897
3496,3938
3496,3656
3496,3559
3497,3884
3497,3873
3497,3577
3498,3767
3499,3870
3500,3705
3501,3860
3501,3795
3501,3794
3501,3603
3501,3527
3502,3948
3502,3804
3502,3689
3503,3938
3505,3907
3506,3909
3506,3900
3506,3823
3514,3661
3515,3634
3515,3534
3516,3923
3517,3817
3517,3684
3518,3845
3518,3813
3518,3669
3518,3576
3519,3876
3519,3608
3519,3590
3520,3778
3520,3596
3521,3703
3521,3656
3521,3525
3522,3934
3522,3847
3524,3973
3524,3945
3524,3826
3524,3714
3524,3705
3525,3722
3526,3735
3526,3734
3526,3672
3526,3667
3527,3848
3527,3744
3527,3601
3528,3635
3528,3548
3533,3943
3533,3683
3533,3667
3534,3903
3534,3896
3534,3690
3535,3964
3535,3890
3535,3878
3539,3726
3540,3788
3540,3683
3541,3567
3542,3948
3542,3934
3542,3552
3543,3948
3543,3640
3543,3635
3545,3886
3545,3649
3545,3619
3548,3779
3550,3929
3550,3707
3550,3687
3551,3611
3552,3847
3552,3755
3552,3700
3554,3764
3555,3823
3555,3782
3556,3930
3556,3730
3557,3880
3558,3759
3558,3601
3560,3790
3564,3826
3564,3620
3565,3828
3565,3684
3565,3603
3566,3905
3566,3706
3568,3826
3568,3774
3568,3652
3568,3643
3573,3790
3574,3938
3574,3880
3574,3838
3575,3902
3576,3817
3576,3804
3576,3674
3577,3918
3577,3839
3577,3796
3577,3683
3578,3962
3583,3834
3584,3869
3584,3604
3585,3963
3586,3897
3586,3703
3586,3611
3590,3797
3591,3810
3591,3782
3591,3623
3592,3805
3593,3945
3593,3821
3598,3840
3600,3837
3601,3946
3601,3924
3601,3770
3601,3652
3603,3858
3603,3832
3603,3737
3603,3667
3604,3919
3604,3764
3604,3702
3605,3752
3605,3741
3609,3762
3609,3697
3609,3658
3612,3909
3612,3784
3616,3858
3616,3790
3617,3896
3617,3731
3618,3790
3620,3951
3620,3821
3622,3829
3623,3634
3625,3741
3626,3838
3627,3934
3627,3877
3630,3855
3630,3761
3633,3907
3633,3872
3634,3924
3634,3823
3634,3821
3635,3842
3635,3831
3640,3797
3643,3803
3645,3669
3646,3958
3646,3855
3646,3826
3646,3782
3648,3837
3651,3902
3651,3700
3656,3913
3656,3731
3656,3707
3658,3877
3658,3721
3659,3838
3660,3916
3663,3722
3668,3900
3669,3721
3672,3921
3672,3873
3672,3692
3674,3915
3674,3914
3674,3884
3674,3687
3677,3838
3678,3710
3680,3948
3680,3829
3680,3684
3684,3827
3685,3728
3686,3926
3687,3913
3690,3855
3692,3889
3693,3968
3693,3750
3693,3736
3697,3911
3697,3908
3698,3735
3700,3943
3700,3886
3703,3805
3705,3973
3705,3947
3705,3903
3705,3785
3706,3907
3706,3825
3707,3842
3708,3901
3712,3828
3714,3843
3718,3946
3719,3777
3721,3966
3722,3944
3722,3851
3722,3824
3726,3937
3726,3758
3728,3865
3730,3962
3734,3860
3737,3869
3738,3786
3741,3835
3741,3785
3743,3851
3743,3753
3750,3966
3750,3902
3750,3760
3752,3777
3753,3902
3754,3826
3754,3794
3754,3782
3755,3968
3756,3924
3758,3881
3758,3821
3761,3927
3761,3821
3762,3780
3764,3947
3766,3920
3767,3833
3769,3943
3769,3840
3777,3956
3777,3866
3779,3891
3780,3930
3782,3972
3782,3924
3793,3958
3796,3928
3809,3967
3810,3969
3813,3824
3818,3914
3824,3962
3825,3973
3827,3862
3829,3881
3831,3943
3831,3877
3833,3945
3835,3876
3838,3883
3841,3915
3842,3940
3845,3889
3850,3884
3851,3934
3855,3895
3858,3943
3867,3943
3868,3968
3869,3903
3870,3909
3873,3934
3877,3926
3884,3943
3886,3926
3888,3962
3889,3970
3889,3915
3889,3913
3906,3947
3908,3966
3908,3938
3918,3977
3924,3945
3982,3995
3985,3998
3992,4020
4003,4034
4014,4019
4027,4037
user 5,friend 5
1,252
1,98
1,69
3,342
3,298
3,161
3,13
5,284
7,334
7,324
7,314
7,186
7,79
7,72
7,25
9,65
13,301
14,337
16,212
21,270
21,213
21,164
21,148
24,127
25,124
26,341
26,270
26,159
26,75
26,60
28,337
29,342
29,324
29,188
29,132
30,277
30,133
31,281
31,246
31,171
34,545
36,345
39,291
39,222
39,117
40,55
45,331
45,311
45,224
45,199
45,82
47,332
50,308
50,186
50,54
53,339
53,169
54,299
56,257
58,3312
58,2211
58,2138
59,308
59,94
60,297
60,199
62,314
62,213
64,271
65,331
65,132
66,332
66,158
67,246
69,323
72,76
73,113
75,121
79,336
79,320
79,304
79,173
79,142
80,186
80,185
80,169
80,148
80,124
82,156
82,153
82,113
87,303
87,252
94,322
94,304
94,251
98,134
100,339
101,213
103,265
104,268
104,126
105,294
105,203
106,290
106,200
106,122
107,3196
107,2744
107,2598
107,2425
107,2410
107,2350
107,669
107,557
107,544
107,509
107,439
107,422
107,369
109,318
112,115
113,308
113,156
113,126
116,243
117,345
117,200
117,172
118,257
118,221
119,303
120,315
127,188
127,170
128,251
129,248
130,303
132,248
132,159
134,204
136,2606
136,2526
136,2521
136,2449
136,2443
136,2410
136,2391
136,2363
136,2338
136,2291
136,2249
136,2169
136,2109
136,1944
136,1614
136,345
136,212
141,176
142,320
142,207
146,322
148,313
148,277
148,188
150,223
153,298
156,224
156,159
158,185
159,165
161,223
161,188
163,239
164,178
165,208
168,249
169,304
171,1555
172,317
172,315
172,254
172,249
172,189
173,423
173,376
176,232
178,340
178,280
178,261
184,334
186,237
188,318
188,269
188,251
189,213
191,213
197,345
197,295
199,290
200,296
200,234
203,266
204,304
204,211
206,252
207,339
211,311
212,277
217,288
221,252
222,324
222,315
222,223
223,303
223,302
232,330
234,345
237,342
237,315
238,254
239,332
246,277
247,252
250,298
251,342
254,320
258,331
261,324
261,276
265,308
268,313
270,341
270,322
270,308
272,308
274,284
276,291
276,285
281,313
288,298
290,344
291,313
295,323
295,308
297,345
297,334
297,330
310,333
313,332
320,342
331,341
342,347
348,2377
348,2252
348,2215
348,2070
348,2024
348,2003
348,1679
348,1506
348,1124
348,1104
348,1095
348,1059
348,1047
348,1019
348,1018
350,554
350,373
352,545
352,463
353,1874
353,1791
353,1772
353,1766
353,1765
353,1759
353,1739
353,1658
353,1655
353,1610
353,1599
353,1535
353,1472
353,1440
353,1401
353,1377
353,1376
353,1347
353,1315
353,1284
353,1169
353,1154
353,969
353,527
353,504
353,502
354,1357
354,517
354,409
355,1767
355,456
359,1536
359,496
359,425
360,1122
360,562
360,515
360,389
360,372
361,1778
361,651
361,503
361,462
361,436
361,426
362,1692
362,452
362,431
363,1680
363,1483
363,1429
363,1389
363,1291
363,1290
363,1154
363,1135
363,1051
363,1047
363,1040
363,1017
363,1010
363,570
363,503
363,456
363,430
363,408
363,371
365,1645
365,1155
365,438
366,1845
366,1738
366,1714
366,1622
366,1540
366,1508
366,1324
366,1311
366,1159
366,1126
366,1078
366,1052
366,1040
367,1357
367,567
367,542
367,520
367,515
367,513
367,446
368,1882
368,1313
368,570
368,484
368,448
368,445
368,403
369,557
369,439
369,421
370,1660
370,1475
370,1313
370,573
370,562
370,532
370,519
371,645
371,560
372,1358
372,641
372,546
372,479
373,1695
373,1519
373,1473
373,1408
373,1219
373,1113
373,1099
373,536
373,444
373,433
374,1735
374,1349
374,1344
374,1318
374,490
374,427
375,1744
375,1265
375,580
375,536
375,513
376,1833
376,1250
376,1188
376,1120
376,641
376,554
376,530
376,508
376,505
376,429
378,1881
378,1671
378,1277
378,898
378,617
378,589
378,458
380,563
381,1446
381,434
382,620
383,532
383,507
385,1744
385,1475
385,1001
385,536
385,428
387,1512
387,1179
387,587
387,473
388,1845
388,1772
388,1725
388,1529
388,1401
388,506
388,457
388,437
388,432
389,1903
389,1883
389,1605
389,1554
389,1538
389,1504
389,1357
389,1238
389,1148
389,1120
389,1074
389,962
389,946
389,506
389,494
389,481
389,392
390,962
391,1763
391,1752
391,1650
391,1575
391,1454
391,1341
391,1320
391,1210
391,1059
391,1047
391,684
391,526
392,1729
392,1277
392,669
392,452
392,400
394,1767
394,1574
394,521
394,502
394,480
394,451
394,416
395,1830
395,1473
395,1210
395,1122
396,566
396,444
396,433
397,1550
397,1042
397,1008
397,957
397,540
397,505
398,1870
398,1155
398,418
400,1313
400,1273
400,1093
400,1056
400,656
400,425
402,1801
402,1397
402,651
402,459
402,427
403,502
403,495
403,420
404,1893
404,1490
404,1344
404,637
404,514
404,488
405,567
405,407
406,572
407,444
407,419
408,1839
408,1443
408,1375
408,521
409,1743
409,1604
409,1512
409,1487
409,534
409,507
409,474
409,425
409,424
410,1425
410,531
412,1910
412,1870
412,1828
412,1810
412,1727
412,1420
412,1329
412,1130
412,946
413,538
413,522
413,474
414,1891
414,1757
414,1653
414,1456
414,1375
414,1309
414,1237
414,1135
414,545
414,474
415,539
415,525
415,504
416,1801
416,591
416,571
417,651
417,426
418,1699
418,1620
418,1382
418,1300
418,936
418,438
419,1595
419,1481
419,1397
419,630
419,549
420,1783
420,1679
420,1675
420,1426
420,1358
420,1233
421,1897
421,555
422,1237
422,651
422,648
422,590
422,567
422,500
423,1878
423,1798
423,1408
423,1012
423,671
423,623
423,438
423,434
424,475
425,1025
425,620
425,555
425,495
425,426
426,560
426,507
427,516
427,458
427,431
428,1835
428,1790
428,1671
428,1528
428,1520
428,1437
428,1246
428,1126
428,1062
428,536
429,541
430,1870
430,1745
430,1637
430,1448
430,1291
430,1185
430,1084
430,580
430,513
430,473
430,460
431,1506
431,1453
431,1413
431,1025
431,930
431,575
431,569
431,554
431,529
432,1718
432,1673
432,1320
432,1300
432,596
432,538
432,487
433,459
434,1086
434,556
436,1786
436,1649
436,1412
436,1382
436,1347
436,679
436,514
436,460
436,452
438,1793
438,1555
438,1400
438,1184
438,915
438,673
438,590
438,471
438,451
439,565
439,479
440,1408
440,566
440,559
440,497
442,534
442,526
442,524
442,478
444,1844
444,1718
444,993
444,590
444,469
445,1179
445,645
445,610
446,580
446,524
446,456
448,473
449,567
449,560
449,555
449,450
450,521
450,482
450,460
451,652
451,637
451,460
452,1844
452,1313
452,542
452,536
452,504
452,459
452,456
455,518
455,513
455,509
455,483
455,471
456,1858
456,1446
456,1155
456,1012
456,948
456,555
456,544
456,477
457,587
457,515
458,559
459,917
460,1604
460,1334
460,993
460,644
460,641
460,606
460,557
461,1574
461,947
461,917
461,678
461,574
461,537
461,502
462,601
463,1778
463,541
464,543
465,1881
465,1744
465,1565
466,546
466,533
469,492
470,614
470,561
471,1894
471,591
471,519
472,512
473,1620
473,1179
473,916
474,1767
474,1606
474,512
475,1436
475,1324
475,1142
475,1109
475,954
475,934
475,901
475,678
475,644
475,526
477,512
479,1604
479,1320
479,1226
479,1104
479,544
479,514
479,497
480,565
481,652
481,606
481,567
482,1649
482,1334
483,1827
483,1816
483,1810
483,1724
483,1569
483,1453
483,1334
483,1308
483,1278
483,1244
483,1151
483,1081
483,1026
483,999
483,994
483,961
483,941
483,488
484,1888
484,1682
484,1675
484,1554
484,1436
484,1431
484,1351
484,1225
484,1125
484,1078
484,1068
484,994
484,930
484,905
484,896
484,683
484,521
485,553
487,549
487,542
487,517
488,548
488,504
490,524
491,930
491,492
492,1897
492,1844
492,1543
492,1409
492,1377
492,1281
492,653
493,1528
493,1238
493,1237
493,1191
493,596
494,1773
494,1686
494,1446
494,1411
494,1377
494,963
494,504
495,634
495,591
495,515
496,1584
496,1199
496,548
496,536
497,1808
497,1495
497,1080
497,914
497,553
498,604
498,538
500,1630
500,1516
500,1509
500,1455
500,1226
500,1032
500,671
500,652
500,570
500,504
502,587
503,1425
503,1245
503,601
504,1729
504,1677
505,537
506,1740
506,1707
506,1545
506,1516
506,1255
506,556
506,535
507,1427
508,525
509,591
511,1553
511,1530
511,1497
511,997
512,1334
512,544
513,1658
513,1616
513,1282
513,647
513,590
513,587
514,1830
514,1728
514,1408
514,1370
514,591
514,571
514,563
515,1812
515,1620
515,1334
515,1025
515,676
515,551
516,1643
516,1589
517,1858
517,1812
517,1781
517,1752
517,1712
517,1703
517,1683
517,1488
517,1430
517,1427
517,1416
517,1375
517,1155
517,1110
517,966
517,931
517,682
517,666
517,569
517,531
518,527
519,962
519,545
520,1574
520,1406
520,1231
520,1222
520,1212
520,1086
520,952
520,936
520,652
521,580
521,559
523,1669
523,1512
523,646
524,1882
524,1536
524,968
524,645
524,629
525,1723
526,1900
526,1899
526,1898
526,1879
526,1811
526,1767
526,1729
526,1685
526,1673
526,1658
526,1657
526,1639
526,1604
526,1565
526,1563
526,1544
526,1464
526,1288
526,1287
526,1258
526,1239
526,1221
526,1219
526,1192
526,1185
526,1155
526,1121
526,964
526,927
527,1774
527,1536
527,1529
527,1243
528,566
529,569
529,545
531,936
532,560
534,936
536,1155
536,634
537,1740
537,1692
537,1155
537,1074
537,1020
537,962
538,1883
538,1879
538,1773
538,1616
538,1600
538,1492
538,1387
538,1258
538,1175
538,1070
538,989
538,646
539,1446
542,1844
542,1794
542,1490
542,1374
542,1230
542,936
542,644
542,575
542,557
544,1766
544,1677
544,590
544,579
544,573
545,609
546,1332
546,683
546,568
547,1699
547,620
547,553
552,567
553,1688
553,1620
553,1574
553,1536
553,1304
553,1265
553,1121
553,1110
553,580
555,1425
555,1329
555,567
556,1677
556,593
557,1766
557,1598
557,1095
557,652
557,610
558,1425
558,673
558,623
559,1844
559,1661
559,1605
559,1512
559,1501
559,1392
559,1375
559,1329
559,1294
559,1195
561,1720
561,1692
561,1634
561,1602
561,1529
561,1519
561,1491
561,1334
561,1282
561,1191
561,988
561,641
561,609
563,1855
563,1429
563,1095
563,1029
563,1021
566,1809
566,1686
566,1638
566,1559
566,1412
566,1390
566,1343
566,1337
566,1192
566,1158
566,1101
566,995
567,1631
567,1446
567,1205
567,639
569,1095
569,587
570,1793
570,915
573,679
574,614
579,629
579,584
580,1898
580,1864
580,1846
580,1842
580,1781
580,1654
580,1634
580,1434
580,1398
580,1357
580,1344
580,1310
580,1284
580,1267
580,1112
584,669
584,611
587,606
588,621
590,677
591,1515
591,962
591,905
593,609
596,1813
596,1778
596,1569
596,1513
596,1255
596,1231
596,1059
596,682
598,644
600,673
601,1318
601,927
601,925
604,1800
604,1671
604,1645
604,1104
605,620
606,1808
606,1681
606,1663
606,1492
606,1483
606,1396
606,1261
606,949
609,1687
609,631
612,671
614,1872
616,641
629,1801
629,1475
629,1448
629,1128
629,1086
633,685
637,1902
637,1884
637,1875
637,1861
637,1841
637,1821
637,1810
637,1752
637,1740
637,1638
637,1583
637,1453
637,1447
637,1444
637,1223
637,1205
637,1156
637,1120
637,1054
637,1049
637,1039
637,907
637,905
639,1492
639,1487
639,1001
639,679
641,1886
641,1730
641,1728
641,1716
641,1715
641,1515
641,1512
641,1428
641,1274
641,1268
641,1129
641,1115
641,1044
641,963
641,949
641,931
641,897
641,667
645,1487
645,1204
645,905
648,680
649,1853
649,1422
651,1732
651,1730
651,1630
651,1624
651,1611
651,1570
651,1416
651,1226
651,1217
651,1210
651,1092
651,1084
651,1059
651,952
651,946
651,924
656,685
664,684
669,976
669,913
671,1179
672,680
673,1349
683,1313
686,886
687,773
688,848
688,799
688,758
688,720
689,816
690,856
690,798
690,797
690,755
691,699
693,752
695,846
695,812
695,809
695,758
695,736
695,715
695,707
697,850
697,816
697,810
698,814
698,809
701,807
701,797
701,709
702,806
703,810
703,731
704,854
705,743
706,768
708,777
708,762
711,816
711,783
712,746
715,773
716,750
718,738
719,783
720,814
720,810
720,797
720,735
720,722
722,846
722,845
722,821
722,819
723,854
723,851
723,742
724,793
726,880
726,779
727,792
728,766
728,740
729,756
730,766
730,765
731,846
731,837
731,825
731,795
731,760
733,810
734,794
735,793
737,836
737,819
738,835
739,831
739,820
741,792
742,842
746,847
747,885
747,853
747,817
747,761
748,847
748,778
751,774
753,888
753,876
753,827
753,794
754,849
755,762
756,792
758,848
758,830
759,843
759,835
760,849
760,836
762,792
764,842
764,831
765,799
766,844
766,840
769,778
770,792
771,828
771,773
772,825
772,819
772,794
773,849
774,797
774,795
774,781
780,837
782,797
782,795
783,807
784,844
784,830
784,815
784,796
784,793
786,796
792,834
797,807
809,819
811,889
811,837
812,819
818,856
819,825
820,837
820,835
820,827
821,835
825,882
829,838
835,836
844,853
862,3888
862,3886
862,3651
862,3449
868,3437
896,1727
896,1632
896,1571
896,1531
896,1525
896,1504
896,1485
896,1412
896,1401
896,1259
896,1180
896,1163
896,1125
896,1041
896,973
897,1883
897,1807
897,1793
897,1730
897,1659
897,1440
897,1391
897,1313
897,1268
897,1246
897,1210
897,980
897,972
898,1870
898,1773
898,1707
898,1623
898,1613
898,1611
898,1380
898,1334
898,1329
898,1306
898,1298
898,1086
898,977
898,959
900,1810
900,1438
900,1391
900,1148
900,1033
901,1593
