user,firend
473,591
473,506
475,1898
475,1841
475,1818
475,1780
475,1734
475,1639
475,1623
475,1460
475,1366
475,1132
475,1116
475,1052
475,959
475,916
475,653
475,601
475,528
475,526
477,514
479,1661
479,1294
479,916
479,531
479,524
480,566
481,1300
481,905
481,502
482,1897
482,1573
482,1487
482,948
482,488
483,1887
483,1821
483,1800
483,1752
483,1646
483,1644
483,1604
483,1463
483,1432
483,1413
483,1259
483,1094
483,1039
483,1021
483,590
483,588
483,540
483,518
483,516
484,1893
484,1757
484,1630
484,1591
484,1577
484,1547
484,1431
484,1225
484,1215
484,1211
484,1003
486,524
487,526
488,1673
488,683
488,533
489,542
489,500
490,1773
490,1767
490,1512
490,1001
490,614
490,559
491,902
491,545
492,1773
492,1691
492,1662
492,1565
492,1500
492,1012
493,1754
493,1658
493,1631
493,1469
493,1339
493,1152
493,1112
493,606
494,1766
494,1740
494,1066
494,609
494,566
495,936
495,641
495,519
496,1660
496,1616
496,522
496,498
497,1744
497,1600
497,1013
497,934
497,563
500,1029
500,589
502,1482
502,604
503,1595
503,1483
503,1179
503,1067
503,1017
504,580
504,557
504,552
506,1876
506,1677
506,1487
506,1300
506,1012
506,614
506,531
507,1237
507,1109
507,555
507,522
508,604
510,680
510,651
510,548
511,1679
511,1106
511,1062
511,936
512,1358
512,630
513,1828
513,1549
513,1512
513,1381
513,1277
513,1021
513,1011
514,1897
514,1809
514,1692
514,1490
514,1273
514,547
514,531
515,1427
515,1313
515,1109
515,573
516,580
516,521
517,1791
517,1767
517,1732
517,1619
517,1199
517,1109
517,1075
517,1067
517,988
517,963
517,604
518,1428
520,1406
520,538
521,1012
521,560
521,555
521,548
522,545
523,1695
523,1606
523,1210
524,1967
524,1574
524,1158
524,1148
524,912
524,676
524,570
525,1763
525,1679
525,1446
525,604
525,591
525,529
526,1863
526,1745
526,1721
526,1712
526,1674
526,1673
526,1624
526,1553
526,1504
526,1421
526,1405
526,1390
526,1327
526,1303
526,1268
526,1221
526,980
526,978
526,934
527,1616
527,1237
527,651
527,569
528,645
528,609
528,592
529,538
531,1740
531,1313
531,1210
531,1113
535,544
536,1095
536,905
536,614
537,547
538,1881
538,1835
538,1762
538,1706
538,1694
538,1685
538,1675
538,1490
538,1479
538,1369
538,1153
538,1042
538,994
538,967
538,563
539,1844
541,553
542,1516
542,1318
542,592
542,548
544,1893
544,1692
545,1777
545,1723
545,606
546,570
547,1179
547,671
551,683
553,1870
553,1574
553,1455
553,1364
553,671
554,1179
555,1374
555,559
555,558
556,1740
556,682
557,606
558,1763
558,673
559,1855
559,1775
559,1595
559,1509
559,1415
559,1358
559,1338
559,1332
559,1155
559,1000
559,994
560,1743
560,1536
560,1400
561,1660
561,1592
561,1543
561,968
562,568
563,1868
563,1658
563,1536
563,1422
563,1391
563,1350
563,1313
563,1269
563,1243
563,1179
563,1155
563,1115
563,1067
563,1014
563,999
563,975
563,967
563,896
565,1790
565,1767
565,1679
565,1427
565,1400
566,1754
566,1633
566,1411
566,1261
566,1228
566,1011
566,980
566,669
567,1778
567,931
569,683
570,657
573,616
574,639
574,612
579,1744
580,1899
580,1862
580,1735
580,1724
580,1690
580,1475
580,1472
580,1373
580,1242
580,1180
580,1169
580,1024
580,1014
580,980
580,919
580,669
582,665
584,663
584,612
587,644
590,604
591,1802
591,1578
591,931
596,1832
596,1692
596,1683
596,1675
596,1613
596,1611
596,1603
596,1592
596,1590
596,1570
596,1520
596,1471
596,1406
596,1379
596,1051
596,988
596,931
596,614
597,629
597,621
601,1810
601,1809
601,1746
601,1689
601,1653
601,1622
601,1448
601,1304
601,1198
601,1029
601,952
601,926
601,916
601,663
601,626
604,1793
604,1786
604,1320
604,1086
604,639
606,1832
606,1807
606,1773
606,1601
606,1396
606,1306
606,1156
606,1106
606,1039
606,962
606,948
606,914
610,1673
612,631
614,1545
614,925
614,680
614,671
616,680
617,1543
617,639
618,644
618,641
629,1704
629,1120
630,1645
630,1344
631,655
634,644
637,1899
637,1712
637,1685
637,1604
637,1589
637,1550
637,1514
637,1273
637,1238
637,1158
637,1083
637,1011
637,965
637,941
637,913
639,1158
639,654
641,1906
641,1831
641,1737
641,1697
641,1662
641,1659
641,1405
641,1334
641,1306
641,1292
641,1204
641,1169
641,1149
641,925
641,916
641,646
645,1606
645,1011
645,896
646,1740
646,1574
646,1512
649,1786
649,1573
649,1433
649,951
651,1853
651,1841
651,1785
651,1777
651,1633
651,1631
651,1595
651,1559
651,1525
651,1393
651,1313
651,1249
651,1210
651,1148
651,1022
651,1020
651,965
651,902
651,680
652,683
654,669
669,1446
672,677
676,1790
682,1606
687,713
688,832
688,820
688,806
690,845
690,764
693,814
693,763
693,752
694,701
695,845
695,699
696,782
696,716
697,853
697,787
698,3448
698,799
698,754
701,731
705,890
705,753
706,842
706,766
706,760
708,888
708,805
708,803
708,709
709,766
709,723
710,828
710,795
711,815
711,726
712,844
712,829
713,835
713,808
713,716
713,715
715,760
715,731
716,784
716,719
718,836
719,813
720,853
720,778
721,850
722,822
722,780
723,762
724,747
724,746
726,851
726,831
726,787
726,756
727,840
727,802
728,834
728,748
729,764
730,815
730,809
731,837
731,755
732,827
733,824
734,824
734,737
736,821
736,764
737,827
738,824
739,800
740,807
744,747
745,803
745,763
746,856
746,751
747,814
754,829
755,851
755,848
756,842
758,880
758,840
758,828
758,771
760,843
762,830
764,800
765,805
766,799
766,783
770,830
771,781
772,863
772,831
772,823
773,809
777,810
778,831
779,827
781,812
781,792
783,837
783,829
783,823
783,819
787,848
793,828
795,814
797,824
799,830
800,882
800,878
806,828
807,880
807,844
808,824
809,838
812,827
813,844
813,828
813,817
814,833
815,844
818,836
819,843
821,850
823,849
824,854
831,834
838,869
857,3548
872,889
894,895
896,1791
896,1703
896,1690
896,1654
896,1603
896,1385
896,1196
896,1022
896,1004
897,1757
897,1527
897,1337
897,1321
897,1294
897,1212
897,1124
897,1006
897,997
897,993
897,908
898,1744
898,989
899,980
900,1668
900,1532
900,1498
900,1351
900,1315
901,1684
901,1366
901,1257
902,1898
902,1897
902,1884
902,1768
902,1595
902,1559
902,1458
902,1327
902,1076
902,1004
902,915
903,1730
903,1164
903,1099
905,1853
905,1790
905,1772
905,1622
905,1211
905,1209
905,1072
905,1052
906,1836
906,1769
906,1717
906,1698
906,1612
906,1539
906,1502
906,1447
906,1416
906,1187
906,1153
906,1143
906,1077
906,1006
906,913
907,1836
907,1752
907,1660
907,1658
907,1359
907,1342
907,1175
907,1132
907,1122
907,1084
907,997
907,967
907,961
908,1909
908,1847
908,1823
908,1768
908,1124
908,1008
908,1003
909,1717
909,1016
910,1782
910,1343
910,1209
910,1107
912,1740
912,1503
912,1496
912,1300
912,1239
912,944
913,1823
913,1805
913,1799
913,1724
913,1663
913,1616
913,1472
913,1471
913,1180
913,1156
913,1092
913,1040
914,1881
914,1861
914,1741
914,1672
914,1658
914,1632
914,1011
914,921
915,1820
915,1730
915,1711
915,1536
915,1529
915,1504
915,1467
915,1370
915,1365
915,1278
915,1258
915,1175
915,1153
915,1113
915,1056
915,1052
915,1040
916,1669
916,1603
916,1590
916,1449
916,1448
916,1418
916,1073
916,980
916,959
917,1904
917,1873
917,1831
917,1462
917,1447
917,1426
917,1214
917,1188
917,1072
917,1053
917,943
919,1819
919,1812
919,1702
919,1688
919,1542
919,1464
919,1420
919,1416
919,1336
919,1115
919,969
920,1813
920,1644
920,1643
920,1605
920,1521
920,1515
920,1494
920,1463
920,1431
920,1370
920,1183
920,1172
920,1171
921,1911
921,1881
921,1811
921,1791
921,1741
921,1692
921,1571
921,1539
921,1396
921,1380
921,1306
921,1156
921,1155
921,1021
922,1793
922,1734
922,1597
922,1457
922,1293
922,1166
922,1024
923,1724
923,1568
924,1849
924,1848
924,1645
924,1640
924,1018
925,1810
925,1791
925,1658
925,1646
925,1575
925,1562
925,1457
925,1405
925,1346
925,1321
925,1223
925,1164
925,1162
925,1155
925,1123
925,1091
925,1078
925,960
925,953
926,1537
926,1524
926,1473
926,1398
926,1392
926,1317
926,1312
926,1289
926,1122
926,1110
926,1025
926,1004
926,999
926,934
927,1865
927,1757
927,1752
927,1703
927,1668
927,1471
927,1470
927,1457
927,1393
927,1390
927,1327
927,1323
927,1159
927,1094
927,1076
927,1070
927,1012
927,966
929,1876
929,1843
930,1893
930,1782
930,1692
930,1650
930,1605
930,1589
930,1473
930,1059
930,1022
930,975
931,1903
931,1783
931,1683
931,1623
931,1543
931,1413
931,1399
931,1318
931,1130
931,1024
932,1772
932,1671
932,1653
932,1623
932,1534
932,1389
932,1255
932,1184
932,1101
932,1059
932,961
932,959
933,1897
933,1763
933,1728
933,1655
933,1514
933,1019
933,994
934,1861
934,1794
934,1775
934,1727
934,1639
934,1638
934,1614
934,1604
934,1572
934,1524
934,1198
934,1166
934,1114
934,1104
934,1069
934,1014
934,967
935,1679
935,1540
935,1292
935,1207
936,1480
936,1473
936,1408
936,1405
936,1142
936,1099
936,1036
936,968
937,966
938,1612
938,1522
938,1343
938,1104
938,1067
939,1320
939,1255
939,959
940,1759
940,1545
940,1167
940,1142
940,964
941,1730
941,1671
941,1576
941,1432
941,1345
941,1284
942,1873
942,1790
942,1739
942,1652
942,1416
942,1235
942,1012
942,944
943,1720
943,1709
944,1904
944,1902
944,1888
944,1645
944,1514
944,1314
944,1255
944,1242
944,1152
944,1127
944,997
944,964
945,1894
945,1261
945,1081
945,1020
946,1909
946,1858
946,1809
946,1687
946,1613
946,1609
946,1524
946,1374
946,1318
946,1256
946,1187
946,1110
946,1109
946,973
947,1860
947,1711
947,1662
947,1577
947,1547
947,1501
947,1392
947,1351
947,1235
947,1212
947,1157
947,1088
947,1073
947,1047
947,991
948,1700
948,1653
948,1597
948,1506
948,1303
948,1277
948,1129
949,1862
949,1844
949,1570
949,1335
949,1284
949,983
950,1803
951,2555
951,1774
951,1609
951,1572
951,1518
951,1188
951,1116
951,972
952,1900
952,1848
952,1780
952,1721
952,1645
952,1635
952,1610
952,1496
952,1440
952,1363
952,1344
952,1338
952,1328
952,1255
952,1231
952,1173
952,1129
952,969
953,1754
953,1708
953,1504
953,1440
953,1344
953,1339
953,1175
953,1052
953,1051
954,1778
954,1471
954,1404
954,1009
956,1895
956,1648
957,1645
957,1454
957,1336
957,1318
957,1291
957,1234
957,1188
957,1080
957,1024
958,1725
959,1804
959,1793
959,1734
959,1340
959,1339
959,1323
959,1076
959,1075
959,1066
959,1032
959,1023
959,1003
960,1865
960,1856
960,1825
960,1734
960,1720
960,1608
960,1595
960,1516
960,1502
960,1491
960,1440
960,1413
960,1286
960,1244
960,1079
960,978
961,1758
961,1714
961,1572
961,1458
961,1329
961,1318
961,1172
961,1163
961,1160
962,1882
962,1694
962,1645
962,1578
962,1129
962,1121
963,1606
963,1473
964,1864
964,1809
964,1647
964,1566
964,1512
964,1335
964,1303
964,1288
964,1139
965,1820
965,1794
965,1680
965,1673
965,1606
965,1543
965,1323
965,1032
966,1843
966,1670
966,1376
966,1371
966,1364
966,1266
966,1245
966,1152
966,1095
967,1823
967,1763
967,1718
967,1696
967,1598
967,1579
967,1473
967,1339
967,1173
967,1133
967,1075
968,1906
968,1877
968,1876
968,1816
968,1811
968,1771
968,1744
968,1652
968,1565
968,1559
968,1532
968,1481
968,1303
968,1178
968,1117
969,1848
969,1681
969,1649
969,1600
969,1595
969,1545
969,1366
969,1284
969,1279
969,1212
969,1076
969,971
970,1337
971,1889
971,1855
971,1741
971,1736
971,1606
971,1348
971,1188
972,1886
972,1833
972,1699
972,1662
972,1614
972,1561
972,1444
972,1416
972,1305
972,1211
972,1133
972,1078
972,1001
973,1722
973,1685
973,1501
973,1340
973,1028
974,1194
975,1691
975,1633
975,1559
975,1491
975,1396
975,1281
975,1102
975,994
976,1714
976,1694
976,1683
976,1214
976,1207
976,1108
977,1507
977,1324
977,1241
977,1141
977,1091
978,1845
978,1844
978,1816
978,1799
978,1774
978,1694
978,1523
978,1327
978,1250
978,1153
978,1130
978,1088
978,1006
980,1897
980,1754
980,1524
980,1496
980,1451
980,1307
980,1291
980,1247
980,1227
980,1223
980,1084
981,1859
981,1766
981,1423
981,1408
981,1374
981,1361
981,994
982,1874
982,1796
982,1766
982,1761
982,1719
982,1683
982,1637
982,1551
982,1535
982,1350
982,1289
982,1281
982,1152
982,1113
982,1085
983,1902
983,1827
983,1807
983,1774
983,1673
983,1666
983,1659
983,1621
983,1540
983,1539
983,1451
983,1230
983,1222
983,1184
983,1159
983,1076
984,1844
984,1763
984,1728
984,1650
984,1331
984,1303
984,1284
984,1223
984,1221
984,1139
984,1128
986,1847
986,1549
987,1725
987,1634
988,1903
988,1668
988,1605
988,1309
989,1828
989,1681
989,1180
989,1175
990,3395
990,3056
990,3001
990,2698
990,1826
990,1821
990,1804
990,1331
990,1312
990,1230
991,1881
991,1699
991,1551
991,1530
991,1436
991,1290
991,1250
991,1207
991,1116
991,1055
992,1738
992,1279
993,1821
993,1629
993,1495
993,1463
993,1411
993,1095
993,1091
994,1881
994,1762
994,1686
994,1578
994,1554
994,1539
994,1475
994,1454
994,1359
994,1289
994,1275
994,1156
994,1124
994,1072
995,1830
995,1758
995,1734
995,1550
995,1449
995,1399
995,1303
995,1293
995,1258
995,1199
995,1030
997,1909
997,1882
997,1833
997,1797
997,1644
997,1614
997,1557
997,1553
997,1067
997,1054
997,1026
998,1805
998,1790
998,1771
998,1663
998,1637
998,1437
998,1328
998,1280
998,1135
998,1076
998,1074
999,1768
999,1663
999,1619
999,1447
999,1265
999,1259
999,1228
999,1153
999,1130
999,1004
1000,1781
1000,1168
1000,1131
1001,1853
1001,1800
1001,1582
1001,1528
1001,1373
1001,1351
1001,1305
1001,1122
1001,1101
1001,1079
1001,1004
1003,1891
1003,1868
1003,1782
1003,1769
1003,1714
1003,1483
1003,1482
1003,1453
1003,1437
1003,1396
1003,1379
1003,1313
1003,1110
1004,1832
1004,1775
1004,1765
1004,1754
1004,1724
1004,1599
1004,1572
1004,1481
1004,1459
1004,1309
1004,1275
1004,1195
1004,1156
1004,1131
1004,1051
1005,1661
1005,1596
1005,1019
1006,1764
1006,1646
1006,1643
1006,1620
1006,1572
1006,1513
1006,1451
1006,1358
1006,1267
1006,1209
1006,1185
1006,1179
1006,1012
1007,1873
1007,1764
1007,1634
1007,1439
1007,1269
1007,1237
1007,1108
1008,1816
1008,1694
1009,1841
1009,1785
1009,1765
1009,1569
1009,1317
1009,1192
1010,1881
1010,1787
1010,1783
1010,1777
1010,1745
1010,1741
1010,1615
1010,1387
1010,1324
1011,1807
1011,1744
1011,1350
1011,1248
1012,1835
1012,1739
1012,1679
1012,1576
1012,1565
1012,1520
1012,1517
1012,1352
1012,1313
1012,1131
1012,1059
1012,1024
1013,1694
1013,1467
1013,1444
1013,1250
1013,1131
1013,1054
1014,1603
1014,1529
1014,1516
1014,1453
1014,1426
1014,1404
1014,1350
1014,1112
1014,1086
1015,1824
1015,1742
1015,1681
1015,1611
1015,1373
1015,1350
1015,1051
1017,1897
1017,1805
1017,1795
1017,1768
1017,1562
1017,1468
1017,1453
1017,1332
1017,1166
1017,1133
1017,1086
1018,1682
1018,1204
1018,1086
1019,1158
1020,1794
1020,1681
1020,1653
1020,1611
1020,1455
1020,1420
1020,1370
1020,1303
1020,1292
1020,1272
1020,1246
1021,1869
1021,1830
1021,1496
1021,1415
1021,1304
1021,1267
1021,1143
1022,1470
1022,1302
1022,1242
1022,1219
1023,1898
1023,1879
1023,1825
1023,1590
1023,1516
1023,1335
1023,1305
1024,1695
1024,1675
1024,1646
1024,1577
1024,1534
1024,1483
1024,1437
1024,1337
1024,1182
1024,1146
1025,1885
1025,1850
1025,1815
1025,1767
1025,1694
1025,1663
1025,1611
1025,1539
1025,1437
1025,1352
1025,1323
1025,1064
1026,1822
1026,1745
1026,1722
1026,1717
1026,1658
1026,1561
1026,1451
1026,1411
1026,1359
1026,1291
1026,1258
1026,1215
1026,1181
1026,1153
1026,1152
1026,1128
1026,1099
1026,1091
1028,1902
1028,1859
1028,1721
1028,1634
1028,1442
1028,1319
1028,1288
1028,1256
1028,1184
1028,1123
1028,1059
1028,1038
1028,1029
1029,1849
1029,1840
1029,1823
1029,1818
1029,1775
1029,1334
1029,1318
1029,1315
1029,1272
1029,1120
1029,1108
1030,1900
1030,1750
1030,1618
1030,1580
1030,1514
1030,1146
1030,1116
1031,1741
1032,1873
1032,1868
1032,1735
1032,1725
1032,1653
1032,1647
1032,1630
1032,1600
1032,1584
1032,1569
1032,1554
1032,1516
1032,1459
1032,1191
1032,1152
1033,1351
1034,1447
1034,1184
1035,1801
1035,1686
1035,1315
1035,1237
1036,1827
1036,1801
1036,1751
1036,1690
1036,1608
1036,1591
1036,1500
1036,1454
1036,1338
1036,1188
1036,1142
1036,1082
1036,1068
1036,1064
1036,1054
1037,1842
1037,1820
1037,1748
1037,1404
1037,1185
1038,1285
1038,1191
1038,1149
1038,1077
1039,1874
1039,1471
1039,1361
1039,1358
1039,1245
1040,1846
1040,1816
1040,1746
1040,1522
1040,1485
1040,1460
1040,1450
1040,1420
1040,1411
1040,1149
1040,1049
1041,1891
1041,1830
1041,1804
1041,1801
1041,1784
1041,1658
1041,1520
1041,1437
1041,1406
1041,1324
1041,1104
1042,1864
1042,1816
1042,1786
1042,1730
1042,1626
1042,1603
1042,1472
1042,1333
1042,1195
1042,1044
1044,1757
1044,1752
1044,1617
1044,1404
1044,1335
1044,1243
1047,1866
1047,1823
1047,1793
1047,1761
1047,1598
1047,1594
1047,1492
1047,1328
1047,1269
1047,1250
1047,1242
1047,1207
1047,1135
1047,1069
1048,1852
1048,1689
1048,1626
1048,1547
1048,1527
1048,1440
1048,1397
1048,1359
1048,1259
1049,1735
1049,1712
1049,1700
1049,1470
1049,1465
1049,1448
1049,1345
1049,1307
1049,1226
1049,1185
1049,1151
1049,1081
1049,1078
1049,1057
1051,1756
1051,1706
1051,1664
1051,1541
1051,1512
1051,1491
1051,1388
1051,1385
1051,1347
1051,1345
1051,1331
1051,1285
1051,1153
1051,1109
1052,1735
1052,1730
1052,1323
1052,1210
1052,1116
1053,1730
1053,1614
1054,1888
1054,1799
1054,1789
1054,1754
1054,1732
1054,1730
1054,1723
1054,1692
1054,1647
1054,1617
1054,1357
1054,1126
1054,1125
1055,1722
1055,1637
1055,1628
1055,1389
1055,1365
1055,1291
1056,1843
1056,1577
1056,1529
1056,1355
1056,1351
1056,1327
1056,1306
1056,1125
1056,1123
1056,1103
1056,1079
1056,1077
1056,1074
1057,1413
1058,1876
1058,1799
1058,1683
1058,1665
1058,1608
1058,1164
1058,1126
1059,1902
1059,1836
1059,1711
1059,1661
1059,1616
1059,1473
1059,1305
1059,1286
1059,1196
1059,1159
1059,1117
1059,1099
1060,1884
1060,1489
1060,1451
1060,1332
1060,1081
1061,1803
1061,1719
1061,1433
1062,1883
1062,1821
1062,1812
1062,1527
1062,1364
1062,1361
1062,1258
1063,1836
1063,1651
1063,1604
1063,1580
1063,1320
1063,1158
1063,1123
1063,1112
1064,1761
1064,1663
1064,1602
1064,1463
1064,1357
1066,1872
1066,1746
1066,1659
1066,1639
1066,1343
1066,1338
1066,1268
1066,1267
1066,1211
1067,1891
1067,1888
1067,1855
1067,1757
1067,1634
1067,1559
1067,1359
1067,1241
1067,1179
1067,1130
1068,1852
1068,1827
1068,1801
1068,1595
1068,1453
1068,1416
1068,1398
1068,1334
1068,1231
1068,1214
1069,1886
1069,1821
1069,1722
1069,1528
1069,1447
1069,1344
1069,1265
1069,1114
1069,1107
1070,1875
1070,1756
1070,1715
1070,1691
1070,1659
1070,1523
1070,1454
1070,1449
1070,1332
1070,1314
1070,1246
1070,1237
1070,1082
1072,1900
1072,1727
1073,1714
1073,1643
1073,1561
1073,1551
1073,1547
1073,1497
1073,1391
1073,1091
1074,2660
1074,2241
1074,2150
1074,2011
1074,1908
1074,1835
1074,1806
1074,1777
1074,1637
1074,1619
1074,1605
1074,1242
1075,1897
1075,1796
1075,1758
1075,1757
1075,1668
1075,1622
1075,1515
1075,1346
1075,1337
1075,1280
1075,1181
1075,1172
1075,1107
1075,1104
1076,1874
1076,1873
1076,1845
1076,1836
1076,1831
1076,1782
1076,1709
1076,1645
1076,1609
1076,1571
1076,1550
1076,1410
1076,1324
1076,1284
1076,1257
1077,2256
1077,2028
1077,1920
1077,1909
1077,1793
1077,1730
1077,1626
1077,1614
1077,1613
1077,1520
1077,1397
1077,1271
1078,1807
1078,1734
1078,1710
1078,1664
1078,1592
1078,1527
1078,1494
1078,1480
1078,1472
1078,1453
1078,1237
1078,1162
1079,1870
1079,1626
1079,1602
1079,1542
1079,1231
1079,1182
1080,1907
1080,1725
1080,1662
1080,1557
1080,1551
1080,1483
1080,1291
1080,1255
1080,1219
1080,1205
1080,1117
1080,1109
1081,1878
1081,1800
1081,1727
1081,1621
1081,1612
1081,1596
1081,1491
1081,1454
1081,1348
1081,1257
1081,1192
1081,1112
1081,1092
1082,1454
1082,1444
1082,1424
1082,1380
1082,1304
1082,1242
1082,1121
1083,1835
1083,1817
1083,1779
1083,1769
1083,1765
1083,1726
1083,1656
1083,1632
1083,1616
1083,1596
1083,1591
1083,1556
1083,1475
1083,1369
1083,1327
1083,1195
1083,1116
1084,1909
1084,1900
1084,1897
1084,1865
1084,1730
1084,1501
1084,1305
1084,1175
1085,3802
1085,3796
1085,3788
1085,1827
1085,1688
1085,1674
1085,1556
1085,1535
1085,1336
1085,1305
1085,1149
1086,1891
1086,1857
1086,1778
1086,1769
1086,1740
1086,1666
1086,1597
1086,1583
1086,1478
1086,1473
1086,1464
1086,1460
1086,1322
1086,1212
1087,1813
1087,1795
1087,1419
1088,1804
1088,1621
1088,1329
1088,1125
1089,1748
1089,1739
1089,1680
1089,1598
1089,1500
1089,1148
1089,1091
1090,1474
1090,1106
1091,1720
1091,1692
1091,1593
1091,1520
1091,1484
1091,1482
1091,1470
1091,1389
1091,1128
1092,1808
1092,1673
1092,1659
1092,1611
1092,1584
1092,1576
1092,1538
1092,1416
1092,1379
1092,1359
1092,1352
1092,1298
1092,1269
1093,1551
1093,1474
1093,1397
1093,1348
1093,1234
1093,1229
1093,1159
1094,1207
1095,1870
1095,1826
1095,1660
1095,1616
1095,1528
1095,1425
1095,1398
1095,1376
1095,1321
1095,1261
1095,1234
1095,1126
1098,1797
1098,1173
1099,1881
1099,1859
1099,1791
1099,1785
1099,1768
1099,1689
1099,1672
1099,1447
1099,1408
1099,1392
1099,1320
1099,1263
1099,1147
1100,1689
1100,1650
1100,1426
1101,1777
1101,1730
1101,1636
1101,1587
1101,1569
1101,1519
1101,1375
1101,1142
1102,1876
1102,1624
1102,1472
1102,1464
1102,1380
1103,1875
1103,1703
1103,1503
1103,1235
1104,1725
1104,1570
1104,1481
1104,1209
1104,1153
1106,1470
1106,1455
1106,1330
1106,1255
1106,1199
1106,1110
1107,1901
1107,1883
1107,1826
1107,1685
1107,1659
1107,1575
1107,1562
1107,1321
1108,1801
1108,1785
1108,1645
1108,1298
1108,1290
1108,1260
1109,1697
1109,1504
1109,1402
1109,1227
1110,1867
1110,1761
1110,1665
1110,1612
1110,1589
1110,1580
1110,1563
1110,1514
1110,1467
1110,1447
1110,1255
1110,1116
1112,1637
1112,1595
1112,1520
1112,1506
1112,1500
1112,1453
1112,1434
1112,1398
1112,1359
1112,1265
1112,1222
1112,1207
1113,1820
1113,1727
1113,1698
1113,1576
1113,1537
1113,1487
1113,1485
1113,1426
1113,1396
1113,1374
1113,1164
1113,1135
1114,1909
1114,1876
1114,1839
1114,1812
1114,1804
1114,1713
1114,1690
1114,1689
1114,1643
1114,1524
1114,1327
1114,1314
1114,1230
1114,1129
1115,1812
1115,1580
1115,1543
1116,1862
1116,1795
1116,1782
1116,1768
1116,1675
1116,1569
1116,1536
1116,1422
1117,1781
1117,1780
1117,1754
1117,1743
1117,1619
1117,1595
1117,1572
1117,1564
1117,1556
1117,1532
1117,1387
1120,1839
1120,1720
1120,1603
1120,1396
1120,1381
1120,1244
1120,1209
1121,1699
1121,1427
1121,1265
1121,1203
1122,1867
1122,1471
1122,1436
1122,1422
1122,1263
1122,1190
1123,1842
1123,1658
1123,1622
1123,1416
1123,1389
1123,1150
1124,1878
1124,1852
1124,1621
1124,1613
1124,1601
1124,1571
1124,1561
1124,1478
1124,1441
1124,1434
1124,1407
1124,1401
1124,1337
1124,1291
1124,1274
1124,1162
1125,1877
1125,1858
1125,1852
1125,1835
1125,1535
1125,1467
1125,1461
1125,1460
1125,1415
1125,1388
1125,1318
1125,1262
1125,1250
1125,1227
1125,1175
1126,2180
1126,1666
1126,1611
1126,1576
1127,1474
1127,1406
1128,1863
1128,1699
1128,1634
1128,1624
1128,1447
1128,1375
1128,1228
1128,1209
1128,1175
1129,1871
1129,1783
1129,1668
1129,1516
1129,1515
1130,1864
1130,1721
1130,1670
1130,1554
1130,1444
1130,1435
1130,1294
1130,1245
1130,1235
1130,1173
1131,1235
1132,1900
1132,1883
1132,1835
1132,1771
1132,1758
1132,1722
1132,1717
1132,1698
1132,1617
1132,1450
1132,1445
1132,1315
1132,1280
1133,1668
1133,1460
1133,1375
1133,1153
1135,1860
1135,1846
1135,1830
1135,1752
1135,1683
1135,1628
1135,1609
1135,1580
1135,1562
1135,1529
1135,1528
1135,1505
1135,1481
1135,1471
1135,1344
1135,1171
1136,1620
1136,1612
1136,1402
1137,1334
1138,1632
1139,1824
1139,1543
1139,1522
1139,1428
1139,1306
1139,1142
1140,3278
1140,1670
1140,1388
1141,1841
1141,1481
1141,1426
1141,1248
1142,1885
1142,1812
1142,1738
1142,1681
1142,1653
1142,1603
1142,1575
1142,1503
1142,1462
1142,1454
1142,1385
1142,1304
1142,1280
1142,1235
1143,1891
1143,1787
1143,1786
1143,1488
1143,1399
1143,1329
1143,1316
1143,1149
1144,1507
1146,1860
1146,1839
1146,1727
1146,1645
1146,1625
1146,1591
1146,1437
1146,1387
1146,1385
1146,1375
1146,1371
1146,1256
1146,1204
1146,1171
1147,1744
1147,1704
1147,1644
1147,1604
1148,1789
1148,1781
1148,1698
1148,1621
1148,1542
1148,1489
1148,1303
1148,1209
1149,1859
1149,1771
1149,1763
1149,1757
1149,1722
1149,1688
1149,1685
1149,1668
1149,1638
1149,1597
1149,1555
1149,1465
1149,1256
1149,1255
1149,1245
1149,1238
1150,1369
1150,1329
1151,1768
1151,1570
1151,1539
1151,1255
1152,1845
1152,1675
1152,1454
1152,1406
1152,1244
1152,1236
1152,1173
1153,1901
1153,1844
1153,1825
1153,1689
1153,1496
1153,1462
1153,1420
1153,1366
1153,1350
1153,1294
1154,1878
1154,1662
1154,1606
1154,1603
1154,1443
1155,1638
1155,1507
1155,1454
1155,1263
1155,1195
1156,1772
1156,1729
1156,1618
1156,1616
1156,1411
1156,1335
1157,1687
1157,1422
1158,1868
1158,1672
1158,1647
1158,1598
1158,1399
1158,1396
1158,1184
1159,2642
1159,1803
1159,1713
1159,1554
1159,1516
1159,1304
1159,1297
1159,1244
1159,1212
1160,1761
1160,1750
1160,1730
1160,1694
1160,1653
1160,1635
1160,1554
1160,1446
1160,1389
1160,1342
1160,1298
1160,1291
1160,1259
1160,1212
1160,1172
1161,1741
1161,1556
1161,1409
1161,1399
1161,1369
1161,1359
1161,1317
1161,1256
1162,1863
1162,1846
1162,1722
1162,1707
1162,1659
1162,1484
1162,1388
1162,1341
1162,1336
1162,1243
1163,1900
1163,1858
1163,1540
1163,1369
1163,1309
1163,1250
1163,1242
1164,1843
1164,1826
1164,1805
1164,1804
1164,1597
1164,1537
1164,1467
1164,1330
1164,1327
1165,2445
1165,1827
1165,1771
1165,1746
1165,1589
1165,1555
1165,1530
1165,1498
1165,1267
1165,1197
1166,1887
1166,1850
1166,1673
1166,1665
1166,1535
1167,1800
