user,firend
2224,2232
2225,2659
2225,2461
2225,2365
2225,2279
2225,2242
2226,2629
2226,2616
2226,2500
2226,2377
2226,2312
2226,2274
2227,2433
2227,2289
2228,2530
2229,2622
2229,2533
2229,2489
2229,2426
2229,2419
2229,2351
2229,2282
2230,2304
2230,2292
2231,2598
2231,2441
2232,2602
2232,2597
2232,2554
2232,2467
2232,2456
2232,2363
2232,2326
2232,2285
2232,2279
2232,2264
2233,2589
2233,2566
2233,2511
2233,2449
2233,2447
2233,2396
2233,2393
2233,2321
2233,2249
2233,2242
2234,2607
2234,2559
2234,2543
2234,2533
2234,2482
2234,2359
2234,2300
2234,2241
2235,2638
2235,2626
2235,2615
2235,2560
2235,2473
2235,2418
2235,2378
2235,2324
2235,2315
2236,2605
2236,2543
2236,2468
2236,2303
2237,2631
2237,2504
2237,2329
2237,2278
2239,2592
2239,2578
2239,2556
2239,2534
2239,2511
2239,2430
2239,2420
2239,2414
2239,2386
2240,2612
2240,2498
2240,2429
2240,2327
2240,2318
2240,2262
2240,2242
2241,2639
2241,2601
2241,2593
2241,2586
2241,2532
2241,2504
2241,2494
2241,2374
2241,2275
2241,2272
2242,2521
2242,2504
2242,2440
2242,2252
2243,2592
2243,2574
2243,2506
2243,2468
2243,2411
2243,2401
2243,2329
2244,2610
2244,2394
2244,2291
2246,2649
2246,2597
2246,2591
2246,2517
2246,2496
2246,2476
2246,2451
2246,2417
2246,2371
2246,2254
2247,2635
2247,2566
2247,2552
2247,2499
2247,2484
2247,2394
2247,2325
2247,2323
2247,2296
2247,2250
2248,2474
2249,2557
2249,2476
2249,2445
2249,2400
2249,2386
2249,2302
2250,2607
2250,2594
2250,2465
2250,2393
2250,2392
2251,2448
2251,2406
2252,2600
2252,2575
2252,2571
2252,2507
2252,2408
2252,2342
2253,2567
2253,2418
2253,2299
2253,2276
2254,2605
2254,2597
2254,2404
2254,2323
2254,2308
2254,2286
2254,2259
2254,2258
2255,2615
2256,2299
2256,2284
2257,2620
2257,2608
2257,2599
2257,2584
2257,2530
2257,2417
2257,2394
2258,2622
2258,2615
2258,2370
2258,2324
2258,2309
2259,2612
2259,2409
2259,2324
2259,2277
2259,2273
2260,2360
2260,2291
2261,2573
2261,2387
2261,2383
2261,2348
2262,2522
2262,2516
2262,2468
2262,2454
2262,2423
2262,2394
2262,2311
2263,2406
2264,2602
2264,2584
2264,2526
2264,2378
2264,2376
2264,2374
2264,2354
2264,2316
2265,2643
2265,2298
2266,2513
2266,2417
2266,2272
2267,2627
2267,2582
2267,2532
2267,2446
2267,2406
2267,2400
2267,2309
2267,2306
2268,2614
2268,2610
2268,2593
2268,2515
2268,2501
2268,2357
2268,2344
2268,2312
2268,2290
2270,2533
2270,2376
2270,2361
2271,2537
2271,2454
2271,2449
2272,2623
2272,2507
2272,2499
2272,2469
2272,2326
2273,2499
2273,2428
2273,2355
2273,2319
2273,2318
2274,2605
2274,2531
2274,2486
2274,2472
2274,2462
2274,2385
2275,2584
2275,2442
2275,2398
2276,2521
2276,2478
2276,2372
2276,2292
2277,2440
2277,2354
2277,2343
2278,2478
2278,2445
2278,2438
2278,2399
2279,2628
2279,2594
2279,2366
2279,2363
2279,2289
2279,2280
2280,2606
2280,2603
2280,2562
2280,2555
2280,2489
2280,2460
2280,2423
2280,2332
2280,2316
2282,2611
2282,2460
2282,2407
2282,2356
2282,2334
2283,2630
2283,2586
2283,2452
2283,2381
2284,2590
2284,2554
2284,2498
2285,2658
2285,2496
2285,2476
2285,2451
2285,2438
2285,2378
2285,2310
2285,2289
2286,2612
2286,2587
2287,2539
2287,2467
2287,2298
2287,2290
2288,2637
2288,2601
2288,2537
2288,2521
2288,2511
2288,2507
2288,2495
2288,2433
2288,2356
2288,2348
2289,2641
2289,2627
2289,2464
2289,2412
2289,2335
2289,2324
2289,2317
2289,2314
2290,2476
2290,2391
2290,2333
2291,2617
2291,2511
2291,2499
2291,2389
2292,2600
2292,2518
2292,2399
2292,2395
2292,2366
2292,2348
2292,2327
2293,2502
2293,2484
2293,2436
2293,2413
2293,2370
2293,2339
2293,2328
2294,2551
2294,2521
2294,2504
2294,2478
2294,2429
2294,2295
2295,2553
2295,2296
2296,2649
2296,2617
2296,2471
2296,2357
2296,2303
2297,2322
2297,2302
2298,2654
2298,2597
2298,2586
2298,2477
2298,2461
2298,2423
2298,2355
2298,2352
2299,2642
2299,2501
2299,2427
2299,2306
2300,2623
2300,2615
2300,2608
2300,2583
2300,2557
2300,2510
2300,2501
2300,2356
2300,2328
2302,2645
2302,2644
2302,2636
2302,2561
2302,2556
2302,2480
2302,2446
2302,2337
2302,2316
2303,2584
2303,2579
2303,2538
2303,2488
2303,2464
2303,2423
2304,2393
2304,2312
2305,2537
2305,2510
2305,2465
2305,2453
2305,2398
2306,2399
2306,2374
2306,2370
2306,2353
2307,2612
2307,2404
2308,2631
2308,2545
2308,2351
2308,2317
2309,2616
2309,2537
2309,2471
2309,2367
2310,2617
2310,2598
2310,2564
2310,2479
2310,2433
2310,2332
2311,2654
2311,2552
2311,2520
2311,2477
2312,2638
2312,2546
2312,2482
2312,2351
2312,2349
2313,2634
2313,2561
2313,2496
2313,2475
2313,2445
2313,2409
2314,2606
2314,2603
2314,2570
2314,2345
2314,2343
2315,2660
2315,2626
2315,2603
2315,2601
2315,2573
2315,2560
2315,2532
2315,2526
2315,2467
2315,2410
2316,2512
2316,2373
2317,2615
2317,2318
2318,2630
2318,2592
2318,2433
2318,2378
2319,2644
2319,2620
2319,2606
2319,2588
2319,2573
2319,2551
2319,2489
2319,2433
2319,2403
2320,2396
2321,2436
2321,2348
2322,2620
2322,2531
2322,2458
2322,2430
2322,2384
2322,2372
2323,2654
2323,2646
2323,2584
2323,2529
2323,2479
2323,2427
2323,2390
2324,2606
2324,2429
2324,2364
2325,2604
2325,2529
2325,2458
2325,2451
2325,2390
2325,2374
2326,2631
2326,2476
2326,2452
2326,2447
2326,2368
2327,2591
2327,2405
2327,2385
2328,2635
2328,2624
2328,2593
2328,2539
2328,2364
2328,2334
2329,2643
2329,2598
2329,2545
2329,2418
2329,2399
2329,2398
2329,2367
2330,2594
2330,2548
2330,2538
2330,2393
2330,2383
2331,2582
2331,2443
2331,2366
2332,2613
2332,2479
2332,2370
2332,2366
2332,2343
2333,2645
2333,2604
2333,2532
2333,2521
2333,2447
2333,2416
2333,2414
2333,2408
2333,2397
2333,2342
2334,2592
2334,2576
2334,2414
2335,2373
2336,2625
2336,2624
2336,2601
2336,2578
2336,2573
2336,2473
2336,2449
2336,2363
2336,2361
2336,2354
2336,2348
2337,2597
2338,2552
2338,2514
2338,2462
2338,2438
2338,2418
2339,2547
2339,2542
2339,2530
2339,2478
2339,2472
2339,2398
2340,2454
2340,2345
2340,2344
2341,2633
2342,2577
2342,2467
2343,2657
2343,2631
2343,2579
2343,2537
2343,2501
2343,2467
2343,2438
2343,2399
2343,2366
2344,2575
2344,2566
2344,2368
2344,2356
2345,2641
2345,2632
2345,2609
2345,2602
2345,2530
2345,2478
2345,2467
2345,2417
2347,2580
2347,2548
2347,2458
2347,2415
2347,2396
2347,2383
2348,2603
2348,2404
2349,2598
2349,2526
2350,2574
2350,2531
2350,2516
2350,2446
2350,2374
2350,2368
2351,2638
2351,2603
2351,2557
2351,2494
2351,2415
2352,2631
2352,2478
2352,2459
2353,2537
2353,2478
2353,2440
2353,2398
2354,2622
2354,2589
2354,2574
2355,2642
2355,2597
2355,2498
2355,2394
2355,2383
2355,2359
2356,2616
2357,2488
2357,2411
2357,2405
2358,2372
2359,2532
2361,2608
2361,2590
2362,2654
2362,2438
2362,2366
2363,2620
2363,2526
2363,2506
2363,2491
2363,2453
2363,2445
2363,2393
2363,2384
2364,2564
2364,2491
2364,2413
2365,2626
2365,2384
2366,2572
2366,2558
2366,2495
2366,2467
2366,2466
2366,2430
2366,2417
2366,2372
2367,2533
2367,2462
2367,2423
2367,2414
2368,2604
2368,2472
2368,2451
2368,2412
2369,2420
2370,2609
2370,2582
2370,2567
2371,2588
2371,2514
2372,2654
2372,2641
2372,2507
2372,2504
2372,2473
2372,2452
2372,2394
2374,2400
2376,2642
2376,2525
2377,2635
2377,2601
2377,2576
2377,2536
2377,2433
2377,2429
2378,2511
2379,2510
2379,2436
2379,2403
2381,2652
2381,2599
2381,2471
2383,2581
2383,2557
2384,2626
2384,2578
2384,2575
2384,2484
2385,2639
2385,2529
2385,2516
2385,2388
2386,2462
2386,2461
2386,2432
2386,2392
2387,2632
2387,2552
2387,2543
2387,2428
2387,2409
2388,2446
2389,2573
2389,2428
2389,2415
2390,2641
2390,2592
2390,2573
2390,2552
2390,2482
2391,2653
2391,2463
2392,2531
2392,2409
2393,2653
2393,2617
2393,2510
2393,2426
2394,2615
2394,2580
2394,2496
2394,2480
2394,2453
2394,2435
2395,2469
2395,2429
2395,2401
2396,2546
2396,2526
2397,2612
2397,2588
2397,2501
2398,2575
2398,2520
2398,2509
2398,2484
2398,2440
2399,2644
2399,2594
2399,2521
2399,2507
2399,2427
2399,2420
2400,2655
2400,2623
2400,2589
2400,2430
2400,2429
2401,2552
2401,2414
2402,2431
2403,2616
2403,2603
2403,2601
2403,2509
2403,2427
2404,2656
2404,2509
2405,2585
2405,2567
2405,2488
2406,2655
2406,2484
2406,2430
2407,2592
2407,2550
2407,2433
2408,2643
2408,2585
2408,2554
2408,2536
2408,2520
2408,2501
2408,2499
2408,2496
2408,2433
2410,2645
2410,2545
2411,2570
2413,2643
2413,2574
2413,2555
2414,2571
2414,2451
2414,2429
2415,2653
2415,2498
2416,2608
2416,2546
2417,2624
2417,2592
2417,2502
2417,2445
2417,2443
2418,2545
2418,2516
2419,2555
2419,2504
2419,2502
2419,2448
2420,2508
2420,2499
2420,2498
2420,2463
2423,2618
2423,2563
2423,2545
2423,2480
2424,2488
2425,2649
2425,2521
2425,2473
2426,2506
2426,2489
2427,2471
2427,2445
2428,2515
2428,2439
2429,2655
2429,2609
2429,2576
2429,2564
2429,2477
2430,2594
2430,2575
2432,2649
2432,2564
2432,2521
2432,2512
2432,2471
2433,2651
2433,2646
2433,2576
2433,2485
2433,2462
2433,2434
2434,2637
2434,2610
2434,2606
2435,2636
2436,2547
2438,2576
2438,2547
2438,2482
2438,2471
2440,2599
2440,2576
2440,2557
2440,2507
2442,2575
2442,2551
2443,2619
2443,2592
2443,2553
2443,2488
2445,2659
2445,2635
2445,2547
2445,2502
2445,2484
2445,2477
2446,2532
2446,2459
2447,2619
2447,2586
2447,2540
2447,2516
2447,2479
2447,2475
2448,2625
2448,2624
2448,2525
2448,2475
2448,2469
2449,2604
2449,2522
2450,2534
2451,2586
2451,2564
2451,2500
2451,2462
2452,2615
2452,2467
2453,2617
2453,2465
2454,2630
2454,2604
2454,2490
2454,2463
2456,2562
2458,2611
2458,2605
2458,2506
2458,2462
2460,2592
2460,2561
2461,2593
2461,2493
2461,2477
2462,2624
2462,2556
2462,2511
2462,2473
2462,2472
2463,2557
2463,2556
2463,2520
2463,2502
2463,2499
2464,2580
2464,2567
2464,2475
2465,2655
2465,2616
2467,2608
2468,2629
2468,2523
2468,2501
2468,2491
2469,2631
2469,2578
2469,2502
2469,2472
2471,2653
2471,2638
2471,2604
2471,2544
2471,2531
2471,2476
2472,2657
2472,2647
2472,2627
2472,2538
2472,2520
2473,2646
2473,2600
2473,2573
2473,2560
2473,2524
2474,2654
2474,2560
2474,2539
2474,2498
2475,2643
2475,2601
2476,2480
2477,2573
2477,2533
2477,2484
2478,2655
2478,2517
2479,2637
2479,2598
2480,2624
2480,2612
2480,2578
2480,2561
2482,2575
2482,2555
2484,2580
2484,2555
2484,2530
2484,2525
2484,2512
2485,2526
2485,2520
2486,2518
2488,2652
2489,2619
2489,2606
2489,2519
2491,2654
2491,2593
2493,2654
2494,2544
2495,2504
2496,2566
2498,2638
2498,2637
2498,2629
2498,2626
2498,2615
2498,2586
2499,2606
2499,2567
2501,2625
2502,2542
2502,2510
2503,2598
2504,2653
2507,2629
2507,2509
2508,2616
2508,2593
2508,2564
2508,2539
2509,2648
2510,2575
2510,2545
2510,2519
2511,2658
2511,2633
2511,2610
2511,2599
2511,2593
2511,2568
2512,2642
2512,2615
2512,2572
2515,2564
2516,2654
2516,2652
2516,2636
2516,2623
2516,2600
2516,2524
2518,2645
2518,2623
2518,2553
2519,2604
2520,2605
2520,2598
2520,2592
2520,2551
2521,2555
2521,2539
2521,2533
2522,2590
2522,2536
2523,2628
2524,2615
2524,2610
2524,2590
2524,2584
2525,2529
2529,2561
2529,2544
2530,2549
2530,2542
2531,2646
2532,2546
2532,2543
2533,2566
2536,2624
2536,2604
2536,2555
2537,2643
2537,2576
2537,2575
2538,2637
2538,2627
2542,2589
2543,2553
2544,2638
2544,2588
2544,2567
2544,2548
2545,2623
2545,2592
2546,2616
2546,2597
2546,2567
2547,2649
2547,2641
2547,2572
2549,2645
2549,2598
2551,2618
2551,2613
2552,2603
2552,2592
2552,2573
2552,2554
2554,2645
2554,2635
2554,2604
2554,2576
2554,2557
2555,2579
2555,2559
2556,2560
2557,2655
2559,2592
2560,2629
2560,2591
2562,2642
2563,2640
2563,2594
2565,2610
2566,2649
2566,2616
2567,2627
2567,2580
2567,2578
2567,2575
2571,2601
2571,2586
2572,2642
2573,2620
2574,2649
2576,2606
2576,2602
2577,2610
2578,2653
2579,2612
2579,2586
2580,2588
2581,2611
2583,2658
2585,2629
2586,2608
2588,2645
2589,2637
2590,2612
2591,2631
2593,2639
2594,2645
2597,2644
2598,2645
2598,2644
2598,2638
2599,2611
2600,2654
2600,2629
2601,2637
2604,2610
2608,2652
2608,2631
2609,2652
2609,2640
2610,2643
2610,2628
2615,2649
2617,2629
2619,2646
2619,2629
2619,2623
2622,2646
2626,2645
2630,2646
2646,2655
2661,3342
2661,3281
2661,3072
2661,3043
2661,2986
2661,2844
2661,2795
2661,2760
2661,2697
2661,2688
2661,2675
2662,3396
2662,3365
2662,3342
2662,3034
2662,2844
2663,3065
2663,3025
2663,2908
2663,2835
2664,3294
2664,3286
2664,3158
2664,3123
2664,2681
2665,3401
2665,3361
2665,3359
2665,3347
2665,3272
2665,3117
2665,3116
2665,3011
2665,3007
2665,3002
2665,2911
2665,2894
2665,2875
2665,2795
2665,2768
2667,3233
2667,3150
2667,3107
2667,2965
2667,2812
2667,2668
2668,3397
2668,3240
2668,2785
2668,2739
2669,3433
2669,3399
2669,3273
2669,3102
2669,2946
2669,2931
2669,2810
2672,3434
2672,3256
2672,3221
2672,3062
2672,2958
2672,2868
2672,2762
2673,2698
2674,2950
2675,3353
2675,3233
2675,3089
2675,3034
2675,2961
2675,2897
2675,2844
2675,2718
2676,3294
2676,3238
2676,3084
2676,2852
2677,3412
2677,3244
2677,3217
2677,3182
2677,2771
2679,2743
2680,3435
2680,3269
2680,3137
2680,2908
2680,2738
2680,2731
2681,2977
2681,2960
2681,2914
2681,2726
2682,3298
2682,2894
2683,3384
2683,3339
2683,3073
2683,2910
2683,2706
2684,3111
2684,3106
2684,2992
2684,2892
2684,2828
2685,2942
2685,2903
2685,2700
2686,3401
2686,3019
2686,2989
2686,2690
2687,3429
2687,3287
2687,3019
2687,2903
2688,2996
2688,2939
2689,3304
2689,3123
2689,3101
2689,3090
2689,2924
2689,2890
2689,2880
2689,2874
2689,2832
2690,3368
2690,3355
2690,3263
2690,3201
2690,3009
2690,2900
2690,2895
2690,2820
2692,3342
2692,3106
2693,3086
2693,3027
2694,3333
2694,3243
2694,3060
2694,2909
2694,2785
2694,2715
2695,3065
2695,2940
2695,2912
2695,2862
2695,2698
2696,3419
2696,3288
2696,3273
2696,3217
2696,3188
2696,3159
2696,2946
2696,2898
2696,2844
2696,2707
2697,3320
2697,3224
2697,3159
2697,2972
2697,2892
2697,2853
2697,2765
2698,3399
2698,3286
2698,3135
2698,2835
2699,3423
2700,3424
2700,3320
2700,2892
2700,2846
2701,3007
2701,3005
2701,2998
2701,2991
2702,3242
2702,3215
2702,3191
2702,3190
2702,2713
2705,3294
2705,3130
2705,3014
2705,2956
2705,2905
2706,3174
2706,3005
2706,2994
2706,2807
2707,3299
2707,3101
2707,3100
2707,3097
2707,3046
2707,2990
2707,2958
2707,2936
2707,2904
2708,3068
2709,3259
2709,3148
2709,3089
2709,2979
2709,2934
2709,2849
2711,3391
2711,3355
2711,3330
2711,3275
2711,3192
2711,2856
2711,2796
2712,3265
2712,3263
2712,3013
2712,3002
2712,2831
2714,2923
2715,3280
2715,3201
2715,3170
2715,2921
2715,2878
2715,2783
2716,3396
2716,3386
2716,3369
2716,3351
2716,3342
2716,3302
2716,3246
2716,3232
2716,3190
2716,3039
2716,2882
2716,2867
2716,2866
2716,2864
2716,2858
2716,2852
2716,2841
2717,3362
2717,3213
2717,2917
2717,2914
2717,2742
2717,2741
2718,3403
2718,3368
2718,3178
2718,3103
2718,2781
2719,3285
2720,3380
2720,3274
2722,2991
2723,3359
2723,3272
2723,3240
2723,3198
2724,3260
2724,3140
2724,2900
2724,2742
2725,3263
2726,3092
2726,2966
2726,2835
2727,3341
2727,3255
2727,3171
2727,3136
2727,3085
2728,3275
2728,3237
2728,3049
2728,2802
2729,3236
2729,2945
2729,2759
2730,3415
2730,3386
2730,3345
2730,3282
2730,2901
2730,2830
2730,2760
2730,2751
2731,3384
2731,3228
2731,2794
2733,3398
2733,3393
2733,3224
2733,2999
2733,2785
2734,3403
2734,3345
2734,3272
2734,3093
2734,2871
2735,3386
2735,3196
2735,2991
2736,3347
2737,3316
2737,3222
2737,3118
2737,2900
2737,2779
2738,3430
2738,2968
2738,2850
2739,3145
2739,3087
2739,3046
2739,3007
2739,2812
2741,3044
2741,2800
2742,3369
2742,3353
2742,3175
2742,3174
2742,3100
2742,3090
2742,2936
2742,2903
2742,2870
2742,2777
2743,3348
2743,3324
2743,3231
2743,2963
2743,2906
2743,2757
2744,3242
2744,3151
2745,3400
2745,3065
2745,3026
2745,3000
2745,2916
2745,2899
2746,3406
2746,3280
2746,3220
2746,3029
2746,2835
2747,3402
2747,3291
2747,3239
2747,3153
2747,3081
2747,2977
2747,2904
2747,2875
2747,2783
2748,2904
2748,2895
2749,3301
2749,3174
2749,3130
2749,2932
2749,2913
2750,2994
2750,2967
2750,2769
2751,3384
2751,3154
2751,3062
2751,2839
2751,2782
2752,3326
2752,3182
2752,3082
2752,3077
2753,3370
2753,3170
2753,3151
2753,3146
2753,2787
2754,3286
2754,2961
2754,2873
2754,2780
2755,3294
2755,2945
2755,2794
2755,2763
2756,3348
2756,3286
2756,2877
2756,2866
2757,3348
2757,3029
2757,2928
2757,2786
2758,3379
2758,3335
2758,3306
2758,3239
2758,3207
2758,3100
2758,3051
2758,3024
2758,2823
2758,2787
2759,3386
2759,3264
2759,3220
2759,3040
2759,3029
2760,3369
2760,3203
2760,3005
2761,3152
2761,3114
2761,3096
2761,3026
2761,2978
2761,2957
2762,3396
2762,3379
2762,3358
2762,3345
2762,3285
2762,3265
2762,3102
2763,3435
2763,3141
2763,3119
2763,3084
2764,3419
2764,3307
2764,3215
2764,3188
2764,3162
2764,3075
2764,2937
2765,3329
2765,2989
2766,3174
2766,3137
2766,2872
2766,2839
2768,3279
2768,3187
2768,3128
2768,3089
2768,2968
2768,2958
2768,2957
2768,2781
2769,2969
2769,2919
2769,2800
2770,3320
2770,3316
2770,3182
2770,3118
2770,3086
2770,3038
2770,3024
2770,2989
2770,2937
2770,2836
2772,3253
2772,3046
2772,2979
2772,2828
2772,2781
2772,2779
2773,3301
2773,3257
2773,3213
2773,3142
2773,2963
2775,3313
2775,3120
2775,3106
2777,3422
2777,3347
2777,3330
2777,3027
2777,3014
2778,3408
2778,3276
2778,3233
2778,3170
2778,3151
2778,3038
2778,2984
2779,3291
2779,3236
2780,3378
2780,3312
2780,3305
2780,3248
2780,3192
2780,3107
2780,3058
2780,3033
2781,3355
2781,3342
2781,3196
2781,3152
2781,2997
2781,2973
2781,2828
2781,2818
2782,3352
2782,3288
2782,3163
2782,2853
2783,3404
2783,3299
2783,3082
2783,3021
2783,2804
2784,3417
2784,3389
2784,3265
2784,3087
2784,3011
2785,3153
2785,3062
2785,3038
2785,2973
2785,2841
2786,3286
2786,2951
2786,2863
2786,2815
2787,3419
2787,3365
2787,3364
2787,3331
2787,3297
2787,3252
2787,2999
2787,2830
2787,2802
2789,3166
2789,2912
2790,3360
2790,3288
2790,3224
2791,3344
2791,3326
2791,2984
2791,2878
2793,3431
2793,3209
2793,3162
2793,3088
2793,2893
2793,2841
2794,3232
2794,2960
2794,2827
2795,3349
2795,3291
2795,3152
2795,2988
2795,2934
2795,2803
2796,3409
2796,3355
2796,2932
2796,2858
2797,3138
2797,2918
2797,2833
2798,3228
2798,2985
2798,2910
2798,2896
2798,2872
2800,3273
2800,3114
2802,3291
2803,3391
2803,3302
2803,3274
2803,3264
2803,3076
2803,2992
2803,2976
2803,2914
2804,3170
2804,3060
2804,2970
2806,3104
2806,3025
2807,2943
2807,2907
2809,3392
2810,3193
2810,3080
2810,2905
2810,2871
2810,2864
2811,3405
2812,3263
2812,3236
2812,3011
2813,3265
2813,3207
2813,3116
2813,3019
2815,3417
2815,3390
2815,3364
2815,3166
2815,2960
2815,2942
2815,2924
2815,2913
2815,2907
2815,2873
2816,3277
2816,3157
2816,3089
2816,2849
2818,3373
2818,3266
2818,3246
2818,3152
2818,3113
2818,3085
2818,2992
2818,2840
2819,3415
2819,3410
2819,3247
2819,3188
2819,3186
2819,3177
2819,3145
2819,3011
2819,2853
2819,2833
2819,2825
2820,3262
2820,3212
2820,3117
2820,3107
2822,3186
2822,3176
2822,3067
2823,3274
2823,3093
2823,2935
2823,2882
2824,3086
2825,3345
2825,3302
2825,3236
2825,3167
2825,3073
2825,2923
2825,2845
2826,3344
2826,3219
2826,3145
2827,3399
2828,3196
2828,3103
2828,2914
2828,2894
2829,3210
2830,3330
2830,3291
2830,3266
2830,3089
2830,3051
2831,3288
2831,3190
2832,3265
2832,3252
2832,2939
2833,3386
2833,3370
2833,3235
2833,3177
2833,3002
2833,2965
2835,3426
2835,3328
2835,3010
2835,2978
2835,2888
2835,2863
2836,3385
2836,3374
2836,3233
2836,3219
2836,3194
2836,3162
2836,3039
2836,3024
2837,3428
2837,2978
2839,2851
2840,3049
2841,3115
2841,3082
2841,3058
2843,3146
2843,3115
2843,3005
2843,2876
2844,3397
2844,3302
2844,3214
2844,3099
2844,2999
2844,2939
2845,3335
2845,3221
2845,3077
2845,2911
2846,3415
2846,3335
2846,3291
2846,3182
2846,3179
2846,2989
2846,2946
2846,2897
2847,3395
2847,2938
2847,2865
2849,3275
2849,3198
2849,3178
2849,3170
2849,3079
2849,2893
2850,3303
2850,3294
2850,2957
2851,3085
2851,2866
2852,3435
2852,3431
2852,3324
2852,3129
2852,2915
2853,3194
2853,3157
2853,3109
2854,3384
2855,3378
2855,3342
2855,3145
2855,3112
2856,3422
2856,3161
2856,3072
2858,3391
2858,3351
2858,3051
2858,3043
2859,3395
2859,2992
2859,2929
2860,3113
2860,2950
2862,3390
2862,3309
2862,3240
2862,3224
2862,3198
2862,2872
2863,3025
2863,3022
2863,3010
2863,3009
2863,2932
2864,3426
2864,3394
2864,3325
2864,3286
2864,3009
2864,2993
2864,2951
2864,2890
2865,3373
2865,3291
2865,3060
2865,2921
2866,2987
2867,3104
2867,2988
2867,2884
2868,3335
2868,3249
2868,3198
2868,2973
2868,2968
2868,2964
2868,2942
2869,3296
2869,3281
2869,3260
2869,3198
2869,3168
2869,3140
2869,2912
2870,3320
2870,3011
2870,2904
2870,2889
2871,3275
2871,3152
2871,3118
2871,3058
2872,3326
2872,3269
2872,2969
2872,2960
2872,2945
2873,3135
2873,2924
2874,3010
2875,3421
2875,3406
2875,3344
2875,3278
2875,3259
2875,3063
2875,3032
2875,2984
2875,2970
2875,2923
2876,3406
2876,3274
2876,3236
2876,3112
2876,3024
2877,2927
2878,3185
2878,2976
2879,3214
2880,2890
2881,3420
2881,3369
2881,3346
2881,3344
2882,3313
2882,3214
2882,3058
2882,2997
2882,2883
2883,3263
2883,3041
2884,2927
2884,2911
2886,3381
2886,3253
2886,2991
2887,3426
2888,3073
2889,3335
2889,3221
2890,3124
2890,3095
2890,2986
2890,2897
2891,3049
2891,3047
2891,3023
2891,3022
2891,2977
2892,3355
2892,3103
2892,3097
2892,3020
2893,3112
2893,2898
2894,3432
2894,3379
2894,3199
2894,3186
2894,3118
2894,2992
2895,3379
2895,3291
2896,3392
2897,3392
2897,3229
2897,3023
2897,2945
2897,2908
2897,2907
2897,2905
2898,3345
2899,3040
2900,3302
2900,3117
2901,3379
2901,3320
2901,3157
2901,3153
2901,3011
2904,3410
2904,3391
2904,3365
2904,3062
2905,3353
2905,3296
2905,3199
2905,2940
2906,3321
2906,3166
2906,3115
2906,2919
2907,3236
2907,3234
2907,3078
2907,3054
2907,3046
2907,2987
2908,3236
2908,3117
2908,2953
2908,2910
2909,3228
2909,3036
2909,2966
2910,3342
2910,3300
2910,3148
2910,3041
2911,3296
2911,3257
2912,3423
2912,3269
2912,3228
2913,3130
2913,3010
2913,2988
2913,2951
2914,3425
2914,3343
2914,3307
2914,3247
2914,3186
2915,3123
2915,3119
2916,3234
2916,3107
2916,3044
2917,3300
2917,2967
2917,2966
2918,3346
2918,3082
2918,3049
2919,3153
2919,3105
2919,3090
2919,3000
2919,2967
2920,3430
2920,3400
2920,3364
2920,3174
2920,3149
2920,3107
2920,3042
2920,2977
2920,2946
2921,3419
2921,3396
2921,3111
2921,3039
2923,3419
2923,3359
2923,3335
2923,3172
2923,3140
2923,3034
2924,3101
2924,3004
2924,2974
2924,2942
2924,2927
2925,3027
2925,2929
2925,2927
2926,3219
2927,3364
2927,3197
2927,3020
2928,3098
2928,3040
2929,3414
2929,2961
2931,3414
2931,3228
2931,3135
2932,3420
2932,3383
2932,3366
2932,3342
2932,3282
2932,3242
2932,3075
2932,2997
2933,3274
2933,3004
2934,3120
2934,3100
2934,3089
2935,3284
2935,3135
2936,3255
2936,3157
2936,3067
2937,3347
2938,3385
2938,3277
2938,3111
2938,3091
2938,3070
2939,3419
2939,3350
2939,3327
2939,3219
2939,3048
2939,2950
2941,3272
2941,3206
2941,3150
2941,3051
2942,3335
2942,3324
2942,3191
2943,2985
2945,3410
2945,3040
2945,2987
2946,3414
2946,3303
2946,3080
2946,3021
2946,2985
2947,3419
2947,3397
2947,3265
2947,3241
2947,3069
2948,3142
2949,3296
2950,3373
2950,3365
2950,3353
2950,3194
2950,3145
2950,3132
2951,3327
2951,3304
2951,3296
2951,3062
2952,3201
2953,3117
2953,2966
2953,2960
2955,3089
2955,2958
2956,3262
2956,3065
2958,3415
2958,3274
2958,3196
2958,3038
2960,3142
2960,3123
2961,3324
2961,3078
2962,3351
2962,3260
2962,3253
2962,3182
2962,3172
2963,3098
2964,3434
2964,3380
2964,3009
2965,3182
2965,3172
2966,3347
2966,3308
2966,3135
2968,3076
2969,3286
2970,3285
2973,3432
2973,3287
2973,3261
2973,3222
2973,3109
2974,3153
2974,3101
2974,3084
2976,3396
2976,3335
2976,3198
2976,3165
2976,3051
2976,3019
2977,3237
2977,3195
2977,3158
2977,3036
2977,2988
2978,3129
2979,3257
2979,3110
2979,3021
2980,3182
2981,3417
2981,3010
2984,3350
2984,3277
2984,3259
2985,3158
2986,3435
2986,3215
2986,3135
2986,3120
2986,3042
2987,3364
2987,3300
2987,3174
2988,3301
2988,3064
2989,3412
2989,3398
2989,3373
2989,3352
2989,3296
2989,3239
2989,3170
2989,3016
2990,3406
2990,3337
2991,3397
2991,3377
2991,3312
2991,3307
2991,3214
2991,3203
2991,3182
2991,3167
2991,3118
2991,3111
2991,3011
2991,2995
2992,3328
2992,3323
2992,3192
2992,3182
2992,3048
2993,3324
2993,3108
2993,3010
