user,firend
1205,1718
1205,1649
1205,1565
1205,1553
1205,1537
1205,1435
1205,1372
1205,1262
1207,1722
1207,1688
1207,1614
1207,1440
1207,1389
1209,1853
1209,1685
1209,1651
1209,1623
1209,1609
1209,1458
1209,1456
1209,1312
1209,1222
1210,1888
1210,1674
1210,1409
1210,1364
1210,1248
1211,1844
1211,1754
1211,1639
1211,1577
1211,1401
1211,1327
1211,1285
1212,1823
1212,1428
1212,1213
1213,1824
1213,1756
1213,1692
1213,1632
1213,1580
1213,1311
1214,1898
1214,1891
1214,1752
1214,1659
1214,1557
1214,1451
1214,1435
1214,1305
1215,1857
1215,1785
1215,1739
1215,1612
1215,1578
1215,1573
1216,1246
1217,1898
1217,1836
1217,1737
1217,1736
1217,1731
1217,1572
1217,1517
1217,1516
1217,1294
1218,1274
1219,1806
1219,1764
1219,1737
1219,1670
1219,1653
1219,1643
1219,1543
1219,1536
1219,1450
1219,1431
1219,1330
1219,1272
1219,1256
1219,1250
1219,1244
1220,1813
1220,1734
1220,1683
1220,1658
1220,1551
1220,1358
1221,1869
1221,1861
1221,1770
1221,1589
1221,1500
1221,1391
1221,1334
1221,1289
1222,2148
1222,1898
1222,1897
1222,1846
1222,1824
1222,1782
1222,1720
1222,1639
1222,1582
1222,1505
1222,1498
1222,1467
1222,1457
1222,1418
1222,1390
1222,1349
1222,1266
1222,1250
1222,1237
1222,1231
1223,1826
1223,1786
1223,1620
1223,1539
1223,1495
1223,1294
1223,1278
1223,1277
1223,1249
1223,1245
1225,1539
1225,1318
1225,1309
1225,1294
1225,1288
1225,1235
1226,1911
1226,1783
1226,1502
1227,1773
1227,1732
1227,1709
1227,1545
1227,1523
1227,1503
1227,1456
1227,1237
1228,1790
1228,1774
1228,1766
1228,1643
1228,1529
1228,1367
1228,1338
1228,1242
1229,1810
1229,1699
1229,1569
1229,1324
1229,1315
1229,1314
1230,1891
1230,1811
1230,1722
1230,1641
1230,1639
1230,1525
1230,1463
1230,1318
1230,1305
1231,1897
1231,1714
1231,1508
1231,1437
1234,1722
1234,1412
1234,1351
1234,1271
1235,1833
1235,1739
1235,1703
1235,1605
1235,1592
1235,1557
1235,1517
1235,1500
1235,1348
1235,1320
1236,1704
1236,1449
1236,1374
1236,1336
1236,1315
1236,1292
1237,1849
1237,1844
1237,1801
1237,1786
1237,1751
1237,1743
1237,1550
1237,1423
1237,1408
1237,1389
1237,1329
1237,1287
1237,1271
1238,1858
1238,1846
1238,1774
1238,1591
1238,1561
1238,1484
1238,1266
1239,1620
1239,1305
1240,1567
1240,1451
1241,1828
1241,1778
1241,1765
1241,1633
1242,1879
1242,1767
1242,1669
1242,1562
1242,1473
1242,1463
1242,1408
1243,1858
1243,1744
1243,1700
1243,1670
1243,1668
1243,1503
1243,1467
1243,1425
1243,1422
1243,1402
1243,1278
1243,1255
1244,1891
1244,1813
1244,1789
1244,1413
1244,1317
1245,1851
1245,1830
1245,1780
1245,1660
1245,1338
1245,1329
1246,1867
1246,1857
1246,1791
1246,1459
1246,1451
1246,1292
1247,1828
1247,1736
1247,1718
1247,1685
1247,1596
1247,1540
1247,1279
1247,1260
1248,1358
1249,1843
1249,1741
1249,1559
1249,1529
1249,1520
1249,1506
1249,1495
1249,1372
1249,1271
1249,1255
1250,1864
1250,1747
1250,1587
1250,1583
1250,1540
1250,1451
1251,1796
1255,1876
1255,1868
1255,1831
1255,1769
1255,1741
1255,1702
1255,1652
1255,1519
1255,1515
1255,1514
1255,1491
1255,1444
1255,1342
1255,1298
1255,1274
1256,1909
1256,1795
1256,1779
1256,1669
1256,1545
1256,1396
1256,1318
1256,1275
1257,1875
1257,1773
1257,1744
1257,1492
1257,1373
1257,1303
1257,1279
1258,1910
1258,1721
1258,1671
1258,1633
1258,1620
1258,1619
1258,1529
1258,1454
1258,1450
1258,1442
1258,1391
1258,1294
1258,1277
1259,1879
1259,1812
1259,1732
1259,1509
1259,1357
1259,1332
1260,1807
1260,1590
1260,1536
1260,1467
1261,1910
1261,1901
1261,1849
1261,1795
1261,1687
1261,1623
1261,1573
1261,1426
1261,1416
1261,1397
1262,1888
1262,1364
1263,1736
1263,1604
1263,1323
1265,1877
1265,1839
1265,1554
1265,1547
1265,1538
1265,1461
1265,1449
1265,1409
1265,1339
1266,1810
1266,1721
1266,1622
1266,1556
1266,1293
1267,1879
1267,1843
1267,1820
1267,1637
1267,1473
1267,1359
1267,1300
1268,1818
1268,1808
1268,1653
1268,1633
1268,1632
1268,1608
1268,1510
1268,1304
1268,1281
1269,1849
1269,1708
1269,1659
1269,1605
1269,1575
1269,1298
1271,1872
1271,1836
1271,1777
1271,1661
1271,1623
1271,1583
1271,1565
1271,1521
1271,1441
1271,1405
1271,1369
1271,1293
1272,1902
1272,1771
1272,1741
1272,1740
1272,1637
1272,1621
1272,1530
1272,1528
1272,1522
1272,1339
1272,1303
1272,1288
1273,1885
1273,1619
1273,1605
1273,1512
1273,1341
1274,3351
1274,1886
1274,1683
1274,1488
1274,1431
1274,1361
1275,2294
1275,1751
1275,1660
1275,1645
1275,1545
1275,1506
1275,1481
1275,1480
1275,1431
1275,1362
1276,1666
1276,1643
1276,1580
1276,1488
1277,1909
1277,1887
1277,1879
1277,1766
1277,1366
1278,1901
1278,1870
1278,1835
1278,1814
1278,1805
1278,1594
1278,1424
1278,1341
1278,1327
1279,1841
1279,1824
1279,1591
1279,1454
1280,1901
1280,1748
1280,1727
1280,1621
1280,1449
1280,1321
1281,1709
1281,1628
1281,1347
1282,1887
1282,1761
1282,1706
1282,1526
1282,1415
1283,1888
1283,1882
1283,1867
1283,1864
1283,1681
1283,1665
1283,1625
1283,1509
1283,1423
1283,1410
1283,1356
1283,1336
1284,1910
1284,1897
1284,1881
1284,1871
1284,1635
1284,1526
1284,1448
1285,1909
1285,1731
1285,1645
1285,1614
1285,1323
1285,1322
1285,1316
1286,1848
1286,1824
1286,1655
1286,1312
1287,1877
1287,1805
1287,1737
1287,1675
1287,1523
1287,1491
1287,1447
1287,1436
1287,1338
1288,1811
1288,1652
1288,1603
1288,1401
1288,1397
1288,1341
1288,1291
1289,1844
1289,1800
1289,1753
1289,1712
1289,1618
1289,1567
1289,1480
1289,1440
1290,1911
1290,1852
1290,1803
1290,1578
1290,1543
1291,1909
1291,1863
1291,1774
1291,1692
1291,1660
1291,1632
1291,1537
1291,1409
1291,1366
1291,1336
1292,1895
1292,1873
1292,1809
1292,1727
1292,1688
1293,1843
1293,1813
1293,1810
1293,1795
1293,1750
1293,1665
1293,1565
1294,1806
1294,1695
1294,1617
1294,1611
1294,1596
1294,1584
1294,1457
1294,1435
1294,1392
1295,1507
1296,1502
1296,1371
1296,1366
1296,1350
1297,1831
1297,1794
1297,1580
1297,1475
1297,1320
1298,1846
1298,1823
1298,1807
1298,1800
1298,1769
1298,1674
1298,1619
1298,1592
1298,1544
1298,1502
1298,1469
1299,1882
1299,1790
1299,1785
1299,1752
1299,1392
1300,1778
1300,1659
1300,1639
1300,1554
1300,1533
1300,1462
1302,1852
1302,1836
1302,1830
1302,1469
1302,1361
1302,1330
1303,1829
1303,1818
1303,1795
1303,1727
1303,1583
1303,1467
1303,1456
1303,1425
1304,1897
1304,1880
1304,1721
1304,1613
1304,1539
1304,1502
1304,1382
1305,1876
1305,1810
1305,1619
1305,1561
1305,1553
1305,1523
1305,1457
1306,1753
1306,1578
1306,1417
1306,1347
1307,1641
1307,1584
1308,1821
1308,1565
1308,1439
1309,1767
1309,1691
1309,1655
1309,1652
1309,1647
1309,1533
1309,1464
1309,1412
1309,1358
1310,1894
1310,1807
1310,1580
1310,1416
1310,1357
1310,1324
1311,1765
1311,1694
1312,2010
1312,1948
1312,1907
1312,1758
1312,1669
1312,1604
1312,1340
1313,1856
1313,1819
1313,1750
1313,1638
1313,1574
1313,1536
1313,1517
1313,1513
1313,1497
1313,1482
1313,1406
1314,1742
1315,1804
1315,1795
1315,1793
1315,1752
1315,1718
1315,1638
1315,1447
1316,1503
1316,1431
1317,1881
1317,1839
1318,1622
1318,1510
1318,1385
1318,1380
1318,1355
1320,1878
1320,1872
1320,1756
1320,1482
1320,1454
1320,1408
1321,1835
1321,1787
1321,1730
1321,1717
1321,1711
1321,1524
1321,1350
1322,1630
1322,1454
1322,1400
1323,1876
1323,1843
1323,1683
1323,1651
1323,1620
1323,1591
1323,1517
1323,1483
1323,1458
1323,1456
1323,1328
1324,1681
1324,1613
1324,1597
1324,1590
1324,1426
1324,1388
1325,1553
1327,1883
1327,1752
1327,1572
1327,1565
1327,1521
1328,1637
1328,1612
1329,1894
1329,1673
1329,1577
1329,1545
1329,1491
1329,1435
1329,1369
1329,1356
1329,1340
1330,1909
1330,1865
1330,1844
1330,1832
1330,1830
1330,1735
1330,1612
1330,1543
1330,1336
1331,1909
1331,1631
1331,1600
1331,1543
1331,1432
1331,1418
1331,1398
1331,1397
1332,1778
1332,1702
1332,1666
1332,1636
1332,1612
1332,1507
1334,1872
1334,1715
1334,1672
1334,1342
1335,1897
1335,1831
1335,1767
1335,1752
1335,1710
1335,1688
1335,1661
1335,1520
1335,1512
1336,1902
1336,1846
1336,1767
1336,1702
1336,1613
1336,1554
1336,1553
1337,1819
1337,1613
1337,1603
1337,1557
1337,1358
1338,1881
1338,1830
1338,1662
1338,1634
1338,1616
1338,1479
1338,1423
1338,1393
1338,1374
1338,1344
1339,1813
1339,1769
1339,1764
1339,1730
1339,1662
1339,1547
1339,1522
1339,1484
1339,1370
1340,1881
1340,1844
1340,1736
1340,1637
1340,1605
1340,1589
1340,1467
1340,1388
1341,1817
1341,1576
1341,1514
1341,1469
1341,1456
1342,1761
1342,1547
1342,1508
1342,1492
1342,1471
1343,1849
1343,1842
1343,1820
1343,1691
1343,1653
1343,1554
1343,1478
1344,1900
1344,1794
1344,1646
1344,1645
1344,1569
1344,1537
1344,1484
1344,1440
1344,1388
1344,1380
1345,1751
1345,1414
1345,1396
1346,1817
1346,1698
1346,1687
1346,1652
1346,1600
1346,1561
1346,1402
1347,1849
1347,1835
1347,1791
1348,1899
1348,1874
1348,1795
1348,1688
1348,1620
1349,1910
1349,1807
1349,1793
1349,1536
1349,1503
1349,1489
1350,1884
1350,1771
1350,1631
1350,1532
1350,1495
1350,1381
1351,1859
1351,1724
1351,1685
1351,1637
1351,1569
1351,1559
1351,1538
1352,2273
1352,1645
1352,1618
1352,1566
1352,1405
1353,1910
1354,1904
1354,1625
1355,1745
1355,1671
1355,1646
1355,1408
1356,1679
1356,1623
1356,1543
1357,1889
1357,1859
1357,1727
1357,1699
1357,1686
1357,1464
1357,1385
1357,1371
1358,1754
1358,1700
1358,1620
1358,1609
1358,1540
1358,1531
1358,1460
1358,1447
1358,1431
1358,1407
1358,1377
1359,1706
1359,1649
1359,1603
1359,1554
1359,1417
1360,1508
1360,1477
1361,2241
1361,1816
1361,1807
1361,1783
1361,1666
1361,1615
1361,1548
1361,1513
1361,1475
1361,1459
1361,1393
1361,1370
1364,1387
1364,1365
1365,1836
1365,1796
1365,1766
1365,1659
1365,1637
1365,1626
1365,1624
1365,1574
1365,1572
1365,1423
1365,1402
1366,1800
1366,1710
1366,1662
1366,1623
1366,1538
1366,1458
1366,1426
1367,1818
1367,1807
1367,1806
1367,1742
1367,1710
1367,1687
1367,1616
1367,1552
1367,1548
1367,1544
1367,1373
1368,1669
1369,1803
1369,1750
1369,1714
1369,1689
1369,1669
1369,1571
1369,1467
1369,1449
1369,1435
1369,1409
1369,1391
1370,1885
1370,1717
1370,1694
1370,1373
1371,1875
1371,1794
1371,1554
1371,1502
1372,1443
1373,1895
1373,1848
1373,1814
1373,1608
1373,1453
1373,1397
1373,1384
1374,1902
1374,1812
1374,1789
1374,1727
1374,1680
1374,1655
1374,1526
1374,1513
1374,1377
1375,1876
1375,1845
1375,1811
1375,1764
1375,1761
1375,1723
1375,1685
1375,1632
1375,1622
1376,1860
1376,1690
1376,1666
1376,1450
1377,1803
1377,1636
1377,1553
1377,1411
1377,1380
1379,1820
1379,1742
1379,1699
1379,1678
1379,1665
1379,1646
1379,1635
1379,1569
1379,1398
1380,1909
1380,1867
1380,1791
1380,1771
1380,1658
1380,1585
1380,1557
1380,1556
1380,1467
1380,1463
1380,1439
1380,1408
1381,1897
1381,1753
1381,1750
1381,1715
1382,1857
1382,1649
1382,1647
1382,1550
1382,1500
1382,1485
1382,1413
1384,3019
1384,1877
1385,1763
1385,1645
1385,1625
1385,1569
1385,1525
1385,1519
1385,1391
1387,1608
1387,1564
1387,1541
1388,1909
1388,1891
1388,1616
1388,1534
1388,1516
1388,1398
1389,1800
1389,1793
1389,1717
1389,1557
1389,1540
1389,1528
1389,1490
1390,1895
1390,1536
1390,1460
1391,1879
1391,1804
1391,1748
1392,1843
1392,1602
1392,1576
1393,1771
1393,1523
1393,1397
1396,1909
1396,1844
1396,1695
1396,1643
1396,1475
1396,1470
1397,1911
1397,1843
1397,1696
1397,1645
1397,1602
1397,1594
1397,1435
1398,1778
1398,1623
1398,1614
1398,1598
1398,1547
1399,1690
1399,1686
1399,1646
1399,1502
1399,1436
1399,1401
1400,1800
1400,1663
1400,1610
1400,1602
1400,1412
1401,1835
1401,1779
1401,1736
1401,1663
1401,1620
1401,1435
1401,1434
1401,1402
1402,1902
1402,1901
1402,1897
1402,1894
1402,1867
1402,1849
1402,1717
1402,1685
1402,1594
1402,1471
1402,1442
1402,1425
1404,1820
1404,1707
1404,1685
1404,1530
1405,3287
1405,3176
1405,3094
1405,3002
1405,2919
1405,2662
1405,1763
1405,1724
1405,1520
1405,1471
1406,1910
1406,1808
1406,1794
1406,1785
1406,1720
1406,1711
1406,1686
1407,1899
1407,1799
1407,1691
1407,1649
1407,1646
1407,1584
1408,1839
1408,1679
1408,1621
1408,1613
1408,1412
1409,1909
1409,1851
1409,1753
1409,1702
1409,1671
1409,1617
1409,1484
1410,1789
1410,1719
1411,1832
1411,1829
1411,1782
1411,1723
1411,1697
1411,1680
1411,1639
1411,1542
1411,1491
1411,1470
1412,1772
1412,1738
1412,1733
1412,1699
1412,1517
1412,1489
1412,1485
1412,1425
1413,1862
1413,1515
1413,1481
1413,1472
1414,1876
1414,1800
1415,1750
1415,1606
1415,1545
1415,1526
1416,1896
1416,1871
1416,1775
1416,1723
1416,1689
1416,1677
1416,1674
1416,1604
1416,1590
1416,1580
1416,1457
1417,1833
1417,1764
1417,1706
1417,1565
1418,1836
1418,1715
1418,1691
1418,1675
1418,1496
1418,1439
1419,3050
1419,1877
1419,1865
1419,1736
1420,1797
1420,1783
1420,1780
1420,1678
1420,1501
1421,1863
1422,1813
1422,1643
1422,1538
1422,1442
1423,1725
1423,1606
1423,1587
1423,1547
1423,1484
1424,1620
1425,1830
1425,1720
1425,1709
1425,1632
1425,1603
1425,1565
1425,1559
1425,1524
1425,1471
1425,1452
1425,1449
1426,1882
1426,1735
1426,1604
1426,1559
1426,1545
1426,1512
1427,1876
1427,1859
1427,1812
1427,1707
1427,1520
1427,1517
1427,1449
1427,1444
1427,1443
1428,1887
1428,1801
1428,1725
1428,1671
1428,1652
1428,1531
1429,1862
1429,1830
1429,1811
1429,1807
1429,1720
1429,1691
1429,1617
1429,1483
1431,1731
1431,1651
1431,1646
1431,1594
1431,1582
1431,1569
1431,1556
1431,1513
1431,1444
1431,1437
1432,1781
1432,1773
1432,1617
1434,1868
1434,1539
1434,1449
1435,1853
1435,1846
1435,1697
1435,1580
1435,1565
1435,1554
1435,1485
1435,1449
1435,1441
1436,1872
1436,1831
1436,1826
1436,1752
1436,1722
1436,1692
1436,1677
1436,1526
1436,1520
1436,1516
1436,1459
1437,1867
1437,1803
1437,1712
1437,1524
1438,1833
1438,1649
1438,1502
1439,1821
1439,1816
1439,1810
1439,1735
1439,1710
1439,1630
1439,1594
1439,1537
1439,1516
1439,1473
1440,3358
1440,1741
1440,1634
1440,1619
1440,1567
1440,1522
1442,1891
1442,1809
1442,1737
1442,1523
1442,1456
1444,1902
1444,1879
1444,1793
1444,1712
1444,1680
1444,1673
1444,1653
1444,1633
1445,1805
1445,1621
1445,1521
1446,1894
1446,1858
1446,1783
1446,1745
1446,1742
1446,1667
1446,1505
1447,1829
1447,1762
1447,1757
1447,1690
1447,1668
1447,1616
1447,1593
1447,1534
1447,1472
1447,1469
1447,1465
1448,1818
1448,1575
1448,1531
1449,1905
1449,1821
1449,1818
1449,1793
1449,1662
1449,1644
1449,1617
1449,1570
1450,3350
1450,3342
1450,3302
1450,3205
1450,3199
1450,3111
1450,2921
1450,1825
1450,1761
1450,1669
1450,1519
1451,1864
1451,1832
1451,1810
1451,1770
1451,1706
1451,1665
1451,1622
1451,1580
1451,1484
1451,1465
1453,1521
1453,1507
1454,1850
1454,1721
1454,1664
1454,1616
1454,1456
1455,1812
1455,1502
1455,1471
1456,1853
1456,1813
1456,1695
1456,1683
1456,1656
1456,1630
1456,1565
1456,1523
1456,1491
1456,1458
1457,1894
1457,1891
1457,1830
1457,1542
1457,1507
1458,2196
1458,2038
1458,1911
1458,1876
1458,1858
1458,1721
1458,1717
1458,1610
1458,1525
1459,1773
1459,1736
1459,1725
1459,1650
1459,1620
1459,1557
1459,1528
1460,1898
1460,1743
1460,1679
1460,1589
1460,1588
1461,1761
1461,1557
1461,1467
1462,1904
1462,1894
1462,1706
1462,1704
1462,1582
1462,1464
1463,1902
1463,1737
1463,1734
1463,1702
1463,1646
1463,1637
1463,1574
1464,1756
1464,1738
1464,1538
1464,1536
1465,2638
1465,2633
1465,2623
1465,2463
1465,2447
1465,2440
1465,2434
1465,2429
1465,2392
1465,2329
1465,2320
1465,2257
1465,2174
1465,2162
1465,2141
1465,2057
1465,2011
1465,1938
1465,1923
1465,1624
1467,2294
1467,1722
1467,1631
1467,1521
1469,1847
1469,1628
1470,1804
1470,1752
1470,1608
1471,1883
1471,1807
1471,1801
1471,1786
1471,1690
1471,1639
1471,1545
1471,1515
1472,1549
1472,1531
1472,1502
1472,1479
1473,1879
1473,1877
1473,1813
1473,1741
1473,1724
1473,1695
1473,1597
1473,1543
1473,1495
1475,1820
1475,1707
1475,1624
1475,1613
1475,1597
1477,1769
1477,1727
1477,1685
1478,1709
1479,1906
1479,1816
1479,1794
1479,1678
1480,1911
1480,1750
1480,1735
1480,1717
1480,1697
1480,1663
1480,1658
1480,1536
1481,1899
1481,1824
1481,1791
1481,1785
1481,1712
1481,1507
1482,1786
1482,1773
1482,1721
1482,1664
1482,1584
1483,2294
1483,1901
1483,1754
1483,1662
1483,1620
1483,1608
1484,1893
1484,1835
1484,1823
1484,1757
1485,1800
1485,1721
1485,1686
1485,1663
1485,1610
1485,1604
1485,1577
1485,1565
1485,1536
1485,1532
1487,1858
1487,1851
1487,1824
1487,1786
1487,1717
1487,1696
1487,1665
1487,1506
1488,1907
1488,1902
1488,1803
1489,1894
1489,1875
1489,1699
1489,1634
1489,1596
1489,1541
1490,1857
1490,1849
1490,1694
1490,1677
1490,1557
1491,1897
1491,1796
1491,1782
1491,1753
1491,1726
1491,1651
1491,1619
1491,1599
1491,1544
1492,1789
1492,1771
1492,1692
1492,1595
1492,1565
1494,1865
1495,1844
1495,1624
1495,1565
1495,1539
1496,1871
1496,1830
1496,1729
1496,1673
1497,1800
1497,1716
1497,1614
1497,1520
1497,1517
1498,1894
1498,1853
1498,1557
1498,1547
1498,1513
1500,1837
1500,1679
1501,1830
1501,1703
1501,1670
1501,1637
1501,1544
1502,1870
1502,1760
1502,1691
1502,1686
1503,1786
1503,1704
1503,1601
1503,1578
1503,1514
1504,1786
1504,1781
1504,1718
1505,3363
1505,3167
1505,3157
1505,2969
1505,2775
1505,1845
1505,1809
1505,1795
1505,1600
1505,1554
1505,1532
1506,1740
1506,1678
1507,1899
1507,1790
1507,1715
1508,1800
1508,1673
1508,1590
1508,1587
1508,1563
1508,1559
1508,1542
1509,1911
1509,1773
1509,1721
1509,1662
1509,1637
1510,1620
1511,1659
1511,1594
1512,1894
1512,1877
1512,1808
1512,1805
1512,1717
1512,1709
1512,1662
1512,1617
1513,1821
1514,1729
1514,1723
1514,1669
1514,1619
1514,1606
1514,1580
1515,1839
1515,1800
1515,1767
1515,1569
1515,1549
1516,2616
1516,2588
1516,2283
1516,2032
1516,1910
1516,1908
1516,1779
1516,1699
1516,1644
1516,1626
1516,1594
1516,1583
1516,1558
1516,1545
1517,1577
1517,1527
1518,1909
1518,1726
1519,1888
1519,1747
1519,1552
1519,1520
1520,1878
1520,1810
1520,1782
1520,1774
1520,1670
1520,1524
1521,1724
1521,1662
1521,1522
1522,1907
1522,1727
1522,1677
1522,1670
1522,1616
1523,1910
1523,1900
1523,1824
1523,1799
1523,1716
1523,1707
1523,1665
1523,1594
1523,1545
1524,1909
1524,1816
1524,1765
1524,1553
1525,1829
1525,1721
1525,1683
1526,1783
1526,1624
1526,1587
1526,1528
1527,1864
1527,1795
1527,1721
1527,1600
1528,1860
1528,1630
1528,1626
1529,1897
1529,1842
1529,1739
1530,1853
1530,1658
1530,1639
1531,1878
1531,1794
1531,1736
1531,1637
1531,1594
1531,1589
1532,1868
1532,1752
1532,1737
1532,1734
1532,1729
1532,1542
1533,1765
1534,3310
1534,3258
1534,3150
1534,2948
1534,1822
1534,1718
1534,1708
1535,1879
1535,1853
1535,1844
1535,1819
1535,1783
1535,1778
1535,1761
1535,1694
1535,1563
1535,1542
1536,1840
1536,1831
1536,1816
1536,1714
1536,1606
1536,1600
1537,1708
1537,1705
1537,1616
1538,1891
1538,1826
1538,1768
1538,1659
1538,1644
1538,1557
1539,1874
1539,1758
1539,1716
1539,1682
1540,1836
1540,1789
1540,1667
1540,1651
1540,1596
1541,1894
1541,1745
1541,1650
1541,1608
1542,1874
1542,1795
1542,1687
1542,1649
1542,1612
1543,1882
1543,1661
1543,1646
1543,1597
1544,1735
1544,1646
1544,1570
1545,1897
1545,1673
1545,1596
1545,1573
1547,1844
1547,1723
1547,1632
1547,1622
1547,1595
1547,1572
1549,1730
1549,1654
1549,1591
1550,1899
1550,1688
1551,1816
1551,1651
1551,1644
1551,1630
1552,1816
1553,1820
1553,1665
1553,1661
1553,1641
1554,1769
1554,1732
1554,1637
1555,1644
1556,1864
1556,1730
1556,1727
1556,1612
1556,1570
1556,1563
1557,1794
1557,1783
1557,1766
1557,1682
1557,1671
1557,1569
1559,1824
1559,1820
1559,1770
1559,1644
1559,1591
1559,1571
1561,1758
1561,1737
1562,1900
1562,1804
1562,1714
1562,1608
1563,1883
1563,1816
1563,1700
1564,1831
1564,1799
1565,1843
1565,1831
1565,1754
1565,1633
1566,1903
1566,1843
1566,1576
1568,1842
1569,1816
1569,1715
1569,1706
1570,1908
1570,1845
1570,1646
1571,1806
1571,1761
1571,1736
1571,1721
1571,1643
1571,1594
1572,1879
1572,1845
1572,1718
1572,1682
1572,1623
1572,1617
1573,1894
1573,1695
1574,1872
1574,1801
1575,1740
1575,1591
1576,1762
1576,1744
1576,1673
1576,1645
1577,2648
1577,2625
1577,2612
1577,2493
1577,2443
1577,2411
1577,2330
1577,2304
1577,2262
1577,2243
1577,2179
1577,2160
1577,2103
1577,2078
1577,2069
1577,1914
1577,1868
1577,1774
1577,1744
1577,1714
1577,1639
1578,1766
1578,1757
1579,1791
1579,1615
1579,1593
1580,1909
1580,1908
1580,1900
1580,1897
1580,1718
1580,1661
1580,1600
1582,1868
1582,1859
1582,1743
1583,1793
1583,1689
1583,1677
1584,1904
1584,1846
1584,1794
1584,1710
1584,1679
1584,1659
1585,1846
1585,1799
1585,1771
1585,1681
1585,1608
1587,1773
1588,1868
1588,1672
1588,1669
1589,1872
1589,1858
1589,1780
1589,1731
1590,2511
1590,2471
1590,1865
1590,1824
1590,1649
1590,1645
1590,1625
1590,1598
1591,1880
1591,1799
1591,1667
1592,1873
1593,1613
1594,1879
1594,1734
1594,1674
1594,1663
1594,1632
1595,1903
1595,1871
1595,1812
1595,1683
1595,1605
1595,1604
1595,1596
1596,1699
1597,1742
1597,1638
1598,1861
1598,1811
1598,1729
1598,1612
1600,1876
1600,1844
1600,1766
1600,1765
1602,1692
1603,1697
1603,1658
1604,1692
1604,1678
1604,1630
1604,1623
1605,1886
1605,1879
1605,1852
1605,1721
1605,1712
1608,1856
1608,1849
1608,1836
1608,1665
1608,1652
1609,1908
1609,1901
1609,1844
1609,1723
1609,1698
1609,1647
1609,1611
1610,1893
1610,1835
1610,1771
1610,1734
1610,1661
1610,1617
1611,1832
1611,1807
1611,1629
1612,1905
1613,1887
1613,1877
1613,1864
1613,1851
1613,1769
1613,1634
1613,1625
1614,1868
1614,1836
1614,1824
1614,1751
1614,1743
1614,1714
1615,1846
1615,1663
1616,1891
1616,1808
1616,1761
1617,1832
1617,1796
1617,1695
1617,1665
1617,1620
1618,1765
1619,1637
1620,1809
1620,1797
1620,1794
1620,1736
1620,1700
1620,1680
1620,1679
1621,1911
1621,1894
1621,1712
1622,1821
1622,1674
1623,1710
1624,1866
1624,1828
1624,1715
1625,1841
1625,1754
1625,1746
1625,1717
1625,1692
1625,1633
1626,1891
1626,1827
1626,1777
1626,1761
1626,1652
1626,1630
1628,1796
1628,1781
1630,1857
1630,1785
1630,1721
1630,1652
1631,1888
1631,1862
1632,1878
1632,1870
1632,1860
1632,1853
1632,1839
1632,1763
1632,1686
1633,1729
1633,1692
1634,1778
1634,1636
1635,1786
1635,1678
1636,1787
1636,1783
1636,1753
1637,1800
1637,1799
1637,1789
1637,1723
1637,1688
1637,1679
1638,1907
1638,1735
1638,1732
1639,1886
1639,1852
1639,1682
1642,3433
1642,2878
1642,2778
1642,1911
1642,1888
1642,1833
1643,1864
1643,1836
1643,1673
1644,1885
1644,1813
1644,1781
1644,1774
1645,1910
1645,1905
1645,1888
1645,1773
1645,1716
1645,1673
1646,1899
1646,1843
1646,1678
1647,1793
1649,1819
1649,1741
1649,1665
1649,1655
1650,1878
1650,1869
1650,1864
1650,1827
1650,1807
1650,1696
1651,1863
1651,1833
1651,1754
1651,1722
1651,1686
1651,1685
1651,1683
1651,1668
1652,1891
1652,1753
1652,1743
1652,1680
1653,1908
1653,1881
1653,1818
1653,1711
1653,1670
1655,1871
1655,1857
1655,1688
1656,3391
1656,3199
1656,3198
1656,3157
1656,3120
1656,2828
1656,2672
1656,1659
1658,1772
1658,1738
1658,1692
1658,1683
1658,1662
1659,1831
1659,1769
1659,1695
1660,1899
1660,1871
1660,1842
1660,1793
1660,1790
1660,1770
1660,1768
1660,1738
1661,1862
1661,1677
1662,1843
1662,1783
1663,1940
1663,1726
1663,1702
1664,1757
1664,1702
1665,1894
1665,1836
1665,1768
1665,1758
1665,1735
1665,1703
1665,1700
1666,3412
1666,3292
1666,3015
1666,3002
1666,2933
1667,1889
1667,1855
1667,1801
1668,1771
1668,1753
1669,1789
1670,1810
1670,1791
1670,1780
1671,1857
1671,1758
1671,1729
1672,1787
1672,1673
1674,3432
1674,1877
1675,1853
1675,1700
1675,1680
1677,1822
1677,1791
1677,1730
1677,1723
1678,1793
1678,1792
1678,1687
1680,1845
1680,1832
1680,1783
1681,1745
1681,1723
1682,1706
1682,1689
1683,1904
1683,1874
1683,1873
1683,1845
1683,1818
1683,1740
1684,1909
1684,1849
1684,1757
1684,1698
1685,1810
1685,1688
1686,1808
1686,1754
1686,1729
1688,1894
1688,1852
1688,1799
1688,1761
1688,1738
1689,1874
1689,1811
1689,1791
1689,1772
1689,1768
1690,1811
1691,1876
1691,1818
1691,1766
1691,1704
1692,1868
1692,1813
1692,1754
1692,1716
1694,1810
1695,1795
1695,1737
1696,1757
1696,1753
1697,1882
1698,1877
1698,1746
1698,1719
1700,1867
1700,1849
1700,1804
1702,2629
1702,2461
1702,2280
1702,2117
1702,1852
1702,1827
1702,1775
1703,1828
1703,1809
1703,1774
1704,1893
1704,1813
1704,1811
1705,1847
1706,1714
