user,firend
1269,1619
1269,1611
1269,1593
1269,1563
1269,1390
1269,1347
1269,1307
1271,1730
1271,1696
1271,1589
1271,1516
1271,1463
1271,1441
1271,1393
1272,1858
1272,1791
1272,1780
1272,1750
1272,1660
1272,1578
1272,1557
1272,1456
1272,1444
1272,1427
1272,1417
1272,1371
1273,1831
1273,1754
1273,1635
1273,1427
1275,1901
1275,1677
1275,1636
1275,1595
1275,1544
1275,1390
1277,1876
1277,1844
1277,1575
1277,1556
1277,1481
1277,1429
1277,1377
1278,1839
1278,1819
1278,1723
1278,1644
1278,1563
1278,1424
1278,1411
1278,1398
1278,1351
1279,1591
1279,1435
1280,1753
1280,1600
1280,1399
1281,1800
1281,1565
1281,1522
1281,1497
1282,1738
1282,1587
1282,1536
1282,1500
1283,1700
1283,1684
1283,1658
1283,1609
1283,1370
1284,1894
1284,1435
1284,1373
1285,1872
1285,1836
1285,1769
1285,1740
1285,1726
1285,1692
1285,1645
1285,1458
1286,1872
1286,1751
1286,1371
1287,1821
1287,1796
1287,1772
1287,1741
1287,1734
1287,1724
1287,1707
1287,1658
1287,1593
1287,1565
1287,1563
1287,1361
1287,1359
1287,1341
1287,1305
1288,1867
1288,1864
1288,1768
1288,1688
1288,1685
1288,1617
1288,1580
1288,1361
1288,1321
1289,1909
1289,1849
1289,1819
1289,1706
1289,1658
1289,1564
1289,1538
1289,1525
1289,1519
1289,1404
1289,1360
1289,1331
1290,1736
1290,1729
1290,1674
1290,1610
1290,1584
1290,1485
1290,1457
1290,1370
1291,1807
1291,1769
1291,1651
1291,1604
1291,1576
1291,1509
1291,1450
1291,1344
1292,1709
1292,1366
1293,1879
1293,1735
1293,1710
1293,1677
1293,1663
1293,1520
1293,1498
1293,1463
1293,1420
1293,1330
1294,1886
1294,1735
1294,1660
1294,1620
1294,1543
1294,1525
1294,1488
1294,1473
1294,1471
1295,1356
1296,1903
1296,1848
1296,1828
1296,1717
1296,1347
1298,1849
1298,1592
1298,1584
1298,1559
1298,1534
1298,1495
1298,1457
1298,1392
1299,1826
1299,1812
1299,1809
1299,1644
1299,1488
1299,1473
1299,1392
1299,1319
1300,1902
1300,1675
1300,1481
1302,1885
1302,1623
1302,1529
1302,1418
1302,1371
1303,1766
1303,1459
1303,1376
1304,1469
1305,1867
1305,1826
1305,1811
1305,1752
1305,1643
1305,1619
1305,1604
1305,1553
1305,1520
1305,1473
1305,1388
1305,1351
1305,1340
1306,1768
1306,1739
1306,1426
1307,1861
1307,1847
1307,1800
1307,1754
1307,1712
1307,1539
1307,1518
1307,1470
1307,1469
1307,1328
1308,1473
1309,1754
1309,1704
1309,1690
1309,1418
1309,1398
1309,1357
1310,1500
1310,1348
1311,1896
1311,1738
1311,1550
1311,1448
1312,1813
1312,1800
1312,1782
1312,1620
1312,1551
1312,1540
1312,1479
1312,1416
1312,1351
1313,1776
1313,1520
1313,1481
1313,1334
1314,1349
1315,1824
1315,1706
1316,1790
1316,1549
1316,1512
1316,1438
1317,1879
1317,1485
1317,1370
1318,1851
1318,1729
1318,1703
1318,1659
1318,1630
1318,1508
1318,1488
1318,1469
1318,1349
1319,1541
1320,1893
1320,1821
1320,1774
1320,1754
1320,1730
1320,1596
1320,1595
1320,1543
1320,1531
1321,1809
1321,1714
1321,1697
1321,1485
1321,1473
1321,1375
1322,1875
1322,1782
1322,1621
1322,1406
1322,1348
1323,1431
1323,1380
1323,1351
1323,1337
1324,1873
1324,1818
1324,1728
1325,1804
1325,1689
1327,1897
1327,1851
1327,1839
1327,1765
1327,1724
1327,1717
1327,1571
1327,1542
1327,1488
1327,1465
1327,1450
1327,1339
1327,1330
1329,1772
1329,1422
1330,1863
1330,1832
1330,1819
1330,1734
1330,1674
1330,1529
1330,1524
1330,1522
1330,1465
1330,1365
1330,1340
1331,1860
1331,1604
1331,1577
1331,1375
1332,1523
1332,1520
1332,1343
1334,1911
1334,1855
1334,1809
1334,1767
1334,1600
1334,1480
1334,1408
1334,1390
1334,1345
1335,1836
1335,1620
1335,1453
1336,1883
1336,1863
1336,1735
1336,1689
1336,1685
1336,1571
1337,1750
1337,1351
1338,1793
1338,1765
1338,1714
1338,1638
1338,1578
1338,1557
1338,1543
1338,1446
1338,1375
1338,1367
1339,1846
1339,1730
1339,1436
1339,1359
1340,1618
1340,1434
1340,1407
1340,1369
1340,1361
1341,1757
1341,1724
1341,1662
1341,1544
1341,1523
1342,1888
1342,1858
1342,1763
1342,1407
1342,1351
1343,1891
1343,1862
1343,1833
1343,1765
1343,1741
1343,1623
1343,1539
1343,1470
1344,1849
1344,1772
1344,1753
1344,1703
1344,1646
1344,1613
1344,1606
1344,1552
1345,1790
1345,1735
1345,1677
1345,1654
1345,1531
1345,1492
1345,1444
1345,1435
1345,1354
1346,1867
1346,1804
1346,1554
1346,1519
1347,1864
1347,1790
1347,1643
1347,1529
1348,1661
1348,1650
1349,1899
1349,1818
1349,1735
1349,1594
1350,1827
1350,1773
1350,1737
1350,1709
1350,1695
1351,1810
1351,1711
1351,1663
1351,1563
1351,1545
1351,1420
1352,1831
1352,1770
1352,1702
1352,1699
1352,1694
1352,1585
1352,1571
1352,1423
1354,1634
1354,1447
1355,1738
1355,1667
1355,1597
1355,1595
1356,1851
1356,1652
1356,1491
1357,1754
1357,1680
1357,1604
1358,1852
1358,1827
1358,1608
1358,1487
1359,1877
1359,1689
1359,1617
1359,1530
1359,1528
1359,1482
1359,1431
1361,2163
1361,1959
1361,1646
1361,1523
1363,1729
1363,1568
1364,1885
1364,1529
1364,1515
1365,1662
1365,1619
1365,1609
1365,1447
1366,1844
1366,1781
1366,1530
1366,1457
1366,1385
1367,1891
1367,1861
1367,1845
1367,1792
1367,1765
1367,1762
1367,1643
1367,1532
1367,1458
1367,1388
1368,1469
1369,2250
1369,1863
1369,1819
1369,1662
1369,1614
1369,1593
1370,1909
1370,1843
1370,1807
1370,1735
1370,1653
1370,1613
1370,1519
1370,1514
1370,1470
1371,1820
1371,1716
1371,1530
1371,1380
1373,1887
1373,1462
1374,1867
1374,1723
1374,1688
1374,1617
1374,1545
1375,1909
1375,1908
1375,1894
1375,1858
1375,1757
1375,1741
1375,1722
1375,1444
1375,1401
1376,1874
1376,1849
1376,1677
1376,1519
1376,1389
1376,1388
1377,1832
1377,1731
1377,1606
1377,1572
1377,1527
1377,1464
1379,1841
1379,1613
1379,1413
1380,1901
1380,1846
1380,1735
1380,1670
1380,1659
1380,1487
1380,1389
1381,1791
1381,1767
1381,1729
1381,1514
1382,1910
1382,1578
1383,1663
1383,1391
1384,1891
1384,1588
1384,1564
1384,1532
1384,1509
1385,1810
1385,1752
1385,1609
1385,1557
1385,1504
1385,1464
1388,1737
1388,1666
1388,1618
1388,1616
1388,1577
1388,1457
1389,1868
1389,1845
1389,1772
1389,1501
1390,1864
1390,1774
1390,1769
1390,1666
1390,1599
1390,1518
1390,1482
1391,1500
1391,1484
1391,1461
1391,1442
1392,1850
1392,1783
1392,1647
1392,1571
1392,1545
1393,1739
1393,1653
1393,1622
1393,1610
1393,1584
1393,1582
1393,1519
1393,1436
1396,1910
1396,1857
1396,1801
1396,1800
1396,1744
1396,1645
1396,1462
1397,1742
1398,1741
1398,1717
1398,1402
1399,1905
1399,1763
1399,1735
1399,1685
1399,1570
1399,1490
1399,1451
1399,1407
1400,1907
1400,1893
1400,1636
1400,1460
1401,1849
1401,1821
1401,1488
1401,1480
1401,1467
1401,1431
1402,1845
1402,1796
1402,1750
1402,1652
1402,1632
1402,1529
1404,1841
1404,1745
1404,1703
1404,1587
1404,1515
1405,3221
1405,3198
1405,3178
1405,3159
1405,3136
1405,1520
1405,1409
1406,1899
1406,1686
1406,1679
1406,1544
1407,1835
1407,1722
1407,1617
1407,1529
1407,1437
1407,1409
1408,1767
1408,1727
1408,1721
1408,1585
1409,1902
1409,1877
1409,1804
1409,1540
1409,1513
1411,1656
1411,1524
1411,1492
1412,1573
1412,1508
1412,1504
1413,1846
1413,1768
1413,1507
1413,1426
1414,1751
1415,1831
1415,1618
1415,1575
1415,1515
1415,1503
1415,1451
1416,1820
1416,1809
1416,1772
1416,1767
1416,1673
1416,1632
1416,1618
1416,1520
1416,1497
1417,1804
1417,1573
1417,1485
1418,1598
1418,1439
1419,3017
1419,1792
1419,1639
1419,1622
1420,1898
1420,1810
1420,1726
1420,1674
1420,1598
1421,1553
1422,1609
1422,1597
1422,1565
1422,1547
1422,1488
1423,1902
1423,1663
1423,1605
1423,1590
1423,1516
1423,1435
1423,1431
1424,1752
1424,1608
1424,1471
1425,1855
1425,1694
1425,1508
1425,1463
1425,1455
1426,1887
1426,1649
1426,1504
1426,1451
1427,1869
1427,1849
1427,1800
1427,1639
1427,1636
1427,1616
1427,1538
1427,1500
1427,1496
1428,1650
1429,1867
1429,1830
1429,1793
1429,1565
1429,1451
1429,1449
1429,1432
1430,1591
1431,1852
1431,1844
1431,1821
1431,1769
1431,1630
1431,1541
1433,1736
1434,1795
1434,1714
1434,1685
1434,1488
1435,1898
1435,1833
1435,1754
1435,1543
1436,1891
1436,1835
1436,1728
1436,1715
1436,1691
1436,1591
1436,1528
1436,1522
1437,1524
1438,1884
1438,1632
1439,1839
1439,1590
1439,1523
1439,1485
1439,1467
1440,1767
1440,1688
1440,1612
1440,1463
1441,1833
1441,1809
1441,1789
1441,1685
1441,1653
1441,1609
1441,1556
1442,1886
1442,1874
1443,1793
1444,1832
1444,1794
1444,1746
1444,1635
1444,1553
1444,1551
1444,1527
1444,1489
1445,1674
1445,1511
1446,1902
1446,1602
1446,1550
1446,1490
1447,1864
1447,1769
1447,1763
1447,1695
1447,1497
1448,1875
1448,1764
1448,1689
1448,1664
1448,1512
1449,1846
1449,1835
1449,1751
1449,1652
1449,1575
1449,1565
1449,1539
1449,1513
1449,1506
1450,3265
1450,3041
1450,3012
1450,2833
1450,2826
1450,2793
1450,1799
1450,1702
1450,1687
1451,1704
1451,1460
1453,1910
1453,1813
1453,1782
1453,1751
1453,1662
1453,1613
1453,1566
1453,1559
1453,1456
1454,1872
1454,1790
1454,1616
1454,1565
1454,1550
1456,1827
1456,1732
1456,1697
1456,1638
1456,1597
1456,1535
1457,1844
1457,1559
1458,1891
1458,1807
1458,1617
1459,1867
1459,1535
1459,1520
1460,1881
1460,1833
1460,1789
1460,1609
1460,1605
1460,1597
1460,1542
1460,1483
1460,1471
1461,1793
1461,1571
1462,1732
1463,1809
1463,1735
1463,1652
1463,1509
1464,1741
1464,1740
1464,1590
1464,1549
1465,2625
1465,2478
1465,2471
1465,2464
1465,2452
1465,2428
1465,2352
1465,2240
1465,1983
1465,1969
1465,1673
1465,1618
1467,1908
1467,1847
1467,1814
1467,1741
1467,1688
1467,1659
1469,1766
1469,1547
1470,1886
1470,1819
1470,1757
1470,1603
1470,1532
1471,1691
1471,1528
1471,1497
1472,1760
1472,1475
1473,1904
1473,1849
1473,1829
1473,1826
1473,1819
1473,1704
1473,1651
1473,1550
1475,1800
1477,1768
1479,1902
1479,1785
1479,1761
1479,1598
1479,1508
1480,1897
1480,1810
1480,1746
1480,1714
1480,1637
1480,1554
1480,1497
1480,1491
1480,1485
1481,1740
1481,1724
1481,1715
1482,1500
1483,1870
1483,1818
1483,1735
1483,1643
1483,1616
1483,1523
1484,1886
1484,1827
1484,1559
1484,1524
1484,1517
1485,1888
1485,1849
1485,1614
1485,1590
1485,1584
1485,1488
1487,1843
1487,1800
1487,1741
1487,1734
1487,1717
1488,1799
1488,1780
1488,1697
1488,1683
1488,1639
1488,1618
1488,1552
1488,1524
1489,1872
1489,1859
1489,1764
1489,1598
1490,1747
1490,1620
1491,1863
1491,1847
1491,1816
1491,1808
1491,1650
1492,1897
1492,1716
1492,1571
1495,1875
1496,1807
1496,1804
1496,1678
1497,1852
1497,1774
1497,1570
1498,1724
1498,1689
1498,1652
1498,1570
1500,1899
1500,1881
1500,1846
1500,1587
1501,1868
1501,1864
1502,1888
1502,1846
1502,1743
1502,1622
1502,1608
1502,1595
1502,1524
1503,1876
1503,1873
1503,1844
1503,1770
1503,1704
1503,1681
1504,1835
1504,1683
1504,1663
1505,3377
1505,3033
1505,3010
1505,2957
1505,1688
1505,1637
1505,1519
1506,1744
1506,1694
1506,1623
1507,1906
1507,1885
1507,1850
1507,1709
1508,1762
1508,1699
1509,1836
1509,1704
1510,1709
1512,1899
1512,1783
1512,1747
1512,1622
1512,1518
1513,1609
1513,1597
1513,1544
1514,1870
1514,1715
1514,1673
1515,1800
1515,1766
1515,1640
1515,1614
1516,1883
1516,1797
1516,1769
1516,1765
1516,1673
1516,1549
1516,1528
1517,1752
1517,1735
1517,1724
1517,1723
1518,1530
1519,1885
1519,1833
1519,1778
1519,1774
1520,1886
1520,1772
1520,1754
1520,1742
1520,1687
1520,1609
1520,1572
1522,2608
1522,2174
1522,1813
1522,1772
1522,1736
1522,1724
1522,1679
1522,1583
1522,1525
1523,1722
1523,1616
1523,1528
1524,1839
1524,1779
1524,1726
1524,1612
1525,1818
1525,1665
1525,1638
1526,1827
1526,1707
1528,1868
1528,1670
1528,1614
1528,1565
1529,1813
1529,1760
1529,1647
1529,1623
1529,1617
1530,1905
1530,1898
1530,1883
1530,1828
1530,1702
1530,1677
1530,1673
1530,1653
1531,1846
1531,1619
1532,1836
1532,1814
1532,1722
1532,1637
1532,1610
1533,1784
1533,1593
1534,3140
1534,2696
1534,2678
1534,2471
1534,1789
1534,1637
1534,1557
1535,1856
1535,1549
1536,1871
1536,1794
1536,1783
1536,1691
1537,1753
1537,1718
1537,1674
1538,1864
1538,1851
1538,1753
1538,1741
1538,1641
1538,1564
1539,1833
1539,1718
1540,1902
1540,1789
1540,1746
1540,1727
1540,1609
1540,1589
1541,1855
1541,1664
1541,1647
1542,1835
1542,1637
1542,1597
1543,1871
1543,1709
1543,1590
1544,1902
1544,1879
1544,1710
1544,1559
1545,1824
1545,1764
1545,1756
1545,1566
1547,1795
1548,1807
1549,1873
1549,1743
1549,1688
1551,1852
1551,1571
1551,1557
1552,1835
1552,1826
1552,1741
1553,1902
1553,1626
1554,1832
1554,1823
1554,1778
1554,1742
1554,1738
1554,1665
1556,1894
1556,1823
1556,1727
1556,1647
1557,1782
1559,1874
1559,1797
1559,1758
1559,1722
1559,1684
1559,1674
1559,1671
1559,1578
1559,1577
1561,1792
1561,1613
1562,1810
1562,1670
1563,1811
1563,1808
1563,1765
1563,1685
1563,1604
1564,1800
1564,1617
1564,1616
1565,1855
1565,1677
1566,1884
1566,1873
1566,1791
1566,1730
1566,1651
1566,1598
1567,1784
1567,1676
1570,1909
1570,1864
1570,1816
1570,1810
1570,1746
1570,1726
1570,1715
1570,1702
1570,1700
1570,1661
1571,1878
1571,1637
1572,1868
1572,1864
1572,1853
1572,1744
1572,1736
1572,1683
1573,1730
1574,1855
1574,1772
1575,1881
1575,1778
1575,1620
1575,1613
1576,1857
1576,1661
1576,1616
1577,3263
1577,2650
1577,2638
1577,2627
1577,2552
1577,2340
1577,2334
1577,2164
1577,1939
1577,1917
1577,1823
1577,1817
1578,1714
1580,1843
1580,1821
1580,1735
1580,1643
1582,1679
1582,1606
1583,1894
1583,1732
1583,1662
1584,1910
1584,1887
1584,1876
1584,1866
1584,1781
1584,1738
1584,1644
1585,1706
1585,1613
1587,1862
1587,1682
1587,1661
1588,1746
1589,1908
1589,1792
1589,1651
1590,1954
1590,1763
1590,1709
1590,1595
1591,1751
1591,1608
1592,1871
1592,1790
1592,1715
1592,1691
1592,1622
1593,1744
1593,1702
1594,1886
1594,1839
1594,1600
1595,1715
1595,1707
1595,1683
1595,1633
1596,1649
1596,1635
1597,1821
1598,1865
1598,1821
1598,1688
1598,1685
1598,1649
1599,1799
1599,1674
1599,1606
1600,1839
1600,1818
1600,1734
1600,1643
1600,1637
1600,1626
1600,1608
1602,1870
1602,1805
1603,1867
1603,1789
1603,1774
1603,1769
1603,1646
1604,1909
1604,1757
1604,1695
1604,1689
1605,1767
1605,1761
1605,1753
1605,1723
1606,1861
1606,1801
1606,1622
1608,1782
1608,1774
1608,1630
1609,1851
1609,1752
1609,1726
1609,1706
1609,1662
1611,1819
1611,1717
1611,1637
1612,1881
1613,1883
1613,1722
1614,1882
1614,1852
1614,1816
1614,1746
1614,1724
1614,1715
1616,1868
1617,1674
1618,2267
1618,2250
1618,2101
1618,1846
1618,1702
1618,1681
1620,1911
1620,1910
1620,1886
1620,1810
1620,1713
1621,1844
1621,1824
1621,1796
1621,1684
1621,1677
1621,1653
1622,1846
1622,1836
1622,1771
1623,1860
1623,1849
1623,1782
1623,1688
1623,1653
1625,1691
1626,1793
1628,1893
1628,1830
1630,1904
1630,1832
1630,1828
1630,1799
1630,1785
1630,1667
1631,1671
1632,1844
1632,1758
1632,1712
1632,1675
1633,1831
1633,1815
1633,1807
1633,1760
1633,1749
1634,1868
1634,1727
1635,1884
1635,1870
1635,1781
1637,1827
1637,1721
1637,1665
1638,1762
1638,1732
1638,1681
1639,1675
1641,1813
1642,3087
1642,3072
1642,2992
1642,2937
1642,2871
1642,2847
1642,2833
1643,1845
1643,1673
1644,1796
1644,1790
1644,1768
1644,1712
1644,1705
1645,1795
1646,1869
1646,1839
1646,1829
1646,1826
1646,1821
1647,1909
1648,1893
1649,1820
1649,1766
1651,1826
1651,1669
1653,1700
1653,1665
1654,1844
1654,1744
1655,1790
1655,1755
1655,1751
1656,3385
1656,3201
1656,3172
1656,3012
1656,1823
1656,1821
1656,1718
1658,1772
1659,1797
1659,1727
1660,1897
1660,1782
1660,1750
1660,1680
1661,1793
1661,1778
1661,1767
1661,1725
1661,1715
1662,1807
1662,1771
1662,1687
1663,1858
1663,1785
1663,1774
1665,1886
1665,1770
1666,3164
1666,2783
1666,2672
1666,1877
1666,1741
1666,1674
1667,1876
1667,1715
1667,1704
1668,1737
1669,1836
1669,1820
1669,1738
1669,1737
1669,1728
1669,1721
1670,1842
1670,1791
1671,1882
1671,1864
1671,1762
1672,1857
1672,1815
1674,2883
1674,1861
1674,1825
1674,1677
1677,1832
1677,1783
1677,1751
1677,1728
1678,3263
1678,1833
1678,1768
1678,1719
1679,1897
1679,1824
1679,1685
1680,1902
1680,1800
1680,1785
1680,1781
1680,1699
1681,1786
1682,1691
1683,1900
1683,1883
1683,1846
1683,1714
1684,1888
1684,1786
1685,1814
1686,1857
1687,1908
1688,1872
1688,1806
1688,1757
1689,1868
1689,1797
1689,1791
1689,1786
1691,1824
1692,1886
1692,1715
1694,1751
1694,1729
1695,1875
1695,1828
1696,1807
1696,1742
1696,1739
1697,1833
1698,1741
1698,1726
1699,1897
1699,1711
1700,1898
1700,1811
1700,1724
1702,1796
1702,1734
1703,1911
1703,1902
1703,1877
1703,1844
1703,1819
1704,1902
1705,1888
1705,1868
1706,1870
1707,1775
1707,1723
1709,1794
1709,1783
1709,1733
1710,1800
1711,1835
1712,1782
1712,1769
1712,1768
1714,1900
1714,1808
1715,1819
1715,1812
1715,1741
1716,1903
1717,1900
1717,1842
1717,1791
1717,1772
1718,2559
1718,2507
1718,2386
1718,2379
1718,2329
1718,2317
1718,2307
1718,2261
1718,2124
1718,2108
1718,2073
1718,2030
1718,2001
1718,1935
1718,1928
1718,1891
1721,1810
1721,1723
1722,1881
1722,1877
1722,1800
1722,1774
1722,1772
1723,1780
1724,1891
1724,1858
1725,1748
1725,1739
1726,3261
1726,3182
1726,2730
1726,1866
1726,1794
1727,1778
1730,1794
1732,1885
1732,1812
1732,1764
1734,1849
1734,1817
1734,1789
1735,1868
1735,1786
1736,1818
1736,1797
1736,1737
1737,1780
1738,1907
1738,1742
1739,1818
1740,1767
1741,1842
1742,1801
1742,1770
1744,1901
1744,1881
1744,1775
1745,1815
1746,1791
1746,1783
1746,1767
1749,1909
1749,1835
1752,1845
1753,1902
1753,1896
1753,1810
1753,1758
1754,1789
1755,1848
1755,1820
1757,1819
1758,2941
1761,1826
1762,1783
1763,1888
1763,1833
1763,1786
1768,1853
1768,1781
1769,1813
1769,1809
1769,1797
1769,1795
1770,1814
1770,1807
1771,1874
1773,1885
1773,1875
1773,1812
1775,1900
1775,1849
1778,1907
1778,1794
1779,1879
1779,1874
1781,1812
1782,1883
1784,1814
1784,1786
1785,1899
1786,1903
1786,1841
1787,1818
1790,1893
1790,1882
1791,1858
1794,1800
1795,1901
1795,1882
1801,1881
1801,1827
1804,1882
1804,1874
1804,1873
1805,1861
1805,1836
1806,1909
1807,1903
1807,1876
1807,1861
1808,1898
1808,1835
1809,1844
1813,1846
1814,1864
1814,1835
1814,1827
1816,1900
1816,1877
1816,1849
1817,1867
1818,1886
1818,1864
1824,1872
1826,1883
1827,1859
1830,1897
1835,1886
1835,1852
1836,1911
1836,1888
1841,1899
1843,1905
1844,1909
1844,1845
1845,1911
1846,1891
1851,1900
1851,1858
1855,1885
1855,1882
1858,2813
1859,1894
1868,1905
1870,1871
1871,1882
1872,1907
1872,1875
1875,1901
1877,1911
1877,1900
1882,1884
1883,1886
1886,1896
1901,1907
1903,1907
1911,2509
1913,2633
1913,2551
1913,2369
1913,2302
1913,2226
1913,1940
1914,2297
1914,2199
1914,2191
1914,2159
1914,1998
1914,1964
1914,1916
1916,2643
1916,2499
1916,2469
1916,2370
1916,2347
1916,2330
1916,2274
1916,2272
1916,2265
1916,2172
1916,1999
1916,1981
1917,2616
1917,2524
1917,2332
1917,2297
1917,2224
1917,2189
1917,2102
1917,1971
1918,2603
1918,2571
1918,2567
1918,2508
1918,2194
1918,2145
1918,2022
1919,2599
1919,2571
1919,2567
1919,2410
1919,2347
1919,2294
1919,2213
1919,2190
1919,2000
1919,1934
1920,2635
1920,2390
1920,2368
1920,2190
1920,2176
1920,2139
1920,2131
1920,2123
1920,2057
1920,1947
1921,2520
1921,2014
1922,2580
1922,2471
1922,2347
1922,2333
1922,2272
1922,2205
1922,1934
1923,2537
1923,2379
1923,2177
1923,1979
1924,2496
1924,2390
1924,2338
1924,2319
1924,2279
1924,2194
1924,1947
1925,2633
1925,2556
1925,2539
1925,2446
1925,2303
1925,2291
1925,2199
1925,2169
1925,2132
1925,2117
1925,1989
1925,1981
1925,1980
1925,1947
1925,1926
1926,2616
1926,2615
1926,2571
1926,2531
1926,2505
1926,2478
1926,2436
1926,2418
1926,2390
1926,2326
1926,2307
1926,2276
1926,2240
1926,2239
1926,2165
1926,2155
1926,2152
1926,2096
1926,2042
1926,1951
1927,2645
1927,2547
1927,2491
1927,2322
1927,1976
1927,1971
1928,2479
1928,2365
1928,2199
1928,2096
1928,2012
1929,2612
1929,2611
1929,2608
1929,2563
1929,2469
1929,2247
1929,2189
1929,2096
1929,2080
1929,1953
1930,2646
1930,2581
1930,2540
1930,2516
1930,2450
1930,2294
1930,2152
1931,2585
1931,2292
1931,2126
1931,1999
1932,2606
1932,2552
1932,2540
1932,2430
1932,2419
1932,2319
1932,2294
1932,2234
1932,2203
1932,2193
1932,2141
1932,2128
1932,2059
1932,2057
1932,2012
1932,2006
1932,1998
1932,1955
1933,2296
1933,1960
1934,2644
1934,2592
1934,2472
1934,2273
1934,2126
1934,2039
1935,2405
1935,2190
1935,2145
1935,2018
1936,2543
1936,2533
1936,2368
1936,2342
1936,2187
1936,2137
1936,2117
1937,2373
1937,2302
1938,2598
1938,2488
1938,2477
1938,2461
1938,2454
1938,2303
1938,2148
1938,2028
1939,2616
1939,2599
1939,2573
1939,2567
1939,2546
1939,2533
1939,2363
1939,2351
1939,2338
1939,2176
1939,2138
1939,2080
1940,2564
1940,2547
1940,2540
1940,2539
1940,2298
1940,2220
1940,2198
1940,2083
1940,2036
1940,2029
1941,2653
1941,2589
1941,2568
1941,2545
1941,2528
1941,2409
1941,2364
1941,2344
1941,2339
1941,2299
1941,2261
1941,2232
1941,2221
1941,2213
1941,2175
1941,2116
1941,2080
1941,1963
1942,2469
1942,2436
1942,2278
1942,2275
1942,2259
1942,2251
1942,2224
1942,2197
1942,2190
1942,2122
1942,2073
1942,2059
1942,1994
1943,2628
1943,2517
1943,2498
1943,2476
1943,2367
1943,2151
1943,2019
1943,1955
1944,2611
1944,2572
1944,2490
1944,2477
1944,2451
1944,2420
1944,2183
1944,2144
1944,2095
1944,2065
1945,2556
1945,2542
1945,2479
1945,2452
1945,2368
1945,2325
1945,2257
1945,2212
1945,2112
1945,2090
1945,2042
1945,1980
1946,2613
1946,2610
1946,2600
1946,2522
1946,2519
1946,2345
1946,2327
1946,2292
1946,2264
1946,2239
1946,2153
1946,2102
1946,1974
1947,2639
1947,2574
1947,2560
1947,2556
1947,2546
1947,2492
1947,2473
1947,2416
1947,2408
1947,2337
1947,2315
1947,2302
1947,2249
1947,2172
1947,2138
1947,2037
1948,2589
1948,2473
1948,2425
1948,2353
1948,2219
1948,2210
1948,2095
1948,2084
1948,1968
1949,2070
1949,2015
1950,2555
1950,2143
1951,2653
1951,2611
1951,2563
1951,2472
1951,2410
1951,2394
1951,2346
1951,2329
1951,2285
1951,1981
1952,2340
1952,2326
1952,2237
1952,2133
1953,2511
1953,2463
1953,2449
1953,2432
1953,2430
1953,2307
1953,2299
1953,2246
1953,2198
1953,2101
1954,2623
1954,2618
1954,2600
1954,2575
1954,2485
1954,2482
1954,2423
1954,2379
1954,2366
1954,2356
1954,2333
1954,2267
1954,2221
1954,2209
1954,2156
1954,2121
1955,2655
1955,2567
1955,2539
1955,2536
1955,2447
1955,2387
1955,2355
1955,2246
1955,2165
1955,2029
1955,2002
1955,1989
1957,2326
1957,2244
1957,2235
1957,2232
1958,2512
1958,2088
1959,2609
1959,2539
1959,2516
1959,2472
1959,2433
1959,2407
1959,2340
1959,2327
1959,2277
1959,2267
1959,2262
1959,2260
1959,2259
1959,2216
1959,2137
1959,2053
1959,1988
1959,1966
1960,2243
1960,2149
1960,2130
1960,2114
1960,1973
1961,2643
1961,2355
1961,2351
1961,2134
1961,2081
1962,2581
1962,2496
1962,2406
1962,2291
1962,2280
1962,2254
1962,2180
1962,2147
1962,2137
1962,2038
1962,1989
1962,1974
1963,2539
1963,2509
1963,2467
1963,2362
1963,2356
1963,2318
1963,2234
1963,2225
1963,2176
1963,2092
1963,1990
1964,2643
1964,2606
1964,2567
1964,2466
1964,2436
1964,2283
1964,2255
1964,2222
1964,2212
1964,2148
1964,2139
1964,2028
1964,2019
1965,2653
1965,2645
1965,2371
1965,2246
1965,2232
1965,2146
1965,2052
1965,1990
1965,1973
1966,2649
1966,2482
1966,2394
1966,2391
1966,2237
1966,2194
1966,2126
1966,2067
1966,2047
1966,2021
1968,2636
1968,2586
1968,2549
1968,2319
1968,2224
1968,2180
1969,2582
1969,2572
1969,2148
1969,2138
1969,2003
1969,1972
1970,2498
1970,2410
1970,2295
1970,2246
1970,2223
1970,2198
1970,2194
1970,2084
1970,2011
1971,2508
1971,2396
1971,2147
1971,2057
1971,1974
1972,2436
1972,2397
1972,2308
1972,2194
1972,2138
1972,1994
1973,2643
1973,2567
1973,2555
1973,2468
1973,2413
1973,2389
1973,2330
1973,2240
1973,2066
1974,2631
1974,2510
1974,2384
1974,2306
1974,2279
1974,2131
1974,2126
1974,2002
1975,2458
1975,2453
1975,2417
1975,2302
1975,2275
1975,2223
1976,2615
1976,2448
1976,2387
1976,2327
1976,2212
1976,2111
1976,2091
1976,2071
1977,2196
1977,2007
1978,2572
1978,2344
1978,2249
1978,2091
1978,2052
1979,2588
1979,2531
1979,2372
1979,2362
1979,2344
1979,2237
1979,2155
1979,2019
1980,2506
1980,2438
1980,2390
1980,2247
1980,2123
1981,2635
1981,2519
1981,2474
1981,2372
1981,2361
1981,2334
1981,2303
1981,2302
1981,2273
1981,2212
1981,2126
1981,2088
1981,2064
1981,2052
1981,2018
1982,2554
1982,2527
1982,2520
1982,2508
1982,2043
1982,2037
1982,2028
1983,2609
1983,2572
1983,2432
1983,2389
1983,2332
1983,2311
