user,firend
376,421
378,590
385,484
385,482
385,478
387,504
387,414
388,591
388,536
388,525
388,517
388,407
389,1831
389,1541
389,1358
389,1260
389,1244
390,497
390,461
391,601
391,510
391,471
391,418
392,469
392,461
392,455
392,397
394,426
394,404
395,673
396,412
397,451
397,429
398,1882
398,567
398,439
400,1671
400,1475
400,570
400,463
402,936
402,646
402,637
402,503
402,404
403,523
403,504
403,442
403,430
404,1490
404,523
404,495
404,432
405,519
405,496
407,546
407,439
408,1673
408,1606
408,1545
408,1210
408,591
408,570
408,555
408,551
409,1694
409,461
410,492
412,1801
412,1490
412,570
412,444
413,537
413,492
414,1324
414,1179
415,500
415,432
417,1677
417,1358
417,442
418,542
418,493
418,492
419,637
419,560
419,479
420,1012
422,672
422,639
422,511
422,452
423,1320
424,477
426,469
428,1311
428,543
428,528
428,489
429,543
430,1012
430,455
431,1740
431,1673
431,1300
431,1086
431,1001
431,641
431,548
431,450
432,1679
432,1487
432,591
432,474
432,473
434,1543
434,1179
434,560
434,502
434,438
436,1808
436,540
436,479
439,651
440,517
442,538
444,1349
446,542
446,526
449,523
449,516
449,503
449,471
450,456
451,460
452,676
452,614
452,514
455,547
456,651
456,565
456,521
458,517
458,506
458,483
461,1645
461,588
461,545
461,490
462,511
463,1237
463,591
465,1374
469,538
471,560
471,542
471,520
471,506
471,488
472,511
472,482
474,482
475,1250
475,976
475,538
478,515
479,676
479,496
479,488
481,1155
481,566
481,524
482,1801
482,1320
482,545
482,510
482,502
483,1859
483,1478
483,1009
484,1660
484,1575
484,1225
484,1205
484,639
487,1870
487,1645
487,1616
487,1425
487,1358
487,540
487,537
488,641
488,610
488,529
489,502
489,497
492,1778
492,1692
492,1237
493,936
493,542
493,513
494,1694
494,614
494,567
494,560
496,1192
497,1514
497,1095
500,1679
500,590
500,570
500,523
502,563
502,544
503,1113
503,507
504,580
506,651
506,512
507,535
508,543
511,513
512,549
513,1606
513,1448
513,620
513,545
514,604
515,1512
515,1357
515,1148
515,1001
515,547
517,1679
517,1515
517,1463
517,1408
517,528
518,559
518,537
518,525
519,545
521,555
523,651
525,1763
526,1833
526,1772
526,1746
526,1741
526,1689
526,1571
526,1535
526,1475
526,1396
526,1275
526,1152
526,1023
537,1320
537,936
538,1529
538,1444
538,1222
539,556
542,1332
542,634
544,1514
545,1487
546,683
546,561
553,601
554,570
554,557
556,646
557,641
559,1487
560,1565
560,570
563,1435
563,1425
563,1357
563,1166
563,669
566,1751
566,1687
566,1661
567,3621
567,1740
567,1237
567,587
573,616
575,629
575,619
580,1334
580,948
586,610
590,683
590,626
591,629
594,1912
596,1764
596,1597
596,1406
596,1318
596,1273
596,1204
596,1100
596,1044
596,919
596,685
596,605
598,620
598,612
599,634
601,1744
601,1313
601,1060
601,915
601,682
604,1300
605,666
606,1880
606,1768
606,1241
609,676
611,633
611,622
620,633
621,633
626,648
629,1436
633,685
636,639
637,1649
637,1507
637,1488
637,1397
637,1296
637,1154
637,1132
637,1122
637,1007
637,994
637,981
639,1680
641,1859
641,1628
641,1515
641,1120
644,653
649,651
651,1830
651,1660
651,1400
655,666
656,976
669,1320
669,1192
676,1435
682,684
683,1512
687,710
687,708
689,802
690,814
690,716
690,696
690,695
693,850
693,830
693,766
695,817
695,739
696,850
696,835
696,751
697,826
697,746
697,728
698,728
700,722
701,829
703,837
703,803
704,820
705,832
705,822
706,836
706,835
708,834
708,783
709,818
709,800
711,836
711,781
712,850
712,732
714,829
715,808
718,847
718,761
719,795
719,793
720,820
721,727
722,840
722,807
723,724
724,817
724,800
726,803
727,819
729,763
730,831
730,807
730,752
733,813
734,781
734,745
736,760
736,759
737,741
738,814
741,745
745,843
745,804
745,797
747,811
751,812
751,778
752,814
752,794
752,779
752,754
753,886
755,820
755,807
756,824
758,784
760,811
760,792
761,840
762,847
763,809
764,834
764,808
765,827
767,816
770,847
770,780
772,849
772,829
777,856
777,822
778,827
779,843
779,819
779,803
783,805
784,835
787,824
787,821
789,796
790,799
795,834
795,815
810,869
816,839
830,842
834,840
835,845
859,887
862,3788
862,3533
896,1616
896,1525
896,1487
896,1451
896,1397
896,1366
896,1349
896,1228
897,1816
897,1809
897,1669
897,1652
897,1571
897,1189
897,1052
897,1048
897,1017
898,1884
898,1738
898,1680
898,1221
898,1167
901,1784
903,1727
905,1744
905,1514
905,968
906,1799
906,1752
906,1750
906,1717
906,1460
906,1146
906,997
906,932
907,1078
908,1445
912,1767
913,1845
913,1811
913,1673
913,1472
913,1317
913,1113
913,1001
913,925
914,1334
916,1757
916,1741
916,1604
916,1570
916,1538
916,1272
916,1181
916,1083
916,998
916,991
916,980
917,1873
917,1872
917,1743
917,1606
917,1487
917,1355
917,1257
917,1236
917,1213
917,1022
920,1305
920,1146
920,1092
921,1839
921,1662
921,1614
921,1458
921,1456
921,1449
921,1422
921,1398
921,1357
921,1287
921,1265
921,1149
921,1133
921,1110
921,1074
921,960
922,1804
922,1613
922,1124
922,1049
924,1225
925,1409
925,1026
925,982
925,932
926,1842
926,1799
926,1717
926,1613
926,1523
926,1513
926,1407
926,1377
926,1344
926,1247
926,1214
927,1849
927,1816
927,1557
927,1317
927,1076
930,1636
930,1602
930,1496
930,1430
930,1204
931,1766
931,1400
931,1385
932,1900
932,1826
932,1757
932,1689
932,1653
932,1600
932,1456
932,1271
933,1812
933,1495
933,1492
933,1481
933,1170
933,1007
934,1905
934,1867
934,1731
934,1688
934,1678
934,1547
934,1460
934,1335
934,1222
934,1124
935,1630
936,1637
936,1183
936,1113
937,1672
938,1899
938,1709
940,1785
941,1818
941,1489
941,1373
941,1192
942,1587
942,1531
942,1115
942,988
945,1404
946,1909
946,1891
946,1881
946,1845
946,1813
946,1463
946,1219
946,1198
946,1175
946,1164
946,1110
946,1055
946,1039
947,1885
947,1554
947,1336
947,1285
947,1209
947,1069
947,1068
947,952
948,1899
948,1374
948,1334
949,1815
949,1306
950,1866
950,1061
951,1711
951,1077
952,1898
952,1409
952,1359
952,1239
952,1214
953,1845
953,1833
953,1727
953,1646
953,1420
953,1399
953,1380
953,1219
953,1092
953,1084
953,1054
953,999
954,1857
954,1739
954,1583
954,1508
954,1454
957,1862
957,1841
957,1770
957,1592
957,984
958,992
959,1888
959,1842
959,1723
959,1580
959,1535
959,1335
959,1214
959,1191
959,1184
959,982
960,1864
960,1851
960,1826
960,1768
960,1754
960,1717
960,1538
960,1501
960,1491
960,1458
960,1327
961,1440
961,1160
962,1625
964,1141
965,1529
966,1775
966,1530
966,1312
966,1255
966,1201
966,1173
966,1068
966,1051
966,997
966,993
967,1861
967,1839
967,1795
967,1668
967,1551
967,1416
967,1375
967,1342
967,1280
967,1205
967,1101
967,991
967,982
968,1885
968,1783
968,1376
969,1706
969,1508
969,1235
969,988
970,1678
971,1755
971,1728
971,1536
971,1366
971,1338
971,1176
971,1159
972,1389
972,1388
972,1219
972,1086
972,1004
974,1634
975,1489
975,1190
975,1014
976,1294
976,1108
976,1095
977,1373
978,1843
978,1769
978,1620
978,1584
978,1530
978,1447
978,1445
978,1334
978,1211
978,1160
978,1153
980,1818
980,1810
980,1715
980,1538
980,1537
980,1453
980,1278
980,1172
980,1003
982,1722
982,1675
982,1439
982,1239
983,1614
983,1589
983,1416
983,1214
983,1173
983,1024
984,1899
984,1739
984,1732
984,1462
984,1300
984,1284
985,1366
986,1001
987,1533
987,1104
988,1903
988,1828
988,1751
988,1454
988,1381
988,1286
988,1261
988,1009
989,1903
990,3024
990,2702
990,1048
991,1866
991,1178
991,1088
992,1802
992,1593
993,1897
993,1863
993,1809
993,1771
993,1485
993,1344
993,1276
993,1219
993,1180
993,1070
993,1056
993,1054
993,1024
993,997
994,1901
994,1636
994,1515
995,1714
995,1683
995,1151
995,1086
995,1001
997,1900
997,1826
997,1758
997,1714
997,1685
997,1431
997,1337
997,1269
998,1730
998,1598
998,1471
998,1132
999,1849
999,1761
999,1712
999,1662
999,1626
999,1570
999,1483
999,1447
999,1340
999,1331
999,1040
1001,1677
1001,1620
1001,1606
1001,1595
1001,1565
1001,1500
1001,1420
1001,1332
1001,1331
1001,1026
1003,1836
1003,1782
1003,1509
1003,1335
1003,1289
1003,1123
1003,1039
1004,1860
1004,1737
1004,1530
1004,1439
1004,1125
1004,1124
1005,1907
1005,1840
1006,1617
1006,1509
1006,1377
1006,1290
1006,1029
1007,1835
1007,1709
1007,1578
1008,1047
1009,1873
1009,1432
1009,1303
1011,1739
1011,1362
1012,1741
1012,1729
1012,1660
1012,1614
1012,1454
1012,1349
1013,1847
1013,1630
1014,1901
1014,1686
1014,1448
1014,1229
1014,1076
1015,1635
1015,1448
1017,1809
1017,1724
1017,1570
1017,1458
1017,1393
1017,1086
1018,1596
1018,1492
1018,1299
1018,1235
1019,1848
1019,1576
1019,1159
1020,1740
1020,1647
1020,1610
1020,1525
1020,1350
1021,1685
1021,1655
1021,1070
1022,1620
1024,1844
1024,1827
1024,1746
1024,1683
1024,1666
1024,1597
1024,1434
1024,1405
1024,1156
1025,1831
1025,1763
1025,1269
1025,1212
1025,1048
1026,1741
1026,1617
1026,1609
1026,1321
1028,1600
1028,1554
1028,1456
1028,1435
1028,1132
1028,1110
1029,1867
1029,1668
1029,1651
1029,1420
1029,1405
1029,1073
1029,1069
1032,1766
1032,1730
1032,1573
1032,1322
1032,1036
1033,1588
1035,1699
1035,1189
1036,1794
1036,1628
1037,1620
1037,1355
1037,1303
1038,1205
1039,1879
1039,1833
1039,1757
1039,1700
1039,1222
1040,1752
1040,1305
1041,1536
1042,1720
1042,1515
1042,1306
1042,1282
1042,1057
1044,1862
1044,1628
1047,1886
1047,1741
1047,1612
1047,1600
1047,1402
1047,1048
1048,1846
1048,1807
1048,1726
1048,1644
1048,1497
1048,1361
1048,1125
1048,1086
1049,1861
1049,1791
1049,1619
1049,1598
1049,1535
1049,1532
1049,1444
1049,1185
1049,1164
1049,1079
1051,1624
1051,1497
1051,1320
1051,1281
1051,1259
1052,1703
1052,1473
1052,1468
1052,1246
1054,1736
1054,1683
1054,1652
1054,1622
1054,1183
1054,1181
1054,1180
1054,1083
1055,1842
1055,1390
1056,1888
1056,1577
1056,1444
1056,1312
1056,1250
1056,1185
1056,1107
1056,1070
1059,1902
1059,1813
1059,1513
1059,1343
1059,1271
1059,1209
1060,1907
1060,1882
1060,1345
1060,1190
1062,1704
1062,1686
1062,1638
1062,1624
1062,1562
1062,1482
1062,1106
1063,1487
1063,1391
1063,1380
1063,1149
1064,1310
1066,1633
1066,1591
1066,1492
1066,1292
1067,1742
1068,1700
1068,1669
1068,1523
1068,1380
1068,1339
1069,1879
1069,1453
1069,1370
1069,1126
1070,1786
1070,1515
1070,1166
1072,1109
1074,2289
1074,1772
1074,1750
1074,1746
1074,1513
1074,1092
1075,1714
1075,1643
1075,1389
1075,1375
1075,1122
1076,1483
1076,1336
1076,1321
1076,1255
1076,1214
1077,1813
1077,1804
1077,1399
1077,1211
1078,1509
1078,1480
1078,1458
1078,1419
1078,1343
1078,1334
1078,1312
1079,1863
1079,1439
1079,1376
1079,1288
1079,1207
1079,1143
1080,1809
1080,1746
1080,1261
1080,1238
1081,1628
1081,1311
1082,1871
1082,1406
1083,1858
1083,1613
1083,1485
1083,1437
1083,1195
1084,1909
1084,1707
1084,1416
1085,1419
1086,1828
1086,1723
1086,1649
1086,1614
1086,1520
1086,1170
1086,1129
1088,1718
1088,1325
1091,1659
1091,1653
1091,1572
1091,1217
1092,1809
1092,1752
1092,1730
1092,1637
1092,1532
1092,1278
1092,1209
1092,1182
1092,1125
1092,1123
1093,1275
1093,1167
1093,1158
1093,1135
1095,1875
1095,1871
1095,1528
1095,1373
1095,1230
1099,1859
1099,1764
1099,1611
1099,1587
1099,1429
1099,1275
1099,1215
1099,1100
1100,1871
1100,1649
1100,1595
1100,1382
1101,1846
1101,1735
1102,1704
1102,1695
1102,1655
1102,1406
1106,1871
1106,1703
1106,1611
1106,1308
1106,1170
1107,1772
1108,1725
1108,1408
1109,1777
1109,1766
1109,1658
1109,1308
1110,1851
1110,1712
1110,1689
1110,1457
1110,1435
1110,1329
1110,1272
1110,1262
1112,1907
1112,1881
1112,1741
1112,1605
1112,1135
1114,1867
1114,1751
1114,1606
1114,1559
1114,1514
1114,1509
1114,1425
1115,1884
1115,1859
1115,1373
1115,1286
1116,1867
1116,1614
1116,1402
1117,1816
1117,1750
1117,1653
1117,1534
1117,1405
1117,1262
1117,1243
1120,1550
1120,1282
1121,1525
1121,1179
1122,1660
1122,1516
1122,1256
1123,1752
1123,1557
1123,1484
1124,1881
1124,1644
1124,1519
1124,1512
1124,1483
1124,1451
1124,1450
1124,1207
1124,1181
1125,1761
1125,1659
1125,1637
1125,1559
1125,1483
1125,1376
1125,1205
1126,1911
1126,1771
1126,1646
1126,1524
1126,1473
1127,1738
1128,1669
1128,1662
1128,1658
1128,1411
1128,1373
1129,1903
1129,1875
1129,1871
1129,1241
1130,1851
1130,1818
1130,1817
1130,1816
1130,1620
1130,1608
1130,1431
1130,1388
1131,1264
1132,1851
1132,1795
1132,1670
1132,1609
1132,1520
1132,1457
1132,1401
1132,1391
1132,1365
1132,1287
1132,1280
1132,1192
1135,1900
1135,1827
1135,1773
1135,1752
1135,1564
1135,1471
1135,1390
1135,1344
1135,1209
1135,1191
1138,1641
1139,1889
1139,1366
1141,1906
1143,1867
1143,1584
1143,1469
1143,1302
1144,1678
1146,1809
1146,1750
1146,1531
1146,1480
1146,1370
1146,1285
1146,1217
1147,1582
1149,1881
1149,1849
1149,1842
1149,1821
1149,1717
1149,1662
1149,1571
1149,1557
1149,1465
1149,1393
1149,1269
1149,1180
1151,1891
1151,1711
1151,1669
1152,1765
1152,1515
1153,1877
1153,1864
1153,1612
1153,1595
1153,1334
1155,1752
1155,1683
1155,1512
1155,1496
1155,1195
1156,1861
1156,1539
1156,1269
1156,1267
1156,1201
1156,1195
1158,1907
1158,1744
1158,1635
1158,1595
1158,1417
1159,1503
1159,1330
1159,1304
1159,1184
1160,1832
1160,1811
1160,1746
1160,1724
1160,1714
1160,1670
1160,1537
1160,1419
1162,1169
1163,1542
1163,1501
1163,1289
1164,1632
1164,1305
1165,1589
1165,1327
1166,1686
1166,1512
1166,1257
1167,1343
1169,1418
1169,1415
1169,1348
1170,1649
1170,1569
1170,1454
1170,1396
1171,1811
1171,1540
1171,1487
1171,1393
1172,1874
1172,1723
1172,1680
1172,1643
1172,1620
1172,1523
1172,1509
1172,1398
1172,1195
1173,1825
1173,1727
1173,1376
1174,1806
1175,1453
1175,1364
1175,1181
1176,1873
1178,1471
1179,1777
1179,1281
1179,1268
1179,1263
1179,1245
1180,1833
1180,1752
1180,1734
1180,1721
1180,1516
1180,1460
1180,1437
1180,1422
1180,1181
1181,1844
1181,1835
1181,1818
1181,1772
1181,1538
1181,1456
1181,1435
1181,1401
1181,1209
1182,1902
1182,1866
1182,1849
1182,1722
1182,1622
1182,1517
1182,1483
1182,1471
1182,1344
1182,1267
1182,1196
1183,1672
1183,1225
1184,1791
1184,1768
1184,1761
1184,1437
1184,1280
1185,1839
1185,1457
1187,1683
1187,1189
1188,1725
1188,1492
1188,1473
1188,1427
1188,1311
1189,1473
1189,1307
1191,1737
1191,1668
1191,1547
1191,1223
1192,1679
1192,1660
1192,1632
1192,1446
1192,1396
1193,1486
1195,1670
1195,1623
1195,1530
1195,1269
1195,1256
1196,1768
1196,1610
1197,1523
1197,1272
1198,1842
1198,1809
1198,1609
1198,1572
1198,1290
1198,1274
1198,1235
1198,1214
1199,1858
1199,1775
1199,1561
1199,1427
1199,1247
1201,1754
1201,1737
1201,1735
1201,1721
1201,1707
1201,1659
1201,1604
1201,1365
1201,1255
1201,1219
1202,1876
1204,1575
1204,1526
1204,1455
1204,1427
1204,1397
1204,1392
1205,1800
1205,1597
1205,1556
1205,1530
1205,1484
1205,1278
1207,1864
1207,1737
1207,1600
1207,1547
1207,1523
1207,1255
1209,1891
1209,1826
1209,1689
1209,1669
1209,1422
1209,1409
1209,1219
1209,1214
1210,1703
1210,1677
1210,1459
1210,1455
1210,1374
1211,1782
1211,1542
1211,1528
1212,1604
1213,1569
1214,1735
1214,1678
1214,1579
1214,1552
1214,1538
1214,1393
1215,1807
1217,1734
1217,1663
1217,1659
1217,1619
1217,1582
1217,1398
1217,1314
1219,1849
1219,1753
1219,1614
1219,1323
1219,1293
1219,1242
1221,1682
1221,1451
1222,1805
1222,1668
1222,1612
1222,1485
1222,1456
1223,1816
1223,1799
1223,1741
1225,1429
1226,1756
1226,1748
1226,1473
1226,1374
1227,1871
1227,1824
1227,1630
1228,1781
1228,1348
1229,1894
1229,1893
1229,1841
1229,1569
1230,1774
1230,1471
1230,1451
1230,1340
1231,1828
1231,1413
1234,1473
1235,1881
1235,1785
1235,1444
1235,1316
1236,1541
1237,1794
1237,1660
1237,1496
1237,1463
1237,1335
1238,1810
1238,1765
1238,1305
1239,1491
1241,1549
1242,1864
1242,1842
1242,1813
1242,1741
1242,1685
1242,1570
1242,1483
1242,1460
1242,1330
1243,1877
1243,1737
1243,1517
1243,1411
1243,1398
1243,1273
1244,1435
1245,1850
1245,1763
1245,1540
1245,1448
1245,1426
1245,1352
1246,1873
1246,1545
1247,1816
1247,1582
1247,1427
1247,1271
1250,1818
1250,1674
1250,1542
1250,1388
1250,1370
1250,1280
1255,1849
1255,1793
1255,1411
1256,1842
1256,1734
1256,1685
1256,1434
1256,1429
1256,1416
1257,1414
1258,1416
1258,1373
1259,1840
1261,1347
1262,1323
1264,1469
1265,1754
1265,1613
1265,1612
1266,1827
1267,1816
1267,1771
1267,1734
1267,1619
1267,1618
1267,1523
1267,1470
1267,1463
1267,1460
1267,1361
1268,1897
1268,1727
1268,1512
1269,1530
1269,1393
1269,1359
1269,1341
1271,1811
1271,1791
1271,1637
1271,1522
1271,1420
1271,1305
1272,1336
1272,1323
1273,1768
1273,1475
1273,1404
1273,1350
1273,1345
1274,1678
1274,1410
1274,1323
1275,1454
1276,1714
1277,1490
1278,1888
1278,1879
1278,1712
1278,1652
1278,1632
1280,1883
1280,1553
1280,1539
1280,1289
1282,1764
1282,1504
1282,1481
1283,1758
1283,1435
1283,1398
1283,1339
1284,1751
1284,1358
1285,1660
1285,1621
1287,1849
1287,1832
1287,1771
1287,1590
1287,1391
1288,1637
1288,1608
1288,1559
1288,1551
1288,1435
1289,1861
1289,1735
1289,1734
1289,1609
1289,1600
1289,1544
1289,1538
1289,1457
1289,1369
1289,1361
1289,1331
1290,1819
1290,1668
1290,1542
1291,1782
1291,1771
1291,1753
1291,1351
1291,1337
1292,1786
1292,1495
1292,1489
1293,1809
1293,1754
1293,1752
1293,1610
1293,1485
1293,1456
1293,1411
1294,1786
1294,1742
1294,1338
1296,1783
1296,1761
1296,1583
1296,1427
1298,1894
1298,1887
1298,1813
1298,1682
1298,1582
1298,1550
1299,1306
1300,1773
1300,1763
1300,1671
1301,1852
1301,1540
1302,1902
1302,1864
1302,1710
1302,1660
1302,1594
1302,1559
1302,1509
1302,1439
1303,1882
1303,1550
1304,1633
1304,1311
1305,1791
1305,1377
1305,1331
1306,1904
1306,1531
1309,1907
1309,1872
1309,1502
1309,1350
1310,1770
1311,1575
1312,1845
1312,1796
1312,1741
1312,1600
1312,1528
1313,1881
1313,1397
1314,1758
1315,1720
1315,1381
1316,1872
1316,1857
1316,1848
1316,1611
1316,1576
1316,1451
1317,1553
1318,1778
1318,1694
1318,1436
1318,1399
1321,1542
1322,1812
1322,1481
1322,1382
1323,1810
1323,1714
1323,1405
1324,1899
1324,1446
1325,1697
1325,1465
1327,1714
1327,1646
1327,1485
1329,1898
1329,1839
1329,1810
1329,1718
1329,1531
1329,1505
1330,1877
1330,1765
1330,1637
1330,1534
1330,1516
1331,1851
1331,1810
1331,1643
1331,1491
1331,1422
1332,1397
1334,1886
1334,1861
1334,1811
1334,1617
1334,1600
1334,1571
1334,1542
1334,1515
1334,1427
1335,1717
1335,1519
1335,1465
1335,1361
1336,1909
1336,1879
1336,1800
1336,1752
1336,1535
1336,1407
1337,1653
1337,1597
1338,1901
1338,1897
1338,1382
1338,1343
1339,1851
1339,1843
1339,1447
1339,1423
1339,1420
1340,1839
1340,1707
1341,1793
1341,1447
1342,1714
1343,1606
1343,1507
1343,1453
1344,1868
1344,1842
1344,1603
1344,1429
1344,1405
1344,1388
1347,1906
1347,1647
1347,1454
1347,1451
1348,1408
1349,1807
1350,1352
1351,1761
1351,1721
1351,1689
1351,1660
1352,1851
1352,1769
1352,1745
1357,1671
1357,1604
1357,1496
1358,1602
1359,1598
1359,1542
1360,1860
1361,2007
1361,1864
1361,1608
1361,1539
1362,1783
1364,1704
1365,1849
1365,1832
1365,1554
1365,1509
1365,1485
1365,1449
1366,1828
1366,1785
1366,1739
1366,1595
1366,1531
1366,1451
1366,1418
1367,1898
1367,1832
1367,1712
1367,1570
1367,1542
1369,1817
1369,1665
1369,1659
1369,1593
1370,1813
1370,1737
1370,1666
1370,1632
1370,1620
1371,1645
1371,1493
1373,1857
1373,1704
1373,1432
1373,1408
1374,1536
1376,1754
1376,1688
1376,1652
1376,1595
1376,1449
1377,1805
1377,1630
1377,1463
1377,1402
1378,1758
1379,1830
1379,1569
1380,1911
1380,1644
1380,1612
1380,1483
1381,1887
1381,1649
1382,1576
1382,1475
1382,1429
1385,1829
1387,1525
1388,1559
1388,1528
1389,1835
1389,1746
1389,1623
1389,1517
1389,1471
1390,1778
1390,1526
1391,1724
1391,1722
1391,1718
1391,1688
1391,1524
1391,1471
1393,1651
1393,1632
1393,1612
1393,1547
1393,1513
1396,1583
1396,1429
1398,1810
1398,1683
1398,1663
1398,1598
1398,1572
1398,1491
1398,1407
1399,1818
1399,1734
1399,1724
1399,1722
1399,1678
1399,1598
1399,1575
1400,1878
1400,1408
1401,1832
1401,1753
1401,1551
1402,1905
1402,1717
1402,1669
1402,1652
1402,1614
1404,1887
1404,1862
1404,1859
1404,1742
1405,2870
1405,2847
1405,1804
1405,1774
1405,1416
1407,1491
1408,1743
1408,1729
1408,1680
1408,1671
1408,1543
1409,1436
1411,1477
1412,1828
1414,1790
1414,1596
1415,1828
1415,1749
1416,1849
1416,1823
1417,1793
1419,1746
1419,1719
1419,1651
1420,1883
1420,1816
1420,1447
1421,1593
1422,1902
1422,1897
1422,1491
1422,1483
1422,1460
1423,1783
1423,1704
1424,1737
1424,1712
1424,1568
1425,1906
1425,1446
1426,1894
1426,1808
1426,1728
1427,1870
1428,1473
1429,1750
1429,1732
1431,1772
1431,1753
1431,1731
1431,1688
1432,1682
1433,1656
1434,1792
1434,1734
1434,1683
1434,1637
1434,1439
1435,1700
1435,1491
1436,1829
1436,1823
1436,1791
1436,1459
1437,1752
1437,1623
1437,1617
1438,1812
1439,1768
1439,1570
1440,1757
1440,1458
1441,1864
1441,1809
1441,1792
1441,1717
1441,1557
1444,1885
1444,1557
1445,1911
1445,1540
1446,1673
1447,1852
1447,1846
1447,1563
1448,1764
1448,1699
1448,1681
1449,1821
1449,1563
1449,1463
1450,1559
1450,1552
1451,1735
1451,1643
1453,1810
1453,1536
1454,1582
1456,1863
1456,1846
1456,1754
1456,1509
1456,1501
1456,1487
1457,1754
1457,1528
1457,1480
1457,1458
1458,1864
1458,1816
1458,1585
1460,1877
1460,1819
1460,1796
1460,1717
1460,1643
1460,1547
1461,1561
1462,1820
1462,1682
1463,1843
1463,1559
1464,1850
1464,1475
1465,2653
1465,2554
1465,2537
1465,2485
1465,2469
1465,2344
1465,2343
1465,2298
1465,2273
1465,2218
1465,2214
1465,1954
1465,1845
1465,1571
1467,1810
1467,1610
1467,1572
1467,1570
1467,1525
1467,1485
1469,1649
1470,1737
1470,1619
1470,1485
1471,1846
1471,1811
1471,1797
1471,1791
1471,1765
1471,1653
1471,1620
1471,1570
1471,1557
1471,1540
1471,1497
1473,1695
1473,1583
1473,1523
1473,1475
1475,1882
1475,1767
1475,1677
1478,1599
1479,1853
1479,1703
1479,1487
1480,1779
1480,1717
1481,1850
1481,1785
1481,1699
1481,1661
1482,1507
1483,1877
1483,1851
1483,1811
1483,1796
1483,1737
1483,1563
1483,1547
1484,1851
1485,1809
1485,1689
1485,1551
1487,1867
1487,1864
1487,1845
1487,1649
1488,1864
1488,1772
1488,1723
1491,1757
1491,1754
1491,1619
1492,1881
1495,1873
1495,1790
1495,1704
1497,1695
1497,1694
1497,1643
1498,1663
1501,1886
1501,1754
1501,1736
1501,1717
1502,1862
1502,1857
1502,1767
1502,1655
1502,1635
1504,1824
1505,3415
1505,3254
1505,3198
1505,2871
1505,1730
1506,1645
1506,1604
1507,1732
1507,1510
1508,1899
1508,1716
1509,1821
1509,1810
1509,1518
1512,1645
1513,1617
1513,1603
1514,1727
1515,1894
1515,1812
1515,1526
1516,1769
1516,1753
1516,1652
1516,1605
1517,1868
1517,1554
1517,1523
1518,1626
1519,1580
1520,1902
1520,1849
1520,1809
1520,1620
1522,1662
1523,1879
1523,1721
1523,1714
1524,1902
1524,1670
1524,1551
1524,1540
1525,1894
1525,1867
1525,1828
1525,1582
1526,1536
1528,1804
1528,1714
1529,1897
1529,1765
1529,1597
1530,1845
1530,1723
1530,1561
1530,1553
1531,1894
1532,1826
1532,1540
1534,3313
1534,3111
1534,2718
1534,1863
1535,1911
1537,1589
1537,1580
1537,1557
1538,1849
1538,1570
1539,1864
1539,1614
1539,1590
1540,1823
1540,1795
1540,1779
1540,1775
1540,1589
1542,1833
1542,1623
1542,1613
1545,1744
1547,1717
1547,1609
1550,1732
1551,1823
1551,1805
1551,1737
1551,1620
1551,1557
1552,1593
1553,1663
1554,1809
1554,1637
1554,1620
1556,1863
1556,1752
1556,1736
1556,1723
1556,1563
1557,1753
1557,1658
1557,1619
1557,1595
1559,1769
1559,1623
1563,1630
