user,firend
1024,1563
1024,1149
1024,1063
1025,1735
1025,1574
1025,1540
1025,1243
1025,1160
1025,1086
1026,1736
1026,1723
1026,1619
1026,1597
1026,1547
1026,1287
1026,1084
1026,1068
1028,1843
1028,1736
1028,1330
1029,1698
1029,1626
1029,1559
1029,1288
1029,1207
1029,1182
1029,1040
1031,1178
1032,1720
1032,1660
1032,1617
1032,1565
1032,1418
1035,1366
1035,1226
1036,1742
1036,1292
1036,1152
1036,1120
1037,1830
1037,1808
1037,1745
1037,1740
1037,1188
1037,1166
1039,1833
1039,1768
1039,1754
1039,1712
1039,1597
1039,1516
1039,1437
1039,1132
1040,1488
1040,1480
1040,1367
1040,1335
1040,1191
1040,1185
1041,1866
1041,1478
1041,1225
1042,1633
1042,1412
1042,1204
1043,1337
1044,1899
1044,1893
1044,1479
1045,1585
1047,1886
1047,1826
1047,1799
1047,1613
1047,1532
1047,1351
1047,1255
1047,1214
1048,1761
1048,1712
1048,1707
1048,1501
1048,1214
1048,1205
1048,1059
1049,1810
1049,1652
1049,1553
1049,1420
1049,1418
1049,1380
1049,1273
1049,1238
1051,1565
1052,1103
1052,1081
1053,1883
1054,1846
1054,1622
1054,1491
1054,1182
1056,1832
1056,1826
1056,1542
1056,1393
1056,1083
1058,1499
1059,1845
1059,1782
1059,1726
1059,1480
1059,1437
1059,1411
1059,1117
1060,1875
1060,1873
1060,1820
1060,1674
1060,1570
1060,1418
1060,1350
1062,1683
1062,1638
1062,1235
1062,1110
1063,1860
1063,1835
1063,1610
1063,1470
1063,1389
1063,1302
1063,1076
1064,1306
1066,1587
1066,1381
1067,1545
1067,1472
1067,1324
1067,1189
1067,1120
1068,1819
1068,1717
1068,1714
1068,1618
1068,1600
1068,1530
1068,1361
1069,1613
1069,1409
1069,1271
1069,1199
1069,1132
1070,1835
1070,1785
1070,1545
1070,1313
1070,1298
1070,1121
1072,1634
1072,1536
1073,1330
1073,1171
1074,1908
1074,1863
1074,1589
1074,1498
1074,1239
1074,1101
1075,1894
1075,1753
1075,1685
1075,1399
1075,1374
1075,1199
1075,1160
1076,1826
1076,1422
1076,1342
1076,1245
1076,1153
1076,1117
1077,2196
1077,1419
1078,1639
1078,1632
1078,1594
1078,1518
1078,1375
1078,1293
1079,1891
1079,1702
1079,1668
1079,1665
1079,1650
1079,1559
1079,1457
1080,1631
1080,1335
1080,1300
1081,1448
1082,1781
1083,1795
1083,1556
1083,1517
1083,1405
1083,1351
1083,1156
1083,1124
1084,1842
1084,1800
1084,1465
1084,1367
1084,1239
1085,3842
1085,3695
1085,3672
1085,1902
1086,1821
1086,1795
1086,1503
1086,1398
1086,1245
1086,1151
1086,1120
1088,1845
1091,1621
1091,1519
1091,1388
1091,1369
1091,1250
1092,1833
1092,1765
1092,1688
1092,1620
1092,1542
1092,1523
1092,1395
1092,1352
1092,1351
1092,1321
1093,1459
1093,1277
1093,1189
1094,1268
1095,1741
1095,1694
1095,1473
1097,1536
1098,1146
1099,1578
1100,1414
1100,1309
1100,1190
1101,1702
1101,1577
1101,1405
1101,1344
1101,1195
1101,1182
1101,1110
1102,1830
1102,1824
1102,1778
1102,1720
1102,1691
1102,1638
1102,1427
1102,1397
1102,1221
1104,1785
1104,1740
1104,1694
1104,1654
1104,1464
1106,1192
1107,1868
1107,1835
1107,1772
1107,1741
1107,1717
1107,1609
1107,1422
1107,1250
1107,1173
1107,1146
1107,1128
1108,1859
1108,1794
1108,1508
1109,1418
1109,1385
1109,1213
1109,1110
1110,1891
1110,1810
1110,1794
1110,1758
1110,1130
1112,1898
1112,1736
1112,1715
1112,1712
1112,1700
1112,1621
1112,1618
1112,1520
1112,1467
1112,1435
1112,1196
1113,1677
1113,1502
1114,1749
1114,1602
1115,1382
1115,1282
1116,1765
1116,1685
1117,1819
1117,1712
1117,1619
1117,1440
1117,1184
1120,1159
1121,1667
1121,1645
1121,1349
1121,1241
1122,1791
1122,1766
1122,1714
1122,1661
1122,1658
1122,1522
1122,1303
1123,1768
1123,1674
1123,1594
1123,1470
1123,1437
1123,1337
1123,1285
1123,1242
1124,1900
1124,1653
1124,1617
1124,1513
1124,1367
1124,1196
1125,1717
1125,1621
1125,1613
1125,1532
1125,1339
1125,1331
1125,1323
1125,1220
1125,1214
1126,1832
1126,1652
1126,1639
1126,1585
1126,1365
1127,1525
1127,1259
1127,1217
1128,1832
1128,1805
1128,1753
1128,1697
1128,1532
1128,1473
1129,1682
1129,1680
1129,1315
1129,1281
1129,1215
1130,1483
1130,1242
1130,1156
1130,1143
1131,1749
1132,1791
1132,1685
1132,1683
1132,1622
1132,1465
1132,1453
1132,1405
1132,1280
1132,1255
1132,1242
1133,1399
1135,1660
1135,1610
1135,1605
1135,1439
1135,1417
1135,1405
1135,1401
1135,1288
1135,1271
1138,1183
1139,1226
1140,1191
1142,1871
1142,1578
1143,1427
1146,1849
1146,1772
1146,1727
1146,1703
1146,1618
1146,1553
1146,1492
1146,1380
1146,1239
1147,1625
1148,1432
1148,1217
1149,1435
1149,1431
1149,1163
1152,1757
1152,1628
1152,1531
1152,1298
1152,1184
1153,1818
1153,1305
1153,1191
1155,1773
1155,1565
1155,1397
1155,1291
1156,1902
1156,1761
1156,1659
1156,1623
1156,1600
1156,1509
1156,1484
1156,1473
1156,1351
1156,1329
1156,1312
1156,1267
1156,1201
1157,1521
1158,1751
1158,1742
1158,1587
1159,1815
1159,1787
1159,1633
1159,1348
1160,1782
1160,1584
1160,1370
1160,1334
1160,1287
1160,1164
1162,1324
1163,1827
1163,1737
1163,1608
1163,1590
1163,1557
1164,1868
1164,1639
1164,1617
1164,1528
1164,1509
1165,1888
1165,1643
1165,1588
1165,1513
1165,1365
1166,1785
1166,1739
1166,1673
1166,1231
1167,1727
1167,1507
1168,1338
1170,1830
1170,1646
1171,1605
1171,1460
1172,1752
1172,1620
1172,1237
1173,1897
1173,1746
1173,1734
1173,1710
1173,1702
1173,1645
1173,1622
1173,1511
1173,1488
1175,1868
1175,1746
1175,1618
1175,1337
1176,1282
1179,1897
1179,1543
1179,1463
1179,1385
1180,1617
1180,1420
1180,1416
1181,1898
1181,1868
1181,1451
1182,1811
1182,1791
1182,1621
1182,1597
1182,1367
1182,1197
1183,1893
1183,1877
1183,1818
1183,1658
1183,1355
1184,1535
1184,1444
1184,1385
1184,1327
1185,1894
1185,1485
1185,1460
1185,1427
1185,1423
1185,1375
1185,1283
1185,1238
1185,1230
1185,1209
1186,1892
1188,1725
1188,1624
1188,1575
1189,1698
1189,1385
1190,1489
1191,1845
1191,1746
1191,1538
1192,1778
1192,1732
1195,1909
1195,1796
1195,1789
1195,1530
1195,1323
1195,1290
1196,1811
1198,1877
1198,1793
1199,1569
1199,1217
1201,1849
1201,1823
1201,1805
1201,1736
1201,1663
1201,1597
1201,1589
1201,1463
1201,1334
1201,1288
1204,1778
1204,1427
1204,1300
1205,1753
1205,1538
1205,1497
1205,1422
1205,1399
1207,1877
1207,1842
1207,1793
1207,1551
1207,1358
1209,1813
1209,1238
1210,1475
1211,1675
1211,1590
1211,1553
1212,1709
1212,1531
1213,1531
1214,1886
1214,1761
1214,1659
1214,1612
1214,1390
1214,1358
1215,1903
1217,1826
1217,1659
1219,1761
1219,1590
1219,1517
1220,1722
1220,1376
1221,1536
1221,1481
1222,1910
1222,1868
1222,1865
1222,1726
1222,1721
1222,1339
1222,1237
1223,1729
1223,1620
1223,1594
1223,1370
1223,1358
1225,1785
1225,1249
1226,1869
1226,1673
1226,1473
1226,1374
1227,1655
1227,1281
1228,1759
1228,1633
1228,1348
1229,1502
1229,1298
1230,1722
1230,1683
1230,1639
1230,1272
1231,1790
1231,1691
1231,1309
1232,1494
1235,1679
1235,1556
1235,1495
1235,1427
1236,1500
1236,1397
1237,1891
1237,1824
1237,1767
1237,1717
1237,1695
1237,1668
1237,1660
1237,1490
1237,1422
1237,1382
1237,1335
1238,1543
1239,1702
1241,1706
1241,1574
1241,1246
1242,1791
1242,1758
1242,1740
1242,1735
1242,1710
1242,1485
1242,1442
1242,1435
1242,1434
1242,1398
1242,1272
1242,1271
1243,1868
1243,1839
1243,1796
1243,1774
1243,1556
1243,1491
1243,1409
1243,1339
1243,1255
1244,1831
1244,1706
1245,1881
1245,1845
1246,1634
1246,1292
1247,1749
1247,1738
1247,1675
1247,1620
1247,1389
1248,1507
1248,1472
1249,1738
1250,1480
1250,1365
1250,1359
1251,1698
1254,1317
1255,1772
1255,1480
1255,1427
1256,1874
1256,1827
1256,1772
1256,1685
1256,1675
1256,1659
1256,1513
1256,1376
1256,1287
1257,1820
1257,1475
1257,1438
1257,1309
1258,1540
1258,1311
1259,1895
1259,1310
1260,1785
1260,1533
1260,1454
1260,1444
1261,1794
1261,1578
1261,1307
1265,1799
1265,1547
1265,1405
1265,1393
1266,1341
1267,1809
1267,1697
1267,1650
1267,1594
1267,1551
1269,1874
1269,1488
1269,1323
1269,1272
1271,1272
1272,1898
1272,1809
1272,1782
1272,1700
1272,1618
1272,1530
1272,1339
1273,1773
1273,1479
1274,1784
1275,1699
1275,1545
1276,1559
1276,1367
1277,1778
1277,1514
1277,1503
1278,1879
1278,1795
1278,1700
1278,1608
1278,1597
1279,1871
1279,1423
1279,1315
1280,1632
1280,1542
1281,1624
1281,1481
1282,1481
1282,1338
1283,1668
1283,1364
1284,1716
1284,1379
1285,1811
1285,1800
1285,1483
1285,1467
1286,1582
1286,1550
1287,1879
1287,1639
1287,1497
1287,1361
1288,1750
1288,1735
1288,1612
1288,1435
1288,1339
1289,1741
1289,1722
1289,1391
1289,1330
1290,1823
1290,1724
1290,1723
1290,1618
1290,1604
1290,1470
1290,1437
1290,1327
1291,1819
1291,1610
1293,1891
1293,1819
1293,1659
1293,1644
1293,1509
1293,1487
1294,1706
1294,1616
1294,1565
1294,1563
1294,1551
1298,1742
1298,1447
1298,1390
1300,1578
1302,1722
1302,1639
1302,1551
1302,1513
1303,1672
1303,1655
1303,1576
1303,1508
1304,1482
1305,1717
1305,1689
1305,1618
1305,1554
1305,1484
1305,1359
1305,1335
1305,1317
1306,1343
1309,1887
1309,1706
1310,1624
1311,1529
1312,1902
1312,1796
1312,1712
1312,1608
1312,1323
1313,1767
1313,1720
1315,1907
1316,1770
1316,1751
1316,1596
1316,1379
1316,1347
1317,1554
1318,1727
1318,1674
1320,1660
1320,1609
1320,1528
1320,1429
1321,1737
1321,1707
1321,1608
1323,1861
1323,1754
1323,1736
1323,1674
1323,1659
1323,1513
1323,1351
1323,1341
1324,1801
1324,1373
1324,1332
1327,1711
1327,1590
1329,1535
1329,1520
1329,1447
1329,1369
1330,1849
1330,1652
1330,1637
1330,1590
1330,1516
1330,1439
1331,1821
1331,1520
1331,1437
1331,1397
1332,1871
1332,1334
1334,1790
1334,1703
1334,1643
1334,1594
1334,1480
1334,1398
1335,1821
1335,1791
1335,1678
1335,1577
1336,1832
1336,1737
1336,1563
1336,1530
1336,1340
1337,1803
1337,1623
1337,1410
1338,1893
1338,1884
1338,1762
1339,1813
1339,1811
1339,1734
1339,1559
1339,1420
1339,1407
1339,1357
1340,1665
1340,1559
1340,1456
1341,1791
1341,1675
1341,1617
1341,1445
1343,1633
1343,1497
1343,1356
1344,1754
1344,1692
1344,1526
1344,1436
1345,1502
1346,1447
1347,1382
1348,1366
1349,1393
1351,1780
1351,1524
1351,1520
1352,1831
1352,1814
1352,1779
1352,1700
1352,1632
1352,1370
1353,1394
1356,1671
1357,1629
1357,1528
1357,1524
1358,1536
1358,1454
1359,1736
1359,1598
1359,1563
1359,1398
1359,1365
1361,1908
1361,1795
1361,1659
1361,1487
1365,1839
1365,1795
1365,1750
1365,1519
1365,1513
1366,1818
1366,1756
1366,1715
1366,1681
1366,1646
1366,1502
1366,1431
1367,1907
1367,1619
1367,1484
1367,1453
1367,1404
1369,1867
1369,1622
1370,1685
1370,1608
1370,1460
1371,1449
1373,1630
1373,1448
1375,1757
1375,1570
1375,1420
1375,1399
1376,1796
1376,1427
1377,1710
1379,1875
1379,1489
1380,1807
1380,1757
1380,1559
1388,1832
1388,1827
1388,1516
1389,1849
1389,1844
1389,1639
1389,1622
1389,1612
1389,1580
1389,1517
1389,1427
1389,1404
1389,1393
1390,1670
1391,1519
1391,1480
1391,1405
1392,1893
1392,1875
1393,1683
1393,1680
1393,1653
1393,1623
1393,1617
1397,1778
1397,1665
1397,1464
1398,1551
1399,1843
1399,1731
1399,1572
1399,1540
1399,1538
1400,1885
1400,1625
1400,1436
1401,1898
1401,1835
1401,1712
1401,1622
1401,1539
1402,1804
1402,1736
1402,1439
1404,1732
1405,3223
1405,3113
1405,2958
1405,1868
1405,1563
1405,1407
1406,1661
1407,1813
1407,1600
1407,1580
1407,1570
1407,1554
1407,1436
1408,1910
1408,1545
1408,1525
1409,1794
1409,1789
1409,1758
1409,1528
1411,1737
1413,1873
1413,1857
1413,1417
1414,1576
1416,1823
1416,1632
1416,1522
1416,1436
1417,1730
1417,1637
1417,1576
1418,1714
1418,1575
1418,1529
1419,3207
1419,1817
1419,1639
1420,1911
1420,1877
1420,1793
1420,1610
1420,1470
1420,1437
1422,1621
1422,1619
1423,1611
1423,1427
1424,1546
1425,1699
1425,1565
1425,1496
1426,1432
1427,1674
1427,1490
1427,1451
1429,1746
1429,1740
1431,1860
1431,1707
1431,1702
1433,1847
1433,1803
1435,1735
1435,1723
1435,1621
1435,1617
1435,1530
1436,1869
1436,1819
1436,1608
1436,1453
1437,1675
1438,1903
1438,1862
1438,1751
1438,1661
1438,1495
1439,1827
1439,1484
1440,1723
1441,1542
1442,1839
1442,1707
1442,1584
1444,1885
1444,1816
1445,1908
1445,1615
1446,1543
1447,1909
1447,1799
1447,1523
1447,1522
1448,1853
1448,1725
1448,1606
1449,1793
1449,1752
1451,1630
1451,1557
1453,1677
1453,1563
1454,1907
1454,1481
1455,1692
1455,1660
1456,1685
1456,1669
1456,1463
1457,1804
1457,1761
1457,1589
1457,1513
1457,1483
1458,1888
1458,1879
1459,1578
1460,1833
1460,1516
1460,1487
1462,1808
1462,1709
1463,1849
1464,1679
1465,2591
1465,2537
1465,2340
1465,2295
1465,2240
1465,2211
1465,2039
1465,2033
1465,2003
1467,1570
1467,1519
1469,1630
1470,1816
1470,1643
1471,1845
1471,1843
1471,1805
1471,1796
1471,1791
1471,1644
1471,1618
1471,1608
1472,1907
1472,1828
1472,1751
1472,1619
1472,1473
1473,1824
1473,1735
1473,1682
1473,1492
1475,1602
1479,1875
1479,1751
1480,1746
1480,1670
1480,1665
1480,1563
1481,1681
1482,1767
1482,1664
1483,1860
1483,1712
1483,1603
1483,1497
1484,1603
1485,1750
1485,1683
1485,1653
1485,1608
1486,1642
1487,1811
1487,1688
1487,1645
1487,1553
1487,1512
1488,1819
1488,1643
1488,1608
1488,1580
1489,1894
1489,1699
1489,1691
1491,1811
1491,1796
1491,1520
1492,1729
1492,1647
1492,1596
1495,1844
1495,1742
1495,1576
1495,1569
1496,1500
1500,1778
1500,1596
1502,1508
1505,3260
1505,1683
1508,1800
1509,1722
1509,1685
1509,1637
1510,1727
1511,1588
1512,1853
1512,1716
1512,1514
1513,1863
1513,1685
1513,1669
1514,1658
1514,1620
1514,1565
1515,1859
1515,1628
1515,1526
1516,1861
1517,1823
1518,1791
1519,1795
1519,1604
1520,1879
1520,1562
1522,1849
1522,1806
1522,1782
1522,1572
1522,1539
1523,1791
1523,1752
1523,1668
1524,1868
1524,1819
1524,1538
1525,1910
1525,1869
1525,1688
1525,1663
1525,1583
1526,1819
1526,1574
1526,1536
1527,1865
1528,1718
1530,1911
1530,1885
1530,1816
1530,1551
1531,1672
1532,1909
1532,1761
1532,1712
1532,1614
1533,1824
1533,1648
1534,3156
1534,1615
1535,1789
1535,1623
1535,1620
1537,1796
1537,1689
1538,1774
1538,1689
1538,1597
1538,1554
1538,1539
1539,1891
1539,1712
1539,1604
1539,1600
1539,1554
1540,1700
1540,1688
1540,1653
1541,1815
1542,1911
1542,1833
1542,1827
1542,1652
1542,1620
1542,1614
1543,1813
1543,1682
1544,1712
1545,1871
1545,1620
1547,1867
1547,1811
1547,1685
1547,1660
1548,1784
1551,1832
1551,1796
1551,1611
1551,1598
1553,1593
1554,1653
1556,1623
1557,1842
1557,1572
1559,1724
1561,1846
1561,1833
1562,1597
1563,1886
1563,1863
1563,1617
1565,1675
1565,1674
1566,1862
1570,1900
1570,1856
1570,1799
1570,1782
1570,1718
1571,1811
1571,1689
1571,1685
1571,1651
1571,1612
1572,1911
1572,1835
1572,1707
1572,1675
1574,1850
1574,1637
1575,1864
1575,1694
1577,2568
1577,2438
1577,2425
1577,2325
1577,2271
1577,2242
1577,2186
1577,2043
1577,1923
1577,1879
1582,1766
1584,1828
1584,1796
1584,1674
1585,1735
1585,1604
1588,1698
1589,1774
1589,1718
1589,1644
1590,1845
1590,1817
1590,1750
1593,2764
1594,1868
1594,1721
1595,1871
1596,1745
1597,1849
1597,1813
1597,1722
1597,1685
1598,1900
1598,1769
1598,1734
1598,1718
1598,1614
1600,1799
1600,1710
1600,1675
1600,1644
1600,1604
1603,1769
1604,1891
1604,1735
1605,1668
1606,1773
1608,1898
1608,1874
1608,1856
1608,1741
1609,1736
1610,1845
1610,1791
1610,1714
1610,1646
1611,1859
1611,1673
1612,1688
1612,1626
1613,1900
1614,1737
