user,firend
1920,2367
1920,2348
1920,2274
1920,2155
1920,2132
1920,2096
1920,2084
1920,2009
1921,2617
1921,2475
1921,2435
1921,2370
1921,2324
1921,2272
1921,2235
1921,2133
1921,1948
1922,2643
1922,2448
1922,1958
1923,2522
1923,2384
1923,2372
1923,2305
1923,2240
1923,2232
1923,2218
1923,2217
1923,2162
1923,2114
1923,2102
1923,1978
1923,1963
1924,2575
1924,2510
1924,2507
1924,1941
1925,2649
1925,2502
1925,2493
1925,2462
1925,2445
1925,2389
1925,2383
1925,2128
1925,2042
1925,2033
1926,2618
1926,2519
1926,2462
1926,2443
1926,2433
1926,2369
1926,2155
1926,2069
1926,2011
1926,1983
1927,2639
1928,2517
1928,2351
1928,2264
1928,2117
1928,2054
1928,1955
1929,2594
1929,2491
1929,2419
1929,2222
1929,2153
1929,2087
1929,1941
1930,2385
1930,2342
1930,2310
1930,2257
1931,2653
1931,2049
1932,2637
1932,2578
1932,2430
1932,2328
1932,2327
1932,2317
1932,2276
1932,2257
1932,2229
1932,2133
1932,2055
1932,2021
1932,1978
1933,2448
1933,2047
1934,2416
1934,2399
1934,2070
1934,1985
1934,1980
1935,2445
1935,2381
1935,2285
1935,2239
1935,2194
1935,2183
1935,2146
1935,2116
1935,2105
1936,2630
1936,2371
1936,2321
1936,2289
1936,2188
1937,2008
1938,2443
1938,2346
1938,2310
1938,2303
1938,2230
1938,2226
1938,2203
1938,2147
1938,2038
1939,2653
1939,2575
1939,2533
1939,2504
1939,2417
1939,2197
1939,2166
1939,2164
1939,1972
1939,1961
1940,2652
1940,2638
1940,2599
1940,2583
1940,2566
1940,2465
1940,2429
1940,2395
1940,2362
1940,2345
1940,2325
1940,2322
1940,2183
1940,2110
1940,2104
1940,2093
1940,2085
1940,2025
1941,2603
1941,2532
1941,2467
1941,2394
1941,2352
1941,2212
1941,2096
1941,2048
1942,2592
1942,2560
1942,2408
1942,2241
1942,2068
1942,1962
1942,1953
1943,2536
1943,2530
1943,2501
1944,2625
1944,2581
1944,2572
1944,2451
1944,2364
1944,2330
1944,2315
1944,2150
1944,2048
1944,1994
1945,2631
1945,2554
1945,2549
1945,2542
1945,2478
1945,2406
1945,2376
1945,2337
1945,2299
1945,2288
1945,2258
1945,2207
1945,2185
1945,2182
1945,2162
1945,2137
1945,2123
1945,2085
1945,2062
1945,2029
1945,1981
1946,2660
1946,2556
1946,2319
1946,2296
1946,2234
1946,2071
1947,2467
1947,2427
1947,2391
1947,2387
1947,2343
1947,2173
1947,2135
1947,2112
1947,2088
1947,2039
1947,2033
1947,1985
1947,1978
1948,2468
1948,2417
1948,2365
1948,2361
1948,2355
1948,2266
1948,2243
1948,2231
1948,2212
1948,2202
1948,2029
1948,1975
1949,2523
1949,2373
1949,2112
1950,2647
1950,2491
1951,2571
1951,2163
1952,2560
1952,2465
1952,2423
1952,2392
1952,2321
1952,2270
1952,2151
1952,2149
1952,2097
1952,2058
1952,2056
1952,2028
1953,2510
1953,2500
1953,2465
1953,2445
1953,2377
1953,2345
1953,2208
1953,2157
1953,2069
1953,1970
1954,2653
1954,2616
1954,2603
1954,2504
1954,2305
1954,2278
1954,2239
1954,2147
1954,2110
1954,2062
1954,2025
1954,2003
1955,2611
1955,2610
1955,2573
1955,2564
1955,2543
1955,2516
1955,2494
1955,2478
1955,2433
1955,2304
1955,2292
1955,2259
1955,2246
1955,2073
1955,2001
1955,1968
1957,2105
1958,2643
1958,2472
1958,2202
1958,2142
1959,2637
1959,2615
1959,2571
1959,2539
1959,2398
1959,2323
1959,2309
1959,2249
1959,2150
1959,2140
1959,2121
1959,2058
1960,2564
1960,2246
1960,2128
1960,2119
1960,2004
1961,2458
1961,2270
1961,2120
1962,2498
1962,2473
1962,2427
1962,2417
1962,2368
1962,2330
1962,2305
1962,2295
1962,2258
1962,2223
1962,2155
1962,2116
1962,2075
1963,2615
1963,2606
1963,2550
1963,2511
1963,2423
1963,2399
1963,2312
1963,2311
1963,2078
1963,2036
1963,1985
1964,2643
1964,2592
1964,2558
1964,2519
1964,2510
1964,2492
1964,2491
1964,2474
1964,2456
1964,2420
1964,2323
1964,2307
1964,2299
1964,2298
1964,2254
1964,2241
1964,2213
1964,2173
1964,2159
1964,2150
1964,2008
1964,1976
1965,2605
1965,2475
1965,2397
1965,2376
1965,2302
1965,2200
1965,2141
1966,2637
1966,2537
1966,2495
1966,2485
1966,2327
1966,2179
1966,2111
1966,2068
1966,2019
1966,2003
1968,2294
1968,2176
1968,2174
1968,2108
1968,2087
1968,1970
1969,2408
1970,2660
1970,2649
1970,2532
1970,2460
1970,2414
1970,2408
1970,2374
1970,2350
1970,2338
1970,2324
1970,2302
1970,2295
1970,2206
1970,2189
1970,2149
1970,2035
1971,2400
1971,2273
1971,2224
1971,1989
1972,2655
1972,2347
1972,2186
1972,2180
1972,2078
1972,2062
1973,2559
1973,2490
1973,2191
1973,2125
1973,2058
1973,2014
1973,1993
1974,2163
1974,2117
1974,2085
1975,2637
1975,2521
1975,2423
1975,2417
1975,2243
1975,2133
1975,2091
1976,2289
1976,2264
1976,2250
1976,2234
1976,2126
1976,2055
1976,2014
1976,1995
1977,2525
1977,2191
1977,2185
1978,2577
1978,2247
1978,2085
1978,2071
1979,2652
1979,2639
1979,2478
1979,2475
1979,2387
1979,2211
1979,2194
1979,2183
1979,2137
1979,2003
1980,2461
1980,2300
1980,2283
1980,2205
1980,2194
1980,2126
1980,2102
1980,2020
1981,2627
1981,2600
1981,2554
1981,2468
1981,2367
1981,2325
1981,2228
1981,2212
1981,2209
1981,2165
1981,2150
1981,2052
1981,2031
1981,2020
1982,2584
1982,2561
1982,2542
1982,2496
1982,2458
1982,2445
1982,2438
1982,2377
1982,2354
1982,2288
1982,2232
1982,2170
1982,2111
1982,2058
1982,1986
1982,1984
1983,2599
1983,2555
1983,2472
1983,2222
1984,2616
1984,2485
1984,2330
1984,2328
1984,2246
1984,2174
1985,2498
1985,2019
1986,2653
1986,2551
1986,2420
1986,2390
1986,2179
1986,2044
1986,2029
1987,2649
1987,2640
1987,2398
1987,2292
1987,2287
1987,2279
1987,2244
1987,2236
1987,2053
1988,2598
1988,2555
1988,2433
1988,2257
1988,2244
1988,2186
1988,2138
1988,2056
1988,2053
1989,2559
1989,2518
1989,2446
1989,2407
1989,2092
1989,2067
1990,2471
1990,2310
1990,2186
1991,2643
1991,2543
1991,2025
1992,2547
1992,2324
1993,2435
1993,2418
1993,2387
1993,2235
1993,2117
1993,2072
1994,2462
1994,2216
1994,2048
1995,2609
1995,2537
1995,2355
1995,2149
1995,2143
1995,2101
1995,2062
1997,2559
1997,2458
1997,2419
1997,2372
1997,2224
1997,2164
1997,2161
1998,2642
1998,2396
1999,2608
1999,2332
1999,2054
2000,2582
2000,2529
2000,2396
2000,2199
2000,2127
2000,2014
2001,2641
2001,2635
2001,2564
2001,2068
2001,2030
2002,2630
2002,2610
2002,2501
2002,2473
2002,2420
2002,2396
2002,2290
2002,2218
2002,2206
2002,2205
2002,2067
2002,2013
2003,2641
2003,2598
2003,2566
2003,2560
2003,2427
2003,2340
2003,2338
2003,2306
2003,2279
2003,2240
2003,2104
2003,2089
2003,2069
2003,2026
2004,2633
2004,2581
2004,2413
2004,2343
2004,2037
2004,2007
2005,2605
2005,2368
2005,2293
2005,2189
2006,2498
2006,2336
2006,2072
2007,2638
2007,2564
2007,2478
2007,2390
2007,2360
2007,2280
2007,2225
2007,2212
2007,2123
2008,2598
2009,2639
2009,2341
2009,2340
2009,2169
2009,2133
2009,2046
2010,2506
2010,2468
2010,2427
2010,2315
2010,2202
2010,2118
2010,2117
2010,2077
2010,2057
2011,2475
2011,2169
2011,2153
2011,2104
2011,2047
2012,2192
2012,2099
2012,2024
2013,2597
2013,2284
2013,2250
2013,2134
2013,2042
2014,2653
2014,2641
2014,2585
2014,2378
2014,2226
2016,2620
2016,2616
2016,2585
2017,2345
2018,2601
2018,2385
2018,2253
2018,2187
2019,2560
2019,2199
2019,2148
2019,2033
2020,2649
2020,2637
2020,2616
2020,2591
2020,2531
2020,2501
2020,2454
2020,2393
2020,2292
2021,2576
2021,2501
2021,2359
2021,2175
2021,2134
2022,2537
2022,2337
2022,2267
2022,2235
2023,2638
2023,2614
2023,2607
2023,2532
2023,2491
2023,2464
2023,2434
2023,2372
2023,2360
2023,2213
2023,2046
2024,2589
2024,2498
2024,2420
2024,2410
2024,2315
2024,2313
2024,2295
2024,2258
2024,2197
2025,2547
2025,2440
2025,2315
2025,2157
2025,2133
2025,2132
2025,2127
2026,2643
2026,2571
2026,2544
2026,2506
2026,2491
2026,2473
2026,2243
2026,2232
2026,2221
2026,2220
2026,2179
2026,2118
2028,2638
2028,2626
2028,2603
2028,2507
2028,2428
2028,2344
2028,2316
2028,2300
2028,2253
2028,2242
2028,2203
2028,2179
2028,2171
2029,2629
2029,2473
2029,2385
2029,2302
2029,2095
2029,2040
2030,2641
2030,2617
2030,2599
2030,2512
2030,2330
2030,2302
2030,2241
2030,2210
2030,2182
2031,2563
2031,2521
2031,2440
2031,2404
2031,2310
2031,2226
2031,2180
2031,2139
2031,2128
2031,2052
2032,2529
2032,2423
2032,2406
2032,2323
2032,2267
2032,2234
2032,2201
2032,2192
2032,2120
2032,2040
2033,2530
2033,2522
2033,2509
2033,2458
2033,2445
2033,2333
2033,2187
2035,2430
2035,2286
2036,2586
2036,2525
2036,2396
2036,2333
2036,2266
2036,2139
2036,2135
2036,2071
2036,2042
2037,2556
2037,2516
2037,2469
2037,2331
2037,2298
2037,2247
2037,2209
2037,2149
2037,2087
2038,2597
2038,2544
2038,2486
2038,2477
2038,2231
2038,2220
2038,2095
2039,2623
2039,2411
2039,2402
2039,2337
2039,2270
2039,2229
2039,2173
2039,2120
2039,2058
2040,2616
2040,2304
2040,2288
2040,2188
2040,2114
2040,2077
2040,2067
2040,2062
2041,2523
2041,2450
2041,2142
2042,2623
2042,2526
2042,2398
2042,2358
2042,2324
2042,2304
2042,2127
2042,2093
2043,2598
2043,2527
2043,2398
2043,2252
2043,2162
2043,2153
2043,2056
2043,2044
2044,2593
2044,2576
2044,2556
2044,2526
2044,2506
2044,2330
2044,2200
2044,2125
2045,2557
2045,2536
2045,2454
2045,2316
2045,2175
2046,2653
2046,2555
2046,2288
2046,2196
2046,2112
2047,2654
2047,2568
2047,2562
2047,2524
2047,2520
2047,2434
2047,2413
2047,2389
2047,2380
2047,2352
2047,2348
2047,2271
2047,2188
2047,2161
2047,2129
2047,2124
2047,2097
2047,2074
2048,2605
2048,2532
2048,2467
2048,2371
2048,2354
2048,2329
2048,2290
2048,2285
2048,2271
2048,2161
2048,2069
2049,2215
2050,2202
2050,2187
2051,2107
2052,2620
2052,2615
2052,2578
2052,2432
2052,2402
2052,2295
2052,2270
2052,2268
2052,2248
2052,2231
2052,2205
2052,2198
2052,2146
2052,2121
2053,2613
2053,2602
2053,2475
2053,2416
2053,2370
2053,2188
2053,2154
2053,2150
2053,2069
2054,2607
2054,2533
2054,2496
2054,2495
2054,2493
2054,2468
2054,2436
2054,2228
2054,2142
2055,2602
2055,2504
2055,2485
2055,2308
2055,2304
2055,2287
2055,2275
2055,2264
2055,2207
2055,2086
2055,2074
2056,2643
2056,2501
2056,2496
2056,2491
2056,2436
2056,2295
2056,2063
2057,2646
2057,2638
2057,2559
2057,2379
2057,2344
2057,2296
2057,2289
2057,2228
2057,2189
2057,2095
2057,2093
2058,2446
2058,2343
2058,2338
2058,2280
2058,2239
2058,2153
2058,2060
2059,2338
2059,2222
2059,2203
2060,2646
2060,2612
2060,2584
2060,2425
2060,2408
2060,2329
2060,2250
2060,2118
2060,2063
2061,2372
2061,2211
2061,2203
2062,2654
2062,2571
2062,2544
2062,2504
2062,2436
2062,2372
2062,2343
2062,2309
2062,2207
2062,2095
2063,2642
2063,2501
2063,2449
2063,2298
2063,2125
2064,2594
2064,2571
2064,2530
2064,2509
2064,2478
2064,2355
2064,2223
2064,2196
2065,2599
2065,2588
2065,2501
2065,2389
2065,2335
2065,2277
2065,2252
2065,2203
2065,2123
2066,2445
2066,2434
2066,2417
2066,2407
2066,2381
2066,2246
2066,2244
2066,2212
2066,2180
2066,2151
2066,2124
2066,2118
2066,2095
2067,2539
2067,2515
2067,2509
2067,2299
2067,2136
2068,2560
2068,2528
2068,2495
2068,2453
2068,2448
2068,2428
2068,2362
2068,2354
2068,2348
2068,2274
2068,2225
2068,2212
2068,2185
2068,2164
2068,2146
2068,2074
2069,2613
2069,2390
2069,2283
2069,2246
2069,2147
2071,2602
2071,2453
2071,2403
2071,2391
2071,2387
2071,2278
2071,2216
2071,2208
2071,2186
2072,2643
2072,2637
2072,2631
2072,2593
2072,2369
2072,2362
2072,2334
2072,2134
2072,2122
2073,2598
2073,2545
2073,2379
2073,2361
2073,2277
2073,2254
2073,2223
2073,2175
2073,2075
2074,2549
2074,2537
2074,2377
2074,2302
2074,2285
2074,2253
2075,2630
2075,2612
2075,2576
2075,2544
2075,2543
2075,2502
2075,2428
2075,2409
2075,2356
2075,2309
2075,2289
2075,2224
2075,2166
2075,2135
2075,2118
2075,2086
2076,2419
2077,2648
2077,2568
2077,2567
2077,2537
2077,2468
2077,2407
2077,2336
2077,2305
2077,2189
2077,2086
2077,2083
2078,2609
2078,2597
2078,2547
2078,2426
2078,2282
2078,2241
2078,2127
2078,2111
2080,2659
2080,2609
2080,2556
2080,2199
2080,2091
2081,2590
2081,2576
2081,2507
2081,2502
2081,2473
2081,2453
2081,2287
2081,2188
2081,2096
2082,2509
2082,2497
2082,2335
2082,2088
2083,2610
2083,2578
2083,2566
2083,2546
2083,2247
2083,2216
2084,2576
2084,2478
2084,2095
2085,2491
2085,2289
2085,2231
2085,2125
2086,2652
2086,2562
2086,2530
2086,2519
2086,2385
2086,2279
2086,2262
2087,2659
2087,2626
2087,2559
2087,2554
2087,2507
2087,2496
2087,2430
2087,2396
2087,2370
2087,2345
2087,2280
2088,2643
2088,2599
2088,2572
2088,2489
2088,2445
2088,2380
2088,2367
2088,2327
2088,2092
2089,2582
2089,2267
2090,2629
2090,2525
2090,2491
2090,2472
2090,2413
2090,2355
2090,2327
2090,2234
2090,2224
2091,2644
2091,2643
2091,2639
2091,2593
2091,2518
2091,2405
2091,2366
2091,2152
2092,2257
2092,2240
2092,2133
2092,2131
2092,2111
2092,2104
2093,2597
2093,2594
2093,2512
2093,2384
2095,2571
2095,2550
2095,2463
2095,2461
2095,2436
2095,2282
2095,2209
2095,2143
2096,2660
2096,2574
2096,2246
2096,2221
2096,2153
2097,2636
2097,2461
2097,2365
2097,2328
2098,2606
2098,2518
2098,2444
2098,2418
2098,2338
2098,2306
2098,2304
2098,2250
2098,2224
2098,2136
2098,2102
2099,2526
2099,2422
2099,2244
2100,2540
2100,2156
2101,2633
2101,2578
2101,2546
2101,2318
2101,2313
2101,2285
2101,2229
2101,2177
2101,2174
2101,2157
2101,2128
2102,2630
2102,2619
2102,2495
2102,2428
2102,2366
2102,2321
2102,2295
2102,2263
2102,2211
2102,2150
2102,2104
2103,2622
2103,2454
2103,2391
2103,2249
2103,2151
2104,2649
2104,2597
2104,2501
2104,2491
2104,2478
2104,2429
2104,2322
2104,2276
2104,2211
2104,2144
2107,2518
2107,2379
2107,2356
2107,2339
2107,2194
2107,2163
2108,2574
2108,2533
2108,2479
2108,2333
2108,2296
2108,2223
2108,2207
2108,2148
2108,2112
2109,2581
2109,2524
2109,2336
2109,2267
2109,2214
2110,2625
2110,2614
2110,2608
2110,2591
2110,2525
2110,2509
2110,2277
2110,2202
2111,2624
2111,2578
2111,2538
2111,2520
2111,2449
2111,2427
2111,2356
2111,2355
2111,2211
2111,2175
2112,2416
2112,2409
2112,2395
2112,2334
2112,2315
2112,2310
2112,2210
2113,2175
2113,2126
2114,2601
2114,2471
2114,2456
2114,2425
2114,2398
2114,2329
2114,2241
2114,2238
2115,2504
2115,2476
2115,2434
2115,2306
2115,2253
2115,2226
2115,2128
2115,2118
2115,2117
2116,2657
2116,2654
2116,2623
2116,2418
2116,2327
2116,2302
2116,2259
2116,2258
2116,2240
2116,2174
2117,2603
2117,2571
2117,2550
2117,2549
2117,2517
2117,2516
2117,2506
2117,2501
2117,2400
2117,2267
2117,2173
2117,2150
2118,2589
2118,2556
2118,2506
2118,2501
2118,2391
2118,2333
2119,2211
2120,2199
2120,2166
2120,2153
2121,2543
2121,2449
2121,2429
2121,2425
2121,2330
2121,2317
2121,2262
2121,2208
2122,2642
2122,2573
2122,2563
2122,2543
2122,2512
2122,2327
2122,2180
2122,2148
2123,2619
2123,2555
2123,2530
2123,2303
2123,2232
2124,2510
2124,2419
2124,2392
2124,2328
2124,2247
2125,2514
2125,2508
2125,2504
2125,2462
2125,2433
2125,2395
2125,2284
2125,2271
2125,2218
2125,2200
2125,2199
2125,2177
2126,2224
2126,2155
2126,2132
2126,2130
2127,2610
2127,2590
2127,2586
2127,2578
2127,2556
2127,2554
2127,2545
2127,2434
2127,2428
2127,2344
2127,2300
2127,2294
2127,2249
2127,2235
2127,2210
2127,2163
2127,2146
2127,2145
2128,2649
2128,2631
2128,2583
2128,2519
2128,2513
2128,2499
2128,2398
2128,2317
2128,2248
2128,2218
2129,2160
2130,2620
2130,2472
2130,2446
2130,2314
2130,2251
2130,2213
2130,2134
2131,2491
2131,2394
2131,2366
2131,2259
2131,2213
2131,2189
2131,2162
2132,2612
2132,2575
2132,2516
2132,2391
2132,2352
2132,2309
2132,2289
2132,2270
2132,2250
2132,2239
2132,2191
2133,2623
2133,2552
2133,2551
2133,2520
2133,2495
2133,2395
2133,2388
2133,2317
2133,2285
2133,2277
2133,2240
2133,2177
2134,2624
2134,2603
2134,2495
2134,2462
2134,2429
2134,2426
2134,2361
2134,2346
2134,2224
2134,2162
2134,2135
2135,2654
2135,2518
2135,2500
2135,2407
2135,2364
2135,2352
2135,2317
2135,2289
2135,2205
2135,2150
2136,2624
2136,2617
2136,2599
2136,2572
2136,2551
2136,2526
2136,2495
2136,2420
2136,2315
2136,2310
2136,2282
2136,2271
2136,2180
2137,2593
2137,2571
2137,2536
2137,2488
2137,2473
2137,2463
2137,2366
2137,2324
2137,2309
2137,2280
2137,2215
2137,2169
2138,2612
2138,2601
2138,2531
2138,2507
2138,2476
2138,2433
2138,2356
2138,2330
2138,2247
2138,2240
2139,2581
2139,2451
2139,2207
2139,2144
2140,2616
2140,2571
2140,2475
2140,2417
2140,2306
2140,2239
2140,2194
2140,2179
2140,2177
2141,2601
2141,2571
2141,2418
2141,2344
2141,2338
2141,2282
2141,2227
2141,2202
2141,2180
2142,2650
2142,2617
2142,2610
2142,2394
2142,2211
2143,2642
2143,2573
2143,2561
2143,2484
2143,2476
2143,2428
2143,2341
2143,2309
2144,2646
2144,2615
2144,2590
2144,2536
2144,2528
2144,2414
2144,2331
2144,2318
2144,2304
2144,2299
2144,2257
2144,2243
2145,2657
2145,2570
2145,2547
2145,2543
2145,2439
2145,2324
2146,2608
2146,2543
2146,2191
2147,2625
2147,2606
2147,2555
2147,2501
2147,2328
2147,2315
2147,2289
2148,2594
2148,2507
2148,2499
2148,2445
2148,2424
2148,2389
2148,2341
2148,2339
2148,2249
2149,2590
2149,2540
2149,2539
2149,2536
2149,2506
2149,2468
2149,2416
2149,2374
2149,2355
2149,2313
2149,2236
2149,2197
2149,2177
2150,2555
2150,2533
2150,2338
2150,2330
2151,2568
2151,2564
2151,2526
2151,2519
2151,2517
2151,2511
2151,2478
2151,2407
2151,2302
2151,2265
2151,2235
2151,2200
2151,2196
2152,2341
2153,2638
2153,2542
2153,2386
2153,2381
2153,2366
2153,2288
2153,2225
2154,2539
2154,2458
2154,2419
2154,2287
2155,2602
2155,2208
2155,2198
2156,2645
2156,2478
2156,2440
2156,2317
2156,2292
2156,2257
2157,2659
2157,2643
2157,2547
2157,2253
2158,2628
2159,2571
2159,2461
2159,2446
2159,2400
2159,2348
2159,2325
2159,2249
2160,2543
2160,2456
2160,2450
2160,2403
2161,2643
2161,2607
2161,2593
2161,2519
2161,2466
2161,2377
2161,2326
2161,2319
2161,2312
2161,2299
2161,2287
2161,2279
2161,2277
2161,2276
2161,2210
2162,2592
2162,2354
2162,2293
2162,2284
2162,2232
2163,2630
2163,2510
2163,2496
2163,2489
2163,2406
2163,2401
2163,2396
2163,2329
2163,2273
2163,2208
2163,2191
2164,2606
2164,2501
2164,2479
2164,2472
2164,2379
2164,2261
2164,2240
2165,2511
2165,2288
2165,2239
2166,2318
2167,2245
2169,2631
2169,2618
2169,2544
2169,2414
2169,2319
2169,2307
2170,2630
2170,2578
2170,2394
2170,2322
2170,2253
2171,2635
2171,2582
2171,2465
2171,2445
2171,2189
2172,2496
2172,2302
2172,2222
2173,2646
2173,2637
2173,2589
2173,2538
2173,2491
2173,2300
2173,2250
2173,2216
2174,2618
2174,2543
2174,2490
2174,2446
2174,2430
2174,2418
2174,2344
2174,2339
2174,2277
2174,2232
2174,2226
2174,2218
2175,2616
2175,2586
2175,2516
2175,2322
2175,2275
2176,2623
2176,2540
2176,2489
2176,2279
2176,2276
2176,2222
2176,2213
2176,2200
2177,2616
2177,2608
2177,2592
2177,2491
2177,2436
2177,2392
2177,2302
2177,2272
2177,2268
2177,2266
2179,2588
2179,2564
2179,2492
2179,2420
2179,2409
2179,2408
2179,2393
2179,2386
2179,2268
2180,2599
2180,2554
2180,2307
2180,2243
2182,2592
2182,2582
2182,2465
2182,2420
2182,2312
2182,2272
2183,2539
2183,2479
2183,2476
2183,2429
2183,2418
2183,2414
2183,2389
2183,2323
2183,2306
2183,2234
2183,2186
2184,2529
2184,2462
2184,2332
2184,2329
2184,2199
2185,2611
2185,2604
2185,2445
2185,2438
2185,2351
2185,2279
2185,2214
2186,2603
2186,2593
2186,2469
2186,2438
2186,2199
2187,2655
2187,2641
2187,2615
2187,2583
2187,2526
2187,2440
2187,2401
2187,2390
2187,2342
2187,2306
2187,2215
2187,2214
2188,2499
2188,2472
2188,2454
2188,2419
2188,2384
2188,2272
2188,2264
2188,2234
2189,2554
2189,2502
2189,2468
2189,2434
2189,2426
2189,2356
2189,2348
2189,2342
2189,2325
2189,2318
2189,2287
2189,2231
2190,2310
2190,2291
2191,2611
2191,2593
2191,2583
2191,2556
2191,2392
2191,2377
2192,2284
2193,2649
2193,2333
2193,2315
2193,2257
2194,2624
2194,2560
2194,2544
2194,2493
2194,2434
2194,2310
2196,2651
2196,2604
2196,2603
2196,2571
2196,2530
2196,2395
2196,2368
2196,2284
2196,2218
2196,2208
2197,2397
2197,2203
2198,2630
2198,2611
2198,2564
2198,2500
2198,2276
2198,2268
2198,2218
2199,2656
2199,2648
2199,2613
2199,2497
2199,2423
2199,2414
2199,2395
2199,2376
2199,2305
2199,2296
2199,2239
2199,2232
2199,2222
2199,2209
2200,2502
2200,2498
2200,2338
2200,2296
2200,2214
2201,2654
2201,2547
2201,2545
2201,2518
2201,2420
2202,2394
2202,2385
2202,2246
2202,2232
2203,2648
2203,2518
2203,2506
2203,2411
2203,2393
2203,2211
2205,2642
2205,2640
2205,2336
2205,2292
2205,2215
2206,2338
2206,2304
2207,2653
2207,2420
2207,2414
2207,2334
2207,2325
2207,2293
2208,2635
2208,2603
2208,2582
2208,2561
2208,2552
2208,2472
2208,2417
2208,2413
2208,2391
2208,2287
2208,2248
2209,2643
2209,2635
2209,2577
2209,2563
2209,2377
2209,2335
2209,2266
2210,2616
2210,2478
2210,2399
2210,2376
2210,2295
2211,2593
2211,2532
2211,2343
2211,2303
2211,2278
2211,2261
2211,2231
2211,2227
2212,2629
2212,2616
2212,2579
2212,2344
2212,2328
2212,2311
2212,2257
2213,2573
2213,2509
2213,2430
2213,2262
2214,2460
2214,2440
2214,2428
2214,2416
2214,2350
2214,2304
2214,2253
2215,2617
2215,2558
2215,2538
2215,2533
2215,2461
2215,2349
2215,2344
2215,2329
2215,2294
2215,2232
2215,2216
2216,2594
2216,2573
2216,2555
2216,2390
2216,2283
2216,2258
2218,2443
2218,2315
2220,2609
2220,2234
2221,2561
2221,2500
2221,2466
2221,2372
2221,2330
2221,2324
2222,2520
2222,2467
2222,2449
2222,2433
2222,2404
2222,2356
2223,2586
2223,2468
2223,2449
2223,2364
2223,2308
2223,2307
2224,2564
2224,2560
2224,2522
2224,2417
2225,2543
2225,2351
2225,2292
2225,2272
2226,2568
2226,2567
2226,2520
2226,2389
2226,2371
2226,2305
2227,2540
2227,2283
2227,2260
2228,2588
2228,2580
2228,2475
2228,2384
2229,2605
2229,2400
2229,2399
2229,2322
2229,2262
2230,2642
2230,2537
2230,2475
2230,2472
2230,2394
2230,2343
2231,2535
2231,2439
2231,2315
2232,2510
2232,2507
2232,2485
2232,2419
2232,2343
2232,2265
2232,2264
2233,2640
2233,2609
2233,2512
2233,2427
2233,2372
2233,2268
2233,2247
2234,2607
2234,2445
2234,2395
2234,2356
2234,2313
2234,2302
2234,2259
2235,2641
2235,2572
2235,2567
2235,2555
2235,2522
2235,2475
2235,2363
2235,2277
2236,2659
2236,2637
2236,2461
2236,2358
2237,2576
2237,2542
2237,2463
2237,2427
2237,2394
2237,2292
2237,2273
2238,2534
2238,2488
2239,2580
2239,2396
2240,2584
2240,2581
2240,2519
2240,2336
2241,2579
2241,2576
2241,2511
2241,2311
2241,2303
2241,2295
2242,2353
2242,2243
2243,2648
2243,2643
2243,2561
2243,2500
2243,2492
2243,2377
2243,2295
2243,2290
2243,2278
2243,2275
2244,2532
2244,2519
2244,2458
2244,2451
2244,2436
2244,2292
2244,2283
2244,2265
2246,2542
2246,2508
2246,2292
2246,2291
2246,2264
2246,2253
2246,2248
2247,2656
2247,2583
2247,2568
2247,2353
2247,2296
2248,2434
2248,2430
2249,2641
2249,2593
2249,2440
2249,2419
2249,2346
2249,2343
2249,2292
2249,2289
2250,2647
2250,2540
2250,2500
2250,2418
2250,2314
2250,2313
2252,2590
2252,2302
2252,2292
2252,2288
2252,2272
2253,2613
2253,2599
2253,2589
2253,2444
2253,2353
2253,2328
2253,2305
2254,2530
2254,2485
2254,2448
2254,2418
2254,2280
2255,2490
2255,2356
2256,2644
2257,2610
2257,2605
2257,2584
2257,2557
2257,2544
2257,2402
2257,2292
2258,2591
2258,2444
2258,2371
2259,2609
2259,2571
2259,2564
2259,2519
2259,2438
2259,2368
2259,2367
2259,2306
2259,2271
2260,2590
2260,2534
2260,2373
2261,2653
2261,2637
2261,2552
2261,2545
2261,2491
2262,2654
2262,2649
2262,2604
2262,2517
2262,2500
2262,2492
2262,2460
2262,2419
2264,2603
2264,2599
2264,2581
2264,2552
2264,2489
2264,2486
2264,2351
2264,2348
2264,2330
2264,2266
2265,2556
2265,2521
2265,2495
2265,2476
2265,2407
2266,2616
2266,2338
2267,2638
2267,2563
2267,2513
2267,2396
2267,2368
2267,2315
2268,2609
2268,2559
2268,2434
2268,2429
2268,2339
2268,2337
2270,2463
2270,2359
2271,2576
2271,2513
2271,2411
2271,2377
2271,2289
2272,2638
2272,2429
2272,2326
2272,2283
2273,2619
2273,2530
2273,2508
2273,2415
2273,2413
2273,2370
2273,2345
2273,2331
2273,2318
2273,2299
2274,2598
2274,2536
2274,2436
2274,2425
2275,2649
2275,2537
2275,2379
2276,2605
2276,2520
2276,2322
2277,2652
2277,2641
2277,2586
2277,2554
2277,2529
2277,2525
2277,2520
2277,2282
2278,2555
2278,2429
2278,2385
2278,2291
2279,2605
2279,2568
2279,2480
2279,2465
2279,2447
2279,2409
2280,2642
2280,2482
2280,2475
2280,2462
2280,2348
2280,2347
2280,2313
2280,2308
2282,2631
2282,2423
2282,2375
2282,2354
2283,2602
2283,2547
2283,2507
2283,2494
2283,2475
2283,2440
2283,2380
2283,2377
2283,2323
2283,2313
2284,2614
2284,2451
2284,2407
2284,2336
2285,2582
2285,2563
2285,2471
