user,firend
983,1312
983,1305
983,1287
983,1242
983,1180
983,1056
983,994
984,1772
984,1286
984,1284
985,1633
985,1355
986,1159
987,1837
988,1791
988,1173
988,1129
988,1106
988,1099
989,1893
989,1841
989,1286
989,1166
989,1066
989,1007
990,3239
990,3086
990,1753
990,1626
990,1561
990,1540
990,1535
990,1351
990,1125
991,1894
991,1805
991,1688
991,1684
991,1630
991,1399
991,1389
991,1298
991,1222
991,1211
991,1155
991,1086
992,1309
992,1204
993,1858
993,1779
993,1700
993,1692
993,1549
993,1520
993,1439
993,1411
993,1384
993,1178
993,1165
993,1012
994,1826
994,1752
994,1683
994,1608
994,1549
994,1496
994,1349
994,1323
994,1267
995,1888
995,1702
995,1585
995,1463
995,1318
995,1269
995,1146
995,1123
995,1116
995,1004
996,1540
996,1435
996,1075
997,1746
997,1603
997,1554
997,1519
997,1269
997,1123
997,1091
998,1879
998,1827
998,1702
998,1589
998,1336
998,1256
998,1156
998,1152
999,1881
999,1651
999,1613
999,1535
999,1517
999,1435
999,1420
999,1205
999,1195
999,1163
999,1110
999,1086
1000,1727
1000,1141
1001,1670
1001,1606
1001,1509
1001,1449
1001,1329
1001,1199
1001,1189
1001,1126
1001,1076
1002,1627
1003,1530
1003,1461
1003,1039
1004,1840
1004,1793
1004,1696
1004,1542
1004,1337
1004,1321
1004,1273
1004,1182
1004,1107
1004,1095
1005,1686
1005,1338
1006,1865
1006,1765
1006,1757
1006,1734
1006,1721
1006,1715
1006,1688
1006,1670
1006,1660
1006,1507
1006,1426
1006,1344
1006,1323
1006,1294
1006,1263
1006,1128
1006,1117
1006,1092
1006,1055
1006,1050
1007,1813
1007,1610
1007,1423
1007,1419
1007,1017
1008,1752
1008,1695
1009,1904
1009,1804
1009,1740
1009,1647
1009,1550
1009,1529
1009,1481
1009,1273
1009,1122
1009,1120
1009,1032
1010,1894
1010,1681
1010,1115
1011,1806
1011,1774
1011,1507
1011,1355
1011,1306
1011,1141
1012,1902
1012,1637
1012,1625
1012,1621
1012,1585
1012,1406
1014,1873
1014,1545
1014,1456
1014,1349
1014,1225
1014,1184
1014,1047
1015,1848
1015,1820
1015,1768
1015,1733
1015,1591
1015,1557
1015,1472
1015,1221
1015,1204
1015,1170
1016,1546
1017,1894
1017,1758
1017,1754
1017,1724
1017,1423
1017,1285
1017,1172
1017,1066
1018,1873
1018,1673
1018,1622
1018,1406
1018,1108
1018,1041
1019,1853
1019,1799
1019,1496
1019,1428
1019,1241
1019,1080
1019,1028
1020,1906
1020,1845
1020,1721
1020,1622
1020,1491
1020,1488
1020,1447
1020,1398
1020,1379
1020,1213
1020,1125
1020,1117
1020,1103
1020,1080
1020,1060
1021,1717
1021,1652
1021,1609
1021,1502
1021,1456
1021,1195
1021,1191
1021,1143
1022,1272
1022,1117
1023,1807
1023,1516
1023,1367
1023,1205
1023,1084
1023,1047
1024,1901
1024,1688
1024,1662
1024,1565
1024,1397
1024,1393
1024,1377
1024,1357
1025,1911
1025,1875
1025,1729
1025,1639
1025,1598
1025,1589
1025,1377
1025,1300
1025,1214
1025,1207
1025,1185
1025,1103
1026,1851
1026,1727
1026,1702
1026,1485
1026,1473
1026,1437
1026,1399
1026,1335
1026,1331
1026,1219
1026,1152
1026,1128
1026,1076
1028,1905
1028,1720
1028,1600
1028,1564
1028,1429
1028,1384
1028,1330
1028,1328
1028,1248
1028,1132
1029,1863
1029,1818
1029,1734
1029,1712
1029,1623
1029,1450
1029,1448
1029,1434
1029,1367
1029,1317
1029,1274
1029,1265
1029,1255
1029,1180
1029,1062
1029,1052
1031,1886
1031,1564
1031,1207
1031,1196
1032,1888
1032,1804
1032,1774
1032,1770
1032,1752
1032,1677
1032,1571
1032,1525
1032,1481
1032,1471
1032,1345
1032,1311
1032,1195
1032,1152
1032,1146
1034,1683
1035,1897
1035,1781
1035,1348
1035,1298
1035,1245
1035,1210
1036,1725
1036,1636
1037,1778
1037,1640
1037,1468
1037,1413
1037,1166
1038,1668
1038,1467
1039,1810
1039,1666
1039,1665
1039,1519
1039,1429
1039,1336
1039,1323
1039,1146
1040,1827
1040,1590
1040,1439
1040,1047
1041,1279
1041,1261
1041,1225
1042,1845
1042,1661
1042,1429
1042,1377
1042,1296
1043,1827
1043,1431
1043,1290
1044,1844
1044,1691
1044,1660
1044,1284
1044,1082
1047,1697
1047,1434
1047,1391
1047,1172
1047,1117
1048,1898
1048,1842
1048,1808
1048,1796
1048,1692
1048,1643
1048,1577
1048,1537
1048,1278
1048,1220
1048,1052
1049,1849
1049,1832
1049,1694
1049,1660
1049,1646
1049,1312
1049,1293
1049,1277
1049,1132
1049,1124
1049,1107
1050,1685
1051,1839
1051,1835
1051,1793
1051,1744
1051,1636
1051,1621
1051,1540
1051,1489
1051,1341
1051,1261
1051,1257
1051,1255
1051,1227
1052,1910
1052,1868
1052,1857
1052,1747
1052,1685
1052,1665
1052,1658
1052,1646
1052,1576
1052,1459
1052,1320
1052,1300
1052,1282
1052,1180
1052,1172
1052,1110
1052,1100
1053,1857
1053,1684
1053,1630
1054,1799
1054,1537
1054,1467
1054,1458
1054,1263
1054,1238
1054,1222
1054,1076
1055,1833
1055,1819
1055,1793
1055,1653
1055,1488
1055,1075
1055,1063
1056,1597
1056,1076
1057,1081
1059,1887
1059,1527
1059,1280
1059,1219
1059,1196
1059,1155
1059,1153
1060,1828
1060,1699
1060,1681
1060,1655
1060,1618
1060,1570
1060,1305
1060,1078
1062,1847
1062,1584
1062,1347
1062,1195
1062,1153
1062,1121
1062,1064
1063,1876
1063,1821
1063,1774
1063,1618
1063,1617
1063,1609
1063,1608
1063,1598
1064,1844
1064,1706
1064,1628
1064,1529
1064,1413
1064,1121
1066,1730
1066,1533
1067,1790
1067,1732
1067,1677
1067,1123
1068,1737
1068,1656
1068,1603
1068,1597
1068,1567
1068,1566
1068,1480
1068,1237
1068,1209
1068,1107
1069,1859
1069,1782
1069,1741
1069,1714
1069,1703
1069,1700
1069,1604
1069,1589
1069,1561
1069,1191
1069,1132
1070,1786
1070,1783
1070,1438
1070,1400
1070,1370
1070,1352
1070,1329
1070,1273
1070,1166
1072,1531
1073,1909
1073,1765
1073,1491
1073,1330
1073,1269
1073,1238
1073,1195
1073,1175
1073,1112
1074,2533
1074,2183
1074,2026
1074,1894
1074,1571
1074,1506
1074,1402
1074,1351
1074,1299
1074,1077
1075,1898
1075,1750
1075,1575
1075,1535
1075,1530
1075,1509
1075,1405
1075,1280
1075,1204
1076,1817
1076,1754
1076,1730
1076,1666
1076,1608
1076,1593
1076,1572
1076,1401
1076,1384
1076,1355
1076,1312
1076,1219
1076,1214
1076,1187
1076,1160
1076,1135
1076,1117
1077,1684
1077,1303
1078,1909
1078,1846
1078,1774
1078,1702
1078,1591
1078,1590
1078,1565
1078,1540
1078,1435
1078,1402
1078,1384
1078,1374
1078,1321
1078,1217
1078,1135
1078,1104
1078,1087
1079,1812
1079,1729
1079,1718
1079,1686
1079,1632
1079,1614
1079,1605
1079,1582
1079,1508
1079,1505
1079,1472
1079,1441
1079,1427
1079,1269
1080,1857
1080,1833
1080,1791
1080,1459
1080,1409
1080,1385
1080,1373
1080,1279
1080,1126
1081,1692
1081,1636
1081,1575
1081,1475
1081,1213
1082,1724
1082,1556
1082,1551
1082,1454
1083,1864
1083,1827
1083,1562
1083,1527
1083,1334
1083,1156
1084,1845
1084,1761
1084,1619
1084,1559
1084,1288
1085,3966
1085,3869
1085,3705
1085,3687
1085,3544
1085,1856
1085,1717
1085,1610
1085,1146
1086,1887
1086,1796
1086,1774
1086,1656
1086,1599
1086,1564
1086,1529
1086,1502
1086,1334
1086,1219
1086,1205
1086,1182
1087,1559
1088,1705
1088,1160
1089,1660
1090,1692
1090,1633
1090,1454
1090,1348
1091,1906
1091,1876
1091,1826
1091,1795
1091,1736
1091,1723
1091,1685
1091,1605
1091,1504
1091,1436
1091,1248
1091,1214
1091,1146
1092,1646
1092,1484
1092,1335
1092,1323
1092,1255
1092,1162
1092,1132
1093,1885
1093,1261
1093,1135
1095,1709
1095,1608
1095,1605
1095,1553
1095,1515
1095,1429
1099,1616
1099,1481
1099,1349
1099,1331
1100,1790
1100,1752
1100,1742
1100,1571
1100,1487
1100,1472
1100,1379
1100,1190
1101,1893
1101,1853
1101,1622
1101,1515
1101,1485
1101,1432
1101,1347
1101,1257
1102,1819
1102,1744
1102,1338
1102,1229
1102,1152
1103,1591
1103,1479
1103,1228
1103,1221
1104,1879
1104,1767
1104,1622
1104,1584
1104,1324
1104,1273
1106,1787
1106,1718
1106,1522
1106,1366
1106,1322
1106,1300
1107,1758
1107,1660
1107,1540
1107,1419
1107,1376
1107,1255
1107,1160
1108,1655
1108,1631
1108,1471
1108,1418
1108,1217
1109,1713
1109,1639
1109,1616
1109,1606
1109,1454
1109,1427
1109,1114
1110,1909
1110,1869
1110,1867
1110,1768
1110,1614
1110,1524
1110,1388
1110,1190
1112,1810
1112,1730
1112,1712
1112,1675
1112,1643
1112,1617
1112,1605
1112,1596
1112,1497
1112,1393
1112,1361
1112,1271
1112,1261
1112,1156
1113,1846
1113,1715
1113,1679
1113,1603
1113,1600
1113,1597
1113,1405
1113,1377
1113,1148
1114,1793
1114,1699
1114,1617
1114,1540
1114,1449
1114,1376
1115,1881
1115,1878
1115,1649
1115,1636
1115,1623
1115,1580
1115,1563
1115,1547
1115,1479
1115,1414
1115,1373
1115,1173
1116,1886
1116,1849
1116,1813
1116,1804
1116,1721
1116,1571
1116,1457
1116,1393
1116,1273
1116,1271
1116,1180
1117,1853
1117,1642
1117,1623
1117,1619
1117,1338
1117,1178
1117,1161
1118,1784
1120,1610
1120,1571
1120,1451
1120,1367
1120,1279
1120,1152
1121,1729
1121,1605
1121,1576
1121,1453
1121,1216
1122,1861
1122,1665
1122,1643
1122,1526
1122,1428
1123,1844
1123,1772
1123,1757
1123,1736
1123,1539
1123,1420
1123,1370
1123,1346
1123,1291
1123,1222
1124,1868
1124,1782
1124,1757
1124,1577
1124,1431
1124,1376
1124,1336
1124,1274
1125,1851
1125,1684
1125,1597
1125,1495
1125,1377
1126,1905
1126,1891
1126,1859
1126,1831
1126,1796
1126,1724
1126,1709
1126,1518
1126,1507
1126,1411
1126,1285
1126,1219
1126,1180
1127,1827
1127,1667
1127,1306
1128,1848
1128,1658
1128,1590
1128,1565
1128,1549
1128,1537
1128,1351
1128,1346
1128,1209
1128,1182
1129,1706
1129,1591
1129,1446
1129,1432
1129,1366
1129,1349
1129,1303
1129,1170
1129,1166
1130,1907
1130,1769
1130,1757
1130,1603
1130,1538
1130,1532
1130,1444
1130,1435
1130,1429
1130,1419
1130,1316
1130,1268
1131,1691
1131,1221
1132,1717
1132,1482
1132,1447
1132,1366
1132,1297
1132,1287
1133,1675
1133,1662
1133,1613
1133,1456
1133,1399
1134,1824
1134,1424
1134,1228
1135,1795
1135,1743
1135,1709
1135,1605
1135,1538
1135,1443
1135,1440
1135,1425
1135,1348
1135,1287
1137,1703
1138,1469
1139,1862
1139,1362
1139,1209
1140,3263
1140,1861
1141,1815
1142,1440
1142,1257
1142,1175
1142,1173
1143,1729
1143,1718
1143,1668
1143,1589
1143,1517
1143,1482
1143,1448
1143,1432
1143,1350
1143,1334
1143,1287
1144,1568
1144,1325
1146,1845
1146,1843
1146,1422
1146,1231
1147,1886
1147,1732
1147,1699
1147,1595
1147,1572
1147,1554
1147,1475
1147,1397
1147,1318
1147,1211
1147,1190
1148,1785
1148,1768
1148,1732
1148,1604
1148,1448
1148,1358
1149,1846
1149,1813
1149,1793
1149,1765
1149,1670
1149,1557
1149,1527
1149,1519
1149,1490
1149,1462
1149,1456
1149,1313
1150,1707
1150,1518
1150,1390
1150,1350
1150,1164
1151,1897
1151,1877
1151,1376
1152,1683
1152,1412
1152,1365
1152,1338
1152,1215
1153,1900
1153,1843
1153,1782
1153,1758
1153,1753
1153,1615
1153,1603
1153,1484
1153,1358
1153,1318
1154,1522
1154,1431
1154,1408
1154,1332
1155,1903
1155,1649
1155,1478
1155,1361
1155,1346
1155,1293
1155,1191
1156,1902
1156,1864
1156,1807
1156,1782
1156,1688
1156,1527
1156,1405
1157,1471
1157,1255
1157,1219
1158,1755
1158,1748
1158,1742
1158,1740
1158,1647
1158,1582
1158,1481
1158,1417
1158,1309
1158,1300
1158,1286
1159,1743
1159,1736
1159,1681
1159,1629
1159,1531
1159,1482
1159,1471
1159,1439
1159,1427
1159,1420
1159,1393
1159,1365
1159,1327
1159,1316
1159,1238
1160,1778
1160,1739
1160,1721
1160,1714
1160,1668
1160,1623
1160,1350
1160,1250
1160,1220
1160,1164
1161,1813
1161,1535
1161,1457
1161,1175
1161,1171
1162,1330
1163,1795
1163,1754
1163,1722
1163,1688
1163,1611
1163,1573
1163,1535
1163,1520
1163,1388
1163,1364
1163,1289
1163,1255
1163,1223
1163,1198
1163,1195
1163,1165
1164,1727
1164,1662
1164,1608
1164,1596
1164,1439
1164,1437
1164,1407
1164,1299
1164,1293
1164,1290
1165,1902
1165,1722
1165,1516
1165,1352
1165,1230
1165,1180
1166,1827
1166,1392
1166,1327
1166,1214
1167,1575
1167,1507
1167,1347
1169,1727
1169,1725
1170,1308
1170,1298
1170,1229
1171,2968
1171,1886
1171,1863
1171,1858
1171,1467
1171,1409
1172,1877
1172,1860
1172,1817
1172,1807
1172,1805
1172,1632
1172,1470
1172,1449
1172,1437
1172,1367
1172,1343
1172,1337
1172,1334
1172,1272
1172,1181
1173,1850
1173,1830
1173,1829
1173,1770
1173,1712
1173,1458
1173,1457
1173,1327
1173,1255
1174,1620
1174,1434
1174,1187
1175,1882
1175,1860
1175,1761
1175,1742
1175,1541
1175,1341
1175,1209
1177,1444
1177,1307
1177,1207
1178,1588
1179,1791
1179,1707
1179,1663
1179,1514
1179,1473
1179,1459
1179,1443
1179,1331
1179,1229
1180,1909
1180,1897
1180,1871
1180,1736
1180,1735
1180,1711
1180,1603
1180,1580
1180,1517
1180,1329
1180,1305
1180,1278
1181,1902
1181,1898
1181,1891
1181,1861
1181,1535
1181,1520
1181,1437
1181,1337
1182,2285
1182,1948
1182,1886
1182,1864
1182,1861
1182,1809
1182,1794
1182,1566
1183,1837
1183,1830
1183,1738
1183,1677
1183,1675
1183,1487
1183,1469
1183,1462
1183,1237
1184,1901
1184,1872
1184,1814
1184,1780
1184,1703
1184,1682
1184,1636
1184,1521
1184,1405
1184,1330
1184,1324
1185,1684
1185,1537
1185,1355
1185,1263
1185,1262
1185,1212
1187,1537
1187,1327
1188,1583
1189,1843
1189,1710
1189,1643
1189,1635
1189,1327
1189,1302
1189,1281
1189,1273
1190,1833
1190,1578
1190,1495
1190,1298
1191,1826
1191,1816
1191,1735
1191,1668
1191,1646
1191,1632
1192,1824
1192,1801
1192,1761
1192,1732
1192,1610
1192,1483
1194,1507
1195,1819
1195,1795
1195,1771
1195,1537
1195,1516
1195,1470
1195,1461
1195,1450
1195,1393
1195,1391
1195,1344
1195,1331
1195,1312
1196,1803
1196,1668
1196,1653
1196,1564
1196,1537
1196,1529
1196,1528
1197,1817
1197,1491
1198,1843
1198,1734
1198,1659
1198,1609
1198,1537
1198,1459
1198,1273
1199,1900
1199,1803
1199,1775
1199,1729
1199,1564
1199,1528
1199,1357
1199,1345
1201,1832
1201,1797
1201,1677
1201,1618
1201,1612
1201,1584
1201,1566
1201,1532
1201,1332
1203,1697
1204,1813
1204,1801
1204,1650
1204,1622
1204,1364
1204,1247
1205,1795
1205,1698
1205,1562
1205,1538
1205,1365
1205,1312
1205,1258
1205,1230
1207,1863
1207,1559
1207,1524
1207,1400
1207,1337
1207,1331
1209,1898
1209,1795
1209,1771
1209,1723
1209,1722
1209,1683
1209,1642
1209,1580
1209,1576
1209,1474
1209,1463
1209,1411
1209,1378
1209,1217
1210,1807
1210,1783
1210,1636
1210,1619
1210,1404
1210,1303
1210,1231
1211,1891
1211,1688
1211,1600
1211,1590
1211,1566
1211,1513
1211,1492
1211,1482
1211,1384
1211,1369
1211,1278
1211,1245
1212,1898
1212,1828
1212,1814
1212,1738
1212,1606
1212,1313
1213,1882
1213,1687
1214,1827
1214,1780
1214,1737
1214,1603
1214,1449
1214,1404
1214,1318
1214,1219
1215,1897
1215,1573
1215,1554
1215,1245
1216,1536
1217,1911
1217,1909
1217,1800
1217,1623
1217,1594
1217,1380
1217,1318
1217,1305
1217,1291
1217,1241
1219,1886
1219,1881
1219,1835
1219,1683
1219,1632
1219,1598
1219,1564
1219,1447
1219,1340
1219,1293
1220,1793
1220,1643
1220,1576
1220,1530
1220,1377
1220,1359
1220,1269
1221,1739
1221,1717
1221,1285
1222,1761
1222,1729
1222,1722
1222,1391
1222,1305
1222,1287
1222,1278
1222,1261
1222,1247
1223,1879
1223,1874
1223,1844
1223,1810
1223,1793
1223,1753
1223,1712
1223,1580
1223,1541
1223,1533
1223,1373
1225,1840
1225,1725
1225,1459
1225,1255
1226,1827
1226,1716
1226,1426
1226,1418
1226,1366
1226,1310
1227,1751
1227,1503
1228,1315
1229,1438
1229,1273
1229,1259
1230,1898
1230,1780
1230,1658
1230,1457
1230,1371
1231,1828
1231,1771
1231,1755
1231,1621
1231,1616
1231,1606
1231,1603
1231,1502
1231,1479
1231,1389
1231,1379
1231,1327
1231,1298
1233,1828
1235,1885
1235,1863
1235,1733
1235,1612
1235,1366
1236,1759
1236,1473
1236,1259
1237,1876
1237,1823
1237,1738
1237,1702
1237,1661
1237,1559
1237,1495
1237,1400
1237,1391
1237,1257
1237,1245
1238,1865
1238,1850
1238,1799
1238,1643
1238,1526
1238,1519
1238,1467
1238,1411
1238,1407
1238,1399
1238,1298
1239,1735
1239,1669
1239,1540
1239,1458
1240,1674
1241,1906
1241,1628
1241,1415
1241,1355
1242,1758
1242,1670
1242,1463
1242,1418
1242,1361
1242,1302
1243,1894
1243,1863
1243,1826
1243,1553
1243,1467
1243,1447
1243,1440
1243,1416
1243,1276
1245,1791
1245,1749
1245,1715
1245,1611
1245,1462
1245,1447
1245,1299
1245,1283
1245,1250
1246,1742
1246,1404
1246,1378
1247,1785
1247,1576
1247,1557
1247,1439
1248,1496
1249,1704
1249,1596
1249,1469
1250,1823
1250,1695
1250,1451
1250,1273
1251,1447
1255,2567
1255,1879
1255,1789
1255,1697
1255,1678
1255,1668
1255,1658
1255,1618
1255,1585
1255,1527
1255,1499
1255,1340
1255,1330
1256,1881
1256,1737
1256,1561
1256,1529
1257,1906
1257,1884
1257,1783
1257,1720
1257,1391
1257,1366
1258,1761
1258,1622
1258,1603
1258,1540
1258,1532
1258,1531
1258,1425
1258,1418
1259,1812
1259,1671
1259,1366
1259,1304
1260,1816
1260,1673
1260,1640
1260,1444
1260,1316
1260,1303
1261,1725
1261,1685
1262,1865
1262,1827
1262,1809
1262,1662
1262,1471
1262,1388
1262,1380
1263,1777
1263,1660
1264,1876
1264,1338
1265,1814
1265,1757
1265,1737
1265,1564
1265,1547
1265,1542
1265,1421
1265,1407
1265,1399
1266,1879
1266,1734
1266,1721
1267,1842
1267,1698
1267,1658
1267,1616
1267,1598
1267,1514
1267,1408
1268,1602
1268,1425
1269,1700
1269,1683
1269,1527
1269,1351
1269,1336
1271,1796
1271,1688
1271,1617
1271,1509
1271,1450
1271,1389
1271,1305
1272,1879
1272,1851
1272,1819
1272,1754
1272,1683
1272,1658
1272,1497
1272,1470
1272,1435
1273,1654
1273,1598
1273,1589
1273,1559
1273,1536
1274,1341
1274,1279
1275,1866
1275,1810
1275,1774
1275,1357
1275,1306
1275,1303
1275,1281
1276,1864
1276,1737
1276,1554
1276,1447
1277,1616
1277,1406
1277,1371
1277,1331
1277,1279
1278,1839
1278,1685
1278,1653
1279,1750
1279,1635
1279,1496
1279,1391
1280,1886
1280,1789
1280,1752
1280,1718
1280,1675
1280,1520
1280,1383
1280,1380
1281,1895
1281,1725
1281,1640
1282,1857
1282,1507
1282,1462
1282,1455
1282,1448
1282,1371
1282,1316
1283,1883
1283,1811
1283,1780
1283,1687
1283,1623
1283,1597
1284,1721
1284,1438
1284,1427
1284,1422
1285,1905
1285,1813
1285,1754
1285,1724
1285,1609
1285,1584
1285,1554
1285,1517
1285,1402
1285,1376
1285,1291
1285,1290
1286,1691
1286,1606
1287,1699
1287,1643
1287,1622
1287,1407
1287,1335
1288,1501
1289,1814
1289,1757
1289,1754
1289,1685
1289,1610
1289,1576
1289,1402
1289,1393
1289,1334
1290,1852
1290,1831
1290,1809
1290,1611
1290,1449
1290,1440
1290,1427
1291,1861
1291,1860
1291,1757
1291,1616
1291,1585
1291,1580
1291,1451
1291,1440
1291,1435
1291,1317
1292,1730
1292,1680
1292,1638
1292,1619
1293,1805
1293,1644
1293,1591
1293,1577
1293,1564
1293,1497
1293,1389
1293,1345
1293,1302
1294,1858
1294,1763
1294,1692
1294,1621
1294,1388
1295,1910
1296,1662
1296,1550
1296,1344
1297,1408
1298,1820
1298,1807
1298,1783
1298,1661
1298,1590
1298,1576
1298,1392
1299,1850
1299,1787
1299,1632
1299,1390
1299,1308
1300,1778
1300,1679
1301,1737
1301,1563
1301,1449
1302,1813
1302,1774
1302,1770
1302,1769
1302,1721
1302,1646
1302,1580
1302,1534
1302,1519
1302,1496
1302,1460
1302,1401
1302,1398
1302,1359
1302,1341
1303,1781
1303,1479
1303,1455
1303,1349
1303,1315
1304,1906
1304,1729
1304,1673
1304,1611
1304,1492
1304,1487
1305,1905
1305,1808
1305,1807
1305,1702
1305,1580
1305,1534
1305,1337
1305,1331
1306,1739
1306,1686
1306,1681
1306,1459
1306,1375
1307,1803
1307,1717
1307,1376
1309,1691
1309,1475
1309,1452
1309,1412
1309,1381
1310,1751
1310,1725
1310,1482
1311,1904
1312,1893
1312,1886
1312,1871
1312,1844
1312,1757
1312,1604
1312,1573
1312,1460
1312,1458
1312,1347
1313,1819
1313,1807
1313,1801
1313,1600
1313,1582
1313,1514
1313,1471
1313,1398
1313,1332
1314,1889
1314,1876
1314,1661
1314,1493
1314,1366
1315,1848
1315,1785
1315,1638
1315,1382
1316,1682
1316,1647
1316,1617
1317,1610
1317,1579
1317,1542
1317,1376
1317,1327
1318,1902
1318,1869
1318,1853
1318,1632
1318,1536
1318,1408
1318,1367
1319,1520
1319,1366
1320,1903
1320,1881
1320,1824
1320,1754
1320,1551
1321,1504
1321,1470
1321,1336
1322,1718
1322,1451
1323,1712
1323,1589
1323,1584
1323,1528
1323,1393
1323,1370
1324,1795
1324,1785
1324,1773
1324,1706
1324,1530
1327,1932
1327,1903
1327,1883
1327,1729
1327,1727
1327,1712
1327,1675
1327,1674
1327,1610
1327,1467
1327,1399
1327,1341
1328,1761
1329,1810
1329,1566
1329,1488
1329,1411
1329,1408
1329,1369
1329,1365
1329,1335
1330,2054
1330,1864
1330,1863
1330,1773
1330,1639
1330,1556
1330,1505
1330,1340
1331,1885
1331,1811
1331,1796
1331,1791
1331,1779
1331,1771
1331,1758
1331,1512
1331,1504
1331,1350
1332,1897
1332,1803
1332,1734
1332,1721
1332,1601
1332,1587
1332,1400
1332,1375
1333,1703
1334,1746
1334,1692
1334,1622
1334,1436
1334,1407
1335,1844
1335,1724
1335,1673
1335,1637
1335,1505
1335,1411
1336,1886
1336,1867
1336,1753
1336,1680
1336,1659
1336,1571
1336,1519
1337,1816
1337,1791
1337,1683
1337,1614
1337,1497
1337,1485
1337,1405
1338,1848
1338,1813
1338,1787
1338,1451
1339,1805
1339,1765
1339,1614
1339,1544
1339,1490
1339,1435
1339,1341
1340,1832
1340,1816
1340,1643
1340,1608
1340,1475
1341,1796
1341,1794
1341,1791
1341,1622
1341,1497
1342,1752
1343,1902
1343,1861
1343,1826
1343,1712
1343,1645
1343,1629
1343,1610
1343,1463
1343,1456
1343,1399
1343,1351
1344,1821
1344,1768
1344,1740
1344,1707
1344,1608
1344,1446
1344,1377
1345,1813
1345,1400
1345,1391
1346,1885
1346,1722
1346,1488
1347,1885
1347,1809
1347,1751
1347,1652
1347,1616
1347,1592
1347,1431
1348,1536
1348,1416
1348,1362
1349,1872
1349,1622
1349,1582
1349,1448
1349,1356
1350,1867
1350,1835
1350,1828
1350,1818
1350,1717
1350,1706
1350,1680
1350,1592
1350,1463
1351,1898
1351,1874
1351,1816
1351,1810
1351,1620
1351,1585
1351,1439
1352,1894
1352,1883
1352,1771
1352,1692
1352,1582
1352,1532
1352,1470
1352,1418
1352,1383
1354,1745
1355,1868
1355,1794
1355,1768
1355,1672
1355,1650
1355,1588
1355,1371
1357,1758
1357,1625
1357,1606
1357,1512
1358,1819
1358,1649
1358,1491
1359,1836
1359,1832
1359,1752
1359,1610
1359,1603
1359,1572
1359,1561
1359,1540
1359,1378
1359,1370
1361,2279
1361,2250
1361,2143
1361,1860
1361,1642
1361,1517
1361,1487
1361,1457
1361,1380
1363,1699
1363,1452
1364,1850
1364,1679
1365,1900
1365,1768
1365,1449
1365,1444
1365,1435
1365,1399
1366,1862
1366,1819
1366,1812
1366,1729
1366,1677
1366,1643
1366,1475
1366,1431
1366,1396
1367,1898
1367,1803
1367,1505
1367,1477
1367,1465
1367,1388
1368,1561
1368,1544
1369,1865
1369,1616
1369,1440
1369,1436
1370,1795
1370,1770
1370,1651
1370,1618
1370,1484
1370,1437
1370,1375
1371,1779
1371,1542
1371,1528
1372,1781
1373,1841
1373,1765
1373,1751
1373,1738
1373,1735
1373,1501
1374,1514
1374,1500
1374,1464
1374,1415
1374,1399
1375,1878
1375,1864
1375,1793
1375,1668
1375,1665
1375,1632
1375,1380
1376,1868
1376,1841
1376,1824
1376,1812
1376,1796
1376,1688
1376,1396
1376,1392
1377,1874
1377,1819
1377,1809
1377,1743
1377,1605
1377,1595
1377,1519
1377,1443
1379,1907
1379,1647
1379,1495
1380,1753
1380,1750
1380,1618
1380,1539
1380,1449
1381,1871
1381,1616
1382,1828
1382,1715
1382,1525
1382,1489
1382,1408
1383,1663
1383,1613
1384,1684
1384,1557
1384,1477
1385,1786
1385,1612
1385,1519
1385,1503
1387,1852
1387,1412
1388,1879
1388,1829
1388,1710
1388,1572
1388,1501
1388,1416
1389,1845
1389,1835
1389,1754
1389,1746
1389,1673
1389,1531
1389,1487
1389,1456
1389,1449
1389,1440
1389,1422
1390,1891
1390,1863
1390,1559
1390,1451
1391,1885
1391,1879
1391,1859
1391,1812
1391,1501
1392,1884
1392,1819
1392,1810
1392,1793
1392,1742
1392,1503
1392,1404
1393,1836
1393,1807
1393,1677
1393,1643
1393,1604
1393,1594
1393,1488
1393,1436
1395,1540
1396,1617
1396,1592
1396,1507
1396,1444
1397,1902
1397,1826
1397,1804
1397,1800
1397,1570
1397,1504
1397,1475
1398,1591
1399,1745
1399,1726
1399,1599
1399,1401
1400,1743
1401,1867
1401,1864
1401,1819
1401,1811
1401,1717
1401,1639
1401,1551
1402,1813
1402,1668
1402,1594
1402,1458
1402,1449
1402,1404
1404,1679
1404,1659
1404,1584
1405,3371
1405,3321
1405,3285
1405,3190
1405,3189
1405,3154
1405,3021
1405,2733
1405,2694
1405,1757
1405,1730
1405,1712
1405,1600
1405,1420
1406,1872
1406,1764
1406,1591
1407,1861
1407,1771
1407,1765
1407,1726
1407,1666
1407,1644
1407,1598
1407,1460
1408,1684
1409,1883
1409,1833
1409,1698
1409,1480
1409,1471
1411,1699
1411,1655
1411,1597
1411,1539
1411,1501
1411,1436
1412,1903
1412,1859
1412,1715
1412,1703
1412,1672
1412,1655
1412,1448
1413,1899
1413,1893
1413,1850
1413,1667
1413,1584
1413,1448
1414,1636
1414,1541
1414,1432
1415,1792
1415,1774
1415,1688
1415,1574
1416,1905
1416,1813
1416,1792
1416,1780
1416,1662
1416,1619
1416,1590
1416,1520
1416,1487
1416,1485
1416,1483
1417,1813
1417,1665
1417,1470
1418,1862
1418,1812
1418,1790
1418,1786
1418,1695
1418,1613
