user,firend
1645,1874
1645,1871
1645,1870
1645,1835
1645,1805
1646,1894
1646,1891
1646,1884
1646,1856
1646,1737
1647,1786
1647,1735
1649,1816
1649,1807
1649,1739
1649,1720
1650,1901
1650,1876
1651,1789
1651,1736
1652,1663
1653,1900
1653,1842
1653,1727
1653,1723
1654,1677
1655,1794
1655,1729
1656,3426
1656,3353
1656,3222
1656,3077
1656,2751
1656,1735
1658,1800
1658,1711
1659,1842
1659,1805
1659,1701
1660,1881
1661,1714
1661,1709
1662,1909
1663,1885
1663,1846
1663,1832
1663,1825
1664,1748
1664,1703
1665,1897
1665,1782
1665,1775
1665,1679
1666,3422
1666,3405
1666,3386
1666,3302
1666,3280
1666,2863
1666,2719
1666,2679
1666,1791
1666,1698
1667,1756
1667,1707
1668,1863
1668,1731
1669,1814
1669,1680
1669,1678
1670,1819
1670,1729
1670,1679
1671,1833
1673,1904
1673,1902
1673,1893
1673,1845
1673,1694
1674,1830
1674,1718
1674,1710
1674,1702
1675,2111
1675,1791
1675,1702
1677,1766
1677,1692
1678,1723
1679,1909
1679,1716
1680,1886
1680,1742
1680,1730
1681,1749
1681,1683
1682,1707
1683,1709
1685,1910
1685,1868
1685,1843
1686,1831
1686,1767
1687,1791
1688,1775
1688,1734
1688,1697
1689,1860
1689,1766
1689,1739
1689,1698
1691,1800
1692,1897
1694,1849
1694,1844
1694,1712
1695,1831
1695,1790
1695,1783
1696,1897
1696,1851
1700,1911
1700,1842
1700,1779
1702,1876
1703,1906
1703,1835
1703,1737
1704,1799
1707,1843
1707,1831
1707,1792
1707,1718
1709,1851
1709,1820
1709,1714
1710,1791
1710,1765
1711,1814
1712,1897
1712,1826
1712,1774
1712,1723
1712,1716
1714,1905
1714,1740
1715,1826
1716,1884
1717,1818
1717,1780
1717,1774
1718,2605
1718,2600
1718,2592
1718,2559
1718,2518
1718,2442
1718,2348
1718,2342
1718,2192
1718,1959
1718,1939
1718,1893
1718,1773
1720,1848
1720,1787
1721,1807
1721,1768
1721,1754
1721,1735
1722,1819
1722,1816
1722,1809
1722,1780
1722,1737
1722,1735
1723,1909
1723,1852
1723,1835
1725,1791
1725,1744
1726,3245
1726,3206
1726,3113
1726,3067
1726,2762
1726,2661
1727,1864
1727,1859
1727,1810
1728,1859
1728,1786
1730,1870
1731,1789
1734,1849
1735,1852
1735,1795
1736,1863
1736,1861
1737,1753
1738,1849
1738,1824
1738,1793
1738,1786
1740,1765
1741,1845
1741,1842
1742,1903
1742,1870
1742,1862
1743,1761
1744,1832
1744,1747
1745,1906
1746,1881
1746,1845
1746,1771
1747,1814
1748,1770
1749,1875
1750,1758
1751,1818
1752,1911
1752,1821
1752,1792
1752,1771
1753,1793
1758,1911
1761,1783
1761,1782
1761,1766
1763,1868
1763,1849
1764,1808
1765,1833
1767,1859
1767,1824
1767,1801
1767,1794
1768,2543
1768,1881
1768,1796
1768,1775
1769,1905
1769,1877
1769,1805
1770,1907
1770,1894
1770,1781
1773,1778
1774,1883
1775,1791
1778,1881
1778,1815
1779,1842
1782,1867
1782,1821
1782,1811
1783,1846
1783,1841
1785,1818
1786,1839
1786,1819
1786,1794
1791,2111
1791,1886
1792,1851
1793,1861
1793,1849
1794,1884
1794,1857
1794,1853
1794,1826
1795,1825
1796,1899
1799,1911
1799,1846
1809,2185
1809,1894
1809,1881
1810,1849
1812,1830
1813,1889
1813,1846
1813,1819
1816,1852
1816,1821
1819,1836
1819,1826
1821,1896
1821,1886
1821,1849
1824,1907
1826,1864
1827,1859
1828,1872
1829,1899
1832,1907
1833,2068
1833,1911
1833,1883
1835,1908
1839,2138
1839,1841
1839,1840
1842,1900
1843,2068
1844,1901
1849,1882
1850,1878
1851,1879
1852,1907
1858,1909
1860,1886
1861,1881
1862,1904
1863,1890
1864,1867
1868,1893
1868,1886
1870,1888
1871,1900
1871,1887
1872,1894
1874,1902
1876,1897
1877,1879
1878,1903
1879,2283
1881,1894
1881,1891
1897,1907
1900,1911
1913,2639
1913,2607
1913,2571
1913,2472
1913,2440
1913,2359
1913,2351
1913,2261
1913,2086
1913,1938
1914,2538
1914,2537
1914,2087
1914,2072
1915,2181
1916,2574
1916,2516
1916,2459
1916,2355
1916,2347
1916,2340
1916,2274
1916,2150
1916,2121
1916,2096
1917,2652
1917,2644
1917,2594
1917,2547
1917,2491
1917,2338
1917,2125
1918,2616
1918,2524
1918,2446
1918,2428
1918,2427
1918,2425
1918,2407
1918,2262
1918,2259
1918,2221
1918,2205
1918,2122
1918,1940
1919,2603
1919,2336
1919,2267
1919,2117
1920,2492
1920,2460
1920,2400
1920,2389
1920,2280
1920,2188
1920,2169
1920,2155
1920,2136
1920,2123
1920,2005
1920,1991
1920,1989
1921,2491
1921,2436
1921,2196
1922,2422
1922,2035
1923,2648
1923,2524
1923,2482
1923,2445
1923,2390
1923,2377
1923,2371
1923,2144
1923,2102
1923,2099
1923,2095
1923,2028
1923,2026
1923,2010
1923,2009
1923,1976
1923,1946
1924,2650
1924,2417
1924,2161
1925,2236
1925,2223
1925,2220
1925,2198
1925,2154
1925,1959
1926,2639
1926,2616
1926,2554
1926,2548
1926,2372
1926,2340
1926,2242
1926,2236
1926,2206
1926,2124
1926,2056
1926,1989
1926,1976
1926,1944
1927,2440
1927,2239
1927,2143
1928,2511
1928,2436
1928,2313
1928,2247
1928,2102
1928,2044
1928,1999
1928,1957
1929,2600
1929,2506
1929,2449
1929,2313
1929,2209
1929,2126
1929,2072
1929,2065
1929,2021
1929,1954
1930,2491
1930,2468
1930,2319
1930,2191
1930,2116
1931,2590
1931,2347
1931,2294
1931,2145
1931,2028
1931,1939
1932,2522
1932,2496
1932,2468
1932,2419
1932,2392
1932,2363
1932,2356
1932,2308
1932,2114
1933,2530
1933,2241
1933,1975
1934,2114
1935,2367
1935,2289
1935,2273
1935,2247
1935,2189
1935,2156
1935,2142
1935,2032
1935,2016
1936,2491
1936,2398
1936,2292
1936,2264
1936,2239
1936,2194
1936,2115
1936,2091
1938,2580
1938,2514
1938,2475
1938,2458
1938,2365
1938,2315
1938,2258
1938,2249
1938,2194
1938,2133
1938,2099
1938,2087
1939,2588
1939,2572
1939,2551
1939,2507
1939,2459
1939,2364
1939,2303
1939,2271
1939,2261
1939,2179
1939,2154
1939,2144
1939,2095
1939,2085
1940,2641
1940,2572
1940,2524
1940,2408
1940,2229
1940,2205
1940,2157
1940,2140
1940,2048
1940,2044
1940,2020
1941,2498
1941,2454
1941,2444
1941,2325
1941,2221
1941,2092
1941,2080
1942,2623
1942,2610
1942,2598
1942,2557
1942,2533
1942,2489
1942,2430
1942,2350
1942,2288
1942,2229
1942,2154
1942,2111
1942,2103
1942,2090
1942,2028
1943,2591
1943,2532
1943,2398
1943,2310
1943,2259
1943,2258
1943,2183
1943,2101
1944,2531
1944,2511
1944,2335
1944,2288
1944,2265
1944,2228
1944,2136
1944,2036
1944,2030
1944,2020
1945,2615
1945,2580
1945,2499
1945,2065
1945,2049
1946,2660
1946,2588
1946,2544
1946,2443
1946,2429
1946,2289
1946,2246
1946,2191
1946,2162
1946,2018
1946,1964
1947,2646
1947,2624
1947,2575
1947,2552
1947,2468
1947,2376
1947,2330
1947,2229
1947,2142
1947,2078
1947,2069
1947,1993
1947,1986
1948,2539
1948,2499
1948,2438
1948,2312
1948,2244
1948,2179
1948,2127
1949,2424
1949,2047
1950,2406
1950,2284
1951,2598
1951,2582
1951,2243
1951,2032
1952,2619
1952,2584
1952,2270
1952,2199
1952,2112
1952,2059
1952,1985
1953,2644
1953,2574
1953,2506
1953,2484
1953,2396
1953,2391
1953,2296
1953,2280
1953,2262
1953,2196
1953,2163
1953,2039
1953,2035
1953,2021
1953,1988
1954,2657
1954,2544
1954,2489
1954,2351
1954,2311
1954,2275
1954,2239
1954,2201
1954,2144
1954,2081
1954,2078
1954,2073
1954,2067
1954,1993
1954,1970
1955,2646
1955,2628
1955,2550
1955,2539
1955,2526
1955,2501
1955,2428
1955,2391
1955,2355
1955,2287
1955,2166
1955,2030
1955,2022
1955,1988
1957,2160
1957,2139
1958,2543
1958,2436
1958,2346
1958,2254
1958,2144
1958,2004
1959,2644
1959,2600
1959,2559
1959,2557
1959,2540
1959,2525
1959,2476
1959,2440
1959,2392
1959,2356
1959,2331
1959,2310
1959,2284
1959,2261
1959,2073
1959,1979
1959,1971
1960,2611
1960,2445
1960,2328
1960,2232
1960,2156
1960,2099
1960,2047
1960,1984
1961,2587
1961,2577
1961,2537
1961,2292
1961,2167
1962,2642
1962,2591
1962,2394
1962,2267
1962,2258
1962,2177
1962,2135
1963,2602
1963,2599
1963,2575
1963,2552
1963,2526
1963,2508
1963,2504
1963,2484
1963,2374
1963,2299
1963,2285
1963,2222
1963,2184
1963,2092
1963,2086
1963,2046
1963,2003
1964,2558
1964,2537
1964,2518
1964,2511
1964,2501
1964,2480
1964,2450
1964,2438
1964,2407
1964,2400
1964,2397
1964,2370
1964,2357
1964,2338
1964,2163
1964,2095
1964,2089
1965,2608
1965,2548
1965,2351
1965,2345
1965,2287
1966,2606
1966,2582
1966,2514
1966,2463
1966,2425
1966,2408
1966,2391
1966,2332
1966,2311
1966,2295
1966,2282
1966,2273
1966,2254
1966,2209
1966,2185
1966,2102
1966,2077
1966,1981
1968,2435
1968,2420
1968,2413
1968,2341
1968,2293
1968,2028
1969,2420
1969,2037
1970,2547
1970,2451
1970,2362
1970,2351
1970,2272
1970,2074
1970,2047
1970,2024
1971,2642
1971,2531
1971,2529
1971,2338
1971,2243
1971,2187
1971,2126
1971,2054
1972,2571
1972,2508
1972,2461
1972,2279
1972,2264
1972,2102
1972,2047
1972,2008
1973,2471
1973,2414
1973,2389
1973,2293
1973,2274
1973,2144
1973,2007
1974,2419
1974,2384
1974,2145
1975,2643
1975,2429
1975,2422
1975,2247
1975,2211
1976,2496
1976,2467
1976,2460
1976,2385
1976,2376
1976,2197
1976,2147
1976,1997
1977,2523
1977,2493
1977,2404
1977,2276
1978,2656
1978,2238
1978,2198
1978,2196
1978,2191
1979,2592
1979,2588
1979,2525
1979,2509
1979,2354
1979,2259
1980,2589
1980,2511
1980,2043
1981,2619
1981,2574
1981,2478
1981,2477
1981,2449
1981,2038
1982,2606
1982,2547
1982,2458
1982,2454
1982,2404
1982,2372
1982,2304
1982,2302
1982,2239
1982,2191
1982,2128
1982,2078
1982,2026
1983,2496
1983,2396
1983,2377
1983,2353
1983,2209
1983,2144
1983,2085
1983,2081
1984,2622
1984,2477
1984,2473
1984,2392
1984,2215
1984,2148
1984,2057
1984,2052
1985,2629
1985,2603
1985,2519
1985,2274
1985,2257
1985,2164
1985,2153
1986,2642
1986,2592
1986,2350
1986,2313
1986,2306
1986,2288
1986,2203
1986,2075
1986,2057
1986,2052
1987,2615
1987,2604
1987,2602
1987,2434
1987,2394
1987,2343
1987,2023
1988,2642
1988,2638
1988,2629
1988,2468
1988,2392
1988,2355
1988,2332
1988,2323
1988,2267
1988,2246
1988,2189
1988,2069
1989,2571
1989,2394
1989,2391
1989,2362
1989,2279
1989,2243
1989,2239
1989,2215
1989,2213
1989,2176
1989,2148
1989,2032
1990,2656
1990,2133
1991,2640
1991,2351
1991,2194
1991,2072
1993,2426
1993,2420
1993,2418
1993,2288
1993,2120
1993,2096
1994,2581
1994,2575
1994,2499
1994,2478
1994,2461
1994,2449
1994,2328
1994,2294
1994,2200
1994,2129
1994,2110
1994,2098
1994,2057
1995,2461
1995,2075
1997,2631
1997,2592
1997,2578
1997,2516
1997,2510
1997,2472
1997,2465
1997,2407
1997,2306
1997,2220
1997,2213
1997,2212
1997,2189
1997,2176
1997,2142
1997,2134
1997,2046
1998,2649
1998,2389
1998,2008
1999,2551
1999,2533
1999,2531
1999,2394
1999,2305
1999,2177
1999,2155
1999,2010
2000,2598
2000,2398
2000,2346
2000,2297
2000,2211
2000,2153
2000,2081
2000,2004
2001,2611
2001,2316
2001,2038
2002,2618
2002,2617
2002,2533
2002,2491
2002,2485
2002,2212
2002,2206
2002,2165
2002,2104
2002,2082
2002,2072
2002,2016
2003,2448
2003,2322
2003,2299
2003,2288
2003,2246
2003,2217
2003,2212
2003,2151
2003,2125
2003,2121
2004,2629
2004,2491
2004,2312
2004,2042
2005,2631
2005,2467
2005,2336
2005,2313
2005,2303
2005,2280
2005,2252
2005,2179
2005,2136
2005,2134
2005,2125
2005,2092
2005,2039
2006,2642
2006,2065
2007,2639
2007,2608
2007,2564
2007,2550
2007,2497
2007,2465
2007,2381
2007,2365
2007,2324
2007,2272
2007,2140
2007,2083
2007,2048
2009,2617
2009,2567
2009,2205
2009,2189
2009,2075
2010,2586
2010,2556
2010,2480
2010,2364
2010,2350
2010,2290
2010,2191
2011,2631
2011,2174
2012,2459
2014,2491
2015,2488
2015,2211
2016,2619
2016,2616
2016,2509
2016,2159
2016,2099
2018,2643
2018,2555
2018,2547
2018,2464
2018,2446
2018,2328
2018,2276
2018,2200
2018,2110
2018,2060
2018,2057
2019,2560
2019,2559
2019,2555
2019,2429
2019,2324
2019,2164
2019,2151
2019,2136
2019,2068
2020,2642
2020,2536
2020,2478
2020,2419
2020,2406
2020,2224
2020,2152
2020,2137
2021,2652
2021,2390
2021,2313
2021,2287
2021,2257
2021,2252
2021,2086
2021,2060
2022,2508
2022,2233
2023,2632
2023,2502
2023,2425
2023,2151
2023,2119
2023,2085
2023,2036
2024,2498
2024,2324
2024,2266
2024,2194
2024,2075
2025,2464
2025,2160
2026,2652
2026,2642
2026,2605
2026,2427
2026,2355
2026,2265
2026,2073
2026,2071
2026,2064
2026,2047
2027,2472
2027,2125
2027,2049
2028,2637
2028,2594
2028,2560
2028,2482
2028,2386
2028,2344
2028,2286
2028,2215
2028,2213
2028,2169
2029,2616
2029,2561
2029,2479
2029,2471
2029,2246
2029,2215
2029,2127
2029,2120
2029,2111
2029,2068
2030,2476
2030,2449
2030,2372
2030,2313
2030,2293
2030,2223
2030,2147
2030,2107
2030,2081
2030,2075
2030,2055
2031,2423
2031,2397
2031,2384
2031,2339
2031,2324
2031,2292
2031,2236
2031,2196
2031,2154
2031,2123
2031,2071
2032,2557
2032,2521
2032,2460
2032,2459
2032,2440
2032,2428
2032,2358
2032,2341
2032,2307
2032,2278
2032,2252
2032,2165
2032,2120
2033,2643
2033,2477
2033,2473
2033,2417
2033,2390
2033,2334
2033,2258
2033,2058
2033,2057
2033,2035
2035,2534
2035,2392
2035,2389
2035,2324
2035,2303
2035,2059
2036,2644
2036,2526
2036,2507
2036,2347
2036,2150
2037,2592
2037,2325
2037,2311
2037,2137
2037,2133
2037,2126
2037,2063
2037,2059
2037,2047
2038,2521
2038,2489
2038,2464
2038,2392
2038,2353
2038,2338
2038,2201
2038,2116
2038,2062
2039,2585
2039,2519
2039,2390
2039,2387
2039,2376
2039,2305
2039,2295
2039,2247
2039,2185
2039,2171
2039,2132
2039,2042
2040,2419
2040,2148
2040,2085
2040,2057
2040,2047
2041,2598
2041,2459
2041,2402
2042,2618
2042,2580
2042,2574
2042,2519
2042,2467
2042,2326
2042,2295
2042,2188
2042,2145
2042,2134
2042,2115
2042,2090
2042,2080
2042,2067
2042,2065
2043,2557
2043,2551
2043,2547
2043,2451
2043,2163
2043,2134
2043,2047
2044,2638
2044,2575
2044,2555
2044,2479
2044,2442
2044,2404
2044,2262
2044,2229
2044,2161
2044,2081
2045,2599
2045,2574
2045,2567
2045,2552
2045,2532
2045,2498
2045,2458
2045,2449
2045,2351
2045,2307
2045,2302
2045,2101
2045,2092
2045,2072
2046,2564
2046,2557
2046,2549
2046,2440
2046,2426
2046,2308
2046,2307
2046,2285
2046,2253
2046,2235
2046,2110
2046,2047
2047,2656
2047,2605
2047,2540
2047,2480
2047,2450
2047,2432
2047,2380
2047,2377
2047,2306
2047,2184
2047,2157
2047,2120
2048,2601
2048,2460
2048,2430
2048,2367
2048,2236
2048,2190
2048,2112
2048,2059
2049,2472
2049,2224
2050,2364
2050,2300
2050,2292
2050,2159
2051,2544
2051,2419
2051,2214
2051,2100
2052,2635
2052,2544
2052,2531
2052,2398
2052,2376
2052,2369
2052,2339
2052,2310
2052,2191
2052,2127
2052,2109
2053,2580
2053,2551
2053,2489
2053,2478
2053,2300
2053,2288
2053,2188
2053,2067
2054,2619
2054,2559
2054,2423
2054,2374
2054,2296
2054,2270
2054,2253
2054,2210
2054,2064
2054,2058
2055,2552
2055,2504
2055,2476
2055,2417
2055,2328
2055,2244
2055,2161
2055,2084
2056,2644
2056,2589
2056,2581
2056,2559
2056,2462
2056,2398
2056,2384
2056,2187
2056,2180
2056,2128
2056,2065
2057,2654
2057,2652
2057,2620
2057,2619
2057,2617
2057,2559
2057,2544
2057,2500
2057,2374
2057,2344
2057,2194
2057,2086
2058,2598
2058,2461
2058,2372
2058,2333
2058,2307
2058,2247
2058,2211
2058,2175
2058,2103
2058,2075
2059,2641
2059,2502
2059,2462
2059,2449
2059,2434
2059,2134
2059,2116
2059,2092
2060,2524
2060,2459
2060,2425
2060,2407
2060,2374
2060,2310
2060,2299
2060,2282
2060,2099
2061,2525
2061,2451
2061,2436
2061,2231
2062,2605
2062,2571
2062,2521
2062,2460
2062,2433
2062,2430
2062,2429
2062,2085
2062,2064
2063,2643
2063,2537
2063,2520
2063,2484
2063,2461
2063,2395
2063,2250
2063,2210
2063,2102
2063,2085
2064,2390
2064,2287
2064,2180
2065,2611
2065,2518
2065,2504
2065,2497
2065,2467
2065,2451
2065,2401
2065,2367
2065,2332
2065,2233
2065,2199
2066,2478
2066,2385
2066,2304
2066,2235
2066,2198
2067,2622
2067,2506
2067,2432
2067,2218
2067,2210
2068,2576
2068,2563
2068,2546
2068,2521
2068,2364
2068,2239
2068,2122
2068,2110
2068,2103
2068,2075
2069,2658
2069,2555
2069,2522
2069,2342
2069,2261
2069,2169
2069,2138
2069,2135
2069,2095
2070,2577
2070,2440
2070,2397
2070,2138
2071,2660
2071,2570
2071,2560
2071,2329
2071,2215
2071,2206
2071,2073
2072,2659
2072,2267
2072,2216
2072,2154
2072,2143
2072,2124
2072,2084
2073,2588
2073,2581
2073,2576
2073,2418
2073,2282
2073,2214
2073,2198
2073,2153
2073,2138
2074,2561
2074,2521
2074,2451
2074,2333
2074,2306
2074,2246
2074,2207
2074,2163
2074,2121
2075,2660
2075,2571
2075,2521
2075,2516
2075,2458
2075,2392
2075,2323
2075,2244
2075,2148
2075,2116
2076,2629
2076,2243
2076,2224
2077,2652
2077,2591
2077,2465
2077,2234
2078,2581
2078,2524
2078,2458
2078,2436
2078,2427
2078,2351
2078,2264
2078,2192
2078,2112
2080,2592
2080,2580
2080,2468
2080,2461
2080,2239
2080,2197
2080,2081
2081,2542
2081,2477
2081,2433
2081,2426
2081,2342
2081,2261
2081,2208
2081,2165
2081,2116
2082,2497
2082,2338
2082,2268
2082,2151
2082,2133
2083,2571
2083,2526
2083,2510
2083,2366
2083,2345
2083,2319
2083,2110
2084,2581
2084,2549
2084,2511
2084,2509
2084,2430
2084,2385
2084,2250
2084,2180
2085,2549
2085,2461
2085,2398
2085,2313
2085,2116
2085,2090
2085,2087
2086,2631
2086,2460
2086,2387
2086,2282
2086,2226
2086,2150
2086,2134
2086,2125
2086,2124
2087,2563
2087,2560
2087,2446
2087,2400
2087,2366
2087,2274
2087,2179
2087,2116
2087,2112
2088,2622
2088,2530
2088,2522
2088,2519
2088,2383
2088,2258
2088,2246
2088,2198
2089,2616
2089,2510
2089,2377
2090,2533
2090,2531
2090,2485
2090,2303
2090,2144
2091,2628
2091,2176
2092,2631
2092,2600
2092,2433
2092,2395
2092,2376
2092,2334
2092,2326
2092,2163
2093,2468
2093,2427
2093,2385
2093,2295
2093,2252
2093,2117
2095,2605
2095,2598
2095,2567
2095,2511
2095,2394
2095,2367
2095,2351
2095,2285
2095,2282
2095,2164
2095,2123
2096,2651
2096,2619
2096,2611
2096,2476
2096,2387
2096,2377
2096,2353
2096,2345
2096,2344
2096,2303
2096,2284
2096,2278
2096,2241
2096,2118
2097,2588
2097,2317
2098,2608
2098,2529
2098,2327
2098,2315
2098,2256
2098,2254
2098,2200
2098,2128
2099,2652
2099,2508
2099,2469
2099,2350
2099,2306
2099,2183
2099,2129
2100,2621
2101,2554
2101,2419
2101,2416
2101,2376
2101,2368
2101,2339
2101,2224
2101,2148
2101,2144
2101,2131
2102,2631
2102,2551
2102,2497
2102,2315
2102,2278
2102,2229
2102,2207
2102,2115
2103,2622
2103,2588
2103,2537
2103,2511
2103,2394
2103,2289
2103,2283
2103,2215
2103,2214
2104,2653
2104,2545
2104,2404
2104,2304
2104,2283
2104,2254
2104,2161
2105,2455
2105,2405
2105,2232
2107,2477
2107,2397
2107,2338
2107,2208
2107,2129
2108,2659
2108,2597
2108,2588
2108,2391
2108,2241
2108,2221
2109,2600
2109,2575
2109,2567
2109,2537
2109,2472
2109,2386
2109,2300
2109,2260
2109,2224
2109,2136
2109,2133
2110,2629
2110,2590
2110,2350
2110,2336
2110,2332
2110,2272
2110,2252
2110,2202
2110,2135
2110,2115
2111,2624
2111,2615
2111,2521
2111,2478
2111,2374
2111,2280
2112,2629
2112,2407
2112,2242
2112,2196
2114,2587
2115,2612
2115,2514
2115,2472
2115,2294
2116,2654
2116,2543
2116,2332
2116,2290
2116,2237
2116,2187
2116,2143
2116,2133
2116,2132
2117,2642
2117,2617
2117,2572
2117,2563
2117,2554
2117,2553
2117,2520
2117,2499
2117,2426
2117,2299
2117,2298
2117,2289
2117,2276
2117,2243
2117,2213
2117,2172
2118,2598
2118,2592
2118,2588
2118,2351
2118,2304
2118,2279
2118,2246
2119,2402
2120,2540
2120,2292
2120,2242
2121,2576
2121,2552
2121,2407
2121,2366
2121,2234
2122,2630
2122,2627
2122,2502
2122,2469
2122,2467
2122,2412
2122,2351
2122,2328
2122,2316
2122,2285
2122,2226
2122,2214
2123,2599
2123,2350
2123,2319
2123,2183
2123,2133
2124,2645
2124,2592
2124,2502
2124,2353
2124,2350
2124,2289
2124,2241
2125,2552
2125,2530
2125,2517
2125,2430
2125,2394
2125,2307
2125,2239
2125,2221
2125,2216
2125,2170
2125,2126
2126,2644
2126,2589
2126,2403
2126,2397
2126,2290
2126,2220
2126,2202
2126,2163
2126,2137
2127,2644
2127,2615
2127,2346
2127,2308
2127,2282
2127,2271
2127,2270
2127,2228
2127,2202
2128,2658
2128,2647
2128,2620
2128,2615
2128,2566
2128,2557
2128,2540
2128,2511
2128,2485
2128,2337
2128,2298
2128,2293
2128,2247
2128,2241
2128,2235
2129,2322
2130,2644
2130,2555
2130,2282
2131,2629
2131,2581
2131,2525
2131,2454
2131,2432
2131,2169
2131,2151
2131,2147
2132,2590
2132,2477
2132,2410
2132,2372
2132,2229
2132,2213
2132,2196
2133,2640
2133,2502
2133,2304
2133,2235
2133,2182
2133,2166
2134,2612
2134,2547
2134,2393
2134,2265
2134,2250
2134,2221
2134,2201
2135,2526
2135,2500
2135,2438
2135,2412
2135,2304
2135,2287
2135,2249
2135,2234
2136,2516
2136,2420
2136,2401
2136,2352
2136,2327
2136,2278
2136,2144
2137,2625
2137,2601
2137,2600
2137,2576
2137,2560
2137,2552
2137,2547
2137,2546
2137,2539
2137,2521
2137,2508
2137,2496
2137,2452
2137,2449
2137,2414
2137,2369
2137,2295
2137,2264
2137,2256
2138,2639
2138,2625
2138,2442
2138,2440
2138,2426
2138,2355
2138,2329
2138,2323
2138,2200
2139,2659
2139,2531
2139,2478
2139,2429
2139,2394
2139,2223
2140,2640
2140,2454
2140,2289
2140,2155
2141,2572
2141,2557
2141,2493
2141,2472
2141,2300
2141,2210
2141,2186
2142,2537
2142,2509
2142,2461
2142,2292
2142,2223
2143,2536
2143,2366
2143,2246
2143,2232
2143,2202
2143,2179
2144,2571
2144,2498
2144,2455
2144,2452
2144,2361
2144,2356
2144,2316
2144,2279
2144,2266
2145,2506
2145,2420
2145,2381
2145,2306
2145,2241
2145,2191
2146,2456
2147,2622
2147,2591
2147,2499
2147,2475
2147,2366
2147,2347
2147,2302
2148,2604
2148,2329
2148,2300
2148,2252
2148,2184
2148,2164
2148,2150
2149,2655
2149,2451
2149,2440
2149,2405
2149,2323
2149,2288
2149,2262
2149,2240
2150,2641
2150,2637
2150,2476
2150,2472
2150,2401
2150,2176
2151,2641
2151,2625
2151,2495
2151,2429
2151,2426
2151,2385
2151,2366
2151,2271
2151,2201
2151,2198
2151,2184
2151,2165
2152,2608
2152,2403
2152,2298
2153,2583
2153,2538
2153,2391
2153,2369
2153,2354
2153,2353
2153,2218
2154,2592
2154,2561
2154,2476
2154,2372
2154,2285
2154,2235
2154,2196
2154,2180
2155,2598
2155,2542
2155,2434
2155,2433
2155,2354
2155,2265
2155,2264
2156,2425
2157,2658
2157,2546
2157,2406
2157,2377
2157,2313
2157,2250
2157,2235
2158,2503
2158,2162
2159,2463
2160,2441
2160,2314
2160,2202
2161,2629
2161,2624
2161,2607
2161,2576
2161,2533
2161,2523
2161,2498
2161,2465
2161,2464
2161,2377
2161,2249
2161,2216
2162,2642
2162,2471
2162,2398
2162,2389
2162,2221
2163,2593
2163,2340
2163,2200
2164,2612
2164,2606
2164,2605
2164,2574
2164,2394
2164,2374
2164,2359
2164,2339
2164,2273
2165,2576
2165,2561
2165,2496
2165,2332
2165,2292
2165,2231
2165,2179
2166,2384
2169,2544
2169,2407
2169,2387
2169,2285
2169,2214
2169,2191
2170,2324
2170,2205
2171,2579
2171,2578
2171,2428
2171,2372
2172,2638
2172,2551
2172,2544
2172,2423
2172,2327
2172,2288
2173,2601
2173,2257
2174,2624
2174,2533
2174,2525
2174,2480
2174,2438
2174,2420
2174,2411
2175,2649
2175,2480
2175,2351
2175,2247
2175,2231
2176,2630
2176,2568
2176,2546
2176,2510
2176,2492
2176,2477
2176,2393
2176,2389
2176,2337
2176,2317
2176,2300
2176,2221
2177,2609
2177,2568
2177,2520
2177,2372
2179,2655
2179,2345
2179,2191
2180,2646
2180,2619
2180,2526
2180,2521
2180,2506
2180,2443
2180,2428
2180,2307
2180,2290
2182,2367
2183,2600
2183,2579
2183,2536
2183,2462
2183,2460
2183,2375
2183,2330
2183,2309
2183,2234
2183,2198
2184,2518
2184,2484
2184,2398
2184,2333
2184,2330
2184,2291
2185,2642
2185,2540
2185,2506
2185,2484
2185,2479
2185,2410
2185,2408
2185,2338
2185,2292
2185,2190
2186,2581
2186,2501
2186,2432
2186,2350
2186,2347
2186,2250
2186,2222
2186,2209
2187,2622
2187,2542
2187,2525
2187,2477
2187,2290
2187,2211
2187,2200
2188,2561
2188,2547
2188,2509
2188,2472
2188,2425
2188,2377
2188,2336
2188,2209
2188,2196
2189,2644
2189,2623
2189,2602
2189,2563
2189,2496
2189,2409
2189,2404
2189,2311
2189,2237
2190,2557
2190,2529
2190,2479
2190,2445
2190,2442
2190,2399
2190,2246
2191,2547
2191,2413
2191,2412
2191,2398
2191,2393
2191,2327
2191,2249
2192,2599
2194,2572
2194,2512
2194,2467
2194,2436
2194,2410
2194,2398
2194,2244
2196,2610
2196,2433
2196,2427
2196,2250
2197,2618
2197,2335
2197,2286
2198,2656
2198,2517
2198,2494
2198,2395
2198,2367
2198,2352
2198,2275
2198,2259
2199,2633
2199,2618
2199,2614
2199,2495
2199,2462
2199,2411
2199,2265
2199,2206
2200,2584
2200,2524
2200,2516
2200,2482
2200,2436
2200,2377
2200,2292
2200,2224
2201,2659
2201,2594
2201,2589
2201,2547
2201,2501
2201,2417
2201,2393
2201,2372
2201,2306
2202,2266
2203,2654
2203,2628
2203,2626
2203,2586
2203,2428
2203,2351
2203,2345
2203,2332
2203,2287
2203,2225
2205,2581
2205,2447
2206,2617
2206,2581
2206,2524
2206,2438
2206,2400
2206,2394
2206,2343
2206,2332
2206,2282
2206,2274
2206,2250
2206,2208
2207,2512
2207,2469
2207,2436
2207,2309
