user,firend
483,1000
483,905
483,666
483,548
484,1906
484,1867
484,1842
484,1820
484,1735
484,1682
484,1510
484,1477
484,1425
484,1414
484,1336
484,1258
484,1123
484,1063
484,1059
484,999
484,988
484,917
484,915
484,907
484,634
486,1349
486,508
486,492
487,1820
487,606
487,542
487,496
488,917
488,647
488,604
488,558
488,533
488,494
490,634
491,1654
491,976
491,494
492,1800
492,1674
492,1331
492,1099
492,1018
493,1778
493,543
494,1473
495,1616
495,519
496,1536
496,1495
496,1422
496,1204
496,1169
496,1130
496,1080
496,1025
497,1514
497,1400
497,1309
497,1148
497,936
498,502
500,1878
500,1773
500,1767
500,1688
500,1645
500,558
502,508
503,1694
503,1570
503,1332
506,1728
506,515
508,1536
508,1303
508,523
510,542
510,525
510,517
511,1322
511,631
511,568
512,1778
512,948
512,676
512,654
513,1732
513,1694
513,1574
513,1320
514,1606
514,1473
514,1277
514,1210
514,994
514,601
515,1549
515,1514
515,1396
515,1122
515,896
515,636
515,561
517,1891
517,1861
517,1813
517,1704
517,1559
517,1467
517,1392
517,1382
517,1293
517,1104
517,1075
517,1018
518,917
518,669
520,1300
520,606
520,556
520,541
520,535
521,565
523,652
524,1621
524,1282
524,1188
524,1030
524,652
524,636
524,617
524,526
525,555
526,1865
526,1737
526,1665
526,1651
526,1645
526,1614
526,1606
526,1605
526,1592
526,1473
526,1352
526,1337
526,1117
526,1094
526,1039
526,916
526,546
527,1545
527,1435
527,1300
527,936
527,528
528,591
528,544
531,1086
531,544
534,676
536,1447
536,553
537,1790
537,1281
537,606
538,1859
538,1844
538,1791
538,1724
538,1509
538,1435
538,1434
538,1273
538,1199
542,1783
542,1600
542,641
542,639
543,553
543,547
544,1490
544,1313
544,1245
544,1070
544,586
544,571
545,1844
545,1800
545,1777
545,1677
545,610
545,560
546,1645
546,1536
546,1408
547,559
548,1631
548,1095
548,666
549,1080
549,571
549,555
553,1794
553,1689
553,1300
553,1263
553,1121
553,679
553,653
555,1679
555,1447
555,637
555,606
556,1671
556,1543
556,569
557,1800
557,1400
557,954
557,569
557,562
559,1862
559,1845
559,1707
559,1611
559,1223
559,1114
559,1003
559,656
560,1595
560,1446
560,1012
560,639
560,580
560,567
561,1710
561,1504
561,1467
563,1906
563,1818
563,1593
563,1588
563,1539
563,1375
563,1325
563,1288
563,1124
563,1039
563,1012
563,641
566,1824
566,1813
566,1729
566,1679
566,1631
566,1545
566,1506
566,1385
566,1377
566,1361
566,1352
566,1294
566,1279
566,1212
566,1191
566,1160
566,922
566,897
566,656
567,3610
567,1878
567,1536
567,1318
567,669
567,606
568,604
569,1320
570,1565
570,1122
574,598
575,639
579,596
580,1894
580,1833
580,1810
580,1717
580,1600
580,1480
580,1443
580,1408
580,1309
580,1302
580,1217
580,1129
580,1124
580,896
580,639
588,623
590,976
590,646
591,1322
591,630
595,599
596,1864
596,1592
596,1436
596,1296
596,1281
596,1190
596,1135
596,1068
596,1053
597,604
598,641
598,631
601,1874
601,1871
601,1740
601,993
604,1870
604,1616
604,610
606,1874
606,1847
606,1785
606,1763
606,1729
606,1678
606,1643
606,1576
606,1504
606,1217
606,1165
606,1126
606,1023
606,980
606,948
606,941
606,684
609,616
610,1882
610,1001
611,657
614,1728
614,1155
614,1114
614,917
619,620
620,1763
620,1104
621,680
623,679
623,653
625,678
629,1901
629,1736
629,1729
629,1692
629,1587
629,1504
629,1141
629,1118
630,1427
634,671
635,669
636,663
637,1712
637,1646
637,1639
637,1630
637,1591
637,1571
637,1563
637,1515
637,1453
637,1420
637,1388
637,1264
637,1231
637,1182
637,1063
637,969
637,954
637,946
639,1192
639,1166
641,1849
641,1732
641,1721
641,1639
641,1621
641,1595
641,1582
641,1532
641,1529
641,1315
641,1243
641,1130
641,1011
641,989
641,983
645,1512
649,1768
649,1130
649,1075
649,954
651,1695
651,1672
651,1550
651,1530
651,1373
651,1332
651,1291
651,1190
651,1106
651,1092
656,1427
663,679
664,677
669,1549
669,1366
677,683
683,1166
683,936
684,1400
687,850
687,815
687,708
688,880
688,835
688,790
688,731
690,815
690,726
690,723
691,818
691,786
693,827
694,844
694,771
694,761
694,748
694,700
696,790
696,700
697,817
697,740
698,799
700,751
701,803
701,792
701,758
703,849
703,726
703,715
705,730
705,711
706,830
708,846
708,762
709,818
710,724
711,820
712,791
713,718
714,816
716,819
716,805
716,792
718,790
719,761
719,753
720,853
720,834
720,798
720,760
720,740
723,726
724,833
724,774
726,856
726,727
727,772
728,840
729,847
730,838
730,829
730,762
730,739
731,842
732,753
733,796
733,787
734,810
735,838
737,798
738,849
738,743
739,830
739,817
742,773
743,796
745,776
747,882
752,812
752,808
754,847
754,790
755,853
755,784
757,805
758,869
760,880
760,807
763,846
764,842
769,830
771,849
771,777
772,795
773,816
773,805
774,878
774,876
776,830
778,853
778,808
780,817
781,812
782,840
782,834
782,820
784,820
784,807
790,823
794,837
795,804
797,812
799,837
799,809
804,824
805,826
809,814
810,848
810,819
812,813
813,816
814,824
815,816
816,829
819,844
827,851
827,843
833,834
834,837
848,853
857,3847
862,3642
896,1904
896,1756
896,1725
896,1692
896,1565
896,1554
896,1451
896,1422
896,1255
896,1130
896,987
896,942
897,1752
897,1750
897,1709
897,1644
897,1643
897,1631
897,1417
897,1334
897,1278
897,1056
897,999
897,957
897,946
898,1716
898,1687
898,1408
898,1292
898,1238
898,1227
898,1179
898,957
898,937
900,1909
900,1860
900,1588
900,1543
900,902
902,1749
902,1453
902,1176
902,1053
902,1012
903,1876
903,1857
903,1828
903,1815
903,1584
903,1406
903,1379
903,1010
903,983
905,1819
905,1795
905,1773
905,1706
905,1205
905,1185
905,988
906,1901
906,1809
906,1807
906,1723
906,1642
906,1632
906,1621
906,1230
906,1099
906,1082
907,1846
907,1839
907,1643
907,1637
907,1621
907,1620
907,1590
907,1535
907,1457
907,1390
907,1269
908,1718
908,1502
908,1410
908,1156
908,970
909,1754
909,1683
909,1618
909,1471
909,1153
909,1079
909,914
912,1799
912,1744
912,1620
912,1365
912,1160
913,1730
913,1698
913,1673
913,1582
913,1287
913,1268
913,1236
913,1235
913,1184
913,1178
913,1110
913,1088
913,1075
914,1848
914,1683
914,1646
914,1496
914,1460
914,1409
914,1388
914,1298
914,921
915,1891
915,1835
915,1710
915,1703
915,1620
915,1257
915,1245
915,1074
915,1018
915,1004
916,1815
916,1789
916,1745
916,1722
916,1574
916,1446
916,1327
916,1122
916,1083
916,995
917,1902
917,1885
917,1862
917,1799
917,1765
917,1710
917,1640
917,1628
917,1614
917,1545
917,1435
917,1286
917,1248
917,1053
917,960
919,1907
919,1831
919,1749
919,1464
919,1447
919,1366
919,1166
919,1026
919,1013
919,995
919,967
920,1881
920,1821
920,1804
920,1746
920,1358
920,1286
920,1079
920,995
920,934
921,1828
921,1795
921,1771
921,1370
921,1345
921,1301
921,1239
921,1180
921,1165
921,1118
921,1080
921,951
921,937
922,1852
922,1843
922,1745
922,1737
922,1730
922,1711
922,1675
922,1531
922,1491
922,1291
922,1202
922,1195
922,1047
922,980
922,952
923,1407
923,1243
924,1904
924,1827
924,1397
924,1367
924,1312
924,1305
924,1078
924,1042
924,1032
924,1007
925,1846
925,1744
925,1698
925,1535
925,1477
925,1408
925,1407
925,1336
925,1330
925,1197
925,1104
925,1073
925,935
926,1813
926,1779
926,1632
926,1570
926,1543
926,1405
926,1399
926,1092
927,1783
927,1737
927,1622
927,1402
927,1398
927,1389
927,1307
927,1242
927,1235
927,1211
928,1337
929,1290
929,1182
929,1008
930,1861
930,1823
930,1680
930,1391
930,1298
930,1278
930,1238
930,1212
930,1200
930,1009
930,957
931,1763
931,1688
931,1358
931,1213
931,1092
932,1610
932,1467
932,1456
932,1449
932,1340
932,1337
932,1113
932,1101
932,1054
933,1826
933,1725
933,1695
933,1042
934,1877
934,1874
934,1809
934,1723
934,1688
934,1687
934,1674
934,1625
934,1574
934,1563
934,1500
934,1453
934,1380
934,1359
934,1257
934,1219
934,1184
934,1160
934,1075
934,1049
934,960
935,1770
935,1661
935,1584
935,1502
935,1312
935,1230
935,1006
936,1900
936,1699
936,1694
936,1565
936,1537
936,1416
936,1355
936,1287
936,1112
936,1095
936,1011
936,975
936,963
937,1888
937,1715
937,1571
937,1319
937,1123
937,1103
937,1074
938,1715
938,1636
938,1495
938,1406
938,1215
938,1192
938,1081
938,1060
939,1839
939,1613
939,1535
940,1866
940,1512
941,1702
941,1632
941,1591
941,1576
941,1508
941,1352
941,1247
941,1100
941,1062
942,1841
942,1617
942,1569
942,1435
942,1304
942,1263
942,1163
942,1153
942,1092
942,992
942,981
942,948
943,1667
944,1906
944,1868
944,1828
944,1812
944,1787
944,1612
944,1608
944,1529
944,1285
944,1273
944,1148
944,1116
944,1115
944,1060
945,1875
945,1231
946,1891
946,1805
946,1675
946,1495
946,1486
946,1484
946,1435
946,1304
946,1214
946,1205
946,1040
946,1029
946,1021
947,1901
947,1860
947,1790
947,1779
947,1652
947,1564
947,1488
947,1457
947,1445
947,1366
947,1344
947,1182
947,1093
947,1033
947,1022
948,1828
948,1820
948,1646
948,1578
948,1576
948,1548
948,1418
948,1399
948,1290
948,1128
948,1110
948,1018
948,952
949,1807
949,1725
949,1647
949,1591
949,1580
949,1504
949,1500
949,1452
949,1370
949,1336
949,1304
949,1229
949,994
949,967
951,1622
951,1562
951,1555
951,1544
951,1442
951,1439
951,1351
951,1255
951,1195
951,1153
952,1902
952,1832
952,1721
952,1670
952,1580
952,1536
952,1517
952,1402
952,1366
952,1351
952,1288
952,1242
952,1237
952,1191
952,1189
952,1181
952,1180
952,953
953,1897
953,1881
953,1750
953,1554
953,1531
953,1504
953,1484
953,1480
953,1442
953,1360
953,1351
953,1211
953,1123
953,961
954,1539
954,1379
954,1047
954,1009
956,1787
957,1886
957,1835
957,1811
957,1746
957,1740
957,1686
957,1683
957,1674
957,1609
957,1566
957,1518
957,1463
957,1422
957,1370
957,1305
957,1300
957,1279
957,1229
957,1185
958,1892
958,1747
958,1726
958,1709
958,970
959,1811
959,1718
959,1697
959,1668
959,1616
959,1610
959,1549
959,1464
959,1340
959,1230
959,1079
960,1894
960,1874
960,1851
960,1614
960,1577
960,1566
960,1563
960,1334
960,1266
960,1201
960,1195
961,1768
961,1723
961,1575
961,1538
961,1530
961,1377
961,1360
961,1164
961,967
962,1630
962,1613
962,1602
962,1330
962,1192
962,1017
962,987
963,1870
963,1405
964,1842
964,1784
964,1694
964,1463
964,1302
964,1215
964,1068
965,1402
965,1308
965,1303
965,1272
965,1173
966,1846
966,1814
966,1434
966,1376
966,1375
966,1155
967,1909
967,1836
967,1809
967,1790
967,1718
967,1519
967,1389
967,1231
967,1173
967,1169
967,1160
967,1125
967,1114
967,1068
967,1050
968,1845
968,1832
968,1787
968,1754
968,1726
968,1669
968,1555
968,1537
968,1534
968,1526
968,1418
968,1408
968,1365
968,1345
968,1340
968,1300
968,1156
968,1126
968,1037
969,1879
969,1680
969,1623
969,1204
969,1076
969,1005
970,1894
970,1410
970,1028
971,1840
971,1771
971,1722
971,1660
971,1451
971,1446
971,1367
971,1235
971,1170
971,1129
972,1842
972,1789
972,1775
972,1722
972,1617
972,1609
972,1457
972,1370
972,1175
972,1124
972,1026
972,997
973,1865
973,1836
973,1792
973,1750
973,1738
973,1721
973,1718
973,1669
973,1590
973,1117
973,1039
973,1029
974,1807
974,1175
974,1103
975,1742
975,1665
975,1575
975,1456
975,1437
975,1241
975,1179
975,1117
975,1067
975,1052
976,1872
976,1832
976,1762
976,1720
976,1113
977,1778
977,1694
977,1170
977,1070
978,1870
978,1866
978,1816
978,1794
978,1639
978,1412
978,1327
978,1172
979,1575
980,1885
980,1728
980,1498
980,1442
980,1391
980,1358
980,1291
980,1135
980,1117
980,1112
980,1008
981,1738
981,1616
981,1557
981,1550
981,1481
981,1423
981,1358
981,1345
982,1863
982,1843
982,1818
982,1804
982,1764
982,1726
982,1621
982,1576
982,1453
982,1416
982,1327
982,1275
982,1250
982,1214
982,1173
982,1156
982,1100
982,1060
983,2198
983,1907
983,1577
983,1530
983,1431
983,1329
983,1091
983,1074
983,1059
984,1850
984,1727
984,1683
984,1662
984,1456
984,1412
984,1345
984,1130
984,1114
984,1103
984,1095
984,1041
986,1885
986,1770
986,1533
986,1483
986,1470
986,1172
986,1163
986,1127
986,1101
986,1089
986,1072
986,1041
987,1495
987,994
988,1793
988,1689
988,1559
988,1315
988,1051
989,1873
989,1829
989,1755
989,1634
989,1504
989,1418
989,1309
989,1298
989,1289
989,1204
990,3402
990,3214
990,2935
990,2881
990,2869
990,2836
990,2812
990,1702
990,1327
991,1663
991,1589
991,1551
991,1437
991,1022
991,1006
992,1324
992,1306
993,1824
993,1699
993,1605
993,1485
993,1449
993,1379
993,1374
993,1355
993,1345
993,1158
993,1070
993,1023
994,1823
994,1801
994,1750
994,1688
994,1683
994,1626
994,1622
994,1444
994,1422
994,1405
994,1390
994,1385
994,1324
994,1285
994,1013
995,1905
995,1790
995,1740
995,1736
995,1699
995,1698
995,1694
995,1692
995,1685
995,1617
995,1505
995,1478
995,1363
995,1335
995,1285
995,1275
995,1175
996,1043
997,1769
997,1594
997,1390
997,1054
998,1827
998,1757
998,1750
998,1605
998,1352
998,1340
998,1156
998,1081
999,1805
999,1744
999,1710
999,1699
999,1689
999,1668
999,1623
999,1570
999,1569
999,1561
999,1555
999,1418
999,1293
999,1274
999,1155
1000,1277
1000,1264
1000,1106
1000,1041
1001,1907
1001,1858
1001,1808
1001,1772
1001,1765
1001,1738
1001,1683
1001,1637
1001,1448
1001,1443
1001,1381
1001,1152
1001,1049
1001,1026
1001,1024
1003,1617
1003,1530
1003,1467
1003,1464
1003,1447
1003,1437
1003,1421
1003,1384
1003,1312
1003,1220
1003,1199
1003,1179
1003,1117
1004,1793
1004,1791
1004,1761
1004,1673
1004,1300
1004,1173
1004,1164
1004,1084
1004,1069
1005,1859
1005,1793
1005,1728
1005,1634
1005,1406
1005,1306
1005,1052
1005,1017
1006,1911
1006,1593
1006,1549
1006,1484
1006,1339
1006,1291
1006,1209
1006,1180
1006,1118
1006,1116
1007,1638
1007,1609
1007,1525
1007,1523
1007,1388
1007,1358
1007,1291
1007,1273
1007,1229
1007,1132
1007,1102
1007,1019
1008,1766
1008,1669
1008,1605
1008,1370
1008,1349
1008,1269
1008,1256
1008,1193
1008,1114
1009,1841
1009,1540
1009,1503
1009,1460
1009,1454
1009,1279
1009,1275
1009,1231
1010,1898
1010,1681
1010,1566
1010,1350
1010,1281
1010,1268
1010,1139
1010,1022
1010,1015
1011,1760
1011,1667
1011,1408
1011,1406
1011,1175
1011,1160
1011,1120
1012,1902
1012,1832
1012,1800
1012,1682
1012,1677
1012,1565
1012,1562
1012,1490
1012,1472
1012,1351
1012,1330
1012,1260
1012,1227
1012,1225
1012,1205
1012,1185
1012,1056
1013,1695
1013,1692
1013,1665
1013,1595
1013,1357
1013,1192
1014,1888
1014,1874
1014,1774
1014,1771
1014,1643
1014,1139
1015,1877
1015,1875
1015,1859
1015,1334
1015,1261
1015,1037
1017,1835
1017,1811
1017,1723
1017,1641
1017,1476
1017,1464
1017,1256
1017,1020
1018,1859
1018,1845
1018,1814
1018,1538
1018,1505
1018,1393
1018,1228
1018,1182
1018,1067
1018,1023
1019,1655
1019,1515
1019,1404
1019,1246
1019,1141
1019,1139
1020,1814
1020,1632
1020,1610
1020,1571
1020,1529
1020,1389
1020,1255
1021,1904
1021,1898
1021,1875
1021,1624
1021,1373
1021,1282
1021,1147
1021,1128
1021,1078
1022,1783
1022,1778
1022,1741
1022,1732
1022,1699
1022,1682
1022,1351
1022,1255
1022,1189
1022,1076
1023,1851
1023,1804
1023,1796
1023,1791
1023,1717
1023,1710
1023,1698
1023,1665
1023,1393
1023,1342
1023,1332
1023,1256
1023,1198
1023,1095
1024,1830
1024,1746
1024,1683
1024,1679
1024,1570
1024,1569
1024,1527
1024,1373
1024,1294
1024,1243
1024,1191
1024,1080
1025,1828
1025,1752
1025,1742
1025,1741
1025,1639
1025,1517
1025,1473
1025,1469
1025,1349
1025,1347
1025,1238
1025,1125
1025,1079
1026,1897
1026,1864
1026,1862
1026,1860
1026,1826
1026,1791
1026,1534
1026,1515
1026,1351
1026,1330
1026,1220
1026,1163
1026,1126
1028,1801
1028,1780
1028,1745
1028,1717
1028,1651
1028,1626
1028,1519
1028,1498
1028,1465
1028,1390
1028,1323
1028,1238
1028,1235
1028,1164
1028,1059
1028,1049
1028,1029
1029,2302
1029,2250
1029,1883
1029,1844
1029,1685
1029,1642
1029,1619
1029,1524
1029,1511
1029,1245
1029,1185
1029,1058
1030,1721
1032,1835
1032,1773
1032,1658
1032,1490
1032,1289
1032,1128
1032,1062
1034,1852
1034,1320
1034,1198
1035,1785
1035,1674
1035,1429
1036,1796
1036,1786
1036,1729
1036,1347
1036,1305
1037,1783
1037,1741
1037,1712
1037,1432
1037,1280
1037,1139
1037,1067
1038,1530
1038,1409
1039,1793
1039,1439
1039,1397
1039,1357
1039,1351
1039,1288
1039,1250
1039,1101
1040,2465
1040,1763
1040,1572
1040,1458
1040,1446
1040,1411
1040,1327
1040,1300
1040,1280
1040,1156
1041,1813
1041,1758
1041,1744
1041,1725
1041,1590
1041,1429
1041,1324
1041,1261
1042,1800
1042,1571
1042,1409
1042,1355
1042,1083
1042,1070
1043,1252
1044,1887
1044,1844
1044,1620
1044,1616
1044,1580
1044,1406
1044,1350
1044,1296
1045,1758
1045,1341
1045,1077
1046,1492
1047,1894
1047,1877
1047,1847
1047,1821
1047,1692
1047,1656
1047,1625
1047,1567
1047,1495
1047,1450
1047,1431
1047,1399
1047,1335
1047,1331
1047,1287
1047,1265
1047,1245
1047,1207
1047,1159
1047,1122
1048,1822
1048,1795
1048,1775
1048,1618
1048,1585
1048,1575
1048,1498
1048,1494
1048,1348
1048,1344
1048,1320
1048,1306
1048,1231
1048,1222
1048,1117
1049,1723
1049,1289
1049,1124
1049,1102
1049,1084
1050,1590
1050,1467
1050,1337
1051,1859
1051,1436
1051,1431
1051,1374
1051,1281
1051,1279
1051,1271
1051,1216
1051,1198
1052,1910
1052,1589
1052,1543
1052,1465
1052,1456
1052,1397
1052,1303
1052,1165
1053,1873
1054,1897
1054,1864
1054,1829
1054,1791
1054,1779
1054,1774
1054,1718
1054,1646
1054,1553
1054,1491
1054,1470
1054,1285
1055,1820
1055,1559
1055,1554
1055,1449
1056,1789
1056,1660
1056,1658
1056,1577
1056,1525
1056,1461
1056,1436
1056,1413
1056,1397
1056,1334
1056,1256
1056,1199
1056,1080
1058,1291
1059,1874
1059,1845
1059,1762
1059,1565
1059,1266
1059,1114
1060,1904
1060,1827
1060,1688
1060,1665
1060,1630
1060,1524
1060,1504
1060,1483
1060,1457
1060,1364
1060,1195
1062,1807
1062,1795
1062,1753
1062,1520
1062,1371
1062,1359
1062,1327
1062,1125
1062,1093
1062,1065
1063,1665
1063,1597
1063,1584
1063,1582
1063,1516
1063,1420
1063,1351
1063,1336
1063,1173
1063,1132
1064,1385
1064,1321
1064,1277
1064,1077
1066,1739
1066,1728
1066,1490
1066,1209
1066,1129
1066,1121
1067,1877
1067,1844
1067,1830
1067,1819
1067,1810
1067,1451
1067,1324
1067,1313
1067,1129
1068,1868
1068,1845
1068,1727
1068,1725
1068,1647
1068,1561
1068,1508
1068,1484
1068,1388
1068,1377
1068,1269
1068,1250
1068,1231
1068,1112
1068,1074
1069,1845
1069,1712
1069,1594
1069,1561
1069,1535
1069,1530
1069,1516
1069,1351
1069,1330
1069,1162
1070,1894
1070,1827
1070,1813
1070,1786
1070,1773
1070,1744
1070,1734
1070,1728
1070,1639
1070,1584
1070,1434
1070,1339
1070,1272
1070,1205
1070,1131
1070,1085
1071,1565
1072,1770
1072,1741
1072,1633
1072,1299
1072,1110
1072,1106
1073,1909
1073,1653
1073,1460
1073,1288
1073,1153
1074,2344
1074,1953
1074,1896
1074,1800
1074,1637
1074,1523
1074,1517
1074,1440
1074,1361
1074,1299
1074,1088
1075,1851
1075,1804
1075,1803
1075,1732
1075,1639
1075,1529
1075,1516
1075,1464
1075,1426
1075,1351
1075,1320
1075,1236
1075,1185
1075,1155
1075,1092
1076,1883
1076,1848
1076,1696
1076,1684
1076,1658
1076,1570
1076,1569
1076,1440
1076,1439
1076,1355
1076,1347
1076,1334
1076,1324
1076,1318
1076,1235
1076,1188
1076,1179
1076,1110
1077,2273
1077,1926
1077,1864
1077,1721
1077,1685
1077,1668
1077,1598
1077,1566
1077,1440
1077,1081
1078,2010
1078,1805
1078,1796
1078,1770
1078,1712
1078,1710
1078,1697
1078,1678
1078,1674
1078,1541
1078,1497
1078,1407
1078,1346
1078,1274
1078,1104
1079,1900
1079,1831
1079,1823
1079,1789
1079,1669
1079,1508
1079,1408
1079,1229
1079,1183
1079,1173
1079,1160
1079,1135
1080,1773
1080,1757
1080,1730
1080,1590
1080,1512
1080,1416
1080,1390
1080,1373
1080,1311
1080,1309
1080,1265
1080,1211
1080,1183
1080,1156
1081,1691
1081,1623
1081,1529
1081,1502
1081,1479
1081,1448
1081,1302
1082,1871
1082,1870
1082,1569
1082,1487
1082,1436
1082,1434
1082,1408
1082,1330
1082,1318
1082,1303
1082,1207
1082,1166
1083,1900
1083,1843
1083,1813
1083,1742
1083,1721
1083,1637
1083,1632
1083,1609
1083,1520
1083,1516
1083,1418
1083,1407
1083,1312
1083,1263
1083,1196
1084,1723
1084,1714
1084,1632
1084,1444
1084,1420
1084,1143
1084,1092
1085,3926
1085,3908
1085,3864
1085,3805
1085,3649
1085,3518
1085,1904
1085,1827
1085,1665
1085,1549
1085,1447
1085,1352
1085,1172
1086,1908
1086,1865
1086,1846
1086,1691
1086,1606
1086,1460
1086,1439
1086,1434
1086,1281
1086,1246
1086,1220
1086,1107
1087,1369
1087,1329
1087,1117
1088,1554
1088,1512
1088,1393
1088,1367
1088,1344
1088,1283
1088,1117
1089,1530
1089,1316
1089,1257
1089,1179
1089,1095
1090,1839
1090,1783
1090,1285
1090,1222
1091,1886
1091,1710
1091,1703
1091,1689
1091,1662
1091,1653
1091,1605
1091,1603
1091,1571
1091,1490
1091,1482
1091,1480
1091,1374
1091,1296
1091,1275
1091,1234
1091,1217
1091,1172
1091,1128
1091,1093
1092,1830
1092,1800
1092,1774
1092,1746
1092,1724
1092,1683
1092,1618
1092,1569
1092,1553
1092,1541
1092,1421
1092,1334
1092,1265
1093,1517
1093,1470
1093,1467
1093,1413
1093,1310
1093,1308
1093,1284
1093,1192
1093,1139
1094,1857
1094,1576
1095,1832
1095,1744
1095,1649
1095,1538
1095,1509
1095,1374
1095,1373
1095,1352
1095,1322
1095,1215
1095,1166
1097,1707
1097,1099
1098,1758
1098,1523
1099,1903
1099,1811
1099,1810
1099,1763
1099,1706
1099,1671
1099,1489
1099,1482
1099,1426
1099,1269
1100,1643
1100,1611
1100,1281
1101,1819
1101,1810
1101,1787
1101,1710
1101,1600
1101,1447
1101,1424
1101,1396
1101,1355
1101,1323
1101,1305
1101,1281
1101,1239
1101,1220
1101,1192
1101,1123
1102,1825
1102,1734
1102,1636
1102,1583
1102,1512
1102,1221
1102,1121
1102,1113
1103,1522
1103,1426
1103,1199
1103,1106
1104,1785
1104,1761
1104,1750
1104,1739
1104,1639
1104,1570
1104,1553
1104,1399
1104,1349
1104,1329
1104,1261
1106,1696
1106,1393
1106,1264
1107,1844
1107,1735
1107,1600
1107,1580
1107,1569
1107,1360
1107,1359
1107,1278
1107,1272
1107,1135
1108,1734
1108,1679
1108,1662
1108,1630
1108,1574
1108,1550
1108,1545
1108,1479
1108,1225
1108,1184
1109,1863
1109,1640
1109,1603
1109,1504
1109,1191
1109,1114
1110,1656
1110,1652
1110,1632
1110,1617
1110,1612
1110,1547
1110,1516
1110,1491
1110,1415
1110,1409
1110,1366
1110,1132
1112,1787
1112,1775
1112,1637
1112,1626
1112,1613
1112,1584
1112,1457
1112,1413
1112,1349
1112,1318
1112,1269
1112,1175
1112,1135
1113,1901
1113,1841
1113,1826
1113,1810
1113,1796
1113,1699
1113,1423
1113,1388
1113,1255
1113,1170
1113,1127
1114,1907
1114,1819
1114,1807
1114,1732
1114,1661
1114,1544
1114,1535
1114,1490
1114,1374
1114,1334
1114,1242
1114,1125
1115,1778
1115,1578
1115,1520
1115,1313
1115,1189
1116,1782
1116,1741
1116,1626
1116,1463
1116,1456
1116,1250
1116,1121
1117,1885
1117,1870
1117,1844
1117,1799
1117,1739
1117,1703
1117,1625
1117,1616
1117,1525
1117,1513
1117,1463
1117,1436
1117,1309
1117,1198
1118,1877
1118,1860
1118,1842
1118,1802
1118,1757
1118,1569
1118,1389
1118,1128
1120,1454
1120,1256
1120,1146
1121,1729
1121,1569
1121,1413
1121,1282
1122,1835
1122,1685
1122,1671
1122,1551
1122,1380
1122,1347
1122,1289
1122,1227
1123,1898
1123,1874
1123,1832
1123,1827
1123,1795
1123,1571
1123,1534
1123,1402
1123,1382
1123,1302
1123,1255
1123,1245
1123,1182
1123,1172
1124,1867
1124,1765
1124,1613
1124,1574
1124,1530
1124,1514
1124,1435
1124,1417
1124,1340
1124,1263
1124,1257
1124,1179
1125,1771
1125,1673
1125,1608
1125,1568
1125,1549
1125,1475
1125,1441
1125,1439
1125,1389
1125,1331
1125,1329
1125,1327
1125,1276
1125,1269
1125,1222
1125,1149
1125,1146
1126,2336
1126,1861
1126,1750
1126,1660
1126,1652
1126,1577
1126,1574
1126,1531
1126,1501
1126,1490
1126,1442
1126,1440
1126,1417
1126,1318
1127,1536
1127,1189
1127,1169
1128,1900
1128,1874
1128,1797
1128,1756
1128,1736
1128,1700
1128,1698
1128,1605
1128,1577
1128,1571
1128,1482
1128,1473
1128,1465
1128,1328
1128,1316
1128,1178
1128,1170
1128,1151
1129,1899
1129,1867
1129,1835
1129,1753
1129,1732
1129,1495
1129,1281
1129,1179
1130,1877
1130,1811
1130,1795
1130,1782
1130,1736
1130,1457
1130,1369
1130,1331
1130,1269
1130,1268
1130,1230
1130,1209
1131,1567
1131,1225
1132,1876
1132,1842
1132,1779
1132,1767
1132,1637
1132,1584
1132,1542
1132,1540
1132,1538
1133,1874
1133,1661
1133,1587
1133,1537
1133,1523
1133,1449
1133,1409
1133,1389
1133,1359
1133,1261
1134,1648
1134,1526
1134,1286
1135,1858
1135,1833
1135,1779
1135,1600
1135,1396
1135,1324
1135,1282
1136,1708
1136,1667
1136,1435
1139,1764
1139,1650
1139,1402
1139,1396
1139,1366
1139,1299
1139,1213
1139,1189
1140,1480
1140,1377
1140,1320
1141,1732
1141,1624
1141,1549
1141,1525
1141,1454
1142,1862
1142,1821
1142,1804
1142,1776
1142,1589
1142,1556
1142,1370
1142,1202
1142,1200
1142,1164
1143,1894
1143,1826
1143,1811
1143,1765
1143,1658
1143,1612
1143,1535
1144,1384
1146,1875
1146,1865
1146,1810
1146,1789
1146,1767
1146,1688
1146,1604
1146,1598
1146,1482
1146,1429
1146,1397
1146,1356
1146,1355
1146,1289
1146,1246
1147,1746
1147,1541
1147,1382
1147,1156
1148,1897
1148,1848
1148,1844
1148,1823
1148,1791
1148,1714
1148,1659
1148,1515
1148,1450
1148,1406
1148,1367
1148,1348
1149,1797
1149,1753
1149,1699
1149,1696
1149,1496
1149,1457
1149,1441
1149,1434
1149,1329
1149,1318
1149,1273
1149,1255
1149,1239
1149,1164
1150,1839
1150,1830
1150,1827
1150,1639
1150,1360
1150,1289
1151,1800
1151,1724
1151,1618
1151,1598
1152,1753
1152,1720
1152,1596
1152,1490
1152,1298
1152,1292
1153,1884
1153,1597
1153,1576
1153,1528
1153,1427
1153,1358
1153,1321
1153,1283
1153,1193
1153,1180
1154,1706
1154,1638
1155,1910
1155,1871
1155,1858
1155,1799
1155,1671
1155,1599
1155,1559
1155,1557
1155,1516
1155,1446
1155,1422
