user,firend
1926,2058
1926,2056
1926,2052
1926,2012
1927,2609
1927,2220
1927,2053
1928,2623
1928,2608
1928,2026
1928,2004
1929,2653
1929,2436
1929,2365
1929,2259
1929,2199
1929,2149
1929,2127
1929,1987
1930,2530
1930,2141
1931,2117
1932,2536
1932,2367
1932,2331
1932,2273
1932,2272
1932,2239
1932,2175
1932,2123
1932,2053
1934,2308
1935,2161
1935,2068
1936,2394
1936,2390
1936,2316
1936,2289
1936,2275
1936,2143
1936,2031
1938,2522
1938,2515
1938,2285
1938,2058
1938,2028
1938,1942
1939,2474
1939,2381
1939,2307
1939,2220
1939,2207
1939,2200
1939,2189
1939,2153
1939,2144
1939,2116
1939,2090
1939,2083
1939,2078
1940,2645
1940,2607
1940,2453
1940,2318
1940,2261
1940,2216
1940,2155
1940,1958
1940,1944
1941,2378
1941,2368
1941,2322
1941,2299
1941,2286
1941,2268
1941,2250
1941,2155
1941,2060
1941,1960
1942,2623
1942,2613
1942,2553
1942,2551
1942,2396
1942,2377
1942,2366
1942,2311
1942,2239
1942,2137
1943,2524
1943,2510
1943,2476
1943,2443
1943,2315
1943,2267
1943,2031
1943,2002
1943,1998
1943,1987
1944,2492
1944,2277
1944,2261
1944,2218
1944,2217
1944,2131
1944,2093
1944,2088
1944,2070
1944,2055
1944,1987
1945,2647
1945,2551
1945,2477
1945,2474
1945,2460
1945,2303
1945,2230
1945,2175
1945,2163
1945,2131
1945,2058
1945,2019
1946,2653
1946,2609
1946,2581
1946,2556
1946,2427
1946,2394
1946,2329
1946,2287
1946,2223
1946,2183
1946,2176
1946,2107
1946,2057
1947,2615
1947,2586
1947,2574
1947,2550
1947,2533
1947,2372
1947,2366
1947,2293
1947,2271
1947,2270
1947,2233
1947,2212
1947,2187
1947,2144
1947,2125
1947,2121
1947,2080
1947,1988
1948,2640
1948,2618
1948,2615
1948,2504
1948,2494
1948,2479
1948,2432
1948,2424
1948,2363
1948,2303
1948,2185
1948,2090
1950,2365
1951,2600
1951,2412
1951,2267
1951,2203
1951,2013
1952,2635
1952,2511
1952,2475
1952,2452
1952,2451
1952,2429
1952,2392
1952,2343
1952,2336
1952,2335
1952,2288
1952,2242
1952,2241
1952,2071
1952,2058
1952,2045
1952,2029
1952,2012
1952,1954
1953,2660
1953,2630
1953,2522
1953,2300
1953,2289
1953,2189
1953,2165
1953,2019
1954,2611
1954,2561
1954,2447
1954,2432
1954,2406
1954,2012
1955,2543
1955,2432
1955,2423
1955,2416
1955,2414
1955,2387
1955,2386
1955,2339
1955,2329
1955,2287
1955,2241
1955,2135
1955,2052
1955,1963
1956,1961
1957,2617
1957,2498
1957,2233
1957,2135
1958,2660
1958,2169
1959,2659
1959,2642
1959,2625
1959,2606
1959,2590
1959,2512
1959,2429
1959,2419
1959,2409
1959,2358
1959,2324
1959,2313
1959,2296
1959,2192
1959,2182
1959,2154
1959,2084
1960,2606
1960,2543
1960,2467
1960,2336
1960,2314
1960,2254
1960,2229
1960,2218
1960,2165
1960,2074
1961,2474
1961,2377
1961,2372
1961,2304
1961,2148
1961,2102
1962,2642
1962,2635
1962,2491
1962,2480
1962,2461
1962,2443
1962,2427
1962,2325
1962,2183
1962,2081
1962,2057
1963,2591
1963,2563
1963,2429
1963,2300
1963,2280
1963,2112
1963,2046
1963,1997
1963,1987
1964,2599
1964,2570
1964,2511
1964,2509
1964,2500
1964,2484
1964,2233
1964,2188
1964,2134
1964,2132
1964,2131
1964,2115
1964,2078
1964,2071
1964,2070
1964,2026
1965,2543
1965,2296
1965,2252
1965,2227
1965,2193
1966,2623
1966,2608
1966,2574
1966,2498
1966,2383
1966,2288
1966,2147
1968,2639
1969,2477
1969,2399
1969,2365
1969,2328
1970,2644
1970,2610
1970,2519
1970,2305
1970,2268
1970,2209
1970,2145
1970,2092
1970,2089
1970,2073
1970,2068
1970,1991
1971,2637
1971,2622
1971,2473
1971,2385
1971,2379
1971,2302
1971,2289
1971,2270
1971,2259
1971,2258
1971,2148
1971,2122
1971,2046
1972,2351
1972,2328
1972,2276
1972,2270
1972,2262
1972,2223
1972,2040
1973,2571
1973,2568
1973,2496
1973,2485
1973,2177
1973,2172
1973,2091
1973,2073
1974,2607
1974,2547
1974,2543
1974,2517
1974,2417
1974,2247
1974,2117
1975,2641
1975,2327
1975,2251
1976,2601
1976,2579
1976,2573
1976,2366
1976,2230
1976,2198
1976,2098
1977,2643
1977,2612
1977,2593
1977,2509
1977,2438
1977,2433
1977,2419
1977,2084
1977,2033
1978,2642
1978,2473
1978,2407
1978,2385
1978,2194
1978,2138
1978,2133
1978,2129
1978,2109
1978,2103
1978,2069
1978,2054
1978,2037
1979,2605
1979,2581
1979,2449
1979,2419
1979,2234
1979,2214
1979,2199
1979,2196
1979,2151
1979,2144
1979,2023
1979,2019
1980,2508
1980,2491
1980,2397
1980,2224
1981,2602
1981,2512
1981,2348
1981,2340
1981,2303
1981,2293
1981,2185
1981,2084
1982,2635
1982,2581
1982,2426
1982,2254
1982,2226
1982,2141
1982,2083
1982,2062
1983,2653
1983,2510
1983,2289
1983,2258
1983,2205
1983,2148
1984,2600
1984,2504
1984,2305
1984,2208
1984,2155
1984,2133
1984,2042
1984,1987
1985,2637
1985,2613
1985,2472
1985,2338
1985,2328
1985,2259
1985,2246
1985,2181
1986,2603
1986,2592
1986,2516
1986,2512
1986,2394
1986,2163
1987,2625
1987,2608
1987,2551
1987,2468
1987,2462
1987,2418
1987,2406
1987,2367
1987,2325
1987,2315
1987,2020
1987,1989
1988,2616
1988,2362
1988,2267
1988,2141
1988,2009
1988,1995
1989,2608
1989,2428
1989,2351
1989,2309
1989,2278
1989,2121
1989,2117
1989,2111
1990,2629
1990,2572
1990,2555
1990,2420
1990,2394
1990,2250
1990,2219
1990,2149
1990,2111
1991,2566
1991,2530
1991,2417
1991,2194
1991,2026
1992,2649
1992,2471
1992,2092
1992,1997
1993,2449
1993,2359
1993,2355
1993,2091
1993,2087
1994,2605
1994,2593
1994,2572
1994,2560
1994,2542
1994,2459
1994,2342
1994,2336
1994,2335
1994,2205
1994,2136
1994,2082
1994,2072
1995,2420
1995,2327
1995,2279
1995,2199
1995,2028
1995,2022
1996,2241
1996,2042
1997,2605
1997,2501
1997,2471
1997,2461
1997,2385
1997,2359
1997,2330
1997,2291
1997,2148
1997,2132
1997,2111
1997,2060
1998,2516
1998,2356
1998,2268
1998,2259
1998,2153
1998,2091
1999,2590
1999,2559
1999,2442
1999,2436
1999,2413
1999,2396
1999,2306
1999,2282
1999,2157
1999,2001
2000,2648
2000,2594
2000,2394
2000,2288
2000,2009
2001,2254
2001,2203
2001,2085
2001,2050
2002,2602
2002,2523
2002,2328
2002,2266
2002,2098
2002,2053
2002,2039
2003,2560
2003,2446
2003,2404
2003,2288
2003,2254
2003,2220
2003,2176
2003,2077
2004,2472
2004,2465
2004,2409
2004,2326
2004,2250
2004,2147
2005,2622
2005,2542
2005,2521
2005,2463
2005,2434
2005,2391
2005,2267
2005,2252
2005,2153
2006,2279
2006,2220
2006,2157
2006,2128
2006,2111
2007,2615
2007,2553
2007,2545
2007,2477
2007,2314
2007,2299
2007,2155
2007,2103
2007,2088
2007,2040
2008,2384
2008,2268
2008,2116
2008,2044
2009,2636
2009,2534
2009,2462
2009,2427
2009,2419
2009,2317
2009,2260
2009,2225
2009,2203
2009,2148
2009,2118
2010,2564
2010,2537
2010,2423
2010,2397
2010,2300
2010,2261
2010,2138
2010,2131
2010,2095
2011,2600
2011,2183
2012,2534
2012,2169
2012,2127
2013,2250
2013,2191
2013,2065
2014,2435
2014,2192
2016,2640
2016,2582
2016,2461
2016,2337
2016,2153
2016,2032
2017,2322
2017,2226
2018,2231
2018,2137
2019,2654
2019,2638
2019,2600
2019,2491
2019,2479
2019,2453
2019,2426
2019,2385
2019,2333
2019,2306
2019,2239
2019,2078
2019,2075
2020,2609
2020,2589
2020,2379
2020,2235
2020,2139
2020,2071
2020,2068
2020,2033
2021,2573
2021,2536
2021,2512
2021,2453
2021,2367
2021,2345
2021,2344
2021,2335
2021,2324
2021,2194
2021,2165
2022,2449
2022,2430
2022,2138
2023,2556
2023,2400
2023,2323
2023,2191
2023,2176
2023,2105
2023,2082
2023,2039
2023,2026
2024,2458
2024,2397
2024,2384
2024,2370
2024,2194
2024,2125
2025,2297
2026,2635
2026,2575
2026,2493
2026,2368
2026,2364
2026,2177
2026,2139
2026,2123
2026,2085
2026,2082
2026,2059
2026,2027
2027,2648
2027,2637
2027,2473
2028,2564
2028,2518
2028,2479
2028,2405
2028,2357
2028,2339
2028,2280
2028,2262
2028,2257
2028,2218
2028,2198
2028,2155
2028,2084
2028,2030
2029,2384
2029,2359
2029,2332
2029,2305
2029,2279
2029,2237
2029,2133
2029,2131
2029,2043
2029,2041
2030,2649
2030,2537
2030,2531
2030,2440
2030,2393
2030,2386
2030,2353
2030,2262
2030,2258
2030,2230
2030,2137
2030,2102
2030,2080
2030,2068
2030,2048
2031,2579
2031,2543
2031,2492
2031,2438
2031,2401
2031,2361
2031,2330
2031,2203
2031,2166
2031,2108
2031,2040
2032,2652
2032,2636
2032,2551
2032,2506
2032,2462
2032,2345
2032,2218
2032,2093
2032,2084
2032,2063
2032,2057
2032,2052
2033,2582
2033,2530
2033,2529
2033,2461
2033,2429
2033,2311
2033,2267
2033,2234
2033,2224
2033,2179
2035,2450
2035,2343
2035,2327
2035,2301
2035,2277
2035,2199
2036,2653
2036,2633
2036,2436
2036,2420
2036,2180
2036,2153
2037,2554
2037,2495
2037,2330
2037,2294
2037,2275
2037,2239
2037,2159
2037,2047
2038,2597
2038,2593
2038,2557
2038,2534
2038,2500
2038,2492
2038,2485
2038,2438
2038,2377
2038,2314
2038,2310
2038,2298
2038,2227
2038,2216
2038,2184
2038,2171
2038,2151
2038,2074
2038,2050
2039,2623
2039,2525
2039,2501
2039,2415
2039,2198
2039,2145
2039,2110
2039,2095
2039,2090
2040,2645
2040,2591
2040,2538
2040,2533
2040,2491
2040,2436
2040,2387
2040,2381
2040,2144
2040,2116
2041,2649
2041,2361
2041,2339
2041,2237
2042,2608
2042,2607
2042,2593
2042,2589
2042,2571
2042,2547
2042,2479
2042,2433
2042,2367
2042,2296
2042,2229
2042,2159
2042,2098
2042,2063
2042,2055
2043,2648
2043,2645
2043,2383
2043,2332
2043,2257
2043,2180
2043,2141
2043,2083
2044,2563
2044,2352
2044,2311
2044,2268
2044,2264
2044,2243
2044,2131
2044,2128
2045,2536
2045,2532
2045,2431
2045,2345
2045,2339
2045,2151
2045,2147
2046,2636
2046,2537
2046,2526
2046,2442
2046,2426
2046,2359
2046,2333
2046,2295
2046,2189
2046,2155
2046,2111
2046,2058
2047,2591
2047,2438
2047,2355
2047,2300
2047,2290
2047,2288
2047,2258
2047,2233
2047,2140
2047,2132
2047,2121
2048,2608
2048,2594
2048,2361
2048,2278
2048,2109
2049,2374
2049,2249
2049,2213
2049,2113
2049,2069
2050,2637
2050,2583
2050,2472
2050,2169
2052,2553
2052,2536
2052,2529
2052,2514
2052,2419
2052,2396
2052,2313
2052,2305
2052,2274
2052,2238
2052,2058
2053,2630
2053,2590
2053,2576
2053,2564
2053,2492
2053,2410
2053,2340
2053,2325
2053,2324
2053,2259
2053,2172
2053,2144
2054,2605
2054,2573
2054,2449
2054,2355
2054,2261
2054,2253
2054,2172
2054,2095
2055,2620
2055,2586
2055,2485
2055,2417
2055,2326
2055,2224
2055,2210
2055,2208
2055,2196
2055,2122
2055,2088
2055,2072
2055,2058
2056,2610
2056,2575
2056,2374
2056,2276
2056,2268
2056,2239
2056,2235
2056,2063
2057,2647
2057,2629
2057,2396
2057,2383
2057,2354
2057,2342
2057,2253
2057,2252
2057,2222
2057,2112
2057,2086
2058,2613
2058,2581
2058,2550
2058,2504
2058,2475
2058,2263
2058,2176
2058,2098
2058,2084
2058,2071
2058,2059
2059,2649
2059,2533
2059,2203
2060,2608
2060,2573
2060,2518
2060,2313
2060,2299
2060,2276
2060,2220
2060,2212
2060,2123
2061,2623
2061,2606
2061,2249
2061,2134
2062,2504
2062,2489
2062,2387
2062,2331
2062,2191
2062,2184
2062,2181
2062,2173
2062,2128
2062,2102
2063,2542
2063,2506
2063,2460
2063,2369
2063,2350
2063,2302
2063,2243
2063,2234
2063,2197
2063,2163
2063,2157
2063,2138
2063,2101
2063,2071
2064,2627
2064,2563
2064,2536
2064,2527
2064,2518
2064,2494
2064,2431
2064,2353
2064,2291
2064,2252
2064,2187
2064,2125
2064,2084
2065,2627
2065,2479
2065,2445
2065,2340
2065,2334
2065,2221
2065,2165
2065,2071
2066,2617
2066,2585
2066,2574
2066,2351
2066,2292
2067,2613
2067,2511
2067,2333
2067,2110
2068,2660
2068,2618
2068,2556
2068,2448
2068,2309
2068,2261
2068,2255
2068,2171
2068,2112
2068,2086
2069,2637
2069,2471
2069,2363
2069,2304
2069,2282
2069,2280
2070,2535
2070,2438
2070,2398
2070,2348
2070,2332
2071,2602
2071,2590
2071,2576
2071,2394
2071,2374
2071,2367
2071,2343
2071,2326
2071,2287
2071,2235
2071,2210
2071,2200
2071,2179
2071,2084
2071,2083
2071,2075
2072,2638
2072,2379
2072,2348
2072,2322
2072,2306
2072,2210
2073,2443
2073,2336
2073,2272
2073,2242
2073,2185
2073,2176
2073,2115
2074,2582
2074,2522
2074,2515
2074,2473
2074,2387
2074,2336
2074,2224
2074,2199
2074,2174
2075,2386
2075,2352
2075,2174
2076,2593
2077,2630
2077,2597
2077,2433
2077,2409
2077,2292
2077,2257
2078,2208
2078,2151
2080,2480
2080,2448
2080,2436
2080,2304
2080,2279
2080,2247
2081,2660
2081,2641
2081,2640
2081,2631
2081,2628
2081,2616
2081,2615
2081,2574
2081,2538
2081,2429
2081,2299
2081,2150
2081,2140
2081,2112
2081,2096
2081,2088
2082,2536
2082,2445
2082,2395
2082,2117
2083,2591
2083,2563
2083,2534
2083,2501
2083,2482
2083,2458
2083,2423
2083,2391
2083,2326
2083,2295
2083,2287
2083,2237
2083,2127
2084,2608
2084,2592
2084,2419
2084,2340
2084,2289
2084,2250
2084,2246
2084,2121
2085,2653
2085,2603
2085,2598
2085,2351
2085,2302
2085,2243
2085,2165
2085,2142
2086,2643
2086,2637
2086,2605
2086,2563
2086,2472
2086,2399
2086,2294
2086,2272
2086,2223
2087,2611
2087,2586
2087,2581
2087,2520
2087,2496
2087,2495
2087,2401
2087,2364
2087,2340
2087,2337
2087,2287
2087,2150
2088,2616
2088,2599
2088,2175
2089,2659
2089,2528
2089,2193
2089,2191
2090,2603
2090,2502
2090,2431
2090,2362
2090,2262
2091,2475
2091,2429
2091,2375
2091,2343
2091,2310
2091,2246
2091,2226
2091,2201
2091,2161
2092,2625
2092,2610
2092,2556
2092,2463
2092,2452
2092,2442
2092,2376
2092,2340
2092,2302
2092,2235
2092,2218
2092,2127
2093,2622
2093,2555
2093,2478
2093,2472
2093,2462
2093,2328
2093,2282
2093,2258
2093,2248
2093,2239
2095,2550
2095,2480
2095,2313
2095,2229
2095,2226
2095,2207
2095,2164
2095,2151
2096,2623
2096,2590
2096,2475
2096,2393
2096,2381
2096,2218
2096,2194
2097,2627
2097,2598
2097,2597
2097,2512
2097,2302
2098,2504
2098,2446
2098,2332
2098,2275
2098,2262
2098,2232
2098,2149
2098,2112
2099,2479
2099,2420
2099,2384
2099,2138
2100,2536
2100,2419
2101,2549
2101,2495
2101,2480
2101,2426
2101,2414
2101,2392
2101,2322
2101,2314
2101,2272
2101,2226
2101,2174
2101,2124
2101,2109
2102,2523
2102,2418
2102,2396
2102,2345
2102,2329
2102,2308
2102,2255
2102,2235
2102,2222
2102,2221
2102,2166
2103,2525
2103,2417
2103,2384
2103,2164
2103,2128
2103,2127
2104,2608
2104,2597
2104,2529
2104,2508
2104,2458
2104,2399
2104,2336
2104,2213
2104,2203
2104,2189
2105,2557
2107,2509
2107,2384
2108,2609
2108,2552
2108,2489
2108,2351
2108,2314
2108,2304
2108,2292
2108,2257
2108,2128
2108,2112
2108,2111
2109,2475
2109,2461
2109,2418
2109,2285
2109,2213
2109,2200
2110,2653
2110,2556
2110,2343
2110,2239
2110,2184
2111,2615
2111,2593
2111,2591
2111,2494
2111,2263
2111,2256
2111,2216
2111,2157
2111,2131
2112,2509
2112,2436
2112,2431
2112,2398
2112,2387
2112,2287
2112,2183
2112,2174
2114,2516
2114,2325
2114,2146
2115,2648
2115,2591
2115,2467
2115,2392
2115,2279
2115,2242
2115,2199
2115,2137
2116,2654
2116,2600
2116,2552
2116,2501
2116,2488
2116,2471
2116,2458
2116,2427
2116,2369
2116,2339
2116,2306
2116,2218
2116,2177
2116,2144
2117,2572
2117,2518
2117,2490
2117,2482
2117,2445
2117,2398
2117,2323
2117,2297
2117,2290
2117,2221
2117,2173
2118,2554
2118,2516
2118,2501
2118,2451
2118,2418
2118,2406
2118,2389
2118,2336
2118,2318
2118,2315
2118,2302
2118,2286
2118,2272
2118,2232
2118,2191
2118,2145
2119,2138
2119,2127
2120,2581
2120,2491
2121,2631
2121,2574
2121,2547
2121,2502
2121,2407
2121,2406
2121,2348
2121,2211
2121,2200
2121,2165
2121,2164
2121,2151
2122,2537
2122,2399
2122,2393
2122,2367
2122,2327
2122,2210
2123,2584
2123,2567
2123,2566
2123,2512
2123,2476
2123,2315
2123,2226
2124,2603
2124,2451
2124,2208
2124,2151
2124,2132
2125,2587
2125,2581
2125,2429
2125,2383
2125,2346
2125,2233
2125,2220
2125,2136
2126,2639
2126,2573
2126,2397
2126,2373
2126,2278
2126,2267
2126,2238
2126,2194
2127,2613
2127,2578
2127,2572
2127,2261
2127,2225
2127,2175
2127,2155
2127,2150
2128,2584
2128,2511
2128,2494
2128,2447
2128,2376
2128,2290
2128,2275
2128,2266
2128,2140
2129,2617
2129,2321
2129,2277
2129,2176
2129,2149
2130,2602
2130,2474
2130,2202
2131,2603
2131,2454
2131,2396
2131,2221
2132,2611
2132,2499
2132,2467
2132,2342
2132,2267
2132,2186
2132,2166
2133,2623
2133,2612
2133,2536
2133,2452
2133,2404
2133,2402
2133,2388
2133,2380
2133,2363
2133,2352
2133,2350
2133,2327
2133,2170
2134,2639
2134,2623
2134,2464
2134,2425
2134,2409
2134,2367
2134,2316
2134,2253
2134,2200
2134,2182
2134,2144
2135,2628
2135,2491
2135,2477
2135,2446
2135,2409
2135,2390
2135,2242
2135,2232
2135,2161
2136,2561
2136,2430
2136,2396
2136,2153
2137,2653
2137,2619
2137,2607
2137,2526
2137,2484
2137,2401
2137,2396
2137,2393
2137,2372
2137,2339
2137,2188
2137,2144
2138,2570
2138,2559
2138,2524
2138,2502
2138,2500
2138,2479
2138,2429
2139,2628
2139,2566
2139,2537
2139,2429
2139,2327
2139,2274
2139,2258
2140,2571
2140,2504
2140,2432
2140,2415
2140,2247
2140,2239
2140,2224
2140,2179
2141,2615
2141,2550
2141,2399
2141,2359
2141,2240
2141,2227
2141,2180
2141,2165
2142,2649
2142,2400
2142,2368
2142,2145
2143,2652
2143,2646
2143,2604
2143,2553
2143,2549
2143,2547
2143,2408
2143,2355
2143,2342
2143,2312
2143,2206
2144,2626
2144,2601
2144,2584
2144,2496
2144,2478
2144,2413
2144,2399
2145,2639
2145,2493
2145,2474
2145,2401
2145,2321
2145,2293
2145,2218
2145,2215
2145,2160
2146,2612
2147,2620
2147,2603
2147,2511
2147,2492
2147,2451
2147,2351
2147,2273
2148,2640
2148,2502
2148,2445
2148,2428
2148,2419
2148,2418
2148,2391
2148,2386
2148,2359
2148,2261
2148,2203
2148,2185
2149,2404
2149,2394
2149,2391
2149,2356
2149,2353
2149,2327
2149,2315
2149,2313
2149,2297
2149,2242
2149,2201
2150,2658
2150,2640
2150,2599
2150,2576
2150,2463
2150,2420
2150,2379
2150,2317
2150,2302
2150,2285
2150,2246
2150,2235
2151,2610
2151,2579
2151,2525
2151,2511
2151,2502
2151,2429
2151,2425
2151,2271
2151,2226
2152,2187
2153,2601
2153,2492
2153,2348
2153,2205
2153,2172
2153,2165
2154,2603
2154,2350
2154,2250
2154,2235
2154,2210
2155,2617
2155,2614
2155,2594
2155,2578
2155,2509
2155,2429
2155,2308
2155,2196
2156,2436
2156,2204
2157,2611
2157,2557
2157,2502
2157,2440
2157,2324
2157,2312
2157,2242
2157,2223
2157,2203
2157,2159
2158,2175
2159,2652
2159,2647
2159,2594
2159,2549
2159,2395
2159,2289
2159,2250
2161,2655
2161,2623
2161,2568
2161,2512
2161,2485
2161,2389
2161,2343
2161,2244
2161,2198
2162,2558
2162,2394
2162,2343
2162,2318
2162,2273
2162,2214
2163,2508
2163,2410
2163,2394
2163,2385
2163,2233
2164,2525
2164,2469
2164,2356
2164,2309
2164,2282
2165,2638
2165,2608
2165,2501
2165,2491
2165,2334
2165,2279
2165,2239
2165,2200
2166,2555
2166,2523
2166,2460
2166,2416
2166,2190
2169,2645
2169,2533
2169,2501
2169,2396
2169,2356
2169,2321
2169,2293
2169,2230
2170,2516
2171,2659
2171,2619
2171,2601
2171,2585
2171,2215
2172,2643
2172,2606
2172,2605
2172,2232
2173,2310
2173,2302
2173,2289
2174,2647
2174,2642
2174,2340
2174,2282
2174,2280
2175,2641
2175,2640
2175,2608
2175,2532
2175,2503
2175,2430
2175,2363
2175,2299
2175,2282
2176,2615
2176,2400
2176,2370
2176,2306
2177,2578
2177,2564
2177,2420
2177,2418
2177,2336
2177,2223
2179,2549
2179,2518
2179,2398
2179,2369
2179,2339
2179,2313
2180,2506
2180,2503
2180,2408
2180,2345
2180,2208
2181,2198
2181,2193
2181,2186
2182,2446
2182,2302
2183,2646
2183,2551
2183,2538
2183,2517
2183,2323
2183,2313
2183,2239
2184,2510
2184,2406
2184,2199
2185,2558
2185,2474
2185,2404
2185,2358
2185,2277
2185,2275
2185,2259
2186,2624
2186,2534
2186,2461
2186,2345
2186,2258
2186,2256
2186,2201
2186,2196
2187,2514
2187,2231
2188,2434
2188,2302
2188,2282
2189,2333
2189,2326
2189,2322
2189,2308
2190,2589
2190,2491
2190,2441
2190,2384
2190,2337
2190,2300
2190,2295
2191,2572
2191,2544
2191,2540
2191,2504
2191,2500
2191,2479
2191,2428
2191,2394
2191,2353
2191,2324
2191,2311
2191,2293
2191,2259
2191,2255
2191,2222
2191,2198
2192,2616
2192,2254
2193,2580
2193,2519
2193,2272
2193,2231
2194,2561
2194,2554
2194,2538
2194,2522
2194,2477
2194,2379
2194,2297
2194,2267
2196,2649
2196,2644
2196,2581
2196,2570
2196,2558
2196,2410
2196,2257
2197,2491
2197,2422
2197,2397
2197,2344
2197,2242
2198,2585
2198,2522
2198,2491
2198,2468
2198,2415
2198,2221
2199,2658
2199,2574
2199,2559
2199,2478
2199,2443
2199,2423
2199,2414
2199,2350
2199,2300
2199,2237
2200,2652
2200,2568
2200,2564
2200,2476
2200,2427
2201,2473
2201,2259
2201,2246
2201,2243
2201,2203
2202,2498
2202,2468
2202,2435
2202,2394
2202,2338
2202,2283
2203,2627
2203,2586
2203,2392
2203,2206
2205,2279
2206,2609
2206,2597
2206,2426
2206,2367
2206,2327
2206,2263
2207,2467
2207,2334
2207,2329
2207,2293
2208,2590
2208,2574
2208,2556
2208,2392
2209,2628
2209,2627
2209,2613
2209,2608
2209,2461
2209,2384
2209,2372
2209,2307
2209,2293
2209,2288
2210,2568
2210,2509
2210,2442
2210,2372
2210,2300
2210,2289
2210,2211
2211,2581
2211,2556
2211,2436
2211,2387
2211,2363
2211,2348
2211,2346
2211,2340
2211,2287
2211,2230
2212,2645
2212,2643
2212,2406
2213,2587
2213,2512
2213,2419
2213,2387
2213,2381
2213,2304
2213,2239
2214,2625
2214,2426
2214,2418
2214,2359
2215,2539
2215,2467
2215,2386
2215,2342
2215,2335
2215,2290
2216,2635
2216,2630
2216,2609
2216,2576
2216,2573
2216,2518
2216,2385
2216,2294
2216,2254
2218,2610
2218,2458
2218,2398
2218,2315
2218,2249
2219,2562
2219,2480
2219,2452
2219,2303
2219,2232
2220,2584
2220,2552
2220,2449
2221,2293
2222,2610
2222,2367
2222,2260
2222,2244
2223,2633
2223,2581
2223,2522
2223,2499
2223,2477
2223,2362
2223,2358
2223,2335
2223,2296
2224,2592
2224,2574
2224,2479
2224,2459
2224,2418
2224,2400
2224,2369
2224,2310
2224,2305
2224,2288
2224,2286
2225,2459
2226,2582
2226,2489
2226,2485
2226,2331
2226,2327
2227,2463
2228,2638
2228,2555
2228,2492
2228,2403
2228,2296
2229,2648
2229,2525
2229,2385
2229,2383
2230,2642
2230,2611
2230,2536
2230,2331
2230,2308
2230,2270
2231,2658
2231,2592
2231,2441
2231,2314
2231,2294
2232,2657
2232,2559
2232,2522
2232,2512
2232,2475
2232,2468
2232,2398
2232,2373
2233,2512
2233,2445
2233,2436
2233,2432
2233,2399
2234,2617
2234,2607
2234,2253
2235,2646
2235,2623
2235,2564
2235,2559
2235,2468
2235,2436
2235,2385
2235,2292
2236,2589
2236,2474
2236,2455
2236,2385
2237,2613
2237,2509
2237,2504
2237,2391
2237,2372
2238,2472
2238,2294
2239,2610
2239,2386
2239,2355
2239,2329
2239,2294
2239,2291
2239,2274
2240,2609
2240,2451
2240,2394
2240,2358
2240,2311
2241,2638
2241,2539
2241,2511
2241,2266
2242,2656
2242,2557
2242,2491
2242,2384
2242,2377
2242,2319
2242,2302
2243,2649
2243,2632
2243,2582
2243,2524
2243,2519
2243,2433
2243,2368
2243,2293
2243,2292
2244,2571
2246,2473
2246,2330
2246,2279
2247,2581
2247,2520
2247,2433
2247,2394
2247,2322
2247,2308
2247,2305
2247,2293
2248,2604
2248,2492
2248,2338
2248,2283
2248,2271
2249,2631
2249,2476
2249,2472
2249,2419
2249,2345
2249,2305
2249,2292
2250,2625
2250,2601
2250,2438
2250,2296
2250,2280
2250,2270
2251,2581
2252,2420
2253,2568
2253,2443
2253,2436
2253,2393
2253,2287
2254,2633
2254,2551
2254,2479
2254,2465
2254,2438
2254,2417
2254,2326
2254,2299
2254,2292
2254,2272
2254,2265
2256,2640
2256,2625
2256,2556
2256,2394
2256,2310
2257,2625
2257,2591
2257,2443
2257,2351
2257,2305
2258,2653
2258,2607
2258,2561
2258,2551
2258,2537
2258,2476
2258,2406
2258,2395
2258,2383
2258,2367
2258,2352
2258,2322
2258,2292
2259,2654
2259,2605
2259,2579
2259,2526
2259,2515
2259,2506
2259,2478
2259,2458
2259,2430
2259,2393
2259,2319
2261,2613
2261,2582
2261,2549
2261,2533
2261,2451
2261,2436
2261,2430
2261,2311
2261,2308
2261,2304
2261,2264
2262,2629
2262,2508
2262,2472
2262,2408
2262,2274
2263,2628
2263,2613
2263,2601
2263,2381
2263,2299
2264,2647
2264,2526
2264,2501
2264,2499
2264,2489
2264,2464
2264,2308
2265,2581
2265,2316
2265,2294
2266,2660
2266,2589
2266,2568
2266,2445
2266,2419
2266,2345
2266,2343
2267,2579
2267,2309
2268,2620
2268,2599
2268,2513
2268,2492
2268,2479
2268,2433
2268,2276
2270,2593
2270,2475
2270,2445
2270,2347
2270,2330
2270,2319
2271,2653
2271,2589
2271,2499
2271,2453
2271,2291
2272,2600
2272,2460
2272,2367
2272,2347
2272,2328
2273,2619
2273,2591
2273,2566
2273,2533
2273,2514
2273,2466
2273,2452
2273,2447
2273,2433
2273,2371
2273,2313
2273,2279
2274,2589
2274,2522
2274,2345
2274,2282
2275,2576
2275,2503
2275,2499
2275,2463
2275,2353
2275,2305
2275,2283
2276,2521
2276,2446
2276,2391
2276,2304
2277,2522
2277,2345
2278,2652
2278,2601
2278,2549
2278,2531
2278,2494
2278,2398
2278,2342
2279,2641
2279,2639
2279,2556
2279,2438
2279,2430
2280,2586
2280,2538
2280,2352
2280,2308
2282,2633
2282,2498
2282,2474
2282,2468
2282,2447
2282,2407
2283,2658
2283,2655
2283,2627
2283,2612
