user,firend
1559,1785
1559,1771
1559,1718
1559,1623
1559,1571
1561,1842
1561,1827
1561,1823
1561,1758
1561,1729
1561,1597
1561,1588
1563,1902
1563,1877
1563,1871
1563,1842
1563,1797
1563,1772
1563,1741
1563,1677
1563,1644
1563,1574
1564,1774
1564,1705
1564,1637
1565,1898
1565,1737
1565,1616
1567,1676
1567,1579
1569,1893
1569,1752
1569,1727
1569,1714
1569,1638
1569,1636
1569,1604
1569,1575
1570,1826
1570,1800
1570,1716
1570,1596
1571,1898
1571,1891
1571,1791
1571,1769
1571,1651
1572,1872
1572,1849
1572,1722
1572,1584
1573,1882
1573,1787
1573,1662
1574,1877
1574,1812
1574,1793
1574,1785
1574,1781
1574,1671
1574,1661
1575,1899
1575,1871
1575,1703
1575,1650
1575,1621
1576,1707
1577,2539
1577,2536
1577,2395
1577,2376
1577,2364
1577,2252
1577,2116
1577,2115
1577,2048
1577,1614
1578,1762
1578,1757
1580,1752
1582,1872
1582,1831
1582,1624
1582,1591
1582,1587
1583,1735
1583,1694
1584,1718
1585,1793
1585,1668
1585,1620
1585,1613
1585,1609
1587,1862
1587,1800
1587,1691
1589,1808
1589,1756
1589,1600
1590,1833
1590,1817
1590,1761
1591,1785
1591,1774
1591,1739
1591,1699
1593,1733
1594,1662
1595,1654
1595,1610
1596,1909
1596,1861
1596,1781
1597,1876
1597,1861
1597,1831
1597,1734
1597,1718
1597,1716
1597,1604
1598,1862
1598,1859
1598,1796
1598,1766
1598,1718
1599,1861
1599,1809
1599,1718
1599,1669
1600,1909
1600,1817
1600,1769
1600,1757
1602,1652
1603,1831
1603,1819
1603,1670
1603,1630
1604,1907
1604,1814
1604,1695
1604,1626
1605,1867
1605,1853
1605,1735
1605,1612
1606,1828
1607,1739
1608,1894
1608,1876
1608,1865
1608,1846
1608,1677
1608,1658
1609,1881
1609,1849
1609,1846
1609,1832
1609,1738
1609,1670
1610,1911
1610,1791
1610,1742
1610,1688
1611,1904
1611,1800
1611,1790
1611,1781
1611,1777
1611,1709
1612,1844
1612,1700
1612,1670
1612,1616
1613,1782
1613,1659
1614,2509
1614,1816
1614,1746
1614,1684
1616,1799
1616,1727
1616,1636
1617,1862
1617,1680
1618,1879
1618,1843
1618,1769
1618,1750
1618,1698
1619,1883
1619,1881
1619,1851
1619,1735
1619,1698
1620,1866
1620,1795
1620,1767
1620,1738
1620,1737
1620,1736
1620,1699
1621,1905
1621,1864
1621,1829
1621,1774
1621,1684
1622,1909
1622,1871
1622,1832
1622,1694
1622,1676
1623,1861
1623,1811
1623,1765
1623,1670
1623,1660
1624,1760
1625,1790
1625,1778
1626,1891
1626,1804
1626,1754
1628,1891
1628,1848
1630,1816
1630,1698
1632,1809
1632,1793
1632,1714
1632,1697
1633,1895
1633,1893
1633,1886
1633,1869
1633,1738
1634,1764
1634,1665
1635,1907
1635,1748
1636,1902
1636,1862
1636,1844
1636,1781
1636,1650
1636,1649
1637,1844
1637,1677
1637,1653
1639,1877
1639,1832
1639,1656
1639,1646
1641,1768
1642,3344
1642,3342
1642,3340
1642,3327
1642,3032
1642,2865
1642,1800
1643,1736
1643,1697
1643,1689
1644,1882
1644,1868
1644,1864
1644,1718
1645,1879
1645,1804
1645,1782
1645,1671
1647,1868
1647,1843
1647,1820
1647,1694
1649,1661
1650,1906
1650,1884
1651,1823
1652,1793
1652,1791
1652,1768
1652,1735
1653,1885
1653,1832
1653,1823
1653,1809
1653,1807
1653,1685
1653,1679
1654,1893
1655,1884
1655,1740
1656,3330
1656,3005
1656,2846
1656,2661
1658,1849
1658,1793
1658,1791
1659,1678
1660,1796
1661,1903
1661,1884
1661,1878
1661,1841
1661,1727
1661,1699
1661,1669
1662,1893
1662,1849
1662,1771
1662,1754
1663,1894
1663,1872
1665,1885
1665,1844
1666,2716
1666,1800
1666,1701
1668,1901
1668,1740
1669,1859
1669,1839
1669,1738
1671,1767
1671,1756
1671,1707
1671,1674
1672,1812
1672,1688
1673,1900
1674,2883
1674,1816
1674,1782
1674,1724
1675,1877
1675,1842
1675,1793
1675,1683
1677,1887
1677,1882
1677,1823
1677,1750
1677,1680
1679,1907
1679,1757
1679,1737
1680,1819
1680,1729
1681,1904
1681,1751
1681,1732
1682,1812
1683,1808
1683,1736
1684,1911
1685,1886
1685,1793
1685,1744
1686,1895
1687,1750
1688,1888
1688,1749
1688,1692
1691,1725
1692,1730
1694,1729
1695,1907
1695,1794
1695,1735
1695,1731
1696,1864
1696,1756
1696,1737
1700,1757
1702,2117
1702,2071
1702,1876
1702,1816
1702,1793
1702,1761
1702,1754
1703,1903
1703,1791
1706,1899
1706,1844
1707,1881
1707,1851
1707,1844
1709,1885
1710,1832
1710,1804
1710,1757
1712,1860
1712,1827
1712,1769
1713,1809
1713,1721
1714,1744
1715,1796
1715,1789
1715,1736
1716,1812
1716,1786
1717,1911
1717,1909
1717,1871
1718,2578
1718,2400
1718,2398
1718,2396
1718,2381
1718,2352
1718,2329
1718,2308
1718,2086
1718,2074
1718,2030
1718,1997
1718,1980
1718,1959
1718,1946
1718,1861
1718,1833
1718,1819
1718,1791
1718,1757
1720,1749
1721,1893
1721,1868
1721,1768
1721,1753
1721,1731
1722,1819
1722,1775
1724,1811
1725,1786
1725,1764
1726,3157
1726,2942
1726,2833
1726,2730
1726,1810
1727,1879
1727,1867
1727,1823
1727,1806
1727,1743
1729,1763
1730,1779
1730,1773
1731,1897
1731,1868
1731,1799
1733,1827
1734,1909
1735,1900
1735,1767
1736,1911
1736,1836
1737,1835
1737,1809
1740,1884
1741,1863
1741,1810
1743,1797
1744,1765
1746,2327
1746,2273
1746,2267
1746,2047
1746,1846
1746,1830
1746,1805
1749,1894
1750,2509
1750,1868
1750,1772
1751,1841
1752,1772
1753,1859
1754,1810
1754,1809
1756,1867
1757,1874
1758,3274
1758,3120
1758,2692
1761,1886
1761,1821
1765,1852
1766,1864
1766,1800
1767,1828
1767,1807
1769,1795
1771,1804
1771,1779
1772,1811
1772,1780
1773,1824
1774,1809
1775,1792
1779,1821
1779,1799
1783,1875
1783,1833
1783,1814
1785,1853
1789,1872
1790,1902
1792,1836
1793,2194
1793,1874
1794,1828
1795,1868
1795,1864
1795,1804
1796,1891
1796,1858
1799,1898
1799,1885
1800,1832
1800,1806
1804,1874
1804,1832
1804,1805
1805,1910
1805,1835
1806,3097
1806,1909
1807,1881
1808,1844
1809,1827
1810,1898
1813,2169
1818,1877
1819,1844
1819,1823
1821,1835
1821,1826
1823,1864
1824,1903
1826,1902
1826,1893
1826,1885
1826,1843
1827,1901
1827,1883
1828,1844
1828,1835
1830,1898
1832,1882
1832,1833
1833,1898
1833,1891
1833,1881
1833,1844
1835,1881
1836,1911
1836,1851
1839,1856
1844,1891
1844,1888
1845,1849
1847,1889
1851,1888
1852,1898
1853,1902
1857,1873
1859,1881
1862,1887
1863,1882
1865,1886
1867,1883
1868,1883
1875,1878
1876,1910
1879,1900
1889,1907
1894,1897
1909,2007
1913,2608
1913,2555
1913,2409
1913,2306
1913,2112
1913,2039
1913,2030
1913,2012
1913,1950
1913,1920
1914,2479
1914,2473
1914,2351
1914,2130
1914,2082
1914,1920
1915,2603
1915,2360
1915,2113
1916,2652
1916,2578
1916,2574
1916,2567
1916,2501
1916,2484
1916,2465
1916,2440
1916,2418
1916,2302
1916,2264
1916,2233
1916,2223
1916,2188
1916,2170
1916,2141
1916,2131
1916,2103
1916,2078
1916,2030
1917,2272
1917,2241
1917,2210
1917,2196
1917,2036
1918,2637
1918,2531
1918,2509
1918,2408
1918,2293
1918,2176
1918,2150
1918,2148
1918,2127
1918,2018
1919,2553
1919,2484
1919,2425
1919,2417
1919,2347
1919,2150
1919,2127
1919,2038
1919,2018
1919,2014
1920,2618
1920,2572
1920,2497
1920,2423
1920,2418
1920,2387
1920,2369
1920,2339
1920,2303
1920,2175
1920,2157
1920,2121
1920,2088
1920,2077
1920,2063
1920,2003
1920,1942
1920,1936
1920,1935
1921,2557
1921,2463
1921,2300
1921,2180
1921,2171
1921,2149
1921,2078
1921,2007
1922,2377
1923,2618
1923,2560
1923,2469
1923,2420
1923,2408
1923,2305
1923,2298
1923,2201
1923,2139
1923,2052
1923,1985
1923,1971
1924,2550
1924,2473
1924,2344
1924,2327
1924,2273
1924,1991
1925,2642
1925,2629
1925,2614
1925,2509
1925,2385
1925,2327
1925,2315
1925,2307
1925,2306
1925,2241
1925,2214
1925,2182
1925,2100
1925,2071
1925,2047
1925,2044
1925,1944
1926,2615
1926,2606
1926,2585
1926,2434
1926,2387
1926,2308
1926,2307
1926,2219
1926,2201
1926,2166
1926,2146
1926,2137
1926,2062
1926,2059
1927,2333
1927,2327
1929,2563
1929,2531
1929,2525
1929,2443
1929,2385
1929,2362
1929,2350
1929,2199
1929,2153
1930,2610
1930,2347
1930,2217
1930,1960
1931,2432
1931,2398
1932,2617
1932,2611
1932,2572
1932,2524
1932,2491
1932,2451
1932,2448
1932,2440
1932,2434
1932,2248
1932,2141
1932,2137
1935,2588
1935,2448
1935,2327
1935,2169
1935,2142
1935,2065
1936,2599
1936,2573
1936,2406
1936,2347
1936,2128
1936,2114
1937,2502
1937,2228
1938,2506
1938,2485
1938,2427
1938,2344
1938,2239
1938,1955
1939,2571
1939,2484
1939,2339
1939,2267
1939,2266
1939,2261
1939,2211
1939,2187
1939,2131
1939,2024
1940,2641
1940,2610
1940,2539
1940,2531
1940,2420
1940,2398
1940,2387
1940,2303
1940,2272
1940,2219
1940,2207
1940,2053
1940,1983
1941,2637
1941,2546
1941,2519
1941,2504
1941,2432
1941,2401
1941,2400
1941,2377
1941,2310
1941,2232
1941,2155
1941,2143
1941,2126
1941,2037
1941,2022
1941,1966
1941,1952
1941,1944
1941,1943
1942,2580
1942,2546
1942,2469
1942,2445
1942,2419
1942,2329
1942,2299
1942,1945
1943,2632
1943,2567
1943,2452
1943,2351
1943,2318
1943,2282
1943,2234
1943,2148
1944,2438
1944,2419
1944,2391
1944,2334
1944,2190
1944,2110
1944,2030
1944,1959
1945,2552
1945,2446
1945,2257
1945,2256
1945,2103
1945,2046
1945,2045
1945,2020
1945,1946
1946,2530
1946,2498
1946,2449
1946,2427
1946,2223
1946,2143
1946,2081
1947,2606
1947,2560
1947,2559
1947,2530
1947,2480
1947,2448
1947,2361
1947,2252
1947,2173
1947,2145
1947,2127
1947,2123
1947,2026
1947,1952
1948,2637
1948,2497
1948,2473
1948,2399
1948,2305
1948,2303
1948,2268
1948,2248
1948,2189
1948,2099
1948,2073
1948,2057
1948,2035
1949,2091
1949,2089
1950,2633
1950,2598
1950,2293
1950,1972
1951,2509
1951,2458
1951,2203
1951,2118
1952,2538
1952,2491
1952,2403
1952,2355
1952,2224
1952,2218
1952,2026
1952,1993
1953,2430
1953,2345
1953,2295
1953,2246
1953,2155
1953,2022
1954,2633
1954,2625
1954,2615
1954,2568
1954,2412
1954,2383
1954,2312
1954,2306
1954,2279
1954,2205
1954,2135
1954,1978
1955,2654
1955,2579
1955,2571
1955,2499
1955,2415
1955,2299
1955,2136
1955,2129
1955,2115
1955,2077
1955,2057
1955,2042
1955,2033
1955,2024
1955,2003
1955,1995
1957,2649
1957,2555
1957,2211
1957,2039
1958,2633
1958,2417
1958,2328
1958,2011
1959,2532
1959,2443
1959,2411
1959,2230
1959,2226
1959,2197
1959,2176
1959,2084
1959,2021
1959,1989
1959,1964
1960,2583
1960,2472
1960,2390
1960,2248
1961,2485
1961,2173
1961,1971
1962,2642
1962,2627
1962,2609
1962,2568
1962,2476
1962,2389
1962,2302
1962,2280
1962,2247
1962,2224
1962,2175
1962,2096
1963,2484
1963,2469
1963,2336
1963,2210
1963,2169
1964,2656
1964,2576
1964,2423
1964,2389
1964,2360
1964,2357
1964,2314
1964,2286
1964,2200
1964,2112
1964,2063
1964,2062
1965,2582
1965,2559
1965,2191
1965,2183
1965,1970
1966,2498
1966,2452
1966,2264
1966,2222
1966,2151
1966,2132
1966,2096
1966,2035
1966,2007
1968,2645
1968,2629
1968,2509
1968,2484
1968,2280
1968,2244
1968,2225
1968,2132
1969,2609
1969,2588
1969,2319
1969,2315
1969,2194
1969,2176
1969,2029
1970,2628
1970,2586
1970,2165
1970,2117
1970,2074
1970,2059
1970,2053
1970,2039
1970,2030
1971,2524
1971,2438
1971,2396
1971,2392
1971,2371
1971,2362
1971,2289
1971,2279
1971,2243
1971,2035
1971,2002
1972,2611
1972,2601
1972,2523
1972,2502
1972,2365
1972,2280
1972,2149
1972,2081
1973,2639
1973,2567
1973,2347
1973,2328
1973,2232
1973,2224
1973,2073
1974,2473
1975,2638
1975,2560
1975,2472
1975,2427
1975,2263
1975,2132
1975,2129
1975,2087
1976,2655
1976,2509
1976,2453
1976,2435
1976,2411
1976,2333
1976,2306
1976,2218
1976,2188
1976,2096
1976,2052
1977,2330
1977,2070
1977,2035
1978,2465
1978,2310
1978,2223
1978,2127
1978,2125
1978,2057
1979,2650
1979,2561
1979,2516
1979,2511
1979,2485
1979,2207
1979,2138
1979,2053
1979,2028
1980,2660
1980,2169
1981,2563
1981,2473
1981,2386
1981,2385
1981,2213
1981,2210
1982,2643
1982,2630
1982,2582
1982,2459
1982,2232
1983,2443
1983,2372
1983,2304
1983,2291
1983,2223
1983,2203
1983,2145
1984,2600
1984,2566
1984,2463
1984,2419
1984,2367
1984,2362
1984,2288
1984,2282
1984,2250
1984,2138
1985,2593
1985,2476
1985,2447
1985,2267
1985,2092
1986,2598
1986,2502
1986,2413
1986,2306
1986,2219
1986,2143
1986,2021
1987,2603
1987,2546
1987,2355
1987,2335
1987,2327
1987,2153
1987,2148
1988,2598
1988,2572
1988,2507
1988,2475
1988,2347
1988,2216
1988,2210
1988,2032
1988,1989
1989,2609
1989,2604
1989,2564
1989,2546
1989,2518
1989,2462
1989,2387
1989,2304
1989,2230
1989,2111
1989,2060
1989,2046
1990,2580
1990,2461
1990,2289
1990,2175
1991,2649
1991,2637
1991,2325
1991,2310
1991,2203
1991,2196
1991,2161
1991,2128
1991,2072
1991,2009
1992,2300
1993,2504
1993,2420
1993,2379
1993,2312
1993,2235
1993,2189
1993,2136
1993,2117
1993,2085
1993,2052
1994,2631
1994,2532
1994,2346
1994,2313
1994,2225
1994,2149
1994,2026
1995,2591
1995,2387
1995,2328
1995,2180
1995,2022
1997,2649
1997,2638
1997,2610
1997,2489
1997,2438
1997,2127
1997,2087
1998,2183
1998,2088
1998,2054
1999,2628
1999,2582
1999,2458
1999,2272
1999,2174
1999,2087
2000,2658
2000,2448
2000,2367
2000,2294
2000,2292
2000,2145
2000,2128
2001,2590
2001,2297
2001,2089
2001,2081
2001,2068
2001,2058
2002,2629
2002,2480
2002,2440
2002,2430
2002,2418
2002,2384
2002,2376
2002,2355
2002,2345
2002,2305
2002,2177
2002,2162
2002,2031
2002,2019
2003,2309
2003,2205
2003,2196
2003,2149
2003,2137
2004,2608
2004,2543
2004,2512
2004,2475
2004,2445
2004,2271
2004,2250
2004,2191
2004,2183
2004,2122
2004,2102
2005,2226
2005,2215
2005,2189
2005,2165
2006,2346
2006,2172
2006,2074
2006,2050
2007,2611
2007,2594
2007,2554
2007,2480
2007,2467
2007,2359
2007,2353
2007,2334
2007,2293
2007,2210
2007,2150
2007,2123
2007,2068
2007,2023
2007,2022
2008,2582
2008,2368
2009,2597
2009,2097
2009,2012
2010,2543
2010,2524
2010,2521
2010,2445
2010,2395
2010,2338
2010,2290
2010,2285
2010,2270
2010,2218
2010,2208
2010,2140
2010,2117
2011,2642
2011,2508
2011,2211
2011,2202
2011,2191
2012,2659
2012,2617
2012,2511
2012,2416
2012,2253
2012,2073
2016,2636
2016,2451
2016,2047
2018,2625
2018,2516
2018,2498
2018,2176
2019,2611
2019,2608
2019,2593
2019,2524
2019,2427
2019,2354
2019,2331
2019,2324
2019,2299
2019,2290
2019,2275
2019,2235
2019,2069
2020,2552
2020,2436
2020,2399
2020,2344
2020,2318
2020,2273
2020,2246
2020,2180
2020,2099
2020,2048
2021,2449
2021,2393
2021,2352
2021,2266
2021,2212
2021,2144
2021,2058
2022,2638
2022,2429
2022,2203
2022,2159
2022,2125
2022,2117
2022,2032
2023,2547
2023,2530
2023,2523
2023,2465
2023,2102
2023,2054
2024,2626
2024,2609
2024,2461
2024,2425
2024,2297
2025,2640
2025,2192
2025,2072
2026,2489
2026,2480
2026,2462
2026,2442
2026,2331
2026,2312
2026,2308
2026,2295
2026,2294
2026,2273
2026,2232
2026,2211
2026,2143
2026,2111
2026,2077
2027,2494
2028,2554
2028,2540
2028,2518
2028,2498
2028,2495
2028,2306
2028,2235
2028,2231
2028,2229
2028,2164
2028,2151
2028,2031
2029,2640
2029,2635
2029,2616
2029,2580
2029,2495
2029,2467
2029,2458
2029,2402
2029,2394
2029,2279
2029,2268
2029,2267
2029,2183
2029,2090
2029,2033
2030,2653
2030,2420
2030,2232
2030,2203
2030,2176
2030,2117
2030,2065
2030,2056
2031,2594
2031,2427
2031,2335
2031,2194
2032,2614
2032,2610
2032,2609
2032,2547
2032,2506
2032,2479
2032,2433
2032,2413
2032,2380
2032,2228
2032,2115
2033,2652
2033,2525
2033,2498
2033,2458
2033,2454
2033,2398
2033,2366
2033,2260
2033,2176
2035,2599
2035,2533
2035,2479
2035,2166
2035,2150
2036,2605
2036,2415
2036,2398
2036,2358
2036,2347
2036,2325
2036,2198
2036,2183
2036,2112
2037,2443
2037,2311
2037,2292
2037,2125
2037,2082
2038,2648
2038,2639
2038,2629
2038,2593
2038,2584
2038,2468
2038,2396
2038,2317
2038,2231
2038,2201
2038,2161
2038,2156
2038,2062
2039,2638
2039,2624
2039,2580
2039,2371
2039,2352
2039,2340
2039,2334
2039,2234
2039,2221
2039,2200
2039,2154
2039,2123
2039,2074
2039,2043
2040,2625
2040,2624
2040,2609
2040,2511
2040,2510
2040,2491
2040,2480
2040,2418
2040,2215
2040,2176
2041,2510
2041,2133
2042,2637
2042,2561
2042,2507
2042,2499
2042,2467
2042,2407
2042,2329
2042,2300
2042,2274
2042,2236
2042,2213
2042,2184
2042,2107
2042,2084
2043,2551
2043,2436
2043,2307
2043,2212
2043,2199
2043,2092
2044,2575
2044,2560
2044,2537
2044,2500
2044,2347
2044,2283
2044,2271
2044,2267
2044,2241
2044,2214
2044,2124
2044,2102
2044,2073
2045,2622
2045,2499
2045,2445
2045,2426
2045,2308
2045,2302
2046,2652
2046,2581
2046,2467
2046,2463
2046,2462
2046,2400
2046,2290
2046,2267
2046,2196
2046,2183
2046,2165
2046,2151
2046,2122
2046,2092
2047,2553
2047,2547
2047,2467
2047,2443
2047,2341
2047,2201
2047,2129
2047,2123
2047,2120
2047,2103
2047,2090
2047,2086
2047,2061
2047,2055
2048,2567
2048,2506
2048,2482
2048,2460
2048,2410
2048,2404
2048,2084
2048,2055
2049,2609
2049,2557
2049,2315
2050,2594
2050,2537
2050,2247
2051,2371
2051,2137
2052,2646
2052,2636
2052,2602
2052,2554
2052,2551
2052,2529
2052,2446
2052,2398
2052,2394
2052,2385
2052,2370
2052,2366
2052,2182
2052,2118
2053,2575
2053,2557
2053,2534
2053,2428
2053,2208
2053,2158
2053,2141
2053,2062
2054,2637
2054,2478
2054,2433
2054,2428
2054,2388
2054,2360
2054,2310
2054,2304
2054,2213
2054,2185
2054,2172
2054,2162
2054,2157
2054,2089
2055,2631
2055,2553
2055,2443
2055,2400
2055,2395
2055,2367
2055,2244
2055,2143
2055,2133
2055,2071
2056,2555
2056,2522
2056,2338
2056,2324
2056,2207
2056,2093
2057,2463
2057,2361
2058,2653
2058,2627
2058,2619
2058,2551
2058,2533
2058,2477
2058,2333
2058,2190
2058,2176
2058,2112
2058,2090
2059,2536
2059,2448
2059,2415
2059,2400
2059,2302
2059,2161
2060,2591
2060,2574
2060,2390
2060,2383
2060,2377
2060,2368
2060,2350
2060,2311
2060,2299
2060,2275
2060,2261
2060,2180
2060,2179
2060,2176
2060,2161
2060,2090
2061,2533
2061,2415
2061,2338
2061,2181
2062,2625
2062,2550
2062,2508
2062,2404
2062,2261
2062,2259
2062,2164
2063,2536
2063,2509
2063,2499
2063,2463
2063,2353
2063,2299
2064,2629
2064,2622
2064,2608
2064,2536
2064,2449
2064,2445
2064,2362
2064,2296
2064,2278
2064,2203
2064,2194
2065,2572
2065,2554
2065,2512
2065,2500
2065,2495
2065,2425
2065,2399
2065,2335
2065,2212
2065,2206
2065,2201
2065,2115
2065,2068
2065,2067
2066,2419
2066,2189
2067,2520
2067,2509
2067,2366
2067,2350
2067,2339
2067,2320
2067,2302
2067,2266
2067,2237
2067,2206
2067,2085
2068,2650
2068,2526
2068,2496
2068,2465
2068,2432
2068,2393
2068,2336
2068,2235
2068,2208
2068,2093
2069,2649
2069,2646
2069,2572
2069,2287
2069,2164
2069,2149
2070,2448
2070,2405
2070,2342
2070,2286
2070,2119
2071,2612
2071,2563
2071,2529
2071,2521
2071,2479
2071,2446
2071,2370
2071,2363
2071,2361
2071,2345
2071,2159
2071,2158
2071,2124
2071,2090
2072,2622
2072,2571
2072,2449
2072,2433
2072,2430
2072,2370
2072,2351
2072,2285
2072,2164
2072,2124
2072,2098
2073,2617
2073,2598
2073,2555
2073,2537
2073,2475
2073,2472
2073,2401
2073,2367
2073,2191
2074,2512
2074,2398
2074,2394
2074,2392
2074,2351
2074,2283
2074,2274
2074,2176
2074,2164
2075,2594
2075,2590
2075,2549
2075,2424
2075,2196
2075,2155
2076,2186
2077,2542
2077,2532
2077,2491
2077,2476
2077,2471
2077,2468
2077,2407
2077,2330
2077,2289
2077,2264
2077,2226
2077,2102
2078,2533
2078,2496
2078,2384
2078,2268
2078,2126
2078,2102
2080,2642
2080,2467
2080,2160
2081,2599
2081,2518
2081,2464
2081,2433
2081,2164
2081,2116
2082,2217
2082,2114
2083,2643
2083,2576
2083,2519
2083,2401
2083,2391
2083,2325
2083,2308
2083,2258
2083,2183
2083,2134
2084,2511
2084,2368
2084,2345
2084,2287
2084,2280
2084,2200
2084,2179
2084,2154
2084,2153
2084,2085
2085,2630
2085,2553
2085,2514
2085,2488
2085,2430
2085,2313
2085,2260
2085,2199
2085,2172
2085,2114
2086,2537
2086,2406
2086,2386
2086,2249
2086,2242
2086,2102
2087,2607
2087,2579
2087,2544
2087,2492
2087,2454
2087,2412
2087,2391
2087,2121
2088,2641
2088,2622
2088,2592
2088,2509
2088,2472
2088,2312
2088,2311
2088,2214
2088,2203
2089,2617
2090,2536
2090,2525
2090,2473
2090,2458
2090,2383
2090,2128
2091,2523
2091,2471
2091,2414
2091,2345
2091,2145
2092,2575
2092,2516
2092,2477
2092,2473
2092,2427
2092,2280
2092,2275
2092,2244
2092,2169
2092,2131
2092,2112
2093,2536
2093,2510
2093,2497
2093,2334
2093,2140
2095,2555
2095,2459
2095,2418
2096,2368
2096,2338
2096,2242
2096,2187
2097,2435
2097,2152
2097,2116
2098,2598
2098,2563
2098,2478
2098,2458
2098,2392
2098,2383
2099,2586
2099,2471
2099,2465
2099,2327
2099,2324
2101,2641
2101,2639
2101,2490
2101,2419
2101,2359
2101,2309
2101,2182
2101,2180
2101,2137
2101,2126
2102,2601
2102,2503
2102,2495
2102,2465
2102,2462
2102,2418
2102,2389
2102,2129
2103,2350
2103,2297
2103,2289
2103,2260
2103,2147
2104,2344
2104,2222
2104,2115
2107,2498
2107,2417
2107,2361
2107,2357
2107,2333
2107,2327
2107,2248
2107,2203
2107,2114
2107,2111
2108,2650
2108,2554
2108,2408
2108,2304
2108,2303
2108,2165
2108,2111
2109,2609
2109,2529
2109,2478
2109,2386
2109,2267
2109,2262
2109,2149
2109,2143
2110,2625
2110,2588
2110,2573
2110,2529
2110,2482
2110,2416
2110,2414
2110,2135
2111,2659
2111,2634
2111,2560
2111,2507
2111,2392
2111,2308
2111,2304
2111,2252
2112,2629
2112,2479
2112,2449
2112,2407
2112,2287
2112,2128
2112,2122
2113,2567
2114,2653
2114,2498
2114,2497
2114,2366
2114,2187
2115,2506
2115,2476
2115,2394
2115,2347
2115,2170
2116,2395
2116,2393
2116,2280
2116,2241
2116,2117
2117,2611
2117,2564
2117,2539
2117,2460
2117,2293
2117,2289
2117,2275
2117,2270
2117,2261
2117,2256
2117,2175
2117,2123
2118,2556
2118,2513
2118,2502
2118,2338
2118,2315
2118,2232
2119,2559
2120,2361
2120,2268
2120,2248
2121,2574
2121,2426
2121,2399
2121,2377
2121,2288
2121,2258
2121,2174
2121,2165
2122,2655
2122,2608
2122,2396
2122,2377
2122,2366
2122,2285
2123,2619
2123,2436
2123,2400
2123,2305
2123,2272
2123,2196
2123,2149
2123,2143
2124,2540
2124,2524
2124,2312
2124,2254
2124,2232
2125,2520
2125,2448
2125,2370
2125,2330
2125,2310
2125,2293
2125,2155
2126,2640
2126,2637
2126,2589
2126,2523
2126,2475
2126,2471
2126,2461
2126,2395
2126,2382
2126,2372
2126,2340
2126,2190
2126,2180
2127,2627
2127,2620
2127,2576
2127,2551
2127,2534
2127,2493
2127,2428
2127,2342
2127,2296
2127,2232
2128,2653
2128,2611
2128,2607
2128,2606
2128,2379
2128,2257
2128,2142
2129,2598
2129,2224
2129,2183
2130,2372
2130,2282
2130,2141
2131,2635
2131,2608
2131,2372
2131,2313
2131,2282
2132,2605
2132,2490
2132,2455
2132,2407
2132,2133
2133,2575
2133,2244
2133,2226
2133,2212
2133,2206
2133,2158
2133,2150
2134,2624
2134,2609
2134,2338
2134,2304
2134,2267
2134,2171
2134,2143
2135,2645
2135,2552
2135,2362
2135,2350
2135,2344
2135,2303
2135,2266
2135,2225
2135,2169
2136,2605
2136,2599
2136,2521
2136,2475
2136,2436
2136,2426
2136,2356
2136,2339
2136,2324
2136,2311
2136,2297
2136,2189
2137,2654
2137,2643
2137,2615
2137,2410
2137,2389
2137,2332
2137,2264
2137,2246
2137,2187
2138,2532
2138,2438
2138,2410
2138,2308
2138,2278
2139,2606
2139,2567
2139,2512
2139,2465
2139,2404
2139,2294
2139,2250
2139,2247
2140,2653
2140,2617
2140,2417
2140,2345
2141,2582
2141,2480
2141,2386
2141,2293
2141,2233
2142,2523
2142,2475
2142,2378
2142,2282
2143,2631
2143,2559
2143,2476
2143,2467
2143,2464
2143,2430
2143,2387
2143,2274
2143,2225
2144,2651
2144,2611
2144,2588
2144,2550
2144,2547
2144,2502
2144,2440
2144,2406
2144,2377
2144,2354
2144,2345
2144,2324
2144,2293
2144,2274
2145,2621
2145,2462
2145,2202
2146,2628
2146,2148
2147,2598
2147,2594
2147,2573
2147,2556
2147,2532
2147,2518
2147,2511
2147,2495
2147,2420
2147,2418
2147,2323
2147,2294
2147,2229
2147,2219
2147,2173
2148,2636
2148,2582
2148,2552
2148,2544
2148,2522
2148,2475
2148,2469
2148,2415
2148,2413
2148,2411
2148,2334
2148,2284
2148,2228
2148,2227
2148,2186
2149,2648
2149,2578
2149,2540
2149,2492
2149,2453
2149,2391
2149,2381
2149,2280
2149,2243
2149,2239
2149,2190
2150,2635
2150,2401
2150,2383
2150,2196
2151,2620
2151,2600
2151,2573
2151,2555
2151,2490
2151,2459
2151,2445
2151,2416
2151,2402
2151,2398
2151,2383
2151,2355
2151,2325
2151,2266
2151,2208
2151,2196
2151,2163
2151,2162
2152,2525
2152,2440
2152,2412
2152,2403
2153,2578
2153,2549
2153,2540
2153,2529
2153,2430
2153,2429
2153,2416
2153,2397
2153,2318
2153,2312
2153,2257
2153,2234
2153,2232
2154,2575
2154,2555
2154,2521
2154,2438
2154,2315
2154,2301
2154,2280
2154,2176
2155,2611
2155,2485
2155,2327
2156,2637
2156,2580
2156,2180
2157,2328
2157,2282
2158,2420
2158,2193
2159,2319
2159,2300
2159,2250
2160,2656
2160,2534
2160,2519
2160,2509
2160,2411
2160,2394
2160,2368
2161,2611
2161,2602
2161,2586
2161,2551
2161,2465
2161,2443
