user,firend
2723,2894
2724,3403
2724,3377
2724,3287
2724,3255
2724,3150
2724,3146
2724,3091
2726,3435
2726,3384
2726,3250
2726,2966
2726,2948
2726,2946
2727,3434
2728,3396
2728,3252
2728,2895
2729,3303
2730,3427
2730,3418
2730,3397
2730,3389
2730,3373
2730,3356
2730,3331
2730,3321
2730,3277
2730,3199
2730,3172
2730,3051
2730,3000
2730,2802
2731,3417
2731,3394
2731,3080
2731,2985
2733,3148
2733,3089
2733,2904
2733,2742
2734,3302
2734,3260
2735,3380
2735,3277
2735,3210
2735,3077
2735,2934
2736,3107
2736,3027
2736,3005
2737,3247
2737,3117
2737,2976
2737,2816
2738,3095
2738,3085
2738,3047
2738,2993
2738,2966
2738,2957
2738,2940
2738,2866
2738,2800
2739,3404
2739,3330
2739,3254
2739,3216
2739,3172
2739,2989
2741,3104
2741,3096
2741,2960
2741,2787
2741,2749
2742,3367
2742,3086
2742,2984
2742,2832
2743,3072
2744,3420
2744,2868
2744,2775
2745,3100
2746,3213
2746,2749
2747,3034
2747,2979
2747,2970
2747,2904
2748,3214
2748,3178
2748,3084
2748,2939
2748,2796
2749,3158
2749,3023
2750,2929
2750,2759
2751,3415
2751,3365
2751,3343
2751,3294
2751,3110
2751,3086
2751,3024
2751,2999
2751,2914
2751,2785
2751,2757
2752,2869
2753,3380
2753,3373
2753,3328
2753,3215
2753,3212
2753,3209
2753,2970
2753,2914
2753,2770
2753,2765
2754,3335
2754,3237
2754,3098
2754,2957
2754,2905
2754,2887
2755,3256
2755,2810
2756,2986
2756,2953
2756,2763
2756,2761
2757,3418
2757,3198
2757,3073
2757,2978
2758,3415
2758,3077
2758,3075
2758,3051
2758,3034
2758,3001
2758,2901
2758,2883
2758,2848
2758,2783
2759,3300
2759,3212
2759,3119
2759,3051
2760,3379
2760,3267
2760,3245
2760,3069
2760,3002
2761,3435
2761,3301
2761,2911
2761,2854
2762,3205
2762,3196
2762,3154
2762,3009
2762,2950
2763,3250
2763,3238
2763,2925
2763,2850
2764,3426
2764,3101
2764,3100
2764,2869
2765,3380
2765,3276
2765,3152
2765,3068
2765,2966
2766,2916
2766,2867
2768,3378
2768,3279
2768,3125
2768,2846
2768,2780
2769,3284
2769,3238
2769,3232
2770,3378
2770,3319
2770,3298
2770,3179
2770,3017
2770,2991
2770,2875
2770,2869
2770,2785
2772,3305
2772,3291
2772,3148
2772,3034
2772,2916
2772,2836
2773,2940
2775,3419
2775,3403
2775,3287
2775,2895
2775,2849
2777,3422
2777,3294
2777,3212
2777,2794
2778,3337
2778,3260
2778,3224
2778,3032
2778,2986
2778,2912
2778,2844
2778,2780
2779,2865
2779,2833
2779,2812
2780,3396
2780,3346
2780,3288
2780,3280
2780,3206
2780,3072
2780,3068
2780,2985
2780,2812
2780,2802
2781,3357
2781,3191
2781,3115
2781,2989
2781,2786
2782,3257
2782,3117
2782,3029
2783,3434
2783,3391
2783,3327
2783,3305
2783,3154
2783,3038
2784,3327
2784,3298
2784,3005
2784,2950
2784,2934
2785,3406
2785,3175
2785,3173
2785,3098
2785,2969
2785,2947
2786,2974
2786,2794
2787,3391
2787,3381
2787,3355
2787,3247
2787,3157
2787,3093
2787,3018
2787,2912
2787,2881
2787,2875
2789,3096
2789,2890
2789,2862
2790,3116
2790,3111
2790,3049
2791,3038
2791,2871
2791,2863
2791,2855
2793,3307
2793,2980
2793,2896
2794,3229
2794,3108
2794,3056
2794,2862
2795,3112
2795,2992
2795,2862
2796,3425
2796,3379
2796,3330
2796,3021
2796,2910
2797,3279
2797,3201
2797,3112
2797,3100
2797,3069
2797,3019
2797,2892
2797,2801
2798,2910
2798,2809
2800,3137
2800,3029
2800,2920
2801,3273
2801,3263
2801,2847
2802,3219
2802,3198
2803,3381
2803,3320
2803,3171
2803,3150
2804,3320
2804,3275
2804,3133
2805,3192
2806,3036
2806,3016
2806,2994
2806,2960
2806,2931
2806,2908
2807,2862
2809,2993
2809,2988
2809,2839
2810,3324
2810,3315
2810,3114
2811,3274
2811,3240
2811,3106
2811,2863
2812,3402
2812,3145
2812,3034
2812,3002
2813,3431
2813,3355
2813,3077
2813,2856
2813,2828
2815,3300
2815,3029
2815,3025
2815,2977
2816,3415
2818,3320
2818,3206
2818,3113
2818,3094
2819,3386
2819,3369
2820,3177
2820,3097
2820,2889
2821,3286
2821,3095
2821,2988
2821,2944
2822,2949
2823,3409
2823,3398
2823,3154
2823,3111
2823,3101
2823,3077
2823,2989
2823,2878
2823,2870
2825,3341
2825,3274
2825,3168
2825,3107
2826,3277
2826,3164
2827,3434
2827,3335
2827,3153
2827,3085
2827,3029
2827,3000
2828,3262
2828,2995
2829,3249
2829,3169
2829,3051
2829,2870
2830,3416
2830,3194
2831,3344
2831,3156
2831,3100
2831,3070
2832,3396
2832,3302
2832,3136
2832,3107
2833,3169
2833,3140
2833,3094
2833,3007
2834,3207
2835,3284
2835,2966
2836,3403
2836,3377
2836,3365
2836,3110
2836,3081
2837,2929
2838,3290
2840,3395
2840,3307
2840,3196
2840,3155
2840,3148
2840,3068
2840,3043
2840,2942
2840,2859
2841,3347
2841,3170
2841,3033
2843,3207
2844,3366
2844,3346
2844,3321
2844,3304
2844,3107
2844,2970
2845,3330
2845,3136
2846,3350
2846,3205
2846,3140
2846,3120
2846,3103
2846,2973
2846,2901
2846,2890
2846,2849
2847,3386
2847,3278
2847,3219
2847,3217
2847,3156
2847,2883
2848,3116
2848,3115
2849,3353
2849,3326
2849,3261
2849,3177
2849,3009
2849,2950
2850,3153
2850,3047
2850,3016
2850,2988
2851,3078
2851,2985
2851,2867
2852,3301
2852,3232
2852,3142
2853,3185
2853,3172
2853,3162
2853,3039
2853,2976
2853,2965
2853,2856
2854,3384
2854,3054
2854,2977
2855,3287
2855,3101
2855,2976
2856,3321
2856,3307
2856,3215
2858,3252
2858,2936
2859,3355
2859,3182
2859,3152
2859,3087
2859,2926
2862,3406
2862,2976
2862,2967
2862,2909
2863,3377
2863,3299
2863,3215
2863,3190
2863,3019
2863,2994
2863,2892
2863,2877
2864,3396
2864,3380
2864,3291
2864,3279
2864,3276
2864,3213
2864,3124
2864,3027
2865,2938
2865,2901
2866,3238
2866,3016
2866,2929
2867,3342
2867,3040
2867,2948
2868,2924
2869,3224
2869,3215
2869,3150
2869,3041
2869,3034
2870,3433
2870,3355
2870,3214
2871,3321
2871,2941
2871,2883
2874,3426
2874,3065
2875,3347
2875,3316
2875,3214
2875,3148
2875,3017
2875,3015
2875,3009
2876,3391
2876,3275
2876,3239
2876,3046
2876,3009
2877,3415
2878,3380
2878,3295
2878,3221
2878,2923
2879,2948
2880,3433
2880,3418
2880,3278
2880,2956
2881,3225
2881,2898
2883,3015
2887,3104
2887,3085
2887,2978
2888,3426
2888,3417
2888,3098
2888,3033
2888,3014
2888,2916
2889,2965
2890,3421
2890,3008
2890,2945
2891,3339
2891,2987
2891,2897
2892,3211
2892,3111
2892,2984
2892,2923
2892,2918
2892,2894
2893,3136
2894,3419
2894,3391
2894,3316
2894,3275
2894,3239
2894,3047
2895,3252
2895,3247
2895,3101
2895,3060
2895,2923
2895,2921
2897,3294
2897,3047
2898,3386
2898,3249
2900,3419
2900,3370
2900,3015
2901,3379
2901,3254
2901,3223
2901,3212
2901,3191
2901,3170
2901,3169
2901,3007
2903,3057
2904,3403
2904,3172
2904,2992
2904,2965
2904,2956
2905,3234
2905,3231
2905,2977
2906,3431
2906,3228
2906,3163
2906,3090
2906,3073
2906,2961
2906,2943
2907,3426
2907,3149
2907,3063
2909,3286
2909,3210
2909,3044
2910,3315
2910,3163
2911,3080
2912,3293
2912,3153
2912,2993
2912,2960
2913,3351
2913,3345
2913,3299
2913,3293
2913,3257
2913,3097
2913,2960
2913,2957
2914,3434
2914,3391
2914,3356
2914,3351
2914,3347
2914,3299
2914,3289
2914,3017
2914,2989
2914,2981
2914,2955
2914,2944
2915,3399
2915,3334
2915,3166
2915,3138
2915,3119
2915,3030
2915,2987
2915,2974
2916,3384
2917,3417
2917,3098
2917,2957
2918,3330
2918,3252
2918,3249
2918,3219
2918,3112
2919,3286
2919,3196
2919,3081
2919,3064
2920,3153
2920,2942
2921,3404
2921,3386
2921,3338
2921,3304
2921,3210
2921,3168
2921,3005
2923,3377
2923,3361
2923,3302
2923,3297
2923,3273
2923,3173
2924,3234
2924,3119
2924,2927
2925,3296
2925,3158
2925,3023
2927,3115
2928,3333
2928,3153
2928,3005
2929,3400
2929,3339
2929,3301
2929,3179
2929,3070
2929,3040
2931,3278
2931,3227
2931,3213
2932,3421
2932,3419
2932,3138
2932,3019
2933,3353
2934,3016
2934,2937
2935,3368
2935,3176
2936,3340
2936,3087
2936,3016
2936,3011
2937,3316
2937,3106
2938,3422
2938,3274
2938,3219
2939,3360
2939,3334
2939,3272
2939,3224
2939,3208
2939,3151
2939,3075
2939,3034
2940,3384
2940,3339
2940,3312
2940,3166
2941,3412
2941,3366
2941,3319
2942,3327
2943,3344
2943,3252
2943,3142
2943,3120
2943,2993
2943,2978
2944,3434
2944,3388
2945,3394
2945,3337
2945,3014
2946,3350
2946,3320
2946,3202
2946,3171
2946,3102
2946,3082
2946,3076
2946,3022
2947,3275
2947,2989
2948,2993
2949,3175
2950,3415
2950,3391
2950,3298
2950,3295
2950,3167
2950,3038
2951,3393
2951,3328
2951,3146
2952,3117
2952,2981
2953,3047
2953,2956
2954,3204
2955,3415
2955,3280
2955,3224
2955,3082
2955,3051
2955,3021
2955,2995
2956,3274
2956,3129
2956,2974
2958,3419
2958,3273
2958,3120
2960,3304
2960,3303
2960,3273
2962,3415
2962,3017
2963,3339
2963,3033
2964,3329
2964,3327
2964,3145
2964,3002
2965,3350
2965,3120
2966,3139
2966,3030
2967,3257
2968,3061
2969,3433
2969,3135
2969,3105
2969,3092
2969,3064
2970,3182
2970,3069
2973,3409
2973,3255
2973,3192
2973,3034
2974,3202
2974,3184
2974,3047
2974,3027
2974,2989
2974,2987
2974,2981
2976,3415
2976,3410
2976,3396
2976,3346
2976,3330
2976,3277
2976,3120
2976,3106
2976,3100
2976,3038
2977,3348
2978,3029
2978,2987
2979,3411
2979,3337
2979,2996
2981,3078
2984,3412
2985,3153
2986,3350
2986,3309
2987,3348
2987,3238
2987,3119
2988,3070
2988,3033
2989,3412
2989,3381
2989,3356
2989,3256
2989,3192
2990,3347
2990,3140
2990,3138
2990,3027
2990,3002
2991,3286
2991,3214
2991,3188
2991,3027
2991,2999
2992,3056
2992,2996
2993,3388
2995,3373
2995,3306
2995,3249
2995,3191
2995,3009
2996,3419
2996,3313
2996,3215
2996,3204
2996,3069
2998,3330
2998,3291
2998,3020
2999,3409
2999,3287
2999,3011
3001,3133
3001,3081
3002,3350
3002,3335
3002,3276
3002,3275
3002,3240
3002,3172
3004,3400
3004,3250
3004,3243
3004,3202
3004,3035
3005,3378
3005,3340
3005,3281
3005,3189
3005,3177
3005,3077
3005,3035
3006,3201
3007,3379
3007,3285
3007,3223
3007,3157
3007,3132
3007,3015
3009,3370
3010,3139
3010,3123
3010,3085
3010,3079
3010,3064
3010,3029
3011,3027
3013,3272
3013,3247
3013,3216
3013,3034
3014,3388
3014,3373
3014,3166
3014,3139
3015,3366
3015,3347
3015,3346
3015,3242
3015,3214
3016,3240
3016,3070
3017,3365
3017,3355
3017,3331
3017,3196
3017,3020
3018,3403
3018,3396
3018,3383
3018,3371
3018,3351
3018,3191
3018,3150
3019,3420
3019,3297
3019,3267
3019,3173
3020,3385
3020,3328
3020,3327
3020,3250
3020,3219
3021,3219
3021,3062
3022,3215
3022,3084
3023,3229
3023,3030
3024,3434
3024,3272
3024,3186
3025,3399
3025,3139
3025,3129
3025,3085
3026,3430
3026,3399
3026,3396
3026,3345
3026,3302
3026,3231
3027,3248
3027,3197
3029,3095
3029,3042
3032,3273
3032,3214
3033,3394
3033,3278
3033,3269
3033,3193
3033,3136
3034,3298
3034,3297
3034,3265
3034,3219
3035,3329
3035,3313
3035,3103
3036,3335
3036,3238
3036,3142
3036,3054
3038,3416
3038,3223
3038,3187
3038,3067
3038,3062
3039,3358
3039,3353
3039,3352
3039,3247
3039,3136
3040,3417
3040,3364
3040,3303
3040,3300
3040,3213
3041,3346
3041,3247
3041,3212
3041,3079
3042,3195
3043,3418
3043,3406
3043,3378
3043,3152
3043,3145
3046,3386
3046,3385
3046,3288
3046,3256
3047,3326
3047,3256
3047,3243
3048,3385
3048,3366
3048,3187
3049,3422
3050,3288
3050,3206
3051,3409
3051,3345
3051,3342
3051,3264
3051,3148
3051,3097
3051,3061
3052,3326
3054,3430
3056,3414
3056,3164
3058,3274
3058,3247
3058,3076
3058,3060
3060,3355
3060,3297
3060,3219
3060,3110
3061,3385
3061,3297
3061,3223
3062,3416
3062,3405
3062,3248
3062,3075
3064,3220
3064,3084
3065,3434
3065,3237
3065,3211
3065,3202
3065,3166
3065,3149
3067,3285
3067,3253
3067,3132
3067,3077
3068,3252
3068,3148
3070,3365
3070,3276
3070,3094
3070,3088
3072,3380
3072,3369
3072,3199
3072,3185
3073,3418
3073,3309
3073,3141
3073,3090
3075,3221
3075,3170
3076,3421
3076,3380
3076,3351
3076,3248
3076,3247
3076,3224
3077,3258
3077,3107
3078,3374
3078,3362
3078,3299
3078,3202
3078,3187
3078,3158
3079,3352
3079,3171
3080,3430
3080,3213
3080,3096
3081,3404
3081,3360
3081,3087
3082,3197
3082,3103
3084,3301
3085,3435
3086,3432
3086,3359
3086,3288
3086,3287
3086,3239
3087,3335
3087,3101
3089,3395
3089,3362
3089,3169
3089,3166
3089,3132
3090,3394
3092,3123
3093,3259
3093,3249
3094,3330
3094,3255
3095,3193
3096,3304
3097,3421
3097,3384
3097,3328
3097,3304
3097,3261
3098,3435
3098,3315
3098,3302
3098,3248
3098,3163
3100,3391
3100,3240
3100,3225
3100,3192
3101,3425
3101,3422
3101,3312
3101,3289
3101,3248
3101,3199
3101,3109
3102,3188
3102,3144
3103,3233
3105,3339
3106,3287
3106,3118
3106,3115
3107,3396
3107,3164
3108,3388
3108,3316
3109,3298
3109,3223
3110,3415
3110,3365
3110,3261
3111,3345
3111,3182
3112,3248
3113,3164
3115,3337
3115,3295
3115,3175
3116,3380
3116,3295
3116,3263
3116,3173
3117,3330
3117,3238
3117,3206
3118,3347
3118,3341
3118,3306
3118,3270
3118,3136
3119,3386
3119,3339
3119,3150
3120,3366
3120,3151
3123,3364
3124,3404
3124,3358
3124,3148
3129,3394
3129,3243
3129,3193
3130,3400
3132,3329
3133,3247
3133,3224
3133,3138
3136,3403
3136,3278
3136,3265
3136,3199
3138,3198
3138,3188
3140,3403
3140,3366
3140,3292
3140,3152
3144,3404
3144,3265
3144,3157
3145,3253
3145,3245
3145,3215
3146,3412
3146,3264
3146,3162
3148,3351
3148,3287
3148,3214
3148,3198
3148,3164
3149,3355
3149,3153
3150,3402
3150,3366
3150,3260
3150,3224
3150,3160
3151,3169
3152,3412
3152,3365
3152,3299
3152,3281
3152,3215
3152,3196
3155,3423
3160,3419
3160,3265
3161,3274
3161,3267
3162,3420
3162,3386
3162,3307
3162,3224
3166,3364
3166,3234
3167,3353
3167,3327
3168,3362
3168,3350
3168,3344
3168,3198
3169,3244
3170,3274
3171,3385
3173,3232
3174,3430
3174,3380
3175,3381
3175,3199
3177,3391
3177,3379
3177,3347
3177,3327
3178,3395
3178,3287
3178,3274
3179,3267
3179,3240
3179,3223
3179,3209
3182,3385
3182,3207
3184,3304
3185,3333
3185,3244
3187,3312
3187,3272
3189,3321
3190,3397
3190,3203
3191,3239
3192,3412
3192,3340
3192,3316
3192,3244
3192,3225
3193,3426
3193,3387
3194,3323
3194,3208
3194,3204
3196,3383
3196,3347
3197,3380
3197,3260
3198,3261
3199,3360
3199,3347
3199,3329
3199,3302
3199,3203
3202,3414
3202,3388
3203,3422
3203,3391
3203,3318
3204,3393
3204,3205
3205,3210
3206,3260
3207,3352
3209,3391
3210,3334
3212,3334
3214,3328
3214,3289
3214,3265
3214,3258
3215,3395
3217,3415
3217,3279
3219,3383
3219,3344
3219,3297
3221,3415
3221,3353
3222,3385
3222,3287
3223,3350
3224,3411
3224,3350
3224,3287
3225,3350
3225,3273
3227,3286
3232,3296
3233,3298
3234,3435
3234,3384
3234,3284
3239,3342
3240,3401
3240,3338
3240,3298
3240,3297
3241,3404
3241,3321
3243,3303
3245,3330
3246,3355
3248,3331
3248,3302
3248,3288
3248,3285
3248,3275
3249,3386
3249,3328
3249,3298
3249,3256
3250,3303
3252,3295
3252,3288
3252,3276
3253,3425
3253,3342
3253,3332
3253,3302
3253,3274
3254,3351
3258,3355
3258,3319
3258,3302
3258,3263
3259,3410
3259,3360
3259,3296
3259,3280
3260,3355
3260,3332
3261,3405
3261,3296
3261,3267
3263,3313
3263,3264
3264,3291
3265,3341
3265,3326
3267,3396
3267,3327
3270,3297
3272,3412
3272,3319
3272,3295
3274,3352
3274,3301
3275,3409
3275,3346
3275,3319
3276,3304
3277,3396
3277,3373
3277,3347
3278,3399
3278,3398
3279,3409
3279,3297
3281,3353
3281,3342
3282,3358
3284,3364
3285,3411
3286,3347
3288,3366
3288,3347
3288,3344
3288,3321
3288,3298
3289,3350
3289,3299
3291,3366
3291,3358
3292,3330
3293,3301
3294,3394
3296,3429
3296,3378
3296,3306
3297,3396
3297,3334
3297,3323
3299,3374
3300,3384
3300,3363
3302,3395
3303,3421
3303,3390
3304,3312
3306,3391
3306,3377
3307,3370
3307,3337
3308,3397
3309,3385
3311,3423
3311,3385
3312,3379
3316,3422
3316,3373
3316,3343
3319,3356
3319,3332
3320,3416
3320,3359
3321,3395
3323,3405
3324,3400
3325,3335
3326,3411
3331,3346
3332,3401
3332,3381
3332,3352
3335,3429
3335,3396
3335,3391
3337,3381
3338,3404
3342,3420
3342,3410
3342,3379
3344,3425
3345,3418
3346,3395
3346,3385
3346,3369
3346,3359
3351,3395
3352,3381
3353,3378
3355,3384
3357,3422
3362,3394
3365,3406
3367,3411
3367,3369
3370,3434
3374,3406
3376,3397
3378,3391
3380,3426
3381,3404
3385,3397
3385,3386
3386,3431
3387,3436
3387,3388
3393,3426
3393,3422
3393,3416
3395,3431
3396,3431
3405,3434
3406,3412
3440,3497
3441,3531
3442,3548
3443,3463
3449,3828
3449,3761
3449,3576
3449,3521
3450,3780
3452,3851
3452,3578
3454,3930
3454,3824
3455,3592
3455,3550
3456,3791
3456,3790
3456,3780
3457,3851
3457,3738
3457,3621
3457,3573
3457,3521
3458,3931
3458,3620
3459,3486
3460,3584
3461,3780
3463,3833
3464,3880
3464,3556
3466,3938
3466,3793
3466,3705
3466,3552
3468,3904
3468,3830
3468,3768
3469,3968
3469,3507
3470,3829
3470,3713
3471,3948
3471,3926
3471,3886
3471,3840
3471,3697
3471,3609
3472,3500
3474,3964
3474,3692
3474,3627
3474,3584
3474,3545
3474,3509
3475,3635
3476,3571
3477,3741
3479,3930
3479,3779
3479,3640
3480,3796
3480,3780
3480,3526
3481,3495
3483,3763
3483,3510
3484,3681
3484,3550
3484,3485
3485,3604
3485,3543
3486,3937
3487,3827
3488,3886
3488,3813
3488,3756
3488,3717
3488,3628
3488,3601
3488,3491
3491,3800
3491,3736
3492,3677
3492,3576
3493,3786
3493,3643
3494,3931
3494,3763
3494,3519
3495,3883
3495,3683
3495,3520
3496,3950
3496,3898
3496,3785
3496,3641
3497,3911
3497,3750
3497,3686
3499,3706
3499,3600
3500,3829
3500,3740
3501,3817
3501,3790
3501,3630
3501,3521
3502,3930
3503,3578
3505,3551
3506,3915
3506,3800
3506,3782
3506,3763
3506,3549
3507,3512
3508,3815
3510,3926
3510,3617
3510,3569
3510,3568
3511,3668
3511,3631
3512,3898
3512,3724
3512,3539
3514,3971
3514,3877
3514,3721
3514,3700
3516,3797
3517,3962
3518,3940
3519,3901
3520,3944
3520,3769
3520,3693
3521,3845
3521,3692
3521,3683
3521,3667
3521,3523
3522,3948
3522,3574
3525,3805
3525,3681
3525,3633
3525,3586
3526,3728
3528,3672
3528,3639
3529,3767
3533,3669
3533,3559
3534,3931
3534,3792
3534,3738
3534,3601
3541,3917
3542,3943
3542,3762
3543,3765
3543,3672
3543,3640
3545,3736
3545,3693
3545,3692
3545,3590
3547,3966
3547,3962
3547,3596
3548,3950
3548,3756
3548,3736
3550,3861
3551,3677
3552,3970
3552,3645
3553,3924
3553,3780
3553,3735
3554,3931
3554,3906
3554,3893
3554,3784
3554,3782
3554,3738
3555,3852
3555,3790
3555,3714
3555,3602
3556,3842
3557,3681
3558,3834
3558,3705
3559,3915
3559,3817
3559,3687
3560,3741
3560,3594
3561,3767
3561,3766
3562,3734
3563,3970
3563,3785
3564,3945
3565,3750
3568,3822
3568,3763
3568,3648
3568,3643
3568,3591
3569,3786
3573,3824
3573,3817
3574,3889
3576,3744
3576,3654
3576,3635
3578,3913
3578,3800
3578,3779
3578,3618
3579,3910
3581,3639
3584,3622
3589,3916
3591,3956
3591,3878
3592,3605
3594,3864
3596,3769
3597,3921
3601,3976
3602,3877
3602,3821
3602,3794
3602,3793
3602,3614
3604,3722
3604,3628
3605,3971
3605,3962
3607,3769
3608,3663
3609,3765
3609,3615
3610,3672
3611,3927
3611,3915
3611,3692
3611,3667
3612,3975
3612,3684
3612,3623
3613,3651
3613,3635
3614,3822
3614,3738
3615,3960
3615,3920
3615,3876
3615,3663
3615,3645
3617,3967
3617,3933
3618,3804
3621,3941
3627,3940
3627,3886
3627,3684
3628,3685
3629,3644
3631,3758
3633,3872
3633,3864
3633,3795
3634,3895
3635,3779
3636,3960
3637,3944
3637,3928
3639,3772
3640,3750
3640,3744
3642,3971
3643,3793
3645,3958
3645,3946
3645,3930
3645,3836
3646,3680
3648,3822
3651,3872
3653,3899
3653,3675
3654,3873
3654,3795
3655,3907
3656,3950
3656,3824
3658,3971
3662,3727
3663,3698
3664,3791
3666,3740
3667,3800
3669,3681
3670,3703
3671,3924
3672,3968
3672,3800
3673,3775
3674,3884
3674,3831
3677,3830
3678,3823
3680,3887
3683,3880
3683,3780
3687,3962
3687,3908
3689,3873
3691,3860
3693,3750
3693,3731
3695,3731
3698,3835
3700,3948
3702,3921
3702,3884
3705,3801
3707,3779
3710,3962
3711,3782
3714,3958
3714,3782
3721,3880
3721,3838
3722,3790
3728,3865
3728,3778
3730,3962
3730,3873
3731,3959
3731,3767
3734,3943
3736,3744
3737,3852
3738,3758
3740,3802
3747,3901
3747,3753
3750,3889
3753,3840
3754,3924
3754,3829
3755,3756
3756,3930
3756,3804
3758,3915
3758,3900
3759,3910
3759,3810
3760,3839
3760,3838
3761,3895
3761,3882
3761,3764
3763,3952
3764,3903
3765,3962
3769,3850
3777,3878
3779,3817
3780,3936
3780,3902
3784,3893
3785,3828
3793,3945
3793,3890
3796,3842
3796,3831
3797,3940
3799,3837
3804,3872
3810,3878
3815,3962
3821,3893
3829,3924
3829,3913
3830,3938
3844,3918
3845,3861
3851,3929
3860,3915
3860,3907
3862,3971
3864,3880
3867,3948
3867,3924
3867,3876
3870,3937
3870,3909
3880,3957
3881,3903
3884,3943
3900,3933
3903,3914
3930,3944
3943,3968
3945,3962
user 5,friend 5
0,1332
0,1052
0,475
1,117
2,175
2,44
3,308
3,69
4,339
5,276
5,248
7,232
7,202
9,332
9,325
9,246
10,113
10,103
10,25
13,133
13,128
13,50
19,226
21,311
21,106
21,103
21,29
22,301
24,329
25,342
25,217
25,211
25,30
26,250
26,84
29,339
30,334
34,580
34,438
34,374
34,353
36,346
39,342
40,236
40,178
44,220
45,315
45,129
48,235
48,63
51,315
51,170
51,136
51,67
53,280
53,197
53,159
54,271
55,224
55,87
56,324
57,334
57,323
58,3116
59,276
59,146
59,141
59,60
60,265
62,304
63,323
63,297
63,238
65,223
65,165
66,309
66,238
67,133
68,170
69,342
69,329
69,98
72,344
72,118
72,94
73,122
75,285
77,271
80,261
80,188
80,163
82,265
82,103
83,87
84,200
85,324
85,242
87,334
87,302
88,248
88,171
92,224
93,115
94,260
98,345
98,159
100,123
101,118
103,344
103,127
105,297
106,123
107,3295
107,2734
107,2603
107,2436
107,2398
107,2110
107,2005
107,1954
107,1945
107,663
107,560
107,555
107,465
107,394
107,368
107,365
108,299
108,196
111,175
113,283
113,217
117,290
118,175
118,169
119,322
119,317
119,298
119,231
120,308
121,188
121,133
122,237
123,185
125,277
125,146
128,311
128,308
129,158
130,274
130,180
132,320
132,260
133,251
134,229
135,200
136,2624
136,2623
136,2489
136,2374
136,2240
136,2159
136,2142
136,2124
136,2075
136,1989
136,1966
136,344
136,248
136,170
138,293
142,311
146,302
146,271
148,288
148,265
150,266
151,192
151,175
156,281
158,308
158,276
158,249
158,217
159,164
165,176
168,200
169,317
169,268
169,222
169,212
169,176
170,347
170,318
170,246
171,2914
172,270
173,567
173,515
175,180
178,332
178,258
185,332
186,320
186,224
190,296
191,302
193,201
194,239
198,563
198,520
198,473
199,268
200,314
200,261
200,229
202,291
203,258
203,206
206,332
207,313
208,304
208,297
213,271
213,258
216,312
222,317
222,314
222,223
224,308
224,237
229,288
231,277
232,338
232,331
236,339
238,295
242,320
242,265
246,317
249,339
250,290
250,261
257,334
265,344
266,322
266,280
268,304
269,342
269,294
272,341
276,331
276,303
277,297
281,331
285,291
288,336
291,322
291,297
294,315
300,304
302,339
302,338
304,311
312,337
318,332
320,332
348,1733
348,1677
348,1343
348,1325
348,1237
348,1095
348,1075
348,666
350,496
350,485
350,435
351,501
352,1766
352,1696
352,1025
352,678
352,551
352,533
352,527
352,520
352,395
353,1622
353,1582
353,1563
353,1359
353,1354
353,1239
353,1094
353,1038
353,1024
353,630
353,614
353,535
353,465
353,423
354,1692
354,539
354,493
355,1536
355,1529
355,492
355,438
355,400
355,398
357,1427
357,553
357,473
359,1744
359,1179
359,414
359,400
360,566
360,496
360,458
360,389
361,614
361,407
361,397
362,508
362,484
362,475
362,402
362,398
363,1882
363,1833
363,1786
363,1646
363,1210
363,1051
363,959
363,924
363,392
366,1884
366,1876
366,1811
366,1793
366,1764
366,1731
366,1720
366,1571
366,1529
366,1497
366,1334
366,1312
366,1275
366,1226
366,1152
366,1108
366,654
366,645
366,470
367,1778
367,567
367,542
367,486
367,448
367,408
367,394
368,569
368,373
369,604
370,1870
370,1407
370,1102
370,609
370,531
370,496
370,482
370,382
372,1142
372,1025
372,580
372,450
372,408
372,382
373,1606
373,1512
373,1455
373,1122
373,667
373,518
373,487
373,419
374,1343
374,1338
374,415
374,404
375,1574
375,1237
375,500
375,428
376,1910
376,1823
376,1804
376,1743
376,1742
376,1428
376,1382
376,1342
376,1322
376,1320
376,1247
376,1234
376,981
376,529
376,415
376,408
378,1911
378,1823
378,1811
378,1729
378,1636
378,1400
378,1292
378,1112
378,1025
378,1008
378,995
378,933
378,902
378,649
378,636
378,521
378,510
381,1204
381,1113
381,1102
382,1374
385,1155
385,921
385,537
385,514
385,497
387,1725
387,601
387,419
388,1816
388,1692
388,1638
388,1443
388,1242
388,1148
388,933
388,898
388,539
388,530
388,484
388,473
388,451
388,398
389,1425
389,1343
389,1188
389,1089
389,591
389,579
389,559
389,484
390,1882
390,503
390,473
390,460
390,451
391,1732
391,1032
391,645
391,529
391,485
391,444
392,1894
392,1881
392,1543
392,917
392,669
392,508
394,1897
394,1559
394,1142
394,653
394,507
394,409
394,402
395,1844
395,1332
395,936
395,439
395,410
396,545
396,521
397,1582
397,1512
397,1236
397,930
397,565
397,553
397,490
397,482
397,407
398,438
400,1529
400,1453
400,664
400,655
400,540
400,485
400,429
402,1695
402,1473
402,574
402,490
403,1673
403,1574
403,556
403,422
404,1846
404,1768
404,1602
404,981
404,569
404,527
405,1374
405,1173
405,580
405,530
407,482
407,428
407,421
408,1813
408,1794
408,1631
408,1569
408,1565
408,1408
408,563
408,558
408,540
409,553
410,1606
412,1849
412,1800
412,1777
