user,firend
483,1312
483,1296
483,1239
483,975
483,677
483,571
483,556
484,1899
484,1895
484,1827
484,1757
484,1750
484,1683
484,1638
484,1565
484,1448
484,1447
484,1436
484,1383
484,1337
484,1084
484,1056
484,1010
484,987
484,914
484,683
484,676
484,508
485,905
485,651
487,1893
487,1794
487,1767
487,1549
487,1512
487,1358
487,1012
487,524
488,1074
488,590
488,580
488,561
489,539
489,513
489,495
491,556
491,509
492,1633
492,1294
492,1223
492,1075
492,936
492,679
492,570
492,531
492,493
493,1487
493,630
493,553
493,528
494,1766
494,1620
494,1602
494,1315
494,547
495,1882
495,566
496,1563
496,1503
496,1277
496,993
496,542
496,534
497,1831
497,1565
497,916
497,558
497,512
500,1692
500,1631
500,1574
500,1049
500,669
500,561
502,1475
502,557
503,1406
503,1148
503,969
506,1778
506,1674
506,1374
506,1284
506,1108
506,968
506,529
507,1907
507,1382
507,962
507,912
507,537
507,531
508,570
511,587
511,543
511,524
513,1660
513,628
513,556
513,547
513,534
514,1490
514,1427
514,1222
514,1052
514,1025
514,1013
514,977
514,959
515,1790
515,1631
515,1113
515,1102
515,1032
515,617
515,538
516,1870
516,594
517,1844
517,1746
517,1664
517,1644
517,1625
517,1620
517,1569
517,1531
517,1413
517,1331
517,1281
517,1243
517,1118
517,1101
517,1017
517,992
517,557
517,523
518,1745
519,1844
519,614
519,544
520,1680
520,1332
520,1303
520,1130
520,952
520,562
521,1574
521,1108
522,532
523,1763
523,1679
523,539
523,525
524,1767
524,1679
524,537
525,1786
525,1742
525,1399
525,678
525,587
525,535
526,1867
526,1841
526,1752
526,1669
526,1563
526,1537
526,1520
526,1475
526,1411
526,1405
526,1327
526,1165
526,1155
526,1107
526,1102
526,1068
526,932
526,586
528,1692
528,645
531,1897
531,1790
531,567
531,559
532,1536
532,1512
532,559
535,538
536,1882
537,614
537,542
538,1899
538,1859
538,1819
538,1794
538,1735
538,1702
538,1699
538,1639
538,1638
538,1631
538,1620
538,1576
538,1478
538,1091
538,1083
538,1021
538,1020
538,916
538,646
538,594
538,589
541,651
541,552
542,1894
542,1882
542,1155
544,1435
544,1420
544,1349
544,914
544,606
545,555
547,566
548,1155
548,614
548,570
549,1268
549,1192
549,1025
553,1638
553,1268
553,1104
553,930
554,1745
555,1645
555,1155
555,629
556,1766
556,1237
556,1080
557,1790
557,1686
557,944
558,653
559,1638
559,1628
559,1604
559,1310
559,968
559,952
559,563
560,1766
560,1237
560,1025
560,606
561,1794
561,1549
561,1548
561,1406
561,1040
561,948
561,637
561,630
563,1783
563,1703
563,1638
563,1628
563,1408
563,972
563,614
563,596
566,1830
566,1824
566,1685
566,1514
566,1459
566,1347
566,1336
566,1272
566,1167
566,1166
566,1102
566,1070
566,993
566,680
566,663
566,645
566,601
567,1761
567,1435
567,1013
567,949
567,934
567,930
571,606
576,577
579,645
579,631
580,1716
580,1625
580,1610
580,1538
580,1490
580,1280
580,1049
580,978
584,644
584,625
586,652
587,1397
587,614
589,630
590,636
591,1625
591,1536
591,1352
591,1324
591,598
593,669
596,1875
596,1769
596,1655
596,1637
596,1625
596,1435
596,1364
596,1302
596,1265
596,1066
596,1056
596,1010
596,1001
596,997
601,1909
601,1810
601,1805
601,1425
601,1335
601,1272
601,1243
601,1238
601,1200
601,1182
601,1152
601,1059
601,980
601,915
601,906
601,680
601,620
604,1341
604,1268
604,673
606,1804
606,1787
606,1769
606,1665
606,1664
606,1621
606,1610
606,1600
606,1594
606,1545
606,1321
606,1288
606,1223
606,1222
606,1188
606,1089
606,992
606,983
606,676
606,609
609,672
609,633
609,629
612,682
612,618
614,1720
614,1540
617,637
629,1800
629,1786
629,1619
629,981
629,967
629,649
632,681
634,1473
634,1080
637,1824
637,1721
637,1680
637,1668
637,1653
637,1590
637,1471
637,1457
637,1455
637,1419
637,1371
637,1370
637,1323
637,1305
637,1259
637,1158
637,1124
637,1069
637,1058
637,1011
637,978
639,1638
639,1636
639,1086
641,1749
641,1724
641,1654
641,1620
641,1540
641,1467
641,1401
641,1396
641,1350
641,1348
641,1312
641,1151
641,1130
641,1047
641,935
641,906
645,1770
645,968
646,1104
646,1070
649,1113
651,1909
651,1904
651,1903
651,1881
651,1826
651,1772
651,1736
651,1735
651,1702
651,1664
651,1503
651,1488
651,1446
651,1377
651,1367
651,1365
651,1313
651,1230
651,1109
651,1094
651,1013
651,978
651,970
651,944
657,683
663,679
667,669
669,1906
669,1902
669,1423
669,1397
669,1185
671,1673
676,1662
678,1469
678,1086
687,769
687,766
687,761
688,882
688,715
690,834
690,827
690,783
691,714
693,759
694,734
695,827
695,790
695,763
695,728
696,790
697,764
697,710
700,701
701,748
703,722
705,734
706,845
706,844
706,838
706,835
706,814
706,795
706,737
708,780
708,766
709,851
710,742
713,755
715,849
718,777
718,724
719,798
719,738
720,737
721,837
722,828
722,724
723,780
723,762
724,790
726,848
726,827
726,818
727,835
730,842
730,827
730,809
731,797
731,742
731,739
732,816
733,737
734,787
736,823
736,819
736,799
736,796
736,768
737,844
737,817
737,738
738,824
738,799
739,853
740,797
741,808
742,770
745,772
746,806
747,781
748,795
748,781
748,774
751,811
751,799
752,817
754,819
755,790
755,784
756,845
756,824
757,831
757,780
759,847
760,854
762,829
763,847
764,850
764,800
766,819
766,781
769,772
770,813
770,804
771,821
772,843
772,784
776,817
776,814
777,845
777,823
778,811
780,817
780,808
782,826
783,808
783,805
786,805
787,824
787,819
788,791
789,805
792,797
793,829
794,804
798,890
798,836
799,843
799,829
803,823
803,805
806,829
807,844
808,849
809,834
810,831
812,830
813,826
814,820
815,816
817,856
817,829
821,845
822,833
823,844
823,837
825,843
827,829
829,838
834,845
836,847
842,844
856,884
857,3858
857,3521
862,3926
862,3790
862,3669
864,882
888,893
896,1907
896,1753
896,1745
896,1699
896,1389
896,1290
896,1226
896,1214
897,1898
897,1879
897,1817
897,1766
897,1730
897,1615
897,1589
897,1551
897,1543
897,1488
897,1429
897,1302
897,1293
897,1255
897,1152
897,1063
897,946
898,1821
898,1745
898,1714
898,1704
898,915
901,1480
902,1893
902,1574
902,1502
902,1472
902,1451
902,1070
902,1044
903,1903
903,1891
903,1432
903,1221
905,1812
905,1805
905,1730
905,1573
905,1523
905,1401
905,1398
905,1188
905,1184
906,1810
906,1790
906,1722
906,1696
906,1668
906,1587
906,1531
906,1420
906,1415
906,1351
906,1312
906,1293
906,1026
907,1860
907,1804
907,1735
907,1712
907,1683
907,1675
907,1609
907,1589
907,1437
907,1026
907,981
908,1803
908,1745
908,1707
908,1589
908,978
909,1621
910,1413
912,1794
912,1592
912,1526
912,960
913,1814
913,1793
913,1768
913,1623
913,1604
913,1509
913,1428
913,1398
913,1062
913,917
914,1867
914,1851
914,1808
914,1551
914,1532
914,1488
914,1483
914,1017
915,1873
915,1820
915,1770
915,1761
915,1727
915,1707
915,1541
915,1509
915,1226
915,1117
915,1007
916,1884
916,1881
916,1779
916,1738
916,1538
916,1495
916,1486
916,1437
916,1392
916,1243
916,1220
916,1100
916,991
917,1880
917,1813
917,1799
917,1730
917,1680
917,1652
917,1635
917,1520
917,1315
917,1300
917,1041
917,948
919,1619
919,1473
919,1371
919,1221
919,1213
919,969
919,949
920,1861
920,1849
920,1722
920,1707
920,1471
920,1451
920,1420
920,1209
920,1091
921,1901
921,1809
921,1796
921,1754
921,1722
921,1711
921,1710
921,1707
921,1673
921,1594
921,1555
921,1196
921,1033
921,982
921,977
921,951
921,932
922,1843
922,1688
922,1665
922,1572
922,1437
922,1383
922,1329
922,1052
922,1048
922,948
923,1823
923,1561
923,1405
923,1393
923,1389
923,1367
923,929
924,1886
924,1782
924,1575
924,1426
924,1364
924,1273
924,1032
924,1024
924,971
925,1905
925,1791
925,1770
925,1722
925,1712
925,1709
925,1685
925,1585
925,1532
925,1501
925,1492
925,1457
925,1327
925,1304
925,1220
925,1192
925,1164
925,1163
925,1114
926,1791
926,1771
926,1721
926,1597
926,1570
926,1335
926,1329
926,1149
926,1124
926,1029
926,1017
927,1909
927,1893
927,1886
927,1839
927,1821
927,1721
927,1677
927,1616
927,1409
927,1278
927,1275
927,1251
927,1201
927,1166
927,941
928,1615
928,1307
928,1230
930,1761
930,1716
930,1682
930,1675
930,1449
930,1299
930,1166
930,1123
930,1007
930,980
931,1790
931,1727
931,1621
931,1549
931,1237
931,1166
931,1025
932,1849
932,1819
932,1765
932,1735
932,1644
932,1574
932,1540
932,1532
932,1467
932,1389
932,1278
932,1201
932,1080
932,1006
932,983
932,968
933,1868
933,1824
933,1584
933,1320
933,1081
934,1860
934,1849
934,1764
934,1724
934,1696
934,1644
934,1614
934,1557
934,1526
934,1490
934,1331
934,1189
934,1107
934,998
935,1699
935,1639
935,1622
935,1563
935,1551
935,1544
935,1238
935,1117
936,1844
936,1807
936,1790
936,1723
936,1652
936,1608
936,1554
936,1311
936,1282
936,1281
936,1215
936,1201
936,1028
938,1699
938,1567
938,1192
939,1855
939,1818
939,1446
939,1408
939,1358
939,1156
940,1821
940,1655
940,1141
940,1104
940,1062
941,1829
941,1730
941,1672
941,1667
941,1587
941,1567
941,1526
941,1432
941,1409
941,1313
941,1255
941,1166
942,1766
942,1647
942,1539
942,1531
942,1383
942,1306
942,1280
942,1269
942,1247
942,1190
942,1170
943,1831
943,1787
944,1729
944,1699
944,1683
944,1664
944,1597
944,1516
944,1321
944,1195
944,1106
945,1844
945,1427
945,1066
946,2510
946,1774
946,1724
946,1710
946,1678
946,1670
946,1643
946,1630
946,1622
946,1616
946,1609
946,1424
946,1404
946,1380
946,1317
946,1273
946,1104
947,1793
947,1744
947,1740
947,1691
947,1518
947,1424
947,1100
948,1618
948,1602
948,1344
948,1190
948,1102
948,1001
949,1744
949,1453
949,1398
949,1242
949,1168
949,1054
950,1818
950,1534
950,1528
950,1433
951,2653
951,2198
951,2149
951,1831
951,1435
951,1360
951,1269
952,1891
952,1876
952,1843
952,1839
952,1721
952,1670
952,1610
952,1571
952,1449
952,1393
952,1350
952,1323
952,1294
952,1259
952,1210
952,1182
952,1173
952,994
952,957
953,1874
953,1623
953,1608
953,1544
953,1473
953,1399
953,1332
953,1312
953,1287
953,1207
953,1116
953,1110
953,1032
954,1772
954,1770
954,1738
954,1668
954,1633
954,1480
954,1429
954,1298
954,1179
954,1141
954,1015
955,1038
956,1880
956,1784
956,1266
957,1787
957,1750
957,1736
957,1688
957,1682
957,1554
957,1547
957,1536
957,1400
957,1396
957,1324
957,1255
957,1237
957,1211
957,1183
957,1032
958,1188
959,1849
959,1810
959,1804
959,1699
959,1697
959,1677
959,1610
959,1531
959,1502
959,1471
959,1450
959,1376
959,1339
959,1083
959,1025
959,1001
959,993
960,1872
960,1836
960,1700
960,1537
960,1365
960,1323
960,1235
960,1076
960,1028
961,1882
961,1879
961,1737
961,1440
961,1250
961,1242
961,1219
961,1191
961,1146
961,1004
962,1789
962,1613
962,1456
962,1381
962,1305
962,1216
962,1101
962,1052
963,1730
963,1593
964,1906
964,1841
964,1729
964,1706
964,1413
964,1412
964,1107
964,1037
965,1907
965,1899
965,1760
965,1448
965,984
966,1856
966,1851
966,1829
966,1595
966,1570
966,1540
966,1420
966,1395
966,1020
966,1004
967,1853
967,1761
967,1673
967,1666
967,1644
967,1460
967,1273
967,1161
967,1143
967,1087
967,1066
967,1064
967,1029
967,999
968,1886
968,1780
968,1774
968,1772
968,1691
968,1653
968,1634
968,1527
968,1356
968,1280
968,1230
968,1176
968,1091
968,1047
968,1040
968,977
969,1901
969,1795
969,1281
970,1630
970,1035
971,1886
971,1763
971,1646
971,1573
971,1525
971,1443
971,1357
971,1342
971,1334
971,1305
971,1299
972,1867
972,1662
972,1590
972,1440
972,1205
972,1075
972,980
973,1813
973,1450
973,1288
973,1214
974,1851
974,1645
974,1435
974,1258
974,1235
974,1104
975,1809
975,1715
975,1606
975,1582
975,1495
975,1447
975,1285
975,1282
975,1238
976,1782
976,1766
976,1372
976,1348
976,1305
976,1210
976,1060
977,1789
977,1674
977,1540
977,1007
978,1904
978,1870
978,1868
978,1805
978,1741
978,1697
978,1665
978,1653
978,1544
978,1539
978,1519
978,1502
978,1341
978,1247
978,1219
978,1100
980,1909
980,1871
980,1863
980,1852
980,1767
980,1723
980,1702
980,1666
980,1630
980,1524
980,1513
980,1489
980,1420
980,1337
980,1273
980,1181
980,1132
980,1025
981,1787
981,1680
981,1662
981,1661
981,1631
981,1417
981,1327
981,1221
982,1886
982,1805
982,1752
982,1734
982,1670
982,1571
982,1441
982,1407
982,1335
982,1252
982,1117
982,1035
982,1018
983,1894
983,1886
983,1877
983,1750
983,1722
983,1591
983,1497
983,1388
983,1180
983,1047
983,993
984,1886
984,1845
984,1812
984,1807
984,1578
984,1500
984,1404
984,1359
984,1323
984,1104
984,1078
984,997
985,1669
985,1306
986,1888
986,1683
986,1679
986,1479
986,1469
986,1273
986,1011
987,1809
987,1784
987,1299
987,1045
988,1677
988,1653
988,1413
988,1379
988,1378
988,1044
988,1005
989,1872
989,1533
989,1286
989,1152
990,3411
990,3215
990,3196
990,3034
990,3002
990,1048
990,1026
991,1897
991,1765
991,1639
991,1416
991,1289
991,1191
992,1593
992,1418
992,1137
993,1901
993,1874
993,1816
993,1736
993,1700
993,1647
993,1585
993,1446
993,1309
993,1280
993,1238
993,1217
993,1173
993,1098
994,1903
994,1884
994,1722
994,1636
994,1598
994,1574
994,1536
994,1312
994,1303
994,1259
994,1113
994,1012
995,1905
995,1816
995,1771
995,1718
995,1584
995,1536
995,1468
995,1440
995,1275
995,1267
995,1245
995,1179
995,998
996,1605
996,997
997,1911
997,1828
997,1721
997,1697
997,1653
997,1597
997,1595
997,1561
997,1491
997,1417
997,1405
997,1126
997,1051
998,1707
998,1375
998,1181
998,1069
999,1816
999,1700
999,1564
999,1365
999,1336
999,1191
999,1151
999,1110
999,1054
999,1025
1000,1633
1000,1541
1000,1525
1000,1412
1000,1379
1000,1209
1000,1172
1001,1871
1001,1669
1001,1630
1001,1629
1001,1559
1001,1419
1001,1288
1001,1222
1001,1146
1001,1113
1003,1805
1003,1718
1003,1699
1003,1632
1003,1542
1003,1471
1003,1470
1003,1440
1003,1408
1003,1341
1003,1220
1003,1110
1004,1868
1004,1783
1004,1674
1004,1577
1004,1567
1004,1556
1004,1361
1004,1225
1004,1222
1004,1191
1004,1049
1005,1894
1005,1746
1005,1591
1005,1355
1005,1244
1006,2510
1006,1893
1006,1825
1006,1735
1006,1726
1006,1721
1006,1698
1006,1563
1006,1458
1006,1424
1006,1422
1006,1320
1006,1306
1006,1202
1006,1066
1007,1764
1007,1636
1007,1591
1007,1454
1007,1438
1007,1300
1007,1263
1008,1609
1008,1250
1009,1871
1009,1582
1009,1432
1009,1417
1009,1236
1010,1894
1010,1793
1010,1756
1010,1730
1010,1535
1010,1515
1010,1072
1011,1427
1011,1244
1011,1203
1011,1183
1011,1036
1011,1035
1012,1888
1012,1832
1012,1815
1012,1762
1012,1689
1012,1601
1012,1549
1012,1446
1012,1374
1012,1221
1012,1207
1012,1199
1013,1532
1013,1482
1013,1217
1013,1080
1014,1699
1014,1621
1014,1610
1014,1524
1014,1504
1014,1481
1014,1164
1014,1146
1014,1103
1015,1823
1015,1573
1015,1396
1015,1258
1015,1067
1015,1022
1017,1858
1017,1808
1017,1723
1017,1704
1017,1647
1017,1643
1017,1619
1017,1585
1017,1528
1017,1429
1017,1412
1017,1409
1017,1271
1017,1254
1017,1248
1017,1242
1017,1236
1017,1056
1018,1893
1018,1826
1018,1685
1018,1668
1018,1530
1018,1507
1018,1400
1018,1390
1018,1315
1018,1275
1018,1238
1018,1070
1019,1882
1019,1807
1019,1745
1019,1638
1019,1501
1019,1414
1019,1248
1019,1147
1020,1680
1020,1673
1020,1667
1020,1431
1020,1128
1020,1089
1021,1781
1021,1631
1021,1620
1021,1456
1021,1331
1022,1637
1022,1636
1022,1596
1022,1482
1022,1341
1022,1322
1022,1318
1022,1316
1022,1267
1023,1763
1023,1746
1023,1669
1023,1516
1023,1375
1023,1325
1023,1124
1024,1711
1024,1669
1024,1620
1024,1553
1024,1437
1024,1360
1024,1242
1024,1184
1024,1164
1024,1069
1025,1802
1025,1598
1025,1496
1025,1436
1025,1361
1025,1355
1025,1281
1025,1236
1025,1146
1025,1069
1026,1867
1026,1857
1026,1843
1026,1839
1026,1818
1026,1800
1026,1729
1026,1726
1026,1665
1026,1652
1026,1620
1026,1528
1026,1498
1026,1488
1026,1456
1026,1340
1026,1335
1026,1265
1026,1210
1026,1199
1026,1191
1026,1163
1028,1868
1028,1771
1028,1754
1028,1697
1028,1695
1028,1492
1028,1480
1028,1434
1028,1367
1028,1330
1028,1323
1028,1258
1028,1074
1029,1821
1029,1808
1029,1766
1029,1717
1029,1645
1029,1616
1029,1615
1029,1516
1029,1329
1029,1316
1029,1265
1029,1156
1029,1038
1030,1668
1030,1515
1031,1656
1031,1477
1032,1872
1032,1867
1032,1857
1032,1816
1032,1795
1032,1789
1032,1754
1032,1724
1032,1721
1032,1716
1032,1675
1032,1633
1032,1531
1032,1530
1032,1389
1032,1380
1032,1364
1032,1351
1032,1169
1032,1165
1032,1062
1033,1730
1033,1678
1033,1335
1034,1083
1035,1901
1035,1831
1035,1706
1035,1592
1035,1436
1035,1407
1035,1357
1035,1322
1035,1300
1035,1210
1035,1131
1035,1113
1035,1054
1036,1906
1036,1743
1036,1624
1036,1155
1036,1143
1037,1901
1037,1881
1037,1733
1037,1496
1037,1473
1037,1402
1037,1364
1037,1322
1037,1182
1038,1737
1038,1626
1038,1449
1038,1331
1039,1907
1039,1901
1039,1789
1039,1621
1039,1538
1039,1488
1039,1439
1039,1431
1039,1339
1040,1767
1040,1750
1040,1488
1040,1417
1040,1389
1040,1261
1040,1192
1040,1172
1040,1128
1041,1738
1041,1481
1041,1429
1041,1345
1041,1311
1041,1128
1041,1051
1042,1898
1042,1895
1042,1661
1042,1435
1042,1374
1042,1241
1042,1216
1044,1833
1044,1573
1044,1495
1044,1316
1044,1129
1045,1494
1045,1150
1045,1098
1047,1885
1047,1832
1047,1819
1047,1807
1047,1769
1047,1653
1047,1650
1047,1585
1047,1567
1047,1488
1047,1461
1047,1203
1047,1185
1047,1182
1047,1169
1047,1133
1047,1114
1047,1090
1047,1051
1048,1879
1048,1868
1048,1821
1048,1815
1048,1814
1048,1808
1048,1796
1048,1775
1048,1698
1048,1643
1048,1632
1048,1561
1048,1524
1048,1504
1048,1495
1048,1437
1048,1413
1048,1289
1048,1288
1048,1267
1048,1262
1048,1151
1048,1078
1049,1731
1049,1539
1049,1435
1049,1388
1049,1341
1049,1322
1049,1306
1049,1198
1049,1185
1050,1339
1050,1209
1051,1879
1051,1844
1051,1710
1051,1683
1051,1644
1051,1640
1051,1549
1051,1343
1051,1298
1051,1297
1051,1214
1052,1891
1052,1863
1052,1837
1052,1828
1052,1757
1052,1734
1052,1554
1052,1540
1052,1502
1052,1469
1052,1457
1052,1323
1052,1294
1052,1222
1052,1207
1052,1093
1053,1812
1053,1503
1053,1261
1053,1072
1054,2582
1054,1833
1054,1811
1054,1772
1054,1769
1054,1605
1054,1545
1054,1520
1054,1461
1054,1136
1055,1898
1055,1668
1055,1597
1055,1559
1055,1383
1055,1288
1055,1117
1056,2127
1056,1750
1056,1730
1056,1727
1056,1719
1056,1692
1056,1659
1056,1652
1056,1563
1056,1517
1056,1484
1056,1340
1056,1274
1056,1242
1056,1212
1056,1195
1057,1828
1057,1634
1057,1294
1058,1826
1058,1617
1058,1491
1058,1312
1058,1198
1059,2510
1059,1901
1059,1862
1059,1832
1059,1775
1059,1674
1059,1573
1059,1514
1059,1417
1059,1285
1059,1256
1059,1227
1059,1120
1060,1880
1060,1870
1060,1824
1060,1745
1060,1691
1060,1444
1060,1349
1060,1331
1062,1864
1062,1669
1062,1597
1062,1474
1062,1355
1062,1179
1062,1127
1063,1886
1063,1864
1063,1846
1063,1845
1063,1703
1063,1554
1063,1467
1063,1302
1063,1211
1063,1164
1063,1116
1063,1086
1064,1756
1064,1481
1064,1223
1066,1849
1066,1831
1066,1730
1066,1691
1066,1121
1066,1085
1066,1074
1067,1864
1067,1783
1067,1706
1067,1669
1067,1610
1067,1500
1067,1352
1067,1216
1067,1215
1068,1752
1068,1376
1069,1894
1069,1685
1069,1600
1069,1572
1069,1364
1069,1219
1069,1141
1070,1895
1070,1816
1070,1778
1070,1775
1070,1736
1070,1589
1070,1573
1070,1569
1070,1563
1070,1397
1070,1344
1072,1282
1073,1819
1073,1687
1073,1680
1073,1637
1073,1255
1074,2550
1074,1851
1074,1816
1074,1806
1074,1714
1074,1683
1074,1670
1074,1343
1074,1312
1074,1220
1075,1761
1075,1679
1075,1374
1075,1185
1075,1163
1075,1132
1075,1091
1076,1874
1076,1821
1076,1815
1076,1783
1076,1678
1076,1590
1076,1572
1076,1528
1076,1513
1076,1402
1076,1369
1076,1282
1076,1084
1077,2148
1077,1458
1078,2283
1078,1824
1078,1780
1078,1774
1078,1770
1078,1728
1078,1716
1078,1571
1078,1553
1078,1537
1078,1444
1078,1384
1078,1284
1078,1201
1078,1192
1078,1143
1079,1874
1079,1842
1079,1823
1079,1811
1079,1670
1079,1637
1079,1632
1079,1519
1079,1359
1079,1293
1079,1285
1079,1153
1079,1083
1080,1911
1080,1859
1080,1855
1080,1688
1080,1604
1080,1517
1080,1509
1080,1352
1080,1335
1080,1330
1080,1320
1080,1319
1080,1304
1080,1156
1080,1153
1080,1131
1080,1101
1081,1897
1081,1812
1081,1599
1081,1482
1081,1246
1081,1245
1081,1244
1081,1215
1082,1633
1082,1582
1082,1287
1082,1267
1082,1261
1082,1167
1083,1334
1083,1332
1083,1291
1083,1167
1084,1863
1084,1804
1084,1598
1084,1437
1084,1305
1084,1219
1084,1155
1084,1146
1084,1132
1085,3966
1085,3908
1085,3625
1085,1884
1085,1839
1085,1775
1085,1613
1085,1577
1085,1539
1085,1517
1085,1278
1085,1117
1086,1911
1086,1908
1086,1870
1086,1852
1086,1805
1086,1740
1086,1732
1086,1692
1086,1646
1086,1460
1086,1448
1086,1393
1086,1369
1086,1324
1086,1306
1086,1205
1087,1150
1088,1687
1088,1669
1088,1666
1088,1519
1089,1815
1090,1175
1090,1091
1091,1863
1091,1836
1091,1832
1091,1823
1091,1766
1091,1679
1091,1542
1091,1416
1091,1351
1091,1330
1091,1327
1091,1293
1091,1235
1091,1181
1092,1898
1092,1874
1092,1839
1092,1835
1092,1808
1092,1757
1092,1658
1092,1623
1092,1572
1092,1540
1092,1375
1092,1344
1092,1343
1092,1339
1092,1331
1092,1311
1092,1243
1092,1151
1092,1130
1093,1598
1093,1596
1093,1583
1093,1508
1093,1435
1094,1724
1094,1525
1094,1166
1094,1152
1095,1735
1095,1532
1095,1503
1095,1500
1095,1406
1095,1230
1095,1122
1095,1112
1097,1583
1098,1825
1098,1707
1098,1609
1098,1327
1098,1125
1099,1853
1099,1745
1099,1733
1099,1695
1099,1549
1099,1464
1099,1358
1099,1332
1099,1272
1099,1216
1099,1207
1100,1673
1100,1595
1100,1473
1100,1363
1100,1309
1100,1284
1100,1266
1101,1905
1101,1795
1101,1767
1101,1632
1101,1620
1101,1564
1101,1532
1101,1531
1101,1524
1101,1520
1101,1497
1101,1460
1101,1392
1101,1291
1101,1181
1102,1873
1102,1841
1102,1763
1102,1624
1102,1397
1102,1345
1102,1204
1102,1192
1103,1704
1103,1699
1103,1694
1103,1464
1103,1462
1103,1347
1103,1318
1103,1115
1104,1790
1104,1551
1104,1504
1104,1397
1104,1396
1104,1357
1104,1289
1104,1271
1104,1201
1104,1170
1104,1126
1106,1899
1106,1801
1106,1777
1106,1448
1106,1392
1106,1279
1106,1215
1107,1910
1107,1860
1107,1824
1107,1787
1107,1715
1107,1573
1107,1536
1107,1280
1107,1243
1108,1891
1108,1876
1108,1726
1108,1716
1108,1663
1108,1631
1108,1541
1108,1479
1108,1345
1108,1324
1108,1309
1108,1204
1108,1192
1109,1897
1109,1783
1109,1748
1109,1729
1109,1569
1109,1563
1109,1531
1109,1488
1109,1142
1110,1833
1110,1752
1110,1632
1110,1615
1110,1561
1110,1488
1110,1449
1110,1416
1110,1335
1110,1311
1110,1291
1110,1265
1112,1879
1112,1774
1112,1764
1112,1726
1112,1675
1112,1625
1112,1559
1112,1532
1112,1519
1112,1506
1112,1491
1112,1380
1112,1370
1112,1352
1112,1152
1113,1801
1113,1729
1113,1709
1113,1573
1113,1406
1113,1292
1113,1256
1114,1816
1114,1772
1114,1480
1114,1336
1114,1289
1114,1158
1114,1125
1115,1886
1115,1608
1115,1502
1115,1371
1115,1367
1115,1256
1115,1204
1115,1170
1115,1130
1116,1853
1116,1727
1116,1575
1116,1516
1116,1429
1116,1427
1116,1359
1116,1170
1117,1907
1117,1882
1117,1837
1117,1783
1117,1741
1117,1666
1117,1635
1117,1603
1117,1599
1117,1591
1117,1458
1117,1383
1117,1358
1117,1294
1117,1250
1117,1135
1118,1348
1118,1332
1120,1740
1120,1621
1120,1456
1120,1316
1120,1304
1120,1223
1121,1811
1121,1781
1121,1304
1122,1810
1122,1723
1122,1625
1122,1589
1122,1557
1122,1361
1122,1221
1122,1135
1123,1827
1123,1726
1123,1723
1123,1718
1123,1715
1123,1663
1123,1650
1123,1598
1123,1451
1123,1401
1123,1180
1123,1149
1124,1886
1124,1885
1124,1882
1124,1833
1124,1761
1124,1730
1124,1703
1124,1598
1124,1584
1124,1557
1124,1471
1124,1349
1124,1336
1124,1232
1124,1142
1125,1846
1125,1814
1125,1744
1125,1738
1125,1727
1125,1526
1125,1524
1125,1487
1125,1417
1125,1350
1125,1343
1125,1306
1125,1299
1125,1255
1125,1205
1126,1702
1126,1700
1126,1641
1126,1540
1126,1388
1126,1342
1126,1298
1126,1266
1126,1180
1126,1165
1127,1730
1127,1609
1127,1540
1127,1481
1127,1428
1127,1322
1127,1203
1128,1912
1128,1867
1128,1790
1128,1787
1128,1780
1128,1773
1128,1685
1128,1623
1128,1525
1128,1486
1128,1435
1128,1398
1128,1397
1128,1332
1128,1322
1128,1309
1128,1273
1129,1790
1129,1755
1129,1748
1129,1284
1129,1159
1130,1852
1130,1837
1130,1836
1130,1646
1130,1632
1130,1629
1130,1623
1130,1487
1130,1334
1130,1207
1131,1877
1131,1829
1131,1655
1131,1629
1131,1364
1131,1296
1131,1167
1131,1166
1132,1894
1132,1884
1132,1823
1132,1805
1132,1768
1132,1683
1132,1679
1132,1633
1132,1562
1132,1561
1132,1487
1132,1462
1132,1405
1132,1375
1132,1340
1132,1337
1132,1322
1132,1293
1132,1279
1132,1223
1132,1204
1133,1782
1133,1768
1133,1608
1133,1554
1133,1551
1133,1457
1133,1409
1133,1327
1133,1269
1134,1876
1134,1840
1134,1508
1135,1906
1135,1897
1135,1685
1135,1672
1135,1659
1135,1608
1135,1580
1135,1569
1135,1557
1135,1517
1135,1457
1135,1447
1135,1436
1135,1425
1135,1408
1135,1390
1135,1288
1135,1280
1135,1265
1136,1639
1136,1600
1136,1564
1136,1556
1137,1677
1138,1811
1139,1893
1139,1717
1139,1699
1139,1525
1139,1429
1139,1405
1140,1799
1140,1193
1141,1761
1141,1354
1141,1280
1141,1260
1142,1882
1142,1877
1142,1726
1142,1487
1142,1204
1142,1179
1143,1881
1143,1859
1143,1809
1143,1794
1143,1647
1143,1645
1143,1621
1143,1569
1143,1528
1143,1498
1143,1462
1143,1461
1143,1447
1143,1349
1146,1907
1146,1803
1146,1727
1146,1577
1146,1536
1146,1457
1146,1451
1146,1389
1146,1320
1147,1910
1147,1897
1147,1857
1147,1649
1147,1563
1147,1525
1147,1456
1148,1853
1148,1786
1148,1782
1148,1766
1148,1727
1148,1709
1148,1638
1148,1575
1148,1455
1148,1278
1148,1194
1149,1910
1149,1860
1149,1740
1149,1636
1149,1508
1149,1340
1149,1312
1149,1311
