user,firend
479,637
479,514
481,669
481,606
481,542
482,1897
482,570
483,1591
483,1583
483,1578
483,1286
483,656
483,558
483,488
484,1774
484,1680
484,1580
484,1531
484,1393
484,1366
484,1338
484,1329
484,1020
484,1006
484,946
484,915
487,1475
487,976
487,544
488,604
489,523
489,514
489,490
490,570
492,1374
492,1192
493,1778
493,1358
493,930
493,591
493,524
496,567
500,1128
500,1012
500,561
500,530
500,512
500,510
502,683
503,1425
503,606
503,529
503,528
504,561
506,1740
506,1512
506,580
507,569
510,523
513,1425
513,1210
513,560
514,1313
515,597
515,537
517,1850
517,1396
517,634
519,570
520,1300
521,539
521,533
524,1313
524,560
525,1692
525,541
526,1753
526,1683
526,1679
526,1662
526,1626
526,1548
526,1531
526,1158
526,1047
526,983
526,919
526,557
526,542
527,566
538,1631
538,1548
538,1343
538,1154
538,553
538,546
538,544
542,1692
542,1400
542,1114
542,645
542,544
544,1400
544,1122
545,1545
546,634
553,601
553,593
556,591
557,610
558,590
559,1844
559,565
561,1473
563,1392
563,601
566,1679
566,1472
566,1355
566,1327
566,1282
566,1066
566,906
573,648
574,654
575,677
580,1324
580,669
590,619
591,639
591,612
596,1767
596,1459
596,1447
596,1426
596,1279
596,1135
596,654
598,621
601,1844
601,984
601,620
603,616
606,1864
606,1823
606,1679
606,1644
606,1557
606,1378
606,1214
609,614
614,1155
620,625
622,685
629,1231
637,1847
637,1649
637,1357
637,1315
637,1292
637,1199
637,1156
637,1108
641,1783
641,1036
641,994
641,905
651,1446
651,1104
651,975
651,948
664,680
669,1324
676,1358
687,708
688,851
690,850
690,752
690,703
693,753
694,764
695,813
695,790
695,705
696,812
697,794
697,784
697,776
697,711
698,835
698,807
698,721
701,810
702,788
704,745
705,813
705,774
706,823
706,762
706,722
708,835
708,739
709,752
711,813
712,724
713,846
718,755
719,744
719,740
720,824
721,782
722,834
722,759
722,758
723,814
723,805
727,761
730,830
731,800
731,761
733,847
733,736
734,799
734,751
738,854
738,824
739,827
740,777
741,778
747,812
751,810
752,838
754,772
755,810
756,838
756,784
758,840
758,772
758,765
759,815
759,781
760,780
761,834
761,830
769,826
769,820
769,809
770,829
772,799
772,774
773,778
774,797
777,851
777,838
778,792
779,880
779,842
780,837
780,794
781,835
783,842
789,816
792,804
796,850
797,856
799,837
799,805
803,849
803,836
803,807
809,820
809,815
810,826
812,847
812,844
815,840
823,837
824,831
835,856
842,849
862,3828
862,3484
871,894
894,895
896,1673
896,1435
896,1309
897,1722
897,1702
897,1663
897,1589
897,1559
897,1390
897,1289
897,1086
898,1807
898,1423
898,1217
898,1015
902,1884
902,1569
902,1495
903,1303
905,1677
905,1446
905,976
906,1864
906,1741
906,1538
906,1389
906,1341
906,1331
906,999
906,960
906,953
907,1823
907,1242
907,1114
909,1794
913,1663
913,1604
913,1603
913,1349
913,1327
913,1255
913,1029
914,1694
914,1688
915,1786
915,1715
915,1429
915,1422
915,1371
915,1349
915,1204
915,1114
915,976
916,1689
916,1393
916,1327
916,1195
917,1715
917,1587
917,1576
917,1489
917,1349
917,1295
917,1041
917,949
919,1703
919,1275
919,992
919,957
920,1823
920,1340
920,993
921,1851
921,1754
921,1534
921,1518
921,1488
921,1477
921,1351
921,1155
921,1116
921,960
922,1851
922,1553
922,1547
922,1540
922,1456
922,1367
922,1184
922,1172
922,993
923,1608
923,990
924,1296
924,965
924,957
925,1849
925,1712
925,1484
925,1391
925,1107
925,1070
925,1063
925,953
926,1761
926,1652
926,1447
926,1420
926,1195
926,953
927,1843
927,1449
927,1380
927,1341
927,1283
927,1133
927,1107
927,1083
927,1049
927,1017
930,1658
931,1478
931,1356
932,1879
932,1823
932,1717
932,1683
932,1480
932,1175
932,1126
932,1040
933,1315
933,1159
934,1810
934,1563
934,1497
934,1436
934,1238
934,1123
934,997
935,1101
936,1794
936,1559
936,1490
936,948
937,1529
938,1371
940,1681
941,1489
941,988
942,1872
942,1281
942,1279
942,1246
942,1060
942,1019
943,1759
944,1334
945,1638
945,1489
945,1257
946,1860
946,1795
946,1685
946,1600
946,1572
946,1447
946,1335
946,1201
946,1192
946,1080
947,1793
947,1553
947,1520
947,1351
947,1149
947,1117
947,1012
948,1074
949,1876
949,1699
949,1650
951,1038
952,1814
952,1782
952,1768
952,1734
952,1724
952,1721
952,1659
952,1652
952,1457
952,1293
952,1222
952,1196
952,1056
952,1026
952,966
953,1745
953,1614
953,1498
953,1402
953,1287
953,1132
953,1069
954,1873
954,1451
954,1015
957,1019
957,1015
957,989
959,1833
959,1665
959,1652
959,1603
959,1540
959,1471
959,1331
959,1083
960,1835
960,1796
960,1722
960,1517
960,1063
961,1458
962,1818
962,1694
962,1320
962,1237
962,1231
963,1565
964,1226
964,1052
964,1000
965,1481
965,1444
965,1366
965,1000
966,1881
966,1842
966,1754
966,1467
966,1398
966,1267
966,1112
967,1902
967,1846
967,1819
967,1810
967,1735
967,1724
967,1610
967,1571
967,1173
967,1117
967,1078
968,1810
968,1721
968,1569
968,1503
968,1497
969,1591
969,1504
969,1413
969,1147
969,1066
970,1705
970,1593
971,1824
971,1338
971,1062
972,1791
972,1516
972,1222
972,1083
972,978
973,1909
973,1800
973,1467
974,1536
974,1529
974,1183
975,1454
975,1021
976,1400
977,1739
977,1355
978,1836
978,1795
978,1617
980,1794
980,1718
980,1702
980,1623
980,1564
980,1522
980,1405
980,1198
980,1143
980,1117
980,1069
980,982
981,1812
981,1790
981,1716
981,1406
982,1849
982,1836
982,1823
982,1816
982,1584
982,1572
982,1570
982,1530
982,1124
983,1768
983,1467
983,1377
983,1305
983,1276
983,1049
984,1583
984,1475
984,1451
984,988
985,1504
986,1869
986,1010
988,1904
988,1729
988,1514
988,1282
989,1828
989,1382
989,1115
990,3341
990,1642
991,1909
991,1902
991,1509
991,1344
991,1181
991,1048
993,1843
993,1736
993,1528
993,1524
993,1219
993,1107
994,1715
994,1576
994,1541
994,1389
994,1315
994,1260
995,1885
995,1516
995,1184
995,1054
997,1867
997,1833
997,1584
997,1553
997,1488
997,1340
997,1049
998,1017
999,1730
999,1622
999,1608
999,1280
1001,1659
1001,1483
1001,1324
1001,1191
1001,1003
1003,1823
1003,1782
1003,1554
1003,1366
1003,1278
1003,1269
1003,1262
1003,1195
1003,1017
1004,1898
1004,1753
1004,1637
1004,1569
1004,1497
1004,1388
1004,1196
1004,1195
1005,1428
1006,1769
1006,1750
1006,1678
1006,1513
1006,1312
1006,1173
1006,1074
1006,1047
1007,1634
1007,1630
1008,1173
1009,1875
1009,1502
1009,1396
1009,1286
1010,1672
1011,1188
1012,1875
1012,1816
1012,1740
1012,1724
1012,1677
1012,1526
1012,1343
1012,1185
1012,1184
1012,1078
1014,1873
1014,1625
1014,1279
1015,1751
1015,1475
1015,1432
1015,1115
1017,1769
1017,1540
1017,1485
1017,1175
1018,1901
1018,1426
1018,1316
1018,1183
1019,1783
1019,1550
1020,1907
1020,1823
1020,1575
1020,1347
1020,1338
1020,1130
1021,1382
1024,1753
1024,1735
1024,1721
1024,1603
1024,1407
1024,1369
1025,1814
1025,1694
1025,1391
1025,1192
1026,1823
1026,1800
1026,1754
1026,1718
1026,1658
1026,1643
1026,1528
1026,1267
1026,1201
1026,1165
1026,1130
1028,1877
1028,1669
1028,1605
1028,1604
1028,1416
1028,1402
1028,1222
1028,1076
1029,1559
1029,1285
1029,1123
1030,1080
1031,1254
1032,1689
1032,1604
1032,1583
1032,1487
1032,1432
1032,1344
1033,1909
1033,1555
1033,1553
1033,1410
1036,1764
1037,1591
1038,1563
1038,1175
1039,1863
1039,1665
1039,1622
1039,1389
1039,1238
1039,1126
1039,1117
1040,1835
1040,1621
1041,1481
1041,1418
1042,1881
1042,1569
1042,1261
1044,1550
1044,1350
1044,1309
1044,1273
1047,1839
1047,1799
1047,1752
1047,1717
1047,1637
1047,1619
1047,1553
1047,1538
1047,1449
1047,1331
1047,1211
1048,1863
1048,1851
1048,1799
1048,1714
1048,1623
1048,1571
1048,1534
1048,1405
1048,1256
1048,1196
1048,1180
1048,1101
1049,1851
1049,1663
1049,1551
1049,1341
1049,1323
1049,1063
1051,1661
1051,1185
1052,1813
1052,1191
1054,1525
1054,1399
1054,1335
1054,1312
1054,1070
1055,1888
1056,1752
1056,1735
1056,1665
1056,1605
1056,1590
1056,1195
1059,1868
1059,1832
1059,1710
1059,1650
1059,1594
1059,1538
1059,1485
1059,1473
1059,1287
1060,1876
1060,1787
1060,1315
1062,1121
1062,1086
1063,1663
1063,1539
1063,1219
1064,1621
1064,1487
1066,1655
1067,1649
1067,1143
1068,1816
1068,1791
1068,1730
1068,1183
1068,1132
1068,1113
1068,1083
1069,1902
1069,1863
1069,1768
1069,1662
1069,1632
1069,1449
1069,1377
1069,1370
1069,1312
1069,1219
1069,1126
1070,1911
1070,1881
1070,1855
1070,1418
1070,1189
1072,1362
1073,1825
1073,1136
1074,2125
1074,1874
1074,1722
1074,1643
1074,1501
1074,1361
1075,1849
1075,1835
1075,1707
1075,1626
1075,1618
1075,1603
1075,1598
1075,1491
1075,1457
1075,1402
1075,1331
1075,1327
1075,1239
1075,1196
1075,1101
1077,1480
1077,1173
1078,1644
1078,1517
1078,1334
1078,1278
1079,1909
1079,1575
1079,1407
1079,1336
1079,1321
1080,1727
1080,1338
1080,1154
1080,1126
1081,1502
1081,1366
1082,1451
1082,1448
1082,1350
1082,1115
1083,1886
1083,1842
1083,1441
1083,1182
1083,1149
1084,1717
1084,1714
1085,3919
1085,1619
1086,1841
1086,1786
1086,1772
1086,1742
1086,1628
1086,1545
1086,1122
1086,1110
1087,1656
1088,1230
1088,1182
1089,1348
1090,1355
1091,1833
1091,1741
1091,1736
1091,1735
1091,1285
1091,1273
1091,1201
1091,1130
1092,1902
1092,1819
1092,1769
1092,1683
1092,1612
1092,1435
1092,1376
1092,1242
1092,1198
1092,1191
1093,1611
1093,1377
1095,1902
1095,1881
1095,1804
1095,1688
1095,1425
1098,1825
1099,1728
1099,1647
1099,1241
1100,1448
1100,1426
1101,1539
1101,1305
1101,1250
1102,1873
1102,1281
1103,1487
1103,1429
1104,1727
1104,1455
1104,1284
1107,1819
1107,1618
1107,1402
1107,1334
1107,1180
1108,1583
1110,1853
1110,1746
1110,1446
1110,1205
1110,1195
1112,1782
1112,1617
1112,1523
1112,1491
1112,1436
1112,1376
1112,1238
1112,1173
1112,1156
1112,1149
1113,1794
1113,1674
1113,1435
1114,1725
1114,1313
1116,1757
1116,1377
1116,1289
1116,1199
1116,1195
1116,1156
1117,1886
1117,1867
1117,1832
1118,1593
1120,1413
1121,1630
1121,1396
1121,1225
1121,1127
1122,1853
1122,1632
1122,1413
1123,1898
1123,1813
1123,1810
1123,1746
1123,1620
1123,1524
1123,1242
1123,1184
1124,1752
1124,1746
1124,1670
1124,1389
1124,1331
1124,1290
1124,1132
1125,1796
1125,1734
1125,1666
1125,1201
1125,1146
1126,1846
1126,1805
1126,1789
1126,1571
1126,1365
1126,1359
1127,1633
1127,1541
1127,1311
1127,1226
1128,1891
1128,1851
1128,1700
1128,1696
1128,1591
1128,1488
1128,1432
1128,1370
1128,1361
1128,1334
1128,1293
1128,1250
1128,1180
1129,1284
1129,1190
1130,1796
1130,1793
1130,1722
1130,1665
1130,1539
1130,1390
1130,1361
1130,1238
1131,1373
1132,1836
1132,1714
1132,1678
1132,1663
1132,1637
1132,1617
1134,1624
1135,1844
1135,1651
1135,1623
1135,1617
1135,1463
1135,1416
1135,1409
1135,1172
1139,1473
1139,1373
1140,1675
1140,1434
1141,1630
1141,1496
1141,1482
1142,1543
1142,1512
1143,1429
1143,1163
1144,1274
1146,1811
1146,1696
1146,1487
1146,1409
1146,1272
1146,1256
1146,1211
1146,1207
1146,1191
1147,1785
1148,1635
1149,1832
1149,1652
1149,1542
1149,1522
1149,1242
1150,1437
1151,1380
1152,1612
1152,1508
1152,1426
1152,1399
1152,1183
1153,1827
1153,1805
1153,1724
1153,1689
1153,1639
1153,1554
1153,1365
1153,1243
1153,1164
1155,1795
1155,1636
1155,1608
1155,1425
1155,1334
1156,1754
1156,1463
1156,1239
1156,1205
1156,1185
1158,1655
1158,1514
1158,1260
1159,1794
1159,1628
1160,1796
1160,1791
1160,1717
1160,1563
1160,1230
1162,1613
1162,1343
1163,1842
1163,1813
1163,1774
1163,1683
1163,1467
1163,1330
1163,1255
1164,1710
1164,1665
1164,1623
1164,1563
1164,1467
1164,1289
1164,1256
1164,1172
1166,1794
1166,1277
1167,1634
1167,1436
1167,1261
1169,1673
1169,1569
1169,1545
1169,1221
1170,1844
1170,1640
1171,1707
1172,1877
1172,1811
1173,1799
1173,1735
1173,1721
1173,1710
1173,1662
1173,1619
1173,1617
1173,1571
1173,1563
1173,1339
1173,1290
1173,1196
1174,1187
1175,1643
1175,1393
1175,1271
1175,1199
1178,1589
1179,1727
1179,1397
1180,1877
1180,1832
1180,1768
1180,1718
1180,1547
1180,1437
1180,1291
1180,1288
1180,1182
1181,1832
1181,1734
1181,1539
1181,1389
1182,1726
1182,1668
1182,1491
1182,1471
1183,1730
1183,1640
1183,1634
1184,1821
1184,1796
1184,1554
1184,1329
1184,1222
1185,1909
1185,1771
1185,1722
1185,1532
1185,1517
1185,1492
1185,1359
1188,1487
1188,1306
1189,1866
1189,1806
1189,1744
1189,1686
1190,1894
1190,1875
1191,1651
1191,1532
1191,1256
1192,1605
1192,1522
1192,1382
1192,1350
1193,1687
1195,1488
1195,1398
1195,1290
1195,1238
1196,1823
1197,1434
1198,1907
1198,1886
1198,1712
1198,1639
1198,1620
1198,1605
1198,1547
1198,1537
1198,1365
1198,1290
1199,1863
1199,1553
1199,1405
1199,1344
1201,1813
1201,1796
1201,1736
1201,1619
1201,1605
1201,1460
1201,1405
1201,1369
1202,1210
1203,1719
1204,1507
1204,1417
1205,1795
1205,1662
1205,1653
1205,1590
1205,1480
1205,1334
1207,1595
1207,1289
1209,1668
1209,1623
1209,1605
1209,1393
1209,1337
1209,1267
1210,1724
1210,1679
1211,1809
1211,1614
1211,1407
1213,1529
1214,1821
1214,1714
1214,1644
1215,1899
1216,1339
1216,1282
1217,1745
1217,1621
1217,1504
1219,1860
1219,1821
1219,1735
1219,1712
1219,1590
1219,1513
1219,1291
1220,1608
1221,1885
1221,1770
1221,1751
1221,1385
1221,1257
1222,1754
1222,1614
1222,1391
1222,1318
1222,1290
1223,1864
1223,1659
1223,1242
1225,1738
1225,1541
1225,1503
1225,1448
1226,1634
1226,1504
1227,1751
1227,1720
1229,1873
1229,1680
1229,1454
1230,1782
1230,1769
1230,1513
1230,1487
1230,1405
1230,1336
1230,1287
1235,1483
1235,1324
1235,1309
1237,1757
1237,1522
1237,1375
1238,1789
1238,1765
1238,1685
1238,1659
1238,1449
1238,1366
1239,1757
1242,1702
1242,1595
1242,1563
1242,1439
1242,1435
1242,1380
1243,1796
1243,1724
1243,1718
1243,1600
1243,1540
1243,1335
1243,1293
1245,1750
1245,1730
1245,1638
1246,1729
1246,1404
1246,1379
1247,1783
1247,1743
1247,1742
1247,1497
1247,1488
1247,1487
1247,1444
1250,1845
1250,1621
1250,1604
1250,1551
1255,1774
1255,1772
1255,1535
1255,1530
1255,1524
1255,1518
1255,1491
1255,1375
1255,1351
1255,1258
1256,1843
1256,1827
1256,1750
1256,1570
1256,1513
1256,1291
1257,1481
1257,1381
1257,1379
1258,1753
1258,1672
1260,1745
1260,1569
1261,1706
1261,1472
1261,1322
1263,1746
1263,1454
1265,1585
1265,1580
1265,1393
1267,1897
1267,1772
1267,1551
1267,1488
1267,1437
1267,1293
1269,1771
1269,1571
1269,1447
1271,1909
1271,1796
1271,1737
1271,1702
1271,1600
1271,1571
1271,1458
1271,1367
1272,1712
1272,1707
1272,1480
1273,1812
1273,1770
1273,1706
1273,1625
1273,1598
1278,1909
1278,1530
1278,1467
1278,1415
1278,1399
1278,1305
1279,1413
1279,1396
1280,1867
1280,1845
1280,1752
1280,1619
1280,1559
1280,1457
1280,1369
1280,1312
1281,1850
1281,1801
1282,1749
1282,1472
1283,1461
1284,1828
1284,1729
1284,1381
1284,1347
1284,1318
1285,1826
1285,1821
1285,1721
1285,1608
1285,1491
1285,1352
1285,1293
1286,1907
1287,1863
1287,1819
1287,1782
1287,1703
1287,1608
1287,1570
1288,1689
1288,1557
1288,1340
1289,1844
1289,1818
1289,1811
1289,1793
1289,1659
1289,1580
1289,1516
1289,1439
1289,1365
1290,1836
1290,1665
1290,1598
1290,1535
1290,1431
1290,1376
1290,1336
1290,1291
1291,1809
1292,1751
1292,1350
1293,1898
1293,1734
1293,1619
1293,1551
1293,1540
1293,1329
1294,1790
1294,1692
1294,1673
1294,1665
1294,1397
1296,1427
1297,1332
1298,1904
1298,1515
1299,1502
1299,1451
1300,1595
1302,1867
1302,1796
1302,1793
1302,1754
1302,1532
1302,1458
1302,1369
1303,1448
1304,1783
1305,1810
1305,1551
1305,1528
1305,1329
1306,1709
1306,1500
1308,1709
1309,1680
1309,1462
1310,1699
1310,1500
1312,1845
1312,1539
1315,1396
1316,1595
1317,1528
1318,1902
1318,1778
1318,1480
1321,1800
1321,1736
1321,1714
1322,1794
1322,1418
1323,1757
1323,1572
1323,1409
1324,1672
1324,1583
1324,1436
1325,1803
1325,1593
1327,1835
1327,1752
1327,1697
1327,1617
1327,1554
1327,1516
1327,1444
1329,1712
1329,1665
1329,1532
1329,1470
1329,1449
1329,1402
1329,1367
1330,1843
1330,1807
1330,1612
1330,1437
1330,1346
1331,1874
1331,1757
1331,1523
1332,1902
1332,1744
1332,1514
1332,1400
1334,1795
1334,1773
1334,1720
1334,1609
1334,1583
1334,1539
1334,1513
1334,1491
1334,1485
1334,1388
1334,1358
1334,1339
1335,1818
1335,1791
1335,1750
1335,1441
1335,1357
1336,1796
1336,1789
1336,1665
1336,1584
1336,1556
1336,1528
1338,1762
1338,1650
1338,1595
1339,1881
1339,1835
1339,1791
1339,1722
1339,1449
1339,1358
1340,1782
1340,1710
1341,1811
1341,1710
1341,1669
1341,1513
1341,1422
1344,1891
1344,1821
1344,1793
1344,1769
1344,1741
1344,1562
1344,1391
1345,1472
1345,1427
1348,1807
1348,1664
1348,1373
1350,1495
1351,1761
1351,1509
1352,1767
1352,1524
1354,1633
1355,1630
1357,1776
1357,1658
1357,1654
1358,1830
1358,1829
1359,1800
1359,1753
1359,1746
1359,1528
1361,2512
1361,2385
1361,2194
1361,1886
1361,1846
1361,1845
1361,1689
1361,1483
1362,1815
1364,1746
1365,1839
1365,1832
1365,1791
1365,1750
1365,1675
1365,1662
1365,1600
1365,1522
1365,1488
1365,1471
1366,1826
1366,1706
1367,1881
1367,1538
1367,1467
1367,1450
1369,1905
1369,1570
1369,1532
1369,1384
1370,1909
1370,1867
1370,1842
1371,1747
1371,1429
1372,1566
1373,1859
1373,1635
1373,1432
1374,1543
1375,1734
1375,1556
1375,1539
1376,1734
1376,1594
1376,1388
1379,1783
1379,1649
1380,1780
1380,1683
1380,1530
1380,1497
1380,1491
1380,1422
1381,1706
1381,1576
1382,1841
1382,1492
1384,1799
1384,1697
1384,1600
1385,1800
1388,1881
1388,1858
1388,1839
1388,1702
1388,1458
1389,1819
1389,1809
1389,1651
1389,1608
1389,1532
1389,1513
1390,1766
1390,1518
1391,1819
1391,1696
1391,1610
1392,1764
1393,1750
1393,1724
1393,1643
1393,1614
1393,1604
1393,1487
1396,1636
1396,1565
1396,1473
1397,1827
1397,1763
1397,1740
1397,1406
1398,1769
1398,1656
1398,1589
1398,1554
1398,1431
1399,1818
1399,1722
1399,1632
1400,1675
1401,1791
1401,1761
1401,1653
1401,1463
1402,1811
1402,1810
1402,1675
1402,1589
1402,1523
1402,1519
1405,2950
1405,2829
1405,2682
1405,1618
1405,1539
1405,1470
1406,1630
1406,1543
1406,1426
1407,1800
1407,1689
1407,1530
1408,1525
1409,1886
1409,1817
1409,1662
1409,1652
1409,1437
1410,1588
1411,1643
1414,1587
1415,1504
1416,1864
1416,1863
1416,1816
1416,1666
1416,1662
1416,1637
1416,1565
1417,1871
1417,1707
1417,1614
1417,1554
1418,1849
1418,1787
1418,1444
1420,1818
1420,1702
1420,1600
1420,1553
1420,1457
1421,1863
1422,1853
1422,1813
1422,1757
1422,1752
1422,1723
1422,1669
1423,1764
1423,1429
1425,1882
1425,1785
1426,1812
1426,1764
1426,1489
1426,1427
1427,1810
1427,1606
1427,1482
1429,1716
1429,1633
1429,1504
1429,1451
1432,1783
1434,1522
1435,1910
1435,1790
1435,1789
1435,1653
1435,1644
1435,1595
1436,1882
1436,1818
1436,1812
1436,1778
1436,1635
1436,1622
1436,1454
1437,1683
1438,1596
1438,1502
1440,1835
1440,1750
1440,1623
1440,1613
1440,1584
1441,1551
1442,1849
1444,1622
1444,1613
1444,1531
1444,1525
1446,1729
1446,1673
1447,1846
1447,1769
1447,1735
1447,1643
1447,1498
1447,1485
1447,1465
1448,1515
1449,1819
1449,1721
1449,1662
1449,1652
1450,2693
1451,1893
1451,1699
1451,1689
1451,1638
1453,1487
1454,1906
1454,1720
1454,1649
1454,1489
1456,1805
1456,1754
1456,1658
1456,1639
1457,1867
1457,1796
1457,1793
1457,1761
1457,1551
1457,1542
1457,1537
1458,1632
1458,1554
1458,1471
1459,1850
1460,1805
1460,1753
1460,1717
1460,1712
1460,1666
1460,1652
1460,1604
1462,1645
1463,1722
1465,2625
1465,2479
1465,2432
1465,2288
1465,2002
1465,1954
1465,1618
1465,1605
1467,1798
1467,1571
1467,1532
1467,1470
1468,1784
1469,1756
1469,1686
1470,1810
1470,1799
1470,1754
1470,1665
1470,1580
1471,1813
1471,1811
1471,1810
1471,1697
1471,1553
1471,1520
1473,1835
1473,1645
1473,1620
1473,1495
1475,1873
1475,1764
1475,1729
1475,1720
1475,1569
1478,1599
1479,1751
1479,1514
1480,1843
1480,1836
1480,1689
1480,1665
1480,1509
1481,1893
1481,1595
1481,1492
1482,1872
1482,1588
1483,1907
1483,1782
1483,1674
1483,1577
1484,1849
1484,1605
1484,1522
1485,1737
1485,1707
1485,1669
1485,1519
1487,1878
1487,1861
1487,1707
1487,1535
1488,1858
1488,1685
1488,1622
1488,1597
1488,1551
1488,1519
1489,1894
1489,1716
1489,1583
1490,1694
1491,1717
1491,1637
1491,1594
1492,1848
1492,1573
1494,1784
1496,1699
1496,1640
1497,1891
1497,1613
1497,1540
1500,1873
1500,1682
1501,1827
1502,1650
1504,1661
1505,3287
1505,2869
1506,1790
1508,1692
1508,1595
1508,1573
1509,1810
1509,1805
1509,1712
1509,1519
1510,1529
1512,1777
1512,1645
1513,1819
1513,1612
1514,1907
1515,1881
1515,1751
1515,1715
1515,1681
1516,1772
1516,1605
1517,1833
1517,1782
1518,1825
1518,1821
1519,1898
1519,1761
1520,1831
1520,1782
1520,1718
1520,1703
1521,1902
1523,1861
1523,1858
1523,1721
1524,1663
1524,1621
1525,1765
1526,1543
1527,1842
1528,1898
1528,1879
1528,1750
1528,1572
1528,1532
1530,1832
1530,1753
1530,1623
1530,1622
1530,1619
1530,1538
1532,1804
1532,1750
1533,1786
1534,3381
1534,3057
1534,3020
1534,2725
1534,1864
1535,1877
1535,1846
1535,1833
1535,1772
1535,1561
1535,1554
1536,1595
1538,1826
1538,1782
1538,1746
1538,1721
1539,1754
1539,1753
1539,1726
1539,1618
1539,1572
1539,1547
1540,1879
1540,1662
1540,1577
1541,1725
1541,1630
1542,1780
1542,1643
1542,1600
1542,1547
1543,1790
1543,1673
1543,1578
1545,1720
1545,1625
1547,1799
1547,1572
1549,1857
1549,1606
1550,1899
1551,1653
1553,1902
1553,1900
1554,1902
1554,1843
1554,1805
1554,1789
1554,1774
1554,1724
1555,1698
1555,1670
1556,1714
1556,1665
1557,1868
1557,1843
1557,1842
1557,1639
1557,1572
1557,1564
1559,1605
1561,3165
1561,1780
1562,1902
1563,1898
1563,1771
1563,1668
1563,1617
1564,1669
1565,1778
1565,1658
1566,1844
1569,1885
1569,1767
1569,1575
1569,1573
1570,1864
1570,1829
1570,1683
1570,1665
1570,1653
1570,1617
1570,1605
1572,1626
1572,1613
1573,1729
1573,1677
1573,1584
1574,1881
1575,1663
1576,1907
1576,1764
1577,2009
1577,2001
1577,1987
1584,1821
1584,1737
1584,1704
1584,1623
1585,1804
1585,1746
1587,1794
1588,1852
1589,1877
1589,1791
1590,1761
1590,1669
1591,1894
1591,1732
