user,firend
1925,2443
1925,2428
1925,2417
1925,2396
1925,2331
1925,2268
1925,2093
1925,2021
1925,2005
1926,2643
1926,2619
1926,2564
1926,2542
1926,2408
1926,2332
1926,2073
1926,2029
1926,1993
1927,2645
1927,2289
1927,2280
1927,2052
1928,2436
1928,2267
1928,2159
1928,2117
1928,2022
1929,2282
1929,2261
1930,2279
1930,2215
1930,2174
1930,2070
1931,2567
1931,2451
1931,2438
1931,2132
1931,1947
1932,2529
1932,2488
1932,2468
1932,2436
1932,2394
1932,2319
1932,2303
1932,2288
1932,2089
1932,1968
1932,1940
1933,2614
1933,2534
1933,2429
1933,2219
1933,2162
1933,2036
1934,2412
1935,2648
1935,2472
1935,2224
1935,2116
1936,2361
1936,2054
1936,2052
1937,2082
1938,2498
1938,2391
1938,2318
1938,2125
1938,2068
1939,2637
1939,2597
1939,2585
1939,2578
1939,2530
1939,2491
1939,2459
1939,2408
1939,2345
1939,2315
1939,2232
1939,2209
1939,2174
1939,2155
1939,2045
1939,2024
1939,1944
1940,2579
1940,2489
1940,2485
1940,2268
1940,2237
1940,2232
1940,2043
1940,1971
1940,1970
1941,2624
1941,2519
1941,2339
1941,2232
1941,2216
1941,2213
1941,2149
1941,2109
1941,2062
1941,2055
1942,2454
1942,2446
1942,2248
1942,2239
1943,2555
1943,2427
1943,2393
1943,2385
1943,2327
1943,2311
1943,2214
1943,2191
1943,2164
1943,2163
1943,2137
1943,2026
1944,2617
1944,2572
1944,2417
1944,2345
1944,2302
1944,2194
1944,2185
1944,2130
1945,2448
1945,2372
1945,2350
1945,2295
1945,2240
1945,2214
1945,2131
1945,2074
1945,2004
1945,1986
1945,1971
1946,2613
1946,2463
1946,2383
1946,2344
1946,2191
1946,2138
1946,2081
1946,2067
1947,2640
1947,2630
1947,2607
1947,2574
1947,2549
1947,2417
1947,2414
1947,2277
1947,2268
1947,2239
1947,2173
1947,2083
1947,2048
1948,2604
1948,2583
1948,2580
1948,2525
1948,2479
1948,2460
1948,2458
1948,2425
1948,2354
1948,2325
1948,2304
1948,2275
1948,2190
1948,2180
1948,2172
1948,2118
1948,2096
1948,2056
1948,2029
1948,2004
1949,2335
1950,2025
1951,2413
1952,2616
1952,2484
1952,2326
1952,2184
1953,2579
1953,2553
1953,2530
1953,2433
1953,2306
1953,2299
1953,2232
1953,2137
1953,2128
1953,1994
1954,2615
1954,2609
1954,2608
1954,2600
1954,2592
1954,2559
1954,2557
1954,2537
1954,2446
1954,2385
1954,2361
1954,2244
1954,2233
1954,2222
1954,2101
1954,2064
1954,2050
1954,2038
1954,1989
1954,1959
1954,1955
1955,2612
1955,2568
1955,2550
1955,2526
1955,2498
1955,2430
1955,2374
1955,2344
1955,2334
1955,2331
1955,2310
1955,2140
1955,2104
1955,2062
1955,2022
1957,1960
1958,2260
1959,2649
1959,2631
1959,2629
1959,2615
1959,2571
1959,2542
1959,2496
1959,2485
1959,2346
1959,2206
1959,2126
1959,2056
1959,2001
1960,2633
1960,2445
1960,2279
1960,2145
1961,2081
1961,2048
1962,2608
1962,2174
1962,2071
1962,2065
1962,2026
1962,1970
1963,2654
1963,2550
1963,2520
1963,2430
1963,2329
1963,2200
1963,2117
1963,2054
1963,2053
1964,2585
1964,2492
1964,2396
1964,2285
1964,2278
1964,2271
1964,2238
1964,2223
1964,2166
1964,2120
1965,2589
1965,2535
1965,2516
1965,2314
1965,2146
1965,2026
1965,2008
1966,2531
1966,2498
1966,2234
1966,2179
1968,2589
1968,2047
1968,1991
1968,1982
1969,2512
1969,2308
1969,2206
1969,2142
1970,2630
1970,2544
1970,2519
1970,2518
1970,2510
1970,2462
1970,2432
1970,2271
1970,2177
1970,2055
1970,2053
1970,2019
1971,2544
1971,2463
1971,2442
1971,2419
1971,2394
1971,2392
1971,2285
1971,2067
1972,2417
1972,2296
1972,2042
1973,2572
1973,2511
1973,2390
1973,2313
1973,2194
1973,2151
1973,2054
1973,2039
1973,2014
1974,2279
1974,2180
1975,2238
1975,2196
1975,2133
1975,2107
1975,1988
1976,2636
1976,2390
1976,2279
1976,2020
1977,2653
1977,2226
1978,2516
1978,2129
1979,2478
1979,2384
1979,2311
1979,2137
1979,2047
1980,2643
1980,2420
1980,2223
1980,2038
1981,2657
1981,2566
1981,2542
1981,2462
1981,2356
1981,2313
1981,2300
1981,2163
1981,2046
1982,2642
1982,2619
1982,2536
1982,2486
1982,2464
1982,2372
1982,2348
1982,2226
1982,2101
1983,2510
1983,2498
1983,2367
1983,2224
1983,2198
1983,2032
1984,2608
1984,2588
1984,2432
1984,2144
1984,2117
1984,2084
1985,2622
1985,2593
1985,2472
1985,2465
1985,2332
1985,2268
1986,2533
1986,2387
1986,2385
1986,2214
1987,2657
1987,2646
1987,2546
1987,2472
1987,2398
1987,2339
1987,2338
1987,2321
1987,2274
1987,2218
1987,2126
1987,2030
1988,2471
1988,2463
1988,2352
1988,2328
1988,2232
1989,2609
1989,2579
1989,2549
1989,2546
1989,2506
1989,2391
1989,2340
1989,2333
1989,2164
1990,2445
1990,2102
1990,2057
1991,2391
1991,2268
1991,2153
1991,2111
1991,2071
1991,2000
1993,2629
1993,2545
1993,2295
1994,2655
1994,2641
1994,2619
1994,2610
1994,2590
1994,2475
1994,2433
1994,2415
1994,2409
1994,2348
1994,2313
1994,2188
1994,2164
1994,2110
1994,2103
1994,2097
1994,2064
1995,2202
1997,2639
1997,2537
1997,2386
1997,2287
1997,2264
1998,2543
1999,2473
1999,2267
2000,2640
2001,2557
2001,2544
2001,2419
2001,2417
2001,2289
2001,2267
2002,2654
2002,2652
2002,2583
2002,2533
2002,2507
2002,2446
2002,2377
2002,2307
2002,2180
2002,2115
2002,2102
2003,2582
2003,2473
2003,2463
2003,2346
2003,2211
2003,2140
2004,2639
2004,2592
2004,2512
2004,2345
2004,2343
2004,2318
2005,2631
2005,2226
2006,2233
2006,2023
2007,2647
2007,2607
2007,2353
2007,2331
2007,2304
2007,2228
2007,2213
2007,2212
2007,2029
2008,2488
2008,2333
2009,2598
2009,2458
2009,2346
2009,2340
2009,2171
2009,2020
2010,2374
2010,2258
2010,2232
2010,2223
2010,2140
2011,2378
2011,2285
2011,2194
2011,2144
2011,2102
2012,2459
2012,2264
2012,2246
2016,2583
2016,2389
2016,2337
2017,2204
2017,2047
2018,2399
2018,2153
2019,2607
2019,2530
2019,2415
2019,2288
2019,2233
2019,2196
2019,2111
2019,2098
2019,2087
2019,2062
2020,2637
2020,2630
2020,2619
2020,2477
2020,2387
2020,2383
2020,2344
2020,2261
2020,2254
2020,2246
2020,2189
2020,2176
2020,2075
2020,2066
2021,2556
2021,2521
2021,2469
2021,2384
2021,2257
2021,2215
2022,2544
2022,2445
2022,2081
2022,2061
2022,2028
2023,2573
2023,2226
2023,2223
2023,2111
2026,2589
2026,2576
2026,2574
2026,2542
2026,2440
2026,2420
2026,2404
2026,2386
2026,2355
2026,2331
2026,2240
2026,2190
2027,2445
2027,2135
2027,2134
2028,2630
2028,2511
2028,2343
2028,2267
2028,2230
2028,2226
2029,2512
2029,2209
2029,2203
2029,2129
2029,2086
2029,2064
2030,2652
2030,2629
2030,2567
2030,2555
2030,2531
2030,2524
2030,2453
2030,2398
2030,2147
2030,2117
2030,2081
2031,2611
2031,2460
2031,2453
2031,2294
2031,2219
2031,2085
2032,2657
2032,2578
2032,2547
2032,2497
2032,2411
2032,2296
2032,2277
2032,2266
2032,2233
2032,2200
2032,2163
2032,2086
2032,2083
2032,2065
2032,2055
2033,2401
2033,2393
2033,2375
2033,2180
2033,2176
2033,2161
2033,2153
2033,2042
2035,2475
2035,2415
2035,2345
2035,2250
2035,2211
2035,2196
2035,2174
2035,2114
2035,2071
2036,2579
2036,2503
2036,2384
2036,2332
2036,2282
2036,2049
2037,2327
2037,2310
2038,2586
2038,2579
2038,2561
2038,2523
2038,2502
2038,2501
2038,2472
2038,2390
2038,2362
2038,2273
2038,2264
2038,2205
2038,2193
2038,2096
2039,2501
2039,2123
2039,2069
2040,2578
2040,2547
2040,2544
2040,2502
2040,2140
2040,2099
2040,2063
2041,2439
2042,2635
2042,2550
2042,2531
2042,2478
2042,2468
2042,2429
2042,2414
2042,2379
2042,2330
2042,2313
2042,2259
2042,2249
2042,2220
2043,2597
2043,2516
2043,2454
2043,2368
2043,2279
2043,2274
2043,2210
2043,2115
2043,2045
2044,2649
2044,2607
2044,2591
2044,2547
2044,2545
2044,2516
2044,2344
2044,2183
2044,2121
2045,2588
2045,2379
2045,2274
2045,2258
2046,2467
2046,2434
2046,2429
2046,2372
2046,2292
2046,2223
2046,2145
2046,2099
2047,2523
2047,2448
2047,2440
2047,2427
2047,2237
2047,2163
2047,2101
2048,2623
2048,2598
2048,2554
2048,2480
2048,2475
2048,2458
2048,2440
2048,2426
2048,2410
2048,2348
2048,2247
2048,2201
2048,2183
2048,2133
2048,2073
2049,2462
2049,2333
2049,2293
2049,2251
2049,2107
2049,2100
2049,2080
2050,2319
2051,2214
2052,2630
2052,2619
2052,2549
2052,2484
2052,2396
2052,2394
2052,2309
2052,2271
2052,2172
2052,2166
2052,2115
2052,2088
2053,2642
2053,2584
2053,2571
2053,2524
2053,2414
2053,2389
2053,2295
2053,2249
2053,2246
2053,2149
2053,2055
2054,2490
2054,2403
2054,2395
2054,2391
2054,2307
2054,2215
2054,2206
2054,2112
2054,2098
2055,2653
2055,2623
2055,2601
2055,2564
2055,2522
2055,2492
2055,2490
2055,2430
2055,2418
2055,2363
2055,2359
2056,2635
2056,2536
2056,2511
2056,2462
2056,2247
2056,2244
2057,2645
2057,2602
2057,2597
2057,2430
2057,2389
2057,2369
2057,2203
2057,2108
2057,2090
2057,2067
2058,2578
2058,2563
2058,2556
2058,2545
2058,2521
2058,2436
2058,2399
2058,2300
2058,2224
2058,2103
2059,2555
2059,2510
2059,2183
2059,2144
2060,2489
2060,2478
2060,2458
2060,2454
2060,2423
2060,2356
2060,2210
2060,2194
2060,2086
2060,2081
2061,2598
2061,2183
2062,2638
2062,2574
2062,2557
2062,2553
2062,2387
2062,2386
2062,2324
2062,2136
2063,2554
2063,2438
2063,2350
2063,2223
2063,2148
2063,2137
2064,2629
2064,2608
2064,2536
2064,2510
2064,2491
2064,2458
2064,2394
2064,2278
2064,2242
2064,2176
2064,2128
2064,2084
2065,2425
2065,2409
2065,2404
2065,2377
2065,2336
2065,2273
2065,2244
2066,2653
2066,2087
2067,2643
2067,2571
2067,2440
2067,2416
2067,2407
2067,2282
2067,2276
2067,2199
2068,2642
2068,2613
2068,2605
2068,2560
2068,2386
2068,2374
2068,2323
2068,2272
2068,2218
2068,2088
2069,2594
2069,2552
2069,2522
2069,2280
2069,2242
2069,2216
2069,2165
2069,2148
2069,2072
2071,2630
2071,2568
2071,2556
2071,2551
2071,2539
2071,2464
2071,2367
2071,2343
2071,2259
2071,2213
2071,2086
2072,2609
2072,2604
2072,2512
2072,2489
2072,2466
2072,2332
2072,2272
2072,2087
2073,2332
2073,2169
2073,2148
2073,2145
2073,2136
2073,2117
2073,2115
2073,2081
2074,2653
2074,2574
2074,2552
2074,2549
2074,2328
2074,2311
2074,2277
2074,2191
2075,2508
2075,2367
2075,2331
2075,2134
2075,2102
2077,2554
2077,2539
2077,2476
2077,2433
2077,2409
2077,2344
2077,2327
2077,2306
2077,2304
2077,2165
2077,2117
2078,2599
2078,2594
2078,2555
2078,2396
2078,2387
2078,2258
2080,2508
2080,2385
2080,2344
2080,2246
2080,2235
2080,2208
2080,2180
2080,2134
2081,2563
2081,2562
2081,2490
2081,2478
2081,2370
2081,2365
2081,2290
2081,2236
2081,2198
2081,2112
2082,2361
2083,2462
2083,2367
2083,2258
2083,2208
2083,2207
2083,2140
2084,2617
2084,2599
2084,2591
2084,2501
2084,2432
2084,2292
2084,2274
2084,2258
2084,2096
2085,2500
2085,2398
2085,2267
2085,2194
2085,2180
2086,2606
2086,2594
2086,2433
2086,2427
2087,2600
2087,2574
2087,2502
2087,2429
2087,2383
2087,2378
2087,2232
2087,2137
2087,2101
2088,2649
2088,2592
2088,2571
2088,2477
2088,2384
2088,2378
2088,2259
2088,2239
2089,2659
2089,2474
2089,2439
2089,2396
2089,2335
2089,2241
2089,2239
2089,2129
2090,2545
2090,2189
2090,2149
2090,2132
2090,2098
2091,2644
2091,2577
2091,2388
2091,2251
2091,2194
2092,2472
2092,2458
2092,2430
2092,2135
2092,2118
2093,2642
2093,2311
2093,2254
2093,2212
2093,2147
2095,2623
2095,2135
2096,2539
2096,2468
2096,2423
2096,2183
2098,2454
2098,2420
2098,2374
2098,2336
2098,2328
2098,2237
2098,2148
2099,2642
2099,2539
2099,2533
2099,2532
2099,2500
2099,2491
2099,2448
2099,2338
2099,2333
2099,2328
2099,2290
2099,2268
2099,2184
2099,2157
2101,2602
2101,2586
2101,2543
2101,2502
2101,2469
2101,2358
2101,2336
2101,2198
2101,2180
2102,2600
2102,2544
2102,2517
2102,2502
2102,2472
2102,2408
2102,2190
2103,2653
2103,2582
2103,2436
2103,2207
2104,2617
2104,2605
2104,2592
2104,2543
2104,2458
2104,2427
2104,2350
2104,2261
2107,2502
2108,2582
2108,2447
2108,2383
2108,2333
2108,2111
2109,2436
2109,2368
2109,2338
2109,2283
2109,2135
2110,2529
2110,2507
2110,2482
2111,2644
2111,2392
2111,2350
2111,2225
2111,2139
2112,2594
2112,2508
2112,2384
2112,2329
2112,2191
2114,2422
2114,2397
2114,2127
2115,2328
2115,2258
2115,2250
2115,2191
2116,2585
2116,2534
2116,2526
2116,2465
2116,2267
2117,2572
2117,2418
2117,2235
2117,2193
2118,2241
2120,2540
2120,2388
2120,2372
2120,2209
2121,2613
2121,2591
2121,2463
2121,2327
2121,2151
2121,2136
2122,2608
2122,2426
2122,2379
2122,2303
2122,2258
2122,2169
2122,2133
2123,2536
2123,2328
2123,2234
2124,2442
2124,2430
2124,2407
2124,2329
2124,2283
2124,2250
2124,2135
2125,2608
2125,2526
2125,2428
2125,2408
2125,2268
2125,2211
2125,2199
2126,2580
2126,2432
2126,2418
2126,2169
2126,2138
2127,2646
2127,2606
2127,2466
2127,2459
2127,2429
2127,2408
2127,2395
2127,2334
2127,2304
2127,2267
2127,2194
2127,2157
2127,2137
2128,2605
2128,2499
2128,2404
2128,2378
2128,2334
2128,2303
2128,2235
2128,2225
2128,2180
2128,2177
2128,2174
2128,2157
2129,2632
2129,2341
2130,2562
2130,2143
2131,2584
2131,2143
2131,2133
2132,2571
2132,2568
2132,2504
2132,2495
2132,2468
2132,2428
2132,2420
2132,2410
2132,2363
2132,2359
2132,2309
2132,2283
2132,2212
2132,2189
2133,2625
2133,2558
2133,2551
2133,2420
2133,2364
2133,2312
2133,2277
2134,2609
2134,2586
2134,2579
2134,2560
2134,2529
2134,2479
2134,2410
2134,2310
2134,2237
2134,2234
2134,2218
2134,2211
2134,2184
2135,2550
2135,2539
2135,2484
2135,2416
2135,2404
2135,2329
2135,2295
2135,2169
2135,2149
2136,2643
2136,2460
2136,2385
2136,2348
2136,2334
2136,2196
2136,2139
2137,2525
2137,2489
2137,2482
2137,2418
2137,2359
2137,2352
2137,2303
2137,2297
2137,2288
2137,2165
2138,2630
2138,2506
2138,2477
2138,2475
2138,2406
2138,2233
2139,2635
2139,2524
2139,2498
2139,2262
2139,2259
2139,2246
2139,2194
2139,2187
2139,2148
2140,2642
2140,2629
2140,2589
2140,2536
2140,2471
2140,2418
2140,2415
2140,2226
2141,2597
2141,2498
2141,2196
2142,2642
2142,2491
2142,2345
2142,2246
2143,2611
2143,2575
2143,2568
2143,2429
2143,2425
2143,2417
2143,2364
2143,2357
2143,2331
2143,2298
2143,2280
2143,2249
2144,2575
2144,2508
2144,2504
2144,2399
2144,2392
2144,2348
2144,2293
2144,2280
2144,2216
2144,2151
2145,2471
2145,2455
2145,2234
2145,2225
2145,2149
2147,2624
2147,2543
2147,2499
2147,2496
2147,2491
2147,2469
2147,2394
2147,2329
2147,2287
2147,2214
2148,2508
2148,2489
2148,2448
2148,2250
2148,2244
2149,2538
2149,2511
2149,2492
2149,2425
2149,2358
2149,2350
2149,2342
2149,2326
2149,2237
2149,2201
2149,2188
2150,2516
2150,2496
2150,2485
2150,2311
2150,2288
2151,2608
2151,2391
2152,2526
2152,2498
2152,2335
2153,2646
2153,2560
2153,2520
2153,2503
2153,2415
2153,2249
2153,2213
2154,2574
2154,2419
2154,2303
2155,2616
2155,2511
2155,2398
2155,2363
2155,2185
2156,2411
2156,2289
2157,2346
2157,2189
2158,2313
2159,2341
2159,2243
2161,2377
2161,2191
2161,2169
2162,2523
2162,2475
2162,2317
2162,2226
2162,2196
2163,2564
2163,2525
2163,2347
2163,2247
2163,2201
2164,2521
2164,2307
2164,2190
2164,2189
2164,2183
2165,2638
2165,2572
2165,2482
2165,2475
2165,2407
2165,2305
2166,2644
2166,2365
2169,2549
2169,2460
2169,2396
2169,2353
2169,2291
2169,2200
2169,2191
2171,2510
2171,2254
2172,2557
2172,2498
2172,2173
2173,2381
2173,2342
2173,2181
2174,2630
2174,2604
2174,2550
2174,2540
2174,2379
2174,2354
2174,2322
2174,2293
2174,2222
2175,2629
2175,2374
2175,2273
2176,2643
2176,2448
2176,2285
2176,2189
2177,2624
2177,2547
2177,2512
2177,2347
2177,2229
2177,2196
2179,2623
2179,2545
2179,2532
2179,2499
2179,2489
2179,2476
2179,2468
2179,2253
2179,2191
2180,2625
2180,2430
2180,2392
2180,2391
2180,2381
2180,2326
2180,2324
2180,2316
2180,2310
2180,2278
2180,2216
2180,2184
2183,2631
2183,2607
2183,2557
2183,2449
2183,2427
2183,2416
2183,2414
2183,2381
2183,2358
2183,2330
2183,2291
2183,2284
2183,2220
2184,2622
2184,2511
2184,2465
2184,2343
2184,2300
2184,2262
2185,2288
2185,2250
2185,2214
2185,2205
2186,2642
2186,2592
2186,2488
2186,2420
2186,2332
2187,2630
2187,2623
2187,2591
2187,2538
2187,2476
2187,2272
2187,2235
2187,2225
2188,2594
2188,2508
2188,2449
2188,2287
2188,2242
2189,2610
2189,2590
2189,2532
2189,2531
2189,2475
2189,2433
2189,2390
2189,2348
2189,2328
2189,2306
2189,2264
2189,2228
2190,2334
2190,2205
2191,2546
2191,2507
2191,2500
2191,2392
2191,2377
2191,2369
2191,2326
2191,2243
2191,2229
2192,2602
2192,2583
2192,2424
2192,2284
2193,2339
2193,2246
2194,2538
2194,2398
2194,2293
2194,2268
2194,2264
2194,2249
2194,2229
2196,2575
2196,2551
2196,2546
2196,2502
2196,2468
2196,2438
2196,2406
2196,2385
2196,2376
2196,2353
2196,2339
2197,2463
2197,2384
2198,2589
2198,2508
2198,2506
2198,2367
2198,2330
2198,2318
2198,2308
2198,2223
2198,2206
2199,2622
2199,2583
2199,2440
2199,2296
2200,2616
2200,2576
2200,2458
2200,2398
2200,2332
2201,2582
2201,2524
2201,2336
2201,2287
2201,2254
2202,2293
2203,2612
2203,2519
2203,2468
2203,2406
2203,2402
2203,2344
2203,2270
2203,2210
2203,2206
2205,2583
2205,2441
2205,2429
2205,2393
2205,2372
2205,2371
2205,2333
2205,2308
2205,2289
2205,2272
2206,2533
2206,2463
2206,2438
2206,2398
2206,2209
2207,2469
2207,2395
2207,2275
2208,2410
2208,2386
2208,2294
2208,2254
2208,2244
2209,2573
2209,2571
2209,2440
2209,2377
2209,2366
2209,2223
2210,2603
2210,2553
2210,2532
2210,2511
2210,2448
2210,2391
2210,2386
2210,2376
2210,2367
2210,2287
2210,2283
2211,2629
2211,2551
2211,2475
2211,2418
2212,2512
2212,2504
2212,2491
2212,2477
2212,2345
2212,2292
2212,2257
2213,2631
2213,2622
2214,2598
2214,2532
2214,2261
2214,2257
2215,2635
2215,2631
2215,2556
2215,2489
2215,2399
2215,2376
2215,2332
2215,2296
2215,2294
2215,2248
2216,2496
2216,2469
2216,2393
2216,2344
2216,2311
2216,2288
2216,2264
2216,2261
2216,2222
2217,2656
2217,2248
2218,2537
2218,2355
2218,2289
2219,2448
2219,2282
2220,2467
2220,2427
2220,2368
2220,2336
2220,2242
2221,2462
2221,2428
2221,2330
2221,2293
2221,2282
2222,2591
2222,2510
2222,2343
2222,2340
2222,2336
2222,2308
2222,2279
2222,2242
2223,2571
2223,2477
2223,2465
2223,2423
2223,2278
2223,2265
2224,2623
2224,2559
2224,2399
2224,2355
2224,2340
2224,2335
2224,2305
2224,2242
2224,2235
2226,2588
2226,2479
2226,2449
2226,2435
2226,2415
2226,2405
2226,2352
2226,2333
2226,2327
2226,2252
2228,2624
2228,2480
2228,2441
2228,2351
2228,2319
2228,2274
2228,2249
2228,2242
2229,2545
2229,2510
2229,2298
2229,2241
2230,2351
2230,2242
2231,2603
2231,2602
2231,2402
2231,2400
2231,2354
2231,2333
2231,2307
2232,2638
2232,2567
2232,2542
2232,2511
2232,2467
2232,2348
2232,2340
2233,2480
2234,2604
2234,2374
2234,2351
2235,2599
2235,2315
2235,2268
2236,2296
2237,2638
2237,2622
2238,2268
2239,2599
2239,2424
2239,2279
2241,2519
2241,2440
2241,2386
2241,2376
2241,2355
2241,2342
2241,2304
2241,2290
2242,2593
2242,2489
2242,2432
2242,2398
2242,2391
2242,2389
2242,2381
2242,2294
2242,2268
2243,2624
2243,2526
2243,2491
2243,2482
2243,2468
2243,2385
2243,2289
2243,2268
2244,2479
2244,2288
2246,2615
2246,2536
2246,2503
2246,2386
2246,2342
2247,2654
2247,2611
2247,2584
2247,2546
2247,2539
2247,2519
2247,2473
2247,2420
2247,2415
2247,2296
2247,2256
2248,2456
2248,2361
2248,2342
2249,2640
2249,2609
2249,2384
2249,2254
2250,2376
2250,2298
2251,2325
2252,2652
2252,2508
2253,2597
2253,2590
2253,2581
2253,2510
2253,2502
2254,2658
2254,2623
2254,2465
2254,2417
2254,2339
2254,2296
2254,2270
2255,2526
2255,2513
2256,2567
2256,2279
2257,2655
2257,2622
2257,2458
2257,2366
2257,2330
2257,2291
2258,2591
2258,2567
2258,2446
2258,2370
2258,2333
2258,2331
2259,2604
2259,2547
2259,2480
2259,2319
2260,2508
2261,2489
2261,2387
2261,2363
2262,2573
2262,2492
2262,2409
2262,2347
2264,2550
2264,2452
2264,2290
2265,2649
2266,2568
2266,2509
2266,2498
2266,2338
2266,2333
2267,2646
2267,2637
2267,2557
2267,2391
2267,2356
2267,2326
2267,2278
2267,2274
2268,2655
2268,2653
2268,2534
2268,2393
2268,2351
2268,2298
2270,2601
2270,2598
2271,2660
2271,2555
2271,2536
2271,2473
2271,2463
2271,2295
2272,2623
2272,2544
2272,2537
2272,2509
2272,2372
2272,2294
2273,2635
2273,2508
2273,2503
2273,2368
2273,2337
2273,2325
2273,2305
2274,2617
2274,2451
2274,2361
2274,2319
2275,2606
2275,2589
2275,2501
2275,2496
2275,2476
2275,2436
2276,2407
2276,2291
2277,2417
2278,2648
2278,2385
2278,2315
2278,2288
2279,2610
2279,2594
2279,2500
2279,2462
2279,2287
2280,2645
2280,2638
2280,2564
2280,2526
2280,2480
2280,2322
2280,2319
2282,2630
2282,2599
2282,2556
2282,2550
2282,2549
2282,2498
2282,2383
2282,2330
2283,2648
2283,2615
2283,2331
2284,2337
2285,2657
2285,2642
2285,2525
2285,2480
2285,2477
2285,2419
2285,2413
2285,2355
2285,2289
2286,2459
2287,2501
2287,2430
2287,2367
2287,2325
2288,2624
2288,2446
2288,2417
2288,2369
2288,2347
2289,2646
2289,2559
2289,2536
2289,2520
2289,2519
2289,2497
2289,2477
2289,2400
2289,2354
2289,2331
2289,2307
2291,2616
2291,2520
2291,2418
2291,2367
2291,2309
2291,2294
2292,2607
2292,2571
2292,2504
2292,2390
2292,2331
2292,2324
2293,2607
2293,2598
2293,2593
2293,2568
2293,2530
2293,2526
2293,2399
2293,2355
2293,2322
2294,2645
2294,2643
2294,2521
2295,2555
2295,2367
2295,2329
2295,2327
2296,2593
2296,2448
2296,2436
2296,2383
2296,2381
2296,2310
2297,2649
2297,2510
2297,2309
2298,2372
2298,2305
2299,2649
2299,2635
2299,2623
2299,2617
2299,2533
2299,2394
2300,2642
2300,2597
2300,2578
2302,2520
2302,2509
2302,2506
2302,2399
2303,2646
2303,2556
2303,2532
2303,2328
2304,2468
2304,2459
2304,2428
2305,2387
2306,2429
2306,2376
2307,2623
2307,2493
2307,2407
2307,2379
2307,2332
2307,2328
2308,2551
2308,2495
2309,2472
2309,2389
2309,2333
2309,2311
2310,2597
2310,2501
2310,2425
2311,2638
2311,2619
2311,2602
2311,2579
2311,2512
2311,2436
2312,2598
2312,2493
2312,2438
2312,2379
2313,2567
2313,2404
2313,2396
2313,2360
2314,2566
2315,2623
2315,2600
2315,2492
2317,2616
2318,2654
2318,2597
2318,2567
2318,2473
2318,2327
2319,2530
2319,2423
2322,2637
2322,2598
2322,2347
2323,2572
2323,2491
2323,2463
2323,2445
2324,2649
2324,2588
2324,2576
2324,2537
2324,2529
2324,2393
2325,2635
2325,2629
2325,2623
2325,2617
2326,2631
2326,2616
2326,2532
2326,2393
2327,2657
2327,2588
2327,2529
2327,2445
2327,2378
2327,2334
2328,2644
2328,2625
2328,2489
2328,2391
2328,2370
2329,2588
2329,2581
2329,2567
2329,2427
2329,2361
2329,2334
2330,2640
2330,2625
2330,2584
2330,2434
2330,2338
2331,2660
2331,2643
2331,2498
2331,2454
2332,2542
2332,2526
2332,2467
2332,2417
2333,2654
2333,2560
2333,2538
2333,2516
2333,2411
2333,2386
2333,2379
2333,2334
2334,2617
2334,2612
2334,2511
2334,2420
2335,2510
2336,2636
2336,2448
2336,2350
2336,2345
2337,2413
2338,2578
2338,2575
2338,2571
2338,2471
2338,2466
2338,2425
2338,2370
2339,2608
2339,2567
2339,2372
2339,2368
2340,2510
2340,2462
2341,2531
2342,2377
2343,2543
2343,2512
2343,2423
2343,2404
2343,2376
2344,2573
2344,2543
2344,2536
2344,2521
2344,2485
2344,2406
2345,2606
2345,2605
2347,2553
2347,2520
2347,2512
2347,2466
2347,2417
2347,2415
2347,2364
2347,2352
2348,2572
2348,2489
2349,2399
2350,2589
2350,2533
2350,2512
2350,2506
2350,2498
2350,2478
2351,2640
2351,2449
2351,2409
2351,2407
2351,2400
2351,2369
2351,2364
2352,2552
2352,2462
2352,2451
2352,2449
2353,2478
2353,2430
2353,2363
2354,2563
2354,2520
2354,2506
2355,2635
2355,2620
2355,2600
2355,2501
2355,2462
2355,2425
2356,2608
2358,2491
2358,2445
2358,2373
2359,2630
2359,2623
2360,2628
2361,2577
2361,2511
2361,2507
2361,2492
2361,2475
2361,2471
2361,2463
2362,2394
2363,2563
2363,2536
2363,2436
2364,2658
2364,2603
2364,2529
2365,2626
2365,2471
2365,2435
2366,2589
2366,2398
2366,2368
2367,2629
2367,2575
2367,2443
2368,2641
2368,2592
2368,2579
2368,2543
2368,2530
2368,2411
2369,2610
2369,2551
2369,2533
2369,2511
2371,2554
2371,2471
2372,2540
2372,2497
2374,2576
2374,2539
2374,2417
2375,2422
2376,2638
2376,2608
2376,2592
2376,2385
2377,2378
2378,2646
2378,2626
2378,2603
2378,2533
2378,2529
2379,2655
2379,2582
2379,2547
2379,2472
2379,2434
2381,2544
2381,2461
2383,2463
2383,2436
2384,2594
2384,2563
2384,2449
2385,2554
2385,2536
2386,2539
2386,2420
2387,2652
2387,2604
2387,2599
2387,2594
2387,2560
2387,2547
2387,2517
2387,2507
2389,2591
2389,2567
2389,2498
2389,2491
2389,2473
2390,2609
2390,2567
2390,2561
2390,2543
2390,2420
2391,2599
2391,2598
2391,2477
2392,2649
2392,2529
2392,2471
2393,2620
2393,2529
2393,2418
2394,2645
2394,2553
2394,2552
2394,2542
2394,2533
2394,2465
2394,2409
2394,2399
2395,2646
2395,2629
2395,2476
2395,2472
2395,2427
2395,2417
2396,2649
2396,2562
2396,2557
2396,2408
2397,2540
2397,2484
