user,firend
370,405
372,520
373,1545
373,1425
373,1122
374,1095
374,542
374,450
375,394
376,1699
378,1808
378,1720
378,438
378,402
378,388
385,548
387,548
388,1767
388,510
388,456
388,416
389,1654
390,559
390,523
390,483
391,434
392,1122
392,513
392,494
392,444
394,491
394,425
395,1179
395,930
395,631
395,551
395,462
396,491
397,1025
397,645
397,547
397,524
400,1313
400,548
402,536
404,1320
404,461
405,525
405,519
405,489
406,465
406,462
407,544
407,442
407,431
408,527
408,416
409,486
409,465
410,422
412,1128
412,612
412,519
412,479
414,1645
414,1526
414,1282
414,1122
414,537
414,445
416,536
416,515
417,1740
417,1677
417,604
418,493
418,482
419,1673
419,1645
419,1122
419,1075
419,580
419,563
419,556
420,634
420,590
422,524
422,479
422,471
422,461
423,1882
423,514
425,645
425,496
426,559
426,527
426,463
426,458
427,456
427,431
428,1573
428,1343
428,1212
428,580
428,494
431,496
432,1694
432,1514
432,520
432,484
432,446
433,438
434,1767
434,1122
434,669
435,503
436,1616
436,1490
436,587
436,567
436,548
436,541
436,529
436,510
436,487
436,456
437,493
438,1720
438,481
439,556
439,489
439,488
442,559
444,1114
444,609
444,567
444,481
446,1679
449,520
450,558
451,520
452,490
452,471
455,542
456,535
460,1179
460,683
460,555
461,1408
461,556
462,1694
462,1616
462,566
463,1313
465,1695
465,1358
465,587
465,497
466,570
470,475
473,1408
473,487
475,1831
475,1807
475,1428
475,1408
475,1273
475,994
479,936
481,591
481,492
482,1694
482,560
482,523
483,1859
483,1857
483,1619
483,1435
483,1154
483,1132
483,1121
483,1021
483,898
483,554
483,536
484,1646
484,1287
484,1086
484,1056
484,1006
484,641
484,491
485,567
488,520
489,548
489,545
490,524
492,1616
492,556
493,1870
493,1349
494,1217
494,569
495,548
496,1012
496,531
496,527
500,1744
500,1148
500,590
500,510
502,587
502,580
503,1692
503,676
505,563
507,531
507,516
511,1740
511,1673
511,1545
512,1237
513,1300
514,1487
515,1320
515,930
515,634
515,537
516,517
517,1584
519,1313
520,1300
520,680
523,565
524,676
525,1870
525,1778
525,1358
525,1313
525,936
525,614
526,1860
526,1717
526,1685
526,1569
526,1491
526,1472
526,1348
526,1276
526,1230
526,1175
526,1156
526,1153
526,1126
527,558
527,539
537,1237
538,1882
538,1770
538,1169
538,1075
538,641
540,544
541,548
542,915
542,601
542,558
544,1679
544,1349
544,609
545,669
546,1767
546,606
546,566
553,976
553,653
553,594
556,580
557,1545
558,565
559,1692
559,1574
559,570
559,565
560,1025
560,936
561,1122
561,685
563,1899
563,1732
563,1577
563,1446
563,1122
563,1075
566,1881
566,1677
566,1671
566,1226
566,586
567,3779
567,1543
573,574
579,631
580,1893
580,1767
580,1490
584,617
587,1179
589,601
591,601
592,604
596,1722
596,1677
596,1462
596,1204
596,1036
598,672
601,1706
601,625
604,1808
604,1720
604,654
606,1545
606,1175
606,1014
609,678
612,616
619,682
626,666
628,659
634,683
635,651
637,1885
637,1819
637,1539
637,1531
637,1446
637,1273
637,1258
637,1158
637,1082
637,934
641,1628
641,1605
641,902
651,1881
651,1878
651,1454
651,1110
651,1095
653,663
665,681
683,684
690,772
693,810
693,742
694,709
695,845
695,758
695,747
696,819
697,722
698,731
700,719
701,792
703,840
703,777
703,752
705,832
705,768
706,824
706,739
708,726
708,718
709,719
710,774
710,731
710,724
711,823
713,793
714,796
715,778
715,774
715,734
716,824
716,804
716,739
716,719
718,808
718,784
718,739
719,837
719,807
719,758
720,726
722,755
724,762
727,834
727,747
729,830
730,748
731,759
734,830
735,804
736,784
738,777
739,846
739,808
739,759
740,754
741,845
741,805
742,851
748,783
748,765
752,835
754,834
754,807
756,849
759,789
760,847
761,773
762,815
764,803
765,840
765,800
766,819
766,813
766,792
766,787
766,778
767,850
767,771
769,853
774,833
774,795
778,848
780,810
781,813
783,853
784,823
791,850
793,814
797,803
798,823
799,820
800,812
803,831
803,828
804,840
805,820
810,845
813,847
814,844
815,820
824,856
824,831
830,864
831,843
837,851
840,880
842,843
857,3968
857,3557
864,882
868,3495
896,1649
896,1464
896,1213
897,1867
897,1688
897,1402
898,1903
898,992
900,1595
900,1322
905,1541
905,1248
905,915
906,1874
906,1833
906,1721
906,1668
906,1598
906,1580
906,1571
906,1523
906,1361
906,1029
906,978
907,1879
907,1142
908,1819
908,1088
913,1767
913,1766
913,1513
913,1375
913,1341
913,1106
913,1084
913,915
914,1377
914,1155
915,1695
915,1060
915,1048
916,1813
916,1683
916,1653
916,1465
916,1201
917,1813
917,1624
917,1413
917,1100
917,1064
917,971
919,1859
919,1014
920,1663
920,1547
920,1461
920,1217
920,1163
921,1816
921,1717
921,1632
921,1449
921,1331
921,1012
921,978
921,947
921,922
922,1791
922,1620
922,1542
922,1523
922,1182
922,966
924,1531
925,1723
925,1521
925,1156
925,1074
925,951
926,1714
926,1643
926,1580
926,1201
926,993
926,972
927,1769
927,1653
927,1288
927,1189
928,1307
930,1320
930,1309
930,936
932,1724
932,1674
932,1280
932,1239
932,1222
932,1024
933,1578
933,1429
933,1318
933,1036
934,1836
934,1810
934,1418
934,1398
934,1351
934,1219
934,1156
934,1117
934,1001
934,966
935,1655
935,1646
935,1591
935,1211
935,1104
936,1446
936,1397
938,1906
940,1770
940,1350
940,1213
941,1316
941,1298
941,1231
941,1229
941,1037
941,1019
943,1876
944,1259
944,1025
946,1528
946,1124
947,1843
947,1836
947,1796
947,1712
947,1665
947,1566
947,1442
947,1380
947,1361
947,1235
947,1084
947,983
948,1807
948,1616
948,1374
948,1047
951,1615
951,1317
952,1835
952,1816
952,1809
952,1796
952,1610
952,1524
952,1520
952,1340
952,1153
952,1125
952,966
952,960
953,1805
953,1735
953,1603
953,1337
953,1250
953,1165
953,1123
953,1114
955,1252
957,1502
957,1019
959,1826
959,1768
959,1470
959,1463
959,1344
959,1117
960,1656
960,1589
960,1517
960,1369
960,1330
960,1290
960,1180
961,1390
961,1075
962,1357
962,1190
963,1374
964,1896
964,1831
964,1524
965,1895
965,1436
965,1037
966,1891
966,1643
966,1639
966,1517
966,1453
966,1298
966,1112
966,1029
967,1488
967,1160
967,983
968,1871
968,1752
968,1681
968,1614
968,1366
968,1320
968,1159
968,1124
969,1102
971,1751
971,1192
972,1863
972,1610
972,1556
972,1420
972,1399
972,1199
972,1191
973,1879
975,1790
975,1715
975,1229
976,1595
976,1565
976,1464
976,1001
977,1373
977,1355
977,1275
977,1213
978,1614
978,1467
978,1433
978,1318
978,1293
978,1085
980,1700
980,1391
980,1330
980,1291
980,1180
980,1075
980,1073
981,1790
981,1282
981,1019
982,1851
982,1842
982,1669
982,1528
982,1449
982,1330
982,1146
982,993
983,1735
983,1663
983,1622
983,1609
983,1418
983,1388
983,1376
983,1339
983,1091
984,1654
984,1081
985,1355
986,1188
987,1641
988,1649
988,1166
989,1316
990,3258
991,1623
991,1564
991,1445
991,1088
992,1319
992,1099
993,1712
993,1439
993,1336
993,1305
993,1265
993,1230
993,1222
994,1715
994,1680
994,1507
994,1455
994,1345
994,1343
994,1269
994,1156
995,1796
995,1735
995,1598
995,1520
995,1172
997,1707
997,1689
997,1685
997,1662
997,1621
997,1339
998,1900
998,1702
998,1399
999,1789
999,1689
999,1597
999,1336
1000,1469
1001,1729
1001,1669
1001,1643
1001,1580
1001,1210
1001,1083
1001,1006
1003,1868
1003,1735
1003,1471
1003,1377
1003,1323
1003,1287
1003,1107
1003,1078
1004,1858
1004,1836
1004,1639
1004,1283
1004,1278
1004,1175
1004,1164
1004,1083
1005,1282
1005,1070
1006,1807
1006,1774
1006,1771
1006,1339
1006,1280
1006,1267
1006,1075
1007,1716
1007,1647
1007,1324
1007,1082
1009,1728
1009,1292
1009,1120
1010,1294
1011,1699
1011,1473
1012,1584
1012,1238
1012,1037
1013,1427
1013,1136
1014,1859
1015,1875
1015,1873
1015,1871
1015,1764
1015,1508
1017,1868
1017,1843
1017,1803
1017,1765
1017,1528
1017,1470
1017,1290
1017,1175
1018,1794
1018,1691
1018,1315
1018,1299
1019,1550
1019,1404
1020,1857
1020,1596
1020,1574
1020,1429
1020,1412
1020,1211
1021,1884
1021,1742
1021,1682
1021,1261
1022,1689
1023,1086
1024,1907
1024,1827
1024,1796
1024,1741
1024,1721
1024,1683
1024,1563
1024,1051
1025,1740
1025,1589
1025,1222
1025,1212
1026,1718
1026,1419
1026,1078
1028,1883
1028,1864
1028,1754
1028,1622
1028,1447
1028,1289
1028,1285
1028,1079
1028,1059
1029,1845
1029,1718
1029,1614
1029,1544
1029,1528
1029,1458
1029,1388
1029,1331
1029,1191
1029,1048
1032,1338
1032,1159
1032,1093
1033,1708
1035,1725
1035,1569
1035,1127
1037,1247
1039,1542
1039,1199
1040,1722
1040,1637
1040,1614
1040,1488
1040,1376
1040,1280
1040,1222
1041,1738
1041,1500
1041,1236
1041,1089
1042,1818
1042,1473
1042,1273
1042,1212
1044,1828
1044,1742
1044,1576
1047,1886
1047,1741
1047,1589
1047,1513
1048,1810
1048,1796
1048,1488
1049,1891
1049,1799
1049,1622
1049,1404
1049,1402
1049,1401
1049,1323
1049,1092
1051,1815
1051,1812
1051,1570
1051,1406
1051,1261
1051,1231
1051,1217
1051,1052
1052,1787
1052,1694
1052,1664
1052,1473
1052,1137
1054,1845
1054,1488
1054,1130
1055,1833
1056,1734
1056,1571
1056,1485
1056,1389
1056,1336
1056,1272
1056,1125
1056,1059
1057,1177
1057,1070
1058,1361
1059,1727
1060,1833
1060,1595
1060,1447
1060,1175
1060,1066
1062,1881
1062,1778
1062,1658
1062,1464
1062,1088
1063,1793
1063,1723
1063,1613
1063,1597
1064,1675
1064,1426
1064,1349
1066,1850
1066,1794
1066,1709
1066,1525
1066,1444
1067,1820
1067,1790
1067,1704
1067,1543
1068,1902
1068,1734
1068,1715
1068,1671
1068,1621
1068,1610
1068,1570
1068,1352
1068,1237
1068,1149
1068,1078
1068,1075
1069,1799
1069,1685
1069,1181
1070,1349
1070,1169
1072,1529
1072,1500
1073,1825
1073,1551
1074,1835
1074,1832
1074,1823
1074,1805
1074,1735
1074,1604
1075,1835
1075,1736
1075,1735
1075,1727
1075,1605
1075,1341
1075,1331
1075,1207
1076,1823
1076,1791
1076,1107
1077,2608
1077,1817
1077,1437
1078,1501
1078,1480
1078,1465
1078,1239
1078,1112
1079,1863
1079,1700
1079,1483
1079,1463
1079,1420
1079,1393
1079,1293
1079,1287
1080,1743
1080,1539
1080,1204
1080,1128
1081,1649
1081,1595
1081,1459
1081,1273
1081,1221
1082,1454
1082,1324
1083,1844
1083,1811
1083,1487
1083,1407
1083,1337
1083,1269
1083,1143
1084,1881
1084,1813
1084,1717
1084,1714
1084,1668
1084,1460
1084,1391
1084,1230
1084,1207
1085,3842
1085,1128
1086,1843
1086,1647
1086,1540
1086,1536
1086,1470
1086,1397
1086,1336
1086,1191
1088,1343
1091,1816
1091,1768
1091,1707
1091,1256
1091,1167
1092,1843
1092,1839
1092,1836
1092,1604
1092,1577
1092,1456
1092,1181
1092,1175
1093,1785
1093,1672
1093,1348
1094,1217
1094,1210
1095,1778
1095,1767
1095,1677
1095,1473
1095,1122
1098,1676
1099,1773
1099,1683
1099,1231
1100,1638
1100,1404
1101,1886
1101,1685
1101,1617
1101,1352
1101,1290
1101,1243
1101,1198
1102,1583
1102,1158
1103,1844
1103,1503
1103,1247
1104,1783
1104,1582
1104,1536
1104,1454
1104,1366
1104,1324
1106,1620
1106,1215
1107,1717
1107,1609
1107,1572
1107,1523
1107,1196
1107,1128
1108,1596
1108,1504
1108,1481
1108,1204
1109,1895
1110,1305
1110,1267
1110,1184
1110,1160
1110,1149
1110,1132
1111,1337
1112,1861
1112,1844
1112,1730
1112,1603
1112,1388
1113,1495
1113,1357
1114,1743
1114,1522
1114,1435
1114,1122
1115,1728
1116,1736
1116,1653
1116,1598
1116,1420
1116,1255
1116,1207
1117,1750
1117,1644
1117,1612
1117,1520
1117,1375
1117,1367
1117,1237
1120,1893
1120,1812
1120,1159
1121,1740
1122,1901
1122,1767
1122,1470
1123,1730
1123,1644
1123,1522
1123,1447
1124,1826
1124,1484
1124,1480
1124,1407
1124,1376
1125,1856
1125,1835
1125,1768
1125,1683
1126,1772
1126,1513
1126,1458
1126,1182
1128,1688
1128,1637
1128,1618
1128,1590
1128,1570
1128,1318
1128,1256
1128,1153
1130,1909
1130,1771
1130,1643
1130,1623
1130,1594
1130,1439
1130,1431
1130,1380
1130,1329
1130,1302
1130,1287
1131,1541
1131,1500
1131,1259
1132,1860
1132,1723
1132,1685
1132,1644
1132,1524
1132,1501
1132,1485
1132,1375
1133,1554
1133,1470
1133,1278
1134,1850
1135,1722
1135,1491
1135,1456
1135,1398
1135,1357
1135,1201
1136,1518
1139,1893
1139,1699
1139,1575
1141,1781
1141,1217
1143,1894
1143,1810
1143,1750
1143,1662
1143,1502
1146,1885
1146,1845
1146,1821
1146,1752
1146,1597
1146,1553
1146,1488
1146,1439
1146,1416
1146,1239
1148,1661
1148,1221
1149,1772
1149,1542
1149,1340
1149,1334
1152,1457
1153,1867
1153,1799
1153,1782
1153,1626
1153,1520
1153,1513
1153,1460
1153,1298
1153,1242
1155,1531
1155,1475
1155,1407
1155,1359
1155,1339
1155,1277
1155,1175
1155,1172
1156,1620
1156,1594
1156,1471
1156,1339
1157,1780
1158,1514
1158,1332
1159,1815
1159,1652
1159,1502
1159,1272
1160,1623
1160,1603
1160,1532
1160,1305
1160,1220
1160,1182
1160,1164
1161,1891
1161,1678
1162,1864
1162,1164
1163,1900
1163,1643
1163,1632
1163,1594
1163,1483
1163,1361
1164,1909
1164,1867
1164,1646
1164,1604
1164,1255
1165,1726
1165,1702
1165,1509
1165,1201
1166,1862
1166,1649
1166,1320
1166,1298
1167,1904
1167,1183
1168,1634
1168,1448
1169,1415
1169,1189
1170,1695
1170,1680
1170,1650
1170,1638
1170,1246
1171,3165
1171,1726
1171,1323
1171,1214
1171,1201
1172,1843
1172,1726
1172,1344
1172,1184
1173,1651
1173,1622
1173,1617
1173,1600
1173,1589
1173,1433
1173,1376
1175,1845
1175,1702
1175,1678
1175,1659
1175,1597
1175,1585
1175,1498
1175,1483
1175,1256
1175,1219
1179,1487
1180,1898
1180,1827
1180,1617
1180,1612
1180,1610
1181,1846
1181,1811
1181,1639
1181,1398
1182,1886
1182,1863
1182,1832
1182,1734
1182,1644
1182,1449
1182,1409
1182,1305
1183,1909
1183,1303
1184,1846
1184,1514
1184,1457
1184,1441
1185,1811
1185,1769
1185,1723
1187,1708
1187,1557
1187,1494
1189,1844
1189,1574
1189,1448
1189,1324
1189,1310
1190,1682
1191,1614
1191,1401
1191,1380
1191,1334
1191,1242
1191,1207
1192,1907
1192,1414
1192,1370
1192,1285
1193,1803
1193,1534
1195,1799
1195,1714
1195,1572
1195,1484
1195,1434
1195,1375
1195,1289
1195,1250
1195,1243
1195,1209
1196,1863
1196,1839
1196,1685
1196,1327
1196,1302
1197,1769
1197,1663
1198,1741
1198,1562
1198,1554
1198,1524
1198,1513
1198,1339
1198,1331
1199,1860
1201,1823
1201,1622
1201,1572
1201,1532
1201,1457
1201,1291
1201,1285
1204,1595
1204,1582
1204,1550
1204,1451
1204,1414
1204,1350
1204,1245
1205,1911
1205,1821
1205,1674
1205,1487
1207,1864
1207,1810
1207,1757
1207,1509
1207,1483
1207,1467
1207,1416
1207,1365
1207,1329
1207,1312
1209,1826
1209,1809
1209,1539
1209,1222
1210,1882
1210,1808
1210,1750
1211,1359
1212,1645
1212,1296
1212,1235
1214,1898
1214,1877
1214,1827
1214,1769
1214,1754
1214,1718
1214,1717
1214,1685
1214,1458
1214,1456
1214,1401
1215,1282
1216,1758
1217,1533
1217,1455
1217,1357
1217,1320
1218,1803
1218,1424
1219,1849
1219,1826
1219,1288
1221,1473
1221,1292
1222,1909
1222,1898
1222,1823
1222,1685
1222,1571
1222,1528
1222,1523
1222,1454
1222,1370
1222,1312
1223,1673
1223,1645
1223,1563
1223,1400
1223,1357
1225,1783
1225,1428
1226,1672
1227,1732
1227,1396
1228,1507
1228,1408
1229,1893
1229,1850
1230,1819
1230,1782
1230,1637
1230,1614
1230,1528
1230,1340
1230,1336
1230,1327
1235,1681
1235,1650
1235,1303
1236,1672
1237,1812
1237,1810
1237,1570
1237,1398
1238,1750
1238,1735
1238,1677
1238,1534
1238,1341
1238,1278
1238,1267
1239,1753
1239,1707
1239,1597
1239,1330
1241,1725
1241,1661
1241,1569
1242,1864
1242,1813
1242,1711
1242,1666
1242,1617
1242,1528
1242,1520
1242,1391
1242,1255
1243,1851
1243,1501
1243,1480
1243,1402
1243,1390
1243,1370
1243,1339
1243,1274
1243,1247
1244,1259
1245,1845
1245,1704
1245,1595
1245,1515
1245,1446
1245,1369
1245,1257
1246,1703
1246,1587
1246,1299
1246,1284
1247,1622
1247,1587
1247,1454
1248,1672
1250,1826
1250,1818
1250,1761
1250,1674
1250,1621
1250,1590
1250,1528
1250,1331
1251,1328
1251,1283
1255,1900
1255,1816
1255,1660
1255,1547
1255,1519
1255,1375
1256,1877
1256,1674
1257,1812
1257,1628
1257,1448
1257,1347
1258,1730
1258,1427
1260,1738
1260,1729
1260,1624
1261,1862
1261,1636
1261,1381
1262,1420
1263,1522
1263,1454
1265,1734
1265,1724
1265,1519
1265,1449
1267,1860
1267,1532
1267,1523
1267,1427
1267,1418
1267,1380
1267,1271
1268,1901
1269,1849
1269,1665
1269,1662
1269,1389
1269,1339
1271,1845
1271,1675
1271,1580
1271,1554
1271,1339
1271,1329
1271,1323
1272,1902
1272,1861
1272,1772
1272,1665
1272,1393
1272,1289
1273,1638
1273,1591
1273,1539
1273,1455
1273,1402
1273,1281
1274,1540
1275,1681
1275,1427
1275,1334
1277,1704
1277,1435
1278,1530
1278,1435
1278,1334
1279,1862
1279,1751
1279,1595
1280,1823
1280,1683
1280,1436
1280,1401
1281,1704
1281,1472
1281,1436
1281,1324
1281,1306
1283,1800
1283,1707
1283,1618
1283,1561
1284,1661
1285,1685
1285,1669
1285,1557
1285,1522
1285,1335
1286,1316
1287,1839
1287,1821
1287,1737
1287,1603
1287,1402
1287,1377
1288,1861
1288,1467
1289,1849
1289,1782
1289,1741
1289,1727
1289,1653
1289,1485
1289,1391
1289,1361
1290,1816
1290,1623
1290,1604
1290,1331
1291,1818
1291,1780
1291,1775
1291,1389
1291,1331
1291,1327
1292,1828
1293,1868
1293,1782
1293,1780
1293,1761
1293,1341
1293,1336
1294,1751
1296,1633
1296,1582
1296,1357
1298,1571
1298,1529
1298,1309
1300,1907
1300,1844
1300,1611
1300,1429
1302,1600
1302,1520
1302,1501
1302,1457
1302,1340
1303,1850
1303,1583
1303,1549
1303,1515
1303,1469
1304,1435
1305,1849
1305,1528
1305,1520
1305,1447
1305,1416
1306,1549
1306,1492
1309,1706
1309,1381
1311,1435
1312,1836
1312,1757
1312,1659
1312,1643
1312,1516
1314,1778
1314,1452
1315,1781
1315,1716
1315,1587
1315,1454
1318,1578
1318,1423
1320,1506
1320,1473
1321,1902
1321,1768
1321,1662
1321,1505
1322,1469
1323,1819
1323,1795
1323,1401
1323,1367
1324,1526
1327,1879
1327,1780
1327,1719
1327,1589
1327,1501
1327,1370
1329,1375
1329,1359
1330,1867
1330,1528
1330,1416
1331,1874
1331,1794
1331,1758
1331,1757
1331,1668
1331,1594
1331,1563
1331,1532
1331,1519
1331,1391
1332,1679
1333,1536
1334,1752
1334,1623
1334,1402
1334,1357
1335,1734
1335,1644
1336,1885
1336,1860
1336,1688
1336,1643
1336,1487
1336,1344
1337,1866
1337,1833
1337,1774
1338,1347
1339,1753
1339,1711
1339,1626
1339,1480
1339,1398
1339,1358
1339,1351
1340,1768
1340,1753
1340,1663
1340,1617
1340,1608
1341,1891
1341,1809
1341,1659
1341,1456
1343,1786
1343,1757
1343,1563
1344,1909
1344,1879
1344,1575
1344,1509
1344,1498
1344,1471
1344,1370
1347,1873
1347,1704
1347,1454
1349,1695
1349,1598
1350,1812
1350,1661
1350,1557
1351,1877
1351,1669
1351,1422
1351,1420
1352,1632
1352,1359
1353,1574
1355,1541
1357,1744
1357,1464
1357,1385
1358,1668
1358,1643
1358,1475
1358,1464
1359,1598
1359,1537
1359,1497
1360,1825
1360,1465
1361,2054
1361,1845
1361,1737
1361,1675
1361,1617
1361,1608
1361,1597
1361,1561
1361,1537
1361,1491
1361,1471
1362,1373
1364,1745
1364,1699
1365,1600
1365,1539
1365,1523
1365,1439
1365,1405
1366,1589
1366,1557
1366,1377
1367,1832
1367,1795
1367,1765
1367,1467
1367,1435
1367,1407
1369,1891
1369,1772
1369,1735
1369,1721
1369,1603
1369,1518
1369,1485
1369,1447
1370,1845
1370,1509
1371,1876
1371,1725
1371,1639
1373,1633
1374,1732
1374,1680
1375,1723
1375,1668
1375,1653
1376,1652
1376,1580
1376,1535
1376,1411
1377,1771
1377,1678
1379,1635
1379,1495
1379,1414
1379,1382
1380,1909
1380,1864
1380,1772
1380,1765
1380,1659
1380,1589
1381,1862
1381,1595
1381,1508
1381,1413
1382,1850
1382,1770
1382,1606
1384,1852
1384,1477
1385,1881
1385,1724
1385,1677
1388,1818
1388,1718
1388,1659
1388,1652
1388,1618
1388,1617
1388,1491
1388,1485
1388,1458
1389,1902
1389,1734
1389,1717
1389,1696
1389,1513
1389,1471
1390,1722
1390,1538
1391,1721
1391,1700
1391,1626
1391,1610
1391,1590
1391,1517
1391,1393
1392,1786
1392,1732
1392,1635
1393,1851
1393,1818
1393,1724
1393,1663
1393,1632
1393,1608
1393,1491
1393,1485
1393,1399
1396,1725
1396,1625
1397,1744
1397,1694
1397,1605
1398,1839
1398,1810
1398,1796
1398,1772
1398,1580
1398,1554
1398,1524
1398,1465
1398,1439
1399,1843
1399,1811
1399,1613
1399,1520
1399,1441
1399,1440
1400,1882
1401,1605
1402,1780
1402,1734
1402,1730
1402,1590
1402,1563
1404,1786
1405,3140
1405,1902
1405,1736
1405,1632
1405,1554
1406,1569
1407,1542
1407,1523
1408,1636
1408,1565
1408,1506
1409,1902
1409,1780
1409,1771
1409,1668
1409,1623
1409,1487
1411,1879
1411,1833
1411,1707
1412,1812
1412,1729
1413,1878
1413,1569
1415,1503
1416,1849
1416,1718
1416,1619
1416,1617
1416,1418
1417,1873
1417,1850
1418,1451
1419,3327
1419,1787
1419,1519
1420,1909
1420,1885
1420,1881
1420,1811
1420,1810
1420,1791
1420,1718
1420,1608
1420,1598
1420,1537
1421,1511
1422,1804
1423,1717
1425,1897
1425,1794
1425,1763
1425,1529
1426,1755
1426,1751
1426,1492
1427,1823
1427,1793
1427,1729
1427,1699
1427,1595
1427,1431
1428,1453
1429,1744
1429,1603
1431,1885
1431,1818
1431,1575
1434,1735
1434,1662
1434,1471
1435,1902
1435,1846
1435,1833
1435,1816
1435,1610
1435,1500
1436,1540
1436,1536
1437,1842
1437,1832
1437,1809
1437,1795
1437,1754
1437,1604
1437,1553
1437,1470
1438,1893
1438,1812
1438,1638
1438,1475
1439,1898
1439,1867
1439,1782
1439,1551
1439,1467
1440,1772
1440,1734
1440,1721
1442,1761
1444,1894
1444,1709
1444,1595
1444,1565
1444,1551
1446,1828
1446,1606
1446,1536
1446,1496
1446,1478
1447,1782
1448,1903
1448,1884
1449,1846
1449,1662
1449,1643
1449,1605
1449,1570
1450,2764
1450,2678
1451,1873
1451,1799
1451,1704
1451,1636
1451,1508
1453,1673
1456,1846
1456,1819
1456,1670
1456,1644
1457,1819
1457,1530
1458,1736
1458,1707
1458,1622
1458,1553
1459,1606
1460,1839
1460,1714
1460,1559
1462,1500
1463,1882
1463,1721
1465,2660
1465,2525
1465,2415
1465,2410
1465,2374
1465,2324
1465,2237
1465,2214
1465,2205
1465,2157
1465,1981
1465,1796
1467,1737
1467,1652
1467,1610
1467,1595
1469,1555
1470,1891
1470,1761
1470,1750
1470,1707
1470,1659
1471,1885
1471,1867
1471,1813
1471,1754
1473,1857
1473,1768
1473,1595
1475,1859
1475,1732
1475,1606
1479,1745
1480,1771
1480,1717
1480,1604
1481,1495
1482,1815
1483,1886
1483,1646
1483,1639
1483,1590
1483,1556
1484,1832
1484,1613
1485,1877
1485,1768
1485,1734
1485,1669
1487,1717
1487,1621
1487,1542
1488,1877
1488,1849
1488,1594
1488,1565
1488,1556
1488,1535
1489,1582
1490,1790
1491,1874
1491,1844
1491,1771
1491,1509
1492,1718
1492,1620
1492,1603
1492,1536
1495,1638
1495,1584
1495,1575
1495,1525
1497,1818
1497,1727
1497,1660
1497,1590
1498,1517
1501,1835
1501,1519
1502,1575
1503,1857
1503,1727
1504,1690
1505,3222
1505,2903
1505,1757
1505,1662
1507,1881
1507,1855
1508,1714
1508,1706
1508,1661
1509,1900
1509,1819
1509,1644
1509,1572
1513,1886
1513,1804
1513,1668
1515,1872
1516,1844
1516,1641
1516,1575
1517,1888
1517,1833
1517,1821
1517,1653
1517,1603
1518,1839
1519,1805
1519,1542
1520,1570
1521,1902
1521,1817
1522,1867
1522,1736
1522,1724
1523,1603
1523,1538
1524,1879
1524,1877
1524,1789
1524,1663
1524,1547
1526,1694
1528,1843
1528,1821
1529,1897
1529,1707
1530,1551
1530,1547
1530,1542
1532,1898
1532,1809
1534,3373
1534,3020
1534,2996
1535,1737
1535,1723
1535,1553
1536,1844
1536,1837
1536,1688
1537,1823
1538,1879
1538,1741
1538,1572
1539,1842
1539,1782
1539,1737
1540,1780
1540,1765
1540,1738
1540,1658
1540,1643
1540,1613
1540,1544
1541,1709
1541,1569
1542,1886
1542,1752
1545,1847
1547,1796
1547,1753
1547,1715
1547,1653
1551,1613
1551,1585
1552,1758
1554,1902
1554,1900
1556,1737
1556,1722
1556,1604
1557,1852
1557,1810
1557,1745
1557,1570
1559,1894
1559,1769
1559,1641
