user,firend
1419,3351
1419,2734
1419,1700
1420,1849
1420,1818
1420,1651
1420,1644
1420,1639
1420,1617
1420,1536
1422,1753
1422,1717
1423,1772
1423,1746
1423,1694
1423,1663
1423,1492
1423,1454
1424,1867
1424,1757
1424,1737
1424,1714
1424,1621
1425,1720
1426,1729
1426,1602
1426,1492
1426,1489
1427,1902
1427,1857
1427,1850
1427,1691
1427,1668
1428,1795
1428,1770
1428,1479
1429,1623
1429,1613
1429,1496
1429,1488
1429,1450
1431,1817
1431,1811
1431,1767
1431,1753
1431,1723
1431,1639
1431,1609
1431,1540
1431,1523
1431,1504
1432,1728
1432,1703
1432,1677
1433,1555
1434,1888
1434,1685
1434,1619
1435,1796
1435,1770
1435,1761
1435,1750
1435,1739
1435,1734
1435,1732
1435,1696
1435,1688
1435,1658
1435,1501
1436,1750
1436,1598
1436,1528
1436,1518
1436,1488
1436,1487
1437,1810
1437,1742
1437,1619
1437,1501
1437,1470
1438,1801
1439,1723
1439,1670
1439,1608
1439,1605
1439,1577
1440,1897
1440,1799
1440,1662
1440,1611
1440,1608
1440,1488
1440,1449
1441,1685
1441,1621
1441,1559
1441,1458
1442,1829
1442,1821
1442,1570
1442,1497
1443,1781
1443,1497
1444,1539
1444,1524
1445,1817
1445,1714
1445,1517
1445,1467
1446,1785
1446,1515
1446,1464
1447,1877
1447,1554
1447,1501
1448,1791
1448,1755
1448,1617
1448,1592
1449,1861
1449,1819
1449,1818
1449,1622
1449,1540
1449,1528
1449,1497
1449,1450
1450,3219
1450,3001
1450,2847
1450,1799
1450,1791
1451,1907
1451,1881
1451,1715
1451,1655
1452,1816
1453,1850
1453,1687
1453,1602
1453,1591
1453,1516
1454,1591
1454,1550
1454,1536
1456,1863
1456,1799
1456,1794
1456,1767
1456,1538
1456,1537
1456,1517
1457,1901
1457,1561
1457,1540
1458,3278
1458,1827
1458,1678
1458,1491
1459,1503
1460,3019
1460,1891
1460,1724
1460,1621
1460,1551
1460,1525
1460,1517
1461,1861
1462,1512
1463,1867
1463,1720
1463,1663
1463,1572
1464,1867
1464,1850
1464,1606
1464,1592
1464,1589
1464,1539
1465,2612
1465,2553
1465,2549
1465,2539
1465,2537
1465,2525
1465,2462
1465,2406
1465,2369
1465,2295
1465,2273
1465,2233
1465,2226
1465,2078
1465,2010
1465,1968
1465,1898
1465,1804
1465,1772
1465,1639
1465,1610
1467,1911
1467,1891
1467,1844
1467,1810
1469,1887
1469,1820
1469,1661
1470,1909
1470,1851
1470,1821
1470,1793
1470,1772
1470,1754
1470,1632
1470,1614
1470,1600
1470,1539
1470,1533
1470,1491
1470,1487
1471,1808
1471,1658
1472,1857
1472,1832
1472,1668
1472,1553
1473,1770
1473,1752
1473,1624
1475,1816
1475,1720
1478,1611
1479,1850
1479,1755
1479,1699
1479,1663
1479,1550
1479,1504
1480,1823
1480,1767
1480,1750
1480,1685
1480,1603
1481,1751
1481,1736
1482,1739
1482,1611
1482,1549
1483,1864
1483,1721
1483,1678
1483,1524
1483,1484
1484,1911
1484,1898
1484,1621
1484,1600
1484,1542
1484,1485
1485,1843
1485,1623
1485,1551
1487,1901
1487,1879
1487,1824
1487,1739
1487,1639
1488,1911
1488,1774
1488,1735
1488,1632
1488,1533
1488,1524
1489,1820
1489,1587
1490,1773
1491,1877
1491,1731
1491,1685
1492,1878
1492,1645
1492,1609
1495,1875
1495,1807
1495,1794
1495,1790
1495,1691
1495,1682
1495,1636
1495,1529
1496,1831
1496,1823
1496,1787
1496,1786
1496,1672
1496,1622
1496,1611
1496,1559
1497,1772
1497,1710
1497,1580
1497,1551
1498,1800
1498,1622
1500,1888
1500,1756
1500,1645
1500,1587
1500,1545
1500,1541
1501,1659
1501,1554
1501,1530
1502,1841
1502,1543
1502,1529
1503,1806
1503,1632
1503,1621
1503,1592
1503,1576
1505,3406
1505,3343
1505,3285
1505,3244
1505,3161
1505,2918
1505,2737
1505,1825
1505,1721
1505,1669
1505,1659
1505,1613
1506,1543
1506,1514
1507,1837
1507,1836
1507,1824
1507,1749
1507,1625
1507,1621
1508,1868
1508,1573
1509,1879
1509,1821
1509,1813
1509,1758
1509,1753
1509,1750
1509,1724
1509,1658
1509,1580
1509,1577
1509,1544
1510,1566
1512,1578
1512,1536
1512,1520
1513,1823
1513,1734
1513,1688
1513,1662
1513,1538
1514,1800
1515,1832
1516,1886
1516,1851
1516,1844
1516,1821
1516,1817
1517,1891
1517,1800
1517,1797
1517,1793
1517,1623
1517,1524
1518,1816
1518,1604
1519,1617
1520,1909
1520,1828
1520,1823
1520,1665
1520,1653
1520,1644
1520,1611
1520,1542
1522,1891
1522,1858
1522,1813
1522,1736
1522,1704
1523,1846
1523,1832
1523,1762
1523,1721
1523,1662
1524,1861
1524,1823
1524,1662
1525,1799
1525,1694
1525,1591
1525,1574
1526,1818
1526,1812
1526,1691
1526,1683
1526,1628
1527,1623
1527,1610
1528,1800
1528,1697
1528,1604
1529,1894
1529,1886
1529,1839
1529,1791
1529,1768
1529,1703
1529,1561
1530,1862
1530,1852
1530,1781
1530,1723
1530,1710
1530,1678
1530,1637
1530,1623
1530,1551
1531,1901
1531,1897
1531,1826
1531,1795
1531,1535
1532,1909
1532,1710
1532,1610
1532,1603
1532,1538
1534,3275
1534,2816
1534,2758
1534,1803
1534,1774
1534,1552
1535,1888
1535,1864
1535,1688
1535,1677
1536,1870
1536,1681
1536,1575
1537,1809
1537,1795
1537,1615
1538,1761
1538,1557
1539,1886
1539,1864
1539,1821
1539,1809
1539,1698
1539,1643
1539,1614
1540,1903
1540,1781
1540,1709
1541,1815
1541,1692
1542,2125
1542,1843
1542,1737
1542,1724
1542,1680
1543,1597
1544,1557
1545,1859
1545,1595
1547,1754
1547,1734
1547,1659
1547,1635
1548,1686
1550,1859
1550,1850
1551,1816
1551,1771
1551,1708
1551,1703
1551,1656
1552,3048
1552,1860
1553,1906
1553,1898
1553,1780
1553,1734
1553,1588
1554,1804
1554,1775
1554,1651
1554,1598
1554,1577
1555,1863
1556,1902
1556,1833
1556,1827
1556,1711
1557,1874
1557,1872
1557,1818
1557,1809
1557,1580
1559,1872
1559,1850
1559,1836
1559,1762
1559,1725
1559,1658
1561,1832
1561,1827
1561,1705
1563,1867
1563,1864
1563,1645
1563,1644
1563,1619
1563,1567
1564,1795
1565,1831
1565,1584
1567,1688
1567,1676
1569,1819
1569,1765
1569,1743
1569,1625
1569,1623
1570,1883
1570,1757
1570,1746
1570,1595
1570,1589
1571,1853
1571,1645
1571,1632
1571,1606
1572,1843
1572,1766
1572,1669
1572,1665
1572,1652
1572,1603
1574,1850
1574,1790
1575,1899
1575,1876
1575,1835
1575,1677
1575,1644
1576,1848
1576,1828
1576,1729
1577,2576
1577,2561
1577,2536
1577,2360
1577,2354
1577,2299
1577,2234
1577,2216
1577,2175
1577,2164
1577,2109
1577,2104
1577,2084
1577,2069
1577,2060
1577,2037
1577,2009
1577,1962
1577,1856
1577,1652
1578,1848
1578,1821
1578,1592
1579,1911
1579,1746
1580,1890
1580,1827
1580,1769
1580,1754
1582,1885
1584,1897
1584,1831
1584,1679
1585,1826
1585,1741
1585,1735
1587,1738
1587,1658
1589,1843
1589,1727
1589,1644
1589,1620
1590,1891
1590,1861
1590,1852
1590,1808
1590,1789
1590,1726
1590,1715
1590,1678
1591,1906
1591,1864
1591,1802
1591,1660
1592,1741
1592,1725
1594,1652
1594,1617
1595,1888
1595,1849
1595,1841
1596,1871
1596,1850
1596,1770
1596,1694
1597,1891
1597,1885
1597,1796
1597,1745
1597,1722
1597,1614
1598,1874
1598,1813
1599,1817
1600,1796
1600,1771
1600,1665
1600,1606
1601,1648
1602,1608
1602,1605
1603,1881
1603,1872
1603,1778
1603,1723
1603,1718
1603,1646
1604,1778
1604,1753
1604,1711
1604,1621
1605,1900
1605,1870
1605,1753
1605,1701
1608,1905
1608,1644
1608,1632
1609,1874
1609,1860
1609,1833
1609,1722
1610,1887
1610,1843
1610,1821
1610,1785
1610,1724
1610,1708
1610,1699
1610,1617
1610,1616
1611,1735
1611,1729
1612,1852
1612,1710
1612,1616
1613,1817
1613,1641
1614,1644
1616,1827
1616,1656
1617,1810
1617,1772
1617,1665
1617,1630
1617,1620
1618,1810
1618,1754
1619,1881
1619,1753
1619,1697
1620,1753
1620,1741
1621,1852
1621,1646
1623,1865
1623,1803
1623,1796
1623,1762
1623,1724
1623,1712
1624,1862
1625,1655
1626,1888
1626,1839
1626,1754
1626,1734
1626,1717
1628,1810
1630,1903
1630,1893
1630,1868
1630,1859
1630,1839
1630,1831
1630,1763
1630,1640
1631,1831
1631,1799
1631,1766
1632,1881
1632,1845
1632,1692
1633,1683
1634,1847
1636,1910
1636,1875
1636,1741
1636,1638
1637,1731
1637,1674
1638,1903
1638,1872
1639,1811
1640,1786
1641,1789
1642,3405
1642,3403
1642,3259
1642,2844
1642,2734
1642,1836
1642,1662
1643,1891
1643,1851
1643,1800
1643,1737
1644,1885
1644,1877
1644,1735
1644,1665
1644,1662
1645,1700
1646,1814
1646,1730
1646,1653
1647,1876
1647,1857
1647,1828
1650,1899
1650,1807
1650,1741
1650,1703
1651,1811
1652,1721
1652,1710
1652,1680
1653,1879
1653,1860
1653,1752
1654,1716
1656,3396
1656,3211
1656,3034
1656,1765
1656,1685
1656,1675
1658,1789
1658,1683
1658,1660
1659,1807
1659,1712
1660,1740
1661,1887
1661,1875
1661,1794
1661,1667
1662,1806
1663,1705
1663,1700
1665,1832
1665,1728
1665,1702
1665,1685
1666,3060
1666,2758
1666,2719
1666,1909
1666,1874
1666,1810
1667,1857
1668,1904
1668,1874
1668,1735
1669,1846
1669,1724
1670,1845
1670,1793
1672,1876
1673,1785
1674,1832
1674,1722
1675,1805
1675,1779
1677,1845
1677,1766
1678,3164
1678,1897
1678,1805
1678,1765
1678,1708
1679,1895
1679,1824
1680,1899
1680,1824
1681,1742
1682,1767
1683,1818
1685,1886
1685,1796
1685,1770
1685,1708
1685,1688
1686,1827
1687,1801
1689,1804
1689,1786
1689,1771
1691,1894
1691,1707
1692,1882
1692,1839
1692,1770
1694,1903
1694,1723
1694,1709
1696,1745
1699,1903
1699,1839
1699,1816
1699,1767
1700,1885
1700,1793
1702,1823
1702,1772
1702,1741
1702,1723
1702,1703
1703,1911
1703,1818
1703,1761
1703,1739
1705,1804
1706,1887
1707,1877
1707,1753
1707,1727
1707,1711
1709,1881
1710,1874
1710,1863
1711,1831
1711,1827
1711,1819
1712,1864
1712,1723
1714,1813
1714,1786
1714,1771
1716,1873
1717,1851
1717,1849
1717,1836
1717,1763
1718,2530
1718,2525
1718,2469
1718,2449
1718,2337
1718,2322
1718,2296
1718,2251
1718,2238
1718,2179
1718,2020
1718,2019
1718,1993
1718,1976
1718,1958
1718,1891
1721,1898
1721,1874
1721,1842
1721,1782
1722,1849
1723,1757
1723,1737
1725,1787
1725,1753
1726,3101
1726,2784
1726,2674
1726,1851
1727,1879
1727,1864
1727,1765
1728,1741
1729,1881
1729,1808
1729,1793
1730,1862
1730,1740
1733,1816
1734,1900
1734,1883
1734,1789
1736,1872
1736,1821
1736,1752
1737,1804
1737,1774
1737,1768
1739,1885
1739,1786
1740,1857
1740,1807
1740,1781
1740,1777
1741,1883
1741,1805
1741,1795
1742,1849
1742,1839
1742,1819
1743,1790
1744,1897
1744,1800
1746,1864
1746,1783
1750,1883
1750,1860
1750,1852
1752,1810
1753,1898
1753,1874
1753,1858
1754,1900
1754,1832
1754,1823
1757,1860
1757,1805
1758,3265
1758,3198
1758,3115
1758,2796
1758,1800
1761,1848
1766,1839
1768,1882
1768,1881
1768,1853
1769,1856
1771,1811
1771,1809
1771,1807
1771,1799
1772,1882
1772,1858
1772,1845
1773,1871
1774,1868
1774,1867
1774,1864
1774,1833
1778,1904
1778,1886
1780,1782
1781,1824
1783,1849
1786,1842
1789,1898
1789,1839
1790,1907
1790,1848
1790,1831
1791,1818
1793,1905
1793,1851
1797,1861
1800,1882
1804,1821
1805,1909
1805,1843
1806,1902
1807,1903
1807,1881
1810,1835
1810,1813
1810,1811
1811,1885
1811,1826
1811,1823
1813,1909
1816,1883
1816,1836
1820,1830
1826,1909
1831,1850
1833,1883
1833,1841
1836,1849
1843,1901
1844,1851
1845,1846
1846,1900
1848,1872
1850,1894
1851,1902
1851,1888
1858,1909
1859,1868
1861,1911
1862,1879
1863,2068
1863,1868
1868,1886
1869,1876
1871,1901
1871,1878
1874,1886
1876,1877
1878,1901
1887,1903
1888,1900
1897,2643
1911,2643
1913,2649
1913,2639
1913,2589
1913,2566
1913,2546
1913,2482
1913,2479
1913,2447
1913,2407
1913,2365
1913,2343
1913,2288
1913,2261
1913,2246
1913,2198
1913,2172
1913,2095
1913,2092
1913,2040
1913,1981
1913,1928
1913,1921
1914,2508
1914,2461
1914,2128
1916,2411
1916,2330
1916,2286
1916,2181
1916,2164
1916,2057
1916,2040
1916,2035
1916,1958
1916,1935
1916,1923
1917,2620
1917,2480
1917,2446
1917,2445
1917,2368
1917,2348
1917,2285
1917,2208
1917,2198
1917,2187
1917,2148
1917,2071
1917,1969
1917,1941
1918,2533
1918,2508
1918,2468
1918,2359
1918,2273
1918,2253
1918,2197
1918,2169
1918,2062
1918,2032
1918,1945
1919,2501
1919,2287
1919,2196
1919,2117
1919,1970
1920,2642
1920,2641
1920,2524
1920,2497
1920,2451
1920,2419
1920,2366
1920,2334
1920,2291
1920,2242
1920,1962
1920,1943
1921,2649
1921,1991
1922,2519
1922,2380
1923,2543
1923,2501
1923,2445
1923,2414
1923,2400
1923,2344
1923,2324
1923,2229
1923,2228
1923,2210
1923,2191
1923,2162
1923,2134
1923,2090
1923,2010
1923,1969
1924,2444
1924,2310
1924,2138
1925,2367
1925,2353
1925,2315
1925,2224
1925,2203
1925,2125
1925,2065
1925,1934
1925,1932
1926,2468
1926,2399
1926,2395
1926,2339
1926,2315
1926,2257
1926,2202
1926,2118
1926,2046
1926,2027
1926,1990
1927,2351
1928,2647
1928,2563
1928,2494
1928,2436
1928,2385
1928,2337
1928,2330
1928,2001
1929,2511
1929,2426
1929,2113
1929,2041
1929,2002
1929,1959
1929,1947
1930,2651
1930,2492
1930,2400
1930,2361
1930,2327
1930,2322
1930,2071
1931,2347
1931,2038
1931,2031
1931,2018
1932,2658
1932,2550
1932,2419
1932,2340
1932,2305
1932,2293
1932,2272
1932,2192
1932,2155
1932,2141
1932,2136
1932,2122
1932,2102
1932,2077
1932,2043
1932,1997
1932,1952
1933,2618
1933,2534
1933,2236
1934,2376
1934,1979
1935,2549
1935,2531
1935,2406
1935,2378
1935,2203
1935,2194
1935,2134
1935,2107
1936,2539
1936,2381
1936,2232
1936,2133
1936,2005
1936,1946
1938,2499
1938,2300
1938,2294
1938,2285
1938,2261
1938,2242
1938,2155
1938,2117
1938,2091
1938,2086
1938,2028
1938,1995
1939,2597
1939,2557
1939,2506
1939,2498
1939,2367
1939,2312
1939,2307
1939,2289
1939,2237
1939,2153
1939,2149
1939,2138
1939,2037
1939,2033
1940,2625
1940,2584
1940,2546
1940,2534
1940,2514
1940,2511
1940,2465
1940,2453
1940,2433
1940,2400
1940,2141
1940,2066
1940,1966
1941,2554
1941,2524
1941,2498
1941,2455
1941,2318
1941,2311
1941,2251
1941,2212
1941,2179
1941,2164
1941,2098
1942,2607
1942,2485
1942,2329
1942,2274
1942,2241
1942,2210
1942,2188
1942,2043
1942,1993
1943,2639
1943,2518
1943,2461
1943,2333
1943,2280
1943,2042
1943,2039
1943,1982
1944,2588
1944,2508
1944,2283
1944,2208
1944,2155
1944,2084
1944,2064
1945,2600
1945,2530
1945,2466
1945,2381
1945,2314
1945,2295
1945,2249
1945,2248
1945,2243
1945,2222
1945,2140
1945,2136
1946,2399
1946,2384
1946,2329
1946,2273
1946,2241
1946,2235
1946,2166
1946,2141
1946,2135
1947,2630
1947,2609
1947,2519
1947,2425
1947,2404
1947,2313
1947,2286
1947,2285
1947,2237
1947,2127
1947,2083
1947,2019
1947,1982
1948,2635
1948,2619
1948,2585
1948,2530
1948,2334
1948,2291
1948,2277
1948,2227
1948,2208
1948,2121
1948,2060
1949,2335
1951,2560
1951,2196
1951,2149
1951,2137
1951,2038
1951,2025
1952,2510
1952,2449
1952,2141
1952,2127
1952,2078
1952,2077
1952,2054
1952,2038
1952,1964
1953,2615
1953,2602
1953,2598
1953,2581
1953,2343
1953,2336
1953,2276
1953,2061
1953,2032
1953,2000
1953,1986
1953,1971
1954,2531
1954,2510
1954,2445
1954,2428
1954,2384
1954,2346
1954,2274
1954,2258
1954,2191
1954,2183
1954,2150
1954,2077
1954,2038
1955,2354
1955,2331
1955,2322
1955,2293
1955,2291
1955,2259
1955,2190
1955,2058
1955,1982
1957,2660
1957,2445
1957,2024
1958,2388
1958,2332
1958,2225
1958,2177
1958,2068
1958,1973
1959,2653
1959,2617
1959,2575
1959,2547
1959,2478
1959,2467
1959,2466
1959,2331
1959,2021
1959,1978
1960,2588
1960,2554
1960,2301
1961,2643
1961,2417
1961,2399
1961,2220
1961,2101
1962,2461
1962,2454
1962,2262
1962,2110
1962,2068
1963,2619
1963,2561
1963,2555
1963,2539
1963,2478
1963,2348
1963,2247
1963,2200
1963,2110
1963,2030
1964,2592
1964,2516
1964,2511
1964,2485
1964,2347
1964,2327
1964,2255
1964,2246
1964,2187
1964,2153
1964,2132
1964,2114
1964,1973
1965,2579
1965,2156
1965,1972
1966,2554
1966,2544
1966,2315
1966,2289
1966,2128
1968,2626
1968,2568
1968,2475
1968,2398
1968,2039
1969,2468
1969,2410
1969,2268
1969,2246
1970,2631
1970,2630
1970,2594
1970,2566
1970,2559
1970,2500
1970,2472
1970,2372
1970,2330
1970,2277
1970,2234
1970,2233
1970,2209
1970,2143
1970,2107
1970,2086
1970,2067
1970,1971
1971,2629
1971,2551
1971,2467
1971,2295
1971,2228
1971,2132
1972,2534
1972,2417
1972,2413
1972,2377
1972,2367
1972,2293
1972,2250
1972,2087
1972,2032
1972,1980
1973,2559
1973,2547
1973,2394
1973,2310
1973,2296
1973,2131
1973,2098
1973,1981
1974,2586
1974,2491
1974,2180
1974,2157
1974,2082
1975,2555
1975,2298
1975,2283
1975,2155
1975,2028
1976,2598
1976,2479
1976,2346
1976,2344
1976,2196
1976,2040
1977,2465
1977,2436
1977,2246
1977,2121
1977,2054
1978,2434
1979,2616
1979,2609
1979,2608
1979,2567
1979,2524
1979,2420
1979,2345
1979,2344
1979,2311
1979,2295
1979,2247
1979,2052
1979,2044
1979,2002
1980,2516
1980,2447
1980,2174
1980,2146
1981,2510
1981,2463
1981,2433
1981,2417
1981,2407
1981,2073
1982,2489
1982,2478
1982,2434
1982,2384
1982,2366
1982,2338
1982,2210
1982,2154
1982,2151
1982,2029
1982,2028
1983,2652
1983,2605
1983,2379
1983,2353
1983,2319
1983,2315
1983,2161
1984,2581
1984,2452
1984,2391
1984,2383
1984,2133
1984,2056
1985,2545
1985,2432
1985,2361
1985,2241
1985,2205
1985,2111
1985,2110
1986,2623
1986,2608
1986,2454
1986,2446
1986,2409
1986,2351
1986,2295
1986,2020
1987,2506
1987,2477
1987,2395
1987,2333
1987,2250
1987,2093
1987,2054
1987,1988
1988,2564
1988,2280
1988,2239
1988,2145
1988,2091
1988,2038
1989,2655
1989,2649
1989,2591
1989,2532
1989,2524
1989,2502
1989,2394
1989,2377
1989,2344
1989,2264
1989,2237
1989,2121
1989,2066
1990,2345
1990,2285
1990,2181
1991,2598
1991,2475
1991,2125
1991,2016
1991,2012
1992,2602
1992,2406
1992,2122
1993,2627
1993,2557
1993,2545
1993,2438
1993,2396
1993,2344
1993,2215
1993,2135
1993,2052
1994,2468
1994,2390
1994,2334
1994,2260
1994,2218
1994,2075
1994,2044
1994,1995
1995,2458
1995,2372
1995,2233
1995,2122
1995,2081
1996,2289
1997,2582
1997,2573
1997,2533
1997,2463
1997,2461
1997,2432
1997,2427
1997,2376
1997,2208
1997,2155
1997,2127
1997,2057
1998,2604
1999,2589
1999,2385
1999,2241
1999,2132
2000,2640
2000,2585
2000,2465
2000,2447
2000,2297
2000,2292
2000,2279
2000,2232
2000,2169
2001,2637
2001,2389
2001,2292
2001,2278
2001,2153
2002,2583
2002,2445
2002,2372
2002,2356
2002,2334
2002,2213
2002,2117
2002,2098
2002,2072
2002,2020
2003,2631
2003,2593
2003,2522
2003,2516
2003,2508
2003,2329
2003,2325
2003,2206
2003,2180
2003,2133
2003,2088
2003,2029
2003,2021
2004,2636
2004,2608
2004,2443
2004,2362
2004,2020
2004,2013
2005,2583
2005,2449
2005,2401
2005,2336
2005,2295
2005,2267
2005,2251
2005,2250
2005,2234
2005,2135
2005,2109
2005,2101
2005,2028
2006,2649
2006,2588
2006,2429
2006,2282
2007,2568
2007,2557
2007,2540
2007,2534
2007,2505
2007,2474
2007,2407
2007,2370
2007,2357
2007,2226
2007,2171
2007,2124
2007,2083
2008,2283
2008,2107
2008,2018
2009,2608
2009,2589
2009,2469
2009,2438
2009,2406
2009,2329
2009,2278
2009,2276
2010,2611
2010,2597
2010,2525
2010,2295
2010,2277
2010,2127
2010,2099
2011,2419
2011,2330
2011,2131
2011,2068
2012,2625
2012,2476
2012,2268
2013,2313
2014,2362
2014,2289
2014,2171
2016,2583
2016,2365
2017,2642
2018,2394
2018,2029
2019,2570
2019,2498
2019,2423
2019,2408
2019,2362
2019,2351
2019,2273
2019,2264
2019,2261
2019,2237
2019,2163
2019,2046
2020,2617
2020,2496
2020,2451
2020,2443
2020,2396
2020,2336
2020,2294
2020,2207
2020,2095
2020,2060
2020,2047
2021,2471
2021,2434
2021,2427
2021,2404
2021,2292
2021,2229
2021,2199
2021,2109
2021,2093
2022,2637
2022,2582
2022,2543
2022,2451
2022,2343
2022,2336
2022,2102
2023,2253
2023,2113
2024,2385
2024,2333
2024,2290
2024,2279
2024,2130
2024,2054
2025,2250
2026,2581
2026,2546
2026,2377
2026,2323
2026,2275
2026,2257
2026,2253
2026,2194
2026,2136
2026,2110
2026,2061
2026,2058
2026,2027
2027,2191
2028,2641
2028,2619
2028,2606
2028,2498
2028,2451
2028,2396
2028,2385
2028,2308
2028,2271
2028,2233
2028,2206
2028,2090
2029,2608
2029,2512
2029,2472
2029,2302
2029,2248
2029,2129
2029,2111
2029,2101
2030,2631
2030,2603
2030,2529
2030,2366
2030,2300
2031,2637
2031,2589
2031,2546
2031,2410
2031,2404
2031,2183
2031,2080
2032,2611
2032,2610
2032,2542
2032,2539
2032,2476
2032,2455
2032,2397
2032,2363
2032,2345
2032,2325
2032,2267
2032,2222
2032,2215
2032,2142
2032,2141
2032,2129
2032,2118
2032,2053
2033,2588
2033,2533
2033,2492
2033,2478
2033,2468
2033,2416
2033,2306
2035,2581
2035,2497
2035,2406
2035,2325
2035,2254
2035,2166
2035,2038
2036,2510
2036,2471
2036,2463
2036,2449
2036,2399
2036,2298
2036,2282
2036,2142
2036,2085
2036,2049
2037,2563
2037,2551
2037,2285
2037,2237
2037,2151
2037,2134
2037,2047
2038,2578
2038,2557
2038,2427
2038,2324
2038,2297
2038,2294
2038,2291
2038,2207
2038,2190
2038,2046
2038,2040
2039,2607
2039,2572
2039,2557
2039,2259
2039,2237
2039,2185
2039,2155
2039,2080
2040,2649
2040,2509
2040,2496
2040,2471
2040,2462
2040,2445
2040,2383
2040,2264
2040,2186
2040,2179
2040,2053
2041,2578
2041,2100
2042,2624
2042,2590
2042,2406
2042,2344
2042,2323
2042,2322
2042,2237
2042,2101
2042,2091
2043,2653
2043,2631
2043,2510
2043,2476
2043,2399
2043,2348
2043,2345
2043,2308
2043,2180
2043,2067
2044,2624
2044,2603
2044,2560
2044,2458
2044,2446
2044,2418
2044,2394
2044,2347
2044,2271
2044,2219
2044,2180
2044,2176
2044,2123
2044,2055
2045,2552
2045,2267
2045,2208
2045,2198
2045,2196
2045,2058
2045,2057
2046,2567
2046,2556
2046,2539
2046,2504
2046,2501
2046,2315
2046,2305
2046,2157
2046,2139
2047,2578
2047,2552
2047,2519
2047,2440
2047,2378
2047,2300
2047,2054
2048,2601
2048,2395
2048,2175
2048,2111
2050,2511
2050,2461
2050,2291
2050,2052
2051,2523
2051,2145
2051,2135
2051,2125
2051,2080
2052,2619
2052,2579
2052,2435
2052,2317
2052,2237
2052,2193
2052,2164
2053,2559
2053,2374
2053,2311
2053,2299
2053,2286
2053,2241
2053,2206
2053,2185
2053,2179
2054,2579
2054,2467
2054,2436
2054,2425
2054,2365
2054,2340
2054,2285
2054,2186
2054,2171
2055,2501
2055,2471
2055,2336
2055,2289
2055,2237
2055,2213
2056,2418
2056,2210
2056,2183
2056,2176
2056,2148
2056,2068
2057,2469
2057,2377
2057,2370
2057,2339
2057,2244
2057,2175
2057,2164
2057,2133
2057,2122
2057,2071
2058,2641
2058,2629
2058,2404
2058,2386
2058,2336
2058,2314
2058,2294
2058,2289
2058,2271
2058,2267
2058,2190
2058,2189
2058,2149
2058,2071
2058,2067
2059,2471
2059,2420
2059,2407
2059,2398
2059,2305
2059,2176
2060,2642
2060,2607
2060,2590
2060,2585
2060,2576
2060,2478
2060,2453
2060,2451
2060,2365
2060,2287
2060,2203
2061,2246
2061,2192
2061,2186
2061,2166
2061,2137
2062,2631
2062,2553
2062,2496
2062,2423
2062,2365
2062,2326
2062,2276
2062,2275
2062,2256
2062,2198
2062,2108
2063,2575
2063,2567
2063,2311
2063,2246
2063,2164
2063,2068
2064,2649
2064,2609
2064,2574
2064,2476
2064,2333
2064,2293
2064,2251
2064,2143
2065,2622
2065,2542
2065,2479
2065,2407
2065,2323
2065,2280
2065,2200
2065,2194
2065,2151
2065,2128
2065,2121
2066,2304
2066,2298
2067,2454
2067,2432
2067,2408
2067,2378
2067,2290
2067,2273
2067,2259
2067,2258
2067,2253
2067,2161
2067,2115
2068,2640
2068,2633
2068,2608
2068,2469
2068,2397
2068,2339
2068,2286
2068,2273
2068,2250
2068,2186
2068,2162
2069,2496
2069,2493
2069,2461
2069,2449
2069,2328
2069,2147
2071,2583
2071,2552
2071,2542
2071,2509
2071,2434
2071,2423
2071,2411
2071,2385
2071,2233
2071,2218
2072,2538
2072,2499
2072,2473
2072,2440
2072,2433
2072,2408
2072,2357
2072,2218
2073,2479
2073,2426
2073,2338
2073,2337
2073,2272
2073,2241
2073,2187
2074,2598
2074,2449
2074,2279
2074,2264
2074,2258
2074,2175
2074,2128
2074,2110
2075,2642
2075,2630
2075,2525
2075,2428
2075,2123
2076,2571
2076,2449
2076,2247
2076,2187
2076,2095
2077,2651
2077,2557
2077,2467
2077,2409
2077,2386
2077,2273
2078,2597
2078,2576
2078,2530
2078,2452
2078,2393
2078,2384
2078,2353
2078,2295
2078,2231
2078,2215
2080,2644
2080,2393
2081,2601
2081,2561
2081,2493
2081,2400
2081,2369
2081,2272
2081,2226
2081,2123
2082,2366
2082,2344
2082,2338
2082,2322
2083,2366
2083,2361
2083,2339
2083,2329
2083,2191
2083,2151
2084,2640
2084,2594
2084,2593
2084,2574
2084,2525
2084,2521
2084,2515
2084,2492
2084,2370
2084,2295
2084,2285
2084,2267
2084,2180
2084,2147
2085,2594
2085,2514
2085,2458
2085,2381
2085,2351
2085,2257
2085,2196
2085,2183
2085,2177
2086,2660
2086,2594
2086,2561
2086,2533
2086,2484
2086,2386
2086,2377
2086,2302
2086,2299
2086,2191
2086,2180
2087,2655
2087,2574
2087,2559
2087,2485
2087,2239
2087,2211
2087,2159
2087,2155
2087,2114
2088,2617
2088,2525
2088,2510
2088,2473
2088,2350
2089,2509
2089,2385
2090,2574
2090,2524
2090,2509
2090,2508
2090,2372
2090,2362
2090,2267
2090,2223
2090,2148
2090,2116
2091,2632
2091,2547
2091,2491
2091,2319
2091,2238
2091,2228
2092,2554
2092,2479
2092,2430
2092,2369
2092,2279
2092,2261
2092,2242
