user,firend
1727,1894
1728,1751
1729,1877
1729,1804
1730,1866
1730,1766
1731,1768
1732,1872
1734,1868
1734,1858
1734,1851
1735,1805
1737,1886
1738,1859
1739,1818
1739,1745
1740,1781
1741,1789
1741,1758
1741,1752
1742,1749
1743,1878
1744,1751
1745,1787
1746,1843
1746,1842
1746,1829
1746,1807
1746,1801
1750,1842
1750,1832
1750,1808
1750,1775
1752,1870
1753,1871
1753,1843
1753,1805
1754,1868
1754,1839
1754,1811
1754,1799
1754,1786
1756,1778
1758,3302
1758,3263
1758,3132
1761,1803
1761,1795
1764,1781
1765,1908
1765,1881
1765,1822
1765,1775
1768,1847
1769,1900
1769,1886
1774,1833
1774,1826
1774,1783
1778,1902
1778,1801
1779,1888
1779,1811
1780,2125
1781,1840
1781,1790
1782,1874
1782,1809
1783,1862
1786,1841
1789,2512
1789,1866
1789,1823
1789,1811
1791,2038
1791,1911
1791,1810
1792,3061
1793,1909
1793,1877
1794,1857
1794,1826
1794,1819
1795,1888
1795,1866
1796,2512
1796,1818
1797,2007
1799,2555
1799,2543
1799,2394
1799,1859
1800,1900
1800,1861
1801,1881
1803,1836
1804,1905
1804,1883
1804,1837
1804,1820
1804,1819
1805,1867
1806,1843
1807,1823
1809,1827
1810,1846
1811,1826
1812,1844
1815,1862
1816,1821
1817,2338
1817,2189
1817,1908
1817,1839
1818,1821
1819,1885
1819,1839
1821,1863
1821,1851
1821,1829
1823,1861
1823,1859
1824,1901
1824,1872
1825,1861
1826,2598
1826,1849
1826,1833
1827,1900
1828,1872
1830,1893
1830,1844
1832,1894
1832,1849
1836,1885
1836,1874
1839,1870
1842,1845
1843,1864
1851,1898
1853,1875
1856,1868
1858,1874
1860,1898
1873,1880
1876,1892
1876,1879
1881,1883
1883,1888
1898,1911
1913,2642
1913,2567
1913,2448
1913,2434
1913,2407
1913,2141
1913,2125
1913,2078
1914,2582
1914,2534
1914,2454
1914,1946
1915,2516
1915,2322
1915,2298
1915,2163
1915,2153
1915,2133
1916,2426
1916,2361
1916,2330
1916,2196
1916,2184
1916,2071
1916,2065
1916,2016
1917,2643
1917,2537
1917,2458
1917,2392
1917,2315
1917,2102
1917,2058
1917,1977
1917,1932
1918,2652
1918,2259
1918,2209
1918,2169
1918,2133
1918,2111
1918,2071
1918,2044
1918,2040
1918,2039
1918,1945
1919,2609
1919,2555
1919,2471
1919,2468
1919,2403
1919,2355
1919,1928
1920,2501
1920,2476
1920,2305
1920,2216
1920,2155
1920,2140
1920,2121
1920,2031
1920,2027
1920,1976
1921,2642
1921,2428
1921,2387
1921,2224
1921,2128
1921,2125
1922,2540
1922,2153
1922,1926
1923,2605
1923,2546
1923,2509
1923,2479
1923,2463
1923,2264
1923,2197
1924,2142
1924,1968
1924,1945
1925,2599
1925,2460
1925,2071
1925,2062
1925,2040
1925,2024
1925,1987
1925,1959
1926,2517
1926,2401
1926,2343
1926,2337
1926,2331
1926,2312
1926,2310
1926,2290
1926,2237
1926,2231
1926,2212
1926,2073
1926,1928
1927,2637
1927,2626
1927,2012
1928,2648
1928,2639
1928,2636
1928,2585
1928,2280
1928,2246
1928,2153
1929,2583
1929,2538
1929,2445
1929,2404
1929,2390
1929,2363
1929,2299
1929,2294
1929,2044
1929,1942
1930,2183
1931,2538
1931,2531
1931,2026
1931,1939
1932,2584
1932,2550
1932,2434
1932,2261
1932,2139
1932,2128
1932,2023
1934,2321
1934,2193
1936,2465
1936,2438
1936,2430
1936,2357
1936,2343
1936,2223
1936,2190
1938,2530
1938,2443
1938,2436
1938,2426
1938,2390
1938,2336
1938,2282
1938,2248
1938,2164
1938,2132
1938,2117
1938,2110
1938,2010
1938,1942
1939,2616
1939,2606
1939,2567
1939,2508
1939,2329
1939,2289
1939,2228
1939,2057
1939,2026
1939,1999
1939,1994
1939,1964
1940,2627
1940,2608
1940,2583
1940,2539
1940,2432
1940,2398
1940,2379
1940,2366
1940,2306
1940,2243
1940,2059
1940,2056
1940,2040
1940,2037
1940,1966
1941,2536
1941,2413
1941,2394
1941,2366
1941,2331
1941,2268
1941,2211
1941,2154
1941,2074
1941,1966
1942,2619
1942,2606
1942,2542
1942,2309
1942,2151
1942,2149
1942,2101
1943,2617
1943,2581
1943,2538
1943,2491
1943,2475
1943,2378
1943,2273
1944,2590
1944,2533
1944,2509
1944,2339
1944,2317
1944,2290
1944,2247
1944,2183
1944,2146
1944,2041
1944,1947
1945,2652
1945,2591
1945,2448
1945,2396
1945,2322
1945,2316
1945,2288
1945,2205
1945,2164
1945,2073
1945,2060
1945,1971
1946,2622
1946,2605
1946,2567
1946,2530
1946,2443
1946,2396
1946,2393
1946,2391
1946,2215
1946,2027
1947,2601
1947,2573
1947,2550
1947,2485
1947,2378
1947,2353
1947,2315
1947,2278
1947,2201
1947,2192
1947,2150
1947,2077
1947,2069
1947,2060
1947,2031
1948,2628
1948,2601
1948,2562
1948,2539
1948,2530
1948,2506
1948,2482
1948,2447
1948,2387
1948,2206
1948,2132
1948,2116
1948,2112
1948,2083
1948,2044
1948,2002
1948,1981
1950,2009
1951,2590
1951,2588
1951,2448
1951,2365
1951,2341
1951,2246
1951,2184
1951,2093
1952,2566
1952,2509
1952,2468
1952,2377
1952,2356
1952,2354
1952,2337
1952,2329
1952,2187
1952,2118
1952,2081
1952,2047
1952,1966
1953,2602
1953,2567
1953,2368
1953,2361
1953,2352
1953,2208
1953,2174
1954,2643
1954,2642
1954,2607
1954,2573
1954,2567
1954,2563
1954,2464
1954,2451
1954,2448
1954,2408
1954,2363
1954,2345
1954,2326
1954,2315
1954,2090
1954,1959
1955,2642
1955,2549
1955,2531
1955,2475
1955,2471
1955,2350
1955,2200
1955,2142
1955,2020
1956,2405
1957,2360
1957,2231
1958,2408
1958,2183
1958,2151
1958,2127
1958,2052
1958,1991
1959,2631
1959,2556
1959,2400
1959,2334
1959,2324
1959,2304
1959,2241
1959,2212
1959,2188
1959,2142
1960,2629
1960,2597
1960,2465
1960,2379
1960,2226
1960,2181
1960,2140
1960,2136
1960,2132
1961,2597
1961,2578
1961,2463
1961,2305
1961,2278
1961,2272
1961,2010
1962,2589
1962,2429
1962,2293
1962,2292
1962,2272
1962,2247
1962,2151
1962,2081
1963,2518
1963,2461
1963,2425
1963,2416
1963,2213
1963,2164
1963,2110
1963,2103
1963,2090
1963,2052
1963,2005
1963,1988
1964,2621
1964,2562
1964,2372
1964,2327
1964,2294
1964,2240
1964,2187
1964,2099
1964,2046
1965,2603
1965,2471
1965,2394
1965,2328
1965,2254
1965,2242
1965,2137
1965,2032
1965,1995
1966,2609
1966,2489
1966,2415
1966,2396
1966,2091
1968,2655
1968,2592
1968,2571
1968,2468
1968,2209
1968,2147
1968,2116
1968,2013
1969,2649
1969,2333
1969,2305
1969,2199
1969,2189
1969,2135
1969,2126
1969,2108
1970,2625
1970,2588
1970,2560
1970,2543
1970,2507
1970,2503
1970,2420
1970,2359
1970,2330
1970,2270
1970,2264
1971,2617
1971,2598
1971,2583
1971,2467
1971,2377
1971,2213
1971,2187
1971,2161
1971,2134
1971,2128
1972,2598
1972,2324
1972,2254
1972,2199
1972,2072
1972,2042
1973,2615
1973,2599
1973,2318
1973,2266
1973,1998
1973,1991
1973,1981
1974,2624
1974,2608
1974,2502
1975,2475
1975,2464
1975,2387
1975,2363
1975,2344
1975,2305
1975,2209
1975,2137
1975,2068
1976,2652
1976,2649
1976,2600
1976,2408
1976,2401
1976,2383
1976,2339
1976,2209
1976,2031
1976,1985
1977,2327
1977,2048
1978,2653
1978,2387
1978,2209
1978,2161
1978,2124
1979,2571
1979,2343
1979,2336
1979,2288
1979,2234
1979,2226
1979,2077
1979,1981
1980,2494
1980,2192
1980,2154
1980,2151
1980,2042
1980,2032
1981,2647
1981,2619
1981,2594
1981,2571
1981,2562
1981,2550
1981,2468
1981,2460
1981,2352
1981,2293
1981,2279
1981,2239
1981,2040
1982,2604
1982,2574
1982,2559
1982,2484
1982,2414
1982,2274
1982,2253
1982,2252
1982,2244
1982,2072
1982,2030
1983,2556
1983,2462
1983,2338
1983,2291
1983,2180
1983,2099
1984,2608
1984,2454
1984,2399
1984,2351
1984,2336
1984,2313
1984,2311
1984,2285
1984,2208
1984,2198
1984,2018
1985,2606
1985,2582
1985,2554
1985,2458
1985,2187
1985,2101
1986,2533
1986,2438
1986,2383
1986,2292
1986,2289
1986,2242
1986,2111
1986,2068
1986,2028
1987,2567
1987,2497
1987,2461
1987,2397
1987,2376
1987,2309
1987,2282
1987,2266
1987,2264
1987,2021
1988,2606
1988,2554
1988,2234
1988,2058
1988,2056
1989,2655
1989,2448
1989,2417
1989,2403
1989,2353
1989,2324
1989,2261
1989,2210
1989,2187
1989,2063
1989,2044
1990,2580
1990,2435
1990,2368
1990,2289
1990,2208
1990,2187
1990,2137
1991,2268
1992,2515
1992,2026
1993,2525
1993,2519
1993,2518
1993,2436
1993,2418
1993,2085
1993,2047
1994,2637
1994,2586
1994,2549
1994,2379
1994,2375
1994,2345
1994,2339
1994,2247
1994,2189
1994,2134
1994,2128
1994,2125
1994,2123
1994,2044
1994,2004
1995,2626
1995,2560
1995,2338
1995,2151
1995,2125
1996,2302
1997,2603
1997,2586
1997,2511
1997,2460
1997,2433
1997,2393
1997,2241
1997,2148
1997,2147
1997,2133
1998,2606
1998,2130
1999,2571
1999,2516
1999,2461
1999,2394
1999,2264
1999,2215
1999,2115
1999,2095
1999,2046
2000,2072
2001,2597
2001,2491
2001,2458
2001,2413
2001,2135
2002,2653
2002,2606
2002,2552
2002,2495
2002,2484
2002,2464
2002,2370
2002,2350
2002,2293
2002,2216
2002,2042
2003,2623
2003,2604
2003,2592
2003,2522
2003,2516
2003,2308
2003,2252
2003,2242
2003,2224
2003,2176
2003,2165
2003,2087
2003,2064
2004,2338
2004,2332
2004,2235
2004,2179
2004,2111
2004,2110
2005,2616
2005,2542
2005,2461
2005,2330
2006,2646
2006,2456
2006,2417
2006,2337
2006,2072
2007,2657
2007,2648
2007,2618
2007,2523
2007,2336
2007,2312
2007,2275
2007,2236
2007,2226
2007,2154
2007,2132
2007,2121
2007,2093
2007,2090
2008,2512
2009,2629
2009,2598
2009,2551
2009,2324
2009,2253
2009,2241
2009,2240
2009,2237
2009,2078
2009,2068
2010,2640
2010,2617
2010,2469
2010,2416
2010,2355
2010,2303
2010,2242
2010,2214
2011,2280
2011,2272
2011,2142
2011,2091
2012,2594
2012,2509
2012,2279
2012,2189
2012,2134
2012,2061
2013,2537
2013,2472
2013,2328
2013,2294
2014,2238
2016,2449
2016,2334
2016,2241
2016,2174
2016,2165
2016,2134
2018,2542
2018,2339
2018,2208
2019,2601
2019,2353
2019,2330
2019,2309
2019,2290
2019,2266
2019,2247
2019,2190
2019,2150
2020,2642
2020,2609
2020,2461
2020,2396
2020,2117
2020,2074
2021,2619
2021,2611
2021,2607
2021,2602
2021,2546
2021,2504
2021,2489
2021,2477
2021,2436
2021,2296
2021,2182
2021,2174
2022,2626
2022,2611
2022,2471
2022,2183
2023,2405
2023,2196
2023,2159
2023,2156
2023,2082
2024,2591
2024,2533
2024,2489
2024,2469
2024,2419
2024,2343
2024,2246
2024,2223
2024,2111
2024,2040
2025,2284
2026,2556
2026,2479
2026,2322
2026,2288
2026,2238
2026,2232
2026,2205
2026,2165
2026,2057
2026,2048
2027,2649
2027,2647
2027,2585
2027,2507
2027,2410
2027,2192
2028,2645
2028,2571
2028,2493
2028,2490
2028,2479
2028,2451
2028,2429
2028,2399
2028,2395
2028,2394
2028,2386
2028,2291
2028,2262
2028,2172
2028,2077
2028,2049
2028,2046
2029,2543
2029,2525
2029,2516
2029,2433
2029,2377
2029,2246
2029,2180
2030,2642
2030,2545
2030,2475
2030,2143
2030,2111
2030,2053
2031,2658
2031,2573
2031,2559
2031,2550
2031,2540
2031,2526
2031,2512
2031,2501
2031,2400
2031,2353
2031,2199
2031,2148
2031,2040
2032,2561
2032,2556
2032,2553
2032,2542
2032,2474
2032,2239
2032,2164
2032,2078
2033,2616
2033,2592
2033,2572
2033,2555
2033,2485
2033,2311
2033,2291
2033,2215
2033,2141
2033,2100
2034,2497
2034,2313
2035,2373
2035,2327
2035,2317
2035,2270
2035,2223
2035,2116
2036,2529
2036,2485
2036,2436
2036,2381
2036,2259
2036,2218
2036,2191
2037,2610
2037,2556
2037,2537
2037,2303
2037,2211
2037,2153
2037,2148
2037,2099
2037,2058
2038,2561
2038,2450
2038,2449
2038,2423
2038,2418
2038,2340
2038,2339
2038,2292
2038,2284
2038,2243
2038,2131
2038,2130
2038,2075
2039,2585
2039,2532
2039,2496
2039,2484
2039,2467
2039,2290
2039,2286
2039,2259
2040,2563
2040,2462
2040,2419
2040,2387
2040,2384
2041,2294
2042,2616
2042,2469
2042,2435
2042,2416
2042,2288
2043,2477
2043,2377
2043,2212
2043,2210
2043,2134
2044,2606
2044,2554
2044,2494
2044,2485
2044,2407
2044,2383
2044,2240
2044,2127
2044,2111
2045,2554
2045,2512
2045,2274
2045,2203
2045,2062
2046,2641
2046,2606
2046,2394
2046,2061
2047,2619
2047,2480
2047,2405
2047,2391
2047,2387
2047,2264
2047,2243
2047,2082
2047,2055
2048,2642
2048,2578
2048,2522
2048,2468
2048,2448
2048,2407
2048,2282
2048,2275
2048,2237
2048,2136
2049,2577
2049,2471
2049,2468
2049,2239
2049,2205
2049,2091
2050,2364
2050,2159
2050,2096
2051,2330
2051,2194
2052,2620
2052,2606
2052,2560
2052,2395
2052,2299
2052,2240
2052,2192
2052,2154
2052,2115
2053,2561
2053,2559
2053,2477
2053,2325
2053,2252
2053,2229
2053,2209
2053,2166
2053,2119
2054,2639
2054,2623
2054,2620
2054,2522
2054,2507
2054,2423
2054,2374
2054,2350
2054,2335
2054,2064
2054,2063
2055,2603
2055,2601
2055,2512
2055,2467
2055,2439
2055,2438
2055,2427
2055,2395
2055,2374
2055,2352
2055,2282
2055,2211
2055,2191
2055,2141
2055,2074
2056,2572
2056,2555
2056,2544
2056,2384
2056,2138
2057,2519
2057,2283
2057,2262
2057,2249
2057,2200
2057,2161
2057,2128
2057,2125
2057,2064
2057,2059
2058,2525
2058,2465
2058,2445
2058,2358
2058,2339
2058,2333
2058,2298
2058,2232
2058,2196
2058,2122
2058,2116
2058,2084
2059,2649
2059,2643
2059,2438
2059,2434
2059,2393
2059,2350
2059,2336
2059,2292
2059,2262
2059,2242
2059,2101
2059,2068
2060,2518
2060,2398
2060,2394
2060,2389
2060,2334
2060,2306
2060,2299
2060,2285
2060,2216
2060,2207
2060,2180
2060,2179
2060,2176
2060,2128
2060,2124
2060,2111
2060,2103
2061,2518
2061,2419
2061,2355
2061,2341
2061,2196
2061,2093
2062,2648
2062,2580
2062,2496
2062,2446
2062,2429
2062,2397
2062,2252
2062,2208
2062,2163
2062,2109
2063,2647
2063,2594
2063,2574
2063,2571
2063,2491
2063,2398
2063,2092
2064,2643
2064,2530
2064,2491
2064,2443
2064,2208
2064,2174
2064,2165
2064,2087
2065,2648
2065,2591
2065,2590
2065,2551
2065,2542
2065,2510
2065,2496
2065,2419
2065,2398
2065,2372
2065,2359
2065,2323
2065,2206
2065,2187
2065,2084
2065,2071
2066,2623
2066,2603
2066,2518
2066,2458
2066,2425
2066,2384
2066,2368
2066,2272
2066,2179
2066,2132
2066,2116
2066,2102
2067,2463
2067,2376
2067,2229
2067,2223
2067,2188
2067,2187
2067,2109
2068,2590
2068,2519
2068,2496
2068,2446
2068,2406
2068,2336
2068,2292
2068,2229
2068,2214
2068,2201
2068,2141
2068,2095
2069,2547
2069,2544
2069,2471
2069,2399
2069,2311
2069,2293
2069,2208
2069,2148
2069,2117
2069,2111
2069,2087
2069,2072
2070,2628
2070,2503
2070,2366
2070,2133
2070,2105
2071,2600
2071,2464
2071,2426
2071,2397
2071,2313
2071,2303
2071,2272
2071,2150
2071,2132
2072,2615
2072,2604
2072,2551
2072,2525
2072,2507
2072,2368
2072,2340
2072,2332
2072,2325
2072,2293
2072,2228
2072,2154
2073,2582
2073,2545
2073,2418
2073,2350
2073,2298
2073,2291
2073,2180
2073,2149
2073,2143
2073,2096
2074,2643
2074,2571
2074,2447
2074,2398
2074,2310
2074,2303
2074,2143
2075,2649
2075,2524
2075,2488
2075,2425
2075,2397
2075,2379
2075,2351
2075,2270
2075,2254
2075,2239
2075,2096
2076,2559
2076,2543
2077,2649
2077,2509
2077,2386
2077,2339
2077,2282
2077,2137
2078,2522
2078,2387
2078,2319
2080,2461
2080,2310
2080,2146
2081,2593
2081,2525
2081,2370
2081,2313
2081,2249
2081,2231
2081,2172
2081,2109
2081,2107
2082,2471
2082,2425
2082,2398
2083,2512
2083,2465
2083,2387
2083,2241
2083,2224
2083,2179
2083,2148
2084,2646
2084,2319
2084,2306
2085,2516
2085,2507
2085,2398
2085,2364
2085,2355
2085,2256
2085,2254
2085,2176
2085,2144
2085,2117
2086,2589
2086,2582
2086,2519
2086,2511
2086,2506
2086,2462
2086,2386
2086,2345
2086,2327
2086,2285
2086,2175
2086,2147
2087,2659
2087,2618
2087,2412
2087,2394
2087,2310
2087,2307
2087,2299
2087,2243
2087,2239
2087,2236
2087,2114
2088,2524
2088,2461
2088,2338
2088,2239
2088,2208
2088,2145
2088,2135
2089,2656
2089,2474
2089,2301
2089,2189
2090,2442
2090,2164
2090,2136
2090,2128
2090,2102
2091,2589
2091,2400
2091,2367
2091,2284
2091,2134
2091,2098
2092,2513
2092,2491
2092,2451
2092,2418
2092,2417
2092,2408
2092,2381
2092,2324
2092,2273
2092,2183
2093,2532
2093,2434
2093,2427
2093,2408
2093,2298
2093,2246
2093,2226
2093,2133
2095,2525
2095,2478
2095,2393
2095,2293
2095,2278
2095,2240
2095,2215
2095,2180
2095,2136
2095,2102
2096,2611
2096,2554
2096,2510
2096,2280
2098,2472
2098,2436
2098,2327
2098,2311
2098,2289
2098,2155
2098,2108
2098,2100
2099,2538
2099,2507
2099,2426
2099,2329
2099,2270
2099,2257
2099,2198
2099,2152
2100,2562
2100,2120
2101,2655
2101,2653
2101,2624
2101,2475
2101,2471
2101,2435
2101,2428
2101,2365
2101,2289
2101,2252
2101,2201
2101,2164
2102,2651
2102,2603
2102,2574
2102,2415
2102,2304
2102,2298
2102,2274
2102,2159
2102,2123
2103,2616
2103,2391
2103,2332
2103,2294
2103,2247
2103,2232
2103,2211
2103,2191
2104,2631
2104,2558
2104,2554
2104,2543
2104,2501
2104,2475
2104,2401
2104,2304
2104,2276
2104,2208
2104,2180
2104,2127
2105,2448
2105,2176
2105,2146
2106,2204
2107,2463
2107,2433
2107,2333
2107,2259
2107,2210
2107,2153
2108,2642
2108,2622
2108,2485
2108,2465
2108,2351
2109,2532
2109,2510
2109,2264
2109,2262
2109,2237
2109,2210
2110,2607
2110,2534
2110,2508
2110,2355
2110,2332
2110,2242
2110,2225
2110,2138
2111,2600
2111,2521
2111,2474
2111,2425
2111,2369
2111,2239
2111,2186
2111,2182
2111,2156
2111,2155
2112,2635
2112,2597
2112,2372
2112,2331
2112,2329
2112,2287
2112,2253
2112,2205
2112,2174
2112,2125
2113,2556
2113,2482
2113,2464
2113,2417
2113,2338
2113,2240
2114,2419
2114,2294
2114,2277
2114,2133
2114,2130
2115,2653
2115,2629
2115,2578
2115,2537
2115,2287
2115,2196
2115,2185
2115,2151
2115,2147
2115,2137
2116,2655
2116,2631
2116,2581
2116,2567
2116,2479
2116,2370
2116,2327
2116,2294
2116,2229
2116,2209
2116,2196
2116,2188
2117,2615
2117,2566
2117,2498
2117,2454
2117,2398
2117,2300
2117,2233
2117,2152
2117,2151
2117,2120
2118,2355
2118,2292
2119,2572
2119,2187
2120,2294
2120,2209
2121,2640
2121,2425
2121,2404
2121,2386
2121,2350
2121,2165
2122,2552
2122,2432
2122,2427
2122,2360
2122,2302
2122,2295
2122,2243
2122,2213
2123,2509
2123,2458
2123,2362
2123,2328
2123,2141
2124,2384
2124,2292
2124,2272
2124,2237
2125,2574
2125,2496
2125,2484
2125,2429
2125,2340
2125,2226
2125,2137
2126,2167
2127,2581
2127,2549
2127,2539
2127,2460
2127,2448
2127,2385
2127,2344
2127,2288
2127,2252
2127,2231
2127,2217
2127,2214
2127,2194
2127,2164
2128,2521
2128,2414
2128,2377
2128,2374
2128,2357
2128,2315
2128,2247
2128,2140
2129,2323
2130,2562
2130,2412
2130,2232
2131,2472
2131,2454
2131,2365
2131,2143
2132,2529
2132,2447
2132,2425
2132,2416
2132,2355
2132,2345
2132,2308
2132,2267
2132,2237
2132,2206
2132,2200
2132,2180
2133,2554
2133,2506
2133,2505
2133,2381
2133,2326
2133,2305
2133,2293
2133,2280
2133,2266
2133,2229
2134,2635
2134,2606
2134,2430
2134,2371
2134,2363
2134,2354
2134,2312
2135,2589
2135,2547
2135,2499
2135,2376
2135,2368
2135,2323
2135,2271
2135,2170
2135,2149
2136,2575
2136,2559
2136,2536
2136,2461
2136,2356
2136,2266
2136,2247
2137,2641
2137,2582
2137,2563
2137,2521
2137,2512
2137,2438
2137,2422
2137,2383
2137,2272
2137,2266
2138,2593
2138,2586
2138,2538
2138,2449
2138,2234
2138,2213
2139,2599
2139,2584
2139,2563
2139,2486
2139,2351
2139,2300
2139,2259
2139,2194
2139,2163
2140,2522
2140,2336
2140,2332
2140,2179
2141,2616
2141,2562
2141,2333
2141,2261
2142,2617
2142,2592
2142,2420
2142,2274
2142,2262
2142,2254
2142,2185
2142,2153
2142,2148
2143,2659
2143,2652
2143,2635
2143,2488
2143,2458
2143,2434
2143,2415
2143,2344
2143,2324
2143,2213
2143,2194
2144,2645
2144,2640
2144,2605
2144,2514
2144,2482
2144,2469
2144,2447
2144,2400
2144,2323
2144,2313
2144,2243
2144,2229
2144,2211
2144,2184
2145,2580
2145,2574
2145,2508
2145,2429
2145,2379
2145,2333
2145,2318
2145,2285
2145,2279
2145,2224
2146,2587
2146,2440
2146,2289
2146,2166
2147,2492
2147,2394
2147,2370
2147,2327
2147,2323
2147,2290
2147,2287
2147,2254
2147,2150
2148,2612
2148,2588
2148,2520
2148,2503
2148,2484
2148,2433
2148,2259
2148,2256
2148,2216
2148,2213
2149,2658
2149,2579
2149,2578
2149,2577
2149,2472
2149,2448
2149,2339
2149,2261
2149,2159
2150,2545
2150,2530
2150,2514
2150,2399
2150,2151
2151,2638
2151,2562
2151,2501
2151,2473
2151,2397
2151,2312
2151,2304
2151,2268
2151,2237
2151,2165
2152,2656
2152,2232
2153,2655
2153,2638
2153,2604
2153,2586
2153,2417
2153,2416
2153,2285
2153,2249
2153,2211
2153,2208
2153,2157
2154,2647
2154,2629
2154,2619
2154,2617
2154,2584
2154,2509
2154,2387
2154,2288
2154,2194
2154,2189
2154,2183
2154,2155
2155,2646
2155,2520
2155,2434
2155,2295
2156,2198
2156,2178
2157,2226
2157,2200
2157,2196
2158,2581
2158,2314
2159,2660
2159,2617
2159,2590
2159,2280
2159,2224
2159,2215
2159,2198
2160,2627
2161,2611
2161,2539
2161,2485
2161,2467
2161,2398
2161,2395
2161,2165
2162,2406
2162,2273
2163,2581
2163,2511
2163,2469
2163,2401
2163,2392
2163,2319
2163,2267
2163,2215
2164,2648
2164,2552
2164,2544
2164,2543
2164,2529
2164,2445
2164,2399
2164,2392
2164,2372
2164,2299
2165,2643
2165,2614
2165,2506
2165,2501
2165,2459
2165,2456
2165,2407
2165,2264
2165,2210
2165,2184
2166,2644
2169,2653
2169,2553
2169,2542
2169,2488
2169,2374
2169,2346
2169,2266
2170,2557
2170,2544
2170,2274
2170,2243
2170,2240
2170,2203
2171,2343
2171,2250
2172,2379
2172,2288
2172,2211
2172,2176
2173,2509
2173,2451
2173,2384
2173,2236
2173,2227
2174,2583
2174,2414
2174,2355
2174,2184
2175,2597
2175,2594
2175,2585
2175,2553
2175,2540
2175,2387
2175,2376
2175,2347
2176,2630
2176,2597
2176,2591
2176,2553
2176,2514
2176,2395
2176,2353
2176,2330
2176,2319
2176,2303
2176,2244
2177,2629
2177,2463
2177,2273
2177,2222
2179,2571
2179,2415
2179,2409
2179,2394
2179,2201
2180,2609
2180,2602
2180,2578
2180,2495
2180,2475
2180,2449
2180,2389
2180,2369
2180,2359
2180,2325
2180,2261
2180,2235
2181,2455
2182,2338
2182,2235
2182,2219
2182,2205
2183,2566
2183,2544
2183,2406
2183,2342
2183,2299
2183,2250
2184,2432
2184,2406
2184,2191
2185,2601
2185,2473
2185,2347
2185,2319
2185,2236
2185,2197
2186,2511
2186,2510
2186,2486
2186,2475
2187,2638
2187,2594
2187,2494
2187,2334
2187,2297
2188,2637
2188,2496
2188,2467
2188,2406
2188,2383
2188,2377
2188,2223
2189,2606
2189,2547
2189,2532
2189,2432
2189,2420
2189,2348
2189,2221
2189,2216
2190,2491
2190,2454
2190,2300
2190,2274
2191,2646
2191,2641
2191,2600
2191,2378
2191,2329
2191,2318
2191,2306
2191,2259
2192,2627
2192,2368
2193,2503
2193,2313
2194,2660
2194,2621
2194,2578
2194,2404
2194,2278
2194,2266
2194,2235
2194,2225
2196,2611
2196,2578
2196,2553
2196,2452
2196,2348
2197,2585
2197,2376
2197,2301
2198,2582
2198,2446
2198,2345
2198,2296
2199,2635
2199,2544
2199,2418
2199,2414
2199,2406
2199,2298
2199,2295
2200,2656
2200,2622
2200,2608
2200,2383
2200,2372
2200,2371
2200,2328
2200,2282
2200,2232
2201,2584
2202,2377
2203,2640
2203,2581
2203,2534
2203,2485
2203,2377
2203,2358
2203,2277
2205,2642
2205,2530
2205,2322
2205,2228
2206,2304
2207,2609
2207,2608
2207,2524
2207,2453
2207,2429
2207,2415
2207,2311
2207,2287
2208,2356
2208,2306
2208,2289
2209,2536
2209,2530
2209,2519
2209,2496
2209,2465
2209,2448
2209,2380
2209,2375
2209,2367
2209,2315
2209,2279
2209,2254
2209,2231
2210,2636
2210,2462
2210,2409
2211,2606
2211,2516
2211,2489
2211,2331
2211,2312
2212,2638
2212,2591
2212,2461
2212,2400
2212,2389
2212,2333
2212,2327
2212,2288
2212,2268
2213,2436
2213,2292
2213,2236
2214,2629
2214,2516
2214,2492
2214,2410
2214,2380
2214,2328
2214,2226
2215,2653
2215,2618
2215,2560
2215,2556
2215,2546
2215,2518
2215,2482
2215,2463
2215,2374
2215,2369
2215,2338
2215,2313
2215,2287
2215,2240
2216,2592
2216,2521
2216,2489
2216,2438
2216,2396
2216,2268
2216,2241
2217,2417
2217,2292
2218,2328
2218,2311
2219,2603
2219,2327
2220,2642
2220,2330
2221,2557
2221,2518
2221,2398
2221,2387
2221,2362
2221,2315
2221,2291
2221,2250
2221,2246
2222,2406
2222,2374
2222,2368
2222,2345
2223,2607
2223,2438
2223,2432
2223,2369
2224,2507
2224,2472
2224,2440
2224,2260
2225,2368
2225,2366
2225,2239
2226,2601
2226,2397
2226,2393
2226,2391
2226,2330
2226,2312
2226,2309
2228,2653
2228,2590
2228,2468
2228,2267
2229,2622
2229,2454
2229,2436
2229,2399
2230,2646
2230,2344
2231,2567
2231,2503
2231,2424
2231,2300
2231,2290
2231,2248
2231,2244
2232,2637
2232,2482
2232,2465
2232,2438
2232,2425
2232,2324
2232,2311
2232,2278
2233,2626
2233,2588
2233,2508
2233,2387
2233,2337
2233,2302
2233,2262
2234,2600
2234,2591
2234,2418
2234,2408
2234,2376
2234,2262
2235,2576
2235,2556
2235,2518
2235,2489
2235,2478
2235,2473
2235,2471
2235,2459
2235,2426
2235,2399
2235,2335
2235,2270
2236,2425
2236,2380
2236,2296
2239,2603
2239,2492
2239,2467
2239,2377
2239,2297
2239,2241
2240,2243
2241,2615
2241,2553
2241,2485
2241,2477
2241,2452
2241,2448
2241,2416
2241,2401
2241,2355
2241,2323
2241,2315
2241,2252
2242,2630
2242,2623
2242,2604
2242,2601
2242,2526
2242,2428
2242,2286
2242,2276
2243,2564
2243,2544
