user,firend
483,1044
483,945
483,913
483,673
483,663
483,546
483,536
484,1736
484,1539
484,1062
484,1011
484,946
484,510
485,504
488,561
490,567
490,525
490,515
491,606
492,1549
492,1526
492,1374
493,1694
493,669
494,570
494,545
495,539
495,497
496,1720
496,1543
497,596
498,514
500,1692
500,1155
500,936
503,1357
503,1155
503,683
504,545
504,520
506,596
507,1313
507,604
508,594
511,936
512,557
513,1740
513,1473
513,915
514,1778
514,1313
515,563
517,1742
517,1644
517,1184
518,555
521,570
522,560
523,683
524,1490
524,673
524,547
525,1740
526,1814
526,1685
526,1639
526,1613
526,1490
526,1458
526,1180
526,1143
526,1102
526,1040
527,1397
528,561
529,570
529,553
531,571
537,580
538,1628
538,1435
538,683
542,1113
542,590
544,671
544,634
544,565
545,571
547,1536
547,676
553,1740
555,571
556,580
559,1844
559,1349
559,1334
559,563
560,1320
560,651
560,566
561,1374
563,1694
563,1620
563,1416
566,1897
566,1743
566,1711
566,1610
566,1408
566,1303
566,999
567,1744
570,604
574,591
576,662
576,647
580,1385
580,1070
584,644
586,614
588,639
588,622
589,618
589,616
591,1677
591,1536
591,639
596,1893
596,1875
596,1622
596,1444
596,1021
596,925
601,1273
603,653
604,654
604,614
606,1534
606,1503
606,1482
606,1363
606,1008
606,903
612,621
614,1744
614,1122
618,664
631,666
637,1886
637,1881
637,1873
637,1596
637,1490
637,1469
637,1416
637,1334
637,1223
637,1198
639,669
641,1790
641,1720
641,1694
641,1281
641,1143
641,1080
651,1748
651,1638
651,1582
651,1540
651,1344
671,683
686,861
687,845
687,752
688,807
690,727
693,842
693,779
694,746
694,730
695,792
696,849
696,847
696,793
697,843
697,718
698,781
702,771
703,830
703,769
705,723
705,711
708,752
709,774
712,788
715,795
715,792
715,724
718,763
719,880
719,721
721,787
724,815
724,756
726,849
726,762
727,785
727,780
728,794
731,769
734,783
734,751
736,853
738,844
738,800
738,782
739,800
739,766
741,810
746,823
746,747
747,863
747,812
747,778
748,762
752,848
752,756
756,781
760,844
760,817
761,815
762,815
763,817
764,831
765,809
766,842
772,819
773,833
777,805
780,843
783,803
787,856
803,828
815,850
824,845
828,831
830,861
830,850
835,880
840,880
845,846
853,856
862,3889
862,3796
862,3540
896,1694
896,1427
897,1845
897,1662
897,1389
897,1101
898,1630
898,1379
900,1470
900,1396
900,942
902,1014
905,1763
905,1167
905,1155
905,963
906,1886
906,1845
906,1810
906,1805
906,1491
906,1361
906,1329
906,1272
906,1207
906,967
907,1816
907,1753
907,1487
907,1447
907,1431
907,1230
907,1149
909,1235
913,1842
913,1639
913,1610
913,1545
913,1513
913,1447
913,1250
913,1167
913,1161
913,1074
913,994
914,1794
915,1515
916,1863
916,1620
916,1407
916,1359
916,1272
916,1217
916,1075
916,1025
917,1872
917,1870
917,1728
917,1715
917,1591
917,1573
917,1550
917,1529
917,1508
917,1423
917,1416
917,1367
917,1363
917,1215
919,1893
919,1647
919,1406
919,1086
920,1888
920,1718
920,1614
920,927
921,1886
921,1796
921,1727
921,1646
921,1620
921,1562
921,1447
921,1388
921,1331
921,991
922,1746
922,1663
922,1620
922,1584
922,1287
922,947
923,1327
923,1038
924,1306
925,1761
925,1723
925,1665
925,1341
925,1195
925,1001
925,997
925,932
926,1665
926,1522
926,1470
926,1155
926,1132
926,1047
926,967
927,1823
927,1535
927,1471
927,1291
927,1003
927,1001
927,999
927,953
930,1606
930,1512
930,1102
931,1885
931,1514
932,1842
932,1839
932,1707
932,1537
932,1123
932,1110
932,1063
932,1059
934,1885
934,1843
934,1737
934,1650
934,1561
934,1539
934,1336
934,1289
934,1255
934,1207
934,1205
934,1059
934,1056
935,1540
935,1426
935,1227
936,1875
936,1446
936,1263
936,1025
939,1487
939,1330
941,1148
942,1770
942,1725
942,1694
942,1583
942,1379
942,1322
942,965
943,1166
944,1259
944,1014
945,1170
946,1891
946,1669
946,1572
946,1571
946,1388
946,1359
946,1335
946,1135
946,1128
946,1049
946,972
947,1898
947,1791
947,1789
947,1675
947,1540
947,1160
947,1063
947,1006
949,1881
949,1679
951,1600
951,1360
951,1272
952,1881
952,1637
952,1613
952,1566
952,1335
952,1258
952,1214
952,1181
952,1039
953,1879
953,1835
953,1799
953,1570
953,1528
953,1209
953,1164
953,982
954,1899
954,1628
954,1625
954,1451
954,1438
954,1414
954,1286
954,1229
954,1192
954,1158
954,1080
954,1062
954,1009
956,1648
956,1562
957,1166
957,1152
957,1021
957,969
959,1768
959,1707
959,1621
959,1376
959,1351
959,1289
960,1868
960,1826
960,1735
960,1637
960,1540
960,993
961,1836
962,1692
962,1397
963,1727
964,1183
965,1159
965,1051
966,1842
966,1765
966,1524
966,1440
966,1420
966,1344
966,1343
966,1207
966,1112
966,1091
966,1004
967,1623
967,1435
967,1416
967,1409
967,1291
967,1237
967,1222
967,1173
968,1649
968,1539
968,1201
968,1040
969,1515
969,1454
969,1315
969,1225
971,1515
971,1261
972,1746
972,1707
972,1675
972,1211
972,1207
973,1765
973,1416
975,1661
975,1578
976,1281
976,1237
977,1139
978,1816
978,1810
978,1699
978,1659
978,1561
978,1513
978,1470
978,1409
978,1334
978,1125
978,1024
978,983
980,1826
980,1679
980,1617
980,1585
980,1483
980,1184
980,1110
980,1056
980,997
981,1592
981,1345
982,1775
982,1613
982,1397
982,999
983,1902
983,1730
983,1604
984,1850
984,1746
984,1575
984,1350
987,1725
987,1629
988,1158
988,994
989,1379
990,3266
991,1805
991,1622
991,1352
991,1327
991,1086
992,1503
992,1412
993,1795
993,1668
993,1623
993,1614
993,1610
993,1367
993,1173
994,1886
994,1876
994,1857
994,1709
994,1707
994,1541
995,1746
995,1708
995,1663
995,1589
995,1337
997,1524
997,1422
997,1329
997,1207
998,1827
999,1861
999,1832
999,1712
999,1614
999,1146
999,1049
1000,1308
1001,1662
1001,1327
1001,1183
1001,1156
1003,1821
1003,1710
1003,1608
1003,1603
1003,1214
1003,1183
1004,1813
1004,1765
1004,1754
1004,1590
1004,1571
1004,1196
1004,1175
1004,1159
1005,1459
1006,1911
1006,1885
1006,1836
1006,1580
1006,1557
1006,1483
1006,1185
1006,1092
1006,1047
1007,1899
1007,1732
1007,1591
1007,1495
1007,1282
1007,1246
1008,1283
1009,1569
1009,1550
1010,1840
1010,1786
1010,1258
1010,1246
1010,1139
1011,1507
1011,1412
1011,1355
1012,1743
1012,1724
1012,1507
1012,1329
1012,1143
1013,1912
1014,1624
1014,1284
1014,1237
1014,1044
1015,1871
1015,1426
1015,1032
1017,1819
1017,1796
1017,1688
1017,1650
1017,1615
1017,1248
1017,1112
1018,1903
1018,1732
1018,1502
1018,1472
1018,1143
1019,1848
1019,1311
1020,1902
1020,1850
1020,1413
1020,1256
1020,1211
1020,1129
1021,1751
1021,1550
1021,1502
1021,1273
1021,1182
1021,1099
1022,1431
1024,1772
1024,1724
1024,1589
1024,1522
1024,1124
1025,1910
1025,1823
1025,1782
1025,1771
1025,1761
1025,1603
1025,1515
1025,1423
1025,1374
1025,1352
1026,1852
1026,1551
1026,1540
1026,1530
1026,1427
1026,1285
1026,1258
1028,1863
1028,1849
1028,1795
1028,1336
1028,1285
1028,1222
1028,1160
1028,1143
1028,1054
1028,1040
1029,1821
1029,1724
1029,1376
1029,1369
1029,1335
1029,1269
1030,1179
1032,1668
1032,1543
1032,1507
1032,1459
1032,1095
1035,1715
1035,1703
1035,1142
1036,1709
1036,1706
1036,1303
1037,1815
1037,1310
1037,1306
1038,1813
1039,1845
1039,1712
1039,1662
1039,1484
1040,1874
1040,1842
1040,1789
1040,1735
1040,1617
1040,1580
1040,1557
1040,1048
1041,1531
1042,1820
1042,1807
1042,1212
1043,1254
1043,1053
1047,1845
1047,1722
1047,1698
1047,1652
1047,1580
1047,1547
1047,1516
1047,1402
1048,1735
1048,1723
1048,1721
1048,1639
1048,1623
1048,1604
1048,1600
1048,1323
1048,1238
1049,1833
1049,1778
1049,1683
1049,1617
1049,1612
1049,1600
1049,1598
1049,1456
1051,1482
1051,1198
1051,1126
1051,1081
1052,1844
1052,1584
1053,1217
1054,1902
1054,1794
1054,1696
1054,1610
1054,1609
1054,1402
1054,1334
1054,1317
1054,1312
1054,1298
1054,1283
1054,1272
1054,1243
1054,1185
1054,1135
1055,1329
1055,1255
1056,1750
1056,1610
1056,1535
1056,1211
1056,1165
1057,1739
1057,1725
1058,1663
1059,1797
1059,1525
1059,1483
1059,1209
1059,1197
1060,1828
1060,1717
1060,1680
1062,1694
1062,1472
1063,1603
1063,1509
1063,1222
1063,1086
1064,1604
1064,1425
1064,1295
1066,1764
1066,1650
1066,1576
1066,1482
1066,1120
1067,1872
1067,1381
1067,1324
1068,1800
1068,1686
1068,1680
1068,1570
1068,1491
1068,1149
1068,1123
1068,1101
1068,1091
1069,1735
1069,1172
1070,1650
1070,1565
1070,1514
1072,1807
1073,1866
1074,1819
1074,1390
1074,1217
1074,1110
1075,1402
1075,1165
1076,1823
1076,1765
1076,1731
1076,1729
1076,1724
1076,1620
1076,1619
1076,1456
1076,1160
1077,1888
1077,1803
1077,1552
1078,1860
1078,1851
1078,1805
1078,1780
1078,1723
1078,1639
1078,1610
1078,1557
1078,1523
1078,1401
1078,1135
1078,1128
1079,1909
1079,1779
1079,1484
1079,1269
1079,1245
1079,1230
1079,1219
1080,1848
1080,1497
1080,1416
1080,1219
1080,1214
1081,1576
1081,1427
1081,1221
1083,1909
1083,1886
1083,1861
1083,1761
1083,1730
1083,1721
1083,1580
1083,1553
1083,1423
1083,1367
1083,1335
1083,1273
1083,1173
1084,1535
1084,1293
1085,3944
1085,3841
1085,3522
1085,1736
1085,1384
1086,1864
1086,1839
1086,1551
1086,1538
1086,1446
1086,1437
1086,1426
1086,1407
1086,1354
1086,1275
1088,1444
1089,1275
1090,1355
1091,1715
1091,1597
1091,1391
1091,1367
1091,1269
1092,1792
1092,1663
1092,1456
1093,1591
1093,1338
1093,1308
1093,1241
1095,1844
1095,1761
1095,1352
1095,1179
1099,1429
1099,1315
1100,1667
1100,1404
1101,1765
1101,1135
1102,1686
1102,1281
1103,1893
1103,1587
1103,1373
1104,1284
1104,1215
1106,1235
1107,1804
1107,1722
1107,1632
1107,1600
1107,1485
1107,1420
1108,1691
1108,1636
1108,1587
1108,1113
1109,1510
1109,1385
1109,1299
1109,1167
1110,1723
1110,1683
1110,1674
1110,1505
1110,1497
1110,1416
1110,1388
1110,1314
1112,1491
1112,1449
1112,1409
1112,1399
1112,1182
1112,1180
1113,1893
1113,1831
1113,1349
1114,1907
1114,1827
1114,1665
1114,1529
1114,1377
1114,1290
1116,1879
1116,1761
1116,1513
1116,1305
1116,1153
1117,1879
1117,1832
1117,1737
1117,1643
1117,1639
1117,1556
1117,1327
1120,1381
1120,1366
1120,1158
1121,1650
1121,1203
1122,1685
1123,1791
1123,1723
1123,1323
1124,1885
1124,1864
1124,1780
1124,1750
1124,1547
1124,1483
1124,1416
1124,1336
1124,1331
1124,1195
1125,1722
1125,1669
1125,1608
1125,1222
1125,1181
1125,1175
1125,1160
1125,1157
1126,1911
1126,1556
1127,1624
1127,1343
1127,1260
1128,1832
1128,1763
1128,1721
1128,1669
1128,1398
1128,1237
1128,1172
1129,1595
1129,1502
1130,1852
1130,1842
1130,1757
1130,1721
1130,1595
1130,1553
1130,1528
1130,1423
1130,1329
1130,1327
1130,1242
1130,1182
1131,1569
1131,1139
1132,1909
1132,1782
1132,1722
1132,1674
1132,1669
1132,1659
1132,1639
1132,1391
1132,1243
1135,1727
1135,1668
1135,1571
1135,1340
1135,1291
1135,1288
1135,1272
1136,1203
1139,1633
1139,1311
1141,1549
1143,1436
1146,1819
1146,1750
1146,1580
1146,1553
1146,1483
1146,1380
1146,1351
1146,1274
1146,1242
1147,1630
1149,1909
1149,1700
1149,1604
1149,1539
1149,1242
1149,1197
1150,1902
1150,1555
1150,1554
1150,1161
1151,1879
1152,1500
1152,1449
1152,1408
1152,1261
1153,1874
1153,1843
1153,1674
1153,1572
1153,1551
1153,1267
1155,1827
1155,1335
1156,1877
1156,1723
1156,1528
1158,1414
1158,1245
1158,1204
1159,1906
1159,1888
1159,1751
1159,1744
1159,1704
1159,1672
1159,1633
1159,1539
1159,1479
1159,1166
1160,1879
1160,1782
1160,1710
1160,1457
1161,1217
1162,1399
1163,1842
1163,1805
1163,1734
1163,1620
1163,1289
1164,1911
1164,1849
1164,1669
1164,1665
1164,1604
1165,1800
1165,1768
1165,1570
1166,1611
1166,1429
1166,1379
1167,1303
1168,1686
1169,1882
1169,1487
1170,1740
1170,1625
1170,1611
1170,1504
1171,3361
1171,2938
1171,1900
1172,1843
1172,1775
1172,1669
1172,1391
1172,1359
1173,1646
1173,1589
1173,1287
1173,1181
1174,1567
1175,1839
1175,1341
1175,1290
1175,1235
1177,1803
1177,1216
1179,1506
1179,1427
1179,1332
1180,1707
1180,1622
1180,1513
1180,1449
1181,1851
1181,1608
1181,1457
1181,1389
1182,1736
1182,1409
1182,1331
1183,1785
1183,1689
1183,1582
1183,1487
1183,1469
1183,1385
1183,1303
1183,1236
1184,1881
1184,1660
1184,1565
1185,1571
1185,1562
1185,1542
1185,1195
1186,1314
1187,1501
1188,1881
1188,1574
1188,1531
1189,1906
1189,1855
1189,1512
1189,1310
1191,1795
1191,1723
1191,1678
1191,1198
1192,1574
1192,1456
1192,1451
1192,1349
1192,1279
1192,1261
1193,1590
1195,1810
1195,1734
1195,1530
1195,1393
1195,1370
1195,1331
1195,1211
1196,1810
1196,1789
1196,1712
1196,1617
1196,1256
1197,1896
1197,1585
1197,1522
1198,1885
1198,1754
1198,1730
1198,1722
1198,1665
1198,1637
1198,1603
1198,1501
1198,1330
1198,1280
1198,1243
1199,1843
1199,1639
1199,1600
1199,1523
1199,1388
1200,1514
1201,1864
1201,1809
1201,1796
1201,1730
1202,1814
1203,1681
1205,1723
1205,1674
1205,1621
1205,1523
1205,1491
1205,1398
1205,1393
1205,1370
1205,1343
1207,1897
1207,1891
1207,1796
1207,1750
1207,1669
1207,1612
1207,1512
1207,1323
1207,1305
1209,1898
1209,1484
1210,1777
1210,1475
1210,1400
1211,1819
1211,1796
1211,1498
1211,1375
1211,1369
1211,1358
1212,1612
1213,1362
1214,1809
1214,1603
1214,1597
1214,1577
1214,1290
1214,1265
1215,1647
1215,1454
1215,1286
1215,1282
1216,1848
1216,1703
1216,1525
1217,1831
1217,1781
1217,1653
1217,1531
1217,1479
1219,1858
1219,1571
1219,1557
1219,1409
1219,1288
1220,1370
1221,1770
1221,1246
1222,1883
1222,1844
1222,1685
1222,1532
1222,1528
1222,1365
1222,1258
1223,1898
1223,1744
1223,1660
1225,1904
1225,1672
1226,1373
1228,1871
1228,1525
1229,1887
1230,1900
1230,1885
1230,1804
1230,1538
1230,1450
1230,1402
1231,1857
1232,1555
1234,1300
1235,1906
1235,1751
1235,1665
1235,1390
1235,1335
1235,1279
1237,1625
1237,1508
1237,1446
1238,1843
1238,1799
1238,1765
1238,1754
1238,1721
1238,1617
1238,1458
1238,1332
1238,1243
1239,1572
1241,1812
1241,1436
1242,1736
1242,1370
1242,1293
1242,1289
1243,1868
1243,1449
1243,1365
1243,1331
1243,1280
1244,1444
1245,1787
1245,1739
1245,1730
1245,1426
1246,1907
1246,1584
1246,1492
1247,1686
1247,1382
1247,1364
1249,1541
1249,1275
1250,1604
1250,1585
1250,1483
1255,1897
1255,1849
1255,1715
1255,1456
1255,1327
1256,1891
1256,1823
1256,1734
1256,1491
1257,1781
1257,1704
1258,1396
1259,1529
1259,1373
1260,1620
1261,1825
1261,1704
1261,1392
1261,1350
1261,1275
1262,1669
1263,1504
1264,1709
1265,1845
1265,1724
1265,1519
1267,1772
1267,1700
1267,1674
1267,1471
1267,1343
1267,1329
1267,1280
1268,1525
1268,1487
1269,1902
1269,1842
1269,1590
1269,1370
1269,1280
1271,1772
1271,1736
1271,1644
1272,1678
1272,1621
1272,1617
1272,1605
1272,1480
1272,1323
1273,1686
1273,1563
1274,1847
1274,1421
1275,1739
1277,1638
1277,1492
1278,1833
1278,1809
1278,1737
1278,1610
1278,1516
1279,1413
1280,1819
1280,1816
1280,1714
1280,1534
1280,1527
1280,1329
1281,1682
1282,1746
1283,1589
1283,1497
1283,1488
1284,1292
1285,1746
1285,1734
1285,1717
1285,1570
1285,1358
1285,1305
1286,1862
1286,1691
1286,1309
1287,1808
1287,1721
1287,1524
1287,1409
1288,1902
1288,1811
1288,1753
1288,1535
1288,1516
1288,1439
1288,1361
1289,1621
1289,1375
1289,1302
1290,1737
1290,1685
1290,1608
1290,1571
1290,1553
1290,1547
1290,1484
1290,1376
1290,1369
1291,1900
1291,1710
1291,1522
1291,1427
1291,1305
1292,1448
1292,1324
1292,1309
1293,1851
1293,1811
1293,1765
1293,1712
1293,1580
1293,1538
1293,1509
1293,1337
1293,1323
1293,1302
1295,1829
1296,1541
1296,1462
1298,1309
1299,1894
1299,1650
1302,1874
1302,1782
1302,1754
1302,1737
1302,1643
1302,1416
1303,1744
1303,1616
1303,1371
1304,1667
1304,1531
1305,1826
1305,1539
1305,1535
1305,1470
1305,1460
1306,1309
1308,1473
1309,1574
1309,1514
1310,1531
1311,1545
1311,1427
1312,1826
1312,1823
1315,1907
1315,1828
1315,1742
1315,1382
1316,1899
1316,1841
1316,1751
1316,1436
1317,1822
1318,1694
1320,1790
1320,1628
1320,1595
1320,1548
1320,1475
1321,1772
1321,1620
1321,1555
1322,1749
1323,1846
1323,1702
1323,1622
1323,1619
1323,1580
1324,1647
1324,1638
1324,1611
1324,1427
1327,1805
1327,1796
1327,1711
1329,1911
1329,1894
1329,1399
1330,1911
1330,1813
1330,1643
1330,1339
1331,1821
1331,1689
1331,1609
1332,1894
1334,1867
1334,1757
1334,1405
1334,1336
1335,1835
1335,1409
1335,1389
1335,1380
1336,1861
1336,1730
1336,1613
1336,1388
1337,1612
1337,1485
1337,1471
1337,1456
1338,1717
1338,1451
1339,1722
1339,1717
1339,1551
1339,1376
1340,1836
1340,1689
1341,1590
1341,1480
1341,1409
1342,1851
1343,1800
1343,1617
1343,1597
1344,1520
1345,1820
1347,1489
1347,1417
1348,1876
1348,1783
1350,1587
1351,1572
1351,1480
1351,1457
1352,1874
1352,1723
1352,1674
1352,1517
1352,1397
1354,1866
1355,1749
1356,1512
1357,1677
1358,1808
1358,1757
1359,1911
1359,1612
1359,1516
1359,1370
1360,1559
1361,1874
1361,1851
1361,1845
1361,1810
1361,1622
1361,1530
1361,1484
1361,1389
1363,1692
1364,1492
1365,1864
1365,1659
1365,1520
1366,1881
1366,1764
1366,1530
1366,1513
1366,1507
1367,1723
1367,1439
1369,1839
1369,1799
1369,1639
1369,1632
1370,1864
1370,1721
1370,1660
1370,1659
1370,1513
1370,1484
1370,1420
1371,1805
1371,1565
1373,1682
1373,1406
1374,1631
1374,1492
1374,1446
1375,1622
1375,1539
1375,1516
1375,1470
1376,1532
1376,1449
1377,1900
1377,1700
1377,1530
1377,1437
1378,1876
1380,1851
1380,1793
1380,1614
1380,1603
1380,1497
1381,1859
1381,1824
1381,1732
1382,1507
1382,1438
1383,1540
1384,1563
1388,1757
1388,1516
1388,1461
1389,1796
1389,1653
1389,1608
1389,1517
1390,1891
1390,1832
1390,1779
1390,1538
1391,1891
1391,1423
1391,1398
1392,1859
1392,1790
1393,1886
1393,1804
1393,1789
1393,1721
1393,1619
1393,1589
1393,1509
1393,1457
1396,1899
1396,1492
1396,1489
1396,1444
1397,1763
1397,1690
1397,1682
1398,1852
1398,1737
1398,1683
1398,1632
1399,1724
1399,1637
1399,1626
1400,1763
1401,1891
1401,1816
1401,1734
1401,1685
1401,1659
1401,1542
1402,1891
1402,1741
1402,1597
1402,1551
1403,1548
1404,1786
1404,1516
1405,3415
1405,3360
1405,3203
1405,3101
1405,2757
1405,2705
1405,1723
1405,1718
1405,1617
1405,1524
1406,1680
1406,1507
1407,1882
1407,1839
1407,1736
1407,1721
1407,1675
1407,1621
1407,1599
1407,1554
1407,1517
1408,1660
1408,1455
1409,1703
1409,1437
1411,1796
1412,1855
1412,1525
1413,1824
1414,1848
1415,1525
1416,1741
1416,1614
1417,1576
1418,1828
1418,1717
1418,1431
1419,1598
1420,1789
1422,1761
1422,1543
1423,1766
1423,1668
1423,1480
1425,1699
1426,1686
1427,1820
1427,1738
1427,1709
1427,1495
1428,1876
1429,1862
1429,1654
1430,1565
1432,1783
1432,1592
1434,1804
1435,1885
1435,1881
1435,1769
1435,1762
1435,1614
1435,1609
1435,1547
1435,1472
1435,1456
1436,1561
1437,1589
1437,1526
1437,1447
1439,1842
1440,1734
1441,1477
1441,1447
1442,1488
1443,1901
1443,1897
1444,1785
1444,1561
1444,1495
1446,1801
1447,1795
1447,1771
1447,1554
1447,1532
1448,1729
1449,1737
1449,1685
1449,1617
1449,1516
1449,1491
1449,1463
1451,1906
1451,1850
1451,1813
1451,1663
1451,1644
1451,1454
1452,1866
1453,1529
1453,1525
1453,1513
1454,1691
1455,1794
1456,1844
1456,1813
1456,1791
1457,1810
1457,1796
1457,1789
1457,1609
1457,1480
1458,1888
1458,1746
1458,1589
1459,1824
1460,1863
1460,1833
1460,1609
1460,1600
1463,1791
1463,1734
1463,1663
1463,1621
1465,2635
1465,2606
1465,2573
1465,2571
1465,2467
1465,2395
1465,2330
1465,2151
1465,2143
1465,2083
1465,2056
1465,1993
1467,1807
1467,1741
1467,1679
1467,1544
1469,1596
1470,1879
1470,1806
1470,1804
1470,1594
1470,1579
1470,1517
1471,1810
1471,1539
1471,1532
1471,1501
1473,1899
1473,1827
1473,1680
1473,1672
1473,1587
1473,1500
1475,1871
1475,1783
1475,1616
1475,1515
1475,1500
1480,1799
1480,1793
1480,1670
1480,1632
1480,1572
1480,1571
1480,1554
1480,1509
1481,1725
1482,1745
1483,1771
1483,1639
1483,1594
1483,1509
1483,1491
1483,1488
1484,1799
1484,1598
1484,1589
1485,1752
1485,1702
1487,1643
1487,1584
1487,1535
1489,1727
1489,1573
1490,1828
1491,1898
1491,1832
1491,1819
1491,1717
1491,1665
1491,1524
1492,1738
1492,1630
1492,1540
1495,1655
1496,1910
1496,1694
1497,1668
1497,1639
1497,1539
1498,1789
1501,1538
1502,1841
1502,1807
1502,1785
1502,1751
1503,1824
1504,1862
1504,1850
1505,3145
1505,3043
1505,2775
1505,1835
1507,1869
1508,1812
1508,1795
1509,1817
1509,1810
1509,1619
1509,1598
1509,1594
1512,1777
1512,1716
1513,1805
1513,1746
1513,1678
1513,1613
1513,1609
1515,1830
1515,1764
1515,1531
1516,1886
1516,1843
1516,1575
1516,1571
1516,1528
1517,1888
1518,1632
1519,1867
1519,1670
1520,1867
1520,1864
1520,1758
1520,1724
1520,1665
1521,1782
1522,1900
1522,1809
1522,1782
1522,1597
1523,1883
1523,1805
1523,1796
1523,1774
1523,1757
1524,1863
1524,1610
1524,1605
1525,1904
1525,1820
1525,1604
1526,1761
1527,1698
1527,1553
1528,1826
1528,1683
1528,1617
1528,1597
1528,1572
1528,1540
1529,1870
1530,1894
1530,1791
1530,1556
1531,1910
1531,1885
1531,1727
1531,1630
1532,1874
1532,1868
1532,1863
1532,1721
1532,1665
1532,1590
1534,3267
1534,3070
1534,2730
1534,2707
1535,1839
1535,1746
1535,1584
1536,1899
1536,1840
1536,1831
1538,1620
1538,1580
1538,1551
1538,1544
1539,1737
1539,1736
1539,1553
1540,1826
1540,1746
1540,1707
1541,1739
1542,1714
1543,1885
1543,1565
1545,1807
1545,1801
1545,1706
1545,1671
1547,1861
1547,1858
1549,1870
1549,1829
1549,1783
1549,1770
1549,1726
1549,1673
1550,1575
1551,1816
1551,1794
1551,1735
1551,1688
1551,1613
1553,1793
1553,1761
1554,1804
1556,1800
1556,1791
1559,1881
1559,1626
1559,1605
1561,1612
1562,1799
1563,1883
1563,1678
1564,1674
1564,1590
1565,1897
1565,1823
1565,1789
1565,1696
1566,1827
1566,1799
1570,1898
1570,1793
1570,1712
1570,1622
1572,1689
1573,1751
1574,1897
1576,1824
1577,2599
1577,2460
1577,2366
1577,2340
1577,2266
1577,2164
1577,2096
1577,2095
1577,2075
1577,1921
1579,1803
1580,1909
1580,1821
1580,1689
1583,1751
1584,1842
1584,1724
1584,1722
1584,1659
1587,1848
1587,1638
1589,1851
