user,firend
739,817
740,772
741,842
741,805
741,758
745,880
745,819
745,769
747,794
751,829
753,798
755,817
756,848
758,820
759,761
759,760
760,850
761,819
764,835
764,792
766,854
766,819
769,843
769,807
772,812
773,843
773,814
773,805
774,781
776,800
777,844
780,848
780,833
784,808
787,800
794,827
795,834
795,815
797,823
797,811
799,810
800,821
803,831
803,809
805,833
809,836
810,876
810,854
811,840
814,850
821,856
821,840
830,842
844,880
862,3687
871,894
879,895
896,1894
896,1625
896,1263
897,1779
897,1746
897,1532
897,1509
897,1463
897,1369
897,1352
897,1267
897,1243
897,1078
897,972
897,946
898,1638
898,1286
898,944
900,1857
900,1786
900,1099
902,1884
902,1315
903,1364
903,1277
903,957
905,1300
906,1683
906,1646
906,1637
906,1632
906,1590
906,1513
906,1491
906,1271
906,1153
906,993
906,927
907,1530
907,1191
908,1911
912,1052
912,1051
913,1750
913,1710
913,1522
913,1482
913,1388
913,1365
913,1237
914,1829
914,1064
914,1011
914,968
915,1475
916,1724
916,1723
916,1670
916,1420
916,1278
916,1112
916,1083
917,1844
917,1799
917,1728
917,1620
917,1568
917,1548
917,1423
917,1355
919,1533
919,1503
919,1231
919,1204
919,1081
920,1580
920,1125
920,996
921,1792
921,1336
921,1201
921,1086
921,978
922,1851
922,1804
922,1622
922,1597
922,1185
922,1077
922,1059
922,1028
923,1684
924,1801
924,1427
924,1357
924,1311
924,1299
924,1268
925,1849
925,1818
925,1780
925,1483
925,1467
925,1385
925,1361
925,1278
925,1255
925,1182
926,1753
926,1712
926,1665
926,1480
926,1305
926,1181
926,927
927,1796
927,1539
927,1101
927,973
927,972
930,1853
930,1512
930,1313
930,1166
931,1300
931,1080
932,1380
932,1367
932,1274
932,1126
932,1039
933,1536
933,1316
933,1294
933,1170
933,1067
934,1832
934,1572
934,1409
934,1369
934,1238
934,1107
934,1101
934,1084
934,1020
935,1192
935,1074
936,1625
936,1284
937,1709
938,1281
939,1238
939,1042
940,1525
941,1884
941,1841
941,1732
941,1479
941,1464
941,1102
942,1120
942,975
944,1751
946,1858
946,1813
946,1754
946,1483
946,1327
946,1230
947,1849
947,1734
947,1517
947,1460
947,1336
947,1173
947,1153
947,1068
947,995
947,960
948,1750
948,1740
948,1475
949,1781
949,1624
951,1805
951,1800
951,1449
952,1861
952,1846
952,1769
952,1724
952,1520
952,1337
952,1323
952,1172
952,1001
952,999
952,982
953,1846
953,1772
953,1694
953,1603
953,1480
953,1449
953,1365
953,1287
954,1636
954,1423
954,1366
954,1357
954,1322
954,1247
954,994
957,1875
957,1871
957,1526
958,1892
958,1593
958,1568
959,1605
959,1522
959,1487
959,1091
959,993
960,1909
960,1868
960,1367
961,1522
962,1732
962,1680
962,1443
962,1350
962,1221
962,1094
962,976
964,1894
964,1750
964,1541
964,1472
964,1159
964,1139
964,1020
965,1041
966,1688
966,1683
966,1263
966,1149
966,1056
966,1054
967,1902
967,1735
967,1700
967,1323
967,1267
967,1132
967,1125
967,995
968,1867
968,1804
968,1765
968,1753
968,1707
968,1597
968,1520
968,1320
968,1302
968,1199
968,1179
969,1764
969,1418
969,1382
969,1229
970,1085
971,1897
971,1066
972,1839
972,1823
972,1741
972,1613
972,1026
973,2678
974,1549
974,1435
975,1894
975,1647
975,1550
975,1324
975,1309
976,1268
978,1911
978,1517
978,1380
978,1075
978,1054
980,1542
980,1173
981,1628
981,989
982,1768
982,1761
982,1584
982,1577
982,1483
982,1437
982,1330
982,1312
982,1222
982,1201
982,1198
982,1191
982,1184
982,1156
982,1091
982,1086
982,1049
983,1609
983,1535
983,1375
983,1048
983,1029
983,1017
984,1859
984,1392
984,1257
986,1159
986,1011
987,1461
989,1732
989,1638
989,1587
990,3185
990,2720
990,1863
990,1411
990,1098
993,1668
993,1653
993,1614
993,1605
993,1367
993,1075
993,1047
993,999
994,1910
994,1578
994,1082
994,1032
995,1670
995,1663
995,1285
995,1146
995,1140
995,1132
997,1810
997,1750
997,1736
997,1557
997,1431
997,1369
997,1290
999,1861
999,1730
999,1700
999,1523
999,1331
999,1323
999,1288
1001,1811
1001,1799
1001,1721
1001,1683
1001,1388
1003,1846
1003,1813
1003,1754
1003,1675
1003,1556
1003,1447
1003,1444
1003,1377
1003,1207
1003,1160
1003,1151
1003,1101
1003,1029
1003,1024
1004,1911
1004,1351
1004,1327
1004,1173
1006,1680
1006,1653
1006,1617
1006,1554
1006,1344
1006,1329
1007,1894
1007,1790
1007,1507
1007,1081
1007,1032
1007,1020
1008,1780
1008,1480
1009,1824
1009,1725
1009,1715
1009,1576
1009,1081
1010,1591
1010,1089
1011,1650
1012,1830
1012,1673
1012,1622
1012,1217
1012,1123
1012,1106
1013,1296
1013,1074
1014,1500
1014,1103
1015,1638
1015,1413
1017,1860
1017,1846
1017,1559
1017,1107
1018,1473
1020,1691
1020,1520
1020,1448
1020,1279
1020,1241
1020,1070
1020,1026
1021,1835
1021,1509
1021,1315
1021,1292
1022,1622
1023,1539
1023,1494
1024,1700
1024,1685
1024,1637
1024,1608
1024,1483
1024,1402
1024,1377
1024,1366
1024,1361
1024,1074
1025,1902
1025,1406
1025,1241
1025,1148
1025,1052
1026,1819
1026,1652
1026,1563
1026,1380
1026,1349
1026,1207
1028,1860
1028,1821
1028,1717
1028,1639
1028,1590
1028,1380
1028,1285
1028,1222
1028,1112
1029,1864
1029,1851
1029,1616
1029,1603
1029,1376
1029,1287
1032,1903
1032,1682
1032,1679
1032,1549
1032,1412
1032,1257
1033,1866
1034,1165
1035,1862
1035,1091
1036,1875
1036,1716
1036,1115
1037,1871
1037,1448
1038,1779
1038,1078
1039,1793
1039,1610
1039,1402
1039,1399
1039,1255
1039,1242
1039,1238
1039,1222
1039,1173
1039,1076
1040,1861
1040,1757
1040,1722
1040,1620
1040,1530
1040,1467
1040,1416
1040,1389
1040,1329
1040,1242
1040,1230
1041,1166
1041,1127
1044,1893
1044,1436
1045,1718
1047,1849
1047,1700
1047,1449
1047,1164
1047,1101
1048,1562
1048,1534
1048,1398
1048,1293
1049,1874
1049,1782
1049,1723
1049,1669
1049,1637
1049,1613
1049,1570
1049,1563
1049,1559
1049,1467
1049,1380
1051,1786
1051,1551
1051,1529
1051,1471
1052,1645
1052,1275
1053,1159
1054,1885
1054,1738
1054,1714
1054,1243
1054,1199
1055,1605
1055,1377
1055,1271
1056,1752
1056,1710
1056,1668
1056,1563
1056,1553
1056,1407
1056,1388
1056,1199
1056,1181
1056,1068
1056,1063
1057,1225
1058,1702
1059,1674
1059,1605
1059,1388
1060,1370
1060,1201
1062,1217
1063,1782
1063,1707
1063,1669
1063,1663
1063,1519
1063,1331
1063,1271
1063,1173
1063,1132
1063,1092
1064,1731
1064,1349
1064,1253
1066,1881
1066,1680
1066,1414
1066,1183
1066,1167
1066,1114
1067,1473
1068,1750
1068,1610
1068,1399
1068,1302
1068,1287
1068,1199
1069,1757
1069,1610
1069,1370
1069,1365
1069,1079
1070,1807
1070,1454
1070,1204
1072,1703
1073,1505
1074,2068
1074,1516
1074,1480
1074,1471
1074,1360
1074,1187
1074,1140
1074,1112
1075,1894
1075,1849
1075,1772
1075,1643
1075,1610
1075,1449
1075,1420
1075,1391
1075,1359
1075,1283
1076,1883
1076,1870
1076,1832
1076,1724
1076,1619
1076,1603
1076,1398
1076,1312
1076,1288
1076,1173
1077,2510
1077,2458
1077,2283
1077,1945
1077,1561
1077,1521
1078,1632
1078,1411
1079,1823
1079,1650
1079,1420
1079,1305
1079,1172
1080,1496
1080,1419
1080,1408
1080,1277
1080,1146
1081,1429
1082,1751
1082,1706
1082,1502
1082,1159
1083,1572
1083,1554
1083,1453
1083,1451
1083,1267
1084,1861
1084,1856
1084,1554
1085,3744
1085,3700
1085,1580
1086,1881
1086,1795
1086,1514
1086,1152
1088,1847
1089,1828
1091,1797
1091,1643
1091,1621
1091,1554
1091,1431
1092,1911
1092,1819
1092,1757
1092,1717
1092,1639
1092,1538
1092,1535
1092,1439
1092,1405
1092,1222
1093,1275
1095,1910
1095,1808
1095,1688
1095,1148
1098,3278
1098,1708
1099,1647
1099,1587
1100,1871
1100,1215
1100,1148
1101,1843
1101,1795
1101,1750
1101,1675
1101,1614
1101,1572
1101,1491
1101,1457
1101,1377
1101,1242
1102,1611
1102,1345
1103,1502
1104,1875
1104,1459
1104,1313
1106,1751
1106,1473
1106,1435
1106,1275
1107,1891
1107,1772
1107,1712
1107,1614
1107,1444
1107,1344
1108,1720
1108,1508
1108,1392
1109,1634
1109,1555
1109,1131
1109,1121
1110,1689
1110,1361
1110,1184
1110,1182
1112,1842
1112,1741
1112,1632
1112,1391
1112,1377
1112,1198
1113,1897
1114,1823
1114,1610
1114,1559
1114,1392
1114,1231
1114,1184
1115,1583
1115,1454
1116,1737
1116,1685
1116,1637
1116,1612
1116,1570
1116,1520
1116,1467
1116,1407
1116,1341
1117,1909
1117,1789
1117,1513
1117,1485
1117,1458
1117,1340
1120,1489
1120,1381
1121,1727
1121,1584
1121,1555
1121,1415
1121,1412
1122,1888
1122,1695
1123,1842
1123,1789
1123,1721
1123,1714
1123,1637
1123,1597
1123,1553
1123,1523
1123,1336
1123,1250
1124,1797
1124,1752
1124,1653
1124,1272
1124,1163
1124,1157
1124,1135
1125,1861
1125,1858
1125,1721
1125,1617
1125,1497
1125,1440
1126,1889
1126,1852
1126,1724
1126,1463
1126,1409
1126,1388
1126,1265
1126,1192
1127,1213
1128,1830
1128,1737
1128,1721
1128,1718
1128,1637
1128,1559
1128,1405
1128,1398
1128,1237
1128,1221
1128,1192
1128,1160
1129,1859
1130,1864
1130,1715
1130,1431
1130,1335
1132,1823
1132,1724
1132,1689
1132,1663
1132,1614
1132,1553
1132,1524
1132,1420
1132,1239
1132,1209
1133,1849
1133,1799
1133,1377
1134,1306
1134,1249
1135,1821
1135,1805
1135,1765
1135,1750
1135,1735
1135,1727
1135,1668
1135,1196
1135,1153
1136,1178
1138,1808
1139,1828
1139,1575
1139,1444
1140,2826
1141,1749
1141,1748
1141,1591
1142,1694
1142,1683
1142,1680
1142,1679
1142,1473
1143,1737
1143,1589
1143,1489
1143,1259
1144,1433
1146,1688
1146,1665
1146,1605
1146,1569
1146,1480
1146,1289
1146,1211
1147,1751
1147,1358
1148,1680
1148,1332
1149,1851
1149,1772
1149,1741
1149,1721
1149,1614
1149,1530
1149,1471
1149,1302
1149,1237
1149,1187
1149,1173
1150,1157
1151,1513
1152,1619
1152,1496
1152,1482
1152,1472
1153,1794
1153,1660
1153,1639
1153,1612
1153,1437
1153,1272
1153,1164
1154,1743
1155,1867
1155,1826
1155,1801
1155,1250
1155,1243
1156,1879
1156,1843
1156,1791
1156,1663
1156,1600
1156,1580
1156,1547
1156,1509
1156,1340
1158,1786
1158,1545
1158,1508
1158,1366
1159,1786
1159,1343
1160,1823
1160,1757
1160,1416
1160,1289
1160,1209
1160,1171
1160,1163
1163,1845
1163,1842
1163,1793
1163,1609
1163,1603
1163,1340
1163,1336
1163,1255
1164,1845
1164,1707
1164,1619
1164,1513
1164,1449
1164,1405
1164,1318
1164,1285
1165,1523
1166,1848
1166,1778
1169,1244
1169,1221
1170,1729
1170,1525
1170,1241
1171,2938
1171,1911
1171,1856
1171,1377
1171,1334
1171,1265
1172,1752
1172,1724
1172,1323
1172,1302
1173,1736
1173,1697
1173,1683
1173,1547
1173,1501
1173,1441
1173,1380
1173,1290
1173,1269
1173,1211
1174,1866
1175,1832
1175,1603
1175,1497
1175,1223
1178,1847
1178,1626
1179,1284
1179,1226
1180,1846
1180,1772
1180,1669
1180,1535
1180,1272
1180,1256
1181,1811
1181,1724
1181,1288
1181,1237
1182,1842
1182,1668
1182,1553
1182,1323
1182,1198
1183,1787
1183,1727
1183,1429
1183,1259
1183,1235
1184,1861
1184,1852
1184,1811
1184,1774
1184,1768
1184,1697
1184,1359
1185,1571
1185,1434
1185,1289
1185,1195
1186,1601
1187,1902
1187,1561
1187,1307
1189,1904
1189,1502
1190,1828
1190,1292
1191,1753
1191,1721
1191,1612
1191,1542
1191,1540
1191,1485
1191,1256
1192,1704
1192,1654
1192,1412
1192,1247
1195,1845
1195,1804
1195,1736
1195,1721
1195,1604
1195,1564
1195,1484
1195,1439
1195,1230
1195,1201
1196,1789
1196,1685
1196,1559
1196,1509
1198,1537
1198,1528
1198,1520
1198,1256
1199,1731
1199,1544
1199,1508
1199,1237
1201,1753
1201,1718
1201,1554
1201,1461
1201,1271
1204,1425
1204,1382
1204,1350
1204,1314
1204,1246
1205,1879
1205,1877
1205,1390
1205,1341
1207,1902
1207,1818
1207,1793
1207,1570
1209,1839
1209,1665
1209,1613
1209,1609
1209,1562
1209,1437
1209,1370
1210,1631
1210,1628
1210,1397
1211,1758
1211,1524
1211,1329
1212,1584
1213,1569
1213,1500
1213,1495
1214,1750
1214,1658
1214,1524
1215,1824
1215,1739
1216,1648
1217,1902
1217,1793
1217,1772
1217,1662
1217,1637
1217,1397
1217,1256
1217,1255
1219,1809
1219,1799
1219,1685
1219,1598
1219,1420
1219,1391
1219,1388
1219,1375
1219,1321
1219,1242
1220,1714
1220,1377
1221,1893
1221,1503
1221,1385
1221,1310
1221,1236
1222,1852
1222,1703
1222,1391
1222,1390
1222,1302
1223,1539
1226,1650
1226,1260
1226,1250
1228,1876
1228,1496
1228,1481
1229,1647
1229,1454
1230,1811
1230,1561
1230,1457
1230,1411
1230,1404
1230,1312
1231,1872
1231,1751
1232,1692
1235,1324
1235,1286
1236,1373
1237,1538
1237,1380
1238,1721
1238,1669
1238,1653
1238,1622
1238,1389
1238,1312
1238,1272
1239,1867
1239,1804
1239,1799
1239,1753
1239,1335
1241,1396
1241,1249
1242,1911
1242,1779
1242,1737
1242,1723
1242,1540
1242,1539
1242,1530
1243,1891
1243,1836
1243,1796
1243,1535
1243,1471
1243,1437
1244,1444
1245,1839
1245,1735
1245,1728
1245,1426
1246,1906
1247,1299
1248,1744
1250,1723
1250,1718
1250,1289
1255,1844
1255,1774
1255,1623
1255,1289
1256,1280
1258,1789
1258,1762
1258,1496
1258,1447
1258,1427
1259,1481
1260,1536
1260,1310
1261,1576
1261,1436
1261,1392
1262,1584
1262,1516
1263,1812
1265,1618
1265,1538
1265,1367
1265,1351
1265,1267
1266,1796
1267,1754
1267,1683
1267,1619
1267,1610
1267,1556
1267,1485
1267,1278
1268,1393
1269,1809
1269,1793
1269,1791
1269,1722
1269,1665
1269,1278
1271,1877
1271,1835
1271,1782
1271,1675
1271,1563
1271,1435
1271,1409
1272,1810
1272,1547
1273,1671
1273,1495
1273,1322
1274,1469
1275,1531
1275,1295
1278,1902
1278,1509
1279,1873
1279,1569
1280,1623
1280,1610
1280,1559
1280,1336
1281,1587
1281,1479
1282,1872
1282,1716
1282,1703
1282,1631
1282,1315
1283,1888
1283,1569
1283,1524
1284,1406
1285,1761
1285,1643
1286,1423
1287,1458
1287,1341
1288,1861
1288,1683
1288,1617
1288,1580
1288,1551
1289,1902
1289,1818
1289,1735
1289,1528
1289,1393
1289,1380
1290,1823
1290,1813
1290,1662
1290,1598
1290,1530
1290,1447
1291,1796
1291,1794
1291,1779
1291,1669
1291,1623
1291,1520
1291,1359
1292,1893
1292,1751
1292,1582
1292,1569
1292,1495
1292,1414
1293,1718
1293,1437
1293,1391
1293,1359
1294,1525
1297,1574
1298,1894
1298,1828
1298,1660
1299,1738
1300,1829
1302,1863
1302,1845
1302,1765
1302,1721
1302,1688
1302,1535
1302,1520
1302,1375
1302,1339
1303,1794
1303,1691
1303,1686
1305,1717
1305,1555
1305,1439
1305,1371
1308,1876
1308,1525
1309,1611
1309,1512
1310,1869
1310,1469
1311,1807
1311,1740
1312,1905
1312,1516
1312,1505
1312,1456
1313,1801
1313,1716
1314,1896
1314,1820
1314,1319
1314,1318
1315,1871
1315,1426
1315,1381
1316,1751
1316,1495
1316,1451
1317,1806
1317,1471
1318,1879
1320,1878
1320,1791
1320,1631
1320,1600
1321,1901
1321,1467
1322,1566
1322,1334
1323,1849
1323,1845
1323,1750
1323,1737
1323,1714
1323,1688
1323,1683
1323,1613
1323,1390
1323,1334
1324,1907
1324,1870
1324,1848
1324,1415
1327,1885
1327,1861
1327,1588
1327,1419
1328,1588
1329,1811
1329,1700
1329,1670
1329,1572
1329,1419
1330,1883
1330,1843
1330,1761
1330,1741
1330,1339
1331,1810
1331,1799
1331,1467
1331,1344
1332,1830
1332,1785
1332,1671
1334,1882
1334,1842
1334,1604
1334,1514
1334,1447
1335,1653
1335,1388
1336,1863
1336,1603
1336,1513
1337,1610
1337,1600
1337,1580
1338,1873
1338,1638
1338,1385
1339,1614
1339,1605
1339,1473
1339,1388
1339,1377
1340,1851
1340,1668
1341,1540
1341,1460
1341,1405
1342,1827
1343,1845
1343,1709
1343,1575
1343,1374
1344,1471
1345,1454
1347,1884
1347,1515
1347,1392
1349,1487
1349,1429
1350,1824
1351,1819
1351,1805
1351,1737
1351,1604
1351,1377
1352,1877
1352,1808
1352,1508
1355,1373
1356,1688
1356,1536
1357,1808
1358,1801
1358,1584
1359,1842
1359,1735
1359,1537
1359,1516
1359,1471
1359,1380
1361,2127
1361,1852
1361,1597
1361,1491
1361,1417
1364,1515
1365,1804
1365,1554
1366,1885
1367,1843
1368,1384
1369,1803
1369,1791
1369,1707
1369,1539
1370,1835
1370,1782
1370,1470
1370,1453
1370,1375
1371,1848
1371,1812
1371,1765
1371,1761
1373,1830
1373,1625
1373,1427
1374,1397
1375,1861
1375,1663
1375,1559
1375,1484
1375,1480
1375,1423
1377,1645
1377,1532
1377,1457
1379,1638
1379,1473
1380,1811
1380,1768
1381,1872
1382,1773
1382,1565
1383,1391
1384,1458
1388,1823
1388,1782
1389,1800
1389,1540
1389,1409
1390,1881
1390,1813
1390,1501
1391,1811
1391,1753
1391,1726
1391,1483
1391,1427
1392,1406
1393,1689
1393,1542
1396,1903
1396,1611
1396,1423
1396,1404
1397,1782
1397,1429
1398,1811
1398,1810
1398,1724
1398,1637
1398,1617
1398,1613
1398,1572
1398,1491
1399,1901
1399,1891
1399,1780
1399,1753
1399,1734
1399,1723
1399,1632
1399,1508
1400,1882
1400,1515
1401,1791
1401,1520
1401,1456
1402,1867
1402,1750
1402,1465
1403,1593
1405,3133
1405,3086
1405,1864
1405,1722
1405,1644
1405,1621
1405,1609
1407,1782
1407,1721
1407,1520
1407,1519
1407,1467
1408,1660
1408,1540
1409,1807
1409,1775
1409,1700
1409,1653
1409,1652
1411,1818
1411,1669
1412,1850
1413,1820
1413,1781
1413,1742
1413,1438
1415,1893
1416,1868
1416,1637
1416,1437
1416,1420
1417,1786
1418,1876
1418,1857
1418,1804
1418,1738
1418,1736
1419,1626
1420,1877
1420,1868
1420,1556
1420,1501
1420,1449
1421,1806
1422,1589
1423,1828
1423,1621
1423,1427
1425,1630
1425,1525
1425,1506
1425,1487
1425,1435
1426,1550
1427,1842
1427,1653
1428,1633
1428,1569
1429,1462
1431,1724
1431,1553
1431,1525
1432,1884
1433,1537
1434,1554
1435,1820
1435,1810
1435,1736
1435,1626
1435,1621
1435,1554
1436,1807
1436,1787
1436,1596
1437,1789
1437,1637
1437,1604
1437,1571
1437,1540
1439,1603
1439,1563
1439,1556
1439,1554
1440,1456
1440,1449
1441,1554
1442,1589
1444,1903
1444,1835
1444,1745
1444,1527
1444,1503
1445,1908
1446,1870
1446,1801
1446,1649
1446,1543
1446,1490
1447,1757
1447,1639
1449,1902
1449,1832
1449,1753
1449,1513
1450,1471
1452,1692
1452,1555
1454,1872
1454,1587
1455,1744
1455,1740
1456,1522
1456,1520
1456,1517
1457,1811
1457,1793
1457,1614
1457,1570
1458,1811
1458,1571
1460,1846
1460,1833
1460,1822
1460,1816
1460,1796
1460,1758
1460,1675
1460,1670
1460,1666
1461,1528
1462,1500
1462,1489
1463,1813
1463,1799
1463,1772
1463,1480
1464,1783
1464,1751
1464,1628
1465,2550
1465,2497
1465,2446
1465,2369
1465,2270
1465,1849
1465,1663
1465,1534
1467,1891
1467,1675
1467,1652
1467,1563
1467,1497
1468,1629
1470,1911
1470,1757
1470,1603
1470,1501
1471,1807
1471,1723
1471,1689
1472,1818
1472,1664
1472,1515
1473,1800
1473,1785
1473,1761
1473,1740
1473,1653
1475,1894
1475,1875
1475,1764
1475,1578
1475,1508
1477,1534
1478,1621
1480,1898
1480,1779
1480,1702
1480,1580
1480,1522
1481,1658
1481,1536
1482,1855
1482,1748
1482,1629
1482,1569
1483,1867
1483,1856
1483,1811
1483,1600
1483,1528
1484,1864
1484,1774
1484,1741
1484,1540
1485,1883
1485,1589
1487,1626
1487,1616
1487,1571
1487,1515
1488,1886
1488,1877
1488,1852
1488,1675
1488,1612
1489,1573
1491,1753
1491,1741
1492,1764
1492,1667
1492,1573
1494,1579
1495,1872
1496,1830
1496,1743
1496,1688
1497,1722
1497,1694
1497,1663
1497,1557
1497,1531
1498,1609
1498,1523
1499,1896
1499,1858
1501,1835
1501,1833
1501,1753
1501,1665
1502,1592
1504,1575
1504,1574
1505,3380
1505,3136
1505,3038
1508,1876
1509,1852
1509,1782
1509,1652
1509,1542
1513,1843
1513,1833
1513,1669
1513,1620
1513,1520
1514,1766
1514,1729
1514,1515
1515,1884
1515,1787
1515,1733
1516,1724
1516,1594
1516,1563
1517,1832
1517,1791
1517,1608
1517,1565
1518,1687
1519,1806
1519,1789
1519,1665
1519,1615
1519,1598
1520,1868
1520,1817
1520,1805
1520,1608
1520,1522
1522,1796
1522,1741
1523,1685
1523,1612
1523,1589
1524,1620
1524,1603
1525,1761
1525,1685
1525,1583
1527,1827
1528,1861
1528,1800
1528,1734
1528,1646
1528,1617
1528,1597
1529,1830
1530,1805
1530,1710
1530,1551
1532,1823
1532,1622
1532,1572
1533,1681
1534,1883
1534,1571
1535,1826
1535,1646
1535,1603
1536,1720
1536,1584
1537,1719
1537,1662
1538,1721
1538,1718
1538,1663
1538,1604
1538,1571
1539,1830
1539,1799
1539,1757
1539,1737
1539,1718
1539,1707
1540,1862
1540,1833
1540,1752
1540,1675
1541,1745
1542,1867
1542,1864
1542,1769
1544,1839
1544,1643
1544,1632
1544,1605
1544,1590
1545,1729
1547,1598
1547,1563
1550,1871
1550,1751
1551,1911
1551,1832
1551,1782
1551,1775
1551,1771
1551,1605
1552,1562
1553,1588
1554,1590
