user,firend
2746,3257
2746,3085
2747,3264
2747,3171
2747,3150
2748,3298
2748,3208
2748,3146
2748,3034
2748,2914
2748,2791
2748,2786
2748,2778
2749,3193
2749,3065
2749,2910
2749,2800
2750,3174
2750,3163
2750,3117
2750,3085
2750,2815
2750,2777
2751,3417
2751,3326
2751,3296
2753,3421
2753,3270
2753,3225
2753,3172
2754,3294
2754,3149
2754,3117
2754,3098
2754,3080
2754,3047
2754,3042
2755,3142
2755,2924
2756,3426
2756,3064
2756,2907
2757,3158
2757,3130
2757,2910
2757,2809
2757,2786
2758,3380
2758,3370
2758,3345
2758,3308
2758,3249
2758,3173
2758,3072
2758,3051
2758,2923
2759,3326
2759,3248
2759,3193
2759,3149
2759,2927
2759,2851
2761,3364
2761,3333
2761,3301
2761,3153
2761,2956
2762,3211
2762,2832
2763,3124
2763,3065
2763,3010
2764,3420
2764,3279
2765,3335
2765,3302
2765,3154
2765,3150
2765,3016
2765,2989
2765,2950
2765,2932
2766,3090
2766,2981
2766,2960
2768,3223
2768,3046
2770,3385
2770,3380
2770,3296
2770,3106
2770,2831
2770,2828
2771,3148
2772,3145
2772,2796
2773,2927
2776,2799
2777,3202
2777,3025
2778,3214
2778,3124
2778,2950
2779,2914
2780,3421
2780,3406
2780,3385
2780,3342
2780,3258
2780,3246
2780,3017
2780,2970
2781,3328
2781,3320
2781,3299
2781,3296
2781,3272
2781,3205
2781,3198
2781,3034
2781,2883
2781,2812
2783,3306
2783,3287
2784,3276
2784,3252
2784,3186
2784,3020
2785,3179
2785,3102
2785,2828
2785,2816
2786,3345
2786,3193
2786,3098
2786,2872
2787,3366
2787,3295
2789,3000
2790,3214
2790,2853
2791,3252
2791,3172
2791,3120
2791,3086
2793,3254
2793,3109
2793,3028
2793,3009
2793,2812
2794,3022
2794,2956
2794,2919
2795,3422
2795,3357
2795,3132
2795,3087
2796,3397
2796,3272
2796,3262
2796,3212
2796,3079
2796,3041
2796,2825
2797,3347
2797,3327
2797,3082
2797,3009
2799,3271
2800,3236
2800,3195
2800,2997
2800,2924
2800,2873
2800,2821
2801,2950
2802,3111
2802,3086
2802,3038
2803,3378
2804,3224
2804,3005
2806,3362
2806,3301
2806,3090
2806,2966
2806,2946
2806,2852
2807,3000
2810,3400
2810,3229
2811,2894
2812,3416
2812,3313
2812,3194
2812,2853
2813,3168
2813,3154
2813,2933
2815,2873
2815,2835
2818,3140
2818,3118
2819,3326
2819,3248
2819,3157
2819,3082
2822,2845
2823,3355
2823,2991
2823,2914
2825,3099
2827,3250
2827,2945
2828,3289
2828,3262
2828,3224
2828,3013
2828,2871
2829,3346
2829,3253
2829,3005
2829,2843
2830,3355
2830,3320
2830,3171
2830,2859
2831,3351
2832,3321
2832,3172
2832,3097
2833,3369
2833,3219
2833,3215
2833,3109
2833,2878
2833,2876
2833,2840
2835,3232
2835,3065
2835,2985
2839,3309
2839,2929
2839,2891
2840,3383
2840,3199
2840,3198
2841,2904
2843,3077
2844,3406
2844,3280
2844,3255
2844,3116
2844,2918
2845,3233
2845,3116
2845,3079
2846,2984
2847,3378
2847,3168
2847,3118
2848,3115
2849,3302
2849,3017
2850,3364
2850,3065
2853,3274
2853,3097
2854,3435
2854,3250
2854,3129
2854,3108
2854,2945
2855,3206
2856,2968
2858,2951
2858,2946
2859,3357
2859,3267
2859,2995
2862,3426
2862,3284
2862,3098
2863,3374
2863,3064
2864,2967
2865,3412
2865,3118
2865,3097
2865,2904
2866,2988
2867,3137
2867,2985
2868,3170
2869,3385
2869,3225
2869,3005
2870,3342
2870,3285
2871,3287
2871,3162
2871,3013
2872,3435
2872,3303
2872,3257
2872,3137
2872,3010
2872,2884
2874,3348
2874,3339
2874,3220
2874,3108
2874,3029
2874,2985
2874,2929
2875,3289
2875,3281
2875,3019
2876,3117
2876,3089
2876,3088
2877,3234
2877,3193
2877,3129
2877,3092
2878,3328
2878,3208
2880,3387
2880,2956
2881,3393
2881,3346
2881,3177
2881,3058
2881,2976
2882,3145
2883,3265
2883,3178
2883,3132
2884,3184
2887,3384
2887,3042
2887,3014
2887,2931
2890,3237
2890,3108
2891,2925
2892,3378
2892,3297
2892,3263
2892,3186
2892,3068
2892,2992
2892,2901
2894,3415
2894,3051
2894,2992
2895,3357
2895,3258
2895,3107
2896,3142
2897,3085
2900,3379
2900,3203
2900,3168
2900,3002
2901,3350
2901,3337
2901,3331
2901,2958
2901,2918
2904,3262
2904,3111
2904,3110
2904,3087
2904,3002
2904,2961
2905,2948
2906,3014
2907,3226
2908,3129
2909,3414
2909,3202
2909,3117
2909,2956
2909,2928
2910,3234
2910,3173
2910,2987
2910,2981
2910,2948
2911,2978
2911,2917
2912,3301
2912,3202
2912,3114
2912,3054
2912,2997
2913,3335
2913,2974
2914,3236
2914,3049
2914,2991
2914,2950
2915,2985
2916,3296
2916,3052
2916,3049
2916,2956
2917,3399
2918,3191
2919,3228
2919,3226
2919,3022
2920,3390
2920,3364
2920,3250
2921,3201
2925,2929
2928,3114
2928,3098
2928,3065
2928,3023
2929,3135
2931,3232
2931,2953
2931,2948
2932,2941
2933,3426
2934,3273
2936,3345
2936,3255
2936,3115
2937,3352
2937,3344
2937,3253
2938,3291
2938,3267
2938,3057
2938,2992
2939,3321
2939,3288
2939,3041
2940,3414
2940,3065
2940,2946
2943,3339
2943,3158
2943,3044
2943,3025
2943,2994
2946,3135
2947,3002
2950,3415
2950,3397
2950,3255
2950,3252
2950,3111
2951,3395
2951,3371
2951,3307
2951,3101
2951,3079
2953,3433
2953,2981
2953,2967
2954,3019
2955,3331
2955,3259
2955,3167
2955,3028
2956,3064
2957,3148
2958,3326
2958,3046
2960,3213
2962,3207
2962,3086
2963,3137
2963,3104
2964,3396
2964,3209
2964,3154
2964,3069
2964,2973
2966,3430
2966,2974
2967,3348
2968,3412
2968,3328
2969,3173
2970,3321
2970,2996
2973,3277
2973,3013
2974,3301
2974,3000
2976,3396
2976,3332
2976,3239
2976,3233
2977,2994
2978,3417
2978,2981
2979,3185
2979,3132
2979,3057
2980,3201
2981,3394
2981,3117
2981,3080
2983,3263
2984,3352
2984,3340
2984,3219
2985,3400
2987,3228
2988,3098
2990,3291
2990,3203
2991,3377
2992,3170
2992,3118
2992,3117
2992,3076
2992,3024
2993,3293
2993,3080
2993,3052
2993,3022
2993,3000
2994,3220
2995,3160
2995,3011
2996,3328
2996,3219
2996,3101
2999,3395
2999,3211
2999,3201
2999,3155
2999,3028
3000,3430
3000,3294
3000,3231
3000,3047
3000,3040
3000,3010
3001,3334
3002,3258
3002,3145
3004,3274
3004,3213
3004,3174
3004,3056
3005,3221
3005,3146
3005,3137
3006,3351
3007,3416
3007,3302
3007,3277
3007,3267
3007,3140
3009,3418
3009,3277
3010,3293
3011,3351
3011,3265
3013,3416
3013,3277
3014,3363
3014,3348
3014,3243
3015,3152
3016,3386
3016,3210
3016,3048
3017,3386
3017,3272
3018,3252
3018,3236
3018,3152
3019,3371
3019,3170
3020,3371
3020,3307
3021,3198
3022,3228
3023,3114
3025,3229
3026,3388
3027,3397
3027,3321
3027,3289
3027,3160
3027,3110
3027,3103
3028,3363
3029,3294
3029,3195
3032,3341
3032,3215
3033,3388
3033,3243
3034,3256
3034,3233
3034,3225
3034,3171
3034,3148
3035,3278
3035,3140
3036,3142
3036,3098
3038,3256
3039,3116
3040,3436
3042,3387
3042,3096
3044,3257
3044,3052
3046,3332
3046,3298
3046,3296
3046,3280
3046,3117
3048,3434
3048,3081
3048,3060
3049,3076
3050,3347
3050,3326
3050,3208
3051,3385
3051,3215
3051,3076
3052,3137
3054,3257
3054,3139
3056,3394
3056,3362
3056,3137
3056,3104
3060,3160
3060,3151
3060,3146
3061,3386
3061,3076
3062,3298
3062,3255
3065,3394
3068,3277
3069,3302
3069,3100
3072,3374
3072,3356
3072,3247
3073,3084
3075,3395
3076,3337
3076,3239
3077,3329
3078,3135
3079,3345
3079,3344
3079,3157
3080,3142
3082,3418
3082,3170
3082,3112
3082,3103
3084,3193
3084,3108
3086,3395
3086,3331
3086,3279
3087,3110
3089,3434
3089,3422
3089,3366
3089,3350
3090,3300
3090,3294
3090,3286
3092,3096
3093,3138
3094,3118
3096,3117
3097,3393
3097,3381
3097,3280
3097,3244
3097,3169
3098,3324
3100,3420
3100,3209
3101,3349
3101,3211
3102,3419
3102,3307
3102,3140
3103,3146
3104,3234
3106,3298
3106,3261
3107,3406
3107,3274
3107,3252
3108,3303
3110,3395
3110,3330
3111,3404
3111,3262
3111,3169
3113,3357
3113,3219
3113,3191
3113,3185
3113,3173
3114,3234
3115,3313
3115,3299
3115,3262
3115,3172
3115,3157
3116,3342
3116,3326
3116,3319
3116,3288
3116,3262
3116,3211
3118,3385
3118,3351
3118,3254
3118,3245
3118,3192
3121,3319
3124,3366
3124,3350
3124,3259
3124,3258
3124,3236
3124,3179
3129,3232
3129,3142
3130,3139
3133,3295
3135,3228
3136,3376
3136,3261
3136,3255
3136,3215
3136,3164
3137,3304
3138,3280
3138,3214
3138,3201
3139,3400
3140,3296
3140,3252
3140,3178
3145,3192
3145,3157
3146,3353
3146,3327
3146,3280
3146,3224
3146,3179
3148,3252
3148,3188
3149,3417
3149,3215
3149,3184
3149,3166
3150,3340
3150,3240
3150,3239
3150,3224
3150,3215
3152,3279
3152,3256
3154,3345
3155,3419
3158,3284
3159,3246
3160,3214
3161,3386
3166,3284
3166,3234
3167,3358
3168,3420
3168,3373
3168,3210
3169,3275
3169,3191
3172,3267
3172,3262
3173,3393
3174,3324
3174,3303
3177,3393
3177,3256
3179,3344
3179,3214
3179,3198
3182,3418
3182,3345
3182,3277
3182,3276
3184,3362
3185,3292
3185,3291
3185,3203
3185,3188
3186,3378
3187,3416
3189,3365
3189,3342
3196,3345
3196,3341
3196,3259
3197,3239
3198,3274
3199,3262
3199,3258
3199,3209
3201,3259
3203,3320
3204,3403
3204,3393
3204,3299
3205,3328
3206,3412
3206,3381
3206,3377
3206,3225
3207,3360
3207,3342
3210,3224
3211,3287
3212,3411
3212,3393
3214,3418
3214,3415
3214,3395
3215,3330
3215,3252
3219,3258
3220,3435
3221,3341
3223,3295
3224,3366
3224,3347
3224,3275
3225,3380
3225,3351
3225,3342
3229,3400
3231,3300
3233,3380
3233,3241
3234,3301
3235,3274
3239,3327
3240,3411
3240,3403
3247,3415
3247,3332
3247,3329
3252,3349
3252,3272
3252,3259
3253,3355
3254,3342
3255,3379
3256,3285
3257,3284
3260,3395
3260,3353
3261,3419
3261,3386
3262,3296
3263,3368
3263,3291
3264,3431
3264,3350
3265,3415
3265,3406
3267,3411
3267,3406
3270,3299
3272,3297
3272,3287
3274,3299
3275,3311
3276,3355
3276,3279
3277,3422
3277,3319
3278,3406
3279,3327
3280,3319
3281,3386
3286,3301
3288,3299
3289,3427
3289,3335
3289,3330
3289,3292
3291,3419
3291,3369
3291,3366
3295,3321
3301,3348
3302,3339
3302,3307
3306,3416
3320,3335
3323,3360
3329,3397
3329,3373
3331,3346
3335,3340
3339,3384
3346,3420
3349,3416
3350,3420
3350,3377
3350,3373
3351,3406
3355,3378
3360,3395
3364,3426
3378,3380
3380,3395
3381,3431
3406,3412
3438,3860
3438,3640
3440,3609
3442,3837
3442,3632
3443,3870
3443,3718
3443,3612
3448,3707
3448,3574
3448,3552
3449,3576
3450,3601
3452,3944
3452,3527
3454,3950
3454,3495
3456,3737
3456,3611
3457,3639
3457,3488
3458,3786
3458,3680
3458,3631
3460,3794
3460,3524
3461,3929
3461,3765
3462,3938
3462,3889
3462,3884
3462,3674
3462,3485
3463,3620
3464,3568
3466,3617
3467,3795
3467,3669
3467,3512
3467,3480
3468,3973
3468,3951
3468,3829
3468,3752
3468,3690
3469,3767
3469,3711
3470,3705
3471,3797
3471,3677
3471,3651
3474,3821
3474,3529
3474,3511
3475,3941
3475,3824
3476,3571
3480,3970
3480,3902
3480,3497
3483,3591
3483,3511
3483,3509
3485,3841
3485,3635
3486,3511
3488,3681
3488,3642
3491,3930
3491,3736
3491,3563
3491,3514
3492,3938
3492,3815
3492,3721
3492,3547
3495,3514
3496,3797
3497,3681
3498,3815
3498,3773
3501,3805
3502,3687
3503,3828
3503,3756
3503,3609
3505,3967
3505,3831
3505,3778
3506,3931
3506,3909
3506,3843
3506,3764
3506,3604
3508,3960
3509,3969
3511,3630
3512,3691
3514,3559
3514,3548
3517,3674
3517,3540
3518,3683
3519,3794
3520,3926
3520,3828
3521,3940
3521,3540
3523,3654
3524,3761
3525,3693
3525,3604
3525,3592
3526,3644
3526,3625
3526,3598
3529,3555
3532,3555
3534,3958
3534,3822
3535,3680
3540,3888
3540,3755
3541,3871
3541,3567
3542,3830
3543,3860
3543,3838
3543,3604
3544,3841
3545,3941
3545,3700
3545,3618
3547,3655
3548,3702
3550,3978
3550,3722
3552,3609
3553,3876
3553,3607
3554,3947
3555,3973
3555,3937
3555,3706
3556,3930
3556,3842
3556,3597
3560,3594
3562,3795
3566,3863
3566,3770
3568,3648
3569,3617
3572,3786
3574,3633
3576,3654
3579,3749
3586,3929
3586,3845
3586,3779
3586,3730
3586,3642
3588,3886
3590,3886
3590,3850
3591,3767
3591,3623
3596,3898
3600,3836
3600,3726
3603,3670
3604,3906
3604,3794
3604,3762
3605,3621
3608,3835
3608,3826
3609,3762
3609,3689
3611,3943
3611,3796
3611,3684
3611,3670
3614,3956
3615,3948
3617,3852
3617,3700
3618,3790
3618,3656
3620,3794
3621,3830
3623,3931
3627,3633
3628,3756
3628,3692
3633,3762
3635,3966
3635,3831
3636,3977
3639,3697
3645,3860
3645,3758
3646,3906
3648,3784
3649,3692
3654,3860
3659,3938
3659,3877
3667,3796
3668,3869
3670,3913
3670,3877
3671,3834
3672,3788
3674,3928
3677,3830
3680,3890
3680,3800
3680,3758
3680,3726
3681,3852
3689,3702
3690,3900
3690,3890
3691,3957
3692,3944
3694,3862
3695,3918
3697,3851
3697,3734
3698,3907
3698,3773
3701,3708
3703,3877
3711,3855
3712,3877
3715,3850
3719,3784
3721,3889
3721,3861
3722,3794
3730,3734
3736,3851
3755,3841
3756,3902
3762,3860
3763,3855
3768,3927
3777,3947
3779,3902
3780,3873
3782,3903
3782,3829
3786,3951
3788,3873
3791,3876
3794,3931
3794,3829
3797,3926
3800,3919
3804,3948
3818,3969
3821,3869
3822,3947
3822,3945
3829,3976
3829,3951
3833,3927
3841,3889
3844,3918
3851,3913
3852,3948
3852,3884
3869,3969
3888,3930
3909,3915
3921,3977
3934,3971
3934,3944
3937,3973
3948,3966
3991,4023
3995,4021
4021,4023
4030,4038
user 2,friend 2
1,100
1,50
2,140
3,176
3,105
5,161
9,236
10,308
10,186
13,308
13,170
13,128
13,123
16,283
16,271
16,121
17,20
19,44
23,326
25,334
25,217
25,156
25,75
26,341
26,249
28,44
29,261
29,170
29,98
30,257
30,204
30,142
31,285
31,272
31,119
31,60
34,479
36,300
38,311
40,308
41,279
48,252
48,200
50,66
50,56
51,238
53,311
53,62
54,204
55,257
55,130
55,113
59,318
60,176
60,130
62,188
63,304
64,285
65,345
69,176
72,338
73,346
73,213
79,229
82,236
82,165
84,222
84,172
84,118
85,246
85,169
85,142
86,102
88,260
92,320
92,191
100,304
103,113
104,341
104,304
104,232
104,231
105,285
105,203
105,199
105,158
107,3164
107,2458
107,2384
107,494
107,479
107,434
108,142
109,222
109,163
118,196
119,330
119,291
119,250
120,304
120,159
122,199
125,239
129,248
130,172
132,136
133,242
133,136
134,325
134,200
136,2489
136,2353
136,2310
136,2274
136,2240
136,2222
136,2064
136,2052
136,2043
136,2026
136,2006
136,1970
136,1930
141,234
142,211
144,192
146,277
148,336
148,320
148,200
150,199
156,308
156,251
158,297
158,231
158,212
159,213
161,323
161,276
169,345
170,318
170,251
170,172
171,1741
172,341
173,566
173,506
176,257
178,271
178,239
184,249
185,325
185,269
186,318
187,196
188,237
191,213
200,340
200,315
200,261
202,320
203,252
207,329
208,224
208,223
211,236
213,314
221,341
223,280
224,313
229,325
229,322
231,257
232,284
236,339
238,334
238,291
239,347
246,331
246,318
246,303
248,261
257,339
260,290
268,308
270,322
272,339
277,284
281,334
291,345
295,322
297,318
301,304
303,304
317,320
322,332
323,325
325,344
348,1348
348,1173
348,1121
348,1110
348,1014
348,586
348,580
350,1514
350,449
350,445
352,548
352,391
353,1766
353,1231
353,1076
353,1070
353,456
353,378
353,371
354,556
354,513
354,490
354,414
354,412
355,556
355,458
357,523
359,524
360,528
360,479
361,1025
361,394
362,428
362,421
362,374
363,1751
363,1699
363,1695
363,1654
363,1303
363,1142
363,1108
363,645
363,558
363,555
363,548
363,541
363,397
365,373
366,1859
366,1729
366,1722
366,1473
366,1329
366,1317
366,641
366,557
366,523
367,531
368,1543
368,519
368,414
369,482
370,1777
370,1545
370,1349
370,601
370,410
371,537
371,404
372,566
372,497
373,1067
373,652
373,403
374,652
374,537
374,385
375,542
375,440
376,1870
376,1727
376,1425
376,1320
376,629
376,590
376,389
378,507
378,463
380,563
381,513
381,430
381,397
382,458
385,567
385,500
387,614
387,563
387,504
387,432
388,651
388,529
388,515
389,1502
389,1400
389,1282
389,1141
389,1129
389,1127
389,1064
389,396
390,556
390,497
391,1744
391,1740
391,1086
391,667
391,541
391,392
392,517
392,494
392,455
392,402
394,678
394,494
396,404
397,1616
397,479
398,651
398,546
398,506
398,495
398,475
398,436
400,1565
400,1487
400,1273
400,596
400,526
400,498
400,425
402,1545
402,646
402,645
402,407
403,474
404,1300
404,1237
404,430
404,425
405,539
405,469
407,452
407,438
408,683
408,462
409,436
410,444
414,1214
414,953
414,418
416,542
417,1113
417,609
417,604
417,422
418,462
419,1882
419,560
419,556
419,515
420,1645
420,1620
421,537
421,524
422,493
422,479
422,473
423,445
423,432
424,456
425,1179
425,504
428,1727
428,1459
428,1183
428,521
431,1320
431,1001
432,1506
432,1303
432,1210
433,676
434,560
434,548
434,545
434,542
435,1745
436,1778
436,1427
436,595
438,1129
438,471
438,469
439,1692
439,515
439,463
439,462
439,457
440,537
440,500
442,511
442,462
444,1300
444,651
444,465
445,580
445,471
446,1446
446,1320
448,507
450,514
450,451
451,604
451,542
451,526
451,523
455,676
456,1374
456,1114
456,1025
456,646
457,561
458,637
458,463
460,513
461,1113
461,494
461,487
461,479
462,1778
462,488
463,645
463,606
463,496
465,635
471,1679
471,676
471,614
471,531
473,1606
473,1358
473,601
473,567
474,601
474,511
474,510
475,1883
475,1763
475,1589
475,1464
475,1080
475,976
475,680
482,560
483,1529
483,1506
483,1437
483,1420
483,1298
483,975
483,565
484,1522
484,1392
484,1201
484,556
484,524
486,544
487,1226
487,566
487,561
487,523
487,507
488,555
492,673
492,653
492,526
493,1514
493,508
494,1487
495,645
495,559
496,561
497,1677
497,1075
500,1912
500,1885
500,1526
500,1392
500,669
500,512
503,620
503,535
507,1514
507,591
507,555
507,546
507,519
508,538
508,526
510,520
511,673
511,567
511,563
511,526
512,666
512,527
513,1606
513,1487
513,558
515,1320
515,612
517,1324
517,967
520,1574
521,571
523,651
523,637
523,566
524,1897
524,1595
524,1204
524,601
525,1487
525,1025
526,1877
526,1819
526,1783
526,1721
526,1707
526,1703
526,1622
526,1621
526,1603
526,1541
526,1524
526,1522
526,1429
526,1391
526,1388
526,1364
526,1187
526,946
526,934
526,915
527,1695
527,673
527,669
528,580
531,567
537,1673
537,1408
537,1318
538,1842
538,1804
538,1634
538,1578
538,1348
538,1263
538,936
538,669
539,1512
540,669
541,561
542,1606
542,1080
542,634
544,1744
544,1673
545,1300
546,1358
546,558
547,1536
551,563
553,1487
556,560
559,1763
559,1677
559,1620
559,1114
559,1113
559,1110
559,1080
559,948
561,1300
561,641
561,586
561,570
563,1679
563,1669
563,912
563,669
566,1580
566,1376
566,1030
566,641
566,586
567,586
573,639
574,644
587,1237
589,619
591,1616
591,1425
596,1867
596,1845
596,1712
596,1691
596,1416
596,1237
596,1192
596,1083
597,626
598,611
601,1844
601,1706
601,962
601,942
601,639
604,1129
606,1878
606,1827
606,1826
606,1813
606,1736
606,1359
606,1168
606,942
609,622
611,612
612,637
612,616
614,1545
621,639
625,682
629,1844
629,1794
629,1766
629,1281
635,665
637,1812
637,1795
637,1682
637,1662
637,1625
637,1583
637,1565
637,1483
637,1431
637,1397
637,1334
637,1081
641,1824
641,1790
641,1682
641,1659
641,1643
641,1566
641,1472
641,1338
641,1302
641,1241
641,1132
645,652
646,683
647,661
651,1761
651,1349
666,685
669,1446
669,1226
679,684
682,684
686,861
689,767
690,708
695,836
696,734
697,812
697,756
698,3797
698,835
698,764
699,806
701,815
701,783
703,850
703,727
705,751
705,710
706,804
706,742
707,782
708,893
708,861
708,853
708,770
709,880
709,740
711,824
712,833
713,795
713,783
714,802
718,726
719,753
719,742
720,834
722,761
723,759
726,827
726,787
726,742
727,807
730,765
731,737
734,848
735,798
737,836
737,817
738,773
740,752
741,818
742,817
745,812
745,764
745,753
752,826
752,780
752,761
752,758
753,817
754,847
754,837
754,814
754,793
755,848
755,764
758,823
758,774
761,880
762,787
764,831
765,880
765,837
765,769
766,831
766,818
766,781
768,774
771,833
771,827
778,853
781,845
781,831
782,817
784,847
793,842
795,830
797,835
800,847
800,818
805,808
809,846
810,851
810,844
812,830
815,826
826,854
827,854
827,838
834,856
844,845
846,856
846,853
862,3978
862,3962
862,3525
896,1828
896,1172
896,1089
896,1035
896,898
897,1616
897,1610
897,1563
897,1559
897,1352
897,1350
897,1335
897,1135
897,1056
897,900
898,1459
898,1426
898,1104
900,1742
900,1567
902,1751
902,1454
902,1303
902,971
902,942
903,1784
903,1108
903,1037
905,1225
905,1223
906,1858
906,1852
906,1839
906,1833
906,1643
906,1380
906,1124
906,995
906,960
906,953
906,916
907,1753
907,1422
907,1377
907,1312
907,1219
907,1164
907,1086
907,1066
907,1026
907,1007
907,921
912,1275
913,1621
913,1608
913,1518
913,1478
913,1460
913,1344
913,1199
913,993
914,1850
915,1490
915,1397
915,1080
915,1056
916,1795
916,1761
916,1697
916,1458
916,1450
916,1411
916,1126
916,1023
917,1704
917,1680
917,1654
917,1573
917,1400
919,1801
919,1691
919,1451
919,1366
919,1284
919,1235
919,1014
920,1746
920,1184
920,980
921,1819
921,1810
921,1780
921,1531
921,1524
921,1401
921,1267
921,1242
921,1219
921,1198
921,1151
921,947
922,1613
922,1599
922,1518
922,1483
922,1460
922,1434
922,1431
922,1375
922,1128
922,960
922,925
923,1552
924,1189
924,1139
925,1685
925,1457
925,1429
925,1393
925,1384
926,1804
926,1662
926,1659
926,1644
926,1621
926,1517
926,1376
926,1323
926,1222
926,1209
927,1891
927,1665
927,1605
927,1531
927,1390
927,1379
927,1294
927,1219
927,1171
927,1156
927,1135
927,1003
927,960
930,1871
930,1729
930,1647
930,1512
930,1508
930,1502
930,1392
930,1114
931,1790
932,1821
932,1712
932,1688
932,1626
932,1559
932,1288
932,1265
932,1220
932,1219
932,1184
932,1160
932,1153
932,1125
932,1086
932,1024
933,1699
933,1616
933,1533
934,1810
934,1616
934,1370
934,1156
935,975
936,1014
937,1308
937,1221
938,1889
939,1570
940,1320
940,1189
940,1052
941,1725
941,1338
941,1284
941,1231
941,1166
941,1086
941,1014
942,1781
942,1583
944,1638
944,1533
944,1357
944,1234
944,1067
946,1829
946,1622
946,1520
946,1450
946,1424
946,1340
946,1329
946,1214
946,1068
947,1898
947,1861
947,1851
947,1702
947,1651
947,1650
947,1508
947,1454
947,1389
947,1359
948,1400
950,1618
951,1911
951,1708
951,1458
951,1110
951,1008
952,1898
952,1768
952,1737
952,1675
952,1659
952,1644
952,1637
952,1547
952,1110
952,1080
952,983
953,1806
953,1564
953,1491
953,1423
953,1293
953,1269
953,1250
954,1487
954,1366
954,1292
954,1081
957,1504
957,1406
957,1012
958,1692
958,1378
959,1665
959,1520
959,1358
959,1334
959,1181
960,1874
960,1219
960,1076
960,1026
961,1769
961,1758
961,1518
962,1575
962,1245
962,1148
963,1892
963,1424
964,1840
964,1745
964,1596
964,1523
964,1082
965,1893
965,1261
965,1228
965,1204
965,1166
966,1842
966,1712
966,1523
966,1389
966,1173
967,1883
967,1882
967,1795
967,1712
967,1662
967,1642
967,1497
967,1447
967,1056
967,997
968,1902
968,1795
968,1683
968,1596
968,1399
968,1288
968,1156
968,1078
969,1583
969,1373
971,1682
971,1487
971,1459
971,1423
971,1309
972,1810
972,1712
972,1584
972,1523
972,1370
972,1293
973,1554
973,1465
973,1419
973,1059
974,1246
974,1090
974,1013
975,1850
975,1820
975,1783
975,1725
975,1691
975,1592
976,1425
977,1869
977,1725
977,1228
977,1010
978,1911
978,1826
978,1620
978,1540
978,1359
978,1344
978,1214
978,1211
978,1196
978,1178
978,1156
978,1006
980,1816
980,1703
980,1653
980,1519
980,1471
980,1369
980,1339
981,1812
982,1877
982,1863
982,1816
982,1795
982,1707
982,1340
982,1305
982,1191
982,1076
983,1730
983,1715
983,1361
983,1312
983,1250
983,1126
983,1049
984,1725
984,1604
984,1575
984,1569
984,1543
984,1475
984,1462
984,1392
984,1300
984,1286
984,1247
986,1699
986,1226
988,1067
989,1862
989,1503
990,1161
991,1532
991,1405
991,1075
993,1711
993,1570
993,1463
993,1367
993,1323
993,1075
993,1047
994,1789
994,1736
994,1453
994,1209
994,1115
995,1833
995,1821
995,1669
995,1615
995,1465
995,1222
997,1765
997,1553
997,1488
997,1075
999,1863
999,1711
999,1628
999,1323
999,1305
999,1271
999,1245
999,1054
999,1028
1001,1845
1001,1782
1001,1416
1001,1361
1001,1258
1001,1026
1003,1891
1003,1833
1003,1804
1003,1730
1003,1441
1003,1402
1003,1364
1004,1865
1004,1861
1004,1860
1004,1811
1004,1772
1004,1737
1004,1724
1004,1637
1004,1517
1004,1463
1004,1389
1004,1132
1004,1130
1004,1049
1006,1886
1006,1753
1006,1737
1006,1735
1006,1699
1006,1537
1006,1278
1006,1184
1006,1028
1007,1699
1007,1459
1007,1324
1007,1241
1008,1512
1008,1331
1008,1280
1008,1256
1008,1205
1009,1732
1010,1634
1010,1515
1010,1502
1010,1385
1010,1332
1010,1226
1010,1104
1011,1591
1011,1512
1011,1244
1012,1791
1012,1738
1012,1706
1012,1668
1012,1573
1012,1350
1012,1278
1012,1217
1012,1014
1013,1844
1013,1415
1013,1228
1014,1569
1014,1541
1014,1526
1014,1479
1014,1432
1014,1275
1014,1190
1014,1169
1015,1569
1015,1347
1017,1891
1017,1809
1017,1774
1017,1753
1017,1626
1018,1903
1018,1645
1018,1635
1018,1489
1018,1052
1020,1902
1020,1720
1020,1448
1020,1221
1021,1867
1021,1706
1021,1287
1021,1148
1022,1826
1022,1289
1023,1813
1023,1593
1023,1517
1023,1494
1024,1844
1024,1741
1024,1674
1024,1632
1024,1622
1024,1520
1024,1329
1024,1243
1025,1723
1025,1650
1025,1598
1025,1081
1026,1898
1026,1861
1026,1809
1026,1646
1026,1562
1026,1397
1026,1112
1028,1881
1028,1827
1028,1712
1028,1620
1028,1542
1028,1205
1028,1175
1029,1819
1029,1588
1029,1516
1029,1380
1029,1297
1029,1075
1032,1720
1032,1632
1032,1630
1032,1426
1032,1341
1032,1172
1032,1103
1033,1174
1035,1332
1035,1127
1036,1729
1036,1578
1036,1263
1036,1082
1037,1785
1037,1739
1037,1316
1037,1309
1038,1054
1039,1772
1039,1605
1039,1365
1039,1344
1040,1888
1040,1799
1040,1796
1040,1435
1040,1180
1040,1086
1040,1075
1041,1679
1042,1807
1042,1733
1042,1228
1045,1544
1045,1098
1047,1519
1047,1440
1047,1391
1047,1370
1047,1346
1047,1342
1047,1329
1047,1289
1047,1250
1047,1182
1048,1810
1048,1712
1048,1618
1048,1571
1048,1451
1048,1289
1048,1172
1048,1132
1048,1078
1049,1839
1049,1683
1049,1650
1049,1605
1049,1501
1049,1389
1049,1332
1049,1076
1051,1893
1051,1650
1051,1316
1051,1303
