user,firend
1380,1543
1380,1515
1380,1497
1381,1764
1381,1745
1381,1479
1381,1423
1381,1406
1381,1392
1382,1638
1382,1632
1383,1623
1384,1665
1385,1463
1388,1905
1388,1861
1388,1800
1388,1688
1388,1590
1389,1900
1389,1826
1389,1688
1389,1683
1389,1659
1390,1836
1390,1754
1390,1680
1390,1563
1391,1742
1391,1411
1392,1763
1392,1647
1392,1417
1393,1791
1393,1769
1393,1686
1393,1673
1393,1668
1393,1594
1393,1453
1396,1859
1396,1646
1396,1570
1396,1491
1397,1807
1398,1800
1398,1761
1398,1559
1399,1863
1399,1846
1399,1828
1399,1539
1399,1464
1399,1449
1400,1808
1400,1778
1400,1661
1400,1514
1401,1867
1401,1717
1401,1712
1401,1659
1401,1538
1402,1864
1402,1782
1402,1711
1402,1585
1403,1552
1404,1873
1404,1671
1405,3365
1405,3306
1405,3132
1405,3097
1405,2756
1405,2698
1405,1796
1405,1757
1405,1740
1405,1659
1405,1652
1405,1557
1405,1461
1406,1596
1406,1508
1407,1846
1407,1826
1407,1804
1407,1765
1407,1522
1407,1429
1408,1906
1408,1766
1408,1734
1408,1688
1409,1879
1409,1765
1409,1753
1409,1554
1409,1511
1411,1757
1411,1600
1412,1691
1412,1591
1412,1444
1413,1661
1414,1794
1414,1720
1414,1475
1415,1729
1415,1677
1416,1871
1416,1783
1416,1761
1416,1753
1416,1617
1416,1450
1417,2598
1417,1823
1417,1761
1417,1616
1417,1540
1417,1449
1418,1903
1418,1902
1418,1843
1418,1804
1418,1669
1418,1545
1418,1425
1419,2818
1419,1718
1419,1551
1420,1817
1420,1805
1420,1775
1420,1763
1420,1647
1420,1646
1420,1618
1420,1594
1420,1583
1420,1518
1420,1449
1422,1845
1422,1804
1422,1800
1422,1774
1422,1724
1422,1604
1422,1585
1422,1570
1423,1668
1423,1659
1423,1545
1423,1453
1423,1431
1424,1867
1424,1784
1425,1901
1425,1812
1425,1770
1425,1660
1425,1595
1426,1841
1426,1791
1426,1716
1426,1545
1427,1859
1427,1685
1427,1580
1427,1489
1428,1895
1428,1867
1428,1743
1428,1572
1428,1436
1429,1848
1429,1832
1429,1789
1429,1735
1429,1671
1429,1576
1429,1467
1429,1453
1431,1811
1431,1803
1431,1744
1431,1658
1431,1501
1432,1894
1432,1870
1432,1785
1432,1778
1432,1729
1432,1595
1432,1514
1433,1847
1434,1827
1434,1795
1434,1730
1434,1723
1435,1855
1435,1832
1435,1779
1435,1747
1435,1740
1435,1737
1435,1715
1435,1707
1435,1702
1435,1677
1435,1573
1435,1483
1435,1447
1435,1440
1436,1783
1436,1746
1436,1722
1436,1609
1436,1563
1437,1865
1437,1811
1437,1761
1437,1538
1438,1875
1439,1891
1439,1644
1439,1608
1439,1553
1439,1542
1439,1538
1440,1799
1440,1721
1440,1669
1440,1623
1440,1611
1440,1456
1441,1821
1441,1810
1441,1737
1441,1659
1441,1453
1442,1909
1442,1735
1443,1478
1444,1839
1444,1796
1444,1706
1444,1637
1444,1565
1444,1557
1444,1554
1445,1697
1445,1518
1446,1677
1446,1625
1446,1526
1446,1448
1447,1771
1447,1753
1447,1750
1447,1727
1447,1653
1447,1484
1448,1695
1449,1867
1449,1845
1449,1814
1449,1665
1449,1651
1449,1544
1450,3331
1450,3330
1450,3239
1450,3039
1450,1877
1450,1816
1450,1800
1450,1718
1450,1535
1450,1471
1451,1845
1451,1618
1451,1612
1451,1605
1451,1600
1451,1464
1452,1785
1453,1835
1453,1827
1453,1703
1453,1663
1453,1549
1454,1884
1454,1882
1454,1864
1454,1807
1454,1667
1455,1882
1455,1872
1455,1596
1455,1495
1456,1866
1456,1836
1456,1691
1456,1643
1456,1620
1456,1590
1456,1513
1457,1785
1457,1484
1458,2282
1458,1948
1458,1877
1458,1804
1458,1780
1458,1641
1459,1745
1459,1663
1459,1543
1460,1897
1460,1886
1460,1826
1460,1738
1460,1710
1460,1589
1460,1518
1460,1500
1460,1485
1461,1779
1461,1718
1462,1469
1463,1768
1463,1623
1464,1897
1464,1582
1464,1536
1464,1512
1464,1489
1465,2511
1465,2415
1465,2414
1465,2400
1465,2345
1465,2206
1465,2171
1465,2141
1465,2139
1465,2137
1465,2131
1465,1741
1465,1555
1465,1471
1467,1894
1467,1893
1467,1818
1467,1810
1467,1779
1467,1682
1467,1572
1467,1542
1468,1732
1469,1824
1469,1807
1469,1473
1470,1810
1470,1778
1470,1765
1470,1516
1471,1905
1471,1900
1471,1814
1471,1666
1471,1658
1471,1641
1471,1618
1471,1617
1471,1517
1472,1818
1472,1688
1472,1680
1472,1653
1472,1637
1472,1545
1473,1821
1473,1785
1473,1751
1473,1735
1473,1596
1473,1529
1475,1793
1475,1783
1475,1729
1475,1638
1475,1547
1475,1536
1477,1805
1478,1730
1478,1716
1478,1624
1479,1624
1479,1492
1480,1726
1480,1680
1480,1605
1480,1583
1480,1569
1480,1538
1481,1781
1481,1675
1482,1781
1482,1636
1482,1597
1483,1811
1483,1765
1483,1712
1483,1643
1483,1630
1483,1559
1484,1811
1484,1808
1484,1791
1484,1651
1484,1617
1484,1572
1485,1867
1487,1861
1487,1849
1487,1843
1487,1774
1487,1729
1488,1867
1488,1778
1488,1683
1488,1638
1488,1593
1488,1537
1489,1851
1489,1624
1490,1893
1490,1785
1490,1763
1490,1674
1491,1903
1491,1829
1491,1765
1491,1751
1491,1620
1491,1529
1491,1497
1492,1730
1492,1580
1492,1578
1492,1557
1492,1513
1495,1652
1495,1503
1496,1781
1496,1699
1496,1686
1497,1911
1497,1864
1497,1849
1497,1775
1497,1735
1497,1659
1497,1572
1497,1554
1498,1809
1500,1738
1500,1613
1501,1827
1501,1782
1501,1750
1501,1741
1501,1556
1501,1538
1502,1835
1502,1709
1502,1681
1502,1662
1503,1576
1503,1553
1504,1872
1504,1871
1504,1794
1504,1692
1505,3280
1505,2863
1505,2701
1505,1877
1505,1861
1505,1613
1507,1709
1508,1773
1508,1662
1508,1661
1509,1848
1509,1775
1509,1724
1509,1646
1509,1618
1509,1580
1509,1535
1511,1719
1512,1812
1512,1810
1512,1620
1512,1539
1513,1860
1513,1821
1513,1809
1513,1793
1513,1656
1513,1609
1513,1603
1513,1538
1514,1730
1514,1606
1515,1790
1515,1730
1515,1584
1516,1864
1516,1644
1516,1634
1516,1523
1516,1519
1517,1565
1517,1556
1517,1524
1518,1598
1519,1898
1519,1885
1519,1737
1519,1622
1520,1898
1520,1845
1520,1737
1520,1692
1520,1668
1520,1656
1520,1640
1520,1571
1520,1532
1522,1905
1522,1849
1522,1813
1522,1741
1522,1583
1522,1539
1523,1902
1523,1821
1523,1671
1523,1584
1524,1910
1524,1833
1524,1609
1524,1605
1525,1778
1525,1598
1526,1741
1526,1671
1526,1578
1528,1846
1528,1796
1528,1721
1528,1570
1528,1530
1529,1576
1529,1551
1530,1872
1530,1832
1530,1811
1530,1671
1530,1660
1530,1658
1530,1620
1530,1594
1531,1790
1531,1785
1532,1796
1532,1715
1532,1644
1534,3409
1534,3403
1534,3132
1534,3076
1534,3043
1534,3021
1534,2984
1534,1665
1534,1626
1535,1831
1535,1826
1535,1824
1535,1769
1535,1674
1535,1622
1536,1903
1536,1886
1536,1853
1536,1781
1536,1671
1536,1667
1536,1597
1536,1561
1537,1736
1537,1538
1538,1724
1538,1608
1538,1597
1539,1888
1539,1824
1539,1760
1539,1742
1539,1696
1539,1641
1539,1598
1540,1876
1540,1814
1540,1675
1542,1833
1542,1807
1542,1741
1543,1833
1543,1689
1544,1846
1544,1811
1544,1746
1544,1618
1545,1576
1547,1858
1547,1818
1548,1784
1549,1824
1549,1807
1549,1598
1550,1738
1550,1703
1551,1909
1551,1799
1551,1741
1551,1659
1551,1618
1552,1765
1553,1909
1553,1799
1553,1795
1553,1606
1554,1677
1554,1644
1556,1858
1556,1842
1556,1827
1556,1819
1556,1765
1556,1572
1557,1852
1557,1723
1557,1671
1557,1626
1557,1562
1557,1561
1559,1881
1559,1783
1559,1734
1559,1721
1559,1611
1559,1583
1559,1567
1561,1795
1561,1674
1562,1898
1562,1842
1562,1580
1563,1761
1563,1754
1563,1671
1563,1646
1563,1574
1565,1871
1565,1795
1565,1750
1565,1735
1565,1706
1565,1673
1565,1623
1565,1613
1566,1756
1566,1691
1566,1617
1569,1813
1569,1691
1570,1898
1570,1879
1570,1864
1570,1853
1570,1850
1570,1830
1570,1783
1570,1707
1570,1678
1570,1668
1570,1610
1570,1572
1571,1801
1571,1770
1571,1689
1571,1675
1571,1625
1571,1610
1572,1826
1572,1754
1572,1692
1573,1872
1573,1584
1574,1855
1574,1835
1575,1845
1575,1787
1575,1630
1575,1604
1577,2648
1577,2633
1577,2626
1577,2604
1577,2580
1577,2443
1577,2434
1577,2405
1577,2340
1577,2318
1577,2188
1577,2115
1577,2109
1577,2075
1577,2070
1577,1970
1577,1929
1577,1927
1577,1782
1577,1617
1578,1872
1578,1614
1580,1863
1580,1810
1580,1735
1580,1652
1582,1844
1582,1733
1582,1673
1582,1636
1582,1610
1583,1727
1583,1725
1583,1621
1583,1608
1583,1584
1584,1882
1584,1878
1584,1852
1584,1772
1584,1767
1584,1685
1585,1879
1585,1861
1585,1819
1585,1605
1587,1778
1587,1738
1588,1813
1589,1883
1589,1711
1589,1687
1589,1678
1589,1652
1589,1593
1590,1668
1590,1630
1590,1622
1590,1619
1590,1600
1591,1770
1591,1751
1591,1667
1591,1647
1591,1603
1592,1878
1593,1902
1593,1702
1593,1626
1594,1813
1594,1730
1594,1724
1594,1714
1595,1809
1595,1644
1595,1638
1596,1820
1597,1871
1597,1758
1597,1727
1597,1661
1597,1614
1597,1608
1598,1689
1598,1669
1599,1768
1600,1909
1600,1858
1600,1852
1600,1634
1600,1625
1602,1746
1602,1616
1602,1608
1603,2169
1603,1908
1603,1836
1603,1832
1603,1618
1604,1780
1604,1774
1604,1652
1604,1612
1605,1874
1605,1710
1605,1658
1606,1663
1606,1652
1608,1901
1609,1909
1609,1770
1609,1769
1610,1858
1610,1830
1610,1774
1610,1647
1611,1819
1611,1795
1611,1780
1611,1742
1611,1738
1611,1736
1611,1612
1612,1845
1612,1740
1613,1790
1614,1795
1614,1712
1616,1808
1616,1743
1616,1647
1617,1891
1617,1883
1617,1811
1618,1774
1618,1621
1619,1752
1619,1735
1619,1730
1619,1670
1619,1666
1620,1882
1620,1808
1620,1737
1620,1699
1620,1633
1621,1861
1621,1831
1621,1712
1621,1678
1621,1632
1622,1826
1622,1771
1622,1731
1622,1692
1622,1671
1623,1907
1624,1695
1624,1686
1625,1810
1625,1722
1626,1734
1626,1717
1626,1652
1626,1644
1628,1893
1628,1881
1628,1848
1628,1781
1628,1755
1630,1899
1630,1802
1630,1793
1630,1746
1630,1726
1632,1864
1632,1853
1632,1797
1632,1735
1632,1718
1632,1674
1632,1671
1634,1768
1635,1828
1636,1870
1636,1824
1636,1685
1637,1721
1637,1711
1637,1665
1637,1641
1639,1796
1639,1651
1642,3082
1642,3076
1642,2936
1642,1730
1642,1656
1643,1836
1643,1818
1643,1817
1643,1679
1643,1666
1643,1660
1644,1821
1644,1818
1644,1809
1644,1761
1644,1671
1645,1841
1645,1833
1645,1680
1646,1874
1646,1808
1647,1894
1647,1857
1647,1848
1647,1804
1649,1795
1650,1903
1650,1864
1651,1813
1652,1781
1652,1753
1652,1675
1653,1819
1653,1765
1653,1740
1653,1674
1653,1669
1653,1667
1655,1876
1655,1820
1655,1661
1656,3245
1656,2999
1656,1836
1656,1665
1658,1867
1658,1844
1658,1816
1658,1791
1658,1747
1659,1803
1660,1821
1660,1720
1660,1717
1661,1725
1662,1900
1662,1860
1662,1743
1662,1698
1662,1682
1663,1836
1665,1863
1665,1823
1665,1782
1665,1765
1666,3419
1666,3172
1666,2992
1666,2875
1666,2863
1666,1823
1668,1861
1668,1852
1668,1846
1668,1778
1668,1669
1669,1778
1669,1711
1669,1710
1670,1819
1670,1746
1671,1833
1671,1778
1671,1688
1672,1790
1672,1770
1673,1791
1674,1724
1674,1695
1675,1909
1675,1799
1675,1793
1675,1689
1677,1894
1677,1830
1677,1743
1677,1685
1677,1681
1678,1908
1678,1829
1678,1765
1678,1714
1679,1794
1680,1899
1680,1881
1680,1744
1680,1709
1681,1764
1683,1845
1683,1832
1683,1805
1685,1853
1685,1796
1685,1765
1685,1718
1686,1793
1687,2764
1688,1809
1688,1722
1689,1858
1691,1828
1692,1798
1694,1897
1694,1763
1694,1742
1696,1835
1696,1744
1696,1729
1697,1898
1697,1769
1697,1707
1699,1900
1699,1706
1700,1900
1700,1853
1700,1809
1700,1791
1702,1818
1702,1753
1703,1871
1703,1830
1703,1753
1703,1712
1706,1778
1706,1751
1706,1738
1707,1769
1707,1740
1709,1781
1710,1800
1712,1830
1714,1842
1715,1876
1715,1833
1716,1767
1717,1885
1718,2603
1718,2413
1718,2385
1718,2361
1718,2332
1718,2305
1718,2253
1718,2243
1718,2232
1718,2225
1718,2208
1718,2093
1718,2086
1718,2077
1718,2069
1718,2066
1718,2062
1718,2061
1718,2023
1718,1901
1718,1827
1718,1789
1720,1867
1721,1861
1722,1865
1723,1891
1723,1833
1724,1813
1724,1791
1724,1750
1726,3278
1726,3132
1726,2973
1726,2719
1727,1844
1727,1786
1727,1746
1728,1859
1728,1796
1729,1790
1730,1885
1730,1882
1730,1809
1730,1773
1730,1731
1731,1767
1732,1844
1735,1871
1735,1863
1737,1864
1737,1826
1738,1872
1738,1848
1738,1791
1740,1891
1740,1878
1741,1814
1741,1778
1741,1768
1742,1899
1742,1809
1744,1812
1746,1907
1747,1798
1750,1837
1750,1782
1751,1878
1751,1795
1751,1773
1753,1907
1753,1844
1753,1836
1754,1900
1754,1823
1755,1859
1756,1907
1756,1901
1757,1795
1758,3307
1758,3297
1758,3110
1758,2875
1758,2733
1761,1860
1761,1832
1761,1795
1763,1899
1763,1786
1764,1899
1764,1873
1765,1901
1765,1821
1765,1795
1767,1893
1767,1799
1768,1852
1768,1769
1770,1862
1771,1864
1771,1799
1772,1835
1772,1807
1773,1878
1773,1851
1775,1883
1775,1859
1778,1807
1779,1845
1780,1827
1780,1821
1781,1904
1781,1886
1782,1900
1782,1877
1785,1855
1785,1848
1785,1844
1786,1787
1787,1894
1787,1871
1789,1791
1790,1794
1791,1900
1791,1816
1793,1863
1793,1832
1793,1814
1795,2588
1795,2153
1796,1893
1796,1879
1800,1870
1801,1893
1801,1807
1803,1835
1804,1845
1805,2087
1805,1907
1807,1903
1807,1815
1809,1871
1810,1813
1812,1880
1813,1894
1815,1876
1817,1835
1818,1902
1818,1868
1823,1880
1824,1899
1824,1857
1827,1871
1829,1867
1832,1902
1832,1894
1832,1890
1832,1848
1833,1909
1833,1860
1833,1846
1833,1845
1835,1898
1836,1886
1836,1861
1842,1852
1842,1846
1845,1879
1845,1870
1848,1907
1848,1849
1850,1887
1852,1888
1852,1886
1853,1902
1857,1903
1857,1875
1861,1898
1864,1900
1867,1910
1871,1903
1874,1894
1875,1887
1879,1883
1879,1882
1880,1897
1884,1907
1891,2598
1905,1911
1909,2223
1911,2283
1913,2646
1913,2631
1913,2508
1913,2316
1913,2278
1913,2277
1913,2194
1913,2066
1913,2047
1913,1993
1914,2588
1914,2412
1914,2297
1914,2135
1915,2361
1915,1936
1916,2624
1916,2433
1916,2390
1916,2276
1916,2180
1916,2115
1916,2101
1916,2073
1916,1968
1916,1928
1916,1926
1917,2642
1917,2608
1917,2232
1917,2187
1917,2175
1917,2076
1917,1994
1917,1987
1917,1955
1917,1948
1918,2660
1918,2616
1918,2468
1918,2462
1918,2446
1918,2438
1918,2407
1918,2396
1918,2367
1918,2311
1918,2306
1918,2040
1919,2630
1919,2577
1919,2116
1919,2000
1920,2660
1920,2544
1920,2324
1920,2227
1920,2083
1920,2036
1920,1997
1920,1969
1920,1925
1921,2645
1921,2616
1921,2544
1921,2416
1921,2390
1921,2367
1921,2364
1921,1978
1921,1926
1922,1950
1923,2530
1923,2469
1923,2404
1923,2347
1923,2345
1923,2287
1923,2150
1923,2093
1923,2010
1924,2552
1924,2368
1924,2351
1924,2320
1924,2313
1924,2266
1924,2223
1924,2186
1924,2132
1924,2109
1924,1985
1925,2597
1925,2370
1925,2342
1925,2331
1925,2309
1925,2254
1925,2198
1925,2125
1925,2055
1925,1954
1926,2577
1926,2564
1926,2501
1926,2482
1926,2465
1926,2426
1926,2376
1926,2372
1926,2324
1926,2255
1926,2253
1926,2141
1926,2129
1926,2045
1926,2030
1926,1997
1927,2405
1927,2231
1927,2217
1927,2016
1928,2583
1928,2531
1928,2507
1928,2346
1928,2292
1928,2138
1928,2091
1929,2608
1929,2502
1929,2432
1929,2363
1929,2319
1929,2310
1929,2302
1929,2259
1929,2208
1929,2157
1929,2135
1929,2099
1929,2048
1929,1953
1930,2563
1930,2463
1930,2458
1930,2440
1930,2230
1930,2144
1930,1964
1931,2512
1931,2435
1931,2362
1931,2333
1931,2029
1932,2655
1932,2591
1932,2539
1932,2538
1932,2428
1932,2381
1932,2298
1932,2274
1932,2214
1932,2198
1932,2192
1932,2104
1933,2516
1933,2146
1934,2427
1934,2414
1934,2412
1934,2304
1934,2286
1935,2606
1935,2539
1935,2436
1935,2247
1935,2054
1935,2042
1936,2621
1936,2592
1936,2176
1936,1964
1938,2537
1938,2232
1938,2096
1938,2047
1938,2044
1938,2026
1939,2493
1939,2486
1939,2482
1939,2351
1939,2287
1939,2277
1939,2162
1939,1990
1940,2656
1940,2635
1940,2615
1940,2557
1940,2526
1940,2512
1940,2453
1940,2376
1940,2359
1940,2355
1940,2279
1940,2220
1940,2092
1940,2090
1940,2075
1940,1958
1941,2605
1941,2579
1941,2568
1941,2552
1941,2339
1941,2289
1941,2287
1941,2222
1941,2198
1941,2177
1941,2149
1941,2145
1941,2029
1941,2018
1941,1944
1942,2652
1942,2641
1942,2500
1942,2385
1942,2384
1942,2249
1942,2223
1942,2222
1942,2220
1942,2212
1942,2102
1942,1953
1943,2642
1943,2591
1943,2566
1943,2384
1943,2295
1943,2292
1943,2273
1943,2264
1943,2081
1943,2042
1943,1948
1944,2526
1944,2521
1944,2508
1944,2436
1944,2385
1944,2331
1944,2315
1944,2299
1944,2287
1944,2250
1944,2247
1944,2198
1944,2149
1944,2058
1945,2644
1945,2637
1945,2581
1945,2574
1945,2563
1945,2540
1945,2396
1945,2388
1945,2350
1945,2325
1945,2261
1945,2228
1945,2218
1945,2215
1945,2192
1945,2172
1945,2124
1945,2096
1945,2019
1945,2004
1945,2000
1945,1964
1946,2522
1946,2472
1946,2420
1946,2268
1946,2161
1946,2151
1946,1968
1947,2659
1947,2485
1947,2460
1947,2428
1947,2398
1947,2345
1947,2330
1947,2232
1947,2126
1947,2121
1947,2056
1947,2018
1948,2654
1948,2581
1948,2564
1948,2417
1948,2313
1948,2259
1948,2198
1948,2192
1948,2158
1948,2099
1949,2629
1949,2346
1950,2009
1951,2537
1951,2343
1951,2032
1952,2556
1952,2475
1952,2398
1952,2224
1952,2125
1952,2095
1953,2617
1953,2615
1953,2602
1953,2597
1953,2519
1953,2390
1953,2295
1953,2279
1953,2241
1953,2102
1954,2557
1954,2544
1954,2539
1954,2529
1954,2519
1954,2494
1954,2408
1954,2384
1954,2319
1954,2157
1954,2061
1954,2051
1954,1990
1954,1979
1955,2637
1955,2622
1955,2571
1955,2473
1955,2372
1955,2215
1955,2112
1955,2085
1955,2069
1956,2194
1957,2607
1957,2413
1957,2177
1957,2128
1957,2072
1957,2029
1957,2028
1957,2004
1958,2447
1958,2413
1958,2014
1959,2586
1959,2233
1959,2124
1959,2122
1959,2044
1960,2516
1960,2456
1960,2436
1960,2199
1961,2372
1961,2104
1962,2566
1962,2537
1962,2451
1962,2438
1962,2432
1962,2407
1962,2327
1962,2185
1962,1995
1963,2433
1963,2408
1963,2327
1963,2271
1963,2259
1963,2220
1963,2196
1963,2103
1964,2619
1964,2606
1964,2570
1964,2436
1964,2394
1964,2247
1964,2208
1964,2205
1964,2203
1964,2192
1964,2123
1964,2122
1964,2020
1965,2440
1965,2351
1965,2344
1965,2162
1965,2143
1965,2026
1966,2509
1966,2461
1966,2451
1966,2396
1966,2345
1966,2143
1966,1970
1968,2458
1968,2341
1968,2310
1968,2282
1968,2271
1968,2254
1968,2213
1969,2438
1969,2379
1969,2333
1969,2171
1970,2584
1970,2544
1970,2467
1970,2418
1970,2345
1970,2177
1970,2135
1971,2557
1971,2530
1971,2511
1971,2510
1971,2398
1971,2366
1971,2153
1971,1989
1972,2571
1972,2485
1972,2417
1972,2294
1972,2289
1972,2176
1972,2125
1972,1999
1972,1988
1973,2475
1973,2144
1973,2124
1973,2045
1974,2390
1974,2239
1974,2187
1975,2419
1975,2163
1975,2061
1975,2038
1976,2458
1976,2293
1976,2044
1977,2302
1977,2128
1978,2629
1978,2420
1978,2318
1978,2114
1978,2076
1978,2038
1978,2004
1979,2525
1979,2512
1979,2385
1979,2199
1979,2052
1980,2189
1980,2176
1980,2126
1980,2064
1981,2637
1981,2533
1981,2398
1981,2232
1981,2154
1981,2137
1981,2133
1982,2604
1982,2567
1982,2539
1982,2533
1982,2430
1982,2428
1982,2398
1982,2352
1982,2232
1982,2137
1982,2117
1982,2108
1982,2060
1983,2589
1983,2463
1983,2264
1983,2175
1983,2141
1983,2127
1984,2625
1984,2600
1984,2579
1984,2554
1984,2311
1984,2149
1984,2053
1984,2005
1984,1994
1985,2616
1985,2461
1985,2302
1985,2265
1985,2223
1985,2153
1985,2101
1986,2609
1986,2601
1986,2383
1986,2191
1986,2190
1986,2149
1986,2053
1987,2617
1987,2616
1987,2576
1987,2564
1987,2508
1987,2430
1987,2340
1987,2336
1987,2242
1987,2237
1987,2229
1987,2101
1987,2066
1987,2046
1987,1988
1988,2629
1988,2555
1988,2553
1988,2516
1988,2475
1988,2377
1988,2359
1988,2289
1988,2199
1988,2194
1988,2142
1988,2132
1988,2101
1988,2088
1989,2633
1989,2616
1989,2507
1989,2429
1989,2144
1989,2093
1990,2475
1990,2472
1990,2411
1990,2282
1990,2142
1991,2585
1991,2417
1991,1994
1993,2608
1993,2474
1993,2452
1993,2398
1993,2396
1993,2273
1993,2215
1993,2186
1993,2099
1993,2072
1993,1994
1994,2639
1994,2542
1994,2508
1994,2414
1994,2392
1994,2385
1994,2325
1994,2083
1994,2064
1994,2040
1994,2020
1995,2608
1995,2601
1995,2472
1995,2161
1997,2559
1997,2537
1997,2395
1997,2386
1997,2282
1997,2259
1997,2222
1997,2144
1997,2038
1998,2629
1998,2407
1998,2370
1998,2103
1999,2659
1999,2642
1999,2336
1999,2148
1999,2145
1999,2126
1999,2087
1999,2081
1999,2002
2000,2582
2000,2557
2000,2027
2001,2581
2001,2491
2001,2484
2001,2351
2001,2312
2001,2289
2001,2233
2001,2186
2001,2066
2002,2581
2002,2539
2002,2385
2002,2313
2002,2259
2002,2118
2002,2088
2002,2020
2003,2600
2003,2559
2003,2436
2003,2311
2003,2262
2003,2215
2004,2597
2004,2510
2004,2244
2004,2111
2004,2071
2005,2607
2005,2597
2005,2513
2005,2295
2005,2248
2005,2208
2005,2199
2005,2182
2005,2138
2005,2128
2005,2103
2005,2040
2007,2585
2007,2499
2007,2467
2007,2416
2007,2188
2007,2186
2007,2173
2007,2042
2007,2023
2008,2581
2008,2324
2008,2166
2008,2031
2009,2547
2009,2176
2009,2102
2009,2031
2009,2016
2009,2012
2010,2624
2010,2521
2010,2492
2010,2441
2010,2340
2010,2331
2010,2261
2010,2197
2010,2191
2010,2142
2010,2123
2011,2268
2011,2241
2011,2031
2012,2485
2012,2117
2013,2539
2013,2343
2014,2627
2014,2417
2014,2116
2016,2626
2018,2561
2018,2496
2018,2270
2018,2233
2018,2206
2018,2138
2018,2125
2018,2032
2019,2607
2019,2522
2019,2498
2019,2495
2019,2386
2019,2338
2019,2093
2019,2064
2020,2613
2020,2451
2020,2443
2020,2430
2020,2411
2020,2392
2020,2377
2020,2191
2020,2149
2020,2067
2021,2571
2021,2550
2021,2489
2021,2418
2021,2374
2021,2358
2021,2326
2021,2190
2022,2629
2022,2627
2022,2594
2022,2586
2022,2549
2022,2324
2022,2206
2022,2083
2022,2061
2023,2610
2024,2606
2024,2589
2024,2511
2024,2507
2024,2180
2025,2640
2025,2639
2025,2542
2025,2413
2025,2108
2026,2655
2026,2649
2026,2631
2026,2604
2026,2512
2026,2444
2026,2404
2026,2399
2026,2385
2026,2331
2026,2316
2026,2260
2026,2257
2026,2249
2026,2194
2026,2164
2026,2157
2026,2144
2027,2477
2027,2347
2027,2283
2027,2139
2027,2135
2027,2132
2027,2091
2028,2590
2028,2553
2028,2550
2028,2464
2028,2419
2028,2399
2028,2381
2028,2361
2028,2040
2029,2616
2029,2432
2029,2409
2029,2290
2029,2220
2029,2211
2029,2151
2029,2098
2029,2035
2030,2649
2030,2581
2030,2392
2030,2384
2030,2344
2030,2310
2030,2305
2030,2296
2030,2258
2030,2135
2030,2065
2031,2645
2031,2599
2031,2554
2031,2550
2031,2518
2031,2338
2031,2328
2031,2306
2031,2206
2031,2196
2031,2172
2031,2101
2031,2053
2031,2035
2032,2480
2032,2400
2032,2371
2032,2216
2032,2177
2032,2122
2032,2118
2032,2114
2033,2643
2033,2637
2033,2461
2033,2443
2033,2434
2033,2384
2033,2351
2033,2308
2033,2304
2033,2300
2033,2280
2033,2279
2033,2189
2035,2612
2035,2600
2035,2560
2035,2406
2035,2181
2035,2102
2036,2629
2036,2621
2036,2521
2036,2424
2036,2071
2037,2599
2037,2597
2037,2547
2037,2524
2037,2522
2037,2430
2037,2288
2037,2287
2037,2171
2038,2628
2038,2518
2038,2435
2038,2426
2038,2369
2038,2292
2038,2059
2039,2603
2039,2562
2039,2428
2039,2337
2039,2309
2039,2290
2039,2146
2039,2065
2039,2063
2040,2637
2040,2589
2040,2542
2040,2509
2040,2413
2040,2332
2040,2330
2040,2254
2040,2247
2040,2058
2042,2644
2042,2626
2042,2602
2042,2589
2042,2566
2042,2520
2042,2500
2042,2472
2042,2276
2042,2264
2042,2226
2042,2121
2042,2066
2042,2053
2043,2642
2043,2622
2043,2592
2043,2468
2043,2372
2043,2345
2043,2304
2043,2262
2043,2169
2043,2117
2044,2593
2044,2589
2044,2578
2044,2556
2044,2543
2044,2532
2044,2233
2044,2111
2044,2063
2044,2057
2045,2429
2045,2393
2045,2144
2045,2135
2046,2589
2046,2576
2046,2561
2046,2469
2046,2348
2046,2330
2046,2311
2046,2303
2046,2300
2046,2246
2046,2147
2046,2127
2047,2587
2047,2502
2047,2467
2047,2438
2047,2400
2047,2399
2047,2373
2047,2287
2047,2228
2047,2172
2047,2077
2047,2075
2048,2597
2048,2449
2048,2433
2048,2347
2048,2309
2048,2278
2048,2212
2048,2125
2048,2122
2048,2115
2048,2095
2048,2093
2048,2075
2049,2653
2049,2635
2049,2568
2049,2388
2049,2373
2049,2249
2049,2137
2050,2472
2050,2180
2050,2111
2051,2232
2052,2572
2052,2544
2052,2447
2052,2430
2052,2405
2052,2376
2052,2222
2052,2175
2052,2095
2052,2077
2052,2057
2053,2644
2053,2576
2053,2494
2053,2469
2053,2432
2053,2395
2053,2343
2053,2126
2054,2657
2054,2406
2054,2376
2054,2276
2054,2272
2054,2208
2054,2147
2055,2572
2055,2563
2055,2519
2055,2476
2055,2428
2055,2425
2055,2418
2055,2387
2055,2328
2055,2164
2055,2140
2056,2551
2056,2475
2056,2319
2056,2253
2056,2243
2056,2138
2056,2123
2057,2649
2057,2598
2057,2594
2057,2573
2057,2529
2057,2453
2057,2394
2057,2275
2057,2191
2057,2132
2057,2112
2057,2063
2058,2581
2058,2580
2058,2427
2058,2352
2058,2285
2058,2247
2058,2239
2058,2212
2059,2501
2059,2313
2059,2273
2059,2255
2059,2176
2060,2274
2060,2267
2061,2338
2061,2333
2061,2313
2061,2268
2061,2242
