user,firend
1050,1369
1051,1894
1051,1886
1051,1869
1051,1634
1051,1311
1051,1109
1052,1833
1052,1448
1052,1396
1052,1244
1053,1569
1054,1712
1054,1685
1054,1632
1054,1617
1054,1457
1054,1456
1054,1391
1054,1184
1055,1902
1055,1675
1055,1559
1055,1242
1055,1222
1056,1868
1056,1827
1056,1449
1056,1435
1056,1331
1056,1271
1056,1182
1056,1172
1057,1503
1057,1412
1059,1909
1059,1402
1059,1393
1059,1217
1059,1101
1060,1862
1060,1849
1060,1619
1060,1495
1060,1284
1062,1482
1063,1651
1063,1551
1063,1467
1063,1153
1063,1107
1064,1576
1064,1444
1064,1188
1064,1067
1066,1655
1066,1545
1066,1415
1066,1310
1067,1786
1067,1245
1068,1827
1069,1222
1070,1786
1070,1761
1070,1514
1072,1418
1074,2068
1074,1886
1074,1608
1074,1604
1074,1547
1074,1471
1074,1377
1074,1272
1074,1181
1075,1879
1075,1868
1075,1694
1075,1679
1075,1619
1075,1437
1075,1237
1075,1226
1075,1214
1075,1124
1075,1083
1076,1793
1076,1791
1076,1618
1076,1570
1076,1351
1076,1237
1076,1191
1077,2385
1078,1846
1078,1688
1078,1398
1079,1861
1079,1483
1079,1439
1079,1083
1080,1703
1080,1625
1080,1396
1081,1857
1081,1720
1081,1489
1082,1862
1082,1728
1083,1796
1083,1753
1083,1191
1083,1146
1083,1135
1084,1685
1084,1185
1084,1086
1085,1879
1085,1663
1085,1112
1086,1774
1086,1712
1086,1644
1086,1626
1086,1623
1086,1569
1086,1526
1086,1453
1086,1408
1088,1477
1089,1756
1090,1258
1091,1793
1091,1557
1091,1488
1091,1463
1091,1336
1091,1168
1091,1092
1092,1791
1092,1718
1092,1480
1092,1435
1092,1205
1092,1146
1092,1128
1093,1785
1093,1345
1095,1349
1095,1330
1095,1142
1099,1227
1100,1850
1100,1190
1101,1861
1101,1772
1101,1735
1101,1222
1102,1873
1102,1350
1104,1502
1104,1246
1106,1844
1106,1703
1107,1826
1107,1637
1107,1528
1107,1327
1108,1728
1108,1345
1108,1148
1109,1703
1109,1152
1110,1867
1110,1634
1110,1520
1110,1402
1110,1399
1110,1361
1110,1269
1110,1267
1111,1718
1112,1877
1112,1753
1112,1665
1112,1604
1112,1589
1112,1584
1112,1524
1112,1329
1112,1267
1112,1135
1112,1117
1113,1750
1113,1574
1113,1420
1113,1349
1114,1420
1114,1401
1114,1122
1115,1635
1115,1170
1116,1741
1116,1551
1116,1524
1116,1359
1116,1198
1117,1669
1117,1561
1117,1530
1117,1352
1117,1335
1120,1859
1120,1794
1120,1322
1120,1286
1121,1738
1121,1225
1122,1902
1122,1407
1122,1142
1123,1688
1123,1674
1123,1669
1123,1589
1123,1463
1123,1416
1123,1352
1123,1312
1123,1184
1124,1818
1124,1757
1124,1523
1125,1835
1125,1623
1125,1393
1125,1269
1126,1900
1126,1894
1126,1772
1126,1580
1126,1501
1126,1401
1127,1591
1127,1418
1128,1678
1128,1626
1128,1540
1128,1358
1128,1316
1128,1156
1129,1489
1130,1842
1130,1666
1130,1617
1130,1288
1130,1255
1131,1482
1131,1372
1131,1264
1132,1861
1132,1584
1132,1513
1132,1402
1132,1401
1132,1329
1132,1323
1132,1195
1134,1338
1135,1910
1135,1752
1135,1671
1135,1668
1135,1650
1135,1553
1135,1337
1137,1593
1140,2976
1143,1547
1143,1415
1143,1284
1146,1809
1146,1678
1146,1639
1146,1626
1146,1488
1146,1450
1146,1405
1146,1318
1147,1543
1147,1487
1147,1273
1148,1661
1148,1324
1148,1309
1148,1245
1149,1737
1149,1564
1149,1501
1149,1488
1149,1405
1149,1344
1149,1278
1149,1230
1149,1163
1150,1440
1152,1469
1152,1211
1153,1722
1153,1540
1153,1344
1153,1180
1154,1497
1154,1275
1155,1464
1155,1300
1155,1280
1156,1885
1156,1867
1156,1772
1156,1660
1156,1547
1156,1416
1156,1335
1156,1280
1156,1163
1158,1881
1158,1878
1158,1706
1158,1515
1158,1279
1158,1247
1159,1423
1160,1858
1160,1833
1160,1799
1160,1289
1161,1600
1161,1175
1163,1907
1163,1823
1163,1722
1163,1683
1163,1644
1163,1608
1163,1509
1163,1405
1164,1888
1164,1877
1164,1823
1164,1791
1164,1487
1164,1185
1165,1838
1165,1761
1165,1603
1165,1553
1165,1537
1165,1327
1166,1716
1166,1681
1166,1189
1167,1482
1167,1413
1169,1725
1169,1630
1169,1372
1169,1259
1170,1869
1170,1448
1170,1379
1171,1826
1172,1779
1172,1557
1172,1460
1172,1458
1172,1321
1172,1209
1172,1207
1173,1775
1173,1761
1173,1757
1173,1740
1173,1724
1173,1651
1173,1524
1173,1488
1173,1436
1173,1420
1173,1398
1173,1375
1173,1285
1173,1278
1173,1182
1175,1877
1175,1844
1175,1761
1175,1746
1175,1665
1175,1584
1175,1498
1175,1393
1175,1388
1175,1370
1175,1341
1175,1330
1175,1181
1176,1347
1179,1746
1180,1883
1180,1740
1180,1668
1180,1622
1180,1580
1180,1522
1180,1393
1180,1357
1180,1334
1181,1796
1182,1736
1182,1734
1182,1658
1182,1501
1182,1471
1182,1331
1182,1291
1182,1242
1183,1785
1183,1549
1183,1247
1184,1836
1184,1772
1184,1675
1184,1398
1184,1305
1184,1274
1185,1724
1185,1417
1185,1359
1185,1289
1187,1735
1188,1348
1188,1249
1189,1435
1189,1396
1191,1674
1191,1668
1191,1547
1191,1497
1192,1894
1192,1888
1192,1728
1192,1635
1195,1816
1195,1405
1196,1688
1196,1580
1196,1547
1196,1302
1196,1230
1198,1845
1198,1717
1198,1608
1198,1595
1198,1523
1198,1519
1198,1312
1198,1266
1199,1877
1199,1807
1199,1644
1199,1290
1201,1707
1201,1597
1201,1590
1201,1491
1201,1485
1201,1449
1201,1405
1201,1290
1202,1443
1203,1806
1203,1687
1204,1582
1204,1464
1205,1662
1205,1614
1205,1335
1205,1269
1207,1547
1207,1538
1207,1349
1207,1331
1209,1898
1209,1839
1209,1823
1209,1799
1209,1714
1209,1675
1209,1553
1209,1405
1209,1380
1209,1323
1209,1289
1210,1529
1210,1349
1210,1313
1211,1780
1211,1419
1211,1339
1211,1318
1211,1312
1212,1222
1213,1366
1214,1891
1214,1584
1214,1524
1214,1449
1214,1293
1215,1636
1215,1576
1216,1364
1217,1370
1217,1350
1218,1307
1219,1863
1219,1821
1219,1782
1219,1750
1219,1674
1219,1305
1219,1293
1219,1255
1219,1239
1220,1898
1220,1653
1220,1580
1221,1541
1222,1746
1222,1473
1222,1407
1222,1344
1223,1643
1223,1435
1223,1364
1223,1363
1223,1352
1225,1770
1225,1303
1225,1246
1226,1504
1227,1850
1227,1848
1227,1429
1229,1872
1229,1235
1230,1590
1230,1480
1230,1336
1230,1330
1232,1747
1232,1319
1234,1574
1235,1302
1236,1840
1236,1686
1236,1502
1236,1446
1236,1385
1236,1259
1237,1871
1237,1632
1237,1614
1237,1602
1237,1554
1238,1905
1238,1823
1238,1771
1238,1687
1238,1485
1238,1349
1238,1305
1239,1352
1239,1329
1240,1758
1242,1846
1242,1754
1242,1712
1242,1411
1242,1272
1242,1243
1243,1824
1243,1823
1243,1796
1243,1572
1243,1551
1243,1298
1243,1280
1244,1482
1245,1636
1246,1584
1247,1742
1249,1366
1250,1678
1250,1458
1250,1267
1255,1879
1255,1782
1255,1370
1255,1267
1256,1827
1256,1697
1256,1597
1256,1280
1257,1887
1257,1812
1257,1732
1257,1298
1258,1901
1258,1745
1258,1741
1258,1675
1258,1408
1259,1847
1261,1481
1262,1663
1262,1272
1265,1888
1265,1793
1265,1659
1265,1391
1265,1388
1266,1868
1266,1827
1266,1685
1266,1665
1267,1721
1267,1639
1267,1551
1267,1535
1267,1409
1267,1359
1269,1343
1269,1280
1271,1516
1271,1341
1271,1339
1272,1845
1272,1791
1272,1721
1272,1604
1272,1600
1272,1561
1272,1398
1273,1812
1273,1667
1273,1332
1274,1447
1274,1328
1275,1681
1276,1516
1276,1491
1277,1473
1278,1644
1278,1643
1278,1538
1279,1875
1279,1873
1279,1812
1279,1655
1279,1373
1280,1886
1280,1799
1280,1757
1280,1603
1280,1519
1281,1413
1282,1899
1282,1578
1282,1438
1282,1292
1283,1622
1283,1569
1283,1509
1283,1361
1284,1732
1285,1689
1286,1525
1286,1414
1287,1842
1287,1737
1287,1685
1287,1467
1287,1339
1287,1312
1288,1730
1288,1597
1288,1570
1289,1826
1289,1535
1289,1516
1289,1388
1289,1358
1290,1736
1290,1723
1290,1341
1291,1877
1291,1554
1291,1344
1292,1739
1292,1569
1292,1448
1293,1669
1293,1622
1293,1619
1293,1530
1293,1388
1293,1336
1294,1763
1296,1575
1296,1507
1297,1642
1299,1575
1300,1766
1300,1763
1300,1397
1301,1863
1302,1572
1302,1535
1302,1520
1302,1437
1302,1409
1302,1361
1303,1448
1304,1738
1304,1502
1305,1685
1305,1623
1305,1334
1306,1355
1307,1470
1308,1504
1309,1873
1309,1502
1309,1481
1309,1347
1309,1324
1309,1315
1310,1699
1311,1847
1311,1408
1312,1868
1312,1656
1312,1639
1312,1501
1314,1897
1314,1374
1315,1578
1318,1910
1318,1673
1318,1621
1322,1848
1322,1575
1322,1436
1323,1900
1323,1886
1323,1852
1323,1757
1323,1619
1323,1614
1323,1480
1323,1390
1323,1329
1324,1903
1324,1545
1325,1698
1327,1864
1327,1863
1327,1730
1327,1688
1327,1675
1327,1639
1327,1620
1327,1539
1327,1527
1327,1395
1327,1367
1328,1719
1329,1909
1329,1881
1329,1849
1329,1807
1329,1793
1329,1772
1329,1622
1329,1532
1329,1330
1330,1864
1330,1827
1330,1717
1330,1710
1331,1833
1331,1757
1331,1531
1334,1868
1334,1805
1334,1754
1334,1652
1334,1590
1334,1523
1334,1522
1334,1496
1335,1909
1335,1819
1335,1750
1335,1697
1335,1337
1336,1835
1336,1816
1336,1799
1336,1796
1336,1621
1336,1612
1336,1405
1337,1866
1337,1816
1337,1639
1337,1511
1338,1794
1338,1688
1338,1635
1338,1569
1338,1541
1339,1823
1339,1791
1339,1730
1339,1650
1339,1556
1339,1437
1339,1341
1340,1839
1340,1605
1340,1584
1340,1540
1341,1832
1341,1757
1341,1570
1341,1419
1343,1482
1344,1753
1344,1435
1347,1751
1347,1381
1348,1650
1348,1444
1348,1418
1349,1566
1350,1899
1350,1833
1350,1768
1350,1647
1350,1451
1351,1867
1351,1860
1351,1811
1351,1620
1351,1393
1352,1897
1352,1877
1352,1796
1352,1419
1355,1828
1357,1896
1357,1835
1357,1677
1357,1490
1357,1409
1358,1897
1358,1716
1358,1630
1360,1450
1361,2038
1361,1826
1361,1794
1361,1653
1361,1643
1361,1580
1361,1523
1364,1881
1364,1717
1364,1706
1365,1867
1365,1849
1365,1809
1365,1457
1365,1380
1366,1897
1366,1624
1366,1459
1367,1734
1367,1675
1367,1498
1367,1484
1367,1418
1369,1839
1369,1700
1369,1539
1371,1504
1373,1709
1373,1583
1373,1428
1374,1743
1374,1464
1375,1723
1375,1516
1375,1404
1376,1710
1376,1614
1376,1580
1376,1571
1377,1909
1377,1809
1377,1724
1377,1697
1377,1556
1377,1408
1379,1680
1380,1559
1380,1520
1381,1783
1381,1729
1381,1596
1381,1462
1382,1720
1382,1479
1382,1423
1385,1811
1385,1746
1388,1879
1388,1557
1388,1484
1388,1407
1389,1902
1389,1796
1389,1622
1389,1571
1389,1488
1389,1407
1389,1405
1390,1863
1390,1761
1391,1819
1391,1721
1391,1618
1391,1437
1392,1859
1392,1451
1393,1885
1393,1816
1393,1675
1393,1613
1393,1589
1396,1770
1396,1628
1396,1611
1397,1766
1397,1677
1398,1789
1398,1665
1399,1688
1399,1585
1399,1539
1399,1435
1400,1786
1400,1673
1402,1886
1402,1668
1402,1658
1402,1532
1404,1570
1405,3024
1405,2871
1405,2865
1405,2719
1405,2711
1405,2662
1405,1888
1405,1750
1405,1717
1405,1643
1405,1517
1407,1813
1407,1736
1408,1881
1409,1765
1409,1457
1412,1893
1412,1425
1413,1893
1413,1812
1413,1624
1413,1417
1414,1812
1414,1502
1414,1423
1415,1649
1415,1444
1416,1813
1416,1779
1416,1741
1416,1639
1416,1590
1416,1488
1417,1742
1418,1862
1418,1812
1418,1652
1418,1533
1418,1425
1419,2713
1419,1787
1419,1584
1419,1540
1419,1538
1419,1467
1420,1804
1420,1460
1422,1823
1422,1516
1423,1901
1423,1879
1423,1830
1423,1828
1423,1716
1423,1682
1424,1652
1424,1623
1424,1452
1425,1756
1425,1496
1425,1469
1426,1820
1426,1429
1427,1573
1428,1566
1429,1876
1429,1673
1429,1620
1431,1821
1431,1440
1432,1884
1432,1728
1432,1720
1432,1591
1435,1793
1435,1737
1435,1658
1435,1619
1436,1871
1437,1867
1437,1809
1437,1806
1437,1800
1437,1584
1437,1563
1439,1874
1439,1809
1439,1736
1439,1612
1439,1470
1440,1799
1440,1697
1440,1663
1441,1605
1444,1818
1445,1911
1445,1534
1446,1699
1446,1492
1447,1885
1447,1805
1447,1688
1447,1485
1447,1465
1448,1682
1448,1645
1449,1879
1449,1843
1449,1753
1449,1669
1449,1665
1449,1632
1449,1539
1450,3331
1451,1850
1453,1736
1453,1589
1454,1764
1454,1536
1454,1462
1456,1782
1456,1637
1456,1623
1456,1497
1456,1458
1457,1902
1457,1614
1457,1544
1457,1538
1457,1484
1457,1463
1458,1736
1458,1735
1458,1668
1458,1584
1459,1755
1459,1727
1460,1491
1461,3205
1461,1702
1463,1632
1463,1574
1463,1530
1464,1729
1465,2498
1465,2447
1465,2415
1465,2389
1465,2363
1465,2350
1465,2209
1465,2200
1465,1916
1465,1796
1467,1858
1467,1813
1467,1752
1467,1622
1467,1575
1467,1571
1470,1804
1470,1769
1470,1761
1470,1683
1470,1612
1470,1598
1470,1530
1470,1513
1471,1765
1471,1721
1471,1685
1472,1812
1472,1502
1473,1804
1473,1707
1475,1677
1475,1515
1475,1514
1477,1822
1479,1591
1479,1508
1480,1865
1480,1741
1480,1714
1481,1536
1483,1877
1483,1827
1483,1689
1484,1843
1484,1737
1484,1717
1484,1712
1484,1612
1484,1537
1484,1520
1485,1811
1485,1795
1485,1780
1485,1643
1485,1632
1485,1522
1487,1864
1487,1818
1487,1778
1487,1738
1487,1570
1487,1522
1488,1842
1488,1727
1489,1875
1489,1871
1491,1605
1491,1564
1492,1891
1492,1818
1493,1533
1495,1830
1497,1703
1497,1612
1497,1522
1499,1858
1500,1703
1501,1891
1501,1861
1501,1793
1501,1663
1501,1594
1502,1873
1502,1844
1502,1830
1502,1820
1502,1661
1502,1508
1503,1871
1504,1646
1505,3274
1505,3214
1505,3179
1505,2690
1507,1748
1507,1739
1509,1658
1509,1524
1513,1856
1513,1723
1513,1712
1513,1572
1513,1532
1514,1766
1516,1902
1516,1891
1516,1795
1516,1659
1516,1644
1517,1826
1517,1750
1517,1674
1517,1532
1518,1688
1519,1863
1519,1782
1519,1669
1519,1623
1519,1604
1519,1542
1520,1911
1520,1902
1520,1897
1520,1538
1520,1528
1520,1524
1521,1697
1523,1730
1523,1714
1523,1651
1523,1644
1525,1640
1525,1613
1525,1531
1526,1746
1526,1649
1527,1663
1528,1901
1528,1823
1528,1804
1530,1898
1530,1796
1530,1780
1532,1879
1534,3431
1534,2856
1534,1593
1534,1567
1535,1779
1536,1904
1537,1821
1537,1608
1538,1741
1538,1724
1539,1846
1539,1772
1539,1662
1539,1659
1539,1610
1539,1570
1540,1911
1540,1896
1542,1799
1542,1730
1543,1897
1544,1851
1544,1816
1545,1738
1550,1587
1551,1594
1553,1769
1553,1683
1553,1610
1553,1580
1553,1559
1554,1685
1554,1641
1555,1787
1556,1590
1556,1584
1557,1868
1557,1804
1558,1674
1559,1863
1559,1617
1561,1817
1561,1669
1561,1613
1562,1842
1563,1618
1563,1604
1564,1701
1566,1622
1566,1600
1568,1758
1569,1893
1569,1845
1569,1761
1570,1897
1570,1843
1570,1797
1571,1900
1571,1861
1571,1858
1571,1665
1572,1809
1572,1734
1573,1807
1574,1688
1574,1674
1574,1629
1575,1604
1577,2623
1577,2619
1577,2261
1577,2233
1577,2140
1577,2027
1577,1970
1577,1964
1577,1955
1578,1677
1578,1595
1580,1891
1580,1799
1580,1669
1582,1592
1583,1706
1584,1796
1584,1771
1584,1738
1584,1729
1584,1620
1584,1591
1587,1862
1588,1698
1589,1843
1589,1700
1590,1845
1590,1626
1590,1622
1591,1824
1592,1893
