user,firend
952,1828
952,1789
952,1703
952,1659
952,1559
952,1523
952,1498
952,1484
952,1436
952,1344
952,1323
952,1258
952,1245
952,1101
952,1048
952,988
952,982
952,953
953,1848
953,1780
953,1771
953,1724
953,1669
953,1603
953,1569
953,1561
953,1538
953,1527
953,1380
953,1320
953,1266
953,1182
953,1010
954,1907
954,1841
954,1835
954,1819
954,1762
954,1756
954,1731
954,1566
954,1467
954,1429
954,1179
954,1142
954,1079
954,1051
954,1006
957,1845
957,1827
957,1819
957,1720
957,1679
957,1654
957,1518
957,1502
957,1219
957,1169
957,1132
957,1102
957,994
957,967
958,1758
959,1863
959,1835
959,1741
959,1556
959,1530
959,1376
959,1239
959,1237
959,1048
959,1017
959,1004
959,976
960,1772
960,1646
960,1645
960,1520
960,1506
960,1416
960,1359
960,1313
960,1265
960,1242
960,1188
960,1160
960,1128
960,1074
960,1045
961,1843
961,1312
961,1278
961,996
962,1897
962,1636
962,1406
962,1376
962,968
963,1667
963,1591
963,1435
964,1628
964,1531
964,1503
964,1444
964,1246
964,1108
965,1649
965,1322
966,1808
966,1765
966,1741
966,1723
966,1704
966,1630
966,1618
966,1614
966,1604
966,1405
966,1401
966,1391
966,1375
966,1274
966,1049
967,1836
967,1809
967,1680
967,1616
967,1447
967,1413
967,1321
967,1151
967,1063
968,1909
968,1721
968,1513
968,1361
968,1322
968,1305
968,1272
968,1179
968,1048
969,1582
969,1515
969,1260
969,1102
970,3385
970,1421
971,1600
971,1479
971,1423
971,1229
971,1221
971,1121
971,1086
971,1080
972,1839
972,1768
972,1660
972,1622
972,1572
972,1420
972,1380
972,1375
972,1149
973,3245
973,1849
973,1620
973,1559
973,1447
973,1293
973,1088
974,1846
974,1620
974,1500
974,1423
974,1419
974,1369
974,1077
974,993
975,1830
975,1728
975,1647
975,1645
975,1617
975,1584
975,1550
975,1520
975,1457
975,1391
975,1211
975,1115
975,1112
975,1106
975,1089
975,1044
976,1821
976,1595
976,1541
976,1086
977,1503
977,1064
978,1899
978,1865
978,1860
978,1844
978,1678
978,1660
978,1608
978,1539
978,1416
978,1405
978,1336
978,1246
978,1207
978,1192
978,1156
978,1123
978,1099
978,1064
978,1055
978,1036
978,982
980,1876
980,1832
980,1611
980,1571
980,1485
980,1450
980,1187
980,1173
980,1117
981,1680
981,1637
981,1576
981,1469
981,1286
981,1215
981,1170
982,1826
982,1783
982,1753
982,1564
982,1463
982,1436
982,1406
982,1372
982,1230
982,1187
982,1159
982,1106
983,1902
983,1820
983,1814
983,1735
983,1717
983,1692
983,1685
983,1669
983,1622
983,1557
983,1484
983,1191
983,1067
983,1012
984,1911
984,1873
984,1731
984,1688
984,1578
984,1551
984,1536
984,1533
984,1512
984,1490
984,1332
984,988
985,1536
986,1617
986,1482
986,1160
988,1804
988,1790
988,1423
988,1257
989,1808
989,1606
989,1578
989,1404
989,1400
989,1258
989,1156
989,1062
989,1032
990,3179
990,3144
990,3011
990,2845
990,1877
990,1570
990,1195
990,1146
990,1101
991,1835
991,1644
991,1610
991,1567
991,1540
992,1906
992,1799
992,1790
992,1543
992,1279
992,1178
992,1126
993,1811
993,1738
993,1686
993,1299
993,1281
993,1123
994,1910
994,1888
994,1876
994,1820
994,1794
994,1785
994,1780
994,1628
994,1595
994,1365
994,1284
994,1209
994,1183
994,1110
994,1014
995,1864
995,1843
995,1819
995,1697
995,1590
995,1575
995,1573
995,1532
995,1522
995,1341
995,1272
995,1181
995,1175
995,1130
995,1078
995,1039
995,1003
997,1881
997,1845
997,1831
997,1819
997,1660
997,1554
997,1530
997,1495
997,1467
997,1416
997,1393
997,1380
997,1371
997,1312
997,1257
997,1207
997,1157
998,1809
998,1724
998,1372
998,1369
998,1351
998,1340
998,1312
998,1008
999,1886
999,1808
999,1772
999,1736
999,1710
999,1679
999,1473
999,1406
999,1390
999,1342
999,1279
999,1187
999,1170
999,1003
1000,1869
1000,1264
1001,1874
1001,1809
1001,1787
1001,1534
1001,1526
1001,1508
1001,1389
1001,1290
1001,1168
1003,1902
1003,1898
1003,1780
1003,1778
1003,1761
1003,1754
1003,1694
1003,1643
1003,1538
1003,1309
1003,1234
1003,1182
1003,1155
1003,1091
1003,1043
1003,1039
1004,2420
1004,1850
1004,1846
1004,1844
1004,1809
1004,1723
1004,1703
1004,1650
1004,1585
1004,1551
1004,1495
1004,1475
1004,1473
1004,1306
1004,1283
1004,1274
1004,1259
1004,1187
1004,1152
1004,1126
1004,1069
1005,1899
1005,1872
1005,1809
1005,1475
1005,1292
1006,1885
1006,1818
1006,1814
1006,1767
1006,1682
1006,1529
1006,1369
1006,1290
1006,1020
1007,1816
1007,1760
1007,1722
1007,1702
1007,1595
1007,1487
1007,1467
1007,1347
1007,1300
1007,1258
1007,1180
1007,1148
1007,1068
1008,1864
1008,1242
1009,1658
1009,1538
1009,1502
1009,1011
1010,1876
1010,1675
1010,1628
1010,1522
1010,1176
1010,1014
1011,1669
1011,1633
1011,1589
1011,1540
1011,1402
1011,1315
1011,1236
1011,1164
1011,1127
1011,1068
1012,1849
1012,1743
1012,1702
1012,1564
1012,1491
1012,1458
1012,1418
1012,1159
1013,2271
1013,1238
1013,1128
1013,1070
1013,1033
1014,1904
1014,1688
1014,1687
1014,1589
1014,1537
1014,1214
1014,1170
1014,1163
1014,1074
1015,1704
1015,1483
1015,1275
1015,1226
1015,1209
1015,1122
1017,1791
1017,1764
1017,1742
1017,1502
1017,1488
1017,1285
1017,1272
1017,1209
1017,1171
1017,1155
1018,1857
1018,1624
1018,1446
1018,1435
1018,1423
1018,1392
1018,1379
1018,1374
1018,1329
1019,1841
1019,1740
1019,1650
1019,1478
1019,1329
1019,1180
1019,1148
1019,1141
1019,1102
1019,1037
1020,1888
1020,1799
1020,1686
1020,1652
1020,1522
1020,1516
1020,1462
1020,1429
1020,1413
1020,1182
1020,1093
1020,1062
1020,1041
1020,1038
1021,1770
1021,1625
1021,1619
1021,1576
1021,1273
1022,1813
1022,1583
1022,1575
1023,1585
1023,1522
1023,1520
1023,1516
1023,1511
1023,1344
1023,1180
1024,1909
1024,1746
1024,1737
1024,1730
1024,1688
1024,1502
1024,1420
1024,1377
1024,1344
1024,1322
1024,1112
1024,1103
1024,1048
1024,1026
1025,1900
1025,1668
1025,1576
1025,1511
1025,1340
1025,1296
1025,1268
1025,1242
1025,1175
1025,1172
1025,1098
1026,1832
1026,1821
1026,1660
1026,1625
1026,1588
1026,1454
1026,1419
1026,1343
1026,1288
1026,1273
1026,1165
1026,1117
1026,1114
1026,1104
1026,1077
1028,1715
1028,1702
1028,1679
1028,1674
1028,1470
1028,1464
1028,1367
1028,1336
1028,1334
1028,1242
1028,1076
1029,2471
1029,1959
1029,1692
1029,1677
1029,1610
1029,1508
1029,1475
1029,1437
1029,1410
1029,1407
1029,1246
1029,1064
1030,1526
1030,1358
1031,1419
1032,1525
1032,1462
1032,1412
1032,1335
1032,1331
1032,1284
1032,1223
1032,1222
1032,1195
1032,1089
1032,1072
1033,1738
1033,1525
1033,1339
1035,1630
1035,1392
1035,1231
1035,1209
1035,1122
1036,1503
1036,1481
1036,1444
1036,1311
1036,1309
1036,1222
1036,1143
1037,1787
1037,1288
1038,1881
1038,1652
1038,1608
1038,1470
1039,1823
1039,1746
1039,1730
1039,1623
1039,1191
1039,1079
1040,1730
1040,1721
1040,1577
1040,1525
1040,1481
1040,1376
1040,1269
1040,1255
1040,1126
1040,1124
1041,1809
1041,1727
1041,1672
1041,1621
1041,1584
1041,1515
1041,1449
1041,1425
1041,1125
1041,1081
1041,1075
1042,1733
1042,1694
1042,1611
1042,1606
1042,1548
1042,1540
1042,1469
1042,1460
1042,1318
1042,1249
1043,1597
1044,1761
1044,1628
1044,1591
1044,1570
1044,1451
1044,1423
1044,1257
1045,1568
1045,1274
1047,2010
1047,1882
1047,1877
1047,1845
1047,1707
1047,1608
1047,1603
1047,1569
1047,1453
1047,1444
1047,1278
1047,1184
1048,1877
1048,1863
1048,1844
1048,1833
1048,1799
1048,1516
1048,1502
1048,1487
1048,1476
1048,1451
1048,1364
1048,1220
1049,2451
1049,1831
1049,1543
1049,1409
1049,1182
1049,1135
1049,1107
1050,1796
1050,1734
1051,1835
1051,1704
1051,1531
1051,1488
1051,1249
1051,1115
1051,1108
1052,1869
1052,1861
1052,1751
1052,1712
1052,1680
1052,1610
1052,1456
1052,1229
1052,1209
1052,1064
1053,1827
1053,1582
1053,1460
1054,1772
1054,1723
1054,1649
1054,1647
1054,1625
1054,1604
1054,1569
1054,1549
1054,1541
1054,1531
1054,1503
1054,1441
1054,1404
1054,1357
1054,1201
1054,1189
1054,1125
1055,1669
1055,1665
1055,1436
1055,1359
1056,1894
1056,1851
1056,1827
1056,1736
1056,1610
1056,1509
1056,1408
1056,1357
1056,1335
1056,1317
1056,1079
1057,1784
1057,1235
1057,1067
1058,1620
1058,1467
1058,1390
1058,1380
1058,1367
1058,1202
1059,1909
1059,1753
1059,1728
1059,1713
1059,1262
1059,1261
1059,1183
1060,1911
1060,1824
1060,1795
1060,1709
1060,1706
1060,1667
1060,1654
1060,1653
1060,1543
1060,1473
1060,1299
1060,1250
1060,1193
1061,1307
1062,1849
1062,1732
1062,1720
1062,1629
1062,1600
1062,1515
1062,1392
1062,1335
1062,1304
1062,1303
1063,1727
1063,1547
1063,1463
1063,1361
1063,1272
1063,1269
1063,1214
1063,1207
1063,1078
1064,1740
1064,1604
1064,1455
1064,1348
1064,1304
1064,1263
1064,1158
1064,1134
1064,1082
1066,1897
1066,1884
1066,1785
1066,1637
1066,1612
1066,1541
1066,1509
1066,1483
1066,1256
1066,1221
1067,1904
1067,1760
1067,1670
1067,1645
1067,1399
1067,1183
1067,1078
1068,1867
1068,1835
1068,1770
1068,1758
1068,1670
1068,1653
1068,1590
1068,1574
1068,1449
1068,1440
1068,1320
1068,1277
1068,1209
1068,1205
1068,1161
1068,1101
1069,1879
1069,1851
1069,1778
1069,1718
1069,1632
1069,1608
1069,1537
1069,1516
1069,1492
1069,1475
1069,1447
1069,1423
1070,1428
1070,1271
1072,1686
1073,1742
1073,1707
1073,1685
1073,1547
1073,1511
1073,1088
1073,1079
1074,2062
1074,1941
1074,1850
1074,1786
1074,1520
1074,1487
1074,1291
1074,1142
1075,1723
1075,1707
1075,1599
1075,1591
1075,1564
1075,1481
1075,1443
1075,1442
1075,1375
1075,1351
1075,1349
1075,1314
1075,1305
1075,1116
1075,1107
1075,1102
1075,1080
1076,2247
1076,1903
1076,1786
1076,1775
1076,1614
1076,1513
1076,1483
1076,1409
1076,1117
1077,2571
1077,2215
1077,1908
1077,1865
1077,1721
1077,1712
1077,1656
1077,1207
1077,1203
1078,1710
1078,1702
1078,1686
1078,1549
1078,1532
1078,1470
1078,1463
1078,1369
1078,1187
1078,1080
1079,1794
1079,1651
1079,1619
1079,1538
1079,1520
1079,1440
1079,1337
1079,1277
1079,1266
1080,1740
1080,1609
1080,1595
1080,1471
1080,1470
1080,1435
1080,1393
1080,1365
1080,1181
1080,1175
1081,1897
1081,1725
1081,1502
1081,1348
1081,1245
1081,1215
1081,1117
1081,1115
1081,1086
1082,1883
1082,1733
1082,1649
1082,1645
1082,1623
1082,1281
1083,1542
1083,1516
1083,1491
1083,1442
1083,1427
1083,1415
1083,1367
1083,1277
1083,1159
1083,1146
1083,1116
1084,1870
1084,1738
1084,1735
1084,1654
1084,1603
1084,1530
1084,1487
1084,1435
1084,1288
1084,1242
1084,1158
1085,3824
1085,3817
1085,3731
1085,3712
1085,3697
1085,3627
1085,1796
1085,1750
1085,1735
1085,1662
1085,1517
1085,1343
1085,1341
1086,1872
1086,1831
1086,1645
1086,1567
1086,1478
1086,1462
1086,1315
1086,1247
1086,1165
1086,1162
1087,1803
1088,1598
1088,1518
1088,1461
1088,1366
1088,1300
1088,1223
1089,1633
1089,1543
1089,1496
1090,1492
1090,1340
1091,1870
1091,1836
1091,1793
1091,1699
1091,1675
1091,1591
1091,1557
1091,1465
1091,1444
1091,1431
1091,1359
1091,1130
1092,1867
1092,1836
1092,1736
1092,1706
1092,1696
1092,1675
1092,1620
1092,1553
1092,1525
1092,1327
1092,1187
1093,1742
1093,1423
1093,1308
1094,1570
1094,1526
1094,1162
1095,1786
1095,1609
1095,1576
1095,1536
1095,1529
1095,1447
1095,1419
1095,1414
1095,1255
1095,1223
1097,1502
1098,1757
1098,1669
1098,1565
1098,1527
1098,1471
1098,1388
1098,1327
1098,1321
1099,1884
1099,1837
1099,1816
1099,1612
1099,1459
1099,1332
1099,1296
1099,1281
1100,1539
1100,1526
1100,1448
1100,1371
1100,1183
1101,1877
1101,1856
1101,1738
1101,1622
1101,1620
1101,1614
1101,1577
1101,1514
1101,1464
1101,1375
1101,1366
1101,1365
1101,1359
1101,1352
1101,1337
1101,1149
1102,1835
1102,1608
1102,1457
1102,1429
1102,1423
1102,1170
1103,1904
1103,1903
1103,1758
1103,1717
1103,1515
1103,1401
1103,1367
1103,1299
1103,1294
1103,1273
1103,1156
1104,1480
1104,1412
1104,1316
1104,1314
1104,1108
1106,1885
1106,1845
1106,1720
1106,1699
1106,1682
1106,1660
1106,1637
1106,1619
1106,1605
1106,1517
1106,1482
1106,1299
1106,1271
1106,1229
1106,1211
1106,1190
1106,1185
1106,1172
1106,1159
1107,1835
1107,1826
1107,1821
1107,1741
1107,1734
1107,1656
1107,1614
1107,1343
1107,1337
1107,1242
1107,1160
1108,1906
1108,1529
1108,1422
1109,1876
1109,1694
1109,1431
1109,1300
1110,1771
1110,1738
1110,1646
1110,1644
1110,1635
1110,1623
1110,1595
1110,1550
1110,1549
1110,1454
1110,1391
1110,1286
1110,1280
1110,1204
1112,1794
1112,1718
1112,1712
1112,1702
1112,1592
1112,1505
1112,1313
1112,1217
1112,1181
1112,1156
1112,1130
1113,1490
1113,1331
1113,1315
1113,1212
1113,1190
1113,1129
1114,1873
1114,1833
1114,1832
1114,1649
1114,1535
1114,1509
1114,1435
1114,1329
1114,1236
1114,1215
1115,1753
1115,1454
1115,1281
1115,1129
1116,1871
1116,1757
1116,1714
1116,1699
1116,1590
1116,1551
1116,1405
1116,1147
1117,1899
1117,1879
1117,1673
1117,1575
1117,1523
1117,1441
1117,1416
1117,1336
1117,1320
1117,1303
1117,1297
1117,1151
1117,1135
1118,1671
1118,1588
1118,1420
1120,1790
1120,1761
1120,1557
1120,1530
1120,1451
1120,1324
1120,1241
1120,1221
1121,1897
1121,1879
1121,1467
1121,1391
1121,1375
1122,1893
1122,1812
1122,1748
1122,1566
1122,1516
1122,1360
1122,1273
1122,1124
1123,1902
1123,1897
1123,1830
1123,1721
1123,1589
1123,1571
1123,1545
1123,1472
1123,1409
1123,1128
1124,1903
1124,1752
1124,1725
1124,1678
1124,1658
1124,1599
1124,1573
1124,1409
1124,1404
1124,1401
1124,1400
1124,1380
1124,1338
1124,1170
1124,1162
1124,1136
1125,1872
1125,1852
1125,1848
1125,1845
1125,1769
1125,1754
1125,1753
1125,1706
1125,1666
1125,1613
1125,1606
1125,1583
1125,1580
1125,1507
1125,1497
1125,1465
1125,1443
1125,1321
1125,1149
1126,1911
1126,1891
1126,1877
1126,1829
1126,1795
1126,1722
1126,1706
1126,1530
1126,1454
1126,1450
1126,1398
1126,1204
1126,1178
1127,1876
1127,1531
1127,1453
1127,1412
1127,1287
1128,1891
1128,1816
1128,1774
1128,1644
1128,1608
1128,1591
1128,1572
1128,1456
1128,1407
1128,1375
1128,1311
1128,1306
1129,1906
1129,1899
1129,1881
1129,1878
1129,1850
1129,1830
1129,1781
1129,1578
1129,1349
1130,1909
1130,1710
1130,1654
1130,1632
1130,1544
1130,1522
1130,1464
1130,1366
1130,1336
1130,1245
1130,1181
1131,1569
1131,1481
1132,1791
1132,1520
1132,1485
1132,1459
1132,1255
1132,1242
1132,1234
1133,1522
1133,1483
1133,1361
1133,1351
1133,1341
1134,1675
1134,1569
1134,1540
1134,1244
1135,1844
1135,1832
1135,1771
1135,1717
1135,1715
1135,1689
1135,1652
1135,1616
1135,1539
1135,1523
1135,1405
1135,1369
1135,1336
1135,1297
1135,1280
1135,1278
1135,1246
1135,1235
1135,1230
1135,1138
1136,1565
1136,1419
1136,1384
1136,1357
1136,1163
1139,1694
1139,1298
1140,1714
1140,1480
1140,1272
1141,1770
1141,1759
1141,1371
1142,1902
1142,1870
1142,1849
1142,1818
1142,1812
1142,1660
1142,1626
1142,1495
1142,1469
1142,1435
1143,1870
1143,1717
1143,1435
1143,1427
1143,1371
1143,1361
1143,1359
1144,1498
1144,1451
1146,1902
1146,1858
1146,1816
1146,1772
1146,1519
1146,1370
1146,1347
1146,1312
1146,1237
1146,1153
1147,1625
1147,1592
1147,1575
1147,1454
1147,1299
1148,1867
1148,1830
1148,1824
1148,1793
1148,1735
1148,1598
1148,1472
1148,1382
1148,1324
1148,1314
1148,1156
1149,1858
1149,1650
1149,1561
1149,1483
1149,1418
1150,1902
1150,1791
1150,1726
1150,1651
1150,1312
1150,1288
1150,1276
1150,1247
1150,1161
1151,1644
1151,1243
1151,1153
1152,1662
1152,1624
1152,1589
1152,1566
1152,1564
1152,1341
1152,1327
1152,1306
1152,1291
1152,1264
1152,1242
1152,1153
1153,1785
1153,1724
1153,1721
1153,1676
1153,1616
1153,1344
1154,1640
1154,1539
1154,1503
1154,1261
1154,1236
1154,1234
1155,1623
1155,1535
1155,1471
1155,1422
1155,1366
1155,1303
1156,1835
1156,1827
1156,1754
1156,1706
1156,1594
1156,1522
1156,1358
1157,1752
1157,1271
1158,1894
1158,1836
1158,1820
1158,1750
1158,1420
1158,1374
1158,1371
1158,1352
1158,1275
1159,1855
1159,1787
1159,1674
1159,1540
1159,1530
1159,1451
1159,1350
1159,1244
1160,1838
1160,1795
1160,1557
1160,1542
1160,1484
1160,1420
1160,1370
1160,1334
1160,1292
1160,1181
1161,1861
1161,1774
1161,1637
1161,1598
1161,1530
1161,1488
1161,1391
1161,1189
1162,1765
1162,1588
1162,1485
1162,1175
1163,1911
1163,1785
1163,1782
1163,1780
1163,1750
1163,1737
1163,1689
1163,1457
1163,1389
1163,1388
1163,1266
1163,1263
1163,1196
1164,1867
1164,1753
1164,1632
1164,1597
1164,1589
1164,1500
1164,1247
1164,1238
1164,1237
1164,1216
1164,1209
1165,1707
1165,1603
1165,1377
1165,1321
1166,1879
1166,1767
1166,1739
1166,1704
1166,1610
1166,1598
1166,1597
1166,1565
1166,1540
1166,1228
1167,1869
1167,1663
1167,1412
1167,1309
1167,1249
1168,1903
1168,1745
1168,1738
1169,1845
1169,1583
1169,1415
1169,1278
1169,1226
1170,1891
1170,1862
1170,1750
1170,1737
1170,1618
1170,1428
1170,1404
1170,1358
1170,1343
1170,1298
1170,1235
1171,3196
1171,2885
1171,1619
1171,1608
1171,1488
1171,1377
1171,1245
1172,1905
1172,1900
1172,1810
1172,1808
1172,1603
1172,1562
1172,1542
1172,1365
1172,1358
1172,1246
1173,1758
1173,1708
1173,1656
1173,1350
1173,1240
1173,1207
1175,1898
1175,1877
1175,1876
1175,1791
1175,1715
1175,1661
1175,1473
1175,1427
1175,1411
1175,1283
1175,1271
1175,1221
1177,1598
1177,1497
1177,1409
1177,1291
1177,1265
1178,1336
1179,1857
1179,1621
1179,1473
1179,1448
1179,1296
1179,1289
1179,1260
1180,1900
1180,1752
1180,1731
1180,1532
1180,1442
1180,1272
1180,1267
1180,1230
1181,1809
1181,1789
1181,1699
1181,1675
1181,1668
1181,1639
1181,1598
1181,1539
1181,1536
1181,1523
1182,1891
1182,1879
1182,1833
1182,1810
1182,1717
1182,1497
1182,1419
1182,1416
1182,1238
1182,1219
1183,1906
1183,1855
1183,1786
1183,1772
1183,1660
1183,1565
1183,1298
1183,1281
1183,1232
1183,1227
1184,1905
1184,1897
1184,1865
1184,1859
1184,1842
1184,1841
1184,1768
1184,1764
1184,1738
1184,1712
1184,1696
1184,1642
1184,1637
1184,1528
1184,1500
1184,1412
1184,1285
1185,1846
1185,1814
1185,1738
1185,1695
1185,1660
1185,1642
1185,1565
1185,1351
1185,1348
1185,1327
1185,1237
1186,1893
1187,1620
1187,1612
1187,1547
1187,1504
1187,1370
1188,1818
1188,1796
1188,1453
1188,1404
1188,1397
1189,1901
1189,1749
1189,1703
1189,1407
1189,1385
1189,1360
1190,1872
1190,1820
1190,1804
1190,1732
1190,1571
1190,1237
1191,1911
1191,1904
1191,1799
1191,1746
1191,1685
1191,1564
1191,1460
1191,1419
1191,1260
1192,1899
1192,1850
1192,1686
1192,1662
1192,1635
1192,1618
1192,1501
1192,1471
1192,1463
1192,1437
1192,1358
1193,1351
1195,1900
1195,1845
1195,1808
1195,1774
1195,1683
1195,1665
1195,1569
1195,1464
1195,1449
1195,1369
1195,1220
1196,1683
1196,1566
1196,1519
1196,1470
1196,1420
1196,1374
1196,1238
1197,1571
1197,1205
1198,1695
1198,1659
1198,1658
1198,1646
1198,1618
1198,1321
1198,1263
1198,1214
1199,1900
1199,1786
1199,1764
1199,1734
1199,1600
1199,1569
1199,1531
1199,1372
1199,1284
1201,1885
1201,1861
1201,1844
1201,1714
1201,1557
1201,1554
1201,1491
1201,1397
1201,1302
1201,1289
1201,1274
1202,1372
1203,1678
1204,1789
1204,1704
1204,1650
1204,1616
1204,1530
1204,1517
1204,1469
1204,1392
1204,1338
1205,1744
1205,1694
1205,1497
1205,1371
1205,1257
1205,1226
1207,1844
1207,1782
1207,1731
1207,1622
1207,1497
1207,1407
1207,1399
1207,1279
1207,1267
1207,1219
1207,1214
1209,1911
1209,1858
1209,1795
1209,1723
1209,1707
1209,1669
1209,1639
1209,1632
1209,1614
1209,1604
1209,1524
1209,1487
1209,1405
1209,1329
1209,1219
1210,1902
1210,1734
1210,1496
1210,1402
1210,1381
1210,1217
1211,1857
1211,1775
1211,1723
1211,1685
1211,1605
1211,1542
1211,1537
1211,1401
1211,1278
1212,1742
1212,1709
1212,1524
1212,1426
1212,1320
1213,1906
1213,1679
1213,1645
1213,1311
1214,1852
1214,1832
1214,1814
1214,1700
1214,1697
1214,1656
1214,1576
1214,1476
1214,1390
1214,1266
1214,1219
1215,1873
1215,1781
1215,1745
1215,1731
1215,1380
1215,1316
1215,1292
1216,1906
1216,1715
1216,1660
1216,1231
1217,1704
1217,1682
1217,1663
1217,1637
1217,1604
1217,1571
1217,1543
1217,1377
1217,1236
1219,1885
1219,1843
1219,1832
1219,1712
1219,1431
1219,1375
1219,1331
1220,1816
1220,1800
1220,1717
1220,1660
1220,1540
1220,1518
1220,1485
1220,1290
1221,1881
1221,1742
1221,1736
1221,1732
1221,1688
1221,1582
1221,1428
1221,1385
1221,1355
1221,1336
1221,1335
1222,1833
1222,1687
1222,1670
1222,1665
1222,1544
1222,1461
1222,1350
1222,1306
1223,1786
1223,1584
1223,1406
1225,1672
1225,1322
1225,1315
1226,1618
1226,1376
1226,1322
1227,1849
1227,1617
1227,1449
1227,1382
1227,1244
1227,1237
1228,1893
1228,1646
1228,1624
1228,1587
1229,1852
1229,1845
1229,1796
1229,1769
1229,1658
1229,1632
1229,1595
1229,1447
1229,1438
1229,1414
1229,1393
1229,1320
1230,1771
1230,1717
1230,1711
1230,1691
1230,1665
1230,1594
1230,1578
1230,1576
1230,1380
1230,1303
1230,1284
1230,1282
1231,1872
1231,1665
1231,1543
1231,1542
1231,1500
1231,1489
1231,1457
1231,1391
1231,1385
1231,1248
1232,1830
1232,1493
1234,1816
1234,1811
1234,1757
1234,1255
1235,1818
1235,1681
1235,1595
1235,1575
1235,1481
1235,1471
1235,1435
1235,1355
1235,1245
1235,1244
1236,1573
1236,1541
1236,1314
1237,1844
1237,1810
1237,1730
1237,1653
1237,1605
1237,1563
1237,1537
1237,1431
1237,1426
1237,1399
1237,1392
1237,1352
1238,1885
1238,1858
1238,1750
1238,1711
1238,1602
1238,1567
1238,1556
1238,1418
1238,1416
1238,1324
1238,1278
1238,1267
1239,1879
1239,1844
1239,1831
1239,1724
1239,1697
1239,1685
1239,1680
1239,1660
1239,1620
1239,1597
1239,1539
1239,1523
1239,1461
1239,1437
1239,1361
1239,1343
1239,1340
1239,1278
1239,1265
1239,1257
1240,1836
1240,1528
1240,1458
1241,1841
1241,1830
1241,1770
1241,1759
1241,1746
1241,1675
1241,1616
1242,1902
1242,1791
1242,1768
1242,1675
1242,1619
1242,1592
1242,1528
1242,1525
1242,1434
1242,1411
1242,1393
1242,1276
1243,2148
1243,1901
1243,1828
1243,1796
1243,1737
1243,1653
1243,1651
1243,1471
1243,1432
1243,1312
1243,1271
1243,1259
1243,1256
1243,1247
1244,1911
1244,1903
1244,1848
1244,1790
1244,1636
1244,1617
1244,1492
1245,1709
1245,1634
1245,1600
1245,1438
1245,1390
1246,1706
1246,1621
1246,1540
1246,1496
1246,1479
1246,1288
1246,1275
1247,1886
1247,1879
1247,1815
1247,1800
1247,1721
1247,1652
1247,1639
1247,1617
1247,1571
1247,1557
1247,1496
1247,1483
1247,1479
1247,1343
1247,1316
1247,1250
1248,1264
1249,1725
1249,1665
1250,2148
1250,1846
1250,1826
1250,1781
1250,1680
1250,1677
1250,1590
1250,1550
1250,1535
1250,1513
1250,1393
1250,1302
1251,1352
1255,1882
1255,1761
1255,1726
1255,1678
1255,1535
1255,1460
1255,1434
1255,1429
1255,1356
1255,1340
1255,1324
1255,1287
1256,1696
1256,1622
1256,1534
1256,1518
1256,1502
1256,1415
1256,1353
1257,1563
1257,1473
1257,1330
1257,1316
1257,1287
1258,1891
1258,1804
1258,1725
1258,1649
1258,1391
1258,1370
1259,1867
1259,1647
1259,1615
1259,1591
1259,1480
1259,1366
1260,1899
1260,1885
1260,1794
1260,1730
1260,1637
1260,1513
1260,1374
1260,1286
1260,1277
1261,1860
1261,1722
1261,1686
1261,1677
1261,1673
1261,1668
1261,1494
1261,1462
1261,1389
1261,1352
1262,1709
1262,1661
1262,1595
1262,1563
1262,1535
1262,1513
1262,1422
1262,1408
1262,1267
1263,1861
1263,1833
1263,1812
1263,1496
1264,1500
1265,1843
1265,1632
1265,1551
1265,1544
1265,1431
1265,1399
1265,1344
1265,1340
1266,1861
1266,1813
1266,1791
1266,1632
1266,1614
1266,1559
1266,1271
1267,1846
1267,1844
1267,1805
1267,1794
1267,1783
1267,1780
1267,1684
1267,1538
1267,1451
1267,1424
1267,1422
1267,1384
1267,1367
1267,1311
1267,1278
1267,1273
1268,1743
1269,1907
1269,1817
1269,1786
1269,1737
1269,1712
1269,1671
1269,1590
1269,1556
1269,1535
1269,1454
1269,1407
1269,1327
1269,1294
1271,1909
1271,1906
1271,1815
1271,1723
1271,1679
1271,1667
1271,1653
1271,1599
1271,1549
1271,1385
1271,1279
1272,1770
1272,1768
1272,1675
1272,1538
1272,1501
1272,1409
1272,1338
1272,1325
1273,2148
1273,1909
1273,1906
1273,1682
1273,1579
1273,1285
1274,1864
1274,1675
1275,1851
1275,1649
1275,1643
1275,1637
1275,1529
1275,1502
1275,1385
1275,1298
1276,1900
1276,1819
1276,1707
1276,1590
1276,1281
1277,1911
1277,1870
1277,1826
1277,1796
1277,1772
1277,1749
1277,1732
1277,1717
1277,1682
1277,1313
1278,1900
1278,1879
1278,1814
1278,1703
1278,1634
1278,1622
1278,1612
1278,1597
1278,1528
1278,1505
1278,1460
1278,1427
1278,1364
1279,1647
1279,1573
1279,1299
1280,1878
1280,1803
1280,1780
1280,1738
1280,1683
1280,1563
1280,1552
1280,1514
1280,1416
1281,1799
1281,1762
1281,1654
1281,1576
1281,1497
1281,1493
1281,1364
1281,1324
1281,1318
1282,1827
1282,1763
1282,1671
1282,1645
1282,1584
1282,1530
1282,1471
1283,1765
1283,1652
1283,1612
1283,1527
1283,1501
1283,1399
1283,1339
1284,1842
1284,1828
1284,1794
1284,1737
1284,1611
1284,1323
1285,1819
1285,1800
1285,1785
