user,firend
1471,1848
1471,1771
1471,1769
1471,1750
1471,1666
1471,1501
1471,1478
1472,1768
1472,1658
1473,1906
1473,1800
1473,1789
1473,1745
1473,1737
1473,1609
1473,1591
1473,1550
1473,1492
1473,1488
1475,1886
1475,1794
1475,1746
1475,1707
1475,1621
1475,1568
1475,1537
1475,1504
1475,1489
1477,1595
1477,1554
1478,1527
1479,1836
1479,1604
1479,1547
1480,1882
1480,1738
1480,1710
1480,1641
1480,1636
1480,1595
1480,1591
1480,1584
1480,1580
1481,1565
1482,1748
1482,1742
1482,1740
1482,1719
1482,1695
1483,1911
1483,1689
1483,1670
1483,1530
1484,1894
1484,1737
1484,1687
1484,1686
1484,1668
1484,1621
1485,1872
1485,1861
1485,1810
1485,1761
1485,1746
1485,1614
1485,1600
1487,1778
1487,1742
1487,1663
1487,1538
1488,1860
1488,1786
1488,1641
1488,1589
1488,1535
1489,1910
1489,1894
1489,1826
1490,1877
1491,1831
1491,1609
1491,1540
1492,1888
1492,1816
1492,1549
1492,1530
1495,1714
1495,1679
1495,1520
1495,1506
1496,1910
1496,1831
1496,1540
1496,1528
1497,1827
1497,1824
1497,1819
1497,1789
1497,1613
1498,1879
1498,1735
1498,1668
1501,1842
1501,1750
1501,1722
1502,1836
1502,1767
1502,1762
1502,1727
1502,1576
1503,1782
1503,1742
1503,1739
1503,1730
1503,1704
1503,1683
1503,1537
1504,1786
1504,1688
1504,1535
1505,3211
1505,3177
1505,3100
1505,3076
1505,2669
1505,1902
1505,1806
1505,1639
1505,1570
1505,1533
1506,1843
1506,1833
1506,1820
1506,1778
1506,1750
1506,1660
1506,1530
1507,1904
1507,1647
1508,1839
1508,1828
1508,1744
1508,1591
1509,1907
1509,1707
1509,1704
1509,1678
1509,1598
1509,1557
1509,1542
1509,1540
1510,1548
1512,1639
1513,1906
1513,1903
1513,1857
1513,1849
1513,1813
1513,1741
1513,1605
1514,1796
1514,1596
1515,1841
1515,1840
1515,1773
1515,1754
1515,1680
1515,1616
1515,1594
1515,1575
1516,1769
1516,1758
1516,1743
1516,1683
1516,1647
1516,1591
1517,1844
1517,1765
1517,1660
1517,1614
1517,1608
1517,1594
1517,1577
1517,1538
1517,1523
1518,1894
1518,1826
1518,1805
1518,1783
1518,1713
1518,1544
1519,1888
1519,1826
1519,1825
1519,1804
1519,1665
1519,1603
1519,1580
1519,1538
1520,1897
1520,1870
1520,1769
1520,1754
1520,1723
1520,1660
1520,1652
1520,1620
1520,1606
1521,1557
1522,2367
1522,2319
1522,2187
1522,1903
1522,1831
1522,1818
1522,1797
1522,1720
1522,1674
1522,1605
1523,1679
1524,1839
1524,1795
1524,1790
1524,1789
1525,1805
1525,1757
1525,1633
1525,1552
1525,1528
1526,1828
1526,1826
1526,1799
1526,1757
1527,1909
1527,1858
1527,1842
1528,1898
1528,1858
1528,1849
1528,1824
1528,1737
1528,1697
1528,1678
1528,1644
1528,1604
1528,1580
1529,1752
1529,1740
1529,1738
1529,1672
1529,1669
1529,1616
1529,1557
1529,1538
1530,1905
1530,1894
1530,1845
1530,1818
1530,1625
1530,1574
1531,1910
1531,1895
1531,1884
1531,1860
1531,1839
1531,1832
1531,1827
1531,1610
1532,1753
1532,1697
1532,1544
1532,1537
1533,1606
1534,3368
1534,3355
1534,3328
1534,3326
1534,3196
1534,2973
1534,2964
1534,2843
1534,1663
1535,1833
1535,1725
1535,1658
1535,1651
1535,1612
1536,1904
1536,1903
1536,1875
1536,1743
1536,1624
1536,1565
1536,1554
1537,1860
1537,1839
1537,1835
1537,1746
1537,1618
1537,1612
1538,1911
1538,1877
1538,1807
1538,1794
1538,1646
1538,1619
1539,1801
1539,1782
1539,1780
1539,1682
1539,1562
1540,1861
1540,1795
1540,1754
1540,1665
1540,1632
1540,1570
1541,1763
1541,1628
1541,1587
1542,1861
1542,1849
1542,1821
1542,1799
1542,1626
1542,1622
1543,1907
1543,1746
1543,1628
1544,1813
1544,1737
1544,1735
1544,1717
1544,1695
1544,1577
1545,1789
1545,1671
1547,1750
1547,1643
1548,1888
1548,1714
1549,1891
1549,1846
1549,1793
1549,1772
1549,1694
1549,1679
1549,1589
1550,1893
1550,1794
1550,1751
1550,1680
1551,1810
1551,1792
1551,1692
1551,1688
1551,1613
1551,1591
1552,3319
1553,1851
1553,1824
1553,1738
1553,1663
1553,1585
1554,1897
1554,1868
1554,1842
1554,1823
1554,1814
1554,1808
1554,1789
1554,1671
1555,1796
1555,1736
1555,1663
1556,1903
1556,1877
1556,1772
1556,1754
1556,1689
1556,1615
1556,1571
1557,1857
1557,1846
1557,1779
1557,1720
1559,1841
1559,1771
1559,1596
1559,1575
1561,1822
1561,1807
1561,1772
1561,1643
1561,1600
1562,1898
1562,1822
1562,1799
1562,1738
1562,1718
1562,1689
1562,1687
1563,1907
1563,1843
1563,1744
1563,1686
1563,1653
1563,1617
1564,1753
1565,1902
1565,1879
1565,1871
1565,1809
1565,1628
1565,1590
1566,1714
1566,1655
1566,1617
1567,1678
1569,1714
1570,1812
1570,1709
1571,1907
1571,1880
1571,1795
1571,1791
1571,1732
1571,1614
1572,1872
1572,1736
1572,1714
1572,1683
1572,1584
1573,1677
1574,1647
1574,1605
1574,1589
1575,1879
1575,1762
1575,1679
1575,1622
1575,1584
1576,1743
1576,1616
1577,2622
1577,2600
1577,2496
1577,2453
1577,2399
1577,2359
1577,2206
1577,2184
1577,2009
1577,1975
1577,1889
1577,1849
1577,1817
1577,1714
1577,1621
1577,1614
1578,1664
1578,1663
1580,1796
1580,1606
1580,1597
1580,1594
1582,1800
1582,1794
1583,1677
1584,1862
1584,1790
1584,1656
1584,1650
1584,1611
1584,1610
1585,1898
1585,1637
1587,1841
1589,1908
1589,1805
1589,1724
1589,1691
1589,1659
1590,1885
1590,1877
1590,1816
1590,1754
1590,1753
1590,1692
1590,1675
1590,1626
1590,1591
1591,1886
1591,1864
1591,1793
1591,1635
1592,1677
1593,1859
1593,1716
1594,1898
1594,1886
1594,1877
1594,1845
1594,1790
1594,1770
1594,1595
1595,1772
1595,1704
1595,1624
1595,1619
1596,1847
1596,1824
1596,1770
1596,1766
1597,2419
1597,1864
1597,1855
1597,1778
1597,1619
1598,1881
1598,1827
1598,1817
1598,1808
1598,1731
1598,1626
1599,1894
1599,1686
1600,1833
1600,1812
1600,1757
1600,1734
1600,1650
1601,1703
1602,1736
1603,1836
1603,1805
1603,1687
1604,2028
1605,1827
1605,1779
1605,1641
1606,1691
1606,1647
1606,1628
1608,1812
1608,1774
1608,1767
1608,1721
1609,1909
1609,1872
1609,1769
1609,1753
1609,1674
1609,1612
1610,1863
1610,1766
1610,1678
1611,1881
1611,1835
1611,1832
1612,1828
1612,1727
1612,1700
1612,1687
1612,1670
1613,1769
1615,1758
1615,1618
1616,1722
1616,1703
1616,1672
1616,1637
1616,1628
1616,1625
1617,1646
1618,2616
1618,2132
1618,2028
1618,1947
1618,1894
1618,1771
1618,1676
1618,1619
1619,1864
1619,1779
1619,1697
1619,1692
1619,1620
1620,1882
1620,1851
1620,1822
1620,1716
1620,1709
1620,1698
1620,1658
1621,2133
1621,2032
1621,1732
1621,1696
1621,1695
1622,2582
1622,1864
1622,1860
1622,1829
1622,1809
1622,1694
1623,2087
1623,1911
1623,1907
1623,1901
1623,1900
1623,1868
1623,1685
1624,1849
1624,1828
1624,1715
1625,1848
1625,1671
1626,2128
1626,1757
1626,1662
1628,1814
1628,1800
1629,1706
1630,1882
1630,1783
1630,1753
1630,1712
1630,1634
1632,1816
1632,1688
1633,1786
1634,1910
1634,1744
1635,1876
1636,1794
1636,1781
1636,1758
1636,1753
1636,1681
1637,1877
1637,1816
1637,1808
1637,1687
1637,1682
1637,1651
1638,1887
1638,1732
1638,1703
1638,1677
1639,1689
1641,1715
1641,1687
1642,3320
1642,3068
1642,3062
1642,2779
1642,2770
1642,1668
1643,1838
1643,1824
1643,1699
1644,1843
1644,1668
1645,1907
1646,1882
1646,1879
1646,1773
1646,1769
1646,1768
1646,1707
1647,1875
1648,1784
1649,1745
1649,1679
1651,1662
1652,1891
1652,1849
1652,1772
1652,1753
1652,1736
1653,1882
1653,1781
1653,1766
1653,1724
1654,1893
1654,1844
1656,3197
1656,2965
1656,2728
1656,1874
1656,1842
1656,1718
1656,1699
1658,1900
1658,1873
1658,1766
1658,1753
1658,1707
1659,1849
1659,1830
1659,1678
1660,1809
1661,1830
1661,1720
1661,1714
1661,1696
1661,1683
1662,1806
1662,1765
1662,1697
1662,1696
1663,2127
1663,2081
1663,1666
1665,1843
1665,1727
1665,1695
1666,3152
1666,2946
1666,2939
1666,2846
1666,1717
1667,1907
1667,1827
1668,1911
1668,1908
1668,1753
1669,1882
1669,1849
1669,1808
1669,1729
1669,1718
1671,1873
1671,1791
1671,1735
1671,1686
1671,1681
1671,1673
1672,1904
1672,1885
1672,1785
1672,1748
1673,1907
1673,1707
1673,1702
1674,2883
1674,1907
1674,1877
1674,1782
1674,1779
1674,1734
1675,1852
1675,1718
1675,1699
1677,1804
1677,1752
1677,1723
1677,1682
1678,1879
1678,1809
1678,1688
1679,1883
1679,1794
1679,1721
1679,1682
1680,1907
1680,1781
1680,1765
1683,1907
1683,1886
1683,1828
1683,1685
1685,1906
1685,1720
1686,1897
1686,1895
1686,1862
1686,1746
1686,1742
1688,1910
1688,1888
1688,1858
1690,1819
1690,1746
1692,1910
1692,1774
1692,1770
1692,1737
1692,1699
1694,1768
1694,1729
1695,1853
1695,1772
1696,1819
1696,1778
1696,1768
1698,1816
1699,1863
1699,1811
1699,1742
1700,1842
1700,1826
1701,1793
1702,2081
1702,2039
1702,1899
1702,1791
1703,1841
1704,1899
1704,1891
1706,1716
1707,1821
1707,1811
1709,1841
1709,1813
1709,1795
1709,1746
1710,1885
1710,1879
1710,1818
1711,1753
1712,1874
1712,1835
1712,1824
1712,1777
1712,1769
1712,1763
1712,1750
1713,1804
1713,1718
1715,1769
1715,1746
1717,1910
1717,1909
1717,1899
1717,1879
1718,2645
1718,2630
1718,2615
1718,2559
1718,2544
1718,2381
1718,2298
1718,2277
1718,2193
1718,2173
1718,2172
1718,2082
1718,2078
1718,2064
1718,1980
1718,1959
1718,1888
1718,1883
1718,1771
1721,1846
1721,1829
1721,1828
1723,1816
1723,1729
1724,1891
1724,1818
1725,1786
1725,1738
1726,3346
1726,3274
1726,3118
1726,2742
1726,1867
1726,1843
1727,1903
1727,1888
1727,1882
1727,1842
1727,1793
1727,1750
1728,1745
1729,1831
1730,1905
1730,1852
1730,1844
1730,1824
1730,1745
1731,1799
1732,1870
1732,1781
1735,1910
1735,1901
1735,1826
1735,1795
1736,2436
1736,1786
1737,1853
1737,1812
1737,1804
1738,1791
1738,1786
1739,1848
1740,1899
1740,1832
1740,1828
1740,1745
1741,1863
1741,1796
1741,1752
1742,1882
1744,1767
1745,1816
1745,1758
1746,1765
1746,1753
1748,1881
1748,1820
1749,1857
1750,1882
1750,1864
1751,1766
1751,1758
1752,1794
1753,1809
1754,1909
1754,1898
1754,1868
1754,1757
1755,1786
1757,1844
1758,3355
1758,3344
1758,3111
1758,1793
1758,1771
1760,1876
1761,1844
1762,1882
1762,1783
1765,1858
1765,1799
1766,1828
1767,1857
1768,1880
1768,1825
1768,1775
1769,1868
1769,1833
1770,1832
1771,1879
1772,1800
1774,1907
1774,1901
1774,1811
1775,1804
1775,1793
1778,1831
1779,1806
1781,1833
1783,1872
1783,1849
1783,1815
1784,1862
1785,1820
1786,1833
1787,1807
1791,1836
1791,1818
1793,1863
1793,1851
1793,1795
1794,1867
1795,1886
1795,1843
1795,1813
1796,1883
1796,1835
1799,2087
1799,1858
1799,1846
1800,1814
1800,1805
1801,1879
1801,1873
1801,1872
1804,1911
1805,1873
1807,1819
1809,1811
1810,1908
1810,1832
1811,1883
1811,1823
1813,1860
1813,1829
1813,1821
1814,1879
1814,1827
1816,1909
1816,1879
1816,1874
1816,1852
1816,1851
1816,1833
1817,1908
1819,1828
1820,1840
1825,1846
1826,1846
1827,1911
1827,1851
1827,1848
1829,1861
1830,1898
1831,1894
1831,1868
1831,1844
1831,1833
1833,1853
1835,2102
1835,1858
1836,1881
1839,1903
1841,1879
1843,1882
1845,2028
1846,1898
1846,1865
1847,1881
1848,1901
1849,1878
1851,1858
1852,2471
1858,1864
1859,1909
1859,1903
1859,1884
1859,1861
1860,1870
1862,1907
1862,1904
1862,1897
1863,2087
1864,1874
1868,1870
1870,1879
1876,1892
1879,1900
1879,1891
1880,1911
1880,1888
1881,1900
1881,1894
1886,1891
1888,2471
1898,1907
1902,1910
1913,2660
1913,2560
1913,2543
1913,2484
1913,2471
1913,2411
1913,2305
1913,2086
1913,2061
1913,1986
1913,1927
1914,2649
1914,2401
1914,2362
1914,2086
1914,2083
1914,2026
1914,2014
1914,1948
1915,2445
1915,2232
1916,2619
1916,2561
1916,2472
1916,2449
1916,2383
1916,2369
1916,2340
1916,2319
1916,2302
1916,2275
1916,2235
1916,2184
1916,1985
1916,1943
1916,1922
1917,2642
1917,2616
1917,2502
1917,2491
1917,2476
1917,2426
1917,2396
1917,2378
1917,2372
1917,2333
1917,2303
1917,2296
1917,1942
1917,1924
1918,2622
1918,2582
1918,2383
1918,2355
1918,2307
1918,2292
1918,2283
1918,2017
1918,1994
1918,1972
1918,1942
1918,1932
1919,2575
1919,2537
1919,2354
1919,2166
1919,2110
1919,2047
1919,2038
1919,1925
1920,2638
1920,2600
1920,2574
1920,2518
1920,2494
1920,2418
1920,2416
1920,2402
1920,2381
1920,2331
1920,2330
1920,2252
1920,2142
1920,2130
1920,2115
1920,2095
1920,2080
1920,2021
1920,1985
1921,2564
1921,2489
1921,2469
1921,2410
1921,2261
1921,2241
1921,2203
1921,2049
1921,2016
1922,2628
1922,2610
1922,2436
1922,2344
1922,2201
1922,2038
1922,1982
1922,1948
1923,2611
1923,2594
1923,2512
1923,2500
1923,2476
1923,2386
1923,2366
1923,2215
1923,2201
1923,2175
1923,2137
1923,2089
1923,2046
1923,2030
1923,2007
1923,1952
1923,1941
1923,1930
1924,2625
1924,2571
1924,2554
1924,2451
1924,2366
1924,2319
1924,2144
1924,1970
1924,1929
1925,2548
1925,2533
1925,2331
1925,2322
1925,2176
1925,2126
1925,2116
1925,2114
1925,1959
1925,1927
1926,2660
1926,2618
1926,2602
1926,2572
1926,2553
1926,2344
1926,2343
1926,2315
1926,2312
1926,2252
1926,2240
1926,2132
1926,2117
1926,2055
1926,2043
1926,2020
1926,1997
1926,1979
1926,1974
1926,1933
1926,1928
1927,2638
1927,2544
1927,2314
1927,2236
1927,2165
1927,2068
1928,2533
1928,2097
1928,2042
1928,2003
1929,2613
1929,2554
1929,2509
1929,2443
1929,2377
1929,2250
1929,2241
1929,2102
1929,2082
1929,1988
1930,2533
1930,2418
1930,2340
1930,2193
1930,2139
1930,2134
1930,2122
1930,2044
1930,1987
1930,1945
1931,2455
1931,2412
1931,2386
1931,2284
1931,2276
1931,2191
1931,2137
1931,2068
1932,2588
1932,2542
1932,2446
1932,2418
1932,2406
1932,2394
1932,2361
1932,2350
1932,2288
1932,2274
1932,2260
1932,2062
1932,1954
1932,1936
1933,2570
1933,2344
1933,2259
1934,2488
1934,2128
1935,2653
1935,2648
1935,2642
1935,2599
1935,2564
1935,2516
1935,2453
1935,2419
1935,2352
1935,2335
1935,2260
1935,2240
1935,2218
1935,2203
1935,2123
1935,1938
1936,2533
1936,2472
1936,2416
1936,2394
1936,2338
1936,2329
1936,2327
1936,2326
1936,2239
1936,2171
1936,2103
1936,2045
1938,2537
1938,2516
1938,2510
1938,2311
1938,2270
1938,2250
1938,2215
1938,2199
1938,2099
1938,2092
1938,2048
1938,1948
1939,2641
1939,2590
1939,2561
1939,2554
1939,2495
1939,2400
1939,2372
1939,2334
1939,2285
1939,2279
1939,2272
1939,2242
1939,2214
1939,2092
1939,2016
1939,2011
1939,2000
1939,1982
1940,2512
1940,2507
1940,2492
1940,2456
1940,2395
1940,2389
1940,2385
1940,2318
1940,2235
1940,2205
1940,2129
1940,2057
1940,1969
1941,2466
1941,2231
1941,2139
1941,2048
1942,2618
1942,2549
1942,2498
1942,2414
1942,2328
1942,2302
1942,2123
1943,2471
1943,2454
1943,2372
1943,2355
1943,2189
1943,2044
1944,2609
1944,2594
1944,2571
1944,2492
1944,2462
1944,2418
1944,2391
1944,2348
1944,2336
1944,2266
1944,2229
1944,2183
1944,2078
1944,1993
1945,2566
1945,2559
1945,2500
1945,2391
1945,2341
1945,2318
1945,2312
1945,2235
1945,2231
1945,2222
1945,2190
1945,2164
1945,2096
1945,1981
1946,2547
1946,2544
1946,2534
1946,2530
1946,2463
1946,2451
1946,2283
1946,2000
1946,1954
1947,2564
1947,2499
1947,2496
1947,2473
1947,2460
1947,2449
1947,2427
1947,2299
1947,2297
1947,2284
1947,2176
1947,2166
1947,2134
1947,2120
1947,2103
1947,2095
1947,2061
1948,2645
1948,2563
1948,2514
1948,2409
1948,2265
1948,2262
1948,2257
1948,2249
1948,2242
1948,2202
1948,2137
1948,2101
1949,2322
1949,2015
1950,2364
1950,2145
1951,2653
1951,2478
1951,2341
1951,2312
1952,2603
1952,2413
1952,1954
1953,2563
1953,2554
1953,2546
1953,2508
1953,2476
1953,2463
1953,2445
1953,2406
1953,2317
1953,2282
1953,2087
1953,2048
1954,2429
1954,2419
1954,2353
1954,2146
1954,2112
1954,2063
1954,1990
1954,1964
1955,2658
1955,2631
1955,2625
1955,2517
1955,2502
1955,2494
1955,2473
1955,2427
1955,2389
1955,2359
1955,2350
1955,2349
1955,2344
1955,2220
1955,2131
1955,2107
1955,2084
1955,2029
1955,1980
1955,1965
1957,2635
1957,2497
1957,2312
1957,2119
1958,2482
1958,2424
1958,2322
1958,2111
1958,2025
1958,1991
1959,2643
1959,2564
1959,2523
1959,2520
1959,2485
1959,2463
1959,2428
1959,2406
1959,2271
1959,2266
1959,2241
1959,2220
1959,2201
1959,2078
1959,2058
1959,2010
1959,2006
1960,2592
1960,2567
1960,2461
1960,2451
1960,2333
1960,2314
1960,2210
1960,2174
1960,2158
1960,2134
1960,2047
1961,2592
1961,2578
1961,2347
1961,2243
1961,2090
1961,2078
1961,2075
1961,2054
1961,2007
1962,2512
1962,2443
1962,2211
1962,2183
1962,2096
1963,2600
1963,2471
1963,2303
1963,2300
1963,2143
1963,2110
1963,2104
1964,2658
1964,2627
1964,2501
1964,2500
1964,2434
1964,2432
1964,2401
1964,2332
1964,2331
1964,2305
1964,2277
1964,2246
1964,2230
1964,2227
1964,2137
1964,2068
1964,2059
1964,2022
1964,2010
1964,2009
1965,2637
1965,2617
1965,2563
1965,2544
1965,2482
1965,2399
1965,2396
1965,2328
1965,2302
1965,2279
1965,2265
1965,2203
1965,2171
1965,2127
1965,2120
1965,2074
1966,2641
1966,2629
1966,2436
1966,2399
1966,2385
1966,2328
1966,2224
1966,2076
1966,2071
1966,2038
1966,2016
1966,1994
1968,2539
1968,2446
1968,2383
1968,2339
1968,2244
1968,2142
1969,2651
1969,2525
1969,2498
1969,2331
1969,2319
1969,2264
1969,2169
1969,2071
1969,2057
1969,2020
1970,2647
1970,2547
1970,2448
1970,2435
1970,2427
1970,2403
1970,2398
1970,2326
1970,2278
1970,2229
1970,2196
1970,2157
1970,2086
1970,2028
1970,2020
1970,2009
1970,1989
1971,2328
1971,2187
1971,2151
1971,2042
1971,2023
1971,1986
1972,2521
1972,2348
1972,2336
1972,2319
1972,2315
1972,2242
1972,2203
1972,2062
1972,2056
1972,2028
1972,2021
1973,2588
1973,2445
1973,2358
1973,2266
1973,2247
1973,2230
1973,2160
1973,2087
1973,2083
1973,2038
1973,2027
1974,2525
1974,2511
1974,2498
1974,2440
1974,2355
1974,2270
1974,2096
1974,2095
1974,2042
1975,2642
1975,2352
1975,2325
1975,2198
1975,2146
1976,2571
1976,2505
1976,2304
1976,2194
1976,2142
1976,2043
1976,2026
1976,2002
1977,2359
1977,2220
1977,2121
1978,2594
1978,2566
1978,2438
1978,2302
1978,2226
1978,2056
1978,2029
1978,2021
1979,2657
1979,2622
1979,2583
1979,2566
1979,2479
1979,2426
1979,2396
1979,2332
1979,2294
1979,2284
1979,2196
1980,2580
1980,2472
1980,2351
1980,2280
1980,2278
1980,2273
1980,2160
1980,2125
1980,2087
1980,2016
1981,2659
1981,2646
1981,2576
1981,2447
1981,2413
1981,2354
1981,2241
1981,2236
1981,2224
1981,2209
1981,2157
1981,2126
1981,2038
1981,1994
1982,2586
1982,2398
1982,2376
1982,2347
1982,2319
1982,2294
1982,2287
1982,2166
1982,2147
1982,2143
1982,2052
1982,2029
1983,2536
1983,2529
1983,2443
1983,2435
1983,2270
1983,2224
1983,2153
1983,2096
1983,2052
1984,2598
1984,2594
1984,2518
1984,2434
1984,2391
1984,2384
1984,2383
1984,2333
1984,2313
1984,2305
1984,2300
1984,2211
1984,2208
1984,2067
1985,2442
1985,2328
1985,2230
1985,2180
1985,2132
1986,2588
1986,2576
1986,2443
1986,2396
1986,2372
1986,2081
1986,2067
1987,2646
1987,2627
1987,2615
1987,2540
1987,2539
1987,2536
1987,2425
1987,2420
1987,2399
1987,2356
1987,2250
1987,2165
1987,2080
1987,2071
1987,2037
1987,2022
1988,2620
1988,2276
1988,2203
1988,2191
1988,2176
1988,2151
1989,2654
1989,2559
1989,2539
1989,2326
1989,2308
1989,2259
1989,2222
1989,2153
1989,2120
1989,2001
1990,2604
1990,2593
1990,2546
1990,2522
1990,2512
1990,2395
1990,2379
1990,2377
1990,2261
1990,2209
1990,2203
1990,2191
1990,2183
1990,2045
1990,2002
1991,2472
1991,2406
1991,2250
1991,2138
1992,2045
1993,2594
1993,2576
1993,2509
1993,2383
1994,2513
1994,2485
1994,2363
1994,2212
1994,2171
1994,2061
1994,2021
1995,2395
1995,2295
1995,2121
1995,2101
1997,2653
1997,2491
1997,2490
1997,2418
1997,2342
1997,2246
1997,2222
1997,2176
1997,2153
1998,2642
1998,2521
1998,2416
1998,2328
1998,2319
1998,2305
1998,2223
1998,2064
1999,2660
1999,2635
1999,2537
1999,2500
1999,2445
1999,2364
1999,2125
2000,2658
2000,2608
2000,2598
2000,2225
2000,2223
2000,2090
2000,2062
2001,2614
2001,2574
2001,2563
2001,2546
2001,2492
2001,2261
2001,2093
2002,2597
2002,2506
2002,2458
2002,2308
2002,2306
2002,2177
2002,2165
2002,2123
2002,2024
2003,2585
2003,2548
2003,2514
2003,2423
2003,2280
2004,2554
2004,2410
2004,2066
2004,2032
2005,2508
2005,2490
2005,2400
2005,2393
2005,2313
2005,2283
2006,2647
2006,2462
2006,2451
2006,2354
2006,2351
2006,2274
2006,2221
2006,2205
2006,2025
2007,2609
2007,2594
2007,2591
2007,2522
2007,2493
2007,2446
2007,2324
2007,2157
2007,2023
2008,2469
2008,2441
2008,2329
2008,2282
2008,2189
2008,2119
2008,2110
2009,2620
2009,2530
2009,2451
2009,2341
2009,2289
2009,2029
2010,2482
2010,2474
2010,2436
2010,2432
2010,2427
2010,2276
2010,2212
2010,2162
2010,2136
2010,2132
2010,2131
2010,2080
2011,2651
2011,2343
2011,2315
2012,2482
2012,2347
2013,2645
2013,2419
2013,2250
2014,2645
2014,2610
2014,2504
2014,2336
2014,2169
2016,2658
2016,2464
2016,2404
2016,2350
2016,2325
2016,2148
2016,2056
2017,2264
2017,2247
2018,2610
2018,2519
2018,2496
2018,2389
2018,2294
2018,2293
2018,2278
2018,2274
2018,2260
2018,2209
2018,2186
2018,2069
2019,2631
2019,2600
2019,2586
2019,2554
2019,2542
2019,2503
2019,2350
2019,2339
2019,2325
2019,2288
2019,2196
2019,2073
2020,2619
2020,2594
2020,2554
2020,2455
2020,2337
2020,2280
2020,2147
2020,2110
2020,2068
2021,2640
2021,2591
2021,2438
2021,2392
2021,2328
2021,2271
2021,2268
2021,2173
2021,2057
2022,2630
2022,2619
2022,2508
2022,2419
2022,2367
2022,2143
2022,2125
2023,2560
2023,2494
2023,2391
2023,2365
2023,2360
2023,2306
2023,2182
2023,2176
2023,2132
2023,2131
2023,2126
2023,2101
2023,2066
2024,2586
2024,2504
2024,2498
2024,2366
2024,2337
2024,2287
2024,2232
2024,2228
2025,2645
2025,2608
2025,2053
2026,2624
2026,2602
2026,2590
2026,2581
2026,2576
2026,2469
2026,2467
2026,2435
2026,2374
2026,2310
2026,2159
2026,2148
2026,2108
2027,2454
2027,2387
2027,2344
2027,2031
2028,2644
2028,2640
2028,2630
2028,2607
2028,2532
2028,2523
2028,2505
2028,2503
2028,2449
2028,2395
2028,2313
2028,2109
2028,2083
2028,2075
2028,2031
2029,2609
2029,2422
2029,2392
2029,2351
2029,2343
2029,2277
2029,2249
2030,2230
2030,2222
2030,2215
2030,2196
2030,2143
2030,2141
2030,2065
2031,2652
2031,2543
2031,2528
2031,2512
2031,2500
2031,2498
2031,2394
2031,2235
2031,2052
2032,2551
2032,2485
2032,2464
2032,2443
2032,2430
2032,2340
2032,2334
2032,2307
2032,2226
2032,2222
2032,2157
2032,2136
2032,2128
2032,2065
2033,2618
2033,2617
2033,2616
2033,2534
2033,2492
2033,2414
2033,2367
2033,2286
2033,2191
2033,2163
2033,2151
2033,2128
2033,2127
2033,2068
2034,2138
2035,2563
2035,2531
2035,2502
2035,2352
2035,2328
2035,2322
2035,2222
2035,2150
2036,2617
2036,2589
2036,2387
2036,2268
2036,2144
2037,2522
2037,2289
2037,2213
2037,2163
2038,2607
2038,2603
2038,2571
2038,2492
2038,2465
2038,2460
2038,2434
2038,2374
2038,2358
2038,2276
2038,2256
2038,2205
2038,2140
2038,2132
2038,2099
2038,2088
2038,2082
2038,2071
2038,2067
2039,2649
2039,2627
2039,2619
2039,2562
2039,2479
2039,2423
2039,2415
2039,2404
2039,2345
2039,2217
2039,2123
2039,2103
2039,2088
2040,2517
2040,2509
2040,2241
2041,2397
2041,2119
2041,2100
2042,2599
2042,2536
2042,2471
2042,2456
2042,2417
2042,2410
2042,2379
2042,2362
2042,2327
2042,2318
2042,2308
2042,2306
2042,2062
2043,2566
2043,2405
2043,2368
2043,2291
2043,2194
2043,2101
2044,2554
2044,2534
2044,2533
2044,2469
2044,2359
2044,2332
2044,2326
2044,2283
2044,2282
2044,2275
2044,2249
2044,2137
2045,2525
2045,2385
2045,2262
2045,2228
2045,2134
2045,2125
2045,2117
2045,2065
2046,2618
2046,2548
2046,2518
2046,2511
2046,2465
2046,2463
2046,2431
2046,2231
2046,2216
2046,2155
2046,2069
2046,2063
2047,2632
2047,2622
2047,2604
2047,2602
2047,2501
2047,2430
2047,2396
2047,2393
2047,2343
2047,2340
2047,2326
2047,2218
2047,2184
2047,2124
2047,2099
2047,2067
2048,2619
2048,2533
2048,2518
2048,2449
2048,2438
2048,2379
2048,2343
2048,2305
2048,2187
2048,2147
2049,2614
2049,2246
2049,2091
2049,2071
2049,2057
2051,2360
2052,2638
2052,2559
2052,2557
2052,2522
2052,2480
2052,2314
2052,2288
2052,2220
2052,2210
2052,2190
2052,2114
2053,2591
2053,2553
2053,2542
2053,2493
2053,2482
2053,2462
2053,2425
2053,2403
2053,2361
2053,2188
2053,2120
2053,2083
2054,2660
2054,2612
2054,2600
2054,2514
2054,2474
2054,2364
2054,2305
2054,2287
2054,2256
2054,2251
2054,2234
2054,2186
2054,2092
2055,2654
2055,2581
2055,2579
2055,2574
2055,2531
2055,2492
2055,2425
2055,2386
2055,2351
2055,2342
2055,2249
2055,2214
2055,2183
2055,2175
2055,2154
2055,2153
2055,2148
2055,2127
2055,2096
2056,2646
2056,2590
2056,2519
2056,2429
2056,2330
2056,2165
2056,2136
2056,2065
2057,2556
2057,2531
2057,2529
2057,2519
2057,2516
2057,2397
2057,2396
2057,2367
2057,2272
2057,2270
2057,2184
2057,2063
2058,2576
2058,2536
2058,2434
2058,2359
2058,2357
