user,firend
952,1724
952,1651
952,1520
952,1513
952,1205
952,1198
952,1196
952,1135
952,1022
953,1689
953,1659
953,1612
953,1535
953,1491
953,1367
953,1212
953,1209
953,1181
953,966
954,1873
954,1682
954,1464
954,1100
957,1638
959,1750
959,1730
959,1639
959,1532
959,1369
959,1367
959,1255
960,1867
960,1826
960,1761
960,1741
960,1734
960,1600
960,1580
960,1572
960,1267
960,1124
961,1411
961,1344
962,1764
962,1763
962,1602
962,1515
962,1356
962,1173
964,1217
965,1503
965,1159
965,1141
965,1042
966,1900
966,1782
966,1752
966,1623
966,1551
966,1458
966,1243
966,1198
966,1123
967,1864
967,1849
967,1823
967,1817
967,1775
967,1765
967,1393
968,1606
968,1281
968,993
969,1881
969,1636
969,1475
969,1296
969,1257
969,1009
972,1714
972,1497
972,993
973,1274
973,1124
975,1830
975,1807
975,1451
975,1261
975,1143
975,1102
975,1036
975,1018
976,1400
977,1910
978,1761
978,1271
978,1125
978,1123
978,1112
980,1883
980,1868
980,1757
980,1626
980,1509
980,1437
980,1388
980,1255
980,1112
981,1859
981,1732
982,1867
982,1688
982,1652
982,1621
982,1330
982,1209
982,1180
982,1004
983,1861
983,1772
983,1622
983,1597
983,1516
983,1467
983,1377
983,1130
983,1056
985,1355
986,1188
988,1229
988,1129
989,1309
991,3164
991,1491
991,1059
993,1844
993,1572
993,1524
993,1497
993,1402
993,1331
993,1230
993,1083
993,1017
993,1003
994,1668
994,1550
994,1379
994,1142
995,1622
995,1604
995,1524
995,1149
995,1068
997,1867
997,1639
997,1211
998,1688
998,1652
998,1535
998,1470
998,1291
999,1898
999,1886
999,1563
999,1420
999,1405
999,1305
999,1287
999,1238
999,1191
1000,1529
1001,1910
1001,1490
1001,1327
1001,1086
1003,1868
1003,1753
1003,1524
1003,1509
1003,1399
1003,1266
1004,1861
1004,1723
1004,1398
1004,1160
1004,1125
1004,1028
1006,1909
1006,1074
1006,1029
1007,1292
1007,1259
1007,1037
1007,1009
1008,1437
1008,1360
1008,1352
1008,1095
1009,1315
1009,1217
1009,1019
1009,1018
1010,1727
1011,1699
1012,1808
1012,1526
1012,1427
1012,1408
1012,1392
1012,1263
1013,1692
1013,1320
1014,1680
1014,1414
1017,1851
1017,1795
1017,1754
1017,1724
1017,1509
1017,1393
1017,1278
1017,1239
1017,1172
1018,1828
1018,1503
1018,1426
1018,1406
1020,1830
1020,1744
1020,1330
1020,1257
1020,1106
1021,1373
1021,1086
1022,1830
1024,1741
1024,1689
1024,1674
1024,1662
1024,1605
1024,1572
1024,1540
1024,1149
1024,1124
1024,1076
1024,1029
1025,1718
1025,1645
1025,1612
1025,1543
1025,1415
1025,1352
1025,1338
1025,1269
1025,1122
1026,1809
1026,1799
1026,1551
1026,1539
1026,1416
1026,1293
1026,1239
1026,1237
1026,1135
1026,1116
1028,1793
1028,1721
1028,1717
1028,1556
1028,1529
1028,1447
1028,1439
1028,1335
1029,1467
1029,1267
1029,1124
1032,1906
1032,1728
1032,1668
1032,1576
1032,1214
1035,1425
1035,1311
1035,1139
1036,1764
1036,1347
1037,1783
1037,1738
1037,1569
1037,1473
1037,1051
1038,1637
1039,1689
1039,1669
1039,1668
1039,1449
1039,1431
1039,1370
1039,1269
1039,1238
1040,1891
1040,1796
1040,1540
1040,1528
1041,1783
1041,1446
1041,1127
1042,1897
1042,1727
1042,1671
1042,1306
1042,1188
1043,1252
1044,1871
1044,1550
1044,1418
1047,1879
1047,1849
1047,1697
1047,1620
1047,1584
1047,1517
1047,1291
1047,1223
1047,1092
1048,1831
1048,1806
1048,1618
1048,1525
1048,1520
1048,1456
1048,1340
1048,1237
1049,1622
1049,1598
1049,1526
1049,1450
1049,1312
1049,1214
1049,1114
1051,1757
1051,1681
1051,1634
1051,1409
1051,1330
1052,1672
1052,1412
1052,1147
1054,1868
1054,1867
1054,1843
1054,1718
1054,1651
1054,1643
1054,1623
1054,1535
1054,1530
1054,1312
1054,1185
1054,1126
1055,1765
1055,1126
1056,1845
1056,1823
1056,1662
1056,1388
1056,1352
1056,1293
1056,1068
1058,1499
1059,1832
1059,1829
1059,1813
1059,1480
1059,1267
1059,1182
1060,1783
1060,1550
1060,1371
1060,1334
1060,1199
1060,1076
1062,1526
1062,1079
1063,1557
1063,1146
1064,1531
1066,1273
1066,1120
1067,1884
1068,1796
1068,1623
1068,1570
1068,1483
1068,1302
1068,1149
1069,1132
1070,1425
1070,1347
1070,1313
1070,1192
1070,1095
1072,1803
1072,1744
1073,1513
1074,2333
1074,1619
1074,1535
1074,1431
1074,1077
1075,1839
1075,1741
1075,1662
1075,1559
1075,1470
1075,1435
1075,1388
1075,1374
1075,1237
1076,1868
1076,1826
1076,1814
1076,1618
1076,1590
1076,1471
1076,1334
1076,1130
1076,1110
1077,1369
1077,1124
1078,1769
1078,1724
1078,1509
1078,1453
1078,1340
1078,1293
1079,1877
1079,1470
1079,1458
1079,1417
1079,1376
1079,1364
1079,1230
1079,1164
1079,1160
1080,1885
1080,1721
1080,1663
1080,1515
1080,1376
1081,1473
1083,1813
1083,1795
1083,1683
1083,1623
1083,1485
1083,1388
1083,1272
1083,1255
1084,1735
1084,1553
1084,1483
1084,1352
1084,1149
1085,3888
1085,3884
1085,3611
1085,1768
1085,1483
1086,1538
1086,1405
1086,1396
1086,1106
1088,1688
1088,1567
1089,1850
1089,1348
1091,1217
1091,1156
1092,1757
1092,1689
1092,1688
1092,1685
1092,1491
1092,1409
1092,1391
1093,1281
1094,1679
1094,1673
1094,1342
1095,1807
1095,1763
1095,1602
1095,1155
1097,1784
1099,1575
1099,1479
1099,1379
1099,1292
1099,1170
1100,1426
1100,1296
1100,1215
1101,1858
1101,1821
1101,1818
1101,1750
1101,1609
1101,1463
1101,1437
1101,1369
1102,1873
1102,1872
1102,1691
1102,1515
1102,1358
1103,1742
1103,1502
1104,1830
1104,1661
1104,1438
1104,1320
1104,1152
1106,1881
1106,1122
1107,1718
1107,1637
1107,1485
1107,1217
1107,1198
1108,1408
1109,1282
1110,1843
1110,1402
1110,1293
1110,1223
1110,1220
1110,1199
1112,1692
1112,1632
1112,1358
1112,1291
1112,1288
1112,1128
1113,1459
1113,1406
1114,1557
1115,1745
1116,1761
1116,1653
1116,1621
1116,1559
1116,1302
1116,1182
1116,1164
1116,1132
1117,1155
1118,1424
1120,1635
1120,1190
1121,1727
1121,1650
1122,1766
1122,1357
1122,1217
1122,1160
1123,1849
1123,1700
1123,1632
1123,1331
1123,1287
1123,1250
1123,1133
1124,1860
1124,1796
1124,1618
1124,1605
1124,1594
1124,1584
1124,1535
1124,1473
1124,1402
1124,1339
1125,1524
1125,1520
1125,1375
1125,1156
1126,1845
1126,1811
1126,1780
1126,1429
1126,1287
1126,1239
1126,1152
1126,1130
1128,1564
1128,1535
1128,1432
1128,1329
1129,1903
1130,1730
1130,1620
1130,1613
1130,1590
1130,1535
1130,1447
1130,1437
1130,1409
1130,1371
1130,1344
1130,1269
1130,1198
1132,1843
1132,1754
1132,1639
1132,1620
1132,1609
1132,1287
1133,1898
1133,1598
1133,1243
1134,1756
1135,1886
1135,1868
1135,1752
1135,1463
1135,1427
1139,1699
1140,1522
1141,1876
1142,1475
1142,1235
1143,1375
1143,1373
1144,1534
1146,1881
1146,1849
1146,1750
1146,1181
1147,1807
1147,1800
1147,1681
1148,1871
1148,1862
1148,1744
1148,1729
1148,1649
1149,1754
1149,1723
1149,1491
1149,1487
1149,1239
1149,1164
1151,1723
1151,1283
1152,1789
1152,1738
1152,1338
1153,1835
1153,1829
1153,1731
1153,1653
1153,1520
1153,1435
1153,1291
1153,1255
1153,1242
1155,1883
1155,1881
1155,1875
1155,1305
1155,1172
1156,1867
1156,1734
1156,1336
1156,1305
1156,1214
1158,1704
1158,1512
1158,1379
1158,1190
1159,1727
1159,1624
1159,1503
1159,1308
1159,1284
1159,1172
1160,1539
1160,1271
1160,1182
1161,1687
1162,1600
1163,1765
1163,1653
1163,1538
1163,1532
1163,1530
1163,1517
1163,1402
1163,1377
1163,1337
1163,1198
1164,1898
1164,1796
1164,1608
1164,1540
1164,1516
1164,1447
1164,1399
1164,1305
1164,1222
1164,1201
1165,1858
1165,1642
1165,1580
1165,1559
1166,1658
1166,1508
1167,1828
1167,1258
1168,1469
1170,1904
1170,1831
1170,1801
1171,1554
1172,1789
1172,1658
1172,1570
1172,1343
1172,1340
1172,1321
1172,1298
1173,1885
1173,1761
1173,1668
1173,1211
1174,1615
1175,1881
1175,1551
1175,1389
1178,1187
1179,1677
1179,1536
1179,1204
1180,1898
1180,1769
1180,1398
1180,1289
1181,1791
1181,1685
1181,1675
1181,1540
1181,1535
1181,1290
1181,1256
1182,1741
1182,1530
1182,1517
1182,1456
1182,1339
1182,1280
1183,1531
1183,1489
1183,1364
1184,1768
1184,1741
1184,1710
1184,1609
1184,1457
1184,1447
1184,1305
1185,1774
1185,1727
1185,1283
1185,1201
1186,1758
1186,1648
1188,1748
1188,1435
1189,1908
1190,1729
1191,1852
1191,1843
1191,1463
1191,1250
1191,1209
1192,1536
1192,1309
1192,1267
1193,1540
1193,1360
1195,1810
1196,1886
1196,1662
1196,1520
1196,1250
1198,1863
1198,1826
1198,1796
1199,1700
1199,1696
1199,1683
1199,1389
1199,1276
1199,1272
1199,1235
1201,1891
1201,1584
1201,1571
1201,1409
1204,1787
1205,1827
1205,1795
1205,1376
1205,1256
1205,1230
1207,1752
1207,1536
1207,1527
1207,1467
1207,1339
1207,1289
1207,1269
1207,1214
1209,1836
1209,1358
1209,1220
1210,1631
1211,1618
1211,1460
1212,1807
1213,1847
1213,1503
1214,1844
1214,1603
1214,1460
1214,1393
1214,1330
1215,1873
1215,1650
1215,1616
1216,1364
1217,1752
1217,1582
1217,1512
1217,1504
1217,1471
1217,1375
1217,1246
1219,1570
1219,1520
1219,1480
1219,1288
1219,1272
1220,1888
1220,1861
1220,1746
1220,1551
1220,1256
1221,1786
1221,1228
1222,1735
1222,1710
1222,1643
1222,1321
1222,1271
1223,1540
1225,1569
1225,1296
1226,1436
1226,1334
1227,1716
1227,1699
1227,1582
1227,1473
1227,1412
1228,1748
1229,1903
1230,1886
1230,1771
1230,1441
1230,1402
1230,1312
1230,1283
1231,1907
1231,1807
1231,1413
1231,1381
1231,1303
1234,1744
1235,1446
1235,1425
1237,1849
1237,1799
1237,1620
1237,1572
1237,1329
1238,1819
1238,1805
1238,1779
1238,1519
1238,1341
1239,1712
1239,1416
1241,1258
1242,1663
1242,1580
1242,1523
1242,1409
1242,1370
1242,1280
1242,1269
1243,1871
1243,1668
1243,1622
1243,1617
1243,1520
1243,1391
1244,1381
1245,1888
1246,1841
1246,1686
1246,1628
1246,1497
1247,1573
1248,1778
1248,1536
1249,1624
1249,1299
1250,1405
1255,1775
1255,1619
1255,1530
1256,1805
1256,1685
1256,1653
1256,1609
1256,1608
1256,1570
1256,1441
1256,1391
1256,1266
1257,1899
1259,1397
1261,1529
1261,1479
1261,1296
1262,1460
1263,1839
1263,1573
1265,1800
1265,1757
1265,1735
1265,1722
1265,1659
1265,1480
1266,1530
1266,1405
1267,1724
1267,1600
1267,1551
1267,1532
1268,1831
1268,1667
1268,1385
1269,1839
1269,1826
1269,1769
1269,1727
1269,1597
1269,1585
1269,1571
1269,1520
1269,1447
1269,1357
1271,1861
1271,1821
1271,1697
1272,1675
1272,1598
1272,1529
1272,1470
1273,1844
1273,1686
1273,1413
1273,1303
1274,1551
1275,1812
1276,1761
1276,1359
1277,1706
1278,1745
1278,1689
1278,1672
1278,1538
1279,1828
1280,1819
1280,1810
1280,1795
1280,1528
1280,1522
1280,1376
1281,1812
1281,1739
1281,1512
1281,1392
1281,1294
1282,1448
1283,1847
1283,1420
1283,1339
1283,1312
1283,1291
1285,1795
1285,1559
1285,1551
1285,1390
1285,1351
1285,1331
1286,1479
1286,1404
1287,1780
1287,1659
1287,1520
1287,1458
1287,1437
1287,1435
1287,1409
1287,1391
1288,1779
1288,1312
1289,1793
1289,1765
1289,1658
1289,1351
1290,1851
1290,1644
1290,1571
1290,1456
1290,1340
1291,1724
1291,1456
1291,1447
1292,1790
1292,1432
1293,1851
1293,1799
1293,1757
1293,1752
1293,1688
1293,1399
1293,1370
1294,1763
1298,1907
1298,1435
1298,1399
1299,1575
1300,1899
1300,1397
1301,1688
1301,1405
1301,1337
1302,1851
1302,1818
1302,1809
1302,1796
1302,1789
1302,1734
1302,1683
1302,1620
1302,1559
1302,1440
1302,1375
1303,1397
1305,1832
1305,1826
1305,1718
1305,1522
1305,1460
1305,1329
1306,1667
1307,1570
1308,1807
1308,1529
1309,1578
1309,1324
1310,1664
1310,1473
1310,1428
1311,1481
1311,1413
1312,1851
1312,1758
1312,1707
1312,1605
1312,1483
1312,1465
1313,1630
1313,1616
1313,1578
1313,1318
1315,1859
1315,1751
1316,1406
1318,1832
1318,1495
1320,1831
1320,1549
1321,1471
1321,1461
1321,1449
1321,1440
1321,1329
1321,1323
1322,1699
1322,1495
1323,1795
1323,1497
1324,1595
1324,1545
1324,1514
1325,1337
1327,1897
1327,1811
1327,1779
1327,1593
1327,1485
1329,1886
1329,1849
1329,1771
1329,1707
1329,1665
1329,1580
1329,1569
1329,1523
1329,1451
1330,1881
1330,1710
1330,1590
1330,1530
1330,1344
1331,1842
1331,1795
1331,1753
1331,1737
1331,1669
1331,1570
1331,1520
1331,1458
1331,1437
1334,1826
1334,1811
1334,1413
1335,1435
1335,1434
1335,1375
1336,1868
1336,1864
1336,1845
1336,1741
1336,1669
1336,1487
1337,1846
1337,1666
1337,1589
1337,1555
1338,1738
1339,1780
1339,1769
1339,1585
1339,1554
1339,1542
1340,1842
1340,1816
1340,1509
1340,1457
1340,1388
1341,1863
1341,1519
1341,1463
1343,1575
1343,1565
1344,1879
1344,1851
1344,1585
1344,1540
1344,1380
1344,1365
1346,1804
1347,1873
1347,1729
1348,1703
1349,1658
1349,1616
1350,1886
1351,1826
1351,1603
1351,1538
1351,1359
1352,1852
1352,1656
1352,1632
1352,1497
1352,1411
1352,1405
1352,1398
1355,1667
1355,1469
1357,1869
1357,1575
1358,1808
1358,1721
1358,1696
1358,1662
1358,1658
1358,1649
1358,1496
1358,1390
1359,1613
1359,1612
1359,1554
1359,1407
1361,1735
1361,1724
1361,1483
1361,1393
1361,1367
1364,1622
1365,1746
1365,1658
1365,1540
1365,1473
1365,1416
1366,1749
1366,1643
1366,1582
1366,1545
1367,1761
1367,1754
1367,1440
1369,1555
1369,1524
1369,1375
1370,1703
1370,1679
1370,1571
1370,1416
1371,1703
1371,1505
1372,1425
1373,1790
1373,1427
1374,1870
1374,1595
1374,1462
1375,1816
1375,1646
1375,1559
1376,1877
1376,1852
1376,1849
1376,1771
1376,1626
1376,1525
1377,1909
1377,1883
1377,1789
1377,1566
1377,1531
1379,1871
1379,1502
1380,1782
1380,1589
1381,1871
1381,1728
1381,1508
1381,1413
1381,1396
1382,1680
1383,1623
1383,1437
1384,1909
1384,1886
1384,1419
1385,1750
1385,1487
1387,1625
1388,1843
1388,1594
1388,1538
1389,1659
1389,1416
1390,1905
1390,1881
1390,1761
1390,1614
1390,1569
1391,1891
1391,1861
1391,1846
1391,1741
1391,1620
1391,1556
1391,1542
1393,1886
1393,1741
1393,1675
1393,1643
1393,1613
1393,1573
1393,1487
1396,1767
1396,1596
1396,1479
1397,1543
1398,1571
1398,1557
1398,1544
1399,1811
1399,1765
1399,1653
1399,1520
1399,1439
1401,1707
1401,1437
1402,1909
1402,1804
1402,1685
1402,1669
1402,1637
1402,1618
1402,1467
1404,1848
1404,1729
1405,3415
1405,3379
1405,3199
1405,2845
1405,1902
1405,1789
1405,1761
1405,1449
1405,1416
1406,1785
1406,1418
1407,1846
1407,1827
1407,1653
1407,1603
1407,1516
1407,1449
1408,1893
1408,1616
1409,1883
1409,1619
1409,1522
1411,1665
1411,1444
1412,1850
1414,1742
1414,1596
1414,1583
1415,1812
1415,1681
1416,1868
1416,1805
1416,1712
1416,1608
1416,1575
1417,1495
1417,1475
1418,1761
1418,1646
1419,1845
1420,1909
1420,1866
1420,1814
1420,1793
1420,1652
1422,1897
1422,1826
1422,1752
1422,1746
1423,1764
1423,1596
1425,1443
1426,1446
1427,1902
1427,1827
1427,1778
1427,1735
1429,1673
1430,1801
1431,1765
1431,1727
1431,1688
1431,1562
1431,1513
1431,1460
1432,1475
1433,1803
1435,1611
1435,1590
1435,1514
1435,1495
1436,1671
1436,1603
1437,1868
1437,1811
1437,1772
1437,1768
1437,1753
1437,1689
1437,1547
1439,1879
1439,1659
1439,1643
1439,1626
1439,1605
1439,1554
1440,1665
1440,1520
1440,1509
1441,1516
1442,1752
1444,1845
1444,1832
1444,1729
1444,1707
1444,1598
1444,1591
1444,1487
1446,1455
1447,1792
1448,1727
1448,1606
1448,1592
1449,1891
1449,1613
1449,1519
1450,2720
1451,1584
1453,1781
1453,1566
1454,1565
1455,1490
1456,1795
1456,1659
1456,1485
1457,1900
1457,1658
1457,1580
1458,1902
1458,1864
1458,1688
1458,1662
1460,1891
1460,1669
1460,1623
1461,1597
1461,1522
1462,1473
1463,1767
1463,1722
1463,1685
1463,1637
1465,2286
1465,2215
1465,2069
1465,2064
1465,2063
1465,2055
1465,1979
1465,1930
1465,1517
1467,1819
1467,1758
1467,1652
1467,1585
1467,1523
1469,1699
1470,1898
1470,1793
1470,1621
1471,1750
1471,1669
1471,1508
1471,1484
1472,1831
1472,1533
1473,1884
1473,1831
1473,1821
1473,1628
1473,1513
1473,1491
1479,1692
1479,1495
1480,1787
1480,1622
1481,1893
1481,1764
1481,1502
1481,1489
1483,1758
1483,1737
1483,1658
1483,1532
1484,1535
1485,1736
1485,1600
1487,1653
1487,1589
1488,1861
1488,1658
1488,1641
1488,1540
1488,1528
1489,1680
1490,1882
1491,1844
1491,1811
1491,1554
1492,1738
1492,1658
1496,1876
1496,1743
1496,1719
1497,1891
1497,1763
1497,1689
1498,1723
1501,1793
1501,1598
1502,1884
1502,1595
1503,1661
1505,3182
1505,3118
1505,3097
1505,3057
1505,1863
1505,1726
1505,1642
1507,1595
1509,1731
1509,1712
1509,1696
1509,1662
1509,1597
1509,1544
1509,1530
1509,1524
1511,1593
1511,1534
1513,1723
1513,1665
1515,1716
1516,1874
1516,1844
1516,1821
1516,1753
1516,1688
1517,1888
1517,1674
1518,1845
1519,1668
1519,1617
1519,1520
1520,1809
1520,1772
1520,1757
1520,1575
1520,1570
1520,1532
1521,1718
1522,1811
1523,1885
1523,1758
1523,1675
1523,1584
1524,1717
1524,1619
1524,1528
1526,1897
1526,1649
1526,1628
1528,1861
1528,1826
1528,1800
1528,1700
1528,1617
1528,1604
1528,1531
1529,1786
1529,1541
1530,1741
1530,1685
1530,1644
1530,1623
1531,1864
1531,1778
1532,1754
1532,1659
1534,3146
1534,3111
1534,2968
1534,2828
1534,2716
1534,1803
1534,1717
1535,1891
1535,1688
1535,1637
1535,1584
1536,1645
1538,1753
1538,1610
1538,1594
1539,1553
1540,1849
1541,1794
1542,1780
1542,1774
1542,1714
1542,1692
1543,1694
1543,1680
1544,1734
1544,1685
1545,1744
1545,1703
1545,1611
1545,1573
1547,1891
1547,1703
1548,1574
1549,1692
1550,1680
1551,1816
1551,1737
1551,1735
1551,1590
1553,1783
1553,1665
1553,1637
1553,1626
1553,1621
1553,1600
1553,1584
1554,1590
1556,1879
1556,1813
1556,1741
1556,1736
1556,1730
1556,1632
1557,1658
1559,1737
1559,1718
1559,1707
1561,3164
1561,1897
1561,1888
1561,1676
1561,1665
1562,1800
1563,1685
1563,1623
1564,1792
1564,1761
1564,1643
1565,1850
1566,1685
1569,1786
1569,1767
1569,1680
1569,1595
1570,1886
1570,1847
1570,1816
1570,1735
1570,1710
1571,1881
1571,1813
1571,1653
1572,1816
1572,1753
1572,1714
1572,1617
1573,1720
1573,1658
1573,1649
1575,1888
1575,1831
1575,1791
1575,1786
1575,1725
1577,2655
1577,2600
1577,2521
1577,2201
1577,2188
1577,2029
1577,2018
1577,1955
1577,1944
1577,1780
1577,1620
1580,1835
1580,1827
1580,1612
1582,1695
1582,1672
1582,1628
1583,1790
1584,1779
1584,1688
1585,1757
1587,1638
1589,1846
1589,1600
1590,1849
1590,1832
