user,firend
3018,3350
3018,3331
3018,3118
3018,3106
3018,3097
3019,3341
3019,3332
3019,3320
3019,3304
3019,3239
3019,3205
3020,3310
3020,3277
3020,3272
3020,3246
3020,3225
3021,3386
3021,3289
3021,3162
3023,3315
3023,3257
3023,3092
3024,3306
3024,3101
3025,3075
3025,3052
3026,3394
3026,3284
3026,3227
3026,3129
3027,3431
3027,3367
3027,3350
3027,3201
3027,3103
3027,3048
3028,3162
3029,3387
3029,3163
3029,3040
3032,3214
3032,3089
3033,3206
3034,3224
3034,3115
3035,3406
3035,3349
3035,3060
3036,3163
3038,3374
3038,3236
3038,3171
3038,3043
3039,3337
3039,3116
3040,3257
3040,3080
3040,3048
3041,3381
3041,3349
3041,3212
3042,3315
3042,3108
3042,3092
3043,3355
3043,3341
3043,3265
3043,3117
3044,3430
3044,3339
3044,3065
3044,3064
3046,3289
3046,3145
3046,3072
3047,3324
3047,3135
3047,3092
3049,3274
3049,3207
3049,3119
3049,3095
3049,3050
3050,3350
3051,3295
3051,3233
3051,3199
3051,3159
3051,3117
3052,3174
3054,3301
3054,3293
3054,3166
3056,3154
3057,3201
3057,3115
3058,3406
3062,3273
3062,3259
3062,3258
3064,3090
3065,3390
3065,3388
3065,3130
3065,3080
3066,3262
3067,3365
3069,3370
3069,3187
3070,3381
3070,3367
3070,3360
3070,3171
3072,3337
3072,3260
3072,3239
3072,3089
3073,3339
3073,3105
3075,3344
3076,3412
3076,3373
3076,3323
3076,3254
3076,3246
3076,3177
3076,3144
3076,3112
3077,3418
3077,3100
3078,3417
3078,3185
3079,3416
3079,3406
3079,3252
3080,3284
3081,3335
3081,3297
3081,3160
3082,3383
3082,3380
3082,3287
3082,3188
3083,3431
3084,3390
3084,3348
3084,3301
3085,3324
3085,3286
3085,3123
3086,3353
3086,3244
3087,3379
3087,3351
3087,3312
3087,3248
3087,3233
3087,3140
3088,3418
3088,3401
3088,3211
3088,3164
3089,3335
3089,3249
3090,3226
3090,3135
3092,3214
3093,3353
3093,3194
3093,3151
3094,3119
3095,3096
3096,3404
3097,3335
3097,3327
3097,3294
3097,3234
3097,3225
3097,3190
3097,3115
3099,3263
3100,3344
3100,3259
3100,3107
3100,3103
3101,3380
3101,3343
3101,3306
3101,3295
3101,3287
3101,3173
3102,3327
3102,3256
3102,3241
3102,3187
3103,3345
3103,3277
3103,3259
3104,3380
3104,3261
3104,3169
3104,3158
3104,3107
3106,3409
3106,3385
3106,3359
3106,3343
3106,3274
3106,3182
3106,3132
3107,3367
3109,3385
3109,3340
3110,3285
3110,3263
3110,3132
3111,3349
3111,3345
3112,3434
3112,3307
3112,3287
3114,3348
3114,3229
3115,3416
3115,3214
3116,3316
3116,3264
3116,3204
3116,3160
3116,3117
3117,3340
3117,3315
3117,3299
3117,3158
3118,3335
3118,3259
3118,3204
3119,3335
3120,3313
3123,3426
3123,3380
3123,3284
3124,3356
3124,3138
3125,3327
3132,3167
3133,3150
3136,3396
3136,3374
3136,3345
3136,3307
3136,3263
3136,3217
3136,3207
3137,3435
3137,3428
3137,3315
3137,3234
3139,3301
3140,3369
3140,3292
3142,3399
3144,3306
3145,3369
3145,3360
3145,3329
3145,3323
3146,3377
3146,3299
3146,3244
3146,3172
3148,3296
3150,3278
3150,3225
3150,3177
3150,3157
3152,3261
3154,3356
3154,3326
3155,3332
3155,3316
3156,3259
3156,3198
3157,3421
3157,3185
3159,3341
3160,3378
3160,3359
3160,3353
3160,3178
3162,3343
3163,3288
3163,3284
3166,3228
3167,3415
3167,3412
3167,3335
3167,3307
3167,3295
3167,3168
3168,3410
3168,3302
3168,3212
3168,3204
3168,3178
3169,3422
3169,3421
3169,3357
3169,3345
3169,3272
3169,3223
3170,3403
3171,3389
3171,3351
3171,3343
3171,3185
3172,3412
3172,3337
3172,3277
3172,3242
3174,3301
3174,3293
3175,3201
3176,3369
3176,3298
3177,3371
3177,3267
3177,3191
3177,3178
3178,3356
3178,3279
3179,3418
3179,3248
3182,3381
3182,3194
3184,3220
3185,3361
3185,3265
3185,3239
3186,3422
3186,3398
3186,3395
3186,3341
3186,3302
3186,3248
3187,3319
3187,3258
3187,3201
3188,3374
3188,3262
3189,3377
3189,3211
3191,3332
3191,3274
3192,3240
3193,3202
3194,3403
3194,3364
3194,3351
3194,3346
3194,3280
3196,3434
3196,3280
3197,3386
3198,3421
3198,3373
3198,3326
3198,3312
3198,3306
3198,3302
3198,3299
3198,3211
3199,3421
3199,3319
3201,3299
3202,3301
3203,3355
3203,3344
3203,3205
3204,3386
3204,3319
3204,3307
3205,3340
3206,3395
3206,3219
3208,3421
3208,3393
3210,3307
3211,3419
3211,3259
3212,3308
3212,3306
3213,3364
3215,3426
3215,3276
3219,3378
3219,3329
3219,3316
3219,3275
3220,3303
3220,3237
3221,3416
3221,3348
3223,3389
3223,3233
3224,3418
3224,3347
3224,3337
3224,3270
3224,3244
3226,3435
3226,3428
3226,3362
3226,3234
3231,3435
3232,3286
3233,3397
3233,3337
3235,3342
3235,3247
3236,3381
3238,3326
3239,3429
3239,3395
3240,3351
3240,3265
3240,3246
3241,3267
3241,3248
3242,3326
3243,3284
3244,3380
3244,3280
3246,3352
3246,3247
3247,3320
3248,3260
3248,3255
3249,3405
3250,3383
3250,3332
3252,3403
3252,3386
3252,3278
3256,3357
3256,3330
3256,3327
3256,3298
3258,3391
3258,3377
3258,3296
3260,3434
3260,3285
3261,3391
3262,3403
3263,3331
3264,3375
3264,3366
3264,3346
3264,3335
3265,3355
3267,3363
3270,3411
3273,3334
3274,3288
3276,3412
3276,3360
3276,3302
3276,3278
3277,3373
3277,3365
3277,3358
3277,3335
3279,3391
3279,3341
3281,3298
3284,3417
3286,3304
3288,3351
3288,3347
3291,3429
3291,3425
3291,3363
3291,3316
3292,3295
3295,3423
3296,3376
3296,3365
3296,3332
3297,3434
3298,3415
3299,3387
3299,3319
3302,3422
3302,3312
3303,3414
3303,3348
3305,3435
3307,3415
3307,3393
3307,3327
3315,3390
3316,3431
3316,3350
3316,3341
3317,3390
3319,3355
3320,3411
3321,3366
3323,3331
3326,3431
3326,3403
3326,3364
3326,3331
3327,3434
3329,3369
3330,3365
3331,3429
3331,3342
3333,3428
3334,3395
3334,3346
3335,3409
3335,3344
3337,3395
3337,3391
3340,3344
3341,3403
3342,3417
3342,3415
3344,3395
3344,3387
3347,3377
3348,3394
3350,3415
3356,3415
3357,3381
3357,3374
3366,3411
3369,3427
3373,3416
3376,3419
3377,3391
3378,3434
3378,3391
3379,3391
3380,3415
3381,3415
3384,3400
3386,3422
3386,3411
3387,3428
3396,3412
3396,3404
3397,3426
3399,3414
3409,3411
3416,3424
3419,3420
3438,3574
3440,3611
3440,3548
3449,3780
3449,3603
3450,3902
3450,3891
3450,3785
3452,3557
3454,3842
3454,3785
3454,3604
3455,3877
3455,3468
3456,3944
3456,3838
3456,3649
3456,3601
3456,3548
3457,3765
3457,3581
3459,3969
3459,3818
3459,3756
3459,3499
3461,3962
3461,3654
3462,3788
3462,3737
3462,3649
3464,3793
3464,3760
3464,3643
3464,3559
3464,3527
3465,3799
3466,3752
3468,3969
3468,3958
3468,3802
3469,3914
3469,3830
3469,3734
3470,3526
3471,3491
3474,3962
3475,3731
3475,3592
3476,3899
3477,3938
3477,3596
3479,3760
3479,3573
3480,3656
3480,3514
3480,3495
3481,3488
3483,3558
3483,3555
3484,3604
3485,3693
3486,3768
3486,3620
3488,3780
3488,3734
3488,3691
3488,3635
3491,3880
3491,3741
3491,3501
3492,3915
3492,3512
3493,3895
3493,3718
3493,3601
3493,3600
3494,3951
3495,3918
3495,3755
3495,3526
3497,3656
3497,3574
3499,3714
3501,3902
3501,3858
3501,3621
3501,3605
3501,3540
3502,3860
3503,3697
3503,3610
3505,3707
3506,3906
3506,3726
3507,3843
3507,3810
3507,3509
3509,3758
3510,3822
3512,3975
3512,3731
3512,3677
3514,3731
3514,3618
3515,3718
3515,3623
3517,3779
3517,3658
3518,3734
3519,3965
3519,3706
3519,3645
3520,3978
3520,3697
3520,3656
3520,3553
3521,3589
3523,3962
3523,3654
3525,3731
3525,3697
3526,3966
3526,3886
3526,3877
3526,3830
3526,3756
3527,3596
3528,3934
3528,3889
3528,3756
3529,3904
3529,3784
3529,3645
3532,3810
3532,3779
3532,3678
3533,3944
3533,3779
3533,3736
3534,3924
3534,3866
3534,3731
3535,3558
3539,3855
3540,3741
3540,3604
3543,3713
3543,3621
3543,3615
3544,3886
3544,3788
3545,3649
3545,3619
3547,3845
3547,3736
3547,3595
3548,3674
3550,3966
3550,3960
3550,3915
3550,3830
3550,3805
3550,3586
3551,3950
3551,3684
3552,3930
3552,3578
3553,3797
3555,3958
3555,3877
3555,3690
3555,3658
3557,3968
3557,3618
3558,3821
3559,3658
3559,3613
3561,3826
3561,3794
3562,3640
3563,3913
3563,3877
3563,3851
3568,3941
3568,3794
3568,3754
3568,3752
3569,3764
3569,3646
3573,3940
3573,3830
3573,3674
3574,3703
3574,3577
3576,3681
3576,3633
3576,3586
3577,3687
3578,3785
3578,3672
3579,3747
3584,3869
3588,3713
3590,3741
3592,3736
3593,3705
3596,3741
3597,3710
3598,3769
3600,3904
3600,3784
3601,3617
3603,3707
3603,3639
3604,3793
3608,3759
3609,3883
3611,3880
3611,3873
3611,3756
3611,3687
3611,3669
3612,3866
3614,3761
3616,3830
3617,3870
3617,3786
3617,3756
3618,3760
3619,3693
3619,3674
3621,3929
3621,3872
3621,3629
3622,3956
3622,3782
3623,3836
3623,3631
3625,3762
3625,3741
3627,3948
3627,3884
3630,3927
3630,3794
3633,3926
3633,3886
3633,3835
3635,3759
3635,3674
3635,3656
3644,3778
3645,3831
3649,3656
3651,3692
3654,3838
3654,3756
3654,3687
3658,3817
3660,3800
3661,3838
3661,3756
3667,3703
3670,3800
3671,3881
3672,3866
3675,3975
3675,3901
3677,3750
3684,3930
3684,3929
3684,3850
3685,3750
3686,3707
3686,3692
3689,3858
3690,3825
3692,3765
3693,3936
3693,3804
3693,3772
3695,3842
3696,3740
3697,3940
3697,3790
3700,3968
3706,3965
3711,3900
3712,3768
3714,3890
3714,3830
3717,3968
3721,3765
3722,3943
3722,3860
3722,3794
3724,3763
3730,3884
3730,3736
3734,3891
3734,3831
3737,3913
3737,3765
3740,3801
3750,3845
3754,3938
3754,3805
3757,3893
3757,3867
3758,3956
3759,3802
3762,3966
3762,3877
3762,3873
3763,3786
3765,3941
3765,3873
3765,3780
3767,3861
3768,3873
3769,3921
3769,3867
3770,3947
3770,3830
3772,3851
3773,3918
3773,3867
3775,3950
3778,3975
3782,3869
3783,3967
3792,3921
3793,3972
3793,3838
3796,3841
3797,3817
3799,3966
3804,3889
3804,3851
3809,3967
3813,3926
3815,3886
3817,3835
3822,3882
3825,3907
3829,3881
3831,3918
3832,3926
3833,3958
3833,3927
3833,3890
3835,3918
3835,3876
3837,3879
3840,3862
3842,3940
3851,3926
3851,3888
3852,3883
3858,3948
3858,3873
3861,3924
3870,3958
3881,3900
3884,3929
3886,3944
3893,3930
3916,3926
3921,3936
3924,3931
3930,3950
3930,3944
3941,3956
3943,3971
3948,3966
3993,3998
user 5,friend 5
1,272
1,185
5,104
5,75
7,248
7,119
9,318
9,180
9,104
9,39
10,347
10,320
10,129
13,298
13,232
13,36
14,44
16,342
21,338
21,211
21,126
22,132
24,317
25,344
26,307
26,250
26,249
27,122
29,345
29,158
30,242
30,66
30,55
31,36
32,243
34,566
34,538
38,308
39,224
39,176
39,92
40,295
40,284
45,339
45,129
48,50
50,313
51,308
51,221
53,339
53,311
54,57
55,341
56,294
56,235
56,146
57,304
57,239
57,101
59,134
62,172
62,126
63,334
63,277
63,208
65,285
65,185
66,284
66,274
66,141
69,322
69,232
69,76
72,248
73,342
73,249
75,142
79,334
80,105
82,254
82,248
84,242
85,122
85,105
87,141
88,251
88,223
88,101
94,188
97,307
98,347
98,207
98,188
98,176
98,134
101,291
103,298
104,298
104,126
104,119
105,342
105,126
107,3288
107,3020
107,2677
107,2463
107,2338
107,2303
107,2290
107,2226
107,2161
107,2142
107,2072
107,1954
107,567
107,448
107,412
107,375
107,365
111,333
113,246
113,170
113,128
113,127
115,305
115,243
119,268
121,302
122,324
123,280
124,212
125,170
126,344
126,203
126,199
126,187
127,242
130,297
132,291
132,211
132,187
132,163
133,169
134,271
134,261
134,223
136,2646
136,2641
136,2631
136,2630
136,2597
136,2550
136,2501
136,2462
136,2410
136,2383
136,2371
136,2306
136,2259
136,2209
136,2184
136,2150
136,1959
136,235
137,151
141,341
141,339
141,334
141,324
141,317
141,212
141,168
141,161
142,230
142,207
142,163
144,310
144,214
156,309
158,303
158,211
161,180
163,329
168,288
168,229
168,213
169,285
169,207
170,329
171,1313
172,283
172,272
172,196
176,338
176,311
176,291
176,211
178,332
178,248
186,238
187,304
189,297
197,336
199,331
199,317
199,217
200,315
200,222
200,217
204,224
207,277
208,304
212,341
212,339
212,308
212,284
221,344
221,298
223,331
223,298
223,285
224,345
231,271
231,270
231,257
232,332
232,324
232,281
232,251
236,345
236,302
242,248
248,260
252,258
257,325
257,276
257,271
260,342
260,291
266,299
270,332
271,334
272,313
274,322
281,323
281,315
285,297
290,339
295,325
297,315
298,322
308,332
315,341
322,330
325,344
334,342
348,1860
348,1811
348,1769
348,1702
348,1446
348,1335
348,1334
348,948
350,444
350,423
352,1110
352,1015
352,559
353,1887
353,1773
353,1638
353,1522
353,1443
353,1407
353,1312
353,1228
353,1221
353,1195
353,1185
353,1179
353,1009
353,968
353,931
353,916
353,590
353,474
353,461
354,465
354,407
355,449
355,416
355,405
355,360
357,517
357,388
359,1631
359,473
359,445
360,1014
360,685
360,676
360,634
360,484
360,445
360,397
360,385
360,363
361,1179
361,545
361,508
361,414
361,394
362,462
362,426
363,1783
363,1628
363,1575
363,1569
363,1532
363,1502
363,1463
363,1413
363,1391
363,944
363,551
363,489
363,434
363,410
365,567
365,512
365,367
366,1867
366,1864
366,1850
366,1794
366,1723
366,1542
366,1510
366,1454
366,1359
366,1290
366,1279
366,1242
366,1222
366,1184
366,1166
366,1156
366,1064
366,909
366,641
366,629
366,557
366,541
366,512
366,425
367,609
367,556
367,426
368,1738
368,1726
368,1695
368,1692
368,1349
368,1331
368,1125
368,1112
368,458
368,420
368,394
369,503
370,1743
370,1365
370,534
370,466
370,408
371,417
372,524
373,1761
373,1753
373,1479
373,1049
373,1012
373,983
373,915
373,654
373,432
373,409
374,1870
374,1724
374,1122
374,646
374,478
374,466
374,442
375,1882
375,1522
375,1393
375,517
375,487
375,473
376,1833
376,1831
376,1829
376,1725
376,1714
376,1476
376,1472
376,1455
376,1155
376,1107
376,1020
376,612
376,464
378,1720
378,1699
378,1625
378,1227
378,1001
378,631
378,558
378,418
378,409
379,572
381,495
381,477
381,412
381,408
382,486
384,544
385,556
385,515
387,617
387,569
387,547
387,480
387,463
388,1743
388,1408
388,1393
388,570
388,481
389,1756
389,1736
389,1636
389,1608
389,1412
389,1410
389,1390
389,1060
389,500
390,1067
390,651
390,553
390,546
390,512
391,1912
391,1600
391,1405
391,1400
391,973
391,601
391,545
391,528
391,511
391,408
392,1881
392,1095
392,645
392,614
392,539
394,669
394,507
394,494
394,416
394,415
394,404
395,1794
395,1616
395,1549
395,1223
395,657
395,503
396,634
396,523
396,433
398,1571
398,1523
398,1370
398,915
398,898
398,897
398,580
398,524
398,473
398,440
398,434
398,400
400,1786
400,1114
400,639
400,634
400,620
400,565
402,1638
402,1277
402,930
402,645
402,634
402,555
402,528
402,471
402,439
402,420
403,520
404,1751
404,1660
404,1496
404,1223
404,948
404,683
404,637
404,514
404,429
405,1237
406,432
407,637
407,555
407,444
408,1827
408,669
408,618
409,1526
409,1338
409,976
409,959
409,568
409,545
409,524
409,522
410,1080
410,619
410,538
410,442
412,1804
412,1671
412,1525
412,1406
412,1353
412,1277
412,976
412,457
413,1454
413,547
413,426
414,1667
414,1489
414,1299
414,1294
414,484
414,456
415,569
415,519
415,512
415,474
415,425
416,1545
416,1080
416,506
416,463
417,1871
417,1475
417,1446
417,1396
417,1237
417,1227
417,531
417,423
418,1113
418,591
418,541
418,531
418,528
418,515
418,420
418,419
419,1677
419,1490
419,1374
419,930
419,556
419,548
419,429
420,1481
420,1393
420,1303
420,1122
421,1487
421,651
421,458
421,435
423,1645
423,1512
423,1435
423,1231
423,601
423,451
425,1313
425,517
425,444
426,1790
426,1142
426,590
426,542
426,527
426,451
428,1799
428,1710
428,1630
428,1347
428,1306
428,1273
428,629
428,619
428,603
428,541
429,570
430,1446
430,933
430,546
430,542
430,523
430,517
430,475
430,438
431,1745
431,1671
431,1662
431,1639
431,1621
431,1374
431,1084
431,954
431,953
431,915
431,558
431,544
431,520
431,509
431,495
431,439
432,1616
432,529
432,500
432,490
432,477
432,462
433,475
434,1565
434,634
434,594
434,440
435,545
436,1891
436,1875
436,1804
436,1771
436,1767
436,1539
436,1480
436,1260
436,1032
436,905
436,526
436,508
436,479
436,473
437,504
438,1885
438,1828
438,1677
438,1483
438,1324
438,1155
438,1070
438,1025
438,671
438,637
438,560
438,484
439,556
439,515
440,542
440,444
442,610
442,515
442,506
444,1875
444,1847
444,1843
444,1790
444,1724
444,1606
444,1292
444,669
445,558
445,536
445,506
446,1683
446,606
446,586
446,514
449,896
450,559
451,1014
451,469
452,534
452,494
455,1199
455,1120
455,653
455,508
456,1512
456,630
457,514
457,510
458,1179
459,506
460,1237
460,1114
460,540
460,502
461,1881
461,1515
461,1514
461,1231
461,948
461,629
461,540
461,511
461,502
462,1790
462,529
463,1724
463,1471
463,553
463,534
465,957
465,563
470,500
471,1878
471,1435
472,614
472,539
472,521
473,586
473,566
473,504
475,1707
475,1655
475,1539
475,1526
475,1473
475,1408
475,1348
475,1238
475,1217
475,1076
475,960
475,637
475,529
477,546
478,651
479,1374
479,591
479,563
480,559
481,1400
481,1080
481,1049
481,637
481,556
482,1845
482,1844
482,1744
482,1625
482,1529
482,1303
482,1126
482,590
483,1859
483,1637
483,1591
483,1532
483,1376
483,1298
483,1234
483,1089
483,927
483,926
483,920
483,629
484,1872
484,1729
484,1681
484,1622
484,1619
484,1553
484,1525
484,1405
484,1352
487,1850
487,641
487,527
488,539
488,503
489,1313
489,654
489,596
491,1080
492,1853
492,1801
492,1751
492,1720
492,1677
492,1281
492,1237
492,525
493,1330
493,1317
493,1184
493,651
493,614
494,1778
494,1371
494,567
494,525
494,504
495,976
495,555
495,525
496,1849
496,1786
496,1778
496,1259
496,953
496,949
496,936
497,1839
497,1710
497,1606
497,1589
497,1584
497,1475
497,1402
497,957
497,948
497,667
497,541
497,536
497,509
500,1828
500,1744
500,1487
500,1086
500,913
500,636
500,596
502,683
502,523
502,506
503,1800
506,1746
506,1630
506,1300
506,1130
506,560
506,539
506,529
506,509
507,1631
507,993
507,601
507,529
508,1565
508,1313
508,641
509,513
511,1473
512,1844
512,1620
512,1574
512,1209
512,1155
512,548
513,1845
513,1800
513,1673
513,1616
513,1487
513,1324
513,1070
513,560
514,1352
514,1074
514,571
514,558
515,1882
515,1400
515,1014
515,601
516,527
517,1879
517,1871
517,1813
517,1774
517,1767
517,1479
517,1434
517,1388
517,1300
517,1278
517,1173
517,1128
517,1060
517,997
517,969
517,959
517,535
518,566
518,530
519,520
520,1767
520,1408
520,551
520,547
521,1882
521,1545
521,651
521,569
523,1237
523,565
524,1282
524,1237
524,942
524,557
525,1827
525,1671
525,1610
525,1529
525,1339
526,1898
526,1844
526,1833
526,1823
526,1809
526,1766
526,1636
526,1598
526,1482
526,1434
526,1408
526,1092
526,1070
526,1051
526,1024
526,978
526,951
526,596
527,1827
527,957
527,939
527,639
527,619
527,528
531,641
531,580
532,651
532,560
533,548
534,569
535,1025
535,544
536,1767
536,669
536,591
537,1875
537,1794
537,1446
537,565
538,1663
538,1610
538,1605
538,1603
538,1569
538,1529
538,1514
538,1464
538,1348
538,1294
538,1190
538,1185
538,1110
538,1101
538,1068
538,546
540,1800
540,1114
540,949
540,604
542,1438
542,1435
542,1359
542,1342
542,597
542,566
544,1801
544,1696
544,1695
544,1396
544,639
545,1343
545,967
545,580
546,1720
546,1217
546,637
547,1882
547,1427
548,1882
548,1812
551,601
553,1754
553,1661
553,1184
553,1032
553,618
555,1427
555,683
556,1122
556,1113
556,1104
557,1081
557,604
558,1692
558,1155
559,1647
559,1638
559,1204
559,587
560,1475
560,1320
561,1671
561,1543
561,1504
561,1320
561,1067
563,1844
563,1728
563,1727
563,1644
563,1643
563,1638
563,1600
563,1591
563,1565
563,1432
563,1404
563,1343
563,1167
563,1121
563,1038
563,924
563,598
566,1878
566,1868
566,1861
566,1842
566,1789
566,1622
566,1516
566,1509
566,1436
566,1361
566,1308
566,1260
566,1201
566,1080
566,984
566,609
567,3970
567,1844
567,1830
567,1129
567,1049
569,634
570,1875
570,1446
575,605
576,635
579,678
580,1736
580,1549
580,1426
580,1409
580,1371
580,1207
580,1148
580,1060
580,909
580,676
580,669
588,631
589,683
590,641
590,637
591,1810
591,1696
591,1661
591,1113
591,653
594,1358
594,1320
594,620
596,1874
596,1850
596,1767
596,1735
596,1636
596,1495
596,1348
596,1309
596,1298
596,1257
596,1243
596,989
596,900
597,622
598,639
601,1578
601,1129
603,678
604,1645
604,1536
604,1332
604,1261
604,680
606,1861
606,1839
606,1630
606,1623
606,1438
606,1351
606,1339
606,1187
606,1182
606,1126
606,1010
606,999
606,906
606,609
609,1720
609,1425
609,930
609,677
614,1763
614,1435
616,653
617,633
618,654
619,680
623,633
628,650
629,1575
629,1318
629,655
630,1436
633,657
634,662
636,651
637,2010
637,1815
637,1768
637,1754
637,1636
637,1626
637,1565
637,1490
637,1482
637,1404
637,1364
637,1196
637,1164
637,1132
637,1028
637,1003
637,934
637,646
639,1574
641,1809
641,1746
641,1605
641,1533
641,1520
641,1479
641,1435
641,1428
641,1305
641,1129
641,1072
641,1048
641,1008
641,976
641,916
645,1868
645,1446
645,1334
645,1095
649,1261
649,969
651,1761
651,1743
651,1678
651,1665
651,1566
651,1513
651,1484
651,1336
651,1204
651,1139
651,1127
651,998
651,993
651,957
652,669
653,1549
656,1529
656,1374
660,684
669,1851
669,1757
669,1746
669,1550
669,1070
669,1059
669,1015
669,905
678,1464
683,1743
683,1435
683,1316
687,853
687,833
688,791
689,782
690,705
693,845
693,830
693,819
694,698
696,781
696,729
697,787
697,711
698,1085
701,805
703,778
706,851
706,827
708,787
709,795
709,792
709,747
710,842
710,754
711,723
713,843
713,790
716,762
716,755
718,847
719,876
719,730
720,849
720,724
721,831
722,836
722,800
722,770
723,794
723,760
725,752
726,811
726,794
726,770
726,761
727,814
727,755
727,737
728,748
729,848
729,777
730,809
730,780
730,772
730,765
736,767
736,738
737,780
738,822
738,817
740,849
740,827
741,803
741,773
741,765
742,824
742,806
746,839
747,790
747,772
748,781
748,777
752,798
754,793
755,838
755,760
756,791
758,837
759,846
760,797
760,793
760,782
761,826
761,808
762,846
764,850
764,772
766,861
766,846
767,778
768,814
769,777
771,849
772,803
773,786
773,782
777,800
778,845
778,836
778,785
780,820
782,816
783,882
784,847
784,805
787,833
792,820
795,814
795,805
796,814
797,842
797,819
797,810
797,799
800,840
807,837
807,836
809,815
811,876
814,824
816,840
822,845
824,850
826,831
831,845
831,834
836,843
857,3578
863,869
886,888
896,1882
896,1830
896,1827
896,1675
896,1503
896,1490
896,1469
896,1422
896,1355
897,1891
897,1883
897,1852
897,1668
897,1456
897,1330
897,1212
897,1189
897,1056
897,1040
897,919
898,1876
898,1692
898,1339
898,1191
898,944
900,1337
900,1328
900,1245
901,1037
902,1715
902,1453
902,1044
902,949
903,1679
903,1444
903,1057
905,1804
905,1751
905,1686
905,1679
905,1643
905,1542
905,1351
905,1320
905,1310
905,1302
905,1126
905,985
905,976
906,1826
906,1513
906,1464
906,1370
906,1359
906,1358
906,1287
906,1258
906,1112
906,1091
906,1074
906,1073
906,917
907,1873
907,1780
907,1757
907,1752
907,1696
907,1621
907,1618
907,1580
907,1469
907,1460
907,1274
912,1835
912,1791
912,1626
912,1577
912,1199
912,1116
912,1054
912,985
912,942
913,1883
913,1872
913,1582
913,1571
913,1542
913,1507
913,1483
913,1399
913,1365
913,1335
913,1304
913,1271
913,1081
913,1029
913,1020
914,1722
914,1680
914,1651
914,1559
914,1539
914,1458
914,1447
914,1396
914,1365
914,1171
914,1107
914,1056
915,1891
915,1885
915,1853
915,1829
915,1823
915,1735
915,1709
915,1697
915,1612
915,1606
915,1483
915,1456
915,1391
915,1288
915,1282
915,1230
915,1158
915,1076
915,933
916,2353
916,1909
916,1789
916,1743
916,1696
916,1670
916,1649
916,1625
916,1458
916,1449
916,1350
916,1349
916,1261
916,1192
916,1178
916,1024
916,935
917,1864
917,1816
917,1805
917,1784
917,1705
917,1516
917,1462
917,1207
917,1201
917,1152
917,1129
917,966
917,959
919,1766
919,1683
919,1596
919,1408
919,1067
919,954
920,1851
920,1714
920,1680
920,1669
920,1483
920,1471
920,1388
920,1367
920,1332
920,1222
920,1048
921,2125
921,1900
921,1851
921,1780
921,1699
921,1688
921,1681
921,1618
921,1566
921,1544
921,1499
921,1427
921,1262
921,1191
921,1123
921,1091
921,1064
921,982
922,1811
922,1656
922,1641
922,1551
922,1513
922,1321
922,1239
922,1197
922,1195
922,1184
922,1110
922,965
924,1827
924,1807
924,1591
924,1468
924,1371
924,1329
924,1324
924,1104
924,1094
924,1081
925,1791
925,1782
925,1679
925,1606
925,1603
925,1483
925,1424
925,1359
925,1330
925,1191
925,1177
925,1122
926,1804
926,1797
926,1795
926,1793
926,1467
926,1250
926,1196
926,1149
926,1077
927,1861
927,1842
927,1839
927,1726
927,1718
927,1712
927,1677
927,1658
927,1623
927,1616
927,1596
927,1447
927,1356
927,1282
927,1181
927,984
930,1853
930,1800
930,1736
930,1638
930,1531
930,1502
930,1420
930,1334
930,1062
930,952
931,1804
931,1766
931,1621
931,1609
931,1131
932,1833
932,1809
932,1646
932,1588
932,1539
932,1516
932,1473
932,1419
932,1051
933,1907
933,1785
934,1875
934,1789
934,1772
934,1718
934,1669
934,1666
934,1611
934,1602
934,1429
934,1343
934,1271
934,1235
934,1102
934,964
934,946
935,1888
935,1764
935,1609
935,1580
935,1392
935,1316
935,1298
936,1821
936,1819
936,1790
936,1786
936,1783
936,1485
936,1376
936,1240
936,1207
936,1075
936,1067
936,1056
936,954
937,1573
937,1320
938,1324
939,1280
939,1222
939,1163
939,1025
940,1885
940,1866
940,1789
940,1428
940,1235
940,1116
940,1101
941,1898
941,1844
941,1810
941,1487
941,1287
941,1241
941,1173
942,1753
942,1569
942,1542
942,1535
942,1364
942,1363
942,1342
943,1904
943,1650
943,1184
943,1052
944,1897
944,1737
944,1667
944,1588
944,1293
944,1278
944,1271
944,1259
944,1162
944,1125
944,1063
945,1020
946,1861
946,1543
946,1528
946,1501
946,1329
946,1293
946,1290
946,1195
946,1175
946,1054
946,965
947,1656
947,1623
947,1620
947,1520
947,1519
947,1514
947,1501
947,1498
947,1447
947,1436
947,1375
947,1330
947,1196
947,968
947,954
948,1909
948,1735
948,1669
948,1512
948,1470
948,1337
948,1309
948,1306
948,1305
948,1199
948,966
949,1649
949,1313
949,1245
949,1102
950,1858
950,1852
950,1746
950,1398
950,1161
951,1791
951,1683
951,1612
951,1470
951,1367
951,1255
951,1160
952,1843
952,1712
952,1577
952,1563
952,1551
952,1495
952,1346
952,1237
952,1231
952,1219
953,1876
953,1864
953,1835
953,1819
953,1651
953,1594
953,1453
953,1432
953,1366
953,1347
953,1340
953,1327
953,1302
953,1204
953,1181
953,1060
954,1844
954,1570
954,1460
954,1430
954,1323
954,1155
955,1431
955,1123
955,1008
956,1784
956,1536
957,1867
957,1787
957,1696
957,1523
957,1456
957,1397
957,1303
957,1281
957,1213
957,1160
957,1070
957,969
