user,firend
3242,3342
3245,3280
3246,3351
3246,3302
3247,3345
3247,3249
3249,3258
3250,3265
3252,3409
3254,3345
3254,3329
3256,3355
3256,3279
3256,3260
3258,3330
3258,3328
3258,3280
3259,3345
3261,3419
3261,3327
3263,3347
3264,3411
3264,3357
3265,3366
3272,3406
3272,3299
3273,3332
3274,3345
3274,3342
3274,3329
3274,3298
3274,3289
3274,3276
3275,3393
3275,3382
3276,3312
3277,3396
3279,3403
3279,3332
3281,3350
3286,3384
3287,3321
3287,3299
3288,3420
3288,3369
3288,3342
3288,3331
3289,3385
3289,3307
3289,3306
3291,3373
3292,3419
3294,3430
3294,3380
3295,3416
3295,3373
3295,3351
3295,3350
3295,3330
3295,3308
3296,3340
3297,3332
3297,3329
3298,3345
3299,3402
3299,3312
3300,3433
3302,3353
3303,3430
3304,3350
3306,3346
3306,3329
3306,3327
3306,3313
3307,3360
3307,3349
3312,3341
3324,3436
3324,3325
3327,3350
3328,3411
3331,3396
3334,3379
3335,3412
3335,3340
3337,3402
3338,3369
3342,3426
3344,3350
3345,3409
3345,3347
3346,3381
3346,3347
3351,3386
3353,3412
3361,3415
3365,3425
3365,3421
3367,3403
3369,3425
3369,3378
3371,3435
3371,3415
3377,3406
3380,3381
3381,3397
3406,3420
3408,3425
3409,3415
3412,3433
3417,3430
3421,3422
3433,3435
3438,3797
3438,3703
3438,3576
3440,3839
3442,3930
3442,3847
3442,3651
3443,3602
3444,3584
3445,3871
3446,3566
3448,3902
3448,3795
3448,3762
3448,3731
3448,3625
3448,3601
3448,3461
3449,3968
3449,3642
3449,3504
3449,3475
3450,3966
3450,3543
3452,3674
3452,3497
3454,3796
3454,3687
3454,3578
3454,3550
3455,3461
3456,3886
3456,3805
3458,3617
3459,3909
3460,3803
3460,3738
3462,3852
3462,3788
3462,3687
3463,3895
3463,3510
3464,3927
3464,3718
3464,3535
3464,3515
3465,3848
3466,3818
3466,3550
3466,3516
3466,3512
3468,3870
3468,3845
3468,3714
3469,3823
3470,3756
3470,3586
3470,3550
3471,3943
3471,3891
3471,3529
3472,3534
3472,3496
3474,3869
3474,3804
3474,3768
3474,3568
3475,3640
3475,3596
3476,3799
3479,3790
3479,3495
3480,3755
3480,3521
3481,3841
3482,3518
3483,3738
3484,3886
3484,3773
3484,3740
3484,3617
3484,3605
3484,3492
3485,3750
3486,3941
3486,3600
3488,3779
3488,3712
3488,3695
3488,3555
3488,3516
3491,3889
3491,3707
3491,3697
3491,3573
3491,3527
3491,3514
3492,3656
3493,3904
3493,3878
3493,3690
3494,3969
3495,3889
3495,3841
3496,3723
3496,3611
3497,3918
3497,3914
3497,3635
3498,3553
3499,3869
3499,3810
3499,3668
3499,3561
3500,3698
3500,3685
3501,3966
3502,3540
3503,3684
3503,3552
3503,3547
3504,3610
3504,3540
3506,3561
3507,3648
3510,3724
3510,3535
3511,3558
3512,3644
3512,3598
3512,3527
3514,3785
3514,3741
3514,3667
3516,3605
3517,3540
3520,3921
3520,3911
3520,3877
3520,3850
3520,3540
3521,3918
3521,3645
3524,3764
3525,3926
3525,3888
3525,3545
3526,3971
3526,3740
3527,3741
3528,3683
3528,3642
3529,3931
3529,3786
3529,3671
3529,3583
3532,3823
3532,3582
3533,3940
3533,3677
3533,3670
3535,3610
3536,3745
3539,3825
3540,3672
3540,3604
3540,3555
3542,3880
3542,3651
3542,3555
3543,3617
3544,3625
3545,3948
3545,3805
3547,3968
3548,3788
3550,3970
3550,3948
3550,3756
3550,3736
3551,3971
3551,3737
3552,3944
3552,3852
3552,3838
3553,3791
3556,3872
3556,3785
3556,3702
3556,3683
3556,3636
3557,3712
3559,3702
3561,3896
3561,3614
3561,3568
3563,3877
3563,3700
3563,3636
3565,3672
3568,3951
3568,3667
3569,3838
3571,3825
3572,3947
3573,3919
3573,3916
3573,3913
3573,3621
3575,3590
3576,3959
3576,3737
3576,3674
3576,3651
3576,3649
3578,3884
3578,3734
3578,3658
3583,3818
3584,3972
3584,3855
3584,3767
3584,3680
3586,3658
3589,3737
3589,3693
3590,3791
3591,3896
3591,3671
3591,3612
3592,3838
3592,3693
3594,3690
3596,3941
3596,3928
3597,3666
3601,3972
3601,3833
3601,3784
3602,3680
3603,3800
3604,3895
3604,3849
3605,3858
3608,3769
3609,3796
3609,3731
3609,3663
3610,3913
3611,3797
3612,3775
3615,3791
3615,3694
3617,3968
3617,3797
3617,3764
3617,3692
3618,3712
3618,3656
3620,3818
3625,3689
3627,3785
3628,3824
3629,3734
3632,3783
3633,3921
3633,3886
3633,3831
3634,3881
3635,3880
3635,3852
3635,3684
3635,3683
3635,3681
3640,3756
3642,3873
3642,3765
3644,3802
3645,3956
3645,3687
3648,3768
3649,3651
3651,3968
3651,3860
3651,3800
3653,3879
3656,3685
3660,3794
3663,3769
3665,3869
3665,3752
3666,3948
3666,3715
3667,3860
3667,3828
3668,3927
3669,3971
3672,3841
3672,3796
3674,3884
3679,3682
3681,3944
3683,3898
3684,3858
3684,3796
3686,3938
3687,3940
3687,3889
3689,3873
3690,3933
3692,3872
3692,3774
3692,3717
3693,3736
3697,3847
3698,3867
3698,3815
3702,3926
3702,3831
3703,3930
3705,3799
3705,3773
3706,3969
3706,3947
3706,3843
3706,3764
3707,3750
3710,3712
3712,3884
3712,3877
3712,3841
3712,3800
3718,3895
3718,3777
3719,3823
3719,3784
3722,3735
3735,3850
3736,3817
3737,3877
3738,3942
3738,3906
3738,3803
3740,3876
3741,3800
3750,3790
3752,3821
3753,3977
3754,3881
3755,3804
3758,3824
3759,3869
3762,3838
3763,3952
3763,3816
3767,3833
3767,3794
3770,3825
3774,3809
3778,3850
3783,3967
3785,3886
3785,3838
3790,3877
3790,3869
3790,3839
3792,3896
3794,3976
3794,3904
3795,3913
3796,3938
3800,3902
3802,3827
3803,3969
3804,3908
3810,3945
3817,3926
3817,3841
3821,3979
3823,3855
3824,3968
3825,3826
3826,3945
3828,3930
3831,3943
3838,3970
3838,3962
3838,3878
3838,3869
3839,3948
3839,3916
3841,3845
3843,3937
3850,3902
3851,3902
3854,3923
3861,3924
3869,3877
3870,3914
3873,3889
3876,3918
3877,3888
3881,3896
3882,3900
3887,3903
3896,3906
3915,3924
3918,3938
3921,3941
3937,3947
3943,3968
3948,3950
3968,3970
3995,4021
4005,4019
4014,4018
4020,4032
user 5,friend 5
0,1237
1,277
1,223
2,262
2,144
3,344
5,295
5,176
5,31
7,67
7,51
9,330
9,76
10,158
13,161
13,152
13,63
16,238
16,79
17,20
20,151
21,257
21,146
21,62
22,229
22,73
23,252
23,84
23,40
24,213
25,303
25,299
25,234
25,204
25,168
25,30
26,339
26,204
27,40
29,250
30,330
30,285
31,271
31,60
36,323
36,121
38,108
38,55
39,329
39,302
39,168
39,76
40,261
40,106
40,75
41,220
44,144
45,325
48,336
50,176
51,332
51,148
53,148
54,242
54,203
55,238
55,63
55,62
57,119
58,2609
59,276
62,288
62,268
62,238
62,185
63,341
63,224
65,324
65,322
65,239
71,245
72,342
72,80
75,136
77,224
77,106
79,290
79,285
79,203
80,185
82,236
82,134
84,200
85,221
86,99
88,274
88,251
88,98
92,173
98,297
98,236
98,189
98,171
101,332
101,274
103,277
103,270
104,242
104,224
105,317
107,3179
107,2501
107,2366
107,2274
107,2068
107,504
107,421
107,391
108,303
109,185
112,227
113,257
117,224
119,274
119,238
119,161
121,257
121,141
122,346
122,270
122,163
123,176
126,284
127,246
127,200
130,288
130,231
130,168
134,346
134,325
134,313
134,303
134,186
134,165
135,188
136,2464
136,2408
136,2350
136,2315
136,2296
136,2244
136,2215
136,2194
136,2059
136,2000
136,247
136,184
136,158
139,150
141,336
141,299
141,232
142,342
148,313
148,207
148,188
150,184
152,186
153,322
156,331
156,199
156,197
156,169
158,277
158,224
158,223
158,200
159,252
159,223
159,203
161,272
165,311
165,242
168,208
169,268
169,203
170,272
171,291
173,513
175,342
175,289
176,284
176,204
184,261
185,323
185,251
185,204
185,194
188,270
196,345
196,213
197,288
197,238
200,257
200,204
202,204
203,339
203,224
204,235
206,280
208,265
211,346
212,301
213,260
214,226
217,252
221,308
223,324
223,248
223,232
223,224
224,331
229,322
231,303
232,331
232,272
235,242
236,323
238,280
239,315
242,317
242,283
246,272
248,309
248,268
250,277
252,318
252,258
254,304
260,298
261,341
261,299
265,334
269,284
271,274
272,342
280,342
280,330
283,315
283,285
314,332
318,322
322,334
324,334
329,345
332,342
348,1819
348,1695
348,1625
348,1543
348,1426
348,1425
348,1329
348,1325
348,1103
348,1095
348,1004
348,952
348,925
348,634
348,614
350,1574
350,1237
350,1095
350,646
350,606
350,568
350,421
350,354
352,1370
352,936
352,430
352,407
353,1909
353,1729
353,1577
353,1550
353,1492
353,1469
353,1444
353,1245
353,1148
353,1110
353,1047
353,1003
353,993
353,952
353,897
353,596
353,472
353,450
353,387
354,570
354,473
355,451
355,409
357,1808
357,553
357,496
357,485
357,380
360,1844
360,533
361,1012
361,936
361,560
361,409
361,404
361,378
361,367
362,483
362,471
362,392
363,1907
363,1871
363,1864
363,1847
363,1773
363,1668
363,1247
363,995
363,927
363,913
363,539
363,502
365,543
366,1731
366,1580
366,1526
366,1471
366,1311
366,1288
366,1239
366,1235
366,1221
366,920
367,1688
367,1284
367,1179
367,609
367,409
368,1425
368,1191
368,1048
368,1025
368,484
368,432
369,498
369,497
369,421
369,376
370,1671
370,1574
370,1464
370,597
370,535
370,450
370,407
371,557
371,462
372,483
373,1794
373,1679
373,1583
373,1526
373,481
373,381
374,1692
374,1606
374,1357
374,1318
374,1300
374,930
374,655
374,604
374,579
374,484
374,395
375,1734
375,1526
375,555
375,400
376,1886
376,1824
376,1766
376,1595
376,1355
376,1282
376,1144
376,1139
376,1086
376,1080
376,1022
376,954
376,551
376,382
378,1475
378,1464
378,1245
378,1238
378,1052
378,560
378,503
378,479
378,413
378,410
381,492
382,418
383,517
385,565
385,497
387,543
387,459
387,418
388,418
388,413
389,1859
389,1787
389,1638
389,1483
389,1448
389,1422
389,1358
389,1355
389,651
389,637
389,580
389,542
389,539
389,395
389,391
390,566
390,524
390,507
390,506
390,431
391,1074
391,682
391,479
392,1743
392,1545
392,1514
392,1475
392,1303
392,1223
392,914
392,541
392,524
392,523
392,494
392,479
392,463
392,419
394,1464
394,1374
394,521
394,508
394,452
394,442
394,404
395,1744
395,1487
395,639
395,474
395,473
395,450
395,435
396,586
396,503
396,438
396,437
396,428
397,1907
397,1673
397,1210
397,535
397,522
398,518
400,1526
400,1226
400,968
400,930
400,479
400,474
400,473
402,1773
402,1692
402,1444
402,1132
402,962
402,669
402,547
402,535
403,528
403,478
403,415
404,1751
404,1659
404,1358
404,555
404,549
404,471
404,414
405,1549
405,561
405,507
405,477
405,463
407,491
408,1572
408,1025
408,587
408,530
408,494
409,1677
409,1645
409,514
410,570
412,1679
412,1620
412,1514
412,1496
412,1303
412,1064
412,644
412,637
412,556
412,450
413,567
413,440
414,1885
414,1848
414,1815
414,1742
414,1611
414,1529
414,1489
414,1406
414,1402
414,1355
414,1348
414,1330
414,1112
414,1102
414,1076
414,988
414,952
414,917
414,488
414,473
415,1109
415,525
415,488
416,1001
416,559
417,1001
417,639
417,590
417,484
417,473
417,470
418,508
418,485
419,1545
419,1268
419,683
419,438
420,1843
420,1810
420,1751
420,1729
420,1661
420,1115
420,548
420,459
421,580
421,462
422,1763
422,1744
422,1284
422,669
422,664
422,560
422,451
422,428
423,1768
423,1735
423,1309
423,1060
423,1009
423,993
423,932
423,530
423,488
423,452
425,596
425,592
426,560
427,510
428,1439
428,1345
428,1236
428,1212
428,1201
428,1136
428,630
428,623
428,560
428,535
428,510
428,442
429,553
430,1357
430,1238
430,930
430,517
430,462
430,461
431,1878
431,1716
431,594
431,569
432,1766
432,1565
432,1373
432,587
432,511
434,1226
434,544
434,474
436,1767
436,1763
436,1679
436,1616
436,1609
436,1314
436,1142
436,1104
436,976
436,596
436,508
437,1606
437,570
438,1842
438,1824
438,1787
438,1751
438,1686
438,1631
438,1583
438,1099
438,590
439,1545
439,1408
439,1374
439,1223
439,565
440,1778
440,1606
440,475
442,1338
442,671
442,473
444,1783
444,1630
444,515
444,497
444,469
444,450
445,1001
445,561
446,1514
446,546
446,463
448,506
449,559
449,526
449,518
450,1645
451,469
451,462
452,1446
452,651
452,591
452,522
453,467
455,479
455,461
455,456
456,1294
456,1183
456,565
457,1179
458,596
458,527
458,483
458,473
459,514
460,1778
460,1514
460,1427
460,630
460,534
461,1549
461,1349
461,1192
461,480
462,1870
462,1694
462,469
463,1549
463,1122
463,683
463,471
465,1692
465,1397
465,1358
465,1191
465,645
465,600
465,527
465,523
465,496
465,486
469,646
469,606
469,539
470,645
471,936
471,637
471,619
471,606
471,580
471,558
471,551
471,496
471,495
471,487
471,484
472,683
473,1660
473,1655
473,1349
473,671
473,587
473,520
474,617
475,1791
475,1683
475,1484
475,1415
475,1175
475,1053
475,1040
475,1020
475,905
475,634
477,506
477,495
479,930
479,645
479,549
479,529
479,506
480,554
480,528
481,534
482,1832
482,1617
482,1573
482,1077
482,1029
483,1799
483,1770
483,1768
483,1419
483,1413
483,1370
483,1361
483,1123
483,1107
483,1041
483,921
484,1911
484,1845
484,1823
484,1737
484,1736
484,1728
484,1630
484,1579
484,1573
484,1551
484,1519
484,1486
484,1409
484,1380
484,1339
484,1141
484,1101
484,984
484,896
484,491
485,556
485,551
485,500
487,1899
487,1318
487,1299
487,1099
487,678
487,641
487,567
487,544
487,504
488,1357
488,673
488,637
488,500
489,493
490,1547
490,533
491,1744
491,1122
491,594
492,1601
492,1357
492,631
492,594
492,563
493,1897
493,1606
493,1313
493,1104
493,1013
493,527
494,545
494,512
496,1766
496,1361
497,1682
497,1514
497,1407
498,567
500,1487
500,1334
500,915
500,652
500,590
500,559
500,529
502,1820
502,1001
502,645
502,551
503,1086
503,1075
503,1001
504,1744
504,905
506,1013
506,912
507,1578
507,1078
507,560
508,1882
508,1320
508,510
510,610
510,523
511,1616
511,1425
511,936
511,905
511,614
511,520
513,1371
513,1148
513,1070
513,654
513,540
513,536
513,533
514,1688
514,1512
514,1447
514,1281
515,1830
515,1790
515,1677
515,1662
515,1638
515,1489
515,1229
515,1148
515,1101
515,1083
515,957
515,601
515,579
515,533
516,545
517,1785
517,1571
517,1525
517,1413
517,1356
517,1344
517,1210
517,1063
517,1060
517,972
517,954
517,676
517,547
519,1692
519,1647
520,1801
520,1757
520,1724
520,1530
520,1420
520,1290
520,1029
520,912
520,591
522,547
523,1536
523,569
524,1882
524,1397
524,1113
524,1095
524,1059
524,936
524,656
524,616
524,558
525,1744
526,1899
526,1877
526,1794
526,1783
526,1673
526,1642
526,1602
526,1590
526,1570
526,1559
526,1545
526,1472
526,1449
526,1267
526,1255
526,1219
526,1182
526,1131
526,1019
526,907
526,531
527,1844
527,1455
529,1487
530,545
531,604
531,559
531,542
533,539
534,1790
534,1013
536,1757
536,1425
537,968
538,1849
538,1821
538,1813
538,1810
538,1791
538,1749
538,1736
538,1659
538,1624
538,1506
538,1484
538,1483
538,1470
538,1289
538,1185
538,1063
538,962
538,604
539,646
539,601
540,561
542,1881
542,1622
542,1602
542,1217
542,1204
542,1184
542,637
544,1277
544,637
544,567
545,555
546,561
546,558
547,1512
547,1358
547,606
548,1893
548,1574
548,1427
548,592
551,1313
553,557
555,1679
555,645
556,1314
556,666
557,673
557,604
558,646
559,1617
559,1179
559,1160
560,1727
560,1515
560,1396
560,1332
560,1324
560,1179
560,932
560,646
561,1692
561,1620
561,1437
561,1249
561,1149
561,992
561,654
563,2267
563,1849
563,1737
563,1683
563,1582
563,1566
563,1563
563,1519
563,1412
563,1346
563,1302
563,1261
563,1244
563,1189
563,1143
563,666
565,936
566,1848
566,1815
566,1782
566,1621
566,1531
566,1480
566,1460
566,1343
566,1273
566,1231
566,1108
566,1086
566,1084
566,1066
566,1015
566,1006
566,948
566,630
566,573
567,1475
567,930
567,630
569,651
570,1358
570,653
570,630
573,657
574,651
575,626
575,606
575,584
580,1826
580,1652
580,1631
580,1577
580,1570
580,1114
580,1029
580,915
580,678
580,590
587,1679
591,1464
591,1379
591,662
595,634
596,1897
596,1850
596,1833
596,1554
596,1527
596,1397
596,1339
596,1329
596,1282
596,1269
596,1179
596,1175
596,1112
596,1009
596,939
598,678
598,663
601,1801
601,1733
601,1732
601,1729
601,1686
601,1637
601,1621
601,1573
601,1428
601,1324
601,1292
601,1086
603,653
604,1032
604,616
606,1891
606,1597
606,1538
606,1517
606,1426
606,1385
606,1332
606,1269
606,1227
606,1223
606,1215
606,1205
606,1128
606,1123
606,1042
606,1003
606,977
606,975
606,913
609,1320
610,652
612,620
614,1070
614,641
614,631
616,1103
616,677
616,626
619,622
620,1400
621,679
625,655
626,1012
629,1143
629,1020
630,1210
631,663
637,1900
637,1785
637,1675
637,1665
637,1540
637,1500
637,1449
637,1355
637,1321
637,1311
637,1299
637,1259
637,1212
637,1201
637,1168
637,1159
637,1151
637,1103
637,1077
637,1076
637,1007
637,967
637,927
637,898
637,656
639,1763
639,654
641,1587
641,1539
641,1531
641,1480
641,1467
641,1431
641,1427
641,1408
641,1314
641,1298
641,1290
641,1069
641,1026
641,944
641,917
644,671
645,1616
649,1149
651,1844
651,1636
651,1625
651,1464
651,1228
651,1195
651,1097
651,1084
651,1018
651,980
651,976
651,677
655,678
669,1752
669,1744
669,1663
669,1631
669,1565
669,1153
676,1888
676,1882
676,1237
677,685
679,685
683,1332
687,782
687,760
687,716
687,700
688,784
690,823
690,800
693,829
695,800
696,835
696,827
696,779
696,752
697,799
697,784
698,821
698,815
698,762
701,851
703,844
703,776
703,774
703,756
705,840
705,812
706,824
708,806
708,764
708,754
708,741
709,762
710,713
711,754
712,793
712,771
713,835
715,773
716,762
718,856
719,844
719,753
721,845
721,726
723,785
723,781
723,724
727,815
728,810
728,778
730,829
730,790
731,733
732,850
733,789
734,839
734,769
736,842
736,829
736,752
737,781
737,751
738,782
738,742
740,843
741,880
741,779
741,766
742,813
742,752
746,830
746,809
748,890
750,829
751,823
751,813
751,799
753,829
753,774
754,769
758,792
759,793
761,847
762,830
762,774
766,769
767,786
769,827
770,854
772,790
774,846
774,827
779,876
790,809
792,846
794,847
794,837
795,856
795,836
797,829
798,836
798,814
800,869
803,844
804,834
805,856
805,808
807,824
815,849
817,820
820,821
823,829
830,833
835,847
857,3966
857,3642
857,3488
862,3902
862,3756
862,3596
862,3547
862,3438
869,888
896,1848
896,1823
896,1694
896,1508
896,1366
896,1291
897,1723
897,1721
897,1632
897,1536
897,1330
897,1287
897,1230
897,961
898,1894
898,1872
898,1600
898,1415
898,1303
898,1245
898,1222
898,1198
900,1793
900,1638
900,1241
900,1209
900,1078
901,1536
901,1344
901,971
901,956
902,1893
902,1807
902,1766
902,1275
902,1066
902,938
903,1906
903,1802
903,1668
903,1667
903,1502
903,1451
903,1170
903,1036
903,1020
903,969
903,949
905,1877
905,1820
905,1724
905,1673
905,1491
905,1483
905,1464
905,1427
905,1396
905,1393
905,1108
905,1066
905,1047
905,912
906,1898
906,1810
906,1807
906,1750
906,1722
906,1639
906,1605
906,1583
906,1542
906,1522
906,1133
906,1060
906,1055
906,1008
906,932
906,922
907,1885
907,1857
907,1851
907,1621
907,1597
907,1579
907,1564
907,1479
907,1355
907,1152
907,1022
907,1001
908,1902
908,1811
908,1795
908,1222
908,954
909,979
912,1692
912,1545
912,1385
912,1371
912,940
913,1911
913,1908
913,1669
913,1541
913,1456
913,1364
913,1320
913,1201
913,1128
913,1066
913,1038
913,943
913,940
913,924
914,1900
914,1810
914,1770
914,1761
914,1694
914,1584
914,1539
914,1500
914,1207
914,1185
914,1179
914,1112
914,1070
914,1017
915,1878
915,1867
915,1835
915,1729
915,1695
915,1647
915,1432
915,1332
915,1086
916,2127
916,1805
916,1674
916,1661
916,1531
916,1340
916,1313
916,1283
916,1261
916,1212
916,1209
916,1049
916,1003
916,959
916,917
917,1861
917,1799
917,1713
917,1704
917,1539
917,1464
917,1456
917,1369
917,1291
917,1263
917,1249
917,1179
917,1175
917,1173
917,1170
917,1100
917,1074
917,1054
919,1777
919,1767
919,1667
919,1652
919,1636
919,1520
919,1459
919,1427
919,1347
919,1307
919,1280
919,1243
919,1204
919,1132
919,969
919,962
919,943
920,1902
920,1885
920,1831
920,1769
920,1626
920,1599
920,1557
920,1444
920,1330
920,1222
920,1159
920,1004
920,999
921,1903
921,1867
921,1724
921,1464
921,1372
921,1355
921,1321
921,1173
921,1115
921,953
922,1827
922,1737
922,1735
922,1644
922,1562
922,1561
922,1504
922,1444
922,1425
922,1330
922,1220
922,995
923,1590
923,1559
923,1461
923,997
923,967
924,1892
924,1669
924,1374
924,1284
924,981
925,1870
925,1845
925,1810
925,1732
925,1712
925,1593
925,1549
925,1480
925,1444
925,1356
925,1235
925,1183
925,1041
925,1026
925,983
925,961
926,1909
926,1843
926,1620
926,1606
926,1580
926,1563
926,1553
926,1456
926,1291
926,1222
926,1078
927,1909
927,1845
927,1795
927,1709
927,1525
927,1521
927,1480
927,1276
927,1231
927,1179
927,1165
927,1159
927,1050
927,1006
928,1187
929,1884
929,1645
929,1399
929,1193
929,1081
930,1897
930,1541
930,1344
930,1004
931,1503
931,1500
931,1348
931,981
932,2475
932,2198
932,1779
932,1744
932,1650
932,1431
932,1289
932,1271
932,1185
932,1175
932,1130
932,1039
932,991
933,1824
933,1786
933,1379
933,1247
933,1227
933,1183
933,1007
933,967
934,1894
934,1886
934,1772
934,1738
934,1735
934,1393
934,1369
934,1301
934,1272
934,1216
934,1181
934,1172
934,1156
934,1116
934,1095
934,1074
934,1037
934,1029
934,960
935,1804
935,1718
935,1662
935,1286
936,1904
936,1692
936,1654
936,1649
936,1570
936,1533
936,1489
936,1303
936,976
937,1444
937,1259
937,1226
938,1649
938,1328
938,1217
938,1209
938,1207
938,1201
938,1152
938,1132
938,1125
938,1028
939,1692
939,1604
939,1093
940,1784
940,1415
940,1229
940,1167
941,1839
941,1801
941,1683
941,1625
941,1610
941,1606
941,1536
941,1350
941,1256
941,1166
941,1107
941,1000
942,1882
942,1857
942,1739
942,1716
942,1550
942,1455
942,1407
942,1313
942,1091
942,957
943,1783
943,1739
943,1538
943,1090
943,974
943,953
944,1844
944,1826
944,1786
944,1286
944,1223
944,1222
944,1125
944,971
945,1751
946,2224
946,1878
946,1618
946,1524
946,1487
946,1446
946,1357
946,1283
946,1175
946,1116
947,1769
947,1723
947,1686
947,1533
947,1256
947,1246
947,1191
947,1159
947,1149
947,1138
947,983
948,1903
948,1897
948,1824
948,1671
948,1587
948,1374
948,1373
948,1330
948,1205
948,1081
949,1703
949,1524
949,1506
949,1436
949,1234
949,978
949,964
951,2187
951,1780
951,1741
951,1659
951,1605
951,1553
951,1419
951,1417
951,1092
951,1006
952,1785
952,1685
952,1647
952,1639
952,1424
952,1265
952,1214
952,1196
952,1179
952,1124
952,1108
952,1038
953,2555
953,1891
953,1810
953,1795
953,1777
953,1761
953,1743
953,1696
953,1636
953,1566
953,1484
953,1388
953,1279
953,1101
953,1017
953,1012
954,1733
954,1623
954,1397
954,1313
954,1288
954,1079
954,1060
955,1630
955,1165
957,1911
957,1707
957,1658
957,1523
957,1472
957,1349
957,1211
957,1205
957,1143
957,1110
958,1681
958,1608
958,1568
959,1822
959,1773
959,1736
959,1643
959,1642
959,1511
959,1464
959,1272
959,1198
959,1113
959,1041
959,1024
960,1768
960,1725
960,1722
960,1703
960,1685
960,1564
960,1556
960,1440
960,1385
960,1356
960,1320
960,1255
960,992
961,1861
961,1836
961,1745
961,1527
961,1435
962,1853
962,1767
962,1432
962,1423
962,1350
962,1300
962,1285
962,1042
963,1870
963,1615
963,1249
963,1186
963,1106
964,1591
964,1366
964,1292
964,1248
964,1241
965,1738
965,1630
965,1454
965,1438
965,1228
965,1010
966,1897
966,1874
966,1538
966,1534
966,1460
966,1441
966,1423
966,1410
966,1407
966,1402
966,1398
966,1369
966,1364
966,1340
966,1287
966,1135
966,1128
966,1110
966,1102
966,1080
966,1036
967,1832
967,1763
967,1644
967,1580
967,1575
967,1542
967,1529
967,1471
967,1439
967,1434
967,1291
967,1289
967,1280
967,1241
967,1219
967,1201
967,1188
967,978
968,1862
968,1800
968,1787
968,1737
968,1694
968,1665
968,1660
968,1522
968,1408
968,1288
968,1287
968,1242
968,1184
968,1177
968,1075
969,1744
969,1720
969,1692
969,1665
969,1649
969,1152
970,1390
971,1746
971,1680
971,1645
971,1380
971,1379
971,1315
972,1741
972,1734
972,1724
972,1721
972,1710
972,1619
972,1534
972,1391
972,1265
972,1184
973,1819
973,1538
973,1439
973,1377
973,1175
973,1117
973,1083
974,1772
974,1184
974,1075
975,1887
975,1799
975,1728
975,1273
975,1121
976,1763
976,1744
976,1649
976,1636
976,1528
976,1456
976,1441
976,1235
976,1211
977,1650
977,1341
977,1139
977,1070
978,1908
978,1870
978,1844
978,1843
978,1779
978,1670
978,1633
978,1580
978,1508
978,1437
978,1350
978,1340
978,1322
978,1300
978,1288
978,1217
978,1196
978,1029
978,1015
978,1010
979,1337
979,1187
979,1023
980,1899
980,1886
980,1789
980,1708
980,1594
980,1495
980,1405
980,1384
980,1339
980,1287
980,1184
980,1018
980,982
981,1876
981,1716
981,1578
981,1440
981,1432
981,1152
981,989
982,1819
982,1662
982,1630
982,1531
982,1447
982,1280
982,1142
982,1102
982,1086
983,1803
983,1795
983,1789
983,1659
983,1594
983,1585
983,1375
983,1272
983,1239
983,1059
983,1047
983,993
984,1794
984,1791
984,1767
984,1553
984,1524
984,1471
984,1380
984,1379
984,1335
984,1286
984,1101
984,999
984,987
985,1500
985,1260
987,1871
987,1771
987,1633
987,1492
987,1467
987,1431
987,1394
987,1302
987,1245
988,1332
988,1309
988,1236
989,1903
989,1778
989,1592
989,1475
989,1215
989,1129
990,3320
990,3206
990,3154
990,3017
990,2826
990,1407
991,1710
991,1646
991,1595
991,1576
991,1519
991,1508
991,1450
991,1449
991,1399
991,1293
991,1209
991,996
992,1906
992,1810
992,1799
992,1753
992,1274
992,1209
992,1078
992,1054
993,1850
993,1819
993,1771
993,1684
993,1665
993,1636
993,1605
993,1435
993,1382
993,1370
993,1039
994,1738
994,1691
994,1690
994,1527
994,1522
994,1513
994,1469
994,1462
994,1419
994,1401
994,1315
994,1158
994,1152
994,1062
994,1006
994,997
995,1811
995,1721
995,1711
995,1663
995,1598
995,1569
995,1563
995,1547
995,1422
995,1410
995,1335
995,1255
995,1162
995,1122
995,1101
995,1039
997,1761
997,1735
997,1674
997,1652
997,1536
997,1513
997,1496
997,1384
997,1340
997,1223
997,1104
997,1074
997,1023
998,1881
999,1909
999,1790
999,1683
999,1658
999,1605
999,1487
999,1447
999,1426
999,1340
999,1294
999,1286
999,1209
1000,1835
1000,1738
1000,1665
1000,1622
1000,1207
1000,1128
1000,1120
1000,1026
1001,1891
1001,1820
1001,1554
1001,1338
1001,1238
1001,1205
1001,1198
1001,1075
1003,2054
1003,1905
1003,1897
1003,1896
1003,1814
1003,1810
1003,1729
1003,1609
1003,1604
1003,1504
1003,1483
1003,1201
1003,1160
1003,1092
1003,1087
1003,1006
1004,1882
1004,1863
1004,1815
1004,1774
1004,1769
1004,1768
1004,1571
1004,1556
1004,1490
1004,1434
1004,1419
1004,1248
1004,1219
1004,1215
1004,1152
1004,1123
1004,1107
1004,1056
1005,1873
1005,1844
1005,1536
1005,1444
1005,1354
1005,1235
1005,1108
1005,1072
1006,1856
1006,1658
1006,1536
1006,1497
1006,1492
1006,1491
1006,1420
1006,1385
1006,1379
1006,1340
1006,1283
1006,1160
1006,1155
1006,1117
1006,1113
1006,1074
1007,1885
1007,1864
1007,1622
1007,1621
1007,1470
1007,1420
1007,1379
1007,1349
1007,1117
1008,1622
1008,1580
1008,1537
1008,1494
1008,1012
1009,1709
