user,firend
419,1122
419,634
419,553
419,479
419,420
420,1215
420,580
420,565
420,559
421,436
421,422
422,684
422,616
422,566
423,1882
423,491
423,483
424,563
425,620
425,609
425,461
426,515
426,514
426,461
426,449
428,566
428,539
428,489
428,483
429,500
430,1536
430,527
430,513
430,460
430,457
431,1844
431,1487
431,1086
431,548
432,440
434,1408
434,1374
434,652
436,1025
436,905
436,546
436,545
436,536
436,473
436,456
438,1744
438,567
438,555
438,515
438,458
439,485
439,450
440,514
440,460
442,450
445,591
445,547
445,537
445,513
446,1332
446,563
446,525
449,506
449,493
450,559
451,483
452,503
452,455
455,571
455,521
456,565
456,554
456,507
457,541
458,558
460,669
460,526
460,525
460,503
460,488
461,673
461,637
461,514
462,1374
462,484
463,508
463,492
469,525
469,482
470,568
470,510
471,610
471,554
473,558
475,1813
475,1727
475,1400
475,635
475,530
475,512
477,570
477,544
481,1645
482,561
483,1835
483,1813
483,1738
483,1721
483,1596
483,1583
483,1432
483,1221
483,1132
483,1074
483,993
483,521
484,1899
484,1830
484,1738
484,1352
484,1273
484,1153
484,1142
484,1026
484,596
487,1358
487,544
490,524
492,1777
492,1012
492,546
492,526
493,1300
493,976
494,1565
495,560
495,557
495,503
496,1673
496,557
496,520
497,1549
497,620
500,1844
500,518
506,1616
506,669
506,555
506,522
507,676
507,591
509,546
512,1320
513,1673
513,1142
513,538
514,1881
514,1692
515,1853
515,1408
515,1237
515,636
517,1014
517,930
520,1313
520,1114
520,549
521,645
521,591
521,553
523,683
524,1878
524,676
524,538
525,590
526,1894
526,1782
526,1668
526,1590
526,1520
526,1504
526,1376
526,1148
526,1051
526,1020
526,555
531,604
531,556
533,558
536,567
536,560
537,547
538,1808
538,1548
538,1160
538,931
544,1606
544,1300
546,565
546,556
548,634
549,566
551,563
555,676
556,1777
559,1740
559,1720
559,1192
559,1122
560,1778
560,1565
560,634
561,1490
561,635
563,1695
563,1392
563,906
566,1886
566,1436
566,1277
566,1261
566,1106
567,1122
567,654
567,586
573,616
574,625
580,1820
580,948
580,645
584,617
587,1767
587,604
589,626
590,598
591,1606
591,1358
591,614
596,1596
596,1370
596,1257
596,1221
596,1209
596,1155
598,663
601,1893
601,1783
601,1282
601,680
601,617
604,1018
605,682
605,639
606,1695
606,1634
606,1503
606,1363
606,1267
606,1223
606,1114
612,653
616,619
627,628
629,685
637,1768
637,1660
637,1658
637,1653
637,1631
637,1602
637,1513
637,1407
637,1281
639,1142
639,653
641,1904
641,1808
641,1673
641,1611
641,1490
641,1473
641,1261
651,1427
651,1191
656,1080
672,677
678,1720
687,748
688,842
688,825
688,731
689,802
693,810
693,723
693,718
694,747
694,739
695,774
695,771
695,720
696,720
697,794
698,834
698,741
698,718
701,755
703,847
703,784
704,716
706,826
708,738
709,800
711,812
711,800
711,719
713,737
714,816
715,815
715,718
716,755
718,810
718,722
720,828
720,728
721,819
723,763
724,838
724,771
728,830
729,825
730,765
731,849
731,838
731,794
734,821
734,782
734,745
735,840
737,765
738,823
739,838
740,797
741,838
741,817
745,890
747,827
751,754
753,815
753,773
754,803
754,795
755,828
759,838
760,853
760,809
760,780
761,774
763,781
765,769
768,829
769,804
769,784
770,843
773,830
773,783
774,795
774,792
777,828
777,786
778,856
779,793
780,781
781,819
781,813
781,792
787,847
787,830
792,880
796,814
797,853
799,836
800,826
805,849
805,835
805,820
805,816
809,830
812,845
815,849
818,828
823,842
829,849
833,850
840,849
853,856
856,890
862,3670
862,3576
862,3514
864,889
878,893
896,1704
896,1113
897,1730
897,1685
897,1619
897,1524
897,1377
897,959
898,1876
898,1221
900,1828
900,1676
901,1758
902,1221
905,1823
905,1763
905,1606
906,1826
906,1685
906,1675
906,1637
906,1621
906,1485
906,1398
906,1117
906,1084
907,1772
907,1632
907,1538
907,1390
907,1272
907,1117
908,1852
908,1708
908,1437
908,1088
913,1380
913,1175
913,1142
913,1078
913,998
913,993
914,1636
914,1631
914,1490
914,1155
915,1587
916,1842
916,1780
916,1653
916,1600
916,1528
916,1416
916,1201
917,1587
917,1295
917,1106
917,947
919,1716
919,1583
919,1260
919,1231
920,1810
920,1707
920,1420
920,1269
920,1152
921,1780
921,1590
921,1559
921,1173
921,1130
921,1110
922,1902
922,1874
922,1359
923,1803
923,1757
924,1820
925,1894
925,1852
925,1823
925,1797
925,1521
925,1480
925,1473
925,1391
925,1278
926,1718
926,1488
926,1076
926,1028
926,1017
926,1006
927,1902
927,1864
927,1832
927,1721
927,1685
927,1370
927,1340
927,1301
927,1291
927,1172
927,1164
927,1047
927,932
929,1552
930,1692
930,1303
931,1853
931,1545
931,1300
931,1296
932,1886
932,1877
932,1842
932,1341
932,1175
932,1171
932,1160
933,1875
933,1504
933,1009
933,984
934,1845
934,1843
934,1814
934,1796
934,1780
934,1769
934,1754
934,1685
934,1618
934,1617
934,1517
934,1440
934,1273
934,1132
934,999
934,947
936,1878
937,1469
940,1655
940,1362
940,1277
941,1751
941,1655
941,1426
941,1315
941,1298
941,1286
941,1099
941,1044
942,1857
942,1596
942,1591
942,1235
943,1686
943,1630
943,1258
943,1188
943,1159
944,1000
945,1277
946,1796
946,1685
946,1540
946,1191
946,1128
947,1658
947,1538
947,1460
947,1323
947,1238
947,1207
947,1163
947,1047
949,1744
949,1629
949,1139
950,1803
951,1518
951,1369
951,1028
952,1795
952,1768
952,1718
952,1318
952,1256
952,1079
952,1040
952,968
952,960
953,1867
953,1554
953,1464
953,1457
953,1401
953,1339
953,1312
953,1267
953,1116
954,1425
954,1246
954,1113
955,1441
957,1582
957,1427
957,1108
959,1789
959,1420
959,1211
959,1084
960,1826
960,1678
960,1632
960,1556
960,1092
960,1049
960,978
961,1411
962,1086
962,1060
962,976
963,1574
964,1906
964,1889
964,1035
965,1582
965,1549
965,1355
965,1228
965,1213
965,1109
966,1377
966,1001
967,1874
967,1839
967,1765
967,1359
967,1339
967,1239
967,1125
967,1101
968,1891
968,1826
968,1808
968,1778
968,1713
968,1669
968,1496
968,1260
968,1244
968,1181
968,1040
968,986
969,1649
969,1231
970,1317
970,1203
971,1875
971,1873
971,1412
971,1309
972,1768
972,1750
972,1722
972,1622
972,1377
972,1198
972,1195
972,1180
972,982
973,1879
973,1769
973,1683
974,1275
975,1704
975,1221
976,1751
976,1545
977,1159
978,1779
978,1771
978,1528
978,1456
978,1335
978,1242
978,1196
978,1181
980,1653
980,1465
980,1293
980,1255
980,1101
980,1054
980,1004
982,1659
982,1509
982,1447
982,1219
982,1196
982,1175
982,1063
982,997
983,1674
983,1617
983,1523
983,1447
983,1135
983,1076
984,1704
984,1489
984,1345
986,1727
986,1686
986,1025
988,1871
988,1102
988,1032
988,1014
989,1871
989,1715
989,1332
991,1827
991,1255
992,1052
993,1816
993,1718
993,1483
993,1173
993,1074
993,1049
993,999
994,1286
994,1014
995,1898
995,1886
995,1799
995,1663
995,1612
995,1589
995,1528
995,1085
995,1038
997,1761
997,1513
997,1341
997,1068
998,1535
998,1017
999,1723
999,1600
999,1580
999,1409
999,1391
999,1369
1000,1103
1001,1732
1001,1647
1001,1446
1001,1429
1001,1393
1001,1269
1003,1898
1003,1849
1003,1754
1003,1678
1003,1572
1003,1501
1003,1197
1003,1161
1003,1091
1004,1761
1004,1619
1004,1614
1004,1608
1004,1563
1004,1340
1004,1294
1004,1083
1005,1871
1005,1348
1006,1769
1006,1609
1006,1608
1006,1458
1006,1187
1006,1173
1006,1135
1006,1114
1007,1848
1007,1576
1007,1341
1007,1052
1008,1817
1008,1214
1009,1873
1009,1595
1009,1438
1010,1582
1010,1248
1010,1106
1011,1679
1011,1584
1011,1225
1012,1904
1012,1853
1012,1526
1012,1209
1012,1110
1014,1862
1015,1454
1015,1451
1015,1448
1015,1282
1017,1874
1017,1843
1017,1754
1017,1599
1017,1585
1017,1577
1017,1509
1017,1453
1017,1436
1017,1305
1017,1278
1018,1692
1018,1645
1018,1576
1018,1550
1018,1515
1018,1429
1018,1406
1018,1379
1018,1371
1018,1086
1019,1582
1019,1550
1020,1873
1020,1850
1020,1839
1020,1818
1020,1716
1020,1473
1020,1429
1020,1263
1020,1230
1021,1894
1021,1764
1021,1064
1022,1103
1024,1852
1024,1832
1024,1542
1024,1435
1025,1879
1025,1720
1025,1630
1025,1492
1026,1897
1026,1605
1026,1542
1026,1390
1026,1255
1026,1243
1026,1160
1026,1107
1028,1868
1028,1780
1028,1723
1028,1685
1028,1330
1028,1184
1028,1181
1028,1133
1028,1056
1029,1622
1029,1380
1029,1290
1029,1185
1029,1085
1031,1553
1032,1872
1032,1841
1032,1801
1032,1799
1032,1423
1032,1349
1032,1060
1033,1847
1035,1876
1035,1744
1035,1115
1036,1682
1036,1435
1037,1531
1037,1221
1038,1561
1038,1242
1039,1900
1039,1843
1039,1643
1039,1571
1039,1516
1039,1398
1040,1826
1040,1488
1040,1458
1040,1377
1040,1366
1040,1346
1040,1130
1041,1875
1041,1634
1041,1106
1042,1699
1042,1311
1042,1247
1042,1216
1042,1183
1044,1732
1044,1716
1044,1578
1044,1479
1047,1833
1047,1810
1047,1805
1047,1639
1047,1539
1047,1457
1047,1334
1047,1238
1047,1209
1047,1078
1047,1056
1048,1832
1048,1796
1048,1700
1048,1615
1048,1207
1048,1198
1048,1180
1048,1164
1048,1112
1048,1086
1049,1321
1049,1219
1049,1199
1049,1076
1051,1489
1051,1454
1051,1451
1051,1389
1052,1869
1052,1848
1052,1531
1052,1177
1054,1799
1054,1750
1054,1730
1054,1652
1054,1584
1054,1485
1054,1456
1054,1361
1054,1288
1054,1112
1056,1885
1056,1858
1056,1683
1056,1389
1056,1352
1056,1269
1056,1076
1057,1709
1058,1460
1058,1377
1058,1359
1058,1337
1059,1870
1059,1843
1059,1562
1059,1497
1059,1223
1060,1823
1060,1638
1060,1550
1060,1495
1063,1835
1063,1685
1063,1613
1063,1447
1063,1409
1063,1173
1063,1084
1066,1870
1066,1435
1066,1366
1066,1286
1067,1451
1067,1155
1068,1685
1068,1652
1068,1351
1068,1185
1068,1113
1068,1092
1069,1707
1069,1539
1069,1409
1070,1773
1070,1667
1070,1528
1070,1318
1070,1299
1072,1141
1073,1825
1073,1811
1074,1811
1074,1791
1074,1772
1074,1771
1074,1644
1074,1621
1074,1609
1074,1597
1074,1401
1074,1076
1075,1683
1075,1580
1075,1551
1075,1361
1075,1330
1075,1305
1075,1180
1075,1126
1075,1078
1076,1570
1076,1327
1076,1312
1076,1280
1076,1207
1076,1164
1076,1153
1077,2643
1077,1161
1078,1858
1078,1796
1078,1678
1078,1644
1078,1626
1078,1610
1078,1570
1078,1436
1078,1435
1079,1868
1079,1665
1079,1570
1079,1554
1079,1470
1079,1288
1079,1280
1079,1266
1079,1175
1079,1156
1080,1667
1080,1594
1080,1312
1080,1153
1080,1114
1081,1649
1081,1303
1081,1227
1082,1479
1083,1856
1083,1823
1083,1795
1083,1779
1083,1753
1083,1685
1083,1532
1083,1520
1083,1519
1083,1516
1083,1458
1083,1435
1083,1375
1083,1278
1084,1868
1084,1849
1084,1107
1085,3772
1086,1763
1086,1578
1086,1462
1086,1460
1086,1327
1086,1280
1086,1191
1087,1477
1091,1900
1091,1789
1091,1637
1091,1524
1091,1153
1092,1839
1092,1816
1092,1814
1092,1735
1092,1610
1092,1598
1092,1389
1092,1375
1092,1336
1092,1287
1093,1881
1094,1300
1095,1907
1095,1868
1095,1436
1099,1715
1099,1681
1099,1647
1100,1148
1101,1600
1101,1513
1101,1463
1101,1439
1101,1437
1101,1423
1101,1409
1101,1388
1101,1182
1101,1180
1102,1887
1102,1444
1102,1260
1103,1729
1104,1783
1104,1744
1104,1536
1104,1343
1104,1318
1104,1170
1106,1318
1106,1192
1107,1724
1107,1470
1107,1266
1107,1243
1108,1596
1108,1204
1108,1166
1109,1831
1109,1719
1109,1658
1109,1510
1110,1606
1110,1196
1112,1898
1112,1643
1112,1603
1112,1467
1112,1330
1113,1514
1113,1261
1114,1770
1114,1374
1114,1367
1115,1841
1116,1898
1116,1724
1116,1718
1116,1683
1116,1675
1116,1652
1116,1577
1116,1570
1116,1539
1116,1517
1116,1398
1116,1278
1116,1195
1116,1146
1117,1668
1117,1643
1117,1553
1117,1422
1117,1343
1117,1312
1118,1692
1120,1592
1120,1438
1120,1229
1120,1221
1120,1215
1121,1895
1122,1763
1122,1732
1122,1385
1123,1741
1123,1689
1123,1644
1123,1534
1123,1517
1123,1367
1123,1293
1123,1287
1124,1590
1124,1539
1125,1603
1125,1559
1125,1519
1125,1401
1125,1388
1126,1891
1126,1796
1126,1561
1126,1440
1126,1407
1126,1343
1126,1287
1126,1214
1126,1164
1126,1160
1127,1355
1128,1867
1128,1752
1128,1723
1128,1604
1128,1422
1128,1365
1128,1132
1129,1286
1130,1852
1130,1644
1130,1604
1130,1483
1130,1420
1130,1416
1130,1369
1130,1272
1131,1507
1132,1689
1132,1663
1132,1622
1132,1389
1132,1329
1132,1278
1132,1181
1132,1173
1133,1336
1134,1500
1135,1597
1135,1565
1136,1187
1137,1424
1139,1436
1142,1894
1142,1543
1142,1282
1143,1595
1143,1199
1146,1836
1146,1532
1146,1524
1146,1516
1146,1456
1146,1411
1148,1862
1148,1778
1148,1366
1148,1318
1149,1864
1149,1832
1149,1813
1149,1793
1149,1712
1149,1656
1149,1597
1149,1539
1149,1509
1149,1488
1149,1457
1149,1335
1149,1163
1150,1687
1151,1554
1152,1768
1152,1489
1152,1376
1152,1221
1153,1799
1153,1702
1153,1689
1153,1608
1153,1530
1153,1517
1153,1418
1153,1182
1155,1835
1155,1729
1155,1543
1155,1399
1156,1842
1156,1547
1156,1485
1156,1484
1156,1180
1158,1536
1158,1379
1158,1257
1158,1170
1159,1848
1159,1691
1159,1582
1159,1557
1159,1259
1159,1173
1160,1821
1160,1750
1160,1685
1160,1554
1160,1393
1160,1207
1160,1165
1161,1852
1161,1683
1162,1669
1163,1823
1163,1813
1163,1774
1163,1662
1163,1467
1163,1361
1163,1242
1164,1898
1164,1844
1164,1814
1164,1665
1164,1623
1164,1339
1165,1823
1165,1796
1165,1705
1165,1523
1166,1872
1166,1859
1166,1778
1166,1749
1166,1413
1166,1257
1167,1840
1167,1748
1167,1309
1167,1168
1168,1260
1169,1565
1169,1541
1170,1661
1170,1227
1170,1188
1171,1201
1171,1199
1172,1881
1172,1845
1172,1826
1172,1782
1172,1724
1172,1688
1172,1594
1172,1570
1172,1513
1172,1457
1172,1440
1172,1339
1172,1288
1172,1283
1172,1272
1173,1827
1173,1782
1173,1735
1173,1623
1173,1594
1173,1523
1173,1239
1175,1909
1175,1843
1175,1839
1175,1734
1175,1665
1175,1589
1175,1584
1175,1535
1175,1402
1175,1335
1176,1727
1176,1366
1178,1588
1179,1870
1179,1738
1179,1625
1180,1757
1180,1683
1180,1621
1180,1590
1180,1467
1180,1437
1180,1291
1181,1819
1181,1782
1181,1772
1181,1702
1181,1619
1181,1256
1182,1810
1182,1646
1182,1622
1182,1537
1182,1359
1182,1337
1183,1759
1183,1732
1183,1507
1183,1492
1183,1215
1184,1809
1184,1734
1184,1290
1184,1222
1185,1544
1185,1450
1185,1370
1185,1330
1188,1847
1188,1584
1188,1428
1189,1786
1189,1531
1189,1504
1189,1425
1189,1347
1190,1704
1190,1495
1191,1723
1191,1722
1191,1683
1191,1340
1191,1272
1191,1269
1192,1844
1192,1809
1192,1566
1192,1286
1192,1210
1195,1902
1195,1881
1195,1833
1195,1761
1195,1689
1195,1471
1195,1422
1195,1219
1196,1826
1196,1768
1196,1656
1196,1597
1196,1509
1196,1255
1197,1845
1198,1868
1198,1702
1198,1420
1198,1339
1198,1337
1198,1274
1198,1222
1198,1209
1201,1683
1201,1614
1201,1488
1201,1409
1201,1380
1201,1369
1203,1687
1203,1494
1204,1848
1204,1812
1204,1808
1204,1444
1204,1371
1205,1911
1205,1467
1205,1422
1205,1287
1207,1796
1207,1793
1207,1674
1207,1623
1207,1485
1207,1352
1207,1330
1207,1312
1207,1272
1207,1211
1209,1849
1209,1685
1209,1538
1209,1488
1209,1483
1211,1639
1211,1535
1211,1255
1211,1242
1211,1219
1212,1509
1212,1385
1213,1781
1213,1278
1213,1277
1214,1886
1214,1809
1214,1614
1214,1554
1214,1501
1215,1396
1216,1503
1217,1522
1217,1459
1217,1356
1217,1352
1217,1275
1217,1222
1218,1567
1219,1835
1219,1804
1219,1535
1219,1457
1219,1388
1219,1330
1220,1622
1220,1567
1220,1551
1220,1420
1221,1531
1221,1392
1221,1382
1221,1227
1222,1780
1222,1721
1222,1612
1222,1528
1222,1391
1223,1833
1223,1665
1225,1228
1226,1763
1226,1650
1227,1451
1227,1350
1228,1282
1229,1661
1229,1647
1230,1810
1230,1782
1230,1632
1230,1605
1230,1450
1230,1250
1231,1429
1231,1373
1231,1259
1232,1567
1232,1328
1234,1738
1235,1483
1236,1904
1237,1674
1237,1597
1237,1429
1237,1300
1238,1846
1238,1795
1238,1761
1238,1669
1238,1652
1238,1623
1238,1491
1238,1485
1238,1327
1239,1813
1239,1639
1241,1732
1241,1357
1241,1316
1241,1277
1242,1886
1242,1737
1242,1710
1242,1700
1242,1520
1243,1843
1243,1820
1243,1809
1243,1795
1243,1580
1245,1887
1245,1660
1245,1469
1245,1324
1245,1273
1246,1595
1246,1334
1247,1742
1247,1409
1249,1275
1250,1718
1250,1660
1250,1604
1250,1516
1251,1806
1255,1861
1255,1366
1256,1885
1256,1659
1256,1467
1256,1449
1256,1280
1257,1515
1257,1373
1257,1324
1258,1867
1258,1756
1258,1690
1258,1469
1259,1413
1260,1904
1261,1587
1261,1479
1263,1882
1263,1413
1265,1554
1265,1440
1266,1684
1266,1416
1267,1769
1267,1683
1267,1620
1267,1610
1267,1600
1268,1525
1269,1724
1269,1470
1269,1447
1269,1330
1271,1819
1271,1639
1271,1534
1271,1522
1271,1351
1272,1868
1272,1741
1272,1702
1272,1632
1272,1623
1272,1609
1272,1600
1272,1487
1272,1335
1273,1790
1273,1658
1273,1550
1273,1444
1274,1827
1274,1331
1276,1513
1277,1473
1277,1469
1277,1427
1278,1879
1278,1652
1278,1551
1278,1399
1278,1329
1279,1429
1280,1898
1280,1843
1280,1753
1280,1589
1280,1540
1281,1489
1281,1408
1281,1324
1283,1833
1283,1813
1283,1527
1283,1393
1284,1783
1284,1427
1284,1379
1285,1886
1285,1797
1285,1604
1285,1437
1286,1596
1287,1774
1287,1721
1287,1614
1287,1540
1287,1401
1287,1388
1288,1789
1288,1754
1288,1750
1288,1612
1288,1597
1288,1589
1289,1849
1289,1793
1289,1688
1289,1637
1289,1621
1289,1600
1289,1485
1289,1388
1290,1799
1290,1551
1290,1519
1290,1391
1291,1809
1291,1626
1291,1612
1291,1393
1292,1732
1292,1381
1293,1823
1293,1721
1293,1712
1293,1623
1293,1553
1293,1523
1293,1377
1294,1763
1294,1446
1294,1332
1295,1356
1298,1592
1298,1436
1300,1897
1300,1490
1302,1845
1302,1789
1302,1678
1302,1653
1302,1429
1303,1907
1303,1904
1303,1887
1303,1628
1303,1404
1303,1392
1304,1828
1305,1772
1305,1675
1305,1557
1306,1727
1306,1482
1307,1518
1308,1536
1309,1844
1309,1716
1309,1636
1309,1573
1309,1316
1310,1787
1312,1796
1312,1689
1312,1551
1312,1456
1312,1327
1313,1549
1314,1616
1314,1565
1315,1894
1315,1587
1315,1495
1315,1379
1315,1373
1317,1847
1317,1689
1318,1853
1318,1517
1318,1463
1318,1357
1320,1727
1320,1681
1321,1797
1321,1772
1321,1714
1322,1751
1322,1661
1323,1863
1323,1789
1323,1782
1323,1750
1323,1746
1323,1380
1324,1686
1324,1583
1324,1573
1324,1345
1325,1410
1327,1866
1327,1721
1327,1620
1327,1615
1327,1551
1327,1487
1329,1891
1329,1886
1329,1863
1329,1846
1329,1697
1330,1789
1330,1712
1330,1547
1330,1528
1330,1491
1331,1717
1331,1658
1331,1527
1332,1638
1332,1454
1334,1879
1334,1772
1334,1696
1334,1578
1334,1539
1334,1504
1334,1488
1334,1405
1334,1380
1334,1351
1335,1771
1335,1726
1335,1485
1336,1846
1336,1835
1336,1793
1336,1600
1336,1597
1336,1480
1337,1827
1337,1554
1338,1850
1338,1667
1338,1508
1339,1539
1340,1689
1340,1678
1340,1523
1340,1399
1340,1367
1341,1556
1342,1765
1342,1566
1344,1726
1344,1697
1345,1850
1345,1828
1347,1871
1347,1716
1347,1706
1348,1531
1349,1631
1350,1867
1350,1728
1350,1423
1351,1817
1351,1752
1351,1689
1351,1498
1351,1480
1351,1398
1352,1796
1352,1727
1355,1745
1355,1444
1357,1673
1358,1773
1358,1416
1359,1799
1359,1721
1359,1370
1361,1827
1361,1789
1361,1757
1361,1639
1361,1571
1361,1553
1361,1439
1362,1428
1364,1536
1365,1809
1365,1808
1365,1753
1365,1614
1365,1570
1365,1524
1366,1756
1367,1898
1367,1769
1367,1590
1367,1370
1369,1789
1369,1659
1369,1614
1369,1528
1370,1856
1370,1765
1370,1467
1371,1786
1373,1738
1373,1628
1374,1801
1375,1741
1375,1622
1376,1710
1376,1556
1376,1497
1376,1488
1377,1897
1377,1849
1377,1809
1377,1703
1377,1517
1379,1473
1379,1396
1380,1823
1380,1795
1380,1643
1380,1483
1381,1576
1382,1787
1383,1471
1384,1641
1385,1699
1388,1826
1388,1779
1388,1390
1389,1844
1389,1659
1389,1614
1390,1675
1390,1556
1390,1553
1390,1526
1391,1905
1391,1879
1391,1734
1391,1651
1391,1626
1391,1623
1392,1649
1393,1877
1393,1563
1393,1491
1393,1458
1395,1782
1397,1744
1397,1464
1398,1868
1398,1754
1398,1746
1398,1689
1399,1843
1399,1722
1399,1609
1399,1465
1400,1549
1401,1868
1401,1826
1401,1437
1401,1402
1402,1669
1402,1626
1402,1594
1402,1485
1405,3342
1405,3245
1405,3191
1405,2901
1405,2697
1405,1804
1405,1750
1405,1610
1406,1790
1406,1682
1406,1649
1406,1636
1407,1811
1407,1531
1407,1449
1409,1700
1411,1799
1411,1471
1412,1894
1412,1783
1413,1794
1414,1820
1415,1650
1416,1881
1416,1757
1416,1522
1417,1902
1417,1707
1418,1871
1418,1517
1418,1502
1420,1741
1420,1662
1420,1644
1421,1626
1422,1879
1422,1723
1422,1603
1423,1451
1424,1867
1425,1766
1427,1870
1427,1732
1428,1881
1428,1744
1429,1591
1429,1531
1429,1456
1431,1644
1431,1458
1432,1871
1432,1591
1434,1768
1435,1795
1435,1789
1435,1762
1435,1669
1435,1644
1435,1575
1435,1520
1435,1483
1436,1889
1436,1746
1436,1729
1436,1592
1436,1556
1437,1643
1437,1623
1437,1559
1438,1742
1438,1492
1439,1909
1439,1905
1439,1800
1439,1736
1439,1665
1439,1659
1439,1620
1439,1598
1440,1617
1440,1471
1441,1547
1444,1717
1445,1718
1446,1878
1446,1512
1446,1490
1447,1845
1447,1791
1447,1754
1447,1620
1447,1539
1449,1843
1449,1540
1450,3115
1450,1768
1451,1876
1453,1882
1453,1688
1453,1665
1454,1901
1456,1811
1456,1791
1456,1643
1456,1620
1457,1810
1457,1779
1457,1737
1457,1675
1457,1520
1458,1809
1458,1600
1458,1509
1460,1811
1460,1804
1460,1746
1460,1485
1460,1471
1461,1674
1462,1751
1462,1502
1463,1782
1464,1801
1464,1679
1464,1543
1465,2564
1465,2518
1465,2445
1465,2443
1465,2410
1465,2353
1465,2222
1465,2072
1465,2046
1465,2040
1465,2002
1465,1939
1465,1932
1465,1916
1467,1717
1467,1599
1467,1557
1467,1513
1469,1748
1469,1699
1469,1611
1470,1805
1470,1670
1470,1557
1470,1518
1471,1881
1471,1528
1472,1646
1473,1876
1473,1595
1473,1529
1475,1616
1477,1822
1478,1767
1479,1882
1479,1591
1479,1495
1480,1877
1480,1835
1480,1823
1480,1793
1480,1753
1480,1637
1480,1623
1481,1725
1483,1819
1483,1757
1483,1712
1483,1523
1484,1851
1484,1833
1484,1603
1484,1540
1485,1867
1485,1589
1487,1804
1487,1520
1488,1891
1488,1750
1488,1597
1488,1580
1491,1891
1491,1753
1491,1741
1491,1575
1492,1622
1492,1576
1494,1518
1495,1742
1496,1831
1496,1744
1497,1888
1498,1888
1501,1590
1501,1530
1503,1824
1503,1636
1505,3398
1505,3295
1505,3160
1505,3097
1505,3077
1505,3051
1505,3034
1505,2941
1505,2685
1505,1836
1505,1769
1505,1523
1507,1756
1508,1637
1508,1583
1508,1515
1509,1867
1509,1845
1509,1702
1509,1557
1509,1537
1512,1671
1513,1885
1513,1714
1513,1609
1513,1551
1514,1699
1515,1872
1517,1897
1517,1821
1517,1811
1517,1683
1518,1571
1519,1804
1519,1765
1520,1851
1520,1632
1520,1539
1521,1722
1522,1846
1522,1753
1522,1697
1523,1826
1523,1809
1523,1669
1523,1639
1523,1608
1524,1836
1525,1872
1526,1754
1527,1900
1527,1561
1528,1909
1528,1775
1528,1758
1529,1531
1530,1898
1530,1782
1530,1741
1531,1768
1531,1729
1532,1741
1532,1714
1532,1644
1532,1584
1532,1547
1534,3355
1534,3287
1534,3198
1534,3146
1535,1765
1536,1739
1536,1549
1538,1863
1538,1734
1538,1685
1538,1571
1539,1898
1539,1879
1539,1849
1539,1761
1539,1753
1539,1571
1540,1779
1540,1768
1540,1612
1541,1729
1542,1620
1543,1671
1545,1695
