user,firend
1070,1436
1070,1425
1070,1415
1072,1770
1072,1738
1072,1221
1072,1183
1073,1710
1074,2333
1074,2196
1074,1874
1074,1723
1074,1458
1074,1291
1075,1868
1075,1517
1075,1458
1075,1330
1075,1280
1075,1255
1075,1173
1075,1114
1075,1091
1075,1083
1076,1894
1076,1639
1076,1435
1076,1380
1076,1289
1077,2132
1077,1615
1078,1754
1078,1405
1078,1340
1078,1135
1078,1123
1079,1718
1079,1620
1079,1563
1079,1195
1079,1125
1080,1807
1080,1740
1080,1569
1080,1385
1080,1273
1081,1451
1082,1691
1083,1909
1083,1761
1083,1754
1083,1535
1083,1517
1083,1135
1084,1835
1085,3858
1085,3621
1085,1615
1085,1445
1086,1899
1086,1780
1086,1724
1086,1625
1086,1542
1086,1451
1086,1371
1086,1316
1086,1155
1087,1684
1089,1582
1090,1308
1091,1730
1091,1717
1091,1557
1092,1842
1092,1735
1092,1637
1092,1399
1092,1388
1092,1302
1092,1267
1092,1182
1092,1101
1094,1358
1095,1835
1099,1881
1099,1576
1099,1281
1099,1215
1099,1100
1100,1903
1100,1569
1100,1495
1100,1382
1100,1143
1101,1585
1101,1542
1101,1470
1101,1467
1101,1401
1101,1312
1101,1250
1102,1818
1102,1636
1102,1371
1102,1347
1102,1277
1104,1143
1106,1884
1106,1347
1107,1590
1107,1485
1107,1483
1107,1480
1107,1340
1107,1185
1108,1529
1108,1143
1109,1308
1110,1685
1110,1598
1110,1456
1110,1405
1110,1365
1110,1296
1112,1736
1112,1723
1112,1637
1112,1597
1112,1143
1112,1124
1113,1894
1113,1853
1113,1487
1113,1392
1113,1261
1114,1879
1114,1849
1114,1589
1114,1532
1115,1381
1116,1877
1116,1849
1116,1750
1116,1714
1116,1520
1116,1517
1116,1380
1116,1280
1116,1199
1116,1185
1116,1124
1117,1651
1117,1556
1117,1480
1117,1435
1117,1336
1117,1293
1117,1245
1117,1180
1117,1135
1120,1691
1120,1550
1120,1432
1121,1247
1122,1820
1122,1732
1122,1639
1122,1361
1122,1300
1123,1860
1123,1714
1123,1522
1123,1388
1124,1877
1124,1833
1124,1737
1124,1619
1124,1572
1124,1370
1125,1858
1125,1797
1125,1557
1125,1255
1126,1805
1126,1487
1126,1238
1128,1570
1128,1517
1128,1456
1128,1365
1128,1317
1128,1229
1128,1214
1129,1578
1129,1412
1129,1221
1130,1485
1130,1341
1130,1235
1130,1230
1131,1876
1131,1412
1132,1877
1132,1795
1132,1643
1132,1626
1132,1164
1133,1804
1134,1667
1134,1525
1135,1659
1135,1609
1135,1557
1135,1369
1135,1356
1135,1331
1135,1198
1139,1448
1139,1366
1139,1273
1140,1791
1140,1726
1142,1692
1142,1671
1142,1636
1142,1529
1142,1453
1142,1297
1143,1794
1143,1728
1143,1427
1143,1420
1143,1201
1146,1858
1146,1597
1146,1411
1146,1409
1147,1661
1147,1390
1148,1595
1148,1316
1149,1772
1149,1723
1149,1722
1149,1692
1149,1532
1149,1422
1149,1399
1149,1351
1150,1780
1150,1594
1150,1523
1151,1818
1152,1818
1152,1456
1152,1311
1153,1570
1153,1530
1153,1501
1153,1351
1153,1243
1155,1753
1155,1429
1155,1263
1156,1727
1156,1614
1156,1572
1156,1398
1156,1344
1158,1660
1158,1638
1158,1587
1158,1473
1158,1404
1158,1286
1158,1273
1159,1904
1159,1843
1159,1425
1159,1279
1159,1226
1160,1827
1160,1590
1160,1580
1160,1528
1160,1509
1160,1419
1160,1336
1160,1291
1160,1288
1162,1334
1163,1730
1163,1724
1163,1594
1163,1557
1163,1535
1163,1467
1164,1813
1164,1639
1164,1620
1164,1609
1164,1535
1164,1409
1165,1782
1165,1433
1165,1230
1166,1897
1166,1496
1166,1264
1166,1244
1168,1529
1168,1469
1169,1536
1170,1884
1170,1680
1170,1574
1171,2903
1171,1598
1171,1509
1172,1909
1172,1851
1172,1398
1172,1334
1172,1250
1173,1839
1173,1823
1173,1796
1173,1795
1173,1735
1173,1619
1173,1453
1173,1327
1173,1269
1173,1195
1175,1791
1175,1772
1175,1721
1175,1220
1175,1205
1176,1661
1178,1469
1179,1709
1179,1695
1180,1846
1180,1717
1180,1613
1180,1449
1180,1375
1180,1340
1180,1336
1180,1219
1181,1609
1181,1457
1181,1351
1181,1278
1182,1886
1182,1796
1182,1620
1182,1389
1183,1785
1183,1781
1183,1725
1184,1864
1184,1556
1184,1407
1184,1271
1185,1600
1185,1556
1185,1457
1185,1440
1187,1341
1187,1327
1188,1781
1188,1444
1189,1588
1189,1425
1190,1903
1190,1381
1191,1637
1191,1617
1191,1456
1191,1441
1191,1337
1191,1287
1191,1255
1192,1704
1192,1565
1195,1816
1195,1774
1195,1665
1195,1609
1195,1559
1195,1557
1195,1547
1195,1530
1195,1331
1195,1288
1196,1643
1196,1375
1196,1344
1198,1886
1198,1688
1198,1559
1198,1551
1198,1289
1199,1852
1199,1832
1199,1688
1199,1497
1199,1340
1199,1285
1199,1223
1199,1209
1201,1723
1201,1714
1201,1497
1201,1291
1201,1271
1202,1831
1204,1732
1204,1694
1204,1686
1205,1782
1205,1618
1205,1336
1207,1845
1207,1842
1207,1666
1207,1653
1207,1562
1207,1352
1207,1294
1209,1846
1209,1842
1209,1832
1209,1665
1209,1540
1209,1535
1209,1393
1209,1369
1210,1881
1210,1324
1210,1296
1211,1836
1211,1789
1211,1722
1211,1278
1212,1514
1214,1516
1214,1399
1214,1351
1214,1312
1214,1288
1215,1887
1215,1454
1216,1582
1217,1789
1217,1703
1217,1597
1217,1561
1217,1480
1217,1341
1217,1329
1219,1721
1219,1571
1219,1563
1219,1535
1219,1520
1219,1365
1219,1288
1220,1723
1220,1488
1220,1416
1221,1444
1221,1396
1221,1306
1222,1723
1222,1457
1222,1290
1222,1265
1222,1242
1223,1557
1223,1540
1223,1237
1225,1261
1226,1756
1226,1710
1226,1275
1226,1258
1227,1584
1227,1489
1227,1366
1228,1275
1229,1786
1229,1715
1229,1379
1229,1273
1229,1246
1230,1702
1230,1456
1230,1435
1230,1263
1231,1794
1231,1504
1231,1472
1231,1373
1231,1300
1232,1314
1235,1704
1235,1296
1235,1282
1236,1748
1237,1893
1237,1750
1237,1603
1237,1599
1237,1506
1237,1361
1237,1288
1237,1268
1238,1789
1238,1692
1238,1621
1238,1463
1239,1623
1239,1456
1239,1422
1239,1336
1241,1469
1242,1736
1242,1723
1242,1617
1242,1530
1242,1458
1242,1330
1242,1323
1243,1881
1243,1851
1243,1524
1243,1409
1243,1339
1244,1691
1244,1296
1245,1512
1246,1595
1246,1492
1246,1342
1247,1835
1247,1661
1247,1377
1248,1703
1248,1504
1248,1296
1249,1743
1249,1473
1250,1826
1250,1643
1250,1580
1250,1551
1250,1361
1255,1877
1255,1849
1255,1839
1255,1761
1255,1674
1255,1389
1255,1273
1256,1885
1256,1819
1256,1754
1256,1530
1256,1278
1256,1269
1257,1406
1258,1843
1258,1816
1258,1699
1259,1830
1260,1781
1261,1573
1262,1612
1263,1871
1263,1420
1265,1898
1265,1707
1265,1288
1265,1267
1266,1883
1266,1741
1266,1272
1267,1769
1267,1665
1267,1610
1267,1480
1267,1449
1267,1388
1268,1743
1268,1364
1269,1849
1269,1689
1269,1665
1269,1534
1269,1370
1270,1540
1271,1874
1271,1821
1271,1622
1271,1589
1271,1557
1271,1458
1271,1437
1271,1334
1272,1819
1272,1758
1273,1807
1273,1681
1273,1680
1273,1591
1274,1547
1276,1302
1277,1882
1277,1504
1278,1826
1278,1804
1278,1721
1278,1632
1278,1623
1278,1288
1279,1582
1279,1396
1280,1522
1280,1491
1280,1339
1281,1870
1281,1660
1281,1628
1282,1872
1282,1841
1282,1755
1282,1725
1282,1503
1283,1861
1284,1875
1284,1704
1284,1631
1284,1417
1286,1872
1287,1668
1287,1609
1288,1688
1288,1644
1288,1608
1288,1483
1288,1435
1289,1816
1289,1626
1289,1621
1290,1874
1290,1707
1290,1697
1290,1584
1290,1470
1290,1367
1291,1717
1291,1715
1291,1703
1291,1659
1291,1538
1292,1715
1292,1469
1293,1845
1293,1833
1293,1816
1293,1811
1293,1754
1293,1702
1293,1675
1293,1460
1294,1831
1296,1857
1296,1715
1296,1497
1298,1887
1298,1877
1299,1729
1300,1763
1302,1863
1302,1796
1302,1730
1302,1675
1302,1618
1302,1572
1302,1513
1303,1451
1304,1818
1304,1428
1304,1338
1305,1901
1305,1861
1305,1843
1305,1832
1305,1731
1305,1726
1305,1665
1305,1532
1305,1517
1305,1453
1306,1311
1309,1525
1311,1584
1312,1757
1312,1707
1312,1471
1312,1458
1312,1336
1312,1334
1313,1767
1313,1740
1313,1529
1314,1892
1315,1691
1315,1569
1316,1650
1316,1649
1318,1867
1318,1830
1318,1682
1318,1435
1320,1487
1321,1735
1321,1520
1322,1495
1323,1885
1323,1797
1323,1782
1323,1723
1323,1480
1323,1431
1324,1606
1324,1536
1324,1509
1325,1523
1327,1811
1327,1752
1327,1613
1327,1590
1327,1405
1327,1399
1327,1340
1329,1826
1329,1537
1329,1520
1329,1518
1329,1456
1329,1390
1329,1341
1330,1849
1330,1670
1331,1782
1331,1498
1331,1437
1331,1336
1332,1742
1334,1902
1334,1799
1334,1754
1334,1632
1334,1618
1334,1557
1334,1512
1334,1487
1334,1483
1335,1572
1335,1532
1335,1409
1336,1864
1336,1613
1336,1542
1336,1517
1336,1463
1336,1398
1337,1883
1337,1817
1337,1614
1338,1578
1338,1444
1339,1881
1339,1843
1339,1787
1339,1535
1339,1376
1339,1365
1340,1849
1340,1675
1340,1608
1340,1589
1341,1849
1341,1782
1341,1637
1341,1398
1341,1359
1342,1743
1343,1901
1343,1815
1343,1750
1343,1557
1344,1809
1344,1793
1344,1718
1344,1467
1344,1411
1344,1380
1346,1440
1347,1672
1347,1667
1348,1744
1349,1848
1350,1647
1350,1592
1350,1569
1351,1867
1351,1842
1351,1597
1351,1589
1351,1542
1351,1520
1352,1754
1352,1700
1352,1650
1352,1566
1357,1777
1357,1475
1358,1620
1359,1877
1359,1823
1359,1795
1359,1723
1359,1651
1359,1623
1359,1610
1359,1540
1359,1519
1360,1452
1360,1421
1361,2176
1361,2117
1361,1865
1361,1864
1361,1765
1361,1689
1361,1467
1361,1449
1361,1434
1364,1472
1364,1427
1365,1768
1365,1509
1366,1574
1366,1565
1367,1608
1367,1418
1369,1819
1369,1620
1369,1580
1369,1551
1369,1458
1370,1554
1371,1734
1371,1663
1371,1503
1371,1493
1371,1473
1371,1397
1373,1763
1373,1616
1373,1576
1373,1525
1373,1482
1373,1406
1375,1891
1375,1807
1375,1674
1375,1600
1375,1523
1375,1516
1375,1420
1376,1483
1377,1722
1377,1569
1379,1873
1380,1675
1380,1651
1380,1559
1381,1706
1381,1582
1382,1574
1382,1459
1382,1423
1384,1639
1385,1609
1388,1879
1388,1874
1388,1839
1388,1816
1388,1597
1388,1439
1389,1791
1390,1761
1390,1650
1390,1590
1390,1441
1391,1734
1391,1644
1391,1569
1393,1520
1393,1470
1393,1411
1396,1655
1397,1812
1398,1849
1398,1819
1398,1619
1398,1561
1398,1542
1399,1598
1399,1590
1399,1442
1400,1446
1401,1832
1401,1621
1402,1861
1402,1730
1402,1523
1402,1522
1404,1828
1404,1768
1404,1550
1404,1436
1405,3421
1405,1539
1405,1517
1406,1487
1406,1436
1407,1689
1407,1613
1408,1894
1408,1565
1408,1492
1409,1662
1409,1646
1409,1411
1411,1796
1413,1638
1414,1884
1415,1633
1416,1689
1417,1903
1417,1800
1417,1764
1417,1513
1418,1488
1419,1800
1420,1818
1420,1780
1420,1712
1420,1692
1420,1618
1420,1458
1422,1888
1422,1804
1422,1675
1422,1657
1422,1637
1422,1570
1423,1746
1425,1744
1426,1635
1426,1429
1427,1682
1427,1622
1427,1482
1429,1636
1429,1619
1429,1507
1430,1625
1431,1901
1431,1863
1431,1724
1432,1794
1432,1729
1432,1576
1433,1847
1433,1445
1435,1771
1435,1675
1435,1613
1435,1453
1436,1884
1436,1692
1436,1538
1437,1865
1437,1771
1437,1688
1437,1585
1438,1903
1438,1857
1438,1596
1439,1905
1439,1839
1439,1620
1439,1447
1440,1644
1440,1605
1441,1513
1444,1900
1445,1845
1446,1841
1446,1720
1446,1706
1446,1473
1447,1844
1447,1799
1447,1753
1447,1644
1447,1639
1447,1614
1447,1532
1447,1513
1448,1502
1449,1772
1449,1683
1449,1621
1449,1524
1449,1513
1450,3060
1450,1480
1451,1761
1453,1509
1454,1807
1456,1659
1456,1522
1457,1900
1457,1821
1457,1789
1457,1473
1458,1861
1459,1566
1459,1508
1460,1861
1460,1620
1461,1617
1463,1879
1463,1685
1465,2611
1465,2474
1465,2324
1465,2229
1465,2147
1465,2145
1465,2107
1465,2088
1465,1955
1465,1921
1467,1885
1467,1752
1467,1726
1467,1724
1469,1828
1469,1786
1470,1833
1470,1761
1470,1643
1470,1584
1470,1516
1471,1874
1471,1864
1471,1810
1473,1783
1473,1725
1473,1625
1475,1728
1479,1591
1480,1836
1480,1813
1480,1736
1481,1906
1482,1745
1483,1863
1483,1488
1484,1683
1484,1603
1484,1559
1485,1911
1485,1823
1485,1761
1487,1791
1487,1649
1488,1791
1488,1757
1488,1639
1488,1589
1488,1544
1488,1497
1489,1881
1490,1744
1491,1753
1491,1632
1491,1618
1492,1882
1492,1625
1492,1508
1494,1847
1495,1764
1495,1742
1496,1634
1497,1610
1498,1879
1498,1524
1499,1548
1500,1904
1500,1807
1502,1550
1503,1569
1505,3291
1505,3161
1505,2941
1505,2833
1505,2752
1505,1559
1507,1748
1508,1828
1509,1809
1509,1796
1509,1734
1509,1707
1509,1668
1509,1623
1511,1708
1512,1830
1513,1839
1513,1813
1513,1795
1513,1772
1513,1761
1513,1721
1513,1714
1516,1874
1516,1844
1516,1580
1517,1789
1517,1675
1517,1608
1517,1594
1517,1557
1518,1719
1519,1827
1519,1643
1519,1574
1519,1571
1520,1823
1520,1735
1520,1668
1520,1547
1522,1867
1523,1902
1523,1839
1523,1771
1523,1761
1523,1757
1523,1737
1523,1658
1523,1612
1524,1736
1524,1717
1525,1899
1525,1658
1527,1559
1528,1666
1529,1725
1530,1835
1530,1570
1531,1786
1531,1672
1531,1633
1532,1723
1533,1824
1534,3335
1534,2869
1535,1846
1535,1799
1535,1779
1535,1774
1535,1714
1536,1681
1536,1671
1536,1624
1537,1589
1538,1721
1538,1678
1538,1597
1539,1879
1539,1675
1539,1659
1539,1643
1540,1823
1540,1724
1540,1639
1540,1626
1542,1823
1542,1737
1542,1653
1542,1643
1542,1559
1543,1695
1544,1666
1544,1644
1544,1563
1547,1775
1547,1669
1547,1604
1547,1598
1550,1899
1550,1587
1551,1832
1551,1775
1551,1741
1551,1702
1553,1846
1553,1745
1554,1858
1554,1810
1554,1620
1554,1594
1556,1898
1556,1809
1556,1736
1556,1735
1557,1630
1559,1860
1559,1832
1559,1685
1559,1674
1559,1644
1559,1619
1559,1572
1561,1675
1562,1826
1563,1867
1563,1765
1563,1758
1563,1712
1564,1623
1566,1589
1567,1813
1569,1907
1569,1873
1569,1823
1569,1729
1569,1573
1570,1799
1570,1718
1571,1675
1572,1683
1572,1663
1573,1859
1573,1812
1573,1790
1573,1744
1573,1625
1574,1785
1575,1587
1576,1828
1577,2631
1577,2501
1577,2473
1577,2438
1577,2271
1577,2240
1577,2142
1577,2084
1577,2036
1577,2003
1578,1606
1579,1676
1580,1789
1582,1807
1582,1716
1584,1871
1584,1844
1584,1795
1584,1783
1584,1661
1585,1765
1585,1621
1587,1871
1589,1911
1589,1774
1589,1674
1589,1600
1590,1852
1590,1653
1591,1729
1593,1747
1594,1683
1595,1819
1596,1871
1596,1725
1597,1868
1597,1832
1597,1669
1598,1799
