user,firend
404,520
405,456
405,413
405,408
408,502
409,1677
409,1374
409,1226
409,545
410,546
412,601
413,517
414,1645
414,1446
414,1032
414,503
415,450
416,560
416,515
416,508
416,487
416,433
417,1677
417,580
417,525
418,683
418,563
418,520
419,566
419,545
419,494
419,459
419,451
419,444
420,1215
420,1122
420,669
420,637
420,520
420,461
421,551
421,503
421,483
421,463
422,626
422,591
422,565
422,510
425,455
426,570
426,523
426,438
426,433
428,1709
428,1507
428,1122
428,1070
428,1035
428,936
429,452
431,534
431,496
431,478
431,444
432,520
432,481
432,457
434,479
435,1013
435,515
436,1436
436,1408
436,555
436,487
438,1374
438,519
439,683
439,580
439,449
440,486
442,504
442,490
442,457
444,1425
444,606
444,508
445,483
446,1882
446,1425
446,465
448,514
448,482
449,513
449,451
452,567
452,561
452,483
452,482
455,520
455,471
456,502
457,481
458,520
458,503
458,484
460,1179
460,1013
460,556
461,652
461,605
463,544
463,541
463,540
463,491
465,480
469,565
469,509
471,669
471,565
471,547
471,484
471,483
473,529
473,514
475,1790
475,1569
475,1397
475,1259
475,993
475,936
475,915
475,645
475,590
479,537
481,557
481,546
482,521
482,502
483,1724
483,1589
483,1488
483,1335
483,1227
483,1173
483,1120
483,1049
483,983
483,913
483,905
483,683
484,1723
484,1625
484,1599
484,1431
484,1409
484,1380
484,1210
484,967
484,919
484,587
484,545
485,507
486,488
487,515
488,538
490,561
490,556
490,547
491,524
492,1801
492,1694
492,1514
492,1320
492,502
493,641
493,591
495,511
496,1536
496,930
497,1358
500,1514
500,1324
500,1320
500,1025
500,528
502,546
503,536
506,1155
507,1512
507,614
507,546
508,669
510,634
511,634
513,1844
513,654
513,586
514,1545
515,1425
515,1237
515,915
515,669
515,569
515,529
517,1770
517,1744
517,1425
520,1427
521,645
521,558
523,591
524,1324
524,652
525,1179
525,645
526,1782
526,1761
526,1645
526,1467
526,1408
526,1343
526,1070
526,565
527,591
535,555
536,1514
536,1237
537,1677
537,1001
538,1184
538,1113
539,562
542,548
544,1744
544,1631
545,580
548,676
552,563
553,619
553,557
555,570
557,560
558,683
559,1095
559,634
563,1738
563,1634
563,1504
563,1385
563,1306
563,1051
566,1422
566,1261
566,1223
566,957
566,634
580,1545
580,1453
584,645
591,1844
591,1830
591,1625
591,1113
591,1086
591,671
591,654
591,601
596,1330
601,1012
601,669
603,636
604,915
606,1765
606,1740
606,1664
606,1605
606,1598
606,1166
606,919
611,626
611,623
614,1897
614,663
625,685
625,682
626,655
637,1514
637,1265
637,1226
637,1210
637,1177
637,1147
641,1589
641,1497
641,1429
641,1324
649,651
651,1690
651,1416
651,1263
669,1475
688,690
694,844
695,799
695,705
696,827
696,792
696,756
697,802
697,778
698,784
698,760
700,778
701,835
703,803
703,755
705,838
705,812
705,709
706,762
708,837
708,786
709,810
709,741
710,842
710,780
711,849
711,813
714,833
715,778
719,821
720,831
720,784
721,817
722,796
723,797
724,733
728,784
730,819
730,766
731,761
733,815
733,799
734,837
734,824
737,774
737,747
739,845
739,827
747,795
747,781
748,805
751,827
752,760
753,878
754,807
754,797
758,805
758,760
762,764
765,837
765,818
770,840
770,835
770,814
772,777
778,847
778,781
780,810
783,834
784,835
787,832
787,799
790,823
790,810
794,847
794,820
798,827
799,830
800,878
807,815
813,845
814,817
819,844
837,848
839,850
844,856
847,856
849,856
857,3841
857,3633
862,3841
896,1066
896,1062
897,1877
897,1845
897,1827
897,1813
897,1804
897,1761
897,1701
897,1659
897,1554
897,1484
897,1377
897,1265
897,1217
897,1132
898,1873
898,1720
898,1504
898,1322
898,1221
900,1729
900,1583
900,1410
900,1282
902,1862
902,1569
902,1284
903,1729
903,1595
903,1525
905,1783
905,1377
906,1886
906,1839
906,1516
906,1405
906,1272
906,1255
906,926
907,1757
907,1754
907,1491
907,1238
909,913
913,1840
913,1622
913,1621
913,1536
913,1344
913,1305
913,1212
913,949
914,1549
914,1155
914,1041
914,1011
915,1893
915,967
916,1688
916,1513
916,1173
916,1133
916,1101
916,1023
916,998
916,980
917,1638
917,1306
917,1249
917,1179
917,1137
917,1010
919,1625
919,1404
919,1166
920,1393
920,1291
920,1271
921,1849
921,1463
921,1327
921,1280
921,1256
921,1086
921,983
922,1793
922,1619
922,1589
922,1570
922,1440
922,1361
922,1329
922,1272
923,1445
924,1840
924,1504
924,1246
924,1168
925,1794
925,1532
925,951
926,1832
926,1612
926,1610
927,1867
927,1761
927,1757
927,1723
927,1618
927,1617
927,1539
927,1509
927,1505
927,1435
927,1201
929,991
930,936
931,1210
932,1768
932,1603
932,1516
933,969
934,1832
934,1818
934,1782
934,1771
934,1754
934,1609
934,1590
934,1557
934,1547
934,1396
934,1256
934,1181
934,1149
934,1130
934,960
935,1472
935,1170
936,1621
937,1794
938,1014
939,1189
940,1815
940,1131
940,1090
940,1035
940,1011
941,1859
941,1720
941,1655
941,1500
941,1481
941,1275
941,1143
942,1841
942,1381
942,1345
942,1183
942,1025
944,1418
944,974
946,1795
946,1771
946,1710
946,1685
946,1551
946,1536
946,1471
946,1439
946,1271
946,1205
946,1195
946,1173
946,1117
947,1901
947,1863
947,1731
947,1689
947,1688
947,1402
947,1288
947,1238
947,1219
948,1436
948,1192
949,1453
949,1355
949,1139
950,1909
950,1858
952,1623
952,1523
952,1237
952,1201
952,1182
952,1172
952,1153
953,1753
953,1723
953,1572
953,1449
953,1341
953,1329
953,1269
953,1032
953,1017
954,1907
954,1680
954,1473
954,1294
954,1080
957,1569
957,1464
957,1273
959,1609
959,1547
959,1095
960,1768
960,1637
960,1585
960,1124
960,1074
960,1026
960,978
960,967
961,1674
961,1161
962,1875
962,1679
962,1565
962,1496
962,1438
962,1020
962,975
963,1444
964,1896
964,1889
964,1638
964,1072
964,1018
966,1632
966,1513
966,1458
966,1250
966,1209
966,1149
967,1911
967,1810
967,1718
967,1652
967,1613
967,1553
967,1133
968,1868
968,1853
968,1800
968,1604
968,1449
968,1440
968,1366
968,1313
968,1275
968,1267
968,1117
969,1454
970,1203
971,1159
971,1036
971,981
972,1563
972,1557
972,1255
973,1819
973,1803
973,1683
973,1123
975,1315
976,1766
977,1876
977,1236
978,1867
978,1796
978,1753
978,1752
978,1683
978,1617
978,1590
978,1473
978,1375
978,1078
978,1039
978,1033
980,1712
980,1646
980,1619
980,1217
980,1172
980,1006
981,1887
981,1704
981,1582
982,1835
982,1665
982,1416
982,1407
982,1351
982,1255
983,1816
983,1795
983,1538
983,1376
983,1361
983,1214
983,1017
984,1859
984,1686
984,1007
986,1574
987,1533
987,1503
987,1373
988,1060
989,1592
989,1281
990,3214
990,2762
991,1600
991,1534
991,1483
991,1327
991,1185
991,1076
991,1016
993,1860
993,1644
993,1334
993,1162
994,1444
994,1404
994,1347
994,1296
994,1152
995,1845
995,1810
995,1791
995,1604
995,1471
995,1307
995,1230
995,1068
997,1863
997,1819
997,1775
997,1717
997,1659
997,1488
997,1344
997,1312
997,1230
997,1107
998,1730
998,1535
999,1816
999,1811
999,1791
999,1780
999,1734
999,1662
999,1570
999,1398
999,1341
999,1305
999,1287
999,1130
999,1107
1001,1853
1001,1794
1001,1738
1001,1429
1003,1782
1003,1678
1003,1572
1003,1359
1003,1047
1004,1858
1004,1823
1004,1793
1004,1771
1004,1614
1004,1219
1004,1205
1005,1225
1005,1170
1006,1863
1006,1771
1006,1637
1006,1572
1006,1538
1006,1467
1006,1409
1006,1112
1007,1786
1007,1691
1007,1032
1008,1805
1009,1742
1009,1503
1009,1435
1009,1432
1009,1347
1009,1231
1010,1575
1010,1469
1010,1022
1011,1412
1011,1035
1012,1870
1012,1774
1012,1740
1012,1393
1012,1376
1012,1348
1012,1300
1013,1703
1013,1210
1014,1543
1014,1514
1014,1413
1014,1246
1014,1221
1015,1454
1015,1381
1015,1245
1015,1170
1017,1898
1017,1836
1017,1717
1017,1639
1017,1619
1017,1175
1018,1903
1018,1715
1018,1582
1018,1536
1018,1515
1018,1279
1019,1875
1019,1324
1020,1884
1020,1574
1020,1255
1020,1244
1021,1382
1021,1279
1021,1108
1022,1126
1024,1877
1024,1845
1024,1662
1024,1612
1024,1219
1024,1172
1024,1146
1025,1831
1025,1675
1025,1335
1025,1192
1026,1842
1026,1679
1026,1623
1026,1163
1028,1563
1028,1524
1028,1517
1028,1416
1028,1344
1028,1331
1028,1255
1028,1049
1029,1603
1029,1584
1029,1398
1029,1101
1032,1872
1032,1728
1032,1675
1032,1573
1032,1469
1032,1402
1032,1345
1035,1749
1036,1807
1036,1578
1036,1159
1036,1062
1037,1889
1037,1745
1037,1634
1037,1595
1037,1545
1037,1435
1037,1387
1038,1752
1039,1833
1039,1768
1039,1643
1039,1431
1039,1380
1039,1078
1040,1888
1040,1750
1040,1467
1040,1389
1040,1367
1040,1361
1040,1267
1040,1182
1041,1807
1041,1228
1041,1217
1041,1106
1042,1310
1042,1066
1044,1899
1044,1785
1044,1732
1044,1655
1044,1413
1045,1702
1047,1614
1047,1532
1047,1331
1047,1182
1047,1175
1047,1075
1048,1826
1048,1789
1048,1761
1048,1530
1048,1473
1048,1258
1048,1163
1049,1839
1049,1838
1049,1669
1049,1553
1049,1418
1051,1862
1051,1753
1051,1595
1051,1311
1051,1237
1051,1143
1051,1066
1052,1781
1052,1740
1052,1425
1052,1318
1052,1066
1053,1540
1054,1623
1054,1622
1054,1538
1054,1491
1054,1480
1054,1352
1054,1289
1054,1256
1054,1238
1054,1135
1055,1768
1056,1886
1056,1879
1056,1789
1056,1594
1056,1542
1056,1523
1056,1389
1056,1342
1057,1536
1058,1843
1058,1389
1059,1723
1059,1473
1059,1440
1059,1205
1060,1709
1060,1691
1060,1448
1060,1318
1060,1075
1061,1588
1062,1877
1063,1877
1063,1361
1063,1271
1064,1349
1064,1296
1066,1733
1067,1875
1067,1725
1067,1706
1067,1396
1067,1373
1067,1129
1068,1652
1068,1617
1068,1535
1068,1437
1068,1335
1069,1833
1069,1570
1069,1516
1070,1664
1070,1569
1070,1464
1070,1221
1070,1141
1072,1415
1072,1183
1074,1835
1074,1765
1074,1688
1074,1632
1074,1605
1074,1597
1074,1557
1074,1207
1074,1124
1075,1571
1075,1517
1075,1471
1075,1220
1075,1205
1075,1180
1075,1164
1075,1078
1076,1909
1076,1846
1076,1769
1076,1547
1076,1271
1076,1182
1077,2293
1077,2187
1077,1211
1078,1909
1078,1907
1078,1900
1078,1754
1078,1723
1078,1698
1078,1639
1078,1626
1078,1605
1078,1590
1078,1561
1078,1182
1079,1771
1079,1483
1079,1436
1079,1116
1080,1796
1080,1646
1080,1606
1080,1280
1080,1217
1081,1303
1081,1260
1082,1728
1082,1350
1082,1086
1083,1907
1083,1796
1083,1617
1083,1485
1083,1484
1083,1437
1084,1376
1085,3656
1085,3596
1085,1422
1086,1797
1086,1783
1086,1683
1086,1515
1086,1340
1086,1309
1089,1169
1090,1310
1091,1816
1091,1686
1091,1524
1091,1449
1091,1339
1091,1335
1092,1819
1092,1752
1092,1722
1092,1530
1092,1107
1095,1455
1095,1400
1099,1899
1099,1284
1099,1113
1100,1691
1100,1429
1100,1392
1101,1911
1101,1821
1101,1769
1101,1700
1101,1689
1101,1401
1101,1352
1101,1343
1101,1238
1102,1704
1102,1423
1102,1235
1102,1104
1103,1598
1103,1591
1103,1469
1104,1673
1104,1273
1107,1852
1107,1826
1107,1717
1107,1590
1107,1580
1107,1517
1107,1513
1107,1440
1107,1389
1107,1135
1108,1475
1108,1459
1108,1315
1109,1783
1109,1127
1110,1769
1110,1761
1110,1752
1110,1737
1110,1702
1110,1283
1110,1188
1110,1181
1110,1156
1111,1196
1112,1823
1112,1632
1112,1617
1112,1613
1112,1516
1112,1351
1112,1289
1114,1694
1114,1199
1115,1587
1116,1898
1116,1723
1116,1626
1116,1519
1116,1375
1116,1256
1116,1173
1117,1874
1117,1737
1117,1659
1117,1564
1117,1563
1117,1429
1117,1418
1117,1291
1120,1279
1120,1176
1122,1729
1122,1200
1122,1148
1123,1822
1123,1793
1123,1623
1123,1434
1123,1431
1123,1419
1123,1416
1123,1164
1123,1146
1124,1886
1124,1757
1124,1556
1124,1471
1124,1439
1124,1389
1124,1384
1124,1380
1125,1843
1125,1768
1125,1758
1125,1746
1125,1608
1125,1577
1125,1369
1125,1294
1125,1214
1125,1173
1126,1483
1126,1312
1126,1133
1128,1839
1128,1821
1128,1380
1128,1320
1128,1312
1128,1293
1128,1196
1128,1189
1128,1172
1129,1170
1130,1836
1130,1818
1130,1752
1130,1539
1130,1528
1130,1491
1130,1457
1130,1293
1130,1288
1130,1285
1130,1209
1130,1205
1130,1184
1131,1569
1132,1823
1132,1723
1132,1391
1133,1580
1135,1782
1135,1717
1135,1679
1135,1668
1135,1540
1135,1163
1142,1611
1143,1893
1146,1845
1146,1752
1146,1542
1146,1532
1146,1274
1147,1334
1148,1871
1148,1830
1148,1303
1148,1294
1149,1754
1149,1700
1149,1610
1149,1539
1149,1402
1149,1351
1149,1330
1149,1238
1151,1175
1152,1699
1152,1669
1152,1538
1152,1204
1153,1520
1153,1365
1153,1361
1153,1323
1153,1278
1155,1910
1155,1899
1155,1508
1156,1782
1156,1772
1156,1765
1156,1547
1156,1524
1156,1420
1156,1330
1156,1222
1156,1219
1156,1198
1158,1672
1158,1475
1158,1316
1159,1633
1160,1796
1160,1780
1160,1735
1160,1724
1160,1687
1160,1644
1160,1619
1160,1545
1160,1329
1160,1272
1161,1485
1162,1212
1162,1169
1163,1911
1163,1821
1163,1700
1163,1662
1163,1623
1164,1737
1164,1437
1165,1803
1165,1753
1165,1678
1165,1669
1165,1615
1166,1655
1166,1583
1167,1415
1167,1217
1169,1504
1170,1785
1170,1732
1170,1448
1170,1281
1171,3355
1171,1675
1172,1789
1172,1522
1172,1520
1172,1302
1173,1789
1173,1782
1173,1750
1173,1632
1173,1267
1173,1242
1174,1806
1175,1626
1175,1623
1175,1603
1175,1551
1175,1501
1175,1444
1175,1335
1175,1238
1175,1220
1175,1219
1175,1205
1175,1184
1175,1181
1177,1546
1177,1235
1179,1212
1180,1898
1180,1669
1180,1621
1180,1458
1180,1290
1180,1196
1181,1868
1181,1619
1181,1217
1182,1610
1182,1557
1182,1542
1182,1278
1182,1197
1183,1882
1183,1877
1183,1526
1184,1832
1184,1804
1184,1796
1184,1422
1185,1665
1185,1626
1185,1556
1185,1473
1185,1457
1185,1440
1185,1405
1185,1191
1187,1652
1187,1390
1188,1473
1189,1703
1189,1699
1189,1579
1191,1911
1191,1737
1191,1689
1191,1674
1191,1618
1191,1603
1191,1467
1191,1209
1192,1812
1192,1679
1195,1675
1195,1609
1195,1597
1195,1589
1195,1470
1196,1888
1196,1775
1196,1723
1196,1289
1197,1254
1198,1898
1198,1665
1198,1662
1198,1637
1198,1554
1198,1391
1198,1329
1199,1861
1199,1752
1199,1680
1199,1678
1199,1340
1200,1210
1201,1886
1201,1761
1201,1724
1201,1622
1201,1250
1202,1671
1202,1552
1204,1595
1205,1858
1205,1782
1205,1689
1205,1620
1205,1293
1205,1269
1207,1799
1207,1734
1207,1344
1207,1272
1207,1267
1209,1793
1209,1621
1209,1547
1209,1460
1209,1437
1209,1402
1210,1709
1210,1385
1210,1223
1211,1868
1211,1614
1211,1575
1211,1460
1211,1329
1213,1541
1214,1881
1214,1860
1214,1827
1214,1821
1214,1819
1214,1805
1214,1623
1214,1484
1215,1364
1217,1582
1217,1541
1217,1529
1217,1464
1217,1316
1217,1259
1219,1868
1219,1675
1219,1622
1219,1619
1219,1398
1219,1293
1220,1804
1220,1287
1220,1255
1220,1222
1221,1576
1222,1765
1222,1718
1222,1679
1222,1626
1222,1577
1222,1538
1222,1480
1222,1380
1222,1375
1222,1356
1222,1340
1222,1321
1222,1287
1223,1849
1223,1487
1226,1815
1226,1553
1227,1566
1228,1801
1229,1638
1229,1573
1229,1396
1229,1298
1229,1296
1230,1375
1231,1859
1231,1763
1231,1742
1231,1373
1232,1328
1235,1728
1235,1549
1235,1495
1235,1370
1236,1446
1236,1247
1237,1735
1237,1696
1238,1724
1238,1678
1238,1653
1238,1632
1238,1449
1238,1349
1238,1321
1239,1902
1239,1835
1239,1804
1239,1420
1241,1549
1242,1826
1242,1765
1242,1712
1242,1621
1242,1547
1242,1544
1242,1484
1242,1370
1242,1357
1242,1334
1242,1305
1242,1272
1242,1269
1243,1779
1243,1685
1243,1632
1243,1439
1243,1369
1243,1312
1243,1285
1244,1640
1244,1299
1245,1636
1245,1332
1246,1715
1246,1496
1246,1438
1247,1620
1247,1525
1247,1497
1248,1504
1249,1901
1249,1473
1250,1905
1250,1722
1250,1529
1250,1302
1251,1328
1255,1845
1255,1736
1255,1689
1255,1619
1255,1547
1256,1858
1256,1570
1256,1513
1256,1334
1256,1323
1257,1764
1257,1706
1257,1492
1258,1663
1259,1830
1259,1787
1259,1785
1259,1634
1261,1906
1261,1720
1261,1716
1261,1698
1261,1569
1262,1861
1263,1595
1263,1366
1265,1886
1265,1646
1266,1823
1266,1470
1266,1344
1267,1860
1267,1807
1267,1632
1267,1626
1267,1470
1267,1405
1268,1699
1268,1549
1269,1911
1269,1435
1269,1370
1269,1344
1271,1797
1271,1530
1271,1520
1271,1377
1271,1305
1272,1805
1272,1772
1272,1678
1272,1618
1272,1359
1272,1278
1273,1849
1273,1763
1273,1661
1273,1622
1273,1425
1274,1484
1274,1367
1274,1331
1275,1848
1275,1681
1275,1454
1275,1306
1276,1864
1277,1773
1277,1545
1277,1531
1277,1495
1277,1396
1278,1891
1278,1484
1278,1377
1279,1873
1279,1515
1280,1900
1280,1886
1280,1864
1281,1812
1281,1481
1281,1479
1281,1451
1281,1345
1282,1412
1282,1284
1283,1730
1283,1675
1283,1391
1284,1679
1284,1582
1284,1303
1285,1800
1285,1735
1285,1710
1285,1689
1285,1613
1285,1604
1285,1551
1285,1522
1285,1463
1286,1871
1286,1720
1286,1578
1287,1874
1287,1809
1287,1723
1287,1435
1288,1813
1288,1697
1288,1449
1288,1393
1289,1700
1289,1621
1289,1321
1290,1851
1290,1605
1290,1572
1290,1519
1290,1399
1291,1900
1291,1851
1291,1604
1291,1553
1292,1426
1292,1303
1293,1902
1293,1900
1293,1789
1293,1614
1293,1535
1293,1447
1293,1391
1293,1390
1294,1742
1294,1589
1294,1525
1294,1374
1294,1313
1296,1348
1298,1619
1298,1495
1298,1375
1299,1904
1299,1785
1300,1616
1301,1420
1302,1537
1302,1529
1302,1480
1302,1340
1303,1703
1303,1633
1303,1611
1303,1504
1304,1885
1304,1686
1304,1504
1305,1765
1305,1754
1305,1752
1305,1737
1305,1700
1305,1665
1305,1544
1305,1470
1305,1456
1305,1359
1306,1699
1306,1324
1306,1310
1309,1828
1309,1794
1309,1781
1310,1781
1310,1427
1312,1774
1312,1753
1312,1597
1312,1524
1313,1497
1313,1357
1314,1876
1314,1729
1314,1541
1315,1859
1315,1716
1315,1324
1316,1872
1316,1596
1317,1663
1317,1391
1317,1328
1318,1902
1318,1800
1318,1529
1318,1373
1320,1602
1320,1473
1321,1622
1321,1540
1321,1485
1322,1893
1323,1761
1323,1735
1323,1723
1323,1557
1323,1491
1323,1458
1323,1434
1324,1645
1324,1596
1324,1429
1324,1406
1327,1675
1327,1572
1327,1334
1329,1891
1329,1877
1329,1771
1329,1689
1329,1451
1329,1435
1330,1851
1330,1407
1330,1405
1330,1337
1331,1821
1331,1794
1331,1791
1331,1723
1331,1594
1331,1590
1331,1467
1332,1907
1332,1490
1332,1438
1334,1868
1334,1483
1334,1472
1334,1429
1334,1338
1335,1874
1335,1761
1335,1753
1335,1463
1335,1420
1335,1398
1335,1336
1336,1736
1336,1685
1336,1603
1336,1530
1337,1877
1337,1718
1337,1643
1337,1434
1337,1359
1338,1824
1338,1727
1338,1345
1339,1660
1339,1548
1339,1359
1340,1524
1340,1439
1341,1637
1341,1600
1342,1773
1342,1632
1343,1867
1343,1849
1343,1637
1343,1633
1343,1570
1343,1530
1344,1826
1344,1643
1344,1420
1347,1876
1348,1739
1348,1725
1348,1418
1349,1786
1349,1464
1349,1382
1350,1824
1350,1569
1350,1508
1350,1448
1351,1861
1351,1771
1351,1542
1351,1393
1351,1380
1351,1370
1352,1441
1355,1794
1355,1408
1357,1740
1357,1729
1357,1631
1357,1540
1358,1617
1358,1600
1358,1479
1359,1851
1359,1823
1359,1665
1359,1520
1361,2241
1361,1920
1361,1799
1361,1750
1361,1580
1361,1457
1364,1539
1365,1796
1365,1532
1366,1801
1366,1735
1366,1695
1366,1540
1366,1469
1366,1467
1366,1412
1367,1778
1367,1754
1367,1532
1369,1911
1370,1864
1370,1609
1370,1556
1370,1538
1370,1439
1371,1876
1371,1724
1373,1704
1373,1417
1373,1379
1374,1813
1374,1801
1374,1744
1374,1740
1374,1397
1375,1885
1375,1879
1375,1683
1375,1470
1376,1886
1376,1769
1376,1572
1376,1562
1376,1553
1377,1819
1377,1724
1377,1498
1377,1457
1377,1402
1379,1704
1379,1592
1380,1900
1380,1519
1380,1491
1381,1873
1381,1807
1381,1680
1381,1502
1381,1438
1382,1481
1385,1750
1385,1671
1385,1600
1385,1525
1387,1717
1388,1795
1388,1712
1389,1757
1389,1746
1389,1685
1389,1439
1390,1780
1390,1688
1390,1531
1391,1698
1391,1609
1391,1556
1392,1764
1392,1638
1393,1659
1393,1619
1396,1645
1397,1545
1398,1864
1398,1861
1398,1757
1398,1723
1398,1675
1398,1663
1398,1563
1398,1473
1399,1877
1399,1780
1399,1769
1399,1632
1399,1608
1399,1545
1399,1528
1400,1844
1400,1824
1400,1637
1401,1746
1401,1722
1402,1737
1402,1572
1402,1570
1402,1537
1402,1457
1404,1502
1405,3353
1405,3170
1405,2947
1405,1480
1406,1783
1407,1891
1407,1823
1407,1580
1407,1563
1408,1512
1408,1507
1409,1891
1409,1753
1409,1523
1409,1522
1411,1835
1411,1528
1411,1421
1412,1529
1413,1820
1413,1794
1416,1809
1417,1454
1418,1844
1418,1823
1418,1536
1419,1827
1419,1604
1419,1513
1420,1883
1420,1861
1420,1741
1420,1677
1420,1458
1420,1437
1421,1537
1422,1767
1422,1744
1423,1862
1423,1503
1423,1429
1424,1712
1425,1910
1425,1631
1426,1728
1427,1910
1427,1613
1427,1508
1428,1504
1431,1891
1431,1858
1431,1724
1431,1580
1432,1576
1433,1445
1434,1721
1435,1833
1435,1483
1435,1446
1436,1903
1436,1812
1436,1716
1436,1672
1436,1652
1436,1645
1436,1616
1436,1611
1436,1540
1436,1516
1437,1888
1437,1826
1437,1796
1437,1767
1437,1758
1437,1717
1437,1675
1437,1619
1437,1613
1437,1538
1437,1535
1439,1554
1439,1467
1440,1867
1440,1559
1441,1663
1441,1518
1442,1736
1442,1730
1442,1559
1444,1815
1446,1679
1446,1634
1447,1737
1447,1521
1448,1575
1448,1569
1449,1844
1449,1509
1449,1460
1450,1825
1451,1473
1452,1588
1453,1736
1453,1727
1453,1646
1454,1872
1454,1647
1454,1583
1454,1565
1455,1783
1455,1526
1456,1724
1456,1637
1457,1554
1457,1530
1457,1484
1458,1858
1458,1613
1459,1824
1459,1751
1459,1686
1459,1606
1460,1799
1460,1530
1461,1523
1462,1592
1463,1878
1463,1849
1463,1683
1465,2652
1465,2475
1465,2304
1465,2280
1465,2214
1465,2188
1465,2176
1465,2086
1465,1995
1467,1885
1467,1836
1467,1779
1467,1622
1469,1897
1469,1595
1469,1502
1470,1804
1470,1795
1470,1652
1470,1579
1470,1542
1471,1617
1471,1485
1472,1540
1473,1903
1473,1888
1473,1853
1475,1884
1475,1695
1475,1677
1480,1780
1480,1584
1480,1537
1481,1785
1481,1596
1482,1828
1482,1569
1483,1883
1483,1827
1483,1689
1483,1590
1483,1554
1484,1652
1484,1609
1485,1852
1485,1791
1485,1746
1485,1683
1487,1625
1488,1817
1488,1580
1491,1637
1491,1614
1492,1888
1492,1679
1496,1591
1497,1864
1497,1842
1497,1644
1497,1616
1497,1509
1501,1842
1502,1682
1502,1576
1503,1508
1504,1894
1505,3295
1505,3145
1505,2836
1505,1612
1506,1673
1507,1582
1507,1553
1507,1536
1508,1850
1509,1714
1512,1763
1513,1833
1513,1609
1513,1547
1513,1520
1514,1870
1514,1729
1514,1720
1515,1907
1516,1519
1517,1761
1517,1753
1517,1538
1518,1698
1519,1863
1519,1534
1520,1609
1522,1580
1523,1836
1524,1717
1525,1761
1526,1704
1527,1835
1528,1826
1528,1823
1528,1653
1529,1882
1529,1757
1529,1575
1529,1549
1530,1819
1531,1906
1531,1645
1532,1761
1532,1724
1532,1610
1532,1570
1532,1535
1533,1892
1534,3192
1534,2999
1534,2714
1535,1864
1535,1826
1535,1644
1535,1637
1536,1794
1536,1778
1536,1584
1536,1549
1536,1545
1536,1540
1537,1833
1537,1603
1538,1804
1538,1791
1538,1761
1539,1886
1539,1805
1539,1580
1540,1793
1540,1643
1541,1567
1542,1737
1542,1736
1543,1876
1543,1696
1544,1900
1545,1709
1549,1781
1549,1650
1551,1722
1551,1659
1553,1823
1553,1809
1553,1663
1553,1571
1554,1804
1554,1644
1554,1637
1554,1619
1556,1868
1556,1852
1556,1769
1556,1557
1557,1843
1557,1577
1559,1900
1559,1886
1559,1863
1559,1774
1559,1718
1559,1652
1559,1590
1562,1608
1563,1867
1563,1805
1563,1685
1564,1619
1569,1873
1569,1649
1569,1608
1569,1584
1571,1753
1571,1721
1571,1685
1571,1608
1571,1597
1572,1632
1573,1766
1574,1847
1575,1907
1575,1888
1575,1699
1575,1675
1575,1600
1577,2623
1577,2537
