user,firend
1973,2368
1973,2198
1973,1981
1975,2610
1975,2553
1975,2461
1975,2460
1975,2429
1975,2266
1975,2259
1975,2223
1975,2216
1975,2199
1975,2037
1975,1980
1976,2588
1976,2516
1976,2430
1976,2378
1976,2081
1976,2052
1977,2658
1977,2289
1977,2103
1978,2347
1978,2309
1978,2289
1979,2461
1979,2379
1979,2262
1979,2137
1980,2658
1980,2644
1980,2498
1980,2471
1980,2407
1980,2252
1980,2192
1980,2052
1980,1994
1981,2647
1981,2627
1981,2590
1981,2398
1981,2372
1981,2331
1981,2315
1981,2258
1981,2250
1981,2207
1981,2064
1981,2052
1981,2046
1982,2643
1982,2552
1982,2518
1982,2384
1982,2226
1982,2199
1982,2180
1982,2127
1983,2649
1983,2425
1983,2246
1983,2216
1983,2174
1983,2136
1984,2641
1984,2640
1984,2524
1984,2513
1984,2477
1984,2463
1984,2370
1984,2306
1984,2149
1984,2132
1984,2010
1984,2005
1985,2647
1985,2610
1985,2605
1985,2522
1985,2498
1985,2473
1985,2389
1985,2311
1985,2305
1985,2267
1985,2257
1985,2191
1985,2071
1985,2054
1986,2594
1986,2329
1986,2327
1986,2240
1986,2237
1986,2224
1986,2190
1986,2092
1987,2642
1987,2625
1987,2560
1987,2554
1987,2544
1987,2543
1987,2539
1987,2529
1987,2512
1987,2498
1987,2356
1987,2338
1987,2257
1988,2564
1988,2355
1988,2332
1988,2258
1988,2240
1989,2623
1989,2506
1989,2491
1989,2477
1989,2425
1989,2395
1989,2350
1989,2322
1989,2147
1989,2048
1989,2036
1989,2031
1990,2540
1990,2408
1990,2254
1990,2223
1990,2153
1990,2054
1991,2472
1993,2653
1993,2606
1993,2597
1993,2530
1993,2420
1993,2343
1993,2194
1993,2185
1993,2062
1993,2018
1994,2536
1994,2519
1994,2425
1994,2241
1994,2077
1995,2530
1995,2508
1995,2330
1995,2215
1995,2052
1995,2005
1996,2199
1997,2600
1997,2523
1997,2387
1997,2338
1997,2327
1997,2302
1997,2298
1997,2288
1997,2163
1997,2068
1998,2633
1998,2215
1999,2635
1999,2399
1999,2398
1999,2364
1999,2345
1999,2306
1999,2187
1999,2138
1999,2000
2000,2564
2000,2530
2000,2415
2000,2200
2000,2116
2000,2026
2001,2599
2001,2496
2001,2354
2001,2208
2001,2202
2001,2174
2002,2631
2002,2603
2002,2392
2002,2337
2002,2334
2002,2202
2002,2118
2002,2031
2003,2653
2003,2598
2003,2556
2003,2451
2003,2342
2003,2224
2003,2141
2003,2073
2004,2323
2004,2242
2004,2110
2004,2011
2005,2599
2005,2553
2005,2384
2005,2333
2005,2283
2006,2153
2006,2078
2006,2057
2007,2624
2007,2563
2007,2525
2007,2476
2007,2366
2007,2353
2007,2292
2007,2265
2007,2258
2007,2256
2007,2091
2008,2091
2008,2032
2008,2015
2009,2627
2009,2608
2009,2560
2009,2475
2009,2379
2009,2164
2009,2127
2009,2071
2010,2643
2010,2547
2010,2529
2010,2496
2010,2459
2010,2436
2010,2338
2010,2330
2010,2213
2010,2190
2010,2184
2010,2154
2010,2146
2010,2132
2010,2016
2011,2508
2011,2347
2011,2336
2011,2032
2011,2024
2012,2660
2012,2284
2013,2640
2013,2364
2014,2297
2014,2128
2015,2412
2015,2034
2016,2633
2016,2546
2016,2543
2016,2312
2016,2280
2016,2031
2017,2367
2017,2180
2017,2072
2018,2600
2018,2409
2018,2267
2018,2194
2018,2130
2019,2109
2019,2026
2019,2020
2020,2554
2020,2399
2020,2385
2020,2327
2020,2295
2020,2235
2020,2144
2020,2126
2020,2057
2021,2649
2021,2600
2021,2549
2021,2414
2021,2187
2021,2165
2021,2142
2021,2127
2021,2071
2022,2556
2022,2509
2022,2463
2022,2135
2022,2093
2022,2057
2023,2453
2023,2417
2023,2152
2024,2343
2024,2232
2024,2042
2025,2599
2025,2496
2025,2284
2025,2151
2026,2643
2026,2513
2026,2492
2026,2490
2026,2271
2026,2234
2026,2188
2026,2098
2026,2078
2026,2059
2027,2599
2027,2547
2027,2384
2027,2353
2027,2305
2027,2160
2027,2149
2028,2581
2028,2571
2028,2544
2028,2506
2028,2359
2028,2208
2028,2061
2028,2046
2029,2593
2029,2525
2029,2511
2029,2334
2029,2273
2029,2214
2029,2213
2029,2187
2029,2183
2029,2144
2029,2134
2029,2124
2030,2476
2030,2449
2030,2391
2030,2330
2030,2304
2030,2120
2030,2060
2031,2605
2031,2501
2031,2478
2031,2417
2031,2274
2031,2260
2031,2256
2031,2216
2031,2123
2031,2062
2032,2602
2032,2601
2032,2600
2032,2572
2032,2550
2032,2526
2032,2521
2032,2480
2032,2402
2032,2397
2032,2305
2032,2234
2032,2116
2032,2092
2032,2077
2032,2049
2033,2635
2033,2581
2033,2319
2033,2304
2033,2259
2033,2122
2034,2587
2035,2632
2035,2279
2035,2185
2035,2127
2036,2598
2036,2516
2036,2471
2036,2351
2036,2329
2036,2304
2036,2283
2036,2278
2036,2274
2036,2218
2036,2212
2036,2082
2036,2051
2037,2581
2037,2557
2037,2522
2037,2454
2037,2376
2037,2212
2037,2138
2038,2430
2038,2413
2038,2410
2038,2291
2038,2278
2038,2231
2038,2194
2038,2171
2038,2086
2038,2057
2038,2055
2039,2491
2039,2436
2039,2389
2039,2378
2039,2198
2039,2098
2039,2048
2040,2584
2040,2499
2040,2484
2040,2430
2040,2355
2040,2267
2040,2136
2040,2085
2040,2067
2040,2043
2042,2603
2042,2465
2042,2430
2042,2386
2042,2307
2042,2233
2042,2144
2042,2086
2043,2510
2043,2496
2043,2396
2043,2355
2043,2210
2043,2087
2043,2084
2044,2492
2044,2460
2044,2404
2044,2392
2044,2233
2045,2610
2045,2499
2045,2454
2045,2381
2045,2379
2045,2234
2046,2638
2046,2576
2046,2574
2046,2477
2046,2443
2046,2397
2046,2265
2046,2257
2046,2053
2047,2628
2047,2546
2047,2494
2047,2467
2047,2386
2047,2381
2047,2343
2047,2266
2047,2234
2047,2099
2047,2093
2047,2092
2047,2069
2048,2600
2048,2465
2048,2446
2048,2376
2048,2326
2048,2309
2048,2259
2048,2145
2048,2098
2049,2589
2049,2468
2049,2454
2049,2293
2049,2267
2049,2145
2049,2142
2050,2608
2050,2134
2051,2616
2051,2371
2051,2254
2051,2226
2052,2501
2052,2436
2052,2398
2052,2327
2052,2326
2052,2324
2052,2290
2052,2272
2052,2131
2052,2112
2053,2653
2053,2646
2053,2363
2053,2275
2053,2126
2053,2118
2053,2090
2054,2647
2054,2611
2054,2605
2054,2482
2054,2378
2054,2184
2054,2152
2054,2139
2054,2124
2054,2082
2054,2067
2054,2063
2054,2055
2055,2625
2055,2617
2055,2578
2055,2549
2055,2501
2055,2280
2055,2268
2055,2239
2055,2212
2055,2208
2055,2095
2055,2093
2055,2092
2056,2559
2056,2521
2056,2436
2056,2386
2056,2353
2056,2279
2056,2180
2056,2164
2056,2149
2056,2135
2056,2081
2057,2629
2057,2519
2057,2479
2057,2414
2057,2395
2057,2359
2057,2326
2057,2304
2057,2250
2057,2220
2058,2598
2058,2425
2058,2377
2058,2372
2058,2276
2058,2198
2058,2190
2058,2134
2058,2109
2058,2060
2059,2530
2059,2234
2059,2192
2060,2615
2060,2427
2060,2363
2060,2235
2060,2222
2060,2215
2060,2197
2061,2519
2061,2449
2062,2494
2062,2492
2062,2472
2062,2414
2062,2258
2062,2239
2062,2225
2062,2194
2062,2108
2063,2594
2063,2473
2063,2468
2063,2364
2063,2355
2063,2223
2063,2077
2063,2071
2064,2589
2064,2512
2064,2511
2064,2278
2064,2277
2064,2262
2064,2249
2064,2207
2064,2135
2065,2473
2065,2330
2065,2279
2065,2184
2065,2150
2065,2137
2065,2134
2065,2117
2065,2093
2065,2083
2066,2549
2066,2398
2066,2151
2067,2588
2067,2582
2067,2510
2067,2438
2067,2409
2067,2369
2067,2326
2067,2299
2067,2240
2067,2229
2067,2206
2067,2179
2067,2142
2067,2134
2067,2132
2068,2600
2068,2551
2068,2469
2068,2462
2068,2355
2068,2304
2068,2225
2068,2220
2068,2173
2068,2163
2069,2537
2069,2448
2069,2419
2069,2363
2069,2344
2069,2328
2069,2285
2069,2283
2069,2279
2069,2208
2069,2147
2069,2133
2069,2112
2070,2181
2071,2627
2071,2526
2071,2425
2071,2406
2071,2390
2071,2383
2071,2259
2071,2253
2071,2220
2071,2206
2071,2074
2072,2654
2072,2647
2072,2546
2072,2502
2072,2496
2072,2391
2072,2369
2072,2332
2072,2308
2072,2290
2072,2261
2072,2211
2072,2177
2072,2164
2072,2151
2073,2613
2073,2454
2073,2332
2073,2312
2073,2288
2073,2279
2073,2235
2073,2116
2073,2099
2074,2623
2074,2608
2074,2582
2074,2547
2074,2512
2074,2473
2074,2451
2074,2442
2074,2099
2074,2084
2075,2629
2075,2553
2075,2508
2075,2476
2075,2473
2075,2374
2075,2308
2075,2294
2075,2234
2075,2084
2076,2272
2077,2473
2077,2445
2077,2276
2077,2242
2077,2237
2077,2147
2077,2111
2078,2476
2078,2399
2078,2396
2078,2243
2078,2151
2078,2117
2080,2581
2080,2463
2080,2447
2080,2411
2080,2318
2080,2306
2080,2239
2080,2150
2081,2621
2081,2575
2081,2521
2081,2428
2081,2395
2081,2306
2081,2296
2081,2290
2081,2261
2081,2198
2081,2089
2082,2603
2082,2144
2083,2582
2083,2547
2083,2485
2083,2322
2083,2247
2083,2243
2083,2242
2083,2232
2084,2654
2084,2649
2084,2623
2084,2555
2084,2524
2084,2438
2084,2344
2084,2295
2084,2294
2084,2239
2084,2232
2084,2213
2084,2203
2084,2148
2084,2101
2085,2637
2085,2603
2085,2564
2085,2553
2085,2499
2085,2498
2085,2242
2085,2123
2086,2624
2086,2617
2086,2605
2086,2385
2086,2165
2087,2646
2087,2625
2087,2620
2087,2579
2087,2556
2087,2521
2087,2316
2087,2229
2087,2211
2087,2161
2087,2088
2088,2653
2088,2579
2088,2529
2088,2516
2088,2511
2088,2472
2088,2327
2088,2187
2088,2132
2088,2120
2089,2400
2089,2335
2089,2102
2090,2622
2090,2563
2090,2236
2090,2134
2091,2556
2091,2542
2091,2185
2092,2623
2092,2606
2092,2539
2092,2451
2092,2430
2092,2339
2092,2338
2092,2333
2092,2287
2092,2165
2093,2622
2093,2571
2093,2531
2093,2310
2093,2267
2095,2490
2095,2394
2095,2242
2095,2232
2095,2108
2096,2589
2096,2525
2096,2471
2096,2351
2096,2258
2096,2249
2096,2169
2097,2599
2097,2543
2097,2328
2097,2283
2097,2250
2097,2210
2097,2208
2098,2642
2098,2472
2098,2459
2098,2409
2098,2401
2098,2385
2098,2275
2098,2235
2098,2154
2098,2124
2099,2644
2099,2496
2099,2235
2099,2107
2100,2548
2101,2561
2101,2538
2101,2512
2101,2268
2101,2267
2101,2254
2101,2214
2101,2116
2101,2102
2102,2579
2102,2525
2102,2490
2102,2476
2102,2371
2102,2337
2102,2317
2102,2172
2102,2155
2102,2108
2103,2568
2103,2545
2103,2516
2103,2454
2103,2425
2103,2420
2103,2396
2103,2161
2103,2147
2104,2617
2104,2552
2104,2532
2104,2508
2104,2502
2104,2426
2104,2420
2104,2392
2104,2319
2104,2296
2104,2208
2104,2138
2104,2127
2104,2117
2105,2562
2107,2498
2107,2393
2107,2148
2108,2510
2108,2471
2108,2199
2109,2613
2109,2610
2109,2555
2109,2501
2109,2393
2109,2386
2109,2289
2109,2218
2110,2638
2110,2594
2110,2571
2110,2323
2110,2279
2110,2259
2110,2250
2110,2206
2110,2157
2110,2154
2110,2128
2111,2584
2111,2489
2111,2452
2111,2362
2111,2339
2111,2271
2111,2262
2111,2188
2111,2120
2112,2463
2112,2384
2112,2331
2112,2329
2112,2311
2112,2262
2112,2223
2112,2196
2114,2185
2115,2603
2115,2598
2115,2445
2115,2295
2115,2222
2116,2631
2116,2627
2116,2536
2116,2484
2116,2271
2116,2240
2116,2239
2117,2654
2117,2607
2117,2575
2117,2459
2117,2381
2117,2312
2117,2299
2117,2291
2117,2193
2117,2133
2118,2511
2120,2233
2121,2606
2121,2597
2121,2576
2121,2496
2121,2491
2121,2270
2121,2222
2121,2174
2121,2132
2122,2649
2122,2214
2123,2531
2123,2530
2123,2510
2123,2343
2123,2338
2123,2298
2123,2283
2124,2588
2124,2448
2124,2137
2125,2576
2125,2562
2125,2472
2125,2408
2125,2391
2125,2385
2125,2366
2125,2356
2125,2353
2125,2337
2125,2309
2125,2288
2125,2249
2125,2179
2126,2603
2126,2485
2126,2447
2126,2441
2126,2145
2127,2647
2127,2435
2127,2433
2127,2386
2127,2295
2127,2248
2127,2211
2127,2210
2127,2172
2128,2552
2128,2472
2128,2309
2128,2293
2128,2259
2128,2253
2128,2213
2128,2177
2128,2176
2128,2145
2130,2626
2130,2519
2131,2491
2131,2399
2131,2282
2132,2503
2132,2464
2132,2369
2132,2366
2132,2313
2132,2303
2132,2300
2132,2295
2132,2180
2132,2164
2132,2144
2133,2639
2133,2635
2133,2556
2133,2278
2133,2226
2133,2186
2134,2572
2134,2456
2134,2432
2134,2416
2134,2377
2134,2356
2134,2338
2134,2322
2134,2306
2134,2233
2135,2640
2135,2599
2135,2556
2135,2552
2135,2274
2135,2244
2135,2226
2135,2149
2136,2468
2136,2465
2136,2460
2136,2393
2136,2283
2136,2257
2136,2208
2137,2485
2137,2403
2137,2315
2137,2298
2137,2257
2137,2244
2137,2224
2137,2215
2137,2210
2138,2544
2138,2540
2138,2521
2138,2489
2138,2486
2138,2424
2138,2300
2138,2242
2138,2211
2138,2185
2138,2177
2138,2143
2139,2575
2139,2545
2139,2429
2139,2289
2139,2288
2139,2246
2140,2588
2140,2521
2140,2504
2140,2328
2141,2579
2141,2557
2141,2491
2141,2488
2141,2347
2141,2325
2141,2304
2141,2286
2142,2597
2142,2511
2142,2264
2143,2526
2143,2516
2143,2455
2143,2428
2143,2427
2143,2351
2143,2331
2143,2276
2143,2244
2143,2205
2143,2183
2144,2580
2144,2512
2144,2498
2144,2287
2144,2265
2144,2169
2145,2641
2145,2469
2145,2446
2145,2429
2145,2345
2145,2340
2145,2315
2145,2285
2145,2208
2145,2173
2146,2597
2146,2511
2146,2463
2146,2412
2147,2593
2147,2592
2147,2556
2147,2500
2147,2464
2147,2454
2147,2393
2147,2381
2147,2257
2147,2223
2148,2631
2148,2606
2148,2553
2148,2546
2148,2529
2148,2518
2148,2454
2148,2278
2149,2623
2149,2610
2149,2542
2149,2531
2149,2448
2149,2425
2149,2423
2149,2373
2149,2272
2149,2228
2149,2227
2149,2213
2149,2193
2150,2626
2150,2572
2150,2477
2150,2407
2150,2384
2150,2225
2150,2155
2151,2638
2151,2613
2151,2552
2151,2442
2151,2274
2151,2271
2151,2225
2152,2397
2152,2260
2153,2530
2153,2435
2153,2409
2153,2404
2153,2356
2153,2189
2153,2161
2154,2575
2154,2524
2154,2384
2154,2353
2154,2279
2154,2161
2154,2155
2155,2565
2155,2531
2155,2420
2155,2396
2155,2372
2155,2264
2155,2257
2155,2256
2155,2206
2156,2441
2157,2639
2157,2567
2157,2436
2157,2174
2158,2296
2159,2420
2160,2448
2160,2319
2160,2225
2161,2654
2161,2332
2162,2539
2163,2511
2163,2451
2163,2449
2163,2430
2163,2390
2163,2385
2163,2315
2163,2277
2163,2222
2163,2193
2164,2491
2164,2429
2164,2394
2164,2330
2164,2318
2164,2218
2165,2554
2165,2549
2165,2434
2165,2332
2165,2312
2166,2635
2166,2629
2166,2567
2166,2317
2166,2309
2166,2259
2166,2185
2169,2625
2169,2609
2169,2597
2169,2590
2169,2534
2169,2482
2169,2414
2169,2397
2169,2374
2169,2331
2169,2288
2169,2222
2169,2213
2170,2649
2170,2484
2170,2184
2172,2643
2172,2628
2172,2588
2172,2524
2172,2475
2172,2420
2172,2398
2173,2609
2173,2484
2173,2377
2173,2328
2173,2242
2174,2642
2174,2611
2174,2496
2174,2438
2174,2417
2174,2351
2174,2322
2174,2193
2175,2617
2175,2417
2175,2378
2175,2224
2176,2654
2176,2651
2176,2629
2176,2625
2176,2620
2176,2619
2176,2605
2176,2436
2176,2400
2176,2312
2176,2305
2176,2274
2176,2226
2177,2654
2177,2609
2177,2479
2177,2362
2177,2338
2177,2241
2179,2554
2179,2514
2179,2489
2179,2445
2179,2370
2179,2310
2179,2215
2180,2608
2180,2537
2180,2362
2180,2329
2180,2310
2180,2293
2180,2280
2180,2238
2180,2206
2182,2312
2183,2633
2183,2554
2183,2473
2183,2452
2183,2446
2183,2235
2184,2640
2184,2603
2184,2506
2184,2496
2184,2495
2184,2404
2184,2385
2184,2303
2185,2642
2185,2516
2185,2510
2185,2509
2185,2410
2185,2244
2186,2598
2186,2512
2186,2504
2186,2335
2186,2273
2187,2637
2187,2575
2187,2547
2187,2546
2187,2537
2187,2479
2187,2425
2187,2403
2187,2387
2187,2376
2187,2192
2187,2190
2188,2635
2188,2516
2188,2498
2188,2473
2188,2394
2189,2648
2189,2615
2189,2602
2189,2580
2189,2571
2189,2522
2189,2479
2189,2474
2189,2445
2189,2353
2189,2253
2189,2236
2189,2191
2190,2642
2190,2605
2191,2625
2191,2579
2191,2478
2191,2405
2191,2303
2191,2254
2192,2633
2192,2573
2192,2198
2193,2564
2194,2530
2194,2510
2194,2468
2194,2404
2194,2324
2194,2318
2194,2268
2194,2240
2194,2212
2196,2583
2196,2304
2196,2252
2196,2232
2196,2211
2197,2448
2197,2246
2198,2649
2198,2627
2198,2615
2198,2602
2198,2550
2198,2547
2198,2544
2198,2542
2198,2519
2198,2398
2198,2362
2198,2334
2198,2275
2198,2235
2199,2648
2199,2628
2199,2564
2199,2448
2199,2412
2199,2324
2199,2306
2199,2230
2199,2216
2200,2574
2200,2490
2200,2451
2201,2620
2201,2555
2201,2508
2201,2461
2201,2399
2202,2578
2202,2479
2203,2660
2203,2633
2203,2611
2203,2537
2203,2507
2203,2458
2203,2430
2203,2363
2203,2348
2203,2230
2205,2588
2205,2436
2205,2434
2205,2279
2206,2368
2206,2311
2207,2507
2207,2504
2208,2623
2208,2552
2208,2546
2208,2482
2208,2414
2208,2287
2209,2635
2209,2551
2209,2526
2209,2503
2209,2389
2209,2313
2210,2646
2210,2451
2210,2356
2210,2351
2210,2344
2210,2300
2210,2276
2210,2261
2211,2561
2211,2530
2211,2475
2211,2343
2211,2317
2211,2295
2211,2266
2212,2619
2212,2506
2212,2501
2212,2355
2212,2333
2212,2278
2213,2363
2213,2226
2214,2611
2214,2544
2215,2610
2215,2589
2215,2562
2215,2376
2215,2371
2215,2295
2216,2573
2216,2491
2216,2415
2216,2413
2216,2376
2216,2234
2217,2624
2218,2644
2218,2537
2218,2511
2218,2491
2218,2445
2218,2330
2218,2273
2219,2452
2219,2366
2220,2628
2220,2498
2220,2473
2220,2372
2220,2368
2220,2344
2220,2239
2221,2528
2221,2448
2221,2440
2221,2425
2221,2369
2221,2299
2221,2275
2221,2264
2222,2550
2222,2542
2222,2354
2222,2353
2222,2246
2223,2628
2223,2615
2223,2599
2223,2593
2223,2585
2223,2574
2223,2527
2223,2526
2223,2495
2223,2447
2223,2354
2223,2348
2223,2246
2223,2242
2224,2659
2224,2641
2224,2564
2224,2492
2224,2472
2224,2425
2224,2361
2224,2339
2224,2271
2224,2237
2224,2229
2224,2228
2225,2597
2225,2594
2225,2589
2225,2325
2226,2552
2226,2539
2226,2425
2226,2326
2226,2271
2226,2254
2226,2233
2227,2628
2227,2417
2227,2342
2227,2249
2227,2246
2228,2594
2228,2567
2228,2356
2228,2334
2228,2301
2229,2649
2229,2613
2229,2555
2229,2496
2229,2398
2229,2384
2229,2247
2231,2616
2231,2453
2232,2591
2232,2559
2232,2386
2232,2377
2232,2330
2232,2315
2232,2260
2233,2434
2233,2268
2233,2246
2234,2567
2234,2271
2234,2253
2235,2635
2235,2578
2235,2572
2235,2533
2235,2508
2235,2338
2235,2336
2235,2302
2236,2455
2236,2318
2236,2256
2236,2242
2237,2504
2237,2480
2237,2418
2237,2399
2238,2322
2239,2645
2239,2638
2239,2576
2239,2553
2239,2446
2239,2428
2239,2367
2239,2340
2239,2306
2239,2304
2239,2266
2239,2264
2241,2605
2241,2559
2241,2538
2241,2536
2241,2448
2241,2413
2241,2400
2241,2369
2241,2354
2241,2345
2241,2323
2241,2304
2242,2598
2242,2574
2242,2526
2242,2495
2242,2467
2242,2459
2242,2407
2242,2403
2242,2348
2242,2279
2242,2246
2243,2592
2243,2495
2243,2430
2244,2465
2244,2383
2246,2640
2246,2503
2246,2446
2246,2348
2246,2292
2246,2256
2247,2647
2247,2589
2247,2464
2247,2453
2247,2414
2247,2364
2247,2324
2247,2258
2247,2248
2248,2580
2248,2511
2248,2434
2248,2347
2248,2310
2248,2283
2249,2592
2249,2508
2249,2469
2249,2463
2249,2353
2249,2257
2250,2606
2250,2591
2250,2575
2250,2503
2250,2449
2250,2409
2250,2401
2250,2377
2250,2340
2251,2379
2252,2630
2252,2581
2252,2463
2252,2419
2252,2283
2253,2635
2253,2427
2253,2423
2253,2357
2253,2323
2253,2261
2254,2601
2254,2588
2254,2502
2254,2480
2254,2459
2254,2395
2254,2378
2254,2288
2257,2598
2257,2597
2257,2584
2257,2449
2257,2442
2257,2419
2257,2406
2257,2344
2257,2262
2258,2475
2258,2433
2258,2417
2258,2386
2258,2372
2258,2338
2258,2331
2258,2304
2258,2279
2259,2593
2259,2563
2259,2560
2259,2549
2259,2518
2259,2415
2259,2387
2259,2334
2259,2329
2259,2266
2260,2583
2260,2563
2260,2278
2261,2307
2262,2407
2264,2652
2264,2591
2264,2536
2264,2529
2264,2512
2264,2500
2264,2425
2264,2398
2264,2309
2264,2276
2265,2651
2265,2512
2265,2322
2266,2629
2266,2622
2266,2603
2266,2508
2266,2371
2266,2338
2266,2267
2267,2654
2267,2609
2267,2597
2267,2579
2267,2491
2267,2308
2268,2638
2268,2534
2268,2475
2268,2473
2268,2328
2268,2306
2268,2295
2268,2288
2270,2616
2270,2325
2270,2302
2271,2642
2271,2546
2271,2536
2271,2524
2271,2501
2271,2407
2271,2391
2272,2588
2272,2578
2272,2571
2272,2471
2272,2455
2272,2285
2273,2594
2273,2549
2273,2546
2273,2440
2274,2643
2274,2611
2274,2537
2274,2372
2274,2295
2274,2280
2275,2603
2275,2451
2275,2420
2275,2385
2275,2384
2275,2282
2276,2578
2276,2451
2276,2384
2278,2471
2278,2451
2278,2438
2278,2334
2278,2325
2278,2294
2278,2293
2278,2292
2279,2528
2279,2489
2279,2452
2279,2350
2279,2344
2279,2323
2280,2606
2280,2542
2280,2532
2280,2482
2280,2471
2280,2459
2280,2411
2280,2406
2280,2386
2282,2638
2282,2564
2282,2552
2282,2506
2283,2645
2283,2641
2283,2489
2283,2482
2283,2446
2283,2359
2283,2322
2285,2638
2285,2559
2285,2512
2285,2445
2285,2417
2285,2408
2285,2304
2286,2629
2286,2510
2286,2415
2287,2549
2287,2532
2287,2493
2288,2631
2288,2463
2288,2408
2288,2393
2288,2316
2289,2590
2289,2550
2289,2341
2289,2338
2290,2613
2290,2498
2290,2332
2291,2510
2291,2368
2292,2646
2292,2604
2292,2536
2292,2502
2292,2501
2292,2492
2292,2403
2292,2386
2292,2379
2293,2643
2293,2576
2293,2557
2293,2451
2293,2430
2293,2428
2293,2371
2293,2354
2293,2337
2293,2325
2294,2571
2294,2504
2294,2495
2294,2339
2294,2309
2295,2594
2295,2492
2295,2447
2295,2389
2295,2355
2295,2338
2296,2558
2296,2544
2296,2530
2296,2404
2296,2338
2296,2318
2297,2645
2297,2436
2298,2555
2298,2554
2298,2507
2298,2384
2298,2347
2298,2306
2299,2574
2300,2617
2300,2501
2300,2467
2302,2638
2302,2611
2302,2608
2302,2570
2302,2550
2302,2438
2302,2417
2302,2307
2303,2600
2303,2343
2304,2479
2304,2362
2304,2343
2305,2567
2305,2554
2306,2516
2306,2443
2306,2391
2306,2376
2306,2374
2307,2659
2308,2359
2310,2608
2310,2539
2310,2498
2311,2631
2311,2492
2311,2330
2312,2530
2312,2345
2313,2638
2313,2609
2313,2544
2313,2541
2313,2430
2314,2603
2314,2572
2314,2473
2314,2394
2314,2368
2315,2619
2315,2606
2315,2551
2315,2535
2315,2495
2315,2432
2315,2398
2315,2345
2318,2493
2318,2319
2319,2637
2319,2625
2319,2603
2319,2532
2319,2416
2319,2340
2322,2466
2322,2424
2322,2372
2323,2478
2323,2472
2323,2442
2323,2425
2323,2383
2324,2659
2324,2350
2325,2625
2325,2605
2325,2530
2325,2499
2326,2649
2326,2532
2326,2512
2326,2399
2326,2353
2327,2529
2327,2409
2327,2350
2328,2604
2328,2590
2328,2502
2329,2572
2329,2381
2330,2641
2330,2584
2330,2578
2330,2498
2330,2488
2330,2428
2331,2551
2331,2530
2331,2509
2331,2473
2331,2458
2331,2390
2331,2387
2332,2528
2332,2506
2332,2341
2333,2624
2333,2607
2333,2574
2333,2571
2333,2540
2333,2520
2333,2468
2333,2467
2333,2440
2333,2433
2333,2424
2333,2395
2334,2567
2336,2633
2336,2561
2336,2425
2337,2592
2337,2547
2337,2525
2337,2434
2337,2433
2338,2640
2338,2603
2338,2537
2338,2385
2338,2366
2338,2345
2339,2384
2340,2555
2340,2461
2340,2447
2340,2358
2340,2351
2341,2547
2341,2394
2342,2598
2342,2503
2343,2575
2343,2525
2343,2524
2343,2480
2343,2407
2343,2391
2343,2387
2344,2553
2344,2445
2344,2353
2345,2462
2345,2420
2346,2525
2346,2458
2346,2347
2347,2610
2347,2603
2347,2549
2347,2503
2347,2458
2347,2425
2348,2659
2348,2609
2348,2518
2348,2393
2348,2367
2350,2568
2350,2511
2350,2392
2351,2369
2352,2639
2352,2605
2352,2581
2352,2518
2352,2462
2352,2454
2352,2446
2353,2579
2353,2518
2353,2506
2353,2398
2354,2605
2354,2512
2354,2465
2354,2449
2355,2629
2355,2532
2355,2458
2355,2449
2355,2370
2355,2366
2356,2609
2356,2476
2357,2429
2357,2378
2357,2366
2358,2602
2358,2395
2359,2584
2359,2521
2359,2407
2360,2398
2362,2461
2363,2618
2363,2592
2364,2649
2366,2503
2366,2381
2367,2600
2367,2588
2367,2579
2367,2539
2367,2514
2367,2488
2367,2485
2367,2391
2368,2653
2368,2605
2368,2532
2368,2420
2368,2396
2369,2608
2369,2438
2370,2584
2370,2524
2370,2406
2371,2512
2371,2491
2371,2420
2371,2397
2372,2637
2372,2553
2372,2458
2374,2572
2375,2618
2376,2486
2377,2619
2377,2612
2377,2395
2378,2643
2378,2619
2378,2597
2378,2510
2379,2574
2379,2539
2379,2523
2379,2517
2379,2449
2379,2412
2381,2463
2383,2593
2383,2579
2383,2555
2383,2542
2383,2516
2383,2397
2384,2443
2385,2506
2385,2478
2386,2537
2386,2524
2386,2387
2387,2630
2387,2564
2387,2540
2387,2500
2387,2475
2389,2609
2389,2555
2389,2525
2390,2640
2390,2502
2390,2423
2390,2420
2391,2630
2392,2546
2392,2539
2392,2511
2392,2508
2392,2494
2393,2610
2393,2556
2393,2458
2393,2446
2394,2557
2394,2497
2394,2480
2394,2464
2394,2448
2394,2423
2395,2583
2395,2537
2395,2536
2395,2454
2396,2607
2396,2404
2397,2590
2397,2433
2398,2610
2398,2600
2398,2546
2398,2506
2398,2412
2398,2407
2399,2554
2399,2474
2399,2449
2400,2499
2400,2453
2400,2415
2401,2586
2401,2492
2403,2496
2403,2488
2404,2635
2404,2561
2404,2546
2404,2420
2406,2616
2407,2611
2407,2554
2407,2552
2407,2520
2407,2477
2408,2597
2408,2582
2409,2616
2409,2557
2409,2556
2409,2509
2409,2506
2409,2463
2409,2433
2410,2506
2410,2438
2411,2628
2412,2614
2413,2639
2413,2568
2413,2563
2413,2516
2413,2419
2414,2628
2414,2572
2414,2566
2414,2551
2415,2560
2415,2512
2415,2475
2416,2567
2416,2530
2416,2471
2417,2544
2417,2500
2417,2451
2418,2635
2418,2603
2418,2576
2418,2501
2419,2640
2419,2631
2419,2623
2419,2602
