user,firend
1039,1699
1039,1632
1039,1525
1039,1425
1039,1289
1039,1272
1039,1267
1039,1266
1039,1155
1039,1093
1040,1886
1040,1795
1040,1708
1040,1659
1040,1637
1040,1557
1040,1537
1040,1530
1040,1407
1040,1327
1040,1307
1040,1126
1040,1112
1041,1638
1041,1409
1041,1355
1041,1228
1041,1190
1042,1638
1042,1431
1042,1308
1042,1282
1042,1272
1042,1094
1044,1862
1044,1611
1044,1553
1044,1502
1044,1473
1044,1309
1044,1110
1044,1102
1044,1081
1045,3111
1045,1327
1047,1877
1047,1839
1047,1670
1047,1662
1047,1548
1047,1501
1047,1423
1047,1283
1047,1210
1047,1167
1047,1095
1048,1873
1048,1872
1048,1861
1048,1839
1048,1761
1048,1721
1048,1718
1048,1712
1048,1662
1048,1651
1048,1611
1048,1598
1048,1556
1048,1527
1048,1511
1048,1369
1048,1302
1048,1284
1048,1080
1048,1063
1049,1857
1049,1740
1049,1722
1049,1714
1049,1672
1049,1662
1049,1660
1049,1628
1049,1575
1049,1469
1049,1463
1049,1387
1049,1385
1049,1341
1049,1221
1049,1217
1050,1789
1050,1513
1050,1410
1050,1230
1050,1156
1051,1843
1051,1841
1051,1839
1051,1821
1051,1760
1051,1668
1051,1624
1051,1611
1051,1556
1051,1529
1051,1514
1051,1482
1051,1467
1051,1304
1051,1287
1051,1190
1051,1158
1051,1099
1051,1082
1052,1800
1052,1736
1052,1584
1052,1569
1052,1495
1052,1467
1052,1401
1052,1397
1052,1356
1052,1282
1052,1230
1052,1207
1052,1177
1053,1891
1053,1763
1053,1720
1053,1704
1053,1343
1054,1902
1054,1891
1054,1741
1054,1734
1054,1722
1054,1687
1054,1502
1054,1475
1054,1369
1054,1235
1054,1207
1054,1175
1054,1146
1054,1079
1055,1735
1055,1644
1055,1621
1055,1619
1055,1613
1055,1405
1056,2283
1056,1888
1056,1881
1056,1874
1056,1823
1056,1770
1056,1639
1056,1583
1056,1575
1056,1523
1056,1402
1056,1357
1056,1289
1056,1060
1056,1059
1057,1786
1057,1414
1057,1349
1057,1311
1057,1192
1057,1081
1058,1675
1058,1584
1058,1528
1058,1439
1058,1091
1059,1797
1059,1769
1059,1670
1059,1637
1059,1597
1059,1528
1059,1517
1059,1506
1059,1439
1059,1406
1059,1361
1059,1307
1059,1272
1059,1220
1059,1083
1060,1820
1060,1809
1060,1746
1060,1720
1060,1680
1060,1670
1060,1613
1060,1390
1060,1348
1060,1310
1060,1291
1060,1126
1060,1075
1061,1073
1062,1818
1062,1809
1062,1663
1062,1637
1062,1573
1062,1489
1062,1402
1062,1374
1062,1351
1062,1331
1062,1303
1062,1277
1062,1244
1062,1170
1062,1109
1063,1888
1063,1782
1063,1730
1063,1683
1063,1390
1063,1375
1063,1294
1063,1129
1064,1897
1064,1885
1064,1795
1064,1479
1064,1318
1064,1286
1064,1272
1064,1205
1064,1142
1066,1804
1066,1784
1066,1764
1066,1389
1066,1273
1066,1210
1066,1182
1066,1159
1066,1084
1067,1816
1067,1768
1067,1541
1067,1495
1067,1454
1067,1390
1067,1202
1068,1833
1068,1826
1068,1772
1068,1765
1068,1717
1068,1685
1068,1542
1068,1536
1068,1521
1068,1491
1068,1473
1068,1435
1068,1373
1068,1312
1068,1293
1068,1289
1068,1173
1069,1845
1069,1751
1069,1746
1069,1562
1069,1524
1069,1487
1069,1344
1069,1331
1069,1289
1069,1195
1069,1110
1070,1791
1070,1783
1070,1773
1070,1768
1070,1741
1070,1710
1070,1696
1070,1622
1070,1455
1070,1402
1070,1299
1072,1903
1072,1879
1072,1691
1072,1672
1072,1177
1073,1897
1073,1821
1073,1702
1073,1600
1073,1494
1073,1480
1073,1399
1073,1357
1074,2415
1074,2220
1074,1832
1074,1666
1074,1593
1074,1571
1074,1538
1074,1521
1074,1401
1074,1390
1074,1377
1074,1299
1074,1262
1074,1258
1074,1245
1074,1083
1075,1911
1075,1897
1075,1832
1075,1830
1075,1796
1075,1741
1075,1704
1075,1516
1075,1505
1075,1475
1075,1467
1075,1439
1075,1350
1075,1343
1075,1303
1075,1267
1075,1079
1076,1772
1076,1766
1076,1665
1076,1595
1076,1591
1076,1537
1076,1508
1076,1450
1076,1313
1076,1214
1077,2609
1077,2125
1077,2096
1077,1923
1077,1618
1077,1603
1077,1440
1077,1339
1078,1818
1078,1817
1078,1780
1078,1737
1078,1674
1078,1650
1078,1464
1078,1385
1078,1358
1078,1348
1078,1340
1078,1337
1078,1273
1078,1187
1078,1159
1078,1093
1079,1894
1079,1882
1079,1794
1079,1754
1079,1630
1079,1604
1079,1594
1079,1572
1079,1514
1079,1428
1079,1402
1079,1358
1079,1281
1079,1121
1080,1897
1080,1864
1080,1721
1080,1610
1080,1602
1080,1600
1080,1539
1080,1501
1080,1444
1080,1435
1080,1423
1080,1335
1080,1170
1081,1397
1081,1382
1081,1357
1081,1316
1081,1166
1082,1396
1082,1310
1082,1189
1082,1130
1082,1114
1083,1822
1083,1819
1083,1794
1083,1742
1083,1645
1083,1622
1083,1561
1083,1318
1083,1313
1084,1898
1084,1872
1084,1757
1084,1724
1084,1668
1084,1597
1084,1590
1084,1401
1084,1360
1084,1277
1084,1153
1084,1091
1085,3618
1085,3533
1085,1810
1085,1708
1085,1676
1085,1211
1085,1109
1086,1808
1086,1801
1086,1732
1086,1654
1086,1553
1086,1476
1086,1455
1086,1359
1086,1309
1087,1219
1087,1199
1087,1101
1088,1861
1088,1816
1088,1590
1088,1539
1088,1494
1089,1377
1089,1223
1090,1597
1090,1264
1091,1832
1091,1744
1091,1722
1091,1680
1091,1589
1091,1559
1091,1480
1091,1464
1091,1391
1091,1323
1091,1269
1091,1185
1091,1123
1092,1885
1092,1845
1092,1804
1092,1790
1092,1744
1092,1734
1092,1707
1092,1570
1092,1532
1092,1509
1092,1432
1092,1395
1092,1351
1092,1238
1092,1201
1092,1128
1092,1127
1093,1833
1093,1826
1093,1714
1093,1332
1093,1288
1093,1175
1094,1249
1095,1809
1095,1791
1095,1673
1095,1309
1095,1290
1095,1286
1095,1102
1098,1818
1098,1676
1098,1302
1098,1174
1099,1832
1099,1782
1099,1746
1099,1668
1099,1636
1099,1628
1099,1428
1099,1407
1099,1366
1099,1344
1099,1284
1099,1276
1099,1210
1099,1209
1100,1820
1100,1732
1100,1654
1100,1624
1100,1605
1100,1595
1100,1380
1100,1312
1100,1311
1100,1267
1100,1153
1101,1805
1101,1783
1101,1744
1101,1737
1101,1728
1101,1397
1101,1346
1101,1334
1102,1787
1102,1773
1102,1565
1102,1549
1102,1406
1102,1356
1102,1345
1102,1330
1102,1267
1102,1249
1103,1298
1104,1861
1104,1756
1104,1723
1104,1569
1104,1459
1104,1439
1104,1420
1104,1355
1104,1320
1104,1127
1106,1845
1106,1739
1106,1688
1106,1413
1106,1170
1106,1114
1107,1911
1107,1826
1107,1769
1107,1590
1107,1564
1107,1329
1107,1323
1107,1257
1107,1161
1107,1157
1108,1850
1108,1813
1108,1706
1108,1635
1108,1408
1108,1233
1108,1172
1108,1109
1109,1906
1109,1889
1109,1796
1109,1706
1109,1404
1109,1304
1109,1255
1109,1221
1109,1210
1110,1805
1110,1626
1110,1621
1110,1611
1110,1537
1110,1520
1110,1515
1110,1513
1110,1489
1110,1470
1110,1465
1110,1416
1110,1307
1110,1267
1110,1255
1110,1226
1110,1156
1112,1908
1112,1795
1112,1793
1112,1720
1112,1606
1112,1470
1112,1441
1112,1153
1113,1894
1113,1867
1113,1835
1113,1616
1113,1454
1113,1422
1113,1364
1113,1316
1114,1793
1114,1782
1114,1750
1114,1674
1114,1662
1114,1622
1114,1471
1114,1382
1114,1318
1114,1204
1115,1785
1115,1611
1115,1583
1115,1569
1115,1503
1115,1482
1115,1475
1115,1267
1115,1166
1116,1879
1116,1823
1116,1673
1116,1597
1116,1572
1116,1520
1116,1512
1116,1509
1116,1487
1116,1351
1116,1298
1116,1222
1117,1844
1117,1752
1117,1720
1117,1712
1117,1677
1117,1614
1117,1597
1117,1587
1117,1563
1117,1482
1117,1433
1117,1427
1117,1281
1117,1187
1118,1738
1118,1332
1120,1766
1120,1661
1120,1582
1120,1578
1120,1371
1120,1322
1121,1873
1121,1857
1121,1583
1121,1409
1121,1199
1121,1191
1122,1884
1122,1851
1122,1827
1122,1772
1122,1624
1122,1566
1122,1562
1122,1557
1122,1551
1122,1473
1122,1453
1122,1293
1122,1272
1123,1901
1123,1826
1123,1793
1123,1752
1123,1737
1123,1722
1123,1711
1123,1670
1123,1527
1123,1520
1123,1519
1123,1473
1123,1274
1123,1180
1124,1897
1124,1868
1124,1718
1124,1677
1124,1638
1124,1618
1124,1614
1124,1602
1124,1553
1124,1523
1124,1505
1124,1439
1124,1411
1124,1405
1124,1402
1124,1345
1124,1291
1125,1862
1125,1831
1125,1702
1125,1520
1125,1519
1125,1369
1125,1301
1125,1212
1125,1201
1125,1166
1125,1133
1126,1841
1126,1837
1126,1666
1126,1656
1126,1638
1126,1566
1126,1343
1126,1312
1126,1235
1126,1215
1127,1565
1127,1412
1127,1247
1128,1757
1128,1729
1128,1679
1128,1572
1128,1515
1128,1492
1128,1488
1128,1375
1128,1285
1128,1239
1129,1884
1129,1725
1129,1682
1129,1275
1129,1221
1130,1909
1130,1844
1130,1793
1130,1766
1130,1741
1130,1663
1130,1653
1130,1590
1130,1544
1130,1535
1130,1465
1130,1401
1130,1358
1130,1220
1131,1900
1131,1895
1131,1855
1131,1738
1131,1432
1131,1329
1131,1141
1132,1842
1132,1764
1132,1673
1132,1659
1132,1595
1132,1424
1132,1385
1132,1313
1132,1165
1132,1143
1133,1819
1133,1765
1133,1554
1133,1369
1133,1280
1134,1649
1134,1482
1134,1397
1134,1264
1134,1249
1135,1900
1135,1877
1135,1845
1135,1752
1135,1729
1135,1505
1135,1484
1135,1298
1135,1293
1135,1256
1136,1785
1136,1331
1138,1590
1139,1688
1139,1549
1139,1531
1139,1352
1139,1188
1140,3205
1140,3151
1140,3077
1140,2984
1140,1839
1140,1477
1140,1460
1140,1409
1140,1222
1141,1827
1141,1791
1141,1767
1141,1741
1141,1714
1141,1509
1141,1439
1141,1319
1141,1293
1141,1167
1142,1791
1142,1619
1142,1467
1142,1408
1142,1390
1142,1339
1142,1275
1142,1200
1143,1712
1143,1547
1143,1469
1143,1340
1143,1258
1143,1155
1144,1713
1146,1901
1146,1844
1146,1785
1146,1736
1146,1597
1146,1516
1146,1419
1146,1237
1147,1820
1147,1639
1147,1290
1148,1843
1148,1783
1148,1721
1148,1661
1148,1571
1148,1309
1149,1822
1149,1808
1149,1806
1149,1795
1149,1793
1149,1609
1149,1579
1149,1556
1149,1513
1149,1484
1149,1461
1149,1336
1149,1334
1149,1318
1149,1188
1150,1886
1150,1863
1150,1827
1150,1710
1150,1668
1150,1525
1150,1420
1151,1886
1151,1813
1151,1723
1151,1668
1151,1597
1151,1549
1151,1312
1151,1181
1152,1661
1152,1578
1152,1483
1152,1369
1152,1309
1152,1181
1153,1871
1153,1843
1153,1779
1153,1754
1153,1719
1153,1683
1153,1661
1153,1609
1153,1562
1153,1526
1153,1521
1153,1409
1153,1389
1153,1367
1154,1736
1154,1621
1154,1609
1154,1542
1154,1446
1154,1227
1155,1604
1155,1542
1155,1515
1155,1427
1155,1402
1155,1300
1155,1287
1155,1163
1156,1895
1156,1832
1156,1795
1156,1786
1156,1782
1156,1772
1156,1770
1156,1590
1156,1571
1156,1509
1156,1484
1156,1468
1156,1365
1156,1287
1156,1217
1156,1185
1156,1165
1156,1164
1157,1571
1157,1557
1158,1812
1158,1721
1158,1703
1158,1660
1158,1570
1158,1427
1158,1286
1158,1282
1158,1247
1158,1166
1159,1799
1159,1750
1159,1748
1159,1744
1159,1715
1159,1559
1159,1479
1159,1331
1160,1901
1160,1846
1160,1775
1160,1589
1160,1552
1160,1522
1160,1517
1160,1491
1160,1443
1160,1346
1160,1328
1160,1269
1161,1849
1161,1482
1161,1439
1161,1437
1161,1359
1161,1351
1161,1278
1161,1172
1162,1557
1162,1526
1162,1491
1162,1399
1163,1861
1163,1851
1163,1814
1163,1783
1163,1683
1163,1614
1163,1575
1163,1552
1163,1442
1163,1411
1163,1267
1163,1214
1163,1175
1164,1556
1164,1537
1164,1528
1164,1480
1164,1457
1164,1444
1164,1272
1164,1222
1165,2451
1165,2419
1165,2415
1165,2003
1165,1825
1165,1814
1165,1721
1165,1712
1165,1683
1165,1623
1165,1516
1165,1342
1165,1291
1165,1199
1166,1738
1166,1611
1166,1559
1166,1406
1166,1300
1166,1279
1167,1650
1167,1619
1167,1475
1167,1459
1169,1829
1169,1778
1169,1681
1169,1630
1169,1389
1169,1246
1169,1213
1169,1210
1169,1199
1170,1884
1170,1824
1170,1613
1170,1332
1170,1209
1171,3185
1171,3118
1171,2956
1171,1774
1171,1630
1171,1549
1171,1335
1171,1298
1171,1280
1172,1853
1172,1805
1172,1743
1172,1577
1173,1836
1173,1523
1173,1507
1173,1395
1173,1349
1173,1290
1173,1212
1175,1836
1175,1779
1175,1718
1175,1677
1175,1602
1175,1515
1175,1459
1175,1446
1175,1441
1175,1401
1175,1250
1175,1209
1177,1845
1177,1535
1177,1491
1177,1223
1178,1391
1178,1340
1179,1885
1179,1808
1179,1618
1179,1608
1179,1541
1179,1524
1179,1515
1179,1245
1179,1243
1180,1864
1180,1849
1180,1833
1180,1711
1180,1679
1180,1597
1180,1571
1180,1559
1180,1557
1180,1427
1180,1351
1180,1322
1180,1201
1181,1782
1181,1652
1181,1556
1181,1535
1181,1424
1181,1393
1181,1262
1182,1813
1182,1754
1182,1733
1182,1705
1182,1685
1182,1661
1182,1645
1182,1594
1182,1507
1182,1483
1182,1437
1182,1404
1182,1398
1182,1341
1182,1338
1182,1336
1182,1214
1183,1868
1183,1833
1183,1723
1183,1634
1183,1608
1183,1514
1183,1488
1183,1424
1183,1356
1183,1241
1184,1869
1184,1830
1184,1743
1184,1677
1184,1674
1184,1576
1184,1427
1184,1412
1184,1359
1184,1348
1184,1239
1184,1238
1184,1223
1185,1897
1185,1795
1185,1710
1185,1705
1185,1692
1185,1635
1185,1631
1185,1553
1185,1527
1185,1497
1185,1414
1185,1359
1186,1636
1186,1296
1187,1835
1187,1816
1187,1804
1187,1761
1187,1687
1187,1622
1187,1554
1187,1405
1187,1309
1187,1294
1188,1911
1188,1886
1188,1721
1188,1244
1188,1227
1189,1859
1189,1825
1189,1771
1189,1521
1189,1242
1189,1225
1190,1882
1190,1677
1190,1595
1190,1507
1190,1496
1190,1343
1191,1906
1191,1844
1191,1713
1191,1561
1191,1391
1191,1351
1191,1289
1192,1768
1192,1761
1192,1668
1192,1582
1192,1533
1192,1476
1192,1440
1192,1393
1192,1378
1192,1341
1192,1327
1192,1263
1192,1239
1193,1620
1195,1867
1195,1795
1195,1793
1195,1680
1195,1551
1195,1489
1195,1480
1195,1391
1195,1242
1196,1908
1196,1830
1196,1793
1196,1724
1196,1605
1196,1598
1196,1532
1196,1516
1196,1416
1197,1590
1197,1556
1197,1489
1197,1373
1198,1872
1198,1786
1198,1754
1198,1726
1198,1678
1198,1621
1198,1397
1198,1380
1198,1225
1198,1221
1199,1877
1199,1860
1199,1785
1199,1775
1199,1719
1199,1672
1199,1587
1199,1571
1199,1520
1199,1417
1199,1237
1199,1236
1199,1210
1200,1675
1201,1827
1201,1782
1201,1712
1201,1666
1201,1603
1201,1559
1201,1355
1201,1340
1202,1910
1203,1681
1204,1771
1204,1709
1204,1623
1204,1507
1204,1496
1204,1473
1204,1316
1204,1260
1204,1258
1205,1909
1205,1824
1205,1653
1205,1572
1205,1562
1205,1527
1205,1516
1205,1485
1205,1457
1205,1364
1205,1335
1205,1239
1205,1237
1207,1884
1207,1882
1207,1878
1207,1853
1207,1794
1207,1752
1207,1659
1207,1646
1207,1606
1207,1590
1207,1547
1207,1532
1207,1439
1207,1418
1207,1339
1207,1321
1207,1219
1209,1907
1209,1818
1209,1674
1209,1532
1209,1485
1209,1461
1209,1441
1209,1412
1209,1401
1209,1369
1209,1366
1209,1334
1209,1330
1209,1307
1209,1273
1209,1267
1209,1238
1210,1903
1210,1888
1210,1818
1210,1645
1210,1391
1210,1373
1210,1347
1210,1313
1210,1275
1210,1228
1211,2343
1211,1904
1211,1894
1211,1798
1211,1726
1211,1692
1211,1677
1211,1582
1211,1569
1211,1532
1211,1510
1211,1402
1211,1388
1211,1357
1211,1297
1211,1219
1212,1867
1212,1569
1212,1491
1212,1461
1212,1405
1213,1848
1213,1781
1213,1600
1213,1489
1214,1809
1214,1632
1214,1508
1214,1284
1214,1236
1214,1220
1215,1884
1215,1778
1215,1636
1215,1590
1215,1487
1215,1418
1215,1321
1215,1246
1215,1229
1216,1892
1216,1875
1216,1758
1216,1418
1216,1355
1216,1223
1217,1827
1217,1752
1217,1742
1217,1663
1217,1653
1217,1632
1217,1578
1217,1531
1217,1513
1217,1483
1217,1425
1217,1329
1219,1782
1219,1685
1219,1640
1219,1572
1219,1556
1219,1488
1219,1420
1219,1369
1219,1330
1219,1317
1220,1700
1220,1447
1220,1393
1220,1376
1220,1366
1220,1358
1220,1305
1221,1798
1221,1718
1221,1576
1221,1573
1221,1347
1221,1311
1221,1309
1222,1851
1222,1721
1222,1697
1222,1636
1222,1605
1222,1449
1222,1259
1223,1848
1223,1789
1223,1783
1223,1768
1223,1685
1223,1611
1223,1578
1223,1370
1223,1339
1223,1269
1225,1789
1225,1653
1225,1408
1225,1348
1225,1263
1226,1888
1226,1621
1226,1575
1226,1513
1226,1468
1226,1397
1226,1357
1226,1279
1226,1278
1227,1833
1227,1799
1227,1540
1227,1522
1227,1508
1227,1482
1228,1749
1228,1739
1228,1734
1228,1587
1228,1432
1228,1426
1228,1404
1228,1349
1229,1712
1229,1606
1229,1541
1229,1471
1229,1455
1229,1414
1229,1373
1229,1340
1229,1316
1230,2283
1230,1881
1230,1539
1230,1531
1230,1525
1230,1507
1230,1504
1230,1255
1231,1881
1231,1810
1231,1807
1231,1624
1231,1503
1231,1263
1232,1802
1232,1396
1233,1373
1234,1622
1234,1413
1235,1743
1235,1551
1235,1480
1235,1344
1235,1338
1235,1323
1236,1910
1236,1814
1236,1704
1236,1403
1236,1264
1237,1767
1237,1689
1237,1618
1237,1606
1237,1597
1237,1585
1237,1583
1237,1521
1237,1516
1237,1505
1237,1308
1238,1905
1238,1873
1238,1778
1238,1726
1238,1694
1238,1666
1238,1644
1238,1623
1238,1572
1238,1440
1238,1437
1239,1888
1239,1761
1239,1734
1239,1724
1239,1620
1239,1572
1239,1484
1239,1439
1239,1417
1239,1390
1239,1350
1239,1285
1239,1245
1241,1647
1241,1446
1242,1858
1242,1843
1242,1780
1242,1753
1242,1685
1242,1661
1242,1646
1242,1436
1242,1337
1242,1331
1242,1319
1243,1895
1243,1817
1243,1619
1243,1597
1243,1594
1243,1544
1243,1501
1243,1480
1243,1335
1244,1906
1244,1638
1244,1510
1245,1908
1245,1887
1245,1739
1245,1689
1245,1649
1245,1604
1245,1603
1245,1334
1245,1318
1246,1884
1246,1650
1246,1480
1246,1436
1246,1347
1247,1793
1247,1672
1247,1638
1247,1564
1247,1492
1247,1488
1247,1380
1247,1338
1247,1322
1247,1256
1248,1286
1249,1824
1249,1634
1249,1606
1249,1595
1249,1418
1250,1785
1250,1775
1250,1700
1250,1590
1250,1574
1250,1523
1250,1319
1250,1284
1250,1277
1251,1717
1251,1656
1255,1853
1255,1852
1255,1808
1255,1794
1255,1774
1255,1665
1255,1661
1255,1605
1255,1557
1255,1426
1255,1324
1255,1311
1255,1274
1255,1267
1256,1872
1256,1779
1256,1778
1256,1590
1256,1405
1256,1391
1256,1332
1256,1315
1256,1312
1256,1307
1256,1276
1257,1893
1257,1817
1257,1778
1257,1738
1257,1665
1257,1503
1257,1320
1257,1277
1258,1877
1258,1453
1258,1401
1258,1299
1258,1259
1259,1828
1259,1716
1259,1587
1259,1530
1260,1640
1260,1515
1261,1843
1261,1789
1261,1673
1261,1587
1261,1432
1262,1901
1262,1867
1262,1721
1262,1570
1263,1900
1263,1875
1263,1723
1263,1610
1263,1528
1263,1488
1263,1267
1264,1667
1264,1428
1265,1804
1265,1721
1265,1594
1265,1457
1265,1409
1265,1391
1266,1608
1266,1542
1266,1487
1266,1331
1267,1908
1267,1721
1267,1677
1267,1594
1267,1405
1268,1870
1268,1849
1268,1622
1268,1356
1268,1348
1269,1830
1269,1789
1269,1765
1269,1752
1269,1611
1269,1537
1269,1536
1269,1485
1269,1457
1269,1434
1269,1412
1269,1411
1269,1332
1269,1297
1271,1858
1271,1839
1271,1827
1271,1794
1271,1740
1271,1729
1271,1724
1271,1419
1271,1406
1271,1398
1272,1899
1272,1845
1272,1768
1272,1678
1272,1641
1272,1619
1272,1618
1272,1561
1272,1504
1273,1818
1273,1707
1273,1668
1273,1563
1273,1507
1273,1414
1273,1361
1273,1278
1274,1851
1274,1805
1274,1714
1274,1634
1274,1447
1274,1369
1274,1302
1275,1842
1275,1551
1275,1497
1275,1479
1275,1467
1275,1422
1275,1391
1275,1385
1275,1305
1276,1741
1276,1736
1276,1608
1276,1577
1276,1497
1276,1442
1277,1906
1277,1798
1277,1750
1277,1626
1277,1447
1277,1299
1277,1293
1278,1891
1278,1832
1278,1826
1278,1694
1278,1689
1278,1668
1278,1644
1278,1637
1278,1566
1278,1542
1278,1351
1278,1346
1278,1306
1279,1554
1279,1407
1279,1350
1280,1799
1280,1796
1280,1717
1280,1713
1280,1632
1280,1597
1280,1577
1280,1520
1280,1473
1280,1462
1280,1393
1280,1344
1280,1320
1281,1872
1281,1794
1281,1764
1281,1741
1281,1740
1281,1587
1281,1541
1281,1462
1281,1364
1282,1673
1282,1420
1282,1415
1282,1356
1282,1284
1283,1851
1283,1845
1283,1819
1283,1778
1283,1723
1283,1512
1283,1364
1284,1839
1284,1778
1284,1686
1284,1639
1284,1565
1284,1503
1284,1391
1284,1390
1284,1350
1285,1883
1285,1845
1285,1741
1285,1530
1285,1485
1285,1480
1285,1287
1286,1875
1286,1794
1286,1635
1286,1495
1286,1334
1287,1863
1287,1786
1287,1710
1287,1630
1287,1574
1287,1564
1288,1822
1288,1754
1288,1640
1288,1555
1288,1395
1289,1853
1289,1851
1289,1822
1289,1780
1289,1700
1289,1563
1289,1542
1289,1495
1289,1356
1289,1346
1290,1866
1290,1491
1291,1770
1291,1689
1291,1617
1291,1575
1291,1572
1291,1571
1291,1540
1291,1517
1291,1330
1292,1882
1292,1685
1292,1609
1292,1413
1293,1842
1293,1734
1293,1600
1293,1539
1293,1465
1293,1405
1293,1381
1294,1635
1294,1613
1294,1583
1294,1564
1294,1449
1294,1437
1294,1365
1294,1361
1294,1339
1296,1735
1297,2885
1297,1703
1297,1380
1298,1875
1298,1823
1298,1810
1298,1752
1298,1709
1298,1677
1298,1655
1298,1645
1298,1549
1298,1525
1298,1489
1298,1417
1298,1357
1298,1349
1298,1332
1299,1864
1299,1816
1299,1807
1299,1756
1299,1716
1299,1702
1299,1382
1299,1336
1300,1906
1300,1888
1300,1831
1300,1616
1300,1554
1300,1430
1300,1381
1300,1345
1301,1757
1301,1509
1302,2555
1302,2338
1302,2285
1302,2194
1302,1939
1302,1819
1302,1782
1302,1635
1302,1551
1302,1529
1302,1504
1303,1763
1303,1743
1303,1717
1303,1679
1303,1632
1303,1545
1303,1528
1303,1406
1303,1345
1303,1340
1303,1335
1304,1736
1304,1720
1304,1583
1304,1504
1304,1358
1305,1883
1305,1745
1305,1726
1305,1710
1305,1670
1305,1662
1305,1571
1305,1437
1306,1876
1306,1833
1306,1469
1306,1413
1307,1835
1307,1637
1307,1547
1307,1452
1307,1367
1308,1881
1308,1867
1308,1791
1308,1757
1308,1691
1308,1454
1308,1448
1309,1887
1309,1864
1309,1855
1309,1831
1309,1750
1309,1728
1309,1712
1309,1691
1309,1688
1309,1603
1309,1587
1309,1539
1309,1455
1309,1418
1309,1318
1310,1721
1310,1714
1310,1649
1310,1575
1310,1500
1310,1357
1311,1871
1311,1853
1311,1848
1311,1806
1311,1753
1311,1727
1311,1714
1312,1865
1312,1826
1312,1524
1312,1511
1312,1451
1312,1423
1312,1345
1313,1907
1313,1877
1313,1866
1313,1841
1313,1839
1313,1835
1313,1799
1313,1767
1313,1744
1313,1665
1313,1663
1313,1397
1314,1873
1314,1771
1315,1637
1315,1504
1315,1417
1316,1767
1316,1650
1316,1584
1316,1578
1316,1557
1316,1380
1317,2588
1317,2081
1317,2010
1317,1539
1317,1401
1317,1399
1318,1679
1318,1617
1318,1614
1318,1574
1318,1556
1318,1526
1318,1437
1318,1379
1319,1660
1319,1632
1319,1629
1319,1605
1319,1424
1320,1897
1320,1861
1320,1793
1320,1659
1320,1557
1320,1549
1320,1478
1320,1451
1320,1434
1320,1343
1320,1341
1320,1324
1321,1804
1321,1722
1321,1644
1321,1600
1321,1539
1321,1487
1321,1409
1321,1377
1322,1887
1322,1823
1322,1725
1322,1714
1322,1703
1322,1620
1322,1515
1322,1513
1322,1480
1322,1436
1322,1330
1323,1833
1323,1800
1323,1785
1323,1782
1323,1750
1323,1723
1323,1677
1323,1572
1323,1547
1323,1521
1323,1484
1324,1864
1324,1704
1324,1504
1324,1379
1324,1345
1325,1730
1325,1516
1325,1483
1327,2594
1327,2389
1327,2292
1327,2207
1327,1804
1327,1795
1327,1757
1327,1707
1327,1642
1327,1553
1327,1514
1327,1476
1327,1467
1327,1436
1327,1380
1327,1359
1328,1588
1328,1483
1329,1879
1329,1870
1329,1769
1329,1758
1329,1573
1329,1538
1329,1485
1329,1429
1330,1909
1330,1820
1330,1813
1330,1717
1330,1713
1330,1590
1330,1530
1330,1526
1330,1525
1330,1502
1330,1484
1330,1449
1331,1901
1331,1819
1331,1783
1331,1778
1331,1683
1331,1609
1331,1575
1331,1535
1331,1461
1331,1453
1332,1911
1332,1653
1332,1636
1332,1504
1332,1495
1334,1843
1334,1811
1334,1779
1334,1774
1334,1737
1334,1723
1334,1717
1334,1692
1334,1605
1334,1434
1334,1428
1335,1761
1335,1659
1335,1595
1335,1593
1335,1576
1335,1548
1335,1465
1336,1901
1336,1789
1336,1771
1336,1750
1336,1746
1336,1680
1336,1523
1336,1520
1336,1512
1336,1454
1336,1433
1337,1888
1337,1769
1337,1623
1337,1501
1337,1399
1337,1365
1338,1789
1338,1636
1338,1507
1338,1475
1338,1396
1339,1885
1339,1876
1339,1868
1339,1765
1339,1473
1340,1898
1340,1845
1340,1821
1340,1758
1340,1752
1340,1722
1340,1700
1340,1659
1340,1480
1340,1418
1341,1819
1341,1774
1341,1771
1341,1696
1341,1689
1341,1670
1341,1669
1341,1644
1341,1532
1341,1517
1341,1501
1342,1663
1342,1557
1342,1485
1343,1905
1343,1902
1343,1894
1343,1888
1343,1849
1343,1843
1343,1829
1343,1809
1343,1720
1343,1674
1343,1618
1343,1485
1343,1405
1343,1377
1344,1877
1344,1864
1344,1821
1344,1818
1344,1803
1344,1793
1344,1613
1344,1596
1344,1559
1344,1514
1344,1463
1344,1382
1344,1380
1345,1723
1345,1686
1346,1858
1346,1826
1346,1754
1346,1750
1346,1488
1347,1640
1347,1638
1347,1507
1347,1425
1347,1415
1348,1820
1348,1816
1348,1789
1348,1754
1348,1739
1348,1721
1348,1690
1348,1672
1348,1525
1349,1879
1349,1833
1349,1808
1350,1786
1350,1742
1350,1681
1350,1650
1350,1600
1350,1512
1351,1898
1351,1862
1351,1826
1351,1810
1351,1733
1351,1717
1351,1710
1351,1694
1351,1594
1351,1435
1351,1380
1351,1377
1352,1878
1352,1588
1352,1423
1354,1547
1355,1800
1355,1770
1355,1759
1355,1668
1355,1629
1355,1592
1355,1570
1356,1791
1356,1675
1356,1603
1356,1559
1356,1448
1356,1397
1356,1358
1357,1888
1357,1611
1357,1553
1357,1547
1357,1544
1357,1463
1357,1449
1357,1447
