user,firend
913,1330
913,1117
913,1076
915,1841
915,1557
915,1212
915,1012
916,1780
916,1671
916,1359
917,1868
917,1758
917,1744
917,1646
917,1571
917,1557
917,1489
917,1378
917,1141
917,1104
917,936
919,1545
919,1204
920,1375
921,1879
921,1614
921,1609
921,1484
921,1237
921,1197
921,1054
921,999
922,1864
922,1816
922,1714
922,1407
922,1172
922,1006
925,1521
925,1274
925,1026
925,960
926,1897
927,1911
927,1816
927,1789
927,1604
927,1597
927,1523
927,1163
927,1063
930,1602
930,1454
931,1435
932,1772
932,1750
932,1736
932,1084
932,1048
932,952
933,1899
933,1767
933,1658
933,969
933,965
933,945
934,1900
934,1878
934,1816
934,1734
934,1561
934,1556
934,1547
934,1439
934,1407
934,1336
934,1258
934,1191
934,1153
934,1107
934,1006
935,1529
935,1366
936,1385
938,1406
939,1671
940,1709
940,1703
940,1296
940,1090
940,1070
941,1807
941,1261
941,1204
942,1650
942,1104
944,1828
944,1010
945,1857
946,1905
946,1818
946,1795
946,1651
946,1604
946,1463
946,1222
946,1017
947,1811
947,1769
947,1643
947,1626
947,1447
947,1388
947,1130
947,1124
947,1110
947,1026
948,1794
948,1645
948,1490
949,1725
949,1013
950,1465
950,1325
951,1807
951,1795
952,1571
952,1570
952,1559
952,1484
952,1238
952,1135
952,1006
953,1821
953,1724
953,1600
953,1555
953,1516
953,1380
953,1351
953,1267
953,1181
953,1006
953,1003
953,998
953,980
954,1764
954,1316
954,1247
954,1067
954,1042
957,1871
957,1536
957,1495
957,1464
957,1019
958,1223
959,1900
959,1741
959,1622
959,1570
959,1173
960,1907
960,1735
960,1523
960,1467
960,1391
960,1330
960,1151
960,1095
961,1813
961,1161
962,1495
962,1221
962,1042
963,1671
964,1867
964,1681
964,1306
964,1275
966,1750
966,1685
966,1570
966,1530
966,1483
967,1610
967,1608
967,1594
967,1488
967,1447
967,1437
967,1380
967,1256
967,1209
967,1163
967,1107
967,1075
967,999
968,1813
968,1793
968,1765
968,1572
968,1485
968,1483
968,1234
968,1159
968,1104
968,1101
969,1569
969,1347
969,1166
970,1708
970,1045
971,1573
971,1451
971,1060
971,988
972,1757
972,1662
972,1457
972,1146
973,2964
973,1813
973,1419
975,1647
975,1009
976,1870
978,1712
978,1597
978,1417
978,1302
978,1149
980,1811
980,1618
980,1594
980,1535
980,1388
980,1291
980,1250
980,1198
980,1149
980,1029
980,997
982,1885
982,1879
982,1795
982,1775
982,1774
982,1746
982,1724
982,1359
982,1352
982,1334
982,1272
982,1238
982,1201
982,1185
982,1069
983,1800
983,1683
983,1610
983,1605
983,1272
983,1267
983,1222
983,1112
983,1080
984,1596
984,1490
984,1487
984,1462
984,1423
984,1347
984,1213
984,1121
985,1260
987,1548
987,1353
988,1764
988,1682
988,1081
988,1032
988,1021
989,1636
989,1596
989,1281
990,3320
990,2882
990,1527
991,1563
991,1460
991,1305
991,1302
992,1183
993,1883
993,1808
993,1572
993,1553
993,1540
993,1538
993,1537
993,1501
993,1196
994,1691
994,1649
994,1229
994,1190
994,1019
994,1015
995,1689
995,1668
995,1393
997,1863
997,1291
997,1133
998,1805
998,1717
998,1471
999,1902
999,1886
999,1868
999,1485
999,1480
999,1377
999,1146
999,1051
999,1001
1000,1236
1001,1639
1001,1600
1001,1473
1001,1070
1003,1761
1003,1617
1003,1124
1003,1110
1004,1891
1004,1409
1005,1786
1005,1355
1005,1093
1006,1753
1006,1658
1006,1523
1006,1483
1006,1470
1006,1439
1006,1205
1007,1871
1007,1725
1007,1611
1007,1427
1007,1347
1009,1503
1009,1479
1009,1115
1010,1355
1010,1348
1010,1090
1011,1828
1011,1783
1011,1310
1012,1794
1012,1606
1012,1343
1012,1181
1013,1507
1014,1862
1014,1514
1014,1418
1014,1264
1015,1742
1015,1591
1017,1868
1017,1620
1017,1540
1017,1523
1017,1135
1018,1715
1018,1170
1018,1152
1019,1894
1019,1246
1019,1166
1019,1020
1020,1704
1020,1659
1020,1630
1020,1352
1020,1332
1020,1302
1020,1257
1021,1258
1021,1164
1021,1066
1021,1032
1022,1076
1023,1642
1023,1511
1024,1911
1024,1821
1024,1758
1024,1076
1025,1606
1025,1516
1025,1070
1025,1028
1026,1826
1026,1789
1026,1599
1026,1544
1026,1280
1026,1173
1026,1076
1028,1621
1028,1367
1028,1350
1028,1214
1028,1198
1028,1184
1028,1155
1028,1101
1028,1054
1029,1864
1029,1809
1029,1646
1029,1369
1029,1114
1029,1076
1032,1667
1032,1636
1032,1635
1032,1222
1032,1158
1032,1148
1035,1303
1035,1259
1036,1848
1036,1751
1036,1716
1037,1889
1037,1781
1037,1624
1037,1575
1037,1373
1038,1197
1039,1826
1039,1810
1039,1614
1039,1269
1039,1230
1040,1750
1040,1367
1040,1344
1040,1214
1040,1124
1041,1320
1042,1356
1044,1812
1044,1436
1044,1423
1044,1381
1047,1819
1047,1707
1047,1637
1047,1608
1047,1341
1047,1280
1048,1833
1048,1712
1048,1707
1048,1439
1048,1402
1048,1243
1048,1201
1048,1172
1048,1112
1048,1063
1049,1799
1049,1791
1049,1712
1049,1604
1049,1547
1049,1456
1049,1365
1049,1351
1049,1289
1049,1199
1051,1904
1051,1888
1051,1881
1051,1847
1051,1828
1051,1820
1051,1487
1051,1482
1052,1794
1052,1613
1052,1311
1053,1424
1054,1816
1054,1565
1054,1538
1054,1522
1054,1388
1054,1327
1054,1101
1055,1845
1055,1339
1055,1267
1055,1175
1055,1172
1056,1639
1056,1614
1056,1612
1056,1520
1056,1335
1057,1225
1058,1388
1058,1117
1059,1868
1059,1480
1059,1434
1059,1217
1060,1871
1060,1820
1060,1563
1062,1348
1063,1789
1063,1737
1063,1688
1063,1557
1063,1243
1064,1131
1066,1764
1067,1215
1067,1158
1067,1129
1068,1795
1068,1689
1068,1659
1068,1547
1068,1520
1068,1431
1068,1388
1068,1334
1068,1269
1068,1217
1069,1605
1069,1336
1070,1573
1072,1536
1073,1670
1074,2491
1074,2368
1074,1816
1074,1458
1074,1447
1074,1288
1074,1217
1074,1149
1074,1076
1075,1844
1075,1753
1075,1741
1075,1722
1075,1665
1075,1589
1075,1272
1075,1238
1076,1722
1076,1409
1076,1164
1076,1084
1077,1178
1078,1874
1078,1702
1078,1674
1078,1458
1078,1369
1079,1480
1079,1291
1079,1219
1080,1849
1080,1807
1080,1744
1080,1590
1080,1347
1081,1848
1081,1812
1081,1299
1081,1279
1082,1479
1083,1721
1083,1520
1083,1491
1083,1305
1083,1214
1084,1864
1084,1805
1084,1698
1084,1621
1084,1580
1084,1201
1084,1199
1085,3625
1085,3526
1085,1791
1086,1734
1086,1683
1086,1673
1086,1564
1086,1523
1086,1491
1086,1369
1086,1278
1086,1183
1089,1366
1091,1813
1091,1783
1091,1613
1091,1539
1091,1370
1091,1238
1092,1851
1092,1845
1092,1619
1092,1530
1092,1420
1092,1376
1092,1198
1094,1709
1095,1754
1095,1515
1095,1350
1095,1122
1095,1110
1098,1193
1099,1725
1099,1284
1099,1281
1100,1298
1101,1632
1101,1344
1101,1267
1101,1262
1101,1182
1104,1755
1104,1645
1106,1545
1106,1228
1106,1210
1107,1811
1107,1795
1107,1685
1107,1678
1107,1597
1107,1323
1107,1305
1107,1171
1108,1850
1108,1628
1108,1543
1108,1213
1109,1249
1110,1891
1110,1735
1110,1399
1110,1272
1110,1222
1110,1125
1112,1864
1112,1123
1113,1808
1113,1616
1113,1147
1114,1878
1114,1671
1114,1612
1114,1267
1114,1242
1115,1448
1116,1804
1116,1774
1116,1753
1116,1380
1116,1330
1117,1900
1117,1327
1120,1812
1120,1732
1120,1350
1120,1166
1120,1158
1121,1831
1121,1362
1122,1893
1122,1833
1122,1689
1122,1539
1122,1290
1123,1746
1123,1714
1123,1491
1123,1420
1123,1181
1124,1885
1124,1809
1124,1797
1124,1619
1124,1557
1124,1530
1124,1471
1124,1460
1124,1344
1124,1290
1124,1278
1124,1242
1124,1128
1125,1909
1125,1843
1125,1724
1125,1660
1125,1458
1125,1329
1125,1135
1126,1600
1126,1532
1126,1451
1126,1401
1126,1340
1126,1238
1126,1230
1128,1898
1128,1829
1128,1644
1128,1559
1128,1535
1128,1519
1128,1501
1128,1336
1128,1235
1128,1210
1128,1177
1129,1578
1129,1381
1129,1315
1130,1789
1130,1765
1130,1620
1130,1589
1130,1556
1130,1335
1130,1302
1130,1196
1131,1525
1131,1497
1131,1299
1132,1823
1132,1584
1132,1463
1132,1287
1133,1370
1135,1861
1135,1608
1135,1561
1139,1536
1139,1348
1140,1838
1140,1511
1141,1633
1142,1882
1142,1716
1142,1423
1143,1583
1143,1291
1143,1156
1146,1572
1146,1571
1146,1447
1146,1283
1146,1147
1148,1857
1148,1654
1149,1823
1149,1610
1149,1530
1149,1528
1149,1522
1149,1402
1149,1330
1150,1594
1151,1809
1151,1173
1152,1849
1152,1804
1152,1633
1152,1432
1152,1183
1153,1551
1153,1416
1154,1393
1154,1179
1155,1853
1155,1453
1155,1406
1156,1819
1156,1741
1156,1524
1156,1516
1156,1471
1156,1351
1158,1231
1159,1872
1159,1469
1159,1373
1159,1335
1159,1304
1159,1248
1159,1164
1160,1843
1160,1791
1160,1689
1160,1461
1160,1199
1160,1163
1161,1352
1162,1212
1163,1821
1163,1741
1163,1662
1163,1608
1163,1538
1163,1409
1163,1329
1163,1290
1164,1736
1164,1688
1164,1491
1164,1365
1164,1290
1164,1184
1165,1608
1165,1564
1165,1409
1166,1872
1166,1716
1166,1680
1166,1578
1166,1381
1166,1281
1166,1204
1167,1646
1167,1322
1169,1645
1169,1418
1170,1848
1170,1427
1171,3278
1171,1537
1171,1376
1172,1863
1172,1789
1172,1734
1172,1696
1172,1653
1172,1571
1172,1570
1172,1453
1172,1449
1172,1377
1172,1375
1172,1288
1172,1272
1173,1744
1173,1530
1173,1370
1173,1230
1175,1907
1175,1761
1175,1683
1175,1603
1175,1219
1177,1317
1178,1687
1178,1684
1179,1893
1179,1487
1179,1324
1179,1207
1180,1800
1180,1714
1180,1712
1180,1683
1180,1668
1180,1616
1180,1608
1180,1513
1180,1488
1180,1457
1180,1390
1180,1351
1180,1334
1181,1620
1181,1608
1181,1563
1181,1540
1182,1712
1182,1485
1182,1471
1183,1418
1184,1909
1184,1514
1184,1388
1184,1380
1184,1327
1184,1285
1185,1902
1186,1424
1188,1759
1188,1727
1189,1791
1190,1859
1190,1316
1191,1703
1191,1487
1191,1451
1191,1339
1191,1305
1192,1879
1192,1729
1192,1728
1192,1492
1192,1487
1192,1217
1195,1842
1195,1836
1195,1746
1195,1685
1195,1571
1195,1523
1195,1440
1195,1370
1195,1341
1195,1239
1196,1614
1196,1559
1197,1405
1198,1849
1198,1843
1198,1782
1198,1665
1198,1539
1198,1485
1198,1402
1198,1391
1199,1688
1199,1523
1199,1483
1201,1819
1201,1816
1201,1782
1201,1774
1201,1735
1201,1539
1201,1520
1201,1336
1204,1848
1204,1444
1204,1217
1205,1867
1205,1577
1205,1513
1205,1467
1205,1305
1205,1265
1207,1810
1207,1795
1207,1662
1207,1651
1207,1609
1207,1487
1207,1278
1207,1265
1209,1639
1209,1571
1209,1505
1209,1283
1210,1853
1210,1357
1210,1235
1210,1234
1211,1772
1211,1758
1211,1717
1211,1340
1211,1262
1213,1781
1214,1909
1214,1799
1214,1721
1214,1584
1214,1540
1214,1487
1217,1783
1219,1868
1219,1791
1219,1782
1219,1723
1219,1584
1219,1271
1220,1757
1220,1618
1220,1509
1221,1729
1221,1435
1222,1791
1222,1723
1222,1571
1222,1528
1222,1488
1222,1427
1223,1668
1223,1369
1225,1672
1225,1492
1225,1249
1226,1895
1226,1889
1226,1549
1226,1448
1226,1393
1227,1828
1227,1764
1228,1624
1228,1482
1229,1448
1230,1886
1230,1718
1230,1598
1230,1523
1230,1302
1231,1907
1231,1763
1231,1671
1235,1706
1235,1303
1236,1699
1236,1473
1237,1765
1237,1565
1237,1311
1238,1754
1238,1600
1238,1449
1238,1418
1238,1343
1239,1827
1239,1804
1239,1799
1239,1623
1239,1554
1239,1341
1239,1285
1239,1265
1241,1661
1241,1636
1241,1489
1241,1268
1242,1811
1242,1799
1242,1619
1242,1540
1242,1539
1242,1532
1242,1420
1242,1293
1243,1845
1243,1685
1243,1618
1243,1614
1243,1405
1244,1658
1245,1507
1245,1404
1245,1366
1245,1305
1245,1247
1246,1536
1247,1706
1249,1584
1249,1444
1250,1665
1250,1618
1250,1562
1250,1528
1250,1405
1250,1272
1254,1561
1255,1898
1255,1597
1255,1544
1256,1793
1256,1772
1256,1752
1256,1734
1256,1688
1256,1517
1256,1344
1259,1306
1260,1828
1260,1549
1261,1720
1261,1587
1261,1479
1261,1473
1263,1826
1263,1608
1263,1502
1265,1757
1265,1524
1265,1523
1265,1291
1266,1559
1266,1352
1267,1652
1267,1547
1267,1538
1267,1470
1267,1393
1268,1469
1269,1774
1269,1604
1269,1380
1269,1271
1271,1874
1271,1811
1271,1789
1271,1765
1271,1335
1271,1323
1272,1867
1272,1683
1272,1641
1272,1626
1272,1539
1272,1340
1273,1828
1273,1582
1273,1509
1273,1447
1274,1360
1275,1848
1275,1444
1275,1306
1276,1557
1277,1473
1278,1659
1278,1624
1278,1509
1278,1352
1278,1291
1279,1680
1279,1647
1280,1810
1280,1665
1280,1305
1280,1289
1281,1738
1281,1691
1281,1679
1282,1715
1282,1345
1282,1310
1283,1799
1283,1685
1283,1498
1283,1323
1283,1290
1284,1574
1285,1823
1285,1458
1285,1390
1285,1289
1286,1742
1286,1479
1286,1432
1286,1315
1287,1902
1287,1710
1287,1669
1287,1632
1287,1530
1288,1799
1288,1718
1288,1554
1288,1485
1288,1405
1289,1885
1289,1868
1289,1860
1289,1793
1289,1688
1290,1652
1290,1608
1290,1344
1291,1861
1291,1658
1291,1557
1291,1456
1291,1404
1291,1388
1291,1336
1292,1824
1292,1755
1292,1350
1293,1644
1293,1610
1294,1870
1294,1831
1294,1763
1294,1335
1296,1847
1296,1514
1298,1764
1298,1366
1300,1882
1300,1881
1300,1778
1300,1628
1300,1473
1300,1408
1301,1460
1302,1843
1302,1813
1303,1630
1303,1591
1303,1487
1304,1633
1304,1569
1304,1496
1305,1842
1305,1542
1306,1595
1306,1536
1309,1500
1309,1429
1310,1745
1311,1727
1311,1525
1312,1723
1312,1598
1312,1434
1313,1606
1315,1417
1316,1703
1316,1507
1318,1824
1318,1516
1318,1471
1320,1334
1320,1324
1321,1323
1322,1436
1323,1757
1323,1556
1323,1483
1327,1712
1327,1621
1327,1505
1327,1391
1329,1816
1329,1796
1329,1556
1330,1846
1330,1712
1330,1498
1330,1470
1330,1451
1331,1480
1331,1440
1332,1473
1333,1747
1334,1635
1334,1490
1334,1489
1334,1460
1334,1365
1334,1340
1335,1891
1335,1886
1335,1805
1335,1652
1335,1620
1335,1539
1336,1811
1336,1605
1336,1470
1336,1458
1337,1852
1337,1689
1338,1740
1338,1692
1338,1595
1339,1898
1339,1723
1339,1614
1339,1451
1339,1449
1339,1380
1340,1816
1340,1663
1340,1522
1340,1520
1340,1498
1340,1456
1341,1877
1341,1662
1341,1623
1341,1609
1341,1501
1341,1445
1342,1888
1343,1703
1343,1654
1343,1637
1343,1554
1343,1365
1344,1907
1344,1736
1344,1665
1344,1619
1344,1380
1344,1361
1345,1848
1345,1729
1345,1672
1346,1712
1347,1704
1348,1569
1350,1785
1350,1725
1350,1538
1351,1863
1351,1774
1352,1900
1352,1422
1357,1645
1358,1901
1359,1843
1359,1632
1359,1539
1359,1522
1360,1805
1360,1702
1361,2547
1361,1864
1361,1562
1361,1524
1361,1491
1361,1369
1365,1532
1365,1437
1366,1847
1366,1800
1366,1785
1366,1590
1366,1545
1366,1507
1367,1863
1367,1754
1367,1523
1367,1460
1369,1842
1369,1623
1369,1570
1369,1384
1370,1845
1370,1420
1371,1766
1371,1391
1372,1453
1373,1475
1373,1473
1373,1417
1374,1459
1375,1821
1375,1754
1375,1753
1375,1530
1375,1517
1375,1409
1376,1805
1376,1796
1376,1575
1376,1508
1377,1805
1377,1735
1377,1524
1377,1451
1379,1649
1380,1867
1380,1750
1380,1723
1380,1613
1380,1487
1381,1451
1383,1702
1385,1767
1385,1675
1387,1555
1388,1826
1388,1753
1388,1685
1388,1614
1388,1457
1389,1736
1389,1605
1389,1519
1389,1517
1389,1473
1389,1393
1390,1860
1390,1734
1390,1722
1391,1864
1391,1722
1391,1487
1393,1685
1393,1516
1395,1697
1396,1785
1397,1665
1398,1810
1398,1800
1398,1623
1398,1621
1398,1605
1399,1700
1399,1685
1400,1882
1401,1750
1401,1528
1402,1879
1402,1811
1402,1753
1402,1608
1402,1597
1402,1437
1405,3223
1405,3151
1405,1528
1406,1677
1407,1795
1407,1471
1407,1439
1407,1409
1408,1767
1409,1867
1409,1757
1409,1528
1409,1460
1410,1511
1411,1714
1411,1561
1412,1848
1413,1899
1413,1887
1413,1872
1415,1649
1416,1881
1416,1669
1416,1608
1416,1556
1416,1517
1416,1483
1417,1826
1417,1729
1419,3432
1419,2713
1419,1851
1419,1641
1419,1559
1420,1851
1420,1734
1421,1847
1422,1662
1423,1808
1423,1596
1423,1508
1424,1784
1424,1724
1424,1652
1424,1629
1425,1738
1425,1634
1425,1504
1426,1575
1427,1827
1427,1574
1427,1542
1429,1869
1429,1725
1429,1587
1431,1617
1431,1537
1432,1884
1432,1459
1435,1849
1435,1786
1435,1557
1435,1542
1435,1479
1436,1904
1436,1901
1436,1871
1436,1660
1436,1463
1437,1620
1437,1600
1437,1509
1437,1457
1438,1893
1442,1752
1443,1818
1443,1478
1444,1689
1444,1681
1446,1625
1446,1459
1447,1789
1447,1780
1447,1644
1447,1621
1447,1572
1447,1564
1448,1575
1448,1454
1449,1551
1449,1528
1449,1457
1450,3262
1450,3160
1451,1704
1451,1596
1453,1882
1453,1746
1453,1689
1454,1596
1456,1750
1456,1540
1456,1470
1457,1902
1457,1793
1457,1782
1457,1723
1457,1563
1458,1554
1458,1461
1460,1827
1460,1779
1460,1772
1460,1612
1460,1610
1460,1537
1460,1520
1462,1871
1463,1539
1464,1744
1464,1616
1465,2544
1465,2511
1465,2477
1465,2407
1465,2394
1465,2229
1465,2062
1465,1994
1465,1990
1465,1663
1467,1902
1467,1810
1467,1780
1467,1774
1467,1609
1469,1787
1470,1622
1470,1580
1471,1754
1471,1665
1472,1778
1472,1691
1473,1876
1473,1679
1473,1645
1473,1604
1473,1559
1475,1575
1475,1489
1479,1592
1480,1830
1480,1793
1480,1735
1480,1683
1480,1674
1480,1559
1482,1831
1483,1782
1484,1488
1485,1888
1485,1621
1485,1600
1485,1585
1487,1809
1487,1772
1487,1685
1487,1534
1488,1874
1488,1702
1488,1524
1488,1513
1488,1509
1490,1679
1491,1846
1491,1796
1491,1782
1491,1718
1491,1675
1491,1590
1491,1520
1491,1513
1492,1813
1492,1703
1492,1673
1495,1841
1496,1828
1497,1864
1500,1691
1501,1617
1501,1522
1503,1876
1504,1667
1504,1583
1505,3299
1505,3289
1505,2871
1507,1781
1507,1633
1508,1888
1508,1714
1508,1680
1509,1821
1509,1819
1509,1796
1509,1723
1509,1679
1509,1532
1511,1519
1513,1861
1513,1843
1513,1774
1513,1659
1513,1613
1514,1606
1515,1841
1516,1809
1516,1632
1516,1580
1517,1864
1517,1737
1518,1891
1518,1589
1518,1559
1519,1833
1520,1836
1520,1542
1521,1718
1522,1881
1522,1867
1522,1846
1522,1813
1522,1737
1522,1598
1522,1571
1524,1868
1524,1736
1524,1717
1524,1643
1525,1904
1525,1545
1526,1710
1527,1663
1528,1900
1528,1810
1528,1551
1530,1774
1530,1590
1531,1894
1531,1770
1532,1835
1532,1688
1532,1570
1533,1709
1534,3179
1534,3156
1534,2964
1534,2712
1534,1750
1535,1718
1535,1612
1536,1745
1537,1891
1537,1842
1537,1799
1537,1754
1537,1557
1538,1637
1538,1571
1539,1813
1539,1804
1539,1610
1539,1609
1541,1778
1542,1818
1542,1796
1542,1761
1542,1669
1542,1620
1542,1616
1543,1781
1543,1744
1543,1598
1544,1898
1544,1804
1544,1724
1547,1894
1547,1851
1547,1819
1547,1617
1547,1598
1547,1553
1548,1629
1550,1862
1551,1562
1554,1823
1554,1712
1554,1569
1556,1735
1556,1612
1557,1885
1557,1805
1557,1769
1557,1723
1557,1577
1557,1575
1559,1900
1559,1688
1559,1572
1564,1833
1564,1789
1564,1701
1565,1673
1570,1680
1571,1868
1571,1797
1571,1689
1571,1603
1572,1886
1573,1894
1573,1720
1575,1591
1577,2630
1577,2620
1577,2474
1577,2365
1577,2242
1577,2211
1577,2090
1577,2055
1577,1923
1577,1604
1580,1735
1583,1667
1584,1659
1584,1630
1585,1752
1585,1613
1585,1589
1587,1850
1589,1846
1589,1830
1590,1843
1590,1769
1590,1758
1590,1620
1591,1820
1591,1729
1591,1682
1591,1638
1592,1691
1592,1655
1594,1712
1595,1848
1596,1638
1597,1898
1597,1845
1597,1745
1598,1864
1598,1768
1599,1833
1600,1898
1600,1702
1600,1668
1602,1679
1603,1774
1603,1769
1603,1723
1604,1909
1604,1877
1605,1823
1605,1683
1605,1670
1605,1623
1606,1682
1608,1717
1608,1639
1608,1623
1609,1886
1609,1823
1609,1683
1610,1810
1612,1868
1612,1818
1612,1659
1613,1864
1613,1696
1614,1881
1614,1879
1614,1868
1614,1804
1617,1644
1617,1623
1617,1622
1618,2319
1618,2143
1618,1643
1619,1805
1619,1622
1620,1740
1620,1637
1621,1905
1621,1658
1623,1735
1624,1871
1625,1750
1626,1826
1628,1763
1632,1753
1632,1646
1634,1770
1635,1871
1635,1728
1636,1790
1636,1649
1637,1833
1638,1790
1639,1826
1639,1817
1642,3206
1642,2904
1642,2707
1643,1886
1643,1846
1643,1736
1643,1665
1644,1771
1647,1744
1647,1679
1652,1833
1652,1715
1653,1868
1656,2718
