user,firend
1519,1707
1519,1698
1520,1831
1520,1771
1520,1620
1520,1539
1522,2471
1522,1881
1522,1844
1522,1793
1522,1736
1522,1670
1522,1598
1523,1868
1523,1818
1523,1775
1523,1772
1523,1730
1523,1661
1523,1647
1523,1643
1524,1883
1524,1874
1524,1843
1524,1663
1524,1652
1524,1637
1524,1599
1525,1887
1525,1846
1525,1819
1525,1772
1525,1678
1525,1583
1527,1948
1527,1557
1528,1861
1528,1805
1528,1780
1529,1815
1529,1730
1529,1663
1529,1653
1529,1621
1530,1874
1530,1771
1530,1723
1530,1619
1530,1561
1530,1532
1531,1680
1531,1597
1532,1863
1532,1791
1532,1731
1532,1673
1532,1651
1532,1557
1534,3369
1534,3188
1534,3077
1534,2758
1534,2715
1534,2661
1534,1826
1534,1707
1535,1863
1535,1763
1536,1847
1536,1749
1536,1744
1536,1743
1537,1888
1537,1538
1538,1886
1538,1849
1538,1827
1538,1712
1539,1842
1539,1833
1539,1565
1539,1545
1540,1894
1540,1769
1540,1744
1540,1719
1540,1712
1540,1577
1540,1555
1542,1620
1542,1617
1543,1706
1543,1639
1545,1744
1547,1904
1547,1852
1547,1821
1547,1790
1547,1765
1547,1617
1549,1878
1549,1667
1550,1876
1550,1739
1550,1715
1551,1659
1551,1594
1552,3152
1552,2933
1553,1832
1553,1670
1553,1617
1553,1593
1553,1584
1553,1565
1554,1858
1554,1712
1554,1660
1554,1604
1554,1590
1555,1718
1555,1590
1556,1898
1556,1858
1556,1626
1557,1891
1557,1855
1557,1782
1557,1726
1557,1665
1557,1651
1557,1630
1558,1768
1559,1899
1559,1881
1559,1817
1559,1763
1559,1617
1561,1861
1561,1795
1561,1753
1561,1663
1563,1851
1563,1816
1563,1771
1563,1658
1563,1619
1564,1877
1564,1874
1564,1793
1564,1786
1564,1714
1565,1807
1565,1795
1565,1709
1565,1634
1565,1616
1566,1608
1567,1652
1569,1889
1569,1879
1569,1861
1569,1848
1569,1847
1569,1756
1569,1748
1569,1659
1570,1814
1570,1746
1570,1738
1570,1695
1570,1694
1570,1656
1570,1605
1571,1860
1571,1807
1571,1791
1571,1766
1572,1899
1572,1891
1572,1879
1572,1874
1572,1814
1572,1768
1572,1740
1572,1717
1572,1606
1572,1580
1573,1749
1573,1665
1574,1742
1574,1673
1575,1898
1575,1723
1575,1688
1575,1634
1575,1591
1575,1576
1576,1859
1576,1631
1577,2622
1577,2574
1577,2568
1577,2489
1577,2371
1577,2249
1577,2172
1577,2025
1577,2019
1577,1970
1577,1938
1577,1909
1577,1823
1577,1735
1577,1659
1578,1859
1578,1764
1578,1720
1578,1592
1579,1909
1580,1905
1580,1826
1580,1809
1580,1807
1580,1594
1582,1750
1582,1600
1583,1751
1583,1610
1584,1836
1585,1864
1585,1714
1585,1600
1587,1781
1589,1897
1589,1769
1589,1763
1589,1697
1589,1659
1590,1861
1590,1719
1590,1689
1590,1662
1590,1630
1590,1623
1595,1746
1595,1710
1595,1682
1595,1639
1595,1634
1595,1619
1596,1904
1596,1764
1596,1723
1597,1897
1597,1852
1597,1839
1597,1710
1597,1660
1598,1846
1598,1818
1598,1768
1598,1689
1598,1683
1599,1680
1599,1613
1600,1902
1600,1829
1600,1826
1600,1695
1602,1844
1602,1645
1603,1883
1603,1718
1603,1699
1603,1686
1603,1637
1604,1830
1604,1653
1605,1893
1605,1858
1605,1845
1605,1796
1605,1793
1605,1754
1605,1721
1605,1710
1605,1706
1606,1894
1606,1799
1606,1625
1607,1808
1608,1851
1608,1774
1608,1717
1608,1687
1608,1630
1609,1860
1609,1746
1610,1851
1610,1741
1611,1877
1611,1706
1612,1772
1613,1780
1614,1910
1614,1879
1614,1832
1614,1808
1616,1878
1616,1871
1616,1791
1616,1757
1617,1904
1617,1901
1617,1768
1618,2598
1618,2592
1618,1809
1618,1697
1619,1909
1619,1894
1619,1717
1619,1670
1619,1643
1620,1895
1620,1868
1620,1775
1621,1898
1622,1881
1622,1816
1623,1845
1623,1831
1626,1767
1626,1750
1626,1723
1626,1666
1628,1884
1628,1728
1629,1807
1630,1905
1630,1879
1630,1791
1630,1724
1630,1702
1631,1770
1631,1750
1631,1692
1631,1680
1632,1868
1632,1845
1632,1842
1632,1826
1632,1814
1632,1788
1632,1783
1632,1780
1632,1775
1632,1750
1632,1741
1632,1732
1632,1718
1632,1662
1632,1659
1633,1717
1635,1893
1635,1824
1635,1764
1635,1680
1636,1894
1636,1875
1636,1752
1636,1661
1637,1772
1638,1888
1638,1776
1639,1868
1639,1833
1642,3403
1642,3398
1642,3350
1642,2958
1642,2875
1642,2665
1642,1863
1643,1907
1643,1843
1643,1826
1643,1792
1644,1761
1644,1668
1645,1660
1646,1876
1646,1831
1646,1830
1646,1795
1646,1761
1646,1683
1646,1674
1649,1877
1649,1714
1650,1910
1650,1824
1650,1682
1650,1665
1651,1852
1651,1813
1651,1772
1652,1902
1652,1791
1652,1782
1652,1678
1653,1778
1653,1761
1654,1794
1658,1901
1658,1885
1659,1745
1660,1857
1660,1811
1660,1793
1660,1692
1662,1911
1663,1911
1663,1731
1665,1881
1665,1877
1666,3420
1666,3411
1666,3291
1666,3001
1666,2904
1666,2822
1666,1836
1666,1793
1666,1689
1668,1858
1668,1845
1668,1692
1669,1897
1669,1894
1669,1683
1670,1852
1670,1836
1670,1757
1671,1879
1672,1847
1672,1810
1673,1893
1673,1879
1673,1761
1673,1737
1674,1826
1674,1714
1675,1774
1678,1894
1678,1888
1678,1813
1678,1705
1679,1846
1679,1721
1680,1816
1680,1739
1681,1893
1681,1786
1682,1871
1682,1827
1682,1819
1682,1809
1683,1879
1683,1832
1683,1816
1683,1729
1685,1782
1685,1763
1685,1757
1685,1752
1686,1850
1687,1888
1687,1718
1688,1847
1688,1835
1688,1722
1689,1807
1691,1867
1691,1766
1692,1898
1692,1885
1692,1836
1692,1835
1692,1828
1692,1819
1692,1804
1692,1744
1692,1711
1694,1809
1695,1799
1695,1778
1695,1721
1696,1768
1697,1845
1697,1816
1697,1741
1699,1747
1699,1725
1699,1711
1700,1843
1700,1819
1700,1741
1702,2239
1702,2149
1702,2125
1702,1827
1702,1721
1703,1871
1703,1857
1703,1839
1704,1907
1706,1899
1706,1831
1707,1909
1707,1858
1707,1807
1707,1775
1709,1887
1709,1746
1710,1723
1711,1725
1712,1766
1712,1723
1714,1860
1714,1845
1714,1819
1714,1763
1715,1746
1716,1725
1717,1797
1718,2638
1718,2604
1718,2554
1718,2496
1718,2438
1718,2377
1718,2242
1718,2220
1718,2163
1718,2131
1718,2099
1718,2064
1718,1983
1718,1982
1718,1931
1718,1889
1718,1877
1718,1827
1718,1822
1718,1819
1718,1771
1718,1757
1720,1884
1722,1827
1723,1885
1723,1808
1724,1860
1724,1810
1724,1765
1724,1761
1724,1753
1724,1726
1726,3412
1726,3169
1726,1729
1727,1906
1727,1886
1727,1799
1727,1771
1728,1884
1728,1879
1728,1812
1728,1795
1729,1787
1729,1778
1729,1754
1730,1878
1730,1836
1736,1786
1737,1886
1737,1786
1737,1775
1738,1855
1738,1851
1738,1741
1739,1828
1740,1850
1740,1846
1740,1845
1741,1897
1741,1873
1742,1801
1744,1800
1745,1902
1745,1799
1746,1901
1746,1808
1750,1861
1752,1772
1752,1771
1753,1852
1754,1867
1754,1766
1755,1893
1757,1858
1757,1839
1757,1778
1757,1774
1761,1911
1761,1820
1761,1809
1761,1805
1763,1853
1764,1873
1765,1809
1765,1775
1767,1828
1767,1800
1768,1905
1768,1884
1768,1855
1768,1818
1768,1808
1770,1812
1770,1807
1771,1894
1771,1886
1771,1829
1771,1821
1772,1877
1772,1845
1772,1809
1774,1877
1774,1826
1774,1816
1774,1810
1775,1861
1775,1819
1781,1906
1783,1901
1783,1873
1783,1831
1786,1787
1790,1885
1790,1871
1791,1911
1791,1906
1791,1901
1792,1793
1793,1897
1793,1877
1793,1854
1795,1888
1799,1897
1800,1899
1805,1868
1805,1819
1807,1876
1807,1872
1807,1870
1809,1843
1812,1839
1813,1881
1813,1828
1815,1904
1815,1818
1816,1905
1816,1877
1817,1891
1818,1884
1820,1901
1821,1871
1821,1826
1821,1823
1823,1877
1827,1878
1827,1851
1828,1897
1829,1897
1832,1861
1833,1843
1835,1853
1836,1883
1841,1859
1843,1868
1845,1874
1848,1875
1849,1901
1852,1905
1852,1874
1857,1894
1861,1909
1861,1900
1861,1863
1863,1877
1868,1878
1875,1887
1875,1884
1877,1911
1879,1900
1879,1894
1879,1885
1897,1898
1913,2571
1913,2526
1913,2469
1913,2194
1914,2445
1914,2413
1915,2659
1915,2577
1916,2617
1916,2601
1916,2458
1916,2395
1916,2342
1916,2305
1916,2170
1916,2137
1916,2101
1916,1985
1917,2643
1917,2574
1917,2567
1917,2533
1917,2453
1917,2436
1917,2366
1917,2239
1917,2214
1918,2620
1918,2530
1918,2529
1918,2207
1918,2161
1918,2136
1918,2044
1918,1948
1919,2378
1919,2325
1919,2151
1919,2105
1919,1987
1920,2397
1920,2305
1920,2270
1920,2264
1920,2227
1920,2171
1920,2109
1920,2037
1920,2003
1920,1925
1921,2623
1921,2589
1921,2193
1921,2127
1921,1995
1921,1994
1921,1938
1922,2577
1922,2334
1922,2146
1923,2654
1923,2585
1923,2395
1923,2283
1923,2237
1923,2142
1923,2024
1923,2009
1923,2004
1924,2515
1924,2102
1925,2641
1925,2555
1925,2548
1925,2532
1925,2517
1925,2473
1925,2469
1925,2458
1925,2368
1925,2253
1925,2176
1925,2134
1925,2127
1925,2007
1926,2559
1926,2428
1926,2278
1926,2262
1926,2139
1926,1993
1926,1990
1926,1989
1927,2389
1927,1940
1928,2599
1928,2559
1928,2315
1928,2264
1928,2072
1928,1991
1929,2502
1929,2187
1929,2065
1929,2056
1930,2654
1930,2508
1930,2488
1930,2386
1930,2366
1930,2325
1930,2280
1930,2146
1930,2127
1930,2066
1931,2574
1931,2568
1931,2415
1931,2390
1931,2386
1931,2249
1931,2197
1931,2171
1931,2073
1931,2027
1931,1950
1931,1948
1932,2602
1932,2594
1932,2561
1932,2529
1932,2464
1932,2276
1932,2261
1932,2258
1932,2252
1932,2142
1932,2103
1932,2080
1932,1980
1932,1942
1933,2461
1933,2107
1934,2228
1934,2114
1935,2511
1935,2384
1935,2355
1935,2197
1935,2196
1935,2031
1936,2618
1936,2512
1936,2316
1937,2277
1938,2616
1938,2582
1938,2555
1938,2501
1938,2465
1938,2454
1938,2407
1938,2224
1938,2207
1938,2128
1938,2125
1938,2111
1938,2039
1938,1942
1939,2610
1939,2607
1939,2502
1939,2496
1939,2449
1939,2416
1939,2369
1939,2364
1939,2306
1939,2301
1939,2290
1939,2221
1939,2206
1939,2192
1939,1962
1939,1954
1940,2636
1940,2620
1940,2609
1940,2510
1940,2395
1940,2367
1940,2335
1940,2274
1940,2154
1940,2108
1940,1941
1941,2579
1941,2549
1941,2459
1941,2394
1941,2350
1941,2325
1941,2273
1941,2258
1941,2190
1941,2084
1941,1963
1942,2655
1942,2376
1942,2354
1942,2205
1942,2010
1943,2652
1943,2453
1943,2399
1943,2294
1943,2287
1943,2239
1943,2048
1943,1948
1944,2575
1944,2543
1944,2538
1944,2531
1944,2378
1944,2360
1944,2344
1944,2323
1944,2191
1944,2080
1944,2073
1944,2068
1944,2052
1944,2025
1944,2007
1945,2641
1945,2605
1945,2576
1945,2468
1945,2448
1945,2414
1945,2376
1945,2252
1945,2177
1945,2112
1945,2030
1945,1972
1946,2329
1946,2292
1946,2285
1946,2199
1946,2003
1947,2413
1947,2407
1947,2259
1947,2220
1947,2193
1947,2188
1947,2096
1947,2024
1947,1950
1948,2630
1948,2563
1948,2561
1948,2539
1948,2425
1948,2358
1948,2317
1948,2304
1948,2278
1948,2274
1948,2228
1948,2127
1948,2002
1949,2587
1949,2024
1950,2592
1950,2336
1950,2011
1951,2415
1951,2098
1951,1979
1952,2566
1952,2521
1952,2508
1952,2430
1952,2376
1952,2196
1952,2026
1953,2641
1953,2553
1953,2508
1953,2272
1953,2183
1953,2057
1953,2054
1954,2608
1954,2490
1954,2398
1954,2302
1954,2296
1954,2272
1954,2166
1954,2073
1954,2040
1954,1995
1954,1991
1955,2654
1955,2623
1955,2603
1955,2581
1955,2549
1955,2532
1955,2502
1955,2485
1955,2397
1955,2276
1955,2175
1955,2073
1955,2036
1955,1981
1955,1976
1955,1971
1957,2175
1958,2143
1958,1973
1959,2563
1959,2540
1959,2389
1959,2376
1959,2363
1959,2354
1959,2306
1959,2303
1959,2253
1959,2229
1959,2115
1959,2112
1959,2090
1959,2044
1959,2037
1959,2020
1959,1979
1960,2639
1960,2562
1961,2642
1961,2174
1961,2047
1962,2545
1962,2512
1962,2379
1962,2300
1962,2236
1962,2099
1962,2080
1962,2058
1962,2039
1963,2478
1963,2392
1963,2381
1963,2370
1963,2313
1963,2246
1963,2241
1963,2078
1963,2043
1964,2600
1964,2588
1964,2571
1964,2551
1964,2526
1964,2432
1964,2410
1964,2402
1964,2400
1964,2347
1964,2341
1964,2330
1964,2172
1964,2160
1964,2102
1964,2098
1964,2090
1964,2065
1964,2057
1964,1976
1965,2473
1965,2406
1965,2385
1965,2368
1965,2266
1965,2225
1965,2198
1965,2175
1965,2118
1965,2059
1965,2003
1966,2652
1966,2649
1966,2599
1966,2291
1966,2224
1966,2215
1966,2049
1968,2576
1968,2465
1968,2445
1968,2108
1968,2050
1968,2004
1969,2319
1969,1979
1970,2606
1970,2522
1970,2432
1970,2338
1970,2322
1970,2315
1970,2307
1970,2138
1970,2114
1971,2581
1971,2551
1971,2384
1971,2279
1971,2239
1971,2191
1971,2143
1971,2126
1971,2039
1971,1994
1971,1988
1972,2631
1972,2617
1972,2572
1972,2555
1972,2334
1972,2330
1972,2249
1972,2232
1973,2614
1973,2588
1973,2434
1973,2209
1973,1988
1974,2416
1974,2205
1974,2176
1974,2172
1974,2153
1975,2567
1975,2559
1975,2533
1975,2231
1975,2149
1975,2129
1975,2009
1975,1989
1976,2624
1976,2603
1976,2502
1976,2449
1976,2440
1976,2436
1976,2394
1976,2379
1976,2366
1976,2254
1976,2209
1976,2190
1976,2123
1976,1985
1977,2379
1977,2187
1977,2111
1977,2042
1977,2031
1979,2630
1979,2591
1979,2501
1979,2485
1979,2334
1979,2226
1979,2075
1979,2002
1980,2553
1980,2250
1980,2173
1980,2007
1981,2493
1981,2376
1981,2239
1981,2196
1981,1982
1982,2646
1982,2509
1982,2507
1982,2495
1982,2410
1982,2347
1982,2328
1982,2283
1982,2278
1982,2257
1982,2110
1982,2087
1983,2432
1983,2393
1983,2368
1983,2332
1983,2292
1983,2136
1984,2643
1984,2622
1984,2489
1984,2453
1984,2449
1984,2427
1984,2327
1984,2260
1984,2246
1984,2216
1984,2194
1985,2622
1985,2571
1985,2536
1985,2467
1985,2366
1985,2315
1985,2302
1985,2222
1985,2144
1985,2098
1985,1988
1986,2631
1986,2578
1986,2525
1986,2436
1986,2428
1986,2372
1986,2053
1987,2623
1987,2584
1987,2575
1987,2502
1987,2475
1987,2438
1987,2340
1987,2329
1987,2297
1987,2154
1987,2068
1987,2023
1987,1995
1988,2463
1988,2339
1988,2284
1988,2266
1988,2005
1989,2533
1989,2432
1989,2288
1989,2206
1989,2111
1989,2071
1989,2058
1990,2598
1990,2572
1990,2338
1990,2283
1991,2398
1991,2283
1991,2233
1991,2039
1991,2013
1992,2538
1993,2589
1993,2379
1993,2062
1994,2635
1994,2582
1994,2522
1994,2490
1994,2413
1994,2400
1994,2354
1994,2352
1994,2346
1994,2267
1994,2231
1994,2175
1994,2150
1994,2056
1994,2053
1994,2026
1994,2016
1995,2471
1995,2247
1995,2196
1995,2145
1995,2142
1995,2128
1995,2002
1996,2540
1997,2603
1997,2594
1997,2351
1997,2332
1997,2328
1997,2283
1997,2282
1997,2226
1997,2149
1997,2098
1997,2057
1998,2194
1999,2471
1999,2024
1999,2011
2000,2302
2000,2289
2000,2010
2000,2002
2001,2626
2001,2601
2001,2571
2001,2341
2001,2250
2001,2232
2001,2062
2001,2050
2002,2507
2002,2494
2002,2339
2002,2293
2002,2255
2002,2224
2002,2191
2002,2188
2002,2138
2002,2090
2002,2020
2003,2644
2003,2602
2003,2332
2003,2280
2003,2223
2003,2063
2003,2052
2003,2022
2004,2355
2004,2130
2005,2567
2005,2511
2005,2432
2005,2339
2005,2307
2005,2223
2005,2044
2006,2637
2006,2387
2006,2271
2007,2605
2007,2576
2007,2575
2007,2356
2007,2354
2007,2131
2007,2123
2007,2122
2007,2021
2008,2424
2008,2302
2008,2236
2008,2145
2009,2633
2009,2585
2009,2535
2009,2395
2009,2347
2009,2270
2010,2654
2010,2568
2010,2400
2010,2381
2010,2372
2010,2354
2010,2330
2010,2259
2010,2117
2010,2108
2011,2620
2011,2608
2011,2169
2011,2071
2012,2585
2012,2347
2012,2304
2013,2586
2013,2494
2013,2014
2014,2384
2014,2254
2014,2143
2016,2171
2018,2598
2018,2294
2018,2042
2019,2500
2019,2492
2019,2454
2019,2304
2019,2294
2019,2283
2019,2237
2019,2136
2019,2121
2019,2078
2019,2022
2020,2597
2020,2591
2020,2554
2020,2465
2020,2453
2020,2430
2020,2394
2020,2355
2020,2125
2021,2479
2021,2417
2021,2414
2021,2347
2021,2250
2021,2234
2021,2184
2021,2165
2021,2118
2021,2117
2021,2086
2021,2045
2022,2401
2022,2211
2023,2529
2023,2508
2023,2398
2023,2347
2023,2313
2023,2081
2023,2039
2024,2598
2024,2577
2024,2555
2024,2533
2024,2448
2024,2436
2024,2406
2024,2379
2024,2293
2024,2276
2024,2141
2026,2582
2026,2553
2026,2478
2026,2399
2026,2337
2026,2326
2026,2322
2026,2278
2026,2266
2026,2145
2026,2132
2026,2114
2027,2498
2027,2436
2027,2134
2027,2075
2027,2068
2028,2491
2028,2453
2028,2451
2028,2397
2028,2300
2028,2280
2028,2142
2028,2060
2029,2467
2029,2352
2029,2268
2029,2261
2029,2183
2029,2109
2030,2315
2030,2243
2030,2143
2030,2092
2031,2629
2031,2604
2031,2449
2031,2445
2031,2433
2031,2379
2031,2337
2031,2296
2031,2279
2031,2264
2031,2248
2031,2219
2031,2217
2031,2155
2031,2091
2031,2060
2032,2628
2032,2572
2032,2522
2032,2502
2032,2468
2032,2462
2032,2402
2032,2355
2032,2339
2032,2211
2032,2056
2032,2046
2033,2502
2033,2442
2033,2383
2033,2306
2035,2526
2035,2449
2035,2381
2035,2350
2035,2118
2036,2491
2036,2445
2036,2407
2036,2294
2036,2232
2036,2153
2036,2057
2037,2597
2037,2530
2037,2469
2037,2312
2037,2243
2037,2223
2038,2601
2038,2578
2038,2534
2038,2389
2038,2192
2038,2143
2038,2132
2038,2126
2038,2121
2038,2117
2038,2081
2038,2040
2039,2636
2039,2611
2039,2507
2039,2496
2039,2458
2039,2369
2039,2304
2039,2252
2039,2093
2040,2549
2040,2532
2040,2508
2040,2504
2040,2426
2040,2418
2040,2413
2040,2368
2040,2149
2040,2054
2041,2614
2041,2184
2042,2585
2042,2546
2042,2526
2042,2518
2042,2460
2042,2443
2042,2407
2042,2312
2042,2300
2042,2278
2042,2277
2042,2176
2043,2613
2043,2468
2043,2434
2043,2393
2043,2329
2043,2328
2043,2273
2043,2067
2044,2560
2044,2549
2044,2458
2044,2233
2044,2218
2044,2151
2044,2117
2044,2112
2045,2629
2045,2576
2045,2381
2045,2338
2046,2639
2046,2550
2046,2461
2046,2445
2046,2348
2046,2312
2046,2289
2046,2278
2046,2224
2046,2138
2046,2096
2047,2630
2047,2614
2047,2553
2047,2506
2047,2426
2047,2413
2047,2387
2047,2369
2047,2222
2047,2074
2048,2642
2048,2564
2048,2543
2048,2521
2048,2397
2048,2395
2048,2394
2048,2330
2048,2298
2048,2232
2048,2122
2049,2629
2049,2414
2049,2413
2049,2393
2049,2342
2049,2265
2049,2214
2049,2144
2049,2102
2050,2633
2050,2364
2051,2456
2051,2231
2052,2658
2052,2652
2052,2583
2052,2524
2052,2488
2052,2308
2052,2134
2052,2093
2052,2069
2053,2532
2053,2531
2053,2521
2053,2471
2053,2464
2053,2354
2053,2299
2053,2278
2053,2221
2053,2201
2053,2169
2053,2058
2054,2573
2054,2495
2054,2371
2054,2308
2054,2291
2054,2290
2054,2271
2054,2124
2055,2518
2055,2407
2055,2393
2055,2332
2055,2246
2055,2122
2055,2095
2056,2643
2056,2623
2056,2582
2056,2552
2056,2509
2056,2077
2057,2645
2057,2643
2057,2617
2057,2615
2057,2607
2057,2567
2057,2559
2057,2549
2057,2523
2057,2500
2057,2236
2057,2190
2057,2127
2058,2591
2058,2386
2058,2345
2058,2300
2058,2268
2058,2224
2059,2383
2059,2366
2059,2302
2059,2213
2059,2141
2060,2554
2060,2552
2060,2532
2060,2443
2060,2293
2060,2292
2060,2285
2060,2205
2060,2197
2060,2191
2060,2184
2060,2179
2061,2378
2061,2285
2062,2655
2062,2620
2062,2582
2062,2489
2062,2465
2062,2454
2062,2410
2062,2308
2062,2303
2062,2295
2062,2276
2062,2216
2062,2208
2062,2194
2062,2109
2062,2102
2063,2603
2063,2556
2063,2546
2063,2499
2063,2399
2063,2361
2063,2338
2063,2312
2063,2298
2063,2133
2063,2112
2064,2649
2064,2574
2064,2539
2064,2502
2064,2420
2064,2258
2064,2075
2065,2524
2065,2482
2065,2386
2065,2350
2065,2329
2065,2303
2065,2149
2065,2107
2065,2085
2066,2600
2066,2475
2066,2396
2066,2328
2066,2134
2067,2573
2067,2551
2067,2472
2067,2374
2067,2324
2067,2261
2067,2220
2068,2615
2068,2542
2068,2480
2068,2468
2068,2392
2068,2365
2068,2362
2068,2359
2068,2303
2068,2267
2068,2266
2068,2258
2068,2218
2068,2093
2069,2385
2069,2350
2069,2342
2069,2257
2069,2099
2070,2173
2070,2133
2071,2658
2071,2620
2071,2618
2071,2563
2071,2546
2071,2501
2071,2499
2071,2454
2071,2453
2071,2445
2071,2408
2071,2368
2071,2355
2071,2334
2071,2299
2071,2294
2071,2229
2071,2171
2071,2162
2071,2090
2072,2619
2072,2588
2072,2525
2072,2467
2072,2416
2072,2386
2072,2340
2072,2313
2072,2291
2072,2286
2073,2463
2073,2432
2073,2366
2073,2243
2073,2176
2073,2161
2073,2092
2074,2384
2074,2076
2075,2631
2075,2625
2075,2616
2075,2602
2075,2580
2075,2499
2075,2489
2075,2273
2075,2197
2075,2180
2076,2612
2076,2543
2076,2490
2076,2465
2076,2432
2077,2574
2077,2366
2077,2326
2077,2325
2077,2092
2078,2643
2078,2440
2078,2379
2078,2313
2078,2242
2078,2224
2078,2193
2078,2112
2080,2592
2080,2555
2080,2495
2080,2200
2080,2197
2080,2174
2080,2172
2080,2163
2080,2144
2081,2644
2081,2497
2081,2453
2081,2447
2081,2342
2081,2317
2081,2299
2081,2210
2081,2169
2081,2166
2082,2247
2082,2102
2083,2582
2083,2339
2083,2309
2083,2303
2083,2280
2083,2250
2083,2194
2083,2154
2083,2139
2083,2099
2084,2605
2084,2594
2084,2568
2084,2446
2084,2379
2084,2377
2084,2258
2084,2198
2084,2121
2085,2409
2085,2397
2085,2279
2085,2241
2086,2631
2086,2619
2086,2563
2086,2561
2086,2545
2086,2516
2086,2506
2086,2501
2086,2477
2086,2449
2086,2393
2086,2385
2086,2357
2086,2330
2086,2235
2086,2194
2087,2623
2087,2579
2087,2521
2087,2496
2087,2492
2087,2462
2087,2413
2087,2381
2087,2370
2087,2304
2087,2248
2087,2227
2087,2200
2087,2140
2088,2584
2088,2544
2088,2479
2088,2451
2088,2448
2088,2419
2088,2399
2088,2387
2088,2384
2088,2294
2088,2264
2088,2194
2088,2144
2089,2373
2089,2177
2090,2592
2090,2335
2090,2279
2090,2117
2090,2099
2091,2321
2091,2225
2092,2567
2092,2554
2092,2520
2092,2410
2092,2396
2092,2340
2092,2252
2092,2148
2093,2562
2093,2557
2093,2491
2093,2463
2093,2462
2093,2436
2093,2434
2093,2408
2093,2385
2093,2344
2093,2319
2093,2302
2093,2169
2095,2597
2095,2531
2095,2522
2095,2509
2095,2482
2095,2322
2095,2254
2095,2201
2095,2198
2095,2161
2095,2124
2096,2564
2096,2244
2096,2104
2097,2510
2097,2445
2098,2581
2098,2564
2098,2489
2098,2446
2098,2401
2098,2333
2098,2132
2099,2546
2099,2491
2099,2362
2099,2298
2099,2291
2099,2137
2100,2621
2100,2525
2100,2310
2101,2637
2101,2589
2101,2519
2101,2480
2101,2448
2101,2400
2101,2335
2101,2262
2101,2259
2101,2249
2101,2228
2101,2196
2101,2138
2101,2115
2102,2564
2102,2383
2102,2307
2102,2296
2102,2274
2102,2271
2102,2240
2102,2228
2102,2118
2103,2605
2103,2567
2103,2554
2103,2304
2103,2207
2104,2581
2104,2533
2104,2387
2104,2267
2104,2264
2104,2194
2105,2313
2105,2193
2105,2162
2107,2533
2107,2520
2107,2450
2107,2422
2107,2372
2107,2368
2107,2286
2107,2283
2107,2275
2108,2574
2108,2499
2108,2387
2108,2379
2108,2314
2108,2157
2108,2149
2109,2629
2109,2598
2109,2550
2109,2442
2109,2318
2109,2304
2109,2185
2109,2162
2109,2117
2110,2575
2110,2567
2110,2500
2110,2449
2110,2423
2110,2295
2110,2254
2110,2234
2110,2211
2110,2170
2110,2165
2111,2612
2111,2604
2111,2563
2111,2499
2111,2413
2111,2299
2111,2205
2111,2177
2111,2116
2112,2471
2112,2333
2112,2294
2112,2292
2112,2285
2112,2259
2112,2183
2112,2126
2113,2361
2114,2649
2114,2379
2114,2289
2114,2155
2115,2643
2115,2598
2115,2578
2115,2502
2115,2438
2115,2332
2115,2136
2116,2653
2116,2575
2116,2567
2116,2491
2116,2461
2116,2126
2117,2604
2117,2482
2117,2399
2117,2389
2117,2184
2117,2182
2117,2140
2118,2653
2118,2588
2118,2479
2118,2391
2118,2191
2119,2500
2119,2217
2120,2609
2121,2609
2121,2608
2121,2479
2121,2386
2121,2312
2121,2176
2122,2591
2122,2559
2122,2482
2122,2419
2122,2174
2123,2572
2123,2398
2123,2322
2123,2283
2123,2254
2123,2126
2124,2637
2124,2603
2124,2551
2124,2547
2124,2473
2124,2345
2124,2314
2124,2241
2124,2133
2125,2654
2125,2635
2125,2619
2125,2608
2125,2589
2125,2447
2125,2391
2125,2385
2125,2329
2125,2293
2125,2150
2125,2132
2126,2658
2126,2608
2126,2585
2126,2411
2126,2384
2126,2368
2126,2210
2126,2208
2126,2164
2127,2534
2127,2475
2127,2363
2127,2352
2127,2272
2127,2220
2128,2653
2128,2630
2128,2624
2128,2504
2128,2433
2128,2432
2128,2305
2128,2242
2129,2634
2129,2443
2129,2360
2129,2314
2130,2612
2130,2523
2130,2134
2131,2571
2131,2519
2131,2501
2131,2391
2131,2330
2131,2289
2131,2282
2131,2250
2131,2132
2132,2630
2132,2420
2132,2385
2132,2358
2132,2347
2132,2318
2132,2144
2133,2620
2133,2503
2133,2477
2133,2435
2133,2431
2133,2345
2133,2244
2134,2563
2134,2524
2134,2361
2134,2280
2134,2242
2134,2211
2134,2210
2134,2190
2134,2186
2135,2646
2135,2628
2135,2594
2135,2521
2135,2518
2135,2408
2135,2352
2135,2288
2135,2253
2135,2228
2135,2226
2135,2206
2136,2656
2136,2653
2136,2590
2136,2531
2136,2519
2136,2476
2136,2460
2136,2426
2136,2356
2136,2290
2136,2272
2136,2142
2137,2649
2137,2460
2137,2447
2137,2352
2137,2290
2137,2271
2137,2254
2137,2214
2137,2194
2138,2654
2138,2616
2138,2540
2138,2538
2138,2498
2138,2433
2138,2395
2138,2390
2138,2324
2138,2261
2138,2249
2139,2235
2140,2650
2140,2598
2140,2583
2140,2306
2140,2243
2140,2237
2141,2641
2141,2434
2141,2322
2142,2582
2142,2397
2142,2371
2142,2279
2142,2256
2142,2234
2143,2619
2143,2593
2143,2558
2143,2556
2143,2440
2143,2266
2143,2235
2143,2229
2143,2165
2144,2660
2144,2550
2144,2500
