user,firend
402,457
402,430
403,527
404,604
405,512
406,524
407,484
407,460
408,1095
408,432
409,559
409,424
410,445
412,1881
412,1113
412,563
413,548
413,428
414,1374
414,1358
414,1324
414,917
414,478
415,497
415,422
416,591
416,472
417,1606
417,1095
417,494
417,450
419,548
420,1897
420,548
420,461
421,526
421,513
421,423
422,666
422,641
422,551
422,540
422,525
422,513
422,428
423,1744
423,1694
423,639
423,547
423,545
425,544
425,525
426,545
426,542
426,517
427,1912
428,1727
428,1200
428,1042
430,551
430,512
430,506
430,445
430,433
431,1677
431,523
431,457
432,1844
432,537
432,500
432,492
434,514
436,1694
436,1692
436,1025
436,593
436,538
436,494
436,445
438,663
438,580
438,565
439,492
440,651
440,566
442,565
442,554
444,683
444,586
444,489
444,470
445,507
445,494
445,484
448,473
450,570
451,557
451,492
451,457
452,641
452,517
452,473
452,469
455,570
455,483
456,634
458,557
460,1677
460,491
461,651
461,547
461,487
463,529
465,1897
465,514
466,563
469,514
469,482
471,527
471,477
473,555
473,514
475,1790
475,1660
475,1160
475,915
475,587
478,591
479,637
479,566
479,563
481,669
481,604
481,571
481,570
481,565
481,528
481,507
482,500
483,1714
483,1650
483,1628
483,1506
483,1435
483,1413
483,1367
483,1366
483,1347
483,1067
483,969
483,931
483,646
484,1902
484,1768
484,1571
484,1364
484,1311
484,556
487,1778
487,1514
487,601
487,514
489,525
491,580
492,1790
492,1512
492,526
495,591
495,511
497,1767
497,508
498,558
500,1114
502,567
502,561
503,596
503,593
506,593
506,535
507,1744
507,567
512,567
512,553
512,533
513,676
513,548
514,1767
514,521
515,1740
515,1673
515,976
515,537
515,526
517,1897
517,1855
517,1801
517,1427
517,1242
517,551
520,543
520,535
521,559
524,1427
524,680
525,1677
525,1025
526,1897
526,1675
526,1388
526,1341
526,1288
526,1175
526,1072
526,527
527,580
527,558
531,556
536,1179
536,637
537,553
538,1423
538,1238
539,565
542,1766
542,645
542,604
542,566
542,563
544,930
546,553
553,1313
553,930
557,567
558,601
561,1514
563,1444
565,637
566,1830
566,1589
566,1425
566,1397
566,1357
566,1334
566,1302
566,1106
567,1320
567,1237
567,586
570,1536
575,622
580,1894
580,1767
580,1647
584,684
586,610
588,622
590,684
591,1673
591,1104
591,680
591,635
596,1903
596,1857
596,1730
596,1635
596,1565
596,1473
596,1259
596,1173
596,952
598,672
601,1313
604,1012
605,636
606,1730
606,1634
606,1503
606,1245
606,1124
606,1097
606,1007
606,986
606,907
615,634
620,679
620,663
625,685
628,635
629,651
637,1380
637,1302
637,1289
637,1243
637,1152
637,1095
637,1052
637,994
641,1898
641,1812
641,1680
641,1645
641,1294
641,1259
641,1236
641,669
645,1778
645,1606
645,905
651,1742
651,1654
651,965
669,1300
669,683
687,716
688,716
690,762
691,818
694,739
694,728
694,700
695,845
695,827
696,836
696,815
696,737
697,779
701,826
701,755
701,722
703,773
703,756
705,769
705,765
706,774
707,822
709,807
709,799
710,827
711,830
711,800
713,836
713,765
713,739
715,734
718,840
718,765
718,731
719,790
719,783
720,827
720,741
722,810
723,748
724,728
726,838
726,794
727,880
727,836
727,820
727,734
730,828
734,830
734,795
734,764
736,828
738,739
739,842
739,808
739,804
739,775
739,762
740,797
740,777
742,778
744,823
747,853
747,846
748,815
751,856
752,811
752,783
754,831
754,770
754,764
755,821
756,830
759,786
760,780
760,773
762,818
762,817
765,817
765,781
765,777
768,817
768,805
777,781
778,782
779,842
779,834
784,786
786,814
790,803
792,810
794,826
798,828
800,835
805,820
815,880
815,820
819,890
819,826
824,851
827,837
827,831
829,846
829,831
830,861
834,880
843,853
857,3916
862,3796
869,882
896,1882
896,1427
896,1093
896,1070
897,1839
897,1736
897,1653
897,1617
897,1584
897,1405
897,1359
897,1271
897,1220
897,1101
897,993
897,916
898,1649
898,1578
898,1284
898,1167
898,1152
898,1080
898,989
900,1688
900,1129
901,1052
902,1859
902,1729
902,1044
905,1358
905,1349
905,1121
906,1752
906,1750
906,1604
906,1516
906,1497
906,1409
906,1287
906,1172
906,916
907,1791
907,1754
907,1523
907,1467
907,1191
907,1135
907,1075
912,1727
913,1659
913,1524
913,1464
913,1339
913,1310
913,1255
913,1140
913,1078
914,1694
914,1502
915,1314
916,1819
916,1813
916,1795
916,1674
916,1590
916,1570
916,1485
916,1470
916,1427
916,1173
916,1117
917,1823
917,1744
917,1720
917,1672
917,1620
917,1357
917,1350
917,1104
917,1044
919,1296
919,1037
920,1863
920,1818
920,1793
920,1558
920,1175
920,947
921,1877
921,1746
921,1457
921,1416
921,1409
921,1293
921,1079
921,982
922,1750
922,1652
922,1488
922,993
924,1770
924,969
925,1885
925,1823
925,1605
925,1238
925,1107
925,1084
925,1028
925,953
926,1619
926,1516
926,1402
926,1201
926,1086
926,968
927,1874
927,1800
927,1618
927,1604
927,1480
927,1437
927,1370
927,1135
927,1068
927,1017
927,982
927,968
929,1674
929,1008
930,1897
930,1661
930,1226
931,1763
931,1709
931,962
932,1800
932,1791
932,1765
932,1717
932,1467
932,1327
932,1181
933,1870
933,1812
933,1316
933,1015
934,1754
934,1717
934,1702
934,1656
934,1449
934,1401
934,959
935,1715
935,1709
935,1048
936,1881
936,1318
936,1184
937,1228
940,1655
940,1412
940,1005
941,1192
942,1790
942,1427
942,1281
942,1277
942,1235
942,1143
944,1633
944,1188
946,1771
946,1644
946,1639
946,1458
946,1017
947,1644
947,1359
947,1323
947,1122
947,953
951,1283
951,1059
952,1851
952,1782
952,1753
952,1721
952,1600
952,1570
952,1551
952,1488
952,1449
952,1398
952,1344
952,1331
952,1217
952,1116
952,991
953,1885
953,1761
953,1753
953,1561
953,1536
953,1519
953,1181
953,1146
953,1095
954,1859
954,1638
954,1475
954,1418
954,1179
954,1044
957,1786
957,1778
958,1692
959,1795
959,1757
959,1665
959,1509
959,1341
959,1117
959,1048
959,1004
960,1746
960,1735
960,1683
960,1660
960,1498
960,1028
960,973
962,1870
962,1715
962,1514
962,1414
962,1385
962,1155
962,975
965,1725
965,1382
965,1306
965,1217
966,1867
966,1791
966,1544
966,1060
966,995
967,1849
967,1440
967,1419
967,1317
967,1291
967,1125
968,1839
968,1750
968,1731
968,1212
968,1181
968,1143
968,1092
968,1059
969,1591
969,1086
971,1893
971,1628
971,1152
972,1722
972,1637
972,1605
972,1559
972,1522
972,1341
972,1201
972,1199
972,1125
973,1509
973,1458
973,1283
974,1536
975,1630
977,1904
977,1052
978,1619
978,1388
978,1334
978,1312
978,1101
980,1497
980,1483
980,1402
980,1255
980,1073
980,1006
981,1489
981,1473
982,1877
982,1775
982,1653
982,1542
982,1501
982,1255
982,1191
982,1184
982,1091
982,1059
982,999
982,997
982,993
983,1752
983,1750
983,1632
983,1517
983,1305
983,1160
983,1126
983,1039
984,1751
984,1587
984,1503
984,1247
985,1228
986,1785
988,1875
988,1742
988,1282
989,1508
989,1473
989,1396
990,3020
990,2836
990,1477
991,1851
991,1621
991,1612
991,1458
991,1367
992,1396
993,1665
993,1563
993,1542
993,1418
993,1334
993,1280
993,1132
994,1827
994,1662
994,1654
994,1604
994,1284
994,1230
995,1688
995,1630
995,1467
995,1402
995,1327
995,1048
996,1445
997,1846
997,1782
997,1714
997,1598
997,1370
997,1220
997,1198
997,1026
998,1800
998,1146
999,1868
999,1867
999,1793
999,1685
999,1590
999,1447
999,1359
999,1289
999,1028
1001,1679
1001,1439
1001,1425
1003,1610
1003,1585
1003,1336
1003,1214
1003,1149
1003,1124
1003,1092
1003,1083
1004,1323
1005,1661
1006,1819
1006,1570
1006,1509
1006,1457
1006,1273
1006,1182
1007,1649
1007,1284
1007,1158
1008,1361
1009,1630
1009,1309
1009,1279
1009,1190
1010,1699
1010,1311
1011,1553
1011,1496
1012,1867
1012,1102
1013,1121
1014,1901
1014,1432
1014,1418
1014,1236
1014,1060
1015,1515
1015,1436
1015,1404
1015,1334
1015,1190
1017,1866
1017,1852
1017,1419
1017,1402
1017,1340
1017,1290
1017,1214
1017,1180
1017,1175
1017,1116
1018,1432
1018,1392
1019,1850
1019,1720
1019,1404
1020,1780
1020,1699
1020,1515
1020,1504
1020,1366
1021,1649
1021,1551
1021,1550
1021,1381
1021,1361
1024,1772
1024,1724
1024,1585
1024,1361
1024,1351
1024,1074
1024,1040
1025,1734
1025,1563
1025,1559
1025,1520
1025,1393
1025,1351
1025,1281
1025,1226
1025,1155
1026,1688
1026,1600
1026,1471
1026,1416
1026,1340
1026,1336
1026,1287
1028,1894
1028,1675
1028,1662
1028,1146
1028,1130
1029,1879
1029,1832
1029,1761
1029,1621
1029,1589
1029,1539
1029,1522
1029,1370
1029,1344
1029,1199
1029,1184
1029,1149
1029,1146
1032,1744
1032,1681
1032,1435
1032,1216
1032,1070
1035,1650
1036,1720
1036,1628
1037,1778
1037,1260
1037,1166
1039,1826
1039,1804
1039,1637
1039,1351
1039,1293
1039,1267
1039,1184
1040,1653
1040,1590
1040,1458
1040,1117
1041,1497
1042,1738
1042,1355
1044,1859
1044,1824
1044,1728
1044,1525
1044,1273
1044,1086
1045,1136
1047,1868
1047,1819
1047,1623
1047,1597
1047,1470
1047,1180
1048,1390
1048,1359
1048,1271
1048,1199
1048,1198
1048,1163
1048,1079
1049,1717
1049,1710
1049,1524
1049,1219
1049,1117
1049,1083
1051,1791
1051,1749
1051,1621
1051,1347
1051,1182
1051,1062
1052,1664
1052,1633
1052,1569
1052,1359
1054,1898
1054,1897
1054,1814
1054,1770
1054,1621
1054,1431
1054,1357
1054,1220
1054,1205
1054,1135
1054,1132
1055,1816
1056,1888
1056,1835
1056,1750
1056,1707
1056,1626
1056,1617
1056,1603
1056,1312
1056,1101
1056,1075
1058,1768
1058,1741
1058,1620
1058,1084
1059,1898
1059,1843
1059,1571
1059,1424
1059,1361
1059,1153
1060,1790
1060,1509
1060,1469
1060,1231
1060,1199
1062,1867
1062,1596
1062,1536
1062,1472
1062,1292
1062,1246
1063,1827
1063,1823
1063,1580
1064,1428
1064,1210
1066,1884
1066,1857
1066,1576
1066,1502
1066,1455
1066,1170
1066,1115
1067,1638
1067,1575
1067,1414
1067,1324
1067,1221
1068,1669
1068,1639
1068,1625
1068,1329
1068,1242
1069,1370
1069,1132
1070,1831
1070,1739
1070,1436
1070,1268
1070,1189
1070,1139
1072,1170
1072,1159
1074,1847
1074,1734
1074,1557
1074,1416
1074,1293
1075,1670
1075,1265
1075,1132
1076,1900
1076,1864
1076,1807
1076,1791
1076,1668
1076,1405
1078,1782
1078,1771
1078,1674
1078,1614
1078,1566
1078,1357
1078,1269
1078,1205
1079,1619
1079,1436
1079,1366
1079,1280
1079,1219
1079,1173
1079,1123
1081,1379
1082,1649
1083,1768
1083,1702
1083,1632
1083,1562
1083,1539
1083,1312
1083,1289
1083,1287
1083,1197
1084,1487
1085,3919
1085,3828
1085,3683
1085,3527
1085,1589
1086,1881
1086,1744
1086,1572
1086,1554
1086,1490
1086,1481
1086,1451
1086,1420
1086,1405
1086,1340
1086,1324
1086,1242
1088,1567
1088,1307
1088,1182
1089,1131
1090,1536
1090,1259
1091,1816
1091,1793
1092,1879
1092,1730
1092,1600
1092,1570
1092,1524
1092,1458
1092,1388
1092,1344
1092,1256
1092,1243
1092,1196
1092,1112
1093,1473
1095,1380
1095,1192
1098,1136
1099,1682
1099,1243
1100,1284
1100,1115
1101,1810
1101,1797
1101,1531
1101,1513
1101,1405
1101,1369
1101,1285
1102,1862
1102,1766
1102,1569
1102,1392
1104,1850
1104,1818
1104,1762
1104,1727
1104,1504
1104,1406
1104,1261
1106,1763
1106,1349
1106,1322
1107,1734
1107,1600
1107,1590
1107,1570
1107,1305
1108,1882
1108,1638
1108,1366
1108,1246
1109,1387
1109,1294
1110,1689
1110,1683
1110,1639
1110,1570
1110,1163
1110,1130
1110,1116
1112,1793
1112,1559
1112,1317
1112,1155
1112,1114
1113,1658
1113,1574
1114,1844
1114,1589
1115,1426
1115,1166
1116,1888
1116,1735
1116,1580
1116,1530
1116,1199
1116,1172
1117,1830
1117,1734
1117,1643
1117,1572
1117,1287
1117,1239
1117,1130
1120,1764
1120,1322
1120,1176
1122,1487
1122,1223
1123,1653
1123,1644
1123,1643
1123,1623
1123,1399
1123,1390
1123,1358
1123,1336
1123,1291
1124,1821
1124,1618
1124,1456
1124,1161
1125,1780
1125,1727
1125,1608
1125,1467
1125,1453
1125,1388
1125,1283
1125,1209
1126,1724
1126,1571
1126,1528
1126,1435
1126,1285
1126,1223
1128,1528
1128,1470
1128,1369
1128,1287
1128,1160
1129,1790
1130,1891
1130,1663
1130,1516
1130,1380
1130,1361
1130,1336
1130,1222
1131,1189
1132,1842
1132,1689
1132,1501
1132,1272
1133,1439
1135,1765
1135,1752
1135,1599
1135,1594
1135,1563
1135,1480
1135,1365
1135,1195
1135,1184
1135,1182
1137,1802
1138,1546
1140,3278
1140,1519
1141,1906
1142,1692
1142,1606
1142,1324
1142,1318
1143,1715
1143,1456
1143,1236
1143,1207
1143,1156
1146,1836
1146,1779
1146,1702
1146,1517
1146,1444
1148,1706
1148,1536
1148,1512
1148,1473
1149,1542
1149,1520
1149,1359
1149,1331
1149,1182
1151,1450
1151,1330
1152,1887
1152,1539
1152,1244
1153,1737
1153,1623
1153,1538
1153,1535
1153,1484
1153,1398
1154,1453
1155,1879
1155,1554
1155,1513
1155,1305
1156,1842
1156,1662
1156,1621
1156,1523
1156,1440
1156,1393
1158,1763
1158,1680
1158,1190
1159,1786
1159,1725
1159,1720
1159,1598
1159,1508
1160,1778
1160,1734
1160,1668
1160,1622
1160,1598
1160,1590
1160,1517
1160,1219
1163,1836
1163,1752
1163,1674
1163,1659
1163,1442
1163,1393
1163,1198
1164,1881
1164,1839
1164,1437
1164,1343
1164,1172
1165,1185
1166,1636
1166,1541
1166,1469
1166,1451
1167,1899
1169,1645
1170,1630
1171,1607
1172,1758
1172,1712
1172,1632
1172,1288
1172,1271
1173,1843
1173,1765
1173,1630
1173,1603
1173,1589
1175,1685
1175,1603
1175,1584
1175,1571
1175,1402
1175,1388
1175,1243
1175,1242
1178,1644
1178,1588
1179,1595
1179,1475
1179,1191
1179,1180
1180,1796
1180,1768
1180,1422
1180,1420
1181,1842
1181,1769
1181,1614
1181,1570
1181,1524
1181,1483
1181,1458
1181,1398
1181,1390
1182,1867
1182,1793
1182,1516
1182,1484
1182,1457
1182,1449
1182,1331
1182,1211
1183,1785
1183,1745
1183,1575
1183,1565
1183,1487
1183,1355
1183,1244
1184,1805
1184,1774
1184,1675
1184,1639
1184,1442
1184,1393
1184,1359
1184,1291
1185,1658
1185,1539
1185,1323
1186,1493
1186,1378
1187,1561
1187,1230
1188,1709
1189,1748
1190,1893
1190,1872
1190,1591
1190,1478
1191,1845
1191,1724
1191,1702
1191,1685
1191,1617
1192,1902
1192,1766
1192,1495
1192,1288
1192,1261
1192,1258
1193,1687
1195,1881
1195,1754
1195,1753
1195,1610
1195,1584
1195,1399
1195,1341
1195,1330
1196,1685
1196,1632
1196,1458
1196,1389
1197,1564
1198,1577
1199,1877
1201,1858
1201,1809
1201,1323
1201,1287
1201,1256
1204,1807
1204,1720
1205,1867
1205,1827
1205,1698
1205,1612
1205,1449
1205,1335
1205,1211
1207,1891
1207,1618
1207,1612
1207,1580
1207,1559
1207,1519
1207,1485
1207,1441
1207,1377
1207,1339
1207,1278
1209,1864
1209,1683
1209,1619
1209,1613
1209,1608
1209,1544
1209,1531
1209,1524
1209,1519
1209,1460
1209,1370
1209,1341
1210,1245
1211,1867
1211,1791
1211,1675
1211,1519
1211,1485
1211,1470
1211,1343
1211,1256
1212,1853
1212,1549
1213,1630
1214,1735
1214,1734
1214,1727
1214,1714
1214,1644
1214,1572
1214,1540
1214,1402
1214,1265
1215,1897
1215,1875
1215,1479
1216,1569
1216,1531
1216,1502
1216,1282
1217,1781
1217,1488
1217,1455
1217,1320
1217,1290
1217,1223
1219,1826
1219,1761
1219,1542
1219,1523
1219,1522
1219,1491
1219,1460
1220,1659
1220,1644
1220,1409
1221,1742
1221,1728
1221,1549
1221,1435
1222,1758
1222,1639
1222,1516
1222,1391
1223,1767
1223,1563
1223,1557
1223,1357
1223,1341
1225,1531
1225,1310
1226,1343
1227,1655
1228,1840
1228,1634
1228,1569
1229,1872
1229,1475
1230,1816
1230,1795
1230,1765
1230,1717
1230,1683
1230,1485
1230,1401
1230,1365
1230,1288
1231,1903
1231,1763
1235,1876
1235,1686
1236,1584
1236,1295
1237,1813
1237,1688
1237,1671
1237,1606
1238,1911
1238,1694
1238,1312
1239,1736
1239,1717
1239,1302
1242,1902
1242,1811
1242,1765
1242,1685
1242,1665
1242,1609
1242,1605
1242,1562
1242,1520
1242,1335
1243,1758
1243,1752
1243,1594
1243,1517
1243,1487
1243,1471
1243,1344
1243,1288
1244,1709
1244,1462
1244,1311
1245,1864
1245,1469
1245,1444
1246,1897
1246,1633
1246,1496
1246,1350
1246,1257
1247,1343
1247,1282
1248,1260
1249,1709
1250,1407
1250,1359
1255,1823
1255,1741
1255,1658
1255,1619
1255,1501
1255,1484
1255,1440
1255,1370
1256,1723
1256,1653
1256,1484
1256,1376
1256,1344
1257,1903
1258,1782
1258,1746
1258,1530
1259,1742
1259,1738
1259,1575
1261,1903
1261,1878
1261,1502
1261,1459
1262,1551
1263,1861
1263,1839
1265,1885
1265,1851
1265,1707
1265,1678
1265,1535
1265,1456
1265,1293
1266,1280
1267,1757
1267,1734
1268,1342
1269,1722
1269,1646
1269,1598
1269,1556
1269,1416
1269,1393
1271,1644
1271,1621
1271,1367
1272,1874
1272,1796
1272,1750
1272,1722
1272,1710
1272,1471
1272,1407
1272,1287
1273,1764
1273,1739
1273,1716
1273,1381
1273,1334
1273,1311
1274,1651
1274,1337
1277,1766
1277,1406
1278,1597
1278,1551
1278,1540
1278,1288
1279,1635
1279,1573
1280,1753
1280,1399
1280,1336
1280,1291
1281,1764
1281,1584
1281,1454
1281,1350
1282,1807
1282,1728
1282,1426
1283,1823
1285,1675
1285,1653
1285,1390
1286,1850
1287,1669
1287,1491
1287,1402
1287,1380
1288,1874
1288,1571
1288,1551
1288,1522
1289,1819
1289,1771
1289,1669
1289,1457
1289,1416
1289,1351
1289,1336
1290,1653
1290,1644
1290,1639
1290,1437
1290,1330
1291,1851
1291,1849
1291,1826
1291,1484
1291,1460
1291,1298
1292,1872
1293,1524
1293,1431
1293,1420
1293,1390
1294,1790
1294,1638
1296,1650
1296,1645
1296,1423
1298,1868
1299,1729
1299,1444
1300,1738
1302,1851
1302,1829
1302,1782
1302,1774
1302,1620
1302,1359
1302,1351
1302,1341
1303,1715
1303,1647
1303,1446
1304,1667
1304,1469
1304,1427
1305,1891
1305,1849
1305,1555
1305,1522
1305,1505
1305,1380
1305,1336
1306,1871
1308,1633
1309,1859
1309,1790
1309,1746
1310,1904
1311,1553
1312,1826
1312,1735
1312,1623
1312,1598
1312,1535
1312,1409
1312,1380
1313,1574
1313,1425
1314,1896
1315,1492
1316,1720
1316,1366
1317,1702
1317,1621
1318,1902
1318,1683
1318,1679
1318,1595
1320,1875
1320,1743
1321,1518
1323,1861
1323,1805
1323,1707
1323,1639
1323,1603
1323,1519
1323,1391
1323,1344
1324,1583
1325,1656
1327,1771
1327,1524
1329,1598
1329,1530
1329,1484
1329,1483
1329,1418
1330,1780
1330,1774
1330,1761
1330,1737
1330,1710
1330,1487
1332,1873
1332,1354
1334,1858
1334,1796
1334,1614
1334,1597
1334,1590
1334,1572
1334,1489
1335,1867
1335,1861
1335,1722
1335,1409
1336,1796
1336,1791
1336,1746
1336,1589
1336,1339
1338,1343
1339,1675
1339,1604
1340,1849
1340,1723
1340,1685
1340,1523
1340,1405
1341,1867
1341,1863
1341,1817
1341,1659
1341,1652
1341,1644
1341,1572
1341,1440
1341,1375
1343,1794
1343,1696
1343,1549
1343,1443
1344,1826
1344,1613
1344,1393
1344,1357
1345,1682
1345,1575
1346,1370
1347,1862
1347,1635
1348,1540
1350,1828
1350,1714
1350,1379
1351,1881
1351,1796
1351,1604
1351,1570
1351,1559
1351,1491
1351,1480
1351,1467
1352,1881
1352,1641
1352,1632
1352,1575
1355,1770
1356,1897
1357,1756
1357,1376
1358,1778
1358,1371
1359,1598
1359,1439
1361,2319
1361,1920
1361,1752
1361,1467
1361,1457
1365,1909
1365,1710
1365,1675
1365,1639
1366,1904
1366,1893
1366,1815
1366,1467
1366,1400
1367,1821
1367,1609
1368,1384
1369,1803
1369,1662
1369,1641
1369,1524
1370,1523
1370,1439
1370,1437
1371,1804
1371,1732
1371,1598
1371,1444
1372,1545
1372,1487
1373,1764
1373,1732
1373,1680
1375,1839
1375,1780
1375,1535
1375,1484
1375,1480
1376,1821
1376,1562
1376,1530
1377,1818
1377,1752
1377,1737
1377,1585
1377,1574
1377,1405
1379,1781
1379,1729
1379,1727
1380,1845
1380,1810
1380,1609
1380,1398
1381,1872
1382,1807
1382,1569
1383,1741
1384,1461
1384,1419
1385,1541
1385,1469
1388,1791
1388,1746
1388,1668
1388,1603
1388,1531
1388,1471
1388,1457
1388,1449
1389,1823
1389,1795
1389,1794
1390,1901
1390,1692
1390,1675
1390,1669
1390,1605
1390,1526
1390,1427
1390,1409
1391,1842
1391,1518
1391,1487
1391,1480
1391,1423
1393,1553
1393,1484
1398,1769
1398,1754
1398,1460
1399,1723
1399,1644
1399,1609
1399,1523
1399,1484
1399,1439
1399,1407
1400,1675
1401,1570
1402,1718
1402,1652
1402,1530
1404,1669
1404,1550
1405,3154
1405,1721
1405,1520
1405,1440
1407,1868
1407,1842
1407,1795
1407,1757
1407,1724
1407,1436
1408,1725
1409,1888
1409,1849
1409,1809
1411,1813
1412,1783
1413,1862
1414,1893
1415,1500
1416,1864
1416,1710
1416,1689
1416,1570
1417,1799
1419,1626
1420,1868
1420,1843
1420,1754
1420,1719
1420,1658
1420,1644
1420,1611
1420,1529
1420,1457
1421,1561
1421,1511
1421,1477
1422,1645
1422,1616
1422,1571
1423,1832
1423,1604
1423,1596
1425,1463
1427,1714
1427,1638
1427,1606
1427,1531
1429,1628
1434,1793
1435,1804
1435,1796
1435,1780
1435,1753
1435,1722
1435,1557
1437,1888
1437,1811
1437,1791
1437,1643
1437,1617
1437,1614
1437,1542
1437,1447
1437,1439
1438,1830
1439,1833
1439,1796
1439,1608
1440,1768
1440,1637
1440,1559
1440,1516
1441,1879
1441,1868
1444,1729
1446,1743
1446,1679
1446,1624
1446,1606
1447,1639
1447,1626
1447,1621
1449,1522
1450,3196
1450,2964
1450,2826
1451,1899
1451,1523
1452,1687
1453,1816
1453,1571
1454,1899
1454,1630
1456,1890
1456,1735
1456,1702
1456,1643
1457,1843
1457,1741
1457,1688
1457,1668
1457,1620
1457,1539
1458,1813
1458,1734
1458,1613
1459,1751
1459,1595
1460,1879
1460,1874
1460,1774
1460,1670
1462,1783
1462,1682
1463,1669
1465,2593
1465,2518
1465,2511
1465,2498
1465,2307
1465,2270
1465,2066
1465,2002
1465,1943
1465,1809
1465,1470
1467,1861
1467,1860
1467,1789
1467,1675
1467,1470
1469,1575
1469,1533
1469,1525
1470,1902
1470,1891
1470,1800
1470,1603
1470,1597
1471,1665
1471,1617
1473,1813
1473,1766
1473,1682
1473,1646
1473,1554
1475,1881
1475,1761
1476,1656
1476,1534
1477,3020
1479,1824
1479,1785
1480,1877
1480,1772
1480,1717
1480,1608
1480,1557
1480,1523
1480,1516
1481,1857
1482,1885
1483,1864
1483,1861
1483,1818
1483,1643
1483,1540
1484,1835
1484,1714
1484,1641
1484,1570
1485,1804
1485,1795
1486,1549
1487,1790
1487,1619
1488,1637
1488,1597
1489,1587
1491,1891
1491,1861
1491,1858
1491,1598
1491,1542
1494,1787
1496,1906
1496,1699
1496,1692
1497,1735
1497,1637
1498,1580
1500,1807
1500,1574
1500,1531
1501,1843
1501,1816
1501,1810
1501,1714
1502,1682
1502,1582
1503,1746
1505,3343
1505,3177
1506,1878
1507,1664
1508,1828
1508,1587
1509,1846
1509,1653
1509,1652
1512,1744
1512,1679
1512,1595
1513,1721
1513,1688
1513,1632
1513,1523
1513,1520
1514,1625
1515,1801
1515,1763
1516,1909
1516,1795
1517,1675
1517,1652
1517,1597
1517,1520
1518,1593
1518,1519
1519,1662
1520,1547
1521,1817
1522,1793
1522,1741
1523,1644
1524,1683
1524,1639
1528,1799
1528,1712
1528,1571
1529,1910
1530,1816
1531,1533
1532,1898
1532,1879
1532,1780
1532,1547
1534,3347
1534,2836
1534,1593
1534,1561
1535,1712
1535,1644
1536,1840
1536,1766
1536,1683
1536,1645
1536,1565
1537,1852
1537,1803
1537,1612
1539,1886
1539,1863
1539,1685
1539,1609
1540,1879
1540,1849
1540,1811
1540,1804
1540,1644
1540,1613
1540,1575
1542,1891
1542,1864
1542,1791
1542,1643
1542,1617
1545,1606
1549,1893
1549,1881
1551,1863
1551,1741
1551,1653
1551,1585
1553,1669
1554,1886
1554,1761
1556,1723
1556,1559
1557,1868
1557,1765
1557,1665
1557,1658
1557,1605
1559,1846
1559,1658
1561,1860
1561,1623
1561,1622
1561,1612
1561,1585
1562,1879
1562,1621
1563,1723
1567,1585
1568,1629
1570,1852
1570,1810
1570,1771
1570,1626
1571,1832
1571,1800
1571,1665
1572,1870
1572,1836
1572,1717
1574,1881
1574,1620
1575,1847
1575,1663
1575,1638
1575,1600
1576,1871
1576,1591
1577,2604
1577,2560
1577,2434
1577,2253
1577,2058
1577,2001
1577,1962
1577,1637
1577,1613
1580,1813
1580,1723
1580,1675
1582,1857
1582,1587
1583,1751
1583,1732
1583,1661
1584,1891
1584,1674
1587,1873
1590,1769
1590,1659
1590,1611
1590,1610
1591,1732
1591,1728
1593,1698
1595,1907
1595,1827
1595,1704
